country,year,dt_gpa_dppg
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,0.0000000000
irn,1981,1.5000000000
irn,1982,1.4979000000
irn,1983,7.3617000000
irn,1984,1.0000000000
irn,1985,1.0000000000
irn,1986,1.0000000000
irn,1987,0.0000000000
irn,1988,2.4000000000
irn,1989,2.5000000000
irn,1990,4.0295000000
irn,1991,3.1249000000
irn,1992,3.8271000000
irn,1993,2.4475000000
irn,1994,1.9280000000
irn,1995,3.1487000000
irn,1996,2.3781000000
irn,1997,2.0930000000
irn,1998,2.3699000000
irn,1999,2.5704000000
irn,2000,3.4651000000
irn,2001,2.6665000000
irn,2002,2.9284000000
irn,2003,2.7924000000
irn,2004,3.4247000000
irn,2005,3.3432000000
irn,2006,2.4532000000
irn,2007,0.0000000000
irn,2008,2.1703000000
irn,2009,2.3651000000
irn,2010,4.2243000000
irn,2011,0.7499000000
irn,2012,0.0000000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,3.1308000000
irn,2016,2.5833000000
irn,2017,0.0000000000
jam,1970,3.5264000000
jam,1971,5.3406000000
jam,1972,3.6311000000
jam,1973,3.7951000000
jam,1974,3.9930000000
jam,1975,3.1541000000
jam,1976,4.3230000000
jam,1977,4.2529000000
jam,1978,4.5350000000
jam,1979,4.6651000000
jam,1980,4.6535000000
jam,1981,5.0681000000
jam,1982,4.9863000000
jam,1983,5.2510000000
jam,1984,5.2401000000
jam,1985,3.5336000000
jam,1986,2.7805000000
jam,1987,3.1869000000
jam,1988,4.6584000000
jam,1989,4.2034000000
jam,1990,4.2278000000
jam,1991,5.2014000000
jam,1992,4.3791000000
jam,1993,4.6228000000
jam,1994,6.8181000000
jam,1995,3.8135000000
jam,1996,4.6149000000
jam,1997,5.5668000000
jam,1998,5.3660000000
jam,1999,3.8541000000
jam,2000,4.6633000000
jam,2001,10.1524000000
jam,2002,8.5377000000
jam,2003,3.3496000000
jam,2004,7.6102000000
jam,2005,9.9129000000
jam,2006,15.4291000000
jam,2007,20.9401000000
jam,2008,6.9879000000
jam,2009,3.2810000000
jam,2010,5.1808000000
jam,2011,8.6253000000
jam,2012,5.4934000000
jam,2013,5.0835000000
jam,2014,7.7738000000
jam,2015,15.5965000000
jam,2016,25.2558000000
jam,2017,13.8840000000
jor,1970,5.0135000000
jor,1971,8.9563000000
jor,1972,7.5641000000
jor,1973,6.1967000000
jor,1974,6.7554000000
jor,1975,5.4714000000
jor,1976,4.9986000000
jor,1977,3.5818000000
jor,1978,5.1676000000
jor,1979,6.3559000000
jor,1980,4.0089000000
jor,1981,4.4300000000
jor,1982,4.5358000000
jor,1983,3.1512000000
jor,1984,3.8065000000
jor,1985,4.2286000000
jor,1986,3.0265000000
jor,1987,3.2126000000
jor,1988,4.4945000000
jor,1989,5.7299000000
jor,1990,6.5475000000
jor,1991,8.7617000000
jor,1992,5.9944000000
jor,1993,5.4154000000
jor,1994,6.6258000000
jor,1995,8.4248000000
jor,1996,5.6633000000
jor,1997,5.8041000000
jor,1998,5.4975000000
jor,1999,4.9951000000
jor,2000,6.4234000000
jor,2001,3.4430000000
jor,2002,4.8218000000
jor,2003,6.2310000000
jor,2004,9.8299000000
jor,2005,5.9669000000
jor,2006,6.1557000000
jor,2007,6.0650000000
jor,2008,5.7358000000
jor,2009,4.6119000000
jor,2010,4.5916000000
jor,2011,4.1837000000
jor,2012,4.7949000000
jor,2013,4.5058000000
jor,2014,3.8773000000
jor,2015,6.1928000000
jor,2016,6.0304000000
jor,2017,13.3318000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,3.9619000000
kaz,1993,3.3305000000
kaz,1994,4.9646000000
kaz,1995,4.2816000000
kaz,1996,4.1378000000
kaz,1997,5.5680000000
kaz,1998,6.1551000000
kaz,1999,4.7026000000
kaz,2000,6.5312000000
kaz,2001,4.2662000000
kaz,2002,3.2379000000
kaz,2003,6.6697000000
kaz,2004,5.0833000000
kaz,2005,5.3055000000
kaz,2006,4.7500000000
kaz,2007,0.0000000000
kaz,2008,5.2886000000
kaz,2009,4.6768000000
kaz,2010,3.6757000000
kaz,2011,4.4398000000
kaz,2012,11.8863000000
kaz,2013,21.2846000000
kaz,2014,16.8893000000
kaz,2015,13.8695000000
kaz,2016,2.8546000000
kaz,2017,0.8173000000
ken,1970,7.8872000000
ken,1971,5.5659000000
ken,1972,7.0342000000
ken,1973,7.6876000000
ken,1974,8.2223000000
ken,1975,6.4807000000
ken,1976,3.8390000000
ken,1977,5.1432000000
ken,1978,6.5159000000
ken,1979,4.6510000000
ken,1980,7.9990000000
ken,1981,5.6365000000
ken,1982,7.0458000000
ken,1983,7.5409000000
ken,1984,5.3952000000
ken,1985,5.5853000000
ken,1986,5.5974000000
ken,1987,5.6965000000
ken,1988,6.8945000000
ken,1989,7.6493000000
ken,1990,7.3994000000
ken,1991,6.1402000000
ken,1992,9.2687000000
ken,1993,8.8102000000
ken,1994,8.5999000000
ken,1995,6.8443000000
ken,1996,8.8506000000
ken,1997,9.1352000000
ken,1998,4.9258000000
ken,1999,5.6980000000
ken,2000,9.6200000000
ken,2001,5.3268000000
ken,2002,2.0367000000
ken,2003,5.5152000000
ken,2004,9.4768000000
ken,2005,7.7454000000
ken,2006,8.9142000000
ken,2007,9.7280000000
ken,2008,7.8315000000
ken,2009,8.9372000000
ken,2010,9.7148000000
ken,2011,6.2779000000
ken,2012,7.0970000000
ken,2013,8.2290000000
ken,2014,7.3286000000
ken,2015,4.5641000000
ken,2016,4.7639000000
ken,2017,3.7953000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,6.0769000000
xkx,2011,2.3563000000
xkx,2012,3.5000000000
xkx,2013,3.7174000000
xkx,2014,0.0000000000
xkx,2015,2.8621000000
xkx,2016,4.6765000000
xkx,2017,4.5138000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,3.5340000000
kgz,1993,6.9203000000
kgz,1994,10.1022000000
kgz,1995,8.1210000000
kgz,1996,9.3937000000
kgz,1997,6.7580000000
kgz,1998,11.5800000000
kgz,1999,7.2329000000
kgz,2000,9.4581000000
kgz,2001,9.0753000000
kgz,2002,8.3631000000
kgz,2003,8.7744000000
kgz,2004,8.7952000000
kgz,2005,9.3746000000
kgz,2006,8.0833000000
kgz,2007,8.5189000000
kgz,2008,5.8774000000
kgz,2009,6.4575000000
kgz,2010,9.3806000000
kgz,2011,6.1205000000
kgz,2012,8.9497000000
kgz,2013,11.1186000000
kgz,2014,8.2680000000
kgz,2015,9.9159000000
kgz,2016,7.6814000000
kgz,2017,5.1067000000
lao,1970,4.4159000000
lao,1971,3.5469000000
lao,1972,4.1347000000
lao,1973,3.1401000000
lao,1974,10.0896000000
lao,1975,3.3280000000
lao,1976,26.5253000000
lao,1977,27.7794000000
lao,1978,25.5311000000
lao,1979,24.8072000000
lao,1980,25.5417000000
lao,1981,26.6505000000
lao,1982,25.2488000000
lao,1983,26.1395000000
lao,1984,25.3395000000
lao,1985,26.7928000000
lao,1986,15.7563000000
lao,1987,21.9182000000
lao,1988,23.5989000000
lao,1989,20.1313000000
lao,1990,9.9902000000
lao,1991,15.7398000000
lao,1992,10.2307000000
lao,1993,9.9399000000
lao,1994,10.1906000000
lao,1995,9.6570000000
lao,1996,9.8949000000
lao,1997,10.2216000000
lao,1998,9.7383000000
lao,1999,9.4532000000
lao,2000,8.0857000000
lao,2001,7.8506000000
lao,2002,9.1212000000
lao,2003,7.8604000000
lao,2004,8.6446000000
lao,2005,7.5023000000
lao,2006,6.3193000000
lao,2007,7.8469000000
lao,2008,6.6288000000
lao,2009,7.1296000000
lao,2010,7.1649000000
lao,2011,6.6288000000
lao,2012,7.5901000000
lao,2013,6.6478000000
lao,2014,6.5799000000
lao,2015,8.0050000000
lao,2016,5.3626000000
lao,2017,8.0106000000
lbn,1970,1.3999000000
lbn,1971,2.2372000000
lbn,1972,1.4000000000
lbn,1973,4.5457000000
lbn,1974,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,4.4607000000
lbn,1978,4.1912000000
lbn,1979,6.0985000000
lbn,1980,3.8645000000
lbn,1981,3.6663000000
lbn,1982,0.0000000000
lbn,1983,4.4911000000
lbn,1984,0.0000000000
lbn,1985,6.1475000000
lbn,1986,3.1531000000
lbn,1987,0.0000000000
lbn,1988,7.2327000000
lbn,1989,0.0000000000
lbn,1990,0.0000000000
lbn,1991,4.1490000000
lbn,1992,5.0876000000
lbn,1993,5.2871000000
lbn,1994,4.1760000000
lbn,1995,4.5236000000
lbn,1996,5.9242000000
lbn,1997,8.4677000000
lbn,1998,6.0573000000
lbn,1999,6.9720000000
lbn,2000,4.8804000000
lbn,2001,6.6921000000
lbn,2002,3.5912000000
lbn,2003,4.0265000000
lbn,2004,5.6198000000
lbn,2005,5.2020000000
lbn,2006,10.1041000000
lbn,2007,5.3589000000
lbn,2008,5.5507000000
lbn,2009,6.6671000000
lbn,2010,9.7045000000
lbn,2011,9.1344000000
lbn,2012,8.4203000000
lbn,2013,6.9197000000
lbn,2014,9.1527000000
lbn,2015,11.3530000000
lbn,2016,9.9018000000
lbn,2017,13.4062000000
lso,1970,1.9339000000
lso,1971,7.0000000000
lso,1972,0.0000000000
lso,1973,9.7593000000
lso,1974,10.1999000000
lso,1975,9.4772000000
lso,1976,10.1325000000
lso,1977,9.0658000000
lso,1978,5.5172000000
lso,1979,7.4577000000
lso,1980,5.6660000000
lso,1981,3.7574000000
lso,1982,6.1015000000
lso,1983,7.5083000000
lso,1984,9.0616000000
lso,1985,7.1054000000
lso,1986,7.3066000000
lso,1987,6.3992000000
lso,1988,5.9113000000
lso,1989,8.8194000000
lso,1990,6.0169000000
lso,1991,7.1142000000
lso,1992,3.6654000000
lso,1993,9.3277000000
lso,1994,6.0791000000
lso,1995,4.7996000000
lso,1996,16.4458000000
lso,1997,2.6657000000
lso,1998,6.6124000000
lso,1999,3.4905000000
lso,2000,5.2227000000
lso,2001,13.4488000000
lso,2002,8.6249000000
lso,2003,10.1666000000
lso,2004,7.8209000000
lso,2005,8.4776000000
lso,2006,10.3069000000
lso,2007,6.8870000000
lso,2008,6.2761000000
lso,2009,9.2764000000
lso,2010,6.5897000000
lso,2011,6.6045000000
lso,2012,5.7049000000
lso,2013,9.7620000000
lso,2014,7.1685000000
lso,2015,10.0833000000
lso,2016,5.2600000000
lso,2017,5.0241000000
lbr,1970,4.4449000000
lbr,1971,7.3589000000
lbr,1972,9.9381000000
lbr,1973,7.2005000000
lbr,1974,5.5340000000
lbr,1975,5.3503000000
lbr,1976,5.8102000000
lbr,1977,5.0254000000
lbr,1978,5.0350000000
lbr,1979,5.9474000000
lbr,1980,4.4552000000
lbr,1981,5.4079000000
lbr,1982,7.6915000000
lbr,1983,5.2266000000
lbr,1984,7.3485000000
lbr,1985,6.8378000000
lbr,1986,7.6103000000
lbr,1987,9.7500000000
lbr,1988,0.0000000000
lbr,1989,0.0000000000
lbr,1990,5.3000000000
lbr,1991,0.0000000000
lbr,1992,0.0000000000
lbr,1993,0.0000000000
lbr,1994,0.0000000000
lbr,1995,0.0000000000
lbr,1996,0.0000000000
lbr,1997,0.0000000000
lbr,1998,0.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,14.9999000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,10.0000000000
lbr,2011,0.3196000000
lbr,2012,8.6536000000
lbr,2013,8.7831000000
lbr,2014,8.3695000000
lbr,2015,7.7481000000
lbr,2016,7.3357000000
lbr,2017,6.7282000000
mdg,1970,9.1906000000
mdg,1971,3.9754000000
mdg,1972,5.1884000000
mdg,1973,8.2911000000
mdg,1974,9.3756000000
mdg,1975,13.1996000000
mdg,1976,8.1752000000
mdg,1977,4.9058000000
mdg,1978,4.1727000000
mdg,1979,4.3288000000
mdg,1980,4.5928000000
mdg,1981,5.0304000000
mdg,1982,7.2264000000
mdg,1983,5.5864000000
mdg,1984,6.4021000000
mdg,1985,7.4294000000
mdg,1986,8.2411000000
mdg,1987,7.7551000000
mdg,1988,8.7435000000
mdg,1989,9.7897000000
mdg,1990,9.6897000000
mdg,1991,9.0109000000
mdg,1992,9.3415000000
mdg,1993,8.6903000000
mdg,1994,9.6851000000
mdg,1995,9.5928000000
mdg,1996,10.0397000000
mdg,1997,9.3237000000
mdg,1998,8.9649000000
mdg,1999,9.9154000000
mdg,2000,10.1710000000
mdg,2001,10.9008000000
mdg,2002,10.1760000000
mdg,2003,10.3988000000
mdg,2004,9.8389000000
mdg,2005,9.8658000000
mdg,2006,9.5685000000
mdg,2007,8.9753000000
mdg,2008,6.4758000000
mdg,2009,6.6553000000
mdg,2010,0.5000000000
mdg,2011,0.4166000000
mdg,2012,10.2157000000
mdg,2013,3.7910000000
mdg,2014,6.9148000000
mdg,2015,4.6984000000
mdg,2016,6.0904000000
mdg,2017,8.0275000000
mwi,1970,5.9825000000
mwi,1971,5.2428000000
mwi,1972,8.3456000000
mwi,1973,9.0224000000
mwi,1974,8.5089000000
mwi,1975,7.0536000000
mwi,1976,6.4777000000
mwi,1977,5.6886000000
mwi,1978,7.1995000000
mwi,1979,4.1029000000
mwi,1980,5.9278000000
mwi,1981,6.9619000000
mwi,1982,5.9310000000
mwi,1983,8.2149000000
mwi,1984,8.4929000000
mwi,1985,9.2824000000
mwi,1986,7.5584000000
mwi,1987,9.1274000000
mwi,1988,9.0078000000
mwi,1989,8.9470000000
mwi,1990,9.2348000000
mwi,1991,8.7210000000
mwi,1992,10.1526000000
mwi,1993,9.2386000000
mwi,1994,6.7131000000
mwi,1995,9.5854000000
mwi,1996,9.7999000000
mwi,1997,10.3381000000
mwi,1998,10.2041000000
mwi,1999,10.6380000000
mwi,2000,10.1255000000
mwi,2001,11.6702000000
mwi,2002,9.9289000000
mwi,2003,10.3157000000
mwi,2004,8.5697000000
mwi,2005,8.9430000000
mwi,2006,10.6798000000
mwi,2007,9.2562000000
mwi,2008,12.6931000000
mwi,2009,7.6095000000
mwi,2010,8.9582000000
mwi,2011,3.8875000000
mwi,2012,8.7962000000
mwi,2013,7.8987000000
mwi,2014,9.3210000000
mwi,2015,5.9630000000
mwi,2016,7.9800000000
mwi,2017,6.5382000000
mys,1970,4.8319000000
mys,1971,4.5186000000
mys,1972,3.8223000000
mys,1973,4.3160000000
mys,1974,7.6719000000
mys,1975,3.7139000000
mys,1976,3.3378000000
mys,1977,4.0124000000
mys,1978,4.5620000000
mys,1979,5.5622000000
mys,1980,5.4233000000
mys,1981,5.1662000000
mys,1982,5.3725000000
mys,1983,6.4046000000
mys,1984,9.6707000000
mys,1985,18.2899000000
mys,1986,4.9184000000
mys,1987,6.7092000000
mys,1988,6.7171000000
mys,1989,7.1822000000
mys,1990,5.9571000000
mys,1991,6.5058000000
mys,1992,4.1395000000
mys,1993,5.3541000000
mys,1994,4.4805000000
mys,1995,12.4827000000
mys,1996,10.0004000000
mys,1997,5.0256000000
mys,1998,3.5952000000
mys,1999,6.1669000000
mys,2000,3.8669000000
mys,2001,5.8089000000
mys,2002,7.8600000000
mys,2003,21.9600000000
mys,2004,19.8704000000
mys,2005,25.4751000000
mys,2006,21.1107000000
mys,2007,25.8970000000
mys,2008,19.5626000000
mys,2009,18.9538000000
mys,2010,2.6391000000
mys,2011,7.6897000000
mys,2012,20.4093000000
mys,2013,18.9034000000
mys,2014,22.8946000000
mys,2015,17.7508000000
mys,2016,9.6648000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,4.8272000000
mdv,1979,9.1599000000
mdv,1980,4.3715000000
mdv,1981,5.5232000000
mdv,1982,3.1737000000
mdv,1983,4.1149000000
mdv,1984,3.3920000000
mdv,1985,5.9115000000
mdv,1986,1.0772000000
mdv,1987,6.8004000000
mdv,1988,3.0145000000
mdv,1989,6.8008000000
mdv,1990,9.1840000000
mdv,1991,1.2420000000
mdv,1992,7.1188000000
mdv,1993,6.8109000000
mdv,1994,3.6736000000
mdv,1995,9.1033000000
mdv,1996,2.8074000000
mdv,1997,3.2509000000
mdv,1998,4.7644000000
mdv,1999,5.6238000000
mdv,2000,6.9620000000
mdv,2001,3.5376000000
mdv,2002,3.0426000000
mdv,2003,1.4710000000
mdv,2004,5.9050000000
mdv,2005,4.6176000000
mdv,2006,3.9997000000
mdv,2007,3.0958000000
mdv,2008,4.0329000000
mdv,2009,3.1562000000
mdv,2010,6.4915000000
mdv,2011,3.0441000000
mdv,2012,6.5021000000
mdv,2013,6.6748000000
mdv,2014,3.6611000000
mdv,2015,5.0284000000
mdv,2016,3.1553000000
mdv,2017,4.5832000000
mli,1970,9.4642000000
mli,1971,6.1078000000
mli,1972,10.0464000000
mli,1973,8.3389000000
mli,1974,9.4169000000
mli,1975,8.3042000000
mli,1976,7.6774000000
mli,1977,8.2991000000
mli,1978,6.8727000000
mli,1979,6.0230000000
mli,1980,5.4725000000
mli,1981,6.7376000000
mli,1982,8.9712000000
mli,1983,6.4723000000
mli,1984,9.1798000000
mli,1985,8.9618000000
mli,1986,9.0604000000
mli,1987,6.0322000000
mli,1988,9.7466000000
mli,1989,9.3323000000
mli,1990,8.4161000000
mli,1991,9.9704000000
mli,1992,8.3532000000
mli,1993,8.0548000000
mli,1994,9.7017000000
mli,1995,8.8469000000
mli,1996,9.3232000000
mli,1997,9.8322000000
mli,1998,7.5492000000
mli,1999,7.9265000000
mli,2000,8.8160000000
mli,2001,10.0807000000
mli,2002,8.5329000000
mli,2003,8.9381000000
mli,2004,9.1381000000
mli,2005,8.6322000000
mli,2006,8.1520000000
mli,2007,8.3049000000
mli,2008,9.2332000000
mli,2009,8.6378000000
mli,2010,8.4829000000
mli,2011,7.2676000000
mli,2012,6.7592000000
mli,2013,8.5992000000
mli,2014,7.2573000000
mli,2015,6.2510000000
mli,2016,5.4546000000
mli,2017,7.0642000000
mrt,1970,2.9637000000
mrt,1971,11.3624000000
mrt,1972,2.4100000000
mrt,1973,8.6672000000
mrt,1974,14.6544000000
mrt,1975,7.2436000000
mrt,1976,4.2368000000
mrt,1977,6.0583000000
mrt,1978,7.6250000000
mrt,1979,5.6659000000
mrt,1980,9.0987000000
mrt,1981,5.4823000000
mrt,1982,6.7321000000
mrt,1983,5.0776000000
mrt,1984,9.8879000000
mrt,1985,7.3244000000
mrt,1986,8.5445000000
mrt,1987,8.7616000000
mrt,1988,9.8247000000
mrt,1989,7.5645000000
mrt,1990,8.5422000000
mrt,1991,7.5550000000
mrt,1992,8.1676000000
mrt,1993,8.0271000000
mrt,1994,7.5206000000
mrt,1995,9.6716000000
mrt,1996,6.0704000000
mrt,1997,6.4132000000
mrt,1998,6.4821000000
mrt,1999,9.7114000000
mrt,2000,7.5466000000
mrt,2001,9.2700000000
mrt,2002,7.2514000000
mrt,2003,7.6669000000
mrt,2004,7.6176000000
mrt,2005,5.3642000000
mrt,2006,8.2743000000
mrt,2007,5.6425000000
mrt,2008,6.2244000000
mrt,2009,4.4072000000
mrt,2010,5.7803000000
mrt,2011,6.6152000000
mrt,2012,5.6953000000
mrt,2013,7.2452000000
mrt,2014,5.6450000000
mrt,2015,5.4224000000
mrt,2016,5.4239000000
mrt,2017,5.7049000000
mus,1970,1.7000000000
mus,1971,10.3333000000
mus,1972,14.0099000000
mus,1973,5.4811000000
mus,1974,6.0259000000
mus,1975,5.7424000000
mus,1976,5.4469000000
mus,1977,3.6500000000
mus,1978,3.9863000000
mus,1979,3.6339000000
mus,1980,4.2178000000
mus,1981,4.4671000000
mus,1982,4.5237000000
mus,1983,4.0869000000
mus,1984,3.5252000000
mus,1985,6.7732000000
mus,1986,4.6981000000
mus,1987,4.1397000000
mus,1988,3.0324000000
mus,1989,6.2982000000
mus,1990,6.3308000000
mus,1991,6.3224000000
mus,1992,4.8147000000
mus,1993,4.3285000000
mus,1994,3.3060000000
mus,1995,4.6869000000
mus,1996,3.8336000000
mus,1997,1.0466000000
mus,1998,6.5939000000
mus,1999,1.8863000000
mus,2000,2.7278000000
mus,2001,3.3646000000
mus,2002,2.9233000000
mus,2003,1.1977000000
mus,2004,2.5072000000
mus,2005,1.1633000000
mus,2006,4.8238000000
mus,2007,5.2595000000
mus,2008,5.6386000000
mus,2009,4.6837000000
mus,2010,5.3244000000
mus,2011,4.1289000000
mus,2012,5.3860000000
mus,2013,5.6731000000
mus,2014,4.4402000000
mus,2015,5.6454000000
mus,2016,4.3372000000
mus,2017,0.0000000000
mex,1970,3.4883000000
mex,1971,3.6973000000
mex,1972,3.5392000000
mex,1973,4.6839000000
mex,1974,3.4648000000
mex,1975,2.8803000000
mex,1976,2.7532000000
mex,1977,4.4593000000
mex,1978,4.8380000000
mex,1979,3.8686000000
mex,1980,4.3186000000
mex,1981,4.4685000000
mex,1982,3.6353000000
mex,1983,2.7419000000
mex,1984,4.5554000000
mex,1985,3.0670000000
mex,1986,2.4861000000
mex,1987,4.8283000000
mex,1988,3.3104000000
mex,1989,4.2364000000
mex,1990,5.3625000000
mex,1991,4.1838000000
mex,1992,3.3825000000
mex,1993,2.8614000000
mex,1994,4.2795000000
mex,1995,2.7273000000
mex,1996,6.5187000000
mex,1997,6.9005000000
mex,1998,5.4736000000
mex,1999,6.2219000000
mex,2000,8.0729000000
mex,2001,12.3871000000
mex,2002,10.5494000000
mex,2003,10.5578000000
mex,2004,10.8925000000
mex,2005,8.6395000000
mex,2006,8.4442000000
mex,2007,12.2956000000
mex,2008,9.5181000000
mex,2009,10.3238000000
mex,2010,12.1422000000
mex,2011,14.8985000000
mex,2012,14.7593000000
mex,2013,11.7372000000
mex,2014,19.0442000000
mex,2015,19.8050000000
mex,2016,10.6935000000
mex,2017,11.7389000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,4.0851000000
mda,1993,4.5913000000
mda,1994,5.3905000000
mda,1995,2.9725000000
mda,1996,2.9974000000
mda,1997,6.3231000000
mda,1998,5.4474000000
mda,1999,10.0504000000
mda,2000,9.3526000000
mda,2001,9.2220000000
mda,2002,10.4209000000
mda,2003,10.4277000000
mda,2004,9.7914000000
mda,2005,7.3753000000
mda,2006,8.4777000000
mda,2007,6.8457000000
mda,2008,5.9345000000
mda,2009,7.1476000000
mda,2010,5.7175000000
mda,2011,2.3124000000
mda,2012,4.5156000000
mda,2013,4.6191000000
mda,2014,4.7889000000
mda,2015,1.7517000000
mda,2016,4.1699000000
mda,2017,2.7396000000
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,2.5569000000
mng,1993,9.8355000000
mng,1994,10.6749000000
mng,1995,10.1005000000
mng,1996,8.4138000000
mng,1997,9.8347000000
mng,1998,10.0416000000
mng,1999,10.1666000000
mng,2000,9.2955000000
mng,2001,9.0807000000
mng,2002,8.0496000000
mng,2003,6.0232000000
mng,2004,10.0408000000
mng,2005,7.9082000000
mng,2006,8.4686000000
mng,2007,7.5312000000
mng,2008,9.7924000000
mng,2009,10.0668000000
mng,2010,9.5686000000
mng,2011,6.6677000000
mng,2012,8.1729000000
mng,2013,4.8939000000
mng,2014,5.1923000000
mng,2015,3.2215000000
mng,2016,4.8785000000
mng,2017,5.4620000000
mne,1970,0.0000000000
mne,1971,0.0000000000
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,3.6394000000
mne,2007,5.0999000000
mne,2008,3.8557000000
mne,2009,1.3248000000
mne,2010,4.0910000000
