country,year,sh_xpd_extr_zs
smr,1998,0.0000000000
smr,1999,0.0000000000
smr,2000,0.0000000000
smr,2001,0.0000000000
smr,2002,0.0000000000
smr,2003,0.0000000000
smr,2004,0.0000000000
smr,2005,0.0000000000
smr,2006,0.0000000000
smr,2007,0.0000000000
smr,2008,0.0000000000
smr,2009,0.0000000000
smr,2010,0.0000000000
stp,1995,45.7615081700
stp,1996,47.1144730100
stp,1997,57.7317073000
stp,1998,37.4490660100
stp,1999,40.3778524600
stp,2000,34.7896131800
stp,2001,57.8287650400
stp,2002,61.2990727400
stp,2003,34.7376885000
stp,2004,29.5103872900
stp,2005,32.6468904100
stp,2006,38.3317380800
stp,2007,37.3435335500
stp,2008,33.6392251700
stp,2009,40.4205841500
stp,2010,27.4737202600
stp,2011,34.9781049300
stp,2012,33.8778949900
stp,2013,40.5328416200
stp,2014,35.3530170700
sau,1995,0.0000000000
sau,1996,0.0000000000
sau,1997,0.0000000000
sau,1998,0.0000000000
sau,1999,0.0025504400
sau,2000,0.0023237100
sau,2001,0.0004123100
sau,2002,0.0006209800
sau,2003,0.0000000000
sau,2004,0.0028756500
sau,2005,0.0023765900
sau,2006,0.0019958600
sau,2007,0.0018394700
sau,2008,0.0017874400
sau,2009,0.0000000000
sau,2010,0.0000000000
sau,2011,0.0000000000
sau,2012,0.0000000000
sen,1995,9.3522507400
sen,1996,12.7035813700
sen,1997,10.5966456100
sen,1998,11.9557009800
sen,1999,16.6781623700
sen,2000,16.2400929600
sen,2001,14.5250893800
sen,2002,15.3997255500
sen,2003,12.9788819600
sen,2004,17.2377442700
sen,2005,21.7236945400
sen,2006,21.3130486300
sen,2007,11.1235418400
sen,2008,17.2230279400
sen,2009,16.2361580400
sen,2010,22.2544477700
sen,2011,18.8699492300
sen,2012,22.5051757300
sen,2013,26.7898559400
sen,2014,20.6330260300
srb,1995,0.0000000000
srb,1996,0.0000000000
srb,1997,0.0109811900
srb,1998,0.0082924500
srb,1999,0.0723170100
srb,2000,1.1383828200
srb,2001,1.2562640500
srb,2002,0.4914832300
srb,2003,1.7079910900
srb,2004,0.6907371400
srb,2005,1.3753605700
srb,2006,2.2857604200
srb,2007,1.3262100700
srb,2008,0.9260022700
srb,2009,1.5591125000
srb,2010,0.7804295200
srb,2011,0.6893484200
srb,2012,0.3717713300
srb,2013,0.5732924300
srb,2014,0.2131284000
syc,1995,0.9744074200
syc,1996,1.9634367200
syc,1997,0.0000000000
syc,1998,2.2122699800
syc,1999,4.4240999400
syc,2000,4.5001172000
syc,2001,4.5151475100
syc,2002,4.5499734800
syc,2003,1.1298980400
syc,2004,3.1143857700
syc,2005,1.0124999600
syc,2006,0.9560283300
syc,2007,0.4372842400
syc,2008,0.4146109600
syc,2009,6.5787309600
syc,2010,6.4179854200
syc,2011,9.1855037800
syc,2012,7.8779481800
syc,2013,3.3734678600
syc,2014,4.3057702500
sle,1995,1.4373673900
sle,1996,1.0594034100
sle,1997,7.3160698300
sle,1998,6.5313897100
sle,1999,6.1334921600
sle,2000,7.0894211200
sle,2001,5.0671535500
sle,2002,8.3536717100
sle,2003,5.7176862700
sle,2004,10.3070035700
sle,2005,12.5424495500
sle,2006,19.1471567300
sle,2007,14.6136060700
sle,2008,14.0970697800
sle,2009,29.3200523300
sle,2010,13.3134343400
sle,2011,27.2141251000
sle,2012,9.9047582900
sle,2013,32.0766888500
sle,2014,17.1155631100
sgp,1995,0.0000000000
sgp,1996,0.0000000000
sgp,1997,0.0000000000
sgp,1998,0.0000000000
sgp,1999,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
svk,1995,2.8169495000
svk,1996,2.3813819200
svk,1997,2.5352398300
svk,1998,3.1755040300
svk,1999,2.9060061600
svk,2000,0.9332711200
svk,2001,1.0723688100
svk,2002,0.4343713200
svk,2003,0.3808701600
svk,2004,0.3684847300
svk,2005,0.0000000000
svk,2006,0.0000000000
svk,2007,0.0000000000
slb,1995,14.4575984600
slb,1996,8.4128058700
slb,1997,4.7899906500
slb,1998,1.6987599100
slb,1999,3.0417188600
slb,2000,13.0721284200
slb,2001,33.2262381300
slb,2002,36.8445683300
slb,2003,26.1021128400
slb,2004,47.9519922900
slb,2005,35.3642124800
slb,2006,50.4157286500
slb,2007,42.6012323800
slb,2008,31.6651459100
slb,2009,33.0069959700
slb,2010,36.1866988300
slb,2011,57.7935805300
slb,2012,70.9066331900
slb,2013,31.2254943600
slb,2014,56.5519406900
zaf,1995,1.7405266500
zaf,1996,1.6330933900
zaf,1997,1.5681404200
zaf,1998,1.6463452400
zaf,1999,1.6013736300
zaf,2000,1.6056770400
zaf,2001,1.5014087900
zaf,2002,1.4579697200
zaf,2003,1.3829879600
zaf,2004,1.3464677000
zaf,2005,1.5265441700
zaf,2006,1.7981063500
zaf,2007,2.4133157100
zaf,2008,2.8398626900
zaf,2009,3.0047408200
zaf,2010,2.4763045900
zaf,2011,2.0371663900
zaf,2012,1.9426679400
zaf,2013,1.8868167900
zaf,2014,1.8399635900
ssd,2012,21.2247059100
ssd,2013,34.4023725300
ssd,2014,42.3759385100
esp,1995,0.0000000000
esp,1996,0.0000000000
esp,1997,0.0000000000
esp,1998,0.0000000000
esp,1999,0.0000000000
esp,2000,0.0000000000
esp,2001,0.0000000000
esp,2002,0.0000000000
esp,2003,0.0000000000
esp,2004,0.0000000000
esp,2005,0.0000000000
esp,2006,0.0000000000
esp,2007,0.0000000000
lka,1995,0.0783528500
lka,1996,0.2332756400
lka,1997,2.1360918900
lka,1998,1.3202106000
lka,1999,0.2053642100
lka,2000,0.2780410700
lka,2001,2.2432069300
lka,2002,1.3961166600
lka,2003,1.6904223300
lka,2004,1.2228488500
lka,2005,1.1917311700
lka,2006,1.1887010600
lka,2007,1.8830753700
lka,2008,1.8512278100
lka,2009,2.0667767500
lka,2010,2.3885868300
lka,2011,2.8733123700
lka,2012,1.8604216900
lka,2013,1.4171784900
lka,2014,1.3203951700
kna,1995,7.1286576400
kna,1996,6.4701143800
kna,1997,6.2028322300
kna,1998,5.9982170500
kna,1999,5.2887519200
kna,2000,4.3166674000
kna,2001,4.0482874600
kna,2002,3.9731923200
kna,2003,5.1734623000
kna,2004,1.0314063700
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.1841421100
kna,2008,3.2052592400
kna,2009,3.9690726500
kna,2010,1.5559726000
kna,2011,1.7423443200
kna,2012,2.6231547400
kna,2013,3.1297367100
kna,2014,0.9965899900
lca,1995,0.4339962400
lca,1996,0.3702128100
lca,1997,0.3832394000
lca,1998,0.4383765600
lca,1999,0.3864174000
lca,2000,0.3431764000
lca,2001,0.4110512700
lca,2002,0.0789123900
lca,2003,0.3737436300
lca,2004,0.4507490100
lca,2005,0.2379298900
lca,2006,0.5954532400
lca,2007,1.9817901200
lca,2008,0.8817170400
lca,2009,1.9385079800
lca,2010,4.0441553200
lca,2011,1.5147955600
lca,2012,14.5207460000
lca,2013,11.4344760700
lca,2014,6.6900771200
vct,1995,0.2067275400
vct,1996,0.1954752800
vct,1997,0.1689975300
vct,1998,0.1712290200
vct,1999,0.1725446900
vct,2000,0.2506727700
vct,2001,0.2362903700
vct,2002,0.2039609200
vct,2003,0.0000000000
vct,2004,0.0000000000
vct,2005,0.2205517500
vct,2006,0.9680995600
vct,2007,2.7623377200
vct,2008,2.1545614300
vct,2009,2.0322973200
vct,2010,6.3501959900
vct,2011,3.2875271200
vct,2012,1.8874120900
vct,2013,1.3934787400
vct,2014,1.1965951200
sdn,1995,0.2881773400
sdn,1996,1.5879464300
sdn,1997,1.7078793600
sdn,1998,0.9199309900
sdn,1999,2.0507268400
sdn,2000,4.3259117000
sdn,2001,4.5192080600
sdn,2002,3.5030997800
sdn,2003,2.2931601300
sdn,2004,1.9127485000
sdn,2005,3.7703170700
sdn,2006,6.4902808000
sdn,2007,3.5955007800
sdn,2008,2.2769564700
sdn,2009,3.2510589300
sdn,2010,2.7094508800
sdn,2011,5.0301586400
sdn,2012,0.3181962000
sdn,2013,4.1801806100
sdn,2014,2.6400454100
sur,1995,21.0508222600
sur,1996,49.5706552600
sur,1997,15.5064962100
sur,1998,16.6400330500
sur,1999,15.4752110900
sur,2000,8.9744792200
sur,2001,12.7650806300
sur,2002,7.1823204400
sur,2003,6.3796292900
sur,2004,7.7316838600
sur,2005,6.4732891700
sur,2006,8.2840490300
sur,2007,1.9375414000
sur,2008,8.5418575800
sur,2009,3.0398006800
sur,2010,9.2656969800
sur,2011,4.3240176000
sur,2012,4.2810384600
sur,2013,1.1546225400
sur,2014,1.5159446800
swz,1995,1.8444591800
swz,1996,1.5410800800
swz,1997,1.4140828200
swz,1998,20.6250000000
swz,1999,10.9126984100
swz,2000,5.7553956800
swz,2001,1.7636621300
swz,2002,1.9109491600
swz,2003,2.2181550100
swz,2004,7.0354751200
swz,2005,3.0151674600
swz,2006,10.8940531600
swz,2007,6.3949734400
swz,2008,7.3638423600
swz,2009,8.4496819300
swz,2010,14.2585663700
swz,2011,20.2789462300
swz,2012,21.5852202800
swz,2013,15.6071258400
swz,2014,21.6583484800
swe,1995,0.0000000000
swe,1996,0.0000000000
swe,1997,0.0000000000
swe,1998,0.0000000000
swe,1999,0.0000000000
swe,2000,0.0000000000
swe,2001,0.0000000000
swe,2002,0.0000000000
swe,2003,0.0000000000
swe,2004,0.0000000000
swe,2005,0.0000000000
swe,2006,0.0000000000
swe,2007,0.0000000000
swe,2008,0.0000000000
swe,2009,0.0000000000
swe,2010,0.0000000000
che,1995,0.0000000000
che,1996,0.0000000000
che,1997,0.0000000000
che,1998,0.0000000000
che,1999,0.0000000000
che,2000,0.0000000000
che,2001,0.0000000000
che,2002,0.0000000000
che,2003,0.0000000000
che,2004,0.0000000000
che,2005,0.0000000000
che,2006,0.0000000000
che,2007,0.0000000000
che,2008,0.0000000000
che,2009,0.0000000000
che,2010,0.0000000000
syr,1995,0.1873015900
syr,1996,0.1236842100
syr,1997,0.3037974700
syr,1998,0.2419753100
syr,1999,0.1511627900
syr,2000,0.1325842700
syr,2001,0.1979574100
syr,2002,0.4257574400
syr,2003,0.5883401400
syr,2004,0.3104877200
syr,2005,0.4803382100
syr,2006,1.6471749400
syr,2007,0.7806216200
syr,2008,0.9224016900
syr,2009,1.3292376000
syr,2010,1.8737866900
syr,2011,1.4254715400
syr,2012,0.9983932400
syr,2013,0.6042380200
syr,2014,0.6828383700
tjk,1995,17.5595261700
tjk,1996,2.3184059100
tjk,1997,1.6669057600
tjk,1998,1.8227658500
tjk,1999,14.0383925200
tjk,2000,2.2814887500
tjk,2001,7.8622574500
tjk,2002,7.8154904500
tjk,2003,14.6380817800
tjk,2004,9.5941210300
tjk,2005,12.0215073400
tjk,2006,9.2052536400
tjk,2007,9.7867367800
tjk,2008,8.6965315000
tjk,2009,9.9762858800
tjk,2010,8.2384460800
tjk,2011,9.5608671500
tjk,2012,11.4644170500
tjk,2013,10.2689154100
tjk,2014,8.2216901400
tza,1995,9.1001959400
tza,1996,8.7038596100
tza,1997,16.5016969000
tza,1998,19.3588690100
tza,1999,32.7095865700
tza,2000,27.8109880400
tza,2001,15.1542016600
tza,2002,8.4650791000
tza,2003,33.8538960200
tza,2004,20.7573632600
tza,2005,23.8046317200
tza,2006,49.7676403100
tza,2007,38.5618162500
tza,2008,43.7967431400
tza,2009,51.9339477800
tza,2010,39.5958068900
tza,2011,37.2126970600
tza,2012,53.5732055900
tza,2013,32.0070477600
tza,2014,35.9447757900
tha,1995,0.0552907900
tha,1996,0.0178499600
tha,1997,0.0463867600
tha,1998,0.0428307800
tha,1999,0.0228277800
tha,2000,0.0384645100
tha,2001,0.0975449700
tha,2002,0.2225516600
tha,2003,0.1922400300
tha,2004,0.1918476500
tha,2005,0.2402792700
tha,2006,0.2195563300
tha,2007,0.1913760100
tha,2008,0.2029094300
tha,2009,0.1784413700
tha,2010,0.2160630100
tha,2011,0.3028695900
tha,2012,2.7775083200
tha,2013,2.8260779100
tha,2014,0.4896809600
tmp,2003,21.9855305500
tmp,2004,44.3658023800
tmp,2005,46.3473684200
tmp,2006,64.1246612500
tmp,2008,54.6292052500
tmp,2009,76.1465817400
tmp,2010,57.9825213000
tmp,2011,63.7433166200
tmp,2012,38.3923172700
tmp,2013,49.8513766800
tmp,2014,31.5753996800
tgo,1995,0.6428947600
tgo,1996,1.9978365100
tgo,1997,7.1659852100
tgo,1998,6.8814363300
tgo,1999,8.4296116400
tgo,2000,7.2233466800
tgo,2001,10.7484113600
tgo,2002,11.1887048100
tgo,2003,5.2587885100
tgo,2004,22.8618816500
tgo,2005,23.9314441300
tgo,2006,13.3009842800
tgo,2007,11.3215585600
tgo,2008,14.4319164500
tgo,2009,16.9842679700
tgo,2010,13.3951199800
tgo,2011,24.9160317400
tgo,2012,24.8272821800
tgo,2013,9.6061433600
tgo,2014,23.4334089500
ton,1995,1.9062842000
ton,1996,1.7779083300
ton,1997,1.6658440600
ton,1998,5.7857617400
ton,1999,18.7337989200
ton,2000,22.1931842400
ton,2001,32.6203770900
ton,2002,32.6203770900
ton,2003,32.6172092800
ton,2004,32.7765840200
ton,2005,33.8159841400
ton,2006,33.6324943700
ton,2007,23.1643604900
ton,2008,24.9072103900
ton,2009,11.3705282300
ton,2010,9.1100750100
ton,2011,13.6491127200
ton,2012,15.5639963700
ton,2013,19.1273941900
ton,2014,19.2878486200
tto,1995,0.0618829100
tto,1996,0.0610947900
tto,1997,0.0365419100
tto,1998,5.8957315200
tto,1999,4.6510729900
tto,2000,7.4485247500
tto,2001,3.8769943000
tto,2002,3.4586947200
tto,2003,0.0827494900
tto,2004,0.1179245300
tto,2005,0.1496291300
tto,2006,0.1728800900
tto,2007,0.5658890000
tto,2008,0.7523254400
tto,2009,2.7905418000
tto,2010,1.0094861200
tto,2011,1.0354642000
tto,2012,0.2316343000
tto,2013,0.1804862500
tun,1995,0.8204993200
tun,1996,0.6157681400
tun,1997,0.5937649100
tun,1998,0.5223073600
tun,1999,0.9481770500
tun,2000,0.8815034700
tun,2001,0.9525965700
tun,2002,1.3141838800
tun,2003,1.1804285800
tun,2004,1.0429451000
tun,2005,0.2232630600
tun,2006,0.2986919200
tun,2007,1.3664328300
tun,2008,0.5325122600
tun,2009,1.1024169200
tun,2010,0.2958962600
tun,2011,0.8888894300
tun,2012,0.4938993900
tun,2013,3.2224252200
tun,2014,0.2954360900
tur,1995,1.5290519900
tur,1996,0.1276275400
tur,1997,0.0700373000
tur,1998,0.0444777600
tur,1999,0.0150219800
tur,2000,0.0606216400
tur,2001,0.2662149100
tur,2002,0.0053265200
tur,2003,0.2594835000
tur,2004,0.1065920500
tur,2005,0.0905003000
tur,2006,0.0658059000
tur,2007,0.3418199000
tur,2008,0.1091098000
tur,2009,0.1882198500
tur,2010,0.0729595600
tur,2011,0.5334732600
tur,2012,0.2466673000
tur,2013,0.0391041600
tkm,1995,0.8369151300
tkm,1996,2.4556559400
tkm,1997,0.5263869100
tkm,1998,3.6501046300
tkm,1999,0.7341487600
tkm,2000,1.4042715900
tkm,2001,0.6720452800
tkm,2002,0.5422540700
tkm,2003,0.4368720000
tkm,2004,0.3358522300
tkm,2005,0.3189792700
tkm,2006,0.3096454600
tkm,2007,0.3431709000
tkm,2008,0.3149937000
tkm,2009,0.6457218400
tkm,2010,0.8769239600
tkm,2011,1.1511556800
tkm,2012,1.0680759300
tkm,2013,0.3630772600
tkm,2014,0.6727631600
tuv,1995,4.9904620900
tuv,1996,19.8028708000
tuv,1997,0.0000000000
tuv,1998,4.4176493600
tuv,1999,3.5069692700
tuv,2000,30.5246994800
tuv,2001,47.2136925000
tuv,2002,47.2997308100
tuv,2003,51.3042261500
tuv,2004,45.5634454400
tuv,2005,48.4132893200
tuv,2006,37.2773816900
tuv,2007,32.9540196900
tuv,2008,9.8612052200
tuv,2009,16.8049183900
tuv,2010,14.4965169600
tuv,2011,16.4280493600
tuv,2012,11.9144499500
tuv,2013,19.5660036800
tuv,2014,13.3901801100
uga,1995,12.0759819200
uga,1996,14.2994427600
uga,1997,20.4492536100
uga,1998,27.5449465700
uga,1999,28.3069391000
uga,2000,27.4479999300
uga,2001,23.0495602700
uga,2002,17.0819352400
uga,2003,11.2480635200
uga,2004,22.4154671500
uga,2005,23.6352098000
uga,2006,20.4507099500
uga,2007,22.1580941800
uga,2008,34.3807339000
uga,2009,36.8067945000
uga,2010,50.8602983400
uga,2011,47.5047608300
uga,2012,33.9193487500
uga,2013,35.5366847000
ukr,1995,0.2158013500
ukr,1996,0.2451384200
ukr,1997,0.4905123600
ukr,1998,0.3124306000
ukr,1999,0.2343502000
ukr,2000,0.5421891000
ukr,2001,0.5428194000
ukr,2002,0.5700562600
ukr,2003,0.4607096200
ukr,2004,0.6878863600
ukr,2005,0.3215661300
ukr,2006,0.2989880400
ukr,2007,0.2860012200
ukr,2008,0.2782282400
ukr,2009,0.2456623100
ukr,2010,0.2626537000
ukr,2011,0.4846063700
ukr,2012,0.6042620200
ukr,2013,0.6703426700
ukr,2014,0.6404554600
are,1995,0.0000000000
are,1996,0.0000000000
are,1997,0.0000000000
are,1998,0.0000000000
are,1999,0.0000000000
are,2000,0.0000000000
are,2001,0.0000000000
are,2002,0.0000000000
are,2003,0.0000000000
are,2004,0.0000000000
are,2005,0.0000000000
are,2006,0.0000000000
are,2007,0.0000000000
are,2008,0.0000000000
are,2009,0.0000000000
are,2010,0.0000000000
are,2011,0.0000000000
gbr,1995,0.0000000000
gbr,1996,0.0000000000
gbr,1997,0.0000000000
gbr,1998,0.0000000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2001,0.0000000000
gbr,2002,0.0000000000
gbr,2003,0.0000000000
gbr,2004,0.0000000000
gbr,2005,0.0000000000
gbr,2006,0.0000000000
gbr,2007,0.0000000000
ury,1995,0.3651050100
ury,1996,0.5864884900
ury,2003,0.2348902300
ury,2004,0.8084003300
ury,2005,0.0403054800
ury,2006,1.4736728200
ury,2007,0.0464486800
ury,2008,0.1923397100
ury,2009,0.5750481800
ury,2010,0.0840295300
ury,2011,0.2980403000
ury,2012,0.1836420100
ury,2013,0.1923528500
ury,2014,0.0839157700
uzb,1995,0.0803024400
uzb,1996,0.3519551600
uzb,1997,0.3462040700
uzb,1998,3.3004777000
uzb,1999,25.4585649800
uzb,2000,6.7298662700
uzb,2001,6.4755275500
uzb,2002,1.7528137800
uzb,2003,2.6149493500
uzb,2004,1.3874011000
uzb,2005,1.7564154800
uzb,2006,2.1573076900
uzb,2007,1.4098137000
uzb,2008,1.9940463800
uzb,2009,1.5065518600
uzb,2010,1.7380888900
uzb,2011,1.9719106200
uzb,2012,1.3218792200
uzb,2013,1.6846292900
uzb,2014,0.9081306900
vut,1995,73.6403885600
vut,1996,1.4397998900
vut,1997,0.7284484000
vut,1998,8.7228173900
vut,1999,56.7660647300
vut,2000,2.7338432300
vut,2001,15.6428248200
vut,2002,9.6473276200
vut,2003,16.3375158600
vut,2004,20.2152972600
vut,2005,4.1668023600
vut,2006,19.4286339000
vut,2007,15.9158430800
vut,2008,13.3382470400
vut,2009,20.8940074800
vut,2010,26.7556385000
vut,2011,24.5138385300
vut,2012,28.2962823600
vut,2013,32.3382485000
vut,2014,48.3038620100
ven,1995,0.2431734000
ven,1996,1.0981304100
ven,1997,1.7299559100
ven,1998,1.3693866500
ven,1999,1.0176859900
ven,2000,0.7908960000
ven,2001,0.6444938300
ven,2002,0.1353347400
ven,2003,0.0906058000
ven,2004,0.0196744100
ven,2005,0.0140115700
ven,2006,0.0471025700
ven,2007,0.0230931700
ven,2008,0.0148305200
ven,2009,0.0121602700
ven,2010,0.0156205600
ven,2011,0.0126405400
ven,2012,0.0127343300
ven,2013,0.0063135300
ven,2014,0.0041554300
vnm,1995,3.4773773000
vnm,1996,0.9722845000
vnm,1997,4.7318403400
vnm,1998,2.7716298100
vnm,1999,3.2820205600
vnm,2000,2.5638284700
vnm,2001,2.6779553000
vnm,2002,3.3428921300
vnm,2003,3.0578980500
vnm,2004,3.4692687200
vnm,2005,2.6876965600
vnm,2006,3.2369346600
vnm,2007,3.0177195800
vnm,2008,2.9105848400
vnm,2009,3.1056888000
vnm,2010,3.0185036400
vnm,2011,2.6379484300
vnm,2012,2.0923684900
vnm,2013,1.8275773700
vnm,2014,2.6573569200
yem,1995,1.0173871700
yem,1996,1.0490213700
yem,1997,2.8633295200
yem,1998,6.4563732200
yem,1999,6.7566959600
yem,2000,7.9313391900
yem,2001,8.7241679300
yem,2002,6.7532850500
yem,2003,1.8397997900
yem,2004,2.4630677500
yem,2005,2.0274425700
yem,2006,3.2894654400
yem,2007,2.8588533300
yem,2008,2.8471475000
yem,2009,3.3976511900
yem,2010,2.6349994700
yem,2011,4.0863821000
yem,2012,3.6469973800
yem,2013,4.6598520100
yem,2014,6.3836924800
zmb,1995,11.8497539700
zmb,1996,16.6338625100
zmb,1997,20.5271983700
zmb,1998,20.4329690900
zmb,1999,6.3306971300
zmb,2000,12.6920164700
zmb,2001,10.7442858900
zmb,2002,26.3054210600
zmb,2003,27.8577753400
zmb,2004,27.0318229700
zmb,2005,38.3267012800
zmb,2006,38.4468891000
zmb,2007,33.7767653300
zmb,2008,37.7504179000
zmb,2009,42.2756179700
zmb,2010,49.6483952700
zmb,2011,32.8968599600
zmb,2012,36.2953000900
zmb,2013,34.4963271400
zmb,2014,38.4039037100
zwe,2011,55.7193722100
