country,year,ms_mil_mprt_kd
pol,1986,1380000000.0000000000
pol,1987,1017000000.0000000000
pol,1988,893000000.0000000000
pol,1989,498000000.0000000000
pol,1990,270000000.0000000000
pol,1991,162000000.0000000000
pol,1992,52000000.0000000000
pol,1993,8000000.0000000000
pol,1994,32000000.0000000000
pol,1995,203000000.0000000000
pol,1996,107000000.0000000000
pol,1997,1000000.0000000000
pol,1998,3000000.0000000000
pol,1999,25000000.0000000000
pol,2000,148000000.0000000000
pol,2001,36000000.0000000000
pol,2002,255000000.0000000000
pol,2003,349000000.0000000000
pol,2004,225000000.0000000000
pol,2005,112000000.0000000000
pol,2006,463000000.0000000000
pol,2007,990000000.0000000000
pol,2008,594000000.0000000000
pol,2009,169000000.0000000000
pol,2010,158000000.0000000000
pol,2011,92000000.0000000000
pol,2012,207000000.0000000000
pol,2013,155000000.0000000000
pol,2014,252000000.0000000000
pol,2015,131000000.0000000000
prt,1960,31000000.0000000000
prt,1961,151000000.0000000000
prt,1962,29000000.0000000000
prt,1963,41000000.0000000000
prt,1964,45000000.0000000000
prt,1965,63000000.0000000000
prt,1966,236000000.0000000000
prt,1967,288000000.0000000000
prt,1968,378000000.0000000000
prt,1969,339000000.0000000000
prt,1970,371000000.0000000000
prt,1971,177000000.0000000000
prt,1972,17000000.0000000000
prt,1973,17000000.0000000000
prt,1974,117000000.0000000000
prt,1975,326000000.0000000000
prt,1976,64000000.0000000000
prt,1977,94000000.0000000000
prt,1978,128000000.0000000000
prt,1979,5000000.0000000000
prt,1980,36000000.0000000000
prt,1981,50000000.0000000000
prt,1982,190000000.0000000000
prt,1983,4000000.0000000000
prt,1984,109000000.0000000000
prt,1985,155000000.0000000000
prt,1986,5000000.0000000000
prt,1987,9000000.0000000000
prt,1988,90000000.0000000000
prt,1989,136000000.0000000000
prt,1990,73000000.0000000000
prt,1991,1018000000.0000000000
prt,1992,19000000.0000000000
prt,1993,361000000.0000000000
prt,1994,441000000.0000000000
prt,1995,20000000.0000000000
prt,1996,7000000.0000000000
prt,1997,0.0000000000
prt,1998,16000000.0000000000
prt,1999,3000000.0000000000
prt,2000,2000000.0000000000
prt,2001,19000000.0000000000
prt,2003,29000000.0000000000
prt,2004,70000000.0000000000
prt,2005,157000000.0000000000
prt,2006,220000000.0000000000
prt,2007,60000000.0000000000
prt,2008,144000000.0000000000
prt,2009,369000000.0000000000
prt,2010,892000000.0000000000
prt,2011,168000000.0000000000
prt,2012,40000000.0000000000
prt,2013,13000000.0000000000
prt,2014,4000000.0000000000
prt,2015,11000000.0000000000
qat,1968,2000000.0000000000
qat,1969,3000000.0000000000
qat,1970,6000000.0000000000
qat,1971,16000000.0000000000
qat,1975,38000000.0000000000
qat,1976,26000000.0000000000
qat,1977,55000000.0000000000
qat,1978,16000000.0000000000
qat,1979,14000000.0000000000
qat,1980,55000000.0000000000
qat,1981,46000000.0000000000
qat,1982,127000000.0000000000
qat,1983,465000000.0000000000
qat,1984,329000000.0000000000
qat,1985,7000000.0000000000
qat,1986,2000000.0000000000
qat,1987,57000000.0000000000
qat,1988,91000000.0000000000
qat,1989,10000000.0000000000
qat,1990,5000000.0000000000
qat,1991,17000000.0000000000
qat,1992,65000000.0000000000
qat,1993,11000000.0000000000
qat,1994,10000000.0000000000
qat,1995,11000000.0000000000
qat,1996,201000000.0000000000
qat,1997,242000000.0000000000
qat,1998,300000000.0000000000
qat,1999,72000000.0000000000
qat,2000,14000000.0000000000
qat,2001,11000000.0000000000
qat,2002,11000000.0000000000
qat,2003,11000000.0000000000
qat,2007,27000000.0000000000
qat,2009,286000000.0000000000
qat,2010,30000000.0000000000
qat,2011,198000000.0000000000
qat,2012,319000000.0000000000
qat,2013,73000000.0000000000
qat,2014,55000000.0000000000
qat,2015,655000000.0000000000
rom,1960,188000000.0000000000
rom,1961,41000000.0000000000
rom,1962,195000000.0000000000
rom,1963,227000000.0000000000
rom,1964,418000000.0000000000
rom,1965,518000000.0000000000
rom,1966,401000000.0000000000
rom,1967,442000000.0000000000
rom,1968,603000000.0000000000
rom,1969,411000000.0000000000
rom,1970,573000000.0000000000
rom,1971,487000000.0000000000
rom,1972,513000000.0000000000
rom,1973,551000000.0000000000
rom,1974,695000000.0000000000
rom,1975,658000000.0000000000
rom,1976,295000000.0000000000
rom,1977,349000000.0000000000
rom,1978,298000000.0000000000
rom,1979,645000000.0000000000
rom,1980,528000000.0000000000
rom,1981,478000000.0000000000
rom,1982,448000000.0000000000
rom,1983,285000000.0000000000
rom,1984,241000000.0000000000
rom,1985,332000000.0000000000
rom,1986,450000000.0000000000
rom,1987,215000000.0000000000
rom,1988,193000000.0000000000
rom,1989,276000000.0000000000
rom,1990,606000000.0000000000
rom,1991,63000000.0000000000
rom,1992,184000000.0000000000
rom,1993,14000000.0000000000
rom,1994,29000000.0000000000
rom,1995,2000000.0000000000
rom,1996,39000000.0000000000
rom,1997,61000000.0000000000
rom,1998,170000000.0000000000
rom,1999,142000000.0000000000
rom,2000,21000000.0000000000
rom,2001,19000000.0000000000
rom,2002,16000000.0000000000
rom,2003,17000000.0000000000
rom,2004,285000000.0000000000
rom,2005,437000000.0000000000
rom,2006,61000000.0000000000
rom,2007,98000000.0000000000
rom,2008,78000000.0000000000
rom,2009,56000000.0000000000
rom,2010,105000000.0000000000
rom,2011,80000000.0000000000
rom,2012,21000000.0000000000
rom,2013,20000000.0000000000
rom,2014,0.0000000000
rom,2015,22000000.0000000000
rus,1992,40000000.0000000000
rus,2006,4000000.0000000000
rus,2007,100000000.0000000000
rus,2009,8000000.0000000000
rus,2010,22000000.0000000000
rus,2011,11000000.0000000000
rus,2012,98000000.0000000000
rus,2013,148000000.0000000000
rus,2014,201000000.0000000000
rwa,1962,5000000.0000000000
rwa,1963,0.0000000000
rwa,1964,0.0000000000
rwa,1965,0.0000000000
rwa,1970,2000000.0000000000
rwa,1973,4000000.0000000000
rwa,1974,1000000.0000000000
rwa,1975,3000000.0000000000
rwa,1977,1000000.0000000000
rwa,1983,3000000.0000000000
rwa,1984,3000000.0000000000
rwa,1985,3000000.0000000000
rwa,1986,2000000.0000000000
rwa,1988,2000000.0000000000
rwa,1990,1000000.0000000000
rwa,1991,2000000.0000000000
rwa,1992,5000000.0000000000
rwa,1996,1000000.0000000000
rwa,1997,2000000.0000000000
rwa,1998,9000000.0000000000
rwa,1999,20000000.0000000000
rwa,2000,14000000.0000000000
rwa,2006,2000000.0000000000
rwa,2007,15000000.0000000000
rwa,2008,8000000.0000000000
rwa,2009,11000000.0000000000
rwa,2012,5000000.0000000000
rwa,2013,11000000.0000000000
rwa,2014,14000000.0000000000
rwa,2015,7000000.0000000000
wsm,1988,6000000.0000000000
sau,1960,17000000.0000000000
sau,1961,12000000.0000000000
sau,1962,22000000.0000000000
sau,1964,5000000.0000000000
sau,1965,48000000.0000000000
sau,1966,235000000.0000000000
sau,1967,210000000.0000000000
sau,1968,456000000.0000000000
sau,1969,383000000.0000000000
sau,1970,54000000.0000000000
sau,1971,10000000.0000000000
sau,1972,101000000.0000000000
sau,1973,182000000.0000000000
sau,1974,368000000.0000000000
sau,1975,467000000.0000000000
sau,1976,591000000.0000000000
sau,1977,927000000.0000000000
sau,1978,1001000000.0000000000
sau,1979,759000000.0000000000
sau,1980,1094000000.0000000000
sau,1981,1808000000.0000000000
sau,1982,2212000000.0000000000
sau,1983,1816000000.0000000000
sau,1984,832000000.0000000000
sau,1985,1327000000.0000000000
sau,1986,2847000000.0000000000
sau,1987,2009000000.0000000000
sau,1988,788000000.0000000000
sau,1989,1382000000.0000000000
sau,1990,2079000000.0000000000
sau,1991,1047000000.0000000000
sau,1992,1122000000.0000000000
sau,1993,2374000000.0000000000
sau,1994,983000000.0000000000
sau,1995,984000000.0000000000
sau,1996,1729000000.0000000000
sau,1997,2792000000.0000000000
sau,1998,2900000000.0000000000
sau,1999,1580000000.0000000000
sau,2000,85000000.0000000000
sau,2001,61000000.0000000000
sau,2002,567000000.0000000000
sau,2003,167000000.0000000000
sau,2004,1170000000.0000000000
sau,2005,167000000.0000000000
sau,2006,205000000.0000000000
sau,2007,214000000.0000000000
sau,2008,363000000.0000000000
sau,2009,796000000.0000000000
sau,2010,1070000000.0000000000
sau,2011,1237000000.0000000000
sau,2012,1080000000.0000000000
sau,2013,1672000000.0000000000
sau,2014,2782000000.0000000000
sau,2015,3161000000.0000000000
sen,1960,0.0000000000
sen,1961,8000000.0000000000
sen,1963,0.0000000000
sen,1964,4000000.0000000000
sen,1965,0.0000000000
sen,1966,1000000.0000000000
sen,1968,1000000.0000000000
sen,1969,19000000.0000000000
sen,1971,12000000.0000000000
sen,1973,1000000.0000000000
sen,1974,17000000.0000000000
sen,1976,14000000.0000000000
sen,1977,41000000.0000000000
sen,1978,20000000.0000000000
sen,1979,29000000.0000000000
sen,1982,7000000.0000000000
sen,1983,38000000.0000000000
sen,1984,3000000.0000000000
sen,1986,14000000.0000000000
sen,1987,18000000.0000000000
sen,1994,1000000.0000000000
sen,1995,6000000.0000000000
sen,2005,15000000.0000000000
sen,2006,9000000.0000000000
sen,2007,18000000.0000000000
sen,2008,6000000.0000000000
sen,2009,4000000.0000000000
sen,2010,4000000.0000000000
sen,2011,20000000.0000000000
sen,2013,6000000.0000000000
sen,2014,7000000.0000000000
sen,2015,11000000.0000000000
srb,1992,4000000.0000000000
srb,1993,2000000.0000000000
srb,1994,2000000.0000000000
srb,1995,8000000.0000000000
srb,1996,1000000.0000000000
srb,1997,13000000.0000000000
srb,1998,6000000.0000000000
srb,1999,1000000.0000000000
srb,2000,1000000.0000000000
srb,2001,27000000.0000000000
srb,2010,16000000.0000000000
srb,2012,0.0000000000
syc,1977,1000000.0000000000
syc,1979,19000000.0000000000
syc,1980,6000000.0000000000
syc,1981,1000000.0000000000
syc,1982,2000000.0000000000
syc,1983,15000000.0000000000
syc,1986,10000000.0000000000
syc,1988,1000000.0000000000
syc,1990,0.0000000000
syc,2005,15000000.0000000000
syc,2011,8000000.0000000000
syc,2013,7000000.0000000000
syc,2014,16000000.0000000000
sle,1973,28000000.0000000000
sle,1976,1000000.0000000000
sle,1978,2000000.0000000000
sle,1980,42000000.0000000000
sle,1983,1000000.0000000000
sle,1984,3000000.0000000000
sle,1987,18000000.0000000000
sle,1992,1000000.0000000000
sle,1994,6000000.0000000000
sle,1995,14000000.0000000000
sle,1997,16000000.0000000000
sle,1999,12000000.0000000000
sle,2006,9000000.0000000000
sle,2011,2000000.0000000000
sle,2012,0.0000000000
sle,2013,1000000.0000000000
sgp,1965,1000000.0000000000
sgp,1966,8000000.0000000000
sgp,1968,6000000.0000000000
sgp,1969,139000000.0000000000
sgp,1970,92000000.0000000000
sgp,1971,165000000.0000000000
sgp,1972,177000000.0000000000
sgp,1973,99000000.0000000000
sgp,1974,290000000.0000000000
sgp,1975,247000000.0000000000
sgp,1976,247000000.0000000000
sgp,1977,168000000.0000000000
sgp,1978,50000000.0000000000
sgp,1979,327000000.0000000000
sgp,1980,402000000.0000000000
sgp,1981,164000000.0000000000
sgp,1982,176000000.0000000000
sgp,1983,243000000.0000000000
sgp,1984,79000000.0000000000
sgp,1985,120000000.0000000000
sgp,1986,75000000.0000000000
sgp,1987,275000000.0000000000
sgp,1988,546000000.0000000000
sgp,1989,235000000.0000000000
sgp,1990,531000000.0000000000
sgp,1991,375000000.0000000000
sgp,1992,112000000.0000000000
sgp,1993,170000000.0000000000
sgp,1994,182000000.0000000000
sgp,1995,306000000.0000000000
sgp,1996,171000000.0000000000
sgp,1997,624000000.0000000000
sgp,1998,815000000.0000000000
sgp,1999,318000000.0000000000
sgp,2000,798000000.0000000000
sgp,2001,254000000.0000000000
sgp,2002,234000000.0000000000
sgp,2003,83000000.0000000000
sgp,2004,376000000.0000000000
sgp,2005,538000000.0000000000
sgp,2006,69000000.0000000000
sgp,2007,355000000.0000000000
sgp,2008,1113000000.0000000000
sgp,2009,1481000000.0000000000
sgp,2010,1020000000.0000000000
sgp,2011,935000000.0000000000
sgp,2012,828000000.0000000000
sgp,2013,780000000.0000000000
sgp,2014,683000000.0000000000
sgp,2015,98000000.0000000000
svk,1993,146000000.0000000000
svk,1994,29000000.0000000000
svk,1995,208000000.0000000000
svk,1996,29000000.0000000000
svk,2000,0.0000000000
svk,2002,27000000.0000000000
svk,2005,4000000.0000000000
svk,2007,0.0000000000
svk,2009,9000000.0000000000
svk,2010,9000000.0000000000
svk,2012,2000000.0000000000
svk,2013,6000000.0000000000
svn,1991,2000000.0000000000
svn,1992,10000000.0000000000
svn,1993,26000000.0000000000
svn,1994,11000000.0000000000
svn,1995,22000000.0000000000
svn,1996,20000000.0000000000
svn,1997,8000000.0000000000
svn,1998,4000000.0000000000
svn,1999,18000000.0000000000
svn,2000,2000000.0000000000
svn,2001,41000000.0000000000
svn,2002,2000000.0000000000
svn,2003,17000000.0000000000
svn,2004,17000000.0000000000
svn,2005,3000000.0000000000
svn,2006,3000000.0000000000
svn,2007,2000000.0000000000
svn,2009,6000000.0000000000
svn,2010,40000000.0000000000
svn,2011,28000000.0000000000
slb,1988,6000000.0000000000
slb,1991,6000000.0000000000
som,1960,10000000.0000000000
som,1961,2000000.0000000000
som,1962,0.0000000000
som,1963,11000000.0000000000
som,1965,30000000.0000000000
som,1966,51000000.0000000000
som,1967,71000000.0000000000
som,1968,5000000.0000000000
som,1971,0.0000000000
som,1972,21000000.0000000000
som,1973,198000000.0000000000
som,1974,323000000.0000000000
som,1975,90000000.0000000000
som,1976,180000000.0000000000
som,1977,44000000.0000000000
som,1978,57000000.0000000000
som,1979,48000000.0000000000
som,1980,120000000.0000000000
som,1981,97000000.0000000000
som,1982,61000000.0000000000
som,1983,23000000.0000000000
som,1984,12000000.0000000000
som,1985,42000000.0000000000
som,1986,15000000.0000000000
som,1990,16000000.0000000000
som,1999,1000000.0000000000
som,2013,3000000.0000000000
som,2015,0.0000000000
zaf,1960,13000000.0000000000
zaf,1962,215000000.0000000000
zaf,1963,476000000.0000000000
zaf,1964,266000000.0000000000
zaf,1965,353000000.0000000000
zaf,1966,468000000.0000000000
zaf,1967,260000000.0000000000
zaf,1968,179000000.0000000000
zaf,1969,173000000.0000000000
zaf,1970,464000000.0000000000
zaf,1971,252000000.0000000000
zaf,1972,227000000.0000000000
zaf,1973,316000000.0000000000
zaf,1974,171000000.0000000000
zaf,1975,223000000.0000000000
zaf,1976,415000000.0000000000
zaf,1977,507000000.0000000000
zaf,1978,390000000.0000000000
zaf,1979,130000000.0000000000
zaf,1980,200000000.0000000000
zaf,1981,122000000.0000000000
zaf,1982,49000000.0000000000
zaf,1983,225000000.0000000000
zaf,1984,127000000.0000000000
zaf,1985,29000000.0000000000
zaf,1986,211000000.0000000000
zaf,1987,16000000.0000000000
zaf,1988,7000000.0000000000
zaf,1989,13000000.0000000000
zaf,1990,13000000.0000000000
zaf,1991,27000000.0000000000
zaf,1992,363000000.0000000000
zaf,1993,244000000.0000000000
zaf,1994,239000000.0000000000
zaf,1995,38000000.0000000000
zaf,1996,38000000.0000000000
zaf,1997,11000000.0000000000
zaf,1999,21000000.0000000000
zaf,2000,6000000.0000000000
zaf,2001,18000000.0000000000
zaf,2005,262000000.0000000000
zaf,2006,708000000.0000000000
zaf,2007,881000000.0000000000
zaf,2008,486000000.0000000000
zaf,2009,128000000.0000000000
zaf,2010,180000000.0000000000
zaf,2011,212000000.0000000000
zaf,2012,132000000.0000000000
zaf,2013,2000000.0000000000
zaf,2014,50000000.0000000000
ssd,2007,37000000.0000000000
ssd,2008,44000000.0000000000
ssd,2009,1000000.0000000000
ssd,2011,61000000.0000000000
ssd,2012,3000000.0000000000
ssd,2013,5000000.0000000000
ssd,2014,18000000.0000000000
ssd,2015,22000000.0000000000
esp,1960,231000000.0000000000
esp,1961,112000000.0000000000
esp,1962,55000000.0000000000
esp,1963,14000000.0000000000
esp,1964,60000000.0000000000
esp,1965,401000000.0000000000
esp,1966,277000000.0000000000
esp,1967,279000000.0000000000
esp,1968,128000000.0000000000
esp,1969,187000000.0000000000
esp,1970,237000000.0000000000
esp,1971,601000000.0000000000
esp,1972,751000000.0000000000
esp,1973,886000000.0000000000
esp,1974,580000000.0000000000
esp,1975,1165000000.0000000000
esp,1976,831000000.0000000000
esp,1977,280000000.0000000000
esp,1978,492000000.0000000000
esp,1979,658000000.0000000000
esp,1980,692000000.0000000000
esp,1981,631000000.0000000000
esp,1982,517000000.0000000000
esp,1983,609000000.0000000000
esp,1984,88000000.0000000000
esp,1985,338000000.0000000000
esp,1986,1111000000.0000000000
esp,1987,1109000000.0000000000
esp,1988,1958000000.0000000000
esp,1989,859000000.0000000000
esp,1990,709000000.0000000000
esp,1991,112000000.0000000000
esp,1992,212000000.0000000000
esp,1993,303000000.0000000000
esp,1994,855000000.0000000000
esp,1995,359000000.0000000000
esp,1996,429000000.0000000000
esp,1997,228000000.0000000000
esp,1998,99000000.0000000000
esp,1999,386000000.0000000000
esp,2000,334000000.0000000000
esp,2001,168000000.0000000000
esp,2002,289000000.0000000000
esp,2003,253000000.0000000000
esp,2004,315000000.0000000000
esp,2005,363000000.0000000000
esp,2006,315000000.0000000000
esp,2007,337000000.0000000000
esp,2008,346000000.0000000000
esp,2009,235000000.0000000000
esp,2010,290000000.0000000000
esp,2011,181000000.0000000000
esp,2012,238000000.0000000000
esp,2013,176000000.0000000000
esp,2014,127000000.0000000000
esp,2015,153000000.0000000000
lka,1960,4000000.0000000000
lka,1964,0.0000000000
lka,1969,2000000.0000000000
lka,1971,33000000.0000000000
lka,1972,47000000.0000000000
lka,1976,0.0000000000
lka,1977,17000000.0000000000
lka,1978,7000000.0000000000
lka,1980,18000000.0000000000
lka,1984,52000000.0000000000
lka,1985,42000000.0000000000
lka,1986,28000000.0000000000
lka,1987,111000000.0000000000
lka,1988,19000000.0000000000
lka,1989,6000000.0000000000
lka,1990,19000000.0000000000
lka,1991,167000000.0000000000
lka,1992,22000000.0000000000
lka,1993,35000000.0000000000
lka,1994,74000000.0000000000
lka,1995,64000000.0000000000
lka,1996,210000000.0000000000
lka,1997,50000000.0000000000
lka,1998,85000000.0000000000
lka,1999,85000000.0000000000
lka,2000,297000000.0000000000
lka,2001,161000000.0000000000
lka,2002,45000000.0000000000
lka,2003,35000000.0000000000
lka,2004,49000000.0000000000
lka,2005,58000000.0000000000
lka,2006,97000000.0000000000
lka,2007,89000000.0000000000
lka,2008,71000000.0000000000
lka,2010,5000000.0000000000
lka,2011,21000000.0000000000
lka,2014,5000000.0000000000
kna,1985,6000000.0000000000
vct,1987,4000000.0000000000
sdn,1960,9000000.0000000000
sdn,1961,15000000.0000000000
sdn,1962,19000000.0000000000
sdn,1963,8000000.0000000000
sdn,1964,36000000.0000000000
sdn,1965,5000000.0000000000
sdn,1966,5000000.0000000000
sdn,1967,2000000.0000000000
sdn,1968,16000000.0000000000
sdn,1969,193000000.0000000000
sdn,1970,611000000.0000000000
sdn,1971,87000000.0000000000
sdn,1972,69000000.0000000000
sdn,1973,23000000.0000000000
sdn,1974,3000000.0000000000
sdn,1977,26000000.0000000000
sdn,1978,204000000.0000000000
sdn,1979,12000000.0000000000
sdn,1980,12000000.0000000000
sdn,1981,204000000.0000000000
sdn,1982,131000000.0000000000
sdn,1983,25000000.0000000000
sdn,1984,105000000.0000000000
sdn,1985,65000000.0000000000
sdn,1986,9000000.0000000000
sdn,1987,122000000.0000000000
sdn,1988,74000000.0000000000
sdn,1989,16000000.0000000000
sdn,1990,3000000.0000000000
sdn,1991,81000000.0000000000
sdn,1992,6000000.0000000000
sdn,1995,3000000.0000000000
sdn,1996,27000000.0000000000
sdn,1997,63000000.0000000000
sdn,1999,36000000.0000000000
sdn,2001,106000000.0000000000
sdn,2002,49000000.0000000000
sdn,2003,204000000.0000000000
sdn,2004,293000000.0000000000
sdn,2005,132000000.0000000000
sdn,2006,65000000.0000000000
sdn,2007,33000000.0000000000
sdn,2008,128000000.0000000000
sdn,2009,89000000.0000000000
sdn,2010,182000000.0000000000
sdn,2011,173000000.0000000000
sdn,2012,119000000.0000000000
sdn,2013,196000000.0000000000
sdn,2014,61000000.0000000000
sdn,2015,27000000.0000000000
sur,1975,0.0000000000
sur,1976,5000000.0000000000
sur,1977,10000000.0000000000
sur,1981,0.0000000000
sur,1982,2000000.0000000000
sur,1984,7000000.0000000000
sur,1986,5000000.0000000000
sur,1987,2000000.0000000000
sur,1999,23000000.0000000000
sur,2000,2000000.0000000000
sur,2013,7000000.0000000000
sur,2015,3000000.0000000000
swz,1979,7000000.0000000000
swz,2000,1000000.0000000000
swz,2001,1000000.0000000000
swe,1960,120000000.0000000000
swe,1961,57000000.0000000000
swe,1962,130000000.0000000000
swe,1963,307000000.0000000000
swe,1964,410000000.0000000000
swe,1965,286000000.0000000000
swe,1966,280000000.0000000000
swe,1967,326000000.0000000000
swe,1968,226000000.0000000000
swe,1969,138000000.0000000000
swe,1970,108000000.0000000000
swe,1971,86000000.0000000000
swe,1972,161000000.0000000000
swe,1973,231000000.0000000000
swe,1974,256000000.0000000000
swe,1975,292000000.0000000000
swe,1976,214000000.0000000000
swe,1977,100000000.0000000000
swe,1978,197000000.0000000000
swe,1979,247000000.0000000000
swe,1980,246000000.0000000000
swe,1981,452000000.0000000000
swe,1982,171000000.0000000000
swe,1983,179000000.0000000000
swe,1984,106000000.0000000000
swe,1985,85000000.0000000000
swe,1986,154000000.0000000000
swe,1987,159000000.0000000000
swe,1988,125000000.0000000000
swe,1989,103000000.0000000000
swe,1990,90000000.0000000000
swe,1991,49000000.0000000000
swe,1992,60000000.0000000000
swe,1993,39000000.0000000000
swe,1994,297000000.0000000000
swe,1995,95000000.0000000000
swe,1996,95000000.0000000000
swe,1997,195000000.0000000000
swe,1998,294000000.0000000000
swe,1999,224000000.0000000000
swe,2000,204000000.0000000000
swe,2001,165000000.0000000000
swe,2002,75000000.0000000000
swe,2003,64000000.0000000000
swe,2004,47000000.0000000000
swe,2005,78000000.0000000000
swe,2006,122000000.0000000000
swe,2007,41000000.0000000000
swe,2008,44000000.0000000000
swe,2009,54000000.0000000000
swe,2010,51000000.0000000000
swe,2011,191000000.0000000000
swe,2012,206000000.0000000000
swe,2013,52000000.0000000000
swe,2014,43000000.0000000000
swe,2015,43000000.0000000000
che,1960,219000000.0000000000
che,1961,37000000.0000000000
che,1962,4000000.0000000000
che,1963,50000000.0000000000
che,1964,261000000.0000000000
che,1965,226000000.0000000000
che,1966,362000000.0000000000
che,1967,165000000.0000000000
che,1968,188000000.0000000000
che,1969,157000000.0000000000
che,1970,135000000.0000000000
che,1971,149000000.0000000000
che,1972,186000000.0000000000
che,1973,116000000.0000000000
che,1974,64000000.0000000000
che,1975,138000000.0000000000
che,1976,143000000.0000000000
che,1977,5000000.0000000000
che,1978,204000000.0000000000
che,1979,212000000.0000000000
che,1980,259000000.0000000000
che,1981,283000000.0000000000
che,1982,171000000.0000000000
che,1983,431000000.0000000000
che,1984,392000000.0000000000
che,1985,332000000.0000000000
che,1986,108000000.0000000000
che,1987,153000000.0000000000
che,1988,185000000.0000000000
che,1989,321000000.0000000000
che,1990,440000000.0000000000
che,1991,476000000.0000000000
che,1992,388000000.0000000000
che,1993,104000000.0000000000
che,1994,119000000.0000000000
che,1995,93000000.0000000000
che,1996,187000000.0000000000
che,1997,379000000.0000000000
che,1998,436000000.0000000000
che,1999,507000000.0000000000
che,2000,23000000.0000000000
che,2001,68000000.0000000000
che,2002,63000000.0000000000
che,2003,117000000.0000000000
che,2004,203000000.0000000000
che,2005,168000000.0000000000
che,2006,83000000.0000000000
che,2007,108000000.0000000000
che,2008,18000000.0000000000
che,2009,39000000.0000000000
che,2010,47000000.0000000000
che,2011,31000000.0000000000
che,2012,9000000.0000000000
che,2013,4000000.0000000000
che,2014,0.0000000000
che,2015,2000000.0000000000
syr,1960,37000000.0000000000
syr,1961,11000000.0000000000
syr,1962,16000000.0000000000
syr,1963,71000000.0000000000
syr,1964,47000000.0000000000
syr,1965,74000000.0000000000
syr,1966,504000000.0000000000
syr,1967,885000000.0000000000
syr,1968,801000000.0000000000
syr,1969,850000000.0000000000
syr,1970,877000000.0000000000
syr,1971,731000000.0000000000
syr,1972,1497000000.0000000000
syr,1973,3179000000.0000000000
syr,1974,3405000000.0000000000
syr,1975,1375000000.0000000000
syr,1976,462000000.0000000000
syr,1977,900000000.0000000000
syr,1978,824000000.0000000000
syr,1979,2059000000.0000000000
syr,1980,1956000000.0000000000
syr,1981,1348000000.0000000000
syr,1982,1952000000.0000000000
syr,1983,2278000000.0000000000
syr,1984,1839000000.0000000000
syr,1985,1602000000.0000000000
syr,1986,1023000000.0000000000
syr,1987,1357000000.0000000000
syr,1988,1260000000.0000000000
syr,1989,628000000.0000000000
syr,1990,739000000.0000000000
syr,1991,321000000.0000000000
syr,1992,243000000.0000000000
syr,1993,173000000.0000000000
syr,1994,19000000.0000000000
syr,1995,35000000.0000000000
syr,1996,35000000.0000000000
syr,1997,35000000.0000000000
syr,1998,55000000.0000000000
syr,1999,58000000.0000000000
syr,2000,64000000.0000000000
syr,2001,28000000.0000000000
syr,2002,45000000.0000000000
syr,2003,69000000.0000000000
syr,2004,25000000.0000000000
syr,2005,35000000.0000000000
syr,2006,100000000.0000000000
syr,2007,20000000.0000000000
syr,2008,276000000.0000000000
syr,2009,193000000.0000000000
syr,2010,298000000.0000000000
syr,2011,368000000.0000000000
syr,2012,371000000.0000000000
syr,2013,361000000.0000000000
syr,2014,15000000.0000000000
tjk,1994,27000000.0000000000
tjk,2006,13000000.0000000000
tjk,2007,7000000.0000000000
tjk,2009,32000000.0000000000
tjk,2013,3000000.0000000000
tza,1964,4000000.0000000000
tza,1965,4000000.0000000000
tza,1966,21000000.0000000000
tza,1967,1000000.0000000000
tza,1970,11000000.0000000000
tza,1971,60000000.0000000000
tza,1972,47000000.0000000000
tza,1973,118000000.0000000000
tza,1974,189000000.0000000000
tza,1975,48000000.0000000000
tza,1977,44000000.0000000000
tza,1978,63000000.0000000000
tza,1979,260000000.0000000000
tza,1980,53000000.0000000000
tza,1981,121000000.0000000000
tza,1982,9000000.0000000000
tza,1986,1000000.0000000000
tza,1989,5000000.0000000000
tza,1992,18000000.0000000000
tza,1994,5000000.0000000000
tza,1996,4000000.0000000000
tza,2000,3000000.0000000000
tza,2003,51000000.0000000000
tza,2005,10000000.0000000000
tza,2006,12000000.0000000000
tza,2007,1000000.0000000000
tza,2009,25000000.0000000000
tza,2011,78000000.0000000000
tza,2012,115000000.0000000000
tza,2013,92000000.0000000000
tza,2014,26000000.0000000000
tza,2015,20000000.0000000000
tha,1960,28000000.0000000000
tha,1961,57000000.0000000000
tha,1962,111000000.0000000000
tha,1963,110000000.0000000000
tha,1964,97000000.0000000000
tha,1965,89000000.0000000000
tha,1966,112000000.0000000000
tha,1967,151000000.0000000000
tha,1968,67000000.0000000000
tha,1969,134000000.0000000000
tha,1970,213000000.0000000000
tha,1971,239000000.0000000000
tha,1972,201000000.0000000000
tha,1973,340000000.0000000000
tha,1974,97000000.0000000000
tha,1975,77000000.0000000000
tha,1976,148000000.0000000000
tha,1977,104000000.0000000000
tha,1978,309000000.0000000000
tha,1979,176000000.0000000000
tha,1980,306000000.0000000000
tha,1981,305000000.0000000000
tha,1982,83000000.0000000000
tha,1983,325000000.0000000000
tha,1984,387000000.0000000000
tha,1985,188000000.0000000000
tha,1986,165000000.0000000000
tha,1987,561000000.0000000000
tha,1988,643000000.0000000000
tha,1989,269000000.0000000000
tha,1990,229000000.0000000000
tha,1991,572000000.0000000000
tha,1992,501000000.0000000000
tha,1993,184000000.0000000000
tha,1994,612000000.0000000000
tha,1995,528000000.0000000000
tha,1996,718000000.0000000000
tha,1997,941000000.0000000000
tha,1998,58000000.0000000000
tha,1999,167000000.0000000000
