country,year,dt_ixa_dppg_cd
tls,1974,0.0000000000
tls,1975,0.0000000000
tls,1976,0.0000000000
tls,1977,0.0000000000
tls,1978,0.0000000000
tls,1979,0.0000000000
tls,1980,0.0000000000
tls,1981,0.0000000000
tls,1982,0.0000000000
tls,1983,0.0000000000
tls,1984,0.0000000000
tls,1985,0.0000000000
tls,1986,0.0000000000
tls,1987,0.0000000000
tls,1988,0.0000000000
tls,1989,0.0000000000
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,0.0000000000
tls,1993,0.0000000000
tls,1994,0.0000000000
tls,1995,0.0000000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tls,2017,0.0000000000
tgo,1970,39009.6000000000
tgo,1971,391930.3000000000
tgo,1972,2458.3000000000
tgo,1973,58558.7000000000
tgo,1974,281193.6000000000
tgo,1975,145308.5000000000
tgo,1976,481057.6000000000
tgo,1977,1585110.7000000000
tgo,1978,12289262.0000000000
tgo,1979,9010409.4000000004
tgo,1980,15232040.0000000000
tgo,1981,18904828.8000000007
tgo,1982,37075877.3999999985
tgo,1983,6371648.7999999998
tgo,1984,0.0000000000
tgo,1985,0.0000000000
tgo,1986,2152246.8999999999
tgo,1987,25526206.3999999985
tgo,1988,313028.8000000000
tgo,1989,95709.3000000000
tgo,1990,720042.9000000000
tgo,1991,15627832.3000000007
tgo,1992,31632431.5000000000
tgo,1993,50639552.8999999985
tgo,1994,84694978.5999999940
tgo,1995,26880192.8000000007
tgo,1996,27237621.0000000000
tgo,1997,2984468.5000000000
tgo,1998,13903936.4000000004
tgo,1999,34572439.2999999970
tgo,2000,62652533.7999999970
tgo,2001,64908131.7000000030
tgo,2002,97418030.9000000060
tgo,2003,133995561.4000000060
tgo,2004,169821550.4000000060
tgo,2005,166743926.9000000060
tgo,2006,206649515.8000000119
tgo,2007,234310095.6999999881
tgo,2008,23838528.1999999993
tgo,2009,29967194.6999999993
tgo,2010,9911772.0999999996
tgo,2011,2802524.7000000002
tgo,2012,3593289.5000000000
tgo,2013,2891469.3999999999
tgo,2014,1291001.7000000000
tgo,2015,1359940.3999999999
tgo,2016,1061494.3999999999
tgo,2017,688290.5000000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0000000000
ton,1989,0.0000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,26501.0000000000
ton,1998,59504.3000000000
ton,1999,159731.4000000000
ton,2000,244721.5000000000
ton,2001,375581.5000000000
ton,2002,510517.7000000000
ton,2003,623613.8000000000
ton,2004,747273.7000000000
ton,2005,117970.0000000000
ton,2006,149701.8000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,5.8000000000
ton,2010,11179.3000000000
ton,2011,25734.4000000000
ton,2012,36929.4000000000
ton,2013,3756.2000000000
ton,2014,1640.4000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
tun,1970,0.0000000000
tun,1971,0.0000000000
tun,1972,0.0000000000
tun,1973,12100.5000000000
tun,1974,12824.8000000000
tun,1975,12707.7000000000
tun,1976,9054.8000000000
tun,1977,58209.2000000000
tun,1978,151407.5000000000
tun,1979,12000.0000000000
tun,1980,25000.0000000000
tun,1981,0.0000000000
tun,1982,0.0000000000
tun,1983,33296.6000000000
tun,1984,81804.1000000000
tun,1985,1391516.6000000001
tun,1986,1959055.8999999999
tun,1987,29588.0000000000
tun,1988,0.0000000000
tun,1989,0.0000000000
tun,1990,32113.3000000000
tun,1991,10060800.4000000004
tun,1992,2368977.7999999998
tun,1993,0.0000000000
tun,1994,312408.0000000000
tun,1995,10000.0000000000
tun,1996,0.0000000000
tun,1997,0.0000000000
tun,1998,0.0000000000
tun,1999,0.0000000000
tun,2000,0.0000000000
tun,2001,0.0000000000
tun,2002,0.0000000000
tun,2003,0.0000000000
tun,2004,0.0000000000
tun,2005,0.0000000000
tun,2006,0.0000000000
tun,2007,0.0000000000
tun,2008,0.0000000000
tun,2009,0.0000000000
tun,2010,0.0000000000
tun,2011,0.0000000000
tun,2012,0.0000000000
tun,2013,0.0000000000
tun,2014,0.0000000000
tun,2015,0.0000000000
tun,2016,0.0000000000
tun,2017,0.0000000000
tur,1970,0.0000000000
tur,1971,515000.0000000000
tur,1972,0.0000000000
tur,1973,0.0000000000
tur,1974,0.0000000000
tur,1975,0.0000000000
tur,1976,0.0000000000
tur,1977,0.0000000000
tur,1978,7000.0000000000
tur,1979,28380622.3999999985
tur,1980,11458690.4000000004
tur,1981,7436912.0999999996
tur,1982,6821175.2999999998
tur,1983,6257667.4000000004
tur,1984,4745212.2000000002
tur,1985,0.0000000000
tur,1986,0.0000000000
tur,1987,0.0000000000
tur,1988,0.0000000000
tur,1989,0.0000000000
tur,1990,0.0000000000
tur,1991,0.0000000000
tur,1992,0.0000000000
tur,1993,0.0000000000
tur,1994,0.0000000000
tur,1995,0.0000000000
tur,1996,0.0000000000
tur,1997,0.0000000000
tur,1998,0.0000000000
tur,1999,0.0000000000
tur,2000,0.0000000000
tur,2001,0.0000000000
tur,2002,0.0000000000
tur,2003,0.0000000000
tur,2004,0.0000000000
tur,2005,0.0000000000
tur,2006,0.0000000000
tur,2007,0.0000000000
tur,2008,0.0000000000
tur,2009,0.0000000000
tur,2010,0.0000000000
tur,2011,0.0000000000
tur,2012,0.0000000000
tur,2013,0.0000000000
tur,2014,0.0000000000
tur,2015,0.0000000000
tur,2016,0.0000000000
tur,2017,0.0000000000
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,0.0000000000
tkm,1994,4725293.2999999998
tkm,1995,9395593.1999999993
tkm,1996,14394173.3000000007
tkm,1997,8277612.9000000004
tkm,1998,8919928.5999999996
tkm,1999,7069664.0000000000
tkm,2000,4985868.0999999996
tkm,2001,10170415.8000000007
tkm,2002,4652419.2000000002
tkm,2003,4855888.0000000000
tkm,2004,4872858.7000000002
tkm,2005,5042000.0000000000
tkm,2006,3686544.0000000000
tkm,2007,3478000.0000000000
tkm,2008,776000.0000000000
tkm,2009,776000.0000000000
tkm,2010,776000.0000000000
tkm,2011,776000.0000000000
tkm,2012,776000.0000000000
tkm,2013,776000.0000000000
tkm,2014,776000.0000000000
tkm,2015,776000.0000000000
tkm,2016,776000.0000000000
tkm,2017,776000.0000000000
uga,1970,21600.0000000000
uga,1971,22970.7000000000
uga,1972,178048.7000000000
uga,1973,205044.9000000000
uga,1974,335300.3000000000
uga,1975,1235917.3999999999
uga,1976,2402424.0000000000
uga,1977,3724948.8999999999
uga,1978,8580034.1999999993
uga,1979,13884301.8000000007
uga,1980,18804403.0000000000
uga,1981,5795834.4000000004
uga,1982,6462645.2000000002
uga,1983,9568733.6999999993
uga,1984,13175298.3000000007
uga,1985,18635539.8000000007
uga,1986,27252470.1999999993
uga,1987,29050453.6000000015
uga,1988,41203669.3999999985
uga,1989,58953832.7000000030
uga,1990,89368015.7999999970
uga,1991,111158016.0999999940
uga,1992,89737353.2000000030
uga,1993,80381722.0999999940
uga,1994,90511501.7000000030
uga,1995,68509233.4000000060
uga,1996,58766737.5000000000
uga,1997,55121596.5000000000
uga,1998,71571792.4000000060
uga,1999,54396049.0000000000
uga,2000,57796567.1000000015
uga,2001,78115723.5000000000
uga,2002,74487943.7999999970
uga,2003,72835955.5999999940
uga,2004,76411348.4000000060
uga,2005,30121483.3000000007
uga,2006,27121816.3999999985
uga,2007,26537481.6999999993
uga,2008,26232266.1999999993
uga,2009,26221484.5000000000
uga,2010,26221484.5000000000
uga,2011,26221484.5000000000
uga,2012,26221484.6999999993
uga,2013,26589544.6999999993
uga,2014,26203497.8999999985
uga,2015,25826163.3000000007
uga,2016,25820036.1000000015
uga,2017,25887388.3000000007
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,0.0000000000
ukr,1993,29415000.0000000000
ukr,1994,205250712.4000000060
ukr,1995,34887608.7000000030
ukr,1996,40692158.6000000015
ukr,1997,43010195.0000000000
ukr,1998,53060462.6000000015
ukr,1999,77983464.2000000030
ukr,2000,183274234.9000000060
ukr,2001,148690913.0000000000
ukr,2002,7716000.0000000000
ukr,2003,158363098.0000000000
ukr,2004,185162000.0000000000
ukr,2005,109838000.0000000000
ukr,2006,149568000.0000000000
ukr,2007,198696000.0000000000
ukr,2008,334725000.0000000000
ukr,2009,650388000.0000000000
ukr,2010,1670813000.0000000000
ukr,2011,12562000.0000000000
ukr,2012,1518483000.0000000000
ukr,2013,48175000.0000000000
ukr,2014,2397353000.0000000000
ukr,2015,3020079000.0000000000
ukr,2016,4203819000.0000000000
ukr,2017,5126079000.0000000000
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,0.0000000000
uzb,1993,0.0000000000
uzb,1994,0.0000000000
uzb,1995,0.0000000000
uzb,1996,0.0000000000
uzb,1997,0.0000000000
uzb,1998,3071000.0000000000
uzb,1999,3288000.0000000000
uzb,2000,3329000.0000000000
uzb,2001,3864000.0000000000
uzb,2002,85092000.0000000000
uzb,2003,6985000.0000000000
uzb,2004,7921000.0000000000
uzb,2005,8496000.0000000000
uzb,2006,0.0000000000
uzb,2007,2436000.0000000000
uzb,2008,9764000.0000000000
uzb,2009,19347000.0000000000
uzb,2010,69512000.0000000000
uzb,2011,69512000.0000000000
uzb,2012,0.0000000000
uzb,2013,0.0000000000
uzb,2014,0.0000000000
uzb,2015,0.0000000000
uzb,2016,0.0000000000
uzb,2017,0.0000000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,0.0000000000
vut,1984,0.0000000000
vut,1985,0.0000000000
vut,1986,0.0000000000
vut,1987,0.0000000000
vut,1988,0.0000000000
vut,1989,0.0000000000
vut,1990,0.0000000000
vut,1991,0.0000000000
vut,1992,0.0000000000
vut,1993,0.0000000000
vut,1994,0.0000000000
vut,1995,0.0000000000
vut,1996,0.0000000000
vut,1997,0.0000000000
vut,1998,0.0000000000
vut,1999,0.0000000000
vut,2000,0.0000000000
vut,2001,0.0000000000
vut,2002,0.0000000000
vut,2003,0.0000000000
vut,2004,110330.1000000000
vut,2005,209986.6000000000
vut,2006,106677.0000000000
vut,2007,119240.1000000000
vut,2008,112727.7000000000
vut,2009,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.0000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
vut,2016,0.0000000000
vut,2017,0.0000000000
ven,1970,0.0000000000
ven,1971,0.0000000000
ven,1972,0.0000000000
ven,1973,0.0000000000
ven,1974,0.0000000000
ven,1975,0.0000000000
ven,1976,0.0000000000
ven,1977,0.0000000000
ven,1978,1832000.0000000000
ven,1979,5925708.5000000000
ven,1980,14576034.0000000000
ven,1981,5780508.0000000000
ven,1982,5408105.0000000000
ven,1983,5474197.0000000000
ven,1984,5061122.0000000000
ven,1985,1076268.5000000000
ven,1986,2230487.0000000000
ven,1987,4427187.2000000002
ven,1988,2691398.0000000000
ven,1989,5638192.9000000004
ven,1990,0.0000000000
ven,1991,0.0000000000
ven,1992,146473185.9000000060
ven,1993,189381136.5999999940
ven,1994,292656192.1000000238
ven,1995,272716755.3000000119
ven,1996,147890342.5999999940
ven,1997,127103971.4000000060
ven,1998,100471098.2000000030
ven,1999,62772472.0000000000
ven,2000,58991602.2999999970
ven,2001,49080010.6000000015
ven,2002,52432051.2000000030
ven,2003,4924259.9000000004
ven,2004,12775390.1999999993
ven,2005,5228704.0000000000
ven,2006,2051902.0000000000
ven,2007,121914.1000000000
ven,2008,422875.5000000000
ven,2009,217609.0000000000
ven,2010,176043.0000000000
ven,2011,110408.5000000000
ven,2012,62000.0000000000
ven,2013,165000.0000000000
ven,2014,0.0000000000
ven,2015,215000.0000000000
ven,2016,215000.0000000000
ven,2017,215000.0000000000
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,46000.0000000000
vnm,1988,4502000.0000000000
vnm,1989,1158120638.0000000000
vnm,1990,1530187997.7999999523
vnm,1991,1756115344.9000000954
vnm,1992,1965244618.0999999046
vnm,1993,1865300533.5000000000
vnm,1994,2209357174.5999999046
vnm,1995,2501403131.0999999046
vnm,1996,2741221483.5000000000
vnm,1997,1390748346.2000000477
vnm,1998,1544844347.0000000000
vnm,1999,1688731612.2000000477
vnm,2000,78146086.5999999940
vnm,2001,79124426.7999999970
vnm,2002,78822231.2999999970
vnm,2003,82397850.0999999940
vnm,2004,54015193.1000000015
vnm,2005,74422161.5999999940
vnm,2006,0.0000000000
vnm,2007,0.0000000000
vnm,2008,704000.0000000000
vnm,2009,0.0000000000
vnm,2010,431000.0000000000
vnm,2011,0.0000000000
vnm,2012,0.0000000000
vnm,2013,23640.2000000000
vnm,2014,21399.8000000000
vnm,2015,6589.8000000000
vnm,2016,6532.7000000000
vnm,2017,6624.7000000000
yem,1970,0.0000000000
yem,1971,0.0000000000
yem,1972,0.0000000000
yem,1973,0.0000000000
yem,1974,0.0000000000
yem,1975,10000.0000000000
yem,1976,39021.4000000000
yem,1977,64040.0000000000
yem,1978,164820.0000000000
yem,1979,138000.0000000000
yem,1980,454000.0000000000
yem,1981,1899114.6000000001
yem,1982,3438083.3999999999
yem,1983,7293383.0000000000
yem,1984,13993652.5000000000
yem,1985,23499841.8999999985
yem,1986,36141404.0000000000
yem,1987,53527883.7000000030
yem,1988,70393154.5000000000
yem,1989,109322561.7000000030
yem,1990,191551657.0999999940
yem,1991,217633780.5999999940
yem,1992,317712697.0000000000
yem,1993,386541304.3000000119
yem,1994,432630221.8000000119
yem,1995,472876627.3000000119
yem,1996,491869288.6000000238
yem,1997,69947694.5000000000
yem,1998,25098773.1000000015
yem,1999,25758808.8999999985
yem,2000,26661201.3999999985
yem,2001,23895498.3000000007
yem,2002,25881456.0000000000
yem,2003,81237146.0000000000
yem,2004,114861903.7000000030
yem,2005,94189702.0999999940
yem,2006,99560183.0000000000
yem,2007,107434888.2000000030
yem,2008,112496828.0999999940
yem,2009,117200162.0000000000
yem,2010,124193455.9000000060
yem,2011,131284180.4000000060
yem,2012,139768169.3000000119
yem,2013,147236776.5000000000
yem,2014,152577132.3000000119
yem,2015,159887192.4000000060
yem,2016,211878908.1999999881
yem,2017,286242317.8999999762
zmb,1970,0.0000000000
zmb,1971,0.0000000000
zmb,1972,0.0000000000
zmb,1973,0.0000000000
zmb,1974,0.0000000000
zmb,1975,261031.5000000000
zmb,1976,311539.2000000000
zmb,1977,1729839.5000000000
zmb,1978,4829891.2999999998
zmb,1979,10606387.1999999993
zmb,1980,6285244.0000000000
zmb,1981,29721373.8000000007
zmb,1982,61303218.2999999970
zmb,1983,80893533.7000000030
zmb,1984,57249584.2000000030
zmb,1985,162959205.3000000119
zmb,1986,139723701.0999999940
zmb,1987,324604287.8000000119
zmb,1988,483591719.6999999881
zmb,1989,709784179.0000000000
zmb,1990,738169344.2999999523
zmb,1991,611988681.2999999523
zmb,1992,620443827.1000000238
zmb,1993,584284029.2999999523
zmb,1994,468911732.8000000119
zmb,1995,177295311.0000000000
zmb,1996,150476271.5000000000
zmb,1997,136918683.4000000060
zmb,1998,133745423.2999999970
zmb,1999,36057515.2000000030
zmb,2000,33038923.0000000000
zmb,2001,455235.2000000000
zmb,2002,23372396.1999999993
zmb,2003,36147742.8999999985
zmb,2004,61873000.0000000000
zmb,2005,90348000.0000000000
zmb,2006,140081963.6999999881
zmb,2007,148871054.8000000119
zmb,2008,151680617.0999999940
zmb,2009,154358972.0000000000
zmb,2010,158532416.1999999881
zmb,2011,159083324.3000000119
zmb,2012,163147462.0000000000
zmb,2013,164900177.0999999940
zmb,2014,167320188.4000000060
zmb,2015,168764089.9000000060
zmb,2016,169971549.3000000119
zmb,2017,227948280.4000000060
zwe,1970,3199200.0000000000
zwe,1971,4793219.4000000004
zwe,1972,5048415.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,0.0000000000
zwe,1979,0.0000000000
zwe,1980,0.0000000000
zwe,1981,0.0000000000
zwe,1982,0.0000000000
zwe,1983,0.0000000000
zwe,1984,0.0000000000
zwe,1985,9150.0000000000
zwe,1986,99168.0000000000
zwe,1987,1941827.8999999999
zwe,1988,574353.1000000000
zwe,1989,1034000.0000000000
zwe,1990,0.0000000000
zwe,1991,0.0000000000
zwe,1992,15125.0000000000
zwe,1993,693485.1000000000
zwe,1994,874272.2000000000
zwe,1995,2762104.7000000002
zwe,1996,112376.4000000000
zwe,1997,293317.1000000000
zwe,1998,904234.7000000000
zwe,1999,1310244.0000000000
zwe,2000,55019955.2999999970
zwe,2001,149326400.0000000000
zwe,2002,271706917.3000000119
zwe,2003,396013305.6000000238
zwe,2004,484536593.8000000119
zwe,2005,533680687.0000000000
zwe,2006,618619116.7999999523
zwe,2007,752931885.1000000238
zwe,2008,807248528.2000000477
zwe,2009,915152648.0000000000
zwe,2010,937690938.2000000477
zwe,2011,1053759870.5000000000
zwe,2012,1144131317.0999999046
zwe,2013,1236818763.0000000000
zwe,2014,1214516023.5999999046
zwe,2015,1258590300.2999999523
zwe,2016,1325480327.0999999046
zwe,2017,1452995920.0999999046
