country,year,sm_pop_refg_or
pan,2008,111.0
pan,2009,105.0
pan,2010,100.0
pan,2011,100.0
pan,2012,107.0
pan,2013,105.0
pan,2014,89.0
png,1995,2000.0
png,1996,2008.0
png,1997,808.0
png,1998,220.0
png,1999,9.0
png,2000,8.0
png,2001,8.0
png,2002,16.0
png,2003,18.0
png,2004,18.0
png,2005,23.0
png,2006,31.0
png,2007,36.0
png,2008,46.0
png,2009,70.0
png,2010,89.0
png,2011,128.0
png,2012,174.0
png,2013,221.0
png,2014,288.0
pry,1990,19.0
pry,1991,8.0
pry,1992,9.0
pry,1993,14.0
pry,1994,63.0
pry,1995,51.0
pry,1996,44.0
pry,1997,20.0
pry,1998,21.0
pry,1999,18.0
pry,2000,19.0
pry,2001,8.0
pry,2002,31.0
pry,2003,32.0
pry,2004,37.0
pry,2005,44.0
pry,2006,105.0
pry,2007,102.0
pry,2008,101.0
pry,2009,77.0
pry,2010,86.0
pry,2011,91.0
pry,2012,101.0
pry,2013,95.0
pry,2014,94.0
per,1990,256.0
per,1991,475.0
per,1992,727.0
per,1993,1970.0
per,1994,4332.0
per,1995,5904.0
per,1996,6696.0
per,1997,6610.0
per,1998,7066.0
per,1999,7206.0
per,2000,6944.0
per,2001,6502.0
per,2002,6430.0
per,2003,5581.0
per,2004,4769.0
per,2005,4865.0
per,2006,6985.0
per,2007,7743.0
per,2008,7339.0
per,2009,6271.0
per,2010,5834.0
per,2011,5491.0
per,2012,5212.0
per,2013,4765.0
per,2014,4343.0
phl,1990,10.0
phl,1991,15.0
phl,1992,46.0
phl,1993,113.0
phl,1994,436.0
phl,1995,516.0
phl,1996,598.0
phl,1997,525.0
phl,1998,45598.0
phl,1999,45520.0
phl,2000,45482.0
phl,2001,45467.0
phl,2002,45608.0
phl,2003,412.0
phl,2004,434.0
phl,2005,465.0
phl,2006,886.0
phl,2007,1552.0
phl,2008,1354.0
phl,2009,993.0
phl,2010,970.0
phl,2011,952.0
phl,2012,986.0
phl,2013,726.0
phl,2014,668.0
pol,1990,25632.0
pol,1991,21643.0
pol,1992,14518.0
pol,1993,13390.0
pol,1994,35938.0
pol,1995,19732.0
pol,1996,12869.0
pol,1997,7294.0
pol,1998,1880.0
pol,1999,1245.0
pol,2000,865.0
pol,2001,3191.0
pol,2002,16712.0
pol,2003,15211.0
pol,2004,10677.0
pol,2005,19641.0
pol,2006,13513.0
pol,2007,2915.0
pol,2008,2391.0
pol,2009,2059.0
pol,2010,1764.0
pol,2011,1815.0
pol,2012,1640.0
pol,2013,1429.0
pol,2014,1310.0
prt,1994,25.0
prt,1995,25.0
prt,1996,217.0
prt,1997,213.0
prt,1998,18.0
prt,1999,15.0
prt,2000,23.0
prt,2001,17.0
prt,2002,62.0
prt,2003,55.0
prt,2004,47.0
prt,2005,74.0
prt,2006,25.0
prt,2007,32.0
prt,2008,36.0
prt,2009,31.0
prt,2010,30.0
prt,2011,28.0
prt,2012,32.0
prt,2013,32.0
prt,2014,31.0
pri,1994,12.0
pri,1995,12.0
pri,1996,12.0
qat,1994,49.0
qat,1995,30.0
qat,1996,18.0
qat,1997,19.0
qat,1998,23.0
qat,1999,8.0
qat,2000,1.0
qat,2002,8.0
qat,2003,13.0
qat,2004,10.0
qat,2005,11.0
qat,2006,52.0
qat,2007,62.0
qat,2008,71.0
qat,2009,68.0
qat,2010,112.0
qat,2011,95.0
qat,2012,124.0
qat,2013,17.0
qat,2014,21.0
rom,1990,51282.0
rom,1991,27177.0
rom,1992,25118.0
rom,1993,23572.0
rom,1994,22278.0
rom,1995,16978.0
rom,1996,11871.0
rom,1997,8951.0
rom,1998,10921.0
rom,1999,8558.0
rom,2000,7348.0
rom,2001,6052.0
rom,2002,8847.0
rom,2003,8387.0
rom,2004,5916.0
rom,2005,11502.0
rom,2006,7234.0
rom,2007,5306.0
rom,2008,4756.0
rom,2009,4358.0
rom,2010,3934.0
rom,2011,3428.0
rom,2012,2807.0
rom,2013,2329.0
rom,2014,1921.0
rus,1990,117736.0
rus,1991,155576.0
rus,1992,213802.0
rus,1993,243312.0
rus,1994,251393.0
rus,1995,207034.0
rus,1996,173723.0
rus,1997,198063.0
rus,1998,172730.0
rus,1999,28314.0
rus,2000,40310.0
rus,2001,45156.0
rus,2002,91626.0
rus,2003,96420.0
rus,2004,107975.0
rus,2005,103037.0
rus,2006,159381.0
rus,2007,93224.0
rus,2008,103061.0
rus,2009,109455.0
rus,2010,111948.0
rus,2011,109785.0
rus,2012,110588.0
rus,2013,74357.0
rus,2014,72777.0
rwa,1990,361322.0
rwa,1991,431240.0
rwa,1992,434736.0
rwa,1993,450462.0
rwa,1994,2257573.0
rwa,1995,1819366.0
rwa,1996,469136.0
rwa,1997,68003.0
rwa,1998,77743.0
rwa,1999,88944.0
rwa,2000,119056.0
rwa,2001,84513.0
rwa,2002,75257.0
rwa,2003,75263.0
rwa,2004,63812.0
rwa,2005,100264.0
rwa,2006,92966.0
rwa,2007,80964.0
rwa,2008,72530.0
rwa,2009,129109.0
rwa,2010,115524.0
rwa,2011,106833.0
rwa,2012,97373.0
rwa,2013,83937.0
rwa,2014,79411.0
wsm,1994,1.0
wsm,1997,1.0
wsm,1998,1.0
wsm,1999,1.0
wsm,2000,1.0
wsm,2001,1.0
wsm,2006,3.0
wsm,2007,2.0
wsm,2008,4.0
wsm,2010,1.0
wsm,2011,1.0
wsm,2012,1.0
wsm,2013,1.0
wsm,2014,1.0
smr,1997,2.0
smr,1998,4.0
smr,1999,4.0
smr,2000,4.0
smr,2002,3.0
smr,2003,1.0
smr,2004,1.0
smr,2005,1.0
smr,2006,2.0
smr,2007,2.0
smr,2008,1.0
smr,2009,1.0
smr,2010,2.0
smr,2011,1.0
smr,2012,1.0
smr,2013,1.0
smr,2014,1.0
stp,1990,1.0
stp,1991,1.0
stp,1992,1.0
stp,1993,1.0
stp,1994,30.0
stp,1995,36.0
stp,1996,49.0
stp,1997,43.0
stp,1998,42.0
stp,1999,30.0
stp,2000,25.0
stp,2001,23.0
stp,2002,39.0
stp,2003,42.0
stp,2004,39.0
stp,2005,24.0
stp,2006,32.0
stp,2007,33.0
stp,2008,35.0
stp,2009,33.0
stp,2010,33.0
stp,2011,33.0
stp,2012,32.0
stp,2013,31.0
stp,2014,22.0
sau,1993,7.0
sau,1994,183.0
sau,1995,260.0
sau,1996,242.0
sau,1997,358.0
sau,1998,362.0
sau,1999,233.0
sau,2000,77.0
sau,2001,35.0
sau,2002,109.0
sau,2003,236.0
sau,2004,214.0
sau,2005,151.0
sau,2006,617.0
sau,2007,753.0
sau,2008,712.0
sau,2009,633.0
sau,2010,667.0
sau,2011,745.0
sau,2012,818.0
sau,2013,584.0
sau,2014,630.0
sen,1990,60006.0
sen,1991,25138.0
sen,1992,15466.0
sen,1993,22601.0
sen,1994,25622.0
sen,1995,17592.0
sen,1996,17631.0
sen,1997,17163.0
sen,1998,9716.0
sen,1999,11606.0
sen,2000,11088.0
sen,2001,8559.0
sen,2002,12069.0
sen,2003,8351.0
sen,2004,8332.0
sen,2005,8671.0
sen,2006,15163.0
sen,2007,15896.0
sen,2008,16006.0
sen,2009,16305.0
sen,2010,16267.0
sen,2011,17722.0
sen,2012,18724.0
sen,2013,19884.0
sen,2014,23118.0
srb,1990,1745.0
srb,1991,45823.0
srb,1992,90081.0
srb,1993,58253.0
srb,1994,54976.0
srb,1995,86120.0
srb,1996,103967.0
srb,1997,106654.0
srb,1998,115292.0
srb,1999,172509.0
srb,2000,146748.0
srb,2001,144231.0
srb,2002,327587.0
srb,2003,296632.0
srb,2004,236999.0
srb,2005,189989.0
srb,2006,174027.0
srb,2007,165643.0
srb,2008,185935.0
srb,2009,195626.0
srb,2010,183289.0
srb,2011,161671.0
srb,2012,158908.0
srb,2013,48693.0
srb,2014,45854.0
syc,1990,60.0
syc,1991,69.0
syc,1992,54.0
syc,1993,28.0
syc,1994,553.0
syc,1995,339.0
syc,1996,138.0
syc,1997,33.0
syc,1998,39.0
syc,1999,29.0
syc,2000,23.0
syc,2001,13.0
syc,2002,44.0
syc,2003,38.0
syc,2004,44.0
syc,2005,40.0
syc,2006,61.0
syc,2007,55.0
syc,2008,53.0
syc,2009,49.0
syc,2010,49.0
syc,2011,42.0
syc,2012,29.0
syc,2013,26.0
syc,2014,25.0
sle,1990,9.0
sle,1991,142614.0
sle,1992,253592.0
sle,1993,311183.0
sle,1994,275302.0
sle,1995,379495.0
sle,1996,375104.0
sle,1997,329327.0
sle,1998,406077.0
sle,1999,490061.0
sle,2000,402807.0
sle,2001,179113.0
sle,2002,141475.0
sle,2003,70580.0
sle,2004,41802.0
sle,2005,40477.0
sle,2006,42863.0
sle,2007,32127.0
sle,2008,32536.0
sle,2009,15417.0
sle,2010,11275.0
sle,2011,8002.0
sle,2012,6202.0
sle,2013,5320.0
sle,2014,4997.0
sgp,1992,1.0
sgp,1993,1.0
sgp,1994,9.0
sgp,1995,9.0
sgp,1996,19.0
sgp,1997,22.0
sgp,1998,23.0
sgp,1999,25.0
sgp,2000,22.0
sgp,2001,16.0
sgp,2002,39.0
sgp,2003,35.0
sgp,2004,36.0
sgp,2005,39.0
sgp,2006,111.0
sgp,2007,116.0
sgp,2008,109.0
sgp,2009,80.0
sgp,2010,76.0
sgp,2011,67.0
sgp,2012,68.0
sgp,2013,65.0
sgp,2014,59.0
sxm,2014,0.0
svk,1994,12.0
svk,1995,26.0
svk,1996,57.0
svk,1997,70.0
svk,1998,143.0
svk,1999,178.0
svk,2000,220.0
svk,2001,191.0
svk,2002,595.0
svk,2003,667.0
svk,2004,619.0
svk,2005,791.0
svk,2006,741.0
svk,2007,342.0
svk,2008,331.0
svk,2009,334.0
svk,2010,158.0
svk,2011,269.0
svk,2012,239.0
svk,2013,323.0
svk,2014,319.0
svn,1993,28429.0
svn,1994,14829.0
svn,1995,12860.0
svn,1996,3368.0
svn,1997,3414.0
svn,1998,3302.0
svn,1999,3295.0
svn,2000,3284.0
svn,2001,765.0
svn,2002,858.0
svn,2003,610.0
svn,2004,582.0
svn,2005,155.0
svn,2006,1760.0
svn,2007,52.0
svn,2008,52.0
svn,2009,39.0
svn,2010,38.0
svn,2011,32.0
svn,2012,34.0
svn,2013,28.0
svn,2014,26.0
slb,1995,34.0
slb,1996,34.0
slb,1997,34.0
slb,1998,34.0
slb,1999,34.0
slb,2000,34.0
slb,2001,42.0
slb,2002,54.0
slb,2003,60.0
slb,2004,61.0
slb,2005,27.0
slb,2006,38.0
slb,2007,48.0
slb,2008,52.0
slb,2009,66.0
slb,2010,75.0
slb,2011,72.0
slb,2012,61.0
slb,2013,61.0
slb,2014,70.0
som,1990,470174.0
som,1991,732594.0
som,1992,812195.0
som,1993,574617.0
som,1994,631426.0
som,1995,638698.0
som,1996,636985.0
som,1997,608094.0
som,1998,557959.0
som,1999,524613.0
som,2000,475655.0
som,2001,440134.0
som,2002,432316.0
som,2003,402336.0
som,2004,389314.0
som,2005,395553.0
som,2006,464038.0
som,2007,457356.0
som,2008,561155.0
som,2009,678309.0
som,2010,770154.0
som,2011,1077048.0
som,2012,1136719.0
som,2013,1121738.0
som,2014,1106068.0
zaf,1990,14783.0
zaf,1991,11206.0
zaf,1992,9241.0
zaf,1993,9094.0
zaf,1994,1514.0
zaf,1995,488.0
zaf,1996,290.0
zaf,1997,244.0
zaf,1998,188.0
zaf,1999,193.0
zaf,2000,168.0
zaf,2001,123.0
zaf,2002,275.0
zaf,2003,288.0
zaf,2004,272.0
zaf,2005,268.0
zaf,2006,510.0
zaf,2007,474.0
zaf,2008,453.0
zaf,2009,384.0
zaf,2010,380.0
zaf,2011,429.0
zaf,2012,420.0
zaf,2013,423.0
zaf,2014,424.0
ssd,2011,1.0
ssd,2012,87009.0
ssd,2013,114467.0
ssd,2014,616142.0
esp,1994,42.0
esp,1995,36.0
esp,1996,218.0
esp,1997,215.0
esp,1998,60.0
esp,1999,53.0
esp,2000,80.0
esp,2001,48.0
esp,2002,58.0
esp,2003,53.0
esp,2004,49.0
esp,2005,49.0
esp,2006,2444.0
esp,2007,41.0
esp,2008,27.0
esp,2009,34.0
esp,2010,42.0
esp,2011,43.0
esp,2012,52.0
esp,2013,56.0
esp,2014,60.0
lka,1990,208271.0
lka,1991,209349.0
lka,1992,128115.0
lka,1993,91845.0
lka,1994,114456.0
lka,1995,107589.0
lka,1996,109578.0
lka,1997,122287.0
lka,1998,114976.0
lka,1999,116709.0
lka,2000,124160.0
lka,2001,122420.0
lka,2002,133239.0
lka,2003,122010.0
lka,2004,114050.0
lka,2005,108139.0
lka,2006,116966.0
lka,2007,134952.0
lka,2008,137752.0
lka,2009,145721.0
lka,2010,141074.0
lka,2011,136617.0
lka,2012,132731.0
lka,2013,123088.0
lka,2014,121996.0
kna,2002,2.0
kna,2003,1.0
kna,2004,1.0
kna,2005,31.0
kna,2006,2.0
kna,2007,2.0
kna,2008,4.0
kna,2009,4.0
kna,2010,7.0
kna,2011,9.0
kna,2012,12.0
kna,2013,15.0
kna,2014,22.0
lca,1995,2.0
lca,1996,2.0
lca,1997,3.0
lca,1998,5.0
lca,1999,9.0
lca,2000,11.0
lca,2001,9.0
lca,2002,10.0
lca,2003,16.0
lca,2004,34.0
lca,2005,99.0
lca,2006,163.0
lca,2007,227.0
lca,2008,288.0
lca,2009,314.0
lca,2010,334.0
lca,2011,433.0
lca,2012,566.0
lca,2013,710.0
lca,2014,922.0
vct,1994,7.0
vct,1995,7.0
vct,1996,13.0
vct,1997,13.0
vct,1998,24.0
vct,1999,36.0
vct,2000,48.0
vct,2001,67.0
vct,2002,81.0
vct,2003,105.0
vct,2004,181.0
vct,2005,279.0
vct,2006,387.0
vct,2007,646.0
vct,2008,750.0
vct,2009,849.0
vct,2010,946.0
vct,2011,1127.0
vct,2012,1316.0
vct,2013,1535.0
vct,2014,1736.0
sdn,1990,523998.0
sdn,1991,196242.0
sdn,1992,267767.0
sdn,1993,393871.0
sdn,1994,405135.0
sdn,1995,445280.0
sdn,1996,475305.0
sdn,1997,364589.0
sdn,1998,390013.0
sdn,1999,485460.0
sdn,2000,494363.0
sdn,2001,489950.0
sdn,2002,508877.0
sdn,2003,606242.0
sdn,2004,730650.0
sdn,2005,693632.0
sdn,2006,686311.0
sdn,2007,523032.0
sdn,2008,419248.0
sdn,2009,368195.0
sdn,2010,387288.0
sdn,2011,500014.0
sdn,2012,568943.0
sdn,2013,649331.0
sdn,2014,659395.0
sur,1990,6620.0
sur,1991,5921.0
sur,1992,2545.0
sur,1993,893.0
sur,1994,915.0
sur,1995,817.0
sur,1996,754.0
sur,1997,663.0
sur,1998,491.0
sur,1999,411.0
sur,2000,334.0
sur,2001,237.0
sur,2002,103.0
sur,2003,70.0
sur,2004,51.0
sur,2005,29.0
sur,2006,66.0
sur,2007,63.0
sur,2008,50.0
sur,2009,45.0
sur,2010,25.0
sur,2011,20.0
sur,2012,15.0
sur,2013,17.0
sur,2014,17.0
swz,1993,1.0
swz,1994,13.0
swz,1995,15.0
swz,1996,17.0
swz,1997,20.0
swz,1998,30.0
swz,1999,28.0
swz,2000,16.0
swz,2001,15.0
swz,2002,19.0
swz,2003,5.0
swz,2004,14.0
swz,2005,13.0
swz,2006,22.0
swz,2007,25.0
swz,2008,32.0
swz,2009,32.0
swz,2010,36.0
swz,2011,43.0
swz,2012,65.0
swz,2013,109.0
swz,2014,161.0
swe,1994,11.0
swe,1995,25.0
swe,1996,38.0
swe,1997,40.0
swe,1998,41.0
swe,1999,31.0
swe,2000,18.0
swe,2001,5.0
swe,2002,28.0
swe,2003,32.0
swe,2004,29.0
swe,2005,75.0
swe,2006,16.0
swe,2007,16.0
swe,2008,15.0
swe,2009,19.0
swe,2010,25.0
swe,2011,24.0
swe,2012,20.0
swe,2013,17.0
swe,2014,18.0
che,1994,8.0
che,1995,27.0
che,1996,33.0
che,1997,55.0
che,1998,77.0
che,1999,91.0
che,2000,70.0
che,2001,61.0
che,2002,56.0
che,2003,35.0
che,2004,12.0
che,2005,16.0
che,2006,36.0
che,2007,31.0
che,2008,32.0
che,2009,18.0
che,2010,19.0
che,2011,20.0
che,2012,17.0
che,2013,15.0
che,2014,19.0
syr,1990,2148.0
syr,1991,3037.0
syr,1992,4408.0
syr,1993,5404.0
syr,1994,7087.0
syr,1995,7994.0
syr,1996,8609.0
syr,1997,8653.0
syr,1998,8126.0
syr,1999,6695.0
syr,2000,5871.0
syr,2001,4869.0
syr,2002,18913.0
syr,2003,20819.0
syr,2004,21439.0
syr,2005,16401.0
syr,2006,12337.0
syr,2007,13690.0
syr,2008,15211.0
syr,2009,17914.0
syr,2010,18452.0
syr,2011,19931.0
syr,2012,729022.0
syr,2013,2468369.0
syr,2014,3865720.0
tjk,1992,60008.0
tjk,1993,70108.0
tjk,1994,57144.0
tjk,1995,58956.0
tjk,1996,107503.0
tjk,1997,75878.0
tjk,1998,56349.0
tjk,1999,45167.0
tjk,2000,59940.0
tjk,2001,56108.0
tjk,2002,63267.0
tjk,2003,58936.0
tjk,2004,56780.0
tjk,2005,54753.0
tjk,2006,645.0
tjk,2007,894.0
tjk,2008,544.0
tjk,2009,562.0
tjk,2010,577.0
tjk,2011,612.0
tjk,2012,674.0
tjk,2013,661.0
tjk,2014,713.0
tza,1990,8.0
tza,1991,11.0
tza,1992,20.0
tza,1993,32.0
tza,1994,62.0
tza,1995,68.0
tza,1996,65.0
tza,1997,66.0
tza,1998,102.0
tza,1999,118.0
tza,2000,313.0
tza,2001,378.0
tza,2002,580.0
tza,2003,711.0
tza,2004,985.0
tza,2005,1549.0
tza,2006,1667.0
tza,2007,1255.0
tza,2008,1270.0
tza,2009,1204.0
tza,2010,1144.0
tza,2011,1163.0
tza,2012,1122.0
tza,2013,1040.0
tza,2014,857.0
tha,1990,20.0
tha,1991,30.0
tha,1992,35.0
tha,1993,36.0
tha,1994,137.0
tha,1995,211.0
tha,1996,284.0
tha,1997,272.0
tha,1998,295.0
tha,1999,318.0
tha,2000,217.0
tha,2001,94.0
tha,2002,344.0
tha,2003,296.0
tha,2004,319.0
tha,2005,424.0
tha,2006,3325.0
tha,2007,2325.0
tha,2008,1815.0
tha,2009,502.0
tha,2010,356.0
tha,2011,368.0
tha,2012,381.0
tha,2013,222.0
tha,2014,231.0
tmp,1999,162472.0
tmp,2000,122202.0
tmp,2001,73042.0
tmp,2002,28097.0
tmp,2003,127.0
tmp,2004,221.0
tmp,2005,251.0
tmp,2006,251.0
tmp,2007,6.0
tmp,2008,7.0
tmp,2009,7.0
tmp,2010,8.0
tmp,2011,8.0
tmp,2012,9.0
tmp,2013,10.0
tmp,2014,13.0
tgo,1990,6.0
tgo,1991,18.0
tgo,1992,106.0
tgo,1993,291060.0
tgo,1994,167871.0
tgo,1995,93155.0
tgo,1996,25593.0
tgo,1997,7187.0
tgo,1998,3506.0
tgo,1999,3692.0
tgo,2000,4016.0
tgo,2001,4354.0
tgo,2002,10448.0
tgo,2003,10614.0
tgo,2004,10819.0
tgo,2005,51107.0
tgo,2006,27332.0
tgo,2007,22502.0
tgo,2008,16750.0
tgo,2009,18378.0
tgo,2010,18330.0
tgo,2011,17871.0
tgo,2012,15693.0
tgo,2013,10347.0
tgo,2014,9277.0
ton,1996,3.0
ton,1997,3.0
ton,1998,2.0
ton,1999,2.0
ton,2000,3.0
ton,2001,1.0
ton,2002,8.0
ton,2003,12.0
ton,2004,5.0
ton,2005,4.0
ton,2006,6.0
ton,2007,5.0
ton,2008,7.0
ton,2009,5.0
ton,2010,6.0
ton,2011,10.0
ton,2012,13.0
ton,2013,18.0
ton,2014,22.0
tto,1990,1.0
tto,1991,1.0
tto,1992,1.0
tto,1993,1.0
tto,1994,13.0
tto,1995,14.0
tto,1996,16.0
tto,1997,21.0
tto,1998,26.0
tto,1999,25.0
tto,2000,24.0
tto,2001,16.0
tto,2002,35.0
tto,2003,38.0
tto,2004,41.0
tto,2005,63.0
tto,2006,153.0
tto,2007,211.0
tto,2008,231.0
tto,2009,240.0
tto,2010,255.0
tto,2011,297.0
tto,2012,333.0
tto,2013,336.0
tto,2014,371.0
tun,1990,42.0
tun,1991,63.0
tun,1992,86.0
tun,1993,104.0
tun,1994,212.0
tun,1995,333.0
tun,1996,406.0
tun,1997,698.0
tun,1998,932.0
tun,1999,1240.0
tun,2000,1207.0
tun,2001,1368.0
tun,2002,2543.0
tun,2003,2563.0
tun,2004,2518.0
tun,2005,3129.0
tun,2006,2845.0
tun,2007,2507.0
tun,2008,2349.0
tun,2009,2260.0
tun,2010,2174.0
tun,2011,1952.0
tun,2012,1935.0
tun,2013,1371.0
tun,2014,1486.0
tur,1990,5508.0
tur,1991,6452.0
tur,1992,10089.0
tur,1993,16768.0
tur,1994,28873.0
tur,1995,44866.0
tur,1996,50354.0
tur,1997,47341.0
tur,1998,45019.0
tur,1999,44012.0
tur,2000,47155.0
tur,2001,47090.0
tur,2002,193704.0
tur,2003,185098.0
tur,2004,174574.0
tur,2005,170567.0
tur,2006,227232.0
tur,2007,221939.0
tur,2008,214378.0
tur,2009,146387.0
tur,2010,146794.0
tur,2011,139779.0
tur,2012,135372.0
tur,2013,66607.0
tur,2014,63975.0
tkm,1994,7.0
tkm,1995,47.0
tkm,1996,2937.0
tkm,1997,3181.0
tkm,1998,1562.0
tkm,1999,1051.0
tkm,2000,300.0
tkm,2001,310.0
tkm,2002,801.0
tkm,2003,840.0
tkm,2004,812.0
tkm,2005,820.0
tkm,2006,692.0
tkm,2007,678.0
tkm,2008,736.0
tkm,2009,743.0
tkm,2010,738.0
tkm,2011,726.0
tkm,2012,723.0
tkm,2013,517.0
tkm,2014,486.0
tca,2006,1.0
tca,2007,1.0
tca,2008,1.0
tca,2009,1.0
tca,2010,1.0
tca,2011,14.0
tca,2012,14.0
tca,2013,15.0
tca,2014,15.0
tuv,1995,3.0
tuv,1996,3.0
tuv,1997,3.0
tuv,1998,3.0
tuv,1999,3.0
tuv,2000,3.0
tuv,2001,3.0
tuv,2002,3.0
tuv,2003,3.0
tuv,2004,3.0
tuv,2006,3.0
tuv,2007,2.0
tuv,2008,2.0
tuv,2011,1.0
tuv,2012,1.0
tuv,2013,2.0
tuv,2014,2.0
uga,1990,58820.0
uga,1991,39386.0
uga,1992,32456.0
uga,1993,33415.0
uga,1994,31450.0
uga,1995,24166.0
uga,1996,28339.0
uga,1997,55241.0
uga,1998,13301.0
uga,1999,13937.0
uga,2000,32414.0
uga,2001,40141.0
uga,2002,40425.0
uga,2003,35247.0
uga,2004,31963.0
uga,2005,34225.0
uga,2006,21752.0
uga,2007,21341.0
uga,2008,7548.0
uga,2009,7554.0
uga,2010,6441.0
uga,2011,5680.0
uga,2012,5608.0
uga,2013,8177.0
uga,2014,7190.0
ukr,1992,38.0
ukr,1993,134.0
ukr,1994,915.0
ukr,1995,1701.0
ukr,1996,6107.0
ukr,1997,6348.0
ukr,1998,4596.0
ukr,1999,12236.0
ukr,2000,19312.0
ukr,2001,26716.0
ukr,2002,85265.0
ukr,2003,94148.0
ukr,2004,89579.0
ukr,2005,84228.0
ukr,2006,63723.0
ukr,2007,25985.0
ukr,2008,28424.0
ukr,2009,24522.0
ukr,2010,25111.0
ukr,2011,25379.0
ukr,2012,25256.0
ukr,2013,5172.0
ukr,2014,237636.0
are,1997,4.0
are,1998,7.0
are,1999,7.0
are,2000,15.0
are,2001,18.0
are,2002,31.0
are,2003,20.0
are,2004,71.0
are,2005,30.0
are,2006,265.0
are,2007,308.0
are,2008,256.0
are,2009,414.0
are,2010,424.0
are,2011,486.0
are,2012,584.0
are,2013,90.0
are,2014,90.0
gbr,1990,1.0
gbr,1991,1.0
gbr,1992,1.0
gbr,1993,2.0
gbr,1994,108.0
gbr,1995,77.0
gbr,1996,73.0
gbr,1997,79.0
gbr,1998,92.0
gbr,1999,106.0
gbr,2000,113.0
gbr,2001,109.0
gbr,2002,164.0
gbr,2003,149.0
gbr,2004,144.0
gbr,2005,135.0
gbr,2006,174.0
gbr,2007,201.0
gbr,2008,185.0
gbr,2009,156.0
gbr,2010,153.0
gbr,2011,150.0
gbr,2012,153.0
gbr,2013,142.0
gbr,2014,141.0
usa,1990,1.0
usa,1991,8.0
usa,1992,10.0
usa,1993,12.0
usa,1994,366.0
usa,1995,245.0
usa,1996,143.0
usa,1997,75.0
usa,1998,51.0
usa,1999,41.0
usa,2000,176.0
usa,2001,219.0
usa,2002,383.0
usa,2003,395.0
usa,2004,451.0
usa,2005,683.0
usa,2006,1356.0
usa,2007,2174.0
usa,2008,2137.0
usa,2009,2368.0
usa,2010,3026.0
usa,2011,3778.0
usa,2012,4456.0
usa,2013,4761.0
usa,2014,4986.0
ury,1990,842.0
ury,1991,601.0
ury,1992,429.0
ury,1993,162.0
ury,1994,362.0
ury,1995,262.0
ury,1996,201.0
ury,1997,89.0
ury,1998,74.0
ury,1999,39.0
ury,2000,51.0
ury,2001,46.0
ury,2002,61.0
ury,2003,57.0
ury,2004,81.0
ury,2005,111.0
ury,2006,163.0
ury,2007,197.0
ury,2008,199.0
ury,2009,188.0
ury,2010,186.0
ury,2011,184.0
ury,2012,171.0
ury,2013,146.0
ury,2014,124.0
uzb,1993,2.0
uzb,1994,29060.0
uzb,1995,143.0
uzb,1996,69747.0
uzb,1997,69069.0
uzb,1998,51729.0
uzb,1999,45533.0
uzb,2000,3628.0
uzb,2001,3458.0
uzb,2002,6881.0
uzb,2003,7391.0
uzb,2004,7288.0
uzb,2005,8323.0
uzb,2006,9102.0
uzb,2007,5663.0
uzb,2008,6308.0
uzb,2009,6669.0
uzb,2010,8840.0
uzb,2011,12664.0
uzb,2012,11593.0
uzb,2013,4965.0
uzb,2014,4796.0
vut,2010,1.0
vut,2011,1.0
vut,2012,1.0
vut,2013,1.0
vut,2014,1.0
ven,1991,1.0
ven,1992,4.0
ven,1993,135.0
ven,1994,371.0
ven,1995,476.0
ven,1996,557.0
ven,1997,608.0
ven,1998,570.0
ven,1999,556.0
ven,2000,471.0
ven,2001,466.0
ven,2002,526.0
ven,2003,598.0
ven,2004,1256.0
ven,2005,2590.0
ven,2006,3829.0
ven,2007,5094.0
ven,2008,5807.0
ven,2009,6221.0
ven,2010,6701.0
ven,2011,7577.0
ven,2012,8208.0
ven,2013,8395.0
ven,2014,8009.0
vnm,1990,496029.0
vnm,1991,498323.0
vnm,1992,517111.0
vnm,1993,527627.0
vnm,1994,539101.0
vnm,1995,543541.0
vnm,1996,518340.0
vnm,1997,476795.0
vnm,1998,435437.0
vnm,1999,405377.0
vnm,2000,370758.0
vnm,2001,353224.0
vnm,2002,373741.0
vnm,2003,363179.0
vnm,2004,349780.0
vnm,2005,358268.0
vnm,2006,374279.0
vnm,2007,327776.0
vnm,2008,328183.0
vnm,2009,339289.0
vnm,2010,338698.0
vnm,2011,337829.0
vnm,2012,336939.0
vnm,2013,314105.0
vnm,2014,313418.0
wbg,1990,8521.0
wbg,1991,65177.0
wbg,1992,95343.0
wbg,1993,81474.0
wbg,1994,82564.0
wbg,1995,72768.0
wbg,1996,80215.0
wbg,1997,76821.0
wbg,1998,77524.0
wbg,1999,100602.0
wbg,2000,110640.0
wbg,2001,349161.0
wbg,2002,428782.0
wbg,2003,350568.0
wbg,2004,350617.0
wbg,2005,349673.0
wbg,2006,334142.0
wbg,2007,341237.0
wbg,2008,340016.0
wbg,2009,95201.0
wbg,2010,93323.0
wbg,2011,94150.0
wbg,2012,94918.0
wbg,2013,96044.0
wbg,2014,97235.0
yem,1990,8.0
yem,1991,73.0
yem,1992,31.0
yem,1993,39.0
yem,1994,150.0
yem,1995,369.0
yem,1996,1154.0
yem,1997,1721.0
yem,1998,1935.0
yem,1999,2022.0
yem,2000,2113.0
yem,2001,1985.0
yem,2002,1600.0
yem,2003,1597.0
yem,2004,1606.0
yem,2005,1325.0
