country,year,gc_rev_gotr_cn
sen,1996,126800000000.0000000000
sen,1997,96700000000.0000000000
sen,1998,96600000000.0000000000
sen,1999,77200000000.0000000000
sen,2000,74800000000.0000000000
sen,2001,87600000000.0000000000
sen,2009,219800000000.0000000000
sen,2010,203619498504.0000000000
sen,2011,238700000000.0000000000
sen,2012,277400000000.0000000000
srb,2007,63777900000.0000000000
srb,2008,70393603854.7400054932
srb,2009,77851600000.0000000000
srb,2010,90156134000.0000000000
srb,2011,99174241000.0000000000
srb,2012,101363794318.0000000000
syc,1985,130900000.0000000000
syc,1986,126100000.0000000000
syc,1987,181400000.0000000000
syc,1988,194600000.0000000000
syc,1989,217900000.0000000000
syc,1990,36800000.0000000000
syc,1991,8500000.0000000000
syc,1992,39200000.0000000000
syc,1993,268500000.0000000000
syc,1994,242400000.0000000000
syc,1995,227200000.0000000000
syc,1996,300100000.0000000000
syc,1997,317200000.0000000000
syc,1998,393300000.0000000000
syc,1999,398200000.0000000000
syc,2000,300100000.0000000000
syc,2001,247100000.0000000000
syc,2002,354200000.0000000000
syc,2003,238700000.0000000000
syc,2004,281700000.0000000000
syc,2005,418698156.7599999905
syc,2006,810900000.0000000000
syc,2007,426608371.2500000000
syc,2008,1012860905.3500000238
syc,2009,887926863.6499999762
syc,2010,708180838.2000000477
syc,2011,669975812.1200000048
syc,2012,1028638017.8099999428
syc,2013,972321098.2000000477
syc,2014,782451863.2500000000
sle,1990,574300000.0000000000
sle,1991,3216000000.0000000000
sle,1992,6096000000.0000000000
sle,1993,9963000000.0000000000
sle,1994,13624000000.0000000000
sle,1995,8015000000.0000000000
sle,1996,11814000000.0000000000
sle,1997,12285000000.0000000000
sle,1998,23963000000.0000000000
sle,1999,75193447958.4179992676
sle,2000,123115602837.0000000000
sle,2001,101919016939.3999938965
sle,2002,176553196703.1600036621
sle,2003,199040725139.7200012207
sle,2004,297073619274.4299926758
sle,2005,377750000000.0000000000
sle,2006,371098000000.0000000000
sle,2007,268712000000.0000000000
sle,2008,312647383884.5700073242
sle,2009,551577000000.0000000000
sle,2010,620290000000.0000000000
sle,2011,979523000000.0000000000
sle,2012,934849000000.0000000000
sle,2013,883622000000.0000000000
sle,2014,1235477000000.0000000000
sgp,1972,569000000.0000000000
sgp,1973,591000000.0000000000
sgp,1974,654000000.0000000000
sgp,1975,871000000.0000000000
sgp,1976,942000000.0000000000
sgp,1977,1158000000.0000000000
sgp,1978,1273000000.0000000000
sgp,1979,1496000000.0000000000
sgp,1980,1969000000.0000000000
sgp,1981,2370000000.0000000000
sgp,1982,2626000000.0000000000
sgp,1983,3795000000.0000000000
sgp,1984,4080000000.0000000000
sgp,1985,4368000000.0000000000
sgp,1986,5203000000.0000000000
sgp,1987,6990000000.0000000000
sgp,1988,6337000000.0000000000
sgp,1989,6092000000.0000000000
sgp,1990,7618000000.0000000000
sgp,1991,7995000000.0000000000
sgp,1992,8914000000.0000000000
sgp,1993,12143000000.0000000000
sgp,1994,10549000000.0000000000
sgp,1995,12243000000.0000000000
sgp,1996,16351000000.0000000000
sgp,1997,17119000000.0000000000
sgp,1998,18481000000.0000000000
sgp,1999,19077000000.0000000000
sgp,2000,17931000000.0000000000
sgp,2001,15707000000.0000000000
sgp,2002,14075000000.0000000000
sgp,2003,11873000000.0000000000
sgp,2004,13955000000.0000000000
sgp,2005,14036000000.0000000000
sgp,2006,14326000000.0000000000
sgp,2007,17534000000.0000000000
sgp,2008,18246000000.0000000000
sgp,2009,11577000000.0000000000
sgp,2010,13057100000.0000000000
sgp,2011,13756900000.0000000000
sgp,2012,14367800000.0000000000
sgp,2013,15273200000.0000000000
sgp,2014,17810400000.0000000000
sgp,2015,20568100000.0000000000
svk,1996,17182034.4858968034
svk,1997,16039430.2944209017
svk,1998,13090916.4888380002
svk,1999,48216354.3095321059
svk,2000,41834518.7482705042
svk,2001,43882832.3374253958
svk,2002,162191397.8683139980
svk,2003,1010854411.4718198776
svk,2004,1781285268.5388000011
svk,2005,1545342893.1819698811
svk,2006,2472714598.6855196953
svk,2007,2632074960.1208300591
svk,2008,2368046474.5794301033
svk,2009,2376863639.9400000572
svk,2010,2416388388.5599999428
svk,2011,2926656049.1500000954
svk,2012,2535573272.9400000572
svk,2013,2734538052.0000000000
svk,2014,3089132000.0000000000
svn,1992,91804373.2265064120
svn,1993,113920881.3219830096
svn,1994,78033717.2425305098
svn,1995,106409614.4216319919
svn,1996,143131363.7122350037
svn,1997,159405775.3296620250
svn,1998,265398097.1457189918
svn,1999,246870305.4581870139
svn,2000,653695792.9444999695
svn,2001,893330699.4172929525
svn,2002,818595355.6966700554
svn,2003,858525991.0014190674
svn,2004,1037714718.6582000256
svn,2005,1148056442.3255698681
svn,2006,1157421039.2851800919
svn,2007,1282587403.0817599297
svn,2008,1543318601.1500000954
svn,2009,1637464923.6099998951
svn,2010,1937381865.5399999619
svn,2011,1921672389.1600000858
svn,2012,2372324602.2899999619
slb,2011,623221699.7000000477
slb,2012,681705918.8300000429
slb,2013,1760512443.6300001144
slb,2014,1612721493.3900001049
slb,2015,1710932713.6500000954
zaf,1972,424000000.0000000000
zaf,1973,519000000.0000000000
zaf,1974,685000000.0000000000
zaf,1975,748000000.0000000000
zaf,1976,788000000.0000000000
zaf,1977,766000000.0000000000
zaf,1978,1054000000.0000000000
zaf,1979,1264000000.0000000000
zaf,1980,1845000000.0000000000
zaf,1981,1902000000.0000000000
zaf,1982,2050000000.0000000000
zaf,1983,2244000000.0000000000
zaf,1984,2246000000.0000000000
zaf,1985,2844000000.0000000000
zaf,1986,3477000000.0000000000
zaf,1987,3109000000.0000000000
zaf,1988,3720000000.0000000000
zaf,1989,5423000000.0000000000
zaf,1990,6379000000.0000000000
zaf,1991,6113000000.0000000000
zaf,1992,8014000000.0000000000
zaf,1993,8594000000.0000000000
zaf,1994,8254000000.0000000000
zaf,1995,8324000000.0000000000
zaf,1996,11026546000.0000000000
zaf,1997,10790800000.0000000000
zaf,1998,10615600000.0000000000
zaf,1999,18218500000.0000000000
zaf,2000,18016700000.0000000000
zaf,2001,22756000000.0000000000
zaf,2002,20154000000.0000000000
zaf,2003,25952800000.0000000000
zaf,2004,31805000000.0000000000
zaf,2005,41733000000.0000000000
zaf,2006,41583000000.0000000000
zaf,2007,46009000000.0000000000
zaf,2008,54619000000.0000000000
zaf,2009,65332000000.0000000000
zaf,2010,69598347344.0000000000
zaf,2011,76670919003.0000000000
zaf,2012,75297341657.5399932861
zaf,2013,103792810947.0800018311
zaf,2014,126276869640.1000061035
esp,1972,466385393.0018160343
esp,1973,449557054.0790690184
esp,1974,684552786.8931289911
esp,1975,726623634.1999930143
esp,1976,826391643.5277010202
esp,1977,1194211051.4105699062
esp,1978,1292176024.4251301289
esp,1979,1537989975.1180901527
esp,1980,1801834288.9425799847
esp,1981,2695539288.1612601280
esp,1982,3874725036.9622397423
esp,1983,3299556453.0669698715
esp,1984,4432464269.8303899765
esp,1985,4405418725.1331205368
esp,1986,4729364249.3959798813
esp,1987,4342312454.1728296280
esp,1988,5367038092.1471796036
esp,1989,5459593956.2222795486
esp,1990,6520981332.5640401840
esp,1991,8313199427.8364801407
esp,1992,8993545129.9989204407
esp,1993,12757683939.7546005249
esp,1994,9991225223.2759914398
esp,1995,12136000000.0000000000
esp,1996,11510000000.0000000000
esp,1997,12468000000.0000000000
esp,1998,13418000000.0000000000
esp,1999,13954000000.0000000000
esp,2000,12732000000.0000000000
esp,2001,15029000000.0000000000
esp,2002,12623000000.0000000000
esp,2003,11877000000.0000000000
esp,2004,12250000000.0000000000
esp,2005,12009000000.0000000000
esp,2006,13850000000.0000000000
esp,2007,14656000000.0000000000
esp,2008,14234000000.0000000000
esp,2009,10606000000.0000000000
esp,2010,16597000000.0000000000
esp,2011,30939000000.0000000000
esp,2012,45216000000.0000000000
esp,2013,25649000000.0000000000
esp,2014,26453000000.0000000000
lka,1990,12745000000.0000000000
lka,1991,15749000000.0000000000
lka,1992,17244000000.0000000000
lka,1993,18549000000.0000000000
lka,1994,18159000000.0000000000
lka,1995,25821000000.0000000000
lka,1996,22549000000.0000000000
lka,1997,27799000000.0000000000
lka,1998,31960000000.0000000000
lka,1999,33067000000.0000000000
lka,2000,30377000000.0000000000
lka,2001,31183000000.0000000000
lka,2002,42582000000.0000000000
lka,2003,49531000000.0000000000
lka,2004,35051000000.0000000000
lka,2005,70568000000.0000000000
lka,2006,72039000000.0000000000
lka,2007,77290000000.0000000000
lka,2008,94069000000.0000000000
lka,2009,95468000000.0000000000
lka,2010,98321500000.0000000000
lka,2011,124679000000.0000000000
lka,2012,146046000000.0000000000
lka,2013,132266000000.0000000000
lka,2014,121734871597.3999938965
kna,1990,21360000.0000000000
kna,1991,14570000.0000000000
kna,1992,20650000.0000000000
kna,1993,22200000.0000000000
kna,1994,32420000.0000000000
kna,2000,74700000.0000000000
kna,2001,94900000.0000000000
kna,2002,39585000.0000000000
kna,2003,50191000.0000000000
kna,2004,52702000.0000000000
kna,2005,40797418.0000000000
kna,2006,37149041.0000000000
kna,2007,60975530.0000000000
kna,2008,86748436.0000000000
kna,2009,110809590.0000000000
kna,2010,76485608.0000000000
kna,2011,86551269.0000000000
kna,2012,68640384.0000000000
kna,2013,67966030.0000000000
kna,2014,83984305.0000000000
lca,2000,66453000.0000000000
lca,2001,62424000.0000000000
lca,2002,72521000.0000000000
lca,2003,78599000.0000000000
lca,2004,48229323.0000000000
lca,2005,40241873.0000000000
lca,2006,47210841.0000000000
lca,2007,53621530.0000000000
lca,2008,76616450.0000000000
lca,2009,72724377.0000000000
lca,2010,111253654.0000000000
lca,2011,86961932.0000000000
lca,2012,93229675.0000000000
lca,2013,68490068.0000000000
lca,2014,105356074.0000000000
vct,1978,9500000.0000000000
vct,1979,11400000.0000000000
vct,1980,12500000.0000000000
vct,1981,21100000.0000000000
vct,1982,17800000.0000000000
vct,1983,18200000.0000000000
vct,1984,20700000.0000000000
vct,1985,24300000.0000000000
vct,1986,26500000.0000000000
vct,1987,25100000.0000000000
vct,1988,22300000.0000000000
vct,1989,51900000.0000000000
sur,2001,116674149.0000000000
sur,2002,163937176.0000000000
sur,2003,208775537.0000000000
sur,2004,253248722.9799999893
sur,2005,394301549.0600000024
sur,2006,533042224.5914999843
sur,2007,847184313.3904999495
sur,2008,672211506.9400000572
sur,2009,1112934596.9746000767
sur,2010,728442991.0118000507
sur,2011,870769256.1000000238
sur,2012,1004951561.0000000000
swz,1999,293500000.0000000000
swz,2000,208922688.0000000000
swz,2001,239383071.4300000072
swz,2002,220144876.0099999905
swz,2003,224220892.0999999940
swz,2004,219411500.4699999988
swz,2005,221177709.2299999893
swz,2006,278911724.1100000143
swz,2007,480421319.3000000119
swz,2008,454004803.7599999905
swz,2009,474568750.1299999952
swz,2010,372521060.0000000000
swz,2011,302628904.1299999952
swz,2012,257565304.5600000024
swe,1972,7830000000.0000000000
swe,1973,9320000000.0000000000
swe,1974,10410000000.0000000000
swe,1975,11970000000.0000000000
swe,1976,14800000000.0000000000
swe,1977,16970000000.0000000000
swe,1978,20220000000.0000000000
swe,1979,23490000000.0000000000
swe,1980,27120000000.0000000000
swe,1981,29190000000.0000000000
swe,1982,38160000000.0000000000
swe,1983,43840000000.0000000000
swe,1984,46750000000.0000000000
swe,1985,54620000000.0000000000
swe,1986,59650000000.0000000000
swe,1987,63600000000.0000000000
swe,1988,62470000000.0000000000
swe,1989,70800000000.0000000000
swe,1990,76819999999.9998931885
swe,1991,93099999999.9998931885
swe,1992,98699999999.9998931885
swe,1993,95289999999.9998931885
swe,1994,100230000000.0000000000
swe,1995,91967000000.0000000000
swe,1996,91288000000.0000000000
swe,1997,80315000000.0000000000
swe,1998,88165000000.0000000000
swe,1999,76464000000.0000000000
swe,2000,75264000000.0000000000
swe,2001,71013000000.0000000000
swe,2002,69419000000.0000000000
swe,2003,73718000000.0000000000
swe,2004,74457000000.0000000000
swe,2005,94646000000.0000000000
swe,2006,93442000000.0000000000
swe,2007,113945000000.0000000000
swe,2008,120097000000.0000000000
swe,2009,111270000000.0000000000
swe,2010,112137000000.0000000000
swe,2011,116731000000.0000000000
swe,2012,113196000000.0000000000
swe,2013,115051000000.0000000000
swe,2014,102416000000.0000000000
che,1972,1850000000.0000000000
che,1973,2199000000.0000000000
che,1974,2571000000.0000000000
che,1975,2728000000.0000000000
che,1976,3028000000.0000000000
che,1977,2979000000.0000000000
che,1978,3181000000.0000000000
che,1979,3345000000.0000000000
che,1980,3529000000.0000000000
che,1981,3539000000.0000000000
che,1982,3681000000.0000000000
che,1983,3656000000.0000000000
che,1984,3869000000.0000000000
che,1991,12770000000.0000000000
che,1992,13426000000.0000000000
che,1993,14723000000.0000000000
che,1994,15339000000.0000000000
che,1995,16167000000.0000000000
che,1996,17222000000.0000000000
che,1997,17843000000.0000000000
che,1998,18263000000.0000000000
che,1999,19950000000.0000000000
che,2000,21774000000.0000000000
che,2001,6136000000.0000000000
che,2002,6239430449.9399995804
che,2003,6523053118.8400001526
che,2004,6813894023.3800001144
che,2005,7069457833.3199996948
che,2006,7361292174.8400001526
che,2007,6780855824.2899999619
che,2008,4278052709.7199997902
che,2009,3910237688.5799999237
che,2010,3805580077.1700000763
che,2011,4374752391.4799995422
che,2012,4044660042.0000000000
che,2013,8461377226.1300001144
che,2014,8151341932.0200004578
syr,1990,14394000000.0000000000
syr,1991,24297000000.0000000000
syr,1992,19657000000.0000000000
syr,1993,22822000000.0000000000
syr,1994,24317000000.0000000000
syr,1995,25048000000.0000000000
syr,1996,45531000000.0000000000
syr,1998,78264000000.0000000000
syr,1999,68513000000.0000000000
syr,2000,103210000000.0000000000
syr,2001,112279000000.0000000000
syr,2002,109986000000.0000000000
syr,2003,118750000000.0000000000
syr,2004,134664000000.0000000000
syr,2005,148034000000.0000000000
syr,2006,186267000000.0000000000
syr,2007,172406000000.0000000000
syr,2008,142056000000.0000000000
syr,2009,238023000000.0000000000
tjk,1998,5252000.0000000000
tjk,1999,6300000.0000000000
tjk,2000,14124000.0000000000
tjk,2001,25278000.0000000000
tjk,2003,99308000.0000000000
tjk,2004,155850000.0000000000
tza,2009,2609687358000.0000000000
tza,2010,2606853233500.0000000000
tza,2011,2619164909000.0000000000
tza,2012,3600166125000.0000000000
tza,2013,2195054712189.9699707031
tza,2014,3517909959000.0000000000
tha,1972,3317000000.0000000000
tha,1973,3804000000.0000000000
tha,1974,2634000000.0000000000
tha,1975,4887000000.0000000000
tha,1976,5015000000.0000000000
tha,1977,5263000000.0000000000
tha,1978,6281000000.0000000000
tha,1979,7541000000.0000000000
tha,1980,9662000000.0000000000
tha,1981,14881000000.0000000000
tha,1982,14331000000.0000000000
tha,1983,15716000000.0000000000
tha,1984,17787000000.0000000000
tha,1985,21955000000.0000000000
tha,1986,23188000000.0000000000
tha,1987,26133000000.0000000000
tha,1988,25973000000.0000000000
tha,1989,33705000000.0000000000
tha,1990,41517000000.0000000000
tha,1991,45082000000.0000000000
tha,1992,56182000000.0000000000
tha,1993,63846000000.0000000000
tha,1994,70320000000.0000000000
tha,1995,79837000000.0000000000
tha,1996,88168000000.0000000000
tha,1997,101583000000.0000000000
tha,1998,100078000000.0000000000
tha,1999,109596000000.0000000000
tha,2000,103842000000.0000000000
tha,2001,174590470000.0000000000
tha,2002,130248198082.9600067139
tha,2003,198326742110.9200134277
tha,2004,180205095358.3500061035
tha,2005,202350591432.3800048828
tha,2006,188759387555.5299987793
tha,2007,205145670146.2000122070
tha,2008,250500000000.0000000000
tha,2009,233418780000.0000000000
tha,2010,309088540000.0000000000
tha,2011,294552268734.6489868164
tha,2012,330592118094.7810058594
tha,2013,330830916399.1730346680
tha,2014,352533759884.9429931641
tha,2015,443207653460.7849731445
tmp,2010,1692158115.3080000877
tmp,2011,2443969183.9679999352
tmp,2012,2458176142.2459998131
tmp,2013,2333600000.0000000000
tgo,2004,13469003512.0000000000
tgo,2005,8551266090.0000000000
tgo,2006,28672565899.0000000000
tgo,2007,27810117682.0000000000
tgo,2008,38657836718.0000000000
tgo,2009,88951940178.0000000000
tgo,2010,89612354490.0000000000
tgo,2011,109790000000.0000000000
tgo,2012,84569293434.0000000000
tgo,2013,119687203769.0000000000
tto,1976,486600000.0000000000
tto,1977,521300000.0000000000
tto,1978,631500000.0000000000
tto,1979,831000000.0000000000
tto,1980,1065500000.0000000000
tto,1981,1207600000.0000000000
tto,1993,1015300000.0000000000
tto,1994,1235700000.0000000000
tto,1995,1272800000.0000000000
tto,2001,1980900000.0000000000
tto,2002,2301700000.0000000000
tto,2003,2169500000.0000000000
tto,2004,2433600000.0000000000
tto,2005,3059900000.0000000000
tto,2006,3790300000.0000000000
tto,2007,4424800000.0000000000
tto,2008,5110400000.0000000000
tto,2009,6454900000.0000000000
tto,2010,6740000000.0000000000
tto,2011,4997500000.0000000000
tto,2012,5653900000.0000000000
tun,1972,55200000.0000000000
tun,1973,53700000.0000000000
tun,1974,98700000.0000000000
tun,1975,107300000.0000000000
tun,1976,97300000.0000000000
tun,1977,108300000.0000000000
tun,1978,142100000.0000000000
tun,1979,214900000.0000000000
tun,1980,284400000.0000000000
tun,1981,315900000.0000000000
tun,1982,415400000.0000000000
tun,1983,391200000.0000000000
tun,1984,632100000.0000000000
tun,1985,620400000.0000000000
tun,1986,619500000.0000000000
tun,1987,647700000.0000000000
tun,1988,756100000.0000000000
tun,1989,811800000.0000000000
tun,1990,794200000.0000000000
tun,1991,638200000.0000000000
tun,1992,803800000.0000000000
tun,1993,902500000.0000000000
tun,1994,1057200000.0000000000
tun,1995,899500000.0000000000
tun,1996,948600000.0000000000
tun,1997,843600000.0000000000
tun,1998,856400000.0000000000
tun,1999,822000000.0000000000
tun,2000,820500000.0000000000
tun,2001,876000000.0000000000
tun,2002,1084900000.0000000000
tun,2003,1141500000.0000000000
tun,2004,1278400000.0000000000
tun,2005,1191100000.0000000000
tun,2006,1458100000.0000000000
tun,2007,1534400000.0000000000
tun,2008,2163500000.0000000000
tun,2009,1799608000.0000000000
tun,2010,1776250000.0000000000
tun,2011,2440600000.0000000000
tun,2012,2063400000.0000000000
tur,1972,8300.0000000000
tur,1973,7200.0000000000
tur,1974,6300.0000000000
tur,1975,13900.0000000000
tur,1976,9800.0000000000
tur,1977,10900.0000000000
tur,1978,30200.0000000000
tur,1979,91300.0000000000
tur,1980,195300.0000000000
tur,1981,237100.0000000000
tur,1983,365600.0000000000
tur,1984,336000.0000000000
tur,1985,838800.0000000000
tur,1986,1025550.0000000000
tur,1987,1314500.0000000000
tur,1988,3244000.0000000000
tur,1989,5628500.0000000000
tur,1990,9879000.0000000000
tur,1991,19802800.0000000000
tur,1992,35470000.0000000000
tur,1993,90958000.0000000000
tur,1994,157919000.0000000000
tur,1995,315035000.0000000000
tur,1996,465530000.0000000000
tur,1997,816808000.0000000000
tur,1998,1835253000.0000000000
tur,2008,38124707297.5999984741
tur,2009,39243510797.5999984741
tur,2010,41413928705.0999984741
tur,2011,52012544729.4000015259
tur,2012,70170904289.0000000000
tur,2013,74053902093.0000000000
tur,2014,84329411144.1401977539
uga,1998,444000000000.0000000000
uga,1999,422036619292.0000000000
uga,2000,618298182584.8800048828
uga,2001,1457039006687.1599121094
uga,2002,1327900152780.0000000000
uga,2003,1293777708730.0000000000
uga,2004,1174624357436.3400878906
uga,2005,1203901743011.1799316406
uga,2006,977600000000.0000000000
uga,2007,829765253476.2919921875
uga,2008,824209091994.7220458984
uga,2009,1009101644959.4699707031
uga,2010,1207151379516.1201171875
uga,2011,985563886267.0408935547
uga,2012,1235164121779.5400390625
uga,2013,1127040000000.0000000000
uga,2014,839380146831.4359130859
ukr,1999,2033100000.0000000000
ukr,2000,8738200000.0000000000
ukr,2001,12744300000.0000000000
ukr,2002,14596355430.0000000000
ukr,2003,16072414892.8199996948
ukr,2004,21279000000.0000000000
ukr,2005,25594800000.0000000000
ukr,2006,31761900000.0000000000
ukr,2007,39547600000.0000000000
ukr,2008,60539537000.0000000000
ukr,2009,59371600000.0000000000
ukr,2010,74040300000.0000000000
ukr,2011,75108800000.0000000000
ukr,2012,89250135000.0000000000
ukr,2013,83438142682.0000000000
ukr,2014,158086900000.0000000000
ukr,2015,119333400000.0000000000
are,1997,16021000000.0000000000
are,1998,16100000000.0000000000
are,1999,16644000000.0000000000
are,2011,50707104801.1800003052
are,2012,51772461285.6600036621
are,2013,52218670384.0000000000
are,2014,51239325806.7399978638
gbr,1972,2299000000.0000000000
gbr,1973,2649000000.0000000000
gbr,1974,3496000000.0000000000
gbr,1975,4590000000.0000000000
gbr,1976,5116000000.0000000000
gbr,1977,6232000000.0000000000
gbr,1978,6817000000.0000000000
gbr,1979,8471000000.0000000000
gbr,1980,11110000000.0000000000
gbr,1981,12066000000.0000000000
gbr,1982,13702000000.0000000000
gbr,1983,14652000000.0000000000
gbr,1984,14824000000.0000000000
gbr,1985,15886000000.0000000000
gbr,1986,14920000000.0000000000
gbr,1987,16119000000.0000000000
gbr,1988,17341000000.0000000000
gbr,1989,18346000000.0000000000
gbr,1990,16704000000.0000000000
gbr,1991,18664000000.0000000000
gbr,1992,15308000000.0000000000
gbr,1993,15024000000.0000000000
gbr,1994,14815000000.0000000000
gbr,1995,14646000000.0000000000
gbr,1996,16070000000.0000000000
gbr,1997,14942000000.0000000000
gbr,1998,14869000000.0000000000
gbr,1999,16143000000.0000000000
gbr,2000,16042000000.0000000000
gbr,2001,20428000000.0000000000
gbr,2002,17904000000.0000000000
gbr,2003,18723000000.0000000000
gbr,2004,25056000000.0000000000
gbr,2005,28252000000.0000000000
gbr,2006,28093000000.0000000000
gbr,2007,32182000000.0000000000
gbr,2008,34784000000.0000000000
gbr,2009,35476000000.0000000000
gbr,2010,32168000000.0000000000
gbr,2011,31268000000.0000000000
gbr,2012,47622000000.0000000000
gbr,2013,53285000000.0000000000
gbr,2014,45526000000.0000000000
usa,1972,12220000000.0000000000
usa,1973,19160000000.0000000000
usa,1974,21970000000.0000000000
usa,1975,21190000000.0000000000
usa,1976,21740000000.0000000000
usa,1977,25920000000.0000000000
usa,1978,27410000000.0000000000
usa,1979,37800000000.0000000000
usa,1980,44980000000.0000000000
usa,1981,58180000000.0000000000
usa,1982,62160000000.0000000000
usa,1983,72690000000.0000000000
usa,1984,73320000000.0000000000
usa,1985,80460000000.0000000000
usa,1986,78490000000.0000000000
usa,1987,79640000000.0000000000
usa,1988,78200000000.0000000000
usa,1989,83390000000.0000000000
usa,1990,77990000000.0000000000
usa,1991,123700000000.0000000000
usa,1992,86190000000.0000000000
usa,1993,97860000000.0000000000
usa,1994,89710000000.0000000000
usa,1995,105950000000.0000000000
usa,1996,96680000000.0000000000
usa,1997,105550000000.0000000000
usa,1998,101670000000.0000000000
usa,1999,106650000000.0000000000
usa,2000,120330000000.0000000000
usa,2001,87092000000.0000000000
usa,2002,83456000000.0000000000
usa,2003,84340000000.0000000000
usa,2004,84266000000.0000000000
usa,2005,91756000000.0000000000
usa,2006,106665000000.0000000000
usa,2007,119683000000.0000000000
usa,2008,125071000000.0000000000
usa,2009,173624000000.0000000000
usa,2010,209808000000.0000000000
usa,2011,204967000000.0000000000
usa,2012,197578000000.0000000000
usa,2013,311117000000.0000000000
usa,2014,259838000000.0000000000
usa,2015,234676000000.0000000000
ury,1972,35000.0000000000
ury,1973,58000.0000000000
ury,1974,53000.0000000000
ury,1975,68000.0000000000
ury,1976,76000.0000000000
ury,1977,170000.0000000000
ury,1978,336000.0000000000
ury,1979,599000.0000000000
ury,1980,1136000.0000000000
ury,1981,1958000.0000000000
ury,1982,2403000.0000000000
ury,1983,3937000.0000000000
ury,1984,3958000.0000000000
ury,1985,4752000.0000000000
ury,1986,10353000.0000000000
ury,1987,25472000.0000000000
ury,1988,41324000.0000000000
ury,1989,59000000.0000000000
ury,1990,132000000.0000000000
ury,1991,238000000.0000000000
ury,1992,540000000.0000000000
ury,1993,1040000000.0000000000
ury,1994,1790000000.0000000000
ury,1995,2541000000.0000000000
ury,1996,3014000000.0000000000
ury,1997,4428000000.0000000000
ury,1998,5030000000.0000000000
ury,1999,6571000000.0000000000
ury,2000,7853000000.0000000000
ury,2001,8721107000.0000000000
ury,2002,9863314242.8040008545
ury,2003,9685915337.2080001831
ury,2004,11634008231.6800003052
ury,2005,12957254300.5100002289
ury,2006,12929432652.1170005798
ury,2007,14216074470.9360008240
ury,2008,15497921885.9699993134
ury,2009,13091664036.5415000916
ury,2010,17309386039.7812995911
ury,2011,16707049802.6091003418
ury,2012,15326800000.0000000000
ury,2013,23456212760.0000000000
ury,2014,24523200000.0000000000
vut,1990,854900000.0000000000
vut,1995,1154000000.0000000000
vut,1996,929000000.0000000000
vut,1997,487000000.0000000000
vut,1998,743000000.0000000000
vut,1999,797000000.0000000000
vut,2009,6465000000.0000000000
vut,2010,6189300000.0000000000
vut,2011,6117500000.0000000000
ven,1990,119945000.0000000000
ven,1991,157983000.0000000000
ven,1992,167852000.0000000000
ven,1993,194306000.0000000000
ven,1994,306978000.0000000000
ven,1995,436509000.0000000000
ven,1996,1697600000.0000000000
ven,1997,2753145000.0000000000
ven,1998,2434574000.0000000000
ven,1999,2765714000.0000000000
ven,2000,5696164000.0000000000
ven,2001,8160706000.0000000000
ven,2002,12173406900.0000000000
ven,2003,15974059850.0000000000
ven,2004,23590350998.5494003296
ven,2005,36876129163.6026992798
vnm,1994,9426000000000.0000000000
vnm,1995,10240000000000.0000000000
vnm,1996,9516000000000.0000000000
vnm,1997,11413000000000.0000000000
vnm,1998,13189000000000.0000000000
vnm,1999,12826000000000.0000000000
vnm,2000,16993000000000.0000000000
vnm,2001,12836000000000.0000000000
vnm,2002,14274000000000.0000000000
vnm,2003,15839000000000.0000000000
vnm,2004,20467000000000.0000000000
vnm,2005,21830000000000.0000000000
vnm,2006,26526000000000.0000000000
vnm,2007,29035100000000.0000000000
vnm,2008,35655000000000.0000000000
vnm,2009,43150000000000.0000000000
vnm,2010,55155000000000.0000000000
vnm,2011,50211000000000.0000000000
vnm,2012,72113000000000.0000000000
vnm,2013,98440000000000.0000000000
wbg,2005,854073098.0000000000
wbg,2006,880200000.0000000000
wbg,2007,1133000000.0000000000
wbg,2008,2384510592.8899998665
wbg,2009,1602950251.8599998951
wbg,2010,1461224379.9000000954
wbg,2011,1168128993.6199998856
wbg,2012,966951650.4299999475
wbg,2013,1475777450.7999999523
wbg,2014,1433777822.5099999905
yem,1990,11570000000.0000000000
yem,1991,17972000000.0000000000
yem,1992,13820000000.0000000000
yem,1993,15436000000.0000000000
yem,1994,16629000000.0000000000
yem,1995,46516000000.0000000000
yem,1996,135755000000.0000000000
yem,1997,192039000000.0000000000
yem,1998,193210000000.0000000000
yem,1999,172720000000.0000000000
zmb,1990,1363500.0000000000
zmb,1991,6009000.0000000000
zmb,1992,36742500.0000000000
zmb,1993,78957200.0000000000
zmb,1994,47017600.0000000000
zmb,1995,90200000.0000000000
zmb,1996,70700800.0000000000
zmb,1997,42100000.0000000000
zmb,1998,463700000.0000000000
zmb,1999,466100000.0000000000
zmb,2001,144795132.1180000007
zmb,2002,54448942.9029999971
zmb,2003,1366379519.0529999733
zmb,2004,1786705113.7469999790
zmb,2005,2471809131.7179999352
zmb,2006,1862000000.0000000000
zmb,2007,2292598383.0920000076
zmb,2008,1731443441.0669999123
zmb,2009,3855063344.8239998817
zmb,2010,2294480457.9050002098
zmb,2011,5620020900.0000000000
zwe,1976,73300000.0000000000
zwe,1977,101900000.0000000000
zwe,1978,103400000.0000000000
zwe,1979,104400000.0000000000
zwe,1980,167600000.0000000000
zwe,1981,130900000.0000000000
zwe,1982,166700000.0000000000
zwe,1983,215000000.0000000000
zwe,1984,281700000.0000000000
zwe,1985,384500000.0000000000
zwe,1986,343400000.0000000000
zwe,1987,381000000.0000000000
