country,year,dt_nfl_pcbk_cd
tur,1971,25804000.0000000000
tur,1972,-3355000.0000000000
tur,1973,-7246000.0000000000
tur,1974,-3546000.0000000000
tur,1975,-2330000.0000000000
tur,1976,101595000.0000000000
tur,1977,377447000.0000000000
tur,1978,244483000.0000000000
tur,1979,2914307000.0000000000
tur,1980,445915000.0000000000
tur,1981,-19984000.0000000000
tur,1982,320897000.0000000000
tur,1983,61411000.0000000000
tur,1984,236439000.0000000000
tur,1985,85151000.0000000000
tur,1986,713554000.0000000000
tur,1987,600811000.0000000000
tur,1988,1199399000.0000000000
tur,1989,334950000.0000000000
tur,1990,210772000.0000000000
tur,1991,-740192000.0000000000
tur,1992,-311046000.0000000000
tur,1993,-494037000.0000000000
tur,1994,-538394000.0000000000
tur,1995,-328766000.0000000000
tur,1996,639176000.0000000000
tur,1997,492298000.0000000000
tur,1998,469152000.0000000000
tur,1999,1890669000.0000000000
tur,2000,2417153000.0000000000
tur,2001,-513888000.0000000000
tur,2002,288247000.0000000000
tur,2003,-1398987000.0000000000
tur,2004,-17523000.0000000000
tur,2005,-616184000.0000000000
tur,2006,-163796000.0000000000
tur,2007,699460000.0000000000
tur,2008,526901000.0000000000
tur,2009,-1165871000.0000000000
tur,2010,627330000.0000000000
tur,2011,762150000.0000000000
tur,2012,-147059000.0000000000
tur,2013,-592187000.0000000000
tur,2014,-997627000.0000000000
tur,2015,-650371000.0000000000
tkm,1996,25324000.0000000000
tkm,1997,128179000.0000000000
tkm,1998,-27793000.0000000000
tkm,1999,-24894000.0000000000
tkm,2000,78200000.0000000000
tkm,2001,-2525000.0000000000
tkm,2002,-41965000.0000000000
tkm,2003,-33098000.0000000000
tkm,2004,-36423000.0000000000
tkm,2005,-34718000.0000000000
tkm,2006,-27072000.0000000000
tkm,2007,-28152000.0000000000
tkm,2008,-23505000.0000000000
tkm,2009,-22450000.0000000000
tkm,2010,-21568000.0000000000
tkm,2011,-18420000.0000000000
uga,1970,4583000.0000000000
uga,1971,1258000.0000000000
uga,1972,-858000.0000000000
uga,1973,-4076000.0000000000
uga,1974,-2798000.0000000000
uga,1975,-1473000.0000000000
uga,1976,-562000.0000000000
uga,1978,1368000.0000000000
uga,1979,1037000.0000000000
uga,1980,16503000.0000000000
uga,1981,-16000.0000000000
uga,1982,16484000.0000000000
uga,1983,2257000.0000000000
uga,1984,14678000.0000000000
uga,1985,4767000.0000000000
uga,1986,-2138000.0000000000
uga,1987,5150000.0000000000
uga,1988,17900000.0000000000
uga,1989,24766000.0000000000
uga,1990,-9557000.0000000000
uga,1991,-14186000.0000000000
uga,1992,-3275000.0000000000
uga,1993,1679000.0000000000
uga,1994,-5751000.0000000000
uga,1995,-6592000.0000000000
uga,1996,-6027000.0000000000
uga,1997,-1434000.0000000000
uga,1998,-1061000.0000000000
uga,1999,-1360000.0000000000
uga,2000,-1297000.0000000000
uga,2001,3294000.0000000000
uga,2002,-611000.0000000000
uga,2003,-711000.0000000000
uga,2004,-716000.0000000000
uga,2005,-712000.0000000000
uga,2006,-720000.0000000000
uga,2007,-786000.0000000000
uga,2008,-554000.0000000000
uga,2009,-256000.0000000000
uga,2010,-199000.0000000000
ukr,1993,123091000.0000000000
ukr,1994,-6156000.0000000000
ukr,1995,-2291000.0000000000
ukr,1996,16538000.0000000000
ukr,1997,519957000.0000000000
ukr,1998,80750000.0000000000
ukr,1999,-225429000.0000000000
ukr,2000,11851000.0000000000
ukr,2001,-13657000.0000000000
ukr,2002,-922000.0000000000
ukr,2003,-1124000.0000000000
ukr,2004,1179925000.0000000000
ukr,2005,99565000.0000000000
ukr,2006,-95345000.0000000000
ukr,2007,-240562000.0000000000
ukr,2008,-237529000.0000000000
ukr,2009,-255086000.0000000000
ukr,2010,-234890000.0000000000
ukr,2011,-232142000.0000000000
ukr,2012,-11737000.0000000000
ukr,2013,-14286000.0000000000
ukr,2014,-14284000.0000000000
ukr,2015,-14286000.0000000000
uzb,1996,96180000.0000000000
uzb,1997,174230000.0000000000
uzb,1998,49061000.0000000000
uzb,1999,79914000.0000000000
uzb,2000,-13072000.0000000000
uzb,2001,-24289000.0000000000
uzb,2002,8627000.0000000000
uzb,2003,-68274000.0000000000
uzb,2004,-56117000.0000000000
uzb,2005,-14999000.0000000000
uzb,2006,-52119000.0000000000
uzb,2007,-31159000.0000000000
uzb,2008,-9904000.0000000000
uzb,2009,-39450000.0000000000
uzb,2010,-11603000.0000000000
uzb,2011,55256000.0000000000
uzb,2012,-13893000.0000000000
uzb,2013,-17008000.0000000000
uzb,2014,97680000.0000000000
uzb,2015,100563000.0000000000
vut,1983,443000.0000000000
vut,1984,-85000.0000000000
vut,1985,-84000.0000000000
vut,1986,-97000.0000000000
vut,1987,-109000.0000000000
vut,1988,-112000.0000000000
ven,1970,134280000.0000000000
ven,1971,168155000.0000000000
ven,1972,180288000.0000000000
ven,1973,21109000.0000000000
ven,1974,-173320000.0000000000
ven,1975,-164609000.0000000000
ven,1976,896790000.0000000000
ven,1977,1507958000.0000000000
ven,1978,1621374000.0000000000
ven,1979,3105060000.0000000000
ven,1980,1037717000.0000000000
ven,1981,887671000.0000000000
ven,1982,563765000.0000000000
ven,1983,1326529000.0000000000
ven,1984,-154171000.0000000000
ven,1985,-398867000.0000000000
ven,1986,-886154000.0000000000
ven,1987,-598401000.0000000000
ven,1988,-457360000.0000000000
ven,1989,54069000.0000000000
ven,1990,-679857000.0000000000
ven,1991,4622000.0000000000
ven,1992,58961000.0000000000
ven,1993,95982000.0000000000
ven,1994,315170000.0000000000
ven,1995,570907000.0000000000
ven,1996,875957000.0000000000
ven,1997,835307000.0000000000
ven,1998,109985000.0000000000
ven,1999,387324000.0000000000
ven,2000,294626000.0000000000
ven,2001,153045000.0000000000
ven,2002,-488748000.0000000000
ven,2003,-469717000.0000000000
ven,2004,-242110000.0000000000
ven,2005,-84688000.0000000000
ven,2006,-406383000.0000000000
ven,2007,-356968000.0000000000
ven,2008,-202587000.0000000000
ven,2009,-159983000.0000000000
ven,2010,-150292000.0000000000
ven,2011,-499911000.0000000000
ven,2012,32609000.0000000000
ven,2013,17871000.0000000000
ven,2014,12855000.0000000000
ven,2015,101888000.0000000000
vnm,1989,-3257000.0000000000
vnm,1994,93528000.0000000000
vnm,1995,388516000.0000000000
vnm,1996,200928000.0000000000
vnm,1997,-122662000.0000000000
vnm,1998,-378265000.0000000000
vnm,1999,-813029000.0000000000
vnm,2000,-607993000.0000000000
vnm,2001,-560757000.0000000000
vnm,2002,-568747000.0000000000
vnm,2003,-171871000.0000000000
vnm,2004,123144000.0000000000
vnm,2005,-21673000.0000000000
vnm,2006,23064000.0000000000
vnm,2007,381591000.0000000000
vnm,2008,503480000.0000000000
vnm,2009,485777000.0000000000
vnm,2010,681574000.0000000000
vnm,2011,419673000.0000000000
vnm,2012,840514000.0000000000
vnm,2013,1101637000.0000000000
vnm,2014,1549355000.0000000000
vnm,2015,-180111000.0000000000
yem,1986,70000000.0000000000
yem,1987,-24667000.0000000000
yem,1988,57159000.0000000000
yem,1989,-22492000.0000000000
yem,1998,1762000.0000000000
yem,1999,5052000.0000000000
yem,2000,-263000.0000000000
yem,2001,-541000.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,-69000.0000000000
yem,2006,-375000.0000000000
yem,2007,-1003000.0000000000
yem,2008,-1077000.0000000000
yem,2009,-1020000.0000000000
yem,2010,-971000.0000000000
yem,2011,-1010000.0000000000
yem,2012,-933000.0000000000
yem,2013,-908000.0000000000
yem,2014,-557000.0000000000
zmb,1976,1227000.0000000000
zmb,1977,6588000.0000000000
zmb,1978,2740000.0000000000
zmb,1979,60275000.0000000000
zmb,1980,5422000.0000000000
zmb,1981,-4268000.0000000000
zmb,1982,15768000.0000000000
zmb,1983,-1663000.0000000000
zmb,1984,-4338000.0000000000
zmb,1987,-2000.0000000000
zmb,1988,-16000.0000000000
zmb,1989,-16000.0000000000
zmb,1990,-18000.0000000000
zmb,1991,3000000.0000000000
zmb,1994,2503000.0000000000
zmb,1995,6094000.0000000000
zmb,1996,825000.0000000000
zmb,1997,4547000.0000000000
zmb,1998,-292000.0000000000
zmb,1999,-1813000.0000000000
zmb,2000,-162000.0000000000
zmb,2001,-332000.0000000000
zwe,1980,2575000.0000000000
zwe,1981,215816000.0000000000
zwe,1982,218227000.0000000000
zwe,1983,17710000.0000000000
zwe,1984,-77405000.0000000000
zwe,1985,-76521000.0000000000
zwe,1986,-85678000.0000000000
zwe,1987,-64929000.0000000000
zwe,1988,-9224000.0000000000
zwe,1989,70224000.0000000000
zwe,1990,-17250000.0000000000
zwe,1991,-23836000.0000000000
zwe,1992,54955000.0000000000
zwe,1993,-78405000.0000000000
zwe,1994,-4343000.0000000000
zwe,1995,39873000.0000000000
zwe,1996,18667000.0000000000
zwe,1997,-2331000.0000000000
zwe,1998,23667000.0000000000
zwe,1999,36179000.0000000000
zwe,2000,-486000.0000000000
zwe,2001,3918000.0000000000
zwe,2002,0.0000000000
zwe,2003,627000.0000000000
zwe,2004,2787000.0000000000
zwe,2005,3114000.0000000000
zwe,2006,0.0000000000
zwe,2007,0.0000000000
zwe,2008,0.0000000000
zwe,2009,0.0000000000
zwe,2010,403000.0000000000
zwe,2011,0.0000000000
zwe,2012,0.0000000000
zwe,2013,-4367000.0000000000
zwe,2014,1064000.0000000000
zwe,2015,-1137000.0000000000
