country,year,ne_rsb_gnfs_kn
gbr,2014,-17192245000.0000000000
gbr,2015,-26458000000.0000000000
gbr,2016,-36411187200.0000000000
gbr,2017,-23542542600.0000000000
gbr,2018,-32826819700.0000000000
usa,1970,-59661544400.0000000000
usa,1971,-69754799100.0000000000
usa,1972,-84348975800.0000000000
usa,1973,-58458007600.0000000000
usa,1974,-31636244500.0000000000
usa,1975,118985000.0000000000
usa,1976,-40541791200.0000000000
usa,1977,-68818294300.0000000000
usa,1978,-69376145400.0000000000
usa,1979,-44448332100.0000000000
usa,1980,19121849400.0000000000
usa,1981,14253656200.0000000000
usa,1982,-10826251100.0000000000
usa,1983,-66974142700.0000000000
usa,1984,-140078039800.0000000000
usa,1985,-161077885700.0000000000
usa,1986,-178216489300.0000000000
usa,1987,-167757556000.0000000000
usa,1988,-116816066900.0000000000
usa,1989,-82920380300.0000000000
usa,1990,-54036647300.0000000000
usa,1991,-9257771100.0000000000
usa,1992,-10487331900.0000000000
usa,1993,-51858934900.0000000000
usa,1994,-82105239700.0000000000
usa,1995,-69382483300.0000000000
usa,1996,-80280613200.0000000000
usa,1997,-106824932600.0000000000
usa,1998,-225044453700.0000000000
usa,1999,-323551873900.0000000000
usa,2000,-420390738900.0000000000
usa,2001,-447838790900.0000000000
usa,2002,-530744380900.0000000000
usa,2003,-590164445900.0000000000
usa,2004,-678978279500.0000000000
usa,2005,-715125561700.0000000000
usa,2006,-722881085900.0000000000
usa,2007,-641729430000.0000000000
usa,2008,-490381920200.0000000000
usa,2009,-340143117900.0000000000
usa,2010,-401443023300.0000000000
usa,2011,-395707317800.0000000000
usa,2012,-392229408200.0000000000
usa,2013,-355816256800.0000000000
usa,2014,-390550095800.0000000000
usa,2015,-519845000000.0000000000
usa,2016,-575642187000.0000000000
usa,2017,-630591774100.0000000000
usa,2018,-689783168100.0000000000
ury,2005,8204315158.3769998550
ury,2006,-3504103930.8579897881
ury,2007,-5271712331.1610097885
ury,2008,-29302775801.5620002747
ury,2009,-6400593059.8660602570
ury,2010,-17642180156.7579994202
ury,2011,-31307375151.2960014343
ury,2012,-53953851426.0509948730
ury,2013,-60950127151.4609985352
ury,2014,-56159487703.3809967041
ury,2015,-38942392901.7590026855
ury,2016,-24669991042.5449981689
ury,2017,-12274853296.5219993591
ury,2018,-17860756988.4599990845
vut,2006,-3401000000.0000000000
vut,2007,-3904000000.0000000000
vut,2008,-9976000000.0000000000
vut,2009,-7627000000.0000000000
vut,2010,-6782000000.0000000000
vut,2011,-3386000000.0000000000
vut,2012,-4020000000.0000000000
vut,2013,-4943000000.0000000000
vut,2014,-5238000000.0000000000
ven,1997,3050519000.0000000000
ven,1998,2445494000.0000000000
ven,1999,2006645000.0000000000
ven,2000,1512152000.0000000000
ven,2001,-387959000.0000000000
ven,2002,2163790000.0000000000
ven,2003,2876094000.0000000000
ven,2004,164652000.0000000000
ven,2005,-3323231000.0000000000
ven,2006,-8905326000.0000000000
ven,2007,-16455254000.0000000000
ven,2008,-16925811900.0000000000
ven,2009,-13004126000.0000000000
ven,2010,-13525203000.0000000000
ven,2011,-16446766000.0000000000
ven,2012,-22326664000.0000000000
ven,2013,-19871094000.0000000000
ven,2014,-15105265000.0000000000
ven,2015,-9960036000.0000000000
ven,2016,-2144944000.0000000000
ven,2017,852778000.0000009537
ven,2018,133294000.0000000000
vnm,2010,-177214668607200.0000000000
vnm,2011,-80562969247100.0000000000
vnm,2012,25958787559099.8007812500
vnm,2013,31049959532099.5000000000
vnm,2014,5932611485299.5000000000
vnm,2015,-135699000000000.0000000000
vnm,2016,-198213000000000.0000000000
vnm,2017,-258471000000000.0000000000
vnm,2018,-234631000000000.0000000000
vir,2002,410000000.0000000000
vir,2003,470320042.4983200431
vir,2004,455009036.6012990475
vir,2005,418880199.3318600059
vir,2006,413148328.5878199935
vir,2007,741347995.3174200058
vir,2008,551324574.7271299362
vir,2009,345830756.7815999985
vir,2010,512956024.8665599823
vir,2011,262154224.4124100208
vir,2012,49033620.8523918986
vir,2013,-10791914.0226750001
vir,2014,40543012.5150609985
vir,2015,59397370.7399449944
vir,2016,-177606054.0517880023
vir,2017,-224838184.1916580200
pse,1994,-2799286800.0000000000
pse,1995,-2943079000.0000000000
pse,1996,-2902685700.0000000000
pse,1997,-3179687700.0000000000
pse,1998,-3390975700.0000000000
pse,1999,-4288591400.0000000000
pse,2000,-3563154800.0000000000
pse,2001,-3445047800.0000000000
pse,2002,-3043787900.0000000000
pse,2003,-3509216800.0000000000
pse,2004,-4181148000.0000000000
pse,2005,-4598296900.0000000000
pse,2006,-4426730200.0000000000
pse,2007,-4119175200.0000000000
pse,2008,-4213238400.0000000000
pse,2009,-4621111000.0000000000
pse,2010,-4183032200.0000000000
pse,2011,-4213995500.0000000000
pse,2012,-5116681500.0000000000
pse,2013,-4534649600.0000000000
pse,2014,-4607490100.0000000000
pse,2015,-5199500000.0000000000
pse,2016,-5170600000.0000000000
pse,2017,-4816400000.0000000000
pse,2018,-5127800000.0000000000
zmb,2010,5979700000.0000000000
zwe,2012,-4079500300.0000000000
zwe,2013,-2533993200.0000000000
zwe,2014,-2413135400.0000000000
zwe,2015,-5627509800.0000000000
zwe,2016,-4022702800.0000000000
zwe,2017,-4043000000.0000000000
zwe,2018,-11451843588.1140995026
