country,year,sp_dyn_le00_ma_in
nzl,1998,75.5000000000
nzl,1999,75.5000000000
nzl,2000,76.1000000000
nzl,2001,76.4000000000
nzl,2002,76.7000000000
nzl,2003,77.0000000000
nzl,2004,77.5000000000
nzl,2005,77.9000000000
nzl,2006,78.0000000000
nzl,2007,78.2000000000
nzl,2008,78.4000000000
nzl,2009,78.8000000000
nzl,2010,78.8000000000
nzl,2011,79.1000000000
nzl,2012,79.4000000000
nzl,2013,79.7000000000
nzl,2014,79.6000000000
nzl,2015,79.7300000000
nzl,2016,79.9100000000
nzl,2017,80.0000000000
nzl,2018,80.2000000000
nic,1960,45.6820000000
nic,1961,46.3140000000
nic,1962,46.9460000000
nic,1963,47.5790000000
nic,1964,48.2120000000
nic,1965,48.8510000000
nic,1966,49.5000000000
nic,1967,50.1600000000
nic,1968,50.8240000000
nic,1969,51.4840000000
nic,1970,52.1220000000
nic,1971,52.7230000000
nic,1972,53.2720000000
nic,1973,53.7630000000
nic,1974,54.1910000000
nic,1975,54.5540000000
nic,1976,54.8520000000
nic,1977,55.1020000000
nic,1978,55.3240000000
nic,1979,55.5370000000
nic,1980,55.7620000000
nic,1981,56.0170000000
nic,1982,56.3170000000
nic,1983,56.6740000000
nic,1984,57.0980000000
nic,1985,57.6080000000
nic,1986,58.2160000000
nic,1987,58.9130000000
nic,1988,59.6770000000
nic,1989,60.4870000000
nic,1990,61.3090000000
nic,1991,62.1060000000
nic,1992,62.8480000000
nic,1993,63.5140000000
nic,1994,64.0950000000
nic,1995,64.5950000000
nic,1996,65.0320000000
nic,1997,65.4350000000
nic,1998,65.8270000000
nic,1999,66.2150000000
nic,2000,66.5970000000
nic,2001,66.9610000000
nic,2002,67.2940000000
nic,2003,67.5890000000
nic,2004,67.8480000000
nic,2005,68.0790000000
nic,2006,68.2940000000
nic,2007,68.5060000000
nic,2008,68.7240000000
nic,2009,68.9520000000
nic,2010,69.1850000000
nic,2011,69.4160000000
nic,2012,69.6360000000
nic,2013,69.8390000000
nic,2014,70.0260000000
nic,2015,70.2010000000
nic,2016,70.3740000000
nic,2017,70.5510000000
nic,2018,70.7410000000
ner,1960,34.5640000000
ner,1961,34.6520000000
ner,1962,34.7350000000
ner,1963,34.8120000000
ner,1964,34.8840000000
ner,1965,34.9510000000
ner,1966,35.0150000000
ner,1967,35.0810000000
ner,1968,35.1570000000
ner,1969,35.2470000000
ner,1970,35.3550000000
ner,1971,35.4860000000
ner,1972,35.6410000000
ner,1973,35.8250000000
ner,1974,36.0410000000
ner,1975,36.3020000000
ner,1976,36.6150000000
ner,1977,36.9830000000
ner,1978,37.4000000000
ner,1979,37.8590000000
ner,1980,38.3410000000
ner,1981,38.8290000000
ner,1982,39.3040000000
ner,1983,39.7580000000
ner,1984,40.1890000000
ner,1985,40.5990000000
ner,1986,41.0010000000
ner,1987,41.4130000000
ner,1988,41.8510000000
ner,1989,42.3220000000
ner,1990,42.8350000000
ner,1991,43.3940000000
ner,1992,43.9950000000
ner,1993,44.6290000000
ner,1994,45.2890000000
ner,1995,45.9660000000
ner,1996,46.6460000000
ner,1997,47.3210000000
ner,1998,47.9850000000
ner,1999,48.6360000000
ner,2000,49.2790000000
ner,2001,49.9210000000
ner,2002,50.5730000000
ner,2003,51.2420000000
ner,2004,51.9320000000
ner,2005,52.6440000000
ner,2006,53.3780000000
ner,2007,54.1270000000
ner,2008,54.8800000000
ner,2009,55.6300000000
ner,2010,56.3640000000
ner,2011,57.0740000000
ner,2012,57.7520000000
ner,2013,58.3920000000
ner,2014,58.9880000000
ner,2015,59.5360000000
ner,2016,60.0330000000
ner,2017,60.4850000000
ner,2018,60.9000000000
nga,1960,35.5810000000
nga,1961,36.0450000000
nga,1962,36.4940000000
nga,1963,36.9230000000
nga,1964,37.3300000000
nga,1965,37.7200000000
nga,1966,38.0980000000
nga,1967,38.4740000000
nga,1968,38.8570000000
nga,1969,39.2510000000
nga,1970,39.6620000000
nga,1971,40.0910000000
nga,1972,40.5360000000
nga,1973,40.9910000000
nga,1974,41.4510000000
nga,1975,41.9160000000
nga,1976,42.3830000000
nga,1977,42.8470000000
nga,1978,43.2960000000
nga,1979,43.7190000000
nga,1980,44.0950000000
nga,1981,44.4050000000
nga,1982,44.6410000000
nga,1983,44.8020000000
nga,1984,44.8890000000
nga,1985,44.9120000000
nga,1986,44.8850000000
nga,1987,44.8290000000
nga,1988,44.7660000000
nga,1989,44.7100000000
nga,1990,44.6710000000
nga,1991,44.6510000000
nga,1992,44.6480000000
nga,1993,44.6610000000
nga,1994,44.6940000000
nga,1995,44.7490000000
nga,1996,44.8220000000
nga,1997,44.9150000000
nga,1998,45.0330000000
nga,1999,45.1840000000
nga,2000,45.3860000000
nga,2001,45.6610000000
nga,2002,46.0160000000
nga,2003,46.4490000000
nga,2004,46.9520000000
nga,2005,47.5040000000
nga,2006,48.0780000000
nga,2007,48.6480000000
nga,2008,49.1910000000
nga,2009,49.6960000000
nga,2010,50.1610000000
nga,2011,50.5960000000
nga,2012,51.0190000000
nga,2013,51.4420000000
nga,2014,51.8650000000
nga,2015,52.2860000000
nga,2016,52.6960000000
nga,2017,53.0860000000
nga,2018,53.4500000000
mkd,1960,60.1950000000
mkd,1961,60.7850000000
mkd,1962,61.3590000000
mkd,1963,61.9200000000
mkd,1964,62.4680000000
mkd,1965,63.0010000000
mkd,1966,63.5140000000
mkd,1967,64.0030000000
mkd,1968,64.4610000000
mkd,1969,64.8830000000
mkd,1970,65.2640000000
mkd,1971,65.6010000000
mkd,1972,65.8930000000
mkd,1973,66.1420000000
mkd,1974,66.3520000000
mkd,1975,66.5190000000
mkd,1976,66.6430000000
mkd,1977,66.7290000000
mkd,1978,66.7900000000
mkd,1979,66.8410000000
mkd,1980,66.9080000000
mkd,1981,67.0180000000
mkd,1982,67.1840000000
mkd,1983,67.4110000000
mkd,1984,67.6920000000
mkd,1985,68.0100000000
mkd,1986,68.3330000000
mkd,1987,68.6310000000
mkd,1988,68.8830000000
mkd,1989,69.0820000000
mkd,1990,69.2330000000
mkd,1991,69.3520000000
mkd,1992,69.4640000000
mkd,1993,69.5880000000
mkd,1994,69.7330000000
mkd,1995,69.8990000000
mkd,1996,70.0840000000
mkd,1997,70.2750000000
mkd,1998,70.4650000000
mkd,1999,70.6500000000
mkd,2000,70.8290000000
mkd,2001,71.0020000000
mkd,2002,71.1720000000
mkd,2003,71.3400000000
mkd,2004,71.5080000000
mkd,2005,71.6810000000
mkd,2006,71.8620000000
mkd,2007,72.0530000000
mkd,2008,72.2530000000
mkd,2009,72.4580000000
mkd,2010,72.6600000000
mkd,2011,72.8500000000
mkd,2012,73.0200000000
mkd,2013,73.1670000000
mkd,2014,73.2910000000
mkd,2015,73.3970000000
mkd,2016,73.4910000000
mkd,2017,73.5840000000
mkd,2018,73.6840000000
nor,1960,71.3400000000
nor,1961,71.1700000000
nor,1962,70.9700000000
nor,1963,70.7800000000
nor,1964,71.2300000000
nor,1965,71.0500000000
nor,1966,71.4100000000
nor,1967,71.3300000000
nor,1968,71.2200000000
nor,1969,70.8000000000
nor,1970,71.0100000000
nor,1971,71.1500000000
nor,1972,71.3300000000
nor,1973,71.3300000000
nor,1974,71.7000000000
nor,1975,71.7200000000
nor,1976,72.0200000000
nor,1977,72.2600000000
nor,1978,72.3600000000
nor,1979,72.1700000000
nor,1980,72.3400000000
nor,1981,72.6300000000
nor,1982,72.6500000000
nor,1983,72.7400000000
nor,1984,73.0000000000
nor,1985,72.5900000000
nor,1986,72.8900000000
nor,1987,72.7500000000
nor,1988,73.0400000000
nor,1989,73.3200000000
nor,1990,73.4300000000
nor,1991,74.0100000000
nor,1992,74.1600000000
nor,1993,74.2200000000
nor,1994,74.8800000000
nor,1995,74.8000000000
nor,1996,75.3700000000
nor,1997,75.4500000000
nor,1998,75.5000000000
nor,1999,75.6000000000
nor,2000,76.0000000000
nor,2001,76.2000000000
nor,2002,76.5000000000
nor,2003,77.0000000000
nor,2004,77.5000000000
nor,2005,77.7000000000
nor,2006,78.1000000000
nor,2007,78.2000000000
nor,2008,78.3000000000
nor,2009,78.6000000000
nor,2010,78.9000000000
nor,2011,79.1000000000
nor,2012,79.5000000000
nor,2013,79.8000000000
nor,2014,80.1000000000
nor,2015,80.5000000000
nor,2016,80.7000000000
nor,2017,81.0000000000
nor,2018,81.3000000000
omn,1960,41.8700000000
omn,1961,42.6520000000
omn,1962,43.4210000000
omn,1963,44.1770000000
omn,1964,44.9200000000
omn,1965,45.6490000000
omn,1966,46.3580000000
omn,1967,47.0500000000
omn,1968,47.7320000000
omn,1969,48.4150000000
omn,1970,49.1150000000
omn,1971,49.8550000000
omn,1972,50.6440000000
omn,1973,51.4880000000
omn,1974,52.3840000000
omn,1975,53.3250000000
omn,1976,54.2970000000
omn,1977,55.2780000000
omn,1978,56.2470000000
omn,1979,57.1930000000
omn,1980,58.1050000000
omn,1981,58.9800000000
omn,1982,59.8230000000
omn,1983,60.6360000000
omn,1984,61.4180000000
omn,1985,62.1660000000
omn,1986,62.8770000000
omn,1987,63.5530000000
omn,1988,64.1970000000
omn,1989,64.8100000000
omn,1990,65.3970000000
omn,1991,65.9600000000
omn,1992,66.5050000000
omn,1993,67.0330000000
omn,1994,67.5480000000
omn,1995,68.0500000000
omn,1996,68.5410000000
omn,1997,69.0180000000
omn,1998,69.4790000000
omn,1999,69.9260000000
omn,2000,70.3600000000
omn,2001,70.7820000000
omn,2002,71.1930000000
omn,2003,71.5920000000
omn,2004,71.9780000000
omn,2005,72.3470000000
omn,2006,72.6950000000
omn,2007,73.0200000000
omn,2008,73.3210000000
omn,2009,73.6010000000
omn,2010,73.8650000000
omn,2011,74.1190000000
omn,2012,74.3690000000
omn,2013,74.6210000000
omn,2014,74.8750000000
omn,2015,75.1330000000
omn,2016,75.3910000000
omn,2017,75.6450000000
omn,2018,75.8900000000
pak,1960,45.1850000000
pak,1961,46.0940000000
pak,1962,46.9650000000
pak,1963,47.7990000000
pak,1964,48.5960000000
pak,1965,49.3570000000
pak,1966,50.0850000000
pak,1967,50.7790000000
pak,1968,51.4410000000
pak,1969,52.0690000000
pak,1970,52.6580000000
pak,1971,53.2020000000
pak,1972,53.6990000000
pak,1973,54.1500000000
pak,1974,54.5590000000
pak,1975,54.9300000000
pak,1976,55.2720000000
pak,1977,55.5930000000
pak,1978,55.9020000000
pak,1979,56.2050000000
pak,1980,56.5070000000
pak,1981,56.8080000000
pak,1982,57.1080000000
pak,1983,57.4040000000
pak,1984,57.6980000000
pak,1985,57.9920000000
pak,1986,58.2870000000
pak,1987,58.5840000000
pak,1988,58.8810000000
pak,1989,59.1780000000
pak,1990,59.4720000000
pak,1991,59.7620000000
pak,1992,60.0440000000
pak,1993,60.3170000000
pak,1994,60.5810000000
pak,1995,60.8370000000
pak,1996,61.0870000000
pak,1997,61.3330000000
pak,1998,61.5760000000
pak,1999,61.8180000000
pak,2000,62.0540000000
pak,2001,62.2810000000
pak,2002,62.4960000000
pak,2003,62.7020000000
pak,2004,62.9010000000
pak,2005,63.1020000000
pak,2006,63.3170000000
pak,2007,63.5520000000
pak,2008,63.8090000000
pak,2009,64.0860000000
pak,2010,64.3770000000
pak,2011,64.6720000000
pak,2012,64.9590000000
pak,2013,65.2260000000
pak,2014,65.4680000000
pak,2015,65.6840000000
pak,2016,65.8720000000
pak,2017,66.0410000000
pak,2018,66.1940000000
plw,1990,63.4400000000
plw,1995,67.0300000000
plw,2000,66.6400000000
plw,2005,66.3000000000
pan,1960,59.8740000000
pan,1961,60.3650000000
pan,1962,60.8400000000
pan,1963,61.2980000000
pan,1964,61.7400000000
pan,1965,62.1660000000
pan,1966,62.5780000000
pan,1967,62.9800000000
pan,1968,63.3760000000
pan,1969,63.7690000000
pan,1970,64.1630000000
pan,1971,64.5630000000
pan,1972,64.9700000000
pan,1973,65.3800000000
pan,1974,65.7920000000
pan,1975,66.2000000000
pan,1976,66.5950000000
pan,1977,66.9720000000
pan,1978,67.3250000000
pan,1979,67.6510000000
pan,1980,67.9500000000
pan,1981,68.2190000000
pan,1982,68.4660000000
pan,1983,68.6950000000
pan,1984,68.9130000000
pan,1985,69.1230000000
pan,1986,69.3310000000
pan,1987,69.5400000000
pan,1988,69.7530000000
pan,1989,69.9730000000
pan,1990,70.2050000000
pan,1991,70.4510000000
pan,1992,70.7110000000
pan,1993,70.9790000000
pan,1994,71.2510000000
pan,1995,71.5220000000
pan,1996,71.7850000000
pan,1997,72.0340000000
pan,1998,72.2630000000
pan,1999,72.4700000000
pan,2000,72.6520000000
pan,2001,72.8080000000
pan,2002,72.9410000000
pan,2003,73.0590000000
pan,2004,73.1670000000
pan,2005,73.2720000000
pan,2006,73.3810000000
pan,2007,73.4990000000
pan,2008,73.6300000000
pan,2009,73.7750000000
pan,2010,73.9320000000
pan,2011,74.0960000000
pan,2012,74.2600000000
pan,2013,74.4220000000
pan,2014,74.5800000000
pan,2015,74.7360000000
pan,2016,74.8940000000
pan,2017,75.0600000000
pan,2018,75.2350000000
png,1960,38.4490000000
png,1961,39.0070000000
png,1962,39.5840000000
png,1963,40.1930000000
png,1964,40.8390000000
png,1965,41.5230000000
png,1966,42.2350000000
png,1967,42.9610000000
png,1968,43.6880000000
png,1969,44.4100000000
png,1970,45.1260000000
png,1971,45.8390000000
png,1972,46.5540000000
png,1973,47.2690000000
png,1974,47.9780000000
png,1975,48.6720000000
png,1976,49.3440000000
png,1977,49.9830000000
png,1978,50.5840000000
png,1979,51.1410000000
png,1980,51.6490000000
png,1981,52.1060000000
png,1982,52.5160000000
png,1983,52.8880000000
png,1984,53.2290000000
png,1985,53.5480000000
png,1986,53.8550000000
png,1987,54.1580000000
png,1988,54.4630000000
png,1989,54.7740000000
png,1990,55.0930000000
png,1991,55.4160000000
png,1992,55.7380000000
png,1993,56.0520000000
png,1994,56.3560000000
png,1995,56.6480000000
png,1996,56.9250000000
png,1997,57.1880000000
png,1998,57.4390000000
png,1999,57.6830000000
png,2000,57.9230000000
png,2001,58.1660000000
png,2002,58.4170000000
png,2003,58.6780000000
png,2004,58.9520000000
png,2005,59.2370000000
png,2006,59.5300000000
png,2007,59.8250000000
png,2008,60.1190000000
png,2009,60.4110000000
png,2010,60.7020000000
png,2011,60.9970000000
png,2012,61.2970000000
png,2013,61.6030000000
png,2014,61.9110000000
png,2015,62.2150000000
png,2016,62.5080000000
png,2017,62.7840000000
png,2018,63.0390000000
pry,1960,61.8620000000
pry,1961,62.0890000000
pry,1962,62.3010000000
pry,1963,62.4910000000
pry,1964,62.6550000000
pry,1965,62.7960000000
pry,1966,62.9190000000
pry,1967,63.0370000000
pry,1968,63.1600000000
pry,1969,63.2900000000
pry,1970,63.4320000000
pry,1971,63.5860000000
pry,1972,63.7490000000
pry,1973,63.9160000000
pry,1974,64.0870000000
pry,1975,64.2610000000
pry,1976,64.4370000000
pry,1977,64.6140000000
pry,1978,64.7890000000
pry,1979,64.9610000000
pry,1980,65.1250000000
pry,1981,65.2770000000
pry,1982,65.4170000000
pry,1983,65.5470000000
pry,1984,65.6690000000
pry,1985,65.7900000000
pry,1986,65.9190000000
pry,1987,66.0620000000
pry,1988,66.2240000000
pry,1989,66.4030000000
pry,1990,66.5940000000
pry,1991,66.7880000000
pry,1992,66.9760000000
pry,1993,67.1550000000
pry,1994,67.3240000000
pry,1995,67.4910000000
pry,1996,67.6660000000
pry,1997,67.8590000000
pry,1998,68.0750000000
pry,1999,68.3130000000
pry,2000,68.5650000000
pry,2001,68.8210000000
pry,2002,69.0690000000
pry,2003,69.3010000000
pry,2004,69.5150000000
pry,2005,69.7150000000
pry,2006,69.9070000000
pry,2007,70.1010000000
pry,2008,70.3040000000
pry,2009,70.5160000000
pry,2010,70.7350000000
pry,2011,70.9580000000
pry,2012,71.1760000000
pry,2013,71.3840000000
pry,2014,71.5770000000
pry,2015,71.7520000000
pry,2016,71.9060000000
pry,2017,72.0410000000
pry,2018,72.1590000000
per,1960,46.5410000000
per,1961,47.1290000000
per,1962,47.6980000000
per,1963,48.2440000000
per,1964,48.7680000000
per,1965,49.2890000000
per,1966,49.8340000000
per,1967,50.4250000000
per,1968,51.0710000000
per,1969,51.7680000000
per,1970,52.4970000000
per,1971,53.2320000000
per,1972,53.9400000000
per,1973,54.6010000000
per,1974,55.2070000000
per,1975,55.7610000000
per,1976,56.2730000000
per,1977,56.7680000000
per,1978,57.2650000000
per,1979,57.7710000000
per,1980,58.2910000000
per,1981,58.8250000000
per,1982,59.3660000000
per,1983,59.9100000000
per,1984,60.4590000000
per,1985,61.0150000000
per,1986,61.5850000000
per,1987,62.1710000000
per,1988,62.7690000000
per,1989,63.3770000000
per,1990,63.9840000000
per,1991,64.5820000000
per,1992,65.1620000000
per,1993,65.7150000000
per,1994,66.2390000000
per,1995,66.7310000000
per,1996,67.1930000000
per,1997,67.6330000000
per,1998,68.0550000000
per,1999,68.4610000000
per,2000,68.8520000000
per,2001,69.2260000000
per,2002,69.5830000000
per,2003,69.9230000000
per,2004,70.2480000000
per,2005,70.5580000000
per,2006,70.8570000000
per,2007,71.1460000000
per,2008,71.4270000000
per,2009,71.7010000000
per,2010,71.9680000000
per,2011,72.2260000000
per,2012,72.4740000000
per,2013,72.7130000000
per,2014,72.9440000000
per,2015,73.1690000000
per,2016,73.3900000000
per,2017,73.6120000000
per,2018,73.8340000000
phl,1960,58.9740000000
phl,1961,59.3780000000
phl,1962,59.7240000000
phl,1963,60.0110000000
phl,1964,60.2420000000
phl,1965,60.4220000000
phl,1966,60.5540000000
phl,1967,60.6470000000
phl,1968,60.7090000000
phl,1969,60.7470000000
phl,1970,60.7620000000
phl,1971,60.7500000000
phl,1972,60.7120000000
phl,1973,60.6540000000
phl,1974,60.5860000000
phl,1975,60.5260000000
phl,1976,60.4900000000
phl,1977,60.4890000000
phl,1978,60.5320000000
phl,1979,60.6210000000
phl,1980,60.7490000000
phl,1981,60.9030000000
phl,1982,61.0680000000
phl,1983,61.2360000000
phl,1984,61.4090000000
phl,1985,61.6020000000
phl,1986,61.8380000000
phl,1987,62.1310000000
phl,1988,62.4850000000
phl,1989,62.8900000000
phl,1990,63.3270000000
phl,1991,63.7690000000
phl,1992,64.1890000000
phl,1993,64.5600000000
phl,1994,64.8680000000
phl,1995,65.1050000000
phl,1996,65.2690000000
phl,1997,65.3760000000
phl,1998,65.4440000000
phl,1999,65.4810000000
phl,2000,65.4990000000
phl,2001,65.5080000000
phl,2002,65.5150000000
phl,2003,65.5290000000
phl,2004,65.5550000000
phl,2005,65.5970000000
phl,2006,65.6530000000
phl,2007,65.7180000000
phl,2008,65.7890000000
phl,2009,65.8680000000
phl,2010,65.9570000000
phl,2011,66.0620000000
phl,2012,66.1850000000
phl,2013,66.3260000000
phl,2014,66.4800000000
phl,2015,66.6440000000
phl,2016,66.8100000000
phl,2017,66.9710000000
phl,2018,67.1230000000
pol,1960,64.9000000000
pol,1961,64.9000000000
pol,1962,64.5000000000
pol,1963,65.4000000000
pol,1964,65.8000000000
pol,1965,66.6000000000
pol,1966,66.9000000000
pol,1967,66.4000000000
pol,1968,67.0000000000
pol,1969,66.5000000000
pol,1970,66.6000000000
pol,1971,66.1000000000
pol,1972,67.3000000000
pol,1973,67.2000000000
pol,1974,67.8000000000
pol,1975,67.0000000000
pol,1976,66.9000000000
pol,1977,66.5000000000
pol,1978,66.4000000000
pol,1979,66.8000000000
pol,1980,66.0000000000
pol,1981,67.1000000000
pol,1982,67.2000000000
pol,1983,67.0000000000
pol,1984,66.8000000000
pol,1985,66.5000000000
pol,1986,66.8000000000
pol,1987,66.8000000000
pol,1988,67.2000000000
pol,1989,66.8000000000
pol,1990,66.5000000000
pol,1991,66.1000000000
pol,1992,66.7000000000
pol,1993,67.4000000000
pol,1994,67.5000000000
pol,1995,67.6000000000
pol,1996,68.1000000000
pol,1997,68.5000000000
pol,1998,68.9000000000
pol,1999,68.8000000000
pol,2000,69.7000000000
pol,2001,70.2000000000
pol,2002,70.4000000000
pol,2003,70.5000000000
pol,2004,70.7000000000
pol,2005,70.8000000000
pol,2006,70.9000000000
pol,2007,71.0000000000
pol,2008,71.3000000000
pol,2009,71.5000000000
pol,2010,72.1000000000
pol,2011,72.5000000000
pol,2012,72.6000000000
pol,2013,73.0000000000
pol,2014,73.7000000000
pol,2015,73.5000000000
pol,2016,73.9000000000
pol,2017,73.9000000000
pol,2018,73.9000000000
prt,1960,60.5290000000
prt,1961,60.9010000000
prt,1962,61.2640000000
prt,1963,61.6170000000
prt,1964,61.9620000000
prt,1965,62.3020000000
prt,1966,62.6420000000
prt,1967,62.9870000000
prt,1968,63.3390000000
prt,1969,63.7010000000
prt,1970,64.0000000000
prt,1971,63.6000000000
prt,1972,65.3000000000
prt,1973,64.5000000000
prt,1974,64.8000000000
prt,1975,64.7000000000
prt,1976,65.3000000000
prt,1977,66.5000000000
prt,1978,67.0000000000
prt,1979,67.9000000000
prt,1980,67.8000000000
prt,1981,68.2000000000
prt,1982,69.0000000000
prt,1983,68.9000000000
prt,1984,69.1000000000
prt,1985,69.4000000000
prt,1986,69.9000000000
prt,1987,70.3000000000
prt,1988,70.3000000000
prt,1989,70.9000000000
prt,1990,70.6000000000
prt,1991,70.6000000000
prt,1992,70.8000000000
prt,1993,71.0000000000
prt,1994,71.5000000000
prt,1995,71.8000000000
prt,1996,71.7000000000
prt,1997,71.9000000000
prt,1998,72.2000000000
prt,1999,72.5000000000
prt,2000,72.9000000000
prt,2001,73.4000000000
prt,2002,73.7000000000
prt,2003,74.0000000000
prt,2004,74.5000000000
prt,2005,74.9000000000
prt,2006,75.2000000000
prt,2007,75.2000000000
prt,2008,75.5000000000
prt,2009,75.8000000000
prt,2010,76.1000000000
prt,2011,77.3000000000
prt,2012,77.3000000000
prt,2013,77.6000000000
prt,2014,78.0000000000
prt,2015,78.1000000000
prt,2016,78.1000000000
prt,2017,78.4000000000
prt,2018,78.7000000000
pri,1960,66.0840000000
pri,1961,66.2300000000
pri,1962,66.3630000000
pri,1963,66.5160000000
pri,1964,66.7050000000
pri,1965,66.9410000000
pri,1966,67.2150000000
pri,1967,67.5040000000
pri,1968,67.7900000000
pri,1969,68.0670000000
pri,1970,68.3370000000
pri,1971,68.6030000000
pri,1972,68.8680000000
pri,1973,69.1340000000
pri,1974,69.3940000000
pri,1975,69.6410000000
pri,1976,69.8640000000
pri,1977,70.0540000000
pri,1978,70.2080000000
pri,1979,70.3240000000
pri,1980,70.4100000000
pri,1981,70.4760000000
pri,1982,70.5320000000
pri,1983,70.5820000000
pri,1984,70.6230000000
pri,1985,70.6370000000
pri,1986,70.5960000000
pri,1987,70.4900000000
pri,1988,70.3180000000
pri,1989,70.0970000000
pri,1990,69.8560000000
pri,1991,69.6310000000
pri,1992,69.4610000000
pri,1993,69.3760000000
pri,1994,69.3930000000
pri,1995,69.5270000000
pri,1996,69.7800000000
pri,1997,70.1260000000
pri,1998,70.5390000000
pri,1999,70.9950000000
pri,2000,72.6600000000
pri,2001,72.9400000000
pri,2002,73.5800000000
pri,2003,74.1200000000
pri,2004,74.2100000000
pri,2005,74.3400000000
pri,2006,74.4700000000
pri,2007,74.4600000000
pri,2008,74.2200000000
pri,2009,74.4910000000
pri,2010,74.7630000000
pri,2011,75.0270000000
pri,2012,75.2710000000
pri,2013,75.4880000000
pri,2014,75.6810000000
pri,2015,75.8530000000
pri,2016,76.0140000000
pri,2017,76.1760000000
pri,2018,76.3460000000
qat,1960,59.2140000000
qat,1961,60.0480000000
qat,1962,60.8870000000
qat,1963,61.7270000000
qat,1964,62.5620000000
qat,1965,63.3810000000
qat,1966,64.1710000000
qat,1967,64.9200000000
qat,1968,65.6230000000
qat,1969,66.2760000000
qat,1970,66.8840000000
qat,1971,67.4550000000
qat,1972,68.0000000000
qat,1973,68.5290000000
qat,1974,69.0470000000
qat,1975,69.5540000000
qat,1976,70.0490000000
qat,1977,70.5250000000
qat,1978,70.9800000000
qat,1979,71.4130000000
qat,1980,71.8230000000
qat,1981,72.2110000000
qat,1982,72.5810000000
qat,1983,72.9330000000
qat,1984,73.2680000000
qat,1985,73.5870000000
qat,1986,73.8900000000
qat,1987,74.1780000000
qat,1988,74.4500000000
qat,1989,74.7060000000
qat,1990,74.9450000000
qat,1991,75.1650000000
qat,1992,75.3660000000
qat,1993,75.5490000000
qat,1994,75.7170000000
qat,1995,75.8700000000
qat,1996,76.0120000000
qat,1997,76.1450000000
qat,1998,76.2730000000
qat,1999,76.3990000000
qat,2000,76.5270000000
qat,2001,76.6580000000
qat,2002,76.7930000000
qat,2003,76.9310000000
qat,2004,77.0730000000
qat,2005,77.2190000000
qat,2006,77.3660000000
qat,2007,77.5120000000
qat,2008,77.6560000000
qat,2009,77.7960000000
qat,2010,77.9320000000
qat,2011,78.0630000000
qat,2012,78.1880000000
qat,2013,78.3110000000
qat,2014,78.4330000000
qat,2015,78.5580000000
qat,2016,78.6900000000
qat,2017,78.8300000000
qat,2018,78.9810000000
rou,1960,63.8600000000
rou,1961,64.5910000000
rou,1962,65.1520000000
rou,1963,65.5040000000
rou,1964,65.6480000000
rou,1965,65.6320000000
rou,1966,65.5380000000
rou,1967,65.4630000000
rou,1968,65.4810000000
rou,1969,65.6120000000
rou,1970,65.8530000000
rou,1971,66.2700000000
rou,1972,66.2800000000
rou,1973,66.8300000000
rou,1974,67.2900000000
rou,1975,67.3700000000
rou,1976,67.4500000000
rou,1977,67.4200000000
rou,1978,67.1000000000
rou,1979,66.6800000000
rou,1980,66.5300000000
rou,1981,66.7000000000
rou,1982,66.8000000000
rou,1983,66.9800000000
rou,1984,66.8100000000
rou,1985,66.7800000000
rou,1986,66.5500000000
rou,1987,66.3000000000
rou,1988,66.5100000000
rou,1989,66.5600000000
rou,1990,66.5900000000
rou,1991,66.5600000000
rou,1992,66.5600000000
rou,1993,66.1000000000
rou,1994,65.9000000000
rou,1995,65.7000000000
rou,1996,65.3000000000
rou,1997,65.2000000000
rou,1998,66.1000000000
rou,1999,67.0000000000
rou,2000,67.7000000000
rou,2001,67.6000000000
rou,2002,67.4000000000
rou,2003,67.7000000000
rou,2004,68.0333000000
rou,2005,68.3667000000
rou,2006,68.7000000000
rou,2007,69.2000000000
rou,2008,69.2000000000
rou,2009,69.7000000000
rou,2010,69.8000000000
rou,2011,70.8000000000
rou,2012,70.9000000000
rou,2013,71.6000000000
rou,2014,71.3000000000
rou,2015,71.4000000000
rou,2016,71.6000000000
rou,2017,71.7000000000
rou,2018,71.8000000000
rus,1960,62.0670000000
rus,1961,62.5780000000
rus,1962,62.9580000000
rus,1963,63.2160000000
rus,1964,63.3670000000
rus,1965,63.4330000000
rus,1966,63.4330000000
rus,1967,63.3860000000
rus,1968,63.3080000000
rus,1969,63.2120000000
rus,1970,63.0800000000
rus,1971,63.2400000000
rus,1972,63.2500000000
rus,1973,63.2800000000
rus,1974,63.1300000000
rus,1975,62.4800000000
rus,1976,62.1900000000
rus,1977,61.8300000000
rus,1978,61.8300000000
rus,1979,61.4900000000
rus,1980,61.3900000000
rus,1981,61.6200000000
rus,1982,62.2500000000
rus,1983,62.1600000000
rus,1984,61.7100000000
rus,1985,62.7300000000
rus,1986,64.7800000000
rus,1987,64.8400000000
rus,1988,64.6400000000
rus,1989,64.2400000000
rus,1990,63.7300000000
rus,1991,63.4500000000
rus,1992,62.0000000000
rus,1993,58.9700000000
rus,1994,57.5500000000
rus,1995,58.1200000000
rus,1996,59.6200000000
rus,1997,60.8500000000
rus,1998,61.2200000000
rus,1999,59.8700000000
rus,2000,59.0300000000
rus,2001,58.9200000000
rus,2002,58.6800000000
rus,2003,58.5600000000
rus,2004,58.9100000000
rus,2005,58.9200000000
rus,2006,60.4300000000
rus,2007,61.4600000000
rus,2008,61.9200000000
rus,2009,62.8700000000
