country,year,dt_nfl_uncf_cd
tto,1975,10000.0000000000
tun,1970,450000.0000000000
tun,1971,560000.0000000000
tun,1972,620000.0000000000
tun,1973,230000.0000000000
tun,1974,940000.0000000000
tun,1975,660000.0000000000
tun,1976,910000.0000000000
tun,1977,570000.0000000000
tun,1978,1020000.0000000000
tun,1979,1000000.0000000000
tun,1980,290000.0000000000
tun,1981,120000.0000000000
tun,1982,30000.0000000000
tun,1983,210000.0000000000
tun,1984,410000.0000000000
tun,1985,660000.0000000000
tun,1986,880000.0000000000
tun,1987,600000.0000000000
tun,1988,340000.0000000000
tun,1989,360000.0000000000
tun,1990,420000.0000000000
tun,1991,890000.0000000000
tun,1992,1210000.0000000000
tun,1993,970000.0000000000
tun,1994,1180000.0000000000
tun,1995,1360000.0000000000
tun,1996,960000.0000000000
tun,1997,1280000.0000000000
tun,1998,1280000.0000000000
tun,1999,900000.0000000000
tun,2000,730000.0000000000
tun,2001,830000.0000000000
tun,2002,680000.0000000000
tun,2003,710000.0000000000
tun,2004,810000.0000000000
tun,2005,720000.0000000000
tun,2006,980000.0000000000
tun,2007,740000.0000000000
tun,2008,690000.0000000000
tun,2009,900000.0000000000
tun,2010,760000.0000000000
tun,2011,1320000.0000000000
tun,2012,700000.0000000000
tun,2013,1030000.0000000000
tur,1970,740000.0000000000
tur,1971,320000.0000000000
tur,1972,290000.0000000000
tur,1973,240000.0000000000
tur,1974,200000.0000000000
tur,1975,300000.0000000000
tur,1976,130000.0000000000
tur,1977,220000.0000000000
tur,1978,520000.0000000000
tur,1979,370000.0000000000
tur,1980,320000.0000000000
tur,1981,210000.0000000000
tur,1982,150000.0000000000
tur,1983,210000.0000000000
tur,1984,150000.0000000000
tur,1985,330000.0000000000
tur,1986,350000.0000000000
tur,1987,130000.0000000000
tur,1988,410000.0000000000
tur,1989,1020000.0000000000
tur,1990,1280000.0000000000
tur,1991,4030000.0000000000
tur,1992,5040000.0000000000
tur,1993,3280000.0000000000
tur,1994,1770000.0000000000
tur,1995,2260000.0000000000
tur,1996,2860000.0000000000
tur,1997,1820000.0000000000
tur,1998,1770000.0000000000
tur,1999,1220000.0000000000
tur,2000,1050000.0000000000
tur,2001,910000.0000000000
tur,2002,800000.0000000000
tur,2003,870000.0000000000
tur,2004,1360000.0000000000
tur,2005,1780000.0000000000
tur,2006,2000000.0000000000
tur,2007,1220000.0000000000
tur,2008,1570000.0000000000
tur,2009,1260000.0000000000
tur,2010,970000.0000000000
tur,2011,1180000.0000000000
tur,2012,870000.0000000000
tur,2013,840000.0000000000
tkm,1993,170000.0000000000
tkm,1994,990000.0000000000
tkm,1995,990000.0000000000
tkm,1996,1400000.0000000000
tkm,1997,730000.0000000000
tkm,1998,610000.0000000000
tkm,1999,820000.0000000000
tkm,2000,770000.0000000000
tkm,2001,970000.0000000000
tkm,2002,900000.0000000000
tkm,2003,1010000.0000000000
tkm,2004,1060000.0000000000
tkm,2005,880000.0000000000
tkm,2006,1100000.0000000000
tkm,2007,1580000.0000000000
tkm,2008,890000.0000000000
tkm,2009,850000.0000000000
tkm,2010,860000.0000000000
tkm,2011,1200000.0000000000
tkm,2012,900000.0000000000
tkm,2013,800000.0000000000
uga,1970,320000.0000000000
uga,1971,270000.0000000000
uga,1972,160000.0000000000
uga,1973,160000.0000000000
uga,1974,130000.0000000000
uga,1975,300000.0000000000
uga,1976,290000.0000000000
uga,1977,340000.0000000000
uga,1978,370000.0000000000
uga,1979,920000.0000000000
uga,1980,3070000.0000000000
uga,1981,3870000.0000000000
uga,1982,4390000.0000000000
uga,1983,6110000.0000000000
uga,1984,5360000.0000000000
uga,1985,7550000.0000000000
uga,1986,6230000.0000000000
uga,1987,6990000.0000000000
uga,1988,9430000.0000000000
uga,1989,12470000.0000000000
uga,1990,11770000.0000000000
uga,1991,14930000.0000000000
uga,1992,16490000.0000000000
uga,1993,17210000.0000000000
uga,1994,16340000.0000000000
uga,1995,14160000.0000000000
uga,1996,13000000.0000000000
uga,1997,6230000.0000000000
uga,1998,4660000.0000000000
uga,1999,6180000.0000000000
uga,2000,6470000.0000000000
uga,2001,5350000.0000000000
uga,2002,5020000.0000000000
uga,2003,5360000.0000000000
uga,2004,7790000.0000000000
uga,2005,9560000.0000000000
uga,2006,11670000.0000000000
uga,2007,18510000.0000000000
uga,2008,22410000.0000000000
uga,2009,22100000.0000000000
uga,2010,20180000.0000000000
uga,2011,22860000.0000000000
uga,2012,24810000.0000000000
uga,2013,21020000.0000000000
ukr,1993,1970000.0000000000
ukr,1994,920000.0000000000
ukr,1995,1060000.0000000000
ukr,1996,1830000.0000000000
ukr,1997,30000.0000000000
ukr,1998,80000.0000000000
ukr,2003,1150000.0000000000
ukr,2004,1120000.0000000000
ukr,2005,1400000.0000000000
ukr,2006,1350000.0000000000
ukr,2007,1220000.0000000000
ukr,2008,1150000.0000000000
ukr,2009,840000.0000000000
ukr,2010,1110000.0000000000
ukr,2011,1070000.0000000000
ukr,2012,1060000.0000000000
ukr,2013,810000.0000000000
are,1974,300000.0000000000
are,1975,80000.0000000000
ury,1971,40000.0000000000
ury,1972,30000.0000000000
ury,1976,60000.0000000000
ury,1977,10000.0000000000
ury,1989,30000.0000000000
ury,1990,150000.0000000000
ury,1991,60000.0000000000
ury,1992,260000.0000000000
ury,1993,730000.0000000000
ury,1994,890000.0000000000
ury,1995,1030000.0000000000
ury,1996,710000.0000000000
ury,1997,730000.0000000000
ury,1998,880000.0000000000
ury,1999,660000.0000000000
ury,2000,620000.0000000000
ury,2001,860000.0000000000
ury,2002,610000.0000000000
ury,2003,560000.0000000000
ury,2004,520000.0000000000
ury,2005,530000.0000000000
ury,2006,500000.0000000000
ury,2007,520000.0000000000
ury,2008,530000.0000000000
ury,2009,750000.0000000000
ury,2010,800000.0000000000
ury,2011,850000.0000000000
ury,2012,890000.0000000000
ury,2013,750000.0000000000
uzb,1993,40000.0000000000
uzb,1994,1560000.0000000000
uzb,1995,2270000.0000000000
uzb,1996,3400000.0000000000
uzb,1997,1320000.0000000000
uzb,1998,1800000.0000000000
uzb,1999,1220000.0000000000
uzb,2000,1460000.0000000000
uzb,2001,1590000.0000000000
uzb,2002,1850000.0000000000
uzb,2003,1840000.0000000000
uzb,2004,1930000.0000000000
uzb,2005,2270000.0000000000
uzb,2006,2510000.0000000000
uzb,2007,2770000.0000000000
uzb,2008,2970000.0000000000
uzb,2009,3460000.0000000000
uzb,2010,3760000.0000000000
uzb,2011,4020000.0000000000
uzb,2012,3200000.0000000000
uzb,2013,3180000.0000000000
vut,1974,10000.0000000000
ven,1970,10000.0000000000
ven,1971,200000.0000000000
ven,1972,20000.0000000000
ven,1974,10000.0000000000
ven,1991,730000.0000000000
ven,1992,860000.0000000000
ven,1993,1100000.0000000000
ven,1994,1080000.0000000000
ven,1995,990000.0000000000
ven,1996,1960000.0000000000
ven,1997,1050000.0000000000
ven,1998,1230000.0000000000
ven,1999,810000.0000000000
ven,2000,930000.0000000000
ven,2001,760000.0000000000
ven,2002,680000.0000000000
ven,2003,670000.0000000000
ven,2004,700000.0000000000
ven,2005,900000.0000000000
ven,2006,840000.0000000000
ven,2007,1080000.0000000000
ven,2008,980000.0000000000
ven,2009,1400000.0000000000
ven,2010,1180000.0000000000
ven,2011,1420000.0000000000
ven,2012,1170000.0000000000
ven,2013,740000.0000000000
vnm,1970,340000.0000000000
vnm,1971,330000.0000000000
vnm,1972,240000.0000000000
vnm,1973,340000.0000000000
vnm,1974,590000.0000000000
vnm,1975,-220000.0000000000
vnm,1977,160000.0000000000
vnm,1978,14630000.0000000000
vnm,1979,12340000.0000000000
vnm,1980,10050000.0000000000
vnm,1981,3400000.0000000000
vnm,1982,3960000.0000000000
vnm,1983,3670000.0000000000
vnm,1984,5290000.0000000000
vnm,1985,5430000.0000000000
vnm,1986,8040000.0000000000
vnm,1987,5780000.0000000000
vnm,1988,7150000.0000000000
vnm,1989,10600000.0000000000
vnm,1990,10180000.0000000000
vnm,1991,9650000.0000000000
vnm,1992,11210000.0000000000
vnm,1993,16590000.0000000000
vnm,1994,15050000.0000000000
vnm,1995,18850000.0000000000
vnm,1996,12100000.0000000000
vnm,1997,7250000.0000000000
vnm,1998,7230000.0000000000
vnm,1999,5950000.0000000000
vnm,2000,5370000.0000000000
vnm,2001,4410000.0000000000
vnm,2002,4010000.0000000000
vnm,2003,4140000.0000000000
vnm,2004,4420000.0000000000
vnm,2005,5140000.0000000000
vnm,2006,3940000.0000000000
vnm,2007,4300000.0000000000
vnm,2008,4080000.0000000000
vnm,2009,3650000.0000000000
vnm,2010,3670000.0000000000
vnm,2011,4270000.0000000000
vnm,2012,2740000.0000000000
vnm,2013,3780000.0000000000
wbg,1994,2560000.0000000000
wbg,1995,4180000.0000000000
wbg,1996,2980000.0000000000
wbg,1997,1820000.0000000000
wbg,1998,1870000.0000000000
wbg,1999,1500000.0000000000
wbg,2000,1550000.0000000000
wbg,2001,1460000.0000000000
wbg,2002,1640000.0000000000
wbg,2003,2800000.0000000000
wbg,2004,1620000.0000000000
wbg,2005,1940000.0000000000
wbg,2006,5030000.0000000000
wbg,2007,6430000.0000000000
wbg,2008,3670000.0000000000
wbg,2009,4940000.0000000000
wbg,2010,4270000.0000000000
wbg,2011,4270000.0000000000
wbg,2012,2250000.0000000000
wbg,2013,2480000.0000000000
yem,1970,370000.0000000000
yem,1971,530000.0000000000
yem,1972,490000.0000000000
yem,1973,700000.0000000000
yem,1974,880000.0000000000
yem,1975,1010000.0000000000
yem,1976,980000.0000000000
yem,1977,2310000.0000000000
yem,1978,2000000.0000000000
yem,1979,2980000.0000000000
yem,1980,2940000.0000000000
yem,1981,1050000.0000000000
yem,1982,1890000.0000000000
yem,1983,4330000.0000000000
yem,1984,2640000.0000000000
yem,1985,1950000.0000000000
yem,1986,2730000.0000000000
yem,1987,3140000.0000000000
yem,1988,3220000.0000000000
yem,1989,4700000.0000000000
yem,1990,4310000.0000000000
yem,1991,2580000.0000000000
yem,1992,2910000.0000000000
yem,1993,2830000.0000000000
yem,1994,3980000.0000000000
yem,1995,3480000.0000000000
yem,1996,3680000.0000000000
yem,1997,3260000.0000000000
yem,1998,3300000.0000000000
yem,1999,2460000.0000000000
yem,2000,3090000.0000000000
yem,2001,3800000.0000000000
yem,2002,2960000.0000000000
yem,2003,3500000.0000000000
yem,2004,3560000.0000000000
yem,2005,5330000.0000000000
yem,2006,5180000.0000000000
yem,2007,5720000.0000000000
yem,2008,10280000.0000000000
yem,2009,9180000.0000000000
yem,2010,7160000.0000000000
yem,2011,7390000.0000000000
yem,2012,6360000.0000000000
yem,2013,6870000.0000000000
zmb,1970,100000.0000000000
zmb,1971,60000.0000000000
zmb,1972,10000.0000000000
zmb,1973,80000.0000000000
zmb,1974,90000.0000000000
zmb,1975,410000.0000000000
zmb,1976,300000.0000000000
zmb,1977,280000.0000000000
zmb,1978,480000.0000000000
zmb,1979,390000.0000000000
zmb,1980,430000.0000000000
zmb,1981,420000.0000000000
zmb,1982,490000.0000000000
zmb,1983,380000.0000000000
zmb,1984,350000.0000000000
zmb,1985,470000.0000000000
zmb,1986,590000.0000000000
zmb,1987,2370000.0000000000
zmb,1988,2230000.0000000000
zmb,1989,3390000.0000000000
zmb,1990,2830000.0000000000
zmb,1991,2740000.0000000000
zmb,1992,3860000.0000000000
zmb,1993,6430000.0000000000
zmb,1994,7170000.0000000000
zmb,1995,9640000.0000000000
zmb,1996,8440000.0000000000
zmb,1997,2820000.0000000000
zmb,1998,2400000.0000000000
zmb,1999,2840000.0000000000
zmb,2000,4480000.0000000000
zmb,2001,3390000.0000000000
zmb,2002,3740000.0000000000
zmb,2003,3630000.0000000000
zmb,2004,4010000.0000000000
zmb,2005,4530000.0000000000
zmb,2006,5750000.0000000000
zmb,2007,10010000.0000000000
zmb,2008,8810000.0000000000
zmb,2009,8950000.0000000000
zmb,2010,8990000.0000000000
zmb,2011,8460000.0000000000
zmb,2012,8230000.0000000000
zmb,2013,8270000.0000000000
zwe,1980,400000.0000000000
zwe,1981,2010000.0000000000
zwe,1982,1580000.0000000000
zwe,1983,1450000.0000000000
zwe,1984,1270000.0000000000
zwe,1985,1270000.0000000000
zwe,1986,2310000.0000000000
zwe,1987,2900000.0000000000
zwe,1988,2070000.0000000000
zwe,1989,2100000.0000000000
zwe,1990,2430000.0000000000
zwe,1991,1970000.0000000000
zwe,1992,3520000.0000000000
zwe,1993,6510000.0000000000
zwe,1994,5160000.0000000000
zwe,1995,5570000.0000000000
zwe,1996,6110000.0000000000
zwe,1997,2080000.0000000000
zwe,1998,1450000.0000000000
zwe,1999,1240000.0000000000
zwe,2000,1720000.0000000000
zwe,2001,3350000.0000000000
zwe,2002,1820000.0000000000
zwe,2003,1990000.0000000000
zwe,2004,2480000.0000000000
zwe,2005,2030000.0000000000
zwe,2006,2510000.0000000000
zwe,2007,4650000.0000000000
zwe,2008,4560000.0000000000
zwe,2009,6610000.0000000000
zwe,2010,5720000.0000000000
zwe,2011,6090000.0000000000
zwe,2012,4760000.0000000000
zwe,2013,5250000.0000000000
