country,year,dt_nfl_uncf_cd
hnd,1994,1040000
hnd,1995,1250000
hnd,1996,2280000
hnd,1997,1390000
hnd,1998,1290000
hnd,1999,1370000
hnd,2000,350000
hnd,2001,1070000
hnd,2002,1140000
hnd,2003,1130000
hnd,2004,1370000
hnd,2005,1270000
hnd,2006,1030000
hnd,2007,1130000
hnd,2008,880000
hnd,2009,650000
hnd,2010,940000
hnd,2011,850000
hnd,2012,460000
hnd,2013,920000
hnd,2014,1070000
hnd,2015,1250000
hnd,2016,1360000
hkg,1970,40000
hkg,1971,40000
hkg,1972,20000
hkg,1973,10000
hkg,1974,10000
hkg,1975,30000
hkg,1976,40000
hkg,1977,30000
hkg,1978,10000
ind,1970,6690000
ind,1971,7840000
ind,1972,9330000
ind,1973,9050000
ind,1974,11260000
ind,1975,16880000
ind,1976,8720000
ind,1977,13490000
ind,1978,18850000
ind,1979,28740000
ind,1980,32590000
ind,1981,33160000
ind,1982,34970000
ind,1983,33210000
ind,1984,31000000
ind,1985,31880000
ind,1986,46340000
ind,1987,42500000
ind,1988,56860000
ind,1989,72540000
ind,1990,79150000
ind,1991,40850000
ind,1992,63350000
ind,1993,57320000
ind,1994,68110000
ind,1995,57270000
ind,1996,62650000
ind,1997,31110000
ind,1998,29890000
ind,1999,30540000
ind,2000,31880000
ind,2001,30830000
ind,2002,30390000
ind,2003,26330000
ind,2004,28880000
ind,2005,34670000
ind,2006,37990000
ind,2007,36980000
ind,2008,36590000
ind,2009,42030000
ind,2010,42160000
ind,2011,43040000
ind,2012,38900000
ind,2013,40740000
ind,2014,47040000
ind,2015,54460000
ind,2016,58950000
idn,1970,2520000
idn,1971,4280000
idn,1972,2540000
idn,1973,3240000
idn,1974,7610000
idn,1975,3910000
idn,1976,3510000
idn,1977,2980000
idn,1978,4190000
idn,1979,7050000
idn,1980,10780000
idn,1981,13050000
idn,1982,13030000
idn,1983,9590000
idn,1984,11430000
idn,1985,7560000
idn,1986,9250000
idn,1987,10530000
idn,1988,11890000
idn,1989,11250000
idn,1990,9980000
idn,1991,11270000
idn,1992,14760000
idn,1993,13780000
idn,1994,11750000
idn,1995,13190000
idn,1996,13920000
idn,1997,10930000
idn,1998,7100000
idn,1999,7730000
idn,2000,6730000
idn,2001,5130000
idn,2002,5090000
idn,2003,5590000
idn,2004,5530000
idn,2005,6360000
idn,2006,7650000
idn,2007,5500000
idn,2008,5230000
idn,2009,6290000
idn,2010,6910000
idn,2011,5650000
idn,2012,4920000
idn,2013,6410000
idn,2014,6160000
idn,2015,5650000
idn,2016,4920000
irn,1970,540000
irn,1971,550000
irn,1972,150000
irn,1973,240000
irn,1974,2200000
irn,1975,3450000
irn,1976,40000
irn,1979,10000
irn,1980,20000
irn,1981,10000
irn,1983,110000
irn,1984,20000
irn,1987,10000
irn,1988,520000
irn,1989,4640000
irn,1990,2460000
irn,1991,5510000
irn,1992,2070000
irn,1993,1790000
irn,1994,1320000
irn,1995,1370000
irn,1996,1150000
irn,1997,2150000
irn,1998,2020000
irn,1999,1670000
irn,2000,1890000
irn,2001,1760000
irn,2002,1790000
irn,2003,2320000
irn,2004,1770000
irn,2005,2080000
irn,2006,2050000
irn,2007,2230000
irn,2008,1420000
irn,2009,1720000
irn,2010,1390000
irn,2011,1950000
irn,2012,1340000
irn,2013,1630000
irn,2014,1270000
irn,2015,1590000
irn,2016,1880000
irq,1970,480000
irq,1971,310000
irq,1972,250000
irq,1973,280000
irq,1974,1020000
irq,1975,2430000
irq,1976,30000
irq,1988,280000
irq,1989,3980000
irq,1990,1450000
irq,1991,23650000
irq,1992,28010000
irq,1993,55850000
irq,1994,29190000
irq,1995,28380000
irq,1996,16000000
irq,1997,1750000
irq,1998,2460000
irq,1999,1480000
irq,2000,2760000
irq,2001,2430000
irq,2002,1720000
irq,2003,3860000
irq,2004,1260000
irq,2005,1880000
irq,2006,2240000
irq,2007,9430000
irq,2008,2070000
irq,2009,1980000
irq,2010,2950000
irq,2011,2440000
irq,2012,2520000
irq,2013,6100000
irq,2014,9070000
irq,2015,8420000
irq,2016,2530000
jam,1971,40000
jam,1972,20000
jam,1973,20000
jam,1974,40000
jam,1975,130000
jam,1978,100000
jam,1979,190000
jam,1980,180000
jam,1981,20000
jam,1982,20000
jam,1983,250000
jam,1984,60000
jam,1985,110000
jam,1986,230000
jam,1987,290000
jam,1988,390000
jam,1989,560000
jam,1990,690000
jam,1991,1080000
jam,1992,1020000
jam,1993,1900000
jam,1994,2100000
jam,1995,1850000
jam,1996,1380000
jam,1997,1220000
jam,1998,980000
jam,1999,930000
jam,2000,800000
jam,2001,750000
jam,2002,580000
jam,2003,680000
jam,2004,870000
jam,2005,1090000
jam,2006,760000
jam,2007,600000
jam,2008,560000
jam,2009,1090000
jam,2010,810000
jam,2011,1090000
jam,2012,780000
jam,2013,700000
jam,2014,1070000
jam,2015,1170000
jam,2016,880000
jor,1970,230000
jor,1971,260000
jor,1972,230000
jor,1973,230000
jor,1974,140000
jor,1975,330000
jor,1976,300000
jor,1977,460000
jor,1978,310000
jor,1979,430000
jor,1980,540000
jor,1981,440000
jor,1982,720000
jor,1983,130000
jor,1984,390000
jor,1985,230000
jor,1986,140000
jor,1987,210000
jor,1988,240000
jor,1989,350000
jor,1990,2470000
jor,1991,4570000
jor,1992,2150000
jor,1993,1910000
jor,1994,980000
jor,1995,1340000
jor,1996,1510000
jor,1997,1720000
jor,1998,1290000
jor,1999,880000
jor,2000,860000
jor,2001,780000
jor,2002,680000
jor,2003,740000
jor,2004,620000
jor,2005,1150000
jor,2006,770000
jor,2007,2270000
jor,2008,600000
jor,2009,770000
jor,2010,790000
jor,2011,830000
jor,2012,3210000
jor,2013,2000000
jor,2014,2680000
jor,2015,2910000
jor,2016,2700000
kaz,1993,120000
kaz,1994,890000
kaz,1995,1960000
kaz,1996,2080000
kaz,1997,760000
kaz,1998,1790000
kaz,1999,880000
kaz,2000,780000
kaz,2001,840000
kaz,2002,920000
kaz,2003,1000000
kaz,2004,1010000
kaz,2005,1370000
kaz,2006,1100000
kaz,2007,1140000
kaz,2008,1050000
kaz,2009,1000000
kaz,2010,1250000
kaz,2011,1100000
kaz,2012,760000
kaz,2013,1120000
kaz,2014,1120000
kaz,2015,1410000
kaz,2016,870000
ken,1970,300000
ken,1971,330000
ken,1972,380000
ken,1973,320000
ken,1974,310000
ken,1975,370000
ken,1976,510000
ken,1977,570000
ken,1978,590000
ken,1979,400000
ken,1980,830000
ken,1981,1240000
ken,1982,950000
ken,1983,640000
ken,1984,1630000
ken,1985,1330000
ken,1986,1870000
ken,1987,1640000
ken,1988,2030000
ken,1989,3930000
ken,1990,5210000
ken,1991,8180000
ken,1992,11310000
ken,1993,18040000
ken,1994,16550000
ken,1995,5250000
ken,1996,6710000
ken,1997,4930000
ken,1998,5400000
ken,1999,4910000
ken,2000,4110000
ken,2001,4690000
ken,2002,4720000
ken,2003,6770000
ken,2004,5280000
ken,2005,4930000
ken,2006,6890000
ken,2007,11020000
ken,2008,15120000
ken,2009,11750000
ken,2010,13490000
ken,2011,11930000
ken,2012,10400000
ken,2013,12030000
ken,2014,13530000
ken,2015,12810000
ken,2016,17130000
kir,2015,160000
kir,2016,220000
prk,1986,210000
prk,1987,310000
prk,1988,180000
prk,1989,320000
prk,1990,460000
prk,1991,210000
prk,1992,640000
prk,1993,540000
prk,1994,620000
prk,1995,1240000
prk,1996,3110000
prk,1997,990000
prk,1998,1320000
prk,1999,4940000
prk,2000,650000
prk,2001,1050000
prk,2002,2050000
prk,2003,2530000
prk,2004,1050000
prk,2005,2640000
prk,2006,1670000
prk,2007,5070000
prk,2008,2260000
prk,2009,5510000
prk,2010,2670000
prk,2011,3860000
prk,2012,1500000
prk,2013,1980000
prk,2014,3180000
prk,2015,3480000
prk,2016,2560000
kor,1970,570000
kor,1971,670000
kor,1972,650000
kor,1973,460000
kor,1974,770000
kor,1975,990000
kor,1976,940000
kor,1977,680000
kor,1978,550000
kor,1980,910000
kor,1981,600000
kor,1982,620000
kor,1983,580000
kor,1984,550000
kor,1985,560000
kor,1986,450000
kor,1987,400000
kor,1988,320000
kor,1989,480000
kor,1990,440000
kor,1991,430000
kor,1992,280000
kor,1993,750000
kor,1994,20000
xkx,2009,1450000
xkx,2010,1620000
xkx,2011,1750000
xkx,2012,1590000
xkx,2013,1990000
xkx,2014,1190000
xkx,2015,920000
xkx,2016,750000
kwt,1991,20000
kwt,1993,20000
kgz,1993,500000
kgz,1994,1370000
kgz,1995,1680000
kgz,1996,1220000
kgz,1997,840000
kgz,1998,750000
kgz,1999,860000
kgz,2000,850000
kgz,2001,880000
kgz,2002,850000
kgz,2003,950000
kgz,2004,1090000
kgz,2005,1090000
kgz,2006,1140000
kgz,2007,1130000
kgz,2008,1020000
kgz,2009,1360000
kgz,2010,3080000
kgz,2011,1150000
kgz,2012,800000
kgz,2013,1050000
kgz,2014,1750000
kgz,2015,1420000
kgz,2016,1370000
lao,1970,70000
lao,1971,100000
lao,1972,60000
lao,1973,60000
lao,1974,40000
lao,1975,-10000
lao,1977,100000
lao,1978,3070000
lao,1979,1380000
lao,1980,1680000
lao,1981,1430000
lao,1982,1140000
lao,1983,900000
lao,1984,920000
lao,1985,1310000
lao,1986,1330000
lao,1987,880000
lao,1988,1450000
lao,1989,1540000
lao,1990,1930000
lao,1991,2350000
lao,1992,2680000
lao,1993,2640000
lao,1994,3630000
lao,1995,3730000
lao,1996,3840000
lao,1997,1870000
lao,1998,1680000
lao,1999,2930000
lao,2000,2190000
lao,2001,2290000
lao,2002,1520000
lao,2003,1490000
lao,2004,1770000
lao,2005,2190000
lao,2006,1950000
lao,2007,2630000
lao,2008,2500000
lao,2009,2670000
lao,2010,1980000
lao,2011,2560000
lao,2012,2120000
lao,2013,2340000
lao,2014,2490000
lao,2015,2650000
lao,2016,2690000
lva,1995,30000
lva,1996,20000
lbn,1970,30000
lbn,1971,140000
lbn,1972,170000
lbn,1973,140000
lbn,1974,240000
lbn,1975,160000
lbn,1976,990000
lbn,1977,3730000
lbn,1978,4550000
lbn,1979,6820000
lbn,1980,4730000
lbn,1981,4340000
lbn,1982,15270000
lbn,1983,27230000
lbn,1984,15150000
lbn,1985,6450000
lbn,1986,5810000
lbn,1987,5110000
lbn,1988,5010000
lbn,1989,4250000
lbn,1990,3400000
lbn,1991,3420000
lbn,1992,2530000
lbn,1993,1900000
lbn,1994,2480000
lbn,1995,2060000
lbn,1996,2480000
lbn,1997,2300000
lbn,1998,1860000
lbn,1999,860000
lbn,2000,1050000
lbn,2001,750000
lbn,2002,590000
lbn,2003,650000
lbn,2004,600000
lbn,2005,770000
lbn,2006,2010000
lbn,2007,2160000
lbn,2008,610000
lbn,2009,750000
lbn,2010,750000
lbn,2011,810000
lbn,2012,2720000
lbn,2013,940000
lbn,2014,2320000
lbn,2015,2040000
lbn,2016,2090000
lso,1970,180000
lso,1971,90000
lso,1972,90000
lso,1973,100000
lso,1974,160000
lso,1975,120000
lso,1976,80000
lso,1977,80000
lso,1978,240000
lso,1979,440000
lso,1980,560000
lso,1981,330000
lso,1982,180000
lso,1983,180000
lso,1984,200000
lso,1985,420000
lso,1986,900000
lso,1987,960000
lso,1988,610000
lso,1989,1020000
lso,1990,1550000
lso,1991,1130000
lso,1992,1340000
lso,1993,1910000
lso,1994,1750000
lso,1995,1720000
lso,1996,1280000
lso,1997,1460000
lso,1998,1320000
lso,1999,1090000
lso,2000,720000
lso,2001,720000
lso,2002,1250000
lso,2003,1230000
lso,2004,1460000
lso,2005,1300000
lso,2006,1110000
lso,2007,1980000
lso,2008,1140000
lso,2009,1350000
lso,2010,1340000
lso,2011,1170000
lso,2012,960000
lso,2013,900000
lso,2014,1470000
lso,2015,1500000
lso,2016,2420000
lbr,1970,40000
lbr,1971,130000
lbr,1972,170000
lbr,1973,200000
lbr,1974,350000
lbr,1975,470000
lbr,1976,230000
lbr,1977,260000
lbr,1978,240000
lbr,1979,440000
lbr,1980,920000
lbr,1981,570000
lbr,1982,730000
lbr,1983,440000
lbr,1984,390000
lbr,1985,450000
lbr,1986,390000
lbr,1987,600000
lbr,1988,630000
lbr,1989,920000
lbr,1990,530000
lbr,1991,4170000
lbr,1992,10910000
lbr,1993,9110000
lbr,1994,5880000
lbr,1995,5450000
lbr,1996,4730000
lbr,1997,1950000
lbr,1998,2090000
lbr,1999,2210000
lbr,2000,1700000
lbr,2001,1770000
lbr,2002,1480000
lbr,2003,5390000
lbr,2004,3170000
lbr,2005,3780000
lbr,2006,4050000
lbr,2007,6110000
lbr,2008,5570000
lbr,2009,5730000
lbr,2010,5350000
lbr,2011,10320000
lbr,2012,7090000
lbr,2013,3200000
lbr,2014,6060000
lbr,2015,5770000
lbr,2016,5000000
lby,1974,20000
lby,1975,20000
lby,2012,10000
lby,2013,350000
lby,2014,930000
lby,2015,1190000
lby,2016,690000
mkd,1995,600000
mkd,1996,1360000
mkd,1997,670000
mkd,1998,1110000
mkd,1999,660000
mkd,2000,480000
mkd,2001,760000
mkd,2002,620000
mkd,2003,630000
mkd,2004,700000
mkd,2005,1070000
mkd,2006,560000
mkd,2007,810000
mkd,2008,660000
mkd,2009,860000
mkd,2010,740000
mkd,2011,1320000
mkd,2012,610000
mkd,2013,810000
mkd,2014,840000
mkd,2015,980000
mkd,2016,640000
mdg,1970,140000
mdg,1971,110000
mdg,1972,130000
mdg,1973,100000
mdg,1974,280000
mdg,1975,120000
mdg,1976,560000
mdg,1977,270000
mdg,1978,280000
mdg,1979,800000
mdg,1980,1200000
mdg,1981,980000
mdg,1982,910000
mdg,1983,1050000
mdg,1984,920000
mdg,1985,1050000
mdg,1986,1300000
mdg,1987,2530000
mdg,1988,4230000
mdg,1989,3230000
mdg,1990,4010000
mdg,1991,3830000
mdg,1992,5450000
mdg,1993,6670000
mdg,1994,8010000
mdg,1995,6020000
mdg,1996,4570000
mdg,1997,3590000
mdg,1998,3730000
mdg,1999,3540000
mdg,2000,5700000
mdg,2001,3570000
mdg,2002,5050000
mdg,2003,4740000
mdg,2004,5000000
mdg,2005,5930000
mdg,2006,6040000
mdg,2007,12450000
mdg,2008,17050000
mdg,2009,12720000
mdg,2010,12800000
mdg,2011,11820000
mdg,2012,10130000
mdg,2013,11470000
mdg,2014,10580000
mdg,2015,11980000
mdg,2016,10220000
mwi,1970,140000
mwi,1971,110000
mwi,1972,270000
mwi,1973,350000
mwi,1974,230000
mwi,1975,440000
mwi,1976,300000
mwi,1977,420000
mwi,1978,450000
mwi,1979,590000
mwi,1980,800000
mwi,1981,1000000
mwi,1982,1060000
mwi,1983,1040000
mwi,1984,910000
mwi,1985,1000000
mwi,1986,1370000
mwi,1987,2010000
mwi,1988,2510000
mwi,1989,3060000
mwi,1990,3350000
mwi,1991,4870000
mwi,1992,6420000
mwi,1993,5910000
mwi,1994,4340000
mwi,1995,5990000
mwi,1996,7770000
mwi,1997,3320000
mwi,1998,2850000
mwi,1999,4110000
mwi,2000,3930000
mwi,2001,4280000
mwi,2002,4930000
mwi,2003,4950000
mwi,2004,4880000
mwi,2005,6050000
mwi,2006,7820000
mwi,2007,11880000
mwi,2008,9240000
mwi,2009,9290000
mwi,2010,9850000
mwi,2011,10550000
mwi,2012,8090000
mwi,2013,5440000
mwi,2014,3410000
mwi,2015,22350000
mwi,2016,11810000
mys,1970,260000
mys,1971,490000
mys,1972,350000
mys,1973,240000
mys,1974,1190000
mys,1975,710000
mys,1976,390000
mys,1977,240000
mys,1978,300000
mys,1979,700000
mys,1980,780000
mys,1981,410000
mys,1982,320000
mys,1983,540000
mys,1984,260000
mys,1985,270000
mys,1986,180000
mys,1987,200000
mys,1988,70000
mys,1989,150000
mys,1990,440000
mys,1991,400000
mys,1992,630000
mys,1993,550000
mys,1994,660000
mys,1995,780000
mys,1996,750000
mys,1997,630000
mys,1998,570000
mys,1999,690000
mys,2000,440000
mys,2001,680000
mys,2002,380000
mys,2003,450000
mys,2004,500000
mys,2005,410000
mys,2006,570000
mys,2007,540000
mys,2008,430000
mys,2009,740000
mys,2010,580000
mys,2011,560000
mys,2012,690000
mys,2013,720000
mys,2014,860000
mys,2015,910000
mys,2016,790000
mdv,1972,30000
mdv,1973,10000
mdv,1974,50000
mdv,1975,20000
mdv,1976,120000
mdv,1977,80000
mdv,1978,280000
mdv,1979,290000
mdv,1980,490000
mdv,1981,310000
mdv,1982,500000
mdv,1983,240000
mdv,1984,250000
mdv,1985,310000
mdv,1986,500000
mdv,1987,280000
mdv,1988,530000
mdv,1989,920000
mdv,1990,560000
mdv,1991,730000
mdv,1992,1040000
mdv,1993,1110000
mdv,1994,990000
mdv,1995,820000
mdv,1996,710000
mdv,1997,890000
mdv,1998,780000
mdv,1999,680000
mdv,2000,590000
mdv,2001,650000
mdv,2002,650000
mdv,2003,520000
mdv,2004,710000
mdv,2005,540000
mdv,2006,820000
mdv,2007,790000
mdv,2008,250000
mdv,2009,970000
mdv,2010,1100000
mdv,2011,620000
mdv,2012,510000
mdv,2013,820000
mdv,2014,640000
mdv,2015,1220000
mdv,2016,860000
mli,1970,100000
mli,1971,230000
mli,1972,260000
mli,1973,240000
mli,1974,450000
mli,1975,720000
mli,1976,330000
mli,1977,300000
mli,1978,1050000
mli,1979,1200000
mli,1980,1550000
mli,1981,1990000
mli,1982,1070000
mli,1983,1310000
mli,1984,1790000
mli,1985,3350000
mli,1986,4470000
mli,1987,4370000
mli,1988,4400000
mli,1989,6240000
mli,1990,6140000
mli,1991,6190000
mli,1992,6550000
mli,1993,6790000
mli,1994,7110000
mli,1995,6550000
mli,1996,5610000
mli,1997,4430000
mli,1998,3450000
mli,1999,5120000
mli,2000,5020000
mli,2001,4880000
mli,2002,5270000
mli,2003,5130000
mli,2004,5950000
mli,2005,6930000
mli,2006,9530000
mli,2007,14500000
mli,2008,11190000
mli,2009,14690000
mli,2010,13220000
mli,2011,15330000
mli,2012,10980000
mli,2013,16150000
mli,2014,15680000
mli,2015,13880000
mli,2016,19180000
mrt,1970,120000
mrt,1971,150000
mrt,1972,160000
mrt,1973,60000
mrt,1974,180000
mrt,1975,230000
mrt,1976,120000
mrt,1977,110000
mrt,1978,280000
mrt,1979,410000
mrt,1980,390000
mrt,1981,410000
mrt,1982,520000
mrt,1983,710000
mrt,1984,500000
mrt,1985,1580000
mrt,1986,970000
mrt,1987,2020000
mrt,1988,860000
mrt,1989,1690000
mrt,1990,2290000
mrt,1991,1370000
mrt,1992,1390000
mrt,1993,1880000
mrt,1994,2030000
mrt,1995,2370000
mrt,1996,2890000
mrt,1997,1770000
mrt,1998,1590000
mrt,1999,1370000
mrt,2000,1290000
mrt,2001,1250000
mrt,2002,1350000
mrt,2003,1210000
mrt,2004,1320000
mrt,2005,1780000
mrt,2006,1820000
mrt,2007,2430000
mrt,2008,2620000
mrt,2009,2050000
mrt,2010,2450000
mrt,2011,2550000
mrt,2012,1780000
mrt,2013,2030000
mrt,2014,2390000
mrt,2015,3100000
mrt,2016,3140000
mus,1970,30000
mus,1971,50000
mus,1972,40000
mus,1973,150000
mus,1974,230000
mus,1975,440000
mus,1976,170000
mus,1977,220000
mus,1978,140000
mus,1979,340000
mus,1980,440000
mus,1981,110000
mus,1982,50000
mus,1983,120000
mus,1984,100000
mus,1985,70000
mus,1986,120000
mus,1987,230000
mus,1988,180000
mus,1989,260000
mus,1990,360000
mus,1991,380000
mus,1992,600000
mus,1993,650000
mus,1994,670000
mus,1995,690000
mus,1996,590000
mus,1997,930000
mus,1998,970000
mus,1999,660000
mus,2000,620000
mus,2001,560000
mus,2002,460000
mus,2003,470000
mex,1970,10000
mex,1971,20000
mex,1972,140000
mex,1973,200000
mex,1974,700000
mex,1975,460000
mex,1976,250000
mex,1977,80000
mex,1978,420000
mex,1979,600000
mex,1980,500000
mex,1981,650000
mex,1982,430000
mex,1983,910000
mex,1984,1120000
mex,1985,1090000
mex,1986,2860000
mex,1987,1920000
mex,1988,1560000
mex,1989,2460000
mex,1990,3680000
mex,1991,3780000
mex,1992,3580000
mex,1993,3130000
mex,1994,3530000
mex,1995,4100000
mex,1996,4550000
mex,1997,2470000
mex,1998,2390000
mex,1999,990000
mex,2000,1080000
mex,2001,1390000
mex,2002,1190000
mex,2003,660000
mex,2004,830000
mex,2005,1190000
mex,2006,780000
mex,2007,1800000
mex,2008,790000
mex,2009,1000000
mex,2010,900000
mex,2011,900000
mex,2012,850000
mex,2013,630000
mex,2014,740000
mex,2015,1350000
mex,2016,1390000
mda,1995,1460000
mda,1996,720000
mda,1997,600000
mda,1998,720000
mda,1999,690000
mda,2000,730000
mda,2001,740000
mda,2002,630000
mda,2003,670000
mda,2004,680000
mda,2005,1110000
mda,2006,760000
mda,2007,650000
mda,2008,650000
mda,2009,850000
mda,2010,710000
mda,2011,1060000
mda,2012,1240000
mda,2013,890000
mda,2014,1010000
mda,2015,970000
mda,2016,1140000
mng,1986,20000
mng,1987,40000
mng,1988,50000
mng,1989,30000
mng,1990,50000
mng,1991,410000
mng,1992,530000
mng,1993,720000
mng,1994,1140000
mng,1995,1110000
mng,1996,1380000
mng,1997,790000
mng,1998,990000
mng,1999,730000
mng,2000,1210000
mng,2001,1100000
mng,2002,930000
mng,2003,870000
mng,2004,950000
mng,2005,1130000
mng,2006,940000
mng,2007,1160000
mng,2008,1150000
mng,2009,780000
mng,2010,1410000
mng,2011,1060000
mng,2012,820000
mng,2013,1030000
mng,2014,1390000
mng,2015,1360000
mng,2016,1460000
mne,2007,580000
mne,2008,630000
mne,2009,780000
mne,2010,740000
mne,2011,920000
mne,2012,590000
mne,2013,1090000
mne,2014,1010000
mne,2015,930000
mne,2016,960000
mar,1970,500000
mar,1971,640000
mar,1972,600000
mar,1973,620000
mar,1974,1290000
mar,1975,1390000
mar,1976,1170000
mar,1977,490000
mar,1978,660000
mar,1979,1400000
mar,1980,1480000
mar,1981,910000
mar,1982,1260000
mar,1983,1530000
mar,1984,1630000
mar,1985,1190000
mar,1986,1580000
mar,1987,1660000
mar,1988,1630000
mar,1989,3690000
mar,1990,2590000
mar,1991,2580000
mar,1992,3450000
mar,1993,2890000
mar,1994,1840000
mar,1995,3310000
mar,1996,2340000
mar,1997,1860000
mar,1998,2110000
mar,1999,1790000
mar,2000,1180000
mar,2001,1770000
mar,2002,1520000
mar,2003,1440000
mar,2004,1840000
mar,2005,1600000
mar,2006,1610000
mar,2007,1410000
mar,2008,1260000
mar,2009,1530000
mar,2010,1070000
mar,2011,1410000
mar,2012,1270000
mar,2013,1480000
mar,2014,1870000
mar,2015,1720000
mar,2016,1690000
moz,1975,280000
moz,1976,780000
moz,1977,1190000
moz,1978,1650000
moz,1979,2200000
moz,1980,1620000
moz,1981,970000
moz,1982,950000
moz,1983,1920000
moz,1984,3040000
moz,1985,4200000
moz,1986,6640000
moz,1987,6540000
moz,1988,11220000
moz,1989,9810000
moz,1990,15600000
moz,1991,16460000
moz,1992,26000000
moz,1993,26570000
moz,1994,19720000
moz,1995,17950000
moz,1996,14440000
moz,1997,9420000
moz,1998,7000000
moz,1999,6580000
moz,2000,7140000
moz,2001,8420000
moz,2002,6490000
moz,2003,7800000
moz,2004,8510000
moz,2005,8730000
moz,2006,9450000
moz,2007,14270000
moz,2008,15680000
moz,2009,16300000
moz,2010,15830000
moz,2011,16510000
moz,2012,14490000
moz,2013,16150000
moz,2014,14730000
moz,2015,18280000
moz,2016,16470000
mmr,1970,770000
mmr,1971,1090000
mmr,1972,1030000
mmr,1973,920000
mmr,1974,1820000
mmr,1975,1820000
mmr,1976,1850000
mmr,1977,1580000
mmr,1978,3860000
mmr,1979,9940000
mmr,1980,7210000
mmr,1981,5340000
mmr,1982,3340000
mmr,1983,7040000
mmr,1984,5280000
mmr,1985,8700000
mmr,1986,8070000
mmr,1987,7270000
mmr,1988,5990000
mmr,1989,6570000
mmr,1990,7870000
mmr,1991,6440000
mmr,1992,6600000
mmr,1993,7450000
mmr,1994,6450000
mmr,1995,6930000
mmr,1996,8020000
mmr,1997,6370000
mmr,1998,6570000
mmr,1999,7890000
mmr,2000,6260000
mmr,2001,6470000
mmr,2002,7420000
mmr,2003,7170000
mmr,2004,7040000
mmr,2005,8570000
mmr,2006,9940000
mmr,2007,14270000
mmr,2008,13860000
mmr,2009,17010000
mmr,2010,18360000
mmr,2011,15370000
mmr,2012,16480000
mmr,2013,14740000
mmr,2014,16890000
mmr,2015,18060000
mmr,2016,17990000
nam,1989,1200000
nam,1990,3490000
nam,1991,2850000
nam,1992,3780000
nam,1993,4440000
nam,1994,4010000
nam,1995,3790000
nam,1996,3630000
nam,1997,1600000
nam,1998,1660000
nam,1999,1650000
nam,2000,780000
nam,2001,780000
nam,2002,1190000
nam,2003,770000
nam,2004,1090000
nam,2005,1110000
nam,2006,1530000
nam,2007,770000
nam,2008,1250000
nam,2009,1120000
nam,2010,800000
nam,2011,910000
nam,2012,800000
nam,2013,880000
nam,2014,1220000
nam,2015,1240000
nam,2016,1270000
npl,1970,370000
npl,1971,150000
npl,1972,280000
npl,1973,510000
npl,1974,1290000
npl,1975,810000
npl,1976,780000
npl,1977,1420000
npl,1978,1980000
npl,1979,3100000
npl,1980,3560000
npl,1981,3130000
npl,1982,3690000
npl,1983,4020000
npl,1984,5170000
npl,1985,4860000
npl,1986,4290000
npl,1987,5910000
npl,1988,6840000
npl,1989,7390000
npl,1990,7920000
npl,1991,7390000
npl,1992,8230000
npl,1993,8320000
npl,1994,9750000
npl,1995,7290000
npl,1996,8470000
npl,1997,4360000
npl,1998,4610000
npl,1999,4450000
npl,2000,3680000
npl,2001,6040000
npl,2002,3260000
npl,2003,4200000
npl,2004,5430000
npl,2005,4860000
npl,2006,6320000
npl,2007,7710000
npl,2008,6040000
npl,2009,7360000
npl,2010,8020000
npl,2011,7980000
npl,2012,6460000
npl,2013,7500000
npl,2014,6850000
npl,2015,5830000
npl,2016,7800000
nic,1970,100000
nic,1971,70000
nic,1972,140000
nic,1973,360000
nic,1974,210000
nic,1975,170000
nic,1976,120000
nic,1977,110000
nic,1978,180000
nic,1979,280000
nic,1980,890000
nic,1981,840000
nic,1982,640000
nic,1983,520000
nic,1984,2830000
nic,1985,1860000
nic,1986,1210000
nic,1987,1770000
nic,1988,2130000
nic,1989,2820000
nic,1990,3580000
nic,1991,2630000
nic,1992,1370000
nic,1993,1970000
nic,1994,3400000
nic,1995,2030000
nic,1996,3450000
nic,1997,1600000
nic,1998,1570000
nic,1999,940000
nic,2000,770000
nic,2001,1020000
nic,2002,680000
nic,2003,720000
nic,2004,840000
nic,2005,1190000
nic,2006,1270000
nic,2007,1650000
nic,2008,740000
nic,2009,1280000
nic,2010,810000
nic,2011,1010000
nic,2012,970000
nic,2013,1080000
nic,2014,1070000
nic,2015,1370000
nic,2016,1220000
ner,1970,120000
ner,1971,220000
ner,1972,270000
ner,1973,320000
ner,1974,220000
ner,1975,480000
ner,1976,440000
ner,1977,230000
ner,1978,660000
ner,1979,1150000
ner,1980,790000
ner,1981,1030000
ner,1982,1370000
ner,1983,1030000
ner,1984,1720000
ner,1985,3300000
ner,1986,3320000
ner,1987,3690000
ner,1988,2420000
ner,1989,2230000
ner,1990,2440000
ner,1991,3020000
ner,1992,2960000
ner,1993,3490000
ner,1994,4580000
ner,1995,4090000
ner,1996,4970000
ner,1997,3780000
ner,1998,4260000
ner,1999,5530000
ner,2000,5900000
ner,2001,5890000
ner,2002,6140000
ner,2003,6630000
ner,2004,6850000
ner,2005,8160000
ner,2006,12150000
ner,2007,19900000
ner,2008,19520000
ner,2009,18160000
ner,2010,22810000
ner,2011,20350000
ner,2012,16990000
ner,2013,20810000
ner,2014,19790000
ner,2015,19700000
ner,2016,20200000
nga,1970,4940000
nga,1971,4050000
nga,1972,2390000
nga,1973,1230000
nga,1974,1090000
nga,1975,1720000
