country,year,dt_dod_dimf_cd
gin,1993,60442132.1000000015
gin,1994,71001262.2999999970
gin,1995,93813871.0999999940
gin,1996,82425306.7999999970
gin,1997,99026851.5000000000
gin,1998,126787472.4000000060
gin,1999,151400201.5000000000
gin,2000,135802309.3000000119
gin,2001,145388580.1999999881
gin,2002,162915360.1999999881
gin,2003,162418007.0000000000
gin,2004,149273768.1999999881
gin,2005,112503558.7999999970
gin,2006,98544217.5999999940
gin,2007,92498353.5000000000
gin,2008,97828708.7999999970
gin,2009,219612684.9000000060
gin,2010,205396582.4000000060
gin,2011,198841731.5000000000
gin,2012,214693593.5999999940
gin,2013,243398540.0000000000
gin,2014,320978060.3000000119
gin,2015,339865525.6000000238
gin,2016,379075517.8000000119
gin,2017,426088145.3000000119
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,1449063.0000000000
gnb,1980,1400000.0000000000
gnb,1981,3400000.0000000000
gnb,1982,3000000.0000000000
gnb,1983,2400000.0000000000
gnb,1984,3700000.0000000000
gnb,1985,3100000.0000000000
gnb,1986,2290000.0000000000
gnb,1987,4456011.0999999996
gnb,1988,2964577.1000000001
gnb,1989,4928100.0000000000
gnb,1990,5334975.0000000000
gnb,1991,5364112.7000000002
gnb,1992,5156250.0000000000
gnb,1993,4738781.7999999998
gnb,1994,4598527.4000000004
gnb,1995,5908797.7999999998
gnb,1996,7657137.2000000002
gnb,1997,12194521.0999999996
gnb,1998,15417928.9000000004
gnb,1999,18998831.8000000007
gnb,2000,26299759.5000000000
gnb,2001,24707814.5000000000
gnb,2002,25082328.3000000007
gnb,2003,22270826.6999999993
gnb,2004,17672322.0000000000
gnb,2005,13232753.3000000007
gnb,2006,10031941.0000000000
gnb,2007,7107016.4000000004
gnb,2008,10465210.4000000004
gnb,2009,31268763.8000000007
gnb,2010,24669366.3000000007
gnb,2011,32005400.6000000015
gnb,2012,32039797.6999999993
gnb,2013,32104005.8000000007
gnb,2014,35346617.6000000015
gnb,2015,37743128.0000000000
gnb,2016,42514436.2999999970
gnb,2017,51604928.0000000000
guy,1970,0.0000000000
guy,1971,2236542.0000000000
guy,1972,0.0000000000
guy,1973,4668768.0000000000
guy,1974,6122000.0000000000
guy,1975,0.0000000000
guy,1976,20041567.5000000000
guy,1977,20953747.5000000000
guy,1978,39435453.2999999970
guy,1979,53338691.7000000030
guy,1980,86000000.0000000000
guy,1981,99301533.7999999970
guy,1982,98216606.2000000030
guy,1983,88994469.2000000030
guy,1984,82343243.7999999970
guy,1985,91173815.5000000000
guy,1986,100843347.2000000030
guy,1987,115954175.0999999940
guy,1988,109990789.5000000000
guy,1989,106331313.9000000060
guy,1990,112947822.7000000030
guy,1991,149417001.8000000119
guy,1992,167981000.0000000000
guy,1993,176642556.9000000060
guy,1994,178468116.6999999881
guy,1995,171832299.4000000060
guy,1996,168393747.0999999940
guy,1997,157101268.1999999881
guy,1998,154177880.5999999940
guy,1999,160151324.8000000119
guy,2000,136352137.3000000119
guy,2001,115871762.7000000030
guy,2002,115911315.7000000030
guy,2003,116954754.7999999970
guy,2004,110630220.4000000060
guy,2005,111666006.5999999940
guy,2006,77611996.0000000000
guy,2007,81525097.5000000000
guy,2008,79462529.2999999970
guy,2009,194621299.9000000060
guy,2010,189759833.9000000060
guy,2011,182057338.5000000000
guy,2012,170861349.8000000119
guy,2013,159788860.0000000000
guy,2014,139588497.0999999940
guy,2015,124524469.2999999970
guy,2016,117070978.0999999940
guy,2017,124020729.7000000030
hti,1970,2890000.0000000000
hti,1971,1200000.0000000000
hti,1972,0.0000000000
hti,1973,0.0000000000
hti,1974,3739365.0000000000
hti,1975,12981945.0000000000
hti,1976,14498337.6999999993
hti,1977,12267202.1999999993
hti,1978,20375418.3000000007
hti,1979,24573402.0000000000
hti,1980,46174890.2000000030
hti,1981,58452932.7999999970
hti,1982,67202902.7999999970
hti,1983,94453368.5999999940
hti,1984,100741805.5999999940
hti,1985,95846168.2000000030
hti,1986,78576783.5000000000
hti,1987,80237990.9000000060
hti,1988,47414090.2000000030
hti,1989,41348101.5000000000
hti,1990,37597727.5000000000
hti,1991,32585760.8000000007
hti,1992,35083047.7000000030
hti,1993,33786289.1000000015
hti,1994,34952992.7000000030
hti,1995,28689370.6999999993
hti,1996,24875193.0000000000
hti,1997,43106507.5000000000
hti,1998,37882715.2000000030
hti,1999,67021261.3999999985
hti,2000,57168160.8999999985
hti,2001,56777023.6000000015
hti,2002,48727899.6000000015
hti,2003,37484804.3999999985
hti,2004,31267452.1000000015
hti,2005,41280620.7999999970
hti,2006,52690169.0000000000
hti,2007,76893840.0999999940
hti,2008,126099003.9000000060
hti,2009,290747738.6999999881
hti,2010,134918560.5999999940
hti,2011,148178998.5999999940
hti,2012,169070289.6999999881
hti,2013,178232482.5000000000
hti,2014,177106041.5999999940
hti,2015,177542227.6999999881
hti,2016,215979264.5999999940
hti,2017,212665673.5999999940
hnd,1970,0.0000000000
hnd,1971,0.0000000000
hnd,1972,0.0000000000
hnd,1973,0.0000000000
hnd,1974,20545432.0000000000
hnd,1975,19644346.0000000000
hnd,1976,19495507.3999999985
hnd,1977,5211105.9000000004
hnd,1978,0.0000000000
hnd,1979,9978774.6999999993
hnd,1980,32823854.8000000007
hnd,1981,54075753.2000000030
hnd,1982,119319654.5999999940
hnd,1983,161289539.5999999940
hnd,1984,149450574.5000000000
hnd,1985,146887287.9000000060
hnd,1986,109519921.5999999940
hnd,1987,77105589.5999999940
hnd,1988,36717424.5000000000
hnd,1989,35435010.2000000030
hnd,1990,32238898.1999999993
hnd,1991,33686627.7999999970
hnd,1992,111856250.0000000000
hnd,1993,118141265.0000000000
hnd,1994,109212834.9000000060
hnd,1995,98647936.5999999940
hnd,1996,57918154.1000000015
hnd,1997,45739573.6000000015
hnd,1998,112704356.0000000000
hnd,1999,236605619.5000000000
hnd,2000,240790797.0999999940
hnd,2001,244031831.4000000060
hnd,2002,222485448.0000000000
hnd,2003,199827301.6999999881
hnd,2004,224821492.6999999881
hnd,2005,195359770.0000000000
hnd,2006,59271855.6000000015
hnd,2007,62260269.7999999970
hnd,2008,60685097.7000000030
hnd,2009,226047757.5999999940
hnd,2010,220493207.0000000000
hnd,2011,215127587.0000000000
hnd,2012,209105063.5000000000
hnd,2013,203259391.6999999881
hnd,2014,185328877.5999999940
hnd,2015,173031947.9000000060
hnd,2016,166495270.5000000000
hnd,2017,176379024.8000000119
ind,1970,0.0000000000
ind,1971,0.0000000000
ind,1972,0.0000000000
ind,1973,74796800.0000000000
ind,1974,608514556.0000000000
ind,1975,817523224.0000000000
ind,1976,472063147.3000000119
ind,1977,151960221.0000000000
ind,1978,0.0000000000
ind,1979,0.0000000000
ind,1980,1013962428.7000000477
ind,1981,1623734675.5999999046
ind,1982,3524446378.0000000000
ind,1983,4636427497.6000003815
ind,1984,4406542876.8999996185
ind,1985,4663026863.5000000000
ind,1986,4536691007.1999998093
ind,1987,4113563559.9000000954
ind,1988,2678419377.8000001907
ind,1989,1582264409.9000000954
ind,1990,2771330298.6999998093
ind,1991,3598349793.5000000000
ind,1992,4720474000.0000000000
ind,1993,4901188815.1999998093
ind,1994,4033829654.8000001907
ind,1995,2415513565.4000000954
ind,1996,1361208912.0999999046
ind,1997,671083198.3999999762
ind,1998,298150359.5000000000
ind,1999,961333449.7999999523
ind,2000,887503204.7000000477
ind,2001,856046774.1000000238
ind,2002,926064238.3999999762
ind,2003,1012198184.8999999762
ind,2004,1057863821.7000000477
ind,2005,973575845.8999999762
ind,2006,1024752148.0000000000
ind,2007,1076418892.5000000000
ind,2008,1049185715.8999999762
ind,2009,6236675801.3999996185
ind,2010,6126637175.8999996185
ind,2011,6107700666.3000001907
ind,2012,6114264792.5000000000
ind,2013,6126517828.1999998093
ind,2014,5763739973.0000000000
ind,2015,5512791458.3000001907
ind,2016,5348091577.1000003815
ind,2017,5665573406.3000001907
idn,1970,138460000.0000000000
idn,1971,136091000.0000000000
idn,1972,116300000.0000000000
idn,1973,23114000.0000000000
idn,1974,0.0000000000
idn,1975,0.0000000000
idn,1976,0.0000000000
idn,1977,0.0000000000
idn,1978,0.0000000000
idn,1979,0.0000000000
idn,1980,0.0000000000
idn,1981,0.0000000000
idn,1982,0.0000000000
idn,1983,445100000.0000000000
idn,1984,413100000.0000000000
idn,1985,46090000.0000000000
idn,1986,51330000.0000000000
idn,1987,716227524.8999999762
idn,1988,622924530.0000000000
idn,1989,608324664.0000000000
idn,1990,493911985.5000000000
idn,1991,165536518.0999999940
idn,1992,0.0000000000
idn,1993,0.0000000000
idn,1994,0.0000000000
idn,1995,0.0000000000
idn,1996,0.0000000000
idn,1997,2970336005.6999998093
idn,1998,9089988448.3999996185
idn,1999,10576254291.0000000000
idn,2000,11148904454.7000007629
idn,2001,9413732114.8999996185
idn,2002,9186352773.1000003815
idn,2003,10630687332.7999992371
idn,2004,10057236851.7000007629
idn,2005,8148491236.1000003815
idn,2006,359485406.3999999762
idn,2007,377610219.0000000000
idn,2008,368056758.1000000238
idn,2009,3104713977.0000000000
idn,2010,3049935042.0000000000
idn,2011,3040508153.6999998093
idn,2012,3043775877.5000000000
idn,2013,3049875628.8000001907
idn,2014,2869279827.5999999046
idn,2015,2744353735.5000000000
idn,2016,2662363560.9000000954
idn,2017,2820410976.6999998093
irn,1970,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,0.0000000000
irn,1981,0.0000000000
irn,1982,0.0000000000
irn,1983,0.0000000000
irn,1984,0.0000000000
irn,1985,0.0000000000
irn,1986,0.0000000000
irn,1987,0.0000000000
irn,1988,0.0000000000
irn,1989,0.0000000000
irn,1990,0.0000000000
irn,1991,0.0000000000
irn,1992,0.0000000000
irn,1993,0.0000000000
irn,1994,0.0000000000
irn,1995,0.0000000000
irn,1996,0.0000000000
irn,1997,0.0000000000
irn,1998,0.0000000000
irn,1999,334969289.8999999762
irn,2000,317983003.0000000000
irn,2001,306712496.8999999762
irn,2002,331799013.1000000238
irn,2003,362659894.3000000119
irn,2004,379021408.6000000238
irn,2005,348821919.1000000238
irn,2006,367157846.3999999762
irn,2007,385669494.0000000000
irn,2008,375912135.1000000238
irn,2009,2235620001.4000000954
irn,2010,2196175181.8000001907
irn,2011,2189387136.1999998093
irn,2012,2191740135.1999998093
irn,2013,2196132400.0000000000
irn,2014,2066089988.5999999046
irn,2015,1976134123.7999999523
irn,2016,1917095239.7999999523
irn,2017,2030900864.5999999046
jam,1970,0.0000000000
jam,1971,0.0000000000
jam,1972,0.0000000000
jam,1973,15984800.0000000000
jam,1974,16223300.0000000000
jam,1975,15511775.0000000000
jam,1976,80096560.2000000030
jam,1977,107064539.4000000060
jam,1978,180540638.1999999881
jam,1979,351410950.8000000119
jam,1980,309300000.0000000000
jam,1981,469700000.0000000000
jam,1982,582900000.0000000000
jam,1983,627200000.0000000000
jam,1984,628720000.0000000000
jam,1985,693210000.0000000000
jam,1986,678160000.0000000000
jam,1987,678452865.1000000238
jam,1988,482795443.3000000119
jam,1989,383406180.0000000000
jam,1990,356720613.6999999881
jam,1991,391425741.0000000000
jam,1992,357077875.0000000000
jam,1993,335413725.3000000119
jam,1994,317724663.6000000238
jam,1995,240387732.1999999881
jam,1996,161396633.5999999940
jam,1997,117556101.2000000030
jam,1998,105117890.2000000030
jam,1999,139164276.0999999940
jam,2000,113269783.7000000030
jam,2001,91085277.0000000000
jam,2002,78877990.9000000060
jam,2003,69234314.2000000030
jam,2004,63977799.8999999985
jam,2005,58046942.5000000000
jam,2006,61098197.2000000030
jam,2007,64178693.2999999970
jam,2008,62554985.5000000000
jam,2009,410176133.6999999881
jam,2010,1188200367.2999999523
jam,2011,1233502932.5000000000
jam,2012,1234828614.5999999046
jam,2013,1239482321.0000000000
jam,2014,1045674271.0000000000
jam,2015,1024611533.3999999762
jam,2016,1102853379.4000000954
jam,2017,1152093263.7000000477
jor,1970,0.0000000000
jor,1971,4874000.0000000000
jor,1972,4875000.0000000000
jor,1973,1918000.0000000000
jor,1974,12000.0000000000
jor,1975,12000.0000000000
jor,1976,12000.0000000000
jor,1977,12000.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,0.0000000000
jor,1981,0.0000000000
jor,1982,0.0000000000
jor,1983,0.0000000000
jor,1984,0.0000000000
jor,1985,63050000.0000000000
jor,1986,70210000.0000000000
jor,1987,81431084.0000000000
jor,1988,48276987.5000000000
jor,1989,96472485.5999999940
jor,1990,94229885.0999999940
jor,1991,94744534.7000000030
jor,1992,111640375.0000000000
jor,1993,81281783.7000000030
jor,1994,144364561.9000000060
jor,1995,251469515.1999999881
jor,1996,339513866.3999999762
jor,1997,427145552.0000000000
jor,1998,469448477.3000000119
jor,1999,521210656.5000000000
jor,2000,483595893.1000000238
jor,2001,454160857.6000000238
jor,2002,505594611.8000000119
jor,2003,446462658.5000000000
jor,2004,363961870.6000000238
jor,2005,260391555.0000000000
jor,2006,183688744.4000000060
jor,2007,114245754.0999999940
jor,2008,53561349.0000000000
jor,2009,266008204.0000000000
jor,2010,257407753.8000000119
jor,2011,256612145.3000000119
jor,2012,642156891.8999999762
jor,2013,1299868779.4000000954
jor,2014,1593431663.0000000000
jor,2015,2070421964.4000000954
jor,2016,1819893459.0999999046
jor,2017,1500416559.2999999523
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,84989022.0000000000
kaz,1994,289050290.8000000119
kaz,1995,432301025.1000000238
kaz,1996,551601467.0000000000
kaz,1997,511310415.1999999881
kaz,1998,652850021.2000000477
kaz,1999,931659169.5000000000
kaz,2000,447749674.1999999881
kaz,2001,431879752.3000000119
kaz,2002,467203902.8000000119
kaz,2003,510658896.8999999762
kaz,2004,533697432.3000000119
kaz,2005,491173739.3999999762
kaz,2006,516992432.1999999881
kaz,2007,543058555.6000000238
kaz,2008,529319285.8000000119
kaz,2009,538742266.7000000477
kaz,2010,529236808.8999999762
kaz,2011,527601017.8999999762
kaz,2012,528168046.3000000119
kaz,2013,529226499.3000000119
kaz,2014,497889351.6999999881
kaz,2015,476211657.3999999762
kaz,2016,461984381.8000000119
kaz,2017,489409425.8000000119
ken,1970,0.0000000000
ken,1971,0.0000000000
ken,1972,0.0000000000
ken,1973,0.0000000000
ken,1974,39242020.0000000000
ken,1975,80251485.0000000000
ken,1976,98790404.9000000060
ken,1977,64119682.1000000015
ken,1978,94041896.0999999940
ken,1979,188034366.9000000060
ken,1980,253896083.0999999940
ken,1981,258599035.6999999881
ken,1982,393464493.8999999762
ken,1983,464237304.5000000000
ken,1984,419810230.3999999762
ken,1985,521810030.1999999881
ken,1986,459803182.3999999762
ken,1987,401317634.1000000238
ken,1988,455445436.5000000000
ken,1989,415432259.1999999881
ken,1990,482115288.8000000119
ken,1991,493272360.8999999762
ken,1992,393368250.0000000000
ken,1993,363089584.8000000119
ken,1994,404747779.1999999881
ken,1995,373788318.8000000119
ken,1996,337223196.1000000238
ken,1997,250423490.9000000060
ken,1998,196459614.5000000000
ken,1999,182248736.0000000000
ken,2000,174880488.9000000060
ken,2001,145325743.6999999881
ken,2002,138136748.5999999940
ken,2003,167284558.6999999881
ken,2004,160065634.6999999881
ken,2005,211650589.4000000060
ken,2006,208916028.0000000000
ken,2007,327348787.5000000000
ken,2008,308716316.1000000238
ken,2009,857631720.7999999523
ken,2010,816750541.3999999762
ken,2011,1099534524.5999999046
ken,2012,1292972623.5999999046
ken,2013,1470880431.0000000000
ken,2014,1327902459.0999999046
ken,2015,1204763362.0999999046
ken,2016,1103362880.5000000000
ken,2017,1046744357.8999999762
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,75993698.0999999940
xkx,2000,72140059.0000000000
xkx,2001,69583145.7000000030
xkx,2002,75274464.7999999970
xkx,2003,82275800.7000000030
xkx,2004,85987699.0999999940
xkx,2005,79136411.5999999940
xkx,2006,83296240.5000000000
xkx,2007,87495934.5999999940
xkx,2008,85282305.5000000000
xkx,2009,86800507.4000000060
xkx,2010,114159979.9000000060
xkx,2011,113807128.5999999940
xkx,2012,234141175.1999999881
xkx,2013,230999096.0000000000
xkx,2014,203730213.4000000060
xkx,2015,215803890.0999999940
xkx,2016,194558159.1999999881
xkx,2017,271679239.3999999762
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,60244339.5000000000
kgz,1994,77839199.5999999940
kgz,1995,124322592.0999999940
kgz,1996,139624480.8000000119
kgz,1997,164879694.3000000119
kgz,1998,175202585.0999999940
kgz,1999,306650283.6999999881
kgz,2000,298427619.0000000000
kgz,2001,285826893.5000000000
kgz,2002,300440316.6000000238
kgz,2003,327818346.8000000119
kgz,2004,338534428.6000000238
kgz,2005,299008992.5000000000
kgz,2006,290546267.3999999762
kgz,2007,283735458.3000000119
kgz,2008,295043330.0000000000
kgz,2009,299977472.1000000238
kgz,2010,307148194.1000000238
kgz,2011,311902373.5000000000
kgz,2012,320769027.0000000000
kgz,2013,333225190.8000000119
kgz,2014,307972092.8999999762
kgz,2015,305629680.1000000238
kgz,2016,301953994.3000000119
kgz,2017,320961404.5000000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0000000000
lao,1973,0.0000000000
lao,1974,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,0.0000000000
lao,1978,7019432.5000000000
lao,1979,12286736.9000000004
lao,1980,16140313.5999999996
lao,1981,14786947.8000000007
lao,1982,14013909.4000000004
lao,1983,13300452.8000000007
lao,1984,11395921.5000000000
lao,1985,10422907.4000000004
lao,1986,8512248.8000000007
lao,1987,6277570.5000000000
lao,1988,2551447.2000000002
lao,1989,8284464.5999999996
lao,1990,8406497.9000000004
lao,1991,20955800.3000000007
lao,1992,28201250.0000000000
lao,1993,36227643.7000000030
lao,1994,47065562.5000000000
lao,1995,63618799.5000000000
lao,1996,67026192.8999999985
lao,1997,66060627.2000000030
lao,1998,62337713.7000000030
lao,1999,65633426.5000000000
lao,2000,54667497.7999999970
lao,2001,49211033.3999999985
lao,2002,55986393.1000000015
lao,2003,58337696.2000000030
lao,2004,52772832.7999999970
lao,2005,42699441.2000000030
lao,2006,41616217.2000000030
lao,2007,40639289.2999999970
lao,2008,35424669.7000000030
lao,2009,95070617.5999999940
lao,2010,87812142.5999999940
lao,2011,82672387.2999999970
lao,2012,79280113.9000000060
lao,2013,78043751.9000000060
lao,2014,73422793.2000000030
lao,2015,70226024.9000000060
lao,2016,68127955.7000000030
lao,2017,72172274.7000000030
lbn,1970,0.0000000000
lbn,1971,0.0000000000
lbn,1972,0.0000000000
lbn,1973,0.0000000000
lbn,1974,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,0.0000000000
lbn,1978,0.0000000000
lbn,1979,0.0000000000
lbn,1980,0.0000000000
lbn,1981,0.0000000000
lbn,1982,0.0000000000
lbn,1983,0.0000000000
lbn,1984,0.0000000000
lbn,1985,0.0000000000
lbn,1986,0.0000000000
lbn,1987,0.0000000000
lbn,1988,0.0000000000
lbn,1989,0.0000000000
lbn,1990,0.0000000000
lbn,1991,0.0000000000
lbn,1992,0.0000000000
lbn,1993,0.0000000000
lbn,1994,0.0000000000
lbn,1995,0.0000000000
lbn,1996,0.0000000000
lbn,1997,0.0000000000
lbn,1998,0.0000000000
lbn,1999,6029710.9000000004
lbn,2000,5723944.2000000002
lbn,2001,5521066.2000000002
lbn,2002,5972643.2999999998
lbn,2003,6528163.4000000004
lbn,2004,6822683.5000000000
lbn,2005,6279069.0000000000
lbn,2006,6609130.0999999996
lbn,2007,87140041.7999999970
lbn,2008,124019768.0000000000
lbn,2009,422354405.8000000119
lbn,2010,395364110.8000000119
lbn,2011,355184623.8999999762
lbn,2012,316567006.3999999762
lbn,2013,297661889.1000000238
lbn,2014,280036138.5000000000
lbn,2015,267843594.5000000000
lbn,2016,259841512.6999999881
lbn,2017,275266633.5000000000
lso,1970,0.0000000000
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1973,0.0000000000
lso,1974,0.0000000000
lso,1975,0.0000000000
lso,1976,0.0000000000
lso,1977,649869.8000000000
lso,1978,354358.9000000000
lso,1979,4725262.7000000002
lso,1980,6207420.5000000000
lso,1981,5687108.5999999996
lso,1982,5389795.5000000000
lso,1983,4967777.7999999998
lso,1984,4244309.2999999998
lso,1985,3853257.3999999999
lso,1986,3103258.3999999999
lso,1987,2220202.8999999999
lso,1988,5049066.4000000004
lso,1989,10146629.4000000004
lso,1990,15064546.6999999993
lso,1991,18359569.8000000007
lso,1992,24915000.0000000000
lso,1993,34222246.2000000030
lso,1994,40340033.7999999970
lso,1995,38382658.6000000015
lso,1996,33764739.3999999985
lso,1997,27504460.3999999985
lso,1998,23599991.3999999985
lso,1999,22230543.8999999985
lso,2000,15988008.5999999996
lso,2001,19948075.3000000007
lso,2002,27093874.1000000015
lso,2003,32122213.5000000000
lso,2004,43855449.3999999985
lso,2005,40361155.5000000000
lso,2006,41956211.6000000015
lso,2007,41306154.7000000030
lso,2008,35409267.0000000000
lso,2009,75685229.4000000060
lso,2010,78815941.7999999970
lso,2011,80307188.7000000030
lso,2012,115150943.0000000000
lso,2013,130181106.4000000060
lso,2014,120951005.2999999970
lso,2015,114604028.2000000030
lso,2016,108319389.7000000030
lso,2017,108050488.4000000060
lbr,1970,4350000.0000000000
lbr,1971,1650264.0000000000
lbr,1972,0.0000000000
lbr,1973,72384.0000000000
lbr,1974,0.0000000000
lbr,1975,0.0000000000
lbr,1976,0.0000000000
lbr,1977,3769245.1000000001
lbr,1978,15659535.8000000007
lbr,1979,67166704.7000000030
lbr,1980,89006099.7000000030
lbr,1981,134186626.4000000060
lbr,1982,195092258.5000000000
lbr,1983,234260256.3000000119
lbr,1984,232576823.9000000060
lbr,1985,253128645.8000000119
lbr,1986,281824527.1999999881
lbr,1987,326859264.0000000000
lbr,1988,308644369.1999999881
lbr,1989,298583722.8000000119
lbr,1990,322268056.5000000000
lbr,1991,324028168.1000000238
lbr,1992,311471875.0000000000
lbr,1993,311145668.1000000238
lbr,1994,329680834.8000000119
lbr,1995,335551336.1999999881
lbr,1996,324596469.1000000238
lbr,1997,304524366.5000000000
lbr,1998,317168621.1999999881
lbr,1999,337397260.8999999762
lbr,2000,319693723.8000000119
lbr,2001,307794541.3999999762
lbr,2002,332644634.5000000000
lbr,2003,363584167.6999999881
lbr,2004,379987380.8000000119
lbr,2005,349650895.6999999881
lbr,2006,367294746.8000000119
lbr,2007,385070579.3000000119
lbr,2008,890329969.5000000000
lbr,2009,1085542260.9000000954
lbr,2010,235311987.0000000000
lbr,2011,248217870.9000000060
lbr,2012,266654106.0999999940
lbr,2013,289925043.1000000238
lbr,2014,327206494.5000000000
lbr,2015,332141466.5000000000
lbr,2016,359442922.3999999762
lbr,2017,401806656.6999999881
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,3858329.8999999999
mkd,1994,20475855.3999999985
mkd,1995,56615945.1000000015
mkd,1996,68153553.5000000000
mkd,1997,88089831.4000000060
mkd,1998,102396168.0999999940
mkd,1999,113206946.5000000000
mkd,2000,92108823.7000000030
mkd,2001,81323870.4000000060
mkd,2002,78778330.0000000000
mkd,2003,80799164.0000000000
mkd,2004,75556567.2999999970
mkd,2005,74142944.0000000000
mkd,2006,68273724.9000000060
mkd,2007,13240431.1999999993
mkd,2008,12906991.3000000007
mkd,2009,102868488.0000000000
mkd,2010,101053497.5000000000
mkd,2011,403187811.1999999881
mkd,2012,403621129.1000000238
mkd,2013,404429989.0000000000
mkd,2014,273451297.0000000000
mkd,2015,90927445.4000000060
mkd,2016,88210901.5999999940
mkd,2017,93447416.0000000000
mdg,1970,0.0000000000
mdg,1971,0.0000000000
mdg,1972,0.0000000000
mdg,1973,0.0000000000
mdg,1974,4224180.0000000000
mdg,1975,16741010.0000000000
mdg,1976,16614169.0000000000
mdg,1977,19034505.6999999993
mdg,1978,31509278.8999999985
mdg,1979,27197595.1999999993
mdg,1980,86980627.0999999940
mdg,1981,116673895.7000000030
mdg,1982,167627818.9000000060
mdg,1983,165900905.5999999940
mdg,1984,170807526.3000000119
mdg,1985,184180176.1999999881
mdg,1986,203179498.4000000060
mdg,1987,238366090.5000000000
mdg,1988,190265831.5999999940
mdg,1989,165318699.6999999881
mdg,1990,143654516.1999999881
mdg,1991,126830511.2000000030
mdg,1992,106056500.0000000000
mdg,1993,92080712.0000000000
mdg,1994,85515090.5999999940
mdg,1995,72673010.2000000030
mdg,1996,73078566.5999999940
mdg,1997,69448593.9000000060
mdg,1998,58036181.8999999985
mdg,1999,89318831.0999999940
mdg,2000,129290365.0999999940
mdg,2001,151616934.0999999940
mdg,2002,175757386.0999999940
mdg,2003,200906115.9000000060
mdg,2004,255768322.9000000060
mdg,2005,239980150.0999999940
mdg,2006,57880285.6000000015
mdg,2007,73212982.5000000000
mdg,2008,128840505.0000000000
mdg,2009,284484833.6999999881
mdg,2010,277717507.6999999881
