country,year,bm_gsr_fcty_cd
mkd,2016,587592482.3674709797
mkd,2017,613766962.2503869534
mkd,2018,712164797.6543309689
nor,1975,662193657.0165280104
nor,1976,825776632.2028700113
nor,1977,1181450131.1048998833
nor,1978,1774886961.6487200260
nor,1979,2427493594.5946602821
nor,1980,2909129899.8768301010
nor,1981,3279686034.0016498566
nor,1982,3575823378.4196896553
nor,1983,3128695730.1958999634
nor,1984,3198550653.7189302444
nor,1985,3149787851.6711997986
nor,1986,3885015658.3309702873
nor,1987,4327780405.9249200821
nor,1988,5273168123.3703393936
nor,1989,5990904205.7358102798
nor,1990,6592438708.7349796295
nor,1991,6269670647.1002902985
nor,1992,5501165888.7593698502
nor,1993,5166948492.0336103439
nor,1994,5588571153.5915203094
nor,1995,6509463019.5768604279
nor,1996,7045562696.1578702927
nor,1997,7283578126.1758794785
nor,1998,8052614184.0261793137
nor,1999,6877133833.7341003418
nor,2000,9851291365.2015914917
nor,2001,9501760665.2411994934
nor,2002,9654360830.7717094421
nor,2003,12712183338.7513999939
nor,2004,16570397803.7569007874
nor,2005,22870991265.8904991150
nor,2006,30455622774.4413986206
nor,2007,43260935512.8183975220
nor,2008,47162622177.1351013184
nor,2009,24549747251.8315010071
nor,2010,30140614296.5920982361
nor,2011,34041760548.0416984558
nor,2012,38289560473.0160980225
nor,2013,36372228842.5832977295
nor,2014,31372554998.7037010193
nor,2015,26012093883.3241004944
nor,2016,23909273674.2168998718
nor,2017,26224080959.1186981201
nor,2018,28491965154.6637992859
omn,1974,310075275.9411560297
omn,1975,311812392.3329830170
omn,1976,220324262.3634169996
omn,1977,159525188.6494649947
omn,1978,117834395.2456120104
omn,1979,149102490.2985019982
omn,1980,352345108.1422849894
omn,1981,415170817.6467019916
omn,1982,471337580.9824480414
omn,1983,490156341.8939089775
omn,1984,559934568.8179739714
omn,1985,687618523.7192200422
omn,1986,668094453.8604900837
omn,1987,609622886.8660600185
omn,1988,572171651.4954490662
omn,1989,588296488.9466840029
omn,1990,628868660.5981789827
omn,1991,595578673.6020809412
omn,1992,738881664.4993499517
omn,1993,688166449.9349809885
omn,1994,724057217.1651500463
omn,1995,699089726.9180749655
omn,1996,693199990.9856959581
omn,1997,775599989.9141740799
omn,1998,839799994.5396620035
omn,1999,846099994.4987000227
omn,2000,1129000000.0000000000
omn,2001,1165409622.8868699074
omn,2002,961508452.5357608795
omn,2003,857217165.1495450735
omn,2004,1151885565.6696999073
omn,2005,1786736020.8062398434
omn,2006,2409362808.8426499367
omn,2007,2965929778.9336800575
omn,2008,3856957087.1261396408
omn,2009,3671001300.3901205063
omn,2010,4603957664.4993495941
omn,2011,4851580579.9739894867
omn,2012,5223318595.5786705017
omn,2013,5153120936.2808799744
omn,2014,5469390942.1066293716
omn,2015,2918731725.8403100967
omn,2016,3032398021.5838198662
omn,2017,4169350944.3018202782
omn,2018,6445643572.5929498672
pak,1976,168267148.3748189807
pak,1977,223070682.8274129927
pak,1978,240323647.3773040175
pak,1979,313293538.6206660271
pak,1980,359064638.6912599802
pak,1981,378448851.8031949997
pak,1982,534474464.4348959923
pak,1983,580471274.7840870619
pak,1984,665425066.1243120432
pak,1985,694966263.6525070667
pak,1986,757102640.0838990211
pak,1987,909315288.4648948908
pak,1988,911727227.7587579489
pak,1989,1109112431.0469300747
pak,1990,1180548352.0997698307
pak,1991,1261460431.8306400776
pak,1992,1484507415.9440500736
pak,1993,1609527204.7957801819
pak,1994,1829522865.3085801601
pak,1995,2125384815.8408100605
pak,1996,2197772553.3057198524
pak,1997,2366365844.0262103081
pak,1998,2263000000.0000000000
pak,1999,1959000000.0000000000
pak,2000,2336000000.0000000000
pak,2001,2189000000.0000000000
pak,2002,2414000000.0000000000
pak,2003,2404000000.0000000000
pak,2004,2584050000.0000000000
pak,2005,3173000000.0000000000
pak,2006,3999000000.0000000000
pak,2007,5104000000.0000000000
pak,2008,5644000000.0000000000
pak,2009,4221000000.0000000000
pak,2010,3868000000.0000000000
pak,2011,3938000000.0000000000
pak,2012,3974000000.0000000000
pak,2013,4464000000.0000000000
pak,2014,4813000000.0000000000
pak,2015,5656000000.0000000000
pak,2016,5674000000.0000000000
pak,2017,5868000000.0000000000
pak,2018,6253000000.0000000000
plw,2005,11021636.9196000006
plw,2006,8497037.3636000007
plw,2007,11361678.6627999991
plw,2008,9575715.8037999999
plw,2009,1260226.1858000001
plw,2010,6139460.7685890598
plw,2011,15642566.5875114016
plw,2012,19771886.4652947001
plw,2013,20920607.5252378993
plw,2014,25164050.0569601990
plw,2015,29941857.1484791003
plw,2016,47285730.1461458951
plw,2017,25263674.9650518969
pan,1977,545700000.0000000000
pan,1978,848300000.0000000000
pan,1979,1533300000.0000000000
pan,1980,4828100000.0000000000
pan,1981,5919900000.0000000000
pan,1982,6231400000.0000000000
pan,1983,4492700000.0000000000
pan,1984,3977300000.0000000000
pan,1985,3240900000.0000000000
pan,1986,2965600000.0000000000
pan,1987,2056100000.0000000000
pan,1988,1064200000.0000000000
pan,1989,1242600000.0000000000
pan,1990,1394500000.0000000000
pan,1991,1511200000.0000000000
pan,1992,1539900000.0000000000
pan,1993,1340300000.0000000000
pan,1994,1425200000.0000000000
pan,1995,2110000000.0000000000
pan,1996,1671300000.0000000000
pan,1997,1835600000.0000000000
pan,1998,2196600000.0000000000
pan,1999,2191600000.0000000000
pan,2000,2135500000.0000000000
pan,2001,1974100000.0000000000
pan,2002,1225500000.0000000000
pan,2003,1614000000.0000000000
pan,2004,1811300000.0000000000
pan,2005,2180400000.0000000000
pan,2006,2661300000.0000000000
pan,2007,3127800000.0000000000
pan,2008,3382600000.0000000000
pan,2009,2906800000.0000000000
pan,2010,3746400000.0000000000
pan,2011,3707000000.0000000000
pan,2012,4454400000.0000000000
pan,2013,4855900000.0000000000
pan,2014,6277200000.0000000000
pan,2015,5237300000.0000000000
pan,2016,6116900000.0000000000
pan,2017,7253100000.0000000000
pan,2018,7357200000.0000000000
png,1976,75178335.1435462087
png,1977,81292540.1386255920
png,1978,103393021.0372060090
png,1979,158148259.7626329958
png,1980,238954572.0143249929
png,1981,209151253.6237190068
png,1982,180907652.2271960080
png,1983,180275775.4789009988
png,1984,199162558.3604120016
png,1985,161790367.3953750134
png,1986,227242184.2524209917
png,1987,219364120.0346910059
png,1988,326165743.9706659913
png,1989,265155839.2786990106
png,1990,209858978.2845290005
png,1991,320368654.0524730086
png,1992,425318376.6768689752
png,1993,400171962.3236989975
png,1994,423424653.7069230080
png,1995,510670195.7780610323
png,1996,461184864.5061870217
png,1997,344803844.5033160448
png,1998,279742063.8871399760
png,1999,291123043.4410890341
png,2000,242097964.4449149966
png,2001,250223432.1047100127
png,2002,229435003.9457600117
png,2003,492948850.9091059566
png,2004,456006737.7677690387
png,2005,564612618.7508889437
png,2006,875771104.2165330648
png,2007,823951113.0657900572
png,2008,729198365.7324799299
png,2009,671108460.1769059896
png,2010,634024822.0049740076
png,2011,590686524.8764170408
png,2012,774314921.4682669640
png,2013,683846362.9032620192
png,2014,418016685.7277509570
png,2015,405575519.5367740393
png,2016,234884493.2806870043
png,2017,465854055.4048330188
pry,1975,37600000.0000000000
pry,1976,36300000.0000000000
pry,1977,47300000.0000000000
pry,1978,80200000.0000000000
pry,1979,75700000.0000000000
pry,1980,132300000.0000000000
pry,1981,121500000.0000000000
pry,1982,97500000.0000000000
pry,1983,105300000.0000000000
pry,1984,131700000.0000000000
pry,1985,106800000.0000000000
pry,1986,117000000.0000000000
pry,1987,161500000.0000000000
pry,1988,138000000.0000000000
pry,1989,112100000.0000000000
pry,1990,114600000.0000000000
pry,1991,125300000.0000000000
pry,1992,185700000.0000000000
pry,1993,142600000.0000000000
pry,1994,134100000.0000000000
pry,1995,1005239500.0000000000
pry,1996,586658500.0000000000
pry,1997,922029500.0000000000
pry,1998,859603500.0000000000
pry,1999,816605000.0000000000
pry,2000,1236109500.0000000000
pry,2001,1032591500.0000000000
pry,2002,660933000.0000000000
pry,2003,1178654500.0000000000
pry,2004,1316488000.0000000000
pry,2005,1446871000.0000000000
pry,2006,1464772000.0000000000
pry,2007,1162831500.0000000000
pry,2008,1249247333.3333301544
pry,2009,1156822033.3333301544
pry,2010,1350694100.0000000000
pry,2011,1223339533.3333301544
pry,2012,1487565583.3333301544
pry,2013,1581597083.3333301544
pry,2014,1499059295.8333301544
pry,2015,1401466144.6333301067
pry,2016,1553489640.3910300732
pry,2017,1333733040.3333301544
pry,2018,1307676140.7333300114
per,1977,435900000.0000000000
per,1978,593500000.0000000000
per,1979,1024500000.0000000000
per,1980,1110700000.0000000000
per,1981,1223000000.0000000000
per,1982,1143000000.0000000000
per,1983,1246000000.0000000000
per,1984,1334000000.0000000000
per,1985,1195000000.0000000000
per,1986,1254180000.0000000000
per,1987,1432580000.0000000000
per,1988,1637850000.0000000000
per,1989,1880930000.0000000000
per,1990,1928000000.0000000000
per,1991,1589000000.0000000000
per,1992,1613000000.0000000000
per,1993,1875569440.4767100811
per,1994,2281639365.0266299248
per,1995,3055945816.1731500626
per,1996,2508155915.1036801338
per,1997,2542042592.8940701485
per,1998,1989904367.4413700104
per,1999,1766732107.2733602524
per,2000,2146345944.8349199295
per,2001,1771439319.5088601112
per,2002,1827278082.1679897308
per,2003,2465760675.1921896935
per,2004,4017451382.6430501938
per,2005,5701072330.8516101837
per,2006,8611582477.1431789398
per,2007,9945432325.7637996674
per,2008,10611206787.9162998199
per,2009,9785100585.0189304352
per,2010,12370121491.8987998962
per,2011,14643525500.0095005035
per,2012,14254854077.2639999390
per,2013,13219616470.9125995636
per,2014,11059509772.7241001129
per,2015,8911343081.0711097717
per,2016,10105307694.1905002594
per,2017,13140883206.2739982605
per,2018,13812860062.0846004486
phl,1977,477000000.0000000000
phl,1978,590000000.0000000000
phl,1979,784000000.0000000000
phl,1980,1182000000.0000000000
phl,1981,1573000000.0000000000
phl,1982,2200000000.0000000000
phl,1983,2155000000.0000000000
phl,1984,2433000000.0000000000
phl,1985,2353000000.0000000000
phl,1986,2232000000.0000000000
phl,1987,2299000000.0000000000
phl,1988,2364000000.0000000000
phl,1989,2710000000.0000000000
phl,1990,2470000000.0000000000
phl,1991,2469000000.0000000000
phl,1992,2310000000.0000000000
phl,1993,1900000000.0000000000
phl,1994,1932000000.0000000000
phl,1995,2405000000.0000000000
phl,1996,2777000000.0000000000
phl,1997,3017000000.0000000000
phl,1998,2671000000.0000000000
phl,1999,3785000000.0000000000
phl,2000,3366000000.0000000000
phl,2001,3610000000.0000000000
phl,2002,3736000000.0000000000
phl,2003,3617000000.0000000000
phl,2004,3799000000.0000000000
phl,2005,4387056811.2759704590
phl,2006,5374284265.7393398285
phl,2007,5757992342.2922706604
phl,2008,5904523588.6752996445
phl,2009,5564183033.2717704773
phl,2010,6010081625.5682106018
phl,2011,6695225432.7439002991
phl,2012,8059737066.1143503189
phl,2013,7400969793.0210590363
phl,2014,8051515477.5323705673
phl,2015,7645626743.3922796249
phl,2016,6976743823.1208801270
phl,2017,7357197138.1043910980
phl,2018,8223850531.0272293091
pol,1976,688000000.0000000000
pol,1977,924000000.0000000000
pol,1978,1244000000.0000000000
pol,1979,1738000000.0000000000
pol,1980,2496000000.0000000000
pol,1981,3395000000.0000000000
pol,1982,3156000000.0000000000
pol,1983,2978000000.0000000000
pol,1984,2833000000.0000000000
pol,1985,2730000000.0000000000
pol,1986,2861000000.0000000000
pol,1987,3132000000.0000000000
pol,1988,3226000000.0000000000
pol,1989,3623000000.0000000000
pol,1990,3989000000.0000000000
pol,1991,3469000000.0000000000
pol,1992,4895000000.0000000000
pol,1993,4192000000.0000000000
pol,1994,3109000000.0000000000
pol,1995,3084000000.0000000000
pol,1996,2602000000.0000000000
pol,1997,2596000000.0000000000
pol,1998,3404000000.0000000000
pol,1999,2847000000.0000000000
pol,2000,3709000000.0000000000
pol,2001,4015000000.0000000000
pol,2002,3837000000.0000000000
pol,2003,5745000000.0000000000
pol,2004,13791000000.0000000000
pol,2005,14066000000.0000000000
pol,2006,19014000000.0000000000
pol,2007,26815000000.0000000000
pol,2008,24410000000.0000000000
pol,2009,23368000000.0000000000
pol,2010,28400000000.0000000000
pol,2011,31425000000.0000000000
pol,2012,30593000000.0000000000
pol,2013,31161000000.0000000000
pol,2014,34095000000.0000000000
pol,2015,28844000000.0000000000
pol,2016,31935000000.0000000000
pol,2017,34148000000.0000000000
pol,2018,35117000000.0000000000
prt,1975,139249546.1326079965
prt,1976,183509732.0958029926
prt,1977,248655788.6463810205
prt,1978,410243548.7641929984
prt,1979,553132046.5863519907
prt,1980,780688929.6012740135
prt,1981,1140776846.7955999374
prt,1982,1405140926.0788199902
prt,1983,1211905181.6358098984
prt,1984,1355384718.3984000683
prt,1985,1373452613.9782698154
prt,1986,1276236632.2784199715
prt,1987,1244942474.1569499969
prt,1988,1237592165.5175800323
prt,1989,1321606694.9816198349
prt,1990,1456510546.0714299679
prt,1991,1364381227.6502301693
prt,1992,1456067406.7505698204
prt,1993,2235792537.9864802361
prt,1994,2796788100.6642298698
prt,1995,4074150574.1331205368
prt,1996,5409070584.9255104065
prt,1997,5486088521.7368001938
prt,1998,6133167391.3325300217
prt,1999,6327702342.3991298676
prt,2000,7526451503.6944503784
prt,2001,9266235120.9811801910
prt,2002,7937078210.7584409714
prt,2003,9370616137.1544704437
prt,2004,11721727493.1315002441
prt,2005,13960446150.3917007446
prt,2006,21215173417.5200004578
prt,2007,26491593016.1515007019
prt,2008,29406014703.1839981079
prt,2009,23602949829.8310012817
prt,2010,25459650239.5770988464
prt,2011,23625573926.9710998535
prt,2012,17168340241.4757995605
prt,2013,14461800518.4204998016
prt,2014,15681449546.1753997803
prt,2015,14145613366.0058002472
prt,2016,14293732408.6499004364
prt,2017,14258160345.2238998413
prt,2018,15669542105.0897006989
qat,2011,19437344231.5457992554
qat,2012,18642857142.8571014404
qat,2013,16754945054.9451007843
qat,2014,16696978021.9780006409
qat,2015,11358791208.7912006378
qat,2016,8225274725.2747201920
qat,2017,9002197802.1977996826
qat,2018,11759340659.3407001495
rou,1973,74000000.0000000000
rou,1974,87000000.0000000000
rou,1975,114000000.0000000000
rou,1976,155000000.0000000000
rou,1977,182000000.0000000000
rou,1978,224000000.0000000000
rou,1979,435000000.0000000000
rou,1980,850000000.0000000000
rou,1981,1130000000.0000000000
rou,1982,970000000.0000000000
rou,1983,807000000.0000000000
rou,1984,776000000.0000000000
rou,1985,729000000.0000000000
rou,1986,662000000.0000000000
rou,1987,528000000.0000000000
rou,1988,371000000.0000000000
rou,1989,101000000.0000000000
rou,1990,14000000.0000000000
rou,1991,89000000.0000000000
rou,1992,144000000.0000000000
rou,1993,208000000.0000000000
rou,1994,245000000.0000000000
rou,1995,322000000.0000000000
rou,1996,387000000.0000000000
rou,1997,526000000.0000000000
rou,1998,705000000.0000000000
rou,1999,563000000.0000000000
rou,2000,610000000.0000000000
rou,2001,737000000.0000000000
rou,2002,872000000.0000000000
rou,2003,1077000000.0000000000
rou,2004,3582000000.0000000000
rou,2005,4354306252.5926895142
rou,2006,6126649057.9590501785
rou,2007,8709922977.8233413696
rou,2008,8733276638.4376201630
rou,2009,4533079640.6296205521
rou,2010,3818745473.7557101250
rou,2011,5098304916.6903295517
rou,2012,5760963767.7583894730
rou,2013,7477221401.9386091232
rou,2014,5898964556.9735898972
rou,2015,6758656925.0525207520
rou,2016,8123024305.1450004578
rou,2017,8808664166.0099086761
rou,2018,10037829005.1124000549
rus,1994,5340020000.0000000000
rus,1995,7649730000.0000000000
rus,1996,9767600000.0000000000
rus,1997,13058010000.0000000000
rus,1998,16091000000.0000000000
rus,1999,11597130000.0000000000
rus,2000,11489150000.0000000000
rus,2001,11037830000.0000000000
rus,2002,12259960000.0000000000
rus,2003,24227640000.0000000000
rus,2004,24769000000.0000000000
rus,2005,36007440000.0000000000
rus,2006,58573700000.0000000000
rus,2007,74412430000.0000000000
rus,2008,108302250000.0000000000
rus,2009,73138910000.0000000000
rus,2010,85168220000.0000000000
rus,2011,103086490000.0000000000
rus,2012,115419280000.0000000000
rus,2013,121780910000.0000000000
rus,2014,115134870000.0000000000
rus,2015,75015620000.0000000000
rus,2016,76009210000.0000000000
rus,2017,88631280000.0000000000
rus,2018,94257190000.0000000000
rwa,2010,67398687.1585652977
rwa,2011,77274455.7906632870
rwa,2012,113397586.3366509974
rwa,2013,147472814.7646720111
rwa,2014,205079575.4003210068
rwa,2015,252929758.1762149930
rwa,2016,316401399.1069140434
rwa,2017,339617743.1654189825
rwa,2018,353428606.3402839899
wsm,1977,114492.5279180390
wsm,1978,1493889.6538325700
wsm,1979,1621965.1216437100
wsm,1980,2556274.2964512501
wsm,1981,2785070.8622144102
wsm,1982,2236335.0626691300
wsm,1983,2833847.1523817698
wsm,1984,2325074.6057173102
wsm,1985,2578750.6201077402
wsm,1986,2334776.5413973602
wsm,1987,2224580.5149683999
wsm,1988,2124553.9798535900
wsm,1989,2391868.5279877200
wsm,1990,1532565.9439891900
wsm,1991,2392043.0812237598
wsm,1992,2550370.4930108101
wsm,1993,4418743.6356870998
wsm,1994,4449638.9040449904
wsm,1995,4423053.9219732499
wsm,1996,2432810.4494421002
wsm,1997,4137734.3267195099
wsm,1998,2391705.9031768502
wsm,1999,2356336.4875054401
wsm,2004,22216072.5775031969
wsm,2005,44349146.0272787064
wsm,2006,39337474.9849883988
wsm,2007,46219259.5387376994
wsm,2008,54383401.2278512046
wsm,2009,32362358.1763936020
wsm,2010,30565091.6463103034
wsm,2011,37466046.8540377021
wsm,2012,25699226.2460137010
wsm,2013,57397469.3348142058
wsm,2014,39283015.1664957926
wsm,2015,23090489.8547190018
wsm,2016,32814683.9104492962
wsm,2017,28334714.6058956012
stp,1974,499839.2905184680
stp,1975,46979.1432180288
stp,1976,43004.9428116962
stp,1977,39938.1534238111
stp,1978,212973.5498065650
stp,1979,142756.8722998150
stp,1980,209942.6615599570
stp,1981,182294.2091949740
stp,1982,1085402.8631186800
stp,1983,1197585.0325857899
stp,1984,862797.7760299200
stp,1985,1775610.0254639301
stp,1986,3314414.9750126800
stp,1987,728631.5170544180
stp,1988,598772.3429718560
stp,1989,332070.6893474690
stp,1990,310000.0000000000
stp,1997,5730000.0000000000
stp,1998,5214120.0000000000
stp,1999,5338200.0000000000
stp,2000,3639086.7000000002
stp,2001,4450874.8235000400
stp,2002,4478773.6100000003
stp,2003,3730862.6899999999
stp,2004,3653591.2799999998
stp,2005,4897428.0700000003
stp,2006,3120922.4407783798
stp,2007,2289963.1446692701
stp,2008,2011207.4289524700
stp,2009,1927508.4814080002
stp,2010,2263786.5551304999
stp,2011,2291816.2299241400
stp,2012,3243635.8976575201
stp,2013,3372109.2489495100
stp,2014,5814605.5329820802
stp,2015,4085113.7931375098
stp,2016,3433389.1102206102
stp,2017,4051762.6273931200
stp,2018,2740358.1977993599
sau,1971,421232863.1295850277
sau,1972,161650155.4425889850
sau,1973,2047704754.3930602074
sau,1974,2445070423.2239599228
sau,1975,2123599459.0432000160
sau,1976,3280453258.7196803093
sau,1977,4079357403.0774898529
sau,1978,4512346445.9915199280
sau,1979,2064961999.1643800735
sau,1980,6916677732.2905998230
sau,1981,9599385073.8577804565
sau,1982,6210308949.2164297104
sau,1983,3021918315.8990397453
sau,1984,3127296135.4222602844
sau,1985,1755870097.9029099941
sau,1986,658347386.1720070839
sau,1987,674666666.6666669846
sau,1988,714666666.6666669846
sau,1989,1016000000.0000000000
sau,1990,1218666666.6666698456
sau,1991,1930666666.6666698456
sau,1992,1941600000.0000000000
sau,1993,2296800000.0000000000
sau,1994,2556533333.3333301544
sau,1995,2181066666.6666698456
sau,1996,2677066666.6666698456
sau,1997,2967200000.0000000000
sau,1998,3037066666.6666698456
sau,1999,2883040000.0000000000
sau,2000,2865333333.3333301544
sau,2001,4644100000.0000000000
sau,2002,3924906666.6666703224
sau,2003,4277333333.3333296776
sau,2004,3800080000.0000000000
sau,2005,4622240000.0000000000
sau,2006,6637600000.0000000000
sau,2007,8735733333.3333301544
sau,2008,12333317174.8614006042
sau,2009,11112453333.3332996368
sau,2010,11127600000.0000000000
sau,2011,10081600000.0000000000
sau,2012,12658933333.3332996368
sau,2013,11609066666.6667003632
sau,2014,10584800000.0000000000
sau,2015,8296638400.0000000000
sau,2016,8243767837.6317300797
sau,2017,8212976802.8267707825
sau,2018,12060266237.2273006439
sen,1974,58619552.9088395014
sen,1975,83849362.1774004102
sen,1976,68591613.7159439921
sen,1977,63945050.6452139989
sen,1978,87566970.2506866008
sen,1979,95617914.5311233997
sen,1980,122018431.6906500012
sen,1981,115849673.2878929973
sen,1982,117039769.2804409862
sen,1983,123915530.4750070125
sen,1984,138274581.2815070152
sen,1985,133885953.1997780055
sen,1986,173632616.0854440033
sen,1987,205099837.1294899881
sen,1988,222328004.0501339734
sen,1989,219492722.0150749981
sen,1990,213285017.2668209970
sen,1991,175855317.4379009902
sen,1992,173031427.0035049915
sen,1993,162274266.8933659792
sen,1994,164479876.9076530039
sen,1995,211522253.7451719940
sen,1996,154463150.4495179951
sen,1997,139416258.3380010128
sen,1998,164369367.4302740097
sen,1999,199121606.0464020073
sen,2000,196673688.4764029980
sen,2001,171924119.6533290148
sen,2002,197344803.3801090121
sen,2003,255541844.1062830091
sen,2004,287452899.1279910207
sen,2005,296453922.6161999702
sen,2006,238769098.3348700106
sen,2007,275441580.3392319679
sen,2008,338517688.4763630033
sen,2009,341051833.0435689688
sen,2010,355518209.6697819829
sen,2011,548945966.3756690025
sen,2012,543805765.6024559736
sen,2013,607523656.4854420424
sen,2014,672425617.5375400782
sen,2015,677402373.1841559410
sen,2016,803126202.5592740774
sen,2017,919717595.4703109264
srb,2007,2054141948.5446898937
srb,2008,2295661729.4569802284
srb,2009,1352732807.2711198330
srb,2010,1439722782.6743099689
srb,2011,2629730418.2224397659
srb,2012,2257969331.4309601784
srb,2013,2694131528.7111301422
srb,2014,2636503323.4008898735
srb,2015,2594127213.6088500023
srb,2016,2939614639.7259998322
srb,2017,3515696229.3944897652
srb,2018,3278340649.8730397224
syc,1976,2871052.0230086399
syc,1977,4971620.3345776200
syc,1978,6041021.4129336802
syc,1979,7639510.0185951898
syc,1980,7678816.0063886298
syc,1981,6881338.0380339399
syc,1982,6721277.9296115600
syc,1983,7117485.9436706100
syc,1984,7818112.6494947998
syc,1985,8090381.5048391698
syc,1986,10554359.8345816992
syc,1987,16673509.3314919006
syc,1988,20527669.5676891021
syc,1989,14863830.5017334986
syc,1990,17771181.2722567990
syc,1991,15837074.1999573000
syc,1992,14455492.1783725992
syc,1993,19087014.1399586014
syc,1994,19838372.3172623031
syc,1995,32213524.8505085036
syc,1996,25524230.4635494985
syc,1997,21923897.5994801037
syc,1998,25305995.7590547986
syc,1999,32292430.3161703981
syc,2000,43405305.1276292056
syc,2001,37484726.4816724956
syc,2002,75431559.8502685130
syc,2003,55178405.2785494998
syc,2004,43125385.8716272935
syc,2005,49877389.3311001062
syc,2006,53891037.3865883946
syc,2007,74427824.3811419010
syc,2008,80005748.5878424048
syc,2009,58364420.7477142960
syc,2010,21731293.6260813996
syc,2011,79407305.2613766044
syc,2012,124160368.4797320068
syc,2013,117566631.7489110082
syc,2014,114575223.6618530005
syc,2015,122772455.5171950012
syc,2016,144629145.7693399787
syc,2017,150974530.0815489888
syc,2018,130351455.2961570024
sle,1977,16746668.8509206995
sle,1978,33904995.9997716025
sle,1979,42290597.0774964020
sle,1980,22464461.8451494984
sle,1981,37443450.5853260979
sle,1982,35211350.8955507055
sle,1983,21216443.0264246985
sle,1984,32627711.5661531016
sle,1985,-7633652.5495260302
sle,1986,-127314187.8845719993
sle,1987,63239943.2906477079
sle,1988,-4639481.0525066201
sle,1989,39851650.6576946080
sle,1990,71795835.4944172949
sle,1991,17143727.7977951989
sle,1992,15146508.5523807015
sle,1993,5587720.5722649703
sle,1994,57026309.1534129977
sle,1995,30328813.2862681039
sle,1996,12373083.3874116987
sle,1997,9393952.5157096498
sle,1998,27312809.1388049982
sle,1999,14081293.8734448999
sle,2000,12622907.3310628999
sle,2001,14756105.2872279994
sle,2002,21124420.1694462001
sle,2003,16694831.7102994025
sle,2004,71121921.5463189930
sle,2005,56295568.9523158967
sle,2006,51996214.5859187990
sle,2007,147598138.7463600039
sle,2008,92432862.5686030090
sle,2009,46933917.4148242995
sle,2010,58767133.4365656003
sle,2011,227465376.0420249999
sle,2012,193140065.8260450065
sle,2013,447306196.5370900631
sle,2014,388270780.7223250270
sle,2015,118867657.5518879890
sle,2016,103777539.8895519972
sle,2017,100219190.7392420024
sgp,1972,129066666.7125570029
sgp,1973,267766308.1983990371
sgp,1974,379996170.0749589801
sgp,1975,344958461.7366899848
sgp,1976,409577033.5913259983
sgp,1977,475116832.1539469957
sgp,1978,553643869.5534870625
sgp,1979,849367879.6266549826
sgp,1980,1382397011.5176999569
sgp,1981,1644347850.6153199673
sgp,1982,1668204811.3410699368
sgp,1983,1390407231.9114098549
sgp,1984,1251709184.8656799793
sgp,1985,1260368611.4219999313
sgp,1986,1786061464.4101200104
sgp,1987,2883878473.2389497757
sgp,1988,3494589860.4917001724
sgp,1989,3959270353.0728898048
sgp,1990,5501912608.5037603378
sgp,1991,6801192440.1609201431
sgp,1992,6666496142.7489700317
sgp,1993,7880227896.6594905853
sgp,1994,8222428206.5956401825
sgp,1995,10523608783.8433990479
sgp,1996,10951314057.6898002625
sgp,1997,9162477473.2049903870
sgp,1998,9445258280.2956695557
sgp,1999,14411459879.9969005585
sgp,2000,15912751431.2950000763
sgp,2001,15104236286.5900993347
sgp,2002,16508819726.8495998383
sgp,2003,20422649740.2685012817
sgp,2004,29380468319.3690986633
sgp,2005,37624425655.5299987793
sgp,2006,46225161533.9431991577
sgp,2007,64060973546.3543014526
sgp,2008,56625286468.1038970947
sgp,2009,59113049325.3836975098
sgp,2010,66109973658.6380996704
sgp,2011,75355873584.9866943359
sgp,2012,77957473873.0471954346
sgp,2013,84225685287.3011932373
sgp,2014,82086421214.6324005127
sgp,2015,92693615551.0702056885
sgp,2016,98990380344.5549011230
sgp,2017,114961058710.6469879150
sgp,2018,129300646851.3099975586
sxm,2011,50346368.7150837928
sxm,2012,51648044.6927373931
sxm,2013,55530726.2569832057
sxm,2014,68139664.8044693023
sxm,2015,71502793.2960894108
sxm,2016,73072625.6983239949
sxm,2017,55592178.7709497064
sxm,2018,56553072.6256982908
svk,1993,223508457.6301779747
svk,1994,275424294.7652220130
svk,1995,263453798.5959529877
svk,1996,270290811.9039720297
svk,1997,438404670.6287870407
svk,1998,595312532.2469049692
svk,1999,567750789.9473080635
svk,2000,623077567.6501209736
svk,2001,630340616.0608969927
svk,2002,790547629.5075680017
svk,2003,1026204233.8171099424
svk,2004,4256629080.9221601486
svk,2005,4708353108.1699800491
svk,2006,5801193459.2967605591
svk,2007,6518020791.2078599930
svk,2008,6885490526.2061996460
svk,2009,4558863540.8690099716
svk,2010,6164227794.3628396988
svk,2011,7879383899.1333999634
svk,2012,5823992792.2443799973
svk,2013,4996391014.5998897552
svk,2014,5908840105.8971204758
svk,2015,5916069746.6285400391
svk,2016,5953590277.1014099121
svk,2017,6021985340.1686201096
svk,2018,6450491904.7907495499
svn,1992,150100000.0000000000
svn,1993,166000000.0000000000
svn,1994,153700000.0000000000
svn,1995,204400000.0000000000
svn,1996,260000000.0000000000
svn,1997,316800000.0000000000
svn,1998,357000000.0000000000
svn,1999,363300000.0000000000
svn,2000,407800000.0000000000
svn,2001,443500000.0000000000
svn,2002,617200000.0000000000
svn,2003,821200000.0000000000
svn,2004,1060200000.0000000000
svn,2005,1143400000.0000000000
svn,2006,1656959923.2115900517
svn,2007,2692712645.9571199417
svn,2008,3798075582.1289501190
svn,2009,1891246142.6517000198
svn,2010,1534448115.0168800354
