country,year,fm_ast_cgov_zg_m3
jpn,1969,1.3612913112
jpn,1970,5.8147804910
jpn,1971,0.8793840449
jpn,1972,2.7568116783
jpn,1973,-0.4629360767
jpn,1974,1.4749159681
jpn,1975,4.6496414182
jpn,1976,3.7692947012
jpn,1977,3.9937186612
jpn,1978,5.0083166867
jpn,1979,2.1835078725
jpn,1980,2.7626539501
jpn,1981,2.2858414807
jpn,1982,2.6391644135
jpn,1983,2.1514720414
jpn,1984,2.3287511951
jpn,1985,2.0189760593
jpn,1986,2.7015913634
jpn,1987,1.0624149891
jpn,1988,1.3901820696
jpn,1989,1.4088157328
jpn,1990,0.3460637940
jpn,1991,-0.0647267640
jpn,1992,1.4033650606
jpn,1993,1.6455983023
jpn,1994,0.3730704870
jpn,1995,1.6319754232
jpn,1996,1.1944106891
jpn,1997,-9.4785225749
jpn,1998,3.9432597796
jpn,1999,1.4324537076
jpn,2000,2.6352390245
jpn,2001,0.0551927399
jpn,2002,2.4119300264
jpn,2003,4.6430467908
jpn,2004,0.9062087148
jpn,2005,0.5639440762
jpn,2006,-0.8297688004
jpn,2007,-0.3709373881
jpn,2008,2.6604724225
jpn,2009,3.6080445264
jpn,2010,2.7480926094
jpn,2011,2.1171613285
jpn,2012,1.3723403800
jpn,2013,3.6841419441
jpn,2014,2.8551410104
jpn,2015,0.6297037126
jor,1961,-0.0645994832
jor,1962,-7.8932584270
jor,1963,19.6561338290
jor,1964,-22.5525713096
jor,1965,5.0199381359
jor,1966,-0.5629072136
jor,1967,-15.9147111438
jor,1968,-1.4924897491
jor,1969,16.8623775658
jor,1970,11.1474274746
jor,1971,13.3219079046
jor,1972,-0.8397570638
jor,1973,9.4600565052
jor,1974,-0.0931464256
jor,1975,-3.2839277086
jor,1976,5.4004182268
jor,1977,1.4240997571
jor,1978,4.7628493449
jor,1979,-2.0779821478
jor,1980,1.9684449830
jor,1981,4.3712253678
jor,1982,6.8962845499
jor,1983,0.9823324747
jor,1984,3.1052369332
jor,1985,2.5487946609
jor,1986,1.6103047318
jor,1987,11.2678773584
jor,1988,13.2335991103
jor,1989,1.4317367396
jor,1990,1.0482247968
jor,1991,-7.8378113020
jor,1992,5.6882703706
jor,1993,-9.2094922264
jor,1994,-3.7078179341
jor,1995,-3.8049431083
jor,1996,-5.0877999905
jor,1997,-3.7242881810
jor,1998,6.5403136192
jor,1999,-0.0464150411
jor,2000,-1.2000617215
jor,2001,2.5479270220
jor,2002,2.9501148914
jor,2003,2.6111329811
jor,2004,1.4335031690
jor,2005,5.5995619710
jor,2006,-0.9838297982
jor,2007,5.3164079656
jor,2008,11.7035727459
jor,2009,2.5087203898
jor,2010,0.3673514401
jor,2011,6.9128395897
jor,2012,8.7861317402
jor,2013,1.5978563990
jor,2014,-0.7295709686
jor,2015,0.8293841093
kaz,1994,131.1051475970
kaz,1995,24.6909793024
kaz,1996,-1.6986757263
kaz,1997,-0.2178570404
kaz,1998,9.3136607510
kaz,1999,-2.2778412116
kaz,2000,-3.1575517568
kaz,2001,-51.0856844400
kaz,2002,-12.7539053349
kaz,2003,41.2112334742
kaz,2004,-0.1832914655
kaz,2005,2.0052858008
kaz,2006,-10.0839121930
kaz,2007,-0.2161631705
kaz,2008,7.7097437841
kaz,2009,-4.7107797903
kaz,2010,1.1955004085
kaz,2011,-2.5261579003
kaz,2012,0.0894461815
kaz,2013,-2.7845596280
kaz,2014,-2.4748238468
kaz,2015,-5.6376469294
ken,1967,1.7511936340
ken,1968,3.7847555129
ken,1969,1.6074233923
ken,1970,-1.1426013343
ken,1971,2.6874021161
ken,1972,5.6627174040
ken,1973,3.1185960043
ken,1974,8.3832735569
ken,1975,15.3203781320
ken,1976,2.0346976500
ken,1977,-1.2132820701
ken,1978,11.6907857310
ken,1979,2.9721664536
ken,1980,1.9555308257
ken,1981,17.4395489895
ken,1982,21.5039492218
ken,1983,-9.3268523202
ken,1984,3.8294013340
ken,1985,3.1381034520
ken,1986,19.2917917313
ken,1987,12.2165865290
ken,1988,-3.8751310299
ken,1989,-2.0610014501
ken,1990,20.4999498708
ken,1991,6.4126997710
ken,1992,-0.1889460571
ken,1993,-3.8050788432
ken,1994,21.6274477178
ken,1995,6.5477865205
ken,1996,2.3636887316
ken,1997,3.8208111461
ken,1998,3.1315591611
ken,1999,-2.4956686415
ken,2000,-2.0744962612
ken,2001,5.2904103578
ken,2002,4.2240504816
ken,2003,4.6530970246
ken,2004,-2.2545910948
ken,2005,-0.6339848440
ken,2006,2.2732613003
ken,2007,0.8069996653
ken,2008,3.2439706191
ken,2009,8.2270603814
ken,2010,12.8056637700
ken,2011,-3.6919043495
ken,2012,6.9105724424
ken,2013,-0.6118372871
ken,2014,-0.7246737057
ken,2015,3.4861620544
kor,1961,-15.1068950871
kor,1962,13.6404434418
kor,1963,0.3155429080
kor,1964,-7.8845286423
kor,1965,-2.1436766254
kor,1966,-9.7018691108
kor,1967,-1.1657684516
kor,1968,-7.9097447046
kor,1969,-5.3666985025
kor,1970,-3.9876860889
kor,1971,-1.7161181668
kor,1972,7.5864579877
kor,1973,1.1852986597
kor,1974,5.8842805950
kor,1975,8.4616324038
kor,1976,-0.8279338796
kor,1977,-2.6210645979
kor,1978,1.2144384371
kor,1979,-1.6038079719
kor,1980,3.8977144801
kor,1981,7.3467124605
kor,1982,2.0889287923
kor,1983,-1.1631213513
kor,1984,-0.1501430151
kor,1985,0.2168336060
kor,1986,0.1492018471
kor,1987,-4.3449205171
kor,1988,-5.5006076284
kor,1989,-4.2898844850
kor,1990,-2.5158146544
kor,1991,1.0991522032
kor,1992,-0.5650432619
kor,1993,-1.8356782296
kor,1994,-2.5177532167
kor,1995,-3.0506379774
kor,1996,-1.2847403789
kor,1997,-2.2307017603
kor,1998,1.1763781036
kor,1999,0.3030885559
kor,2000,-1.1493471040
kor,2001,-1.3532119320
kor,2002,-0.9200740609
kor,2003,-0.4782324159
kor,2004,1.7617342852
kor,2005,-0.4113001335
kor,2006,-0.7458820416
kor,2007,-3.4912663131
kor,2008,-0.2170927481
kor,2009,1.3263819247
kor,2010,0.3750416443
kor,2011,-0.6666264886
kor,2012,1.4399099983
kor,2013,0.7523392917
kor,2014,0.8027860527
kor,2015,0.0023555458
kwt,1961,-3.6752136752
kwt,1962,1.0245901639
kwt,1963,1.2492901760
kwt,1964,-7.3198198198
kwt,1965,-4.5387994143
kwt,1966,-1.2505789717
kwt,1967,0.2948885976
kwt,1968,-2.7052238806
kwt,1969,-1.0093167702
kwt,1970,-9.0477446584
kwt,1971,-5.0286963651
kwt,1972,1.5042979943
kwt,1973,4.2747163695
kwt,1974,-39.1944807011
kwt,1975,-9.0563832895
kwt,1976,1.9077544608
kwt,1977,-8.0485206131
kwt,1978,4.2073054121
kwt,1979,-10.8695652174
kwt,1980,-10.9426791002
kwt,1981,-5.1546752520
kwt,1982,-7.9597189232
kwt,1983,3.3294508054
kwt,1984,-3.4707335497
kwt,1985,-1.8222265209
kwt,1986,7.7684781327
kwt,1987,10.9852264945
kwt,1988,11.5470488331
kwt,1989,3.1733842884
kwt,1992,3.9290641049
kwt,1993,-6.1681934472
kwt,1994,1.4851872118
kwt,1995,-1.9739281318
kwt,1996,-10.7880891685
kwt,1997,-2.9368836023
kwt,1998,-1.3786764706
kwt,1999,-2.5540925031
kwt,2000,-7.3813493097
kwt,2001,-3.9969521756
kwt,2002,-0.0142541877
kwt,2003,-2.8258238462
kwt,2004,-9.9777544923
kwt,2005,-2.8489224591
kwt,2006,4.4527046846
kwt,2007,-3.6409253480
kwt,2008,-0.6904444697
kwt,2009,-0.9962650232
kwt,2010,-12.8580630656
kwt,2011,-1.3984724678
kwt,2012,-3.5899780261
kwt,2013,-1.1036565931
kwt,2014,-0.3547637292
kwt,2015,-2.6023184631
kgz,1996,62.6095053330
kgz,1997,20.6093057873
kgz,1998,12.1020136012
kgz,1999,-6.0999541698
kgz,2000,7.8011946746
kgz,2001,-9.0659450962
kgz,2002,12.5580762691
kgz,2003,1.1325482503
kgz,2004,-30.5562376484
kgz,2005,23.6457347905
kgz,2006,-21.8414907796
kgz,2007,-7.5474761540
kgz,2008,-0.0803551801
kgz,2009,-10.0696008069
kgz,2010,3.1457703381
kgz,2011,1.6754924290
kgz,2012,-0.8416422839
kgz,2013,-4.6685828799
kgz,2014,-10.3555931310
kgz,2015,3.0622395072
lao,1990,-0.9096658073
lao,1991,12.3006833713
lao,1992,-11.7977199649
lao,1993,-15.8876304570
lao,1994,22.6137880618
lao,1995,-9.6908445911
lao,1996,-23.6156385500
lao,1997,-5.5763098694
lao,1998,-7.7635467980
lao,1999,-29.2549530448
lao,2000,-17.5505534463
lao,2001,7.3553280431
lao,2002,-13.3466407276
lao,2003,9.9878166261
lao,2004,-1.3969116925
lao,2005,-0.3429779722
lao,2006,2.9843498779
lao,2007,-1.8459804829
lao,2008,-3.3870698766
lao,2009,0.3234189010
lao,2010,1.5137067627
lva,1994,17.6964979204
lva,1995,5.8096101853
lva,1996,0.2040652717
lva,1997,-1.5321145101
lva,1998,-3.6832203535
lva,1999,-0.3080716011
lva,2000,7.8194299410
lva,2001,-7.0750989941
lva,2002,4.8637930358
lva,2003,4.9448194691
lva,2004,-2.8522039758
lva,2005,2.6612077789
lva,2006,-1.8742293465
lva,2007,-2.0796302879
lva,2008,-22.0100187852
lbn,1965,1.4256311047
lbn,1966,-1.7474257272
lbn,1967,3.8644010592
lbn,1968,1.6019532997
lbn,1969,-1.1197037805
lbn,1970,1.0144110780
lbn,1971,-6.0728128656
lbn,1972,-4.3283215042
lbn,1973,0.3150954966
lbn,1974,-4.2547382769
lbn,1975,-3.0658782302
lbn,1976,7.6693278561
lbn,1977,3.7332505933
lbn,1978,0.0986371190
lbn,1979,4.4160621427
lbn,1980,4.8367604909
lbn,1981,6.4736879413
lbn,1982,17.4075986029
lbn,1983,10.7448044950
lbn,1984,11.2181717019
lbn,1985,13.7344994460
lbn,1986,15.9389504546
lbn,1987,3.9047129263
lbn,1988,9.7149294213
lbn,1989,17.7288365403
lbn,1990,18.5447242496
lbn,1991,4.7563527543
lbn,1992,19.4250193477
lbn,1993,6.4707511230
lbn,1994,7.8994049849
lbn,1995,5.1057401313
lbn,1996,12.8857321209
lbn,1997,13.5905767268
lbn,1998,10.7902164656
lbn,1999,5.1547586036
lbn,2000,10.5271243114
lbn,2001,10.7126322990
lbn,2002,-1.0076474386
lbn,2003,4.5636636942
lbn,2004,5.2384592192
lbn,2005,3.0731262705
lbn,2006,6.6115098731
lbn,2007,0.4136976856
lbn,2008,2.1404307844
lbn,2009,4.4932265809
lbn,2010,1.1206712784
lbn,2011,1.4380396909
lbn,2012,2.5205650687
lbn,2013,3.1771951041
lbn,2014,2.1897523963
lbn,2015,4.2148746319
lso,1981,23.3404999789
lso,1982,10.0299461506
lso,1983,-0.4653627416
lso,1984,-5.3787140065
lso,1985,8.9753966625
lso,1986,17.5637835464
lso,1987,11.6496128705
lso,1988,17.8521152568
lso,1989,11.4717642526
lso,1990,-16.6725869983
lso,1991,-16.3813186761
lso,1992,-35.6925471409
lso,1993,-43.8489852297
lso,1994,-37.5702677473
lso,1995,-18.6589981167
lso,1996,-24.9587655091
lso,1997,-41.7450802268
lso,1998,-9.0763006204
lso,1999,57.7620341948
lso,2000,14.8665686122
lso,2001,6.2248982539
lso,2002,15.5679194198
lso,2003,6.9396797059
lso,2004,-23.7193408969
lso,2005,-8.3350241713
lso,2006,-22.7063387705
lso,2007,-52.0412616765
lso,2008,-15.8861612688
lso,2009,-0.4771010147
lso,2010,13.8923250583
lso,2011,9.5082603496
lso,2012,-8.6338860585
lso,2013,-14.3923818865
lso,2014,-9.0598852141
lso,2015,1.9152628765
lbr,1975,-8.5255060555
lbr,1976,6.6276798113
lbr,1977,-0.1044783154
lbr,1978,38.4797791413
lbr,1979,20.1625666119
lbr,1980,1047.3423714528
lbr,1981,-52.6746818970
lbr,1982,119.2089149937
lbr,1983,44.1777468520
lbr,1984,-65.0069835062
lbr,1985,587.5590645321
lbr,1986,391.5940884552
lbr,1987,596.6233025232
lbr,1988,370.5685770735
lbr,1989,569.1384580653
lbr,1999,-174.1291361127
lbr,2000,237.1992970536
lbr,2001,-56.8038464532
lbr,2002,187.2886297306
lbr,2003,-250.3555577265
lbr,2004,346.4767626431
lbr,2005,-56.9923702917
lbr,2006,61.3118019734
lbr,2007,25.9561281665
lbr,2008,3.9626354804
lbr,2009,14.1540824795
lbr,2010,-256.1304496942
lbr,2011,12.6675385332
lbr,2012,2.6877865082
lbr,2013,6.9918460693
lbr,2014,-0.0211900384
lbr,2015,-5.8807918998
lby,1964,-18.2362660058
lby,1965,3.2596417621
lby,1966,-8.5418002993
lby,1967,7.5319042456
lby,1968,-17.7724165661
lby,1969,-29.5008204965
lby,1970,-73.2798716921
lby,1971,-71.9375189771
lby,1972,-8.5735505733
lby,1973,65.0524974909
lby,1974,7.1998692014
lby,1975,38.1898328916
lby,1976,1.7839831115
lby,1977,-4.3426083559
lby,1978,33.8509437634
lby,1979,9.2581567904
lby,1980,-31.6960914234
lby,1981,19.2854088602
lby,1982,9.0116498105
lby,1983,-13.2730448918
lby,1984,14.8114908739
lby,1985,5.9765453809
lby,1986,-5.9283290906
lby,1987,-0.8431703204
lby,1988,6.7967101151
lby,1989,68.9530927627
lby,1990,9.3514047567
lby,1991,4.7942723420
lby,1992,4.8012406766
lby,1993,0.5693878186
lby,1994,1.2386479305
lby,1995,3.5651935275
lby,1996,-2.7095681626
lby,1997,-28.1950992375
lby,1998,2.6933259190
lby,1999,-15.0341791757
lby,2000,-10.3678966029
lby,2001,-1.2072646202
lby,2002,-6.3118100711
lby,2003,-41.1450613765
lby,2004,-130.6510607169
lby,2005,-128.8867630108
lby,2006,-112.6325066861
lby,2007,-38.8604128260
lby,2008,-37.3665480427
lby,2009,1.7827852948
lby,2010,-19.5614715448
lby,2011,21.6365471396
lby,2012,-24.8908792009
lby,2013,14.2255721216
lby,2014,36.2390562481
lby,2015,33.9471761433
ltu,1994,2.0125692054
ltu,1995,-2.4901884281
ltu,1996,5.0850776022
ltu,1997,11.0213864307
ltu,1998,-4.7319132551
ltu,1999,3.8800091266
ltu,2000,0.4814979938
ltu,2001,0.7804504806
ltu,2002,-1.1748668327
ltu,2003,-4.9701038781
ltu,2004,4.1022541299
ltu,2005,2.0487761141
ltu,2006,-8.7187952700
ltu,2007,1.7925877048
ltu,2008,2.9459606000
mac,1985,1.3641377857
mac,1986,-2.7720875863
mac,1987,-1.7120892555
mac,1988,0.4986709229
mac,1989,-1.1874326726
mac,1990,-0.6844956055
mac,1991,0.0058736178
mac,1992,-5.2559321188
mac,1993,-2.9256610453
mac,1994,-1.0586694933
mac,1995,1.2062743517
mac,1996,-2.4317595312
mac,1997,-2.3639674110
mac,1998,-0.0372204304
mac,1999,2.3431183246
mac,2000,-14.5591546308
mac,2001,-1.2068001157
mac,2002,-2.6876634250
mac,2003,-3.2982707181
mac,2004,-7.2356122708
mac,2005,-7.4852832479
mac,2006,-8.6161188525
mac,2007,-14.6507223986
mac,2008,-14.3606860311
mac,2009,-12.5233815900
mac,2010,-23.2914037237
mac,2011,-29.3306520564
mac,2012,0.0195959984
mac,2013,-16.0313408812
mac,2014,-10.7717801351
mac,2015,4.7136870857
mkd,1994,-8.8822263926
mkd,1995,-229.7213148224
mkd,1996,2.0803047772
mkd,1997,-2.9135479982
mkd,1998,-8.5549789166
mkd,1999,-16.4819000466
mkd,2000,-15.8660287081
mkd,2001,-8.4295043836
mkd,2002,12.1580628708
mkd,2003,-1.3339585542
mkd,2004,0.3197966526
mkd,2005,-11.7814381053
mkd,2006,-5.4768771131
mkd,2007,9.0381220651
mkd,2008,1.9124304322
mkd,2009,1.5738669603
mkd,2010,6.6403503785
mkd,2011,-4.6766491028
mkd,2012,1.4336491172
mkd,2013,3.2390238638
mkd,2014,-4.5606408138
mkd,2015,5.2021046518
mdg,1963,6.7068575735
mdg,1964,-3.9869517941
mdg,1965,3.8245961095
mdg,1966,-0.6788028386
mdg,1967,-1.9419960193
mdg,1968,6.0094381360
mdg,1969,9.9223349905
mdg,1970,-8.2147273985
mdg,1971,-1.3922627896
mdg,1972,9.2294029239
mdg,1973,-0.2842211424
mdg,1974,14.0750650534
mdg,1975,8.8113607048
mdg,1976,9.1513964211
mdg,1977,4.0276475860
mdg,1978,18.7652977971
mdg,1979,33.6404952202
mdg,1980,54.4502506132
mdg,1981,34.2115347203
mdg,1982,14.1155483671
mdg,1983,15.6282763682
mdg,1984,15.9911771490
mdg,1985,7.9584024301
mdg,1986,6.1630504312
mdg,1987,-2.9013565986
mdg,1988,-4.9722410602
mdg,1989,-5.4264497414
mdg,1990,-8.1102565687
mdg,1991,6.8288440393
mdg,1992,38.4866660515
mdg,1993,11.5986645858
mdg,1994,13.5661497394
mdg,1995,-10.2539592345
mdg,1996,-2.1039011087
mdg,1997,-4.6276704572
mdg,1998,20.2911542799
mdg,1999,6.0204752368
mdg,2000,0.0562920002
mdg,2001,8.8828688642
mdg,2002,9.7558006031
mdg,2003,5.0963071315
mdg,2004,-13.2279049184
mdg,2005,-5.6178972138
mdg,2006,-17.3096224090
mdg,2007,1.0297017684
mdg,2008,-8.4519143343
mdg,2009,8.9451905752
mdg,2010,-6.3728104465
mdg,2011,8.9568757811
mdg,2012,5.3273779161
mdg,2013,8.2236974498
mdg,2014,2.0976455622
mdg,2015,7.5370057541
mwi,1966,10.4752859235
mwi,1967,-4.9480051655
mwi,1968,6.3493022413
mwi,1969,5.4728891895
mwi,1970,-4.7170970199
mwi,1971,0.9838220639
mwi,1972,11.2507501677
mwi,1973,10.4235200636
mwi,1974,-0.5436448973
mwi,1975,19.3423664452
mwi,1976,4.7563377298
mwi,1977,-5.8235984204
mwi,1978,8.5553456931
mwi,1979,10.2484858911
mwi,1980,8.0085129399
mwi,1981,43.7681114018
mwi,1982,18.2756992312
mwi,1983,18.0421528720
mwi,1984,6.7699065172
mwi,1985,17.2965636597
mwi,1986,26.3163507910
mwi,1987,10.6305978241
mwi,1988,-24.7615058380
mwi,1989,1.8840824083
mwi,1990,-13.9702537345
mwi,1991,-5.3709161640
mwi,1992,44.7816204159
mwi,1993,16.1150497477
mwi,1994,20.7861065594
mwi,1995,-10.3695768693
mwi,1996,0.8263251328
mwi,1997,2.2580282847
mwi,1998,-28.6893133592
mwi,1999,0.5184404696
mwi,2000,7.7069070202
mwi,2001,28.4171484585
mwi,2002,43.1360802829
mwi,2003,10.6240149141
mwi,2004,10.1257960776
mwi,2005,2.3173965567
mwi,2006,-9.7740086722
mwi,2007,1.6586694515
mwi,2008,74.2545432511
mwi,2009,21.1955665295
mwi,2010,-10.5848964829
mwi,2011,19.7058858007
mwi,2012,-0.0266005945
mwi,2013,3.5152721648
mwi,2014,-11.7003340046
mys,1961,4.3578120278
mys,1962,-3.9003679592
mys,1963,3.0666666667
mys,1964,-2.3806046444
mys,1965,-0.5908625663
mys,1966,9.5615059098
mys,1967,3.5706525675
mys,1968,5.8359286523
mys,1969,-2.2766175967
mys,1970,-0.1095622174
mys,1971,2.2961187120
mys,1972,7.3667088379
mys,1973,3.2997614630
mys,1974,44.2046024405
mys,1975,6.6715397829
mys,1976,1.9842192952
mys,1977,6.6806794013
mys,1978,3.6040696672
mys,1979,-1.4372910181
mys,1980,6.9439463518
mys,1981,7.8349042998
mys,1982,7.4939151971
mys,1983,2.6769564262
mys,1984,5.0628743072
mys,1985,0.9514405805
mys,1986,5.6152742275
mys,1987,7.1332815357
mys,1988,3.8790441905
mys,1989,2.6072704936
mys,1990,-28.4735677129
mys,1991,-2.6883326442
mys,1992,7.4151414467
mys,1993,0.5435244823
mys,1994,-3.1634061744
mys,1995,-0.7151746308
mys,1996,-5.2698748120
mys,1997,0.5925510390
mys,1998,-3.7222923709
mys,1999,-1.3120152814
mys,2000,2.1260514152
mys,2001,2.0802032661
mys,2002,1.5058835398
mys,2003,1.0314265936
mys,2004,-1.6135739473
mys,2005,-0.9078733585
mys,2006,1.4358462840
mys,2007,-1.2918591694
mys,2008,3.8465883854
mys,2009,3.2768394141
mys,2010,-0.2210157833
mys,2011,0.3749096686
mys,2012,-0.2227565511
mys,2013,1.7941607232
mys,2014,2.0066842956
mys,2015,0.2664522752
mdv,1977,-6.5275418588
mdv,1978,-32.6768724176
mdv,1979,39.5847678352
mdv,1980,39.0332105770
mdv,1981,24.7152093596
mdv,1982,21.3196609975
mdv,1983,-3.3187252996
mdv,1984,-12.9125647196
mdv,1985,42.0157558396
mdv,1986,3.3677996163
mdv,1987,-9.2071914961
mdv,1988,-19.2646002056
mdv,1989,8.3406972208
mdv,1990,21.4691816216
mdv,1991,13.7999630508
mdv,1992,21.0316825196
mdv,1993,39.0905104251
mdv,1994,10.9720443145
mdv,1995,-5.4334539891
mdv,1996,-6.2810911278
mdv,1997,-4.6904203392
mdv,1998,0.3492448404
mdv,1999,3.0247940968
mdv,2000,8.1317725960
mdv,2001,1.7309999785
mdv,2002,1.7575462202
mdv,2003,-7.0103051308
mdv,2004,-7.8569102242
mdv,2005,4.8787388435
mdv,2006,-2.6243155197
mdv,2007,-4.2019801509
mdv,2008,6.8413502642
mdv,2009,26.1463761797
mdv,2010,9.5127430544
mdv,2011,9.1296910518
mdv,2012,4.2947265811
mdv,2013,4.9429904088
mdv,2014,2.6488045684
mdv,2015,7.7466388322
mli,1963,14.1044776119
mli,1964,15.9549188675
mli,1965,39.0474522851
mli,1966,39.9013193178
mli,1967,63.0794481657
mli,1968,-9.5596872848
mli,1969,16.2972399151
mli,1970,5.8095706326
mli,1971,10.0766100949
mli,1972,7.5974799932
mli,1973,16.4467871180
mli,1974,19.5552319068
mli,1975,12.0326521587
mli,1976,9.5295926211
mli,1977,30.8681139831
mli,1978,8.8306533564
mli,1979,8.0596387543
mli,1980,1.4955613043
mli,1981,7.4077374460
mli,1982,23.7092019135
mli,1983,21.3374993949
mli,1984,-57.9345433919
mli,1985,2.3978192350
mli,1986,0.7800638505
mli,1987,-2.8357210691
mli,1988,-7.9867982226
mli,1989,-4.0388312516
mli,1990,-13.3596683729
mli,1991,-3.4015670831
mli,1992,-2.8312128812
mli,1993,4.8172926497
mli,1994,16.5357847049
mli,1995,-11.5884045557
mli,1996,-15.9964455661
mli,1997,4.1748333987
mli,1998,-1.0694331656
mli,1999,1.0829779557
mli,2000,-4.2017871401
mli,2001,5.7323691493
mli,2002,-2.7624394446
mli,2003,-7.5749194531
mli,2004,1.9367662196
mli,2005,4.0834869641
mli,2006,-11.8735707254
mli,2007,0.5081180114
mli,2008,-3.1850809618
mli,2009,-13.2764708502
mli,2010,1.5828765515
mli,2011,5.1667798211
mli,2012,10.0348520032
mli,2013,-2.9613837728
mli,2014,1.0625820486
mli,2015,1.9486601169
mrt,1963,6.2724014337
mrt,1964,14.9908592322
mrt,1965,-14.8148148148
mrt,1966,31.2364425163
mrt,1967,-10.2893890675
mrt,1968,6.2082777036
mrt,1969,10.5041538637
mrt,1970,-3.3379106369
mrt,1971,-8.5696030668
mrt,1972,0.6442376521
mrt,1973,-3.9352726357
mrt,1974,-21.2824819682
mrt,1975,-0.2988871224
mrt,1976,11.9960792199
mrt,1977,32.9425037270
mrt,1978,-6.5322796167
mrt,1979,7.3238328870
mrt,1980,2.8983098160
mrt,1981,10.8966033059
mrt,1982,13.0518792885
mrt,1983,5.4904621553
mrt,1984,4.8806528715
mrt,1985,-10.1036288800
mrt,1986,2.8993658029
mrt,1987,2.5984066373
mrt,1988,-1.0727170933
mrt,1989,26.1577344164
mrt,1990,0.0635851337
mrt,1991,5.8443795595
mrt,2006,-30.8623032462
mrt,2007,5.4395845277
mrt,2008,9.3752723788
mrt,2009,12.9748177506
mrt,2010,3.2840056594
mrt,2011,1.6800678083
mrt,2012,-23.1442884426
mus,1961,-5.3040695016
mus,1962,0.1234060058
mus,1963,-2.5674499565
mus,1964,-8.9190981432
mus,1965,4.1491085900
mus,1966,7.8403421240
mus,1967,15.2264696434
mus,1968,3.7037037037
mus,1969,-1.8453427065
mus,1970,-2.9657089898
mus,1971,7.9157291880
mus,1972,-2.7925061859
mus,1973,6.3131313131
mus,1974,32.9968522740
mus,1975,-0.0611882763
mus,1976,9.3692437895
mus,1977,20.9150326797
mus,1978,15.6664068589
mus,1979,13.6475506557
mus,1980,13.6314203151
mus,1981,12.0928225049
mus,1982,19.5543828789
mus,1983,13.0866300838
mus,1984,5.0918843032
mus,1985,9.1488221010
mus,1986,1.3493199283
mus,1987,-8.1760947541
mus,1988,0.8519178982
mus,1989,-1.5114907007
mus,1990,0.7151237227
mus,1991,9.1355532049
mus,1992,2.5929829546
mus,1993,4.3022595565
mus,1994,7.1509418314
mus,1995,2.9570856397
mus,1996,2.2173432566
mus,1997,6.4922804267
mus,1998,-0.4093362633
mus,1999,-0.2668383278
mus,2000,-4.7231715418
mus,2001,6.0685165220
mus,2002,1.2966245195
mus,2003,8.5535379238
mus,2004,7.8488620794
mus,2005,1.4390650368
mus,2006,0.4911904235
mus,2007,-0.3164958499
mus,2008,0.6028129993
mus,2009,-6.1153085936
mus,2010,-0.1242679259
mus,2011,0.1100942862
mus,2012,-1.0719140170
mus,2013,2.3178185015
mus,2014,2.7385659587
mus,2015,-0.7020381727
mex,1961,0.4279219043
mex,1962,0.3545261168
mex,1963,5.3873460013
mex,1964,8.3929849678
mex,1965,13.1280637255
mex,1966,8.4210526316
mex,1967,3.4367357446
mex,1968,5.7957681693
mex,1969,7.5012774655
mex,1970,4.0321188050
mex,1971,3.4457261165
mex,1972,8.7773268752
mex,1973,11.2367095691
mex,1974,14.9015219338
mex,1975,15.3092310516
mex,1976,19.1281112951
mex,1977,25.2984821664
mex,1978,8.6054483132
mex,1979,17.1966862640
mex,1980,16.4289227742
mex,1981,35.7961420742
mex,1982,103.2929024922
mex,1983,54.7882136280
mex,1984,31.9692134410
mex,1985,65.8303730018
mex,1986,145.4488583047
mex,1987,176.4791952446
mex,1988,48.4948313075
mex,1989,33.8933989161
mex,1990,8.5910767453
mex,1991,1.8654528529
mex,1992,-15.0271032354
mex,1993,-14.0066684370
mex,1994,-3.8436081960
mex,1995,29.2379718165
mex,1996,-1.7923044775
mex,1997,41.4589207037
mex,1998,3.1733567549
mex,1999,5.7403467359
mex,2000,3.4860904334
mex,2001,2.9761292910
mex,2002,2.8671009743
mex,2003,0.4375681613
mex,2004,0.2631128841
mex,2005,-3.0305863361
mex,2006,2.4155688752
mex,2007,1.1226342529
mex,2008,0.9248741187
mex,2009,2.7432202967
mex,2010,0.5353686253
mex,2011,-2.3737108160
mex,2012,-2.0445318550
mex,2013,-0.9898197167
mex,2014,-0.4024207634
mex,2015,-0.0246445598
fsm,1996,-21.7120537122
fsm,1997,9.3784576013
fsm,1998,-18.8069798314
fsm,1999,9.0512987563
fsm,2000,-10.4619193750
fsm,2001,25.6677337795
fsm,2002,-18.0236439355
fsm,2003,19.3074687324
fsm,2004,29.4973183294
fsm,2005,4.5478464880
fsm,2006,-9.4372335706
fsm,2007,-12.2382470968
fsm,2008,26.4164780774
fsm,2009,-24.6506265050
fsm,2010,18.4949180703
fsm,2011,-10.0720404659
fsm,2012,-6.0182314952
fsm,2013,-15.6295818125
fsm,2014,-1.3568163403
fsm,2015,-12.9401813917
mda,1992,278.2236201807
mda,1993,71.9888103577
mda,1994,35.2230935656
mda,1995,21.8343126369
mda,1996,-4.0516752197
mda,1997,13.5158324127
mda,1998,50.5124661389
mda,1999,20.1071912814
mda,2000,-5.7048058208
mda,2001,10.3098426339
mda,2002,3.1950748879
mda,2003,-3.6136130604
mda,2004,8.8179486814
mda,2005,-9.5241250258
mda,2006,-0.9896148656
mda,2007,-5.0970833757
mda,2008,-2.3908125822
mda,2009,3.9637050364
mda,2010,-3.9837338747
