country,year,sp_pop_totl_ma_zs
sen,1968,50.2038601373
sen,1969,50.2714595567
sen,1970,50.3354309610
sen,1971,50.3978049688
sen,1972,50.4563317508
sen,1973,50.4995554671
sen,1974,50.5148939644
sen,1975,50.4955216672
sen,1976,50.4394559016
sen,1977,50.3539240147
sen,1978,50.2536563101
sen,1979,50.1578254033
sen,1980,50.0790503798
sen,1981,50.0206335733
sen,1982,49.9780914383
sen,1983,49.9472091846
sen,1984,49.9212634231
sen,1985,49.8957706220
sen,1986,49.8691624512
sen,1987,49.8427159331
sen,1988,49.8175500568
sen,1989,49.7954044739
sen,1990,49.7764973763
sen,1991,49.7625054367
sen,1992,49.7508818795
sen,1993,49.7337397885
sen,1994,49.7012983992
sen,1995,49.6484694410
sen,1996,49.5732489243
sen,1997,49.4808592186
sen,1998,49.3821714096
sen,1999,49.2906664720
sen,2000,49.2155792492
sen,2001,49.1597854654
sen,2002,49.1198790097
sen,2003,49.0909985432
sen,2004,49.0662105127
sen,2005,49.0412991673
sen,2006,49.0150742090
sen,2007,48.9900584138
sen,2008,48.9698096306
sen,2009,48.9589280777
sen,2010,48.9600796022
sen,2011,48.9733406130
sen,2012,48.9961155233
sen,2013,49.0246189749
sen,2014,49.0541941305
sen,2015,49.0818082217
sen,2016,49.1066866845
sen,2017,49.1295894418
sen,2018,49.1509534820
srb,1990,49.3613356874
srb,1991,49.3476478354
srb,1992,49.3344676107
srb,1993,49.3198949808
srb,1994,49.3012027228
srb,1995,49.2764319577
srb,1996,49.2449649703
srb,1997,49.2074377044
srb,1998,49.1651519953
srb,1999,49.1201144466
srb,2000,49.0746616825
srb,2001,49.0290305539
srb,2002,48.9836299608
srb,2003,48.9422349170
srb,2004,48.9090960347
srb,2005,48.8870459961
srb,2006,48.8781834131
srb,2007,48.8811921777
srb,2008,48.8913637344
srb,2009,48.9017896581
srb,2010,48.9073361181
srb,2011,48.9061450833
srb,2012,48.8995899175
srb,2013,48.8895455741
srb,2014,48.8795022281
srb,2015,48.8719135510
srb,2016,48.8670455521
srb,2017,48.8640612766
srb,2018,48.8623744611
syc,1960,48.9503587077
syc,1961,49.0577607962
syc,1962,49.1613289710
syc,1963,49.2508479907
syc,1964,49.3417449782
syc,1965,49.4472125398
syc,1966,49.5779180074
syc,1967,49.6974528803
syc,1968,49.8319529468
syc,1969,49.9647928647
syc,1970,50.1002578058
syc,1971,50.2290161615
syc,1972,50.3663933832
syc,1973,50.4875980496
syc,1974,50.5714285714
syc,1975,50.6209512302
syc,1976,50.6281221849
syc,1977,50.5936000000
syc,1978,50.5440483459
syc,1979,50.5026938249
syc,1980,50.4751847941
syc,1981,50.4718172767
syc,1982,50.4943233491
syc,1983,50.5130251796
syc,1984,50.5045997034
syc,1985,50.4610142313
syc,1986,50.3627845859
syc,1987,50.2278213424
syc,1988,50.0764405835
syc,1989,49.9493919911
syc,1990,49.8782283643
syc,1991,49.8685204353
syc,1992,49.9099173440
syc,1993,49.9757130906
syc,1994,50.0331160918
syc,1995,50.0501949127
syc,1996,50.0302558226
syc,1997,49.9878917651
syc,1998,49.9248614040
syc,1999,49.8607068347
syc,2000,49.8090003943
syc,2001,49.7589865323
syc,2002,49.7102000095
syc,2003,49.6991422353
syc,2004,49.7782400951
syc,2005,49.9633790438
syc,2006,50.2921954810
syc,2007,50.7305131869
syc,2008,51.1793050976
syc,2009,51.4922831878
syc,2010,51.5738339843
syc,2011,51.3835799928
syc,2012,50.9763127668
syc,2013,50.4414380424
syc,2014,49.9340475501
syc,2015,49.5556811999
syc,2016,49.3542327733
syc,2017,49.2785137489
syc,2018,49.2891642167
sle,1960,48.7459628462
sle,1961,48.7321881668
sle,1962,48.7214850519
sle,1963,48.7122494222
sle,1964,48.7032697903
sle,1965,48.6942120959
sle,1966,48.6831993244
sle,1967,48.6722641687
sle,1968,48.6667973520
sle,1969,48.6733590301
sle,1970,48.6959454465
sle,1971,48.7361305045
sle,1972,48.7904508981
sle,1973,48.8513435417
sle,1974,48.9101692825
sle,1975,48.9602591428
sle,1976,48.9999023817
sle,1977,49.0320450554
sle,1978,49.0588655035
sle,1979,49.0848506703
sle,1980,49.1127152619
sle,1981,49.1421744699
sle,1982,49.1721622777
sle,1983,49.2023263496
sle,1984,49.2329321145
sle,1985,49.2633723248
sle,1986,49.2938414839
sle,1987,49.3238224239
sle,1988,49.3504789208
sle,1989,49.3710745105
sle,1990,49.3842749221
sle,1991,49.3898890632
sle,1992,49.3888365442
sle,1993,49.3833612356
sle,1994,49.3773020844
sle,1995,49.3729089753
sle,1996,49.3721083322
sle,1997,49.3734923193
sle,1998,49.3753275993
sle,1999,49.3743638463
sle,2000,49.3690601542
sle,2001,49.3591886136
sle,2002,49.3467903544
sle,2003,49.3351640035
sle,2004,49.3276822760
sle,2005,49.3262552104
sle,2006,49.3306539887
sle,2007,49.3400629249
sle,2008,49.3533561316
sle,2009,49.3695178479
sle,2010,49.3874714165
sle,2011,49.4070498811
sle,2012,49.4280383932
sle,2013,49.4494789788
sle,2014,49.4701919774
sle,2015,49.4895003861
sle,2016,49.5069618352
sle,2017,49.5228269246
sle,2018,49.5371924229
sgp,1960,52.6796987804
sgp,1961,52.5015314774
sgp,1962,52.2651707176
sgp,1963,52.0048151779
sgp,1964,51.7638388372
sgp,1965,51.5714357987
sgp,1966,51.4335733564
sgp,1967,51.3397980730
sgp,1968,51.2788822056
sgp,1969,51.2352250743
sgp,1970,51.1969332566
sgp,1971,51.1635618612
sgp,1972,51.1378188883
sgp,1973,51.1179301315
sgp,1974,51.1012835957
sgp,1975,51.0865361213
sgp,1976,51.0700838749
sgp,1977,51.0509655665
sgp,1978,51.0322551162
sgp,1979,51.0182672324
sgp,1980,51.0102832027
sgp,1981,51.0127488281
sgp,1982,51.0215584441
sgp,1983,51.0214055284
sgp,1984,50.9932717812
sgp,1985,50.9273934224
sgp,1986,50.8171071624
sgp,1987,50.6723828459
sgp,1988,50.5190495441
sgp,1989,50.3912397131
sgp,1990,50.3104258340
sgp,1991,50.2834745755
sgp,1992,50.2969802203
sgp,1993,50.3280975815
sgp,1994,50.3468780093
sgp,1995,50.3351176764
sgp,1996,50.2889957831
sgp,1997,50.2174076870
sgp,1998,50.1298964420
sgp,1999,50.0399638387
sgp,2000,49.9571533471
sgp,2001,49.8848034343
sgp,2002,49.8195807476
sgp,2003,49.7586302085
sgp,2004,49.6967193702
sgp,2005,49.6316217461
sgp,2006,49.5616760692
sgp,2007,49.4905900306
sgp,2008,49.4252956493
sgp,2009,49.3743857642
sgp,2010,49.3429284327
sgp,2011,49.3322189643
sgp,2012,49.3383449546
sgp,2013,49.3551667154
sgp,2014,49.3744974386
sgp,2015,49.3905515757
sgp,2016,49.4018713896
sgp,2017,49.4097480168
sgp,2018,49.4147780393
svk,1960,49.3605994790
svk,1961,49.3926007270
svk,1962,49.4156087440
svk,1963,49.4296501876
svk,1964,49.4350009981
svk,1965,49.4317028201
svk,1966,49.4200920239
svk,1967,49.4011645590
svk,1968,49.3773829646
svk,1969,49.3519970032
svk,1970,49.3271302841
svk,1971,49.3039762110
svk,1972,49.2821665597
svk,1973,49.2617740345
svk,1974,49.2426306592
svk,1975,49.2242353926
svk,1976,49.2072457068
svk,1977,49.1914054917
svk,1978,49.1753150898
svk,1979,49.1565371626
svk,1980,49.1338135140
svk,1981,49.1068002372
svk,1982,49.0759343635
svk,1983,49.0424581402
svk,1984,49.0079782937
svk,1985,48.9738787374
svk,1986,48.9403388559
svk,1987,48.9073206785
svk,1988,48.8747407531
svk,1989,48.8424386321
svk,1990,48.8103047109
svk,1991,48.7783631107
svk,1992,48.7469668489
svk,1993,48.7167705339
svk,1994,48.6881709763
svk,1995,48.6614937857
svk,1996,48.6372918397
svk,1997,48.6153366170
svk,1998,48.5950890533
svk,1999,48.5756457045
svk,2000,48.5566121099
svk,2001,48.5376312545
svk,2002,48.5192639022
svk,2003,48.5027382960
svk,2004,48.4896065708
svk,2005,48.4811154440
svk,2006,48.4771050807
svk,2007,48.4774185804
svk,2008,48.4821127747
svk,2009,48.4911905183
svk,2010,48.5046425129
svk,2011,48.5227776228
svk,2012,48.5448512343
svk,2013,48.5677483429
svk,2014,48.5879860692
svk,2015,48.6029230487
svk,2016,48.6114919938
svk,2017,48.6142227909
svk,2018,48.6129712660
svn,1960,47.9042976678
svn,1961,47.8914287325
svn,1962,47.8670512275
svn,1963,47.8458135587
svn,1964,47.8477230535
svn,1965,47.8850402592
svn,1966,47.9642100813
svn,1967,48.0768318191
svn,1968,48.2034292498
svn,1969,48.3185904698
svn,1970,48.4027757813
svn,1971,48.4525365032
svn,1972,48.4734351161
svn,1973,48.4693068971
svn,1974,48.4472834195
svn,1975,48.4133419410
svn,1976,48.3649671539
svn,1977,48.3038507416
svn,1978,48.2466286675
svn,1979,48.2134337354
svn,1980,48.2176891647
svn,1981,48.2655034639
svn,1982,48.3489365911
svn,1983,48.4479048686
svn,1984,48.5353084163
svn,1985,48.5931589430
svn,1986,48.6178500614
svn,1987,48.6158354570
svn,1988,48.5949508518
svn,1989,48.5656724981
svn,1990,48.5368648264
svn,1991,48.5067591157
svn,1992,48.4752265133
svn,1993,48.4507480113
svn,1994,48.4445264026
svn,1995,48.4639958704
svn,1996,48.5166599547
svn,1997,48.5977556847
svn,1998,48.6908318997
svn,1999,48.7699591814
svn,2000,48.8191835341
svn,2001,48.8289799794
svn,2002,48.8077012061
svn,2003,48.7775067271
svn,2004,48.7719132624
svn,2005,48.8123665957
svn,2006,48.9074237098
svn,2007,49.0459120378
svn,2008,49.2041405929
svn,2009,49.3506270189
svn,2010,49.4625369897
svn,2011,49.5343168885
svn,2012,49.5727026702
svn,2013,49.5884564528
svn,2014,49.5974850967
svn,2015,49.6113094983
svn,2016,49.6319290039
svn,2017,49.6555732801
svn,2018,49.6811785559
slb,1960,53.6533012065
slb,1961,53.4920883339
slb,1962,53.3043874589
slb,1963,53.1139653098
slb,1964,52.9442775054
slb,1965,52.8174623474
slb,1966,52.7442137509
slb,1967,52.6992906923
slb,1968,52.6740571764
slb,1969,52.6295739089
slb,1970,52.5510649714
slb,1971,52.4385401249
slb,1972,52.3015776453
slb,1973,52.1586404162
slb,1974,52.0334889712
slb,1975,51.9295089510
slb,1976,51.8541224319
slb,1977,51.8036366085
slb,1978,51.7615755037
slb,1979,51.7283922923
slb,1980,51.6932137018
slb,1981,51.6597057985
slb,1982,51.6245765634
slb,1983,51.5919463931
slb,1984,51.5585330111
slb,1985,51.5249092514
slb,1986,51.4899385663
slb,1987,51.4546861601
slb,1988,51.4227690513
slb,1989,51.3970551864
slb,1990,51.3765204257
slb,1991,51.3628952053
slb,1992,51.3535055977
slb,1993,51.3493211417
slb,1994,51.3520169292
slb,1995,51.3606805630
slb,1996,51.3785058112
slb,1997,51.3998078669
slb,1998,51.4176735613
slb,1999,51.4192928191
slb,2000,51.4010877152
slb,2001,51.3596470533
slb,2002,51.3018565787
slb,2003,51.2325161325
slb,2004,51.1597716021
slb,2005,51.0891957232
slb,2006,51.0179197920
slb,2007,50.9500142005
slb,2008,50.8888360292
slb,2009,50.8420255117
slb,2010,50.8095931004
slb,2011,50.7963217607
slb,2012,50.7977749332
slb,2013,50.8095657235
slb,2014,50.8221417910
slb,2015,50.8316935500
slb,2016,50.8363000604
slb,2017,50.8379897406
slb,2018,50.8360527912
som,1960,49.4800875925
som,1961,49.4708436297
som,1962,49.4626143756
som,1963,49.4551752814
som,1964,49.4488061465
som,1965,49.4437070078
som,1966,49.4481575351
som,1967,49.4633574302
som,1968,49.4754938765
som,1969,49.4672686204
som,1970,49.4321627633
som,1971,49.3491374566
som,1972,49.2313713302
som,1973,49.1514986430
som,1974,49.2062717557
som,1975,49.4333824617
som,1976,49.8097549183
som,1977,50.2356775694
som,1978,50.6082607847
som,1979,50.8642570030
som,1980,50.9947516364
som,1981,51.0144700651
som,1982,50.9523635112
som,1983,50.8361885788
som,1984,50.7054236328
som,1985,50.5922581874
som,1986,50.5051490605
som,1987,50.4364351034
som,1988,50.3842476401
som,1989,50.3420193253
som,1990,50.3044471097
som,1991,50.2726553105
som,1992,50.2486329129
som,1993,50.2297798640
som,1994,50.2128968609
som,1995,50.1959209557
som,1996,50.1781208591
som,1997,50.1600066753
som,1998,50.1429288227
som,1999,50.1281616396
som,2000,50.1160629889
som,2001,50.1069442050
som,2002,50.0993970307
som,2003,50.0909224458
som,2004,50.0786756318
som,2005,50.0609178494
som,2006,50.0375991690
som,2007,50.0100828040
som,2008,49.9802186103
som,2009,49.9503587036
som,2010,49.9221743946
som,2011,49.8956204104
som,2012,49.8707710108
som,2013,49.8489341322
som,2014,49.8317856269
som,2015,49.8200979773
som,2016,49.8141394018
som,2017,49.8129764955
som,2018,49.8147797829
zaf,1960,49.9962708049
zaf,1961,49.9737063432
zaf,1962,49.9529823698
zaf,1963,49.9365716477
zaf,1964,49.9274686355
zaf,1965,49.9271022154
zaf,1966,49.9355598362
zaf,1967,49.9503534982
zaf,1968,49.9670969218
zaf,1969,49.9804657025
zaf,1970,49.9868122896
zaf,1971,49.9860280799
zaf,1972,49.9791039807
zaf,1973,49.9654103713
zaf,1974,49.9445661396
zaf,1975,49.9168256499
zaf,1976,49.8810638605
zaf,1977,49.8385873945
zaf,1978,49.7946614885
zaf,1979,49.7558038732
zaf,1980,49.7258293457
zaf,1981,49.7062829327
zaf,1982,49.6942620037
zaf,1983,49.6838521764
zaf,1984,49.6673920077
zaf,1985,49.6400609591
zaf,1986,49.6016125291
zaf,1987,49.5545745362
zaf,1988,49.5007553681
zaf,1989,49.4429583614
zaf,1990,49.3837745550
zaf,1991,49.3233479324
zaf,1992,49.2627227667
zaf,1993,49.2060763333
zaf,1994,49.1580766539
zaf,1995,49.1214369192
zaf,1996,49.0969699489
zaf,1997,49.0830582249
zaf,1998,49.0768458351
zaf,1999,49.0745055064
zaf,2000,49.0732439297
zaf,2001,49.0723811577
zaf,2002,49.0724207788
zaf,2003,49.0733581869
zaf,2004,49.0755230873
zaf,2005,49.0790094917
zaf,2006,49.0834571147
zaf,2007,49.0882618452
zaf,2008,49.0931845892
zaf,2009,49.0979318263
zaf,2010,49.1021838291
zaf,2011,49.1060082736
zaf,2012,49.1091077145
zaf,2013,49.1103372220
zaf,2014,49.1083631047
zaf,2015,49.1023964634
zaf,2016,49.0920982104
zaf,2017,49.0781430308
zaf,2018,49.0620003783
ssd,1960,50.2284996313
ssd,1961,50.1791857584
ssd,1962,50.1326585689
ssd,1963,50.0895562042
ssd,1964,50.0494664135
ssd,1965,50.0126852537
ssd,1966,49.9790504155
ssd,1967,49.9479430155
ssd,1968,49.9195585045
ssd,1969,49.8937427005
ssd,1970,49.8700552457
ssd,1971,49.8487043469
ssd,1972,49.8294794076
ssd,1973,49.8119001390
ssd,1974,49.7961452559
ssd,1975,49.7817907288
ssd,1976,49.7689448204
ssd,1977,49.7574489576
ssd,1978,49.7471001484
ssd,1979,49.7376255738
ssd,1980,49.7290990335
ssd,1981,49.7213905360
ssd,1982,49.7146794191
ssd,1983,49.7088994964
ssd,1984,49.7045555758
ssd,1985,49.7016102059
ssd,1986,49.7000203933
ssd,1987,49.6997392905
ssd,1988,49.7007435689
ssd,1989,49.7028122237
ssd,1990,49.7060753896
ssd,1991,49.7108260278
ssd,1992,49.7170972413
ssd,1993,49.7252280448
ssd,1994,49.7351769902
ssd,1995,49.7464519297
ssd,1996,49.7586882600
ssd,1997,49.7712504693
ssd,1998,49.7839402498
ssd,1999,49.7970685265
ssd,2000,49.8109889375
ssd,2001,49.8257206248
ssd,2002,49.8412938352
ssd,2003,49.8578376202
ssd,2004,49.8752576355
ssd,2005,49.8934870087
ssd,2006,49.9120114991
ssd,2007,49.9307086081
ssd,2008,49.9493746345
ssd,2009,49.9680425617
ssd,2010,49.9866199089
ssd,2011,50.0053115863
ssd,2012,50.0239363838
ssd,2013,50.0422143339
ssd,2014,50.0595613172
ssd,2015,50.0757903025
ssd,2016,50.0907713603
ssd,2017,50.1046540809
ssd,2018,50.1176208868
esp,1960,48.5696622335
esp,1961,48.6023880924
esp,1962,48.6306562275
esp,1963,48.6551741858
esp,1964,48.6770666430
esp,1965,48.6973248194
esp,1966,48.7157964677
esp,1967,48.7328291143
esp,1968,48.7502695762
esp,1969,48.7704436313
esp,1970,48.7947200198
esp,1971,48.8235377824
esp,1972,48.8559278089
esp,1973,48.8901627362
esp,1974,48.9238056455
esp,1975,48.9550709980
esp,1976,48.9835372844
esp,1977,49.0092559390
esp,1978,49.0316701567
esp,1979,49.0501816392
esp,1980,49.0644246919
esp,1981,49.0744935603
esp,1982,49.0804641236
esp,1983,49.0819506605
esp,1984,49.0785660022
esp,1985,49.0702424462
esp,1986,49.0570234313
esp,1987,49.0397634505
esp,1988,49.0203721871
esp,1989,49.0013535097
esp,1990,48.9847442274
esp,1991,48.9713564134
esp,1992,48.9614901368
esp,1993,48.9560801914
esp,1994,48.9559330850
esp,1995,48.9616775404
esp,1996,48.9732369411
esp,1997,48.9906534655
esp,1998,49.0146363710
esp,1999,49.0458924045
esp,2000,49.0842638603
esp,2001,49.1283738461
esp,2002,49.1761289578
esp,2003,49.2256645804
esp,2004,49.2749840173
esp,2005,49.3220387318
esp,2006,49.3687530778
esp,2007,49.4133996513
esp,2008,49.4470215235
esp,2009,49.4584126492
esp,2010,49.4410532475
esp,2011,49.3903652449
esp,2012,49.3111975246
esp,2013,49.2182951782
esp,2014,49.1331789083
esp,2015,49.0718896769
esp,2016,49.0407017394
esp,2017,49.0348148365
esp,2018,49.0459949024
lka,1960,52.4909964897
lka,1961,52.3511503468
lka,1962,52.2195753302
lka,1963,52.0968011018
lka,1964,51.9841360179
lka,1965,51.8822042892
lka,1966,51.7910474122
lka,1967,51.7094543874
lka,1968,51.6347825679
lka,1969,51.5638431263
lka,1970,51.4942874877
lka,1971,51.4248486705
lka,1972,51.3561313862
lka,1973,51.2901815925
lka,1974,51.2298562937
lka,1975,51.1769222263
lka,1976,51.1314823084
lka,1977,51.0919148613
lka,1978,51.0562962836
lka,1979,51.0220942378
lka,1980,50.9873234329
lka,1981,50.9518611876
lka,1982,50.9154997218
lka,1983,50.8767260180
lka,1984,50.8336749957
lka,1985,50.7854766745
lka,1986,50.7311772401
lka,1987,50.6717281088
lka,1988,50.6097967668
lka,1989,50.5489311779
lka,1990,50.4913928778
lka,1991,50.4372553185
lka,1992,50.3852314193
lka,1993,50.3340699598
lka,1994,50.2819429225
lka,1995,50.2272275520
lka,1996,50.1699041624
lka,1997,50.1093497027
lka,1998,50.0426182035
lka,1999,49.9662035182
lka,2000,49.8780478065
lka,2001,49.7779946767
lka,2002,49.6676111573
lka,2003,49.5490546361
lka,2004,49.4251425252
lka,2005,49.2982146229
lka,2006,49.1690325618
lka,2007,49.0384937664
lka,2008,48.9088073867
lka,2009,48.7825034083
lka,2010,48.6618071962
lka,2011,48.5470556176
lka,2012,48.4387220281
lka,2013,48.3390235791
lka,2014,48.2504054340
lka,2015,48.1742914468
lka,2016,48.1117307982
lka,2017,48.0615008963
lka,2018,48.0199438311
lca,1960,48.0578420467
lca,1961,47.8957673354
lca,1962,47.8649464608
lca,1963,47.9228232472
lca,1964,47.9986921625
lca,1965,48.0488868583
lca,1966,48.0669418448
lca,1967,48.0663927097
lca,1968,48.0610349053
lca,1969,48.0647013596
lca,1970,48.0932081341
lca,1971,48.1354613428
lca,1972,48.1964040806
lca,1973,48.2650488057
lca,1974,48.3410269877
lca,1975,48.4327032567
lca,1976,48.5326116276
lca,1977,48.6399532027
lca,1978,48.7407355676
lca,1979,48.8309901543
lca,1980,48.9053136575
lca,1981,48.9531247387
lca,1982,48.9900865876
lca,1983,49.0072268346
lca,1984,49.0242079976
lca,1985,49.0408423184
lca,1986,49.0592442855
lca,1987,49.0784764143
lca,1988,49.0956885124
lca,1989,49.1052054754
lca,1990,49.1011723838
lca,1991,49.0924009989
lca,1992,49.0716927955
lca,1993,49.0488496340
lca,1994,49.0271275131
lca,1995,49.0084735389
lca,1996,48.9953289845
lca,1997,48.9876961566
lca,1998,48.9845876662
lca,1999,48.9782371933
lca,2000,48.9719328427
lca,2001,48.9565255804
lca,2002,48.9381677526
lca,2003,48.9215515742
lca,2004,48.9183092341
lca,2005,48.9243173905
lca,2006,48.9468465854
lca,2007,48.9828978594
lca,2008,49.0222498005
lca,2009,49.0545407769
lca,2010,49.0711231124
lca,2011,49.0727105384
lca,2012,49.0585462948
lca,2013,49.0390089495
lca,2014,49.0097606874
lca,2015,48.9890354219
lca,2016,48.9694457084
lca,2017,48.9535631413
lca,2018,48.9399716138
vct,1960,46.8812156402
vct,1961,46.8564332327
vct,1962,46.8215526256
vct,1963,46.7994107304
vct,1964,46.7963561563
vct,1965,46.8246213972
vct,1966,46.8914064659
vct,1967,46.9780908739
vct,1968,47.0890932686
vct,1969,47.1961572833
vct,1970,47.2997623128
vct,1971,47.3790124132
vct,1972,47.4529526282
vct,1973,47.5206655759
vct,1974,47.6065095327
vct,1975,47.7031691246
vct,1976,47.8362996689
vct,1977,47.9810341120
vct,1978,48.1430410934
vct,1979,48.2889504760
vct,1980,48.4298507463
vct,1981,48.5464858200
vct,1982,48.6575605174
vct,1983,48.7571608894
vct,1984,48.8663749060
vct,1985,48.9911558635
vct,1986,49.1339974904
vct,1987,49.2889652698
vct,1988,49.4447625574
vct,1989,49.5923570448
vct,1990,49.7125848758
vct,1991,49.8117127646
vct,1992,49.8912127693
vct,1993,49.9555991342
vct,1994,50.0120221207
vct,1995,50.0707553714
vct,1996,50.1318553200
vct,1997,50.1898148148
vct,1998,50.2511119348
vct,1999,50.3095975232
vct,2000,50.3540315107
vct,2001,50.3963550156
vct,2002,50.4336810179
vct,2003,50.4568359267
vct,2004,50.4836035372
vct,2005,50.4970069241
vct,2006,50.5064232652
vct,2007,50.5103491283
vct,2008,50.5070213526
vct,2009,50.5006773331
vct,2010,50.4967523557
vct,2011,50.4879409532
vct,2012,50.4815475374
vct,2013,50.4733505904
vct,2014,50.4681784931
vct,2015,50.4531335648
vct,2016,50.4423406662
vct,2017,50.4258804259
vct,2018,50.4129156382
sdn,1960,49.9465968445
sdn,1961,49.9507109554
sdn,1962,49.9553979812
sdn,1963,49.9605761698
sdn,1964,49.9665627507
sdn,1965,49.9731359778
sdn,1966,49.9804538185
sdn,1967,49.9882518772
sdn,1968,49.9965144671
sdn,1969,50.0049375096
sdn,1970,50.0135337607
sdn,1971,50.0222426818
sdn,1972,50.0309349950
sdn,1973,50.0396115171
sdn,1974,50.0481421691
sdn,1975,50.0565211434
sdn,1976,50.0646425721
sdn,1977,50.0724723239
sdn,1978,50.0800085623
sdn,1979,50.0872070892
sdn,1980,50.0940756987
sdn,1981,50.1006070360
sdn,1982,50.1067458466
sdn,1983,50.1125856545
sdn,1984,50.1181771117
sdn,1985,50.1235547654
sdn,1986,50.1287086014
sdn,1987,50.1336313896
sdn,1988,50.1381801375
sdn,1989,50.1423062412
sdn,1990,50.1458735118
sdn,1991,50.1489401315
sdn,1992,50.1514805148
sdn,1993,50.1533084418
sdn,1994,50.1542430799
sdn,1995,50.1541883777
sdn,1996,50.1521895739
sdn,1997,50.1483169209
sdn,1998,50.1444610892
sdn,1999,50.1431124780
sdn,2000,50.1453072336
sdn,2001,50.1532850187
sdn,2002,50.1649676174
sdn,2003,50.1726732695
sdn,2004,50.1668552895
sdn,2005,50.1424677368
sdn,2006,50.0970510957
sdn,2007,50.0359048709
sdn,2008,49.9708106395
sdn,2009,49.9170490693
sdn,2010,49.8844717471
sdn,2011,49.8756416150
sdn,2012,49.8856480089
sdn,2013,49.9074190563
sdn,2014,49.9314045195
sdn,2015,49.9510929483
sdn,2016,49.9653678459
sdn,2017,49.9762368472
sdn,2018,49.9845259833
sur,1960,50.0036210268
sur,1961,49.9381264902
sur,1962,49.8877042705
sur,1963,49.8534339690
sur,1964,49.8321971034
sur,1965,49.8211255677
sur,1966,49.8204512609
sur,1967,49.8309327494
sur,1968,49.8500276594
sur,1969,49.8743314488
sur,1970,49.9049204348
sur,1971,49.9401528651
sur,1972,49.9793977685
sur,1973,50.0252482747
sur,1974,50.0779232162
sur,1975,50.1380091933
sur,1976,50.2027036376
sur,1977,50.2746240711
sur,1978,50.3478936870
sur,1979,50.4240108025
sur,1980,50.5048500335
sur,1981,50.5881672960
sur,1982,50.6719300270
sur,1983,50.7515555324
sur,1984,50.8131131667
sur,1985,50.8531063408
sur,1986,50.8675520412
sur,1987,50.8563817448
sur,1988,50.8329245360
sur,1989,50.8075215147
sur,1990,50.7885281789
sur,1991,50.7806761284
sur,1992,50.7776298080
sur,1993,50.7753767594
sur,1994,50.7635526593
sur,1995,50.7344755002
sur,1996,50.6872936230
sur,1997,50.6257210157
sur,1998,50.5592904172
sur,1999,50.4984968009
sur,2000,50.4512113803
sur,2001,50.4187380297
sur,2002,50.3996588253
sur,2003,50.3879540721
sur,2004,50.3785277428
sur,2005,50.3667687473
sur,2006,50.3524722633
sur,2007,50.3363670786
sur,2008,50.3186481476
sur,2009,50.3019511577
sur,2010,50.2869253652
sur,2011,50.2717365745
sur,2012,50.2582483057
sur,2013,50.2436677713
sur,2014,50.2295905331
sur,2015,50.2154720501
sur,2016,50.1995128591
sur,2017,50.1839732906
sur,2018,50.1672499740
swe,1960,49.8780226383
swe,1961,49.8868752592
swe,1962,49.8981472564
swe,1963,49.9107837000
swe,1964,49.9233029368
swe,1965,49.9339115310
swe,1966,49.9431751607
swe,1967,49.9506469227
swe,1968,49.9531307701
swe,1969,49.9469336337
swe,1970,49.9295150324
swe,1971,49.8997875194
swe,1972,49.8592415817
swe,1973,49.8117424338
swe,1974,49.7629606992
swe,1975,49.7169021028
swe,1976,49.6755357099
swe,1977,49.6380667222
swe,1978,49.6032581159
swe,1979,49.5686865391
swe,1980,49.5330933798
swe,1981,49.4955914322
swe,1982,49.4576818480
swe,1983,49.4224081515
swe,1984,49.3941809333
swe,1985,49.3757934348
swe,1986,49.3686752287
swe,1987,49.3713971264
swe,1988,49.3803390279
swe,1989,49.3905595872
swe,1990,49.3984913699
swe,1991,49.4031285289
swe,1992,49.4057088193
swe,1993,49.4069239273
swe,1994,49.4083188276
swe,1995,49.4109889060
swe,1996,49.4151264564
swe,1997,49.4204946590
swe,1998,49.4279806657
swe,1999,49.4386350663
swe,2000,49.4532655110
swe,2001,49.4717849823
swe,2002,49.4941815606
swe,2003,49.5208134575
swe,2004,49.5521562657
swe,2005,49.5881730710
swe,2006,49.6291227063
swe,2007,49.6740017723
swe,2008,49.7207337755
swe,2009,49.7664298736
swe,2010,49.8092843389
swe,2011,49.8484823355
swe,2012,49.8843768693
swe,2013,49.9178127554
swe,2014,49.9499813043
swe,2015,49.9818099173
swe,2016,50.0133315836
swe,2017,50.0440988246
swe,2018,50.0737625871
che,1960,48.4383930485
che,1961,48.4843175341
che,1962,48.5356532800
che,1963,48.5897141978
che,1964,48.6428313987
che,1965,48.6924271548
che,1966,48.7388770049
che,1967,48.7819768626
che,1968,48.8184909595
che,1969,48.8444442264
che,1970,48.8572947138
che,1971,48.8562187100
che,1972,48.8430283381
che,1973,48.8207516528
che,1974,48.7936940442
che,1975,48.7652247570
che,1976,48.7354900980
che,1977,48.7047695164
che,1978,48.6766503194
che,1979,48.6552676954
che,1980,48.6442204668
che,1981,48.6449783617
che,1982,48.6566218038
che,1983,48.6760503571
che,1984,48.6985538379
che,1985,48.7207383139
che,1986,48.7419863639
che,1987,48.7626544615
che,1988,48.7817681286
che,1989,48.7983579767
che,1990,48.8118316750
che,1991,48.8216417740
che,1992,48.8279873286
che,1993,48.8317513587
che,1994,48.8339747885
che,1995,48.8357593186
che,1996,48.8376937726
che,1997,48.8400691563
che,1998,48.8433792580
che,1999,48.8479451176
che,2000,48.8544628490
