country,year,sp_dyn_imrt_in
rwa,1965,124.7000000000
rwa,1966,125.0000000000
rwa,1967,126.0000000000
rwa,1968,127.3000000000
rwa,1969,128.9000000000
rwa,1970,130.7000000000
rwa,1971,132.6000000000
rwa,1972,135.1000000000
rwa,1973,138.2000000000
rwa,1974,141.7000000000
rwa,1975,145.0000000000
rwa,1976,147.3000000000
rwa,1977,147.2000000000
rwa,1978,143.6000000000
rwa,1979,136.7000000000
rwa,1980,128.2000000000
rwa,1981,119.3000000000
rwa,1982,111.3000000000
rwa,1983,105.1000000000
rwa,1984,100.7000000000
rwa,1985,97.3000000000
rwa,1986,94.7000000000
rwa,1987,92.7000000000
rwa,1988,91.5000000000
rwa,1989,91.2000000000
rwa,1990,92.6000000000
rwa,1991,95.7000000000
rwa,1992,100.3000000000
rwa,1993,106.9000000000
rwa,1994,124.8000000000
rwa,1995,116.6000000000
rwa,1996,110.8000000000
rwa,1997,114.9000000000
rwa,1998,116.9000000000
rwa,1999,110.4000000000
rwa,2000,107.7000000000
rwa,2001,101.0000000000
rwa,2002,93.2000000000
rwa,2003,85.0000000000
rwa,2004,76.6000000000
rwa,2005,69.1000000000
rwa,2006,62.6000000000
rwa,2007,56.9000000000
rwa,2008,52.2000000000
rwa,2009,48.2000000000
rwa,2010,44.5000000000
rwa,2011,40.4000000000
rwa,2012,37.5000000000
rwa,2013,35.0000000000
rwa,2014,33.0000000000
rwa,2015,31.4000000000
rwa,2016,30.1000000000
rwa,2017,28.9000000000
wsm,1984,31.1000000000
wsm,1985,30.0000000000
wsm,1986,28.9000000000
wsm,1987,27.9000000000
wsm,1988,26.9000000000
wsm,1989,26.1000000000
wsm,1990,25.4000000000
wsm,1991,24.6000000000
wsm,1992,23.9000000000
wsm,1993,23.2000000000
wsm,1994,22.4000000000
wsm,1995,21.7000000000
wsm,1996,21.1000000000
wsm,1997,20.4000000000
wsm,1998,19.8000000000
wsm,1999,19.2000000000
wsm,2000,18.6000000000
wsm,2001,18.1000000000
wsm,2002,17.6000000000
wsm,2003,17.2000000000
wsm,2004,16.9000000000
wsm,2005,16.6000000000
wsm,2006,16.4000000000
wsm,2007,16.3000000000
wsm,2008,16.2000000000
wsm,2009,17.1000000000
wsm,2010,16.0000000000
wsm,2011,15.9000000000
wsm,2012,15.7000000000
wsm,2013,15.5000000000
wsm,2014,15.2000000000
wsm,2015,14.9000000000
wsm,2016,14.5000000000
wsm,2017,14.2000000000
smr,1984,13.8000000000
smr,1985,13.0000000000
smr,1986,12.2000000000
smr,1987,11.5000000000
smr,1988,10.8000000000
smr,1989,10.2000000000
smr,1990,9.6000000000
smr,1991,9.0000000000
smr,1992,8.5000000000
smr,1993,8.0000000000
smr,1994,7.5000000000
smr,1995,7.1000000000
smr,1996,6.7000000000
smr,1997,6.3000000000
smr,1998,5.9000000000
smr,1999,5.6000000000
smr,2000,5.2000000000
smr,2001,4.9000000000
smr,2002,4.7000000000
smr,2003,4.4000000000
smr,2004,4.1000000000
smr,2005,3.9000000000
smr,2006,3.7000000000
smr,2007,3.5000000000
smr,2008,3.3000000000
smr,2009,3.1000000000
smr,2010,2.9000000000
smr,2011,2.7000000000
smr,2012,2.6000000000
smr,2013,2.4000000000
smr,2014,2.3000000000
smr,2015,2.2000000000
smr,2016,2.1000000000
smr,2017,2.0000000000
stp,1965,63.2000000000
stp,1966,61.2000000000
stp,1967,59.5000000000
stp,1968,58.1000000000
stp,1969,57.2000000000
stp,1970,56.8000000000
stp,1971,56.8000000000
stp,1972,57.0000000000
stp,1973,57.4000000000
stp,1974,57.8000000000
stp,1975,58.1000000000
stp,1976,58.3000000000
stp,1977,58.5000000000
stp,1978,58.6000000000
stp,1979,58.9000000000
stp,1980,59.4000000000
stp,1981,60.1000000000
stp,1982,60.9000000000
stp,1983,62.0000000000
stp,1984,63.3000000000
stp,1985,64.6000000000
stp,1986,65.8000000000
stp,1987,66.9000000000
stp,1988,67.9000000000
stp,1989,68.7000000000
stp,1990,69.4000000000
stp,1991,69.8000000000
stp,1992,69.8000000000
stp,1993,69.5000000000
stp,1994,68.7000000000
stp,1995,67.4000000000
stp,1996,65.7000000000
stp,1997,63.6000000000
stp,1998,61.2000000000
stp,1999,58.7000000000
stp,2000,56.0000000000
stp,2001,53.3000000000
stp,2002,50.5000000000
stp,2003,47.8000000000
stp,2004,45.4000000000
stp,2005,43.0000000000
stp,2006,40.8000000000
stp,2007,38.8000000000
stp,2008,36.9000000000
stp,2009,35.2000000000
stp,2010,33.5000000000
stp,2011,31.9000000000
stp,2012,30.5000000000
stp,2013,29.2000000000
stp,2014,28.1000000000
stp,2015,27.1000000000
stp,2016,26.1000000000
stp,2017,25.2000000000
sau,1972,109.3000000000
sau,1973,103.2000000000
sau,1974,97.2000000000
sau,1975,91.8000000000
sau,1976,86.6000000000
sau,1977,81.7000000000
sau,1978,77.0000000000
sau,1979,72.7000000000
sau,1980,68.5000000000
sau,1981,64.5000000000
sau,1982,60.7000000000
sau,1983,57.1000000000
sau,1984,53.8000000000
sau,1985,50.5000000000
sau,1986,47.3000000000
sau,1987,44.2000000000
sau,1988,41.2000000000
sau,1989,38.3000000000
sau,1990,35.6000000000
sau,1991,33.2000000000
sau,1992,30.9000000000
sau,1993,28.9000000000
sau,1994,27.0000000000
sau,1995,25.3000000000
sau,1996,23.8000000000
sau,1997,22.3000000000
sau,1998,21.0000000000
sau,1999,19.8000000000
sau,2000,18.7000000000
sau,2001,17.7000000000
sau,2002,16.7000000000
sau,2003,15.8000000000
sau,2004,15.0000000000
sau,2005,14.2000000000
sau,2006,13.4000000000
sau,2007,12.6000000000
sau,2008,11.8000000000
sau,2009,11.1000000000
sau,2010,10.3000000000
sau,2011,9.6000000000
sau,2012,9.0000000000
sau,2013,8.4000000000
sau,2014,7.8000000000
sau,2015,7.2000000000
sau,2016,6.7000000000
sau,2017,6.3000000000
sen,1960,127.7000000000
sen,1961,127.7000000000
sen,1962,127.8000000000
sen,1963,128.0000000000
sen,1964,128.2000000000
sen,1965,128.3000000000
sen,1966,128.2000000000
sen,1967,127.8000000000
sen,1968,127.2000000000
sen,1969,126.3000000000
sen,1970,124.9000000000
sen,1971,123.1000000000
sen,1972,120.8000000000
sen,1973,118.2000000000
sen,1974,115.2000000000
sen,1975,111.8000000000
sen,1976,108.0000000000
sen,1977,104.3000000000
sen,1978,100.7000000000
sen,1979,97.5000000000
sen,1980,94.7000000000
sen,1981,92.3000000000
sen,1982,90.1000000000
sen,1983,87.9000000000
sen,1984,85.6000000000
sen,1985,82.9000000000
sen,1986,79.9000000000
sen,1987,77.1000000000
sen,1988,74.6000000000
sen,1989,72.5000000000
sen,1990,71.2000000000
sen,1991,70.5000000000
sen,1992,70.4000000000
sen,1993,70.6000000000
sen,1994,71.0000000000
sen,1995,71.4000000000
sen,1996,71.7000000000
sen,1997,71.7000000000
sen,1998,71.2000000000
sen,1999,70.2000000000
sen,2000,68.4000000000
sen,2001,65.9000000000
sen,2002,63.0000000000
sen,2003,59.9000000000
sen,2004,56.9000000000
sen,2005,54.0000000000
sen,2006,51.3000000000
sen,2007,48.9000000000
sen,2008,46.6000000000
sen,2009,44.6000000000
sen,2010,42.7000000000
sen,2011,40.9000000000
sen,2012,39.3000000000
sen,2013,37.7000000000
sen,2014,36.3000000000
sen,2015,34.9000000000
sen,2016,33.8000000000
sen,2017,32.7000000000
srb,1984,34.4000000000
srb,1985,33.4000000000
srb,1986,32.5000000000
srb,1987,31.3000000000
srb,1988,29.1000000000
srb,1989,26.6000000000
srb,1990,24.3000000000
srb,1991,22.5000000000
srb,1992,21.1000000000
srb,1993,19.9000000000
srb,1994,18.7000000000
srb,1995,16.9000000000
srb,1996,15.0000000000
srb,1997,13.3000000000
srb,1998,12.1000000000
srb,1999,11.4000000000
srb,2000,10.9000000000
srb,2001,10.5000000000
srb,2002,10.0000000000
srb,2003,9.2000000000
srb,2004,8.4000000000
srb,2005,7.7000000000
srb,2006,7.3000000000
srb,2007,7.0000000000
srb,2008,6.9000000000
srb,2009,6.8000000000
srb,2010,6.6000000000
srb,2011,6.5000000000
srb,2012,6.2000000000
srb,2013,6.0000000000
srb,2014,5.8000000000
srb,2015,5.5000000000
srb,2016,5.2000000000
srb,2017,5.0000000000
syc,1960,73.2000000000
syc,1961,72.0000000000
syc,1962,70.6000000000
syc,1963,69.2000000000
syc,1964,67.6000000000
syc,1965,65.9000000000
syc,1966,64.0000000000
syc,1967,61.8000000000
syc,1968,59.3000000000
syc,1969,56.8000000000
syc,1970,54.1000000000
syc,1971,51.4000000000
syc,1972,48.6000000000
syc,1973,45.7000000000
syc,1974,42.7000000000
syc,1975,39.7000000000
syc,1976,36.5000000000
syc,1977,33.5000000000
syc,1978,30.6000000000
syc,1979,27.8000000000
syc,1980,25.4000000000
syc,1981,23.2000000000
syc,1982,21.4000000000
syc,1983,19.9000000000
syc,1984,18.7000000000
syc,1985,17.6000000000
syc,1986,16.8000000000
syc,1987,16.1000000000
syc,1988,15.4000000000
syc,1989,14.9000000000
syc,1990,14.4000000000
syc,1991,13.9000000000
syc,1992,13.4000000000
syc,1993,13.0000000000
syc,1994,12.7000000000
syc,1995,12.4000000000
syc,1996,12.1000000000
syc,1997,11.9000000000
syc,1998,11.8000000000
syc,1999,11.7000000000
syc,2000,11.7000000000
syc,2001,11.8000000000
syc,2002,11.8000000000
syc,2003,11.9000000000
syc,2004,12.0000000000
syc,2005,12.0000000000
syc,2006,12.1000000000
syc,2007,12.1000000000
syc,2008,12.2000000000
syc,2009,12.2000000000
syc,2010,12.3000000000
syc,2011,12.3000000000
syc,2012,12.4000000000
syc,2013,12.4000000000
syc,2014,12.4000000000
syc,2015,12.4000000000
syc,2016,12.4000000000
syc,2017,12.2000000000
sle,1960,222.4000000000
sle,1961,219.3000000000
sle,1962,216.1000000000
sle,1963,212.8000000000
sle,1964,209.5000000000
sle,1965,206.1000000000
sle,1966,202.6000000000
sle,1967,199.3000000000
sle,1968,196.1000000000
sle,1969,192.9000000000
sle,1970,189.7000000000
sle,1971,186.9000000000
sle,1972,184.3000000000
sle,1973,181.6000000000
sle,1974,178.9000000000
sle,1975,176.4000000000
sle,1976,174.1000000000
sle,1977,171.9000000000
sle,1978,170.0000000000
sle,1979,167.9000000000
sle,1980,166.1000000000
sle,1981,164.5000000000
sle,1982,163.0000000000
sle,1983,161.7000000000
sle,1984,160.4000000000
sle,1985,159.2000000000
sle,1986,158.2000000000
sle,1987,157.3000000000
sle,1988,156.6000000000
sle,1989,155.9000000000
sle,1990,155.4000000000
sle,1991,154.9000000000
sle,1992,154.4000000000
sle,1993,153.9000000000
sle,1994,153.1000000000
sle,1995,152.0000000000
sle,1996,150.6000000000
sle,1997,148.8000000000
sle,1998,146.7000000000
sle,1999,144.4000000000
sle,2000,142.0000000000
sle,2001,139.5000000000
sle,2002,136.8000000000
sle,2003,133.9000000000
sle,2004,130.9000000000
sle,2005,127.8000000000
sle,2006,124.4000000000
sle,2007,120.8000000000
sle,2008,116.9000000000
sle,2009,112.7000000000
sle,2010,108.4000000000
sle,2011,104.1000000000
sle,2012,99.8000000000
sle,2013,95.8000000000
sle,2014,91.8000000000
sle,2015,88.1000000000
sle,2016,84.7000000000
sle,2017,81.7000000000
sgp,1960,35.6000000000
sgp,1961,32.9000000000
sgp,1962,30.9000000000
sgp,1963,29.3000000000
sgp,1964,28.3000000000
sgp,1965,27.3000000000
sgp,1966,26.3000000000
sgp,1967,25.2000000000
sgp,1968,24.1000000000
sgp,1969,23.0000000000
sgp,1970,22.0000000000
sgp,1971,20.9000000000
sgp,1972,19.6000000000
sgp,1973,17.8000000000
sgp,1974,15.9000000000
sgp,1975,14.3000000000
sgp,1976,13.1000000000
sgp,1977,12.5000000000
sgp,1978,12.3000000000
sgp,1979,12.2000000000
sgp,1980,12.0000000000
sgp,1981,11.4000000000
sgp,1982,10.7000000000
sgp,1983,10.0000000000
sgp,1984,9.4000000000
sgp,1985,8.8000000000
sgp,1986,8.4000000000
sgp,1987,7.9000000000
sgp,1988,7.3000000000
sgp,1989,6.7000000000
sgp,1990,6.2000000000
sgp,1991,5.5000000000
sgp,1992,5.0000000000
sgp,1993,4.6000000000
sgp,1994,4.2000000000
sgp,1995,3.9000000000
sgp,1996,3.8000000000
sgp,1997,3.6000000000
sgp,1998,3.4000000000
sgp,1999,3.2000000000
sgp,2000,3.0000000000
sgp,2001,2.8000000000
sgp,2002,2.7000000000
sgp,2003,2.5000000000
sgp,2004,2.3000000000
sgp,2005,2.3000000000
sgp,2006,2.3000000000
sgp,2007,2.3000000000
sgp,2008,2.2000000000
sgp,2009,2.2000000000
sgp,2010,2.2000000000
sgp,2011,2.2000000000
sgp,2012,2.2000000000
sgp,2013,2.1000000000
sgp,2014,2.1000000000
sgp,2015,2.1000000000
sgp,2016,2.2000000000
sgp,2017,2.2000000000
svk,1981,18.9000000000
svk,1982,18.1000000000
svk,1983,17.3000000000
svk,1984,16.5000000000
svk,1985,15.8000000000
svk,1986,15.1000000000
svk,1987,14.4000000000
svk,1988,13.8000000000
svk,1989,13.2000000000
svk,1990,12.6000000000
svk,1991,12.1000000000
svk,1992,11.5000000000
svk,1993,11.1000000000
svk,1994,10.6000000000
svk,1995,10.2000000000
svk,1996,9.7000000000
svk,1997,9.3000000000
svk,1998,8.9000000000
svk,1999,8.6000000000
svk,2000,8.2000000000
svk,2001,7.9000000000
svk,2002,7.6000000000
svk,2003,7.3000000000
svk,2004,7.1000000000
svk,2005,6.8000000000
svk,2006,6.6000000000
svk,2007,6.4000000000
svk,2008,6.1000000000
svk,2009,6.0000000000
svk,2010,5.8000000000
svk,2011,5.6000000000
svk,2012,5.5000000000
svk,2013,5.3000000000
svk,2014,5.1000000000
svk,2015,5.0000000000
svk,2016,4.8000000000
svk,2017,4.6000000000
svn,1981,15.5000000000
svn,1982,14.6000000000
svn,1983,13.8000000000
svn,1984,13.0000000000
svn,1985,12.3000000000
svn,1986,11.5000000000
svn,1987,10.8000000000
svn,1988,10.1000000000
svn,1989,9.4000000000
svn,1990,8.8000000000
svn,1991,8.2000000000
svn,1992,7.7000000000
svn,1993,7.2000000000
svn,1994,6.7000000000
svn,1995,6.3000000000
svn,1996,5.9000000000
svn,1997,5.5000000000
svn,1998,5.2000000000
svn,1999,4.9000000000
svn,2000,4.6000000000
svn,2001,4.4000000000
svn,2002,4.1000000000
svn,2003,3.9000000000
svn,2004,3.7000000000
svn,2005,3.5000000000
svn,2006,3.3000000000
svn,2007,3.1000000000
svn,2008,2.9000000000
svn,2009,2.8000000000
svn,2010,2.6000000000
svn,2011,2.4000000000
svn,2012,2.3000000000
svn,2013,2.2000000000
svn,2014,2.0000000000
svn,2015,1.9000000000
svn,2016,1.8000000000
svn,2017,1.7000000000
slb,1960,126.1000000000
slb,1961,120.2000000000
slb,1962,114.8000000000
slb,1963,109.8000000000
slb,1964,104.7000000000
slb,1965,100.0000000000
slb,1966,95.1000000000
slb,1967,90.1000000000
slb,1968,85.1000000000
slb,1969,80.0000000000
slb,1970,74.9000000000
slb,1971,70.1000000000
slb,1972,65.7000000000
slb,1973,61.6000000000
slb,1974,57.9000000000
slb,1975,54.5000000000
slb,1976,51.4000000000
slb,1977,48.5000000000
slb,1978,45.9000000000
slb,1979,43.6000000000
slb,1980,41.7000000000
slb,1981,40.0000000000
slb,1982,38.6000000000
slb,1983,37.3000000000
slb,1984,36.1000000000
slb,1985,35.1000000000
slb,1986,34.2000000000
slb,1987,33.4000000000
slb,1988,32.6000000000
slb,1989,31.9000000000
slb,1990,31.2000000000
slb,1991,30.5000000000
slb,1992,29.8000000000
slb,1993,29.0000000000
slb,1994,28.3000000000
slb,1995,27.6000000000
slb,1996,27.0000000000
slb,1997,26.5000000000
slb,1998,26.1000000000
slb,1999,25.6000000000
slb,2000,25.2000000000
slb,2001,24.9000000000
slb,2002,24.7000000000
slb,2003,24.4000000000
slb,2004,24.2000000000
slb,2005,24.0000000000
slb,2006,23.7000000000
slb,2007,23.2000000000
slb,2008,22.8000000000
slb,2009,22.2000000000
slb,2010,21.7000000000
slb,2011,21.0000000000
slb,2012,20.4000000000
slb,2013,19.8000000000
slb,2014,19.2000000000
slb,2015,18.7000000000
slb,2016,18.1000000000
slb,2017,17.6000000000
som,1983,115.5000000000
som,1984,114.4000000000
som,1985,113.5000000000
som,1986,112.8000000000
som,1987,112.1000000000
som,1988,111.2000000000
som,1989,110.0000000000
som,1990,108.2000000000
som,1991,106.5000000000
som,1992,105.2000000000
som,1993,104.7000000000
som,1994,104.7000000000
som,1995,104.7000000000
som,1996,104.7000000000
som,1997,104.7000000000
som,1998,104.7000000000
som,1999,104.7000000000
som,2000,104.7000000000
som,2001,104.7000000000
som,2002,104.7000000000
som,2003,104.7000000000
som,2004,104.7000000000
som,2005,104.7000000000
som,2006,104.3000000000
som,2007,103.2000000000
som,2008,101.4000000000
som,2009,99.3000000000
som,2010,96.9000000000
som,2011,94.1000000000
som,2012,91.6000000000
som,2013,89.0000000000
som,2014,86.6000000000
som,2015,84.3000000000
som,2016,82.1000000000
som,2017,79.7000000000
zaf,1974,90.7000000000
zaf,1975,86.4000000000
zaf,1976,82.3000000000
zaf,1977,78.4000000000
zaf,1978,74.7000000000
zaf,1979,71.2000000000
zaf,1980,68.0000000000
zaf,1981,65.0000000000
zaf,1982,62.2000000000
zaf,1983,59.6000000000
zaf,1984,57.3000000000
zaf,1985,55.1000000000
zaf,1986,53.1000000000
zaf,1987,51.2000000000
zaf,1988,49.6000000000
zaf,1989,48.1000000000
zaf,1990,46.9000000000
zaf,1991,46.1000000000
zaf,1992,45.7000000000
zaf,1993,45.7000000000
zaf,1994,46.2000000000
zaf,1995,47.1000000000
zaf,1996,48.2000000000
zaf,1997,49.2000000000
zaf,1998,50.3000000000
zaf,1999,51.2000000000
zaf,2000,52.1000000000
zaf,2001,52.9000000000
zaf,2002,53.6000000000
zaf,2003,53.5000000000
zaf,2004,52.9000000000
zaf,2005,52.0000000000
zaf,2006,50.5000000000
zaf,2007,47.2000000000
zaf,2008,44.8000000000
zaf,2009,40.4000000000
zaf,2010,38.4000000000
zaf,2011,37.3000000000
zaf,2012,36.1000000000
zaf,2013,34.2000000000
zaf,2014,32.5000000000
zaf,2015,31.8000000000
zaf,2016,30.0000000000
zaf,2017,28.8000000000
ssd,1979,175.3000000000
ssd,1980,173.4000000000
ssd,1981,171.5000000000
ssd,1982,169.7000000000
ssd,1983,167.6000000000
ssd,1984,165.8000000000
ssd,1985,163.6000000000
ssd,1986,161.1000000000
ssd,1987,158.4000000000
ssd,1988,155.6000000000
ssd,1989,152.9000000000
ssd,1990,150.0000000000
ssd,1991,146.9000000000
ssd,1992,143.7000000000
ssd,1993,140.2000000000
ssd,1994,136.4000000000
ssd,1995,132.4000000000
ssd,1996,128.5000000000
ssd,1997,124.3000000000
ssd,1998,119.7000000000
ssd,1999,114.8000000000
ssd,2000,109.9000000000
ssd,2001,104.8000000000
ssd,2002,100.0000000000
ssd,2003,95.3000000000
ssd,2004,90.9000000000
ssd,2005,86.6000000000
ssd,2006,82.6000000000
ssd,2007,78.9000000000
ssd,2008,75.3000000000
ssd,2009,71.8000000000
ssd,2010,68.5000000000
ssd,2011,65.7000000000
ssd,2012,63.7000000000
ssd,2013,62.8000000000
ssd,2014,62.5000000000
ssd,2015,62.5000000000
ssd,2016,62.5000000000
ssd,2017,62.5000000000
esp,1960,38.4000000000
esp,1961,35.9000000000
esp,1962,33.7000000000
esp,1963,31.9000000000
esp,1964,30.3000000000
esp,1965,28.8000000000
esp,1966,27.4000000000
esp,1967,26.0000000000
esp,1968,24.4000000000
esp,1969,22.5000000000
esp,1970,20.5000000000
esp,1971,18.7000000000
esp,1972,17.3000000000
esp,1973,16.4000000000
esp,1974,16.1000000000
esp,1975,16.3000000000
esp,1976,16.4000000000
esp,1977,15.9000000000
esp,1978,14.8000000000
esp,1979,13.6000000000
esp,1980,12.4000000000
esp,1981,11.3000000000
esp,1982,10.7000000000
esp,1983,10.1000000000
esp,1984,9.6000000000
esp,1985,9.2000000000
esp,1986,8.8000000000
esp,1987,8.4000000000
esp,1988,8.1000000000
esp,1989,7.7000000000
esp,1990,7.5000000000
esp,1991,7.1000000000
esp,1992,6.8000000000
esp,1993,6.4000000000
esp,1994,6.0000000000
esp,1995,5.5000000000
esp,1996,5.1000000000
esp,1997,4.9000000000
esp,1998,4.6000000000
esp,1999,4.5000000000
esp,2000,4.3000000000
esp,2001,4.3000000000
esp,2002,4.2000000000
esp,2003,4.0000000000
esp,2004,4.0000000000
esp,2005,3.8000000000
esp,2006,3.7000000000
esp,2007,3.6000000000
esp,2008,3.4000000000
esp,2009,3.3000000000
esp,2010,3.1000000000
esp,2011,3.1000000000
esp,2012,3.0000000000
esp,2013,2.9000000000
esp,2014,2.8000000000
esp,2015,2.7000000000
esp,2016,2.6000000000
esp,2017,2.6000000000
lka,1960,70.1000000000
lka,1961,67.7000000000
lka,1962,65.4000000000
lka,1963,63.2000000000
lka,1964,61.3000000000
lka,1965,59.6000000000
lka,1966,58.0000000000
lka,1967,56.7000000000
lka,1968,55.6000000000
lka,1969,54.7000000000
lka,1970,54.0000000000
lka,1971,53.3000000000
lka,1972,52.5000000000
lka,1973,51.7000000000
lka,1974,50.7000000000
lka,1975,49.5000000000
lka,1976,48.0000000000
lka,1977,46.1000000000
lka,1978,44.2000000000
lka,1979,42.0000000000
lka,1980,39.6000000000
lka,1981,37.0000000000
lka,1982,34.2000000000
lka,1983,31.2000000000
lka,1984,28.2000000000
lka,1985,25.2000000000
lka,1986,22.6000000000
lka,1987,20.5000000000
lka,1988,19.2000000000
lka,1989,18.4000000000
lka,1990,18.1000000000
lka,1991,18.1000000000
lka,1992,18.1000000000
lka,1993,18.0000000000
lka,1994,17.6000000000
lka,1995,17.1000000000
lka,1996,16.5000000000
lka,1997,15.9000000000
lka,1998,15.3000000000
lka,1999,14.7000000000
lka,2000,14.2000000000
lka,2001,13.8000000000
lka,2002,13.4000000000
lka,2003,13.1000000000
lka,2004,15.5000000000
lka,2005,12.3000000000
lka,2006,11.7000000000
lka,2007,11.0000000000
lka,2008,10.6000000000
lka,2009,10.2000000000
lka,2010,10.0000000000
lka,2011,9.6000000000
lka,2012,9.3000000000
lka,2013,8.9000000000
lka,2014,8.5000000000
lka,2015,8.2000000000
lka,2016,7.8000000000
lka,2017,7.5000000000
kna,1970,56.5000000000
kna,1971,54.9000000000
kna,1972,53.3000000000
kna,1973,51.8000000000
kna,1974,50.4000000000
kna,1975,49.1000000000
kna,1976,47.9000000000
kna,1977,46.6000000000
kna,1978,45.2000000000
kna,1979,43.6000000000
kna,1980,41.8000000000
kna,1981,39.8000000000
kna,1982,37.6000000000
kna,1983,35.6000000000
kna,1984,33.5000000000
kna,1985,31.8000000000
kna,1986,30.2000000000
kna,1987,28.8000000000
kna,1988,27.7000000000
kna,1989,26.8000000000
kna,1990,26.1000000000
kna,1991,25.4000000000
kna,1992,25.0000000000
kna,1993,24.6000000000
kna,1994,24.2000000000
kna,1995,23.6000000000
kna,1996,22.9000000000
kna,1997,22.0000000000
kna,1998,21.0000000000
kna,1999,19.9000000000
kna,2000,18.7000000000
kna,2001,17.6000000000
kna,2002,16.5000000000
kna,2003,15.6000000000
kna,2004,14.7000000000
kna,2005,14.0000000000
kna,2006,13.3000000000
kna,2007,12.8000000000
kna,2008,12.4000000000
kna,2009,12.1000000000
kna,2010,11.9000000000
kna,2011,11.8000000000
kna,2012,11.7000000000
kna,2013,11.7000000000
kna,2014,11.7000000000
kna,2015,11.7000000000
kna,2016,11.7000000000
kna,2017,11.6000000000
lca,1970,58.6000000000
lca,1971,53.5000000000
lca,1972,48.7000000000
lca,1973,44.1000000000
lca,1974,39.9000000000
lca,1975,36.2000000000
lca,1976,33.0000000000
lca,1977,30.3000000000
lca,1978,28.2000000000
lca,1979,26.5000000000
lca,1980,25.1000000000
lca,1981,24.0000000000
lca,1982,23.1000000000
lca,1983,22.4000000000
lca,1984,21.7000000000
lca,1985,21.1000000000
lca,1986,20.4000000000
lca,1987,19.9000000000
lca,1988,19.4000000000
lca,1989,19.0000000000
lca,1990,18.6000000000
lca,1991,18.4000000000
lca,1992,18.0000000000
lca,1993,17.7000000000
lca,1994,17.3000000000
lca,1995,16.9000000000
lca,1996,16.6000000000
lca,1997,16.3000000000
lca,1998,16.0000000000
lca,1999,15.8000000000
lca,2000,15.6000000000
lca,2001,15.6000000000
lca,2002,15.6000000000
lca,2003,15.8000000000
lca,2004,15.9000000000
lca,2005,16.0000000000
lca,2006,16.2000000000
lca,2007,16.3000000000
lca,2008,16.3000000000
lca,2009,16.4000000000
lca,2010,16.3000000000
lca,2011,16.3000000000
lca,2012,16.1000000000
lca,2013,16.0000000000
lca,2014,15.8000000000
lca,2015,15.5000000000
lca,2016,15.3000000000
lca,2017,14.9000000000
vct,1969,44.9000000000
vct,1970,47.6000000000
vct,1971,50.5000000000
vct,1972,53.1000000000
vct,1973,55.0000000000
vct,1974,56.1000000000
vct,1975,55.9000000000
vct,1976,54.3000000000
vct,1977,51.7000000000
vct,1978,48.4000000000
vct,1979,44.9000000000
vct,1980,41.5000000000
vct,1981,38.2000000000
vct,1982,35.1000000000
vct,1983,32.2000000000
vct,1984,29.5000000000
vct,1985,27.1000000000
vct,1986,25.1000000000
vct,1987,23.4000000000
vct,1988,22.0000000000
vct,1989,21.0000000000
vct,1990,20.2000000000
vct,1991,19.6000000000
vct,1992,19.2000000000
vct,1993,19.0000000000
vct,1994,19.0000000000
vct,1995,19.1000000000
vct,1996,19.2000000000
vct,1997,19.4000000000
vct,1998,19.4000000000
vct,1999,19.5000000000
vct,2000,19.6000000000
vct,2001,19.6000000000
vct,2002,19.6000000000
vct,2003,19.7000000000
vct,2004,19.7000000000
vct,2005,19.8000000000
vct,2006,19.8000000000
vct,2007,19.7000000000
vct,2008,19.5000000000
vct,2009,19.2000000000
vct,2010,18.8000000000
vct,2011,18.2000000000
vct,2012,17.7000000000
vct,2013,17.1000000000
vct,2014,16.5000000000
vct,2015,15.9000000000
vct,2016,15.4000000000
vct,2017,14.9000000000
sdn,1960,106.1000000000
sdn,1961,104.7000000000
sdn,1962,103.2000000000
sdn,1963,101.8000000000
sdn,1964,100.6000000000
sdn,1965,99.3000000000
sdn,1966,98.3000000000
sdn,1967,97.4000000000
sdn,1968,96.5000000000
sdn,1969,95.8000000000
sdn,1970,95.3000000000
sdn,1971,94.8000000000
sdn,1972,94.3000000000
sdn,1973,93.9000000000
sdn,1974,93.4000000000
sdn,1975,92.8000000000
sdn,1976,92.2000000000
sdn,1977,91.6000000000
sdn,1978,91.1000000000
sdn,1979,90.5000000000
sdn,1980,90.0000000000
sdn,1981,89.5000000000
sdn,1982,89.0000000000
sdn,1983,88.5000000000
sdn,1984,87.9000000000
sdn,1985,87.2000000000
sdn,1986,86.4000000000
sdn,1987,85.4000000000
sdn,1988,84.4000000000
sdn,1989,83.3000000000
sdn,1990,82.1000000000
sdn,1991,80.9000000000
sdn,1992,79.7000000000
sdn,1993,78.4000000000
sdn,1994,77.0000000000
sdn,1995,75.6000000000
sdn,1996,74.1000000000
sdn,1997,72.5000000000
sdn,1998,70.9000000000
sdn,1999,69.1000000000
sdn,2000,67.2000000000
sdn,2001,65.3000000000
sdn,2002,63.4000000000
sdn,2003,61.6000000000
sdn,2004,59.8000000000
sdn,2005,58.2000000000
sdn,2006,56.6000000000
sdn,2007,55.1000000000
sdn,2008,53.8000000000
sdn,2009,52.5000000000
sdn,2010,51.4000000000
sdn,2011,50.2000000000
sdn,2012,49.2000000000
sdn,2013,48.1000000000
sdn,2014,47.0000000000
sdn,2015,45.9000000000
sdn,2016,44.8000000000
sdn,2017,43.7000000000
sur,1983,48.4000000000
