country,year,dt_nfl_rdbc_cd
gin,1999,3764889.2999999998
gin,2000,581680.7000000000
gin,2001,2278429.5000000000
gin,2002,2587125.1000000001
gin,2003,12958746.4000000004
gin,2004,1290832.6000000001
gin,2005,4287240.5000000000
gin,2006,5984214.5000000000
gin,2007,10212700.8000000007
gin,2008,11570733.0999999996
gin,2009,2926089.3999999999
gin,2010,6257849.5000000000
gin,2011,-6911854.2000000002
gin,2012,-8555930.0999999996
gin,2013,-1961790.7000000000
gin,2014,11098754.8000000007
gin,2015,4088242.3999999999
gin,2016,2379780.1000000001
gin,2017,12056303.9000000004
gin,2018,13150671.5999999996
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,1337610.5000000000
gnb,1980,3421446.2000000002
gnb,1981,4401063.7999999998
gnb,1982,4662299.2000000002
gnb,1983,1898535.5000000000
gnb,1984,3412599.7000000002
gnb,1985,692608.2000000000
gnb,1986,1488864.1000000001
gnb,1987,6926540.2000000002
gnb,1988,13506137.1999999993
gnb,1989,4976302.9000000004
gnb,1990,13034759.3000000007
gnb,1991,18460067.8000000007
gnb,1992,9664721.6999999993
gnb,1993,2199318.1000000001
gnb,1994,0.0000000000
gnb,1995,5470004.7000000002
gnb,1996,11395060.4000000004
gnb,1997,11632088.8000000007
gnb,1998,8452723.8000000007
gnb,1999,0.0000000000
gnb,2000,0.0000000000
gnb,2001,1090236.8000000000
gnb,2002,1675545.7000000000
gnb,2003,7395195.5000000000
gnb,2004,4140743.0000000000
gnb,2005,3483567.5000000000
gnb,2006,557663.5000000000
gnb,2007,1207887.8000000000
gnb,2008,-1195399.2000000000
gnb,2009,-1153777.0000000000
gnb,2010,-2375877.1000000001
gnb,2011,7284443.7000000002
gnb,2012,1251081.3999999999
gnb,2013,204416.7000000000
gnb,2014,-344889.4000000000
gnb,2015,380562.0000000000
gnb,2016,152906.5000000000
gnb,2017,1152379.6000000001
gnb,2018,-485698.3000000000
guy,1970,0.0000000000
guy,1971,0.0000000000
guy,1972,0.0000000000
guy,1973,0.0000000000
guy,1974,0.0000000000
guy,1975,0.0000000000
guy,1976,0.0000000000
guy,1977,0.0000000000
guy,1978,1207000.0000000000
guy,1979,4044000.0000000000
guy,1980,12839000.0000000000
guy,1981,13062000.0000000000
guy,1982,14529000.0000000000
guy,1983,15311000.0000000000
guy,1984,10588000.0000000000
guy,1985,14012000.0000000000
guy,1986,5351000.0000000000
guy,1987,2522000.0000000000
guy,1988,1482000.0000000000
guy,1989,4303000.0000000000
guy,1990,3543000.0000000000
guy,1991,1628000.0000000000
guy,1992,23175000.0000000000
guy,1993,19387000.0000000000
guy,1994,14233000.0000000000
guy,1995,18580000.0000000000
guy,1996,52931000.0000000000
guy,1997,28697000.0000000000
guy,1998,16625000.0000000000
guy,1999,30145000.0000000000
guy,2000,50839000.0000000000
guy,2001,45893000.0000000000
guy,2002,22246000.0000000000
guy,2003,34504000.0000000000
guy,2004,42442000.0000000000
guy,2005,46109000.0000000000
guy,2006,42071000.0000000000
guy,2007,47501000.0000000000
guy,2008,41696000.0000000000
guy,2009,61817000.0000000000
guy,2010,44967000.0000000000
guy,2011,36428000.0000000000
guy,2012,36002000.0000000000
guy,2013,31104000.0000000000
guy,2014,10028000.0000000000
guy,2015,6694000.0000000000
guy,2016,-4217000.0000000000
guy,2017,-9182000.0000000000
guy,2018,-11419000.0000000000
hti,1970,538000.0000000000
hti,1971,834000.0000000000
hti,1972,198000.0000000000
hti,1973,102000.0000000000
hti,1974,411000.0000000000
hti,1975,10858000.0000000000
hti,1976,14090000.0000000000
hti,1977,19125000.0000000000
hti,1978,19990000.0000000000
hti,1979,11478000.0000000000
hti,1980,10675000.0000000000
hti,1981,10987000.0000000000
hti,1982,8587000.0000000000
hti,1983,11754000.0000000000
hti,1984,12607000.0000000000
hti,1985,13356000.0000000000
hti,1986,1030000.0000000000
hti,1987,3069000.0000000000
hti,1988,6717000.0000000000
hti,1989,6173000.0000000000
hti,1990,8104000.0000000000
hti,1991,12489000.0000000000
hti,1992,612000.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,32758000.0000000000
hti,1996,27170000.0000000000
hti,1997,41824000.0000000000
hti,1998,46445000.0000000000
hti,1999,55893000.0000000000
hti,2000,34363000.0000000000
hti,2001,4224000.0000000000
hti,2002,596000.0000000000
hti,2003,14738000.0000000000
hti,2004,9835000.0000000000
hti,2005,53629000.0000000000
hti,2006,56517000.0000000000
hti,2007,83922000.0000000000
hti,2008,100540000.0000000000
hti,2009,75590000.0000000000
hti,2010,69460000.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hti,2017,0.0000000000
hti,2018,0.0000000000
hnd,1970,6071000.0000000000
hnd,1971,3266000.0000000000
hnd,1972,-86000.0000000000
hnd,1973,439000.0000000000
hnd,1974,5745000.0000000000
hnd,1975,9446000.0000000000
hnd,1976,7360000.0000000000
hnd,1977,22761000.0000000000
hnd,1978,39435000.0000000000
hnd,1979,25301000.0000000000
hnd,1980,15211000.0000000000
hnd,1981,20512000.0000000000
hnd,1982,34231000.0000000000
hnd,1983,43285000.0000000000
hnd,1984,67474000.0000000000
hnd,1985,30626000.0000000000
hnd,1986,11786000.0000000000
hnd,1987,1637000.0000000000
hnd,1988,26544000.0000000000
hnd,1989,8040000.0000000000
hnd,1990,37501000.0000000000
hnd,1991,904000.0000000000
hnd,1992,61868000.0000000000
hnd,1993,48887345.8999999985
hnd,1994,35761477.3999999985
hnd,1995,29091189.1000000015
hnd,1996,111134052.0999999940
hnd,1997,19650152.6999999993
hnd,1998,30071000.0000000000
hnd,1999,55630000.0000000000
hnd,2000,49188000.0000000000
hnd,2001,92409000.0000000000
hnd,2002,37544000.0000000000
hnd,2003,68772000.0000000000
hnd,2004,113870000.0000000000
hnd,2005,51537000.0000000000
hnd,2006,75995000.0000000000
hnd,2007,65002000.0000000000
hnd,2008,100316000.0000000000
hnd,2009,32102000.0000000000
hnd,2010,100534000.0000000000
hnd,2011,118667000.0000000000
hnd,2012,94300000.0000000000
hnd,2013,67487000.0000000000
hnd,2014,85254000.0000000000
hnd,2015,60434000.0000000000
hnd,2016,15296000.0000000000
hnd,2017,-19540000.0000000000
hnd,2018,-20899000.0000000000
ind,1970,0.0000000000
ind,1971,0.0000000000
ind,1972,0.0000000000
ind,1973,0.0000000000
ind,1974,0.0000000000
ind,1975,0.0000000000
ind,1976,0.0000000000
ind,1977,0.0000000000
ind,1978,0.0000000000
ind,1979,0.0000000000
ind,1980,0.0000000000
ind,1981,0.0000000000
ind,1982,0.0000000000
ind,1983,0.0000000000
ind,1984,0.0000000000
ind,1985,0.0000000000
ind,1986,0.0000000000
ind,1987,0.0000000000
ind,1988,0.0000000000
ind,1989,0.0000000000
ind,1990,0.0000000000
ind,1991,0.0000000000
ind,1992,0.0000000000
ind,1993,0.0000000000
ind,1994,0.0000000000
ind,1995,0.0000000000
ind,1996,0.0000000000
ind,1997,0.0000000000
ind,1998,0.0000000000
ind,1999,0.0000000000
ind,2000,0.0000000000
ind,2001,0.0000000000
ind,2002,0.0000000000
ind,2003,0.0000000000
ind,2004,0.0000000000
ind,2005,0.0000000000
ind,2006,0.0000000000
ind,2007,0.0000000000
ind,2008,0.0000000000
ind,2009,0.0000000000
ind,2010,0.0000000000
ind,2011,0.0000000000
ind,2012,0.0000000000
ind,2013,0.0000000000
ind,2014,0.0000000000
ind,2015,0.0000000000
ind,2016,0.0000000000
ind,2017,0.0000000000
ind,2018,0.0000000000
idn,1970,720000.0000000000
idn,1971,745000.0000000000
idn,1972,3960000.0000000000
idn,1973,15522000.0000000000
idn,1974,10613000.0000000000
idn,1975,17697000.0000000000
idn,1976,22929000.0000000000
idn,1977,12171000.0000000000
idn,1978,5134000.0000000000
idn,1979,2473000.0000000000
idn,1980,3249000.0000000000
idn,1981,2200000.0000000000
idn,1982,773000.0000000000
idn,1983,-5000.0000000000
idn,1984,911000.0000000000
idn,1985,4592000.0000000000
idn,1986,1792000.0000000000
idn,1987,29076000.0000000000
idn,1988,58182000.0000000000
idn,1989,57097000.0000000000
idn,1990,107862000.0000000000
idn,1991,14880000.0000000000
idn,1992,36911000.0000000000
idn,1993,45391000.0000000000
idn,1994,35387000.0000000000
idn,1995,40274000.0000000000
idn,1996,22553000.0000000000
idn,1997,16939000.0000000000
idn,1998,-1298000.0000000000
idn,1999,537000.0000000000
idn,2000,17936000.0000000000
idn,2001,10493000.0000000000
idn,2002,8045000.0000000000
idn,2003,36437000.0000000000
idn,2004,36600000.0000000000
idn,2005,48220000.0000000000
idn,2006,75788000.0000000000
idn,2007,100857000.0000000000
idn,2008,24569000.0000000000
idn,2009,88554000.0000000000
idn,2010,66137000.0000000000
idn,2011,38611000.0000000000
idn,2012,2411000.0000000000
idn,2013,-87605349.0000000000
idn,2014,-118260000.0000000000
idn,2015,-116047000.0000000000
idn,2016,-141559000.0000000000
idn,2017,-131064000.0000000000
idn,2018,-124024000.0000000000
irn,1970,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,0.0000000000
irn,1981,0.0000000000
irn,1982,0.0000000000
irn,1983,0.0000000000
irn,1984,0.0000000000
irn,1985,0.0000000000
irn,1986,0.0000000000
irn,1987,0.0000000000
irn,1988,0.0000000000
irn,1989,0.0000000000
irn,1990,0.0000000000
irn,1991,0.0000000000
irn,1992,0.0000000000
irn,1993,0.0000000000
irn,1994,0.0000000000
irn,1995,0.0000000000
irn,1996,0.0000000000
irn,1997,0.0000000000
irn,1998,0.0000000000
irn,1999,0.0000000000
irn,2000,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2003,0.0000000000
irn,2004,0.0000000000
irn,2005,0.0000000000
irn,2006,0.0000000000
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,0.0000000000
irn,2010,0.0000000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,0.0000000000
irn,2016,0.0000000000
irn,2017,0.0000000000
irn,2018,0.0000000000
jam,1970,0.0000000000
jam,1971,4215000.0000000000
jam,1972,4855000.0000000000
jam,1973,3489000.0000000000
jam,1974,4603000.0000000000
jam,1975,3383000.0000000000
jam,1976,4960000.0000000000
jam,1977,8235000.0000000000
jam,1978,7954000.0000000000
jam,1979,7827000.0000000000
jam,1980,14248000.0000000000
jam,1981,17324000.0000000000
jam,1982,15379000.0000000000
jam,1983,8551000.0000000000
jam,1984,4548000.0000000000
jam,1985,1368000.0000000000
jam,1986,2609000.0000000000
jam,1987,4657000.0000000000
jam,1988,6277000.0000000000
jam,1989,2621000.0000000000
jam,1990,-1084000.0000000000
jam,1991,-4695000.0000000000
jam,1992,-4735000.0000000000
jam,1993,-5222000.0000000000
jam,1994,-5521000.0000000000
jam,1995,-5855000.0000000000
jam,1996,-4992000.0000000000
jam,1997,-5366000.0000000000
jam,1998,-5531000.0000000000
jam,1999,-5486000.0000000000
jam,2000,-5546000.0000000000
jam,2001,-5503000.0000000000
jam,2002,-5464000.0000000000
jam,2003,-5412000.0000000000
jam,2004,-5436000.0000000000
jam,2005,-5430000.0000000000
jam,2006,-5433000.0000000000
jam,2007,-5374000.0000000000
jam,2008,-5489000.0000000000
jam,2009,-4804000.0000000000
jam,2010,-4373000.0000000000
jam,2011,-4070000.0000000000
jam,2012,-3764000.0000000000
jam,2013,-3310000.0000000000
jam,2014,-2600000.0000000000
jam,2015,-2017000.0000000000
jam,2016,163000.0000000000
jam,2017,615000.0000000000
jam,2018,326000.0000000000
jor,1970,0.0000000000
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,0.0000000000
jor,1974,0.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,0.0000000000
jor,1981,0.0000000000
jor,1982,0.0000000000
jor,1983,0.0000000000
jor,1984,0.0000000000
jor,1985,0.0000000000
jor,1986,0.0000000000
jor,1987,0.0000000000
jor,1988,0.0000000000
jor,1989,0.0000000000
jor,1990,0.0000000000
jor,1991,0.0000000000
jor,1992,0.0000000000
jor,1993,0.0000000000
jor,1994,0.0000000000
jor,1995,0.0000000000
jor,1996,0.0000000000
jor,1997,0.0000000000
jor,1998,0.0000000000
jor,1999,0.0000000000
jor,2000,0.0000000000
jor,2001,0.0000000000
jor,2002,0.0000000000
jor,2003,0.0000000000
jor,2004,0.0000000000
jor,2005,0.0000000000
jor,2006,0.0000000000
jor,2007,0.0000000000
jor,2008,0.0000000000
jor,2009,0.0000000000
jor,2010,0.0000000000
jor,2011,0.0000000000
jor,2012,0.0000000000
jor,2013,0.0000000000
jor,2014,0.0000000000
jor,2015,0.0000000000
jor,2016,0.0000000000
jor,2017,112898418.5000000000
jor,2018,0.0000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,0.0000000000
kaz,1994,0.0000000000
kaz,1995,0.0000000000
kaz,1996,5996000.0000000000
kaz,1997,16948000.0000000000
kaz,1998,12387000.0000000000
kaz,1999,5927000.0000000000
kaz,2000,3624000.0000000000
kaz,2001,1329000.0000000000
kaz,2002,0.0000000000
kaz,2003,698000.0000000000
kaz,2004,791000.0000000000
kaz,2005,95000.0000000000
kaz,2006,-948000.0000000000
kaz,2007,-48978000.0000000000
kaz,2008,-191000.0000000000
kaz,2009,-187000.0000000000
kaz,2010,-194000.0000000000
kaz,2011,-212000.0000000000
kaz,2012,-207000.0000000000
kaz,2013,-357895.0000000000
kaz,2014,-332000.0000000000
kaz,2015,-299000.0000000000
kaz,2016,-321000.0000000000
kaz,2017,-320000.0000000000
kaz,2018,-639000.0000000000
ken,1970,0.0000000000
ken,1971,0.0000000000
ken,1972,0.0000000000
ken,1973,0.0000000000
ken,1974,0.0000000000
ken,1975,0.0000000000
ken,1976,0.0000000000
ken,1977,0.0000000000
ken,1978,0.0000000000
ken,1979,0.0000000000
ken,1980,0.0000000000
ken,1981,0.0000000000
ken,1982,968261.1000000000
ken,1983,883291.7000000000
ken,1984,1263503.7000000000
ken,1985,4681657.9000000004
ken,1986,7631791.7999999998
ken,1987,6444665.2999999998
ken,1988,5130287.7999999998
ken,1989,30028317.1000000015
ken,1990,12425440.5000000000
ken,1991,12957607.0999999996
ken,1992,14956871.0000000000
ken,1993,7007040.9000000004
ken,1994,14983257.3000000007
ken,1995,12519485.4000000004
ken,1996,24276749.0000000000
ken,1997,41955608.1000000015
ken,1998,7045745.5999999996
ken,1999,3523939.8999999999
ken,2000,1599953.1000000001
ken,2001,7089720.0000000000
ken,2002,-1030706.5000000000
ken,2003,-2719460.2999999998
ken,2004,16623734.0999999996
ken,2005,18682441.6000000015
ken,2006,7588048.4000000004
ken,2007,24768593.1999999993
ken,2008,28887152.6000000015
ken,2009,53954494.7000000030
ken,2010,83674510.0000000000
ken,2011,122577264.9000000060
ken,2012,187022149.3000000119
ken,2013,244186513.0000000000
ken,2014,224541256.5999999940
ken,2015,247232328.8000000119
ken,2016,186156619.0000000000
ken,2017,184924345.1999999881
ken,2018,172281303.4000000060
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,0.0000000000
xkx,2011,0.0000000000
xkx,2012,0.0000000000
xkx,2013,0.0000000000
xkx,2014,0.0000000000
xkx,2015,0.0000000000
xkx,2016,0.0000000000
xkx,2017,0.0000000000
xkx,2018,0.0000000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,0.0000000000
kgz,1994,0.0000000000
kgz,1995,34000000.0000000000
kgz,1996,26219000.0000000000
kgz,1997,51908000.0000000000
kgz,1998,43276000.0000000000
kgz,1999,62352000.0000000000
kgz,2000,38238000.0000000000
kgz,2001,58301000.0000000000
kgz,2002,27201000.0000000000
kgz,2003,25725000.0000000000
kgz,2004,54422000.0000000000
kgz,2005,29609000.0000000000
kgz,2006,40485000.0000000000
kgz,2007,26541000.0000000000
kgz,2008,17295000.0000000000
kgz,2009,11621000.0000000000
kgz,2010,-8465000.0000000000
kgz,2011,21340000.0000000000
kgz,2012,10785000.0000000000
kgz,2013,4850234.0000000000
kgz,2014,13509000.0000000000
kgz,2015,17292000.0000000000
kgz,2016,10124000.0000000000
kgz,2017,-1630000.0000000000
kgz,2018,-4429000.0000000000
lao,1970,0.0000000000
lao,1971,463000.0000000000
lao,1972,89000.0000000000
lao,1973,1750000.0000000000
lao,1974,663000.0000000000
lao,1975,2757000.0000000000
lao,1976,443000.0000000000
lao,1977,-86000.0000000000
lao,1978,1237000.0000000000
lao,1979,1955000.0000000000
lao,1980,560000.0000000000
lao,1981,1561000.0000000000
lao,1982,3838000.0000000000
lao,1983,2996000.0000000000
lao,1984,2227000.0000000000
lao,1985,5662153.7999999998
lao,1986,5357200.0999999996
lao,1987,2067369.3000000000
lao,1988,6452331.5000000000
lao,1989,30788000.0000000000
lao,1990,39901000.0000000000
lao,1991,26093000.0000000000
lao,1992,14530000.0000000000
lao,1993,37729000.0000000000
lao,1994,21756000.0000000000
lao,1995,56058000.0000000000
lao,1996,82503000.0000000000
lao,1997,84600000.0000000000
lao,1998,61680000.0000000000
lao,1999,37662210.5000000000
lao,2000,41212065.5000000000
lao,2001,38906461.7999999970
lao,2002,43651295.8999999985
lao,2003,47595000.0000000000
lao,2004,38553000.0000000000
lao,2005,57354000.0000000000
lao,2006,57927000.0000000000
lao,2007,57063000.0000000000
lao,2008,24805000.0000000000
lao,2009,7991000.0000000000
lao,2010,-11073000.0000000000
lao,2011,-29044000.0000000000
lao,2012,-36937000.0000000000
lao,2013,-20227845.0000000000
lao,2014,-16106000.0000000000
lao,2015,-16129000.0000000000
lao,2016,-24448000.0000000000
lao,2017,-16199000.0000000000
lao,2018,3066000.0000000000
lbn,1970,0.0000000000
lbn,1971,0.0000000000
lbn,1972,0.0000000000
lbn,1973,0.0000000000
lbn,1974,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,0.0000000000
lbn,1978,0.0000000000
lbn,1979,0.0000000000
lbn,1980,0.0000000000
lbn,1981,0.0000000000
lbn,1982,0.0000000000
lbn,1983,0.0000000000
lbn,1984,0.0000000000
lbn,1985,0.0000000000
lbn,1986,0.0000000000
lbn,1987,0.0000000000
lbn,1988,0.0000000000
lbn,1989,0.0000000000
lbn,1990,0.0000000000
lbn,1991,0.0000000000
lbn,1992,0.0000000000
lbn,1993,0.0000000000
lbn,1994,0.0000000000
lbn,1995,0.0000000000
lbn,1996,0.0000000000
lbn,1997,0.0000000000
lbn,1998,0.0000000000
lbn,1999,0.0000000000
lbn,2000,0.0000000000
lbn,2001,0.0000000000
lbn,2002,0.0000000000
lbn,2003,0.0000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,0.0000000000
lbn,2008,0.0000000000
lbn,2009,0.0000000000
lbn,2010,0.0000000000
lbn,2011,0.0000000000
lbn,2012,0.0000000000
lbn,2013,0.0000000000
lbn,2014,0.0000000000
lbn,2015,0.0000000000
lbn,2016,0.0000000000
lbn,2017,0.0000000000
lbn,2018,0.0000000000
lso,1970,0.0000000000
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1973,0.0000000000
lso,1974,0.0000000000
lso,1975,0.0000000000
lso,1976,448752.1000000000
lso,1977,168837.0000000000
lso,1978,1949442.2000000000
lso,1979,4712578.0000000000
lso,1980,2469579.2000000002
lso,1981,3467603.5000000000
lso,1982,7956624.4000000004
lso,1983,1854533.2000000000
lso,1984,3855130.5000000000
lso,1985,4391271.0000000000
lso,1986,5619698.5999999996
lso,1987,7014610.0999999996
lso,1988,7988114.2999999998
lso,1989,13191764.5999999996
lso,1990,14532984.5000000000
lso,1991,10406153.0999999996
lso,1992,13243291.4000000004
lso,1993,6695498.7999999998
lso,1994,19487365.8000000007
lso,1995,7116827.9000000004
lso,1996,4189851.2999999998
lso,1997,4754391.0999999996
lso,1998,3079884.8999999999
lso,1999,-138668.6000000000
lso,2000,1038057.2000000000
lso,2001,3798655.0000000000
lso,2002,3704587.2999999998
lso,2003,604946.9000000000
lso,2004,8963211.6999999993
lso,2005,-2111118.7999999998
lso,2006,8022113.7000000002
lso,2007,3248591.0000000000
lso,2008,2230024.7999999998
lso,2009,-4550323.5999999996
lso,2010,-1603754.8999999999
lso,2011,3211217.8999999999
lso,2012,1472579.1000000001
lso,2013,-5452130.5999999996
lso,2014,-5314640.0999999996
lso,2015,-5369840.5000000000
lso,2016,-4773460.7000000002
lso,2017,-2600134.7999999998
lso,2018,1192297.6000000001
lbr,1970,0.0000000000
lbr,1971,0.0000000000
lbr,1972,0.0000000000
lbr,1973,0.0000000000
lbr,1974,0.0000000000
lbr,1975,0.0000000000
lbr,1976,0.0000000000
lbr,1977,0.0000000000
lbr,1978,250478.5000000000
lbr,1979,1292052.5000000000
lbr,1980,963172.9000000000
lbr,1981,1763845.8999999999
lbr,1982,0.0000000000
lbr,1983,5161702.2000000002
lbr,1984,6777951.0999999996
lbr,1985,4427478.7999999998
lbr,1986,3248931.1000000001
lbr,1987,5396291.2999999998
lbr,1988,2550497.0000000000
lbr,1989,423879.1000000000
lbr,1990,0.0000000000
lbr,1991,-8353506.0999999996
lbr,1992,0.0000000000
lbr,1993,32056982.6999999993
lbr,1994,-996715.5000000000
lbr,1995,0.0000000000
lbr,1996,0.0000000000
lbr,1997,0.0000000000
lbr,1998,0.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,-5918498.0999999996
lbr,2008,-26750773.0000000000
lbr,2009,-962509.1000000000
lbr,2010,-2089001.6000000001
lbr,2011,-1544036.8999999999
lbr,2012,-1567288.7000000000
lbr,2013,-1289046.1000000001
lbr,2014,-3416988.2000000002
lbr,2015,53495532.6000000015
lbr,2016,5706189.5999999996
lbr,2017,21462550.8000000007
lbr,2018,31302761.8000000007
mdg,1970,0.0000000000
mdg,1971,0.0000000000
mdg,1972,0.0000000000
mdg,1973,0.0000000000
mdg,1974,0.0000000000
mdg,1975,0.0000000000
mdg,1976,0.0000000000
mdg,1977,0.0000000000
mdg,1978,703644.8000000000
mdg,1979,522429.7000000000
mdg,1980,5671640.4000000004
mdg,1981,7426800.5000000000
mdg,1982,3268406.7000000002
mdg,1983,4662782.0000000000
mdg,1984,5158000.0000000000
mdg,1985,7468380.2999999998
mdg,1986,18102911.6999999993
mdg,1987,33856808.1000000015
mdg,1988,30238988.1999999993
mdg,1989,15491977.1999999993
mdg,1990,48878419.1000000015
mdg,1991,42858714.5000000000
mdg,1992,29969887.1999999993
mdg,1993,25704389.8000000007
mdg,1994,4135796.7000000002
mdg,1995,-999859.5000000000
mdg,1996,-826065.9000000000
mdg,1997,71478242.7000000030
mdg,1998,7715993.5999999996
mdg,1999,16950453.0000000000
mdg,2000,19608328.3999999985
mdg,2001,19007268.0000000000
mdg,2002,6775989.5999999996
mdg,2003,10957660.5999999996
mdg,2004,46753048.3999999985
mdg,2005,18367768.3000000007
mdg,2006,60109939.1000000015
mdg,2007,36428003.5000000000
mdg,2008,75508159.9000000060
mdg,2009,27126097.1000000015
mdg,2010,12530957.6999999993
mdg,2011,20405599.5000000000
mdg,2012,7037523.5000000000
mdg,2013,18557686.6999999993
mdg,2014,28554414.6999999993
mdg,2015,22724583.3000000007
mdg,2016,29898765.8000000007
mdg,2017,39334836.2000000030
mdg,2018,12255740.5000000000
mwi,1970,0.0000000000
mwi,1971,0.0000000000
mwi,1972,0.0000000000
mwi,1973,0.0000000000
mwi,1974,0.0000000000
mwi,1975,0.0000000000
mwi,1976,0.0000000000
mwi,1977,828054.1000000000
mwi,1978,1441895.2000000000
mwi,1979,1861230.3999999999
mwi,1980,11158661.9000000004
mwi,1981,6209303.2000000002
mwi,1982,5869574.2999999998
mwi,1983,5930953.7999999998
mwi,1984,3354234.1000000001
mwi,1985,1899993.2000000000
mwi,1986,3120819.2000000002
mwi,1987,11026626.8000000007
mwi,1988,7558633.0000000000
mwi,1989,4949584.9000000004
mwi,1990,5818374.7000000002
mwi,1991,21979350.5000000000
mwi,1992,35390546.5000000000
mwi,1993,32819412.8999999985
mwi,1994,36626430.3999999985
mwi,1995,17354162.6000000015
mwi,1996,13655489.6999999993
mwi,1997,29240536.1000000015
mwi,1998,14558222.3000000007
mwi,1999,30181272.0000000000
mwi,2000,15626252.0000000000
mwi,2001,8794407.0999999996
mwi,2002,20531261.0000000000
mwi,2003,23300257.3999999985
mwi,2004,23424689.6999999993
mwi,2005,25850495.1999999993
mwi,2006,16903529.6000000015
mwi,2007,25635088.1000000015
mwi,2008,43470402.7999999970
mwi,2009,18341659.1999999993
mwi,2010,4910451.0000000000
mwi,2011,5584108.7000000002
mwi,2012,16167820.5999999996
mwi,2013,27533719.1000000015
mwi,2014,31132729.1000000015
mwi,2015,10270974.5000000000
mwi,2016,27028295.3999999985
mwi,2017,29975738.1000000015
mwi,2018,42429926.2000000030
