country,year,gc_xpn_comp_zs
usa,1990,10.0607503170
usa,1991,9.8265034593
usa,1992,9.7158080457
usa,1993,9.4456509160
usa,1994,9.1623365878
usa,1995,8.8622846105
usa,1996,8.6981288621
usa,1997,8.5439765266
usa,1998,8.4877525520
usa,1999,8.6381023932
usa,2000,8.6621971659
usa,2001,9.7578262007
usa,2002,10.2889097351
usa,2003,10.8136539959
usa,2004,10.9467237574
usa,2005,10.8151038430
usa,2006,10.7031580398
usa,2007,10.5955744269
usa,2008,10.1220213935
usa,2009,9.8860501742
usa,2010,10.0573987750
usa,2011,10.1801302872
usa,2012,10.2787415321
usa,2013,10.1017425521
usa,2014,9.8817034068
usa,2015,9.7556642920
usa,2016,9.6926587194
ury,1972,17.5862068966
ury,1973,33.6414048059
ury,1974,38.0710659898
ury,1975,35.9910162830
ury,1976,35.2898811667
ury,1977,38.5666347076
ury,1978,32.3307086614
ury,1979,32.8077563412
ury,1980,31.4095330217
ury,1981,32.2631857470
ury,1982,31.7737963828
ury,1983,30.6738245094
ury,1984,27.8019545544
ury,1985,28.3019693654
ury,1986,23.7647354484
ury,1987,22.5889915462
ury,1988,22.9835115359
ury,1989,22.2685571309
ury,1990,21.4015946286
ury,1991,18.9511548656
ury,1992,17.0751717773
ury,1993,15.4918032787
ury,1994,15.8939650310
ury,1995,16.5110816671
ury,1996,16.8030083124
ury,1997,16.1223701664
ury,1998,15.4236677003
ury,1999,17.6143395492
ury,2000,14.9738819711
ury,2001,23.6274071724
ury,2002,22.2259116424
ury,2003,20.8993774798
ury,2004,21.7979771032
ury,2005,22.3356127254
ury,2006,22.4670514910
ury,2007,22.6734693484
ury,2008,23.6747359645
ury,2009,24.6045794752
ury,2010,23.0165616830
ury,2011,23.6170657694
ury,2012,23.1652797389
ury,2013,23.0579792911
ury,2014,24.8483776796
ury,2015,23.0066672723
ury,2016,32.6054791417
uzb,2016,7.6434968567
vut,1990,60.2697148728
vut,1995,53.7969209479
vut,1996,51.4118191637
vut,1997,45.7347447073
vut,1998,56.9442274645
vut,1999,57.4742664004
vut,2009,54.5177817963
vut,2010,51.8290543984
vut,2011,51.7979852319
vut,2012,53.3759176207
vut,2013,53.7622840671
vut,2014,49.0228889743
vut,2015,46.4334778311
vut,2016,42.0668478542
pse,2005,58.0705179128
pse,2006,51.7552601232
pse,2007,64.4772117962
pse,2008,66.9527122541
pse,2009,51.5318588888
pse,2010,55.5145129877
pse,2011,61.9905367592
pse,2012,61.4759263270
pse,2013,61.0878797169
pse,2014,60.3531576908
pse,2015,55.2466331361
zmb,1998,34.7344790215
zmb,1999,31.1315688531
zmb,2001,38.9035766298
zmb,2002,43.8070799475
zmb,2003,44.6914602765
zmb,2004,38.7682855260
zmb,2005,36.4178679410
zmb,2006,37.6283775523
zmb,2007,30.2989302640
zmb,2008,39.0349003471
zmb,2009,43.7605832358
zmb,2010,42.6762862889
zmb,2012,49.7712451016
zmb,2013,42.4395660141
zmb,2014,45.7534197868
zmb,2015,38.6258023249
zmb,2016,38.6878895651
zwe,2009,56.3310393684
zwe,2010,48.7591429043
zwe,2011,57.3964704401
zwe,2012,62.8170229007
