country,year,dt_tds_mltc_cd
jam,2017,4436329.5999999996
jam,2018,4463832.2000000002
jor,1970,65000.0000000000
jor,1971,76000.0000000000
jor,1972,95000.0000000000
jor,1973,187000.0000000000
jor,1974,230000.0000000000
jor,1975,273000.0000000000
jor,1976,345000.0000000000
jor,1977,422000.0000000000
jor,1978,489000.0000000000
jor,1979,548000.0000000000
jor,1980,618782.0000000000
jor,1981,762227.1000000000
jor,1982,886778.1000000000
jor,1983,987708.6000000000
jor,1984,1280136.5000000000
jor,1985,1429388.5000000000
jor,1986,1573439.3000000000
jor,1987,1634107.5000000000
jor,1988,1722322.5000000000
jor,1989,1827495.2000000000
jor,1990,1934324.8000000000
jor,1991,2040873.8000000000
jor,1992,2112845.6000000001
jor,1993,2412928.2000000002
jor,1994,2799914.7000000002
jor,1995,3161007.0000000000
jor,1996,4999198.9000000004
jor,1997,4909202.0999999996
jor,1998,5306811.2999999998
jor,1999,5075530.2000000002
jor,2000,5712915.4000000004
jor,2001,6081680.0000000000
jor,2002,5701707.7000000002
jor,2003,7168118.2999999998
jor,2004,4995426.2000000002
jor,2005,5232779.5999999996
jor,2006,4217030.5999999996
jor,2007,4880456.4000000004
jor,2008,4418073.2999999998
jor,2009,6087758.2000000002
jor,2010,4873372.0999999996
jor,2011,4627472.7000000002
jor,2012,5836461.0999999996
jor,2013,4960917.7999999998
jor,2014,4948905.0000000000
jor,2015,4665940.5000000000
jor,2016,4635370.7000000002
jor,2017,5271603.4000000004
jor,2018,5250625.4000000004
kaz,1997,112000.0000000000
kaz,1998,169000.0000000000
kaz,1999,276213.3000000000
kaz,2000,253249.0000000000
kaz,2001,225337.4000000000
kaz,2002,231781.3000000000
kaz,2003,241000.0000000000
kaz,2004,255000.0000000000
kaz,2005,745000.0000000000
kaz,2006,746000.0000000000
kaz,2007,18329000.0000000000
kaz,2008,255000.0000000000
kaz,2009,265000.0000000000
kaz,2010,272000.0000000000
kaz,2011,289000.0000000000
kaz,2012,284000.0000000000
kaz,2013,420895.0000000000
kaz,2014,394000.0000000000
kaz,2015,334000.0000000000
kaz,2016,378000.0000000000
kaz,2017,349000.0000000000
kaz,2018,679000.0000000000
ken,1970,147000.0000000000
ken,1971,240000.0000000000
ken,1972,342000.0000000000
ken,1973,496000.0000000000
ken,1974,635000.0000000000
ken,1975,647000.0000000000
ken,1976,791000.0000000000
ken,1977,991000.0000000000
ken,1978,1360426.8000000000
ken,1979,1651430.8000000000
ken,1980,1884564.2000000000
ken,1981,2618893.0000000000
ken,1982,3362688.2999999998
ken,1983,4072715.0000000000
ken,1984,5020747.5000000000
ken,1985,7391369.7999999998
ken,1986,7692481.0000000000
ken,1987,8923546.3000000007
ken,1988,11180444.0000000000
ken,1989,11415325.8000000007
ken,1990,15869811.0999999996
ken,1991,18258018.6000000015
ken,1992,18393532.8000000007
ken,1993,24008136.0000000000
ken,1994,30742244.8999999985
ken,1995,32462912.6000000015
ken,1996,31821285.3000000007
ken,1997,35140999.7999999970
ken,1998,37424115.2000000030
ken,1999,48448493.2000000030
ken,2000,53061530.2000000030
ken,2001,59112628.3999999985
ken,2002,69651834.0000000000
ken,2003,79583841.7999999970
ken,2004,86253447.5000000000
ken,2005,90186079.7000000030
ken,2006,96009498.2999999970
ken,2007,103597259.4000000060
ken,2008,115677399.5999999940
ken,2009,125745919.0000000000
ken,2010,133244799.5999999940
ken,2011,154842015.3000000119
ken,2012,162905443.4000000060
ken,2013,169822585.1999999881
ken,2014,180775594.4000000060
ken,2015,176659814.9000000060
ken,2016,187778336.1999999881
ken,2017,204075703.0000000000
ken,2018,218677878.0000000000
xkx,2010,0.0000000000
xkx,2012,39000.0000000000
xkx,2013,54000.0000000000
xkx,2014,68000.0000000000
xkx,2015,88000.0000000000
xkx,2016,101000.0000000000
xkx,2017,113000.0000000000
xkx,2018,119000.0000000000
kgz,1993,9000.0000000000
kgz,1994,248000.0000000000
kgz,1995,610000.0000000000
kgz,1996,1048000.0000000000
kgz,1997,1506000.0000000000
kgz,1998,1959422.0000000000
kgz,1999,2487695.7000000002
kgz,2000,2897398.1000000001
kgz,2001,3234112.5000000000
kgz,2002,3989494.6000000001
kgz,2003,5415530.5999999996
kgz,2004,8729490.1999999993
kgz,2005,10950878.0000000000
kgz,2006,13145384.0000000000
kgz,2007,16989004.1999999993
kgz,2008,24350222.8999999985
kgz,2009,28551512.6000000015
kgz,2010,34292271.3999999985
kgz,2011,37885110.6000000015
kgz,2012,37275514.5000000000
kgz,2013,40035703.7000000030
kgz,2014,49407412.2999999970
kgz,2015,43956037.1000000015
kgz,2016,47227411.2000000030
kgz,2017,49513914.5000000000
kgz,2018,53258985.5000000000
lao,1973,6000.0000000000
lao,1974,28000.0000000000
lao,1975,29000.0000000000
lao,1976,175000.0000000000
lao,1977,109000.0000000000
lao,1978,298000.0000000000
lao,1979,258000.0000000000
lao,1980,337000.0000000000
lao,1981,425000.0000000000
lao,1982,564000.0000000000
lao,1983,1023000.0000000000
lao,1984,711631.7000000000
lao,1985,771000.0000000000
lao,1986,1274424.7000000000
lao,1987,1547851.8000000000
lao,1988,1948596.7000000000
lao,1989,2108998.2000000002
lao,1990,3525077.7999999998
lao,1991,4062659.0000000000
lao,1992,5054312.9000000004
lao,1993,6087904.7000000002
lao,1994,6744899.0000000000
lao,1995,8152838.5000000000
lao,1996,8100992.4000000004
lao,1997,9440840.5999999996
lao,1998,11125348.5000000000
lao,1999,13381210.5999999996
lao,2000,15673030.0000000000
lao,2001,17944155.8999999985
lao,2002,19062807.1999999993
lao,2003,23764686.5000000000
lao,2004,29504454.5000000000
lao,2005,31366402.6999999993
lao,2006,33100327.1000000015
lao,2007,37831357.2000000030
lao,2008,47890065.5000000000
lao,2009,53718433.1000000015
lao,2010,59511469.8999999985
lao,2011,72815797.5999999940
lao,2012,75783014.0999999940
lao,2013,75307766.0999999940
lao,2014,77318683.0000000000
lao,2015,72798988.7999999970
lao,2016,72749369.5999999940
lao,2017,72592393.7999999970
lao,2018,76357459.9000000060
lbn,1982,246250.5000000000
lbn,1984,635665.9000000000
lbn,1985,630034.7000000000
lbn,1986,729625.4000000000
lbn,1987,8230.6000000000
lbn,1988,10654.9000000000
lbn,1989,11024.1000000000
lbn,1990,11024.1000000000
lbn,1991,14886.1000000000
lbn,1992,15561.7000000000
lbn,1993,14067.2000000000
lbn,1994,14262.7000000000
lbn,1995,41860.3000000000
lbn,1996,53254.8000000000
lbn,1997,51032.4000000000
lbn,1998,69395.8000000000
lbn,1999,54407.6000000000
lbn,2000,637249.4000000000
lbn,2001,350560.0000000000
lbn,2002,666625.0000000000
lbn,2003,400587.2000000000
lbn,2004,414834.4000000000
lbn,2005,1239783.2000000000
lbn,2006,367561.8000000000
lbn,2007,1413415.3999999999
lbn,2008,923154.4000000000
lbn,2009,936399.8000000000
lbn,2010,826988.0000000000
lbn,2011,841614.7000000000
lbn,2012,783554.2000000000
lbn,2013,800826.7000000000
lbn,2014,790962.2000000000
lbn,2015,328318.8000000000
lbn,2016,325303.5000000000
lbn,2017,328534.5000000000
lbn,2018,531574.2000000000
lso,1970,31000.0000000000
lso,1971,30000.0000000000
lso,1972,42000.0000000000
lso,1973,53000.0000000000
lso,1974,37000.0000000000
lso,1975,46000.0000000000
lso,1976,113000.0000000000
lso,1977,134000.0000000000
lso,1978,257053.1000000000
lso,1979,336764.7000000000
lso,1980,396866.4000000000
lso,1981,482372.5000000000
lso,1982,604136.2000000000
lso,1983,907779.3000000000
lso,1984,1153398.8000000000
lso,1985,1971800.5000000000
lso,1986,2972093.5000000000
lso,1987,2879126.2999999998
lso,1988,3135423.8999999999
lso,1989,3297955.3999999999
lso,1990,3752170.6000000001
lso,1991,3342698.2999999998
lso,1992,4957030.7000000002
lso,1993,5170091.0000000000
lso,1994,4399770.7000000002
lso,1995,8535602.3000000007
lso,1996,6029450.7999999998
lso,1997,6890701.5000000000
lso,1998,7499141.9000000004
lso,1999,8152520.4000000004
lso,2000,7391528.5999999996
lso,2001,8553782.5000000000
lso,2002,9612365.9000000004
lso,2003,10741112.0999999996
lso,2004,12650172.5999999996
lso,2005,13184979.0999999996
lso,2006,13572083.0999999996
lso,2007,17151766.5000000000
lso,2008,15758885.4000000004
lso,2009,20154907.0000000000
lso,2010,15804664.8000000007
lso,2011,19203893.1000000015
lso,2012,19596770.1999999993
lso,2013,20173961.5000000000
lso,2014,20384866.3000000007
lso,2015,19615690.5000000000
lso,2016,19740303.3000000007
lso,2017,20507850.5000000000
lso,2018,21086611.6999999993
lbr,1974,1000.0000000000
lbr,1975,2000.0000000000
lbr,1976,73000.0000000000
lbr,1977,89000.0000000000
lbr,1978,77000.0000000000
lbr,1979,179018.5000000000
lbr,1980,204603.0000000000
lbr,1981,81000.0000000000
lbr,1982,161000.0000000000
lbr,1983,540405.6000000000
lbr,1984,1160041.3000000000
lbr,1985,779243.9000000000
lbr,1986,1118867.6000000001
lbr,1987,104786.0000000000
lbr,1988,335000.0000000000
lbr,1991,10960696.9000000004
lbr,1993,1591887.3999999999
lbr,1994,1031085.0000000000
lbr,1996,136467.7000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,16250.7000000000
lbr,2006,0.0000000000
lbr,2007,61984492.7000000030
lbr,2008,59628747.8999999985
lbr,2009,5445011.7999999998
lbr,2010,4333869.5999999996
lbr,2011,1966362.8999999999
lbr,2012,1891487.0000000000
lbr,2013,2112499.1000000001
lbr,2014,4839109.5999999996
lbr,2015,2301115.8999999999
lbr,2016,2451983.3999999999
lbr,2017,3090843.5000000000
lbr,2018,5146503.4000000004
mdg,1970,22000.0000000000
mdg,1971,83000.0000000000
mdg,1972,72000.0000000000
mdg,1973,188000.0000000000
mdg,1974,223000.0000000000
mdg,1975,381000.0000000000
mdg,1976,494000.0000000000
mdg,1977,656000.0000000000
mdg,1978,750000.0000000000
mdg,1979,872724.3000000000
mdg,1980,1149079.1000000001
mdg,1981,1452575.1000000001
mdg,1982,1907800.1000000001
mdg,1983,2730309.0000000000
mdg,1984,4164354.8999999999
mdg,1985,4754453.4000000004
mdg,1986,6634723.4000000004
mdg,1987,9609124.3000000007
mdg,1988,10150002.8000000007
mdg,1989,10198920.5000000000
mdg,1990,11784021.3000000007
mdg,1991,13655897.0999999996
mdg,1992,14586781.6999999993
mdg,1993,17588966.5000000000
mdg,1994,15859797.5000000000
mdg,1995,17080838.1999999993
mdg,1996,23973604.5000000000
mdg,1997,36010710.0000000000
mdg,1998,30797085.3999999985
mdg,1999,32566571.5000000000
mdg,2000,35801329.3999999985
mdg,2001,17838301.5000000000
mdg,2002,22234146.3999999985
mdg,2003,25719988.6999999993
mdg,2004,38211875.8999999985
mdg,2005,33262095.3000000007
mdg,2006,29374544.6999999993
mdg,2007,11443173.9000000004
mdg,2008,14496976.6999999993
mdg,2009,17569374.5000000000
mdg,2010,18701006.1000000015
mdg,2011,21370883.3999999985
mdg,2012,26908762.1999999993
mdg,2013,28692174.6999999993
mdg,2014,34674448.2000000030
mdg,2015,36474157.3999999985
mdg,2016,40390984.6000000015
mdg,2017,45230545.3999999985
mdg,2018,50279800.1000000015
mwi,1970,41000.0000000000
mwi,1971,143000.0000000000
mwi,1972,236000.0000000000
mwi,1973,307000.0000000000
mwi,1974,348000.0000000000
mwi,1975,373000.0000000000
mwi,1976,496000.0000000000
mwi,1977,628226.2000000000
mwi,1978,986074.6000000000
mwi,1979,1157312.1000000001
mwi,1980,1349531.7000000000
mwi,1981,1661042.6000000001
mwi,1982,2019548.2000000000
mwi,1983,2312341.3999999999
mwi,1984,3086325.6000000001
mwi,1985,3638584.1000000001
mwi,1986,5112222.0999999996
mwi,1987,6179042.4000000004
mwi,1988,7235862.7999999998
mwi,1989,7392868.5000000000
mwi,1990,8859199.5999999996
mwi,1991,10619741.1999999993
mwi,1992,12328455.0999999996
mwi,1993,14630822.4000000004
mwi,1994,17823045.5000000000
mwi,1995,20631675.6999999993
mwi,1996,22746468.6999999993
mwi,1997,22757032.6000000015
mwi,1998,28643995.1999999993
mwi,1999,29426992.3000000007
mwi,2000,33403988.8000000007
mwi,2001,14628681.4000000004
mwi,2002,19002817.6999999993
mwi,2003,23489713.5000000000
mwi,2004,30966697.6000000015
mwi,2005,39425163.6000000015
mwi,2006,31771482.3999999985
mwi,2007,4276548.7000000002
mwi,2008,5290707.2000000002
mwi,2009,6110558.0000000000
mwi,2010,8039766.9000000004
mwi,2011,7818479.7999999998
mwi,2012,8243539.2000000002
mwi,2013,15496461.3000000007
mwi,2014,16170408.6999999993
mwi,2015,16856688.3999999985
mwi,2016,17734674.8999999985
mwi,2017,18041231.6999999993
mwi,2018,15707567.5999999996
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,12000.0000000000
mys,1974,18000.0000000000
mys,1975,27000.0000000000
mys,1976,76000.0000000000
mys,1977,158000.0000000000
mys,1978,264000.0000000000
mys,1979,279000.0000000000
mys,1980,261000.0000000000
mys,1981,266000.0000000000
mys,1982,245000.0000000000
mys,1983,249000.0000000000
mys,1984,245000.0000000000
mys,1985,566000.0000000000
mys,1986,1138000.0000000000
mys,1987,1218000.0000000000
mys,1988,1538000.0000000000
mys,1989,1372000.0000000000
mys,1990,2396000.0000000000
mys,1991,2576000.0000000000
mys,1992,2273000.0000000000
mys,1993,2319000.0000000000
mys,1994,2384000.0000000000
mys,1995,2092000.0000000000
mys,1996,1412000.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,2576000.0000000000
mys,2002,5114000.0000000000
mys,2003,4281000.0000000000
mys,2004,5948000.0000000000
mys,2005,16037000.0000000000
mys,2006,16545000.0000000000
mys,2007,16933000.0000000000
mys,2008,17118000.0000000000
mys,2009,17136000.0000000000
mys,2010,17083000.0000000000
mys,2011,16842000.0000000000
mys,2012,13450000.0000000000
mys,2013,10903000.0000000000
mys,2014,7800000.0000000000
mys,2015,7568000.0000000000
mys,2016,7368000.0000000000
mdv,1980,1000.0000000000
mdv,1981,18000.0000000000
mdv,1982,22000.0000000000
mdv,1983,62000.0000000000
mdv,1984,133783.3000000000
mdv,1985,128404.6000000000
mdv,1986,163862.2000000000
mdv,1987,209463.5000000000
mdv,1988,216900.1000000000
mdv,1989,225479.6000000000
mdv,1990,271042.1000000000
mdv,1991,336587.1000000000
mdv,1992,430677.5000000000
mdv,1993,619558.4000000000
mdv,1994,785317.7000000000
mdv,1995,929654.8000000000
mdv,1996,1024341.0000000000
mdv,1997,1001130.9000000000
mdv,1998,1178295.3999999999
mdv,1999,1665400.8999999999
mdv,2000,1787994.1000000001
mdv,2001,1868427.2000000000
mdv,2002,2357275.2000000002
mdv,2003,2589676.6000000001
mdv,2004,3814287.2999999998
mdv,2005,3859400.1000000001
mdv,2006,4187136.7000000002
mdv,2007,4717686.9000000004
mdv,2008,8045940.2999999998
mdv,2009,8146661.4000000004
mdv,2010,9755153.5000000000
mdv,2011,10819315.5000000000
mdv,2012,7866022.7000000002
mdv,2013,8183615.2999999998
mdv,2014,8672198.5999999996
mdv,2015,8710484.1999999993
mdv,2016,9076645.4000000004
mdv,2017,8818556.1999999993
mdv,2018,11714320.0999999996
mli,1970,37000.0000000000
mli,1971,52000.0000000000
mli,1972,86000.0000000000
mli,1973,181000.0000000000
mli,1974,153000.0000000000
mli,1975,177186.3000000000
mli,1976,242824.1000000000
mli,1977,704218.1000000000
mli,1978,704057.4000000000
mli,1979,909013.4000000000
mli,1980,980221.2000000000
mli,1981,1427373.3000000000
mli,1982,4639426.2000000002
mli,1983,1947511.7000000000
mli,1984,2602732.2000000002
mli,1985,4413421.2000000002
mli,1986,4830704.0999999996
mli,1987,5998730.0000000000
mli,1988,10714030.1999999993
mli,1989,9244238.3000000007
mli,1990,11488131.5999999996
mli,1991,10717682.0999999996
mli,1992,15260319.3000000007
mli,1993,16036740.3000000007
mli,1994,24160854.5000000000
mli,1995,21779270.0000000000
mli,1996,24447306.3000000007
mli,1997,25979609.1999999993
mli,1998,26853044.3999999985
mli,1999,30949599.1000000015
mli,2000,23989209.3000000007
mli,2001,13747929.0999999996
mli,2002,19003006.6999999993
mli,2003,19880183.6000000015
mli,2004,28698257.1999999993
mli,2005,32058996.0000000000
mli,2006,31575092.5000000000
mli,2007,12442314.0999999996
mli,2008,16367205.9000000004
mli,2009,23641172.5000000000
mli,2010,25265168.5000000000
mli,2011,26115824.8000000007
mli,2012,29831965.8000000007
mli,2013,43575383.7000000030
mli,2014,36575140.6000000015
mli,2015,38713278.5000000000
mli,2016,38286421.5000000000
mli,2017,52603517.6000000015
mli,2018,65045073.1000000015
mrt,1971,19000.0000000000
mrt,1973,20000.0000000000
mrt,1974,120000.0000000000
mrt,1975,187270.6000000000
mrt,1976,214000.0000000000
mrt,1977,217000.0000000000
mrt,1978,183223.8000000000
mrt,1979,398850.7000000000
mrt,1980,463970.5000000000
mrt,1981,285000.0000000000
mrt,1982,692251.2000000000
mrt,1983,1184050.3000000000
mrt,1984,839843.5000000000
mrt,1985,2027261.0000000000
mrt,1986,2181381.7999999998
mrt,1987,1884063.3000000000
mrt,1988,3744002.1000000001
mrt,1989,2818963.1000000001
mrt,1990,3452676.8999999999
mrt,1991,3857290.6000000001
mrt,1992,6687139.2000000002
mrt,1993,6207894.0999999996
mrt,1994,6001838.5000000000
mrt,1995,5998139.5000000000
mrt,1996,8432457.0999999996
mrt,1997,9250956.3000000007
mrt,1998,9933248.0999999996
mrt,1999,10636357.5000000000
mrt,2000,5970435.7000000002
mrt,2001,4696195.2000000002
mrt,2002,8056390.0999999996
mrt,2003,7036784.5999999996
mrt,2004,9296674.8000000007
mrt,2005,11932011.1999999993
mrt,2006,10997724.0000000000
mrt,2007,3553616.5000000000
mrt,2008,3973796.7999999998
mrt,2009,5246794.2999999998
mrt,2010,6690932.4000000004
mrt,2011,12271710.3000000007
mrt,2012,18597471.6999999993
mrt,2013,18054840.8999999985
mrt,2014,19306943.0000000000
mrt,2015,19915065.3999999985
mrt,2016,22921722.8999999985
mrt,2017,25930891.6000000015
mrt,2018,23941805.6999999993
mus,1972,4000.0000000000
mus,1973,13000.0000000000
mus,1974,23000.0000000000
mus,1975,39000.0000000000
mus,1976,61000.0000000000
mus,1977,83000.0000000000
mus,1978,118000.0000000000
mus,1979,146000.0000000000
mus,1980,149000.0000000000
mus,1981,173768.1000000000
mus,1982,278631.7000000000
mus,1983,352113.9000000000
mus,1984,390379.8000000000
mus,1985,714332.2000000000
mus,1986,895780.0000000000
mus,1987,1055377.1000000001
mus,1988,1103429.8999999999
mus,1989,1191064.3999999999
mus,1990,1415207.2000000000
mus,1991,1334789.2000000000
mus,1992,1528185.3000000000
mus,1993,1438375.7000000000
mus,1994,1712634.0000000000
mus,1995,1879880.8000000000
mus,1996,2626013.3999999999
mus,1997,2306741.5000000000
mus,1998,2281690.3999999999
mus,1999,2220891.7000000002
mus,2000,2071660.0000000000
mus,2001,1725779.5000000000
mus,2002,2047665.8000000000
mus,2003,2311418.1000000001
mus,2004,2511064.7999999998
mus,2005,2545524.0000000000
mus,2006,2537768.3999999999
mus,2007,2589144.1000000001
mus,2008,2594004.2999999998
mus,2009,2545484.7000000002
mus,2010,2562776.7999999998
mus,2011,2618398.7999999998
mus,2012,2473513.7999999998
mus,2013,2597543.7000000002
mus,2014,2873418.5000000000
mus,2015,2821169.2999999998
mus,2016,2823712.0000000000
mus,2017,2926348.2999999998
mus,2018,2881002.8999999999
mex,1970,5635000.0000000000
mex,1971,9631000.0000000000
mex,1972,11173000.0000000000
mex,1973,15443000.0000000000
mex,1974,17012000.0000000000
mex,1975,18856000.0000000000
mex,1976,23609000.0000000000
mex,1977,27092000.0000000000
mex,1978,30434000.0000000000
mex,1979,31020000.0000000000
mex,1980,33203000.0000000000
mex,1981,35704000.0000000000
mex,1982,36434000.0000000000
mex,1983,35467000.0000000000
mex,1984,34388000.0000000000
mex,1985,34957000.0000000000
mex,1986,33969000.0000000000
mex,1987,34331000.0000000000
mex,1988,33906000.0000000000
mex,1989,33969000.0000000000
mex,1990,33372000.0000000000
mex,1991,30517000.0000000000
mex,1992,28009000.0000000000
mex,1993,25687000.0000000000
mex,1994,23721000.0000000000
mex,1995,22935000.0000000000
mex,1996,20358000.0000000000
mex,1997,17532000.0000000000
mex,1998,14025000.0000000000
mex,1999,12836000.0000000000
mex,2000,10022000.0000000000
mex,2001,5964000.0000000000
mex,2002,4769000.0000000000
mex,2003,4484000.0000000000
mex,2004,4207000.0000000000
mex,2005,4105000.0000000000
mex,2006,4002000.0000000000
mex,2007,3899000.0000000000
mex,2008,3797000.0000000000
mex,2009,2938000.0000000000
mex,2010,2858000.0000000000
mex,2011,2194000.0000000000
mex,2012,1589000.0000000000
mex,2013,777000.0000000000
mex,2014,0.0000000000
mex,2015,0.0000000000
mex,2016,0.0000000000
mex,2017,6000.0000000000
mex,2018,16000.0000000000
mda,1998,276000.0000000000
mda,1999,325000.0000000000
mda,2000,552000.0000000000
mda,2001,705546.2000000000
mda,2002,899064.1000000000
mda,2003,1192166.3999999999
mda,2004,1797424.3999999999
mda,2005,1855570.8999999999
mda,2006,1959270.5000000000
mda,2007,2971817.0000000000
mda,2008,4608109.9000000004
mda,2009,6046339.5999999996
mda,2010,7309387.5000000000
mda,2011,8298441.7999999998
mda,2012,8539273.3000000007
mda,2013,9264239.1999999993
mda,2014,11281839.5999999996
mda,2015,10626650.9000000004
mda,2016,11435588.3000000007
mda,2017,12776030.9000000004
mda,2018,14997999.1999999993
mng,1992,218000.0000000000
mng,1993,523000.0000000000
mng,1994,780000.0000000000
mng,1995,1147000.0000000000
mng,1996,1387000.0000000000
mng,1997,1511000.0000000000
mng,1998,1856622.7000000000
mng,1999,2298706.8999999999
mng,2000,2493081.5000000000
mng,2001,2468562.2000000002
mng,2002,4051472.8999999999
mng,2003,5222154.7000000002
mng,2004,8641531.3000000007
mng,2005,9796705.9000000004
mng,2006,10493647.3000000007
mng,2007,11676121.8000000007
mng,2008,16589118.6999999993
mng,2009,18482204.0000000000
mng,2010,21364717.8000000007
mng,2011,25300839.6000000015
mng,2012,31685831.5000000000
mng,2013,33347695.1999999993
mng,2014,35122391.1000000015
mng,2015,36108152.6000000015
mng,2016,35872200.7999999970
mng,2017,36312642.7999999970
mng,2018,44689226.2000000030
mne,2003,42000.0000000000
mne,2004,187000.0000000000
mne,2005,321000.0000000000
mne,2006,351000.0000000000
mne,2007,424000.0000000000
mne,2008,462000.0000000000
mne,2009,690886.9000000000
mne,2010,718287.6000000000
mne,2011,811253.7000000000
mne,2012,2117928.2999999998
mne,2013,3445473.7000000002
mne,2014,5600476.5000000000
mne,2015,7138009.7000000002
mne,2016,7054271.7999999998
mne,2017,12401979.1999999993
mne,2018,8799135.5999999996
mar,1970,5000.0000000000
mar,1971,33000.0000000000
mar,1972,82000.0000000000
mar,1973,150000.0000000000
mar,1974,204000.0000000000
mar,1975,219000.0000000000
mar,1976,360000.0000000000
mar,1977,406000.0000000000
mar,1978,413000.0000000000
mar,1979,399000.0000000000
mar,1980,521210.6000000000
mar,1981,643220.9000000000
mar,1982,747781.0000000000
mar,1983,1031242.2000000000
mar,1984,1173057.3999999999
mar,1985,2971644.2999999998
mar,1986,3778914.7000000002
mar,1987,5524694.5999999996
mar,1988,4413828.7000000002
mar,1989,4200667.0999999996
mar,1990,4901269.2999999998
mar,1991,6881068.2999999998
mar,1992,9374656.3000000007
mar,1993,8430862.0000000000
mar,1994,8210330.4000000004
mar,1995,5582852.9000000004
mar,1996,6871531.0999999996
mar,1997,5637564.2000000002
mar,1998,5697084.5999999996
mar,1999,5549969.5000000000
mar,2000,5413564.5000000000
mar,2001,14167899.5000000000
mar,2002,5413283.0999999996
mar,2003,6056946.5999999996
mar,2004,6561669.0999999996
mar,2005,6499484.2000000002
mar,2006,7054909.0999999996
mar,2007,7442681.5999999996
mar,2008,12257952.5000000000
mar,2009,7806988.0000000000
mar,2010,7475330.2000000002
mar,2011,7999672.9000000004
mar,2012,7950161.7999999998
mar,2013,8890171.1999999993
mar,2014,11288332.5999999996
mar,2015,7486798.7999999998
mar,2016,7058229.7000000002
mar,2017,7121552.0000000000
mar,2018,7454984.5000000000
moz,1977,10000.0000000000
moz,1978,210000.0000000000
moz,1979,231000.0000000000
moz,1980,253000.0000000000
moz,1981,242000.0000000000
moz,1982,570000.0000000000
moz,1983,570000.0000000000
moz,1984,733689.1000000000
moz,1985,1133580.0000000000
moz,1986,3230134.8999999999
moz,1987,3551761.2999999998
moz,1988,4428636.7000000002
moz,1989,4950469.7000000002
moz,1990,5731217.2999999998
moz,1991,6502353.4000000004
moz,1992,7238966.2999999998
moz,1993,9702179.9000000004
moz,1994,9114653.1999999993
moz,1995,11008545.5000000000
moz,1996,17382750.0000000000
moz,1997,15792165.3000000007
moz,1998,19358227.8000000007
moz,1999,15209842.0999999996
moz,2000,10199126.4000000004
moz,2001,16046914.4000000004
moz,2002,10980959.0000000000
moz,2003,12567399.5999999996
moz,2004,19307929.3000000007
moz,2005,22883894.8000000007
moz,2006,21319404.3000000007
moz,2007,10809308.5000000000
moz,2008,16104606.5000000000
moz,2009,21641208.5000000000
moz,2010,27934178.5000000000
moz,2011,34391055.7999999970
moz,2012,39230139.1000000015
moz,2013,44066913.8999999985
moz,2014,53985239.8999999985
moz,2015,53159857.0000000000
moz,2016,60783366.3999999985
moz,2017,65407930.2000000030
moz,2018,67124484.0000000000
mmr,1974,5000.0000000000
mmr,1975,72000.0000000000
mmr,1976,192000.0000000000
mmr,1977,390000.0000000000
mmr,1978,751000.0000000000
mmr,1979,1541000.0000000000
mmr,1980,2090000.0000000000
mmr,1981,2501000.0000000000
mmr,1982,3113000.0000000000
mmr,1983,4229972.4000000004
mmr,1984,6640127.5000000000
mmr,1985,8595936.4000000004
mmr,1986,12085785.4000000004
mmr,1987,12674605.4000000004
mmr,1988,15256615.5999999996
mmr,1989,18649190.8000000007
mmr,1990,21797995.0000000000
mmr,1991,23739412.6999999993
mmr,1992,27563620.3000000007
mmr,1993,22670534.6999999993
mmr,1994,31311949.1999999993
mmr,1995,32799251.5000000000
mmr,1996,33590436.5000000000
mmr,1997,23005016.0000000000
mmr,1998,1017825.0000000000
mmr,1999,878817.5000000000
mmr,2000,607065.9000000000
mmr,2001,561878.0000000000
mmr,2002,509755.2000000000
mmr,2003,531496.2000000000
mmr,2004,546179.7000000000
mmr,2005,544137.4000000000
mmr,2006,621368.3000000000
mmr,2007,641776.9000000000
mmr,2008,653598.4000000000
mmr,2009,630650.1000000000
mmr,2010,564017.7000000000
mmr,2011,569516.7000000000
mmr,2012,942206564.7999999523
mmr,2013,65578089.8999999985
mmr,2014,62408313.2000000030
mmr,2015,56469478.0000000000
mmr,2016,56008942.5000000000
mmr,2017,51571856.2999999970
mmr,2018,53166865.5000000000
npl,1973,15000.0000000000
npl,1974,19000.0000000000
npl,1975,31000.0000000000
npl,1976,61000.0000000000
npl,1977,110000.0000000000
npl,1978,235000.0000000000
npl,1979,493000.0000000000
npl,1980,597918.6000000000
npl,1981,948323.0000000000
npl,1982,1624760.8999999999
npl,1983,2752211.7999999998
npl,1984,3850912.0000000000
npl,1985,4624242.5000000000
npl,1986,7953106.5000000000
npl,1987,11399411.5999999996
npl,1988,13585560.0000000000
npl,1989,14638425.6999999993
npl,1990,16744092.5000000000
npl,1991,19766753.8999999985
npl,1992,24124740.1999999993
npl,1993,23508023.3000000007
npl,1994,29694733.6999999993
npl,1995,33373596.8000000007
npl,1996,37106818.6000000015
npl,1997,40592537.5000000000
npl,1998,41772936.1000000015
npl,1999,52533844.0000000000
