country,year,sh_xpd_ehex_pp_cd
tuv,2012,9.0625234500
tuv,2013,18.9180555500
tuv,2014,25.2263506700
tuv,2015,28.7650109300
tuv,2016,73.0665605300
uga,2000,18.1268124100
uga,2001,19.2036156600
uga,2002,17.2371630100
uga,2003,9.4204838000
uga,2004,17.4623738900
uga,2005,26.9394058200
uga,2006,31.5299425200
uga,2007,28.6967820400
uga,2008,32.9139993000
uga,2009,27.5379495900
uga,2010,83.9203711500
uga,2011,75.4758990100
uga,2012,50.3526495400
uga,2013,45.3636004200
uga,2014,51.9812520000
uga,2015,49.4230990300
uga,2016,47.2856599400
ukr,2000,0.2919723000
ukr,2001,0.2825042300
ukr,2002,0.2897534800
ukr,2003,0.2935282300
ukr,2004,1.6539505400
ukr,2005,1.0424226000
ukr,2006,2.3422116400
ukr,2007,3.2753935200
ukr,2008,3.2193521800
ukr,2009,3.9685339000
ukr,2010,3.9533750700
ukr,2011,2.5215277900
ukr,2012,3.5393586900
ukr,2013,4.1667920500
ukr,2014,5.5143651700
ukr,2015,10.6848711100
ukr,2016,4.4316675900
are,2013,0.0000000000
are,2016,0.0000000000
gbr,2000,0.5537377700
gbr,2001,0.5888379000
gbr,2002,0.6103658500
gbr,2003,0.6329864900
gbr,2004,0.6589239400
gbr,2005,0.6602973000
gbr,2006,0.6899785000
gbr,2007,0.6917735300
gbr,2008,0.7213628600
gbr,2009,0.7116968000
gbr,2010,0.7364251600
gbr,2011,0.7410629200
gbr,2012,0.7527530900
gbr,2013,0.3642806500
gbr,2014,0.3852428200
gbr,2015,0.4080015400
gbr,2016,0.4198626000
usa,2000,0.0000000000
usa,2001,0.0000000000
usa,2002,0.0000000000
usa,2003,0.0000000000
usa,2004,0.0000000000
usa,2005,0.0000000000
usa,2006,0.0000000000
usa,2007,0.0000000000
usa,2008,0.0000000000
usa,2009,0.0000000000
usa,2010,0.0000000000
usa,2011,0.0000000000
usa,2012,0.0000000000
usa,2013,0.0000000000
usa,2014,0.0000000000
usa,2015,0.0000000000
usa,2016,0.0000000000
ury,2000,0.2217234400
ury,2001,0.2159537500
ury,2002,0.1946652600
ury,2003,0.6819005700
ury,2004,0.8753836400
ury,2005,0.1631013700
ury,2006,0.5743131800
ury,2007,0.4913395700
ury,2008,0.7823148900
ury,2009,0.5455733200
ury,2010,0.6028107500
ury,2011,0.5605162000
ury,2012,0.4698966100
ury,2013,0.5923524200
ury,2014,0.9733152100
ury,2015,0.3771429100
ury,2016,0.7520505400
uzb,2000,0.0000000000
uzb,2001,0.0000000000
uzb,2002,0.0000000000
uzb,2003,5.6946724900
uzb,2004,4.0944194900
uzb,2005,6.4302188800
uzb,2006,3.6100791600
uzb,2007,3.4393149000
uzb,2008,3.1053119100
uzb,2009,3.4710612400
uzb,2010,4.1676998400
uzb,2011,5.3631072600
uzb,2012,4.4851912000
uzb,2013,6.0641635500
uzb,2014,6.2187907900
uzb,2015,4.7803087500
uzb,2016,4.9236529600
vut,2000,11.0432924100
vut,2001,10.8458462100
vut,2002,18.9792579300
vut,2003,11.6912231300
vut,2004,16.6582880800
vut,2005,16.7748869300
vut,2006,19.2809005700
vut,2007,12.6633638900
vut,2008,13.1669880500
vut,2009,23.7513142100
vut,2010,32.0431410700
vut,2011,23.2348886000
vut,2012,34.0218208400
vut,2013,48.4022194800
vut,2014,75.5960916400
vut,2015,52.4276188200
vut,2016,40.1808500100
ven,2000,0.4302594400
ven,2001,0.3999636100
ven,2002,0.5295739800
ven,2003,0.2225548700
ven,2004,0.1118248300
ven,2005,0.0875388000
ven,2006,0.3281987500
ven,2007,0.1958601900
ven,2008,0.0925767100
ven,2009,0.0810072900
ven,2010,0.1274394300
ven,2011,0.1091569000
ven,2012,0.1051534600
ven,2013,0.0559065800
ven,2014,0.0370388800
ven,2015,0.0199811700
vnm,2000,4.2314241200
vnm,2001,4.9984741300
vnm,2002,5.2325739500
vnm,2003,5.7284576200
vnm,2004,7.9721433000
vnm,2005,6.1958956000
vnm,2006,7.1605031700
vnm,2007,7.0941007600
vnm,2008,4.3712021600
vnm,2009,5.2652026800
vnm,2010,5.7839705200
vnm,2011,6.4190381000
vnm,2012,7.4638347500
vnm,2013,7.3657777700
vnm,2014,10.2360885900
vnm,2015,7.2110612500
vnm,2016,8.1870424500
yem,2000,4.5749595000
yem,2001,4.4264293200
yem,2002,4.0186063200
yem,2003,3.5945709600
yem,2004,4.6888596600
yem,2005,3.9905499600
yem,2006,7.3992637900
yem,2007,6.6149683700
yem,2008,5.9478751700
yem,2009,7.0579169600
yem,2010,5.4782133800
yem,2011,6.5533935200
yem,2012,7.0683636100
yem,2013,9.2780553300
yem,2014,12.2602252200
yem,2015,11.2495729500
zmb,2000,3.5715746400
zmb,2001,8.0347057700
zmb,2002,16.6275024300
zmb,2003,26.9224099800
zmb,2004,39.1276492900
zmb,2005,53.5314911200
zmb,2006,43.5352730100
zmb,2007,40.2602200000
zmb,2008,46.6014947300
zmb,2009,74.9818422500
zmb,2010,54.5156069700
zmb,2011,42.8495689000
zmb,2012,62.3289690200
zmb,2013,95.0535748000
zmb,2014,47.6934714200
zmb,2015,62.2867494800
zmb,2016,74.4424314800
zwe,2010,49.3867737900
zwe,2011,30.2518284900
zwe,2012,25.8391616100
zwe,2013,35.3080386400
zwe,2014,55.6605358600
zwe,2015,42.2091561800
zwe,2016,47.0417335300
