country,year,dt_int_dlxf_cd
gnb,2009,3693835.6000000001
gnb,2010,3310712.7000000002
gnb,2011,531157.8000000000
gnb,2012,557628.1000000000
gnb,2013,410011.0000000000
gnb,2014,862106.7000000000
gnb,2015,762849.9000000000
gnb,2016,935580.0000000000
gnb,2017,957541.8000000000
gnb,2018,1956418.7000000000
guy,1970,3454800.0000000000
guy,1971,3595532.8999999999
guy,1972,6356862.0000000000
guy,1973,8109478.4000000004
guy,1974,8699289.9000000004
guy,1975,10551902.6999999993
guy,1976,21941181.0000000000
guy,1977,17790589.8999999985
guy,1978,19657073.8000000007
guy,1979,27849903.1000000015
guy,1980,31738474.8000000007
guy,1981,36285829.7000000030
guy,1982,21937042.3999999985
guy,1983,24738302.8999999985
guy,1984,20049870.3000000007
guy,1985,13560438.4000000004
guy,1986,16375019.5999999996
guy,1987,15128854.8000000007
guy,1988,11173135.5999999996
guy,1989,14729498.8000000007
guy,1990,73349541.5999999940
guy,1991,47318407.2999999970
guy,1992,43402021.0000000000
guy,1993,35862033.2999999970
guy,1994,32447755.5000000000
guy,1995,31380322.3999999985
guy,1996,29100462.1000000015
guy,1997,51955646.1000000015
guy,1998,58623436.2999999970
guy,1999,32563980.0000000000
guy,2000,26196414.1000000015
guy,2001,17495373.6000000015
guy,2002,28427494.8000000007
guy,2003,20625757.8999999985
guy,2004,13255895.9000000004
guy,2005,10010794.0000000000
guy,2006,14456142.1999999993
guy,2007,9151253.4000000004
guy,2008,10273167.3000000007
guy,2009,10584213.5999999996
guy,2010,11414392.8000000007
guy,2011,12822441.3000000007
guy,2012,13440114.8000000007
guy,2013,14396674.5000000000
guy,2014,15927923.8000000007
guy,2015,16931030.5000000000
guy,2016,28154164.1999999993
guy,2017,31568664.1999999993
guy,2018,33450394.5000000000
hti,1970,804000.0000000000
hti,1971,615000.0000000000
hti,1972,635000.0000000000
hti,1973,923000.0000000000
hti,1974,932493.7000000000
hti,1975,1910946.0000000000
hti,1976,2260767.7000000002
hti,1977,5456491.7000000002
hti,1978,6116298.5000000000
hti,1979,5209250.9000000004
hti,1980,6641150.2000000002
hti,1981,7079473.4000000004
hti,1982,7766977.2000000002
hti,1983,7474566.7999999998
hti,1984,7618619.4000000004
hti,1985,8263037.7999999998
hti,1986,8548795.6999999993
hti,1987,9810341.1999999993
hti,1988,9453776.8000000007
hti,1989,10353949.5999999996
hti,1990,6746186.5999999996
hti,1991,7195606.7999999998
hti,1992,760363.9000000000
hti,1993,320996.4000000000
hti,1994,272284.7000000000
hti,1995,27189996.0000000000
hti,1996,10488049.6999999993
hti,1997,14416990.0999999996
hti,1998,15451678.5999999996
hti,1999,15504210.0000000000
hti,2000,14991923.0999999996
hti,2001,10143164.4000000004
hti,2002,8197469.9000000004
hti,2003,14373063.0000000000
hti,2004,31856338.6999999993
hti,2005,17322386.1999999993
hti,2006,17098603.5000000000
hti,2007,22267791.6999999993
hti,2008,23259981.3000000007
hti,2009,14576848.0000000000
hti,2010,8018102.9000000004
hti,2011,2902852.8999999999
hti,2012,3141000.0000000000
hti,2013,4376024.7999999998
hti,2014,5176100.0000000000
hti,2015,8225570.7999999998
hti,2016,19339337.1999999993
hti,2017,4644570.0000000000
hti,2018,3626328.0000000000
hnd,1970,5227203.2000000002
hnd,1971,7129872.0000000000
hnd,1972,8515120.0999999996
hnd,1973,12043518.5000000000
hnd,1974,14603144.8000000007
hnd,1975,18576890.0000000000
hnd,1976,24257547.5000000000
hnd,1977,33415957.8999999985
hnd,1978,45891687.5000000000
hnd,1979,62710992.0000000000
hnd,1980,85380211.0999999940
hnd,1981,98874748.0999999940
hnd,1982,115422390.0999999940
hnd,1983,101175337.5999999940
hnd,1984,93229277.5999999940
hnd,1985,106470986.2000000030
hnd,1986,120455165.7000000030
hnd,1987,98712109.7000000030
hnd,1988,134930842.5000000000
hnd,1989,54436179.6000000015
hnd,1990,161194425.5999999940
hnd,1991,152041855.4000000060
hnd,1992,166702296.5000000000
hnd,1993,156582278.0000000000
hnd,1994,181953656.5999999940
hnd,1995,205833261.0000000000
hnd,1996,166094711.0999999940
hnd,1997,182155046.1999999881
hnd,1998,191895778.8000000119
hnd,1999,154271955.9000000060
hnd,2000,108133177.4000000060
hnd,2001,75993257.5999999940
hnd,2002,95694449.2999999970
hnd,2003,91523307.9000000060
hnd,2004,105260613.0000000000
hnd,2005,83482397.9000000060
hnd,2006,102469112.5999999940
hnd,2007,80646941.4000000060
hnd,2008,76555968.0999999940
hnd,2009,68098862.7000000030
hnd,2010,56077661.0000000000
hnd,2011,77215730.9000000060
hnd,2012,88766852.2999999970
hnd,2013,129645087.5999999940
hnd,2014,198075409.0000000000
hnd,2015,214259766.0999999940
hnd,2016,236918966.3000000119
hnd,2017,236977862.5999999940
hnd,2018,260298570.8000000119
ind,1970,436928332.8000000119
ind,1971,223219882.5999999940
ind,1972,245439727.5000000000
ind,1973,258985109.3000000119
ind,1974,268724344.3000000119
ind,1975,269131984.3999999762
ind,1976,280858336.8999999762
ind,1977,297021236.6999999881
ind,1978,362024107.6000000238
ind,1979,381956744.8000000119
ind,1980,483191908.8999999762
ind,1981,533998113.3999999762
ind,1982,681155978.2999999523
ind,1983,806198947.3999999762
ind,1984,874591976.8999999762
ind,1985,1155612887.2999999523
ind,1986,1467121068.2999999523
ind,1987,1726769677.0000000000
ind,1988,1871262349.0000000000
ind,1989,3073987438.4000000954
ind,1990,3531272716.5000000000
ind,1991,3318673710.9000000954
ind,1992,3238314355.0999999046
ind,1993,3352350543.9000000954
ind,1994,3897232420.5999999046
ind,1995,4201452425.9000000954
ind,1996,3913147250.5000000000
ind,1997,4389087601.5000000000
ind,1998,4694125806.8000001907
ind,1999,3519382370.1999998093
ind,2000,3992992231.5000000000
ind,2001,4305264749.1999998093
ind,2002,4074807261.1999998093
ind,2003,5472946302.8999996185
ind,2004,4225896414.0999999046
ind,2005,4195788509.0999999046
ind,2006,4523520462.8000001907
ind,2007,5487955057.1000003815
ind,2008,5718419834.5000000000
ind,2009,4941921740.6000003815
ind,2010,4675022207.6000003815
ind,2011,6206166133.6000003815
ind,2012,7773884096.1000003815
ind,2013,8628072745.5000000000
ind,2014,10971179997.2999992371
ind,2015,9814366577.1000003815
ind,2016,9540268201.8999996185
ind,2017,10348275448.8999996185
ind,2018,13977439941.7999992371
idn,1970,45509255.2000000030
idn,1971,57323988.2999999970
idn,1972,85960287.2000000030
idn,1973,117821096.2000000030
idn,1974,186114885.8000000119
idn,1975,322318217.1999999881
idn,1976,489031811.8000000119
idn,1977,609812351.2999999523
idn,1978,719902013.8999999762
idn,1979,1049017522.2000000477
idn,1980,1181810966.2999999523
idn,1981,1427127294.0999999046
idn,1982,1554069828.0000000000
idn,1983,1582281419.5999999046
idn,1984,2077334576.2000000477
idn,1985,2040056873.7999999523
idn,1986,2392263119.9000000954
idn,1987,2600878893.5000000000
idn,1988,2954448707.5000000000
idn,1989,3347658428.6999998093
idn,1990,3411992735.8000001907
idn,1991,3769620380.4000000954
idn,1992,3770194063.1999998093
idn,1993,4110948451.8000001907
idn,1994,4173426795.8000001907
idn,1995,4936165043.8999996185
idn,1996,5115349027.6999998093
idn,1997,5117237373.8999996185
idn,1998,5602341260.0000000000
idn,1999,4599906841.5000000000
idn,2000,5702372487.6999998093
idn,2001,4564843156.6999998093
idn,2002,3141644302.1999998093
idn,2003,3437528216.8000001907
idn,2004,3953738040.4000000954
idn,2005,2956631515.9000000954
idn,2006,3415715547.5999999046
idn,2007,4996027841.8000001907
idn,2008,4461192659.1999998093
idn,2009,4300600431.1999998093
idn,2010,4943746647.6999998093
idn,2011,5532146515.0000000000
idn,2012,5951365616.6999998093
idn,2013,7967131515.0000000000
idn,2014,8257835493.8999996185
idn,2015,9770136318.7999992371
idn,2016,10488550430.7999992371
idn,2017,10744894051.8999996185
idn,2018,9267095540.6000003815
irn,1980,435583787.8999999762
irn,1981,224564390.8000000119
irn,1982,182956492.3000000119
irn,1983,116336978.5999999940
irn,1984,80893479.7999999970
irn,1985,55358284.0000000000
irn,1986,59255977.1000000015
irn,1987,37841876.1000000015
irn,1988,61810827.7000000030
irn,1989,44946384.1000000015
irn,1990,27783953.8000000007
irn,1991,41451757.6000000015
irn,1992,93057252.5000000000
irn,1993,183463318.9000000060
irn,1994,264240077.4000000060
irn,1995,1108503422.7999999523
irn,1996,1099086635.2999999523
irn,1997,781887194.1000000238
irn,1998,490378143.0000000000
irn,1999,394294385.3999999762
irn,2000,392777584.8999999762
irn,2001,293061876.0000000000
irn,2002,287591952.1999999881
irn,2003,303146457.3000000119
irn,2004,368922236.3999999762
irn,2005,423642869.8000000119
irn,2006,502045179.3999999762
irn,2007,558633544.2999999523
irn,2008,509077671.5000000000
irn,2009,271474626.5000000000
irn,2010,135648092.4000000060
irn,2011,110432299.5999999940
irn,2012,34922639.8999999985
irn,2013,32710454.5000000000
irn,2014,34367903.2000000030
irn,2015,39776930.5000000000
irn,2016,87260871.0999999940
irn,2017,21072578.5000000000
irn,2018,17505492.6000000015
jam,1970,63479608.6000000015
jam,1971,61381851.3999999985
jam,1972,63234309.2999999970
jam,1973,81262262.7000000030
jam,1974,102125643.7000000030
jam,1975,110426266.7000000030
jam,1976,96660595.2999999970
jam,1977,99360942.0999999940
jam,1978,99025049.4000000060
jam,1979,105393689.0999999940
jam,1980,121954186.7000000030
jam,1981,110565501.5999999940
jam,1982,141055601.0000000000
jam,1983,157992935.6999999881
jam,1984,194861372.3000000119
jam,1985,211319666.5999999940
jam,1986,223879929.5999999940
jam,1987,206536127.3000000119
jam,1988,193131108.8000000119
jam,1989,173967563.9000000060
jam,1990,203373840.3000000119
jam,1991,193044368.9000000060
jam,1992,169819929.4000000060
jam,1993,163999035.6999999881
jam,1994,180668738.0000000000
jam,1995,192746358.5000000000
jam,1996,179306855.4000000060
jam,1997,155515672.5000000000
jam,1998,137341701.5999999940
jam,1999,155807660.5000000000
jam,2000,209448961.1999999881
jam,2001,285153794.3000000119
jam,2002,320234480.1999999881
jam,2003,299722748.1999999881
jam,2004,309802935.6000000238
jam,2005,387226279.1999999881
jam,2006,474593222.1000000238
jam,2007,658520685.0000000000
jam,2008,676005604.5000000000
jam,2009,747606353.3999999762
jam,2010,829070037.1000000238
jam,2011,899920052.7000000477
jam,2012,690447659.2000000477
jam,2013,561879022.6000000238
jam,2014,612825811.7000000477
jam,2015,665703523.0000000000
jam,2016,667077451.6000000238
jam,2017,652428095.0000000000
jam,2018,687570386.8999999762
jor,1970,1792149.0000000000
jor,1971,2708732.6000000001
jor,1972,2862185.0000000000
jor,1973,3081938.3999999999
jor,1974,3946324.0000000000
jor,1975,6958358.5999999996
jor,1976,9304382.9000000004
jor,1977,17645242.8999999985
jor,1978,31289837.8000000007
jor,1979,52854861.6000000015
jor,1980,78583066.0999999940
jor,1981,81592633.7999999970
jor,1982,98209994.5000000000
jor,1983,126541624.2999999970
jor,1984,127957806.9000000060
jor,1985,186215799.9000000060
jor,1986,219400294.0000000000
jor,1987,269796899.3000000119
jor,1988,301003868.8999999762
jor,1989,239371007.0999999940
jor,1990,309882383.1000000238
jor,1991,288233411.8999999762
jor,1992,283138751.5000000000
jor,1993,210217855.3000000119
jor,1994,203216666.8000000119
jor,1995,209491988.1999999881
jor,1996,338283204.0000000000
jor,1997,308115101.3000000119
jor,1998,394936650.5000000000
jor,1999,203722213.8000000119
jor,2000,238649375.3000000119
jor,2001,217638181.8000000119
jor,2002,172725891.6999999881
jor,2003,159256830.9000000060
jor,2004,148438994.9000000060
jor,2005,161257146.4000000060
jor,2006,198367941.9000000060
jor,2007,231469501.1999999881
jor,2008,207271928.3000000119
jor,2009,154546939.0999999940
jor,2010,162552124.5999999940
jor,2011,189740213.0000000000
jor,2012,191381822.5000000000
jor,2013,187136462.5000000000
jor,2014,277317990.1000000238
jor,2015,311885790.6999999881
jor,2016,325976670.8000000119
jor,2017,442940325.1999999881
jor,2018,604197257.5000000000
kaz,1992,21826.4000000000
kaz,1993,7534100.5999999996
kaz,1994,32149377.1000000015
kaz,1995,101665275.2999999970
kaz,1996,98271322.7999999970
kaz,1997,169876187.6999999881
kaz,1998,230476300.3000000119
kaz,1999,242745545.0000000000
kaz,2000,713170916.7999999523
kaz,2001,686048959.7999999523
kaz,2002,666788110.0000000000
kaz,2003,722560171.0000000000
kaz,2004,808167133.8999999762
kaz,2005,1521480534.7999999523
kaz,2006,1948443459.2999999523
kaz,2007,3531205029.0999999046
kaz,2008,4105658609.1999998093
kaz,2009,5365628538.1000003815
kaz,2010,4517281249.1000003815
kaz,2011,5921596398.6000003815
kaz,2012,2032990834.2999999523
kaz,2013,2258495300.1999998093
kaz,2014,2981220341.4000000954
kaz,2015,3467713862.5000000000
kaz,2016,2667822538.0000000000
kaz,2017,3184890388.6999998093
kaz,2018,3518473399.6999998093
ken,1970,17298757.6999999993
ken,1971,17709469.8999999985
ken,1972,20760700.6999999993
ken,1973,29648542.5000000000
ken,1974,40583106.8999999985
ken,1975,46335847.1000000015
ken,1976,50463545.5000000000
ken,1977,59816409.3999999985
ken,1978,82070830.0000000000
ken,1979,108494745.5999999940
ken,1980,163305391.4000000060
ken,1981,160102252.0000000000
ken,1982,170551294.9000000060
ken,1983,151109862.5999999940
ken,1984,156512621.4000000060
ken,1985,164443512.0000000000
ken,1986,185972421.5000000000
ken,1987,225713256.0999999940
ken,1988,239062223.9000000060
ken,1989,200114043.0999999940
ken,1990,230146139.1999999881
ken,1991,247674879.4000000060
ken,1992,201182791.0999999940
ken,1993,208389495.5000000000
ken,1994,289730676.6999999881
ken,1995,261364309.6999999881
ken,1996,241377086.6999999881
ken,1997,183375172.5000000000
ken,1998,156849337.0000000000
ken,1999,132574027.5999999940
ken,2000,99779641.7000000030
ken,2001,83913468.9000000060
ken,2002,96384026.7999999970
ken,2003,109972591.0999999940
ken,2004,61087916.2000000030
ken,2005,73296389.9000000060
ken,2006,71300506.0999999940
ken,2007,77955760.0000000000
ken,2008,91034988.2999999970
ken,2009,85259915.0000000000
ken,2010,90143798.7000000030
ken,2011,92128558.5000000000
ken,2012,141287450.9000000060
ken,2013,138409487.4000000060
ken,2014,293577033.1000000238
ken,2015,364127483.6000000238
ken,2016,492190511.3000000119
ken,2017,694947635.3999999762
ken,2018,1018384393.6000000238
xkx,2008,15329000.0000000000
xkx,2009,44062211.5000000000
xkx,2010,34351000.0000000000
xkx,2011,37873771.2999999970
xkx,2012,32854892.8999999985
xkx,2013,41727110.7000000030
xkx,2014,43531605.8999999985
xkx,2015,62125651.6000000015
xkx,2016,55814714.6000000015
xkx,2017,49793448.1000000015
xkx,2018,55286165.7999999970
kgz,1993,351957.6000000000
kgz,1994,13113901.5999999996
kgz,1995,19687433.6000000015
kgz,1996,34486171.7999999970
kgz,1997,54170094.2999999970
kgz,1998,57786805.3999999985
kgz,1999,46739378.6000000015
kgz,2000,69156031.5999999940
kgz,2001,43947464.3999999985
kgz,2002,27297719.8999999985
kgz,2003,26950699.3000000007
kgz,2004,28359781.5000000000
kgz,2005,21143149.5000000000
kgz,2006,19487210.8999999985
kgz,2007,22834358.3000000007
kgz,2008,41776518.1000000015
kgz,2009,36783489.7000000030
kgz,2010,69435077.7000000030
kgz,2011,69779032.7999999970
kgz,2012,57945961.7000000030
kgz,2013,62867304.0000000000
kgz,2014,69485125.9000000060
kgz,2015,70873590.5000000000
kgz,2016,74793828.5000000000
kgz,2017,83185553.7000000030
kgz,2018,86955161.5999999940
lao,1970,182759.6000000000
lao,1971,333327.6000000000
lao,1972,448425.5000000000
lao,1973,684584.3000000000
lao,1974,897489.8000000000
lao,1975,1023060.4000000000
lao,1976,1166853.1000000001
lao,1977,1239151.8000000000
lao,1978,1842428.2000000000
lao,1979,1885540.6000000001
lao,1980,1338743.3999999999
lao,1981,1251487.6000000001
lao,1982,1199704.2000000000
lao,1983,1238868.7000000000
lao,1984,1181913.3999999999
lao,1985,960663.5000000000
lao,1986,1588705.1000000001
lao,1987,1879592.6000000001
lao,1988,2061694.1000000001
lao,1989,2522200.7000000002
lao,1990,2908908.6000000001
lao,1991,3146506.0000000000
lao,1992,3864694.7999999998
lao,1993,4582611.7000000002
lao,1994,4822202.5000000000
lao,1995,5943269.7999999998
lao,1996,6259852.5999999996
lao,1997,7193573.9000000004
lao,1998,7661286.2999999998
lao,1999,9068813.1999999993
lao,2000,9301777.3000000007
lao,2001,9933614.0999999996
lao,2002,36286723.2999999970
lao,2003,36744614.5000000000
lao,2004,44185345.5000000000
lao,2005,47797269.6000000015
lao,2006,49405225.7000000030
lao,2007,56222795.3999999985
lao,2008,62086417.6000000015
lao,2009,71915601.5000000000
lao,2010,77985642.0999999940
lao,2011,101081563.2000000030
lao,2012,87198298.4000000060
lao,2013,139352603.0000000000
lao,2014,156945237.1999999881
lao,2015,175850217.0999999940
lao,2016,223372108.0999999940
lao,2017,283365358.5000000000
lao,2018,340840721.1000000238
lbn,1970,1244394.0000000000
lbn,1971,2465580.3999999999
lbn,1972,2365293.7999999998
lbn,1973,2496442.7000000002
lbn,1974,2648255.7000000002
lbn,1975,1965546.3000000000
lbn,1976,2055764.2000000000
lbn,1977,1764586.5000000000
lbn,1978,1840781.1000000001
lbn,1979,3545741.2000000002
lbn,1980,6026214.7000000002
lbn,1981,13809751.9000000004
lbn,1982,20484600.0000000000
lbn,1983,22305814.0000000000
lbn,1984,30139256.0000000000
lbn,1985,28823614.1999999993
lbn,1986,27064620.3999999985
lbn,1987,23864374.3000000007
lbn,1988,17541517.1999999993
lbn,1989,11127857.0000000000
lbn,1990,11303701.4000000004
lbn,1991,14811072.1999999993
lbn,1992,25125625.3000000007
lbn,1993,23514543.3999999985
lbn,1994,26410905.1000000015
lbn,1995,54308144.7999999970
lbn,1996,149477425.3000000119
lbn,1997,207274978.5999999940
lbn,1998,273938654.6000000238
lbn,1999,374652776.6999999881
lbn,2000,474847681.6000000238
lbn,2001,661929800.7999999523
lbn,2002,979842891.7999999523
lbn,2003,1313766485.0999999046
lbn,2004,1281210455.0999999046
lbn,2005,1287142291.7000000477
lbn,2006,1316019734.2000000477
lbn,2007,1430265211.7999999523
lbn,2008,1442828251.0999999046
lbn,2009,2651464017.3000001907
lbn,2010,2734592586.6999998093
lbn,2011,2873740169.0000000000
lbn,2012,2967636344.6999998093
lbn,2013,3206764248.4000000954
lbn,2014,3399883489.5000000000
lbn,2015,3472371239.5000000000
lbn,2016,3658093540.1999998093
lbn,2017,3842609419.1999998093
lbn,2018,4264538185.5000000000
lso,1970,221700.0000000000
lso,1971,148575.3000000000
lso,1972,219747.1000000000
lso,1973,223325.6000000000
lso,1974,184018.2000000000
lso,1975,221165.3000000000
lso,1976,232531.3000000000
lso,1977,247369.7000000000
lso,1978,385529.4000000000
lso,1979,575003.5000000000
lso,1980,1458468.8000000000
lso,1981,1556616.5000000000
lso,1982,4812768.4000000004
lso,1983,6163657.9000000004
lso,1984,3468138.2999999998
lso,1985,4242043.5000000000
lso,1986,4416781.2000000002
lso,1987,5663363.0000000000
lso,1988,7145015.7000000002
lso,1989,7389926.7999999998
lso,1990,7998351.0000000000
lso,1991,9876137.1999999993
lso,1992,13173309.5999999996
lso,1993,11875333.8000000007
lso,1994,11058684.6999999993
lso,1995,15729293.8000000007
lso,1996,15715413.6999999993
lso,1997,19995570.5000000000
lso,1998,22002097.6999999993
lso,1999,21560289.1999999993
lso,2000,22949188.6999999993
lso,2001,17535185.8000000007
lso,2002,14711371.0000000000
lso,2003,14165095.0999999996
lso,2004,14722812.0999999996
lso,2005,13695284.6999999993
lso,2006,9208800.0999999996
lso,2007,64326803.5000000000
lso,2008,7822227.2999999998
lso,2009,7432421.9000000004
lso,2010,7838524.7000000002
lso,2011,9255625.9000000004
lso,2012,9549448.1999999993
lso,2013,10581143.1999999993
lso,2014,12380538.3000000007
lso,2015,20330090.6999999993
lso,2016,14163750.8000000007
lso,2017,16132044.9000000004
lso,2018,16886043.5000000000
lbr,1970,6047339.7000000002
lbr,1971,5897832.2999999998
lbr,1972,4863152.5999999996
lbr,1973,5289676.0000000000
lbr,1974,5013308.7999999998
lbr,1975,5141679.4000000004
lbr,1976,5883870.2999999998
lbr,1977,7227535.0000000000
lbr,1978,12906704.0000000000
lbr,1979,22844604.6000000015
lbr,1980,22740477.5000000000
lbr,1981,17472128.1000000015
lbr,1982,13464761.1999999993
lbr,1983,10163536.0000000000
lbr,1984,10575951.3000000007
lbr,1985,10168897.8000000007
lbr,1986,14383311.0999999996
lbr,1987,6986565.7999999998
lbr,1988,8393188.3000000007
lbr,1989,1090695.3999999999
lbr,1990,714762.3000000000
lbr,1991,1322007.2000000000
lbr,1992,96000.0000000000
lbr,1993,8153563.0000000000
lbr,1994,113369.5000000000
lbr,1996,368494.3000000000
lbr,1997,49000.0000000000
lbr,1998,38000.0000000000
lbr,1999,27000.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,19000.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,32501.4000000000
lbr,2006,32371.0000000000
lbr,2007,380542147.5000000000
lbr,2008,69031988.7999999970
lbr,2009,11797886.6999999993
lbr,2010,590868.0000000000
lbr,2011,447326.0000000000
lbr,2012,1075198.3000000000
lbr,2013,1536147.2000000000
lbr,2014,8617853.0000000000
lbr,2015,3878558.7999999998
lbr,2016,4330983.4000000004
lbr,2017,5818142.7000000002
lbr,2018,8607922.3000000007
mdg,1970,16123327.5999999996
mdg,1971,16441957.5999999996
mdg,1972,15547534.3000000007
mdg,1973,16621182.9000000004
mdg,1974,21014645.5000000000
mdg,1975,25181627.1999999993
mdg,1976,4193087.7999999998
mdg,1977,25894104.8000000007
mdg,1978,7299516.5000000000
mdg,1979,15970952.0999999996
mdg,1980,26471293.5000000000
mdg,1981,32372929.3000000007
mdg,1982,44676977.2999999970
mdg,1983,30721022.3999999985
mdg,1984,39274443.7999999970
mdg,1985,39367428.5000000000
mdg,1986,49024610.7000000030
mdg,1987,102345411.0999999940
mdg,1988,72220463.5000000000
mdg,1989,100124592.0999999940
mdg,1990,85168901.2000000030
mdg,1991,65731629.2000000030
mdg,1992,33597232.3999999985
mdg,1993,25522510.8000000007
mdg,1994,19260809.5000000000
mdg,1995,16057708.3000000007
mdg,1996,18274408.3000000007
mdg,1997,92876662.9000000060
mdg,1998,50989167.0000000000
mdg,1999,76413431.7999999970
mdg,2000,28400201.1000000015
mdg,2001,28416748.6999999993
mdg,2002,29405232.8999999985
mdg,2003,30700277.8999999985
mdg,2004,29518552.6999999993
mdg,2005,28390115.8000000007
mdg,2006,21252609.0000000000
mdg,2007,9688095.3000000007
mdg,2008,10835223.5999999996
mdg,2009,14871515.3000000007
mdg,2010,16462530.8000000007
mdg,2011,16295266.9000000004
mdg,2012,17554949.3000000007
mdg,2013,16980092.5000000000
mdg,2014,19174215.6000000015
mdg,2015,25842225.8999999985
mdg,2016,20015896.1000000015
mdg,2017,23180561.3999999985
mdg,2018,30280907.3999999985
mwi,1970,3512569.0000000000
mwi,1971,4323180.5999999996
mwi,1972,4592055.9000000004
mwi,1973,6434824.7000000002
mwi,1974,8205528.0000000000
mwi,1975,8975944.0000000000
mwi,1976,9328833.0999999996
mwi,1977,7696745.7000000002
mwi,1978,17084243.8999999985
mwi,1979,24591197.1999999993
mwi,1980,34824636.7000000030
mwi,1981,49667768.8999999985
mwi,1982,33328252.3999999985
mwi,1983,30604369.1999999993
mwi,1984,30372673.8000000007
mwi,1985,30080062.3999999985
mwi,1986,36214486.5000000000
mwi,1987,28616842.5000000000
mwi,1988,28682252.5000000000
mwi,1989,28636011.1999999993
mwi,1990,36349715.7000000030
mwi,1991,37921103.3999999985
mwi,1992,30810378.1999999993
mwi,1993,27397588.8999999985
mwi,1994,25744578.1000000015
mwi,1995,38719564.6000000015
mwi,1996,27472416.3999999985
mwi,1997,26127744.1000000015
mwi,1998,22853533.6000000015
mwi,1999,17570628.5000000000
mwi,2000,17871268.3999999985
mwi,2001,14080609.9000000004
mwi,2002,15848564.1999999993
mwi,2003,17018727.1000000015
mwi,2004,23310129.1999999993
mwi,2005,21797114.3999999985
mwi,2006,18018839.3000000007
mwi,2007,11417889.4000000004
mwi,2008,14883087.3000000007
mwi,2009,14842734.0999999996
mwi,2010,6903001.4000000004
mwi,2011,7312032.0000000000
mwi,2012,9424754.8000000007
mwi,2013,13602025.0000000000
mwi,2014,15830393.6999999993
mwi,2015,15816964.0000000000
mwi,2016,17214563.8000000007
mwi,2017,15874815.5000000000
mwi,2018,16182428.9000000004
mys,1970,25224000.0000000000
mys,1971,27017000.0000000000
mys,1972,37392000.0000000000
mys,1973,54003000.0000000000
mys,1974,70842000.0000000000
mys,1975,84939000.0000000000
mys,1976,155468000.0000000000
mys,1977,179155000.0000000000
mys,1978,189474000.0000000000
mys,1979,343916000.0000000000
mys,1980,337860000.0000000000
mys,1981,515098000.0000000000
mys,1982,724457000.0000000000
mys,1983,935106000.0000000000
mys,1984,1272442000.0000000000
mys,1985,1437291000.0000000000
mys,1986,1294908000.0000000000
mys,1987,1471454000.0000000000
mys,1988,1460806000.0000000000
mys,1989,1123235000.0000000000
mys,1990,997124000.0000000000
mys,1991,891370000.0000000000
mys,1992,932023000.0000000000
mys,1993,887244000.0000000000
mys,1994,1007142000.0000000000
mys,1995,1150476000.0000000000
mys,1996,1432182000.0000000000
mys,1997,1588047000.0000000000
mys,1998,1612241000.0000000000
mys,1999,1603130000.0000000000
mys,2000,2020763000.0000000000
mys,2001,1934331000.0000000000
mys,2002,1718812000.0000000000
mys,2003,1896110000.0000000000
mys,2004,1768763000.0000000000
mys,2005,1857704000.0000000000
mys,2006,1867499000.0000000000
mys,2007,2034588000.0000000000
mys,2008,2111574000.0000000000
mys,2009,1746477000.0000000000
mys,2010,1707818000.0000000000
mys,2011,1562864000.0000000000
mys,2012,2052876000.0000000000
mys,2013,2450715000.0000000000
mys,2014,2537130000.0000000000
mys,2015,2555591000.0000000000
mys,2016,3392986000.0000000000
mys,2017,3093357000.0000000000
mys,2018,1546411000.0000000000
mdv,1977,23769.3000000000
mdv,1978,43378.7000000000
mdv,1979,77350.4000000000
mdv,1980,282822.5000000000
mdv,1981,453515.1000000000
mdv,1982,778043.4000000000
mdv,1983,1631861.5000000000
mdv,1984,1999690.6000000001
mdv,1985,1887853.7000000000
mdv,1986,2066330.8000000000
mdv,1987,1614613.3000000000
mdv,1988,1680377.5000000000
mdv,1989,1259768.5000000000
mdv,1990,1304679.3000000000
mdv,1991,1399546.8000000000
mdv,1992,1528485.7000000000
mdv,1993,2388269.7000000002
mdv,1994,2979781.8999999999
mdv,1995,3579855.5000000000
mdv,1996,3685726.6000000001
mdv,1997,4070066.0000000000
mdv,1998,3881709.5000000000
mdv,1999,4410088.2999999998
mdv,2000,4742748.9000000004
mdv,2001,4594366.2999999998
mdv,2002,4358360.2000000002
mdv,2003,4896012.5000000000
mdv,2004,6539301.7999999998
mdv,2005,7078038.9000000004
mdv,2006,10046754.0999999996
mdv,2007,15716568.5000000000
mdv,2008,19204729.5000000000
mdv,2009,16365102.6999999993
mdv,2010,10631459.9000000004
mdv,2011,10962330.5999999996
mdv,2012,10372807.9000000004
mdv,2013,9572299.0999999996
mdv,2014,11395742.5999999996
mdv,2015,14634291.3000000007
mdv,2016,15968485.4000000004
mdv,2017,17367738.1000000015
mdv,2018,56767919.1000000015
mli,1970,411549.9000000000
mli,1971,454851.2000000000
mli,1972,528876.9000000000
mli,1973,624108.7000000000
mli,1974,836957.1000000000
mli,1975,813939.5000000000
mli,1976,797144.3000000000
mli,1977,2218223.0000000000
mli,1978,2896298.5000000000
mli,1979,2961433.6000000001
mli,1980,3306593.6000000001
mli,1981,3416853.7999999998
mli,1982,5627803.7999999998
mli,1983,6599342.4000000004
