country,year,tm_tax_tcom_ip_zs
vut,2006,53.5672500000
vut,2007,76.0579900000
vut,2008,74.5728600000
vut,2009,74.5728600000
vut,2012,48.5335200000
vut,2015,28.5288900000
vut,2016,27.4576300000
ven,1992,44.9251600000
ven,1995,26.5020900000
ven,1997,30.0301700000
ven,1998,36.5903700000
ven,1999,33.9707400000
ven,2000,32.9722600000
ven,2001,35.2078900000
ven,2002,36.2541900000
ven,2003,35.0474800000
ven,2004,30.0519800000
ven,2005,29.3170300000
ven,2006,27.9931000000
ven,2007,41.0531200000
ven,2008,43.5119400000
ven,2009,44.2388600000
ven,2010,30.7155100000
ven,2011,43.2277100000
ven,2012,27.7158800000
ven,2013,41.4693600000
ven,2014,38.3477200000
ven,2015,33.2503500000
ven,2016,36.0816700000
vnm,1994,27.8465300000
vnm,1999,33.1305600000
vnm,2001,36.1092500000
vnm,2002,36.8413400000
vnm,2003,39.7286700000
vnm,2004,33.1732900000
vnm,2005,33.4419800000
vnm,2006,33.5802600000
vnm,2007,35.7870400000
vnm,2008,31.1447000000
vnm,2009,35.9566000000
vnm,2010,32.9732600000
vnm,2012,22.3891200000
vnm,2013,28.2441600000
vnm,2014,29.9923500000
vnm,2015,28.1077400000
vnm,2016,28.3141900000
yem,2000,17.4861000000
yem,2006,12.0737100000
yem,2009,7.4175830000
yem,2011,7.2054800000
yem,2012,6.8172040000
yem,2013,5.0045220000
yem,2015,7.1833220000
yem,2016,6.3756610000
zmb,1993,95.4230300000
zmb,1997,50.0000000000
zmb,2001,54.5737000000
zmb,2002,53.4692400000
zmb,2003,42.6359500000
zmb,2004,52.8301900000
zmb,2005,45.3405600000
zmb,2006,54.4098600000
zmb,2007,51.8628000000
zmb,2008,40.1537600000
zmb,2009,41.9301700000
zmb,2010,29.9524100000
zmb,2011,35.0705500000
zmb,2012,37.4972600000
zmb,2013,48.0106100000
zmb,2015,37.8407400000
zmb,2016,42.3076900000
zwe,1996,88.3008300000
zwe,1997,48.6943200000
zwe,1998,40.2425400000
zwe,1999,42.2239500000
zwe,2000,41.9685600000
zwe,2001,39.4716100000
zwe,2002,45.7259600000
zwe,2003,42.6514900000
zwe,2007,41.8848200000
zwe,2010,38.5720800000
zwe,2011,23.8979600000
zwe,2012,39.9721500000
zwe,2015,24.4516700000
zwe,2016,13.2756100000
