country,year,dt_dis_offt_cd
phl,1977,366756480.6000000238
phl,1978,391730320.5000000000
phl,1979,582880230.2000000477
phl,1980,461162070.1000000238
phl,1981,906422672.0000000000
phl,1982,657582193.0000000000
phl,1983,1192340138.5999999046
phl,1984,977090207.0000000000
phl,1985,695822150.7000000477
phl,1986,727818091.0000000000
phl,1987,1140860023.5999999046
phl,1988,1089300054.4000000954
phl,1989,1244302363.7999999523
phl,1990,1372592817.7999999523
phl,1991,1421512109.9000000954
phl,1992,2148590484.8000001907
phl,1993,2294450661.5999999046
phl,1994,1769797083.4000000954
phl,1995,1414143430.5000000000
phl,1996,1574210890.5999999046
phl,1997,1818792561.5999999046
phl,1998,1446335020.5000000000
phl,1999,1613091183.4000000954
phl,2000,1527868468.9000000954
phl,2001,1009253641.6000000238
phl,2002,1381130366.9000000954
phl,2003,1705912712.7000000477
phl,2004,1227233185.7999999523
phl,2005,1144255043.2000000477
phl,2006,1904640451.2000000477
phl,2007,1654990161.7000000477
phl,2008,1451874661.9000000954
phl,2009,2349081985.5000000000
phl,2010,1370426642.2000000477
phl,2011,1708677920.4000000954
phl,2012,1435911857.5000000000
phl,2013,799530599.7000000477
phl,2014,1695769106.4000000954
phl,2015,2267575295.4000000954
phl,2016,1239378146.0999999046
phl,2017,1372051091.7000000477
phl,2018,1349201347.0999999046
rou,1970,0.0000000000
rou,1971,0.0000000000
rou,1972,17714896.6999999993
rou,1973,17023118.5000000000
rou,1974,12586617.0999999996
rou,1975,30449767.5000000000
rou,1976,133839778.2000000030
rou,1977,154303986.3000000119
rou,1978,166088000.0000000000
rou,1979,157657002.0000000000
rou,1980,953704000.0000000000
rou,1981,734389000.0000000000
rou,1982,840910000.0000000000
rou,1983,547702000.0000000000
rou,1984,214716000.0000000000
rou,1985,258785000.0000000000
rou,1986,338937000.0000000000
rou,1987,136092000.0000000000
rou,1988,52004000.0000000000
rou,1989,26000000.0000000000
rou,1990,18999000.0000000000
rou,1991,27161000.0000000000
rou,1992,1053687741.3999999762
rou,1993,792030759.0000000000
rou,1994,675994633.7999999523
rou,1995,872710958.5000000000
rou,1996,950617450.0000000000
rou,1997,667479631.5000000000
rou,1998,715745841.6000000238
rou,1999,760731659.3999999762
rou,2000,1082956714.4000000954
rou,2001,649600324.8999999762
rou,2002,724142287.2000000477
rou,2003,681335499.5000000000
rou,2004,1111286141.7000000477
rou,2005,1016299948.6000000238
rou,2006,678260919.7999999523
rou,2007,731215674.2999999523
rou,2008,1542565412.4000000954
rou,2009,3734824683.4000000954
rou,2010,4128110969.3000001907
rou,2011,3899822561.3000001907
rou,2012,1263134543.0000000000
rou,2013,2153611777.3000001907
rou,2014,720617798.6000000238
rou,2015,1373889909.4000000954
rou,2016,98086312.0000000000
rou,2017,770244089.3999999762
rou,2018,1110002135.0999999046
rus,1970,0.0000000000
rus,1971,0.0000000000
rus,1972,0.0000000000
rus,1973,0.0000000000
rus,1974,0.0000000000
rus,1975,0.0000000000
rus,1976,0.0000000000
rus,1977,0.0000000000
rus,1978,0.0000000000
rus,1979,0.0000000000
rus,1980,0.0000000000
rus,1981,0.0000000000
rus,1982,0.0000000000
rus,1983,0.0000000000
rus,1984,0.0000000000
rus,1985,0.0000000000
rus,1986,0.0000000000
rus,1987,0.0000000000
rus,1988,0.0000000000
rus,1989,0.0000000000
rus,1990,0.0000000000
rus,1991,0.0000000000
rus,1992,2046414947.0000000000
rus,1993,1067328604.2999999523
rus,1994,875617971.2999999523
rus,1995,1092235075.0000000000
rus,1996,4038202351.5000000000
rus,1997,3045266687.0000000000
rus,1998,2164710272.8000001907
rus,1999,1287930369.5000000000
rus,2000,775853952.2000000477
rus,2001,767345954.8999999762
rus,2002,576192973.7999999523
rus,2003,417805529.6999999881
rus,2004,383474158.8999999762
rus,2005,440953906.8000000119
rus,2006,569370000.0000000000
rus,2007,520155000.0000000000
rus,2008,360988000.0000000000
rus,2009,108263000.0000000000
rus,2010,1319603000.0000000000
rus,2011,169179000.0000000000
rus,2012,107049000.0000000000
rus,2013,71584000.0000000000
rus,2014,67024000.0000000000
rus,2015,80535000.0000000000
rus,2016,74471000.0000000000
rus,2017,64623000.0000000000
rus,2018,46549752.3999999985
rwa,1970,153779.4000000000
rwa,1971,212378.4000000000
rwa,1972,971313.6000000000
rwa,1973,2527059.3999999999
rwa,1974,4477000.0000000000
rwa,1975,12034770.5999999996
rwa,1976,23517848.8999999985
rwa,1977,23921300.8000000007
rwa,1978,20934582.1000000015
rwa,1979,32864127.8999999985
rwa,1980,27220322.6000000015
rwa,1981,25094998.3999999985
rwa,1982,26817960.3999999985
rwa,1983,36290137.3999999985
rwa,1984,41498753.0000000000
rwa,1985,75585958.9000000060
rwa,1986,76254407.5000000000
rwa,1987,99973751.5000000000
rwa,1988,84609742.2999999970
rwa,1989,64396508.7000000030
rwa,1990,62301790.2000000030
rwa,1991,88726759.9000000060
rwa,1992,80581287.5999999940
rwa,1993,60560785.7999999970
rwa,1994,21853359.1000000015
rwa,1995,53967882.0000000000
rwa,1996,62237562.7999999970
rwa,1997,71934903.5999999940
rwa,1998,87848218.7999999970
rwa,1999,81714529.0999999940
rwa,2000,39821458.1000000015
rwa,2001,64075862.0000000000
rwa,2002,84644746.2000000030
rwa,2003,31427258.5000000000
rwa,2004,100339696.5000000000
rwa,2005,84771749.7000000030
rwa,2006,64520034.2000000030
rwa,2007,82257808.7000000030
rwa,2008,114543917.0000000000
rwa,2009,72845547.5999999940
rwa,2010,63145973.1000000015
rwa,2011,229769048.3000000119
rwa,2012,93685977.0000000000
rwa,2013,126584485.4000000060
rwa,2014,286805549.1999999881
rwa,2015,375661651.0000000000
rwa,2016,368104675.1999999881
rwa,2017,399416468.6000000238
rwa,2018,296658107.8000000119
wsm,1970,2400000.0000000000
wsm,1971,0.0000000000
wsm,1972,0.0000000000
wsm,1973,318608.4000000000
wsm,1974,258068.5000000000
wsm,1975,4382167.5999999996
wsm,1976,5156340.0000000000
wsm,1977,5714189.7999999998
wsm,1978,7690674.4000000004
wsm,1979,11977916.0000000000
wsm,1980,10507240.0999999996
wsm,1981,5385454.7999999998
wsm,1982,6972403.2000000002
wsm,1983,4721891.7999999998
wsm,1984,8226894.0999999996
wsm,1985,2469943.1000000001
wsm,1986,2776087.0000000000
wsm,1987,6018141.2999999998
wsm,1988,4181909.2000000002
wsm,1989,4998994.7000000002
wsm,1990,15350811.5999999996
wsm,1991,24067905.6000000015
wsm,1992,12179581.5000000000
wsm,1993,23984922.6000000015
wsm,1994,9701481.9000000004
wsm,1995,6750913.0000000000
wsm,1996,2064538.6000000001
wsm,1997,1895396.6000000001
wsm,1998,2801000.0000000000
wsm,1999,0.0000000000
wsm,2000,6650000.0000000000
wsm,2001,3286000.0000000000
wsm,2002,2800000.0000000000
wsm,2003,4860000.0000000000
wsm,2004,5197000.0000000000
wsm,2005,10370000.0000000000
wsm,2006,7282000.0000000000
wsm,2007,17849500.0000000000
wsm,2008,25539982.0000000000
wsm,2009,25198007.5000000000
wsm,2010,78850994.9000000060
wsm,2011,47558113.3999999985
wsm,2012,64307461.5000000000
wsm,2013,26011013.1999999993
wsm,2014,36514280.2999999970
wsm,2015,23262389.8000000007
wsm,2016,14275348.5999999996
wsm,2017,21030294.8000000007
wsm,2018,12907981.4000000004
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,1825044.5000000000
stp,1978,7424976.2999999998
stp,1979,4315101.2999999998
stp,1980,9884372.9000000004
stp,1981,7788751.0000000000
stp,1982,9995565.8000000007
stp,1983,8882016.9000000004
stp,1984,10336961.4000000004
stp,1985,8732730.0999999996
stp,1986,10866920.9000000004
stp,1987,11558271.3000000007
stp,1988,12029628.5999999996
stp,1989,17463025.1000000015
stp,1990,15562392.9000000004
stp,1991,30173280.1000000015
stp,1992,24232801.0000000000
stp,1993,14603069.8000000007
stp,1994,14820808.8000000007
stp,1995,13005729.5999999996
stp,1996,11214270.0000000000
stp,1997,5074165.0000000000
stp,1998,6613945.7000000002
stp,1999,16090748.0000000000
stp,2000,9404856.5999999996
stp,2001,8251072.5000000000
stp,2002,3622179.8999999999
stp,2003,3589837.8999999999
stp,2004,14782949.0999999996
stp,2005,5446040.4000000004
stp,2006,2681189.2000000002
stp,2007,4172352.3999999999
stp,2008,5243781.9000000004
stp,2009,18838770.0000000000
stp,2010,19757127.3000000007
stp,2011,47580846.8999999985
stp,2012,3058713.3999999999
stp,2013,16029088.6999999993
stp,2014,26378280.3999999985
stp,2015,45336538.7999999970
stp,2016,3661516.8999999999
stp,2017,5013654.0000000000
stp,2018,7487056.0000000000
sen,1970,11940484.5000000000
sen,1971,18010349.3000000007
sen,1972,11100012.8000000007
sen,1973,32553143.1999999993
sen,1974,33090593.6000000015
sen,1975,47048500.8999999985
sen,1976,31515330.8999999985
sen,1977,64368497.7999999970
sen,1978,79636796.7999999970
sen,1979,91395724.7999999970
sen,1980,186219892.5000000000
sen,1981,254689953.5000000000
sen,1982,282083159.3000000119
sen,1983,295697272.1000000238
sen,1984,189112156.0000000000
sen,1985,163077792.1999999881
sen,1986,358845657.6999999881
sen,1987,397573535.1999999881
sen,1988,266361932.1999999881
sen,1989,367536797.3999999762
sen,1990,216694106.8000000119
sen,1991,163995874.5000000000
sen,1992,314018590.8999999762
sen,1993,180673197.0000000000
sen,1994,138469176.5999999940
sen,1995,171633077.4000000060
sen,1996,229615949.3000000119
sen,1997,233660724.5999999940
sen,1998,274927357.1999999881
sen,1999,78025971.4000000060
sen,2000,131227065.5000000000
sen,2001,186576566.9000000060
sen,2002,203548142.5999999940
sen,2003,196062747.6999999881
sen,2004,338985721.3999999762
sen,2005,333102543.0000000000
sen,2006,243783587.4000000060
sen,2007,472345797.5000000000
sen,2008,517625172.5000000000
sen,2009,428450149.6000000238
sen,2010,353561291.0000000000
sen,2011,428014678.6000000238
sen,2012,670420952.2000000477
sen,2013,408534318.8000000119
sen,2014,364179401.6999999881
sen,2015,594624123.2999999523
sen,2016,1093749690.2000000477
sen,2017,785983779.3999999762
sen,2018,1241548135.7999999523
srb,1970,139371943.0999999940
srb,1971,186591742.5999999940
srb,1972,295156272.3000000119
srb,1973,408284953.3999999762
srb,1974,393082408.0000000000
srb,1975,484682580.0000000000
srb,1976,520220687.5000000000
srb,1977,369892985.0000000000
srb,1978,367545000.0000000000
srb,1979,509939340.8000000119
srb,1980,644384297.2000000477
srb,1981,702224000.0000000000
srb,1982,369271358.8999999762
srb,1983,461774605.3000000119
srb,1984,455371349.8999999762
srb,1985,426806147.3999999762
srb,1986,304417990.6999999881
srb,1987,315086608.6999999881
srb,1988,258573188.9000000060
srb,1989,445547434.1000000238
srb,1990,285864886.6999999881
srb,1991,104544291.0000000000
srb,1992,86002162.2999999970
srb,1993,0.0000000000
srb,1994,0.0000000000
srb,1995,0.0000000000
srb,1996,0.0000000000
srb,1997,0.0000000000
srb,1998,0.0000000000
srb,1999,0.0000000000
srb,2000,187000000.0000000000
srb,2001,186617815.5999999940
srb,2002,447171885.3000000119
srb,2003,249399956.3000000119
srb,2004,524396284.6999999881
srb,2005,310912799.1000000238
srb,2006,405536923.1000000238
srb,2007,274716478.8999999762
srb,2008,290689840.3999999762
srb,2009,966135037.7999999523
srb,2010,1125707267.4000000954
srb,2011,1094353050.9000000954
srb,2012,987573745.7000000477
srb,2013,1061916516.5000000000
srb,2014,782724079.6000000238
srb,2015,1350475120.7000000477
srb,2016,1205920393.5000000000
srb,2017,1400715481.7999999523
srb,2018,1608243533.0000000000
sle,1970,4087045.7000000002
sle,1971,50816896.1000000015
sle,1972,6721052.5999999996
sle,1973,9320466.4000000004
sle,1974,8825707.8000000007
sle,1975,15753124.0999999996
sle,1976,9844028.0000000000
sle,1977,9703287.3000000007
sle,1978,15114829.4000000004
sle,1979,12214559.3000000007
sle,1980,42169418.5000000000
sle,1981,19988007.6000000015
sle,1982,62975858.7000000030
sle,1983,20060802.3999999985
sle,1984,21055461.8000000007
sle,1985,25722538.0000000000
sle,1986,21409618.0000000000
sle,1987,13805965.8000000007
sle,1988,31672378.1000000015
sle,1989,11715671.0000000000
sle,1990,19916921.1000000015
sle,1991,16242865.9000000004
sle,1992,52133208.5000000000
sle,1993,99549489.2000000030
sle,1994,63519738.5000000000
sle,1995,94982080.7999999970
sle,1996,75111706.2000000030
sle,1997,40430257.1000000015
sle,1998,46379173.7999999970
sle,1999,15104896.5999999996
sle,2000,77057935.9000000060
sle,2001,83341028.5999999940
sle,2002,65829855.2999999970
sle,2003,43502739.2000000030
sle,2004,83027911.0999999940
sle,2005,50736362.6000000015
sle,2006,26873166.3000000007
sle,2007,31407594.1999999993
sle,2008,68942969.5999999940
sle,2009,62161034.1000000015
sle,2010,66478282.6000000015
sle,2011,95090806.0000000000
sle,2012,108040626.0000000000
sle,2013,86815271.4000000060
sle,2014,52660512.2000000030
sle,2015,80021597.4000000060
sle,2016,42718328.2999999970
sle,2017,68012783.7000000030
sle,2018,82888773.2000000030
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,464000.0000000000
slb,1979,2479000.0000000000
slb,1980,3960000.0000000000
slb,1981,4183000.0000000000
slb,1982,4117225.7000000002
slb,1983,6883815.2000000002
slb,1984,6829169.0000000000
slb,1985,7461435.7000000002
slb,1986,7869807.9000000004
slb,1987,15454987.8000000007
slb,1988,12673577.9000000004
slb,1989,7178536.9000000004
slb,1990,5178701.5000000000
slb,1991,3329017.2999999998
slb,1992,3351844.2999999998
slb,1993,4520813.9000000004
slb,1994,2804072.5000000000
slb,1995,4814318.4000000004
slb,1996,5511913.0999999996
slb,1997,5026898.0000000000
slb,1998,18605431.6000000015
slb,1999,9019909.0000000000
slb,2000,3352066.2999999998
slb,2001,17624195.6000000015
slb,2002,10255000.0000000000
slb,2003,405000.0000000000
slb,2004,2174000.0000000000
slb,2005,5301574.4000000004
slb,2006,4438000.0000000000
slb,2007,4461471.7999999998
slb,2008,73000.0000000000
slb,2009,-1000.0000000000
slb,2010,0.0000000000
slb,2011,0.0000000000
slb,2012,0.0000000000
slb,2013,0.0000000000
slb,2014,0.0000000000
slb,2015,35000.0000000000
slb,2016,13114000.0000000000
slb,2017,11115677.1999999993
slb,2018,5697099.5999999996
som,1970,4226515.0000000000
som,1971,6024957.0999999996
som,1972,13836625.4000000004
som,1973,13204071.3000000007
som,1974,47957612.0000000000
som,1975,61167807.7000000030
som,1976,63470705.6000000015
som,1977,79932931.2000000030
som,1978,95208004.9000000060
som,1979,90135666.0999999940
som,1980,86705924.5000000000
som,1981,271029765.0000000000
som,1982,145588811.0000000000
som,1983,162117432.9000000060
som,1984,145474340.8000000119
som,1985,106529620.5000000000
som,1986,106364027.0000000000
som,1987,75609218.2999999970
som,1988,63660304.2999999970
som,1989,71385842.5999999940
som,1990,45682531.8999999985
som,1991,12474924.3000000007
som,1992,81085.7000000000
som,1993,0.0000000000
som,1994,0.0000000000
som,1995,0.0000000000
som,1996,1451.8000000000
som,1997,0.0000000000
som,1998,0.0000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,107290.0000000000
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,0.0000000000
zaf,1986,0.0000000000
zaf,1987,0.0000000000
zaf,1988,0.0000000000
zaf,1989,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,0.0000000000
zaf,1995,0.0000000000
zaf,1996,0.0000000000
zaf,1997,0.0000000000
zaf,1998,0.0000000000
zaf,1999,37476449.6000000015
zaf,2000,91269118.5000000000
zaf,2001,3985000.0000000000
zaf,2002,6991056.5999999996
zaf,2003,76081697.0000000000
zaf,2004,49005839.0000000000
zaf,2005,57828002.7000000030
zaf,2006,48858086.0000000000
zaf,2007,0.0000000000
zaf,2008,3103000.0000000000
zaf,2009,31941727.3000000007
zaf,2010,913068898.8999999762
zaf,2011,489592325.3000000119
zaf,2012,1414539538.7999999523
zaf,2013,526307556.1999999881
zaf,2014,871707899.2000000477
zaf,2015,490343903.6999999881
zaf,2016,404786667.6999999881
zaf,2017,465048238.1000000238
zaf,2018,575535455.7000000477
lka,1970,55137779.7999999970
lka,1971,72748156.2999999970
lka,1972,58565247.2000000030
lka,1973,57114627.7000000030
lka,1974,69074924.7000000030
lka,1975,90580983.5000000000
lka,1976,113615282.9000000060
lka,1977,150673979.9000000060
lka,1978,189980276.8000000119
lka,1979,136932835.5000000000
lka,1980,173538940.3000000119
lka,1981,195027723.5999999940
lka,1982,209006570.8000000119
lka,1983,282166850.6999999881
lka,1984,299918733.6000000238
lka,1985,335457963.3999999762
lka,1986,398845489.8000000119
lka,1987,306966295.5000000000
lka,1988,349950014.1999999881
lka,1989,372204873.8999999762
lka,1990,395809070.5000000000
lka,1991,662183511.2999999523
lka,1992,304423646.3000000119
lka,1993,392235503.3000000119
lka,1994,405456531.0000000000
lka,1995,469161685.1999999881
lka,1996,465874732.5000000000
lka,1997,473968745.1000000238
lka,1998,558940087.2000000477
lka,1999,349079140.1999999881
lka,2000,347585599.6000000238
lka,2001,423917562.8999999762
lka,2002,476039001.3000000119
lka,2003,769764410.0000000000
lka,2004,609553490.0000000000
lka,2005,669701680.1000000238
lka,2006,767234336.0000000000
lka,2007,754519059.6000000238
lka,2008,789413059.2000000477
lka,2009,1165242591.9000000954
lka,2010,1811559476.9000000954
lka,2011,1613358058.9000000954
lka,2012,2152251254.0999999046
lka,2013,2064624817.9000000954
lka,2014,2024116213.0000000000
lka,2015,1357169550.0999999046
lka,2016,1540260550.2000000477
lka,2017,1669502899.5999999046
lka,2018,2465540465.5999999046
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,2494331.0000000000
lca,1982,2571062.8999999999
lca,1983,2790463.0000000000
lca,1984,4031835.6000000001
lca,1985,3963361.8999999999
lca,1986,3157120.2999999998
lca,1987,11204611.1999999993
lca,1988,13230147.5000000000
lca,1989,13581990.0000000000
lca,1990,8034297.5999999996
lca,1991,10008862.4000000004
lca,1992,27996916.5000000000
lca,1993,15579509.3000000007
lca,1994,8920487.6999999993
lca,1995,11548663.5999999996
lca,1996,17971309.5000000000
lca,1997,10375419.1999999993
lca,1998,12450731.9000000004
lca,1999,5782821.2999999998
lca,2000,16774927.9000000004
lca,2001,3249363.7000000002
lca,2002,20312138.3000000007
lca,2003,19611145.3000000007
lca,2004,29623215.6000000015
lca,2005,12607811.9000000004
lca,2006,21867902.1000000015
lca,2007,24444118.3999999985
lca,2008,13004107.0000000000
lca,2009,22420786.0000000000
lca,2010,36447092.1000000015
lca,2011,19987345.8999999985
lca,2012,6909765.9000000004
lca,2013,12022365.6999999993
lca,2014,25198000.0000000000
lca,2015,19365264.1000000015
lca,2016,7289000.0000000000
lca,2017,13529000.0000000000
lca,2018,27718811.1999999993
vct,1970,0.0000000000
vct,1971,2970.9000000000
vct,1972,15122.4000000000
vct,1973,2136787.2000000002
vct,1974,418322.3000000000
vct,1975,658910.7000000000
vct,1976,615573.1000000000
vct,1977,879529.4000000000
vct,1978,1001999.0000000000
vct,1979,1124775.3000000000
vct,1980,2903130.8999999999
vct,1981,6820831.7999999998
vct,1982,4278950.0000000000
vct,1983,4190438.2999999998
vct,1984,2139674.5000000000
vct,1985,2837464.0000000000
vct,1986,4886338.7000000002
vct,1987,10168547.6999999993
vct,1988,8985911.1999999993
vct,1989,8026027.5999999996
vct,1990,7201163.7999999998
vct,1991,8956025.9000000004
vct,1992,8347081.4000000004
vct,1993,9691331.0000000000
vct,1994,11426795.0999999996
vct,1995,3274443.0000000000
vct,1996,8721206.4000000004
vct,1997,9812121.0000000000
vct,1998,21068516.1000000015
vct,1999,6360404.7999999998
vct,2000,8533946.3000000007
vct,2001,7848762.4000000004
vct,2002,9406139.3000000007
vct,2003,5778624.7000000002
vct,2004,10128565.1999999993
vct,2005,12349322.6999999993
vct,2006,14148864.9000000004
vct,2007,15389000.0000000000
vct,2008,36124012.5000000000
vct,2009,20234251.0000000000
vct,2010,78130000.0000000000
vct,2011,28282610.0000000000
vct,2012,11950000.0000000000
vct,2013,46175000.0000000000
vct,2014,41389000.0000000000
vct,2015,28925570.1999999993
vct,2016,13262214.1999999993
vct,2017,20623567.1000000015
vct,2018,25769552.1999999993
sdn,1970,45282007.1000000015
sdn,1971,32350162.8999999985
sdn,1972,43696779.7000000030
sdn,1973,65476786.8999999985
sdn,1974,249769764.0000000000
sdn,1975,226175004.0000000000
sdn,1976,337364967.8999999762
sdn,1977,288159125.8000000119
sdn,1978,443117746.3000000119
sdn,1979,589485014.8999999762
sdn,1980,566233606.0000000000
sdn,1981,440717935.8000000119
sdn,1982,858625148.3999999762
sdn,1983,477210917.8999999762
sdn,1984,281104593.1999999881
sdn,1985,100900556.0999999940
sdn,1986,209875328.6999999881
sdn,1987,201289449.9000000060
sdn,1988,382006183.6999999881
sdn,1989,236564288.8000000119
sdn,1990,185106899.1999999881
sdn,1991,128423906.2999999970
sdn,1992,107672540.7999999970
sdn,1993,100714213.7000000030
sdn,1994,11833263.8000000007
sdn,1995,50763091.8999999985
sdn,1996,17293662.8999999985
sdn,1997,4688338.5999999996
sdn,1998,0.0000000000
sdn,1999,0.0000000000
sdn,2000,317572165.1999999881
sdn,2001,450405849.3999999762
sdn,2002,103825313.9000000060
sdn,2003,181644553.8000000119
sdn,2004,344479748.5000000000
sdn,2005,387738359.1999999881
sdn,2006,548697354.0000000000
sdn,2007,721612923.6000000238
sdn,2008,672963690.7000000477
sdn,2009,971566018.3999999762
sdn,2010,935209563.2999999523
sdn,2011,792798550.5000000000
sdn,2012,318579075.8000000119
sdn,2013,425605206.1000000238
sdn,2014,291435179.8999999762
sdn,2015,559095497.6000000238
sdn,2016,157395942.5000000000
sdn,2017,111426962.0999999940
sdn,2018,561984190.1000000238
syr,1970,0.0000000000
syr,1971,0.0000000000
syr,1972,0.0000000000
syr,1973,0.0000000000
syr,1974,0.0000000000
syr,1975,0.0000000000
syr,1976,0.0000000000
syr,1977,0.0000000000
syr,1978,0.0000000000
syr,1979,0.0000000000
syr,1980,0.0000000000
syr,1981,0.0000000000
syr,1982,0.0000000000
syr,1983,0.0000000000
syr,1984,0.0000000000
syr,1985,0.0000000000
syr,1986,0.0000000000
syr,1987,0.0000000000
syr,1988,0.0000000000
syr,1989,0.0000000000
syr,1990,0.0000000000
syr,1991,0.0000000000
syr,1992,0.0000000000
syr,1993,0.0000000000
syr,1994,0.0000000000
syr,1995,297441075.6999999881
syr,1996,216247284.5000000000
syr,1997,185123867.9000000060
syr,1998,138740851.0000000000
syr,1999,127397918.9000000060
syr,2000,18383913.6999999993
syr,2001,215208.6000000000
syr,2002,0.0000000000
syr,2003,0.0000000000
syr,2004,0.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,284617934.3000000119
syr,2009,280714360.6000000238
syr,2010,286482461.1999999881
syr,2011,222029788.8000000119
syr,2012,0.0000000000
syr,2013,0.0000000000
syr,2014,0.0000000000
syr,2015,14615031.6999999993
syr,2016,31057192.3000000007
syr,2017,23235964.8999999985
syr,2018,446130459.3999999762
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,9731000.0000000000
tjk,1993,7787000.0000000000
tjk,1994,177104000.0000000000
tjk,1995,27377000.0000000000
tjk,1996,36488000.0000000000
tjk,1997,33292000.0000000000
tjk,1998,51969007.7999999970
tjk,1999,55224702.5000000000
tjk,2000,41774000.0000000000
tjk,2001,52342435.2000000030
tjk,2002,23706000.0000000000
tjk,2003,58208648.1000000015
tjk,2004,96300588.5000000000
tjk,2005,105471878.5000000000
tjk,2006,137923608.3000000119
tjk,2007,249717615.4000000060
tjk,2008,355820781.5000000000
tjk,2009,206672846.0999999940
tjk,2010,251368754.0999999940
tjk,2011,199862048.9000000060
tjk,2012,101814407.5999999940
tjk,2013,105465582.2999999970
tjk,2014,189010466.0000000000
tjk,2015,257478068.5000000000
tjk,2016,283889779.1999999881
tjk,2017,343511652.8999999762
tjk,2018,66958309.2999999970
tza,1970,43354773.6000000015
tza,1971,870672228.8999999762
tza,1972,92299414.7000000030
tza,1973,162947827.0000000000
tza,1974,175099836.0999999940
tza,1975,254782951.5999999940
tza,1976,133961853.2000000030
tza,1977,198289096.9000000060
tza,1978,162535908.9000000060
tza,1979,161911965.4000000060
tza,1980,244670438.6999999881
tza,1981,554189774.2999999523
tza,1982,260527768.8000000119
tza,1983,340127824.6000000238
tza,1984,363537471.6000000238
tza,1985,162573686.5000000000
tza,1986,227515482.0000000000
tza,1987,206169141.9000000060
tza,1988,320523330.3999999762
tza,1989,193140621.1999999881
tza,1990,279751672.6000000238
tza,1991,276330238.1000000238
tza,1992,349674172.3999999762
tza,1993,194591988.0999999940
tza,1994,247901340.8000000119
tza,1995,220327696.4000000060
tza,1996,210794829.8000000119
tza,1997,253552189.0999999940
tza,1998,214963582.5999999940
tza,1999,255863403.0000000000
tza,2000,206128527.0999999940
tza,2001,174972938.1999999881
tza,2002,203134693.9000000060
tza,2003,470717366.3000000119
tza,2004,427482264.8999999762
tza,2005,454925469.3000000119
tza,2006,560030202.7000000477
tza,2007,646271149.3999999762
tza,2008,523206815.6999999881
tza,2009,888620437.7999999523
tza,2010,1062031863.3999999762
tza,2011,568131525.7999999523
tza,2012,792153457.6000000238
tza,2013,1034378227.2000000477
tza,2014,1246427046.5999999046
tza,2015,1125742337.0999999046
tza,2016,837709324.2000000477
tza,2017,1093447646.7999999523
tza,2018,1110738444.2000000477
tha,1970,38243102.5000000000
tha,1971,37013565.6000000015
tha,1972,44829973.7999999970
tha,1973,67307962.4000000060
tha,1974,81903975.0999999940
tha,1975,120906128.9000000060
tha,1976,141435938.6999999881
tha,1977,212525063.9000000060
tha,1978,292126456.8999999762
tha,1979,494368817.0000000000
tha,1980,621459997.3999999762
tha,1981,728466873.3999999762
tha,1982,782829096.3999999762
tha,1983,992980262.0000000000
tha,1984,865106614.0000000000
