country,year,gc_tax_ypkg_rv_zs
mda,1998,3.6957649092
mda,1999,4.2399724025
mda,2000,3.1129024912
mda,2001,2.6650028967
mda,2002,2.4758070213
mda,2003,2.8711636482
mda,2004,3.0101262311
mda,2005,2.4252112721
mda,2006,2.7529325990
mda,2007,3.3458773455
mda,2008,1.3386786288
mda,2009,0.8774031550
mda,2010,0.8744605600
mda,2011,0.9621220301
mda,2012,2.6511853593
mda,2013,2.4878016964
mda,2014,6.8216474305
mda,2015,9.9134369369
mda,2016,11.0570778908
mng,1992,21.1095392078
mng,1993,45.4010408062
mng,1994,32.7646530638
mng,1995,31.3970427562
mng,1996,23.4604270801
mng,1997,25.4728078907
mng,1998,10.5627252321
mng,1999,6.8040618917
mng,2000,11.8174742424
mng,2001,7.6787037522
mng,2002,11.3992913713
mng,2003,16.1424384401
mng,2006,35.4139607390
mng,2007,14.7545390829
mng,2008,36.5275788475
mng,2009,20.6129984489
mng,2010,27.1238817470
mng,2011,15.1358732313
mng,2012,11.3636408395
mng,2013,12.2012262791
mng,2014,10.7612281013
mng,2015,12.6868560412
mng,2016,9.6318654331
mar,1972,16.1431870670
mar,1973,15.4727237430
mar,1974,12.0369274470
mar,1975,26.8191928821
mar,1976,17.2007640068
mar,1977,20.6972747361
mar,1978,22.2028369870
mar,1979,21.1540933042
mar,1980,19.2457209167
mar,1981,18.6135752018
mar,1982,15.7475083056
mar,1983,17.6919900908
mar,1984,18.7886138802
mar,1985,18.6580144501
mar,1986,18.9333577556
mar,1987,19.0452942772
mar,1988,19.1026181028
mar,1989,19.8431597964
mar,1990,23.6461965417
mar,1991,21.3855373295
mar,1992,23.8298177644
mar,1993,19.9677008521
mar,1994,18.9428538897
mar,1995,20.3636037283
mar,1997,22.0379384475
mar,1998,22.3029045643
mar,1999,24.0394002109
mar,2002,22.4006206140
mar,2003,24.4098792691
mar,2004,24.8862908799
mar,2005,26.0780505908
mar,2006,26.8365525430
mar,2007,27.1284191329
mar,2008,31.7906407510
mar,2009,28.3785092856
mar,2010,25.5664579862
mar,2011,25.3956411339
moz,2010,20.7093550044
moz,2011,23.4295583545
moz,2012,29.5465609957
moz,2013,31.9684340130
moz,2014,35.4965817075
moz,2015,33.1153773538
moz,2016,35.2192561203
mmr,1973,27.2965879265
mmr,1974,23.4042553191
mmr,1975,25.5071212775
mmr,1976,4.1288433382
mmr,1977,5.1494252874
mmr,1978,4.6590681864
mmr,1979,3.1598203892
mmr,1980,2.7634375949
mmr,1981,2.5762980579
mmr,1982,2.9502530552
mmr,1983,3.3072236728
mmr,1984,3.8437922142
mmr,1985,4.4978059483
mmr,1986,6.0040619447
mmr,1987,6.1839732028
mmr,1988,9.0561036666
mmr,1989,8.8621665319
mmr,1990,17.4959471256
mmr,1991,11.1659014907
mmr,1992,16.0827139896
mmr,1993,17.4558994998
mmr,1994,21.1588562102
mmr,1995,19.8184222573
mmr,1996,16.8636563232
mmr,1997,17.6782752902
mmr,1998,17.6077795230
mmr,1999,17.2238720963
mmr,2000,19.4649013724
mmr,2001,17.4037432168
mmr,2002,16.3180934723
mmr,2003,23.9080531568
mmr,2004,23.6381741891
mmr,2005,25.2187218590
mmr,2012,7.5634483337
mmr,2013,10.3758271015
mmr,2014,10.0243998375
mmr,2015,12.0225888204
mmr,2016,12.9437318555
mmr,2017,12.9298777857
nam,1990,32.6441133974
nam,1991,22.6645435244
nam,1992,27.4744784731
nam,1993,30.0610721556
nam,1994,28.2418064233
nam,1995,26.7282010998
nam,1996,29.0424299627
nam,1997,35.0549976088
nam,1998,33.1256828819
nam,1999,31.9220217005
nam,2000,31.7889810916
nam,2001,36.9603964401
nam,2002,42.4367257968
nam,2003,37.1480359754
nam,2004,35.5146874181
nam,2005,34.9946054555
nam,2006,32.2940091835
nam,2007,32.5583220045
nam,2008,34.4462839448
nam,2009,33.8894985082
nam,2010,42.4136736008
nam,2011,38.7640250657
nam,2012,38.2614896323
nam,2013,33.1185194031
nam,2014,35.5926634305
nam,2015,36.3965917217
nam,2016,40.4057494182
npl,1990,8.9278951753
npl,1991,6.1073558648
npl,1992,5.9763677344
npl,1993,6.4876215738
npl,1994,9.0986194223
npl,1995,10.1726879414
npl,1996,10.5835932031
npl,1997,11.2071653298
npl,1998,12.4435742644
npl,1999,14.7861715749
npl,2000,15.1450613930
npl,2001,16.1004933931
npl,2002,14.6848437415
npl,2003,10.5806247203
npl,2004,11.4309636384
npl,2005,10.6606901604
npl,2006,10.8946190940
npl,2007,13.4300636377
npl,2008,13.7810423225
npl,2009,14.4869154696
npl,2010,15.6399427819
npl,2011,17.0500151498
npl,2012,17.9970287478
npl,2013,19.3966719651
npl,2014,18.6857112373
npl,2015,19.1478699352
npl,2016,21.7874649473
npl,2017,22.5018381635
nld,1973,32.3361823362
nld,1974,32.3486790770
nld,1975,32.2020825299
nld,1976,31.1155745251
nld,1977,30.9976693482
nld,1978,30.2901676988
nld,1979,30.0588501584
nld,1980,29.4829418014
nld,1981,27.9922027290
nld,1982,27.1966306923
nld,1983,24.1706868255
nld,1984,23.0854713243
nld,1985,22.7604573213
nld,1986,24.0600160757
nld,1987,25.4110347884
nld,1988,26.3164738005
nld,1989,27.3074088525
nld,1990,30.5552125777
nld,1991,31.5389159651
nld,1992,29.7348620566
nld,1993,30.6695983784
nld,1994,26.2900690315
nld,1995,26.2233522394
nld,1996,26.8775586156
nld,1997,26.4411322342
nld,1998,26.1515520845
nld,1999,25.5570324361
nld,2000,25.2427637722
nld,2001,26.0106017528
nld,2002,26.7459187390
nld,2003,24.8183178949
nld,2004,23.9515509045
nld,2005,26.2576381095
nld,2006,25.9105418328
nld,2007,26.9709059820
nld,2008,25.4506782246
nld,2009,26.3587923370
nld,2010,26.2536130151
nld,2011,25.3581855481
nld,2012,23.7638510445
nld,2013,23.0713362515
nld,2014,24.4233727277
nld,2015,26.9818721913
nld,2016,26.8635115187
nzl,1972,61.4198972443
nzl,1973,64.6991622239
nzl,1974,68.4396026914
nzl,1975,65.6750572082
nzl,1976,66.1444938041
nzl,1977,67.6116504854
nzl,1978,64.7131728045
nzl,1979,65.4550784113
nzl,1980,67.3230847415
nzl,1981,66.8308197394
nzl,1982,66.5476615494
nzl,1983,63.6410212621
nzl,1984,60.9994885658
nzl,1985,61.9442306554
nzl,1986,59.3027753602
nzl,1987,51.1135354751
nzl,1988,53.5781788534
nzl,2001,53.7884390358
nzl,2002,52.2285656083
nzl,2003,52.9429164960
nzl,2004,52.7144212451
nzl,2005,54.9259311329
nzl,2006,58.1724662454
nzl,2007,56.6680332225
nzl,2008,59.4535710339
nzl,2009,56.1517903237
nzl,2010,51.0875876418
nzl,2011,45.5339291543
nzl,2012,49.0841413734
nzl,2013,50.4176050924
nzl,2014,50.4581393745
nzl,2015,51.5988659950
nzl,2016,51.7654545331
nic,1990,17.7588212485
nic,1991,9.0026909506
nic,1992,13.4309017122
nic,1993,8.7640879599
nic,1994,7.1468486030
nic,1995,9.4035054766
nic,1996,10.7383790777
nic,1997,12.3754755569
nic,1998,12.3505617841
nic,1999,11.3780408992
nic,2000,12.5427809731
nic,2001,13.9254034413
nic,2002,15.9617973814
nic,2003,20.0154000467
nic,2004,21.7470285807
nic,2005,22.3854053124
nic,2006,22.5418533365
nic,2007,23.4617484532
nic,2008,25.8927245820
nic,2009,29.0204021108
nic,2010,27.4614511796
nic,2011,29.5622774604
nic,2012,29.9609326728
nic,2013,31.0931977963
nic,2014,32.8644726303
nic,2015,33.8374254212
nic,2016,34.5623506996
nga,2003,10.8542617960
nga,2004,6.1504956443
nga,2005,22.5729397714
nga,2006,21.5476743586
nga,2007,33.8261130394
nga,2008,40.3381869422
nga,2009,46.2333043248
nga,2010,38.1069532565
nga,2011,29.7199943717
nga,2012,28.3191448329
nga,2013,26.9457810407
nor,1972,21.7351696051
nor,1973,16.0230265458
nor,1974,17.1552128593
nor,1975,16.5126585685
nor,1976,17.3041150583
nor,1977,17.5668539706
nor,1978,18.0001934985
nor,1979,20.5923517506
nor,1980,27.2307417519
nor,1981,28.5071209318
nor,1982,27.1731460201
nor,1983,24.0636545436
nor,1984,25.4127700659
nor,1985,24.4905697411
nor,1986,20.2121765204
nor,1987,16.1095822159
nor,1988,15.3233794208
nor,1989,14.1906093006
nor,1990,16.1783203019
nor,1991,17.5457977472
nor,1992,14.5835939259
nor,1993,15.3213234285
nor,1994,16.2097711572
nor,1995,18.3715109909
nor,1996,20.5599186710
nor,1997,20.6869172282
nor,1998,20.4318884439
nor,1999,21.8037001982
nor,2000,27.9354074174
nor,2001,27.5040055249
nor,2002,29.3516315397
nor,2003,27.9581813591
nor,2004,30.9841793374
nor,2005,33.0525115272
nor,2006,32.9977267662
nor,2007,31.2243724266
nor,2008,32.6940029484
nor,2009,29.2002037344
nor,2010,31.3679515978
nor,2011,32.9471140593
nor,2012,32.0549431642
nor,2013,29.2892322543
nor,2014,25.7788731373
nor,2015,22.3027679134
nor,2016,21.1310822644
omn,1990,23.3105542901
omn,1991,20.9285937989
omn,1992,20.0630962217
omn,1993,16.5972982840
omn,1994,19.9730477339
omn,1995,20.5116154156
omn,1996,21.4009239605
omn,1997,22.9703691826
omn,1998,16.4746381902
omn,1999,18.3558317263
omn,2000,1.8554687500
omn,2001,1.5095538871
omn,2002,1.8515384355
omn,2003,1.8725451390
omn,2004,1.6266035621
omn,2005,1.7777577749
omn,2006,1.7383162351
omn,2007,3.2045353338
omn,2008,3.1305219295
omn,2009,5.4370500955
omn,2010,3.0117886224
omn,2011,2.2487057378
omn,2012,2.3926426071
omn,2013,2.6289639534
pak,1973,12.8231525967
pak,1974,9.4336569579
pak,1975,9.3256814921
pak,1976,11.4174695268
pak,1977,12.3449909433
pak,1978,10.8597112711
pak,1979,11.0840197694
pak,1980,13.1561811260
pak,1981,14.7256917655
pak,1982,15.7472133006
pak,1983,14.6365471563
pak,1984,11.8563267990
pak,1985,11.5356402084
pak,1986,10.2445184981
pak,1988,9.2967352415
pak,1989,8.9900199073
pak,1997,21.1196498232
pak,1998,22.6364969698
pak,1999,22.6932287046
pak,2000,19.0291081363
pak,2001,21.0443913589
pak,2002,19.9333995114
pak,2003,19.0243812465
pak,2004,20.2271373007
pak,2005,20.4911273716
pak,2006,25.1964655715
pak,2007,25.1964655715
pak,2008,26.6674003650
pak,2009,25.2302537450
pak,2010,24.5904046039
pak,2011,27.4109167223
plw,2008,8.0724255206
plw,2009,8.5488190628
plw,2010,7.6531660287
plw,2011,8.0108508599
plw,2012,7.3763688177
plw,2013,7.8373936924
plw,2014,7.5080064938
plw,2015,7.8263547226
plw,2016,8.0324371947
png,1990,29.0581342947
png,1991,25.8317525773
png,1992,37.5691745617
png,1993,42.7317482731
png,1994,43.1355721578
png,1995,40.2386405509
png,1996,47.6222217252
png,1997,45.8126232817
png,1998,45.5562027951
png,1999,43.4832131325
png,2000,31.2177602074
png,2001,55.2966104684
png,2002,49.5883920906
png,2014,57.0854736842
png,2015,53.5688108925
png,2016,50.4143500775
pry,2005,9.8419584754
pry,2006,8.5689795262
pry,2007,9.6496961819
pry,2008,10.3868805032
pry,2009,13.3291825654
pry,2010,10.8760989989
pry,2011,11.5168320698
pry,2012,11.6142897852
pry,2013,11.9753501660
pry,2014,12.1248030120
pry,2015,11.6509717608
pry,2016,11.9305207118
pry,2017,12.8197979386
per,1972,15.3846153846
per,1973,25.0000000000
per,1974,28.3582089552
per,1975,23.5955056180
per,1976,16.6666666667
per,1977,15.0943396226
per,1978,12.5475285171
per,1979,18.1488203267
per,1980,25.9077526987
per,1981,15.6270518713
per,1982,14.9295774648
per,1983,11.7174959872
per,1984,9.7864768683
per,1985,9.3444909344
per,1986,21.5374742759
per,1987,19.7609297844
per,1988,21.3399503722
per,1989,16.7622349647
per,1990,5.4373973246
per,1991,6.7268610857
per,1992,10.9661656117
per,1993,13.3416519194
per,1994,15.4120855482
per,1995,14.9226292251
per,1996,18.4112168172
per,1997,18.5522423606
per,1998,18.9720125663
per,1999,19.9577208918
per,2000,18.8229127713
per,2001,20.3668328539
per,2002,19.6670531010
per,2003,23.5389100695
per,2004,23.8910720756
per,2005,24.1145254046
per,2006,31.6892310912
per,2007,33.9488588578
per,2008,32.2435507817
per,2009,29.2861572735
per,2010,30.3574183642
per,2011,33.9291180984
per,2012,33.9586864229
per,2013,31.0539648391
per,2014,32.2976000579
per,2015,29.1947723353
per,2016,31.5084066276
phl,1990,27.9345857854
phl,1991,28.0570790169
phl,1992,29.0562872660
phl,1993,28.9087381343
phl,1994,30.0036571906
phl,1995,32.8510510031
phl,1996,33.6856979809
phl,1997,35.5027410443
phl,1998,39.7386707408
phl,1999,38.7973072974
phl,2000,39.0868074912
phl,2001,39.0042964310
phl,2002,39.0325148892
phl,2003,38.2236073237
phl,2004,39.2414347575
phl,2005,39.6432074546
phl,2006,38.6483815476
phl,2007,40.7548733302
phl,2008,41.1196178695
phl,2009,38.7655141035
phl,2010,40.4998017317
phl,2011,42.0700840744
phl,2012,42.0817674405
phl,2013,41.9265673269
phl,2014,41.1632355186
phl,2015,41.3435413618
phl,2016,41.9546249885
pol,1984,19.9877359497
pol,1985,23.6491846628
pol,1986,25.4047069682
pol,1987,28.8351088818
pol,1988,30.1461908653
pol,1994,27.5281026456
pol,1995,34.0980263637
pol,1996,26.1605077155
pol,1997,32.3814877272
pol,1998,33.3259235308
pol,1999,24.7157766613
pol,2000,24.0084360298
pol,2001,21.2677738996
pol,2002,21.6588446862
pol,2003,20.7070600743
pol,2004,17.8641732283
pol,2005,12.2446196024
pol,2006,13.2441469719
pol,2007,14.8767432241
pol,2008,15.3147499988
pol,2009,13.8489288064
pol,2010,12.5144210335
pol,2011,12.3839678194
pol,2012,12.6890310242
pol,2013,12.1319582201
pol,2014,12.1314191266
pol,2015,12.1933783265
pol,2016,12.3115491547
prt,1975,17.1368861024
prt,1976,17.7394034537
prt,1977,17.3961840629
prt,1978,18.3072677093
prt,1979,21.4519056261
prt,1980,19.2511949018
prt,1981,21.6324804398
prt,1982,22.4161301254
prt,1983,23.3441235060
prt,1984,23.6156523573
prt,1985,25.0671053771
prt,1986,16.7916041979
prt,1987,16.0527937393
prt,1988,19.0787284894
prt,1989,21.1998037704
prt,1990,21.3894999703
prt,1995,22.2806532730
prt,1996,23.3259430042
prt,1997,23.1836156032
prt,1998,22.7712362720
prt,1999,23.1277345363
prt,2000,24.5085718436
prt,2001,23.4992465838
prt,2002,22.2386674320
prt,2003,20.5853996138
prt,2004,20.6498182301
prt,2005,19.9782934399
prt,2006,20.6771228754
prt,2007,22.3427657732
prt,2008,22.6729287681
prt,2009,21.5058497894
prt,2010,21.0845317873
prt,2011,22.7687972547
prt,2012,21.1493979607
prt,2013,25.7529705964
prt,2014,25.0871203842
prt,2015,25.2625064345
prt,2016,24.1435064084
qat,2004,51.9960033931
qat,2005,48.1239235684
qat,2006,48.6446603972
qat,2007,47.5103306575
qat,2008,44.9408150322
qat,2009,40.1083190365
qat,2010,40.2413328280
rou,1972,6.3022945302
rou,1973,6.0386791212
rou,1974,5.6924971089
rou,1975,5.9252081277
rou,1976,6.5482652308
rou,1990,18.9091278440
rou,1991,35.1600375663
rou,1992,35.5558722657
rou,1993,28.8762464482
rou,1994,29.9603565424
rou,1995,30.9613344904
rou,1996,30.0800887564
rou,1997,31.4348069899
rou,1998,22.7673286860
rou,1999,17.0163394371
rou,2000,20.3485253626
rou,2001,18.9243435060
rou,2002,17.2647925056
rou,2003,18.8151912503
rou,2004,20.0555411264
rou,2005,16.3393199096
rou,2006,18.2512853148
rou,2007,18.9959796640
rou,2008,19.9147435894
rou,2009,19.7316416298
rou,2010,17.7052528745
rou,2011,18.2292279317
rou,2012,17.2599525170
rou,2013,17.8820488049
rou,2014,18.5113123912
rou,2015,19.0113046241
rou,2016,20.8996875939
rus,1998,7.3121903727
rus,1999,10.1163482104
rus,2000,11.5233948498
rus,2001,9.0151654835
rus,2002,5.0831754519
rus,2003,4.5618215367
rus,2004,4.4511100225
rus,2005,5.7261398544
rus,2006,6.6272833072
rus,2007,6.0186829751
rus,2008,4.6937489825
rus,2009,1.3751510210
rus,2010,2.1616944191
rus,2011,1.7005834241
rus,2012,1.9003962887
rus,2013,1.7191625850
rus,2014,1.8965976018
rus,2015,1.8997054094
rus,2016,-1.3483799317
rwa,1990,13.9789763915
rwa,1991,9.0643716342
rwa,1992,11.3540322377
rwa,2014,18.9965780805
rwa,2015,20.9948974516
rwa,2016,22.4294037341
wsm,2010,19.0312857527
wsm,2011,16.7202089270
wsm,2012,19.6068032445
wsm,2013,20.5710230056
wsm,2014,18.6030267927
wsm,2015,20.0961156900
wsm,2016,19.1949619011
wsm,2017,18.9561812404
smr,1995,25.8876087468
smr,2002,23.2968435281
smr,2003,22.0394318066
smr,2004,19.2330063719
smr,2005,20.1594731263
smr,2006,18.6695016562
smr,2007,18.8543462899
smr,2008,18.4805621299
smr,2009,17.4317132780
smr,2010,15.6087327274
smr,2011,16.8544832000
smr,2012,14.5872507484
smr,2013,15.4781550640
smr,2015,16.7301036631
smr,2016,15.4110755671
stp,2002,13.6567702554
stp,2003,9.1350090470
stp,2004,10.0873120404
stp,2005,13.2700912976
stp,2006,12.6984864818
stp,2007,2.5243211030
stp,2008,8.9292757215
stp,2009,14.5053926907
stp,2010,11.5234289182
stp,2011,12.7847182763
stp,2012,12.8150762684
sen,1996,17.0530135053
sen,1997,18.7424668542
sen,1998,19.8319327731
sen,1999,18.9127375088
sen,2000,21.2512250898
sen,2001,19.7800542332
sen,2009,21.3464192608
sen,2010,23.3320622313
sen,2011,21.6898269533
sen,2012,23.0806461371
sen,2014,20.7581047687
sen,2015,20.7992016377
sen,2016,21.9698206055
srb,2007,9.8399122097
srb,2008,10.4486318330
srb,2009,9.4962622187
srb,2010,9.3248620496
srb,2011,8.7503978563
srb,2012,7.5957856630
syc,1985,20.4472843450
syc,1986,18.8464118042
syc,1987,18.5885232527
syc,1988,12.4257425743
syc,1989,14.6758369576
syc,1993,10.7685297691
syc,1994,10.9663933108
syc,1995,11.7361694188
syc,1996,10.1729131923
syc,1997,10.1636249213
syc,1998,12.1294593601
syc,1999,14.7504132231
syc,2000,17.3200992556
syc,2005,13.2389152158
syc,2006,12.7194729821
syc,2007,16.5615973152
syc,2008,15.8244950086
syc,2009,21.1297015959
syc,2010,26.3645946579
syc,2011,31.4639557686
syc,2012,27.8777622855
syc,2013,16.1295164330
syc,2014,15.2806871882
syc,2015,13.9154590752
syc,2016,29.4445860702
sle,1990,29.7107815272
sle,1991,21.4551508030
sle,1992,23.6373515102
sle,1993,21.1539710371
sle,1994,18.9733990399
sle,1995,14.9562073003
sle,1996,13.8148309092
sle,1997,15.3358668533
sle,1998,13.3671165521
sle,1999,14.6453861157
sle,2000,15.3866455924
sle,2001,18.4703852720
sle,2002,15.7196809956
sle,2003,16.1842933077
sle,2004,15.8481879888
sle,2005,15.1311618012
sle,2006,16.3490259374
sle,2007,18.8307321259
sle,2008,21.1143740486
sle,2009,16.9459794474
sle,2010,19.5301563567
sle,2011,21.7965136634
sle,2012,31.0461399721
sle,2013,32.8649990628
sle,2014,28.1155671631
sgp,1972,24.1980866629
sgp,1973,27.5375939850
sgp,1974,34.5960572091
sgp,1975,36.9040050858
sgp,1976,34.2010771993
sgp,1977,33.9070125867
sgp,1978,31.0131108462
sgp,1979,28.9543687334
sgp,1980,32.4901806756
sgp,1981,35.0391176093
sgp,1982,36.7461895295
sgp,1983,32.5834476452
sgp,1984,30.1458387914
sgp,1985,26.9595096582
sgp,1986,20.9105753530
sgp,1987,19.1086738241
sgp,1988,20.9151270208
sgp,1989,24.3157224698
sgp,1990,25.6098925694
sgp,1991,26.9591846980
sgp,1992,28.4740360352
sgp,1993,25.9619149315
sgp,1994,26.4907002188
sgp,1995,25.5577520474
sgp,1996,23.9192323914
sgp,1997,23.8046285385
sgp,1998,24.6840360510
sgp,1999,24.9764443342
sgp,2000,29.0264945812
sgp,2001,31.5753197355
sgp,2002,30.9715099715
sgp,2003,29.6041881014
sgp,2004,27.5562736185
sgp,2005,30.1657915837
sgp,2006,31.1858231202
sgp,2007,28.4560434327
sgp,2008,34.4336164506
sgp,2009,35.6699404082
sgp,2010,33.9853675074
sgp,2011,34.3646645331
sgp,2012,34.7164360203
sgp,2013,33.1293151651
sgp,2014,33.2625810221
sgp,2015,32.6510313262
sgp,2016,32.3621645333
svk,1995,21.9079282183
svk,1996,19.5833120273
svk,1997,19.2790533542
svk,1998,19.4766341632
svk,1999,19.8074064069
svk,2000,16.2298637520
svk,2001,17.0540026490
svk,2002,16.5923993010
svk,2003,16.7665943158
svk,2004,15.5439369761
svk,2005,16.8622776505
svk,2006,17.9789372550
svk,2007,18.6401320203
svk,2008,19.7390988172
svk,2009,15.9042316679
svk,2010,16.1636301344
svk,2011,15.7005927601
svk,2012,16.0775426979
svk,2013,16.5134198810
svk,2014,17.5047241147
svk,2015,17.4708378012
svk,2016,18.7896962600
svn,1992,11.6428219043
svn,1993,10.8828522920
svn,1994,12.2935282968
svn,1995,18.1820479559
svn,1996,19.6245501163
svn,1997,20.5605980317
svn,1998,19.4833349014
svn,1999,18.2217966181
svn,2000,18.6366670095
svn,2001,18.9953901296
svn,2002,13.7580496328
svn,2003,14.2290307596
svn,2004,14.6406728184
svn,2005,16.1279512979
svn,2006,17.1984638620
svn,2007,16.4405432278
svn,2008,15.3788744974
svn,2009,12.6314170114
svn,2010,11.3086838589
svn,2011,10.9890090892
svn,2012,9.6469198620
svn,2013,8.1617724041
svn,2014,8.9973502056
svn,2015,9.9121008253
svn,2016,10.9202228319
slb,2011,25.6083638410
slb,2012,26.0663586280
slb,2013,21.3314463632
slb,2014,20.1818249368
slb,2015,21.8337040246
slb,2016,23.1039850083
zaf,1972,54.8103186646
zaf,1973,57.3715651135
zaf,1974,59.8552991787
zaf,1975,59.1683366733
zaf,1976,58.1646423752
zaf,1977,56.5732333202
zaf,1978,53.0259044216
zaf,1979,53.5209959123
zaf,1980,55.8549798583
zaf,1981,53.3803168267
zaf,1982,52.3777280067
zaf,1983,52.9695688149
zaf,1984,52.3192566291
zaf,1985,52.8598593462
zaf,1986,52.1393772506
zaf,1987,51.5249280475
zaf,1988,49.5661524770
zaf,1989,46.8086867739
zaf,1990,50.4107056848
zaf,1991,52.4231073473
zaf,1992,52.1081726168
zaf,1993,48.0120709166
zaf,1994,49.7379428084
zaf,1995,49.6691967661
zaf,1996,51.2629671294
zaf,1997,52.7305272564
zaf,1998,54.0567797540
zaf,1999,51.8702262974
zaf,2000,51.7062693419
zaf,2001,52.4206720590
zaf,2002,53.0823817818
zaf,2003,50.6637950972
zaf,2004,48.9475544902
zaf,2005,48.7582494655
zaf,2006,50.5110821664
zaf,2007,51.8137091980
zaf,2008,54.4549225314
zaf,2009,51.8558904664
zaf,2010,49.0875764790
zaf,2011,49.8761817684
zaf,2012,49.2389872084
zaf,2013,48.4408963224
zaf,2014,47.4016170021
zaf,2015,47.0925424080
zaf,2016,49.2885304121
esp,1972,15.8425980105
esp,1973,16.3987523992
esp,1974,17.3552904053
esp,1975,18.1435604256
esp,1976,20.0975153620
esp,1977,18.8473370506
esp,1978,20.8552730555
esp,1979,21.9140649538
esp,1980,23.1158651098
esp,1981,22.9260387946
esp,1982,19.3027398083
esp,1983,21.7425391577
esp,1984,22.5519557129
esp,1985,24.3274657437
esp,1986,22.3739840844
esp,1987,27.9415238684
esp,1988,28.0312277281
esp,1989,31.8071501589
esp,1990,31.6601246528
esp,1991,31.7598946420
esp,1992,31.1650296657
esp,1993,29.9868215516
esp,1994,29.3021886348
esp,1995,43.8983536464
esp,1996,44.5133285671
esp,1997,42.3101946850
esp,1998,41.0624071322
esp,1999,40.0698958432
esp,2000,42.1939744648
esp,2001,42.1501412398
esp,2002,43.2338068866
esp,2003,41.5056091607
esp,2004,42.0255699836
esp,2005,43.7652210425
esp,2006,45.8233787478
esp,2007,49.6603343576
esp,2008,44.4626529466
esp,2009,42.6142310897
esp,2010,38.4587500520
esp,2011,34.0383476121
esp,2012,28.3667855878
esp,2013,34.4675906714
esp,2014,34.2234855636
esp,2015,33.9264202135
esp,2016,33.5842988584
lka,1990,9.8705806382
lka,1991,11.5330320177
lka,1992,11.6608187135
lka,1993,12.8306778897
lka,1994,12.9143243586
lka,1995,11.8197659602
lka,1996,13.4760754364
lka,1997,12.5194645223
lka,1998,11.2145582302
lka,1999,13.9285291331
lka,2000,12.6887226245
lka,2001,14.4503919663
lka,2002,14.0896186488
lka,2003,13.8616404425
lka,2004,12.9268513687
lka,2005,12.7417191559
lka,2006,15.8780637932
lka,2007,18.0110047831
lka,2008,18.4332851164
lka,2009,19.2343632419
lka,2010,16.2580258163
lka,2011,16.5602889516
lka,2012,16.1799943752
lka,2013,17.8325862084
lka,2014,16.6901325656
lka,2015,17.9753835236
lka,2016,15.2884627082
kna,1990,18.6675339156
kna,1991,18.3218009941
kna,1992,17.2793801119
kna,1993,16.3090128755
kna,1994,16.8747170299
kna,2000,22.5352112676
kna,2001,19.9240331492
kna,2002,28.1237996466
kna,2003,23.8603405964
kna,2004,23.3954499550
kna,2005,25.9504652732
kna,2006,24.7044714317
kna,2007,22.3427891860
kna,2008,20.6454398666
kna,2009,20.3073053290
kna,2010,21.8512087976
kna,2011,22.9396970431
kna,2012,24.5204275507
kna,2013,22.8081922067
kna,2014,24.8833964586
lca,2000,27.1344293165
lca,2001,29.0855693715
lca,2002,22.5347510927
lca,2003,21.5290123820
lca,2004,21.4083276115
lca,2005,24.0310214049
lca,2006,22.7976098523
lca,2007,24.7812636014
lca,2008,28.1466594884
lca,2009,28.3969663656
lca,2010,26.5619178268
lca,2011,28.8002713345
lca,2012,27.1283050132
lca,2013,25.2673259517
lca,2014,22.7699113519
vct,1990,19.6576151122
vct,1991,21.5841584158
vct,1992,22.9879011047
vct,1993,23.4375000000
vct,1994,26.8595041322
vct,1995,24.2990654206
vct,1996,25.3399818676
vct,1997,24.2834394904
vct,1998,25.4272758982
vct,1999,24.8766737139
vct,2000,26.4611398964
vct,2001,24.3964504988
vct,2002,28.1231695021
vct,2003,23.8607102686
vct,2004,23.3951776022
vct,2005,25.6858326088
vct,2006,24.8222221293
vct,2007,22.3428540604
vct,2008,20.6453920662
vct,2009,20.3072162029
vct,2010,21.8512087976
vct,2011,22.9396970431
vct,2012,24.5204275507
vct,2013,22.8081922067
vct,2014,24.8833964586
sur,2001,31.2170751666
sur,2002,27.4480067047
sur,2003,22.7858255008
sur,2004,27.3633371050
sur,2005,27.8323464917
sur,2006,25.2597790550
sur,2007,25.1111319446
sur,2008,26.9041068280
sur,2009,25.4482008124
sur,2010,27.7158890040
sur,2011,29.4105244729
sur,2012,31.8883825906
swe,1972,26.8241311870
swe,1973,22.7234042553
swe,1974,21.6298168035
swe,1975,21.4148527529
swe,1976,25.1464843750
swe,1977,23.5419478582
swe,1978,18.6550274814
swe,1979,18.2866062316
swe,1980,18.0722891566
swe,1981,15.9350430550
swe,1982,15.0190586676
swe,1983,14.5229435321
swe,1984,15.7889638694
swe,1985,19.3593513575
swe,1986,16.0029674377
swe,1987,17.6008381351
swe,1988,17.4978991597
swe,1989,19.4522762302
swe,1990,17.8837282886
swe,1991,12.5086023267
swe,1992,6.8897153999
swe,1993,6.0288822066
swe,1994,5.5445906433
swe,1995,13.1189056979
swe,1996,11.8936665389
swe,1997,13.5495905369
swe,1998,12.8996425157
swe,1999,14.7457731942
swe,2000,17.5145368016
swe,2001,13.0913058697
swe,2002,10.1397940981
swe,2003,10.8202897903
swe,2004,13.0917973028
swe,2005,15.7500314051
swe,2006,17.3982472785
swe,2007,17.8998556288
swe,2008,14.2737446359
swe,2009,13.3304654909
swe,2010,15.1665515130
swe,2011,14.4098950435
swe,2012,12.6921297659
