country,year,dt_tds_mibr_cd
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,0.0000000000
gnb,1980,0.0000000000
gnb,1981,0.0000000000
gnb,1982,0.0000000000
gnb,1983,0.0000000000
gnb,1984,0.0000000000
gnb,1985,0.0000000000
gnb,1986,0.0000000000
gnb,1987,0.0000000000
gnb,1988,0.0000000000
gnb,1989,0.0000000000
gnb,1990,0.0000000000
gnb,1991,0.0000000000
gnb,1992,0.0000000000
gnb,1993,0.0000000000
gnb,1994,0.0000000000
gnb,1995,0.0000000000
gnb,1996,0.0000000000
gnb,1997,0.0000000000
gnb,1998,0.0000000000
gnb,1999,0.0000000000
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
gnb,2017,0.0000000000
guy,1970,64000.0000000000
guy,1971,109000.0000000000
guy,1972,256000.0000000000
guy,1973,505000.0000000000
guy,1974,727000.0000000000
guy,1975,1152000.0000000000
guy,1976,1346000.0000000000
guy,1977,2099000.0000000000
guy,1978,2404000.0000000000
guy,1979,2789000.0000000000
guy,1980,3789000.0000000000
guy,1981,3171000.0000000000
guy,1982,3788000.0000000000
guy,1983,5394000.0000000000
guy,1984,5551000.0000000000
guy,1985,6464000.0000000000
guy,1986,5041000.0000000000
guy,1987,0.0000000000
guy,1988,0.0000000000
guy,1989,1721000.0000000000
guy,1990,61862000.0000000000
guy,1991,11201000.0000000000
guy,1992,11284000.0000000000
guy,1993,9453000.0000000000
guy,1994,8704000.0000000000
guy,1995,9154000.0000000000
guy,1996,7858000.0000000000
guy,1997,6630000.0000000000
guy,1998,6103000.0000000000
guy,1999,4305000.0000000000
guy,2000,4018000.0000000000
guy,2001,3042000.0000000000
guy,2002,3146000.0000000000
guy,2003,2568000.0000000000
guy,2004,946000.0000000000
guy,2005,0.0000000000
guy,2006,0.0000000000
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2016,0.0000000000
guy,2017,0.0000000000
hti,1970,30000.0000000000
hti,1971,13000.0000000000
hti,1972,3000.0000000000
hti,1973,0.0000000000
hti,1974,0.0000000000
hti,1975,0.0000000000
hti,1976,0.0000000000
hti,1977,0.0000000000
hti,1978,0.0000000000
hti,1979,0.0000000000
hti,1980,0.0000000000
hti,1981,0.0000000000
hti,1982,0.0000000000
hti,1983,0.0000000000
hti,1984,0.0000000000
hti,1985,0.0000000000
hti,1986,0.0000000000
hti,1987,0.0000000000
hti,1988,0.0000000000
hti,1989,0.0000000000
hti,1990,0.0000000000
hti,1991,0.0000000000
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,0.0000000000
hti,1996,0.0000000000
hti,1997,0.0000000000
hti,1998,0.0000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hti,2017,0.0000000000
hnd,1970,2174000.0000000000
hnd,1971,2938000.0000000000
hnd,1972,3871000.0000000000
hnd,1973,4553000.0000000000
hnd,1974,5177000.0000000000
hnd,1975,5826000.0000000000
hnd,1976,6649000.0000000000
hnd,1977,8550000.0000000000
hnd,1978,11692000.0000000000
hnd,1979,14301000.0000000000
hnd,1980,16495000.0000000000
hnd,1981,19566000.0000000000
hnd,1982,20582000.0000000000
hnd,1983,25610000.0000000000
hnd,1984,31703000.0000000000
hnd,1985,34423000.0000000000
hnd,1986,56177000.0000000000
hnd,1987,58979000.0000000000
hnd,1988,79918000.0000000000
hnd,1989,882000.0000000000
hnd,1990,190622000.0000000000
hnd,1991,87520000.0000000000
hnd,1992,88454000.0000000000
hnd,1993,84685000.0000000000
hnd,1994,89771000.0000000000
hnd,1995,96126000.0000000000
hnd,1996,89388000.0000000000
hnd,1997,72690000.0000000000
hnd,1998,68173000.0000000000
hnd,1999,64676000.0000000000
hnd,2000,42387000.0000000000
hnd,2001,17585000.0000000000
hnd,2002,20019000.0000000000
hnd,2003,28142000.0000000000
hnd,2004,19918000.0000000000
hnd,2005,72768000.0000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
hnd,2015,0.0000000000
hnd,2016,0.0000000000
hnd,2017,0.0000000000
ind,1970,130949000.0000000000
ind,1971,82869000.0000000000
ind,1972,79872000.0000000000
ind,1973,82305000.0000000000
ind,1974,84463000.0000000000
ind,1975,88336000.0000000000
ind,1976,87292000.0000000000
ind,1977,102040000.0000000000
ind,1978,112567000.0000000000
ind,1979,105036000.0000000000
ind,1980,103775000.0000000000
ind,1981,84881000.0000000000
ind,1982,85414000.0000000000
ind,1983,96659000.0000000000
ind,1984,109607000.0000000000
ind,1985,134481000.0000000000
ind,1986,192670000.0000000000
ind,1987,363731000.0000000000
ind,1988,297841000.0000000000
ind,1989,449610000.0000000000
ind,1990,639962000.0000000000
ind,1991,746309000.0000000000
ind,1992,917470000.0000000000
ind,1993,1077984000.0000000000
ind,1994,1185306000.0000000000
ind,1995,1260212000.0000000000
ind,1996,1167325000.0000000000
ind,1997,1122025000.0000000000
ind,1998,1123710325.7000000477
ind,1999,1184335000.0000000000
ind,2000,1130921000.0000000000
ind,2001,1090808000.0000000000
ind,2002,3371654000.0000000000
ind,2003,3878496000.0000000000
ind,2004,344251000.0000000000
ind,2005,369874000.0000000000
ind,2006,539224000.0000000000
ind,2007,702470000.0000000000
ind,2008,702786000.0000000000
ind,2009,667770000.0000000000
ind,2010,624569000.0000000000
ind,2011,740266000.0000000000
ind,2012,784509000.0000000000
ind,2013,932100000.0000000000
ind,2014,953455000.0000000000
ind,2015,982930000.0000000000
ind,2016,1122714000.0000000000
ind,2017,1277085000.0000000000
idn,1970,0.0000000000
idn,1971,0.0000000000
idn,1972,0.0000000000
idn,1973,0.0000000000
idn,1974,78000.0000000000
idn,1975,1627000.0000000000
idn,1976,4334000.0000000000
idn,1977,30653000.0000000000
idn,1978,59763000.0000000000
idn,1979,94974000.0000000000
idn,1980,119541000.0000000000
idn,1981,147540000.0000000000
idn,1982,207245000.0000000000
idn,1983,253632000.0000000000
idn,1984,302979000.0000000000
idn,1985,383572000.0000000000
idn,1986,635693000.0000000000
idn,1987,874528000.0000000000
idn,1988,1062943000.0000000000
idn,1989,1133746000.0000000000
idn,1990,1281553000.0000000000
idn,1991,1412365000.0000000000
idn,1992,1515231000.0000000000
idn,1993,1619560000.0000000000
idn,1994,2156084000.0000000000
idn,1995,1875318000.0000000000
idn,1996,2248695000.0000000000
idn,1997,1848158000.0000000000
idn,1998,1455850000.0000000000
idn,1999,1584134000.0000000000
idn,2000,1710221000.0000000000
idn,2001,1753018000.0000000000
idn,2002,1905377000.0000000000
idn,2003,2002905000.0000000000
idn,2004,1938139000.0000000000
idn,2005,1870712000.0000000000
idn,2006,1827128000.0000000000
idn,2007,1803314000.0000000000
idn,2008,1622241000.0000000000
idn,2009,1384659000.0000000000
idn,2010,1190897000.0000000000
idn,2011,926234000.0000000000
idn,2012,716349000.0000000000
idn,2013,588205000.0000000000
idn,2014,532696000.0000000000
idn,2015,478503000.0000000000
idn,2016,531016000.0000000000
idn,2017,638875000.0000000000
irn,1970,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,119244000.0000000000
irn,1981,93535000.0000000000
irn,1982,85507000.0000000000
irn,1983,79899000.0000000000
irn,1984,77338000.0000000000
irn,1985,71286000.0000000000
irn,1986,81803000.0000000000
irn,1987,98727000.0000000000
irn,1988,105066000.0000000000
irn,1989,74341000.0000000000
irn,1990,77048000.0000000000
irn,1991,45490000.0000000000
irn,1992,31925000.0000000000
irn,1993,19066000.0000000000
irn,1994,23906000.0000000000
irn,1995,24385000.0000000000
irn,1996,49505000.0000000000
irn,1997,54494000.0000000000
irn,1998,69033000.0000000000
irn,1999,102824000.0000000000
irn,2000,109447000.0000000000
irn,2001,110307000.0000000000
irn,2002,104666000.0000000000
irn,2003,91874000.0000000000
irn,2004,84660000.0000000000
irn,2005,183845000.0000000000
irn,2006,91352000.0000000000
irn,2007,108882000.0000000000
irn,2008,91629000.0000000000
irn,2009,99353000.0000000000
irn,2010,15256000.0000000000
irn,2011,100588000.0000000000
irn,2012,57211000.0000000000
irn,2013,133822000.0000000000
irn,2014,97315000.0000000000
irn,2015,85687000.0000000000
irn,2016,88228000.0000000000
irn,2017,89823000.0000000000
jam,1970,1934000.0000000000
jam,1971,2855000.0000000000
jam,1972,3743000.0000000000
jam,1973,4361000.0000000000
jam,1974,4634000.0000000000
jam,1975,5232000.0000000000
jam,1976,6044000.0000000000
jam,1977,7513000.0000000000
jam,1978,9854000.0000000000
jam,1979,15378000.0000000000
jam,1980,18269000.0000000000
jam,1981,20936000.0000000000
jam,1982,28859000.0000000000
jam,1983,39214000.0000000000
jam,1984,49669000.0000000000
jam,1985,51784000.0000000000
jam,1986,78036000.0000000000
jam,1987,97840000.0000000000
jam,1988,114036000.0000000000
jam,1989,109009000.0000000000
jam,1990,120130000.0000000000
jam,1991,120553000.0000000000
jam,1992,136854000.0000000000
jam,1993,122602000.0000000000
jam,1994,124264000.0000000000
jam,1995,131889000.0000000000
jam,1996,121087000.0000000000
jam,1997,105880000.0000000000
jam,1998,99363000.0000000000
jam,1999,98638000.0000000000
jam,2000,82838000.0000000000
jam,2001,73211000.0000000000
jam,2002,65012000.0000000000
jam,2003,66339000.0000000000
jam,2004,64556000.0000000000
jam,2005,57557000.0000000000
jam,2006,64975000.0000000000
jam,2007,70508000.0000000000
jam,2008,65736000.0000000000
jam,2009,64577000.0000000000
jam,2010,53074000.0000000000
jam,2011,46820000.0000000000
jam,2012,46998000.0000000000
jam,2013,47363000.0000000000
jam,2014,45675000.0000000000
jam,2015,49862000.0000000000
jam,2016,57173000.0000000000
jam,2017,62606000.0000000000
jor,1970,0.0000000000
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,0.0000000000
jor,1974,0.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,383000.0000000000
jor,1980,764000.0000000000
jor,1981,2499000.0000000000
jor,1982,3925000.0000000000
jor,1983,5815000.0000000000
jor,1984,9973000.0000000000
jor,1985,21043000.0000000000
jor,1986,36240000.0000000000
jor,1987,57109000.0000000000
jor,1988,77853000.0000000000
jor,1989,75351000.0000000000
jor,1990,89412000.0000000000
jor,1991,97407000.0000000000
jor,1992,94241000.0000000000
jor,1993,100567000.0000000000
jor,1994,101943000.0000000000
jor,1995,125239000.0000000000
jor,1996,126539000.0000000000
jor,1997,115832000.0000000000
jor,1998,109914000.0000000000
jor,1999,113602000.0000000000
jor,2000,105804000.0000000000
jor,2001,105331000.0000000000
jor,2002,94160000.0000000000
jor,2003,96397000.0000000000
jor,2004,110773000.0000000000
jor,2005,105993000.0000000000
jor,2006,123109000.0000000000
jor,2007,127542000.0000000000
jor,2008,123698000.0000000000
jor,2009,122416000.0000000000
jor,2010,114959000.0000000000
jor,2011,119504000.0000000000
jor,2012,130222000.0000000000
jor,2013,128415000.0000000000
jor,2014,115333000.0000000000
jor,2015,119497000.0000000000
jor,2016,105598000.0000000000
jor,2017,122571000.0000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,0.0000000000
kaz,1994,6742000.0000000000
kaz,1995,14190000.0000000000
kaz,1996,24264000.0000000000
kaz,1997,34398000.0000000000
kaz,1998,43671000.0000000000
kaz,1999,71295000.0000000000
kaz,2000,82797000.0000000000
kaz,2001,100487000.0000000000
kaz,2002,106610000.0000000000
kaz,2003,122420000.0000000000
kaz,2004,131307000.0000000000
kaz,2005,711809000.0000000000
kaz,2006,161139000.0000000000
kaz,2007,171767000.0000000000
kaz,2008,47545000.0000000000
kaz,2009,48491000.0000000000
kaz,2010,44520000.0000000000
kaz,2011,62596000.0000000000
kaz,2012,69587000.0000000000
kaz,2013,103331000.0000000000
kaz,2014,212774000.0000000000
kaz,2015,226172000.0000000000
kaz,2016,256391000.0000000000
kaz,2017,315198000.0000000000
ken,1970,1432000.0000000000
ken,1971,431000.0000000000
ken,1972,1387000.0000000000
ken,1973,2892000.0000000000
ken,1974,4280000.0000000000
ken,1975,6415000.0000000000
ken,1976,14656000.0000000000
ken,1977,18068000.0000000000
ken,1978,25650000.0000000000
ken,1979,33815000.0000000000
ken,1980,41964000.0000000000
ken,1981,41913000.0000000000
ken,1982,45302000.0000000000
ken,1983,53235000.0000000000
ken,1984,70687000.0000000000
ken,1985,85435000.0000000000
ken,1986,115543000.0000000000
ken,1987,145125000.0000000000
ken,1988,164969000.0000000000
ken,1989,149951000.0000000000
ken,1990,172820000.0000000000
ken,1991,164797000.0000000000
ken,1992,158788000.0000000000
ken,1993,155538000.0000000000
ken,1994,155359000.0000000000
ken,1995,143627000.0000000000
ken,1996,121999000.0000000000
ken,1997,96740000.0000000000
ken,1998,82735000.0000000000
ken,1999,70210000.0000000000
ken,2000,46952000.0000000000
ken,2001,25622000.0000000000
ken,2002,13094000.0000000000
ken,2003,8257000.0000000000
ken,2004,4933000.0000000000
ken,2005,1087000.0000000000
ken,2006,4000.0000000000
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2011,0.0000000000
ken,2012,0.0000000000
ken,2013,0.0000000000
ken,2014,0.0000000000
ken,2015,0.0000000000
ken,2016,0.0000000000
ken,2017,0.0000000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,230280943.6999999881
xkx,2010,25658000.0000000000
xkx,2011,28191000.0000000000
xkx,2012,25450000.0000000000
xkx,2013,26705000.0000000000
xkx,2014,26544000.0000000000
xkx,2015,21136000.0000000000
xkx,2016,21028000.0000000000
xkx,2017,20719000.0000000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,0.0000000000
kgz,1994,0.0000000000
kgz,1995,0.0000000000
kgz,1996,0.0000000000
kgz,1997,0.0000000000
kgz,1998,0.0000000000
kgz,1999,0.0000000000
kgz,2000,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.0000000000
kgz,2003,0.0000000000
kgz,2004,0.0000000000
kgz,2005,0.0000000000
kgz,2006,0.0000000000
kgz,2007,0.0000000000
kgz,2008,0.0000000000
kgz,2009,0.0000000000
kgz,2010,0.0000000000
kgz,2011,0.0000000000
kgz,2012,0.0000000000
kgz,2013,0.0000000000
kgz,2014,0.0000000000
kgz,2015,0.0000000000
kgz,2016,0.0000000000
kgz,2017,0.0000000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0000000000
lao,1973,0.0000000000
lao,1974,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,0.0000000000
lao,1978,0.0000000000
lao,1979,0.0000000000
lao,1980,0.0000000000
lao,1981,0.0000000000
lao,1982,0.0000000000
lao,1983,0.0000000000
lao,1984,0.0000000000
lao,1985,0.0000000000
lao,1986,0.0000000000
lao,1987,0.0000000000
lao,1988,0.0000000000
lao,1989,0.0000000000
lao,1990,0.0000000000
lao,1991,0.0000000000
lao,1992,0.0000000000
lao,1993,0.0000000000
lao,1994,0.0000000000
lao,1995,0.0000000000
lao,1996,0.0000000000
lao,1997,0.0000000000
lao,1998,0.0000000000
lao,1999,0.0000000000
lao,2000,0.0000000000
lao,2001,0.0000000000
lao,2002,0.0000000000
lao,2003,0.0000000000
lao,2004,0.0000000000
lao,2005,0.0000000000
lao,2006,0.0000000000
lao,2007,0.0000000000
lao,2008,0.0000000000
lao,2009,0.0000000000
lao,2010,0.0000000000
lao,2011,0.0000000000
lao,2012,0.0000000000
lao,2013,0.0000000000
lao,2014,0.0000000000
lao,2015,0.0000000000
lao,2016,0.0000000000
lao,2017,0.0000000000
lbn,1970,2339000.0000000000
lbn,1971,2320000.0000000000
lbn,1972,2339000.0000000000
lbn,1973,2345000.0000000000
lbn,1974,2586000.0000000000
lbn,1975,2604000.0000000000
lbn,1976,2768000.0000000000
lbn,1977,2760000.0000000000
lbn,1978,2941000.0000000000
lbn,1979,3201000.0000000000
lbn,1980,4999000.0000000000
lbn,1981,5643000.0000000000
lbn,1982,9123000.0000000000
lbn,1983,6660000.0000000000
lbn,1984,6783000.0000000000
lbn,1985,6703000.0000000000
lbn,1986,7160000.0000000000
lbn,1987,3351000.0000000000
lbn,1988,10481000.0000000000
lbn,1989,3385000.0000000000
lbn,1990,10701000.0000000000
lbn,1991,6457000.0000000000
lbn,1992,6581000.0000000000
lbn,1993,6399000.0000000000
lbn,1994,8377000.0000000000
lbn,1995,11076000.0000000000
lbn,1996,12908000.0000000000
lbn,1997,17500000.0000000000
lbn,1998,19960000.0000000000
lbn,1999,24656000.0000000000
lbn,2000,30935000.0000000000
lbn,2001,38376000.0000000000
lbn,2002,42961000.0000000000
lbn,2003,49497000.0000000000
lbn,2004,48427000.0000000000
lbn,2005,52793000.0000000000
lbn,2006,107913000.0000000000
lbn,2007,66631000.0000000000
lbn,2008,136168000.0000000000
lbn,2009,83713000.0000000000
lbn,2010,24867000.0000000000
lbn,2011,56733000.0000000000
lbn,2012,64852000.0000000000
lbn,2013,61887000.0000000000
lbn,2014,52476000.0000000000
lbn,2015,34889000.0000000000
lbn,2016,14527000.0000000000
lbn,2017,21418000.0000000000
lso,1970,0.0000000000
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1973,0.0000000000
lso,1974,0.0000000000
lso,1975,0.0000000000
lso,1976,0.0000000000
lso,1977,0.0000000000
lso,1978,0.0000000000
lso,1979,0.0000000000
lso,1980,0.0000000000
lso,1981,0.0000000000
lso,1982,0.0000000000
lso,1983,0.0000000000
lso,1984,0.0000000000
lso,1985,0.0000000000
lso,1986,0.0000000000
lso,1987,0.0000000000
lso,1988,0.0000000000
lso,1989,0.0000000000
lso,1990,0.0000000000
lso,1991,0.0000000000
lso,1992,277000.0000000000
lso,1993,1133000.0000000000
lso,1994,2467000.0000000000
lso,1995,3494000.0000000000
lso,1996,3805000.0000000000
lso,1997,5814000.0000000000
lso,1998,8119000.0000000000
lso,1999,7939000.0000000000
lso,2000,7070000.0000000000
lso,2001,6956000.0000000000
lso,2002,27383000.0000000000
lso,2003,21882000.0000000000
lso,2004,3922000.0000000000
lso,2005,4111000.0000000000
lso,2006,4229000.0000000000
lso,2007,4073000.0000000000
lso,2008,1026000.0000000000
lso,2009,792000.0000000000
lso,2010,742000.0000000000
lso,2011,736000.0000000000
lso,2012,733000.0000000000
lso,2013,364000.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lso,2017,0.0000000000
lbr,1970,393000.0000000000
lbr,1971,592000.0000000000
lbr,1972,1161000.0000000000
lbr,1973,1807000.0000000000
lbr,1974,1904000.0000000000
lbr,1975,3326000.0000000000
lbr,1976,3847000.0000000000
lbr,1977,3899000.0000000000
lbr,1978,5834000.0000000000
lbr,1979,7372000.0000000000
lbr,1980,5730000.0000000000
lbr,1981,5948000.0000000000
lbr,1982,7427000.0000000000
lbr,1983,10633000.0000000000
lbr,1984,12552000.0000000000
lbr,1985,14206000.0000000000
lbr,1986,18618000.0000000000
lbr,1987,1412000.0000000000
lbr,1988,0.0000000000
lbr,1989,35000.0000000000
lbr,1990,0.0000000000
lbr,1991,104000.0000000000
lbr,1992,96000.0000000000
lbr,1993,88000.0000000000
lbr,1994,79000.0000000000
lbr,1995,0.0000000000
lbr,1996,7000.0000000000
lbr,1997,49000.0000000000
lbr,1998,38000.0000000000
lbr,1999,27000.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,19000.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,454853000.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lbr,2015,0.0000000000
lbr,2016,0.0000000000
lbr,2017,0.0000000000
mdg,1970,111000.0000000000
mdg,1971,210000.0000000000
mdg,1972,0.0000000000
mdg,1973,645000.0000000000
mdg,1974,834000.0000000000
mdg,1975,972000.0000000000
mdg,1976,1846000.0000000000
mdg,1977,2048000.0000000000
mdg,1978,2459000.0000000000
mdg,1979,2687000.0000000000
mdg,1980,2839000.0000000000
mdg,1981,2736000.0000000000
mdg,1982,2654000.0000000000
mdg,1983,2962000.0000000000
mdg,1984,3224000.0000000000
mdg,1985,3351000.0000000000
mdg,1986,3459000.0000000000
mdg,1987,3894000.0000000000
mdg,1988,4400000.0000000000
mdg,1989,4466000.0000000000
mdg,1990,5137000.0000000000
mdg,1991,4731000.0000000000
mdg,1992,4384000.0000000000
mdg,1993,4337000.0000000000
mdg,1994,4592000.0000000000
mdg,1995,5127000.0000000000
mdg,1996,4746000.0000000000
mdg,1997,4004000.0000000000
mdg,1998,1646000.0000000000
mdg,1999,809000.0000000000
mdg,2000,2000.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,0.0000000000
mdg,2006,0.0000000000
mdg,2007,0.0000000000
mdg,2008,0.0000000000
mdg,2009,0.0000000000
mdg,2010,0.0000000000
mdg,2011,0.0000000000
mdg,2012,0.0000000000
mdg,2013,0.0000000000
mdg,2014,0.0000000000
mdg,2015,0.0000000000
mdg,2016,0.0000000000
mdg,2017,0.0000000000
mwi,1970,0.0000000000
mwi,1971,0.0000000000
mwi,1972,0.0000000000
mwi,1973,0.0000000000
mwi,1974,0.0000000000
mwi,1975,0.0000000000
mwi,1976,0.0000000000
mwi,1977,96000.0000000000
mwi,1978,306000.0000000000
mwi,1979,585000.0000000000
mwi,1980,1268000.0000000000
mwi,1981,2201000.0000000000
mwi,1982,3749000.0000000000
mwi,1983,9051000.0000000000
mwi,1984,7033000.0000000000
mwi,1985,6804000.0000000000
mwi,1986,10495000.0000000000
mwi,1987,14390000.0000000000
mwi,1988,15553000.0000000000
mwi,1989,14775000.0000000000
mwi,1990,15536000.0000000000
mwi,1991,15769000.0000000000
mwi,1992,15637000.0000000000
mwi,1993,14594000.0000000000
mwi,1994,10478000.0000000000
mwi,1995,18208000.0000000000
mwi,1996,13348000.0000000000
mwi,1997,8326000.0000000000
mwi,1998,12857000.0000000000
mwi,1999,9688000.0000000000
mwi,2000,8610000.0000000000
mwi,2001,4831000.0000000000
mwi,2002,1781000.0000000000
mwi,2003,1839000.0000000000
mwi,2004,512000.0000000000
mwi,2005,228000.0000000000
mwi,2006,31000.0000000000
mwi,2007,0.0000000000
mwi,2008,0.0000000000
mwi,2009,0.0000000000
mwi,2010,0.0000000000
mwi,2011,0.0000000000
mwi,2012,0.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mwi,2017,0.0000000000
mys,1970,12766000.0000000000
mys,1971,14980000.0000000000
mys,1972,17699000.0000000000
mys,1973,20089000.0000000000
mys,1974,24795000.0000000000
mys,1975,29620000.0000000000
mys,1976,36687000.0000000000
mys,1977,41303000.0000000000
mys,1978,49292000.0000000000
mys,1979,58786000.0000000000
mys,1980,65290000.0000000000
mys,1981,78713000.0000000000
mys,1982,89807000.0000000000
mys,1983,109428000.0000000000
mys,1984,110296000.0000000000
mys,1985,127190000.0000000000
mys,1986,182319000.0000000000
mys,1987,200235000.0000000000
mys,1988,230692000.0000000000
mys,1989,210644000.0000000000
mys,1990,250451000.0000000000
mys,1991,249095000.0000000000
mys,1992,278157000.0000000000
mys,1993,254583000.0000000000
mys,1994,267523000.0000000000
mys,1995,276869000.0000000000
mys,1996,230936000.0000000000
mys,1997,182906000.0000000000
mys,1998,166508000.0000000000
mys,1999,177055000.0000000000
mys,2000,166146000.0000000000
mys,2001,141372000.0000000000
mys,2002,180107000.0000000000
mys,2003,144098000.0000000000
mys,2004,126025000.0000000000
mys,2005,125181000.0000000000
mys,2006,123159000.0000000000
mys,2007,321306000.0000000000
mys,2008,57295000.0000000000
mys,2009,51052000.0000000000
mys,2010,40085000.0000000000
mys,2011,71000.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,1970,0.0000000000
