country,year,ip_tmk_totl
deu,1975,17334.0000000000
deu,1976,19124.0000000000
deu,1977,18855.0000000000
deu,1978,19243.0000000000
deu,1979,29694.0000000000
deu,1980,21425.0000000000
deu,1981,20978.0000000000
deu,1982,20931.0000000000
deu,1983,22554.0000000000
deu,1984,23618.0000000000
deu,1985,30958.0000000000
deu,1986,31555.0000000000
deu,1987,33725.0000000000
deu,1988,38200.0000000000
deu,1989,41645.0000000000
deu,1990,42878.0000000000
deu,1991,44901.0000000000
deu,1992,44518.0000000000
deu,1993,48272.0000000000
deu,1994,57257.0000000000
deu,1995,60228.0000000000
deu,1996,62102.0000000000
deu,1997,66216.0000000000
deu,1998,78472.0000000000
deu,1999,85777.0000000000
deu,2000,97337.0000000000
deu,2001,77880.0000000000
deu,2002,66644.0000000000
deu,2003,70446.0000000000
deu,2004,74197.0000000000
deu,2005,80091.0000000000
deu,2006,80481.0000000000
deu,2007,83352.0000000000
deu,2008,80865.0000000000
deu,2009,74676.0000000000
deu,2010,74248.0000000000
deu,2011,68961.0000000000
deu,2012,64497.0000000000
deu,2013,64826.0000000000
deu,2014,70554.0000000000
gha,1963,790.0000000000
gha,1964,870.0000000000
gha,1965,652.0000000000
gha,1966,639.0000000000
gha,1967,647.0000000000
gha,1968,790.0000000000
gha,1969,774.0000000000
gha,1970,786.0000000000
gha,1971,725.0000000000
gha,1972,562.0000000000
gha,1973,579.0000000000
gha,1974,544.0000000000
gha,1975,409.0000000000
gha,1976,496.0000000000
gha,1977,467.0000000000
gha,1978,445.0000000000
gha,1979,390.0000000000
gha,1980,408.0000000000
gha,1981,455.0000000000
gha,1982,254.0000000000
gha,1985,312.0000000000
gha,1987,284.0000000000
gha,1989,254.0000000000
gha,1990,289.0000000000
gha,1991,424.0000000000
gha,1992,457.0000000000
gha,1993,505.0000000000
gha,1994,529.0000000000
gha,2008,61.0000000000
gha,2009,677.0000000000
gha,2010,882.0000000000
gha,2011,1067.0000000000
gha,2012,1177.0000000000
gha,2013,1365.0000000000
gha,2014,1366.0000000000
grc,1960,2531.0000000000
grc,1961,2731.0000000000
grc,1962,2799.0000000000
grc,1963,3235.0000000000
grc,1964,3254.0000000000
grc,1965,3714.0000000000
grc,1966,3964.0000000000
grc,1967,4153.0000000000
grc,1968,4759.0000000000
grc,1969,5428.0000000000
grc,1970,5803.0000000000
grc,1971,5442.0000000000
grc,1972,5507.0000000000
grc,1973,5183.0000000000
grc,1974,4501.0000000000
grc,1975,4552.0000000000
grc,1976,4538.0000000000
grc,1977,5013.0000000000
grc,1978,4778.0000000000
grc,1979,5263.0000000000
grc,1980,5084.0000000000
grc,1981,5297.0000000000
grc,1982,5425.0000000000
grc,1983,5227.0000000000
grc,1984,5844.0000000000
grc,1985,5055.0000000000
grc,1987,6126.0000000000
grc,1993,8835.0000000000
grc,1994,10398.0000000000
grc,1995,11095.0000000000
grc,1996,7850.0000000000
grc,1997,8561.0000000000
grc,1998,8602.0000000000
grc,1999,8714.0000000000
grc,2000,10583.0000000000
grc,2001,12119.0000000000
grc,2002,11365.0000000000
grc,2003,11998.0000000000
grc,2004,5045.0000000000
grc,2005,11798.0000000000
grc,2006,4111.0000000000
grc,2007,11113.0000000000
grc,2008,10598.0000000000
grc,2009,2458.0000000000
grc,2010,6519.0000000000
grc,2011,6407.0000000000
grc,2012,5750.0000000000
grc,2013,6834.0000000000
grc,2014,6836.0000000000
grd,1980,52.0000000000
grd,1984,34.0000000000
grd,2012,175.0000000000
grd,2013,457.0000000000
grd,2014,361.0000000000
gtm,1963,1007.0000000000
gtm,1964,1400.0000000000
gtm,1966,1350.0000000000
gtm,1967,1577.0000000000
gtm,1968,1493.0000000000
gtm,1969,1737.0000000000
gtm,1970,2110.0000000000
gtm,1971,1879.0000000000
gtm,1972,2001.0000000000
gtm,1973,1710.0000000000
gtm,1974,1702.0000000000
gtm,1975,1530.0000000000
gtm,1976,2068.0000000000
gtm,1982,3856.0000000000
gtm,1986,4678.0000000000
gtm,1987,5701.0000000000
gtm,1988,7027.0000000000
gtm,1989,9502.0000000000
gtm,1990,4438.0000000000
gtm,1991,5429.0000000000
gtm,1992,5964.0000000000
gtm,1993,6018.0000000000
gtm,1994,8800.0000000000
gtm,1995,7873.0000000000
gtm,1996,8206.0000000000
gtm,1997,10588.0000000000
gtm,1998,9988.0000000000
gtm,1999,8953.0000000000
gtm,2000,9821.0000000000
gtm,2001,8088.0000000000
gtm,2002,7808.0000000000
gtm,2003,7138.0000000000
gtm,2004,5832.0000000000
gtm,2005,9743.0000000000
gtm,2006,10879.0000000000
gtm,2007,11003.0000000000
gtm,2008,9008.0000000000
gtm,2009,7816.0000000000
gtm,2010,9175.0000000000
gin,1991,20.0000000000
gnb,2001,2.0000000000
gnb,2002,5.0000000000
gnb,2005,4.0000000000
gnb,2006,5.0000000000
gnb,2007,6.0000000000
gnb,2011,11.0000000000
gnb,2012,12.0000000000
gnb,2013,14.0000000000
guy,1982,238.0000000000
guy,1983,164.0000000000
guy,1984,184.0000000000
guy,1985,176.0000000000
guy,1987,184.0000000000
guy,1988,163.0000000000
guy,1989,207.0000000000
guy,1990,142.0000000000
guy,2012,673.0000000000
guy,2013,788.0000000000
guy,2014,748.0000000000
hti,1963,523.0000000000
hti,1964,35.0000000000
hti,1976,679.0000000000
hti,1977,801.0000000000
hti,1978,772.0000000000
hti,1980,614.0000000000
hti,1981,744.0000000000
hti,1982,1004.0000000000
hti,1983,735.0000000000
hti,1984,607.0000000000
hti,1986,587.0000000000
hti,1987,640.0000000000
hti,1991,739.0000000000
hti,1995,1549.0000000000
hti,1996,1623.0000000000
hti,1999,1456.0000000000
hti,2001,1648.0000000000
hti,2002,1458.0000000000
hti,2003,1213.0000000000
hti,2004,1082.0000000000
hti,2005,1341.0000000000
hti,2006,1398.0000000000
hti,2007,1368.0000000000
hti,2008,1513.0000000000
hti,2009,1581.0000000000
hti,2010,1774.0000000000
hti,2011,1896.0000000000
hti,2012,1769.0000000000
hti,2013,1736.0000000000
hti,2014,1649.0000000000
hnd,1971,1070.0000000000
hnd,1972,1019.0000000000
hnd,1973,931.0000000000
hnd,1974,1093.0000000000
hnd,1975,820.0000000000
hnd,1977,351.0000000000
hnd,1978,1677.0000000000
hnd,1979,1301.0000000000
hnd,1980,1703.0000000000
hnd,1981,977.0000000000
hnd,1982,1662.0000000000
hnd,1983,855.0000000000
hnd,1984,2291.0000000000
hnd,1985,1430.0000000000
hnd,1986,2656.0000000000
hnd,1987,2878.0000000000
hnd,1988,3211.0000000000
hnd,1989,1851.0000000000
hnd,1990,2032.0000000000
hnd,1991,2752.0000000000
hnd,1992,3880.0000000000
hnd,1993,4824.0000000000
hnd,1994,4174.0000000000
hnd,1995,4916.0000000000
hnd,1996,5292.0000000000
hnd,1997,5323.0000000000
hnd,1998,5297.0000000000
hnd,1999,5297.0000000000
hnd,2000,5920.0000000000
hnd,2001,5266.0000000000
hnd,2002,5381.0000000000
hnd,2003,5770.0000000000
hnd,2004,5857.0000000000
hnd,2005,6719.0000000000
hnd,2006,7005.0000000000
hnd,2007,7405.0000000000
hnd,2008,7032.0000000000
hnd,2009,5629.0000000000
hnd,2010,6089.0000000000
hnd,2011,7397.0000000000
hnd,2012,6938.0000000000
hnd,2013,7608.0000000000
hnd,2014,6907.0000000000
hkg,1975,2968.0000000000
hkg,1983,6374.0000000000
hkg,1984,6409.0000000000
hkg,1985,6966.0000000000
hkg,1986,7686.0000000000
hkg,1987,8510.0000000000
hkg,1988,8956.0000000000
hkg,1989,10255.0000000000
hkg,1990,10530.0000000000
hkg,1991,9900.0000000000
hkg,1992,16456.0000000000
hkg,1993,14284.0000000000
hkg,1994,15389.0000000000
hkg,1995,16463.0000000000
hkg,1996,16289.0000000000
hkg,1997,18295.0000000000
hkg,1998,17631.0000000000
hkg,1999,19885.0000000000
hkg,2000,28114.0000000000
hkg,2001,20945.0000000000
hkg,2002,20446.0000000000
hkg,2003,20369.0000000000
hkg,2004,19940.0000000000
hkg,2005,20877.0000000000
hkg,2006,22994.0000000000
hkg,2007,23529.0000000000
hkg,2008,24230.0000000000
hkg,2009,24754.0000000000
hkg,2010,28872.0000000000
hkg,2011,32542.0000000000
hkg,2012,35530.0000000000
hkg,2013,37092.0000000000
hkg,2014,40063.0000000000
hun,1960,363.0000000000
hun,1961,396.0000000000
hun,1962,346.0000000000
hun,1963,342.0000000000
hun,1964,601.0000000000
hun,1965,658.0000000000
hun,1966,679.0000000000
hun,1967,946.0000000000
hun,1968,763.0000000000
hun,1969,457.0000000000
hun,1970,621.0000000000
hun,1971,506.0000000000
hun,1972,455.0000000000
hun,1973,515.0000000000
hun,1974,506.0000000000
hun,1975,397.0000000000
hun,1976,613.0000000000
hun,1977,477.0000000000
hun,1978,412.0000000000
hun,1979,430.0000000000
hun,1980,341.0000000000
hun,1981,411.0000000000
hun,1982,550.0000000000
hun,1983,590.0000000000
hun,1984,549.0000000000
hun,1985,2808.0000000000
hun,1986,920.0000000000
hun,1987,825.0000000000
hun,1988,1115.0000000000
hun,1989,1566.0000000000
hun,1990,3331.0000000000
hun,1991,3725.0000000000
hun,1992,3925.0000000000
hun,1993,3970.0000000000
hun,1994,9908.0000000000
hun,1995,6932.0000000000
hun,1996,11333.0000000000
hun,1997,12606.0000000000
hun,1998,13486.0000000000
hun,1999,13869.0000000000
hun,2000,15854.0000000000
hun,2001,15428.0000000000
hun,2002,13862.0000000000
hun,2003,13701.0000000000
hun,2004,11637.0000000000
hun,2005,10102.0000000000
hun,2006,9285.0000000000
hun,2007,8785.0000000000
hun,2008,7903.0000000000
hun,2009,6671.0000000000
hun,2010,6182.0000000000
hun,2011,6253.0000000000
hun,2012,4939.0000000000
hun,2013,5905.0000000000
hun,2014,5438.0000000000
isl,1964,307.0000000000
isl,1966,401.0000000000
isl,1967,368.0000000000
isl,1968,371.0000000000
isl,1969,395.0000000000
isl,1970,556.0000000000
isl,1971,439.0000000000
isl,1972,418.0000000000
isl,1973,478.0000000000
isl,1974,438.0000000000
isl,1975,437.0000000000
isl,1976,382.0000000000
isl,1977,495.0000000000
isl,1978,512.0000000000
isl,1979,446.0000000000
isl,1980,479.0000000000
isl,1981,449.0000000000
isl,1982,542.0000000000
isl,1983,521.0000000000
isl,1984,563.0000000000
isl,1985,636.0000000000
isl,1986,699.0000000000
isl,1987,742.0000000000
isl,1988,991.0000000000
isl,1989,1039.0000000000
isl,1990,1073.0000000000
isl,1991,1228.0000000000
isl,1992,1260.0000000000
isl,1993,1147.0000000000
isl,1994,1392.0000000000
isl,1995,1567.0000000000
isl,1996,1621.0000000000
isl,1997,2095.0000000000
isl,1998,4915.0000000000
isl,1999,6238.0000000000
isl,2000,7376.0000000000
isl,2001,3971.0000000000
isl,2002,3482.0000000000
isl,2003,3306.0000000000
isl,2004,3473.0000000000
isl,2005,4184.0000000000
isl,2006,4728.0000000000
isl,2007,4676.0000000000
isl,2008,4597.0000000000
isl,2009,3574.0000000000
isl,2010,3521.0000000000
isl,2011,3702.0000000000
isl,2012,3655.0000000000
isl,2013,3601.0000000000
isl,2014,3735.0000000000
ind,1963,6707.0000000000
ind,1964,6594.0000000000
ind,1965,6654.0000000000
ind,1966,6767.0000000000
ind,1967,6611.0000000000
ind,1968,7466.0000000000
ind,1969,7847.0000000000
ind,1970,7400.0000000000
ind,1971,8423.0000000000
ind,1972,7593.0000000000
ind,1973,8141.0000000000
ind,1974,8595.0000000000
ind,1975,9423.0000000000
ind,1976,10466.0000000000
ind,1977,10401.0000000000
ind,1978,12201.0000000000
ind,1979,12668.0000000000
ind,1981,14397.0000000000
ind,1982,14691.0000000000
ind,1983,15870.0000000000
ind,1984,16306.0000000000
ind,1985,15914.0000000000
ind,1986,17810.0000000000
ind,1987,18227.0000000000
ind,1988,19582.0000000000
ind,1989,18846.0000000000
ind,1990,20681.0000000000
ind,1991,21994.0000000000
ind,1992,22982.0000000000
ind,1993,27485.0000000000
ind,1994,37097.0000000000
ind,1995,42723.0000000000
ind,1996,43234.0000000000
ind,1997,43302.0000000000
ind,1998,51704.0000000000
ind,1999,65730.0000000000
ind,2000,84275.0000000000
ind,2001,90236.0000000000
ind,2002,94120.0000000000
ind,2003,92251.0000000000
ind,2004,78996.0000000000
ind,2005,85669.0000000000
ind,2006,103419.0000000000
ind,2007,123514.0000000000
ind,2008,130172.0000000000
ind,2009,141943.0000000000
ind,2010,189925.0000000000
ind,2011,198547.0000000000
ind,2012,190850.0000000000
ind,2013,200769.0000000000
ind,2014,222235.0000000000
idn,1960,2774.0000000000
idn,1961,4339.0000000000
idn,1962,2507.0000000000
idn,1963,3623.0000000000
idn,1965,2448.0000000000
idn,1966,2901.0000000000
idn,1968,5734.0000000000
idn,1969,4189.0000000000
idn,1970,4896.0000000000
idn,1971,5944.0000000000
idn,1973,5919.0000000000
idn,1974,4787.0000000000
idn,1975,5509.0000000000
idn,1976,5888.0000000000
idn,1977,6142.0000000000
idn,1978,6866.0000000000
idn,1979,8057.0000000000
idn,1980,7095.0000000000
idn,1982,12429.0000000000
idn,1983,12992.0000000000
idn,1984,12893.0000000000
idn,1985,12054.0000000000
idn,1986,14388.0000000000
idn,1987,19251.0000000000
idn,1988,19791.0000000000
idn,1989,18842.0000000000
idn,1990,19138.0000000000
idn,1991,15780.0000000000
idn,1992,27488.0000000000
idn,1994,25410.0000000000
idn,1996,28189.0000000000
idn,2001,38648.0000000000
idn,2002,30004.0000000000
idn,2003,36340.0000000000
idn,2004,49311.0000000000
idn,2005,40816.0000000000
idn,2006,52649.0000000000
idn,2007,43259.0000000000
idn,2008,47606.0000000000
idn,2009,42777.0000000000
idn,2010,47794.0000000000
idn,2011,53196.0000000000
idn,2012,62455.0000000000
idn,2013,60983.0000000000
idn,2014,46452.0000000000
irn,1960,1915.0000000000
irn,1961,1854.0000000000
irn,1962,2134.0000000000
irn,1963,1995.0000000000
irn,1964,1877.0000000000
irn,1965,2293.0000000000
irn,1966,2522.0000000000
irn,1967,2349.0000000000
irn,1968,2550.0000000000
irn,1969,2767.0000000000
irn,1970,2622.0000000000
irn,1971,2534.0000000000
irn,1972,2743.0000000000
irn,1973,2761.0000000000
irn,1974,2762.0000000000
irn,1975,3018.0000000000
irn,1976,3665.0000000000
irn,1977,2952.0000000000
irn,1978,3302.0000000000
irn,1979,1701.0000000000
irn,1980,1686.0000000000
irn,1981,2510.0000000000
irn,1982,2676.0000000000
irn,1983,2612.0000000000
irn,1984,1933.0000000000
irn,1985,2036.0000000000
irn,1986,1914.0000000000
irn,1987,1904.0000000000
irn,1988,1757.0000000000
irn,1989,2082.0000000000
irn,1990,2593.0000000000
irn,1991,3043.0000000000
irn,1992,3883.0000000000
irn,1993,5370.0000000000
irn,1994,6765.0000000000
irn,1995,6750.0000000000
irn,1996,5732.0000000000
irn,1997,6940.0000000000
irn,1998,6278.0000000000
irn,1999,9494.0000000000
irn,2000,10220.0000000000
irn,2001,11082.0000000000
irn,2002,13023.0000000000
irn,2003,8748.0000000000
irn,2004,20355.0000000000
irn,2005,24694.0000000000
irn,2006,28418.0000000000
irn,2007,33665.0000000000
irn,2008,35353.0000000000
irn,2009,27835.0000000000
irn,2010,29927.0000000000
irn,2011,31847.0000000000
irn,2012,29365.0000000000
irn,2013,39516.0000000000
irn,2014,55733.0000000000
irq,1963,1057.0000000000
irq,1964,849.0000000000
irq,1965,783.0000000000
irq,1967,810.0000000000
irq,1968,766.0000000000
irq,1969,688.0000000000
irq,1970,669.0000000000
irq,1971,1493.0000000000
irq,1972,630.0000000000
irq,1973,778.0000000000
irq,1974,714.0000000000
irq,1975,742.0000000000
irq,1976,621.0000000000
irq,1977,624.0000000000
irq,1978,767.0000000000
irq,1979,899.0000000000
irq,1980,792.0000000000
irq,1981,573.0000000000
irq,1982,588.0000000000
irq,1983,491.0000000000
irq,1984,994.0000000000
irq,1985,934.0000000000
irq,1986,988.0000000000
irl,1960,1314.0000000000
irl,1961,1461.0000000000
irl,1962,1633.0000000000
irl,1963,1751.0000000000
irl,1964,1759.0000000000
irl,1965,1948.0000000000
irl,1966,1984.0000000000
irl,1967,2038.0000000000
irl,1968,2163.0000000000
irl,1969,2235.0000000000
irl,1970,2273.0000000000
irl,1971,2346.0000000000
irl,1972,2963.0000000000
irl,1973,3533.0000000000
irl,1974,3681.0000000000
irl,1975,3554.0000000000
irl,1976,3189.0000000000
irl,1977,3319.0000000000
irl,1978,3182.0000000000
irl,1979,3574.0000000000
irl,1980,3823.0000000000
irl,1981,3716.0000000000
irl,1982,3728.0000000000
irl,1983,3530.0000000000
irl,1984,3900.0000000000
irl,1985,4349.0000000000
irl,1986,4143.0000000000
irl,1987,4587.0000000000
irl,1988,5804.0000000000
irl,1989,6873.0000000000
irl,1990,7516.0000000000
irl,1991,6484.0000000000
irl,1992,6686.0000000000
irl,1993,5848.0000000000
irl,1994,6662.0000000000
irl,1995,7301.0000000000
irl,1996,6530.0000000000
irl,1997,4709.0000000000
irl,1998,4910.0000000000
irl,1999,4518.0000000000
irl,2000,4781.0000000000
irl,2001,3956.0000000000
irl,2002,5744.0000000000
irl,2003,6184.0000000000
irl,2004,6367.0000000000
irl,2005,6326.0000000000
irl,2006,6033.0000000000
irl,2007,5918.0000000000
irl,2008,5183.0000000000
irl,2009,4091.0000000000
irl,2010,3737.0000000000
irl,2011,3593.0000000000
irl,2012,3506.0000000000
irl,2013,3690.0000000000
irl,2014,3537.0000000000
isr,1960,1986.0000000000
isr,1961,2252.0000000000
isr,1962,2332.0000000000
isr,1963,2414.0000000000
isr,1964,2452.0000000000
isr,1965,2878.0000000000
isr,1966,2712.0000000000
isr,1967,2618.0000000000
isr,1968,3040.0000000000
isr,1969,3470.0000000000
isr,1970,3374.0000000000
isr,1971,3538.0000000000
isr,1972,3824.0000000000
isr,1973,3860.0000000000
isr,1974,3086.0000000000
isr,1975,2952.0000000000
isr,1976,3602.0000000000
isr,1977,3620.0000000000
isr,1978,3662.0000000000
isr,1979,4316.0000000000
isr,1980,4260.0000000000
isr,1981,4190.0000000000
isr,1982,3882.0000000000
isr,1983,2069.0000000000
isr,1984,2022.0000000000
isr,1985,2052.0000000000
isr,1986,2397.0000000000
isr,1987,2844.0000000000
isr,1988,2758.0000000000
isr,1989,3286.0000000000
isr,1990,3229.0000000000
isr,1991,3311.0000000000
isr,1992,3413.0000000000
isr,1993,3908.0000000000
isr,1994,5758.0000000000
isr,1995,6241.0000000000
isr,1996,6902.0000000000
isr,1997,7384.0000000000
isr,1998,8014.0000000000
isr,1999,8759.0000000000
isr,2000,11730.0000000000
isr,2001,8936.0000000000
isr,2002,7669.0000000000
isr,2003,7323.0000000000
isr,2004,7968.0000000000
isr,2005,8975.0000000000
isr,2006,10253.0000000000
isr,2007,10578.0000000000
isr,2008,10742.0000000000
isr,2009,8306.0000000000
isr,2010,8614.0000000000
isr,2011,8831.0000000000
isr,2012,9002.0000000000
isr,2013,9414.0000000000
isr,2014,9359.0000000000
ita,1960,8331.0000000000
ita,1961,8803.0000000000
ita,1962,9150.0000000000
ita,1963,9119.0000000000
ita,1964,9108.0000000000
ita,1965,9416.0000000000
ita,1966,10036.0000000000
ita,1967,10799.0000000000
ita,1968,11955.0000000000
ita,1969,12350.0000000000
ita,1970,11923.0000000000
ita,1971,11192.0000000000
ita,1972,12846.0000000000
ita,1973,11421.0000000000
ita,1974,10800.0000000000
ita,1975,12025.0000000000
ita,1978,13523.0000000000
ita,1979,13534.0000000000
ita,1980,15535.0000000000
ita,1981,16225.0000000000
ita,1982,15782.0000000000
ita,1983,17157.0000000000
ita,1984,18804.0000000000
ita,1985,24914.0000000000
ita,1986,20811.0000000000
ita,1987,24144.0000000000
ita,1988,30051.0000000000
ita,1989,29609.0000000000
ita,1990,25219.0000000000
ita,1991,23719.0000000000
ita,1992,22541.0000000000
ita,1993,21197.0000000000
ita,1994,23015.0000000000
ita,1995,25438.0000000000
ita,1996,34423.0000000000
ita,1997,34940.0000000000
ita,1998,36026.0000000000
ita,1999,37549.0000000000
ita,2000,45123.0000000000
ita,2001,42350.0000000000
ita,2002,40133.0000000000
ita,2003,40507.0000000000
ita,2004,43168.0000000000
ita,2005,44725.0000000000
ita,2006,44820.0000000000
ita,2007,46229.0000000000
ita,2008,43225.0000000000
ita,2009,40702.0000000000
ita,2010,41906.0000000000
ita,2011,42641.0000000000
ita,2012,39605.0000000000
ita,2013,40965.0000000000
ita,2014,40016.0000000000
jam,1973,736.0000000000
jam,1974,832.0000000000
jam,1975,607.0000000000
jam,1976,630.0000000000
jam,1977,661.0000000000
jam,1978,586.0000000000
jam,1979,571.0000000000
jam,1982,872.0000000000
jam,1983,671.0000000000
jam,1984,636.0000000000
jam,1985,718.0000000000
jam,1986,637.0000000000
jam,1987,820.0000000000
jam,1988,762.0000000000
jam,1989,946.0000000000
jam,1990,693.0000000000
jam,1991,1014.0000000000
jam,1992,863.0000000000
jam,1993,1044.0000000000
jam,1994,1256.0000000000
jam,1995,1502.0000000000
jam,1996,1537.0000000000
jam,1997,1883.0000000000
jam,1998,2005.0000000000
jam,1999,1694.0000000000
jam,2000,1775.0000000000
jam,2001,1979.0000000000
jam,2002,1517.0000000000
jam,2003,1369.0000000000
jam,2004,1468.0000000000
jam,2005,1655.0000000000
jam,2006,1804.0000000000
jam,2007,1711.0000000000
jam,2008,1804.0000000000
jam,2009,1818.0000000000
jam,2010,2134.0000000000
jam,2011,2373.0000000000
jam,2012,2258.0000000000
jam,2013,2147.0000000000
jam,2014,2298.0000000000
jpn,1960,39089.0000000000
jpn,1961,37458.0000000000
jpn,1962,43985.0000000000
jpn,1963,56776.0000000000
jpn,1964,59950.0000000000
jpn,1965,62123.0000000000
jpn,1966,75685.0000000000
jpn,1967,82348.0000000000
jpn,1968,94243.0000000000
jpn,1969,115811.0000000000
jpn,1970,139414.0000000000
jpn,1971,142518.0000000000
jpn,1972,183495.0000000000
jpn,1973,200133.0000000000
jpn,1974,167265.0000000000
jpn,1975,155469.0000000000
jpn,1976,124362.0000000000
jpn,1977,130218.0000000000
jpn,1978,121901.0000000000
jpn,1979,118235.0000000000
jpn,1980,127151.0000000000
jpn,1981,134251.0000000000
jpn,1982,139198.0000000000
jpn,1983,150318.0000000000
jpn,1984,161882.0000000000
jpn,1985,161546.0000000000
jpn,1986,168890.0000000000
jpn,1987,175861.0000000000
jpn,1988,172813.0000000000
jpn,1989,172780.0000000000
jpn,1990,171726.0000000000
jpn,1991,167906.0000000000
jpn,1992,211011.0000000000
jpn,1993,174585.0000000000
jpn,1994,172859.0000000000
jpn,1995,179689.0000000000
jpn,1996,188160.0000000000
jpn,1997,133116.0000000000
jpn,1998,112469.0000000000
jpn,1999,121861.0000000000
jpn,2000,145834.0000000000
jpn,2001,123788.0000000000
jpn,2002,117472.0000000000
jpn,2003,123393.0000000000
jpn,2004,128851.0000000000
jpn,2005,136050.0000000000
jpn,2006,135865.0000000000
jpn,2007,143236.0000000000
jpn,2008,119448.0000000000
jpn,2009,110622.0000000000
jpn,2010,113902.0000000000
jpn,2011,107898.0000000000
jpn,2012,119725.0000000000
jpn,2013,117198.0000000000
jpn,2014,124602.0000000000
jor,1963,530.0000000000
jor,1965,668.0000000000
jor,1966,535.0000000000
jor,1967,621.0000000000
jor,1968,489.0000000000
jor,1969,332.0000000000
jor,1971,306.0000000000
jor,1972,714.0000000000
jor,1973,521.0000000000
jor,1974,555.0000000000
jor,1975,1090.0000000000
jor,1976,535.0000000000
jor,1977,811.0000000000
jor,1978,1260.0000000000
jor,1979,628.0000000000
jor,1980,707.0000000000
jor,1981,691.0000000000
jor,1982,612.0000000000
jor,1989,1197.0000000000
jor,2000,6573.0000000000
jor,2001,4975.0000000000
jor,2002,4632.0000000000
jor,2003,5076.0000000000
jor,2004,6257.0000000000
jor,2005,6716.0000000000
jor,2006,8013.0000000000
jor,2007,9145.0000000000
jor,2010,5971.0000000000
jor,2011,6812.0000000000
jor,2012,6751.0000000000
jor,2013,6510.0000000000
jor,2014,6958.0000000000
kaz,1993,14133.0000000000
kaz,1994,3573.0000000000
kaz,1995,4411.0000000000
kaz,1996,4145.0000000000
kaz,1997,4700.0000000000
kaz,1998,5001.0000000000
kaz,1999,3908.0000000000
kaz,2000,4891.0000000000
kaz,2001,5096.0000000000
kaz,2002,4711.0000000000
kaz,2003,6160.0000000000
kaz,2004,6523.0000000000
kaz,2005,3106.0000000000
kaz,2006,3473.0000000000
kaz,2007,4010.0000000000
kaz,2008,8407.0000000000
kaz,2009,7118.0000000000
kaz,2010,7263.0000000000
kaz,2011,8875.0000000000
kaz,2012,10079.0000000000
kaz,2013,10515.0000000000
kaz,2014,10078.0000000000
ken,1965,892.0000000000
ken,1966,942.0000000000
ken,1967,794.0000000000
ken,1968,899.0000000000
ken,1969,887.0000000000
ken,1970,980.0000000000
ken,1971,992.0000000000
ken,1972,774.0000000000
ken,1973,805.0000000000
ken,1974,877.0000000000
ken,1975,762.0000000000
ken,1976,1021.0000000000
ken,1977,941.0000000000
ken,1978,1025.0000000000
ken,1979,1280.0000000000
ken,1980,1343.0000000000
ken,1981,1276.0000000000
ken,1982,1235.0000000000
ken,1983,993.0000000000
ken,1984,974.0000000000
ken,1985,1179.0000000000
ken,1986,1153.0000000000
ken,1987,970.0000000000
ken,1988,865.0000000000
ken,1989,932.0000000000
ken,1991,712.0000000000
ken,1994,1024.0000000000
ken,1997,1674.0000000000
ken,1998,2224.0000000000
ken,1999,2705.0000000000
ken,2000,1548.0000000000
ken,2001,2803.0000000000
ken,2002,2706.0000000000
ken,2003,2528.0000000000
ken,2004,2609.0000000000
ken,2005,3197.0000000000
ken,2006,3486.0000000000
ken,2007,3746.0000000000
ken,2008,3854.0000000000
ken,2009,3883.0000000000
ken,2010,4319.0000000000
ken,2011,5138.0000000000
ken,2012,5245.0000000000
ken,2013,5806.0000000000
ken,2014,1808.0000000000
kir,1999,105.0000000000
prk,1985,8796.0000000000
prk,1986,7934.0000000000
prk,1987,8195.0000000000
prk,1988,5155.0000000000
prk,1989,3790.0000000000
prk,1990,14097.0000000000
prk,1991,16148.0000000000
prk,1992,16603.0000000000
prk,1993,2427.0000000000
prk,1994,2353.0000000000
prk,1995,2603.0000000000
prk,1996,2436.0000000000
prk,1997,2483.0000000000
prk,1998,2531.0000000000
prk,1999,2190.0000000000
prk,2000,2348.0000000000
prk,2001,2587.0000000000
prk,2002,1913.0000000000
prk,2003,1713.0000000000
prk,2004,1679.0000000000
prk,2005,2019.0000000000
prk,2006,2103.0000000000
prk,2007,1868.0000000000
prk,2008,2007.0000000000
prk,2009,1351.0000000000
prk,2010,1231.0000000000
prk,2011,1313.0000000000
prk,2012,1179.0000000000
prk,2013,1053.0000000000
prk,2014,901.0000000000
kor,1960,1209.0000000000
kor,1961,1665.0000000000
kor,1962,1890.0000000000
kor,1963,1295.0000000000
kor,1964,1845.0000000000
kor,1965,2053.0000000000
kor,1966,2752.0000000000
kor,1967,3228.0000000000
kor,1968,6619.0000000000
kor,1969,9111.0000000000
kor,1970,5124.0000000000
kor,1971,5816.0000000000
kor,1972,6878.0000000000
kor,1973,9562.0000000000
kor,1974,9053.0000000000
kor,1975,9476.0000000000
kor,1976,11037.0000000000
kor,1977,9415.0000000000
kor,1978,12040.0000000000
kor,1979,13789.0000000000
kor,1980,13558.0000000000
kor,1981,15755.0000000000
kor,1982,19537.0000000000
kor,1983,23982.0000000000
kor,1984,24764.0000000000
kor,1985,26069.0000000000
kor,1986,28031.0000000000
kor,1987,30762.0000000000
kor,1988,34681.0000000000
kor,1989,39832.0000000000
kor,1990,46826.0000000000
kor,1991,46612.0000000000
kor,1992,45124.0000000000
kor,1993,59593.0000000000
kor,1994,72581.0000000000
kor,1995,71852.0000000000
kor,1996,85062.0000000000
