country,year,eg_use_comm_fo_zs
nzl,2001,71.8038396809
nzl,2002,69.7739777663
nzl,2003,70.0199354612
nzl,2004,68.2581753989
nzl,2005,68.1811211494
nzl,2006,67.6294092366
nzl,2007,67.5792870183
nzl,2008,66.8509741924
nzl,2009,64.1314086423
nzl,2010,61.1095325844
nzl,2011,59.7899200965
nzl,2012,62.2603022510
nzl,2013,60.8973553759
nzl,2014,59.8947876520
nzl,2015,59.3670153227
nic,1971,41.3847906453
nic,1972,41.0574996443
nic,1973,43.4766175334
nic,1974,44.0616097180
nic,1975,43.4002136312
nic,1976,44.5475592553
nic,1977,49.6405619270
nic,1978,47.0535613915
nic,1979,37.3579892219
nic,1980,40.8870708691
nic,1981,41.1584303958
nic,1982,39.4709664213
nic,1983,38.9731692064
nic,1984,33.1247953631
nic,1985,32.3135662198
nic,1986,37.6348812838
nic,1987,37.4917210226
nic,1988,36.0230577235
nic,1989,30.6110117221
nic,1990,29.3416169002
nic,1991,28.5496193182
nic,1992,32.3729676269
nic,1993,32.8780097195
nic,1994,35.1930847755
nic,1995,37.3343301962
nic,1996,37.7728216539
nic,1997,38.9068621791
nic,1998,43.8580912949
nic,1999,46.8264018222
nic,2000,46.0214318014
nic,2001,48.3090422994
nic,2002,46.6897523139
nic,2003,48.1102345245
nic,2004,47.5385988975
nic,2005,47.8855416255
nic,2006,48.0570269881
nic,2007,49.1725408195
nic,2008,46.5194585477
nic,2009,47.3321731441
nic,2010,46.9026764212
nic,2011,48.5985928710
nic,2012,43.2852099896
nic,2013,39.6610162749
nic,2014,40.9228008662
ner,2000,14.3686786697
ner,2001,13.8043331667
ner,2002,14.2851048168
ner,2003,15.0826315263
ner,2004,16.1164113347
ner,2005,14.0257360789
ner,2006,13.7182545732
ner,2007,14.2675721551
ner,2008,15.3026641594
ner,2009,17.3236996375
ner,2010,21.1058769259
ner,2011,24.1928642321
ner,2012,29.6877361442
ner,2013,26.7311182125
ner,2014,24.0603681543
nga,1971,5.9677695663
nga,1972,6.9395923061
nga,1973,8.5948866945
nga,1974,8.9948004396
nga,1975,10.3511298090
nga,1976,12.4266190881
nga,1977,14.6378272488
nga,1978,16.4372711377
nga,1979,17.3339246810
nga,1980,18.9546916608
nga,1981,20.4948556678
nga,1982,22.0860459832
nga,1983,22.1733147470
nga,1984,20.0524078951
nga,1985,20.3679792335
nga,1986,18.9500296901
nga,1987,19.7256197012
nga,1988,19.8267076514
nga,1989,20.4446414635
nga,1990,20.5176801162
nga,1991,21.9255119797
nga,1992,22.8447899793
nga,1993,22.0481329674
nga,1994,17.8363916755
nga,1995,17.7523010109
nga,1996,18.8306164814
nga,1997,19.1958740587
nga,1998,17.3621102440
nga,1999,17.7752474789
nga,2000,18.4482984890
nga,2001,19.8892935090
nga,2002,19.7604588813
nga,2003,21.6227715532
nga,2004,21.3133322484
nga,2005,21.7054432649
nga,2006,19.7104078489
nga,2007,17.5986812391
nga,2008,18.4414542407
nga,2009,15.8852329999
nga,2010,18.0279028518
nga,2011,19.0049584027
nga,2012,18.7991686625
nga,2013,18.6250008367
nga,2014,19.0360544935
nor,1960,60.4976248332
nor,1961,58.6519427379
nor,1962,56.5696002468
nor,1963,58.1874244521
nor,1964,56.8560766266
nor,1965,56.8942722262
nor,1966,59.0172939496
nor,1967,58.2060797023
nor,1968,57.7725800910
nor,1969,60.7905975864
nor,1970,63.0110514818
nor,1971,61.0663451149
nor,1972,60.8228504760
nor,1973,59.2733009108
nor,1974,57.1778365678
nor,1975,57.8563478086
nor,1976,56.7425826288
nor,1977,58.9552701592
nor,1978,59.7559029651
nor,1979,57.1711753744
nor,1980,57.8479939081
nor,1981,54.8430978346
nor,1982,54.0629382774
nor,1983,52.9545605482
nor,1984,52.9066057209
nor,1985,52.1540815741
nor,1986,55.4863270489
nor,1987,53.7963391943
nor,1988,51.7807712381
nor,1989,53.3757201541
nor,1990,52.0530053124
nor,1991,52.9442670807
nor,1992,53.5921364505
nor,1993,54.7582481527
nor,1994,53.3725015358
nor,1995,53.0390092556
nor,1996,52.4572110367
nor,1997,54.5668144861
nor,1998,54.0344973884
nor,1999,55.1958222663
nor,2000,54.3440188532
nor,2001,55.6562920673
nor,2002,53.5300635727
nor,2003,58.8882846021
nor,2004,55.8915559729
nor,2005,54.9821628033
nor,2006,56.6857609174
nor,2007,56.1888146516
nor,2008,61.6708969044
nor,2009,63.1101111618
nor,2010,63.0430639954
nor,2011,57.3215168251
nor,2012,57.8071685942
nor,2013,61.8401185070
nor,2014,57.9749911780
nor,2015,58.4712591472
omn,1971,100.0000000000
omn,1972,100.0000000000
omn,1974,99.9993290527
omn,1975,100.0000000000
omn,1976,100.0000000000
omn,1977,99.9998657282
omn,1978,99.9998199963
omn,1979,100.0000000000
omn,1980,100.0000000000
omn,1981,100.0000000000
omn,1984,100.0000000000
omn,1985,100.0000000000
omn,1987,100.0000000000
omn,1988,100.0000000000
omn,1991,99.9999657526
omn,1993,100.0000000000
omn,1996,100.0000000000
omn,1997,100.0000000000
omn,1998,99.9999558366
omn,1999,100.0000000000
omn,2000,100.0000000000
omn,2001,100.0000000000
omn,2002,100.0000000000
omn,2003,100.0000000000
omn,2006,99.9999935193
omn,2007,100.0000000000
omn,2008,99.9999936116
omn,2009,99.9999936776
omn,2010,99.9999946577
omn,2011,100.0000000000
omn,2013,100.0000000000
pak,1971,35.6003521540
pak,1972,35.2948453613
pak,1973,35.8429617930
pak,1974,37.4696000500
pak,1975,38.0899339322
pak,1976,36.5224685307
pak,1977,37.6767001333
pak,1978,37.7775244327
pak,1979,39.3201801102
pak,1980,40.3162965588
pak,1981,42.5730800680
pak,1982,44.1093493156
pak,1983,44.9751181654
pak,1984,44.7639031504
pak,1985,46.2760515638
pak,1986,46.6028536031
pak,1987,49.6651043854
pak,1988,50.6013500748
pak,1989,52.0236376352
pak,1990,52.6827988508
pak,1991,52.3052713275
pak,1992,53.5495413288
pak,1993,54.9088833698
pak,1994,55.0024060848
pak,1995,55.8491593557
pak,1996,57.6908001949
pak,1997,57.8280496394
pak,1998,57.8735722669
pak,1999,59.5731491493
pak,2000,59.4185150807
pak,2001,58.9130906875
pak,2002,58.3539169905
pak,2003,58.8196818518
pak,2004,60.6569465156
pak,2005,60.8754484939
pak,2006,61.6968683191
pak,2007,63.0591522010
pak,2008,62.2822783601
pak,2009,61.7010707911
pak,2010,60.9883373879
pak,2011,60.3137340475
pak,2012,60.0930518464
pak,2013,59.8992447957
pak,2014,59.7030079890
plw,1990,0.0000000000
pan,1971,79.2967990425
pan,1972,81.7099639652
pan,1973,83.0907531511
pan,1974,81.6136422473
pan,1975,77.3784561456
pan,1976,75.7822881533
pan,1977,73.1935677770
pan,1978,69.8959584377
pan,1979,71.1978228217
pan,1980,62.6536997323
pan,1981,62.2627297279
pan,1982,65.5903471491
pan,1983,69.3012216286
pan,1984,62.9108219534
pan,1985,61.1097576925
pan,1986,61.7415731046
pan,1987,64.0055975292
pan,1988,61.2418151966
pan,1989,58.3718180699
pan,1990,58.4125595790
pan,1991,61.9911470476
pan,1992,65.4853125005
pan,1993,64.1533077927
pan,1994,66.5633161591
pan,1995,69.1263451562
pan,1996,67.0593785635
pan,1997,67.2956547449
pan,1998,74.4997850753
pan,1999,71.4129515465
pan,2000,70.2017947082
pan,2001,75.4377489522
pan,2002,70.4966717870
pan,2003,72.8887201250
pan,2004,69.8574504088
pan,2005,73.6624343806
pan,2006,74.5382043029
pan,2007,75.8829616486
pan,2008,70.7191324672
pan,2009,75.0938956138
pan,2010,81.3509414575
pan,2011,82.6356057013
pan,2012,80.5543435675
pan,2013,79.9027568180
pan,2014,80.7126619635
pry,1971,14.6123649777
pry,1972,15.4663733608
pry,1973,16.6534920778
pry,1974,14.6643687574
pry,1975,16.4013026222
pry,1976,17.1097807091
pry,1977,22.3440738559
pry,1978,25.2453976923
pry,1979,23.7464041176
pry,1980,22.8028660803
pry,1981,21.3082466811
pry,1982,20.9447245743
pry,1983,19.0383849545
pry,1984,21.2877320153
pry,1985,21.6008666591
pry,1986,21.4736353658
pry,1987,20.2559568710
pry,1988,21.4628096669
pry,1989,19.7302241957
pry,1990,21.3336492293
pry,1991,20.1441715558
pry,1992,23.8837430290
pry,1993,26.5700998541
pry,1994,28.4748667254
pry,1995,29.5242661118
pry,1996,28.5771682268
pry,1997,29.1369685853
pry,1998,30.9640069051
pry,1999,32.4350962888
pry,2000,28.2004230376
pry,2001,28.7870627648
pry,2002,30.5136204333
pry,2003,30.9728664363
pry,2004,31.1140685987
pry,2005,29.0093787450
pry,2006,30.1055189812
pry,2007,30.2541766855
pry,2008,30.0193193069
pry,2009,30.7098501116
pry,2010,32.5802885510
pry,2011,33.6371116700
pry,2012,33.8169346029
pry,2013,33.6151040549
pry,2014,33.7033120451
per,1971,58.1991918812
per,1972,57.7734661434
per,1973,58.8049091804
per,1974,60.2212606180
per,1975,62.0748323791
per,1976,62.2674402462
per,1977,63.0554859184
per,1978,61.7638352920
per,1979,61.4413838536
per,1980,64.1386105967
per,1981,63.3401035546
per,1982,62.5476916951
per,1983,59.1643350118
per,1984,59.3111523291
per,1985,59.0856745561
per,1986,61.5558681506
per,1987,63.7317783835
per,1988,65.2166844813
per,1989,63.5526450211
per,1990,63.2800627474
per,1991,62.6521432559
per,1992,64.2049747770
per,1993,65.5745506609
per,1994,66.3603423033
per,1995,68.6224710922
per,1996,69.5043470981
per,1997,68.6172490127
per,1998,69.7656657153
per,1999,71.1974013397
per,2000,69.9092382480
per,2001,67.5489115699
per,2002,67.4048006290
per,2003,66.5472918415
per,2004,69.7494282415
per,2005,71.5588290066
per,2006,68.9492929961
per,2007,70.3552024926
per,2008,76.5710597584
per,2009,73.4075233741
per,2010,73.9667498897
per,2011,73.8702616484
per,2012,76.6591238570
per,2013,76.2439460589
per,2014,79.5556835735
phl,1971,51.6808714067
phl,1972,50.5412231175
phl,1973,53.3067081413
phl,1974,51.8067057751
phl,1975,53.2600267469
phl,1976,53.8416474425
phl,1977,54.9500494768
phl,1978,54.4069995805
phl,1979,53.4092728301
phl,1980,48.6493365410
phl,1981,44.8096906544
phl,1982,42.6520284367
phl,1983,43.8095595133
phl,1984,34.6013650106
phl,1985,35.1815827563
phl,1986,35.5418247774
phl,1987,39.4272440099
phl,1988,40.9528220176
phl,1989,41.9249462067
phl,1990,43.0791324567
phl,1991,44.2803063124
phl,1992,48.2295306265
phl,1993,49.2731226485
phl,1994,51.7703053291
phl,1995,55.3710506552
phl,1996,56.3344581696
phl,1997,57.7224901470
phl,1998,55.9249240797
phl,1999,53.2161267982
phl,2000,53.0686072962
phl,2001,54.3049027469
phl,2002,55.8729196320
phl,2003,57.2156239265
phl,2004,56.3830346446
phl,2005,57.8125893578
phl,2006,56.1823760808
phl,2007,57.2748354548
phl,2008,57.6297547713
phl,2009,56.2629237068
phl,2010,60.1111697621
phl,2011,59.8809862217
phl,2012,59.4838029356
phl,2013,61.4121390512
phl,2014,61.9935809594
pol,1960,98.2469031231
pol,1961,98.3040598862
pol,1962,98.3962171489
pol,1963,98.4208572146
pol,1964,98.5184237072
pol,1965,98.4832218823
pol,1966,98.3804168799
pol,1967,98.3181592898
pol,1968,98.3266400667
pol,1969,98.3094082751
pol,1970,98.5160395328
pol,1971,98.4000340722
pol,1972,98.2679432158
pol,1973,98.6604985879
pol,1974,98.6916045599
pol,1975,98.5312051568
pol,1976,98.6629075991
pol,1977,98.6172507562
pol,1978,98.8615979952
pol,1979,99.0083998374
pol,1980,98.8970503597
pol,1981,98.5612919362
pol,1982,98.8721442609
pol,1983,98.8913284083
pol,1984,98.7788430027
pol,1985,98.5598041582
pol,1986,97.8463404860
pol,1987,97.9889024562
pol,1988,97.7906568775
pol,1989,97.8993615685
pol,1990,97.8068071331
pol,1991,98.0506591263
pol,1992,98.0460332437
pol,1993,95.5867687512
pol,1994,95.3384770732
pol,1995,95.4555164607
pol,1996,95.8970463030
pol,1997,95.8972109922
pol,1998,96.1086523398
pol,1999,96.3184286367
pol,2000,96.2198417671
pol,2001,95.9808999447
pol,2002,95.8700304377
pol,2003,96.2477586647
pol,2004,95.9787564751
pol,2005,95.9939398872
pol,2006,95.8203386426
pol,2007,95.2120656021
pol,2008,94.1138888361
pol,2009,93.1540577854
pol,2010,92.4512075693
pol,2011,92.1151412346
pol,2012,90.9785187087
pol,2013,91.1464064236
pol,2014,90.0879642958
pol,2015,89.8641538676
prt,1960,67.3557987927
prt,1961,69.2953627236
prt,1962,68.9795033634
prt,1963,70.8349701201
prt,1964,71.4544044351
prt,1965,71.5910485826
prt,1966,70.4940189591
prt,1967,72.4660577109
prt,1968,73.1683342989
prt,1969,74.7031241756
prt,1970,78.3664468355
prt,1971,80.1140985464
prt,1972,80.4212949352
prt,1973,81.6157475236
prt,1974,81.9036911167
prt,1975,84.2460751387
prt,1976,85.3739523264
prt,1977,81.5477359576
prt,1978,81.2586310332
prt,1979,82.1804957642
prt,1980,84.3220990338
prt,1981,85.4040981760
prt,1982,85.2848746541
prt,1983,85.3338044065
prt,1984,84.5501705195
prt,1985,81.4042336048
prt,1986,84.2185376295
prt,1987,83.1115913907
prt,1988,82.1330238310
prt,1989,84.2266214978
prt,1990,80.4466774969
prt,1991,80.5966096236
prt,1992,83.5634560349
prt,1993,81.9616060815
prt,1994,80.8221098436
prt,1995,83.1781122932
prt,1996,80.5517744115
prt,1997,81.0222083647
prt,1998,83.4973650370
prt,1999,86.5072368145
prt,2000,84.0361685337
prt,2001,83.3853754008
prt,2002,85.2567327492
prt,2003,81.7734636586
prt,2004,82.7560909972
prt,2005,84.1221274219
prt,2006,80.8164495069
prt,2007,79.2405175237
prt,2008,78.6365945255
prt,2009,78.0876569943
prt,2010,75.1255846468
prt,2011,75.6565408134
prt,2012,75.8124201372
prt,2013,73.3496291276
prt,2014,72.6612879902
prt,2015,76.8799521633
qat,1971,100.0000000000
qat,1974,99.9999187646
qat,1975,100.0000000000
qat,1978,100.0000000000
qat,1980,100.0000000000
qat,1982,100.0000000000
qat,1983,100.0000000000
qat,1984,100.0000000000
qat,1991,99.9999861531
qat,1992,99.9999867574
qat,1993,99.9999872375
qat,1995,100.0000000000
qat,1997,99.9999901715
qat,1998,100.0000000000
qat,1999,99.9999911644
qat,2000,99.9999908427
qat,2001,99.9999917134
qat,2004,100.0000000000
qat,2005,100.0000000000
qat,2007,100.0000000000
qat,2008,99.9999956035
qat,2009,100.0000000000
qat,2013,100.0000000000
qat,2014,100.0000000000
rou,1971,96.4352950831
rou,1972,95.8791694540
rou,1973,96.4195637877
rou,1974,96.3433380998
rou,1975,96.4324566538
rou,1976,96.8777662198
rou,1977,96.7190005672
rou,1978,96.9484366303
rou,1979,97.1621541142
rou,1980,96.8132935121
rou,1981,96.9062099559
rou,1982,96.6870796812
rou,1983,96.9594248058
rou,1984,96.7397109194
rou,1985,96.0478597558
rou,1986,96.4143231526
rou,1987,96.6040766083
rou,1988,96.0177571087
rou,1989,96.3881348640
rou,1990,96.1482908095
rou,1991,94.9832293801
rou,1992,94.8198193770
rou,1993,94.6931386786
rou,1994,94.4881075659
rou,1995,93.1578578095
rou,1996,90.9544950183
rou,1997,85.9315874849
rou,1998,85.2305912034
rou,1999,84.3297836003
rou,2000,84.8166027160
rou,2001,86.5352964008
rou,2002,86.7447472127
rou,2003,86.8626792858
rou,2004,84.4800892610
rou,2005,83.8666846204
rou,2006,85.0588612884
rou,2007,83.1794813604
rou,2008,79.8431627738
rou,2009,76.5949357642
rou,2010,75.0709514914
rou,2011,77.6518382040
rou,2012,76.4272009246
rou,2013,73.4937634513
rou,2014,72.7639490922
rus,1990,93.3961505494
rus,1991,93.3848776133
rus,1992,92.5709504243
rus,1993,92.3974719637
rus,1994,92.5757223295
rus,1995,92.3032262661
rus,1996,92.3269833670
rus,1997,92.0733720516
rus,1998,92.1153656800
rus,1999,91.3093792357
rus,2000,91.1263841756
rus,2001,90.8861289661
rus,2002,90.7527898298
rus,2003,90.9155339681
rus,2004,90.6904202628
rus,2005,90.6884550703
rus,2006,90.6214585460
rus,2007,90.5497525910
rus,2008,90.9475810875
rus,2009,90.1625772420
rus,2010,90.5297476627
rus,2011,90.9083156254
rus,2012,90.8658094331
rus,2013,90.7426480263
rus,2014,90.2246569774
wsm,1990,0.0000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
stp,1990,0.0000000000
stp,2004,0.0000000000
stp,2005,0.0000000000
stp,2006,0.0000000000
stp,2007,0.0000000000
sau,1971,99.9800084044
sau,1972,99.9764669482
sau,1973,99.9796760978
sau,1974,99.9879650269
sau,1975,99.9888925888
sau,1976,99.9787071618
sau,1977,99.9870552658
sau,1978,99.9842733132
sau,1979,99.9868951274
sau,1980,99.9952701652
sau,1981,99.9895647062
sau,1982,99.9829302117
sau,1983,99.9843936359
sau,1984,99.9822905794
sau,1985,99.9936034608
sau,1986,99.9807816137
sau,1987,99.9839281742
sau,1988,99.9859595563
sau,1989,99.9805237615
sau,1990,99.9788861242
sau,1991,99.9818619688
sau,1992,99.9894822059
sau,1993,99.9926345099
sau,1994,99.9847492685
sau,1995,99.9876435466
sau,1996,99.9953536687
sau,1997,99.9955149373
sau,1998,99.9951213203
sau,1999,99.9952067572
sau,2000,99.9954157541
sau,2001,99.9948023504
sau,2002,99.9953097119
sau,2003,99.9953630473
sau,2004,99.9956219628
sau,2005,99.9957184313
sau,2006,99.9955970580
sau,2007,99.9957383515
sau,2008,99.9961798945
sau,2009,99.9964102918
sau,2010,99.9967760906
sau,2011,99.9962295586
sau,2012,99.9966059186
sau,2013,99.9964606313
sau,2014,99.9968024201
sen,1971,33.5618186811
sen,1972,33.9610988105
sen,1973,36.4046208064
sen,1974,37.5965214286
sen,1975,38.5657173611
sen,1976,39.4178637048
sen,1977,40.4669327585
sen,1978,40.1553408980
sen,1979,42.3255307381
sen,1980,43.2587127468
sen,1981,42.4351719822
sen,1982,41.4629777278
sen,1983,41.1654332028
sen,1984,43.6761520937
sen,1985,41.1071954892
sen,1986,43.2724520519
sen,1987,46.3465167000
sen,1988,43.1210027522
sen,1989,42.2994801958
sen,1990,43.2566253715
sen,1991,42.3865957144
sen,1992,45.4054069246
sen,1993,44.8393004495
sen,1994,44.0300134814
sen,1995,45.6487035046
sen,1996,45.4234485561
sen,1997,47.0685397436
sen,1998,48.4487856798
sen,1999,49.7139554350
sen,2000,50.3018117882
sen,2001,53.2567385388
sen,2002,52.2738162230
sen,2003,51.1869554573
sen,2004,54.5728908406
sen,2005,55.1646554293
sen,2006,54.7665233055
sen,2007,53.6172628999
sen,2008,53.4838507349
sen,2009,44.5237181939
sen,2010,46.0806625101
sen,2011,47.4972165002
sen,2012,45.7736917020
sen,2013,52.1727077059
sen,2014,53.6736542492
srb,1990,90.8189193669
srb,1991,89.2464637813
srb,1992,89.0350730681
srb,1993,88.1124431930
srb,1994,87.3542772166
srb,1995,87.3165076848
srb,1996,87.1725162755
srb,1997,89.1056065044
srb,1998,89.1977539640
srb,1999,83.6774848797
srb,2000,84.7516116512
srb,2001,85.1623048831
srb,2002,86.1673276176
srb,2003,88.6415995179
srb,2004,90.4094024714
srb,2005,89.6071103853
srb,2006,90.1464364038
srb,2007,89.9349705157
srb,2008,90.2582792572
srb,2009,87.8170257372
srb,2010,86.9419506953
srb,2011,89.0743095769
srb,2012,87.0894081669
srb,2013,88.4859248789
srb,2014,83.8712616429
syc,1990,0.0000000000
syc,2004,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
sgp,1971,99.6326514617
sgp,1972,99.7928735108
sgp,1973,99.8880410948
sgp,1974,99.9475363038
sgp,1975,99.8681221811
sgp,1976,99.8315016466
sgp,1977,99.7443438953
sgp,1978,99.9312210951
sgp,1979,99.9919667059
sgp,1982,99.9787402313
sgp,1983,99.9890952006
sgp,1986,99.0249530200
sgp,1987,99.0838071087
sgp,1988,99.1736807355
sgp,1989,99.1741186462
sgp,1990,99.3917380272
sgp,1991,98.4536974522
sgp,1992,98.6372976128
sgp,1993,98.9135310924
sgp,1994,99.0853829411
sgp,1995,98.9279650753
sgp,1996,98.9730748642
sgp,1997,99.0853081818
sgp,1998,98.9880080172
sgp,1999,98.8875652676
sgp,2000,98.9178093257
sgp,2001,98.1682125594
sgp,2002,98.1551193465
sgp,2003,98.4042484989
sgp,2004,98.7137391727
sgp,2005,98.1711273729
sgp,2006,98.3013645776
sgp,2007,98.1286997395
sgp,2008,98.2467526673
sgp,2009,97.9328422483
sgp,2010,97.6880328586
sgp,2011,97.7014503746
sgp,2012,97.6089951638
sgp,2013,97.4538429698
sgp,2014,97.5235425090
svk,1971,96.1916321304
svk,1972,96.3848014866
svk,1973,96.0888893128
svk,1974,95.4060482246
svk,1975,96.3479905054
svk,1976,96.1405475603
svk,1977,96.5734053765
svk,1978,96.7032438574
svk,1979,93.8961978418
svk,1980,90.7286529427
svk,1981,89.6470382316
svk,1982,88.5519531670
svk,1983,87.8367491911
svk,1984,87.1613491018
svk,1985,84.8953915420
svk,1986,82.4873875067
svk,1987,82.5039743831
svk,1988,82.3891219081
svk,1989,81.6322037914
svk,1990,81.6237966109
svk,1991,80.7167149576
svk,1992,80.8338536725
svk,1993,78.5666056096
svk,1994,76.2231249975
svk,1995,78.5827838250
svk,1996,78.2046421890
svk,1997,78.1858271632
svk,1998,78.4809233148
svk,1999,75.9436434772
svk,2000,72.5158524953
svk,2001,73.0781842935
svk,2002,72.4412542108
svk,2003,72.1810399144
svk,2004,72.2161451182
svk,2005,72.1099316045
svk,2006,70.8919626902
svk,2007,70.9291378680
svk,2008,70.3379735040
svk,2009,70.0284387243
svk,2010,70.2377733868
svk,2011,68.5113631681
svk,2012,66.8328684869
svk,2013,66.4243997381
svk,2014,63.9460954274
svk,2015,64.6381189148
svn,1990,71.2750403949
svn,1991,69.5020835756
svn,1992,72.0998445622
svn,1993,73.4813299467
svn,1994,71.7332624716
svn,1995,72.8755255741
svn,1996,73.9624970372
svn,1997,74.2847538373
svn,1998,73.5053681526
svn,1999,74.1653338509
svn,2000,70.1382135081
svn,2001,70.3938071479
svn,2002,69.8624661685
svn,2003,69.7464407862
svn,2004,69.2959299154
svn,2005,68.5714199531
svn,2006,69.4799431984
svn,2007,69.2804898676
svn,2008,69.5073452374
svn,2009,67.4233935027
svn,2010,66.6792143564
svn,2011,64.9352741597
svn,2012,65.0820189969
svn,2013,63.7493163120
svn,2014,59.6632366530
svn,2015,60.8677806799
slb,1990,0.0000000000
slb,2004,0.0000000000
slb,2005,0.0000000000
slb,2006,0.0000000000
slb,2007,0.0000000000
zaf,1971,89.6365378545
zaf,1972,89.1788981397
zaf,1973,89.4228939752
zaf,1974,89.1592604021
zaf,1975,88.7791232809
zaf,1976,89.2244037146
zaf,1977,89.0246469726
zaf,1978,89.0679306618
zaf,1979,88.7355332109
zaf,1980,89.0295474102
zaf,1981,89.8817022812
zaf,1982,90.5062918187
zaf,1983,90.2656956032
zaf,1984,89.3491292379
zaf,1985,88.7753766417
zaf,1986,88.0437417287
zaf,1987,88.5555062554
zaf,1988,87.1673524930
zaf,1989,85.7587484322
zaf,1990,86.1560071465
zaf,1991,86.2707908673
zaf,1992,85.1541575607
zaf,1993,86.6501108003
zaf,1994,86.1528321349
zaf,1995,86.3013700350
zaf,1996,84.9935558796
zaf,1997,84.9071577135
zaf,1998,84.4570529559
zaf,1999,84.6527318056
zaf,2000,84.2434264809
zaf,2001,85.6780844964
zaf,2002,84.8983427744
zaf,2003,86.0232801463
zaf,2004,86.9948355294
zaf,2005,87.1567180454
zaf,2006,87.1137981553
zaf,2007,87.7174554641
zaf,2008,88.1486688055
zaf,2009,87.6756697253
zaf,2010,87.4612414084
zaf,2011,87.0396420076
zaf,2012,87.1496955218
zaf,2013,86.5693842728
zaf,2014,86.9092164123
ssd,2012,70.0684698563
ssd,2013,72.3759875951
ssd,2014,72.2226347839
esp,1960,91.7652606538
esp,1961,92.1045480025
esp,1962,92.7539686018
esp,1963,91.0465654175
esp,1964,92.4035213956
esp,1965,92.8254325102
esp,1966,91.5948086593
esp,1967,93.6490065577
esp,1968,94.0178549611
esp,1969,92.4590134889
esp,1970,93.3917799787
esp,1971,92.5099547770
esp,1972,90.7555033431
esp,1973,92.1823647077
esp,1974,92.0824022087
esp,1975,92.7273564422
esp,1976,93.9310801959
esp,1977,91.5925509851
esp,1978,91.6701671531
esp,1979,91.4003746940
esp,1980,94.0316587807
esp,1981,93.3495337335
esp,1982,93.0706036132
esp,1983,92.0014571441
esp,1984,86.5832228672
esp,1985,85.4021151302
esp,1986,82.8923545526
esp,1987,81.8517941209
esp,1988,79.3042298683
esp,1989,77.6044017078
esp,1990,77.3864991359
esp,1991,77.9523570058
esp,1992,79.2541776718
esp,1993,77.6916953034
esp,1994,78.5901868711
esp,1995,79.6009452089
esp,1996,77.8535103442
esp,1997,80.0612940475
esp,1998,79.5260968144
esp,1999,80.9759044089
esp,2000,80.6349426880
esp,2001,79.8499960208
esp,2002,81.4607128747
esp,2003,80.8230230186
esp,2004,81.8320256342
esp,2005,83.4668123985
esp,2006,82.5095887667
esp,2007,83.1862164778
esp,2008,81.8083158190
esp,2009,79.7102129169
esp,2010,76.0008633106
esp,2011,76.5000886870
esp,2012,75.0081483991
esp,2013,72.5513506266
esp,2014,71.5311218482
esp,2015,72.9420925426
lka,1971,26.0117775768
lka,1972,30.4914440755
lka,1973,31.1053314170
lka,1974,26.3456687148
lka,1975,24.0680271149
lka,1976,23.5339724426
lka,1977,25.4001091628
lka,1978,27.4080052326
lka,1979,28.8030406893
lka,1980,29.2333297754
lka,1981,28.6468417804
lka,1982,30.5758018684
lka,1983,30.9162286791
lka,1984,26.8058047888
lka,1985,24.7406713759
lka,1986,24.5085995562
lka,1987,26.1211783512
lka,1988,24.7435518063
lka,1989,23.5570324855
lka,1990,24.1135807339
lka,1991,25.1337465665
lka,1992,24.7972653469
lka,1993,29.8051692605
lka,1994,31.6983689953
lka,1995,33.0637534768
lka,1996,37.5515281130
lka,1997,37.6768386445
lka,1998,38.9273615436
lka,1999,39.8370320969
lka,2000,43.0245775979
lka,2001,43.3564441516
lka,2002,44.5877444689
lka,2003,46.3718761443
lka,2004,45.7968682282
lka,2005,45.2938338113
lka,2006,43.4398010159
lka,2007,45.3881377354
lka,2008,44.8626717056
lka,2009,43.5587197110
lka,2010,43.0877155378
lka,2011,48.8401844735
lka,2012,47.3120230505
lka,2013,45.8741802419
lka,2014,50.2684831180
kna,1990,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
lca,1990,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
vct,1990,0.0000000000
vct,2004,0.0000000000
vct,2005,0.0000000000
vct,2006,0.0000000000
vct,2007,0.0000000000
sdn,1971,19.3550011974
sdn,1972,19.0622716791
sdn,1973,19.7453163182
sdn,1974,18.8148811939
sdn,1975,17.2212474878
sdn,1976,14.9543337766
sdn,1977,15.1898505732
sdn,1978,14.1399626971
sdn,1979,12.5720479752
sdn,1980,15.2562573781
sdn,1981,13.8000297178
sdn,1982,15.3054366189
sdn,1983,14.2200575616
sdn,1984,13.5397017724
sdn,1985,15.1639219606
sdn,1986,14.6141384179
sdn,1987,11.6485041362
sdn,1988,15.4230108186
sdn,1989,14.0047573545
sdn,1990,17.4486056958
sdn,1991,16.0839527334
sdn,1992,14.8378434794
sdn,1993,11.1162780759
sdn,1994,13.7524968681
sdn,1995,13.1843853370
sdn,1996,12.9735068112
sdn,1997,14.2081184690
sdn,1998,14.5435979876
sdn,1999,22.4272368529
sdn,2000,17.5741647076
sdn,2001,16.1799101964
