country,year,se_ter_enrl_tc_zs
svn,1991,13.1215800000
svn,1992,14.7136800000
svn,1993,14.1085200000
svn,1994,13.2578800000
svn,1995,13.3939300000
svn,1996,13.4346600000
svn,1997,13.6890200000
svn,1999,32.2305500000
svn,2000,33.6475300000
svn,2001,32.4677100000
svn,2002,31.7993600000
svn,2003,32.6336400000
svn,2004,25.1981700000
svn,2005,25.0788800000
svn,2006,21.8822000000
svn,2007,20.6710600000
svn,2008,19.4384600000
svn,2009,18.2762400000
svn,2010,16.5356300000
svn,2011,14.8508500000
svn,2012,14.1539200000
svn,2013,13.5910400000
svn,2014,12.6886000000
svn,2015,12.0314800000
svn,2016,11.3035800000
som,1971,16.6206900000
som,1972,18.7843100000
som,1975,12.1875000000
som,1976,6.2963000000
som,1987,19.1823700000
zaf,1988,24.4106300000
zaf,1989,25.8327900000
zaf,1990,26.2925700000
zaf,1991,27.8816400000
zaf,1992,29.0677900000
zaf,1993,26.0517300000
zaf,1994,22.8014700000
esp,1972,12.7637800000
esp,1973,14.0803200000
esp,1974,14.5615400000
esp,1975,15.9089400000
esp,1976,18.1892200000
esp,1977,17.0400000000
esp,1978,20.5306700000
esp,1979,16.8267100000
esp,1980,16.6577500000
esp,1981,16.2916800000
esp,1982,16.3153200000
esp,1983,16.4197300000
esp,1984,17.2105000000
esp,1985,18.0280600000
esp,1986,19.6852100000
esp,1987,19.9370800000
esp,1988,19.8528700000
esp,1989,19.8417600000
esp,1990,19.7400900000
esp,1991,18.5908600000
esp,1992,18.4881100000
esp,1993,17.8696200000
esp,1994,18.2221200000
esp,1995,18.5687800000
esp,1996,18.0436300000
esp,1999,16.5935600000
esp,2000,17.0882300000
esp,2001,15.3717500000
esp,2002,13.7238100000
esp,2003,13.4906300000
esp,2004,13.0730600000
esp,2005,12.4806200000
esp,2006,12.2359700000
esp,2007,12.3359400000
esp,2008,12.2261400000
esp,2009,11.8790100000
esp,2010,12.1037400000
esp,2011,12.7179900000
esp,2012,12.6389000000
esp,2013,13.0122200000
esp,2014,12.8791300000
esp,2015,12.5089900000
esp,2016,11.9903900000
esp,2017,12.0324800000
lka,1970,8.2885000000
lka,1971,8.0729900000
lka,1973,7.4065100000
lka,1974,7.8322600000
lka,1975,7.7130000000
lka,1979,9.0786600000
lka,1981,9.5113900000
lka,1982,13.9203900000
lka,1983,18.7717200000
lka,1985,17.6980600000
lka,1986,16.5399900000
lka,1994,22.9860400000
lka,2017,30.9696200000
lka,2018,29.7609600000
kna,1979,6.3000000000
kna,1980,5.0000000000
kna,1984,6.7000000000
kna,1985,6.5555600000
kna,1986,7.8518500000
kna,1987,9.5000000000
kna,1988,5.2432400000
kna,1992,5.9210500000
kna,1993,7.7254900000
kna,2015,7.6427000000
lca,1979,5.4117600000
lca,1982,5.0274000000
lca,1983,5.7887300000
lca,1984,4.4666700000
lca,1985,4.5526300000
lca,1988,6.2741900000
lca,1996,17.5796200000
lca,2004,13.2080900000
lca,2005,12.6264400000
lca,2006,7.9029100000
lca,2007,4.8745800000
lca,2008,13.9297300000
lca,2009,12.7671200000
lca,2010,9.2629100000
lca,2011,10.9208300000
lca,2012,6.9545500000
lca,2013,9.8389800000
lca,2014,9.9647900000
lca,2015,10.1751800000
lca,2016,10.1437700000
lca,2017,10.5830600000
lca,2018,7.7137900000
vct,1979,7.5365900000
vct,1980,6.3170700000
vct,1986,21.0285700000
vct,1987,23.3823500000
vct,1990,7.0520800000
sdn,2012,41.7605900000
sdn,2013,46.4031300000
sdn,2014,45.9977500000
sdn,2015,49.8464400000
sur,1985,7.8123300000
sur,1987,7.0289300000
sur,1988,9.5942400000
sur,1989,8.4578100000
sur,1990,8.7252500000
swe,1993,8.8941800000
swe,1994,8.8118600000
swe,1995,8.1507300000
swe,1997,8.2159200000
swe,1999,11.5891700000
swe,2000,11.6203100000
swe,2001,11.5725500000
swe,2002,11.3440700000
swe,2003,11.3876100000
swe,2004,11.3168900000
swe,2005,11.3237200000
swe,2006,11.6147400000
swe,2007,11.3410500000
swe,2008,11.1263400000
swe,2009,11.6641400000
swe,2010,15.5974700000
swe,2011,15.0345400000
swe,2012,13.9877200000
swe,2013,13.3813300000
swe,2014,12.8823000000
swe,2015,12.5553600000
swe,2016,12.3939500000
swe,2017,12.2834600000
che,1981,13.0143700000
che,1991,18.6371200000
che,1996,18.8902500000
che,1999,19.4418200000
che,2000,19.0317800000
che,2001,14.7688500000
che,2002,9.0605700000
che,2003,9.1083400000
che,2004,7.4692000000
che,2005,5.8603100000
che,2006,6.2989400000
che,2007,6.7174800000
che,2008,6.6416800000
che,2009,6.2706600000
che,2010,6.2406300000
che,2011,6.2125400000
che,2012,5.8358000000
che,2014,8.8670500000
che,2016,8.7121100000
che,2017,8.7272300000
syr,1971,35.7944600000
syr,1972,42.3216300000
syr,1976,52.3897600000
syr,2011,45.0039800000
syr,2012,47.6513500000
syr,2013,48.7026100000
syr,2014,63.9301600000
syr,2015,64.4064200000
tjk,2000,12.9266800000
tjk,2001,12.4133600000
tjk,2002,12.6372200000
tjk,2003,13.5594500000
tjk,2004,14.6039700000
tjk,2005,14.8953500000
tjk,2006,14.2128400000
tjk,2007,16.7237100000
tjk,2008,16.6778500000
tjk,2009,16.6976600000
tjk,2010,14.8356500000
tjk,2011,14.5121800000
tjk,2012,15.0237600000
tjk,2013,14.6138000000
tjk,2014,14.7333900000
tjk,2015,17.5542000000
tjk,2016,17.4266200000
tjk,2017,16.6588800000
tza,1972,7.6005700000
tza,1973,8.3333300000
tza,1974,7.9076200000
tza,1975,4.9419400000
tza,1976,4.9615400000
tza,1977,4.5822800000
tza,1978,4.6194500000
tza,1979,3.7743400000
tza,1982,4.8019700000
tza,1983,3.9720000000
tza,1984,4.4496300000
tza,1985,3.9249400000
tza,1986,3.6508100000
tza,1987,4.5612300000
tza,1989,4.3565500000
tza,1995,7.7430300000
tza,1996,8.6272500000
tza,1997,9.7760700000
tza,1999,9.1409900000
tza,2001,10.0182500000
tza,2003,13.8056900000
tza,2004,17.0699500000
tza,2005,18.8497300000
tza,2010,18.9266200000
tza,2012,34.4498900000
tha,1971,12.0303800000
tha,1972,12.7795500000
tha,1973,11.7739400000
tha,1974,12.0675600000
tha,1975,13.6126900000
tha,1976,14.4393600000
tha,1977,12.4866900000
tha,1978,16.7007500000
tha,1979,12.0493900000
tha,1980,18.8858100000
tha,1982,25.8259700000
tha,1983,39.9655500000
tha,1984,38.8042300000
tha,1985,35.0823500000
tha,1986,33.2293200000
tha,1990,18.1969900000
tha,1993,23.3731000000
tha,1995,29.7707200000
tha,1996,31.7643300000
tha,1999,36.1589800000
tha,2000,37.5258600000
tha,2001,30.7530000000
tha,2002,33.6481800000
tha,2003,33.6483300000
tha,2006,33.2159900000
tha,2008,32.1256300000
tha,2011,20.4310100000
tha,2014,23.4852300000
tha,2016,24.6436200000
tls,2002,51.6178900000
tls,2009,13.9857900000
tgo,1971,18.4583300000
tgo,1972,15.1828000000
tgo,1973,10.1310300000
tgo,1974,9.4294900000
tgo,1975,8.7043000000
tgo,1976,8.7148100000
tgo,1978,14.1300400000
tgo,1979,13.9339200000
tgo,1980,12.5017200000
tgo,1981,15.9932700000
tgo,1982,12.6305000000
tgo,1983,10.8440900000
tgo,1984,13.5271600000
tgo,1987,17.2861100000
tgo,1988,18.9013300000
tgo,1991,22.6489900000
tgo,1992,25.8181800000
tgo,1993,21.1492900000
tgo,1994,23.7755100000
tgo,1995,26.8581700000
tgo,1996,26.2731400000
tgo,1998,36.8174800000
tgo,2006,61.7054900000
tgo,2007,69.1531900000
tgo,2011,27.0656400000
tgo,2012,26.8372200000
tgo,2013,19.0104700000
tgo,2014,16.1586100000
tgo,2015,18.0273600000
tgo,2016,19.4793500000
tgo,2017,19.5120500000
tgo,2018,21.3315200000
ton,1978,8.8636400000
ton,1979,6.6538500000
ton,1981,10.8281300000
ton,1999,5.1267600000
ton,2000,5.1068000000
tto,1971,5.7645600000
tto,1999,16.2141300000
tto,2000,14.3277800000
tto,2001,15.9518500000
tto,2002,21.8836400000
tto,2003,12.7100100000
tto,2004,9.7389500000
tun,1972,17.6258000000
tun,1973,12.3359700000
tun,1974,10.6491400000
tun,1975,10.3800000000
tun,1976,14.3693100000
tun,1977,7.4901300000
tun,1978,7.7156400000
tun,1979,7.9311600000
tun,1980,8.2670700000
tun,1981,7.8955600000
tun,1982,8.0668300000
tun,1983,8.3013400000
tun,1984,8.0568600000
tun,1985,8.3110000000
tun,1986,8.0080900000
tun,1987,7.8959600000
tun,1988,11.7135600000
tun,1989,13.9620600000
tun,1990,14.8303000000
tun,1991,15.0626400000
tun,1992,15.4011300000
tun,1993,16.3768700000
tun,1994,16.9939900000
tun,1995,17.2749000000
tun,1996,17.3791100000
tun,1997,18.3386500000
tun,1998,18.8660300000
tun,1999,18.7773900000
tun,2000,19.2149400000
tun,2001,20.1484500000
tun,2002,19.8591000000
tun,2003,21.0493900000
tun,2004,20.5655100000
tun,2005,19.6169400000
tun,2006,20.0581000000
tun,2007,19.0152900000
tun,2008,19.1772900000
tun,2009,18.4081000000
tun,2010,17.4473400000
tun,2011,16.7933400000
tun,2012,15.9478800000
tur,1971,18.3977700000
tur,1972,15.2144900000
tur,1973,15.5050500000
tur,1974,15.7381300000
tur,1975,19.1602600000
tur,1976,21.0206900000
tur,1977,20.9968500000
tur,1978,19.2876600000
tur,1979,16.4038300000
tur,1980,13.1710300000
tur,1981,11.4095100000
tur,1982,10.8905200000
tur,1983,12.9242200000
tur,1984,16.3517500000
tur,1985,19.0088400000
tur,1986,20.4629000000
tur,1987,20.7157300000
tur,1988,19.8204700000
tur,1989,20.9809100000
tur,1990,21.4024800000
tur,1991,21.7563900000
tur,1992,23.0840500000
tur,1993,24.0126600000
tur,1994,26.9119000000
tur,1995,26.6365500000
tur,1997,28.5022400000
tur,1998,24.9929400000
tur,1999,24.3599600000
tur,2001,23.6798500000
tur,2002,23.5367700000
tur,2003,25.2133400000
tur,2004,25.0325100000
tur,2005,25.6571700000
tur,2006,27.6334000000
tur,2007,27.4677200000
tur,2008,25.6426500000
tur,2009,29.0961700000
tur,2010,33.4765700000
tur,2011,34.2354900000
tur,2012,36.6339500000
tur,2013,38.0832400000
tur,2014,38.4206400000
tur,2015,40.7170200000
tur,2017,47.4357200000
tkm,2014,5.4431900000
uga,1970,8.7983400000
uga,1971,8.0269800000
uga,1972,9.1580800000
uga,1974,9.3013200000
uga,1975,8.8719600000
uga,1976,7.5594700000
uga,1981,11.5342700000
uga,1982,11.4250000000
uga,1988,9.5646900000
uga,1989,11.4067800000
uga,1990,11.3041800000
uga,1991,10.5143300000
uga,1992,9.2346400000
uga,1993,12.3134300000
uga,1994,13.5958600000
uga,1995,16.8237900000
uga,1996,13.3434400000
uga,1999,18.3007200000
uga,2000,16.5874500000
uga,2001,15.4076800000
uga,2002,22.9171700000
uga,2003,24.9308500000
uga,2004,21.1996200000
uga,2006,23.5816100000
uga,2008,30.0832200000
uga,2009,31.4513800000
uga,2010,22.5928800000
uga,2011,24.4736200000
ukr,1992,13.7950500000
ukr,1994,12.0412200000
ukr,1999,13.0671200000
ukr,2000,12.4171500000
ukr,2001,12.4171200000
ukr,2002,12.6577300000
ukr,2003,12.9259700000
ukr,2004,13.1734100000
ukr,2005,13.8999300000
ukr,2006,14.2609500000
ukr,2007,14.3191200000
ukr,2008,14.2005800000
ukr,2009,14.0452900000
ukr,2010,13.0902000000
ukr,2011,12.7783000000
ukr,2012,12.0822300000
ukr,2013,11.2881100000
ukr,2014,11.0179800000
ukr,2015,10.5358100000
ukr,2016,10.3730900000
ukr,2017,10.4382300000
ukr,2018,10.3279200000
are,1978,9.2678600000
are,1979,13.3552600000
are,1980,13.7565200000
are,1981,11.1323000000
are,1982,12.8566000000
are,1984,19.2666700000
are,1985,16.8039200000
are,1986,17.4651700000
are,1987,19.0069600000
are,1988,16.7549400000
are,1989,16.0146400000
are,1990,13.6951600000
are,1991,12.1236600000
are,1992,9.6164500000
are,2009,18.5707400000
are,2011,19.1262200000
are,2012,18.3975200000
are,2013,17.6851000000
are,2014,17.4612500000
are,2015,17.8090700000
are,2016,16.9683100000
are,2017,18.4187100000
gbr,1983,12.3470100000
gbr,1984,12.5962600000
gbr,1985,12.6592700000
gbr,1986,12.9675700000
gbr,1987,13.2448900000
gbr,1988,12.1846600000
gbr,1989,13.1498000000
gbr,1990,14.1391600000
gbr,1991,14.5961500000
gbr,1992,15.4756600000
gbr,1993,16.6008300000
gbr,1994,17.1065800000
gbr,1995,22.0585600000
gbr,1996,20.4037300000
gbr,1997,21.0472100000
gbr,1999,22.5786400000
gbr,2000,21.4512300000
gbr,2001,21.4344100000
gbr,2002,22.7919800000
gbr,2003,22.6428400000
gbr,2004,20.0969400000
gbr,2005,18.7035800000
gbr,2006,18.6018300000
gbr,2007,18.1852900000
gbr,2008,17.3622600000
gbr,2009,17.5079500000
gbr,2010,17.6638900000
gbr,2011,17.8328500000
gbr,2012,17.8544100000
gbr,2013,16.4232700000
gbr,2014,15.5241500000
gbr,2015,15.6899400000
gbr,2016,15.7877400000
gbr,2017,15.5595800000
usa,2014,12.4611400000
usa,2015,12.3545600000
usa,2017,12.0236800000
ury,1974,11.3520500000
ury,1975,13.9909900000
ury,1977,12.0723300000
ury,1979,10.4858300000
ury,1980,9.4354000000
ury,1981,9.7476600000
ury,1983,13.1035900000
ury,1996,8.0439100000
ury,1998,7.3908800000
ury,1999,7.8146100000
ury,2000,8.0121000000
ury,2001,8.5928400000
ury,2002,8.1289200000
ury,2003,8.4304500000
ury,2004,8.1444700000
ury,2005,9.3105700000
ury,2006,7.8889000000
ury,2007,8.0008200000
ury,2008,7.4042200000
ury,2009,8.6500000000
ury,2010,7.9955300000
ury,2011,6.7895900000
ury,2012,6.4672000000
ury,2013,7.5127400000
ury,2014,6.8896900000
ury,2015,7.6015900000
ury,2016,7.2077700000
ury,2017,7.2421400000
uzb,1991,14.7818900000
uzb,1992,13.6119700000
uzb,1999,16.9692600000
uzb,2000,17.9673500000
uzb,2001,20.0752200000
uzb,2002,19.8722100000
uzb,2003,19.4710400000
uzb,2004,19.3125600000
uzb,2005,13.2620400000
uzb,2006,12.1732600000
uzb,2007,12.3554900000
uzb,2008,12.4530400000
uzb,2009,12.6156400000
uzb,2010,12.5301300000
uzb,2011,12.0514700000
uzb,2012,11.4286000000
uzb,2013,11.4011200000
uzb,2014,11.2399900000
uzb,2015,10.7137100000
uzb,2016,10.6659800000
uzb,2017,11.7462100000
uzb,2018,11.9342800000
vut,2000,25.2307700000
vut,2001,25.0000000000
vut,2002,24.8611100000
ven,1971,12.3564700000
ven,1972,13.5235000000
ven,1973,13.2394100000
ven,1974,14.0683100000
ven,1975,13.4920600000
ven,1976,13.5221600000
ven,1978,12.3372800000
ven,1979,12.0282300000
ven,1980,11.0924300000
ven,1981,10.9487000000
ven,1982,11.5908200000
ven,1983,12.1062200000
ven,1984,13.1436000000
ven,1985,12.6676500000
ven,1986,14.3646700000
ven,1987,13.6283000000
ven,1988,12.9261600000
ven,1989,13.3184700000
ven,1990,13.0074500000
ven,1991,11.9216700000
ven,1992,12.5654900000
ven,2000,12.4670500000
ven,2004,12.8203300000
ven,2008,17.2155200000
ven,2009,12.8744800000
vnm,1976,8.3305300000
vnm,1977,9.5491200000
vnm,1978,9.1015000000
vnm,1979,8.9986800000
vnm,1980,8.1507400000
vnm,1981,6.6524200000
vnm,1986,6.5090300000
vnm,1989,6.5352100000
vnm,1990,6.9518400000
vnm,1992,4.9262700000
vnm,1993,6.5142900000
vnm,1994,7.4103800000
vnm,1995,9.3639200000
vnm,1996,13.0945100000
vnm,1997,21.6520700000
vnm,1999,28.8950200000
vnm,2000,24.1574100000
vnm,2001,23.2651100000
vnm,2002,21.8341300000
vnm,2003,21.4841200000
vnm,2005,28.4293100000
vnm,2006,29.3757800000
vnm,2007,29.6649500000
vnm,2008,29.4876300000
vnm,2009,28.9969100000
vnm,2010,29.0368500000
vnm,2011,29.8968000000
vnm,2012,26.8842100000
vnm,2013,25.6612500000
vnm,2014,29.3794200000
vnm,2015,27.0515700000
vnm,2016,24.5853600000
vir,1971,17.0000000000
vir,1972,16.4400000000
vir,1982,10.6449000000
vir,1983,13.0666700000
vir,1986,11.7737600000
vir,1987,11.5158400000
vir,1991,10.9115000000
vir,1992,10.8000000000
vir,1993,10.9924800000
vir,2007,9.1808100000
pse,1996,20.1954600000
pse,1997,20.3025000000
pse,1998,21.5360700000
pse,1999,20.4700400000
pse,2000,21.0050100000
pse,2001,21.9642800000
pse,2002,21.9851700000
pse,2003,26.0830600000
pse,2004,28.1069600000
pse,2005,30.5212100000
pse,2006,28.4495000000
pse,2007,30.6280300000
pse,2008,35.6533300000
pse,2009,33.4001100000
pse,2010,27.1881900000
pse,2011,27.0475300000
pse,2012,27.1267100000
pse,2013,26.1744400000
pse,2014,25.5353300000
pse,2015,26.1405100000
pse,2016,28.8663100000
pse,2017,26.7626300000
pse,2018,27.8791200000
yem,1992,29.4900000000
yem,1999,33.1782500000
yem,2005,29.1910900000
yem,2006,29.3687700000
yem,2007,32.2147900000
zmb,1970,6.5433800000
zmb,1974,15.3980300000
zmb,1979,10.2371000000
zmb,1986,10.7747200000
zmb,1987,13.1184700000
zwe,1990,21.3869200000
zwe,1991,20.1357800000
zwe,1992,20.0107300000
zwe,2010,23.1832900000
zwe,2011,17.1700700000
zwe,2013,16.9974700000
zwe,2015,17.9308300000
