country,year,eg_elc_petr_zs
nga,2003,0.0000000000
nga,2004,0.0000000000
nga,2005,0.0000000000
nga,2006,0.0000000000
nga,2007,0.0000000000
nga,2008,0.0000000000
nga,2009,0.0000000000
nga,2010,0.0000000000
nga,2011,0.0000000000
nga,2012,0.0000000000
nga,2013,0.0000000000
nga,2014,0.0000000000
nga,2015,0.0000000000
mkd,1990,1.8061827023
mkd,1991,1.0225303293
mkd,1992,0.9727947238
mkd,1993,1.6988416988
mkd,1994,0.6061626536
mkd,1995,0.6196999348
mkd,1996,1.0088842042
mkd,1997,1.0396554285
mkd,1998,0.8229284904
mkd,1999,0.4954101705
mkd,2000,6.3279988254
mkd,2001,2.6249607042
mkd,2002,3.5133803973
mkd,2003,0.3265063817
mkd,2004,0.3599820009
mkd,2005,0.2016709882
mkd,2006,3.5398230088
mkd,2007,7.3714989227
mkd,2008,2.8838535890
mkd,2009,3.6760398360
mkd,2010,0.8402203857
mkd,2011,1.0060659861
mkd,2012,1.4053018205
mkd,2013,1.8706924844
mkd,2014,2.7726088575
mkd,2015,2.4619199433
nor,1960,0.6996565322
nor,1961,0.6569837669
nor,1962,0.3304744669
nor,1963,0.5254071906
nor,1964,0.3934529430
nor,1965,0.1977800202
nor,1966,0.3475487590
nor,1967,0.1891314932
nor,1968,0.1625126445
nor,1969,0.4044857996
nor,1970,0.6342712756
nor,1971,0.4202871175
nor,1972,0.2322760090
nor,1973,0.1917046653
nor,1974,0.0404419918
nor,1975,0.0633066756
nor,1976,0.0889929171
nor,1977,0.2754287138
nor,1978,0.1323618550
nor,1979,0.1395704831
nor,1980,0.1480597015
nor,1981,0.1215563516
nor,1982,0.2738042623
nor,1983,0.2612985690
nor,1984,0.2635790266
nor,1985,0.2900836181
nor,1986,0.3837957503
nor,1987,0.4296600291
nor,1988,0.3411626971
nor,1989,0.3305326369
nor,1990,0.0049337642
nor,1991,0.0063312320
nor,1992,0.0000000000
nor,1993,0.0000000000
nor,1994,0.0000000000
nor,1995,0.0000000000
nor,1996,0.0000000000
nor,1997,0.0072402121
nor,1998,0.0060121445
nor,1999,0.0081774841
nor,2000,0.0063153020
nor,2001,0.0074179696
nor,2002,0.0168918919
nor,2003,0.0290618643
nor,2004,0.0254298092
nor,2005,0.0167583519
nor,2006,0.0239230503
nor,2007,0.0257141178
nor,2008,0.0233716014
nor,2009,0.0229044351
nor,2010,0.0251545789
nor,2011,0.0237398117
nor,2012,0.0238673250
nor,2013,0.0277286489
nor,2014,0.0205344625
nor,2015,0.0201498034
omn,1971,100.0000000000
omn,1972,100.0000000000
omn,1973,100.0000000000
omn,1974,100.0000000000
omn,1975,100.0000000000
omn,1976,100.0000000000
omn,1977,100.0000000000
omn,1978,43.5897435897
omn,1979,14.3333333333
omn,1980,21.5158924205
omn,1981,25.9082217973
omn,1982,27.7145026576
omn,1983,27.1207430341
omn,1984,27.1329365079
omn,1985,26.0608486789
omn,1986,22.2012578616
omn,1987,21.1674528302
omn,1988,18.9504373178
omn,1989,17.8253119430
omn,1990,18.3736947345
omn,1991,18.8756756757
omn,1992,18.7756698611
omn,1993,18.8582204697
omn,1994,19.1674733785
omn,1995,19.5230769231
omn,1996,17.4507497795
omn,1997,16.4662476086
omn,1998,16.5975609756
omn,1999,16.6884583383
omn,2000,17.1660630008
omn,2001,17.6645784122
omn,2002,18.0040654341
omn,2003,18.0044801195
omn,2004,18.0015653535
omn,2005,2.0927110479
omn,2006,1.9906323185
omn,2007,2.1167283189
omn,2008,2.1745903172
omn,2009,2.1469232854
omn,2010,2.2453201473
omn,2011,2.3452500686
omn,2012,2.4183555182
omn,2013,2.6105182927
omn,2014,2.5988739357
omn,2015,2.6344709689
pak,1971,4.1600633914
pak,1972,4.1600633914
pak,1973,3.2111734511
pak,1974,7.4801412180
pak,1975,10.6025550749
pak,1976,5.1162790698
pak,1977,5.0105727682
pak,1978,0.8565656566
pak,1979,0.3033723719
pak,1980,1.1085882196
pak,1981,3.9721080812
pak,1982,8.7856173677
pak,1983,13.5147484388
pak,1984,12.4125634344
pak,1985,14.4981089423
pak,1986,13.8887803353
pak,1987,14.6535205379
pak,1988,17.1647880088
pak,1989,19.0601427704
pak,1990,20.5664534282
pak,1991,22.3877690135
pak,1992,25.5377996312
pak,1993,29.7101449275
pak,1994,29.4127532443
pak,1995,30.8074512351
pak,1996,36.4549682875
pak,1997,38.2205775883
pak,1998,35.2035825640
pak,1999,39.6944359988
pak,2000,39.4973280874
pak,2001,35.9768051912
pak,2002,32.1990911973
pak,2003,15.7305455895
pak,2004,15.7843721169
pak,2005,20.1518760213
pak,2006,28.5349190026
pak,2007,32.2158455379
pak,2008,35.3901065316
pak,2009,37.9363864216
pak,2010,35.1606204441
pak,2011,35.2949836997
pak,2012,35.9302990897
pak,2013,38.3267996464
pak,2014,36.8368415149
pak,2015,37.2249934603
pan,1971,90.5450500556
pan,1972,91.5590863952
pan,1973,91.1789652248
pan,1974,90.4920767306
pan,1975,91.3669064748
pan,1976,89.4886363636
pan,1977,76.1936785474
pan,1978,51.1318242344
pan,1979,53.6901408451
pan,1980,45.5849889625
pan,1981,25.6193990511
pan,1982,44.4923371648
pan,1983,57.9723090665
pan,1984,29.0366350068
pan,1985,18.1404958678
pan,1986,16.8148434480
pan,1987,21.9767877200
pan,1988,11.4107073075
pan,1989,13.6434108527
pan,1990,14.7313040210
pan,1991,25.5913978495
pan,1992,33.2759214606
pan,1993,25.7387988561
pan,1994,28.0273728057
pan,1995,30.8610400682
pan,1996,20.9989539749
pan,1997,27.8202912861
pan,1998,48.3894058697
pan,1999,31.1353711790
pan,2000,29.5682422754
pan,2001,50.7806401249
pan,2002,35.4052522199
pan,2003,48.9956958393
pan,2004,33.9871550078
pan,2005,35.6958984040
pan,2006,39.8230088496
pan,2007,42.3017348203
pan,2008,37.9299610895
pan,2009,43.3116413594
pan,2010,42.8958417987
pan,2011,41.5366913833
pan,2012,29.3037312565
pan,2013,34.4496539406
pan,2014,36.8041348121
pan,2015,27.7583527584
pry,1971,14.0425531915
pry,1972,12.6923076923
pry,1973,9.5238095238
pry,1974,7.1017274472
pry,1975,5.5649241147
pry,1976,5.9602649007
pry,1977,32.0490367776
pry,1978,52.8169014085
pry,1979,30.2460202605
pry,1980,8.7353324641
pry,1981,6.5739570164
pry,1982,4.1310541311
pry,1983,2.9655990510
pry,1984,2.4793388430
pry,1985,0.5624847151
pry,1986,0.3525856279
pry,1987,0.2365845790
pry,1988,0.1300780468
pry,1989,0.0164385814
pry,1990,0.0257494942
pry,1991,0.0374774284
pry,1992,0.0405290888
pry,1993,0.0445349281
pry,1994,0.0192217920
pry,1995,0.2817434950
pry,1996,0.0334612296
pry,1997,0.0216262976
pry,1998,0.0216182222
pry,1999,0.0288628055
pry,2000,0.0000000000
pry,2001,0.0000000000
pry,2002,0.0000000000
pry,2003,0.0000000000
pry,2004,0.0000000000
pry,2005,0.0000000000
pry,2006,0.0000000000
pry,2007,0.0000000000
pry,2008,0.0000000000
pry,2009,0.0000000000
pry,2010,0.0018495912
pry,2011,0.0017353579
pry,2012,0.0049804931
pry,2013,0.0049684503
pry,2014,0.0108534424
pry,2015,0.0017939150
per,1971,23.8615358763
per,1972,25.6997455471
per,1973,24.4744744745
per,1974,24.2715777900
per,1975,22.8991315965
per,1976,20.5027791814
per,1977,24.2550724638
per,1978,23.8931994523
per,1979,23.1757340242
per,1980,27.3751370751
per,1981,22.2005208333
per,1982,22.2496473907
per,1983,22.0370717094
per,1984,22.6897900196
per,1985,18.9166873091
per,1986,18.7442075996
per,1987,19.2203341425
per,1988,19.7682998819
per,1989,20.6163036352
per,1990,21.4947856315
per,1991,18.1880955669
per,1992,23.7844840725
per,1993,18.3954619125
per,1994,18.5364931300
per,1995,18.5765609514
per,1996,20.5303381195
per,1997,23.7588454895
per,1998,21.0444145357
per,1999,18.4663865546
per,2000,12.3129456664
per,2001,8.7785157378
per,2002,8.5384160488
per,2003,9.1999651021
per,2004,13.7167594310
per,2005,6.7375191184
per,2006,6.0786607208
per,2007,2.9902108182
per,2008,5.9851988899
per,2009,5.3569801695
per,2010,5.8428531624
per,2011,5.9913826071
per,2012,2.3568265406
per,2013,1.7491840206
per,2014,1.2246861742
per,2015,1.4030797289
phl,1971,99.8687807545
phl,1972,99.8845931910
phl,1973,85.6893675110
phl,1974,81.7965815896
phl,1975,83.3650329188
phl,1976,80.7760260940
phl,1977,84.7015915119
phl,1978,81.4116587312
phl,1979,78.2994543383
phl,1980,67.9049364207
phl,1981,62.5087445515
phl,1982,58.3118623106
phl,1983,55.8776918057
phl,1984,44.6647780925
phl,1985,34.9073179302
phl,1986,32.1445599313
phl,1987,45.2389364897
phl,1988,42.6749256286
phl,1989,42.8811637274
phl,1990,47.2290804117
phl,1991,49.9200748567
phl,1992,53.8809431774
phl,1993,52.1727679747
phl,1994,55.5577434282
phl,1995,56.8372758148
phl,1996,49.7944291666
phl,1997,48.0337713898
phl,1998,43.7490980807
phl,1999,28.4779880286
phl,2000,20.2804151027
phl,2001,20.9713071201
phl,2002,12.9840922690
phl,2003,13.5436343030
phl,2004,15.1973837053
phl,2005,10.8561528807
phl,2006,8.2154870296
phl,2007,8.6359900018
phl,2008,8.0038144720
phl,2009,8.6901051340
phl,2010,10.4824185882
phl,2011,4.9121082456
phl,2012,5.8337104538
phl,2013,5.9668376159
phl,2014,7.3878491367
phl,2015,7.1420770995
pol,1960,0.1058670856
pol,1961,0.1705955335
pol,1962,0.2262187535
pol,1963,0.3816897214
pol,1964,0.7735895541
pol,1965,0.6326222994
pol,1966,0.5976137683
pol,1967,0.7301692665
pol,1968,0.8328676245
pol,1969,0.8122623257
pol,1970,2.1873108030
pol,1971,2.3023713994
pol,1972,2.3038990072
pol,1973,2.3370834724
pol,1974,2.3578135443
pol,1975,2.3216647380
pol,1976,2.0994133992
pol,1977,2.5145742483
pol,1978,2.9673126536
pol,1979,3.1930010786
pol,1980,2.8873582987
pol,1981,2.4665071980
pol,1982,1.9323505689
pol,1983,1.7632708271
pol,1984,1.4542936288
pol,1985,1.2383718359
pol,1986,1.1748685335
pol,1987,1.1837784703
pol,1988,1.1453850001
pol,1989,1.1798854304
pol,1990,1.1680244020
pol,1991,1.1512265686
pol,1992,1.1148775318
pol,1993,1.1929063053
pol,1994,1.2648731376
pol,1995,1.1113381299
pol,1996,1.2550108362
pol,1997,1.3488487601
pol,1998,1.3511305596
pol,1999,1.3507046378
pol,2000,1.3382318019
pol,2001,1.6685105169
pol,2002,1.6673801220
pol,2003,1.6372350992
pol,2004,1.9101933792
pol,2005,1.7745994761
pol,2006,1.8088626807
pol,2007,1.7598780557
pol,2008,1.7620063344
pol,2009,1.8018673778
pol,2010,1.8409945954
pol,2011,1.5038193210
pol,2012,1.2646016659
pol,2013,1.0864396240
pol,2014,1.0056274762
pol,2015,1.2887836876
prt,1960,2.4397682220
prt,1961,2.1416803954
prt,1962,0.5681818182
prt,1963,0.8053382421
prt,1964,0.9334163037
prt,1965,2.0583190395
prt,1966,0.5017022039
prt,1967,2.9095190044
prt,1968,5.3474223503
prt,1969,1.5898483081
prt,1970,14.5334767411
prt,1971,16.4893617021
prt,1972,16.0746606335
prt,1973,19.2095588235
prt,1974,21.8530650445
prt,1975,35.1182132511
prt,1976,47.1132789170
prt,1977,24.4863883848
prt,1978,22.7618330023
prt,1979,26.5466956252
prt,1980,42.8909640931
prt,1981,59.0277777778
prt,1982,51.0190792472
prt,1983,52.0301334958
prt,1984,46.5537900495
prt,1985,35.1036682616
prt,1986,38.7317361145
prt,1987,25.6628363926
prt,1988,15.6199821588
prt,1989,45.9039492739
prt,1990,33.1627972620
prt,1991,33.8737890205
prt,1992,46.8082233400
prt,1993,32.5717973540
prt,1994,25.6845599030
prt,1995,31.1006517017
prt,1996,17.5494668333
prt,1997,19.8523379820
prt,1998,27.4680648726
prt,1999,25.6536328471
prt,2000,19.4157520981
prt,2001,20.2261306533
prt,2002,24.9879518072
prt,2003,13.4842329271
prt,2004,12.7110892989
prt,2005,19.0330821858
prt,2006,10.8016304348
prt,2007,10.3846809962
prt,2008,9.1214953271
prt,2009,6.6387777374
prt,2010,5.6024287124
prt,2011,5.1726796176
prt,2012,4.8051606108
prt,2013,3.3601139827
prt,2014,2.6116745896
prt,2015,2.5584524483
qat,1971,9.5238095238
qat,1972,9.5959595960
qat,1973,9.5238095238
qat,1974,10.2173913043
qat,1975,17.9200000000
qat,1976,10.4868913858
qat,1977,17.4085064293
qat,1978,11.3417346182
qat,1979,5.5359838953
qat,1980,2.6903973510
qat,1981,2.0674646355
qat,1982,1.9941157241
qat,1983,1.2978986403
qat,1984,1.5717092338
qat,1985,0.7850088630
qat,1986,0.8864007464
qat,1987,0.8701625830
qat,1988,0.0000000000
qat,1989,0.0000000000
qat,1990,0.0000000000
qat,1991,0.0000000000
qat,1992,0.0000000000
qat,1993,0.0000000000
qat,1994,0.0000000000
qat,1995,0.0000000000
qat,1996,0.0000000000
qat,1997,0.0000000000
qat,1998,0.0000000000
qat,1999,0.0000000000
qat,2000,0.0000000000
qat,2001,0.0000000000
qat,2002,0.0000000000
qat,2003,0.0000000000
qat,2004,0.0000000000
qat,2005,0.0000000000
qat,2006,0.0000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
qat,2011,0.0000000000
qat,2012,0.0000000000
qat,2013,0.0000000000
qat,2014,0.0000000000
qat,2015,0.0000000000
rou,1971,7.0461803619
rou,1972,8.0895048229
rou,1973,9.5555698070
rou,1974,10.8189637601
rou,1975,3.5870516185
rou,1976,14.8886142862
rou,1977,18.9715660396
rou,1978,22.5756750447
rou,1979,22.1289637010
rou,1980,9.6345908781
rou,1981,18.5733839003
rou,1982,16.3431125040
rou,1983,17.2843723313
rou,1984,16.0394602816
rou,1985,9.4085048317
rou,1986,13.5165213705
rou,1987,12.5855528707
rou,1988,8.8938158838
rou,1989,10.9214117151
rou,1990,18.3846739959
rou,1991,10.7987254194
rou,1992,8.2037088292
rou,1993,9.7952267647
rou,1994,10.4940510737
rou,1995,9.7846994904
rou,1996,10.9258353708
rou,1997,12.0091691748
rou,1998,7.7388963661
rou,1999,7.6020508775
rou,2000,6.5448453807
rou,2001,10.0341588386
rou,2002,6.5369507628
rou,2003,6.5886833515
rou,2004,3.8921042850
rou,2005,3.1878545100
rou,2006,2.5615260698
rou,2007,1.7771147828
rou,2008,1.0776525648
rou,2009,1.7855596543
rou,2010,1.1415562777
rou,2011,1.2403425862
rou,2012,1.2777758873
rou,2013,0.9566762334
rou,2014,0.7453759087
rou,2015,0.7190315828
rus,1990,11.4933022348
rus,1991,11.2574578973
rus,1992,9.6530318806
rus,1993,8.1478326926
rus,1994,8.2348342232
rus,1995,7.7282876188
rus,1996,6.4658707629
rus,1997,5.8916864905
rus,1998,6.3784436733
rus,1999,4.8223983761
rus,2000,3.7635144694
rus,2001,3.3724150571
rus,2002,3.0814832140
rus,2003,2.9632691988
rus,2004,2.5705851673
rus,2005,2.2299110874
rus,2006,2.4489241497
rus,2007,1.6992319906
rus,2008,1.5491640754
rus,2009,1.6164921796
rus,2010,0.8971003247
rus,2011,2.5968636307
rus,2012,2.6228054835
rus,2013,0.8219639198
rus,2014,1.0063699424
rus,2015,0.9469577890
sau,1971,100.0000000000
sau,1972,100.0000000000
sau,1973,100.0000000000
sau,1974,100.0000000000
sau,1975,100.0000000000
sau,1976,74.5124716553
sau,1977,66.9807616804
sau,1978,60.2123021515
sau,1979,61.5276590548
sau,1980,28.3493056914
sau,1981,40.0853432282
sau,1982,45.4940447253
sau,1983,42.4893435635
sau,1984,43.4750056153
sau,1985,42.4003069215
sau,1986,44.6165470344
sau,1987,49.1226818830
sau,1988,50.6690049363
sau,1989,48.7203192653
sau,1990,22.4612761530
sau,1991,23.1006201781
sau,1992,23.3824066188
sau,1993,22.4297012302
sau,1994,20.9301335150
sau,1995,23.1128508064
sau,1996,23.5259212374
sau,1997,24.9818682238
sau,1998,25.8168081450
sau,1999,29.8928706466
sau,2000,27.6834322575
sau,2001,28.6355509340
sau,2002,27.8461364791
sau,2003,31.8941176471
sau,2004,30.0566067240
sau,2005,30.0810792396
sau,2006,32.3550161491
sau,2007,35.4318104285
sau,2008,35.3129285015
sau,2009,27.7572530196
sau,2010,24.0707802405
sau,2011,26.4530524598
sau,2012,27.6902974087
sau,2013,23.9510311003
sau,2014,23.9036452153
sau,2015,20.4063416249
sen,1971,90.2887139108
sen,1972,90.5000000000
sen,1973,91.4027149321
sen,1974,91.3333333333
sen,1975,91.8580375783
sen,1976,92.3976608187
sen,1977,92.9453262787
sen,1978,93.5483870968
sen,1979,94.0828402367
sen,1980,94.0828402367
sen,1981,94.3899018233
sen,1982,93.7777777778
sen,1983,94.3925233645
sen,1984,94.7955390335
sen,1985,94.7696139477
sen,1986,94.7565543071
sen,1987,94.9132947977
sen,1988,92.2558922559
sen,1989,92.1824104235
sen,1990,93.0158730159
sen,1991,93.7048503612
sen,1992,94.7718631179
sen,1993,90.9353905497
sen,1994,89.3457943925
sen,1995,80.1236749117
sen,1996,82.3773898587
sen,1997,89.2331525949
sen,1998,90.6203840473
sen,1999,94.7782546495
sen,2000,89.8379052369
sen,2001,91.4904862579
sen,2002,79.0606653620
sen,2003,72.5791433892
sen,2004,75.3091872792
sen,2005,79.2452830189
sen,2006,84.9528495285
sen,2007,88.3283132530
sen,2008,86.8799424874
sen,2009,86.4240727782
sen,2010,83.6475942783
sen,2011,84.0050777531
sen,2012,82.6666666667
sen,2013,83.6001123280
sen,2014,83.6069986541
sen,2015,83.6156763590
srb,1990,4.6009573117
srb,1991,4.7684130600
srb,1992,1.7019294014
srb,1993,0.9320987654
srb,1994,0.7345679012
srb,1995,0.7193409908
srb,1996,1.1890235251
srb,1997,1.5138165799
srb,1998,0.8252221752
srb,1999,1.1134390901
srb,2000,0.9226713533
srb,2001,0.9137489325
srb,2002,0.7073588135
srb,2003,0.7577899678
srb,2004,0.3900652762
srb,2005,1.8725667599
srb,2006,0.8908747019
srb,2007,1.3844049248
srb,2008,0.4669979094
srb,2009,0.2730719266
srb,2010,0.2966090372
srb,2011,0.1867241742
srb,2012,0.1852312626
srb,2013,0.0254926454
srb,2014,0.0298989416
srb,2015,0.0744779891
sgp,1971,100.0000000000
sgp,1972,100.0000000000
sgp,1973,100.0000000000
sgp,1974,100.0000000000
sgp,1975,100.0000000000
sgp,1976,100.0000000000
sgp,1977,100.0000000000
sgp,1978,100.0000000000
sgp,1979,100.0000000000
sgp,1980,100.0000000000
sgp,1981,100.0000000000
sgp,1982,100.0000000000
sgp,1983,100.0000000000
sgp,1984,100.0000000000
sgp,1985,100.0000000000
sgp,1986,98.4022556391
sgp,1987,98.5725081871
sgp,1988,98.7035766034
sgp,1989,98.7973967176
sgp,1990,98.9181621484
sgp,1991,97.1041900597
sgp,1992,85.3400475274
sgp,1993,64.5290581162
sgp,1994,66.4971941100
sgp,1995,68.0003596475
sgp,1996,70.7593360996
sgp,1997,73.8679455722
sgp,1998,71.8942731278
sgp,1999,78.1402439024
sgp,2000,79.9526290857
sgp,2001,69.0410710508
sgp,2002,53.7704823448
sgp,2003,35.0984942828
sgp,2004,27.1983917851
sgp,2005,23.0994687672
sgp,2006,19.7809441712
sgp,2007,18.4304572971
sgp,2008,17.0865594362
sgp,2009,15.6276541532
sgp,2010,20.2001719539
sgp,2011,19.3924116650
sgp,2012,12.9995103362
sgp,2013,4.7009526986
sgp,2014,0.6986634265
sgp,2015,0.6982048993
svk,1971,15.0851357570
svk,1972,14.9031548676
svk,1973,17.7087568095
svk,1974,21.7833307465
svk,1975,24.3847707383
svk,1976,24.3645381277
svk,1977,32.5014699157
svk,1978,32.8926905132
svk,1979,29.2228225376
svk,1980,17.9446086042
svk,1981,12.9814767825
svk,1982,8.7493670886
svk,1983,10.9556988353
svk,1984,8.3370932972
svk,1985,7.5734791524
svk,1986,5.3099582789
svk,1987,5.5531528414
svk,1988,5.0329005869
svk,1989,4.2393162393
svk,1990,6.4125191199
svk,1991,10.2633856807
svk,1992,6.7837465565
svk,1993,6.4797870571
svk,1994,3.7630607275
svk,1995,2.8000605418
svk,1996,4.7890311935
svk,1997,2.8579411647
svk,1998,4.7839266283
svk,1999,1.2026329835
svk,2000,0.6558867459
svk,2001,2.1659969864
svk,2002,2.1855209239
svk,2003,2.2849028594
svk,2004,2.4195666448
svk,2005,2.3634855831
svk,2006,2.3103260696
svk,2007,2.5455327693
svk,2008,2.3678720445
svk,2009,2.4152166364
svk,2010,2.1846781241
svk,2011,2.0715497738
svk,2012,1.7862185823
svk,2013,1.5045240934
svk,2014,1.1124208045
svk,2015,1.4418744368
svn,1990,7.8752812600
svn,1991,4.3942247332
svn,1992,2.5032404407
svn,1993,2.1848317428
svn,1994,2.1015897635
svn,1995,2.0367071943
svn,1996,2.0295626867
svn,1997,2.6487553127
svn,1998,1.0489510490
svn,1999,1.0707283969
svn,2000,0.4036993541
svn,2001,0.8710078805
svn,2002,0.4521167283
svn,2003,0.3617945007
svn,2004,0.2815794643
svn,2005,0.2778329034
svn,2006,0.3440291102
svn,2007,0.1927806953
svn,2008,0.0975669248
svn,2009,0.1707004816
svn,2010,0.0492156260
svn,2011,0.1005340873
svn,2012,0.0578852586
svn,2013,0.0442785755
svn,2014,0.2447124629
svn,2015,0.1147330769
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0365432597
zaf,1977,0.0161846545
zaf,1978,0.0153853437
zaf,1979,0.0189419263
zaf,1980,0.0343604410
zaf,1981,0.0219961991
zaf,1982,0.0176452795
zaf,1983,0.0346757814
zaf,1984,0.0377051604
zaf,1985,0.0297063317
zaf,1986,0.0286775550
zaf,1987,0.0278886314
zaf,1988,0.0325383761
zaf,1989,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,0.1604013920
zaf,1995,0.2109169764
zaf,1996,0.0000000000
zaf,1997,0.0000000000
zaf,1998,0.0000000000
zaf,1999,0.0000000000
zaf,2000,0.0000000000
zaf,2001,0.0028822182
zaf,2002,0.0036602551
zaf,2003,0.0017297447
zaf,2004,0.0000000000
zaf,2005,0.0322240813
zaf,2006,0.0247158672
zaf,2007,0.4426103647
zaf,2008,0.0559645271
zaf,2009,0.0198529263
zaf,2010,0.0767588292
zaf,2011,0.0758929947
zaf,2012,0.0761043964
zaf,2013,0.0758317798
zaf,2014,0.0757603088
zaf,2015,0.0741683419
ssd,2012,99.5505617978
ssd,2013,99.5762711864
ssd,2014,99.5901639344
ssd,2015,99.3939393939
esp,1960,3.1642849468
esp,1961,5.3884471693
esp,1962,10.8709888671
esp,1963,8.2364752674
esp,1964,12.1553884712
esp,1965,18.0620350523
esp,1966,13.5805090369
esp,1967,21.0961737332
esp,1968,23.8305210539
esp,1969,19.9707894535
esp,1970,27.2276788093
esp,1971,22.2375578469
esp,1972,17.3628800707
esp,1973,33.1879460745
esp,1974,36.0320195814
esp,1975,37.4722892153
esp,1976,48.2480811250
esp,1977,29.1318279407
esp,1978,29.3423408758
esp,1979,25.3774963468
esp,1980,35.1921703624
esp,1981,33.0902941925
esp,1982,25.8233044949
esp,1983,21.1426788469
esp,1984,9.7336291128
esp,1985,6.1671589037
esp,1986,4.8249992201
esp,1987,4.8534757100
esp,1988,5.0056283554
esp,1989,6.2078804348
esp,1990,5.6902503869
esp,1991,6.5628857052
esp,1992,9.1442246331
esp,1993,6.1400292076
esp,1994,6.5313047694
esp,1995,8.8305273074
esp,1996,8.0293023390
esp,1997,7.4561055687
esp,1998,9.0484611566
esp,1999,11.8759018058
esp,2000,10.2199428755
esp,2001,10.5686347703
esp,2002,11.9178715973
esp,2003,9.3279391247
esp,2004,8.6169628269
esp,2005,8.4368360138
esp,2006,8.0617222970
esp,2007,6.1317457320
esp,2008,5.7888339368
esp,2009,6.5926837040
esp,2010,5.5517565031
esp,2011,5.0395667043
esp,2012,5.2122527573
esp,2013,4.8901206275
esp,2014,5.1358615598
esp,2015,6.2064422302
lka,1971,7.3333333333
lka,1972,13.9698492462
lka,1973,31.3288069835
lka,1974,7.2289156627
lka,1975,4.0905134900
lka,1976,5.6572379368
lka,1977,3.6519036519
lka,1978,1.3718411552
lka,1979,4.1967213115
lka,1980,11.3309352518
lka,1981,16.0256410256
lka,1982,22.1684414327
lka,1983,42.4314096500
lka,1984,7.5187969925
lka,1985,2.8003246753
lka,1986,0.2639517345
lka,1987,19.5788695973
lka,1988,7.2168631654
lka,1989,1.9594121763
lka,1990,0.1587301587
lka,1991,7.7287533314
lka,1992,18.0790960452
lka,1993,4.5991455139
lka,1994,6.7927968999
lka,1995,7.2886297376
lka,1996,28.2119205298
lka,1997,33.0029154519
lka,1998,31.1103290516
lka,1999,32.5194049159
lka,2000,54.1976013706
lka,2001,53.9890871553
lka,2002,61.8174121631
lka,2003,57.1021254536
lka,2004,63.8615664845
lka,2005,62.7734877735
lka,2006,51.0000000000
lka,2007,59.9333400667
lka,2008,58.4607696152
lka,2009,60.7049869818
lka,2010,46.8845477271
lka,2011,50.2487562189
lka,2012,58.9614318125
lka,2013,27.9048490393
lka,2014,35.1015167322
lka,2015,17.8197542103
sdn,1971,50.5050505051
sdn,1972,35.2836879433
sdn,1973,30.0000000000
sdn,1974,28.1733746130
sdn,1975,27.3913043478
sdn,1976,24.6995994660
sdn,1977,33.9152119701
sdn,1978,36.9942196532
sdn,1979,38.2780082988
sdn,1980,29.9877600979
sdn,1981,29.9643281807
sdn,1982,29.9667036626
sdn,1983,30.0107181136
sdn,1984,30.0100704935
sdn,1985,40.0325467860
sdn,1986,34.8281016442
sdn,1987,34.8078317621
sdn,1988,35.2685050798
sdn,1989,34.4322344322
sdn,1990,36.7656765677
sdn,1991,37.5075255870
sdn,1992,33.3537331701
sdn,1993,35.2906287070
sdn,1994,39.6663078579
sdn,1995,47.8540772532
sdn,1996,47.9398933592
sdn,1997,50.9767441860
sdn,1998,46.9481180061
sdn,1999,50.0619067272
sdn,2000,53.9509536785
sdn,2001,55.3521126761
sdn,2002,58.3899127061
sdn,2003,65.3249850924
sdn,2004,68.0703778483
sdn,2005,67.0412963931
sdn,2006,69.6969696970
sdn,2007,71.1013742282
sdn,2008,73.4289865601
sdn,2009,50.2696040672
sdn,2010,17.2956394186
sdn,2011,23.5127143702
sdn,2012,29.8537515897
sdn,2013,19.1462465967
sdn,2014,21.6508438819
sdn,2015,22.6182264122
sur,2000,11.6040955631
sur,2001,13.3603238866
sur,2002,20.6231454006
sur,2003,27.3890142965
sur,2004,34.3994314144
sur,2005,47.2990777339
sur,2006,33.1160365059
sur,2007,25.8520900322
sur,2008,22.0545560070
sur,2009,23.2183908046
sur,2010,29.8143851508
sur,2011,39.3644284982
sur,2012,36.7647058824
sur,2013,40.0641025641
sur,2014,37.6605504587
sur,2015,39.9468556244
swe,1960,10.1041905198
swe,1961,4.7932208677
swe,1962,3.9976237036
swe,1963,6.6551766589
swe,1964,5.0571214327
swe,1965,5.3676919943
swe,1966,9.9320480405
swe,1967,8.2772843819
swe,1968,13.2503113325
swe,1969,27.8512624436
swe,1970,30.9492375734
swe,1971,21.1455797036
swe,1972,22.2363334403
swe,1973,19.4427363566
swe,1974,19.9534016775
swe,1975,12.8053927898
swe,1976,17.4622650245
swe,1977,17.8021758215
swe,1978,11.7856681452
swe,1979,13.0330507227
swe,1980,10.3783379708
swe,1981,4.1528109990
swe,1982,3.9794195675
swe,1983,1.9785246489
swe,1984,1.2282181913
swe,1985,2.2792022792
swe,1986,2.0610642797
swe,1987,1.6797166677
swe,1988,1.3855988355
swe,1989,1.0110834336
