country,year,gc_tax_impt_cn
syc,1988,408900000.0000000000
syc,1989,436900000.0000000000
syc,1993,644500000.0000000000
syc,1994,572800000.0000000000
syc,1995,487700000.0000000000
syc,1996,462600000.0000000000
syc,1997,525900000.0000000000
syc,1998,575000000.0000000000
syc,1999,577300000.0000000000
syc,2000,578000000.0000000000
syc,2005,280397248.2900000215
syc,2006,225500000.0000000000
syc,2007,265186155.0000000000
syc,2008,392985075.0000000000
syc,2009,437097287.3700000048
syc,2010,695541227.5099999905
syc,2011,1151019184.4700000286
syc,2012,1132860750.8599998951
syc,2013,430874368.1000000238
syc,2014,381082486.8899999857
syc,2015,330806191.2599999905
syc,2016,365022270.4499999881
sgp,1972,196000000.0000000000
sgp,1973,238000000.0000000000
sgp,1974,223000000.0000000000
sgp,1975,238000000.0000000000
sgp,1976,273000000.0000000000
sgp,1977,313000000.0000000000
sgp,1978,340000000.0000000000
sgp,1979,394000000.0000000000
sgp,1980,437000000.0000000000
sgp,1981,429000000.0000000000
sgp,1982,488000000.0000000000
sgp,1983,516000000.0000000000
sgp,1984,522000000.0000000000
sgp,1985,391000000.0000000000
sgp,1986,318000000.0000000000
sgp,1987,353000000.0000000000
sgp,1988,380000000.0000000000
sgp,1989,385000000.0000000000
sgp,1990,357000000.0000000000
sgp,1991,433000000.0000000000
sgp,1992,437000000.0000000000
sgp,1993,449000000.0000000000
sgp,1994,395000000.0000000000
sgp,1995,389000000.0000000000
sgp,1996,453000000.0000000000
sgp,1997,448000000.0000000000
sgp,1998,450000000.0000000000
sgp,1999,510000000.0000000000
sgp,2000,607000000.0000000000
sgp,2001,609000000.0000000000
sgp,2002,701000000.0000000000
sgp,2003,17000000.0000000000
sgp,2004,24000000.0000000000
sgp,2005,24000000.0000000000
sgp,2006,26000000.0000000000
sgp,2007,25000000.0000000000
svk,1995,293169000.0000000000
svk,1996,328387000.0000000000
svk,1997,425380000.0000000000
svk,1998,387140000.0000000000
svk,1999,416053000.0000000000
svk,2000,437496000.0000000000
svk,2001,130219000.0000000000
svk,2002,132643000.0000000000
svk,2003,134934000.0000000000
svk,2004,53110000.0000000000
svk,2005,863000.0000000000
svk,2006,-1162000.0000000000
svk,2007,731000.0000000000
svk,2008,33000.0000000000
svk,2009,28000.0000000000
svk,2010,30000.0000000000
svk,2011,59000.0000000000
svk,2012,89000.0000000000
svk,2013,92000.0000000000
svk,2014,4000.0000000000
svk,2015,21000.0000000000
svk,2016,41000.0000000000
svk,2017,10000.0000000000
svn,1993,214905691.8711400032
svn,1994,268319145.3847439885
svn,1995,313172000.0000000000
svn,1996,317522000.0000000000
svn,1997,242720000.0000000000
svn,1998,196572000.0000000000
svn,1999,190181000.0000000000
svn,2000,157891000.0000000000
svn,2001,118609000.0000000000
svn,2002,128830000.0000000000
svn,2003,136506000.0000000000
svn,2004,46079000.0000000000
slb,2011,422911942.9399999976
slb,2012,521349677.3100000024
slb,2013,558084919.1699999571
slb,2014,523588511.0099999905
slb,2015,533769657.6700000167
slb,2016,526822048.9399999976
slb,2017,240062341.4300000072
slb,2018,716844431.7899999619
som,2017,92786925.9800000042
som,2018,86976836.7999999970
zaf,1972,138000000.0000000000
zaf,1973,175000000.0000000000
zaf,1974,236000000.0000000000
zaf,1975,295000000.0000000000
zaf,1976,283000000.0000000000
zaf,1977,559000000.0000000000
zaf,1978,496000000.0000000000
zaf,1979,476000000.0000000000
zaf,1980,433000000.0000000000
zaf,1981,686000000.0000000000
zaf,1982,886000000.0000000000
zaf,1983,670000000.0000000000
zaf,1984,620000000.0000000000
zaf,1985,902000000.0000000000
zaf,1986,1370000000.0000000000
zaf,1987,1616000000.0000000000
zaf,1988,3102000000.0000000000
zaf,1989,6268000000.0000000000
zaf,1990,2775000000.0000000000
zaf,1991,3195000000.0000000000
zaf,1992,2065000000.0000000000
zaf,1993,3554000000.0000000000
zaf,1994,818000000.0000000000
zaf,1995,5655000000.0000000000
zaf,1996,6200000000.0000000000
zaf,1997,4988500000.0000000000
zaf,1998,5253700000.0000000000
zaf,1999,5610100000.0000000000
zaf,2000,6856000000.0000000000
zaf,2001,7663000000.0000000000
zaf,2002,8191000000.0000000000
zaf,2003,8063000000.0000000000
zaf,2004,12589000000.0000000000
zaf,2005,18230000000.0000000000
zaf,2006,23132000000.0000000000
zaf,2007,25798000000.0000000000
zaf,2008,22119000000.0000000000
zaf,2009,18967000000.0000000000
zaf,2010,26246070688.1595993042
zaf,2011,33722292730.0000000000
zaf,2012,37931970000.0000000000
zaf,2013,43230689000.0000000000
zaf,2014,39547957992.9814987183
zaf,2015,45134932551.8063964844
zaf,2016,44716854866.0019989014
zaf,2017,47928817508.3984985352
esp,1995,2000000.0000000000
esp,1996,-16000000.0000000000
esp,1997,2000000.0000000000
lka,1990,16792000000.0000000000
lka,1991,18617000000.0000000000
lka,1992,20819000000.0000000000
lka,1993,20615000000.0000000000
lka,1994,22598000000.0000000000
lka,1995,24365000000.0000000000
lka,1996,25459000000.0000000000
lka,1997,26739000000.0000000000
lka,1998,28154000000.0000000000
lka,1999,27720000000.0000000000
lka,2000,23970000000.0000000000
lka,2001,26156000000.0000000000
lka,2002,28307000000.0000000000
lka,2003,34184000000.0000000000
lka,2004,41096000000.0000000000
lka,2005,45390000000.0000000000
lka,2006,52661000000.0000000000
lka,2007,55987000000.0000000000
lka,2008,63844000000.0000000000
lka,2009,79560000000.0000000000
lka,2010,64163000000.0000000000
lka,2011,75973800000.0000000000
lka,2012,216672000000.0000000000
lka,2013,191815000000.0000000000
lka,2014,198482979423.0299987793
lka,2015,244231077113.0199890137
lka,2016,361596143609.9600219727
lka,2017,368355978786.5599975586
lka,2018,339118386948.1799926758
kna,1990,49470000.0000000000
kna,1991,48300000.0000000000
kna,1992,50040000.0000000000
kna,1993,55250000.0000000000
kna,1994,62260000.0000000000
kna,2000,49600000.0000000000
kna,2001,45000000.0000000000
kna,2002,25571000.0000000000
kna,2003,29162000.0000000000
kna,2004,29507000.0000000000
kna,2005,32434479.0000000000
kna,2006,35076554.0000000000
kna,2007,43906439.0000000000
kna,2008,195755234.2400000095
kna,2009,168298967.9099999964
kna,2010,156610000.0000000000
kna,2011,104370000.0000000000
kna,2012,101450000.0000000000
kna,2013,108140000.0000000000
kna,2014,125740000.0000000000
kna,2015,143230000.0000000000
kna,2016,148500000.0000000000
kna,2017,144370000.0000000000
lca,2000,65509000.0000000000
lca,2001,53734000.0000000000
lca,2002,53010000.0000000000
lca,2003,69783000.0000000000
lca,2004,72660776.0000000000
lca,2005,83964784.0000000000
lca,2006,94886928.0000000000
lca,2007,105439902.0000000000
lca,2008,108160018.0000000000
lca,2009,93715050.0000000000
lca,2010,99286730.0000000000
lca,2011,105664475.0000000000
lca,2012,101406209.0000000000
lca,2013,93921589.0000000000
lca,2014,101539187.0000000000
lca,2015,4000000.0000000000
lca,2016,5000000.0000000000
lca,2017,6000000.0000000000
vct,1990,58300000.0000000000
vct,1991,65700000.0000000000
vct,1992,66100000.0000000000
vct,1993,73800000.0000000000
vct,1994,75800000.0000000000
vct,1995,84600000.0000000000
vct,1996,85600000.0000000000
vct,1997,98000000.0000000000
vct,1998,100800000.0000000000
vct,1999,107700000.0000000000
vct,2000,81087000.0000000000
vct,2001,90461000.0000000000
vct,2002,103510000.0000000000
vct,2003,108089000.0000000000
vct,2004,111300000.0000000000
vct,2005,113251000.0000000000
vct,2006,128196989.0000000000
vct,2007,75928771.0000000000
vct,2008,46127764.0000000000
vct,2009,46290000.0000000000
vct,2010,48155447.0000000000
vct,2011,47123405.0000000000
vct,2012,47603991.0000000000
vct,2013,48329060.0000000000
vct,2014,78340000.0000000000
vct,2015,82820000.0000000000
vct,2016,62610000.0000000000
vct,2017,70260000.0000000000
sdn,1998,399480000.0000000000
sdn,1999,612410000.0000000000
swe,1972,960000000.0000000000
swe,1973,980000000.0000000000
swe,1974,1020000000.0000000000
swe,1975,1810000000.0000000000
swe,1976,1850000000.0000000000
swe,1977,2060000000.0000000000
swe,1978,1730000000.0000000000
swe,1979,1770000000.0000000000
swe,1980,2140000000.0000000000
swe,1981,2460000000.0000000000
swe,1982,1360000000.0000000000
swe,1983,1660000000.0000000000
swe,1984,1650000000.0000000000
swe,1985,1910000000.0000000000
swe,1986,1810000000.0000000000
swe,1987,2150000000.0000000000
swe,1988,2750000000.0000000000
swe,1989,2870000000.0000000000
swe,1990,3190000000.0000000000
swe,1991,2970000000.0000000000
swe,1992,4790000000.0000000000
swe,1993,4980000000.0000000000
swe,1994,4820000000.0000000000
che,1972,2921000000.0000000000
che,1973,2987000000.0000000000
che,1974,2802000000.0000000000
che,1975,2939000000.0000000000
che,1976,2834000000.0000000000
che,1977,2920000000.0000000000
che,1978,2990000000.0000000000
che,1979,3002000000.0000000000
che,1980,3171000000.0000000000
che,1981,3244000000.0000000000
che,1982,3266000000.0000000000
che,1983,3382000000.0000000000
che,1984,3393000000.0000000000
che,1985,3449000000.0000000000
che,1986,3758000000.0000000000
che,1987,3773000000.0000000000
che,1988,3960000000.0000000000
che,1989,4096000000.0000000000
che,1990,1200677796.0000000000
che,1991,1221216959.0000000000
che,1992,1228339851.5899999142
che,1993,1173963099.0000000000
che,1994,1223313479.0000000000
che,1995,1197155773.4500000477
che,1996,1358424105.0000000000
che,1997,1093455632.0000000000
che,1998,1034115236.0000000000
che,1999,1098891338.0099999905
che,2000,1096077885.0000000000
che,2001,1066670873.0000000000
che,2002,1091451233.0000000000
che,2003,1089804286.0000000000
che,2004,1054211980.0000000000
che,2005,974058189.0000000000
che,2006,1027449594.0000000000
che,2007,1040330743.0000000000
che,2008,1017108007.0000000000
che,2009,1033402040.1100000143
che,2010,1079416235.9200000763
che,2011,1046326040.5800000429
che,2012,1043845066.3700000048
che,2013,1059339198.8999999762
che,2014,1068410877.2500000000
che,2015,1055710601.9500000477
che,2016,1134339485.1600000858
che,2017,1102681685.3299999237
che,2018,1103429699.2200000286
tjk,1998,11586000.0000000000
tjk,1999,18024000.0000000000
tjk,2000,25904000.0000000000
tjk,2001,44928000.0000000000
tjk,2004,96570000.0000000000
tza,2009,367070000000.0000000000
tza,2010,367070000000.0000000000
tza,2011,448650000000.0000000000
tza,2012,498400600000.0000000000
tza,2013,584632200000.0000000000
tza,2014,720592700000.0000000000
tza,2015,783623500000.0000000000
tza,2016,1191566700000.0000000000
tza,2017,1369673600000.0000000000
tza,2018,1126594510000.0000000000
tha,1972,5651000000.0000000000
tha,1973,6385000000.0000000000
tha,1974,8616000000.0000000000
tha,1975,8331000000.0000000000
tha,1976,9090000000.0000000000
tha,1977,11824000000.0000000000
tha,1978,14183000000.0000000000
tha,1979,16505000000.0000000000
tha,1980,18973000000.0000000000
tha,1981,21876000000.0000000000
tha,1982,19826000000.0000000000
tha,1983,25551000000.0000000000
tha,1984,30675000000.0000000000
tha,1985,30614000000.0000000000
tha,1986,30305000000.0000000000
tha,1987,36527000000.0000000000
tha,1988,54415000000.0000000000
tha,1989,67572000000.0000000000
tha,1990,88233000000.0000000000
tha,1991,90399000000.0000000000
tha,1992,82263000000.0000000000
tha,1993,102483000000.0000000000
tha,1994,113784000000.0000000000
tha,1995,126701000000.0000000000
tha,1996,126227000000.0000000000
tha,1997,103619000000.0000000000
tha,1998,66069000000.0000000000
tha,1999,66376000000.0000000000
tha,2000,84902000000.0000000000
tha,2001,90760300000.0000000000
tha,2002,95245308391.7400054932
tha,2003,109831738904.0599975586
tha,2004,103333818871.9499969482
tha,2005,107392890000.0000000000
tha,2006,93747860000.0000000000
tha,2007,87440330000.0000000000
tha,2008,96000000000.0000000000
tha,2009,76482050000.0000000000
tha,2010,92675010000.0000000000
tha,2011,99111220000.0000000000
tha,2012,115328124230.8969879150
tha,2013,109787543352.7659912109
tha,2014,105269806629.6630096436
tha,2015,100155871369.6840057373
tha,2016,97400172382.6282958984
tha,2017,90485496130.6632995605
tha,2018,93664884621.1083984375
tls,2013,12600000.0000000000
tls,2014,13363994.0000000000
tls,2015,12450674.0000000000
tls,2016,14210363.7500000000
tls,2017,15324298.9000000004
tgo,2004,32590000000.0000000000
tgo,2005,33881100223.0000000000
tgo,2006,36379495422.0000000000
tgo,2007,41184110870.0000000000
tgo,2008,49600000000.0000000000
tgo,2009,54856959010.0000000000
tgo,2010,61434183825.0000000000
tgo,2011,71750000000.0000000000
tgo,2012,76978773193.0000000000
tgo,2013,93466645452.0000000000
tgo,2014,97350053406.0000000000
tgo,2015,100567388325.0000000000
tgo,2016,97420438884.0000000000
tgo,2017,100129823789.0000000000
tgo,2018,109436267769.6000061035
ton,2013,14749923.3900000006
ton,2014,15087924.6199999992
ton,2015,17575640.0000000000
ton,2016,19751385.6799999997
ton,2017,19885100.0000000000
tto,2001,812500000.0000000000
tto,2002,855400000.0000000000
tto,2003,1022300000.0000000000
tto,2004,1239800000.0000000000
tto,2005,1473500000.0000000000
tto,2006,1836300000.0000000000
tto,2007,2004200000.0000000000
tto,2008,2168200000.0000000000
tto,2009,1826000000.0000000000
tto,2010,1904700000.0000000000
tto,2011,2167800000.0000000000
tto,2012,2318600000.0000000000
tto,2013,2587700000.0000000000
tto,2014,2861000000.0000000000
tto,2015,3013700000.0000000000
tun,1972,51800000.0000000000
tun,1973,64000000.0000000000
tun,1974,86500000.0000000000
tun,1975,102800000.0000000000
tun,1976,118000000.0000000000
tun,1977,149100000.0000000000
tun,1978,186300000.0000000000
tun,1979,227000000.0000000000
tun,1980,263500000.0000000000
tun,1981,325400000.0000000000
tun,1982,438600000.0000000000
tun,1983,569200000.0000000000
tun,1984,633400000.0000000000
tun,1985,633900000.0000000000
tun,1986,587400000.0000000000
tun,1987,599700000.0000000000
tun,1988,710400000.0000000000
tun,1989,793900000.0000000000
tun,1990,911100000.0000000000
tun,1991,967800000.0000000000
tun,1992,1160200000.0000000000
tun,1993,1218300000.0000000000
tun,1994,1312200000.0000000000
tun,1995,1384000000.0000000000
tun,1996,1411700000.0000000000
tun,1997,848600000.0000000000
tun,1998,879400000.0000000000
tun,1999,861500000.0000000000
tun,2000,822400000.0000000000
tun,2001,866200000.0000000000
tun,2002,781300000.0000000000
tun,2003,717200000.0000000000
tun,2005,727700000.0000000000
tun,2006,747000000.0000000000
tun,2007,803600000.0000000000
tun,2008,939900000.0000000000
tun,2009,971900000.0000000000
tun,2010,1125200000.0000000000
tun,2011,1059000000.0000000000
tun,2012,1313200000.0000000000
tur,1972,6200.0000000000
tur,1973,8100.0000000000
tur,1974,10100.0000000000
tur,1975,14400.0000000000
tur,1976,24300.0000000000
tur,1977,29700.0000000000
tur,1978,47400.0000000000
tur,1979,51500.0000000000
tur,1980,51000.0000000000
tur,1981,70500.0000000000
tur,1983,149600.0000000000
tur,1984,239200.0000000000
tur,1985,362400.0000000000
tur,1986,465200.0000000000
tur,1987,773800.0000000000
tur,1988,1155100.0000000000
tur,1989,1961300.0000000000
tur,1990,3335800.0000000000
tur,1991,4573500.0000000000
tur,1992,7813000.0000000000
tur,1993,15228000.0000000000
tur,1994,23825000.0000000000
tur,1995,51783000.0000000000
tur,1996,63286000.0000000000
tur,1997,146916000.0000000000
tur,1998,211100000.0000000000
tur,2008,2873788622.0000000000
tur,2009,2555292176.0000000000
tur,2010,3356702666.0000000000
tur,2011,4820999163.0000000000
tur,2012,5367912776.0000000000
tur,2013,6845132081.0000000000
tur,2014,6929469170.1700000763
tur,2015,8712711049.9200000763
tur,2016,9830799423.0799999237
tur,2017,13426896100.0000000000
tur,2018,16663238450.0000000000
uga,2015,1048466438804.1199951172
uga,2016,1304427075453.9599609375
uga,2017,1432324629244.6999511719
uga,2018,1700847039860.8200683594
ukr,1999,1236600000.0000000000
ukr,2000,1555100000.0000000000
ukr,2001,1938000000.0000000000
ukr,2002,2357579310.0000000000
ukr,2003,3271085567.9200000763
ukr,2004,4372900000.0000000000
ukr,2005,6199100000.0000000000
ukr,2006,7101200000.0000000000
ukr,2007,9743700000.0000000000
ukr,2008,12102522000.0000000000
ukr,2009,6542500000.0000000000
ukr,2010,8773090000.0000000000
ukr,2011,10462800000.0000000000
ukr,2012,12985800000.0000000000
ukr,2013,13264637625.0000000000
ukr,2014,12388600000.0000000000
ukr,2015,39881000000.0000000000
ukr,2016,20001300000.0000000000
ukr,2017,23898400000.0000000000
ukr,2018,26560400000.0000000000
are,2011,5250348.0000000000
are,2012,4842645.0000000000
are,2013,5020531.5000000000
are,2014,3974016.0000000000
are,2015,4819797.0000000000
are,2016,4516745.0000000000
are,2017,3592718.0000000000
are,2018,1534726.0000000000
gbr,1972,352000000.0000000000
gbr,1973,253000000.0000000000
gbr,1980,50000000.0000000000
gbr,1981,115000000.0000000000
gbr,1982,199000000.0000000000
gbr,1983,84000000.0000000000
gbr,1984,19000000.0000000000
gbr,1986,48000000.0000000000
usa,1972,3370000000.0000000000
usa,1973,3270000000.0000000000
usa,1974,3450000000.0000000000
usa,1975,4290000000.0000000000
usa,1976,6170000000.0000000000
usa,1977,5380000000.0000000000
usa,1978,6820000000.0000000000
usa,1979,7690000000.0000000000
usa,1980,7430000000.0000000000
usa,1981,8160000000.0000000000
usa,1982,8910000000.0000000000
usa,1983,8720000000.0000000000
usa,1984,11460000000.0000000000
usa,1985,12180000000.0000000000
usa,1986,13420000000.0000000000
usa,1987,15140000000.0000000000
usa,1988,16320000000.0000000000
usa,1989,16450000000.0000000000
usa,1990,16810000000.0000000000
usa,1991,16030000000.0000000000
usa,1992,17480000000.0000000000
usa,1993,18930000000.0000000000
usa,1994,20260000000.0000000000
usa,1995,19440000000.0000000000
usa,1996,18780000000.0000000000
usa,1997,18030000000.0000000000
usa,1998,18410000000.0000000000
usa,1999,18440000000.0000000000
usa,2000,20000000000.0000000000
usa,2001,20636000000.0000000000
usa,2002,19938000000.0000000000
usa,2003,21458100000.0000000000
usa,2004,23282900000.0000000000
usa,2005,25334900000.0000000000
usa,2006,26687000000.0000000000
usa,2007,28793000000.0000000000
usa,2008,29243100000.0000000000
usa,2009,23081000000.0000000000
usa,2010,28603000000.0000000000
usa,2011,31891000000.0000000000
usa,2012,33503000000.0000000000
usa,2013,35468000000.0000000000
usa,2014,37363100000.0000000000
usa,2015,38123000000.0000000000
usa,2016,37533900000.0000000000
usa,2017,38512900000.0000000000
usa,2018,53284000000.0000000000
ury,1972,9000.0000000000
ury,1973,15000.0000000000
ury,1974,29000.0000000000
ury,1975,96000.0000000000
ury,1976,228000.0000000000
ury,1977,450000.0000000000
ury,1978,573000.0000000000
ury,1979,1652000.0000000000
ury,1980,2919000.0000000000
ury,1981,3401000.0000000000
ury,1982,2798000.0000000000
ury,1983,2787000.0000000000
ury,1984,5280000.0000000000
ury,1985,9690000.0000000000
ury,1986,22153000.0000000000
ury,1987,35713000.0000000000
ury,1988,55469000.0000000000
ury,1989,84000000.0000000000
ury,1990,200000000.0000000000
ury,1991,393000000.0000000000
ury,1992,586000000.0000000000
ury,1993,673000000.0000000000
ury,1994,1007000000.0000000000
ury,1995,1088000000.0000000000
ury,1996,1456000000.0000000000
ury,1997,1977000000.0000000000
ury,1998,2394000000.0000000000
ury,1999,2079000000.0000000000
ury,2000,1838000000.0000000000
ury,2001,2384970000.0000000000
ury,2002,2667152291.2360000610
ury,2003,3753944682.0700001717
ury,2004,4955785000.0000000000
ury,2005,5195189000.0000000000
ury,2006,5994729881.4519100189
ury,2007,7077489302.9259996414
ury,2008,7103176000.0000000000
ury,2009,7042427900.0000000000
ury,2010,8477525000.0000000000
ury,2011,10543347000.0000000000
ury,2012,11669645000.0000000000
ury,2013,13020168000.0000000000
ury,2014,15168700000.0000000000
ury,2015,15440331000.0000000000
ury,2016,15383992000.0000000000
ury,2017,17198326000.0000000000
ury,2018,20877762000.0000000000
uzb,2011,629270500000.0000000000
uzb,2012,855714100000.0000000000
uzb,2013,1132150000000.0000000000
uzb,2014,1486485828000.0000000000
uzb,2015,1651059860700.0000000000
uzb,2016,1578932121480.0000000000
uzb,2017,1917052975790.0000000000
uzb,2018,2196404816000.0000000000
vut,1990,2634500000.0000000000
vut,1995,2789000000.0000000000
vut,1996,3060000000.0000000000
vut,1997,2181000000.0000000000
vut,1998,3023000000.0000000000
vut,1999,2434000000.0000000000
vut,2009,3908000000.0000000000
vut,2012,2580100000.0000000000
vut,2013,2636400000.0000000000
vut,2014,2661698000.0000000000
vut,2015,2942450000.0000000000
vut,2016,3148764000.0000000000
vut,2017,3489200000.0000000000
vut,2018,3688200000.0000000000
pse,2005,58357148.4724915028
pse,2006,60819605.9069077969
pse,2007,71322509.1891629100
pse,2008,105433283.9632110000
pse,2009,5305925.8881570604
pse,2010,132958744.3220110089
pse,2011,160415557.7317570150
pse,2012,143646736.2224120200
pse,2013,173794017.8076879978
pse,2014,216891314.1395789981
pse,2015,224677481.5297930241
pse,2016,256741897.0004689991
pse,2017,319523222.3060649633
zmb,1990,3959000.0000000000
zmb,1991,12190800.0000000000
zmb,1992,18423600.0000000000
zmb,1993,91811000.0000000000
zmb,1994,161900200.0000000000
zmb,1995,216900000.0000000000
zmb,1996,90000000.0000000000
zmb,1997,123700000.0000000000
zmb,1998,183900000.0000000000
zmb,1999,236000000.0000000000
zmb,2007,910578028.1749999523
zmb,2008,1182502010.4969999790
zmb,2009,1023459832.8389999866
zmb,2010,1249233063.8980000019
zmb,2011,1700140000.0000000000
zmb,2012,2016483000.0000000000
zmb,2013,1787946000.0000000000
zmb,2014,1858822000.0000000000
zmb,2015,1916625000.0000000000
zmb,2016,1877293000.0000000000
zmb,2017,2618336214.0000000000
zwe,2009,394132646.6299999952
zwe,2010,722006674.1499999762
zwe,2011,649588069.2899999619
zwe,2012,680401708.7999999523
zwe,2015,344897172.8899999857
zwe,2016,272855002.1800000072
zwe,2017,295088115.0600000024
