country,year,dc_dac_ital_cd
npl,1973,10000.0000000000
npl,1974,10000.0000000000
npl,1975,10000.0000000000
npl,1979,10000.0000000000
npl,1981,10000.0000000000
npl,1982,10000.0000000000
npl,1983,930000.0000000000
npl,1984,180000.0000000000
npl,1985,900000.0000000000
npl,1986,4730000.0000000000
npl,1987,820000.0000000000
npl,1988,1110000.0000000000
npl,1989,1770000.0000000000
npl,1990,110000.0000000000
npl,1991,480000.0000000000
npl,1992,470000.0000000000
npl,1993,30000.0000000000
npl,1994,1510000.0000000000
npl,1995,60000.0000000000
npl,1996,180000.0000000000
npl,1997,250000.0000000000
npl,1998,10000.0000000000
npl,1999,170000.0000000000
npl,2000,250000.0000000000
npl,2001,360000.0000000000
npl,2002,70000.0000000000
npl,2003,270000.0000000000
npl,2004,280000.0000000000
npl,2005,10000.0000000000
npl,2006,10000.0000000000
npl,2007,100000.0000000000
npl,2008,120000.0000000000
npl,2009,320000.0000000000
npl,2010,290000.0000000000
npl,2011,390000.0000000000
npl,2012,330000.0000000000
npl,2013,290000.0000000000
npl,2014,400000.0000000000
npl,2015,2690000.0000000000
npl,2016,1870000.0000000000
nic,1960,10000.0000000000
nic,1964,10000.0000000000
nic,1965,10000.0000000000
nic,1967,10000.0000000000
nic,1970,10000.0000000000
nic,1971,10000.0000000000
nic,1973,30000.0000000000
nic,1974,40000.0000000000
nic,1975,130000.0000000000
nic,1976,50000.0000000000
nic,1977,50000.0000000000
nic,1978,160000.0000000000
nic,1979,1140000.0000000000
nic,1980,1120000.0000000000
nic,1981,5020000.0000000000
nic,1982,2490000.0000000000
nic,1983,3230000.0000000000
nic,1984,2340000.0000000000
nic,1985,4270000.0000000000
nic,1986,13700000.0000000000
nic,1987,10300000.0000000000
nic,1988,16700000.0000000000
nic,1989,15920000.0000000000
nic,1990,10010000.0000000000
nic,1991,20330000.0000000000
nic,1992,16540000.0000000000
nic,1993,5250000.0000000000
nic,1994,100980000.0000000000
nic,1995,730000.0000000000
nic,1996,27690000.0000000000
nic,1997,3370000.0000000000
nic,1998,1920000.0000000000
nic,1999,7580000.0000000000
nic,2000,1750000.0000000000
nic,2001,1980000.0000000000
nic,2002,2290000.0000000000
nic,2003,45870000.0000000000
nic,2004,2260000.0000000000
nic,2005,80960000.0000000000
nic,2006,2550000.0000000000
nic,2007,7530000.0000000000
nic,2008,1280000.0000000000
nic,2009,4280000.0000000000
nic,2010,1770000.0000000000
nic,2011,1470000.0000000000
nic,2012,920000.0000000000
nic,2013,680000.0000000000
nic,2014,660000.0000000000
nic,2015,1060000.0000000000
nic,2016,290000.0000000000
ner,1968,30000.0000000000
ner,1969,60000.0000000000
ner,1970,80000.0000000000
ner,1971,100000.0000000000
ner,1972,110000.0000000000
ner,1975,10000.0000000000
ner,1976,20000.0000000000
ner,1977,50000.0000000000
ner,1978,40000.0000000000
ner,1979,70000.0000000000
ner,1980,190000.0000000000
ner,1981,40000.0000000000
ner,1982,20000.0000000000
ner,1983,7940000.0000000000
ner,1984,460000.0000000000
ner,1985,9840000.0000000000
ner,1986,26350000.0000000000
ner,1987,15220000.0000000000
ner,1988,33540000.0000000000
ner,1989,21610000.0000000000
ner,1990,19950000.0000000000
ner,1991,6330000.0000000000
ner,1992,18610000.0000000000
ner,1993,6170000.0000000000
ner,1994,9370000.0000000000
ner,1995,2830000.0000000000
ner,1996,7000000.0000000000
ner,1997,11020000.0000000000
ner,1998,5810000.0000000000
ner,1999,820000.0000000000
ner,2000,550000.0000000000
ner,2001,1410000.0000000000
ner,2002,1320000.0000000000
ner,2003,890000.0000000000
ner,2004,1820000.0000000000
ner,2005,810000.0000000000
ner,2006,5370000.0000000000
ner,2007,2510000.0000000000
ner,2008,5050000.0000000000
ner,2009,3770000.0000000000
ner,2010,3020000.0000000000
ner,2011,520000.0000000000
ner,2012,1450000.0000000000
ner,2013,1860000.0000000000
ner,2014,3440000.0000000000
ner,2015,2660000.0000000000
ner,2016,1590000.0000000000
nga,1960,20000.0000000000
nga,1964,3880000.0000000000
nga,1965,5930000.0000000000
nga,1966,8740000.0000000000
nga,1967,6370000.0000000000
nga,1968,2530000.0000000000
nga,1969,-1230000.0000000000
nga,1970,-1240000.0000000000
nga,1971,-1200000.0000000000
nga,1972,-1340000.0000000000
nga,1973,540000.0000000000
nga,1974,-270000.0000000000
nga,1975,200000.0000000000
nga,1976,-190000.0000000000
nga,1977,-390000.0000000000
nga,1978,-290000.0000000000
nga,1979,-310000.0000000000
nga,1980,220000.0000000000
nga,1981,570000.0000000000
nga,1982,1330000.0000000000
nga,1983,560000.0000000000
nga,1984,1560000.0000000000
nga,1985,690000.0000000000
nga,1986,2860000.0000000000
nga,1987,2920000.0000000000
nga,1988,5750000.0000000000
nga,1989,14320000.0000000000
nga,1990,12470000.0000000000
nga,1991,1840000.0000000000
nga,1992,5470000.0000000000
nga,1993,3230000.0000000000
nga,1994,1640000.0000000000
nga,1995,1640000.0000000000
nga,1996,180000.0000000000
nga,1997,110000.0000000000
nga,1998,30000.0000000000
nga,1999,70000.0000000000
nga,2000,940000.0000000000
nga,2001,1120000.0000000000
nga,2002,960000.0000000000
nga,2003,170000.0000000000
nga,2004,-680000.0000000000
nga,2005,529620000.0000000000
nga,2006,754980000.0000000000
nga,2007,1690000.0000000000
nga,2008,3810000.0000000000
nga,2009,2360000.0000000000
nga,2010,2080000.0000000000
nga,2011,1230000.0000000000
nga,2012,180000.0000000000
nga,2013,570000.0000000000
nga,2014,120000.0000000000
nga,2015,720000.0000000000
nga,2016,90000.0000000000
omn,1983,10000.0000000000
omn,1987,110000.0000000000
omn,1988,10000.0000000000
omn,1989,10000.0000000000
omn,1990,10000.0000000000
omn,1995,30000.0000000000
omn,1996,10000.0000000000
omn,1997,10000.0000000000
omn,1998,90000.0000000000
omn,1999,20000.0000000000
omn,2000,80000.0000000000
omn,2001,10000.0000000000
omn,2002,120000.0000000000
omn,2003,10000.0000000000
omn,2004,10000.0000000000
omn,2005,10000.0000000000
omn,2007,10000.0000000000
omn,2009,60000.0000000000
pak,1960,20000.0000000000
pak,1964,50000.0000000000
pak,1965,80000.0000000000
pak,1967,30000.0000000000
pak,1968,30000.0000000000
pak,1969,20000.0000000000
pak,1970,20000.0000000000
pak,1971,16800000.0000000000
pak,1972,36910000.0000000000
pak,1973,16890000.0000000000
pak,1974,40000.0000000000
pak,1975,9610000.0000000000
pak,1976,5200000.0000000000
pak,1977,4590000.0000000000
pak,1978,7020000.0000000000
pak,1979,-460000.0000000000
pak,1980,-2900000.0000000000
pak,1981,-810000.0000000000
pak,1982,-2370000.0000000000
pak,1983,-420000.0000000000
pak,1984,-270000.0000000000
pak,1985,4580000.0000000000
pak,1986,62650000.0000000000
pak,1987,16050000.0000000000
pak,1988,59000000.0000000000
pak,1989,36260000.0000000000
pak,1990,13790000.0000000000
pak,1991,-2640000.0000000000
pak,1992,-3130000.0000000000
pak,1993,44550000.0000000000
pak,1994,-4030000.0000000000
pak,1995,4440000.0000000000
pak,1996,-4900000.0000000000
pak,1997,-6130000.0000000000
pak,1998,-8400000.0000000000
pak,1999,370000.0000000000
pak,2000,5780000.0000000000
pak,2001,6550000.0000000000
pak,2002,310000.0000000000
pak,2003,3810000.0000000000
pak,2004,90000.0000000000
pak,2005,-800000.0000000000
pak,2006,3070000.0000000000
pak,2007,2730000.0000000000
pak,2008,3870000.0000000000
pak,2009,9080000.0000000000
pak,2010,12160000.0000000000
pak,2011,26780000.0000000000
pak,2012,42750000.0000000000
pak,2013,14940000.0000000000
pak,2014,3380000.0000000000
pak,2015,1570000.0000000000
pak,2016,11810000.0000000000
plw,2000,10000.0000000000
plw,2015,250000.0000000000
plw,2016,60000.0000000000
pan,1960,-40000.0000000000
pan,1961,-40000.0000000000
pan,1962,10000.0000000000
pan,1963,120000.0000000000
pan,1964,160000.0000000000
pan,1965,10930000.0000000000
pan,1968,10000.0000000000
pan,1969,10000.0000000000
pan,1970,10000.0000000000
pan,1971,10000.0000000000
pan,1973,40000.0000000000
pan,1974,30000.0000000000
pan,1975,50000.0000000000
pan,1976,30000.0000000000
pan,1977,30000.0000000000
pan,1978,20000.0000000000
pan,1979,90000.0000000000
pan,1981,10000.0000000000
pan,1982,80000.0000000000
pan,1983,100000.0000000000
pan,1984,140000.0000000000
pan,1985,110000.0000000000
pan,1986,630000.0000000000
pan,1987,230000.0000000000
pan,1990,830000.0000000000
pan,1991,220000.0000000000
pan,1992,300000.0000000000
pan,1993,680000.0000000000
pan,1994,10000.0000000000
pan,1995,680000.0000000000
pan,1996,10000.0000000000
pan,2002,100000.0000000000
pan,2003,20000.0000000000
pan,2004,90000.0000000000
pan,2006,10000.0000000000
pan,2008,10000.0000000000
pan,2009,10000.0000000000
pan,2011,10000.0000000000
pan,2012,10000.0000000000
pan,2013,120000.0000000000
pan,2014,80000.0000000000
pan,2015,170000.0000000000
pan,2016,70000.0000000000
png,1978,10000.0000000000
png,1987,20000.0000000000
png,1994,120000.0000000000
png,1995,130000.0000000000
png,2007,180000.0000000000
png,2008,920000.0000000000
png,2009,110000.0000000000
png,2011,290000.0000000000
png,2012,190000.0000000000
png,2013,160000.0000000000
pry,1964,10000.0000000000
pry,1965,20000.0000000000
pry,1967,10000.0000000000
pry,1968,20000.0000000000
pry,1969,20000.0000000000
pry,1970,20000.0000000000
pry,1971,20000.0000000000
pry,1972,70000.0000000000
pry,1973,60000.0000000000
pry,1974,40000.0000000000
pry,1975,150000.0000000000
pry,1976,180000.0000000000
pry,1977,210000.0000000000
pry,1978,50000.0000000000
pry,1979,110000.0000000000
pry,1980,30000.0000000000
pry,1981,40000.0000000000
pry,1982,100000.0000000000
pry,1983,180000.0000000000
pry,1984,190000.0000000000
pry,1985,260000.0000000000
pry,1986,410000.0000000000
pry,1987,340000.0000000000
pry,1988,770000.0000000000
pry,1989,470000.0000000000
pry,1990,620000.0000000000
pry,1991,57200000.0000000000
pry,1992,390000.0000000000
pry,1993,60000.0000000000
pry,1994,50000.0000000000
pry,1995,190000.0000000000
pry,1996,10000.0000000000
pry,1997,60000.0000000000
pry,1999,20000.0000000000
pry,2000,30000.0000000000
pry,2001,50000.0000000000
pry,2002,40000.0000000000
pry,2003,20000.0000000000
pry,2004,260000.0000000000
pry,2005,110000.0000000000
pry,2006,80000.0000000000
pry,2007,360000.0000000000
pry,2008,1150000.0000000000
pry,2009,1140000.0000000000
pry,2010,440000.0000000000
pry,2011,340000.0000000000
pry,2012,730000.0000000000
pry,2013,560000.0000000000
pry,2014,880000.0000000000
pry,2015,830000.0000000000
pry,2016,580000.0000000000
per,1960,-470000.0000000000
per,1961,110000.0000000000
per,1962,-410000.0000000000
per,1963,-280000.0000000000
per,1964,-420000.0000000000
per,1965,-10000.0000000000
per,1967,10000.0000000000
per,1968,50000.0000000000
per,1969,40000.0000000000
per,1970,60000.0000000000
per,1971,30000.0000000000
per,1972,40000.0000000000
per,1973,190000.0000000000
per,1974,270000.0000000000
per,1975,690000.0000000000
per,1976,360000.0000000000
per,1977,590000.0000000000
per,1978,780000.0000000000
per,1979,900000.0000000000
per,1980,450000.0000000000
per,1981,1610000.0000000000
per,1982,2870000.0000000000
per,1983,6550000.0000000000
per,1984,4220000.0000000000
per,1985,8910000.0000000000
per,1986,8470000.0000000000
per,1987,19220000.0000000000
per,1988,35790000.0000000000
per,1989,77920000.0000000000
per,1990,80600000.0000000000
per,1991,18680000.0000000000
per,1992,34960000.0000000000
per,1993,34010000.0000000000
per,1994,21740000.0000000000
per,1995,8420000.0000000000
per,1996,7220000.0000000000
per,1997,1970000.0000000000
per,1998,560000.0000000000
per,1999,-9900000.0000000000
per,2000,-17750000.0000000000
per,2001,-11490000.0000000000
per,2002,4780000.0000000000
per,2003,-9030000.0000000000
per,2004,6260000.0000000000
per,2005,1240000.0000000000
per,2006,3430000.0000000000
per,2007,4190000.0000000000
per,2008,10620000.0000000000
per,2009,9270000.0000000000
per,2010,5270000.0000000000
per,2011,10830000.0000000000
per,2012,3180000.0000000000
per,2013,3410000.0000000000
per,2014,3190000.0000000000
per,2015,4770000.0000000000
per,2016,3040000.0000000000
phl,1960,10000.0000000000
phl,1961,380000.0000000000
phl,1962,-100000.0000000000
phl,1963,-100000.0000000000
phl,1964,-150000.0000000000
phl,1965,10000.0000000000
phl,1968,100000.0000000000
phl,1969,10000.0000000000
phl,1970,10000.0000000000
phl,1971,10000.0000000000
phl,1973,40000.0000000000
phl,1974,130000.0000000000
phl,1975,100000.0000000000
phl,1976,10000.0000000000
phl,1977,320000.0000000000
phl,1978,100000.0000000000
phl,1979,230000.0000000000
phl,1980,40000.0000000000
phl,1981,120000.0000000000
phl,1982,260000.0000000000
phl,1983,400000.0000000000
phl,1984,870000.0000000000
phl,1985,240000.0000000000
phl,1986,200000.0000000000
phl,1987,660000.0000000000
phl,1988,1190000.0000000000
phl,1989,12460000.0000000000
phl,1990,14880000.0000000000
phl,1991,7670000.0000000000
phl,1992,43800000.0000000000
phl,1993,71810000.0000000000
phl,1994,4460000.0000000000
phl,1995,2970000.0000000000
phl,1996,8660000.0000000000
phl,1997,2050000.0000000000
phl,1998,2080000.0000000000
phl,1999,3050000.0000000000
phl,2000,720000.0000000000
phl,2001,-6930000.0000000000
phl,2002,-6890000.0000000000
phl,2003,-7700000.0000000000
phl,2004,-6550000.0000000000
phl,2005,-8570000.0000000000
phl,2006,-8340000.0000000000
phl,2007,-8420000.0000000000
phl,2008,-5130000.0000000000
phl,2009,-5650000.0000000000
phl,2010,-6920000.0000000000
phl,2011,1700000.0000000000
phl,2012,3330000.0000000000
phl,2013,10430000.0000000000
phl,2014,9360000.0000000000
phl,2015,3830000.0000000000
phl,2016,3500000.0000000000
rwa,1969,50000.0000000000
rwa,1970,70000.0000000000
rwa,1973,40000.0000000000
rwa,1974,50000.0000000000
rwa,1975,40000.0000000000
rwa,1976,20000.0000000000
rwa,1977,50000.0000000000
rwa,1978,40000.0000000000
rwa,1979,30000.0000000000
rwa,1981,40000.0000000000
rwa,1982,30000.0000000000
rwa,1983,690000.0000000000
rwa,1984,800000.0000000000
rwa,1985,3730000.0000000000
rwa,1986,6210000.0000000000
rwa,1987,2180000.0000000000
rwa,1988,920000.0000000000
rwa,1989,1450000.0000000000
rwa,1990,1320000.0000000000
rwa,1991,1930000.0000000000
rwa,1992,1870000.0000000000
rwa,1993,2970000.0000000000
rwa,1994,12440000.0000000000
rwa,1995,3850000.0000000000
rwa,1996,4180000.0000000000
rwa,1997,4060000.0000000000
rwa,1998,3860000.0000000000
rwa,1999,2460000.0000000000
rwa,2000,810000.0000000000
rwa,2001,1180000.0000000000
rwa,2002,1000000.0000000000
rwa,2003,190000.0000000000
rwa,2004,1300000.0000000000
rwa,2005,190000.0000000000
rwa,2006,580000.0000000000
rwa,2007,2520000.0000000000
rwa,2008,2740000.0000000000
rwa,2009,1750000.0000000000
rwa,2010,1310000.0000000000
rwa,2011,1010000.0000000000
rwa,2012,410000.0000000000
rwa,2013,180000.0000000000
rwa,2014,2960000.0000000000
rwa,2015,2640000.0000000000
rwa,2016,1600000.0000000000
wsm,2008,60000.0000000000
stp,1982,90000.0000000000
stp,1983,40000.0000000000
stp,1984,380000.0000000000
stp,1985,300000.0000000000
stp,1986,440000.0000000000
stp,1987,380000.0000000000
stp,1988,2240000.0000000000
stp,1989,2140000.0000000000
stp,1990,740000.0000000000
stp,1991,1070000.0000000000
stp,1992,10000.0000000000
stp,1993,1890000.0000000000
stp,1994,10000.0000000000
stp,1995,940000.0000000000
stp,1996,570000.0000000000
stp,1998,20000.0000000000
stp,1999,220000.0000000000
stp,2000,10000.0000000000
stp,2001,240000.0000000000
stp,2002,20000.0000000000
stp,2003,10000.0000000000
stp,2004,640000.0000000000
stp,2006,230000.0000000000
stp,2007,830000.0000000000
stp,2008,220000.0000000000
stp,2011,60000.0000000000
stp,2012,10000.0000000000
stp,2015,290000.0000000000
sau,1960,10000.0000000000
sau,1964,20000.0000000000
sau,1965,10000.0000000000
sau,1967,10000.0000000000
sau,1969,20000.0000000000
sau,1970,10000.0000000000
sau,1973,10000.0000000000
sau,1974,20000.0000000000
sau,1975,20000.0000000000
sau,1976,50000.0000000000
sau,1977,40000.0000000000
sau,1978,40000.0000000000
sau,1979,60000.0000000000
sau,1980,60000.0000000000
sau,1981,50000.0000000000
sau,1982,50000.0000000000
sau,1983,60000.0000000000
sau,1984,10000.0000000000
sau,1985,70000.0000000000
sau,1986,70000.0000000000
sau,1987,210000.0000000000
sau,1988,360000.0000000000
sau,1989,510000.0000000000
sau,1990,580000.0000000000
sau,1994,40000.0000000000
sau,1995,60000.0000000000
sen,1970,70000.0000000000
sen,1971,50000.0000000000
sen,1973,70000.0000000000
sen,1974,100000.0000000000
sen,1975,290000.0000000000
sen,1976,400000.0000000000
sen,1977,1800000.0000000000
sen,1978,160000.0000000000
sen,1979,250000.0000000000
sen,1980,50000.0000000000
sen,1981,1230000.0000000000
sen,1982,900000.0000000000
sen,1983,7020000.0000000000
sen,1984,8090000.0000000000
sen,1985,15700000.0000000000
sen,1986,31010000.0000000000
sen,1987,45130000.0000000000
sen,1988,49610000.0000000000
sen,1989,72290000.0000000000
sen,1990,45830000.0000000000
sen,1991,32570000.0000000000
sen,1992,48780000.0000000000
sen,1993,29720000.0000000000
sen,1994,17010000.0000000000
sen,1995,5500000.0000000000
sen,1996,13590000.0000000000
sen,1997,8730000.0000000000
sen,1998,10210000.0000000000
sen,1999,1830000.0000000000
sen,2000,15210000.0000000000
sen,2001,4210000.0000000000
sen,2002,150000.0000000000
sen,2003,2270000.0000000000
sen,2004,5420000.0000000000
sen,2005,11650000.0000000000
sen,2006,1750000.0000000000
sen,2007,6260000.0000000000
sen,2008,8620000.0000000000
sen,2009,19080000.0000000000
sen,2010,7190000.0000000000
sen,2011,7280000.0000000000
sen,2012,6580000.0000000000
sen,2013,19130000.0000000000
sen,2014,7160000.0000000000
sen,2015,16730000.0000000000
sen,2016,9950000.0000000000
srb,1994,10420000.0000000000
srb,1995,3290000.0000000000
srb,1996,6560000.0000000000
srb,1997,-10000.0000000000
srb,1998,1530000.0000000000
srb,1999,36820000.0000000000
srb,2000,19510000.0000000000
srb,2001,32080000.0000000000
srb,2002,3720000.0000000000
srb,2003,13330000.0000000000
srb,2004,-10000.0000000000
srb,2005,16130000.0000000000
srb,2006,129650000.0000000000
srb,2007,22620000.0000000000
srb,2008,18750000.0000000000
srb,2009,2660000.0000000000
srb,2010,2320000.0000000000
srb,2011,18630000.0000000000
srb,2012,-2440000.0000000000
srb,2013,-1590000.0000000000
srb,2014,-1900000.0000000000
srb,2015,-1940000.0000000000
srb,2016,-1100000.0000000000
syc,1978,20000.0000000000
syc,1979,160000.0000000000
syc,1980,70000.0000000000
syc,1981,30000.0000000000
syc,1982,70000.0000000000
syc,1983,100000.0000000000
syc,1984,150000.0000000000
syc,1985,100000.0000000000
syc,1986,320000.0000000000
syc,1987,150000.0000000000
syc,1988,160000.0000000000
syc,1989,60000.0000000000
syc,1990,480000.0000000000
syc,1998,12750000.0000000000
syc,1999,10000.0000000000
syc,2008,50000.0000000000
syc,2010,8310000.0000000000
syc,2014,90000.0000000000
sle,1964,10000.0000000000
sle,1965,10000.0000000000
sle,1967,10000.0000000000
sle,1968,30000.0000000000
sle,1969,20000.0000000000
sle,1970,10000.0000000000
sle,1973,60000.0000000000
sle,1974,130000.0000000000
sle,1975,30000.0000000000
sle,1976,150000.0000000000
sle,1977,10000.0000000000
sle,1978,20000.0000000000
sle,1979,20000.0000000000
sle,1980,40000.0000000000
sle,1981,130000.0000000000
sle,1982,10980000.0000000000
sle,1983,6020000.0000000000
sle,1984,350000.0000000000
sle,1985,260000.0000000000
sle,1986,11270000.0000000000
sle,1987,3310000.0000000000
sle,1988,5570000.0000000000
sle,1989,16640000.0000000000
sle,1990,7940000.0000000000
sle,1991,37470000.0000000000
sle,1992,32830000.0000000000
sle,1993,56620000.0000000000
sle,1994,830000.0000000000
sle,1995,1400000.0000000000
sle,1996,10500000.0000000000
sle,1998,6350000.0000000000
sle,1999,20000.0000000000
sle,2000,1850000.0000000000
sle,2001,240000.0000000000
sle,2002,20550000.0000000000
sle,2003,8460000.0000000000
sle,2004,24930000.0000000000
sle,2005,710000.0000000000
sle,2006,1920000.0000000000
sle,2007,44310000.0000000000
sle,2008,660000.0000000000
sle,2009,6690000.0000000000
sle,2010,340000.0000000000
sle,2011,1170000.0000000000
sle,2012,350000.0000000000
sle,2013,630000.0000000000
sle,2014,9960000.0000000000
sle,2015,7130000.0000000000
sle,2016,1460000.0000000000
sgp,1967,20000.0000000000
sgp,1985,10000.0000000000
sgp,1993,10000.0000000000
sgp,2001,30000.0000000000
sgp,2003,30000.0000000000
svn,1994,910000.0000000000
svn,1995,-390000.0000000000
svn,1996,-1490000.0000000000
svn,1997,-1240000.0000000000
svn,1998,-1220000.0000000000
svn,1999,-230000.0000000000
svn,2000,-1410000.0000000000
svn,2001,-270000.0000000000
svn,2002,-840000.0000000000
svn,2003,-1140000.0000000000
svn,2004,160000.0000000000
slb,1987,10000.0000000000
slb,2007,50000.0000000000
slb,2008,540000.0000000000
slb,2013,20000.0000000000
slb,2014,390000.0000000000
slb,2016,280000.0000000000
som,1960,10700000.0000000000
som,1961,13400000.0000000000
som,1962,10900000.0000000000
som,1963,17900000.0000000000
som,1964,7510000.0000000000
som,1965,12970000.0000000000
som,1966,8130000.0000000000
som,1967,2180000.0000000000
som,1968,10380000.0000000000
som,1969,9510000.0000000000
som,1970,4880000.0000000000
som,1971,12510000.0000000000
som,1972,6210000.0000000000
som,1973,11460000.0000000000
som,1974,4350000.0000000000
som,1975,5530000.0000000000
som,1976,3980000.0000000000
som,1977,8180000.0000000000
som,1978,7360000.0000000000
som,1979,7320000.0000000000
som,1980,27360000.0000000000
som,1981,27640000.0000000000
som,1982,48900000.0000000000
som,1983,51480000.0000000000
som,1984,104610000.0000000000
som,1985,55930000.0000000000
som,1986,159280000.0000000000
som,1987,215050000.0000000000
som,1988,197230000.0000000000
som,1989,164480000.0000000000
som,1990,111260000.0000000000
som,1991,54610000.0000000000
som,1992,24080000.0000000000
som,1993,97380000.0000000000
som,1994,32600000.0000000000
som,1995,11800000.0000000000
som,1996,1520000.0000000000
som,1997,6050000.0000000000
som,1998,8360000.0000000000
som,1999,19600000.0000000000
som,2000,2160000.0000000000
som,2001,28980000.0000000000
som,2002,7680000.0000000000
som,2003,7800000.0000000000
som,2004,16180000.0000000000
som,2005,11080000.0000000000
som,2006,8450000.0000000000
som,2007,6600000.0000000000
som,2008,25500000.0000000000
som,2009,5940000.0000000000
som,2010,10530000.0000000000
som,2011,18580000.0000000000
som,2012,10380000.0000000000
som,2013,6850000.0000000000
som,2014,7600000.0000000000
som,2015,13440000.0000000000
som,2016,13680000.0000000000
zaf,1993,410000.0000000000
zaf,1994,270000.0000000000
zaf,1995,250000.0000000000
zaf,1996,910000.0000000000
zaf,1997,1350000.0000000000
zaf,1998,1110000.0000000000
zaf,1999,3900000.0000000000
zaf,2000,870000.0000000000
zaf,2001,2670000.0000000000
zaf,2002,7760000.0000000000
zaf,2003,3720000.0000000000
zaf,2004,6680000.0000000000
zaf,2005,3230000.0000000000
zaf,2006,1700000.0000000000
zaf,2007,5640000.0000000000
zaf,2008,11590000.0000000000
zaf,2009,2010000.0000000000
zaf,2010,280000.0000000000
zaf,2011,9030000.0000000000
zaf,2012,1800000.0000000000
zaf,2013,6400000.0000000000
zaf,2014,10190000.0000000000
zaf,2015,930000.0000000000
zaf,2016,1290000.0000000000
ssd,2011,180000.0000000000
ssd,2012,8950000.0000000000
ssd,2013,1930000.0000000000
ssd,2014,8040000.0000000000
ssd,2015,12760000.0000000000
ssd,2016,11040000.0000000000
lka,1965,740000.0000000000
lka,1967,10000.0000000000
lka,1968,10000.0000000000
lka,1969,10000.0000000000
lka,1970,4010000.0000000000
lka,1971,-140000.0000000000
lka,1972,-320000.0000000000
lka,1973,-310000.0000000000
lka,1974,-270000.0000000000
lka,1975,1120000.0000000000
lka,1976,-200000.0000000000
lka,1977,790000.0000000000
lka,1978,-80000.0000000000
lka,1979,80000.0000000000
lka,1980,80000.0000000000
lka,1981,180000.0000000000
lka,1982,-320000.0000000000
lka,1983,680000.0000000000
lka,1984,160000.0000000000
lka,1985,240000.0000000000
lka,1986,110000.0000000000
lka,1987,3650000.0000000000
lka,1988,4070000.0000000000
lka,1989,5100000.0000000000
lka,1990,4780000.0000000000
lka,1991,2170000.0000000000
lka,1992,5150000.0000000000
lka,1993,6930000.0000000000
lka,1994,5420000.0000000000
lka,1995,350000.0000000000
lka,1996,10000.0000000000
lka,1997,470000.0000000000
lka,1998,280000.0000000000
lka,2000,20000.0000000000
lka,2001,170000.0000000000
lka,2002,40000.0000000000
lka,2003,-1090000.0000000000
lka,2004,-1180000.0000000000
lka,2005,20820000.0000000000
lka,2006,2460000.0000000000
lka,2007,850000.0000000000
lka,2008,3480000.0000000000
lka,2009,3830000.0000000000
lka,2010,720000.0000000000
lka,2011,2160000.0000000000
lka,2012,840000.0000000000
lka,2013,720000.0000000000
lka,2014,3340000.0000000000
lka,2015,1210000.0000000000
lka,2016,2330000.0000000000
kna,1990,40000.0000000000
kna,1991,30000.0000000000
kna,2008,33530000.0000000000
lca,1994,60000.0000000000
lca,2015,0.0000000000
vct,2007,41410000.0000000000
sdn,1960,180000.0000000000
sdn,1961,580000.0000000000
sdn,1962,-290000.0000000000
sdn,1963,2620000.0000000000
sdn,1964,2570000.0000000000
sdn,1965,-570000.0000000000
sdn,1967,110000.0000000000
sdn,1968,12090000.0000000000
sdn,1969,260000.0000000000
sdn,1970,-850000.0000000000
sdn,1971,-870000.0000000000
sdn,1972,-1080000.0000000000
sdn,1973,-890000.0000000000
sdn,1974,-820000.0000000000
sdn,1975,790000.0000000000
sdn,1976,-10000.0000000000
sdn,1977,-630000.0000000000
sdn,1978,460000.0000000000
sdn,1979,1090000.0000000000
sdn,1980,-1690000.0000000000
sdn,1981,790000.0000000000
sdn,1982,13660000.0000000000
sdn,1983,26860000.0000000000
sdn,1984,11320000.0000000000
sdn,1985,65320000.0000000000
sdn,1986,90810000.0000000000
sdn,1987,79470000.0000000000
sdn,1988,75430000.0000000000
sdn,1989,48970000.0000000000
sdn,1990,21900000.0000000000
sdn,1991,18580000.0000000000
sdn,1992,10080000.0000000000
sdn,1993,3830000.0000000000
sdn,1994,5680000.0000000000
sdn,1995,3790000.0000000000
sdn,1996,1690000.0000000000
sdn,1997,930000.0000000000
sdn,1998,1900000.0000000000
sdn,1999,1600000.0000000000
sdn,2000,5170000.0000000000
sdn,2001,5690000.0000000000
sdn,2002,7610000.0000000000
sdn,2003,8900000.0000000000
sdn,2004,16880000.0000000000
sdn,2005,16790000.0000000000
sdn,2006,12500000.0000000000
sdn,2007,19930000.0000000000
sdn,2008,35100000.0000000000
sdn,2009,19790000.0000000000
sdn,2010,12770000.0000000000
sdn,2011,17820000.0000000000
sdn,2012,9590000.0000000000
sdn,2013,4460000.0000000000
sdn,2014,8830000.0000000000
sdn,2015,13930000.0000000000
sdn,2016,9300000.0000000000
sur,1973,10000.0000000000
sur,2003,10000.0000000000
sur,2006,16310000.0000000000
swz,1981,20000.0000000000
swz,1982,50000.0000000000
swz,1984,90000.0000000000
swz,1985,300000.0000000000
swz,1986,690000.0000000000
swz,1987,740000.0000000000
swz,1988,4090000.0000000000
swz,1989,1660000.0000000000
swz,1990,5530000.0000000000
swz,1991,1320000.0000000000
swz,1992,440000.0000000000
swz,1993,-10000.0000000000
swz,1994,-270000.0000000000
swz,1995,520000.0000000000
swz,1996,-140000.0000000000
swz,1997,310000.0000000000
swz,1998,-60000.0000000000
swz,1999,110000.0000000000
swz,2000,160000.0000000000
