country,year,sh_xpd_publ
tza,1995,45.3743972000
tza,1996,42.2958129400
tza,1997,40.6020274400
tza,1998,39.6923087800
tza,1999,41.9343338400
tza,2000,43.3790924000
tza,2001,54.0044376100
tza,2002,58.6851119500
tza,2003,63.4591410500
tza,2004,62.6464546000
tza,2005,63.5913581200
tza,2006,69.3983248300
tza,2007,64.3980915300
tza,2008,57.7963764700
tza,2009,53.0905701700
tza,2010,39.1355174400
tza,2011,43.4850966200
tza,2012,48.7749450200
tza,2013,46.0602567200
tza,2014,46.4140665400
tha,1995,51.2761755100
tha,1996,51.4593096900
tha,1997,57.9527008600
tha,1998,59.2701958200
tha,1999,59.4741543600
tha,2000,60.7315648900
tha,2001,61.3169904500
tha,2002,71.1608554300
tha,2003,72.7793288700
tha,2004,73.0032741500
tha,2005,72.7972118900
tha,2006,80.3687990000
tha,2007,84.5261096800
tha,2008,83.2868658400
tha,2009,81.6959575500
tha,2010,82.1097251700
tha,2011,84.4665246600
tha,2012,85.0381906900
tha,2013,85.2737894400
tha,2014,86.0010438700
tmp,2000,37.4832016100
tmp,2001,32.6359322900
tmp,2002,32.7346298100
tmp,2003,54.1800643100
tmp,2004,54.4498948800
tmp,2005,57.3684210500
tmp,2006,67.4796748000
tmp,2007,48.3648857100
tmp,2008,84.0496195800
tmp,2009,85.9172081100
tmp,2010,88.6122730300
tmp,2011,89.3393199900
tmp,2012,90.8589720800
tmp,2013,91.0755331300
tmp,2014,90.3970694600
tgo,1995,37.9577376600
tgo,1996,36.8425677500
tgo,1997,32.5941276400
tgo,1998,38.8856005200
tgo,1999,35.4678832400
tgo,2000,32.6940467900
tgo,2001,29.2177613000
tgo,2002,22.2793181000
tgo,2003,28.8469031100
tgo,2004,33.2794418100
tgo,2005,36.7077794300
tgo,2006,40.6393228200
tgo,2007,38.8956576800
tgo,2008,42.1588536800
tgo,2009,49.3951140000
tgo,2010,36.1155114000
tgo,2011,31.7767581300
tgo,2012,38.1131248200
tgo,2013,41.9651475500
tgo,2014,38.4480373700
ton,1995,64.6571379800
ton,1996,66.3593657500
ton,1997,67.8781178100
ton,1998,67.9600539400
ton,1999,73.1670107800
ton,2000,70.4661291200
ton,2001,75.7080645800
ton,2002,75.7080645800
ton,2003,83.1679684900
ton,2004,83.1679684900
ton,2005,87.0717511600
ton,2006,87.0359086500
ton,2007,81.8683624000
ton,2008,81.6130657900
ton,2009,79.3643209400
ton,2010,80.4280655800
ton,2011,79.3895411600
ton,2012,80.7043963900
ton,2013,81.3698162600
ton,2014,82.4007715100
tto,1995,51.7498968900
tto,1996,50.4337995000
tto,1997,51.2165478700
tto,1998,46.7184263500
tto,1999,49.8139813800
tto,2000,46.9241907600
tto,2001,50.6323882000
tto,2002,52.9645954800
tto,2003,50.7254371900
tto,2004,49.7641509400
tto,2005,49.7516844100
tto,2006,49.7126303800
tto,2007,49.2481235600
tto,2008,49.2124609200
tto,2009,50.7012138200
tto,2010,57.1080721000
tto,2011,53.0052811500
tto,2012,50.0677530300
tto,2013,52.5533496100
tto,2014,53.5061880200
tun,1995,49.3995694600
tun,1996,55.0079090600
tun,1997,52.5435981600
tun,1998,54.0806919200
tun,1999,53.4304229700
tun,2000,54.8862469500
tun,2001,53.5739163700
tun,2002,52.6647673100
tun,2003,52.8839349900
tun,2004,51.7953135600
tun,2005,51.4823332400
tun,2006,52.3544602500
tun,2007,52.3296478700
tun,2008,54.0433573400
tun,2009,56.7165632700
tun,2010,58.5183869200
tun,2011,58.2450447900
tun,2012,57.9195361300
tun,2013,58.2218649500
tun,2014,56.6661478400
tur,1995,70.3172782900
tur,1996,69.1553596800
tur,1997,71.6123986300
tur,1998,71.9274113900
tur,1999,61.1290109000
tur,2000,62.9268369600
tur,2001,68.0703452700
tur,2002,70.6828592700
tur,2003,71.9222373200
tur,2004,71.2467939100
tur,2005,67.8384569700
tur,2006,68.3382876900
tur,2007,67.8335690700
tur,2008,73.0152407300
tur,2009,80.9690732300
tur,2010,78.6050131300
tur,2011,79.5545644000
tur,2012,79.2368140800
tur,2013,78.4784927100
tur,2014,77.4480211100
tkm,1995,60.5033518900
tkm,1996,72.1696171300
tkm,1997,70.1451905600
tkm,1998,69.6022727300
tkm,1999,61.4643545300
tkm,2000,81.5444390500
tkm,2001,72.7793696300
tkm,2002,72.8476821200
tkm,2003,70.2927042400
tkm,2004,60.0335852200
tkm,2005,57.5757575800
tkm,2006,53.2435361500
tkm,2007,64.3102264900
tkm,2008,49.1810163800
tkm,2009,61.8101655000
tkm,2010,61.5747863800
tkm,2011,64.0112381800
tkm,2012,64.9060765700
tkm,2013,67.2423624000
tkm,2014,65.2287671700
tuv,1995,97.4337103800
tuv,1996,99.0143539800
tuv,1997,97.8591255100
tuv,1998,98.2926981800
tuv,1999,98.6961351300
tuv,2000,99.8024956800
tuv,2001,99.0605043600
tuv,2002,98.6672384600
tuv,2003,98.9661296400
tuv,2004,98.9230582100
tuv,2005,99.0453563200
tuv,2006,99.3769456200
tuv,2007,99.1575544000
tuv,2008,98.8306739800
tuv,2009,99.0024837700
tuv,2010,99.2585043600
tuv,2011,99.1882225400
tuv,2012,99.0388652000
tuv,2013,99.1845878800
tuv,2014,99.2025171300
uga,1995,24.9445200600
uga,1996,24.9142268000
uga,1997,25.7892054200
uga,1998,30.5655524100
uga,1999,26.8464977500
uga,2000,27.1357430000
uga,2001,27.2702065100
uga,2002,27.0514455100
uga,2003,25.8490791700
uga,2004,25.4673371800
uga,2005,25.2297410900
uga,2006,25.0682573400
uga,2007,25.2160436200
uga,2008,25.2947371900
uga,2009,21.5239159200
uga,2010,28.2849805400
uga,2011,28.9697252600
uga,2012,28.4023357900
uga,2013,27.9372507800
uga,2014,24.9406976400
ukr,1995,72.5946417000
ukr,1996,69.8962963500
ukr,1997,61.1898468300
ukr,1998,53.6049015700
ukr,1999,49.9338388300
ukr,2000,51.8072119700
ukr,2001,54.3185548100
ukr,2002,56.2127758200
ukr,2003,58.3041612900
ukr,2004,58.5514489900
ukr,2005,59.4614650700
ukr,2006,60.7693192300
ukr,2007,61.8461269800
ukr,2008,57.6552513600
ukr,2009,55.0339715900
ukr,2010,56.6290851600
ukr,2011,53.4028951600
ukr,2012,55.2279983300
ukr,2013,54.1414001000
ukr,2014,50.7984099900
are,1995,78.9694286500
are,1996,79.2511543900
are,1997,78.3412058900
are,1998,71.0583327500
are,1999,70.6624722100
are,2000,70.4649327400
are,2001,78.2720240700
are,2002,63.0701235800
are,2003,63.1626252600
are,2004,59.1367616300
are,2005,58.9986314400
are,2006,59.4538771500
are,2007,60.6233180900
are,2008,65.6175933900
are,2009,74.9180985200
are,2010,72.1262330900
are,2011,73.7740897500
are,2012,73.9995999500
are,2013,73.3674016100
are,2014,72.3425347900
gbr,1995,83.8617577800
gbr,1996,82.9430125400
gbr,1997,80.3578085500
gbr,1998,80.3543294200
gbr,1999,80.6264920200
gbr,2000,79.5795604900
gbr,2001,78.8683097100
gbr,2002,79.8097767900
gbr,2003,79.4863991900
gbr,2004,81.2446288700
gbr,2005,80.8505948200
gbr,2006,81.6260360100
gbr,2007,80.7315737000
gbr,2008,81.5753813400
gbr,2009,83.2103438000
gbr,2010,83.5347790700
gbr,2011,83.1530198900
gbr,2012,82.9111827200
gbr,2013,83.3109417400
gbr,2014,83.1427094700
usa,1995,45.1565302600
usa,1996,45.1642914300
usa,1997,44.9811854400
usa,1998,43.7092578100
usa,1999,43.2152647200
usa,2000,43.2558599700
usa,2001,44.2435941800
usa,2002,44.1526005800
usa,2003,43.9537844800
usa,2004,44.2537802300
usa,2005,44.3619715900
usa,2006,45.0721240200
usa,2007,45.0747805200
usa,2008,45.9842912300
usa,2009,47.1467878000
usa,2010,47.4813377500
usa,2011,47.3357832300
usa,2012,47.2597229000
usa,2013,47.6100075600
usa,2014,48.2972776000
ury,1995,30.7205169600
ury,1996,31.9856090500
ury,1997,31.1026936000
ury,1998,29.0378442300
ury,1999,37.6488448200
ury,2000,34.6779048800
ury,2001,31.0278393200
ury,2002,28.4819880600
ury,2003,26.9130002700
ury,2004,62.9453890400
ury,2005,63.4083240300
ury,2006,64.8510992300
ury,2007,55.8238910600
ury,2008,64.8224906500
ury,2009,60.9318226700
ury,2010,62.2654870700
ury,2011,64.5415360500
ury,2012,68.0383616500
ury,2013,70.0028353100
ury,2014,71.2170416400
uzb,1995,53.3734230600
uzb,1996,51.9288231700
uzb,1997,48.4165866200
uzb,1998,46.7008517000
uzb,1999,50.6625443000
uzb,2000,47.5151765100
uzb,2001,48.3259810000
uzb,2002,44.5856575400
uzb,2003,46.0467020400
uzb,2004,44.2381291500
uzb,2005,44.5732065300
uzb,2006,44.6895933500
uzb,2007,39.5480206000
uzb,2008,42.7230166200
uzb,2009,41.4780811600
uzb,2010,51.4845997000
uzb,2011,50.7050369200
uzb,2012,48.1666259800
uzb,2013,49.3610990800
uzb,2014,53.2882873100
vut,1995,80.1055930900
vut,1996,75.9949687800
vut,1997,81.1053747400
vut,1998,84.2609267200
vut,1999,82.0073905900
vut,2000,83.3520179200
vut,2001,82.8598465200
vut,2002,82.5367241100
vut,2003,85.0677695100
vut,2004,85.6199263000
vut,2005,85.1229927900
vut,2006,86.4945025400
vut,2007,86.1476586000
vut,2008,86.7965569100
vut,2009,87.1793183200
vut,2010,88.7805070300
vut,2011,86.3387145700
vut,2012,85.5475160000
vut,2013,86.5103670800
vut,2014,89.7916246600
ven,1995,33.2435361100
ven,1996,31.3570804600
ven,1997,34.1839096000
ven,1998,32.9890427600
ven,1999,37.2672231700
ven,2000,44.0842209100
ven,2001,44.9416439900
ven,2002,43.6248264500
ven,2003,42.1467995500
ven,2004,45.1527657200
ven,2005,45.8738668100
ven,2006,45.8053461900
ven,2007,46.9199642600
ven,2008,30.9131564200
ven,2009,42.9390736900
ven,2010,41.4607499900
ven,2011,44.5276407200
ven,2012,34.8974561400
ven,2013,31.2521580400
ven,2014,29.3485497100
vnm,1995,33.8864365300
vnm,1996,32.3095228600
vnm,1997,32.8989844000
vnm,1998,35.2026823200
vnm,1999,35.1603792900
vnm,2000,30.9499470300
vnm,2001,31.4586968100
vnm,2002,30.8156189700
vnm,2003,32.0691360100
vnm,2004,27.3957188000
vnm,2005,26.4024296600
vnm,2006,34.9633701500
vnm,2007,42.0781675100
vnm,2008,38.5642438600
vnm,2009,42.5375318600
vnm,2010,46.5498629900
vnm,2011,45.2300606000
vnm,2012,53.4512935200
vnm,2013,52.9810337600
vnm,2014,54.0560199700
yem,1995,32.3206172600
yem,1996,39.9728854100
yem,1997,44.5646287800
yem,1998,46.6957476100
yem,1999,49.6864222600
yem,2000,54.0111124400
yem,2001,52.9196027300
yem,2002,50.7822388300
yem,2003,43.5991311200
yem,2004,37.8521045000
yem,2005,33.8636331100
yem,2006,31.5873205500
yem,2007,29.7456369000
yem,2008,30.5820158100
yem,2009,25.1432093400
yem,2010,25.1212242400
yem,2011,26.7868297100
yem,2012,27.4113462500
yem,2013,24.4133686200
yem,2014,22.5629448200
zmb,1995,43.2449999500
zmb,1996,41.3735897000
zmb,1997,41.1696047900
zmb,1998,44.3592311200
zmb,1999,46.2135793900
zmb,2000,51.9426572800
zmb,2001,53.7325971000
zmb,2002,58.0001114300
zmb,2003,51.2189383100
zmb,2004,49.9236124200
zmb,2005,52.3679477200
zmb,2006,45.1253453500
zmb,2007,43.1954129900
zmb,2008,44.9496007200
zmb,2009,47.8287448500
zmb,2010,51.7315807800
zmb,2011,50.4139862200
zmb,2012,51.6226493800
zmb,2013,55.3879619400
zmb,2014,55.3484015500
zwe,2000,62.3004151000
zwe,2001,51.7156851200
zwe,2002,49.3855852300
zwe,2003,49.4925082400
zwe,2004,53.0051697000
zwe,2005,42.5386106600
zwe,2006,20.6614364200
zwe,2007,12.9057448400
zwe,2008,7.4349890800
zwe,2009,23.7050408000
zwe,2010,31.3476317000
zwe,2011,33.6339497700
zwe,2012,41.4529462800
zwe,2013,41.3801705300
zwe,2014,38.3027611400
