country,year,sl_srv_empl_fe_zs
gtm,1994,58.0410003662
gtm,1995,58.3810005188
gtm,1996,58.6199989319
gtm,1997,58.9109992981
gtm,1998,59.2400016785
gtm,1999,58.3889999390
gtm,2000,57.5390014648
gtm,2001,58.3429985046
gtm,2002,59.6790008545
gtm,2003,60.8849983215
gtm,2004,66.0869979858
gtm,2005,65.0670013428
gtm,2006,64.1780014038
gtm,2007,63.9210014343
gtm,2008,63.4889984131
gtm,2009,62.9140014648
gtm,2010,62.4889984131
gtm,2011,64.7070007324
gtm,2012,72.0459976196
gtm,2013,76.2750015259
gtm,2014,71.5839996338
gtm,2015,72.4810028076
gtm,2016,72.2220001221
gtm,2017,72.4089965820
gtm,2018,72.6520004272
gin,1991,23.8409996033
gin,1992,24.8090000153
gin,1993,24.3990001678
gin,1994,23.8330001831
gin,1995,23.2910003662
gin,1996,23.2189998627
gin,1997,23.3869991302
gin,1998,23.8670005798
gin,1999,23.5779991150
gin,2000,23.7029991150
gin,2001,24.0310001373
gin,2002,23.8369998932
gin,2003,25.3239994049
gin,2004,25.2140007019
gin,2005,25.1359996796
gin,2006,24.7810001373
gin,2007,25.3129997253
gin,2008,25.2199993134
gin,2009,25.0400009155
gin,2010,25.0879993439
gin,2011,25.5620002747
gin,2012,25.7199993134
gin,2013,26.0529994965
gin,2014,26.1550006866
gin,2015,26.6299991608
gin,2016,26.0879993439
gin,2017,26.9150009155
gin,2018,27.2700004578
gnb,1991,22.4220008850
gnb,1992,22.5419998169
gnb,1993,21.8169994354
gnb,1994,21.6259994507
gnb,1995,21.8080005646
gnb,1996,22.2420005798
gnb,1997,24.1159992218
gnb,1998,21.3899993896
gnb,1999,21.1159992218
gnb,2000,21.8339996338
gnb,2001,22.4160003662
gnb,2002,21.3929996490
gnb,2003,21.2910003662
gnb,2004,21.5659999847
gnb,2005,21.6469993591
gnb,2006,22.0240001678
gnb,2007,22.1480007172
gnb,2008,21.7259998322
gnb,2009,22.2059993744
gnb,2010,22.2399997711
gnb,2011,22.8199996948
gnb,2012,22.1639995575
gnb,2013,22.5100002289
gnb,2014,22.6389999390
gnb,2015,22.6979999542
gnb,2016,23.0799999237
gnb,2017,23.3619995117
gnb,2018,23.5079994202
guy,1991,60.5629997253
guy,1992,60.8219985962
guy,1993,61.0400009155
guy,1994,61.4129981995
guy,1995,61.7360000610
guy,1996,62.1389999390
guy,1997,62.5359992981
guy,1998,66.1060028076
guy,1999,69.7789993286
guy,2000,73.3399963379
guy,2001,76.7760009766
guy,2002,79.9520034790
guy,2003,80.2160034180
guy,2004,80.4130020142
guy,2005,80.6320037842
guy,2006,80.7480010986
guy,2007,80.8249969482
guy,2008,80.9089965820
guy,2009,81.0350036621
guy,2010,81.1760025024
guy,2011,81.2750015259
guy,2012,81.3909988403
guy,2013,81.5250015259
guy,2014,81.6719970703
guy,2015,81.8330001831
guy,2016,81.9860000610
guy,2017,82.1780014038
guy,2018,82.3740005493
hti,1991,60.9029998779
hti,1992,58.9770011902
hti,1993,58.9300003052
hti,1994,57.3730010986
hti,1995,58.3709983826
hti,1996,58.4920005798
hti,1997,58.7830009460
hti,1998,58.3870010376
hti,1999,58.2470016479
hti,2000,58.6259994507
hti,2001,58.3409996033
hti,2002,58.3409996033
hti,2003,58.2500000000
hti,2004,57.7249984741
hti,2005,57.7639999390
hti,2006,57.9589996338
hti,2007,58.3849983215
hti,2008,58.8610000610
hti,2009,58.8849983215
hti,2010,58.0480003357
hti,2011,58.5550003052
hti,2012,58.7579994202
hti,2013,58.9410018921
hti,2014,59.1650009155
hti,2015,59.3979988098
hti,2016,59.4169998169
hti,2017,59.4410018921
hti,2018,59.5569992065
hnd,1991,68.0449981689
hnd,1992,68.5080032349
hnd,1993,66.7350006104
hnd,1994,64.4980010986
hnd,1995,64.0299987793
hnd,1996,63.3339996338
hnd,1997,65.5579986572
hnd,1998,65.5459976196
hnd,1999,66.6689987183
hnd,2000,67.1620025635
hnd,2001,67.3509979248
hnd,2002,64.3629989624
hnd,2003,65.8199996948
hnd,2004,68.8190002441
hnd,2005,66.6829986572
hnd,2006,66.4840011597
hnd,2007,68.2880020142
hnd,2008,68.7799987793
hnd,2009,68.7750015259
hnd,2010,68.9560012817
hnd,2011,70.3399963379
hnd,2012,68.1409988403
hnd,2013,71.1839981079
hnd,2014,68.2979965210
hnd,2015,71.6350021362
hnd,2016,72.0869979858
hnd,2017,70.3290023804
hnd,2018,70.6110000610
hkg,1991,69.8479995728
hkg,1992,72.9739990234
hkg,1993,76.9069976807
hkg,1994,79.8809967041
hkg,1995,80.9110031128
hkg,1996,83.3570022583
hkg,1997,85.3750000000
hkg,1998,87.1859970093
hkg,1999,88.0479965210
hkg,2000,89.3499984741
hkg,2001,89.9990005493
hkg,2002,90.6269989014
hkg,2003,91.6740036011
hkg,2004,92.5690002441
hkg,2005,93.2919998169
hkg,2006,93.4990005493
hkg,2007,93.9720001221
hkg,2008,94.5739974976
hkg,2009,95.3649978638
hkg,2010,95.7549972534
hkg,2011,95.8109970093
hkg,2012,95.8610000610
hkg,2013,95.8099975586
hkg,2014,95.7330017090
hkg,2015,95.8420028687
hkg,2016,95.8690032959
hkg,2017,95.8949966431
hkg,2018,95.9270019531
hun,1991,66.9619979858
hun,1992,67.0739974976
hun,1993,67.9410018921
hun,1994,68.6780014038
hun,1995,70.5670013428
hun,1996,70.5790023804
hun,1997,71.0759963989
hun,1998,70.2679977417
hun,1999,71.4130020142
hun,2000,71.8909988403
hun,2001,71.0729980469
hun,2002,71.7779998779
hun,2003,73.9619979858
hun,2004,74.7040023804
hun,2005,76.1880035400
hun,2006,76.5299987793
hun,2007,76.6460037231
hun,2008,76.7740020752
hun,2009,78.0630035400
hun,2010,77.9229965210
hun,2011,77.5240020752
hun,2012,78.1360015869
hun,2013,78.3410034180
hun,2014,78.2119979858
hun,2015,78.4169998169
hun,2016,77.9990005493
hun,2017,77.2750015259
hun,2018,77.5559997559
isl,1991,77.2080001831
isl,1992,80.4179992676
isl,1993,81.4010009766
isl,1994,80.6650009155
isl,1995,81.4489974976
isl,1996,81.6569976807
isl,1997,81.8109970093
isl,1998,78.1190032959
isl,1999,82.3740005493
isl,2000,85.4369964600
isl,2001,85.6849975586
isl,2002,85.6119995117
isl,2003,86.2129974365
isl,2004,85.4919967651
isl,2005,86.3160018921
isl,2006,87.6439971924
isl,2007,88.8740005493
isl,2008,89.1520004272
isl,2009,89.0049972534
isl,2010,90.0000000000
isl,2011,90.0770034790
isl,2012,90.4850006104
isl,2013,89.7490005493
isl,2014,90.0510025024
isl,2015,91.3300018311
isl,2016,90.8789978027
isl,2017,91.0729980469
isl,2018,91.2409973145
ind,1991,12.0950002670
ind,1992,12.3369998932
ind,1993,12.6029996872
ind,1994,12.8879995346
ind,1995,13.1280002594
ind,1996,13.2819995880
ind,1997,13.3859996796
ind,1998,13.5520000458
ind,1999,13.9200000763
ind,2000,13.9639997482
ind,2001,14.0220003128
ind,2002,14.0500001907
ind,2003,14.1700000763
ind,2004,14.2799997330
ind,2005,14.4379997253
ind,2006,14.9230003357
ind,2007,15.4230003357
ind,2008,15.7959995270
ind,2009,16.3020000458
ind,2010,16.8239994049
ind,2011,18.9489994049
ind,2012,21.2649993896
ind,2013,21.6770000458
ind,2014,22.1879997253
ind,2015,22.7390003204
ind,2016,23.2210006714
ind,2017,23.6870002747
ind,2018,24.1919994354
idn,1991,32.5060005188
idn,1992,30.4950008392
idn,1993,34.2690010071
idn,1994,36.2999992371
idn,1995,40.1180000305
idn,1996,39.1150016785
idn,1997,41.7509994507
idn,1998,40.0410003662
idn,1999,42.1230010986
idn,2000,38.3009986877
idn,2001,39.3580017090
idn,2002,38.8240013123
idn,2003,37.2960014343
idn,2004,41.1689987183
idn,2005,39.7099990845
idn,2006,43.5159988403
idn,2007,43.5690002441
idn,2008,44.0639991760
idn,2009,45.6469993591
idn,2010,46.6549987793
idn,2011,48.1479988098
idn,2012,48.9630012512
idn,2013,50.3590011597
idn,2014,51.2089996338
idn,2015,51.6319999695
idn,2016,53.9410018921
idn,2017,54.5180015564
idn,2018,54.9770011902
irn,1991,45.9480018616
irn,1992,46.2360000610
irn,1993,46.5810012817
irn,1994,46.4700012207
irn,1995,46.9169998169
irn,1996,47.2000007629
irn,1997,46.0929985046
irn,1998,45.3040008545
irn,1999,43.9129981995
irn,2000,42.8100013733
irn,2001,41.7010002136
irn,2002,40.7239990234
irn,2003,40.0169982910
irn,2004,38.8800010681
irn,2005,38.0260009766
irn,2006,37.3219985962
irn,2007,37.7779998779
irn,2008,41.9739990234
irn,2009,44.0079994202
irn,2010,47.6090011597
irn,2011,49.0489997864
irn,2012,50.2599983215
irn,2013,51.8680000305
irn,2014,53.8160018921
irn,2015,53.3400001526
irn,2016,52.8279991150
irn,2017,53.2089996338
irn,2018,53.6489982605
irq,1991,57.7299995422
irq,1992,56.2760009766
irq,1993,57.1860008240
irq,1994,57.5250015259
irq,1995,57.7249984741
irq,1996,58.1940002441
irq,1997,58.7260017395
irq,1998,60.0270004272
irq,1999,60.4140014648
irq,2000,60.4430007935
irq,2001,60.9519996643
irq,2002,60.9449996948
irq,2003,60.0820007324
irq,2004,62.1730003357
irq,2005,62.3759994507
irq,2006,63.0309982300
irq,2007,63.3440017700
irq,2008,63.7639999390
irq,2009,64.5630035400
irq,2010,64.7979965210
irq,2011,64.8990020752
irq,2012,65.6849975586
irq,2013,66.2269973755
irq,2014,66.5449981689
irq,2015,67.5559997559
irq,2016,68.2760009766
irq,2017,68.5520019531
irq,2018,68.7669982910
irl,1991,79.3539962769
irl,1992,79.2129974365
irl,1993,79.3430023193
irl,1994,78.9950027466
irl,1995,79.1019973755
irl,1996,80.0059967041
irl,1997,79.3020019531
irl,1998,80.8629989624
irl,1999,82.0979995728
irl,2000,82.5179977417
irl,2001,83.4100036621
irl,2002,84.8209991455
irl,2003,85.1360015869
irl,2004,85.3369979858
irl,2005,86.8150024414
irl,2006,87.2990036011
irl,2007,87.8939971924
irl,2008,88.5830001831
irl,2009,89.0619964600
irl,2010,89.4779968262
irl,2011,89.7190017700
irl,2012,89.6470031738
irl,2013,89.5759963989
irl,2014,89.8610000610
irl,2015,89.9250030518
irl,2016,89.4970016479
irl,2017,89.7269973755
irl,2018,90.0490036011
isr,1991,83.4869995117
isr,1992,83.5550003052
isr,1993,82.9850006104
isr,1994,82.9110031128
isr,1995,83.5080032349
isr,1996,84.0179977417
isr,1997,84.6510009766
isr,1998,85.6269989014
isr,1999,86.0979995728
isr,2000,86.5210037231
isr,2001,87.1389999390
isr,2002,87.7170028687
isr,2003,87.9420013428
isr,2004,88.0110015869
isr,2005,88.3529968262
isr,2006,88.6470031738
isr,2007,88.6669998169
isr,2008,88.7070007324
isr,2009,89.6640014648
isr,2010,89.7900009155
isr,2011,90.2229995728
isr,2012,90.8629989624
isr,2013,90.8420028687
isr,2014,91.2229995728
isr,2015,91.3339996338
isr,2016,91.4990005493
isr,2017,91.6770019531
isr,2018,91.8010025024
ita,1991,67.9869995117
ita,1992,68.3560028076
ita,1993,69.6839981079
ita,1994,70.3509979248
ita,1995,70.9059982300
ita,1996,72.0260009766
ita,1997,72.8799972534
ita,1998,73.4100036621
ita,1999,74.4339981079
ita,2000,75.1200027466
ita,2001,75.1930007935
ita,2002,75.9570007324
ita,2003,76.4319992065
ita,2004,79.0979995728
ita,2005,79.3570022583
ita,2006,79.9710006714
ita,2007,80.4649963379
ita,2008,81.3140029907
ita,2009,82.5090026855
ita,2010,83.1869964600
ita,2011,83.1380004883
ita,2012,83.6269989014
ita,2013,83.8769989014
ita,2014,84.2620010376
ita,2015,84.3369979858
ita,2016,84.5869979858
ita,2017,84.8929977417
ita,2018,85.0830001831
jam,1991,72.5599975586
jam,1992,72.7129974365
jam,1993,76.5999984741
jam,1994,76.4509963989
jam,1995,76.0889968872
jam,1996,77.2929992676
jam,1997,80.2789993286
jam,1998,82.0500030518
jam,1999,83.8929977417
jam,2000,84.7129974365
jam,2001,84.3960037231
jam,2002,83.7760009766
jam,2003,84.8970031738
jam,2004,85.8140029907
jam,2005,86.3509979248
jam,2006,87.0640029907
jam,2007,86.0189971924
jam,2008,85.8949966431
jam,2009,85.7799987793
jam,2010,85.6709976196
jam,2011,85.5029983521
jam,2012,85.5159988403
jam,2013,86.0019989014
jam,2014,86.1299972534
jam,2015,86.4209976196
jam,2016,85.3430023193
jam,2017,84.7809982300
jam,2018,84.8539962769
jpn,1991,64.5220031738
jpn,1992,65.2740020752
jpn,1993,66.5410003662
jpn,1994,67.6060028076
jpn,1995,68.4169998169
jpn,1996,69.0820007324
jpn,1997,69.7320022583
jpn,1998,71.2600021362
jpn,1999,72.1159973145
jpn,2000,72.8949966431
jpn,2001,73.9459991455
jpn,2002,75.3010025024
jpn,2003,75.7330017090
jpn,2004,76.8580017090
jpn,2005,78.0149993896
jpn,2006,78.1839981079
jpn,2007,78.3430023193
jpn,2008,79.2030029297
jpn,2009,80.5309982300
jpn,2010,81.1350021362
jpn,2011,81.5999984741
jpn,2012,81.7570037842
jpn,2013,81.9390029907
jpn,2014,81.9899978638
jpn,2015,82.0039978027
jpn,2016,82.4039993286
jpn,2017,82.8570022583
jpn,2018,83.0380020142
jor,1991,81.6699981689
jor,1992,82.3759994507
jor,1993,82.6650009155
jor,1994,82.6389999390
jor,1995,82.9619979858
jor,1996,83.2030029297
jor,1997,83.3359985352
jor,1998,83.3270034790
jor,1999,83.4860000610
jor,2000,83.6380004883
jor,2001,83.8580017090
jor,2002,83.8610000610
jor,2003,82.7730026245
jor,2004,81.3180007935
jor,2005,81.6829986572
jor,2006,81.7710037231
jor,2007,81.6179962158
jor,2008,81.8600006104
jor,2009,82.1309967041
jor,2010,82.3339996338
jor,2011,82.3960037231
jor,2012,82.6230010986
jor,2013,82.8030014038
jor,2014,82.9509963989
jor,2015,83.0739974976
jor,2016,83.2320022583
jor,2017,83.3550033569
jor,2018,83.4769973755
kaz,1991,53.9140014648
kaz,1992,54.1269989014
kaz,1993,54.3219985962
kaz,1994,54.5410003662
kaz,1995,54.7849998474
kaz,1996,55.0250015259
kaz,1997,55.2319984436
kaz,1998,55.4109992981
kaz,1999,55.6209983826
kaz,2000,55.8419990540
kaz,2001,56.0820007324
kaz,2002,55.6230010986
kaz,2003,55.8230018616
kaz,2004,57.6500015259
kaz,2005,57.7809982300
kaz,2006,58.3110008240
kaz,2007,58.3260002136
kaz,2008,59.3209991455
kaz,2009,60.5069999695
kaz,2010,61.1679992676
kaz,2011,62.3129997253
kaz,2012,63.4020004272
kaz,2013,64.5849990845
kaz,2014,67.3440017700
kaz,2015,71.4250030518
kaz,2016,72.9189987183
kaz,2017,73.8779983521
kaz,2018,74.0210037231
ken,1991,35.1189994812
ken,1992,34.9630012512
ken,1993,34.9239997864
ken,1994,35.1730003357
ken,1995,35.7410011292
ken,1996,36.1650009155
ken,1997,36.3419990540
ken,1998,36.6419982910
ken,1999,36.8030014038
ken,2000,35.1879997253
ken,2001,34.2739982605
ken,2002,32.9720001221
ken,2003,31.7259998322
ken,2004,30.5680007935
ken,2005,29.5470008850
ken,2006,30.1909999847
ken,2007,30.6900005341
ken,2008,30.6529998779
ken,2009,30.7639999390
ken,2010,31.1870002747
ken,2011,31.4309997559
ken,2012,31.8610000610
ken,2013,32.3549995422
ken,2014,32.7190017700
ken,2015,32.8139991760
ken,2016,32.9889984131
ken,2017,33.3779983521
ken,2018,33.8069992065
prk,1991,16.2380008698
prk,1992,16.1900005341
prk,1993,16.1350002289
prk,1994,16.1270008087
prk,1995,16.3320007324
prk,1996,16.4319992065
prk,1997,16.7579994202
prk,1998,16.9150009155
prk,1999,17.0459995270
prk,2000,17.2679996490
prk,2001,17.3560009003
prk,2002,17.5729999542
prk,2003,17.7189998627
prk,2004,17.8710002899
prk,2005,18.0039997101
prk,2006,18.1609992981
prk,2007,18.4449996948
prk,2008,18.6119995117
prk,2009,18.8780002594
prk,2010,19.0279998779
prk,2011,19.2430000305
prk,2012,19.4069995880
prk,2013,19.6499996185
prk,2014,19.9050006866
prk,2015,20.1240005493
prk,2016,20.2409992218
prk,2017,20.4340000153
prk,2018,20.6380004883
kor,1991,51.6969985962
kor,1992,55.2830009460
kor,1993,58.3889999390
kor,1994,60.6910018921
kor,1995,62.3209991455
kor,1996,64.1029968262
kor,1997,66.2470016479
kor,1998,67.2480010986
kor,1999,68.1650009155
kor,2000,68.6589965820
kor,2001,70.1869964600
kor,2002,71.3420028687
kor,2003,71.9639968872
kor,2004,72.9860000610
kor,2005,74.4919967651
kor,2006,75.3909988403
kor,2007,76.1569976807
kor,2008,76.8889999390
kor,2009,78.7350006104
kor,2010,78.7679977417
kor,2011,78.8610000610
kor,2012,79.7040023804
kor,2013,80.2959976196
kor,2014,80.6419982910
kor,2015,81.1289978027
kor,2016,81.9380035400
kor,2017,81.8160018921
kor,2018,82.0429992676
kwt,1991,95.7490005493
kwt,1992,96.0000000000
kwt,1993,96.7070007324
kwt,1994,96.9540023804
kwt,1995,97.0770034790
kwt,1996,97.0800018311
kwt,1997,97.0690002441
kwt,1998,97.1159973145
kwt,1999,97.0749969482
kwt,2000,97.1200027466
kwt,2001,97.1940002441
kwt,2002,97.2369995117
kwt,2003,97.3830032349
kwt,2004,97.5100021362
kwt,2005,97.6050033569
kwt,2006,97.2860031128
kwt,2007,96.8000030518
kwt,2008,96.0479965210
kwt,2009,95.8740005493
kwt,2010,95.6409988403
kwt,2011,95.5719985962
kwt,2012,95.5510025024
kwt,2013,95.4860000610
kwt,2014,95.4029998779
kwt,2015,95.3629989624
kwt,2016,95.3779983521
kwt,2017,95.3509979248
kwt,2018,95.3450012207
kgz,1991,43.6129989624
kgz,1992,44.6230010986
kgz,1993,44.7350006104
kgz,1994,43.1199989319
kgz,1995,40.1300010681
kgz,1996,41.8709983826
kgz,1997,41.3680000305
kgz,1998,40.8930015564
kgz,1999,38.4280014038
kgz,2000,37.9770011902
kgz,2001,38.1590003967
kgz,2002,43.8969993591
kgz,2003,47.1129989624
kgz,2004,50.4049987793
kgz,2005,52.3969993591
kgz,2006,53.9059982300
kgz,2007,55.1730003357
kgz,2008,55.4480018616
kgz,2009,56.4360008240
kgz,2010,57.2439994812
kgz,2011,58.0670013428
kgz,2012,59.0499992371
kgz,2013,56.0509986877
kgz,2014,53.9020004272
kgz,2015,57.2840003967
kgz,2016,60.8339996338
kgz,2017,61.0390014648
kgz,2018,61.1959991455
lao,1991,7.1059999466
lao,1992,7.2239999771
lao,1993,7.4130001068
lao,1994,7.5900001526
lao,1995,7.9060001373
lao,1996,8.4219999313
lao,1997,9.7650003433
lao,1998,9.5509996414
lao,1999,10.0539999008
lao,2000,10.6840000153
lao,2001,11.3330001831
lao,2002,11.9670000076
lao,2003,12.7040004730
lao,2004,13.6280002594
lao,2005,14.4949998856
lao,2006,15.1330003738
lao,2007,16.2840003967
lao,2008,17.5119991302
lao,2009,18.6319999695
lao,2010,19.5340003967
lao,2011,19.9440002441
lao,2012,20.4179992676
lao,2013,21.2290000916
lao,2014,21.9349994659
lao,2015,22.5030002594
lao,2016,22.8209991455
lao,2017,23.2810001373
lao,2018,23.7250003815
lva,1991,65.6210021973
lva,1992,65.1600036621
lva,1993,64.9219970703
lva,1994,65.2529983521
lva,1995,65.7200012207
lva,1996,66.0449981689
lva,1997,61.9020004272
lva,1998,63.6170005798
lva,1999,67.1500015259
lva,2000,68.2870025635
lva,2001,69.5699996948
lva,2002,72.3679962158
lva,2003,71.4810028076
lva,2004,72.5739974976
lva,2005,74.7770004272
lva,2006,75.2080001831
lva,2007,76.7289962769
lva,2008,76.8300018311
lva,2009,78.5619964600
lva,2010,80.6849975586
lva,2011,80.7239990234
lva,2012,81.1340026855
lva,2013,81.5719985962
lva,2014,82.6770019531
lva,2015,82.2249984741
lva,2016,81.6050033569
lva,2017,82.9359970093
lva,2018,83.1949996948
lbn,1991,66.7080001831
lbn,1992,66.5490036011
lbn,1993,66.8109970093
lbn,1994,67.1419982910
lbn,1995,67.4649963379
lbn,1996,67.9209976196
lbn,1997,68.2799987793
lbn,1998,68.3339996338
lbn,1999,68.6780014038
lbn,2000,69.2249984741
lbn,2001,69.4209976196
lbn,2002,69.8700027466
lbn,2003,70.2770004272
lbn,2004,70.8069992065
lbn,2005,71.0449981689
lbn,2006,71.2409973145
lbn,2007,71.5780029297
lbn,2008,72.0059967041
lbn,2009,72.4390029907
lbn,2010,72.8629989624
lbn,2011,72.9290008545
lbn,2012,73.0039978027
lbn,2013,72.9670028687
lbn,2014,73.1009979248
lbn,2015,73.2979965210
lbn,2016,74.0199966431
lbn,2017,74.2389984131
lbn,2018,74.5070037842
lso,1991,24.4120006561
lso,1992,24.3099994659
lso,1993,24.4069995880
lso,1994,24.6350002289
lso,1995,24.8810005188
lso,1996,25.0699996948
lso,1997,25.7840003967
lso,1998,25.6270008087
lso,1999,25.4139995575
lso,2000,25.4139995575
lso,2001,25.5310001373
lso,2002,25.9160003662
lso,2003,26.4060001373
lso,2004,26.7670001984
lso,2005,27.1019992828
lso,2006,27.3090000153
lso,2007,27.7439994812
lso,2008,27.9130001068
lso,2009,28.8939990997
lso,2010,29.4529991150
lso,2011,29.7779998779
lso,2012,30.3110008240
lso,2013,30.6149997711
lso,2014,30.6089992523
lso,2015,30.8899993896
lso,2016,31.0799999237
lso,2017,31.4080009460
lso,2018,31.6949996948
lbr,1991,48.9630012512
lbr,1992,46.3839988708
lbr,1993,43.1129989624
lbr,1994,40.6279983521
lbr,1995,35.9039993286
lbr,1996,36.9410018921
lbr,1997,44.9449996948
lbr,1998,46.5120010376
lbr,1999,48.1230010986
lbr,2000,49.6310005188
lbr,2001,47.8629989624
lbr,2002,47.7649993896
lbr,2003,44.7470016479
lbr,2004,45.2719993591
lbr,2005,46.0270004272
lbr,2006,46.4339981079
lbr,2007,46.6819992065
lbr,2008,46.8100013733
lbr,2009,46.8409996033
lbr,2010,47.0499992371
lbr,2011,47.4930000305
lbr,2012,47.9399986267
lbr,2013,48.4560012817
lbr,2014,48.3120002747
lbr,2015,48.1100006104
lbr,2016,47.8019981384
lbr,2017,47.8819999695
lbr,2018,48.1199989319
lby,1991,79.2880020142
lby,1992,79.2460021973
lby,1993,79.2109985352
lby,1994,79.3820037842
lby,1995,79.2480010986
lby,1996,79.4390029907
lby,1997,79.5800018311
lby,1998,79.7890014648
lby,1999,79.7389984131
lby,2000,79.7310028076
lby,2001,79.8170013428
lby,2002,79.4820022583
lby,2003,79.7470016479
lby,2004,79.8020019531
lby,2005,80.1050033569
lby,2006,80.3209991455
lby,2007,80.6640014648
lby,2008,80.7229995728
lby,2009,80.9530029297
lby,2010,81.1760025024
lby,2011,80.0110015869
lby,2012,81.5189971924
lby,2013,81.2119979858
lby,2014,80.6050033569
lby,2015,80.5540008545
lby,2016,80.6399993896
lby,2017,81.2880020142
lby,2018,81.7870025635
ltu,1991,59.7130012512
ltu,1992,59.6609992981
ltu,1993,59.3230018616
ltu,1994,59.4510002136
ltu,1995,59.6780014038
ltu,1996,60.0870018005
ltu,1997,60.5839996338
ltu,1998,61.0519981384
ltu,1999,62.5890007019
ltu,2000,63.8260002136
ltu,2001,66.0260009766
ltu,2002,65.5230026245
ltu,2003,64.0670013428
ltu,2004,66.7620010376
ltu,2005,67.7330017090
ltu,2006,69.1979980469
ltu,2007,71.6559982300
ltu,2008,75.1149978638
ltu,2009,75.6740036011
ltu,2010,76.8990020752
ltu,2011,77.1439971924
ltu,2012,77.4919967651
ltu,2013,77.7109985352
ltu,2014,77.0680007935
ltu,2015,76.9069976807
ltu,2016,78.8799972534
ltu,2017,78.9950027466
ltu,2018,79.3470001221
lux,1991,89.6600036621
lux,1992,89.6959991455
lux,1993,90.0869979858
lux,1994,89.1090011597
lux,1995,88.4530029297
lux,1996,91.5950012207
lux,1997,92.1689987183
lux,1998,91.5599975586
lux,1999,91.6179962158
lux,2000,92.1320037842
lux,2001,92.3020019531
lux,2002,92.4240036011
lux,2003,92.0899963379
lux,2004,91.9720001221
lux,2005,93.1250000000
lux,2006,93.6139984131
lux,2007,93.3880004883
lux,2008,92.6859970093
lux,2009,95.1179962158
lux,2010,94.4739990234
lux,2011,94.9629974365
lux,2012,95.1740036011
lux,2013,94.7959976196
lux,2014,94.9199981689
lux,2015,94.8570022583
lux,2016,94.7170028687
lux,2017,95.9899978638
lux,2018,96.1009979248
mac,1991,88.1819992065
mac,1992,88.2210006714
mac,1993,88.3150024414
mac,1994,88.3600006104
mac,1995,88.4660034180
mac,1996,88.4869995117
mac,1997,88.5619964600
mac,1998,88.5719985962
mac,1999,88.5449981689
mac,2000,88.5729980469
mac,2001,88.6689987183
mac,2002,88.7289962769
mac,2003,88.9540023804
mac,2004,89.0999984741
mac,2005,89.1470031738
mac,2006,89.2419967651
mac,2007,89.2659988403
mac,2008,89.4100036621
mac,2009,89.4929962158
mac,2010,89.7099990845
mac,2011,89.8379974365
mac,2012,89.9960021973
mac,2013,90.0569992065
mac,2014,90.1770019531
mac,2015,90.2070007324
mac,2016,90.2959976196
mac,2017,90.4479980469
mac,2018,90.5680007935
mdg,1991,14.4849996567
mdg,1992,14.4110002518
mdg,1993,14.3380002975
mdg,1994,13.7799997330
mdg,1995,14.2399997711
mdg,1996,14.4320001602
mdg,1997,14.5530004501
mdg,1998,14.6750001907
mdg,1999,14.8190002441
mdg,2000,14.9289999008
mdg,2001,15.2089996338
mdg,2002,14.0559997559
mdg,2003,14.6280002594
mdg,2004,15.3380002975
mdg,2005,15.8789997101
mdg,2006,17.2870006561
mdg,2007,19.0119991302
mdg,2008,20.7670001984
mdg,2009,21.9150009155
mdg,2010,22.9860000610
mdg,2011,24.1289997101
mdg,2012,26.3430004120
mdg,2013,26.0979995728
mdg,2014,26.7900009155
mdg,2015,26.9160003662
mdg,2016,27.3279991150
mdg,2017,27.5100002289
mdg,2018,27.7619991302
mwi,1991,11.6059999466
mwi,1992,11.2239999771
mwi,1993,11.4619998932
mwi,1994,13.0310001373
mwi,1995,13.3599996567
mwi,1996,13.4440002441
mwi,1997,13.9820003510
mwi,1998,13.6260004044
mwi,1999,13.5039997101
mwi,2000,13.3009996414
mwi,2001,13.1599998474
mwi,2002,13.1289997101
mwi,2003,13.3420000076
mwi,2004,13.7229995728
mwi,2005,14.0220003128
mwi,2006,14.2399997711
mwi,2007,14.7790002823
mwi,2008,15.1630001068
mwi,2009,15.5089998245
mwi,2010,15.8509998322
mwi,2011,16.0389995575
mwi,2012,16.5799999237
mwi,2013,16.5569992065
mwi,2014,16.7530002594
mwi,2015,16.8649997711
mwi,2016,17.0219993591
mwi,2017,17.1180000305
mwi,2018,17.2399997711
mys,1991,47.2369995117
mys,1992,47.7649993896
mys,1993,49.1199989319
mys,1994,50.3909988403
mys,1995,51.7649993896
mys,1996,53.3460006714
mys,1997,55.8689994812
mys,1998,56.5929985046
mys,1999,57.6879997253
mys,2000,56.9939994812
mys,2001,58.2729988098
mys,2002,61.1199989319
mys,2003,62.1800003052
mys,2004,64.6989974976
mys,2005,65.4899978638
mys,2006,65.2979965210
mys,2007,67.3909988403
mys,2008,68.4000015259
mys,2009,71.1129989624
mys,2010,70.6529998779
mys,2011,71.8629989624
mys,2012,71.4039993286
mys,2013,71.6930007935
mys,2014,71.9250030518
mys,2015,72.8750000000
mys,2016,73.2210006714
mys,2017,73.5059967041
mys,2018,73.7789993286
mdv,1991,48.5929985046
mdv,1992,49.3730010986
mdv,1993,50.1059989929
mdv,1994,50.9420013428
mdv,1995,51.6110000610
mdv,1996,52.5110015869
mdv,1997,53.2109985352
mdv,1998,53.8619995117
mdv,1999,54.4550018311
mdv,2000,55.0690002441
mdv,2001,54.8180007935
mdv,2002,55.2459983826
mdv,2003,55.8069992065
