country,year,se_prm_tchr
ner,1989,8019.0000000000
ner,1990,8462.0000000000
ner,1991,8835.0000000000
ner,1992,8835.0000000000
ner,1993,10027.0000000000
ner,1995,10820.0000000000
ner,1996,11285.0000000000
ner,1997,11376.0000000000
ner,1998,11545.0000000000
ner,1999,12901.0000000000
ner,2000,14249.0000000000
ner,2001,15668.0000000000
ner,2002,18441.0000000000
ner,2003,20553.0000000000
ner,2004,22429.0000000000
ner,2005,24362.0000000000
ner,2006,28163.0000000000
ner,2007,31131.0000000000
ner,2008,34117.0000000000
ner,2009,40021.0000000000
ner,2010,44710.0000000000
ner,2011,48976.0000000000
ner,2012,52913.0000000000
ner,2013,59653.0000000000
ner,2014,63688.0000000000
ner,2015,66750.0000000000
ner,2016,72021.0000000000
ner,2017,76185.0000000000
nga,1970,103152.0000000000
nga,1971,116640.0000000000
nga,1972,130434.0000000000
nga,1973,136142.0000000000
nga,1976,144351.0000000000
nga,1977,177221.0000000000
nga,1978,251362.0000000000
nga,1979,291457.0000000000
nga,1980,301427.0000000000
nga,1981,343551.0000000000
nga,1982,369636.0000000000
nga,1983,386826.0000000000
nga,1984,383989.0000000000
nga,1985,359701.0000000000
nga,1986,308072.0000000000
nga,1987,292821.0000000000
nga,1988,308182.0000000000
nga,1989,344221.0000000000
nga,1990,331915.0000000000
nga,1991,353600.0000000000
nga,1992,384212.0000000000
nga,1993,428097.0000000000
nga,1994,435210.0000000000
nga,1995,423059.0000000000
nga,1996,416745.0000000000
nga,1999,432096.0000000000
nga,2000,446405.0000000000
nga,2001,488164.0000000000
nga,2002,491751.0000000000
nga,2003,590655.0000000000
nga,2004,597532.0000000000
nga,2005,599172.0000000000
nga,2006,565646.0000000000
nga,2007,466784.0000000000
nga,2010,574078.0000000000
mkd,1998,5855.0000000000
mkd,1999,5865.0000000000
mkd,2000,5884.0000000000
mkd,2001,5729.0000000000
mkd,2002,5718.0000000000
mkd,2003,5766.0000000000
mkd,2004,5681.0000000000
mkd,2005,5684.0000000000
mkd,2006,5492.0000000000
mkd,2007,5519.0000000000
mkd,2008,6661.0000000000
mkd,2009,6859.0000000000
mkd,2010,6949.0000000000
mkd,2011,6999.0000000000
mkd,2012,7081.0000000000
mkd,2013,7060.0000000000
mkd,2014,7137.0000000000
mkd,2015,7554.0000000000
nor,1971,19713.0000000000
nor,1972,21489.0000000000
nor,1973,22303.0000000000
nor,2013,47444.0000000000
nor,2014,48123.6000000000
nor,2015,48583.2800000000
nor,2016,48644.4800000000
omn,1971,196.0000000000
omn,1972,445.0000000000
omn,1973,722.0000000000
omn,1974,1164.0000000000
omn,1975,2008.0000000000
omn,1976,2055.0000000000
omn,1977,2523.0000000000
omn,1978,2932.0000000000
omn,1979,3464.0000000000
omn,1980,3588.0000000000
omn,1981,3959.0000000000
omn,1982,4130.0000000000
omn,1983,4649.0000000000
omn,1984,5101.0000000000
omn,1985,5476.0000000000
omn,1986,6681.0000000000
omn,1987,7716.0000000000
omn,1988,8306.0000000000
omn,1989,8529.0000000000
omn,1990,8972.0000000000
omn,1991,9551.0000000000
omn,1992,10184.0000000000
omn,1993,10839.0000000000
omn,1994,11158.0000000000
omn,1995,11586.0000000000
omn,1996,11925.0000000000
omn,1998,12053.0000000000
omn,1999,12421.0000000000
omn,2000,12598.0000000000
omn,2001,13394.0000000000
omn,2002,14728.0000000000
omn,2003,15775.0000000000
omn,2017,37916.0000000000
pak,1971,96288.0000000000
pak,1972,105679.0000000000
pak,1973,108035.0000000000
pak,1974,115698.0000000000
pak,1975,123361.0000000000
pak,1976,130295.0000000000
pak,1977,133295.0000000000
pak,1978,134370.0000000000
pak,1979,136876.0000000000
pak,1980,140949.0000000000
pak,1981,150004.0000000000
pak,1982,159062.0000000000
pak,1983,176700.0000000000
pak,1984,177298.0000000000
pak,1985,179000.0000000000
pak,1986,180622.0000000000
pak,1987,189400.0000000000
pak,1988,196200.0000000000
pak,1989,203449.0000000000
pak,1990,209754.0000000000
pak,2000,423855.0000000000
pak,2001,408871.0000000000
pak,2002,413920.0000000000
pak,2003,433461.0000000000
pak,2004,432222.0000000000
pak,2005,450136.0000000000
pak,2006,427830.0000000000
pak,2007,450027.0000000000
pak,2008,446925.0000000000
pak,2009,465334.0000000000
pak,2010,463674.0000000000
pak,2011,453164.0000000000
pak,2012,438161.0000000000
pak,2013,426575.0000000000
pak,2014,417675.0000000000
pak,2015,428281.0000000000
pak,2016,452414.0000000000
pak,2017,484267.0000000000
plw,1999,127.0000000000
plw,2000,124.0000000000
pan,1970,9431.0000000000
pan,1971,10878.0000000000
pan,1972,11814.0000000000
pan,1973,11901.0000000000
pan,1974,12133.0000000000
pan,1975,12459.0000000000
pan,1976,11943.0000000000
pan,1977,12509.0000000000
pan,1978,13032.0000000000
pan,1979,13730.0000000000
pan,1980,12361.0000000000
pan,1981,12598.0000000000
pan,1982,12853.0000000000
pan,1983,12912.0000000000
pan,1984,13255.0000000000
pan,1985,13359.0000000000
pan,1986,15446.0000000000
pan,1987,15378.0000000000
pan,1988,14980.0000000000
pan,1989,15062.0000000000
pan,1990,15249.0000000000
pan,1999,15069.0000000000
pan,2000,16187.0000000000
pan,2001,16780.0000000000
pan,2002,17296.0000000000
pan,2004,17882.0000000000
pan,2005,17751.0000000000
pan,2006,17831.0000000000
pan,2007,18183.0000000000
pan,2008,18364.0000000000
pan,2009,18651.0000000000
pan,2010,18746.0000000000
pan,2011,19108.0000000000
pan,2012,19340.0000000000
pan,2013,19507.0000000000
pan,2014,19404.0000000000
pan,2015,19072.0000000000
pan,2016,19072.0000000000
png,1970,6439.0000000000
png,1971,6738.0000000000
png,1972,7381.0000000000
png,1973,7438.0000000000
png,1974,7545.0000000000
png,1975,7544.0000000000
png,1976,8067.0000000000
png,1977,8568.0000000000
png,1978,8590.0000000000
png,1979,9312.0000000000
png,1981,9935.0000000000
png,1982,10163.0000000000
png,1984,11184.0000000000
png,1986,12318.0000000000
png,1987,12294.0000000000
png,1988,12527.0000000000
png,1989,13171.0000000000
png,1990,13105.0000000000
png,1991,13417.0000000000
png,1992,14117.0000000000
png,1993,14378.0000000000
png,1994,15298.0000000000
png,2000,15798.0000000000
png,2001,14390.0000000000
png,2016,35896.0000000000
pry,1970,13135.0000000000
pry,1971,13872.0000000000
pry,1972,14114.0000000000
pry,1973,14506.0000000000
pry,1974,16401.0000000000
pry,1975,15398.0000000000
pry,1976,16208.0000000000
pry,1978,17525.0000000000
pry,1979,18038.0000000000
pry,1980,18948.0000000000
pry,1981,19748.0000000000
pry,1982,20746.0000000000
pry,1983,21524.0000000000
pry,1984,22090.0000000000
pry,1985,22764.0000000000
pry,1986,23407.0000000000
pry,1987,23949.0000000000
pry,1988,24729.0000000000
pry,1989,26317.0000000000
pry,1990,27831.0000000000
pry,1991,29172.0000000000
pry,1992,32732.0000000000
pry,1993,33061.0000000000
pry,1994,34580.0000000000
pry,1995,38686.0000000000
pry,1996,41713.0000000000
pry,1997,43812.0000000000
pry,2002,35709.0000000000
pry,2003,33607.0000000000
pry,2004,33434.0000000000
pry,2012,34694.0000000000
per,1970,65965.0000000000
per,1971,67430.0000000000
per,1972,69273.0000000000
per,1973,71294.0000000000
per,1974,72993.0000000000
per,1975,72641.0000000000
per,1976,73849.0000000000
per,1977,75491.0000000000
per,1978,77844.0000000000
per,1979,80331.0000000000
per,1980,84360.0000000000
per,1981,86893.0000000000
per,1982,89370.0000000000
per,1983,98113.0000000000
per,1984,101307.0000000000
per,1985,106600.0000000000
per,1986,108452.0000000000
per,1987,115093.0000000000
per,1988,122199.0000000000
per,1989,129793.0000000000
per,1990,132556.0000000000
per,1991,134687.0000000000
per,1992,135502.0000000000
per,1993,145396.0000000000
per,1994,145795.0000000000
per,1995,146242.0000000000
per,1996,151664.0000000000
per,1997,153951.0000000000
per,1998,170162.0000000000
per,1999,151261.0000000000
per,2000,150922.0000000000
per,2001,147432.0000000000
per,2002,170737.0000000000
per,2003,175302.0000000000
per,2004,177364.0000000000
per,2005,177060.0000000000
per,2006,184005.0000000000
per,2007,183266.0000000000
per,2008,184641.0000000000
per,2009,187894.0000000000
per,2010,191177.0000000000
per,2011,187654.0000000000
per,2012,181292.0000000000
per,2013,196036.0000000000
per,2014,197928.0000000000
per,2015,195444.0000000000
per,2016,195273.0000000000
per,2017,197603.0000000000
phl,1971,243833.0000000000
phl,1972,247106.0000000000
phl,1973,250783.0000000000
phl,1974,256906.0000000000
phl,1975,259833.0000000000
phl,1976,261817.0000000000
phl,1977,252862.0000000000
phl,1978,256370.0000000000
phl,1980,252338.0000000000
phl,1981,264241.0000000000
phl,1982,273492.0000000000
phl,1983,272134.0000000000
phl,1984,281456.0000000000
phl,1985,286246.0000000000
phl,1986,289251.0000000000
phl,1987,292602.0000000000
phl,1988,301530.0000000000
phl,1989,302195.0000000000
phl,1990,314838.0000000000
phl,1991,317023.0000000000
phl,1992,314722.0000000000
phl,1993,317012.0000000000
phl,1994,320634.0000000000
phl,1995,323414.0000000000
phl,1996,334822.0000000000
phl,1997,341183.0000000000
phl,1998,354568.0000000000
phl,1999,360357.0000000000
phl,2000,359798.0000000000
phl,2001,362427.0000000000
phl,2002,362431.0000000000
phl,2003,371384.0000000000
phl,2004,376988.0000000000
phl,2005,373035.0000000000
phl,2006,375978.0000000000
phl,2007,390432.0000000000
phl,2008,397468.0000000000
phl,2009,435385.0000000000
phl,2014,461244.0000000000
phl,2015,477530.0000000000
phl,2016,493084.0000000000
pol,2001,289113.0000000000
pol,2003,235763.0000000000
pol,2005,235950.0000000000
pol,2006,231609.0000000000
pol,2007,233612.0000000000
pol,2008,238917.0000000000
pol,2009,238741.0000000000
pol,2010,239888.0000000000
pol,2011,215813.0000000000
pol,2012,214730.0000000000
pol,2013,211238.0000000000
pol,2014,211201.0000000000
pol,2015,219826.0000000000
pol,2016,229490.0000000000
prt,1973,44231.0000000000
prt,1974,48352.0000000000
prt,1975,55046.0000000000
prt,1976,59485.0000000000
prt,1977,62647.0000000000
prt,1978,63808.0000000000
prt,1979,65124.0000000000
prt,1980,68401.0000000000
prt,1981,68746.0000000000
prt,1982,67452.0000000000
prt,1983,68188.0000000000
prt,1984,69048.0000000000
prt,1985,74903.0000000000
prt,1986,73343.0000000000
prt,1987,75456.0000000000
prt,1990,72593.0000000000
prt,1991,72140.0000000000
prt,1992,71105.0000000000
prt,1993,72131.0000000000
prt,1994,76444.0000000000
prt,2000,61258.0000000000
prt,2001,61908.0000000000
prt,2002,69578.0000000000
prt,2003,69109.0000000000
prt,2004,65548.0000000000
prt,2005,71519.0000000000
prt,2006,70795.0000000000
prt,2007,64274.0000000000
prt,2008,66956.0000000000
prt,2009,66106.0000000000
prt,2010,67734.0000000000
prt,2011,64929.0000000000
prt,2012,59955.0000000000
prt,2013,54222.0000000000
prt,2014,50276.0000000000
prt,2015,49355.0000000000
prt,2016,50001.0000000000
pri,1975,18283.0000000000
pri,1976,17895.0000000000
pri,1977,18340.0000000000
pri,2009,26058.0000000000
pri,2010,25708.0000000000
pri,2011,22395.0000000000
pri,2012,19081.0000000000
pri,2013,20457.0000000000
pri,2014,19266.0000000000
pri,2015,18028.0000000000
qat,1971,772.0000000000
qat,1972,878.0000000000
qat,1973,949.0000000000
qat,1974,1024.0000000000
qat,1975,1100.0000000000
qat,1976,1252.0000000000
qat,1977,1377.0000000000
qat,1978,1577.0000000000
qat,1979,1813.0000000000
qat,1980,2037.0000000000
qat,1981,2029.0000000000
qat,1982,2303.0000000000
qat,1983,2508.0000000000
qat,1984,2798.0000000000
qat,1985,2871.0000000000
qat,1986,3154.0000000000
qat,1987,3141.0000000000
qat,1988,3732.0000000000
qat,1989,3980.0000000000
qat,1990,4037.0000000000
qat,1991,4286.0000000000
qat,1992,4598.0000000000
qat,1993,4917.0000000000
qat,1994,5656.0000000000
qat,1995,5853.0000000000
qat,1996,5864.0000000000
qat,1998,5679.0000000000
qat,1999,4648.0000000000
qat,2001,4961.0000000000
qat,2002,5201.0000000000
qat,2003,5684.0000000000
qat,2005,6298.0000000000
qat,2006,6639.0000000000
qat,2007,6791.0000000000
qat,2008,6248.0000000000
qat,2009,7544.0000000000
qat,2010,7374.0000000000
qat,2011,8421.0000000000
qat,2012,10566.0000000000
qat,2013,10677.0000000000
qat,2014,10478.0000000000
qat,2015,11221.0000000000
qat,2016,11971.0000000000
qat,2017,12435.0000000000
rou,1981,58850.0000000000
rou,1986,56882.0000000000
rou,1987,56324.0000000000
rou,1988,55213.0000000000
rou,1989,57572.0000000000
rou,1991,57140.0000000000
rou,1992,56938.0000000000
rou,1993,57014.0000000000
rou,1994,58195.0000000000
rou,1995,61960.0000000000
rou,1996,69536.0000000000
rou,1997,71829.0000000000
rou,1998,71078.0000000000
rou,1999,68644.0000000000
rou,2000,64057.0000000000
rou,2001,60312.0000000000
rou,2002,58978.0000000000
rou,2003,56635.0000000000
rou,2004,57536.0000000000
rou,2005,57099.0000000000
rou,2006,55821.0000000000
rou,2007,55487.0000000000
rou,2008,54550.0000000000
rou,2009,54069.0000000000
rou,2010,52272.0000000000
rou,2011,47560.0000000000
rou,2012,45959.0000000000
rou,2013,50626.0000000000
rou,2014,50857.0000000000
rou,2015,50098.0000000000
rou,2016,48591.0000000000
rus,1981,215000.0000000000
rus,1986,248000.0000000000
rus,1989,304000.0000000000
rus,1990,320000.0000000000
rus,1991,340000.0000000000
rus,1992,363000.0000000000
rus,1993,385000.0000000000
rus,1994,395000.0000000000
rus,1999,366900.0000000000
rus,2000,349035.0000000000
rus,2001,335505.0000000000
rus,2002,327581.0000000000
rus,2003,325672.0000000000
rus,2005,317023.0000000000
rus,2006,301204.0000000000
rus,2007,292639.0000000000
rus,2008,284789.0000000000
rus,2009,277657.0000000000
rus,2012,281503.0000000000
rus,2013,285029.0000000000
rus,2014,289051.0000000000
rus,2015,296994.0000000000
rus,2016,300639.0000000000
rwa,1971,7025.0000000000
rwa,1972,7153.0000000000
rwa,1973,7586.0000000000
rwa,1974,7777.0000000000
rwa,1975,7854.0000000000
rwa,1976,8022.0000000000
rwa,1977,8161.0000000000
rwa,1978,8131.0000000000
rwa,1979,8508.0000000000
rwa,1980,10002.0000000000
rwa,1981,11912.0000000000
rwa,1982,13043.0000000000
rwa,1983,13590.0000000000
rwa,1984,14105.0000000000
rwa,1985,14394.0000000000
rwa,1986,14896.0000000000
rwa,1987,16003.0000000000
rwa,1988,16975.0000000000
rwa,1989,17921.0000000000
rwa,1990,18524.0000000000
rwa,1991,19183.0000000000
rwa,1992,18937.0000000000
rwa,1997,20232.0000000000
rwa,1998,22435.0000000000
rwa,1999,23730.0000000000
rwa,2000,26499.0000000000
rwa,2001,28698.0000000000
rwa,2002,26024.0000000000
rwa,2003,27319.0000000000
rwa,2004,28254.0000000000
rwa,2005,26944.0000000000
rwa,2006,30637.0000000000
rwa,2007,31037.0000000000
rwa,2008,32338.0000000000
rwa,2009,33158.0000000000
rwa,2010,35583.0000000000
rwa,2011,40299.0000000000
rwa,2012,40397.0000000000
rwa,2013,40159.0000000000
rwa,2014,41193.0000000000
rwa,2015,42005.0000000000
rwa,2016,43558.0000000000
rwa,2017,43906.0000000000
wsm,1970,1051.0000000000
wsm,1971,937.0000000000
wsm,1972,1137.0000000000
wsm,1973,1011.0000000000
wsm,1975,1216.0000000000
wsm,1976,1322.0000000000
wsm,1977,1346.0000000000
wsm,1978,1471.0000000000
wsm,1979,1458.0000000000
wsm,1980,1438.0000000000
wsm,1981,1288.0000000000
wsm,1982,1460.0000000000
wsm,1983,1502.0000000000
wsm,1986,1511.0000000000
wsm,1995,1475.0000000000
wsm,1996,1479.0000000000
wsm,1999,1137.0000000000
wsm,2000,1167.0000000000
wsm,2001,1166.0000000000
wsm,2002,1121.0000000000
wsm,2007,920.0000000000
wsm,2009,936.0000000000
wsm,2010,1021.0000000000
smr,1971,89.0000000000
smr,1972,97.0000000000
smr,1973,99.0000000000
smr,1974,99.0000000000
smr,1975,107.0000000000
smr,1976,116.0000000000
smr,1977,117.0000000000
smr,1978,132.0000000000
smr,1979,132.0000000000
smr,1980,132.0000000000
smr,1981,145.0000000000
smr,1982,160.0000000000
smr,1983,164.0000000000
smr,1984,165.0000000000
smr,1985,171.0000000000
smr,1986,158.0000000000
smr,1987,171.0000000000
smr,1988,184.0000000000
smr,1989,189.0000000000
smr,1990,199.0000000000
smr,1991,208.0000000000
smr,1992,218.0000000000
smr,1993,221.0000000000
smr,1994,219.0000000000
smr,1996,217.0000000000
smr,1997,221.0000000000
smr,2000,233.0000000000
smr,2004,228.0000000000
smr,2008,248.0000000000
smr,2009,252.0000000000
smr,2010,244.0000000000
smr,2011,244.0000000000
smr,2012,251.0000000000
stp,1971,271.0000000000
stp,1972,301.0000000000
stp,1976,422.0000000000
stp,1978,527.0000000000
stp,1980,577.0000000000
stp,1981,588.0000000000
stp,1982,617.0000000000
stp,1983,628.0000000000
stp,1984,538.0000000000
stp,1985,517.0000000000
stp,1987,574.0000000000
stp,1988,616.0000000000
stp,1990,559.0000000000
stp,1996,638.0000000000
stp,1999,660.0000000000
stp,2002,881.0000000000
stp,2004,929.0000000000
stp,2005,990.0000000000
stp,2009,1291.0000000000
stp,2011,1183.0000000000
stp,2012,1183.0000000000
stp,2013,1107.0000000000
stp,2014,1054.0000000000
stp,2015,917.0000000000
stp,2016,1132.0000000000
stp,2017,1193.0000000000
sau,1979,42556.0000000000
sau,2005,273288.0000000000
sau,2007,282697.0000000000
sau,2008,298644.0000000000
sau,2009,284750.0000000000
sau,2010,297737.0000000000
sau,2011,304041.0000000000
sau,2012,315626.0000000000
sau,2013,344836.0000000000
sau,2014,347349.0000000000
sau,2015,352688.0000000000
sau,2016,319714.0000000000
sen,1971,5813.0000000000
sen,1972,6124.0000000000
sen,1973,6159.0000000000
sen,1974,7300.0000000000
sen,1975,7432.0000000000
sen,1976,7577.0000000000
sen,1977,7980.0000000000
sen,1978,8186.0000000000
sen,1979,8630.0000000000
sen,1980,9178.0000000000
sen,1981,9175.0000000000
sen,1982,10586.0000000000
sen,1983,11378.0000000000
sen,1984,12934.0000000000
sen,1985,12298.0000000000
sen,1986,12559.0000000000
sen,1987,12028.0000000000
sen,1988,11985.0000000000
sen,1989,12843.0000000000
sen,1990,11859.0000000000
sen,1991,13394.0000000000
sen,1992,12307.0000000000
sen,1993,12693.0000000000
sen,1994,13394.0000000000
sen,1995,13483.0000000000
sen,1996,15045.0000000000
sen,1997,16567.0000000000
sen,1998,18373.0000000000
sen,1999,21277.0000000000
sen,2000,21755.0000000000
sen,2001,22813.0000000000
sen,2002,24484.0000000000
sen,2003,27951.0000000000
sen,2004,32005.0000000000
sen,2005,34656.0000000000
sen,2006,38241.0000000000
sen,2007,45957.0000000000
sen,2008,44416.0000000000
sen,2009,47685.0000000000
sen,2010,50369.0000000000
sen,2011,53949.0000000000
sen,2012,56284.0000000000
sen,2013,57232.0000000000
sen,2014,59780.0000000000
sen,2015,61620.0000000000
sen,2016,64088.0000000000
sen,2017,64874.0000000000
srb,2007,17477.0000000000
srb,2008,17469.0000000000
srb,2009,17449.0000000000
srb,2010,17314.0000000000
srb,2011,18648.0000000000
srb,2012,18511.0000000000
srb,2013,19014.0000000000
srb,2014,18126.0000000000
srb,2015,18318.0000000000
srb,2016,18771.0000000000
srb,2017,18829.0000000000
syc,1970,381.0000000000
syc,1971,393.0000000000
syc,1972,409.0000000000
syc,1973,421.0000000000
syc,1974,416.0000000000
syc,1975,428.0000000000
syc,1976,435.0000000000
syc,1978,427.0000000000
syc,1979,405.0000000000
syc,1993,548.0000000000
syc,1994,588.0000000000
syc,1995,584.0000000000
syc,1996,577.0000000000
syc,1997,633.0000000000
syc,1998,656.0000000000
syc,1999,682.0000000000
syc,2000,684.0000000000
syc,2001,712.0000000000
syc,2002,693.0000000000
syc,2003,675.0000000000
syc,2004,659.0000000000
syc,2005,671.0000000000
syc,2006,692.0000000000
syc,2007,711.0000000000
syc,2008,670.0000000000
syc,2009,624.0000000000
syc,2010,691.0000000000
syc,2011,656.0000000000
syc,2012,693.0000000000
syc,2013,661.0000000000
syc,2014,662.0000000000
syc,2015,654.0000000000
syc,2016,644.0000000000
sle,1971,5142.0000000000
sle,1972,5599.0000000000
sle,1975,5993.0000000000
sle,1976,6373.0000000000
sle,1977,6790.0000000000
sle,1978,7088.0000000000
sle,1980,9056.0000000000
sle,1981,9528.0000000000
sle,1982,10025.0000000000
sle,1983,10451.0000000000
sle,1984,11311.0000000000
sle,1985,12215.0000000000
sle,1986,10837.0000000000
sle,1988,13640.0000000000
sle,1989,13120.0000000000
sle,1990,11280.0000000000
sle,1991,10850.0000000000
sle,2001,14875.0000000000
sle,2011,38125.0000000000
sle,2012,37957.0000000000
sle,2013,37317.0000000000
sle,2015,40303.0000000000
sle,2016,37837.0000000000
sle,2017,37703.0000000000
sgp,1970,12259.0000000000
sgp,1971,11965.0000000000
sgp,1972,10858.0000000000
sgp,1973,11135.0000000000
sgp,1974,10985.0000000000
sgp,1975,10777.0000000000
sgp,1976,10597.0000000000
sgp,1977,10345.0000000000
sgp,1978,10347.0000000000
sgp,1979,10492.0000000000
sgp,1980,9463.0000000000
sgp,1981,9505.0000000000
sgp,1982,10286.0000000000
sgp,1983,9921.0000000000
sgp,1984,10657.0000000000
sgp,1985,10363.0000000000
sgp,1986,10264.0000000000
sgp,1987,10199.0000000000
sgp,1988,9962.0000000000
sgp,1989,9998.0000000000
sgp,1990,10006.0000000000
sgp,1991,9843.0000000000
sgp,1992,10188.0000000000
sgp,1993,10711.0000000000
sgp,1994,10553.0000000000
sgp,1995,10356.0000000000
sgp,1996,10618.0000000000
sgp,2007,14242.0000000000
sgp,2008,14850.0000000000
sgp,2009,16171.0000000000
sgp,2016,15734.0000000000
sxm,2012,318.0000000000
svk,1993,15859.0000000000
svk,1994,15433.0000000000
svk,1995,15394.0000000000
svk,1998,16798.0000000000
svk,1999,16869.0000000000
svk,2000,17602.0000000000
svk,2001,15235.0000000000
svk,2002,14877.0000000000
svk,2003,14680.0000000000
svk,2004,14420.0000000000
svk,2005,13849.0000000000
svk,2006,13684.0000000000
svk,2007,15022.0000000000
svk,2008,13529.0000000000
svk,2009,13856.0000000000
svk,2010,13938.0000000000
svk,2011,13875.0000000000
svk,2012,14011.0000000000
svk,2013,14050.0000000000
svk,2014,14030.0000000000
svk,2015,14182.0000000000
svn,1993,5935.0000000000
svn,1994,6513.0000000000
svn,1995,6780.0000000000
svn,1996,7201.0000000000
svn,1998,6970.0000000000
svn,1999,6481.0000000000
svn,2001,6647.0000000000
svn,2002,6883.0000000000
svn,2003,6884.0000000000
svn,2004,6185.0000000000
svn,2005,6156.0000000000
svn,2006,6141.0000000000
svn,2007,6111.0000000000
svn,2008,6152.0000000000
svn,2009,6243.0000000000
svn,2010,6281.0000000000
svn,2011,6401.0000000000
svn,2012,6434.0000000000
svn,2013,6468.0000000000
svn,2014,6666.0000000000
svn,2015,6836.0000000000
svn,2016,8663.0000000000
slb,1970,885.0000000000
slb,1971,1060.0000000000
slb,1972,1088.0000000000
slb,1973,1088.0000000000
slb,1974,974.0000000000
slb,1975,1071.0000000000
slb,1976,1060.0000000000
slb,1977,1069.0000000000
slb,1978,1010.0000000000
slb,1979,1065.0000000000
slb,1980,1148.0000000000
slb,1981,1171.0000000000
slb,1982,1199.0000000000
slb,1983,1390.0000000000
slb,1984,1536.0000000000
slb,1985,1496.0000000000
slb,1986,1849.0000000000
slb,1990,2457.0000000000
slb,1991,2388.0000000000
slb,1992,2490.0000000000
slb,1993,2357.0000000000
slb,1994,2514.0000000000
slb,1997,2850.0000000000
slb,1999,3014.0000000000
slb,2010,4789.0000000000
slb,2011,5022.0000000000
slb,2012,5097.0000000000
slb,2013,4880.0000000000
slb,2014,5019.0000000000
slb,2015,4051.0000000000
slb,2016,4262.0000000000
slb,2017,4205.0000000000
som,1971,981.0000000000
som,1972,1133.0000000000
som,1973,1539.0000000000
som,1974,1789.0000000000
som,1976,3481.0000000000
som,1977,6540.0000000000
som,1978,8392.0000000000
som,1979,8141.0000000000
som,1980,8693.0000000000
som,2007,12870.0000000000
zaf,1977,146753.0000000000
zaf,1978,145434.0000000000
zaf,1979,153624.0000000000
zaf,1991,270365.0000000000
zaf,1994,213890.0000000000
zaf,1995,224896.0000000000
zaf,1997,181668.0000000000
zaf,1999,220813.0000000000
zaf,2000,213300.0000000000
zaf,2001,190595.0000000000
zaf,2002,211600.0000000000
zaf,2003,211198.0000000000
zaf,2004,209442.0000000000
zaf,2005,232999.0000000000
zaf,2006,219582.0000000000
zaf,2007,220308.0000000000
zaf,2008,221065.0000000000
zaf,2009,212296.0000000000
zaf,2010,238032.0000000000
zaf,2011,213440.0000000000
zaf,2012,212657.0000000000
zaf,2013,220544.0000000000
zaf,2014,219579.0000000000
zaf,2015,249103.0000000000
ssd,2011,29073.0000000000
ssd,2015,27248.0000000000
esp,1971,115607.0000000000
esp,1972,142987.0000000000
esp,1981,127679.0000000000
esp,1982,129083.0000000000
esp,1983,133586.0000000000
esp,1984,135715.0000000000
esp,1986,137807.0000000000
esp,1987,133830.0000000000
esp,1988,131389.0000000000
esp,1990,126132.0000000000
esp,1991,128034.0000000000
esp,1992,125828.0000000000
esp,1993,129130.0000000000
esp,1994,128559.0000000000
esp,1995,132566.0000000000
esp,1998,170184.0000000000
esp,1999,171514.0000000000
esp,2000,174638.0000000000
esp,2001,175135.0000000000
esp,2002,177797.0000000000
esp,2003,179324.0000000000
esp,2004,179271.0000000000
esp,2005,180710.0000000000
esp,2006,184147.0000000000
esp,2007,199256.0000000000
esp,2008,211320.0000000000
esp,2009,212648.0000000000
esp,2010,219409.0000000000
esp,2011,223644.0000000000
esp,2012,223517.0000000000
esp,2013,220323.0000000000
esp,2014,226066.0000000000
esp,2015,228299.0000000000
esp,2016,233065.0000000000
lka,1976,48096.0000000000
lka,1977,50665.0000000000
lka,1978,60835.0000000000
lka,1992,69965.0000000000
lka,1993,70008.0000000000
lka,1994,70108.0000000000
lka,1995,70537.0000000000
lka,1996,66339.0000000000
lka,2001,67265.0000000000
lka,2002,69570.0000000000
lka,2003,71201.0000000000
lka,2004,70236.0000000000
lka,2005,73471.0000000000
lka,2006,68657.0000000000
lka,2007,68114.0000000000
lka,2008,69436.0000000000
lka,2009,69948.0000000000
lka,2010,71957.0000000000
lka,2011,72114.0000000000
lka,2012,71721.0000000000
lka,2013,74415.0000000000
lka,2014,75143.0000000000
lka,2015,76803.0000000000
lka,2016,76426.0000000000
lka,2017,76173.0000000000
kna,1980,331.0000000000
kna,1984,357.0000000000
kna,1985,339.0000000000
kna,1986,353.0000000000
kna,1987,266.0000000000
kna,1988,263.0000000000
kna,1989,331.0000000000
kna,1990,346.0000000000
kna,1991,363.0000000000
kna,1992,350.0000000000
kna,1994,378.0000000000
kna,1995,368.0000000000
kna,1998,320.0000000000
kna,2000,356.0000000000
kna,2001,355.0000000000
kna,2002,386.0000000000
kna,2003,368.0000000000
kna,2004,367.0000000000
kna,2005,360.0000000000
kna,2007,372.0000000000
kna,2008,401.0000000000
kna,2009,443.0000000000
kna,2010,443.0000000000
kna,2011,459.0000000000
kna,2012,385.0000000000
kna,2013,385.0000000000
kna,2014,401.0000000000
kna,2015,362.0000000000
kna,2016,393.0000000000
lca,1972,888.0000000000
lca,1973,829.0000000000
lca,1974,892.0000000000
lca,1975,919.0000000000
lca,1976,953.0000000000
lca,1977,947.0000000000
lca,1978,953.0000000000
lca,1979,999.0000000000
lca,1980,942.0000000000
lca,1981,957.0000000000
lca,1982,1012.0000000000
lca,1983,985.0000000000
lca,1984,1084.0000000000
lca,1985,1107.0000000000
lca,1986,1084.0000000000
lca,1987,1103.0000000000
lca,1988,1066.0000000000
lca,1989,1082.0000000000
