country,year,sp_pop_65up_ma_zs
rus,1967,4.3235541993
rus,1968,4.4004000375
rus,1969,4.4870233900
rus,1970,4.5845336225
rus,1971,4.7436110192
rus,1972,4.8873516002
rus,1973,5.0223542849
rus,1974,5.1615843001
rus,1975,5.3114436966
rus,1976,5.4963254720
rus,1977,5.6945901577
rus,1978,5.8708544402
rus,1979,5.9755559936
rus,1980,5.9874615462
rus,1981,5.9890582308
rus,1982,5.9198031846
rus,1983,5.8060296482
rus,1984,5.6796244325
rus,1985,5.5603276310
rus,1986,5.5304836541
rus,1987,5.4887800050
rus,1988,5.4803037133
rus,1989,5.5659731029
rus,1990,5.7732513912
rus,1991,6.1335271586
rus,1992,6.5898995417
rus,1993,7.0658420778
rus,1994,7.4579667493
rus,1995,7.7165113771
rus,1996,7.9702294709
rus,1997,8.0799819356
rus,1998,8.1215048621
rus,1999,8.1997420525
rus,2000,8.3605041469
rus,2001,8.6934598804
rus,2002,9.0882270229
rus,2003,9.4522920530
rus,2004,9.6527913247
rus,2005,9.6252684363
rus,2006,9.6252287674
rus,2007,9.4754570345
rus,2008,9.2586918541
rus,2009,9.0733768291
rus,2010,8.9579957012
rus,2011,9.0256818374
rus,2012,9.1046263121
rus,2013,9.1918628158
rus,2014,9.2996328583
rus,2015,9.4466672875
rus,2016,9.7515871355
rus,2017,10.1065063924
rus,2018,10.4831166180
rwa,1960,2.7067747515
rwa,1961,2.7033222370
rwa,1962,2.6984119560
rwa,1963,2.6873730326
rwa,1964,2.6623296223
rwa,1965,2.6203277696
rwa,1966,2.5970763158
rwa,1967,2.5611575659
rwa,1968,2.5160946624
rwa,1969,2.4672252126
rwa,1970,2.4160566158
rwa,1971,2.3879374037
rwa,1972,2.3547259416
rwa,1973,2.3143459161
rwa,1974,2.2638729491
rwa,1975,2.2024826627
rwa,1976,2.1627361809
rwa,1977,2.1170442228
rwa,1978,2.0654905863
rwa,1979,2.0075145633
rwa,1980,1.9444445543
rwa,1981,1.9070089705
rwa,1982,1.8672461194
rwa,1983,1.8308212668
rwa,1984,1.8044774588
rwa,1985,1.7904353027
rwa,1986,1.8013151967
rwa,1987,1.8157729570
rwa,1988,1.8367383431
rwa,1989,1.8730353390
rwa,1990,1.9337102590
rwa,1991,1.9825979711
rwa,1992,2.0308906546
rwa,1993,2.0696026141
rwa,1994,2.0705898306
rwa,1995,1.9970253961
rwa,1996,2.2227685890
rwa,1997,2.4389681541
rwa,1998,2.6522292630
rwa,1999,2.8504545952
rwa,2000,3.0162497149
rwa,2001,2.9168872927
rwa,2002,2.7909362098
rwa,2003,2.6577214383
rwa,2004,2.5350234418
rwa,2005,2.4302355692
rwa,2006,2.3915751366
rwa,2007,2.3652479752
rwa,2008,2.3456129703
rwa,2009,2.3270081195
rwa,2010,2.3076897012
rwa,2011,2.3128120026
rwa,2012,2.3189982433
rwa,2013,2.3321451545
rwa,2014,2.3592188699
rwa,2015,2.4042881975
rwa,2016,2.4811906676
rwa,2017,2.5708913170
rwa,2018,2.6689992089
wsm,1960,1.9148820425
wsm,1961,1.9169216700
wsm,1962,1.9187185823
wsm,1963,1.9343125928
wsm,1964,1.9418096899
wsm,1965,1.9477596884
wsm,1966,1.9687947539
wsm,1967,1.9880657411
wsm,1968,2.0175463664
wsm,1969,2.0506803006
wsm,1970,2.0917003632
wsm,1971,2.1398099147
wsm,1972,2.1786986512
wsm,1973,2.2102076696
wsm,1974,2.2411939046
wsm,1975,2.2846505331
wsm,1976,2.3513139696
wsm,1977,2.4101181305
wsm,1978,2.4657184769
wsm,1979,2.5005383631
wsm,1980,2.5240399723
wsm,1981,2.6068210988
wsm,1982,2.6794199321
wsm,1983,2.7488174829
wsm,1984,2.8130110849
wsm,1985,2.8946640530
wsm,1986,3.0247939815
wsm,1987,3.1628981916
wsm,1988,3.3135462424
wsm,1989,3.4399574292
wsm,1990,3.5374389742
wsm,1991,3.5992990654
wsm,1992,3.6382596605
wsm,1993,3.6649515321
wsm,1994,3.6907554604
wsm,1995,3.7127034358
wsm,1996,3.7654085367
wsm,1997,3.8118519015
wsm,1998,3.8574283811
wsm,1999,3.8962617545
wsm,2000,3.9260106453
wsm,2001,3.9894490292
wsm,2002,4.0462679577
wsm,2003,4.0943977105
wsm,2004,4.1334527058
wsm,2005,4.1668008027
wsm,2006,4.2074029800
wsm,2007,4.2320348158
wsm,2008,4.2616723820
wsm,2009,4.2910310846
wsm,2010,4.3143746551
wsm,2011,4.3387063443
wsm,2012,4.3591005063
wsm,2013,4.3781003497
wsm,2014,4.4060414188
wsm,2015,4.4484021372
wsm,2016,4.5631984107
wsm,2017,4.6815186077
wsm,2018,4.8074660811
stp,1960,3.1329547680
stp,1961,3.0495837655
stp,1962,2.9311713346
stp,1963,2.7720207254
stp,1964,2.5650741831
stp,1965,2.2709314916
stp,1966,2.5417321003
stp,1967,2.8906205237
stp,1968,3.3105150937
stp,1969,3.7764847953
stp,1970,4.3071714539
stp,1971,4.0856133692
stp,1972,3.8804038312
stp,1973,3.7273235429
stp,1974,3.5930380220
stp,1975,3.4626240997
stp,1976,3.6570615439
stp,1977,3.8186432856
stp,1978,3.9715484551
stp,1979,4.1570135944
stp,1980,4.3438353825
stp,1981,4.3090110809
stp,1982,4.2914048704
stp,1983,4.2962992873
stp,1984,4.2917005938
stp,1985,4.2820617913
stp,1986,4.3321576445
stp,1987,4.3505259394
stp,1988,4.3543266391
stp,1989,4.3556150700
stp,1990,4.3495992624
stp,1991,4.3538643150
stp,1992,4.3537345632
stp,1993,4.3504993602
stp,1994,4.3423792789
stp,1995,4.3293149636
stp,1996,4.3473498067
stp,1997,4.3537749627
stp,1998,4.3588581785
stp,1999,4.3607194223
stp,2000,4.3597047027
stp,2001,4.3514120759
stp,2002,4.3355010839
stp,2003,4.3125551109
stp,2004,4.2436841269
stp,2005,4.1276694762
stp,2006,3.9992425677
stp,2007,3.8407003267
stp,2008,3.6624875047
stp,2009,3.4737994093
stp,2010,3.2933167748
stp,2011,3.1410847138
stp,2012,2.9912558221
stp,2013,2.8471700140
stp,2014,2.7157019239
stp,2015,2.5985764320
stp,2016,2.5305901027
stp,2017,2.4785022849
stp,2018,2.4270630998
sau,1960,3.3721454345
sau,1961,3.3666599038
sau,1962,3.3551903999
sau,1963,3.3376260434
sau,1964,3.3144573254
sau,1965,3.2866221921
sau,1966,3.2666444081
sau,1967,3.2413483187
sau,1968,3.2111834256
sau,1969,3.1765040203
sau,1970,3.1371831108
sau,1971,3.0909263602
sau,1972,3.0445097033
sau,1973,2.9999658674
sau,1974,2.9588199654
sau,1975,2.9212294030
sau,1976,2.8516844497
sau,1977,2.7878713502
sau,1978,2.7300462467
sau,1979,2.6773445328
sau,1980,2.6295784223
sau,1981,2.5423281564
sau,1982,2.4579693096
sau,1983,2.3785423836
sau,1984,2.3057694585
sau,1985,2.2390015763
sau,1986,2.2371611658
sau,1987,2.2551329352
sau,1988,2.2916091398
sau,1989,2.3435686512
sau,1990,2.4087043374
sau,1991,2.4502053204
sau,1992,2.4850101605
sau,1993,2.5159253994
sau,1994,2.5439274872
sau,1995,2.5686170915
sau,1996,2.6060892637
sau,1997,2.6429868917
sau,1998,2.6807678819
sau,1999,2.7181756552
sau,2000,2.7522757311
sau,2001,2.7402834602
sau,2002,2.7257746272
sau,2003,2.7101607892
sau,2004,2.6967928104
sau,2005,2.6901759839
sau,2006,2.6867481376
sau,2007,2.6919535609
sau,2008,2.7023002842
sau,2009,2.7110408657
sau,2010,2.7167372168
sau,2011,2.7115907405
sau,2012,2.7072267228
sau,2013,2.7176870795
sau,2014,2.7602721751
sau,2015,2.8441889659
sau,2016,2.9673955352
sau,2017,3.1137495834
sau,2018,3.2766733517
sen,1960,2.3900921642
sen,1961,2.3865860748
sen,1962,2.3751431559
sen,1963,2.3566299006
sen,1964,2.3337263993
sen,1965,2.3074545985
sen,1966,2.3104564879
sen,1967,2.3083411813
sen,1968,2.3013970570
sen,1969,2.2895678320
sen,1970,2.2729913417
sen,1971,2.2878473707
sen,1972,2.2965106475
sen,1973,2.2997420957
sen,1974,2.2991457607
sen,1975,2.2956663936
sen,1976,2.3310171131
sen,1977,2.3608825115
sen,1978,2.3843984195
sen,1979,2.4007072980
sen,1980,2.4092212805
sen,1981,2.4450737131
sen,1982,2.4740995555
sen,1983,2.4976813457
sen,1984,2.5179069029
sen,1985,2.5357204780
sen,1986,2.5719417610
sen,1987,2.6061776343
sen,1988,2.6386182512
sen,1989,2.6682859687
sen,1990,2.6951908854
sen,1991,2.7321231496
sen,1992,2.7628259220
sen,1993,2.7887536886
sen,1994,2.8115937439
sen,1995,2.8323404851
sen,1996,2.8620655938
sen,1997,2.8850937737
sen,1998,2.9023619626
sen,1999,2.9133950678
sen,2000,2.9181270801
sen,2001,2.9307945893
sen,2002,2.9352675424
sen,2003,2.9314700511
sen,2004,2.9190971394
sen,2005,2.8980015108
sen,2006,2.8953206201
sen,2007,2.8842350250
sen,2008,2.8640344162
sen,2009,2.8329848810
sen,2010,2.7914088310
sen,2011,2.7613573317
sen,2012,2.7227252363
sen,2013,2.6809344744
sen,2014,2.6426957461
sen,2015,2.6119381666
sen,2016,2.6050546416
sen,2017,2.6021924365
sen,2018,2.6006165973
srb,1990,7.9560634918
srb,1991,8.2845624634
srb,1992,8.6321221872
srb,1993,8.9856810579
srb,1994,9.3286496853
srb,1995,9.6529285278
srb,1996,10.1055376515
srb,1997,10.5229616477
srb,1998,10.9018631933
srb,1999,11.2400937652
srb,2000,11.5366086821
srb,2001,11.8213459892
srb,2002,12.0674526171
srb,2003,12.2641351961
srb,2004,12.3892763649
srb,2005,12.4339057726
srb,2006,12.4522217846
srb,2007,12.3968457935
srb,2008,12.3174997494
srb,2009,12.2856671052
srb,2010,12.3453306873
srb,2011,12.5922673970
srb,2012,12.8979804682
srb,2013,13.2500706251
srb,2014,13.6313344170
srb,2015,14.0296584251
srb,2016,14.5375074853
srb,2017,15.0575146144
srb,2018,15.5575180808
syc,1960,5.0754930409
syc,1961,5.0817307692
syc,1962,5.0803768102
syc,1963,5.0490307868
syc,1964,5.0299667037
syc,1965,5.0036759936
syc,1966,4.9858810638
syc,1967,4.9771708280
syc,1968,4.9700911317
syc,1969,4.9755333725
syc,1970,4.9742710120
syc,1971,4.9746079994
syc,1972,4.9769518871
syc,1973,4.9793547484
syc,1974,4.9860458784
syc,1975,5.0160793025
syc,1976,5.0952735272
syc,1977,5.1832642864
syc,1978,5.2750588527
syc,1979,5.3674548660
syc,1980,5.4333532576
syc,1981,5.4969968202
syc,1982,5.5426446665
syc,1983,5.5766247199
syc,1984,5.6241270203
syc,1985,5.6859128954
syc,1986,5.6663168940
syc,1987,5.6362860799
syc,1988,5.5894772883
syc,1989,5.5168674011
syc,1990,5.4249701925
syc,1991,5.4665806524
syc,1992,5.5001377790
syc,1993,5.5428062313
syc,1994,5.5836488311
syc,1995,5.6266117898
syc,1996,5.7824442214
syc,1997,5.9408465069
syc,1998,6.0985480852
syc,1999,6.2487472439
syc,2000,6.3556072339
syc,2001,6.2163806742
syc,2002,6.0257084150
syc,2003,5.7983232635
syc,2004,5.5595104140
syc,2005,5.3291536050
syc,2006,5.3398381195
syc,2007,5.4280661150
syc,2008,5.5909854785
syc,2009,5.8068094547
syc,2010,6.0141284287
syc,2011,6.1355544252
syc,2012,6.2643482697
syc,2013,6.4177637203
syc,2014,6.6512037455
syc,2015,6.9834025790
syc,2016,7.2033716080
syc,2017,7.4479479051
syc,2018,7.7093496368
sle,1960,2.6815950789
sle,1961,2.7235204722
sle,1962,2.7540267664
sle,1963,2.7721904481
sle,1964,2.7773491745
sle,1965,2.7697052025
sle,1966,2.8162209224
sle,1967,2.8504508970
sle,1968,2.8725153640
sle,1969,2.8814794025
sle,1970,2.8767677076
sle,1971,2.9303145158
sle,1972,2.9721923648
sle,1973,3.0019857410
sle,1974,3.0217930595
sle,1975,3.0317770348
sle,1976,3.0655438310
sle,1977,3.0893413981
sle,1978,3.1027121579
sle,1979,3.1052951019
sle,1980,3.0977271476
sle,1981,3.1172663409
sle,1982,3.1228547860
sle,1983,3.1164359259
sle,1984,3.0994953774
sle,1985,3.0729507251
sle,1986,3.0633779082
sle,1987,3.0404245921
sle,1988,3.0052446503
sle,1989,2.9609501199
sle,1990,2.9110170387
sle,1991,2.9065522650
sle,1992,2.8747289282
sle,1993,2.8155353955
sle,1994,2.7267290268
sle,1995,2.6041859147
sle,1996,2.5952981741
sle,1997,2.5663376695
sle,1998,2.5160202361
sle,1999,2.4422936585
sle,2000,2.3442398949
sle,2001,2.3420777572
sle,2002,2.3334720504
sle,2003,2.3205525634
sle,2004,2.3066605597
sle,2005,2.2957911391
sle,2006,2.3278117038
sle,2007,2.3511689470
sle,2008,2.3667863145
sle,2009,2.3759525445
sle,2010,2.3788967201
sle,2011,2.4150204537
sle,2012,2.4436729279
sle,2013,2.4626256087
sle,2014,2.4687913861
sle,2015,2.4617144051
sle,2016,2.4778616052
sle,2017,2.4809307672
sle,2018,2.4745445902
sgp,1960,1.5363084659
sgp,1961,1.6193236584
sgp,1962,1.7201503483
sgp,1963,1.8337660551
sgp,1964,1.9596589736
sgp,1965,2.0977663409
sgp,1966,2.2365531270
sgp,1967,2.3870160013
sgp,1968,2.5447084284
sgp,1969,2.7069393080
sgp,1970,2.8730800262
sgp,1971,3.0282857275
sgp,1972,3.1783313692
sgp,1973,3.3337145267
sgp,1974,3.4992792603
sgp,1975,3.6737674415
sgp,1976,3.7943907964
sgp,1977,3.9111992601
sgp,1978,4.0137821025
sgp,1979,4.0902496894
sgp,1980,4.1360250038
sgp,1981,4.2613828759
sgp,1982,4.3704739410
sgp,1983,4.4699196119
sgp,1984,4.5700625486
sgp,1985,4.6779029234
sgp,1986,4.7434556390
sgp,1987,4.8026327762
sgp,1988,4.8597784886
sgp,1989,4.9142233123
sgp,1990,4.9628850691
sgp,1991,5.0951630150
sgp,1992,5.2301752098
sgp,1993,5.3698791416
sgp,1994,5.5207276640
sgp,1995,5.6904240720
sgp,1996,5.8315122810
sgp,1997,5.9999967258
sgp,1998,6.1959387650
sgp,1999,6.4131818258
sgp,2000,6.6445490262
sgp,2001,6.8138761609
sgp,2002,6.9681442381
sgp,2003,7.0981768720
sgp,2004,7.2337803882
sgp,2005,7.4312665827
sgp,2006,7.6373479259
sgp,2007,7.8071130098
sgp,2008,7.9167625930
sgp,2009,7.9899416526
sgp,2010,8.0852324898
sgp,2011,8.4933033660
sgp,2012,8.9841994094
sgp,2013,9.5412708113
sgp,2014,10.1405529183
sgp,2015,10.7713877400
sgp,2016,11.3826087802
sgp,2017,12.0201934258
sgp,2018,12.6885663004
svk,1960,5.7799208453
svk,1961,5.9579358650
svk,1962,6.1589544008
svk,1963,6.3780310225
svk,1964,6.6100841612
svk,1965,6.8519557765
svk,1966,7.0978012612
svk,1967,7.3400690560
svk,1968,7.5769234771
svk,1969,7.8002100837
svk,1970,8.0036411046
svk,1971,8.2039634138
svk,1972,8.3570169111
svk,1973,8.4766188155
svk,1974,8.5865866523
svk,1975,8.6974437890
svk,1976,8.8457189001
svk,1977,9.0031880889
svk,1978,9.1220143607
svk,1979,9.1335377597
svk,1980,9.0114228271
svk,1981,8.8282378129
svk,1982,8.5232655504
svk,1983,8.1773064653
svk,1984,7.8988735753
svk,1985,7.7434341774
svk,1986,7.8211044452
svk,1987,7.9746300940
svk,1988,8.1544778032
svk,1989,8.2944726322
svk,1990,8.3618750317
svk,1991,8.4763230499
svk,1992,8.5293755341
svk,1993,8.5388460374
svk,1994,8.5286824110
svk,1995,8.5115208289
svk,1996,8.6163625513
svk,1997,8.7119904187
svk,1998,8.7864650160
svk,1999,8.8216045023
svk,2000,8.8093399937
svk,2001,8.8869091790
svk,2002,8.9197645599
svk,2003,8.9246858170
svk,2004,8.9228763123
svk,2005,8.9269552321
svk,2006,9.0405123626
svk,2007,9.1582561831
svk,2008,9.2835928325
svk,2009,9.4195552206
svk,2010,9.5718476058
svk,2011,9.8406519749
svk,2012,10.1217966537
svk,2013,10.4239575264
svk,2014,10.7604663999
svk,2015,11.1384216405
svk,2016,11.6237593609
svk,2017,12.1339782656
svk,2018,12.6522043229
svn,1960,6.4615696330
svn,1961,6.6186423720
svn,1962,6.7804879953
svn,1963,6.9480900392
svn,1964,7.1199016540
svn,1965,7.2936131382
svn,1966,7.4620515355
svn,1967,7.6181039588
svn,1968,7.7555466765
svn,1969,7.8735365568
svn,1970,7.9732714617
svn,1971,8.2109255611
svn,1972,8.4187747074
svn,1973,8.5925189488
svn,1974,8.7280611537
svn,1975,8.8201094513
svn,1976,8.9439634914
svn,1977,9.0435333611
svn,1978,9.1026302515
svn,1979,9.0882081719
svn,1980,8.9861873491
svn,1981,8.7566144942
svn,1982,8.4289291618
svn,1983,8.0414602384
svn,1984,7.6678509514
svn,1985,7.3649709481
svn,1986,7.3328219702
svn,1987,7.3600000000
svn,1988,7.4305696205
svn,1989,7.5185107051
svn,1990,7.6101622168
svn,1991,7.8605032250
svn,1992,8.1180773852
svn,1993,8.3839408122
svn,1994,8.6600783236
svn,1995,8.9484056265
svn,1996,9.3105435071
svn,1997,9.6655425618
svn,1998,10.0020248687
svn,1999,10.3093028028
svn,2000,10.5844032766
svn,2001,10.9166622034
svn,2002,11.2272573638
svn,2003,11.5196424540
svn,2004,11.7947941795
svn,2005,12.0531755936
svn,2006,12.3468757812
svn,2007,12.6193595946
svn,2008,12.8720544331
svn,2009,13.1059885813
svn,2010,13.3273361737
svn,2011,13.6147391499
svn,2012,13.8930009242
svn,2013,14.1929356923
svn,2014,14.5565343708
svn,2015,15.0056007360
svn,2016,15.5676139019
svn,2017,16.2022607896
svn,2018,16.8750495651
slb,1960,3.6290896440
slb,1961,3.9220215272
slb,1962,4.2347329103
slb,1963,4.5090590298
slb,1964,4.6969459894
slb,1965,4.7705355784
slb,1966,4.7672824070
slb,1967,4.6840731070
slb,1968,4.5548942636
slb,1969,4.4215976150
slb,1970,4.2964669009
slb,1971,4.2177245399
slb,1972,4.1419266218
slb,1973,4.0675175849
slb,1974,3.9936464715
slb,1975,3.9231887232
slb,1976,3.8668935090
slb,1977,3.8209819812
slb,1978,3.7849767196
slb,1979,3.7554206418
slb,1980,3.7306108068
slb,1981,3.6527159973
slb,1982,3.5645805174
slb,1983,3.4724019794
slb,1984,3.3812715944
slb,1985,3.2881581871
slb,1986,3.2290193839
slb,1987,3.1699253418
slb,1988,3.1040462047
slb,1989,3.0290198192
slb,1990,2.9448664574
slb,1991,2.8989905734
slb,1992,2.8475316474
slb,1993,2.7909404867
slb,1994,2.7446453764
slb,1995,2.7132203096
slb,1996,2.7236042187
slb,1997,2.7446221280
slb,1998,2.7676268807
slb,1999,2.7805761668
slb,2000,2.7804889549
slb,2001,2.8434538547
slb,2002,2.8920993471
slb,2003,2.9319632489
slb,2004,2.9815291052
slb,2005,3.0354658380
slb,2006,3.1073400322
slb,2007,3.1825222076
slb,2008,3.2579735436
slb,2009,3.3260412220
slb,2010,3.3803058496
slb,2011,3.3892739876
slb,2012,3.3933332619
slb,2013,3.3920326350
slb,2014,3.3871706680
slb,2015,3.3808401200
slb,2016,3.4010881907
slb,2017,3.4144693447
slb,2018,3.4293396959
som,1960,2.6002387720
som,1961,2.6492644524
som,1962,2.6885642116
som,1963,2.7186539836
som,1964,2.7389811047
som,1965,2.7504220086
som,1966,2.7890081290
som,1967,2.8178548259
som,1968,2.8370044483
som,1969,2.8487782639
som,1970,2.8552534443
som,1971,2.8881705412
som,1972,2.9172317045
som,1973,2.9414700329
som,1974,2.9520022320
som,1975,2.9382738833
som,1976,2.9012348279
som,1977,2.8938300806
som,1978,2.9092666381
som,1979,2.9499118306
som,1980,3.0220610456
som,1981,3.0337655215
som,1982,3.0268053576
som,1983,3.0062682513
som,1984,2.9704810691
som,1985,2.9155582097
som,1986,2.9146080556
som,1987,2.8962464174
som,1988,2.8605752118
som,1989,2.8102121540
som,1990,2.7481509290
som,1991,2.7440468949
som,1992,2.7279801132
som,1993,2.6971959519
som,1994,2.6453977458
som,1995,2.5678066327
som,1996,2.5551384949
som,1997,2.5324143500
som,1998,2.5034896317
som,1999,2.4751017719
som,2000,2.4515289617
som,2001,2.4529632472
som,2002,2.4580770771
som,2003,2.4640024874
som,2004,2.4661132724
som,2005,2.4626667194
som,2006,2.4796618282
som,2007,2.4874778345
som,2008,2.4902035007
som,2009,2.4931666833
som,2010,2.4986393252
som,2011,2.5241484897
som,2012,2.5496143679
som,2013,2.5730725442
som,2014,2.5916024560
som,2015,2.6040252029
som,2016,2.6358090977
som,2017,2.6608407159
som,2018,2.6801822172
zaf,1960,3.3081745701
zaf,1961,3.3231073569
zaf,1962,3.3239115280
zaf,1963,3.3141191595
zaf,1964,3.2984985158
zaf,1965,3.2797388189
zaf,1966,3.2901004514
zaf,1967,3.2949604126
zaf,1968,3.2966302684
zaf,1969,3.2970105368
zaf,1970,3.2972280721
zaf,1971,3.2968720901
zaf,1972,3.2828752350
zaf,1973,3.2557998946
zaf,1974,3.2174182666
zaf,1975,3.1700646312
zaf,1976,3.1654870748
zaf,1977,3.1456006784
zaf,1978,3.1110921549
zaf,1979,3.0629955095
zaf,1980,3.0031195424
zaf,1981,3.0061415462
zaf,1982,2.9938327508
zaf,1983,2.9662116324
zaf,1984,2.9239553068
zaf,1985,2.8691141189
zaf,1986,2.8839647031
zaf,1987,2.8855265720
zaf,1988,2.8760806237
zaf,1989,2.8586058907
zaf,1990,2.8357461753
zaf,1991,2.8913275996
zaf,1992,2.9450869318
zaf,1993,2.9973383428
zaf,1994,3.0490687784
zaf,1995,3.1020918863
zaf,1996,3.1648278937
zaf,1997,3.2160886286
zaf,1998,3.2550326309
zaf,1999,3.2808827565
zaf,2000,3.2944196867
zaf,2001,3.3491718560
zaf,2002,3.3902458482
zaf,2003,3.4201379140
zaf,2004,3.4420250988
zaf,2005,3.4583059516
zaf,2006,3.5236056037
zaf,2007,3.5805703778
zaf,2008,3.6263761306
zaf,2009,3.6574724075
zaf,2010,3.6737166462
zaf,2011,3.7367259384
zaf,2012,3.7873204505
zaf,2013,3.8328294771
zaf,2014,3.8831229413
zaf,2015,3.9440660699
zaf,2016,4.0457290860
zaf,2017,4.1455541088
zaf,2018,4.2388368376
ssd,1960,2.6752209420
ssd,1961,2.6500440781
ssd,1962,2.6156119317
ssd,1963,2.5716874041
ssd,1964,2.5171367218
ssd,1965,2.4512476796
ssd,1966,2.4514537035
ssd,1967,2.4410620118
ssd,1968,2.4209279103
ssd,1969,2.3942853384
ssd,1970,2.3612070065
ssd,1971,2.3746276634
ssd,1972,2.3821829235
ssd,1973,2.3836979078
ssd,1974,2.3782349980
ssd,1975,2.3657905401
ssd,1976,2.3888171491
ssd,1977,2.4050928868
ssd,1978,2.4151863387
ssd,1979,2.4197845492
ssd,1980,2.4197539517
ssd,1981,2.4402512596
ssd,1982,2.4560457158
ssd,1983,2.4673724936
ssd,1984,2.4758612604
ssd,1985,2.4825882529
ssd,1986,2.5230678683
ssd,1987,2.5495512291
ssd,1988,2.5637530078
ssd,1989,2.5682760965
ssd,1990,2.5650719425
ssd,1991,2.6184720661
ssd,1992,2.6606826002
ssd,1993,2.6886089839
ssd,1994,2.6941468510
ssd,1995,2.6671296167
ssd,1996,2.6923555262
ssd,1997,2.7156917733
ssd,1998,2.7368728857
ssd,1999,2.7589328791
ssd,2000,2.7857773751
ssd,2001,2.8135037591
ssd,2002,2.8427420976
ssd,2003,2.8742949484
ssd,2004,2.9072032184
ssd,2005,2.9405076576
ssd,2006,2.9717564250
ssd,2007,3.0012688074
ssd,2008,3.0312205930
ssd,2009,3.0648474716
ssd,2010,3.1040780756
ssd,2011,3.1356848434
ssd,2012,3.1673300110
ssd,2013,3.1942482828
ssd,2014,3.2097125004
ssd,2015,3.2118451063
ssd,2016,3.2023513715
ssd,2017,3.1793428968
ssd,2018,3.1512868510
esp,1960,6.8801622742
esp,1961,6.9673243703
esp,1962,7.0519960042
esp,1963,7.1375194106
esp,1964,7.2288003884
esp,1965,7.3308131200
esp,1966,7.4870738099
esp,1967,7.6441559779
esp,1968,7.7988700897
esp,1969,7.9468247525
esp,1970,8.0858319690
esp,1971,8.2253625054
esp,1972,8.3430329802
esp,1973,8.4442227716
esp,1974,8.5338505500
esp,1975,8.6149120635
esp,1976,8.7582017251
esp,1977,8.8958238622
esp,1978,9.0223709526
esp,1979,9.1281754016
esp,1980,9.2111845376
esp,1981,9.3180961801
esp,1982,9.4064474762
esp,1983,9.4949820795
esp,1984,9.6086835733
esp,1985,9.7628313249
esp,1986,10.0064562643
esp,1987,10.2706713813
esp,1988,10.5558305630
esp,1989,10.8599939373
esp,1990,11.1799758959
esp,1991,11.5059574689
esp,1992,11.8367630477
esp,1993,12.1720063246
esp,1994,12.5104933419
esp,1995,12.8518441168
esp,1996,13.1707412673
esp,1997,13.4954464774
esp,1998,13.8070634438
esp,1999,14.0769846098
esp,2000,14.2898027731
esp,2001,14.3439087343
esp,2002,14.3409326681
esp,2003,14.3088916986
esp,2004,14.2843540298
esp,2005,14.2880048429
esp,2006,14.3512351252
esp,2007,14.4317421799
esp,2008,14.5305635443
esp,2009,14.6482180166
esp,2010,14.7883984071
esp,2011,15.0960985907
esp,2012,15.4295711711
esp,2013,15.7819150218
esp,2014,16.1379611519
esp,2015,16.4892189592
esp,2016,16.7869166578
esp,2017,17.0621336245
esp,2018,17.3375266725
lka,1960,4.7229961950
lka,1961,4.5372086816
lka,1962,4.3558793355
lka,1963,4.1795727599
lka,1964,4.0079804662
lka,1965,3.8425422449
lka,1966,3.8202110320
lka,1967,3.7957298765
lka,1968,3.7715689265
lka,1969,3.7503637766
lka,1970,3.7327932351
lka,1971,3.7924448865
lka,1972,3.8529424626
lka,1973,3.9137004158
lka,1974,3.9722586821
lka,1975,4.0274645833
lka,1976,4.1243641450
lka,1977,4.2124163643
lka,1978,4.2936965471
lka,1979,4.3725913487
lka,1980,4.4514496348
lka,1981,4.5566749652
lka,1982,4.6592604455
lka,1983,4.7600860062
lka,1984,4.8592294714
lka,1985,4.9575239580
lka,1986,5.0657904455
lka,1987,5.1707797488
lka,1988,5.2719100734
lka,1989,5.3680312544
lka,1990,5.4585500187
lka,1991,5.5735865164
lka,1992,5.6739712664
lka,1993,5.7624489926
lka,1994,5.8422129011
lka,1995,5.9159679416
lka,1996,5.9512919001
lka,1997,5.9711582548
lka,1998,5.9785870758
lka,1999,5.9748449922
lka,2000,5.9621352103
lka,2001,6.0616331628
lka,2002,6.1469733532
lka,2003,6.2204291798
lka,2004,6.2882183909
lka,2005,6.3572211408
lka,2006,6.3818574344
lka,2007,6.3941276269
lka,2008,6.4079511476
lka,2009,6.4413828878
lka,2010,6.5089465369
lka,2011,6.8413641136
lka,2012,7.2132093031
lka,2013,7.6058808401
lka,2014,7.9927866256
lka,2015,8.3605492501
lka,2016,8.7350300015
lka,2017,9.0837414642
lka,2018,9.4211285744
lca,1960,3.2612721044
lca,1961,3.3277449877
lca,1962,3.3964832672
lca,1963,3.4608338174
lca,1964,3.4982091454
lca,1965,3.5290558209
lca,1966,3.6028567785
lca,1967,3.6747491639
lca,1968,3.7238855075
lca,1969,3.7581500830
lca,1970,3.7831147312
lca,1971,3.8577539474
lca,1972,3.9292884012
lca,1973,4.0120303071
lca,1974,4.0903459449
lca,1975,4.1774032765
lca,1976,4.2406951109
lca,1977,4.2985477141
lca,1978,4.3612200670
lca,1979,4.4340353596
lca,1980,4.5166210267
lca,1981,4.6237936630
lca,1982,4.7143266331
lca,1983,4.7930174564
lca,1984,4.8658570562
lca,1985,4.9295093074
lca,1986,5.3106180666
lca,1987,5.6912718282
lca,1988,6.0757215205
lca,1989,6.4649490713
lca,1990,6.8682938333
lca,1991,6.9502783309
