country,year,se_sec_priv_zs
ury,2001,11.9382300000
ury,2002,11.1709200000
ury,2003,10.4863800000
ury,2004,10.9031800000
ury,2005,11.2381500000
ury,2006,11.3411600000
ury,2007,12.5134000000
ury,2008,14.2471600000
ury,2009,14.4687400000
ury,2011,12.7787900000
ury,2012,12.8089100000
ury,2013,12.8829500000
ury,2014,13.0015500000
ury,2015,12.7659400000
ury,2016,12.1644700000
ury,2017,11.4233800000
uzb,2012,0.0000000000
uzb,2013,0.0136100000
uzb,2014,0.0407800000
uzb,2015,0.0366500000
uzb,2016,0.0543700000
uzb,2017,0.0644800000
vut,2000,27.3693300000
vut,2015,7.6089100000
ven,1999,29.9910600000
ven,2000,27.1616700000
ven,2001,27.1450200000
ven,2002,25.8300500000
ven,2003,25.0267100000
ven,2004,24.1333800000
ven,2005,24.6174300000
ven,2006,25.3469500000
ven,2007,26.2255600000
ven,2008,27.1082300000
ven,2009,28.2973700000
ven,2010,28.8247800000
ven,2011,28.4371800000
ven,2012,28.2991300000
ven,2013,30.5080100000
ven,2014,32.8079800000
ven,2015,33.3111300000
ven,2016,32.8003200000
ven,2017,31.1145100000
pse,1999,4.6570600000
pse,2000,4.5649400000
pse,2001,4.8070000000
pse,2002,4.2788600000
pse,2003,4.1114700000
pse,2004,4.2931100000
pse,2005,4.3147300000
pse,2006,4.4491900000
pse,2007,4.6051500000
pse,2008,4.9251900000
pse,2009,5.1138700000
pse,2010,5.4502800000
pse,2011,5.6932300000
pse,2012,6.1626500000
pse,2013,6.4666700000
pse,2014,6.7212700000
pse,2015,6.9808700000
pse,2016,7.1193000000
pse,2017,7.2864100000
pse,2018,7.1054900000
yem,1999,1.1989600000
yem,2001,1.3191200000
yem,2003,1.6537500000
yem,2004,1.6782700000
yem,2005,2.1811300000
yem,2010,3.4675400000
yem,2011,4.0661200000
yem,2013,4.4525100000
yem,2016,3.8523500000
zwe,1999,71.6777300000
zwe,2001,71.2912300000
zwe,2002,71.2693300000
zwe,2012,77.4103400000
