country,year,sl_tlf_totl_in
lbr,2017,1545265
lbr,2018,1592558
lby,1990,1188378
lby,1991,1228157
lby,1992,1279361
lby,1993,1334747
lby,1994,1388792
lby,1995,1449027
lby,1996,1498061
lby,1997,1547565
lby,1998,1597396
lby,1999,1649385
lby,2000,1703417
lby,2001,1761978
lby,2002,1823771
lby,2003,1880137
lby,2004,1941826
lby,2005,1997901
lby,2006,2049447
lby,2007,2099298
lby,2008,2147725
lby,2009,2192111
lby,2010,2223440
lby,2011,2307500
lby,2012,2255580
lby,2013,2288563
lby,2014,2330421
lby,2015,2343426
lby,2016,2378293
lby,2017,2397263
lby,2018,2445052
ltu,1990,1789609
ltu,1991,1789696
ltu,1992,1785784
ltu,1993,1777186
ltu,1994,1764870
ltu,1995,1752357
ltu,1996,1737750
ltu,1997,1723395
ltu,1998,1710315
ltu,1999,1712659
ltu,2000,1682388
ltu,2001,1643903
ltu,2002,1625856
ltu,2003,1683859
ltu,2004,1594102
ltu,2005,1553565
ltu,2006,1511805
ltu,2007,1511341
ltu,2008,1512342
ltu,2009,1522388
ltu,2010,1503823
ltu,2011,1495317
ltu,2012,1484614
ltu,2013,1473485
ltu,2014,1481380
ltu,2015,1470282
ltu,2016,1481002
ltu,2017,1467457
ltu,2018,1461213
lux,1990,160004
lux,1991,165593
lux,1992,170050
lux,1993,169988
lux,1994,171636
lux,1995,167621
lux,1996,171288
lux,1997,173829
lux,1998,176479
lux,1999,181745
lux,2000,188745
lux,2001,189068
lux,2002,194924
lux,2003,195020
lux,2004,201398
lux,2005,207421
lux,2006,213159
lux,2007,215947
lux,2008,220410
lux,2009,234323
lux,2010,237899
lux,2011,243428
lux,2012,255232
lux,2013,263259
lux,2014,273801
lux,2015,282750
lux,2016,281977
lux,2017,290119
lux,2018,292895
mac,1990,146842
mac,1991,151408
mac,1992,156977
mac,1993,160472
mac,1994,163972
mac,1995,172379
mac,1996,199386
mac,1997,202011
mac,1998,205500
mac,1999,210329
mac,2000,215719
mac,2001,225600
mac,2002,227555
mac,2003,231129
mac,2004,244048
mac,2005,258085
mac,2006,274944
mac,2007,295167
mac,2008,309395
mac,2009,320874
mac,2010,331811
mac,2011,342683
mac,2012,349955
mac,2013,359234
mac,2014,370924
mac,2015,376880
mac,2016,377917
mac,2017,382725
mac,2018,385555
mdg,1990,5459208
mdg,1991,5624891
mdg,1992,5800195
mdg,1993,5985936
mdg,1994,6181727
mdg,1995,6385872
mdg,1996,6585085
mdg,1997,6795316
mdg,1998,7015770
mdg,1999,7245841
mdg,2000,7485583
mdg,2001,7719708
mdg,2002,7972963
mdg,2003,8232545
mdg,2004,8503139
mdg,2005,8782870
mdg,2006,9135660
mdg,2007,9495141
mdg,2008,9863538
mdg,2009,10244359
mdg,2010,10638131
mdg,2011,10958015
mdg,2012,11286251
mdg,2013,11611773
mdg,2014,11931280
mdg,2015,12238232
mdg,2016,12630496
mdg,2017,13030861
mdg,2018,13465271
mwi,1990,3974765
mwi,1991,4042567
mwi,1992,4073778
mwi,1993,4081820
mwi,1994,4099428
mwi,1995,4135345
mwi,1996,4200923
mwi,1997,4296628
mwi,1998,4412905
mwi,1999,4544431
mwi,2000,4678794
mwi,2001,4796865
mwi,2002,4922368
mwi,2003,5056809
mwi,2004,5201289
mwi,2005,5356531
mwi,2006,5527878
mwi,2007,5707218
mwi,2008,5895299
mwi,2009,6095214
mwi,2010,6308721
mwi,2011,6527585
mwi,2012,6766967
mwi,2013,7020984
mwi,2014,7268205
mwi,2015,7520571
mwi,2016,7787597
mwi,2017,8053504
mwi,2018,8337810
mys,1990,7077283
mys,1991,7289778
mys,1992,7502355
mys,1993,7711992
mys,1994,7929100
mys,1995,8152808
mys,1996,8394846
mys,1997,8654137
mys,1998,8975051
mys,1999,9253870
mys,2000,9528015
mys,2001,9790068
mys,2002,10053475
mys,2003,10330347
mys,2004,10613087
mys,2005,10908328
mys,2006,11155384
mys,2007,11396623
mys,2008,11575066
mys,2009,11924285
mys,2010,12220741
mys,2011,12791163
mys,2012,13351358
mys,2013,14024670
mys,2014,14439860
mys,2015,14832147
mys,2016,15126307
mys,2017,15415019
mys,2018,15722423
mdv,1990,57962
mdv,1991,59905
mdv,1992,61960
mdv,1993,64163
mdv,1994,66544
mdv,1995,69157
mdv,1996,72634
mdv,1997,76343
mdv,1998,80408
mdv,1999,84990
mdv,2000,90212
mdv,2001,96158
mdv,2002,102893
mdv,2003,110342
mdv,2004,118344
mdv,2005,126722
mdv,2006,134662
mdv,2007,143094
mdv,2008,151971
mdv,2009,161226
mdv,2010,170759
mdv,2011,180289
mdv,2012,190018
mdv,2013,199675
mdv,2014,208998
mdv,2015,212929
mdv,2016,214430
mdv,2017,217656
mdv,2018,222333
mli,1990,3155975
mli,1991,3215773
mli,1992,3293626
mli,1993,3380938
mli,1994,3475557
mli,1995,3575804
mli,1996,3665839
mli,1997,3764490
mli,1998,3869981
mli,1999,3983451
mli,2000,4106348
mli,2001,4225530
mli,2002,4357247
mli,2003,4495734
mli,2004,4645706
mli,2005,4802693
mli,2006,4951834
mli,2007,5112451
mli,2008,5280540
mli,2009,5453424
mli,2010,5629370
mli,2011,5784071
mli,2012,5946935
mli,2013,6116121
mli,2014,6292827
mli,2015,6463246
mli,2016,6668081
mli,2017,6885003
mli,2018,7117859
mlt,1990,135679
mlt,1991,139111
mlt,1992,140236
mlt,1993,142554
mlt,1994,144193
mlt,1995,145176
mlt,1996,147448
mlt,1997,149410
mlt,1998,151557
mlt,1999,153400
mlt,2000,156636
mlt,2001,159649
mlt,2002,160480
mlt,2003,161290
mlt,2004,158414
mlt,2005,160699
mlt,2006,163151
mlt,2007,167277
mlt,2008,169643
mlt,2009,172245
mlt,2010,176152
mlt,2011,180374
mlt,2012,184884
mlt,2013,192021
mlt,2014,199493
mlt,2015,206432
mlt,2016,212974
mlt,2017,219626
mlt,2018,219439
mrt,1990,571185
mrt,1991,587060
mrt,1992,603572
mrt,1993,620444
mrt,1994,639713
mrt,1995,658634
mrt,1996,680513
mrt,1997,705543
mrt,1998,730956
mrt,1999,756603
mrt,2000,784312
mrt,2001,802513
mrt,2002,821328
mrt,2003,840489
mrt,2004,860189
mrt,2005,880346
mrt,2006,899442
mrt,2007,919836
mrt,2008,941220
mrt,2009,963818
mrt,2010,987411
mrt,2011,1011784
mrt,2012,1037588
mrt,2013,1074173
mrt,2014,1112040
mrt,2015,1151976
mrt,2016,1189700
mrt,2017,1228317
mrt,2018,1266081
mus,1990,447400
mus,1991,456506
mus,1992,465176
mus,1993,472379
mus,1994,480877
mus,1995,487653
mus,1996,491566
mus,1997,498411
mus,1998,505490
mus,1999,513708
mus,2000,519737
mus,2001,525785
mus,2002,529506
mus,2003,532252
mus,2004,534564
mus,2005,544400
mus,2006,547108
mus,2007,545356
mus,2008,551767
mus,2009,557189
mus,2010,569253
mus,2011,566474
mus,2012,573825
mus,2013,588579
mus,2014,595931
mus,2015,603765
mus,2016,600938
mus,2017,602840
mus,2018,605498
mex,1990,30434386
mex,1991,31461036
mex,1992,32765261
mex,1993,34139184
mex,1994,35036472
mex,1995,35889163
mex,1996,36807231
mex,1997,38548717
mex,1998,39290368
mex,1999,39626128
mex,2000,40336388
mex,2001,40703848
mex,2002,41578562
mex,2003,41975188
mex,2004,43720881
mex,2005,44833048
mex,2006,46406150
mex,2007,47567256
mex,2008,48473199
mex,2009,49548945
mex,2010,50529153
mex,2011,51678003
mex,2012,53360768
mex,2013,54276924
mex,2014,54823461
mex,2015,56005088
mex,2016,56976011
mex,2017,57867363
mex,2018,58929596
mda,1990,1298110
mda,1991,1308685
mda,1992,1339256
mda,1993,1341697
mda,1994,1387076
mda,1995,1387690
mda,1996,1398283
mda,1997,1395014
mda,1998,1409952
mda,1999,1420856
mda,2000,1425918
mda,2001,1428580
mda,2002,1432289
mda,2003,1439390
mda,2004,1447656
mda,2005,1418031
mda,2006,1381753
mda,2007,1344637
mda,2008,1306083
mda,2009,1266211
mda,2010,1240940
mda,2011,1261840
mda,2012,1218042
mda,2013,1241097
mda,2014,1236959
mda,2015,1320953
mda,2016,1281146
mda,2017,1266500
mda,2018,1253660
mng,1990,738309
mng,1991,762268
mng,1992,787341
mng,1993,808059
mng,1994,824596
mng,1995,838088
mng,1996,859113
mng,1997,877589
mng,1998,896424
mng,1999,917211
mng,2000,941925
mng,2001,965781
mng,2002,990613
mng,2003,1015522
mng,2004,1038135
mng,2005,1063126
mng,2006,1086416
mng,2007,1107706
mng,2008,1129526
mng,2009,1151716
mng,2010,1169399
mng,2011,1207606
mng,2012,1212141
mng,2013,1237923
mng,2014,1262326
mng,2015,1279245
mng,2016,1268812
mng,2017,1295872
mng,2018,1309977
mne,1990,239214
mne,1991,241239
mne,1992,242959
mne,1993,244319
mne,1994,245397
mne,1995,246001
mne,1996,245806
mne,1997,245460
mne,1998,244850
mne,1999,244685
mne,2000,244294
mne,2001,245170
mne,2002,246193
mne,2003,247298
mne,2004,247835
mne,2005,248285
mne,2006,248245
mne,2007,248177
mne,2008,248158
mne,2009,247874
mne,2010,247393
mne,2011,246231
mne,2012,248666
mne,2013,252030
mne,2014,255205
mne,2015,258281
mne,2016,259116
mne,2017,259226
mne,2018,258402
mar,1990,7568327
mar,1991,7745507
mar,1992,7990058
mar,1993,8219274
mar,1994,8356887
mar,1995,8650122
mar,1996,8771829
mar,1997,9036923
mar,1998,9225531
mar,1999,9469171
mar,2000,9693625
mar,2001,9884630
mar,2002,10023892
mar,2003,10309557
mar,2004,10539234
mar,2005,10692989
mar,2006,10812602
mar,2007,10983421
mar,2008,11132237
mar,2009,11341524
mar,2010,11544829
mar,2011,11751089
mar,2012,11795977
mar,2013,11897876
mar,2014,11888568
mar,2015,11868146
mar,2016,11832794
mar,2017,11793016
mar,2018,11955431
moz,1990,5908236
moz,1991,6123727
moz,1992,6397267
moz,1993,6701226
moz,1994,7009676
moz,1995,7302221
moz,1996,7506274
moz,1997,7704417
moz,1998,7964971
moz,1999,8220332
moz,2000,8478524
moz,2001,8717350
moz,2002,8965100
moz,2003,9220268
moz,2004,9445853
moz,2005,9678050
moz,2006,9892527
moz,2007,10117206
moz,2008,10350552
moz,2009,10591354
moz,2010,10838622
moz,2011,11079387
moz,2012,11327367
moz,2013,11581645
moz,2014,11842455
moz,2015,12109111
moz,2016,12490092
moz,2017,12890651
moz,2018,13298994
mmr,1990,18760006
mmr,1991,19199873
mmr,1992,19523256
mmr,1993,19870852
mmr,1994,20220239
mmr,1995,20601321
mmr,1996,21001429
mmr,1997,21427651
mmr,1998,21857725
mmr,1999,22217245
mmr,2000,22514046
mmr,2001,22755973
mmr,2002,22963607
mmr,2003,23119147
mmr,2004,23247994
mmr,2005,23351402
mmr,2006,23393496
mmr,2007,23444272
mmr,2008,23516635
mmr,2009,23587818
mmr,2010,23679000
mmr,2011,23910884
mmr,2012,24122386
mmr,2013,24327925
mmr,2014,24555531
mmr,2015,24811628
mmr,2016,24561876
mmr,2017,24320375
mmr,2018,24628441
nam,1990,447036
nam,1991,465934
nam,1992,484642
nam,1993,504143
nam,1994,524114
nam,1995,536822
nam,1996,549356
nam,1997,563508
nam,1998,588916
nam,1999,613862
nam,2000,637491
nam,2001,652663
nam,2002,665512
nam,2003,676882
nam,2004,687960
nam,2005,699577
nam,2006,711856
nam,2007,724578
nam,2008,738338
nam,2009,753688
nam,2010,770964
nam,2011,794938
nam,2012,821137
nam,2013,884844
nam,2014,906725
nam,2015,924899
nam,2016,940697
nam,2017,968871
nam,2018,1000095
npl,1990,9263895
npl,1991,9521717
npl,1992,9812896
npl,1993,10127841
npl,1994,10453287
npl,1995,10779183
npl,1996,11040611
npl,1997,11295064
npl,1998,11544453
npl,1999,11794678
npl,2000,12011409
npl,2001,12231635
npl,2002,12445975
npl,2003,12652191
npl,2004,12846163
npl,2005,13027892
npl,2006,13237636
npl,2007,13426530
npl,2008,13604039
npl,2009,13843070
npl,2010,14106355
npl,2011,14471044
npl,2012,14869087
npl,2013,15283292
npl,2014,15686412
npl,2015,16062491
npl,2016,16451033
npl,2017,16813294
npl,2018,17162968
nld,1990,6911900
nld,1991,7020794
nld,1992,7112229
nld,1993,7184149
nld,1994,7304957
nld,1995,7373854
nld,1996,7471364
nld,1997,7667665
nld,1998,7810630
nld,1999,7963539
nld,2000,8159146
nld,2001,8307265
nld,2002,8443016
nld,2003,8482131
nld,2004,8539576
nld,2005,8579461
nld,2006,8646261
nld,2007,8796080
nld,2008,8932866
nld,2009,9028961
nld,2010,8865394
nld,2011,8849862
nld,2012,8962768
nld,2013,8989480
nld,2014,8968813
nld,2015,9034853
nld,2016,9050275
nld,2017,9104588
nld,2018,9120786
ncl,1990,74735
ncl,1991,77839
ncl,1992,80983
ncl,1993,84235
ncl,1994,87489
ncl,1995,90307
ncl,1996,92381
ncl,1997,94503
ncl,1998,96485
ncl,1999,98550
ncl,2000,100526
ncl,2001,102657
ncl,2002,104736
ncl,2003,106656
ncl,2004,108444
ncl,2005,110312
ncl,2006,112194
ncl,2007,114023
ncl,2008,115930
ncl,2009,117743
ncl,2010,119639
ncl,2011,122182
ncl,2012,124930
ncl,2013,127499
ncl,2014,129937
ncl,2015,132351
ncl,2016,134380
ncl,2017,136296
ncl,2018,138335
nzl,1990,1621375
nzl,1991,1702678
nzl,1992,1709718
nzl,1993,1728019
nzl,1994,1773639
nzl,1995,1816972
nzl,1996,1868348
nzl,1997,1888204
nzl,1998,1894176
nzl,1999,1909755
nzl,2000,1928886
nzl,2001,1966167
nzl,2002,2027864
nzl,2003,2065641
nzl,2004,2121367
nzl,2005,2178594
nzl,2006,2229983
nzl,2007,2265342
nzl,2008,2286635
nzl,2009,2302431
nzl,2010,2324565
nzl,2011,2353499
nzl,2012,2362611
nzl,2013,2393986
nzl,2014,2464873
nzl,2015,2513183
nzl,2016,2608002
nzl,2017,2694635
nzl,2018,2716506
nic,1990,1356077
nic,1991,1398197
nic,1992,1432176
nic,1993,1466442
nic,1994,1503617
nic,1995,1542374
nic,1996,1605510
nic,1997,1669824
nic,1998,1735408
nic,1999,1800794
nic,2000,1874589
nic,2001,1930775
nic,2002,1986641
nic,2003,2042180
nic,2004,2097460
nic,2005,2152504
nic,2006,2211614
nic,2007,2280084
nic,2008,2348040
nic,2009,2415768
nic,2010,2483362
nic,2011,2551677
nic,2012,2620692
nic,2013,2689563
nic,2014,2756870
nic,2015,2816609
nic,2016,2878095
nic,2017,2936344
nic,2018,2991617
ner,1990,3262890
ner,1991,3364153
ner,1992,3480945
ner,1993,3608230
ner,1994,3744765
ner,1995,3889765
ner,1996,4031122
ner,1997,4181266
ner,1998,4336745
ner,1999,4499203
ner,2000,4666895
ner,2001,4811231
ner,2002,4968347
ner,2003,5134908
ner,2004,5310789
ner,2005,5494105
ner,2006,5671808
ner,2007,5862510
ner,2008,6063722
ner,2009,6280530
ner,2010,6508887
ner,2011,6739780
ner,2012,6985133
ner,2013,7248490
ner,2014,7525667
ner,2015,7819001
ner,2016,8111460
ner,2017,8425165
ner,2018,8760638
nga,1990,29305209
nga,1991,30059229
nga,1992,30844173
nga,1993,31654929
nga,1994,32511501
nga,1995,33414655
nga,1996,34238160
nga,1997,35122012
nga,1998,36049072
nga,1999,37033632
nga,2000,38016748
nga,2001,38951385
nga,2002,39939060
nga,2003,40915284
nga,2004,41748206
nga,2005,42853686
nga,2006,43908010
nga,2007,45036745
nga,2008,46230729
nga,2009,47480739
nga,2010,48780928
nga,2011,50069086
nga,2012,51416082
nga,2013,52824355
nga,2014,54264637
nga,2015,55820029
nga,2016,57398211
nga,2017,59039086
nga,2018,60724398
mkd,1990,814082
mkd,1991,815371
mkd,1992,815131
mkd,1993,814723
mkd,1994,812973
mkd,1995,813004
mkd,1996,817468
mkd,1997,818791
mkd,1998,821853
mkd,1999,825209
mkd,2000,836650
mkd,2001,847756
mkd,2002,857670
mkd,2003,870758
mkd,2004,878602
mkd,2005,886511
mkd,2006,893460
mkd,2007,907876
mkd,2008,924511
mkd,2009,936647
mkd,2010,945638
mkd,2011,948058
mkd,2012,945930
mkd,2013,959309
mkd,2014,963926
mkd,2015,959939
mkd,2016,952011
mkd,2017,957097
mkd,2018,957215
nor,1990,2147920
nor,1991,2135449
nor,1992,2142750
nor,1993,2144831
nor,1994,2170149
nor,1995,2214762
nor,1996,2267529
nor,1997,2328932
nor,1998,2374899
nor,1999,2380166
nor,2000,2404600
nor,2001,2415947
nor,2002,2438080
nor,2003,2408232
nor,2004,2422666
nor,2005,2431376
nor,2006,2465923
nor,2007,2523281
nor,2008,2598565
nor,2009,2598436
nor,2010,2607609
nor,2011,2626284
nor,2012,2671563
nor,2013,2698761
nor,2014,2723816
nor,2015,2762074
nor,2016,2768877
nor,2017,2759248
nor,2018,2784780
omn,1990,557920
omn,1991,604960
omn,1992,657277
omn,1993,712474
omn,1994,764480
omn,1995,806866
omn,1996,805313
omn,1997,796325
omn,1998,787561
omn,1999,784378
omn,2000,785399
omn,2001,800650
omn,2002,828176
omn,2003,865181
omn,2004,903154
omn,2005,946784
omn,2006,1009374
omn,2007,1083109
omn,2008,1170798
omn,2009,1276494
omn,2010,1402121
omn,2011,1550936
omn,2012,1723252
omn,2013,1910124
omn,2014,2101258
omn,2015,2288358
omn,2016,2429552
omn,2017,2575182
omn,2018,2711530
pak,1990,31109475
pak,1991,31842626
pak,1992,32679313
pak,1993,33244083
pak,1994,34423557
pak,1995,34623303
pak,1996,36057146
pak,1997,37577502
pak,1998,38654373
pak,1999,40043321
pak,2000,41617691
pak,2001,42713694
pak,2002,43991382
pak,2003,45816194
pak,2004,47704747
pak,2005,48759702
pak,2006,49764966
pak,2007,51109022
pak,2008,52425468
pak,2009,54279578
pak,2010,56125279
pak,2011,57508050
pak,2012,59382954
pak,2013,61332459
pak,2014,62718008
pak,2015,65422753
pak,2016,66877206
pak,2017,68328574
pak,2018,69946123
pan,1990,928440
pan,1991,959725
pan,1992,1003915
pan,1993,1049051
pan,1994,1084326
pan,1995,1133008
pan,1996,1163999
pan,1997,1194665
pan,1998,1227125
pan,1999,1259507
pan,2000,1297325
pan,2001,1334459
pan,2002,1372772
pan,2003,1411974
pan,2004,1455676
pan,2005,1495386
pan,2006,1508611
pan,2007,1554769
pan,2008,1626676
pan,2009,1635205
pan,2010,1639740
pan,2011,1642042
pan,2012,1727530
pan,2013,1788673
pan,2014,1814257
pan,2015,1858051
pan,2016,1908497
pan,2017,1977714
pan,2018,2014910
png,1990,1822450
png,1991,1864439
png,1992,1898584
png,1993,1924427
png,1994,1976018
png,1995,2051663
png,1996,2100860
png,1997,2180811
png,1998,2263275
png,1999,2333346
png,2000,2416828
png,2001,2413001
png,2002,2405052
png,2003,2391813
png,2004,2372133
png,2005,2345616
png,2006,2312405
png,2007,2271953
png,2008,2225168
png,2009,2173106
png,2010,2116402
png,2011,2175254
png,2012,2227969
png,2013,2284452
png,2014,2320800
png,2015,2364819
png,2016,2425556
png,2017,2486796
png,2018,2539448
pry,1990,1709657
pry,1991,1758907
pry,1992,1806393
pry,1993,1861015
pry,1994,1919192
pry,1995,1975754
pry,1996,2033110
pry,1997,2091998
pry,1998,2152645
pry,1999,2215343
pry,2000,2280142
pry,2001,2343992
pry,2002,2410968
pry,2003,2440400
pry,2004,2630515
pry,2005,2657899
pry,2006,2634611
pry,2007,2738787
pry,2008,2796705
pry,2009,2907700
pry,2010,2882860
pry,2011,2953985
pry,2012,3153711
pry,2013,3175719
pry,2014,3163295
pry,2015,3227188
pry,2016,3323212
pry,2017,3390528
pry,2018,3453079
per,1990,7853485
per,1991,8075913
per,1992,8467136
per,1993,8867216
per,1994,9269529
per,1995,9784328
per,1996,10284276
per,1997,10789427
per,1998,11145342
per,1999,11557191
per,2000,11502890
per,2001,12289391
per,2002,12874112
per,2003,13258435
per,2004,13853100
per,2005,13705896
per,2006,14538499
per,2007,15255493
per,2008,15572305
per,2009,15958608
per,2010,16407919
per,2011,16605297
per,2012,16877968
per,2013,17052108
per,2014,17169546
per,2015,17209589
per,2016,17353931
per,2017,17990645
per,2018,18329587
phl,1990,22762729
phl,1991,23502726
phl,1992,24262607
phl,1993,24982539
phl,1994,25648784
phl,1995,26363625
phl,1996,27020858
phl,1997,27714653
phl,1998,28534115
phl,1999,29249731
phl,2000,29986416
phl,2001,30700189
phl,2002,31379977
phl,2003,31876244
phl,2004,32706234
phl,2005,33596163
phl,2006,34532102
phl,2007,35406141
phl,2008,36329444
phl,2009,37556772
phl,2010,38542165
phl,2011,39843286
phl,2012,40424167
phl,2013,41129890
phl,2014,42444458
phl,2015,43087893
phl,2016,43724929
phl,2017,42798528
phl,2018,43675290
pol,1990,17624671
pol,1991,17741347
pol,1992,17825594
pol,1993,17784230
pol,1994,17597754
pol,1995,17390760
pol,1996,17329887
pol,1997,17195090
pol,1998,17230780
pol,1999,17165967
pol,2000,17319035
pol,2001,17575135
pol,2002,17379321
pol,2003,17300171
pol,2004,17265330
pol,2005,17529421
pol,2006,17324724
pol,2007,17328876
pol,2008,17565954
pol,2009,17834006
pol,2010,18035960
pol,2011,18103946
pol,2012,18229935
pol,2013,18268083
pol,2014,18389391
pol,2015,18326756
pol,2016,18393553
pol,2017,18479700
pol,2018,18344588
prt,1990,4759708
prt,1991,4888175
prt,1992,4750922
prt,1993,4768132
prt,1994,4812457
prt,1995,4819428
prt,1996,4881470
prt,1997,4976863
prt,1998,5125720
prt,1999,5181945
prt,2000,5250370
prt,2001,5356096
prt,2002,5442555
prt,2003,5467241
prt,2004,5450512
prt,2005,5504392
prt,2006,5530608
prt,2007,5552372
prt,2008,5546580
prt,2009,5492076
prt,2010,5489488
prt,2011,5431098
prt,2012,5388501
prt,2013,5297389
prt,2014,5241794
prt,2015,5218327
prt,2016,5207356
prt,2017,5254525
prt,2018,5213680
pri,1990,1151287
pri,1991,1189044
pri,1992,1200590
pri,1993,1256952
pri,1994,1261621
pri,1995,1266526
pri,1996,1311794
pri,1997,1356338
pri,1998,1370882
pri,1999,1380468
pri,2000,1352059
pri,2001,1368941
pri,2002,1384066
pri,2003,1390958
pri,2004,1391876
pri,2005,1407155
pri,2006,1414568
pri,2007,1391005
pri,2008,1360237
pri,2009,1340266
pri,2010,1321138
pri,2011,1294065
pri,2012,1267409
pri,2013,1242135
pri,2014,1210932
pri,2015,1178300
pri,2016,1159638
pri,2017,1128717
pri,2018,1127144
qat,1990,275991
qat,1991,283274
qat,1992,287128
qat,1993,291390
qat,1994,295249
qat,1995,299710
qat,1996,304036
qat,1997,307611
qat,1998,315600
qat,1999,326550
qat,2000,339063
qat,2001,358976
qat,2002,381621
qat,2003,414993
qat,2004,465159
qat,2005,543875
qat,2006,663730
qat,2007,817830
qat,2008,990385
qat,2009,1168076
qat,2010,1340552
qat,2011,1456861
qat,2012,1570075
qat,2013,1677310
qat,2014,1778482
qat,2015,1872412
qat,2016,1929220
qat,2017,1975498
qat,2018,2016230
rou,1990,12105635
rou,1991,12096795
rou,1992,12123283
rou,1993,12203965
rou,1994,12263925
rou,1995,12278095
rou,1996,11914154
rou,1997,11965822
rou,1998,11804149
rou,1999,11813935
rou,2000,11748974
rou,2001,11389301
rou,2002,10255172
rou,2003,9951410
rou,2004,9889635
rou,2005,9587263
rou,2006,9735554
rou,2007,9560113
rou,2008,9342788
rou,2009,9225090
rou,2010,9372962
rou,2011,9187221
rou,2012,9231519
rou,2013,9181120
rou,2014,9201839
rou,2015,9104015
rou,2016,8939184
rou,2017,9102703
rou,2018,8988440
rus,1990,75995507
rus,1991,75885741
rus,1992,75927054
rus,1993,74076758
rus,1994,72101197
rus,1995,71809703
rus,1996,71058246
rus,1997,69749619
rus,1998,69028276
rus,1999,73092377
rus,2000,73461827
rus,2001,72143551
rus,2002,73087254
rus,2003,72962056
rus,2004,73668404
rus,2005,74221397
rus,2006,74501961
rus,2007,75523314
rus,2008,76066468
rus,2009,76118376
rus,2010,75969251
rus,2011,76121763
rus,2012,75909195
rus,2013,75519863
rus,2014,75327362
rus,2015,75135866
rus,2016,75036834
rus,2017,74308529
rus,2018,73592247
rwa,1990,3274450
rwa,1991,3217580
rwa,1992,3108192
rwa,1993,2993443
rwa,1994,2934042
rwa,1995,2947795
rwa,1996,3047768
rwa,1997,3229269
rwa,1998,3446227
rwa,1999,3653698
rwa,2000,3830051
rwa,2001,3983325
rwa,2002,4110003
rwa,2003,4221690
rwa,2004,4327963
rwa,2005,4436327
rwa,2006,4557218
rwa,2007,4677935
rwa,2008,4799345
rwa,2009,4925914
rwa,2010,5059438
rwa,2011,5191103
rwa,2012,5331968
rwa,2013,5479845
rwa,2014,5630770
rwa,2015,5792586
rwa,2016,5962292
rwa,2017,6133785
rwa,2018,6314637
wsm,1990,32822
wsm,1991,33571
wsm,1992,34161
wsm,1993,34407
wsm,1994,34935
wsm,1995,34777
wsm,1996,34912
wsm,1997,35329
wsm,1998,35529
wsm,1999,35613
wsm,2000,35328
wsm,2001,35426
wsm,2002,35598
wsm,2003,35698
wsm,2004,35758
wsm,2005,35819
wsm,2006,36085
wsm,2007,36059
wsm,2008,36356
wsm,2009,37055
wsm,2010,37433
wsm,2011,37350
wsm,2012,37722
wsm,2013,38302
wsm,2014,38643
wsm,2015,38895
wsm,2016,38932
wsm,2017,39195
wsm,2018,39207
stp,1990,33054
stp,1991,33755
stp,1992,34639
stp,1993,35623
stp,1994,36580
stp,1995,37502
stp,1996,38571
stp,1997,39609
stp,1998,40663
stp,1999,41806
stp,2000,43047
stp,2001,44214
stp,2002,45506
stp,2003,46847
stp,2004,48224
stp,2005,49604
stp,2006,51060
stp,2007,52619
stp,2008,54175
stp,2009,55773
stp,2010,57327
stp,2011,59048
stp,2012,60730
stp,2013,62395
stp,2014,64089
stp,2015,65876
stp,2016,67712
stp,2017,69619
stp,2018,71385
sau,1990,5071747
sau,1991,5195920
sau,1992,5348571
sau,1993,5452036
sau,1994,5543352
sau,1995,5628231
sau,1996,5711103
sau,1997,5807711
sau,1998,5920648
sau,1999,6070111
sau,2000,6403507
sau,2001,6615765
sau,2002,6890897
sau,2003,7235752
sau,2004,7602735
sau,2005,7978167
sau,2006,8313231
sau,2007,8647413
sau,2008,8966123
sau,2009,9289847
sau,2010,9834264
sau,2011,10487696
sau,2012,11202506
sau,2013,11845700
sau,2014,12391396
sau,2015,12991603
sau,2016,13418384
sau,2017,13866767
sau,2018,14255369
sen,1990,2103181
sen,1991,2169118
sen,1992,2238553
sen,1993,2310069
sen,1994,2383940
sen,1995,2456123
sen,1996,2519681
sen,1997,2583840
sen,1998,2648615
sen,1999,2716530
sen,2000,2790798
sen,2001,2868693
sen,2002,2954843
sen,2003,3042018
sen,2004,3133827
sen,2005,3229291
sen,2006,3326430
sen,2007,3387359
sen,2008,3449538
sen,2009,3513610
sen,2010,3579522
sen,2011,3648267
sen,2012,3720020
sen,2013,3793889
sen,2014,3868154
sen,2015,3942085
sen,2016,4068402
sen,2017,4199144
sen,2018,4333127
srb,1990,3322451
srb,1991,3345006
srb,1992,3380525
srb,1993,3410972
srb,1994,3431757
srb,1995,3382098
srb,1996,3388327
srb,1997,3376450
srb,1998,3366098
srb,1999,3380690
srb,2000,3357722
srb,2001,3347448
srb,2002,3338202
srb,2003,3329977
srb,2004,3316893
srb,2005,3306320
srb,2006,3294027
srb,2007,3291843
srb,2008,3242195
srb,2009,3145957
srb,2010,3067906
srb,2011,3049848
srb,2012,3065404
srb,2013,3104490
srb,2014,3111705
srb,2015,3075166
srb,2016,3172272
srb,2017,3195246
srb,2018,3171608
sle,1990,1537782
sle,1991,1540601
sle,1992,1540656
sle,1993,1530401
sle,1994,1522984
sle,1995,1523213
sle,1996,1523192
sle,1997,1533203
sle,1998,1551577
sle,1999,1583937
sle,2000,1627985
sle,2001,1691936
sle,2002,1764958
sle,2003,1851855
