country,year,sh_xpd_ghed_pc_cd
pan,2016,682.4314575195
pan,2017,666.4761352539
png,2000,15.7827253342
png,2001,13.2188119888
png,2002,13.2030878067
png,2003,13.0137062073
png,2004,17.3244667053
png,2005,18.7457599640
png,2006,21.0337905884
png,2007,23.5372276306
png,2008,26.0349845886
png,2009,26.0377635956
png,2010,26.0691375732
png,2011,37.0385932922
png,2012,52.2211494446
png,2013,55.5707702637
png,2014,60.4729270935
png,2015,37.7924385071
png,2016,43.0829582214
png,2017,46.3469161987
pry,2000,38.8265075684
pry,2001,30.6050758362
pry,2002,19.1677360535
pry,2003,22.3561058044
pry,2004,26.9606914520
pry,2005,29.3803882599
pry,2006,40.2285957336
pry,2007,51.9500999451
pry,2008,65.9666213989
pry,2009,77.4250030518
pry,2010,93.5560455322
pry,2011,132.0158233643
pry,2012,158.1863403320
pry,2013,157.9626617432
pry,2014,194.8277435303
pry,2015,172.1678161621
pry,2016,168.9285583496
pry,2017,173.2910766602
per,2000,44.9602050781
per,2001,51.4703102112
per,2002,58.1613731384
per,2003,62.0206718445
per,2004,65.6962432861
per,2005,66.6570816040
per,2006,70.0487747192
per,2007,74.7135925293
per,2008,89.2141799927
per,2009,104.1821212769
per,2010,123.2336196899
per,2011,138.4562530518
per,2012,162.9371337891
per,2013,174.4443664551
per,2014,197.5919189453
per,2015,189.9962310791
per,2016,194.5569000244
per,2017,210.6893463135
phl,2000,14.5517768860
phl,2001,11.4543619156
phl,2002,10.1255178452
phl,2003,11.6799373627
phl,2004,12.2112789154
phl,2005,15.4235038757
phl,2006,17.6236839294
phl,2007,20.5317382812
phl,2008,23.3011913300
phl,2009,24.3562602997
phl,2010,29.2992877960
phl,2011,26.1041736603
phl,2012,29.6898479462
phl,2013,32.3004379272
phl,2014,32.3749618530
phl,2015,39.1650390625
phl,2016,41.2392463684
phl,2017,42.4093360901
pol,2000,162.3498687744
pol,2001,198.9427490234
pol,2002,220.9420318604
pol,2003,232.6979522705
pol,2004,264.4544372559
pol,2005,319.1138000488
pol,2006,361.5062255859
pol,2007,460.5729980469
pol,2008,635.5670776367
pol,2009,544.9815673828
pol,2010,577.3640747070
pol,2011,615.1503906250
pol,2012,569.2003784180
pol,2013,617.2539062500
pol,2014,637.3215942383
pol,2015,557.4047241211
pol,2016,559.7526855469
pol,2017,625.4090576172
prt,2000,681.1260375977
prt,2001,699.7893066406
prt,2002,801.7345581055
prt,2003,997.7098999023
prt,2004,1192.0003662109
prt,2005,1263.3144531250
prt,2006,1252.4666748047
prt,2007,1419.5408935547
prt,2008,1586.9372558594
prt,2009,1592.7866210938
prt,2010,1543.0792236328
prt,2011,1493.3983154297
prt,2012,1257.0058593750
prt,2013,1310.2442626953
prt,2014,1311.8209228516
prt,2015,1140.0889892578
prt,2016,1194.3726806641
prt,2017,1264.1829833984
qat,2000,358.4732666016
qat,2001,414.8262023926
qat,2002,463.5272216797
qat,2003,905.0008544922
qat,2004,964.1116943359
qat,2005,990.9281005859
qat,2006,993.5898437500
qat,2007,988.5145874023
qat,2008,991.4942626953
qat,2009,938.4434204102
qat,2010,893.0196533203
qat,2011,1011.3325805664
qat,2012,1225.3693847656
qat,2013,1543.1677246094
qat,2014,1825.4261474609
qat,2015,1733.4821777344
qat,2016,1491.3909912109
qat,2017,1331.5076904297
rou,2000,55.3973922729
rou,2001,62.8580513000
rou,2002,77.6454849243
rou,2003,119.2417068481
rou,2004,140.8247070312
rou,2005,203.0520324707
rou,2006,230.7381286621
rou,2007,338.0774230957
rou,2008,422.7591857910
rou,2009,353.4869079590
rou,2010,377.2519531250
rou,2011,319.8483276367
rou,2012,308.7416992188
rou,2013,391.0020446777
rou,2014,397.0525817871
rou,2015,344.6944274902
rou,2016,372.3422546387
rou,2017,436.2362670898
rus,2000,56.6367301941
rus,2001,68.5596618652
rus,2002,82.0714797974
rus,2003,95.6761779785
rus,2004,122.9698028564
rus,2005,166.3038787842
rus,2006,217.7514953613
rus,2007,286.6157836914
rus,2008,381.9425659180
rus,2009,320.6986389160
rus,2010,348.2511291504
rus,2011,429.0015563965
rus,2012,484.2217102051
rus,2013,506.0126953125
rus,2014,458.6322326660
rus,2015,294.6808776855
rus,2016,267.1702575684
rus,2017,334.4677124023
rwa,2000,1.6654800177
rwa,2001,1.6477493048
rwa,2002,1.7464284897
rwa,2003,5.6768002510
rwa,2004,5.1961455345
rwa,2005,5.2685189247
rwa,2006,5.3454117775
rwa,2007,7.5227222443
rwa,2008,9.6792354584
rwa,2009,10.6992216110
rwa,2010,12.1870021820
rwa,2011,14.3862466812
rwa,2012,14.5788574219
rwa,2013,15.3501396179
rwa,2014,15.9415473938
rwa,2015,15.4378395081
rwa,2016,16.2896308899
rwa,2017,16.8925876617
wsm,2000,52.6286811829
wsm,2001,47.8198127747
wsm,2002,57.5323410034
wsm,2003,57.7587814331
wsm,2004,72.6152801514
wsm,2005,86.4112167358
wsm,2006,97.4541778564
wsm,2007,105.7940292358
wsm,2008,124.3418426514
wsm,2009,138.8297576904
wsm,2010,144.9674835205
wsm,2011,149.7556762695
wsm,2012,160.5288085938
wsm,2013,166.5077514648
wsm,2014,182.6146697998
wsm,2015,176.3350524902
wsm,2016,173.4987792969
wsm,2017,173.7415008545
smr,2000,1363.7321777344
smr,2001,1404.9798583984
smr,2002,1416.8712158203
smr,2003,1609.7154541016
smr,2004,2222.6843261719
smr,2005,2331.8596191406
smr,2006,2498.0144042969
smr,2007,2971.5268554688
smr,2008,3426.6640625000
smr,2009,3346.0319824219
smr,2010,3235.4953613281
smr,2011,3485.9245605469
smr,2012,3301.3315429688
smr,2013,3274.7036132812
smr,2014,3142.3444824219
smr,2015,2524.4645996094
smr,2016,2421.9868164062
smr,2017,2744.6604003906
stp,2000,19.0785522461
stp,2001,18.4027004242
stp,2002,20.6947383881
stp,2003,38.9479141235
stp,2004,35.6816368103
stp,2005,40.4499740601
stp,2006,4.5952272415
stp,2007,14.7578191757
stp,2008,13.7756643295
stp,2009,18.6833438873
stp,2010,23.1318073273
stp,2011,29.3358402252
stp,2012,29.1371040344
stp,2013,43.1179428101
stp,2014,43.1501121521
stp,2015,27.4847259521
stp,2016,45.0731201172
stp,2017,54.5847930908
sau,2000,276.9623718262
sau,2001,279.7525024414
sau,2002,265.9690551758
sau,2003,275.5282897949
sau,2004,285.3572998047
sau,2005,340.2597961426
sau,2006,404.5085754395
sau,2007,412.7474670410
sau,2008,378.5957946777
sau,2009,448.7470703125
sau,2010,435.1153564453
sau,2011,591.7600708008
sau,2012,694.5020141602
sau,2013,774.9276123047
sau,2014,916.9354248047
sau,2015,851.5599975586
sau,2016,777.9089355469
sau,2017,700.7312011719
sen,2000,7.6024432182
sen,2001,9.0833587646
sen,2002,8.9892530441
sen,2003,12.6530237198
sen,2004,14.9379577637
sen,2005,15.6032447815
sen,2006,17.7992668152
sen,2007,15.5288286209
sen,2008,19.0757904053
sen,2009,18.0463924408
sen,2010,14.5348100662
sen,2011,17.5210018158
sen,2012,15.7405996323
sen,2013,15.6817436218
sen,2014,14.6797485352
sen,2015,12.7910661697
sen,2016,13.1859083176
sen,2017,11.5411939621
srb,2000,36.9734230042
srb,2001,74.9852981567
srb,2002,125.0532760620
srb,2003,160.7519989014
srb,2004,186.2197723389
srb,2005,201.3311004639
srb,2006,232.2089385986
srb,2007,333.8902587891
srb,2008,415.7930908203
srb,2009,354.7774047852
srb,2010,332.6502685547
srb,2011,378.3887329102
srb,2012,347.7369384766
srb,2013,375.6412353516
srb,2014,354.7066955566
srb,2015,283.3775939941
srb,2016,286.5556335449
srb,2017,299.7637634277
syc,2000,286.8345642090
syc,2001,283.2687377930
syc,2002,301.2340393066
syc,2003,340.5351867676
syc,2004,365.7811584473
syc,2005,374.9293212891
syc,2006,390.3397827148
syc,2007,348.3740234375
syc,2008,256.2691345215
syc,2009,222.2001647949
syc,2010,329.5937194824
syc,2011,334.2057189941
syc,2012,461.5331420898
syc,2013,458.8992614746
syc,2014,473.7565307617
syc,2015,476.8868103027
syc,2016,542.5373535156
syc,2017,578.2612304688
sle,2000,4.2237591743
sle,2001,5.7794318199
sle,2002,7.0927801132
sle,2003,5.8649830818
sle,2004,5.5851607323
sle,2005,5.0207419395
sle,2006,3.4948902130
sle,2007,3.8535299301
sle,2008,2.5719904900
sle,2009,3.6286649704
sle,2010,5.0783581734
sle,2011,3.9565310478
sle,2012,5.3492288589
sle,2013,5.7307353020
sle,2014,9.4751100540
sle,2015,9.6306781769
sle,2016,9.6429262161
sle,2017,9.1217670441
sgp,2000,298.1834716797
sgp,2001,197.0732116699
sgp,2002,235.6776885986
sgp,2003,307.3002014160
sgp,2004,269.2007446289
sgp,2005,284.7818603516
sgp,2006,320.8119201660
sgp,2007,363.3411560059
sgp,2008,475.7083740234
sgp,2009,463.4930114746
sgp,2010,543.0645751953
sgp,2011,632.6224365234
sgp,2012,732.2083740234
sgp,2013,881.8305053711
sgp,2014,1007.6651000977
sgp,2015,1095.1436767578
sgp,2016,1178.8197021484
sgp,2017,1262.3334960938
svk,2000,179.9961090088
svk,2001,187.5157165527
svk,2002,224.2550048828
svk,2003,299.9038696289
svk,2004,399.3849487305
svk,2005,447.1734619141
svk,2006,503.8791809082
svk,2007,704.4826660156
svk,2008,936.7640380859
svk,2009,960.8566284180
svk,2010,927.2786254883
svk,2011,989.9584350586
svk,2012,945.2864379883
svk,2013,1009.4542846680
svk,2014,1024.9437255859
svk,2015,873.9911499023
svk,2016,937.2500610352
svk,2017,938.2774047852
svn,2000,568.7339477539
svn,2001,582.9942626953
svn,2002,684.3631591797
svn,2003,865.8231201172
svn,2004,985.2780761719
svn,2005,1046.6271972656
svn,2006,1106.0270996094
svn,2007,1259.7924804688
svn,2008,1566.3684082031
svn,2009,1524.2351074219
svn,2010,1458.2838134766
svn,2011,1550.0974121094
svn,2012,1399.2875976562
svn,2013,1444.5979003906
svn,2014,1452.5477294922
svn,2015,1266.6455078125
svn,2016,1325.8734130859
svn,2017,1378.9573974609
slb,2000,45.2302055359
slb,2001,58.2024002075
slb,2002,45.6669387817
slb,2003,41.3334083557
slb,2004,42.4153442383
slb,2005,64.9635848999
slb,2006,58.7581787109
slb,2007,62.4376831055
slb,2008,70.2442779541
slb,2009,56.0254707336
slb,2010,54.9624137878
slb,2011,68.3403854370
slb,2012,63.0080833435
slb,2013,63.5503425598
slb,2014,68.6057739258
slb,2015,68.8210906982
slb,2016,73.6187744141
slb,2017,72.0462799072
zaf,2000,81.5912704468
zaf,2001,70.8040542603
zaf,2002,56.5200538635
zaf,2003,87.0387878418
zaf,2004,133.4566802979
zaf,2005,145.3853912354
zaf,2006,175.0409545898
zaf,2007,191.5434570312
zaf,2008,188.7364196777
zaf,2009,208.7261199951
zaf,2010,284.7705993652
zaf,2011,325.1744689941
zaf,2012,318.6970520020
zaf,2013,287.1660461426
zaf,2014,273.8460083008
zaf,2015,252.1324462891
zaf,2016,230.4917297363
zaf,2017,267.8459472656
ssd,2017,1.9322522879
esp,2000,715.5678100586
esp,2001,741.6434936523
esp,2002,830.5053710938
esp,2003,1164.0034179688
esp,2004,1370.1828613281
esp,2005,1473.6846923828
esp,2006,1614.4962158203
esp,2007,1881.0026855469
esp,2008,2185.1655273438
esp,2009,2195.6125488281
esp,2010,2074.4460449219
esp,2011,2134.8356933594
esp,2012,1868.4990234375
esp,2013,1866.6782226562
esp,2014,1880.5291748047
esp,2015,1674.7661132812
esp,2016,1699.5258789062
esp,2017,1769.9702148438
lka,2000,23.4397945404
lka,2001,21.7211723328
lka,2002,22.9069118500
lka,2003,23.3482170105
lka,2004,26.8589630127
lka,2005,30.1956615448
lka,2006,33.3732643127
lka,2007,35.8112754822
lka,2008,40.2306861877
lka,2009,40.8297080994
lka,2010,43.9204559326
lka,2011,50.8227577209
lka,2012,48.1560974121
lka,2013,62.9279747009
lka,2014,62.0716438293
lka,2015,66.5386123657
lka,2016,66.0175094604
lka,2017,68.4971618652
kna,2000,186.7295532227
kna,2001,191.2103576660
kna,2002,198.9247589111
kna,2003,207.9632720947
kna,2004,228.3921813965
kna,2005,249.9820556641
kna,2006,292.1265258789
kna,2007,288.4201660156
kna,2008,277.8488159180
kna,2009,300.2921447754
kna,2010,296.7121276855
kna,2011,307.0054626465
kna,2012,308.3244018555
kna,2013,316.0519714355
kna,2014,344.8265380859
kna,2015,341.8861083984
kna,2016,401.8126525879
kna,2017,420.6553344727
lca,2000,99.4085998535
lca,2001,100.6052474976
lca,2002,102.9913558960
lca,2003,100.6910247803
lca,2004,103.1087875366
lca,2005,111.1224517822
lca,2006,119.5442352295
lca,2007,123.9287033081
lca,2008,135.3410949707
lca,2009,148.6745452881
lca,2010,155.9632568359
lca,2011,163.9028320312
lca,2012,186.3978881836
lca,2013,196.1355438232
lca,2014,189.8416137695
lca,2015,203.2064819336
lca,2016,205.7016448975
lca,2017,225.2093048096
vct,2000,110.2600173950
vct,2001,117.1656417847
vct,2002,126.1407241821
vct,2003,123.5190505981
vct,2004,125.0506134033
vct,2005,128.2562408447
vct,2006,128.3783111572
vct,2007,139.6121826172
vct,2008,154.9239349365
vct,2009,163.5050811768
vct,2010,167.9551849365
vct,2011,156.4382324219
vct,2012,184.3048858643
vct,2013,187.1831207275
vct,2014,178.5107879639
vct,2015,181.5034637451
vct,2016,192.0630950928
vct,2017,206.2699584961
sdn,2000,5.8800644875
sdn,2001,6.3075499535
sdn,2002,7.1376581192
sdn,2003,9.1652307510
sdn,2004,13.8853054047
sdn,2005,18.2063922882
sdn,2006,25.4531917572
sdn,2007,37.7353858948
sdn,2008,34.0725860596
sdn,2009,45.5660476685
sdn,2010,35.5007667542
sdn,2011,28.5995044708
sdn,2012,26.2225837708
sdn,2013,20.6405258179
sdn,2014,29.2012805939
sdn,2015,49.2096138000
sdn,2016,39.0315551758
sdn,2017,34.8981323242
sur,2000,81.4830703735
sur,2001,45.4170227051
sur,2002,75.0247955322
sur,2003,75.6768264771
sur,2004,98.4642562866
sur,2005,113.3337707520
sur,2006,151.5234680176
sur,2007,159.4140014648
sur,2008,154.0486145020
sur,2009,182.3530426025
sur,2010,176.9922790527
sur,2011,159.5854492188
sur,2012,174.3976593018
sur,2013,191.8893737793
sur,2014,192.1659698486
sur,2015,293.2149353027
sur,2016,220.4223937988
sur,2017,198.7106018066
swe,2000,1835.8171386719
swe,2001,1776.0677490234
swe,2002,2035.9594726562
swe,2003,2588.2622070312
swe,2004,2886.7128906250
swe,2005,2921.5688476562
swe,2006,3099.3205566406
swe,2007,3537.5288085938
swe,2008,3808.6704101562
swe,2009,3402.8544921875
swe,2010,3633.2502441406
swe,2011,5362.6889648438
swe,2012,5243.5390625000
swe,2013,5605.9892578125
swe,2014,5525.8969726562
swe,2015,4686.2348632812
swe,2016,4759.4428710938
swe,2017,4941.8369140625
che,2000,1045.9005126953
che,2001,1161.4888916016
che,2002,1352.8508300781
che,2003,1621.4503173828
che,2004,1773.5599365234
che,2005,1797.2266845703
che,2006,1758.8737792969
che,2007,1914.7397460938
che,2008,2263.1333007812
che,2009,2353.8571777344
che,2010,2495.2387695312
che,2011,3035.0510253906
che,2012,3009.8032226562
che,2013,3042.5004882812
che,2014,3076.3842773438
che,2015,2984.9489746094
che,2016,2921.8208007812
che,2017,3035.9453125000
syr,2000,19.2644958496
syr,2001,24.2156620026
syr,2002,29.0203189850
syr,2003,29.3761672974
syr,2004,29.4479064941
syr,2005,32.1167640686
syr,2006,31.0570411682
syr,2007,36.1422042847
syr,2008,40.5449562073
syr,2009,41.3467140198
syr,2010,42.2197914124
syr,2011,36.8626174927
syr,2012,31.6518230438
tjk,2000,1.2397253513
tjk,2001,1.4657671452
tjk,2002,1.5149768591
tjk,2003,1.8177797794
tjk,2004,2.7632212639
tjk,2005,3.3330640793
tjk,2006,3.7590994835
tjk,2007,5.5925402641
tjk,2008,9.6181898117
tjk,2009,7.2227716446
tjk,2010,8.7141809464
tjk,2011,10.8927659988
tjk,2012,15.3518362045
tjk,2013,19.7660617828
tjk,2014,22.9463958740
tjk,2015,18.7867069244
tjk,2016,15.9282436371
tjk,2017,16.7932262421
tza,2000,2.6993744373
tza,2001,3.9106185436
tza,2002,4.8414525986
tza,2003,5.6848888397
tza,2004,8.0086250305
tza,2005,10.0712537766
tza,2006,11.0570697784
tza,2007,10.0985689163
tza,2008,14.3056297302
tza,2009,9.6361398697
tza,2010,10.0217533112
tza,2011,9.2960720062
tza,2012,9.4978818893
tza,2013,10.6917171478
tza,2014,11.4732666016
tza,2015,11.0555534363
tza,2016,14.4214200974
tza,2017,14.6687459946
tha,2000,34.3600578308
tha,2001,31.5184497833
tha,2002,43.5218544006
tha,2003,48.2535247803
tha,2004,53.5308151245
tha,2005,58.2509536743
tha,2006,75.1381988525
tha,2007,95.8913116455
tha,2008,114.1638641357
tha,2009,111.4857177734
tha,2010,126.9312591553
tha,2011,149.7477416992
tha,2012,157.0591278076
tha,2013,161.7817077637
tha,2014,166.0249786377
tha,2015,160.6586456299
tha,2016,171.1592864990
tha,2017,188.0619354248
tls,2003,6.6462249756
tls,2004,7.3951869011
tls,2005,9.5600519180
tls,2006,10.3759374619
tls,2007,4.9277276993
tls,2008,20.4256858826
tls,2009,21.6075668335
tls,2010,26.1378726959
tls,2011,32.8591537476
tls,2012,41.6059837341
tls,2013,52.3993453979
tls,2014,49.2408561707
tls,2015,56.6005630493
tls,2016,44.5505561829
tls,2017,54.9017868042
tgo,2000,1.1751502752
tgo,2001,1.2703626156
tgo,2002,1.4886677265
tgo,2003,1.9904677868
tgo,2004,2.4417819977
tgo,2005,2.7261209488
tgo,2006,3.0644948483
tgo,2007,3.7252643108
tgo,2008,4.4419970512
tgo,2009,5.0708661079
tgo,2010,8.1921586990
tgo,2011,8.3682870865
tgo,2012,9.2080202103
tgo,2013,8.1952600479
tgo,2014,8.8171968460
tgo,2015,7.1780118942
tgo,2016,7.7811489105
tgo,2017,6.7183380127
ton,2000,44.3348007202
ton,2001,41.3575439453
ton,2002,47.3850059509
ton,2003,50.2436752319
ton,2004,58.5578994751
ton,2005,67.4432754517
ton,2006,81.2220230103
ton,2007,94.2629699707
ton,2008,94.7988815308
ton,2009,94.1185226440
ton,2010,101.9394760132
ton,2011,115.2071456909
ton,2012,111.6575393677
ton,2013,116.3201293945
ton,2014,117.9079589844
ton,2015,104.8147735596
ton,2016,119.2762451172
ton,2017,129.5277557373
tto,2000,102.5074768066
tto,2001,122.7223587036
tto,2002,140.7452087402
tto,2003,170.0148925781
tto,2004,193.9060058594
tto,2005,267.5953979492
tto,2006,266.0697326660
tto,2007,321.4033203125
tto,2008,374.6195678711
tto,2009,385.7276916504
tto,2010,414.9183654785
tto,2011,454.9912414551
tto,2012,457.1025085449
tto,2013,524.0291137695
tto,2014,533.1591186523
tto,2015,574.2290039062
tto,2016,561.6181640625
tto,2017,598.0143432617
tun,2000,58.8664054871
tun,2001,60.0040397644
tun,2002,65.2238845825
tun,2003,77.5852355957
tun,2004,86.7911987305
tun,2005,87.6242370605
tun,2006,94.8359069824
tun,2007,109.5081863403
tun,2008,126.7318267822
tun,2009,128.8850555420
tun,2010,135.8201904297
tun,2011,154.4647369385
tun,2012,155.7091217041
tun,2013,170.1367492676
tun,2014,169.1539611816
tun,2015,152.9164123535
tun,2016,145.2722625732
tun,2017,143.1252593994
tur,2000,123.0433044434
tur,2001,103.3146362305
tur,2002,130.6407318115
tur,2003,169.9715423584
tur,2004,214.8087615967
tur,2005,247.2108612061
tur,2006,287.0339965820
tur,2007,352.6780090332
tur,2008,414.8485107422
tur,2009,402.5489807129
tur,2010,420.6669921875
tur,2011,420.6899719238
tur,2012,415.5082092285
tur,2013,432.8135986328
tur,2014,409.1365356445
tur,2015,355.2011108398
tur,2016,367.6174011230
tur,2017,345.5426330566
tkm,2000,35.7479248047
tkm,2001,42.8092002869
tkm,2002,45.8868484497
tkm,2003,66.4605407715
tkm,2004,73.0854568481
tkm,2005,72.9825515747
tkm,2006,68.7172088623
tkm,2007,73.9515991211
tkm,2008,40.9406356812
tkm,2009,47.1097946167
tkm,2010,53.3449249268
tkm,2011,71.8631820679
tkm,2012,85.2090225220
tkm,2013,107.3595275879
tkm,2014,118.0250396729
tkm,2015,97.0185699463
tkm,2016,78.5944900513
tkm,2017,101.7569580078
tuv,2000,356.1824645996
tuv,2001,249.6329040527
tuv,2002,192.1617126465
tuv,2003,247.8889465332
tuv,2004,204.0536041260
tuv,2005,221.2717742920
tuv,2006,241.4455108643
tuv,2007,264.8815612793
tuv,2008,289.4321594238
tuv,2009,315.2233276367
tuv,2010,425.0697326660
tuv,2011,486.2446899414
tuv,2012,468.2273254395
tuv,2013,472.0354309082
tuv,2014,478.4754333496
tuv,2015,422.7182312012
tuv,2016,428.7291564941
tuv,2017,451.9664611816
uga,2000,4.6565332413
uga,2001,5.0443205833
uga,2002,5.4531440735
uga,2003,5.1509332657
uga,2004,8.0543737411
uga,2005,8.9671497345
uga,2006,10.6314096451
uga,2007,12.6289482117
uga,2008,11.7703542709
uga,2009,11.7584848404
uga,2010,8.5359840393
uga,2011,8.0945787430
uga,2012,8.9615020752
uga,2013,8.8426609039
uga,2014,7.3202524185
uga,2015,6.2499356270
uga,2016,6.2271037102
uga,2017,6.0324988365
ukr,2000,16.6244773865
ukr,2001,21.9030513763
ukr,2002,27.0983352661
ukr,2003,38.4215774536
ukr,2004,46.6877822876
ukr,2005,68.3060607910
ukr,2006,89.6378784180
ukr,2007,110.0063552856
ukr,2008,125.2242736816
ukr,2009,97.9537887573
ukr,2010,109.4967880249
ukr,2011,122.5662307739
ukr,2012,144.9862518311
ukr,2013,152.4807891846
ukr,2014,86.1533126831
ukr,2015,58.2202873230
ukr,2016,59.8813552856
ukr,2017,78.1018218994
are,2000,538.1280517578
are,2001,594.2765502930
are,2002,521.0278930664
are,2003,538.8493652344
are,2004,508.4284973145
are,2005,520.1433105469
are,2006,564.6353759766
are,2007,642.3888549805
are,2008,856.4239501953
are,2009,986.9355468750
are,2010,962.9260864258
are,2011,1074.7052001953
are,2012,1045.7702636719
are,2013,1120.1040039062
are,2014,1145.1153564453
are,2015,998.9215698242
are,2016,938.5952758789
are,2017,976.6983032227
gbr,2000,1368.1602783203
gbr,2001,1418.2178955078
gbr,2002,1609.5262451172
gbr,2003,1917.9531250000
gbr,2004,2351.8000488281
gbr,2005,2513.2609863281
gbr,2006,2745.7309570312
gbr,2007,3126.0354003906
gbr,2008,3050.2871093750
gbr,2009,2788.3391113281
gbr,2010,2804.8571777344
gbr,2011,2950.9426269531
gbr,2012,2951.9060058594
gbr,2013,3363.1027832031
gbr,2014,3682.4775390625
gbr,2015,3460.4560546875
gbr,2016,3159.6708984375
gbr,2017,3064.2463378906
usa,2000,2015.0922851562
usa,2001,2217.2094726562
usa,2002,2404.7192382812
usa,2003,2576.7917480469
usa,2004,2759.6972656250
usa,2005,2928.0964355469
usa,2006,3158.4255371094
usa,2007,3328.5344238281
usa,2008,3516.7541503906
usa,2009,3718.6149902344
usa,2010,3861.8095703125
usa,2011,3965.3088378906
usa,2012,4087.2426757812
usa,2013,4224.9155273438
usa,2014,4541.8012695312
usa,2015,4817.3232421875
usa,2016,4982.0004882812
usa,2017,5139.2719726562
ury,2000,285.6798400879
ury,2001,300.2410888672
ury,2002,206.1318969727
ury,2003,198.1690216064
ury,2004,194.2324829102
ury,2005,198.7520446777
ury,2006,235.7712707520
ury,2007,276.9374389648
ury,2008,450.4715881348
ury,2009,482.4448242188
ury,2010,615.6202392578
ury,2011,752.2368774414
ury,2012,849.4399414062
ury,2013,989.2359619141
ury,2014,999.9703369141
ury,2015,956.6395263672
ury,2016,977.1900634766
ury,2017,1127.3596191406
uzb,2000,13.9312686920
uzb,2001,11.7860832214
uzb,2002,9.1766281128
uzb,2003,9.3174791336
uzb,2004,10.3967132568
uzb,2005,12.2707242966
uzb,2006,15.2979354858
uzb,2007,18.4103546143
uzb,2008,24.7637653351
uzb,2009,29.7316322327
uzb,2010,36.9164352417
uzb,2011,43.2408027649
uzb,2012,53.3617706299
uzb,2013,58.4967956543
uzb,2014,61.2697944641
uzb,2015,65.5281829834
uzb,2016,62.3236961365
uzb,2017,42.7905998230
vut,2000,36.2968750000
vut,2001,34.2837944031
vut,2002,35.5197982788
vut,2003,39.3522720337
vut,2004,41.5618095398
vut,2005,40.3780899048
vut,2006,43.9299621582
vut,2007,52.2030830383
vut,2008,59.6166763306
vut,2009,51.4392547607
vut,2010,55.0761947632
vut,2011,75.1648254395
vut,2012,69.4995117188
vut,2013,67.2678604126
vut,2014,17.5333023071
vut,2015,57.9789848328
vut,2016,59.1606864929
vut,2017,64.9826812744
ven,2000,160.9232482910
ven,2001,173.8367004395
ven,2002,129.9196929932
ven,2003,122.0911102295
ven,2004,156.9075012207
ven,2005,152.8970642090
ven,2006,309.8949584961
ven,2007,334.5631713867
ven,2008,286.3273620605
ven,2009,299.0138854980
ven,2010,350.9294738770
ven,2011,330.6957092285
ven,2012,364.0891723633
ven,2013,264.0801086426
ven,2014,235.3530578613
ven,2015,216.1970977783
ven,2016,71.4521713257
ven,2017,15.0189332962
vnm,2000,6.5707082748
vnm,2001,6.1127414703
vnm,2002,7.1324238777
vnm,2003,7.3241143227
vnm,2004,10.1918621063
vnm,2005,12.7955522537
vnm,2006,15.1517906189
vnm,2007,17.3882064819
vnm,2008,22.1736316681
vnm,2009,23.2311801910
vnm,2010,30.9757080078
vnm,2011,34.4444503784
vnm,2012,45.3314056396
vnm,2013,55.8491516113
vnm,2014,48.8223457336
vnm,2015,48.8066940308
vnm,2016,58.2655715942
vnm,2017,63.0035476685
yem,2000,12.7873239517
yem,2001,13.2778205872
yem,2002,13.1749391556
yem,2003,14.5486364365
yem,2004,13.5358953476
yem,2005,13.4714031219
yem,2006,14.6604375839
yem,2007,15.5711317062
yem,2008,19.2933692932
yem,2009,14.3146400452
yem,2010,15.2155094147
yem,2011,14.7372655869
yem,2012,17.6371231079
yem,2013,15.4795818329
yem,2014,12.9042539597
yem,2015,7.3353781700
zmb,2000,10.8778409958
zmb,2001,11.7477169037
zmb,2002,11.1560506821
zmb,2003,10.4737281799
zmb,2004,12.8063812256
zmb,2005,12.6592073441
zmb,2006,17.7729167938
zmb,2007,10.8037939072
zmb,2008,7.9382362366
zmb,2009,4.9917316437
zmb,2010,12.3109111786
zmb,2011,19.7989540100
zmb,2012,22.5170288086
zmb,2013,24.2431850433
zmb,2014,32.9163322449
zmb,2015,27.5830345154
zmb,2016,21.6505737305
zmb,2017,26.1347141266
zwe,2010,23.5376834869
zwe,2011,20.7771492004
zwe,2012,23.2544174194
zwe,2013,25.5916595459
zwe,2014,34.5547218323
zwe,2015,43.0882339478
zwe,2016,45.8715248108
zwe,2017,56.8545989990
