country,year,dt_tds_prop_cd
mdg,2018,0.0000000000
mwi,1970,586100.0000000000
mwi,1971,537267.5000000000
mwi,1972,1224956.1000000001
mwi,1973,1426651.1000000001
mwi,1974,1306927.8000000000
mwi,1975,2145234.6000000001
mwi,1976,1695631.6000000001
mwi,1977,1633399.3999999999
mwi,1978,1549996.1000000001
mwi,1979,4265307.7000000002
mwi,1980,8124727.4000000004
mwi,1981,14579949.4000000004
mwi,1982,6186525.9000000004
mwi,1983,3503598.8999999999
mwi,1984,5122220.4000000004
mwi,1985,6919915.5000000000
mwi,1986,8363164.4000000004
mwi,1987,5653838.4000000004
mwi,1988,5047130.2999999998
mwi,1989,3769902.5000000000
mwi,1990,6730780.0000000000
mwi,1991,15756880.5999999996
mwi,1992,7224101.7000000002
mwi,1993,6816276.0000000000
mwi,1994,7423937.0999999996
mwi,1995,15313765.0999999996
mwi,1996,6194577.2999999998
mwi,1997,4008731.2000000002
mwi,1998,1195944.3000000000
mwi,1999,486000.0000000000
mwi,2004,85230.1000000000
mwi,2005,115367.5000000000
mwi,2006,110204.2000000000
mwi,2007,105256.0000000000
mwi,2008,90905.4000000000
mys,1970,2277000.0000000000
mys,1971,3579000.0000000000
mys,1972,5427000.0000000000
mys,1973,11943000.0000000000
mys,1974,19143000.0000000000
mys,1975,22937000.0000000000
mys,1976,17517000.0000000000
mys,1977,43225000.0000000000
mys,1978,53951000.0000000000
mys,1979,36279000.0000000000
mys,1980,56789000.0000000000
mys,1981,74106000.0000000000
mys,1982,68173000.0000000000
mys,1983,97836000.0000000000
mys,1984,158392000.0000000000
mys,1985,375809000.0000000000
mys,1986,309326000.0000000000
mys,1987,531908000.0000000000
mys,1988,652102000.0000000000
mys,1989,671590000.0000000000
mys,1990,538866000.0000000000
mys,1991,898748000.0000000000
mys,1992,1788797000.0000000000
mys,1993,919830000.0000000000
mys,1994,432256000.0000000000
mys,1995,765879000.0000000000
mys,1996,272732000.0000000000
mys,1997,221620000.0000000000
mys,1998,214986000.0000000000
mys,1999,211910000.0000000000
mys,2000,224458000.0000000000
mys,2001,222921000.0000000000
mys,2002,331648000.0000000000
mys,2003,474711000.0000000000
mys,2004,473596000.0000000000
mys,2005,297664000.0000000000
mys,2006,288770000.0000000000
mys,2007,279520000.0000000000
mys,2008,283481000.0000000000
mys,2009,237556000.0000000000
mys,2010,191997000.0000000000
mys,2011,141836000.0000000000
mys,2012,141363000.0000000000
mys,2013,120761000.0000000000
mys,2014,25220000.0000000000
mys,2015,28000.0000000000
mys,2016,27000.0000000000
mdv,1981,206846.3000000000
mdv,1982,614432.6000000000
mdv,1983,512743.4000000000
mdv,1984,427627.2000000000
mdv,1985,549899.0000000000
mdv,1986,808878.1000000000
mdv,1987,803571.1000000000
mdv,1988,772351.5000000000
mdv,1989,675570.4000000000
mdv,1990,1240287.1000000001
mdv,1991,1015994.3000000000
mdv,1992,970436.0000000000
mdv,1993,1505050.1000000001
mdv,1994,2070660.3000000000
mdv,1995,2259391.7000000002
mdv,1996,2215352.6000000001
mdv,1997,2485572.8999999999
mdv,1998,2916941.0000000000
mdv,1999,2683594.1000000001
mdv,2000,1846997.7000000000
mdv,2001,2500714.6000000001
mdv,2002,2259781.8999999999
mdv,2003,2236163.7999999998
mdv,2004,2567255.3999999999
mdv,2005,1756727.3999999999
mdv,2006,218866.7000000000
mdv,2007,218866.7000000000
mdv,2008,218867.0000000000
mdv,2009,218867.0000000000
mdv,2010,218867.0000000000
mdv,2011,218867.0000000000
mdv,2018,0.0000000000
mli,1970,70330.1000000000
mli,1971,7607.8000000000
mli,1979,245718.9000000000
mli,1980,1378043.2000000000
mli,1981,725057.5000000000
mli,1982,961754.3000000000
mli,1983,1211413.7000000000
mli,1984,3134058.2000000002
mli,1985,1580797.8000000000
mli,1986,1419634.8999999999
mli,1987,6099736.7999999998
mli,1988,2121440.8999999999
mli,1989,1054743.0000000000
mli,1990,1591378.5000000000
mli,1991,691461.4000000000
mli,1992,2764077.1000000001
mli,1994,851121.0000000000
mrt,1970,2338249.1000000001
mrt,1971,2220099.8999999999
mrt,1972,5745384.5000000000
mrt,1973,1644963.2000000000
mrt,1974,1953114.3000000000
mrt,1975,5763362.7999999998
mrt,1976,55592696.2000000030
mrt,1977,17241219.6999999993
mrt,1978,9945998.1999999993
mrt,1979,35787720.2000000030
mrt,1980,10275517.8000000007
mrt,1981,19783787.8000000007
mrt,1982,7368799.7000000002
mrt,1983,6409832.7999999998
mrt,1984,7106130.2999999998
mrt,1985,2533391.2999999998
mrt,1986,6055673.4000000004
mrt,1987,6345721.0000000000
mrt,1988,2197816.3999999999
mrt,1989,1696635.7000000000
mrt,1990,1974821.7000000000
mrt,1991,3056395.8999999999
mrt,1992,2464636.1000000001
mrt,1993,132000.0000000000
mrt,1994,97000.0000000000
mrt,1995,113000.0000000000
mrt,1996,117000.0000000000
mrt,1997,3117000.0000000000
mrt,1998,4006000.0000000000
mrt,1999,3943000.0000000000
mrt,2000,4034000.0000000000
mrt,2001,4342827.2000000002
mus,1978,543458.4000000000
mus,1979,1451003.6000000001
mus,1980,1436580.3999999999
mus,1981,1056954.8000000000
mus,1982,1341615.8000000000
mus,1983,852900.5000000000
mus,1984,379027.4000000000
mus,1985,340265.5000000000
mus,1986,869548.6000000000
mus,1987,979205.8000000000
mus,1988,7841576.2999999998
mus,1989,12957177.0999999996
mus,1990,773870.0000000000
mus,1991,533753.1000000000
mus,1992,3492505.2000000002
mus,1993,448202.6000000000
mus,1994,5421008.7999999998
mus,1995,13707905.8000000007
mus,1996,5264939.2999999998
mus,1997,16657239.3000000007
mus,1998,10338401.3000000007
mus,1999,10797030.3000000007
mus,2000,35826380.1000000015
mus,2001,2550548.6000000001
mus,2002,4949706.7999999998
mus,2003,5586845.5999999996
mus,2004,7516502.5000000000
mus,2005,9219313.8000000007
mus,2006,23897275.1999999993
mus,2007,6975142.2999999998
mus,2008,5983384.7000000002
mus,2009,5303317.7000000002
mus,2010,4591893.5999999996
mus,2011,5142672.4000000004
mus,2012,4703643.7999999998
mus,2013,4993809.7999999998
mus,2014,203000.0000000000
mus,2015,200000.0000000000
mex,1970,129774821.0999999940
mex,1971,138713329.3000000119
mex,1972,134383152.5000000000
mex,1973,108733155.5000000000
mex,1974,194477705.0000000000
mex,1975,205948846.4000000060
mex,1976,201100839.8000000119
mex,1977,216097779.5000000000
mex,1978,232019191.0000000000
mex,1979,210876913.4000000060
mex,1980,207702022.0999999940
mex,1981,179534977.5000000000
mex,1982,217887263.9000000060
mex,1983,796626885.2999999523
mex,1984,1380029551.7999999523
mex,1985,1290825705.2000000477
mex,1986,712524413.7999999523
mex,1987,525518640.1999999881
mex,1988,937637090.2999999523
mex,1989,1205750855.9000000954
mex,1990,1221063867.5000000000
mex,1991,1757025372.5999999046
mex,1992,2033203874.7999999523
mex,1993,2010942183.7999999523
mex,1994,2272689193.5999999046
mex,1995,1230078443.7999999523
mex,1996,1402157608.7999999523
mex,1997,1178734941.9000000954
mex,1998,1206041782.4000000954
mex,1999,702159000.3999999762
mex,2000,1418670462.0000000000
mex,2001,1562499696.7000000477
mex,2002,416566299.3999999762
mex,2003,404165333.6000000238
mex,2004,386617667.6000000238
mex,2005,207827982.5999999940
mex,2006,237155783.9000000060
mex,2007,239868458.3000000119
mex,2008,206304698.4000000060
mex,2009,865431705.7000000477
mex,2010,1028835203.2000000477
mex,2011,1051324274.8999999762
mex,2012,917798054.3999999762
mex,2013,909409040.2999999523
mex,2014,674372781.2999999523
mex,2015,624514857.7000000477
mex,2016,251136225.1999999881
mex,2017,228130423.0000000000
mex,2018,141513824.9000000060
mda,1996,911000.0000000000
mda,1997,8301000.0000000000
mda,1998,492000.0000000000
mda,1999,9580000.0000000000
mda,2000,6530395.2000000002
mda,2001,4506711.7000000002
mda,2002,1376607.7000000000
mda,2003,3524174.5000000000
mda,2004,5134000.0000000000
mda,2006,1325000.0000000000
mda,2007,2150000.0000000000
mda,2008,2258000.0000000000
mda,2009,1999000.0000000000
mda,2010,7740000.0000000000
mda,2011,7395743.2999999998
mda,2012,10452980.6999999993
mda,2013,6746597.4000000004
mda,2014,5965319.5000000000
mda,2015,5186244.4000000004
mda,2016,2457012.8999999999
mda,2017,478000.0000000000
mda,2018,0.0000000000
mng,1988,948000.0000000000
mng,1989,1048000.0000000000
mng,1990,1023000.0000000000
mng,1991,1424793.8000000000
mng,1992,20090585.0000000000
mng,1993,14663264.6999999993
mng,1994,25768123.3999999985
mng,1995,16930988.8000000007
mng,1996,17426440.1999999993
mng,1997,14242959.3000000007
mng,1998,12370970.5999999996
mng,1999,3046011.2000000002
mng,2000,2646715.3999999999
mng,2001,1203012.1000000001
mng,2006,5700000.0000000000
mng,2007,2700000.0000000000
mng,2008,2700000.0000000000
mng,2009,2700000.0000000000
mng,2010,2400000.0000000000
mng,2011,309000.0000000000
mng,2012,3623000.0000000000
mng,2013,2700000.0000000000
mng,2014,2700000.0000000000
mng,2015,2700000.0000000000
mne,2015,336083.2000000000
mne,2016,203591.4000000000
mar,1970,13630944.3000000007
mar,1971,20043327.1000000015
mar,1972,26395053.5000000000
mar,1973,36429272.2000000030
mar,1974,43424910.7000000030
mar,1975,49145476.6000000015
mar,1976,92266656.7000000030
mar,1977,127307277.4000000060
mar,1978,166608271.8000000119
mar,1979,224229911.6999999881
mar,1980,273850383.8000000119
mar,1981,286766933.3000000119
mar,1982,405368517.3000000119
mar,1983,425215173.6999999881
mar,1984,108732712.0000000000
mar,1985,177193342.5999999940
mar,1986,239347621.5999999940
mar,1987,279489256.6000000238
mar,1988,261379171.3000000119
mar,1989,340595645.1000000238
mar,1990,367291344.3999999762
mar,1991,523350694.3999999762
mar,1992,582325195.3999999762
mar,1993,773749924.0000000000
mar,1994,710425338.3999999762
mar,1995,664415802.6000000238
mar,1996,573563442.7999999523
mar,1997,392260066.0000000000
mar,1998,388683704.6999999881
mar,1999,366412015.5000000000
mar,2000,372965264.1999999881
mar,2001,280796860.1000000238
mar,2002,254727173.1999999881
mar,2003,261444327.4000000060
mar,2004,252753226.5000000000
mar,2005,195475614.5000000000
mar,2006,146111456.5000000000
mar,2007,113881351.2000000030
mar,2008,61787710.6000000015
mar,2009,56452491.2999999970
mar,2010,51499491.2999999970
mar,2011,47191982.7999999970
mar,2012,39330413.3999999985
mar,2013,38229653.1000000015
mar,2014,28617197.8999999985
mar,2015,13504608.3000000007
mar,2016,13955038.5000000000
mar,2017,13358082.9000000004
mar,2018,30410041.3000000007
moz,1983,34000.0000000000
moz,1984,3200000.0000000000
moz,1985,6390042.7999999998
moz,1986,7552621.2999999998
moz,1987,9923984.6999999993
moz,1988,8320650.4000000004
moz,1989,8598272.1999999993
moz,1990,7828484.5000000000
moz,1991,8158984.0999999996
moz,1992,5652427.7000000002
moz,1993,11012457.6999999993
moz,1994,2956156.6000000001
moz,1995,11846503.5999999996
moz,1996,1301929.0000000000
moz,1997,969116.1000000000
moz,1998,9505.9000000000
moz,1999,8962.6000000000
moz,2001,3823.0000000000
moz,2002,7918.7000000000
moz,2003,4654.6000000000
moz,2008,2716785.1000000001
moz,2009,2730225.5000000000
moz,2010,8172411.4000000004
moz,2011,6497311.0999999996
moz,2012,3830632.8999999999
moz,2013,10176097.3000000007
moz,2014,7342060.4000000004
moz,2015,6127140.4000000004
moz,2016,5981601.2000000002
moz,2017,5344611.0999999996
moz,2018,4130006.6000000001
mmr,1970,6604256.9000000004
mmr,1971,10882539.9000000004
mmr,1972,15707048.4000000004
mmr,1973,31140354.5000000000
mmr,1974,19823017.1999999993
mmr,1975,19313553.3999999985
mmr,1976,20118858.8999999985
mmr,1977,19252943.1999999993
mmr,1978,21240769.0000000000
mmr,1979,38390392.6000000015
mmr,1980,43857661.2000000030
mmr,1981,56059971.2000000030
mmr,1982,67014699.7999999970
mmr,1983,84289209.2999999970
mmr,1984,84757347.0999999940
mmr,1985,90057673.7000000030
mmr,1986,95362015.2000000030
mmr,1987,54760501.7000000030
mmr,1988,39706420.5000000000
mmr,1989,96049248.2000000030
mmr,1990,13061626.0000000000
mmr,1991,2656112.0000000000
mmr,1992,6081044.5999999996
mmr,1993,6211392.4000000004
mmr,1994,19379228.3999999985
mmr,1995,35745822.6000000015
mmr,1996,31266454.0000000000
mmr,1997,42716000.0000000000
mmr,1998,34678402.0000000000
mmr,1999,46244144.1000000015
mmr,2000,4870000.0000000000
mmr,2001,1636000.0000000000
mmr,2002,1634000.0000000000
mmr,2003,818000.0000000000
mmr,2016,16570000.0000000000
mmr,2017,12562050.0000000000
mmr,2018,33027000.0000000000
npl,1977,619656.9000000000
npl,1982,58606.9000000000
npl,1983,154739.7000000000
npl,1984,318247.1000000000
npl,1985,2800782.1000000001
npl,1986,5154142.2999999998
npl,1987,7244945.2999999998
npl,1988,19310446.6999999993
npl,1989,25248905.1000000015
npl,1990,23513971.1000000015
npl,1991,17292710.1999999993
npl,1992,17035962.5000000000
npl,1993,15231111.9000000004
npl,1994,14146765.5999999996
npl,1995,10214328.1999999993
npl,1996,8030151.7999999998
npl,1997,18035726.1999999993
npl,1998,15706192.5999999996
npl,1999,14536756.3000000007
npl,2000,8088002.5000000000
npl,2001,326902.6000000000
npl,2002,479765.0000000000
npl,2003,565450.8000000000
npl,2004,640798.9000000000
npl,2005,839638.8000000000
npl,2006,605222.5000000000
npl,2007,668870.2000000000
npl,2008,678460.4000000000
npl,2009,626833.7000000000
npl,2010,589092.5000000000
npl,2011,604171.2000000000
npl,2012,563736.1000000000
npl,2013,557867.3000000000
npl,2014,536770.3000000000
npl,2015,413726.1000000000
npl,2016,201378.4000000000
npl,2017,145639.0000000000
npl,2018,15356.8000000000
nic,1970,2656000.0000000000
nic,1971,2085000.0000000000
nic,1972,2054435.5000000000
nic,1973,2142442.0000000000
nic,1974,2037445.3999999999
nic,1975,2205537.7000000002
nic,1976,1313764.3999999999
nic,1977,3572949.2999999998
nic,1978,7281996.5999999996
nic,1979,2653986.2000000002
nic,1980,9731000.0000000000
nic,1981,7254000.7999999998
nic,1982,5804209.2999999998
nic,1983,16678427.6999999993
nic,1984,7755823.7000000002
nic,1985,9863394.5999999996
nic,1986,8161537.5000000000
nic,1987,6096127.2000000002
nic,1988,3819000.0000000000
nic,1989,3189000.0000000000
nic,1990,4017000.0000000000
nic,1991,4003000.0000000000
nic,1992,4204000.0000000000
nic,1993,8685283.5000000000
nic,1994,7570000.0000000000
nic,1995,4865000.0000000000
nic,1996,5303777.2999999998
nic,1997,13022000.0000000000
nic,1998,4970000.0000000000
nic,1999,1027408.7000000000
nic,2000,3277828.1000000001
nic,2001,3593277.1000000001
nic,2002,493128.1000000000
nic,2003,20982.0000000000
nic,2004,25194.2000000000
nic,2005,26592.1000000000
nic,2006,25013.9000000000
nic,2007,61235.7000000000
nic,2008,99587.6000000000
nic,2009,97176.4000000000
nic,2010,94607.8000000000
nic,2011,97759.7000000000
nic,2012,94709.4000000000
nic,2013,93055.4000000000
nic,2014,91160.3000000000
nic,2015,85346.6000000000
nic,2016,83403.5000000000
nic,2017,115099.3000000000
nic,2018,70801.5000000000
ner,1970,598794.1000000000
ner,1971,265215.6000000000
ner,1972,156197.9000000000
ner,1973,204919.4000000000
ner,1974,449736.2000000000
ner,1975,3741768.3999999999
ner,1976,3930891.7999999998
ner,1977,2662551.0000000000
ner,1978,1992209.7000000000
ner,1979,4349488.7000000002
ner,1980,6852687.2000000002
ner,1981,8987896.1999999993
ner,1982,24972058.0000000000
ner,1983,20405105.8000000007
ner,1984,4359073.2999999998
ner,1985,6720064.0999999996
ner,1986,9072419.8000000007
ner,1987,8742040.6999999993
ner,1988,2952866.7999999998
ner,1989,1589339.0000000000
ner,1990,1709334.5000000000
ner,1991,152641.8000000000
nga,1970,24714889.6999999993
nga,1971,23248102.1000000015
nga,1972,16547481.1999999993
nga,1973,147926890.9000000060
nga,1974,102863414.5999999940
nga,1975,174641884.9000000060
nga,1976,298707029.1999999881
nga,1977,15546318.9000000004
nga,1978,13099942.5999999996
nga,1979,16998189.1999999993
nga,1980,42522589.7000000030
nga,1981,127342092.7000000030
nga,1982,240248322.4000000060
nga,1983,571780548.6000000238
nga,1984,1179749792.0999999046
nga,1985,1549657694.5999999046
nga,1986,725018372.7000000477
nga,1987,79093511.5999999940
nga,1988,352159166.8000000119
nga,1989,482456439.0000000000
nga,1990,444651504.5000000000
nga,1991,582414420.8999999762
nga,1992,637235807.3999999762
nga,1993,256000000.0000000000
nga,1994,915974799.1000000238
nga,1995,826830688.5000000000
nga,1996,1062652370.0000000000
nga,1997,286188676.8999999762
nga,1998,23064000.0000000000
nga,1999,141989000.0000000000
nga,2000,170396000.0000000000
nga,2001,177294271.0999999940
nga,2002,182778482.5999999940
nga,2003,249075000.0000000000
nga,2004,181650000.0000000000
nga,2005,222316125.0000000000
nga,2006,222323008.0000000000
nga,2007,601724099.3999999762
nga,2008,8545000.0000000000
nga,2009,8098000.0000000000
nga,2010,3883000.0000000000
mkd,1993,13000.0000000000
mkd,1995,13000.0000000000
mkd,1996,348173.2000000000
mkd,1997,884955.7000000000
mkd,1998,680023.5000000000
mkd,1999,790808.3000000000
mkd,2000,288660.2000000000
mkd,2001,1224156.6000000001
mkd,2002,2765812.7000000002
mkd,2003,1248401.7000000000
mkd,2004,889538.2000000000
mkd,2005,1123157.2000000000
mkd,2006,1941075.3000000000
mkd,2007,2595889.0000000000
mkd,2008,1258684.1000000001
mkd,2009,2536386.6000000001
mkd,2010,1821658.8999999999
mkd,2011,1935284.6000000001
mkd,2012,3276604.3999999999
mkd,2013,5654467.7000000002
mkd,2014,3154189.6000000001
mkd,2015,1246385.0000000000
mkd,2016,196898.6000000000
mkd,2017,587486.4000000000
mkd,2018,287055.0000000000
pak,1970,71823068.2999999970
pak,1971,57686813.5000000000
pak,1972,46433852.7999999970
pak,1973,57888796.0000000000
pak,1974,49565273.8999999985
pak,1975,53866526.6000000015
pak,1976,56056030.2000000030
pak,1977,60537356.2000000030
pak,1978,90306367.0000000000
pak,1979,109816967.2000000030
pak,1980,117228297.4000000060
pak,1981,128163142.9000000060
pak,1982,108731495.0999999940
pak,1983,89981792.9000000060
pak,1984,100141400.5000000000
pak,1985,88782102.9000000060
pak,1986,117535317.2000000030
pak,1987,103423225.9000000060
pak,1988,77670049.7999999970
pak,1989,98236299.2999999970
pak,1990,68042690.4000000060
pak,1991,54816660.2000000030
pak,1992,58999110.8999999985
pak,1993,61191058.7999999970
pak,1994,74984851.5000000000
pak,1995,117273509.5999999940
pak,1996,131923898.2000000030
pak,1997,278872216.6999999881
pak,1998,64464349.8999999985
pak,1999,19352255.8999999985
pak,2000,21769574.8999999985
pak,2001,93049144.7000000030
pak,2002,30925000.0000000000
pak,2003,22146000.0000000000
pak,2004,25739000.0000000000
pak,2005,21086000.0000000000
pak,2007,6131000.0000000000
pak,2008,39946000.0000000000
pak,2009,39946000.0000000000
pak,2010,38831000.0000000000
pak,2011,37715000.0000000000
pak,2012,42959000.0000000000
pak,2013,41609000.0000000000
pak,2014,40257000.0000000000
pak,2015,24066000.0000000000
pak,2016,142187000.0000000000
pak,2017,212674000.0000000000
pak,2018,127794000.0000000000
pan,1970,18893000.0000000000
pan,1971,21561000.0000000000
pan,1972,28677000.0000000000
pan,1973,18617000.0000000000
pan,1974,23213000.0000000000
pan,1975,11939000.0000000000
pan,1976,7549000.0000000000
pan,1977,22642000.0000000000
pan,1978,25948000.0000000000
pan,1979,26749000.0000000000
pan,1980,30933000.0000000000
pan,1981,22038000.0000000000
pan,1982,18416000.0000000000
pan,1983,24082000.0000000000
pan,1984,28162000.0000000000
pan,1985,21571000.0000000000
pan,1986,25084000.0000000000
pan,1987,15274000.0000000000
pan,1988,1112000.0000000000
pan,1989,2171000.0000000000
pan,1990,5973000.0000000000
pan,1991,13245000.0000000000
pan,1992,8951000.0000000000
pan,1993,13077000.0000000000
pan,1994,11634000.0000000000
pan,1995,16921000.0000000000
pan,1996,10261000.0000000000
pan,1997,7859000.0000000000
pan,1998,3615000.0000000000
pan,1999,284000.0000000000
pan,2000,773000.0000000000
pan,2001,922000.0000000000
pan,2002,881000.0000000000
pan,2003,837000.0000000000
pan,2004,579000.0000000000
pan,2005,147000.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
png,1977,48568.0000000000
png,1979,1268413.0000000000
png,1980,588549.3000000000
png,1981,2491792.2999999998
png,1982,4682890.7999999998
png,1983,4521606.5000000000
png,1984,9443560.9000000004
png,1985,5842028.7999999998
png,1986,6471940.9000000004
png,1987,12240487.0999999996
png,1988,9256920.5000000000
png,1989,9997029.9000000004
png,1990,14773026.9000000004
png,1991,20315294.6999999993
png,1992,23383338.8999999985
png,1993,28571671.1000000015
png,1994,36704104.3999999985
png,1995,34343278.7000000030
png,1996,24419090.0000000000
png,1997,13451737.5999999996
png,1998,12321746.9000000004
png,1999,8255966.0000000000
png,2000,9958025.0000000000
png,2001,2204000.0000000000
png,2002,2004490.8000000000
png,2003,527090.8000000000
png,2004,712121.7000000000
png,2005,6290856.7000000002
png,2006,5900129.2000000002
png,2007,5797048.9000000004
png,2008,6527963.7999999998
png,2009,7105040.5000000000
png,2010,7476644.5999999996
png,2011,8350413.0999999996
png,2012,7980730.9000000004
png,2013,6302988.2999999998
png,2014,5855177.9000000004
pry,1970,4221906.2000000002
pry,1971,6350279.5999999996
pry,1972,5719143.7000000002
pry,1973,6153760.5999999996
pry,1974,5046609.0000000000
pry,1975,5521517.4000000004
pry,1976,5321009.5000000000
pry,1977,9990485.5999999996
pry,1978,10184348.0000000000
pry,1979,17645598.8999999985
pry,1980,16265869.4000000004
pry,1981,22581899.8000000007
pry,1982,26800081.1999999993
pry,1983,25477616.6000000015
pry,1984,27308977.6999999993
pry,1985,30799401.8999999985
pry,1986,48930823.7000000030
pry,1987,44385761.2000000030
pry,1988,68887332.7000000030
pry,1989,12742319.6999999993
pry,1990,35103103.7000000030
pry,1991,57389809.1000000015
pry,1992,162686471.5999999940
pry,1993,49007261.0000000000
pry,1994,35605944.3999999985
pry,1995,38843335.2999999970
pry,1996,20076062.3000000007
pry,1997,11398891.0999999996
pry,1998,11597433.3000000007
pry,1999,12398725.5999999996
pry,2000,3941119.1000000001
pry,2001,4055729.7999999998
pry,2002,3358217.3999999999
pry,2003,2073491.7000000000
pry,2004,13776359.5000000000
pry,2005,12517530.9000000004
pry,2006,10729838.4000000004
pry,2014,7111000.0000000000
per,1970,58906780.5000000000
per,1971,65118380.1000000015
per,1972,67148425.5999999940
per,1973,81931093.0000000000
per,1974,90798237.2000000030
per,1975,110166967.7000000030
per,1976,147624573.5999999940
per,1977,171367409.8000000119
per,1978,219658698.0999999940
per,1979,222737709.1999999881
per,1980,354922933.8999999762
per,1981,356320032.3000000119
per,1982,389329370.1999999881
per,1983,193517086.6999999881
per,1984,162386297.4000000060
per,1985,114774338.2999999970
per,1986,58435663.2999999970
per,1987,58105274.8999999985
per,1988,26888217.1000000015
per,1989,25583735.8999999985
per,1990,28633269.1999999993
per,1991,57619233.5000000000
per,1992,98986700.2999999970
per,1993,97674175.7000000030
per,1994,87817933.9000000060
per,1995,57705842.2999999970
per,1996,27053187.8000000007
per,1997,95773590.5000000000
per,1998,29712000.0000000000
per,1999,32421000.0000000000
per,2000,20248000.0000000000
per,2001,27697788.6999999993
per,2002,46330000.0000000000
per,2003,44665816.7000000030
per,2004,39219300.3999999985
per,2005,35389433.2000000030
per,2006,34315234.6000000015
per,2007,33120778.6000000015
per,2008,1973000.0000000000
per,2009,1864000.0000000000
per,2010,806000.0000000000
per,2011,2744000.0000000000
per,2012,789190.7000000000
per,2013,781601.1000000000
per,2014,387000.0000000000
phl,1970,21975867.0000000000
phl,1971,14715859.3000000007
phl,1972,12483775.5000000000
phl,1973,28301279.6000000015
phl,1974,13077259.8000000007
phl,1975,15660088.0999999996
phl,1976,17581036.8999999985
phl,1977,47243015.1000000015
phl,1978,42013713.8999999985
phl,1979,143530317.3000000119
phl,1980,101199851.0000000000
phl,1981,147673892.0000000000
phl,1982,145034370.0000000000
phl,1983,148109384.5999999940
phl,1984,117477366.9000000060
phl,1985,45079911.1000000015
phl,1986,225124514.6999999881
phl,1987,190798022.3000000119
phl,1988,86976611.5999999940
phl,1989,98296974.9000000060
phl,1990,84512035.7000000030
phl,1991,106028714.5000000000
phl,1992,180596264.5000000000
phl,1993,290005672.5000000000
phl,1994,300880294.8999999762
phl,1995,338763611.1000000238
phl,1996,177056600.0999999940
phl,1997,121554906.0999999940
phl,1998,190520617.3000000119
phl,1999,97842204.2000000030
phl,2000,103327220.7999999970
phl,2001,80758020.5000000000
phl,2002,92323047.0999999940
phl,2003,96083358.0000000000
phl,2004,120671454.0000000000
phl,2005,115392948.5999999940
phl,2006,101483004.2000000030
phl,2007,197968626.0000000000
phl,2008,352497500.5000000000
phl,2009,432716240.8000000119
phl,2010,86476159.0999999940
phl,2011,91327485.5999999940
phl,2012,65752617.2000000030
phl,2013,54084338.7999999970
phl,2014,16751619.6999999993
phl,2015,2339326.6000000001
phl,2016,2957942.2000000002
phl,2017,2447613.7000000002
phl,2018,2382424.7999999998
rou,1980,41894000.0000000000
rou,1981,28690000.0000000000
rou,1982,186500000.0000000000
rou,1983,131500000.0000000000
rou,1984,558894000.0000000000
rou,1985,250652000.0000000000
rou,1986,124159000.0000000000
rou,1987,147522000.0000000000
rou,1988,576499000.0000000000
rou,1989,143415000.0000000000
rou,1991,14669000.0000000000
rou,1992,14551452.6999999993
rou,1993,39405800.8999999985
rou,1994,73494909.0000000000
rou,1995,118802177.9000000060
rou,1996,167255838.5999999940
rou,1997,205968470.6999999881
rou,1998,189747306.5999999940
rou,1999,222044353.0999999940
rou,2000,211382364.8000000119
rou,2001,181478277.5000000000
rou,2002,167099095.4000000060
rou,2003,194449587.0000000000
rou,2004,148184052.5000000000
rou,2005,99141213.7999999970
rou,2006,75766816.7000000030
rou,2007,44731453.6000000015
rou,2008,52159488.0000000000
rou,2009,77517139.2999999970
rou,2010,18529830.6000000015
rou,2011,11980382.1999999993
rou,2012,12644408.5000000000
rou,2013,19486453.3000000007
rou,2014,15028969.8000000007
rou,2015,4283674.2000000002
rus,1975,235917.5000000000
rus,1976,15832967.3000000007
rus,1977,22462677.6000000015
rus,1978,115991654.0999999940
rus,1979,125054340.5000000000
rus,1980,133803867.7999999970
rus,1981,268938192.1000000238
rus,1982,256391764.3000000119
rus,1983,248397064.3000000119
rus,1984,265768517.5000000000
rus,1985,1895154717.9000000954
rus,1986,1927584545.5999999046
rus,1987,1970955872.9000000954
rus,1988,3458432431.5000000000
rus,1989,2737670725.0999999046
rus,1990,4539042417.5000000000
rus,1991,6953317982.1999998093
rus,1992,660680878.2999999523
rus,1993,889634504.7999999523
rus,1994,2395550702.5000000000
rus,1995,2100150004.2000000477
rus,1996,1561392522.5000000000
rus,1997,1338332560.5999999046
rus,1998,2483884958.3000001907
rus,1999,1535179352.0999999046
rus,2000,668167906.7000000477
rus,2001,1523405528.7000000477
rus,2002,1091663773.2000000477
rus,2003,1090777553.9000000954
rus,2004,909264278.7999999523
rus,2005,739150685.2999999523
rus,2006,343388568.6999999881
rus,2007,766754780.5000000000
rus,2008,5244209376.6999998093
rus,2009,1602436847.0000000000
rus,2010,2159817948.8000001907
rus,2011,2336517697.8000001907
rus,2012,2312595893.6999998093
rus,2013,989265742.7000000477
rus,2014,26939493.8000000007
rus,2016,113862000.0000000000
rus,2017,57026042.6000000015
rus,2018,628905.5000000000
rwa,1970,115149.1000000000
rwa,1971,174859.4000000000
