country,year,se_xpd_seco_zs
ury,2004,34.5080108643
ury,2005,35.4968910217
ury,2006,35.9849586487
ury,2011,33.1749305725
vut,1994,32.9894485474
vut,1998,49.3905906677
vut,1999,57.6727409363
vut,2000,49.4458808899
vut,2001,57.3953208923
vut,2008,32.9140396118
vut,2009,29.6925106049
vut,2014,32.5441093445
vut,2015,28.7331790924
ven,1970,22.0720806122
ven,1971,24.8703708649
ven,1972,25.6813507080
ven,1974,23.2906799316
ven,1975,18.5528697968
ven,1977,17.2918395996
ven,1983,9.8044099808
ven,1984,6.6219100952
ven,1987,4.5956401825
ven,1988,4.9408397675
ven,1990,4.6245999336
ven,1992,2.7243900299
ven,1993,2.4406800270
ven,1994,1.9250199795
ven,2006,17.6234607697
ven,2007,17.5154209137
ven,2009,19.0352592468
vnm,2008,35.7734413147
vnm,2009,43.1603317261
vnm,2010,42.2070617676
vnm,2011,41.1802291870
vnm,2012,40.0523414612
vnm,2013,39.5698089600
zmb,1970,37.1029014587
zmb,1971,33.4065017700
zmb,1972,35.9647903442
zmb,1973,39.0564002991
zmb,1974,38.2051010132
zmb,1975,33.4625587463
zmb,1976,31.4376907349
zmb,1977,29.6977291107
zmb,1978,26.7103996277
zmb,1979,28.6752109528
zmb,1980,25.5770206451
zmb,1981,42.6531715393
zmb,1982,33.8040199280
zmb,1983,38.4545707703
zmb,1984,38.5107307434
zmb,1985,28.9880294800
zmb,1986,30.8820800781
zmb,1987,28.7498493195
zmb,1991,18.4720802307
zmb,1992,19.1975193024
zmb,1993,15.0951900482
zmb,1994,17.6579093933
zmb,1995,18.4087791443
zmb,2000,25.7882804871
zmb,2004,13.3018398285
zmb,2005,14.4886503220
zwe,1979,32.6700592041
zwe,1980,28.5521202087
zwe,1981,21.4661903381
zwe,1983,23.6997604370
zwe,1984,25.4443397522
zwe,1985,27.3185195923
zwe,1987,28.9307193756
zwe,1988,29.2140197754
zwe,1989,29.6053295135
zwe,1990,33.1395301819
zwe,1992,28.3762798309
zwe,1994,27.6632308960
zwe,2010,25.6049003601
zwe,2012,26.0796909332
zwe,2013,26.6064090729
zwe,2014,26.8663806915
