country,year,sh_xpd_ghed_ge_zs
tun,2016,13.7230235200
tur,2000,7.1859464700
tur,2001,7.4644235000
tur,2002,8.6369436700
tur,2003,9.2913814600
tur,2004,10.1864554100
tur,2005,10.3244625800
tur,2006,10.3475630300
tur,2007,10.7165424000
tur,2008,11.0552700800
tur,2009,11.6202087500
tur,2010,10.8750924600
tur,2011,11.1043139700
tur,2012,10.2933714700
tur,2013,10.0794877800
tur,2014,10.1358247400
tur,2015,9.6731644000
tur,2016,9.6475607100
tkm,2000,13.3359809400
tkm,2001,13.3596318200
tkm,2002,13.4721371700
tkm,2003,13.9973901700
tkm,2004,12.8228120500
tkm,2005,10.2728735900
tkm,2006,10.3354919500
tkm,2007,10.3213171200
tkm,2008,8.7096384000
tkm,2009,8.7062276300
tkm,2010,8.7116912300
tkm,2011,8.7003265700
tkm,2012,8.7054922600
tkm,2013,8.7096575500
tkm,2014,8.7137431600
tkm,2015,8.7114542800
tkm,2016,8.7136733600
tuv,2000,11.9361062500
tuv,2001,11.4551363000
tuv,2002,11.2546762300
tuv,2003,12.8564097000
tuv,2004,11.9357087000
tuv,2005,11.6212720000
tuv,2006,10.1570593800
tuv,2007,10.8081633300
tuv,2008,11.1495812500
tuv,2009,11.7222222200
tuv,2010,14.7878787900
tuv,2011,16.7000000000
tuv,2012,16.7241379300
tuv,2013,16.0303030300
tuv,2014,12.8666666700
tuv,2015,10.3166666700
tuv,2016,9.0140845100
uga,2000,9.2937602300
uga,2001,9.6820255600
uga,2002,9.7469092700
uga,2003,10.1944230300
uga,2004,13.9886362800
uga,2005,14.9322368800
uga,2006,16.8501240300
uga,2007,18.3209713200
uga,2008,13.5685480900
uga,2009,13.9241593200
uga,2010,7.6042677200
uga,2011,7.8406136900
uga,2012,8.0169868200
uga,2013,7.7210771500
uga,2014,5.6028535000
uga,2015,5.1353191000
uga,2016,5.1353191000
ukr,2000,7.0812145300
ukr,2001,7.6345491300
ukr,2002,8.1063172300
ukr,2003,9.3855031700
ukr,2004,8.1810754400
ukr,2005,8.4318810200
ukr,2006,8.6963640800
ukr,2007,8.1586028100
ukr,2008,6.7753584700
ukr,2009,7.9140384500
ukr,2010,7.5004987400
ukr,2011,7.4916584800
ukr,2012,7.6378927200
ukr,2013,7.8005627900
ukr,2014,6.4690502500
ukr,2015,6.6355055700
ukr,2016,7.0303401700
are,2000,7.5661048200
are,2001,7.5835771000
are,2002,7.8003138300
are,2003,8.0875045100
are,2004,7.9402065900
are,2005,8.3768229700
are,2006,8.5271621900
are,2007,8.5268860900
are,2008,8.5266684500
are,2009,8.5268891400
are,2010,8.5267905300
are,2011,8.5267668100
are,2012,8.5267141100
are,2013,8.5267981500
are,2014,7.7778222100
are,2015,7.8905011100
are,2016,7.8905011100
gbr,2000,13.7787251500
gbr,2001,14.0976386100
gbr,2002,14.3205442100
gbr,2003,14.4008587800
gbr,2004,14.6144182000
gbr,2005,14.5109402600
gbr,2006,15.1430348200
gbr,2007,15.1393829500
gbr,2008,14.5661412200
gbr,2009,15.2793776100
gbr,2010,15.0266870300
gbr,2011,15.3674894500
gbr,2012,15.3147595500
gbr,2013,17.7574281800
gbr,2014,18.0871069100
gbr,2015,18.5484422900
gbr,2016,18.8772810900
usa,2000,16.3834051300
usa,2001,16.9899987500
usa,2002,17.4632598100
usa,2003,17.7339461600
usa,2004,18.0914496300
usa,2005,18.1071867900
usa,2006,18.7581784100
usa,2007,18.7033160900
usa,2008,18.3643374500
usa,2009,18.3650663800
usa,2010,18.5534282100
usa,2011,18.9753335900
usa,2012,19.8157298400
usa,2013,20.6028306200
usa,2014,35.2853713000
usa,2015,36.6425430600
usa,2016,39.4564836700
ury,2000,14.2750079900
ury,2001,15.6999297600
ury,2002,16.7026707400
ury,2003,17.9920048000
ury,2004,15.8351343200
ury,2005,13.2281017400
ury,2006,16.3450861000
ury,2007,16.7545520900
ury,2008,17.3086104500
ury,2009,17.2502778400
ury,2010,16.9337071500
ury,2011,18.1979282300
ury,2012,18.4633125100
ury,2013,18.4142172200
ury,2014,18.4969376500
ury,2015,19.0489234300
ury,2016,19.4928507200
uzb,2000,6.1087127100
uzb,2001,6.6442546500
uzb,2002,5.6793435100
uzb,2003,6.0092576300
uzb,2004,6.1376898500
uzb,2005,6.4676809000
uzb,2006,7.8006073600
uzb,2007,7.2385049500
uzb,2008,7.2344874800
uzb,2009,7.2686468700
uzb,2010,8.0393803700
uzb,2011,8.4801951000
uzb,2012,9.2684403400
uzb,2013,9.2353494500
uzb,2014,9.2610360200
uzb,2015,8.9725369700
uzb,2016,9.2027721000
vut,2000,9.7048283800
vut,2001,11.2652849100
vut,2002,11.7463988200
vut,2003,13.2141255500
vut,2004,12.5561038000
vut,2005,11.6995185100
vut,2006,10.6744834600
vut,2007,9.9040954200
vut,2008,8.1790764900
vut,2009,7.2679327800
vut,2010,6.8481471400
vut,2011,9.3939746100
vut,2012,9.4048696500
vut,2013,9.8027157000
vut,2014,1.9564760600
vut,2015,4.8685298300
vut,2016,5.3879365300
ven,2000,6.4604872000
ven,2001,6.1043950200
ven,2002,5.6964601000
ven,2003,5.3023988100
ven,2004,5.5467978800
ven,2005,5.1849460900
ven,2006,4.6127292200
ven,2007,5.5848037300
ven,2008,5.3749549200
ven,2009,6.0743573300
ven,2010,6.2193519200
ven,2011,6.1205547000
ven,2012,4.6585804000
ven,2013,4.3734269700
ven,2014,4.2758900400
ven,2015,4.0575530800
ven,2016,1.8569611700
vnm,2000,9.4822586600
vnm,2001,8.2020779000
vnm,2002,8.6199595100
vnm,2003,7.1603311200
vnm,2004,8.6892522900
vnm,2005,8.6692389400
vnm,2006,8.7669873400
vnm,2007,7.9932542200
vnm,2008,8.1443794600
vnm,2009,6.8756977200
vnm,2010,8.6349064000
vnm,2011,9.1072075300
vnm,2012,9.5150553600
vnm,2013,9.7768922700
vnm,2014,8.5054861500
vnm,2015,7.8823376600
vnm,2016,8.9471270200
yem,2000,7.4852166600
yem,2001,8.1273811400
yem,2002,7.5723601200
yem,2003,6.8072263500
yem,2004,5.7168454400
yem,2005,4.5011510500
yem,2006,4.3505856100
yem,2007,3.8760111000
yem,2008,3.8858871000
yem,2009,3.7163014300
yem,2010,3.8478015900
yem,2011,3.6599181800
yem,2012,3.4273408100
yem,2013,3.1808235000
yem,2014,2.8203107500
yem,2015,2.2287218700
yem,2016,0.0000000000
zmb,2000,14.8610846700
zmb,2001,11.1069660200
zmb,2002,10.7292371200
zmb,2003,8.9355344100
zmb,2004,10.3769908900
zmb,2005,8.1556886200
zmb,2006,8.7614628200
zmb,2007,4.9094663200
zmb,2008,2.9798896600
zmb,2009,2.4609840500
zmb,2010,4.6571950500
zmb,2011,6.1651071200
zmb,2012,6.0292127100
zmb,2013,5.5082230800
zmb,2014,7.6986585600
zmb,2015,7.4374932200
zmb,2016,7.1317432100
zwe,2010,14.5777283500
zwe,2011,8.7857964000
zwe,2012,8.3015505600
zwe,2013,7.9456322600
zwe,2014,12.0538543400
zwe,2015,15.8676242800
zwe,2016,14.5086994000
