country,year,bn_klt_dinv_cd
rou,2015,-3287453781.9735498428
rou,2016,-4996271644.2777996063
rou,2017,-5566577167.8867397308
rus,1994,-378600000.0000000000
rus,1995,-1459950000.0000000000
rus,1996,-1656490000.0000000000
rus,1997,-1680740000.0000000000
rus,1998,-1551610000.0000000000
rus,1999,-1061410000.0000000000
rus,2000,500800000.0000000000
rus,2001,-306270000.0000000000
rus,2002,58820000.0000000000
rus,2003,1795350000.0000000000
rus,2004,-1620960000.0000000000
rus,2005,2371590000.0000000000
rus,2006,-7601620000.0000000000
rus,2007,-11072470000.0000000000
rus,2008,-19120290000.0000000000
rus,2009,6697430000.0000000000
rus,2010,9448500000.0000000000
rus,2011,11767160000.0000000000
rus,2012,-1765140000.0000000000
rus,2013,17287630000.0000000000
rus,2014,35050880000.0000000000
rus,2015,15232100000.0000000000
rus,2016,-10224570000.0000000000
rus,2017,8199580000.0000000000
rwa,2010,-250504802.9207099974
rwa,2011,-119105385.8100000024
rwa,2012,-254963244.3499999940
rwa,2013,-257642420.1699999869
rwa,2014,-310954594.9210930467
rwa,2015,-219881371.4508419931
rwa,2016,-218543436.3456270099
rwa,2017,-245149102.8154990375
wsm,2004,-1874838.4870283101
wsm,2005,-3763664.3713860302
wsm,2006,-21927671.8857046999
wsm,2007,-6821727.4387443997
wsm,2008,-45899093.7937883958
wsm,2009,-8872914.5571601707
wsm,2010,1324579.3170640599
wsm,2011,-8383929.4414068796
wsm,2012,-3886693.2487310600
wsm,2013,-13693017.8996674009
wsm,2014,-18520800.3632606007
wsm,2015,-23162686.3233541027
wsm,2016,12841696.3902604003
wsm,2017,-8962979.0902989898
stp,1988,-200362.8923290740
stp,1997,-400000.0000000000
stp,1998,-4200000.0000000000
stp,1999,-3000000.0000000000
stp,2000,-3800000.0000000000
stp,2001,-3000000.0000000000
stp,2002,-3600000.0000000000
stp,2003,-3400000.0000000000
stp,2004,-3501000.0000000000
stp,2005,-1111071.0799518998
stp,2006,-34946870.3944604024
stp,2007,-32905106.8576030992
stp,2008,-79048800.0568982959
stp,2009,-15349708.0226671994
stp,2010,-50544775.6004341021
stp,2011,-31855092.1205511950
stp,2012,-22068739.4532263987
stp,2013,-11252126.2197905984
stp,2014,-22558431.0204045027
stp,2015,-25269253.0202041008
stp,2016,-22324985.9856618010
stp,2017,-33886421.9546682984
sau,1971,111437265.3781969994
sau,1972,-33777644.4208395034
sau,1973,625912388.6945849657
sau,1974,3732394367.2485599518
sau,1975,-1864901265.2374000549
sau,1976,396600566.6845890284
sau,1977,-782964285.9870570898
sau,1978,-555954027.5700110197
sau,1979,1270516964.9037301540
sau,1980,3192312799.5187397003
sau,1981,-6498136246.4858102798
sau,1982,-11128383579.7373008728
sau,1983,-4943904677.7352104187
sau,1984,-4849863063.0096597672
sau,1985,-491422763.2495570183
sau,1986,-965935919.0556490421
sau,1987,1173333333.3333301544
sau,1988,328000000.0000000000
sau,1989,653333333.3333330154
sau,1990,-1861333333.3333301544
sau,1991,-160000000.0000000000
sau,1992,78933333.3333332986
sau,1993,-1367200000.0000000000
sau,1994,-349333333.3333330154
sau,1995,1874666666.6666698456
sau,1996,1127466666.6666698456
sau,1997,-3039466666.6666698456
sau,1998,-4283466666.6666703224
sau,1999,778933333.3333330154
sau,2000,1881066666.6666698456
sau,2001,-19640000.0000000000
sau,2002,614133333.3333330154
sau,2003,586506666.6666669846
sau,2004,334320000.0000000000
sau,2005,-12447200000.0000000000
sau,2006,-18331733333.3333015442
sau,2007,-24453386666.6666984558
sau,2008,-35958243929.3332977295
sau,2009,-34280396666.6666984558
sau,2010,-25325858000.0000000000
sau,2011,-12878361333.3332996368
sau,2012,-7780825000.0000000000
sau,2013,-3921400000.0000000000
sau,2014,-2615796666.6666698456
sau,2015,-2751098333.3333301544
sau,2016,1483622000.0000000000
sau,2017,4203359547.2171397209
sen,1974,-7021052.0493223798
sen,1975,-29396270.5463340022
sen,1976,-36241816.6430796012
sen,1977,-25073298.0251124986
sen,1978,5495093.2748406604
sen,1979,-4983037.8270890303
sen,1980,-12921269.1433464997
sen,1981,-19614954.2129755020
sen,1982,-10103277.0153683014
sen,1983,33091377.3674257025
sen,1984,-27233821.8677578010
sen,1985,18919877.0107749999
sen,1986,3782782.7552291900
sen,1987,2096250.7688445600
sen,1988,-1175095.1588273500
sen,1989,-18212692.3008795008
sen,1990,-66442671.9882347062
sen,1991,-11591350.2927219998
sen,1992,29959371.5313927978
sen,1993,1130092.8271137599
sen,1994,-49477247.2476262003
sen,1995,-34999609.5218662024
sen,1996,-6761770.2415318601
sen,1997,-176892954.9681540132
sen,1998,-60313404.4746211097
sen,1999,-142191202.5754239857
sen,2000,-62288592.4611077979
sen,2001,-38981581.0825764984
sen,2002,-44036613.3041483983
sen,2003,-49836518.1660405025
sen,2004,-63965496.2717100009
sen,2005,-52306476.4659522027
sen,2006,-210426623.0659649968
sen,2007,-272729103.5992799997
sen,2008,-271367962.9503769875
sen,2009,-242912600.9072120190
sen,2010,-263872528.5196709931
sen,2011,-290760442.2158979774
sen,2012,-220182223.6175599992
sen,2013,-277959111.7951340079
sen,2014,-375138775.4865629673
srb,2007,-3483175626.9292802811
srb,2008,-3727349402.5446000099
srb,2009,-2881962535.4530897141
srb,2010,-1500719435.6923999786
srb,2011,-4620189988.4187602997
srb,2012,-948789685.4107240438
srb,2013,-1727819134.3336899281
srb,2014,-1648815862.5490198135
srb,2015,-2000629971.5519897938
srb,2016,-2102399017.3654301167
srb,2017,-2729350541.4401698112
syc,1976,-4313317.5932524204
syc,1977,-4801538.5862894300
syc,1978,-3653379.6163932299
syc,1979,-4372898.2778951097
syc,1980,-5706286.8769937204
syc,1981,-2843012.8468255498
syc,1982,-5078315.4111132994
syc,1983,-5878860.5928836605
syc,1984,-5856449.7482229900
syc,1985,-1085136.3413242700
syc,1986,-8421127.2441277299
syc,1987,-14015195.3935895991
syc,1988,-18917239.2995344996
syc,1989,-21507814.1214524992
syc,1990,-19114190.4192016982
syc,1991,-18447881.1793983988
syc,1992,-7841946.4596218104
syc,1993,-17832559.2167055011
syc,1994,-17405550.9862320982
syc,1995,-28916573.4805411994
syc,1996,-16338082.9580246974
syc,1997,-43510770.7560667992
syc,1998,-50207217.2082924992
syc,1999,-46232315.8272371069
syc,2000,-13826134.8952393010
syc,2001,-56202545.1519052982
syc,2002,-38986033.4547820017
syc,2003,-50278473.8247702047
syc,2004,-30414852.1000000015
syc,2005,-78189693.6363635957
syc,2006,-137884911.2447120249
syc,2007,-158096720.4841240048
syc,2008,-166865444.1525039971
syc,2009,-162916307.7641090155
syc,2010,-153643867.4850000143
syc,2011,-135322126.5740409791
syc,2012,-425567659.9728689790
syc,2013,-125293914.7692189962
syc,2014,-185227665.9319750071
syc,2015,-192959276.4374929965
syc,2016,-119285029.9291719943
syc,2017,-188937738.4915840030
sle,1977,-5058889.5487156399
sle,1978,-24258785.8702590987
sle,1979,-16083672.2666093986
sle,1980,18670264.7086584978
sle,1981,-7505833.3840077696
sle,1982,-4682515.6436681701
sle,1983,-1697315.4421139800
sle,1984,-5856690.3732904298
sle,1985,30957002.2550321035
sle,1986,140310793.6804540157
sle,1987,-39409532.6360192001
sle,1988,23088456.5406273007
sle,1989,-22356434.2668808997
sle,1990,-32434698.8747353032
sle,1991,-7504465.1296651000
sle,1992,5599050.4066039100
sle,1993,7462923.5055774301
sle,1994,2874187.6100226999
sle,1995,-7287055.9078585701
sle,1996,-663927.9052276310
sle,1997,-1800032.0943063200
sle,1998,-104884.9527186310
sle,1999,-533201.7880550610
sle,2000,-39000824.5205233991
sle,2001,-9835742.0223757196
sle,2002,-10413409.4634408988
sle,2003,-8615049.6677389797
sle,2004,-61153314.1933297962
sle,2005,-90731669.7377149016
sle,2006,-58768035.1516319960
sle,2007,-96577832.3409944028
sle,2008,-57623740.4665677026
sle,2009,-110845502.4689610153
sle,2010,-238437429.3267589808
sle,2011,-950477688.9721050262
sle,2012,-722447242.9115459919
sle,2013,-429664519.9224910140
sle,2014,-375089670.5347740054
sle,2015,-252435829.4338999987
sle,2016,-137965732.5486460030
sgp,1972,-140800000.0500620008
sgp,1973,-326772561.5247939825
sgp,1974,-310234454.1864669919
sgp,1975,-253869185.7768790126
sgp,1976,-185766658.5162239969
sgp,1977,-206198245.5335939825
sgp,1978,-186453535.0998240113
sgp,1979,-668641525.1635929346
sgp,1980,-1138142404.4150800705
sgp,1981,-1674640960.1257901192
sgp,1982,-1297648392.4633400440
sgp,1983,-1084688010.7355198860
sgp,1984,-1209516740.4320099354
sgp,1985,-809035747.6852380037
sgp,1986,-1528875961.6922900677
sgp,1987,-2630125277.9778299332
sgp,1988,-3537026224.5798001289
sgp,1989,-2004401126.3465101719
sgp,1990,-3540955568.6332297325
sgp,1991,-4361263060.4034605026
sgp,1992,-887372362.8476109505
sgp,1993,-2534424577.4386100769
sgp,1994,-3973107582.2193102837
sgp,1995,-4463391833.4950199127
sgp,1996,-2028451894.7146399021
sgp,1997,-3278812549.5645699501
sgp,1998,-2337473771.6362199783
sgp,1999,-10542983399.7721996307
sgp,2000,-8666947672.9010295868
sgp,2001,3197537565.1084399223
sgp,2002,-3321980764.2367100716
sgp,2003,-13325692856.6646003723
sgp,2004,-11251734233.1460018158
sgp,2005,-5537799714.3110294342
sgp,2006,-16860808089.2842998505
sgp,2007,-6850964489.2348394394
sgp,2008,-4236317706.1583900452
sgp,2009,8218411192.1007003784
sgp,2010,-19668673336.5522003174
sgp,2011,-17550106024.6627998352
sgp,2012,-36131359360.2729034424
sgp,2013,-20041237113.4020996094
sgp,2014,-17124422872.0256004333
sgp,2015,-39472660156.7472000122
sgp,2016,-46330547916.9916992188
sgp,2017,-38951861976.5736999512
sxm,2011,49631284.9162010998
sxm,2012,-16253631.2849161979
sxm,2013,-43910614.5251397043
sxm,2014,-46491620.1117317975
sxm,2015,-27664804.4692737013
sxm,2016,-39268156.4245809987
sxm,2017,-30296089.3854748979
svk,1993,-138198444.1950110197
svk,1994,-256015796.8577390015
svk,1995,-226045942.0333290100
svk,1996,-303169160.4090490341
svk,1997,-78462071.1787662953
svk,1998,-417252734.1733620167
svk,1999,-730400699.6211280823
svk,2000,-2030972175.3750398159
svk,2001,-1508052722.1169800758
svk,2002,-4100939036.1980295181
svk,2003,-535685661.0382780433
svk,2004,-4056445786.5380501747
svk,2005,-2909275666.1567001343
svk,2006,-5198966251.7382297516
svk,2007,-3415742672.1008100510
svk,2008,-4119402469.8091702461
svk,2009,971700226.6437900066
svk,2010,-876870211.3047620058
svk,2011,-2731568055.8705396652
svk,2012,-3009616219.9724998474
svk,2013,272619005.5991899967
svk,2014,642488635.4864768982
svk,2015,-102316226.2646449953
svk,2016,-668642929.3705949783
svk,2017,-1902448965.8912100792
svn,1992,-112800000.0000000000
svn,1993,-111300000.0000000000
svn,1994,-129800000.0000000000
svn,1995,-160400000.0000000000
svn,1996,-166100000.0000000000
svn,1997,-303600000.0000000000
svn,1998,-221200000.0000000000
svn,1999,-58900000.0000000000
svn,2000,-70500000.0000000000
svn,2001,-370700000.0000000000
svn,2002,-1508300000.0000000000
svn,2003,174300000.0000000000
svn,2004,-281500000.0000000000
svn,2005,88500000.0000000000
svn,2006,214483506.1054300070
svn,2007,331238039.8550170064
svn,2008,250730681.4789519906
svn,2009,685805559.1370099783
svn,2010,-119288908.4504979998
svn,2011,-889654081.9124349356
svn,2012,-599895589.6226519346
svn,2013,-71956748.0391495973
svn,2014,-806579715.7413599491
svn,2015,-1403818968.1523599625
svn,2016,-968576500.8631929159
svn,2017,-473392825.9834209681
slb,1975,-7854773.9570605597
slb,1976,-4888282.3797788098
slb,1977,-4435491.3230700996
slb,1978,-4578448.8596800799
slb,1979,-3464345.9601253802
slb,1980,-2410140.2203990100
slb,1981,-229841.1266012450
slb,1982,-1029755.4197147799
slb,1983,-435328.3545350090
slb,1984,-1962762.2568944499
slb,1985,-675325.8447960879
slb,1986,-3100775.1940952102
slb,1987,-10482747.1453233007
slb,1988,-1680658.8182567500
slb,1989,-11599300.8441470992
slb,1990,-10439803.0673511997
slb,1991,-14513306.9343401976
slb,1992,-14173013.2167617008
slb,1993,-23370838.2131504007
slb,1994,-2096398.9031884000
slb,1995,-2025896.2388795901
slb,1996,-5944439.1220736401
slb,1997,-33871933.2426076010
slb,1998,-8804628.1056949794
slb,1999,-9900495.5415043905
slb,2000,-12969325.4165863991
slb,2001,10042633.7835921999
slb,2002,1567779.2698697301
slb,2003,1827943.4884603301
slb,2004,-5666681.9246528503
slb,2005,-17004371.8635998033
slb,2006,-39565361.3057378009
slb,2007,-73798758.4170654118
slb,2008,-71402471.5578252971
slb,2009,-45599374.3859927952
slb,2010,-163629407.1126590073
slb,2011,-116360706.7400469929
slb,2012,-21340127.4310237989
slb,2013,-50409458.6684802026
slb,2014,-20348944.7315538973
slb,2015,-27508876.5557426028
slb,2016,-35978190.5781785995
slb,2017,-30732110.6839893982
zaf,1985,500000438.4458950162
zaf,1986,121467409.7018759996
zaf,1987,303792686.6508299708
zaf,1988,-93871059.9258119017
zaf,1989,363907985.4583200216
zaf,1990,103696633.3806409985
zaf,1991,-47695824.1595892012
zaf,1992,1935669470.1709799767
zaf,1993,280623702.5141289830
zaf,1994,886096104.0031028986
zaf,1995,1245489078.6165301800
zaf,1996,231585202.2614549696
zaf,1997,-1486940324.8323400021
zaf,1998,1083666643.2480599880
zaf,1999,80850625.9940430969
zaf,2000,-691652738.5627670288
zaf,2001,-10785077715.7127990723
zaf,2002,-1882067009.9389898777
zaf,2003,-230592460.0433329940
zaf,2004,604002318.5906820297
zaf,2005,-5612683802.5941495895
zaf,2006,5305504770.9952201843
zaf,2007,-3604679768.7268204689
zaf,2008,-12004584137.9272003174
zaf,2009,-6313190334.4780006409
zaf,2010,-3854564952.4131398201
zaf,2011,-4292687424.3341202736
zaf,2012,-1727159492.4313199520
zaf,2013,-1712645458.1048901081
zaf,2014,1900417868.9778602123
zaf,2015,3993788900.7214899063
zaf,2016,2275171115.0521697998
zaf,2017,6068807046.3191900253
ssd,2014,-1723221.9299999999
ssd,2015,-1180000.0000000000
ssd,2016,1880000.0000000000
esp,1975,-512692421.6055730581
esp,1976,-284957984.0694470406
esp,1977,-492183544.4467179775
esp,1978,-1076400592.2645699978
esp,1979,-1263982458.5912799835
esp,1980,-1181923855.2392699718
esp,1981,-1435580283.2816100121
esp,1982,-1271590058.2353498936
esp,1983,-1379226621.3129301071
esp,1984,-1523434735.6243698597
esp,1985,-1717597791.7164599895
esp,1986,-3073017463.9503498077
esp,1987,-3825367266.8316102028
esp,1988,-5785865278.0121297836
esp,1989,-6954989892.7425794601
esp,1990,-10461380779.9510993958
esp,1991,-8050716405.2637596130
esp,1992,-11084168590.2868995667
esp,1993,-6493497172.6292200089
esp,1994,-5165201241.9668703079
esp,1995,-3367731079.0261898041
esp,1996,-2560464076.9128699303
esp,1997,5369816741.3751497269
esp,1998,6088931053.8398799896
esp,1999,25534478404.0091018677
esp,2000,18583057140.5819015503
esp,2001,4724940110.9170103073
esp,2002,-6333507570.6239395142
esp,2003,3151853565.2889699936
esp,2004,36892160813.7210006714
esp,2005,17342536452.5382995605
esp,2006,72310788510.8392944336
esp,2007,72878932142.7055053711
esp,2008,-3891886887.7405500412
esp,2009,2417396306.4086198807
esp,2010,-3190839141.2425298691
esp,2011,13204883170.2605991364
esp,2012,-27432527181.5066986084
esp,2013,-24739214245.5928001404
esp,2014,7286650462.8411502838
esp,2015,28251567812.1511001587
esp,2016,15799960748.4034996033
esp,2017,19912935737.2472991943
lka,1975,-142711.0340000000
lka,1977,1218567.2109000001
lka,1978,-1474392.3733000001
lka,1979,-46911742.0856999978
lka,1980,-43010507.2449000031
lka,1981,-49264554.4201999977
lka,1982,-63567608.8330000043
lka,1983,-37778897.5011000037
lka,1984,-32612391.0542000011
lka,1985,-24798773.3957000002
lka,1986,-29187872.8781999983
lka,1987,-58167869.5927999988
lka,1988,-43623649.2406999990
lka,1989,-17701413.2432000004
lka,1990,-42532691.0340000018
lka,1991,-43825645.3194999993
lka,1992,-121000438.6227999926
lka,1993,-187581303.6150000095
lka,1994,-158157931.7172000110
lka,1995,-55995587.5660000071
lka,1996,-119874349.6993000060
lka,1997,-430056151.8330000043
lka,1998,-193424023.1432999969
lka,1999,-176410171.3140999973
lka,2000,-172941409.8305000067
lka,2001,-171790000.0000000000
lka,2002,-185050000.0000000000
lka,2003,-201410000.0000000000
lka,2004,-227010000.0000000000
lka,2005,-234000000.0000000000
lka,2006,-450400000.0000000000
lka,2007,-548000000.0000000000
lka,2008,-690500000.0000000000
lka,2009,-384000000.0000000000
lka,2010,-435059000.0000000000
lka,2011,-895920000.0000000000
lka,2012,-877190942.7277959585
lka,2013,-867477987.8090400696
lka,2014,-826805650.5132249594
lka,2015,-626668319.7902309895
lka,2016,-660241239.0828309059
lka,2017,-1303361638.5807099342
kna,1980,-1000000.0000000000
kna,1981,-900000.0000000000
kna,1982,-2200000.0000000000
kna,1983,-13500000.0000000000
kna,1984,-6000000.0000000000
kna,1985,-8000000.0000000000
kna,1986,-9203703.7037036996
kna,1987,-16648148.1481480990
kna,1988,-13133333.3333333004
kna,1989,-40800000.0000000000
kna,1990,-48785185.1851852015
kna,1991,-21448148.1481481008
kna,1992,-12529629.6296295989
kna,1993,-13759259.2592593022
kna,1994,-15348148.1481480990
kna,1995,-20470370.3703703992
kna,1996,-35174074.0740741044
kna,1997,-19670370.3703703992
kna,1998,-31925925.9259258956
kna,1999,-57737037.0370370001
kna,2000,-96214814.8148147911
kna,2001,-88106666.6666667014
kna,2002,-79771688.8888889104
kna,2003,-75612162.9629629999
kna,2004,-55771474.0740740970
kna,2005,-92994488.8888889104
kna,2006,-110415630.3703700006
kna,2007,-134484438.1481480002
kna,2008,-177906026.6666669846
kna,2009,-130750839.2592590153
kna,2010,-116268480.0000000000
kna,2011,-109632707.0370370001
kna,2012,-92419222.2222222090
kna,2013,-110789970.3703700006
kna,2014,-157482779.0379979908
kna,2015,-126957465.4663259983
kna,2016,-94422674.7371682078
kna,2017,-51370955.3857948035
lca,1976,-2998465.3905762802
lca,1977,-13000000.0000000000
lca,1978,-20600000.0000000000
lca,1979,-26000000.0000000000
lca,1980,-30900000.0000000000
lca,1981,-38200000.0000000000
lca,1982,-26500000.0000000000
lca,1983,-10000000.0000000000
lca,1984,-12000000.0000000000
lca,1985,-17000000.0000000000
lca,1986,-14518518.5185185000
lca,1987,-15000000.0000000000
lca,1988,-16444444.4444443993
lca,1989,-26629629.6296296008
lca,1990,-44785185.1851852015
lca,1991,-57744444.4444443956
lca,1992,-40940740.7407407016
lca,1993,-34162962.9629629999
lca,1994,-32522222.2222221978
lca,1995,-32751851.8518518992
lca,1996,-18414814.8148148023
lca,1997,-47825925.9259258956
lca,1998,-83396296.2962962985
lca,1999,-83151851.8518517911
lca,2000,-53748148.1481481045
lca,2001,-58807407.4074073955
lca,2002,-51935414.8148147985
lca,2003,-106425925.9259259999
lca,2004,-76520285.1851852089
lca,2005,-78233429.6296295971
lca,2006,-233934733.3333330154
lca,2007,-271891074.0740740299
lca,2008,-161210706.2962960005
lca,2009,-146397591.1111110151
lca,2010,-121296972.5925929993
lca,2011,-80860872.2222222090
lca,2012,-75759324.8148147911
lca,2013,-83515042.2222222090
lca,2014,-53225356.6750784963
lca,2015,-85540320.6001210958
lca,2016,-117087431.4148639888
lca,2017,-118385626.0929939896
vct,1978,500000.0000000000
vct,1979,-600000.0000000000
vct,1980,-1100000.0000000000
vct,1981,-500000.0000000000
vct,1982,-1500000.0000000000
vct,1983,-2100000.0000000000
vct,1984,-1400000.0000000000
vct,1985,-1800000.0000000000
vct,1986,-7370370.3703703703
vct,1987,-4962962.9629629599
vct,1988,-9111111.1111111101
vct,1989,-10592592.5925925989
vct,1990,-7666666.6666666698
vct,1991,-8896296.2962963004
vct,1992,-13900000.0000000000
vct,1993,-31400000.0000000000
vct,1994,-46914814.8148147985
vct,1995,-30640740.7407406978
vct,1996,-42644444.4444443956
vct,1997,-92470370.3703704029
vct,1998,-88951851.8518519104
vct,1999,-56796296.2962962985
vct,2000,-37744444.4444443956
vct,2001,-21040370.3703703992
vct,2002,-34048225.9259258956
vct,2003,-55164448.1481480971
vct,2004,-65686166.6666667014
vct,2005,-40087092.5925926045
vct,2006,-109112344.4444440007
vct,2007,-119406900.0000000000
vct,2008,-159243360.0000000000
vct,2009,-110221666.2962960005
vct,2010,-97218108.8888889104
vct,2011,-85623860.3703704029
vct,2012,-115402246.2962960005
vct,2013,-126735012.9629629850
vct,2014,-115285629.4914740026
vct,2015,-49541862.7277777940
vct,2016,-162424641.8084230125
vct,2017,-102786024.7315329909
sdn,1984,-9076923.0769230798
sdn,1985,3040000.0000000000
sdn,1989,-3488888.8888888899
sdn,1996,-400000.0000000000
sdn,1997,-97900000.0000000000
sdn,1998,-370700000.0000000000
sdn,1999,-370800000.0000000000
sdn,2000,-392200000.0000000000
sdn,2001,-574000000.0000000000
sdn,2002,-713180000.0000000000
sdn,2003,-1349190000.0000000000
sdn,2004,-1511070000.0000000000
sdn,2005,-1561689996.8943500519
sdn,2006,-1841833814.0836699009
sdn,2007,-1504379838.3858499527
sdn,2008,-1653120315.4749999046
sdn,2009,-1726298402.9514501095
sdn,2010,-2063730997.6621301174
sdn,2011,-1734376994.4838800430
sdn,2012,-2311460739.7595300674
sdn,2013,-1687884178.7972199917
sdn,2014,-1251280889.3778400421
sdn,2015,-1728373403.4306700230
sdn,2016,-1063767535.3358699083
sdn,2017,-1065298481.4186800718
sur,2005,-27900000.0000000000
sur,2006,163400000.0000000000
sur,2007,246700000.0000000000
sur,2008,231400000.0000000000
sur,2009,93400000.0000000000
sur,2010,247700000.0000000000
sur,2011,-72895402.6700000018
sur,2012,-172866773.1827929914
sur,2013,-187637617.5923430026
sur,2014,-164098415.6258070171
sur,2015,-266741455.9875600040
sur,2016,-309202612.6512660384
sur,2017,-163289440.4914540052
swe,1970,104383931.7492199987
swe,1971,91478475.9684060067
swe,1972,199265429.0082269907
swe,1973,209127025.0636270046
swe,1974,353649402.8739420176
swe,1975,354216332.6371999979
swe,1976,591377700.1908559799
swe,1977,655843991.0550730228
swe,1978,345765768.1449109912
swe,1979,505137702.0540599823
swe,1980,373639438.7055040002
swe,1981,644245656.6550019979
swe,1982,856781038.3784129620
swe,1983,1232363590.7768599987
swe,1984,1207289820.3062100410
swe,1985,1412252758.4493401051
swe,1986,2880036262.6472997665
swe,1987,4141137007.8590898514
swe,1988,5797938024.5457897186
swe,1989,8483725107.5191497803
swe,1990,12646542113.6998004913
swe,1991,911504668.2957539558
swe,1992,424192269.2038210034
swe,1993,-2234323573.6831302643
swe,1994,416693728.9082759619
swe,1995,-3540533478.2085399628
swe,1996,-379987278.9676450491
swe,1997,1847448543.8374698162
swe,1998,4473104307.9116792679
swe,1999,-38536647554.4837036133
swe,2000,17414879019.4224014282
swe,2001,-3430756955.1185197830
swe,2002,-1714855120.2822999954
swe,2003,16334968794.4064998627
swe,2004,11329162031.6875991821
swe,2005,17494702866.6343002319
swe,2006,-449796007.8183049560
swe,2007,9747824804.7178096771
swe,2008,-6671950489.4865293503
swe,2009,17513961646.6557006836
swe,2010,21497722410.9230995178
swe,2011,16794642420.5095996857
swe,2012,13221654816.0757999420
swe,2013,26576115126.5368995667
swe,2014,4819176705.8734798431
swe,2015,7549654373.9146003723
swe,2016,-6144336920.8098497391
swe,2017,11445314272.4398002625
che,1983,-150537719.8480300009
che,1984,362176463.5721510053
che,1985,3305489138.7292103767
che,1986,-662065131.8536219597
che,1987,-1046813789.8660399914
che,1988,8289482676.1429595947
che,1989,6698840105.7505702972
che,1990,-14829123.1501088981
che,1991,2616612137.4484896660
che,1992,4625953058.4985103607
che,1993,6441318790.3944301605
che,1994,7066061998.5852098465
che,1995,7130841325.6723203659
che,1996,11779030913.9894008636
che,1997,10425666422.6347007751
che,1998,9118277452.6998710632
che,1999,20829388976.3979988098
che,2000,24225049060.5570030212
che,2001,8983502887.7110710144
che,2002,1799191574.9572601318
che,2003,-1796820863.3778600693
che,2004,24211612621.7695999146
che,2005,51368902312.4653015137
che,2006,31562716792.0807991028
che,2007,18590543853.6328010559
che,2008,27293189256.4299011230
che,2009,-2954454436.5263900757
che,2010,56434469499.3966979980
che,2011,22567340471.3325996399
che,2012,14355288726.9078998566
che,2013,37473010545.2363967896
che,2014,-9446811584.2714099884
che,2015,12133813521.4526004791
che,2016,24100340203.0021018982
che,2017,-55667287118.6768035889
syr,1993,-109000000.0000000000
syr,1994,-251000000.0000000000
syr,1995,-100000000.0000000000
syr,1996,-89000000.0000000000
syr,1997,-80000000.0000000000
syr,1998,-82000000.0000000000
syr,1999,-263000000.0000000000
syr,2000,-270000000.0000000000
syr,2001,-110000000.0000000000
syr,2002,-115000000.0000000000
syr,2003,-160000000.0000000000
syr,2004,-275000000.0000000000
syr,2005,-500000000.0000000000
syr,2006,-659000000.0000000000
syr,2007,-1241959115.1104800701
syr,2008,-1465623386.2763500214
syr,2009,-2569548271.5307102203
syr,2010,-1469196863.4814598560
tjk,2002,-36066400.0000000000
tjk,2003,-31649700.0000000000
tjk,2004,-272025100.0000000000
tjk,2005,-54479300.0000000000
tjk,2006,-338627400.0000000000
tjk,2007,-359967400.0000000000
tjk,2008,-375787400.0000000000
tjk,2009,-15819400.0000000000
tjk,2010,-79411810.0000000000
tjk,2011,-161120270.0000000000
tjk,2012,-239347550.0000000000
tjk,2013,-125482830.0000000000
tjk,2014,-309306960.0000000000
tjk,2015,-426147890.0000000000
tjk,2016,-240532377.2090299726
tjk,2017,15370597.3758093026
tza,1992,-12169639.3307000007
tza,1993,-20457763.5353999995
tza,1994,-50000895.2558000013
tza,1995,-119936653.7516999990
tza,1996,-150066381.9808999896
tza,1997,-157885063.8556999862
tza,1998,-172306244.8984000087
tza,1999,-516700641.7477999926
tza,2000,-463400858.7822999954
tza,2001,-549270351.4600000381
tza,2002,-395567134.0000000000
tza,2003,-318401298.6800000072
tza,2004,-442539548.3500000238
tza,2005,-935520591.7100000381
tza,2006,-403038991.3600000143
tza,2007,-581511806.9800000191
tza,2008,-1383260000.0000000000
tza,2009,-952630000.0000000000
tza,2010,-1813200000.0000000000
tza,2011,-1229361018.4436800480
tza,2012,-1799646137.4344801903
tza,2013,-2087261309.7159800529
tza,2014,-1672550442.8190901279
tza,2015,-1604581620.3219900131
tza,2016,-1365387800.4958801270
tza,2017,-1180210224.8162801266
tha,1975,-85626229.2045745999
tha,1976,-79117247.8919087946
tha,1977,-106077896.1822119951
tha,1978,-49574808.6095773950
tha,1979,-51362339.9528642967
tha,1980,-186827680.9778420031
tha,1981,-288221882.9844029546
tha,1982,-188738178.1927579939
tha,1983,-348172156.4081100225
tha,1984,-400436656.3959310055
tha,1985,-162340659.1104930043
tha,1986,-261440613.8013200164
tha,1987,-181990740.9866580069
tha,1988,-1081232804.1769499779
tha,1989,-1725783863.6019401550
tha,1990,-2303372617.8822102547
tha,1991,-1846887341.4378898144
tha,1992,-1966467656.3272800446
tha,1993,-1570956869.5090599060
tha,1994,-873410596.5328490734
tha,1995,-1182374911.5501599312
tha,1996,-1404634019.9528198242
tha,1997,-3314970532.2529001236
tha,1998,-7184691752.5740795135
tha,1999,-5756929984.6361293793
tha,2000,-3388964331.1760997772
tha,2001,-4639467176.9099206924
tha,2002,-3170876704.5548396111
tha,2003,-4609377096.0348901749
tha,2004,-5783594586.6160097122
tha,2005,-7664201699.2000093460
tha,2006,-7876711485.9999904633
tha,2007,-7086888456.6999998093
tha,2008,-6221859990.9999895096
tha,2009,-415179561.4999890327
tha,2010,-6615343921.8000097275
tha,2011,4702082849.8999996185
tha,2012,1361534445.7000000477
tha,2013,-3814466005.5000000000
