country,year,fm_lbl_bmny_ir_zs
kor,1966,2.3593324241
kor,1967,2.6321277570
kor,1968,4.0380079510
kor,1969,4.4219747748
kor,1970,4.7394812708
kor,1971,7.1380619247
kor,1972,6.9730942680
kor,1973,5.5421191911
kor,1974,20.3979745374
kor,1975,8.1665796552
kor,1976,4.3763721851
kor,1977,4.0573482693
kor,1978,5.7966178099
kor,1979,6.5615096402
kor,1980,6.6546777217
kor,1981,8.2123431368
kor,1982,9.2420570770
kor,1983,12.0062942344
kor,1984,10.7594145091
kor,1985,11.0487429249
kor,1986,11.1470375426
kor,1987,13.0982444523
kor,1988,5.3618857897
kor,1989,5.6921324998
kor,1990,6.5082141667
kor,1991,8.2662871998
kor,1992,7.1572328463
kor,1993,6.8685207730
kor,1994,6.4337569988
kor,1995,6.0845721156
kor,1996,6.4891656530
kor,1997,10.4545296425
kor,1998,3.5409199104
kor,1999,3.7376380705
kor,2000,3.7944525167
kor,2001,5.7599042959
kor,2002,5.7371719940
kor,2003,4.8475732755
kor,2004,4.1847625568
kor,2005,4.7370470575
kor,2006,5.0331988679
kor,2007,5.2205680130
kor,2008,6.4196806807
kor,2009,4.5372633812
kor,2010,4.9166555480
kor,2011,5.1487263545
kor,2012,4.9723209533
kor,2013,5.0749676512
kor,2014,5.4370634227
kor,2015,5.4179247781
kor,2016,5.6047469994
kor,2017,5.7571545439
xkx,2007,1.6202115287
xkx,2008,2.2785567478
xkx,2009,2.5739052379
xkx,2010,2.7321514963
xkx,2011,3.5608973875
xkx,2012,2.7265703644
xkx,2013,3.3075512423
xkx,2014,3.8831154811
xkx,2015,3.3691460982
xkx,2016,3.7982287349
kwt,1964,5.1976403320
kwt,1965,4.8726970147
kwt,1966,5.1900021103
kwt,1967,4.8763624354
kwt,1968,5.5053570252
kwt,1969,5.8132808277
kwt,1970,4.8999647948
kwt,1971,3.8961554315
kwt,1972,3.4908258359
kwt,1973,2.5820636153
kwt,1974,1.2271501923
kwt,1975,1.4983340849
kwt,1976,1.7007829615
kwt,1977,1.6599737412
kwt,1978,2.3085739125
kwt,1979,1.9631382615
kwt,1980,1.9486586289
kwt,1981,2.8554634312
kwt,1982,2.2344852473
kwt,1983,2.7274437389
kwt,1984,3.2493440792
kwt,1985,2.6854407032
kwt,1986,2.7081929481
kwt,1987,3.5009629126
kwt,1988,6.7688026217
kwt,1989,4.8470937394
kwt,1991,4.2207009148
kwt,1992,4.1866317393
kwt,1993,4.0686129594
kwt,1994,5.0749597126
kwt,1995,5.4405575360
kwt,1996,5.4992983467
kwt,1997,5.9951431564
kwt,1998,5.2999735742
kwt,1999,4.5361629418
kwt,2000,3.4204089202
kwt,2001,2.8327096257
kwt,2002,3.1495422369
kwt,2003,4.0415066025
kwt,2004,4.2390380286
kwt,2005,4.4088014347
kwt,2006,3.8689397363
kwt,2007,3.5530157722
kwt,2008,4.2265389035
kwt,2009,3.7564284127
kwt,2010,3.6062805424
kwt,2011,3.3869780018
kwt,2012,3.1875706120
kwt,2013,3.5275590360
kwt,2014,3.3583708502
kwt,2015,3.6752750092
kwt,2016,3.4898780291
kwt,2017,3.3201332196
kgz,1995,2.1381441696
kgz,1996,1.7761636072
kgz,1997,1.2496924745
kgz,1998,1.2709355329
kgz,1999,0.6684886067
kgz,2000,0.5920258358
kgz,2001,0.5932405983
kgz,2002,0.7400765836
kgz,2003,0.8424787358
kgz,2004,0.8061482236
kgz,2005,0.8496708381
kgz,2006,0.9766490623
kgz,2007,0.9883197631
kgz,2008,1.0433680024
kgz,2009,0.8406402016
kgz,2010,0.8754203394
kgz,2011,0.9412593450
kgz,2012,1.0139659247
kgz,2013,1.1152826483
kgz,2014,1.1861405309
kgz,2015,1.2489585063
kgz,2016,1.1921793400
lao,1989,8.4975897375
lao,1990,7.4798469828
lao,1991,2.1058361076
lao,1992,2.3202835250
lao,1993,2.5225484139
lao,1994,3.4276180367
lao,1995,2.4323102251
lao,1996,1.5124577338
lao,1997,2.7504518756
lao,1998,2.2410652704
lao,1999,1.6086720897
lao,2000,1.9939265712
lao,2001,1.9143844787
lao,2002,1.6219800041
lao,2003,1.5652365648
lao,2004,1.7736943943
lao,2005,1.6885714544
lao,2006,1.5013564184
lao,2007,1.4383074129
lao,2008,1.5079668288
lao,2009,1.9564109281
lao,2010,2.3353076234
lbn,1984,3.3336973655
lbn,1985,1.7737220527
lbn,1986,2.0624519986
lbn,1987,1.3556251547
lbn,1988,1.1160997712
lbn,1989,1.0705506692
lbn,1990,1.3060651429
lbn,1991,1.3060537388
lbn,1992,1.5045349551
lbn,1993,1.5356905444
lbn,1994,1.5766688904
lbn,1995,1.7423978926
lbn,1996,1.9707231818
lbn,1997,2.5951885648
lbn,1998,2.8744262707
lbn,1999,2.8441482949
lbn,2000,3.8538398623
lbn,2001,4.6403404940
lbn,2002,3.6453514347
lbn,2003,2.6196150662
lbn,2004,2.9925456400
lbn,2005,2.9681835808
lbn,2006,2.7637200262
lbn,2007,2.9018364448
lbn,2008,2.4272260031
lbn,2009,2.0972366008
lbn,2010,2.0686183850
lbn,2011,2.0275317364
lbn,2012,1.9759804463
lbn,2013,2.3182935976
lbn,2014,2.3188820521
lbn,2015,2.5436342875
lbn,2016,2.4602583916
lbn,2017,2.4940628836
lso,1980,3.0295721235
lso,1981,3.9111333302
lso,1982,3.6928760719
lso,1983,3.0233461084
lso,1984,3.6031484504
lso,1985,3.2400546700
lso,1986,2.6019943997
lso,1987,2.8777544139
lso,1988,3.9149790801
lso,1989,4.4470701015
lso,1990,3.3491011098
lso,1991,2.1763281501
lso,1992,1.7021185884
lso,1993,1.1325804930
lso,1994,0.7837688387
lso,1995,0.6873816805
lso,1996,0.6737986286
lso,1997,0.5811190985
lso,1998,0.5563737406
lso,1999,0.5497444341
lso,2000,0.5865008964
lso,2001,0.5988933078
lso,2002,0.5061786186
lso,2003,0.6598681744
lso,2004,0.7333031044
lso,2005,0.7853434433
lso,2006,0.7868170652
lso,2007,0.5777134945
lso,2008,0.6084667058
lso,2009,0.5262324578
lso,2010,0.8210499134
lso,2011,1.0009777801
lso,2012,0.8471048951
lso,2013,0.8501442398
lso,2014,0.7747628353
lso,2015,0.7963584478
lso,2016,0.7086496193
lso,2017,1.3805079164
lbr,1974,0.1689827501
lbr,1975,0.0829538390
lbr,1976,0.1365483597
lbr,1977,0.0962849099
lbr,1978,0.1803980910
lbr,1979,0.0606046224
lbr,1980,0.4690011426
lbr,1981,0.2714555651
lbr,1982,0.4364347723
lbr,1983,0.1532986415
lbr,1984,0.9060090626
lbr,1985,2.4426846928
lbr,1986,1.6537141183
lbr,1987,9.9285347304
lbr,1988,14.5962342558
lbr,1989,0.8534379912
lbr,1991,5.8372533192
lbr,1992,9.3451505962
lbr,1993,6.4030847560
lbr,1994,3.3339469135
lbr,1995,0.7260294027
lbr,1996,434.3344123536
lbr,1997,43.6502375257
lbr,1998,74.6228056543
lbr,1999,117.9836372711
lbr,2000,230.0201969021
lbr,2001,121.8296549508
lbr,2002,14.6423187338
lbr,2003,7.4545419870
lbr,2004,4.6234815484
lbr,2005,4.3989589310
lbr,2006,2.0550851160
lbr,2007,1.6706151693
lbr,2008,1.7139665106
lbr,2009,0.9828649794
lbr,2010,0.9659744364
lbr,2011,1.2030573757
lbr,2012,1.2183498346
lbr,2013,1.4708802848
lbr,2014,1.3714554257
lbr,2015,1.3897629507
lbr,2016,1.3653914849
lby,1965,1.0648449869
lby,1966,0.9891135145
lby,1967,1.0841084786
lby,1968,0.9521611183
lby,1969,0.7607367522
lby,1970,0.5201123171
lby,1971,0.4513563604
lby,1972,0.5268038719
lby,1973,0.9761871326
lby,1974,0.8964128113
lby,1975,1.5296369914
lby,1976,1.4091853998
lby,1977,1.1703642233
lby,1978,1.4979561230
lby,1979,1.2464529082
lby,1980,0.8054630017
lby,1981,1.3327871939
lby,1982,1.4720006321
lby,1983,1.8461378634
lby,1984,2.5585616846
lby,1985,2.1845546446
lby,1986,1.8468386166
lby,1987,1.9773287504
lby,1988,2.5380324380
lby,1990,2.7255687460
lby,1991,2.8203367499
lby,1992,3.0913306030
lby,1993,3.8011983613
lby,1994,3.7323342404
lby,1995,3.3766915984
lby,1996,3.2640593525
lby,1997,2.9928456932
lby,1998,2.1358350628
lby,1999,2.3063634013
lby,2000,1.3521760106
lby,2001,1.0195365825
lby,2002,0.5214834880
lby,2003,0.4070656117
lby,2004,0.3539684617
lby,2005,0.3002423337
lby,2006,0.2295982930
lby,2007,0.2464535798
lby,2008,0.3279138656
lby,2009,0.3489557744
lby,2010,0.3355809706
lby,2011,0.4134840759
lby,2012,0.4005498407
lby,2013,0.4398215635
lby,2014,0.5602247860
lby,2015,0.7000313972
lby,2016,0.9399779345
lby,2017,0.9598037409
mkd,1993,15.6291457537
mkd,1994,2.7197582601
mkd,1995,1.9033400599
mkd,1996,1.8649408918
mkd,1997,1.7663519948
mkd,1998,1.5248734957
mkd,1999,1.3986166428
mkd,2000,1.4742050013
mkd,2001,1.3707586583
mkd,2002,1.3473031286
mkd,2003,1.5982308309
mkd,2004,1.9301084982
mkd,2005,1.6560099332
mkd,2006,1.4808729259
mkd,2007,1.7514492643
mkd,2008,2.2450707638
mkd,2009,2.0772349218
mkd,2010,2.2211048681
mkd,2011,2.1815274996
mkd,2012,1.9395974753
mkd,2013,2.2158583880
mkd,2014,2.2699526998
mkd,2015,2.4347218346
mkd,2016,2.3127609885
mdg,1967,3.8435413020
mdg,1968,5.7818923896
mdg,1969,9.4775275258
mdg,1970,5.3507899238
mdg,1971,4.5588171276
mdg,1972,4.9704217781
mdg,1973,4.4944325546
mdg,1974,6.9099389568
mdg,1975,10.9794867664
mdg,1976,9.6362497015
mdg,1977,6.5147401623
mdg,1978,9.5498351694
mdg,1979,131.2066899742
mdg,1980,88.2262398580
mdg,1981,29.1692241019
mdg,1982,32.7932980248
mdg,1983,16.5416150198
mdg,1984,7.5989687807
mdg,1985,9.1091152327
mdg,1986,4.7412020992
mdg,1987,2.1967495374
mdg,1988,1.6918548231
mdg,1989,1.8104996500
mdg,1990,5.4068360617
mdg,1991,5.9805016173
mdg,1992,7.5772940110
mdg,1993,9.5977801084
mdg,1994,10.2831184834
mdg,1995,5.6500645069
mdg,1996,3.1126438638
mdg,1997,2.5662338155
mdg,1998,4.1894015208
mdg,1999,3.2614952874
mdg,2000,2.8263427789
mdg,2001,2.5736160269
mdg,2002,2.9381076981
mdg,2003,3.0934115157
mdg,2004,2.1117866075
mdg,2005,2.1076810076
mdg,2006,2.1265280743
mdg,2007,2.0283383325
mdg,2008,2.1507267070
mdg,2009,2.0736509710
mdg,2010,2.0353344521
mdg,2011,2.2056951893
mdg,2012,2.3462368854
mdg,2013,3.3016447162
mdg,2014,3.3501660273
mdg,2015,2.9921887849
mdg,2016,2.2949468437
mdg,2017,2.0462866895
mwi,1965,1.4023027900
mwi,1966,1.9241277949
mwi,1967,2.0317284973
mwi,1968,1.8917149400
mwi,1969,2.3248716717
mwi,1970,1.9382830108
mwi,1971,2.1360859805
mwi,1972,2.1662637176
mwi,1973,1.5530599499
mwi,1974,1.6840919934
mwi,1975,2.4007679688
mwi,1976,5.0567809260
mwi,1977,2.0131224188
mwi,1978,2.5959024514
mwi,1979,2.7368265283
mwi,1980,3.1049256438
mwi,1981,4.9788287531
mwi,1982,9.1789576376
mwi,1983,12.2775505999
mwi,1984,4.5365199627
mwi,1985,4.5502034588
mwi,1986,8.8666246351
mwi,1987,5.2140331621
mwi,1988,2.1030158576
mwi,1989,2.9609581467
mwi,1990,2.4681659548
mwi,1991,2.7150531952
mwi,1992,8.7234854153
mwi,1993,7.1354428317
mwi,1994,6.3686542284
mwi,1995,2.3603762735
mwi,1996,1.6832560040
mwi,1997,2.4696480007
mwi,1998,1.2345426581
mwi,1999,1.1536187700
mwi,2000,1.2614954185
mwi,2001,1.5399626469
mwi,2002,2.2086142444
mwi,2003,2.8848938784
mwi,2004,3.1906350788
mwi,2005,2.7595300750
mwi,2006,3.2561524867
mwi,2007,2.6987947619
mwi,2008,3.9137776767
mwi,2009,7.5504506038
mwi,2010,4.7325926540
mwi,2011,9.2537291408
mwi,2012,6.3421621301
mwi,2013,3.3422120807
mwi,2014,2.3469579269
mwi,2015,2.2967046106
mys,1960,1.1475038722
mys,1961,1.2225874643
mys,1962,1.1523077106
mys,1963,1.2084450837
mys,1964,1.1832061906
mys,1967,2.0196944489
mys,1968,2.1637169248
mys,1969,2.2603081994
mys,1970,2.3681259094
mys,1971,2.1917128531
mys,1972,2.3733778341
mys,1973,2.5128629593
mys,1974,3.0610784759
mys,1975,3.9212845573
mys,1976,2.9989272196
mys,1977,3.0689349734
mys,1978,3.2648338124
mys,1979,3.1310318156
mys,1980,3.4313698869
mys,1981,4.4506318687
mys,1982,5.3116866287
mys,1983,6.4394427732
mys,1984,7.8029892357
mys,1985,6.3277352026
mys,1986,5.6236121428
mys,1987,4.7684029309
mys,1988,5.7014230708
mys,1989,5.7597505214
mys,1990,2.6589679016
mys,1991,2.7812104953
mys,1992,3.3556866698
mys,1993,2.6829816239
mys,1994,3.1398469641
mys,1995,4.1528357899
mys,1996,4.3436537570
mys,1997,5.8459450315
mys,1998,3.4425988116
mys,1999,3.3808445905
mys,2000,4.0165813063
mys,2001,4.3044351606
mys,2002,3.9758056054
mys,2003,3.2906909744
mys,2004,2.4747771382
mys,2005,2.5457101686
mys,2006,2.5389948506
mys,2007,2.3758716121
mys,2008,2.9949171503
mys,2009,2.9106647561
mys,2010,3.1035505051
mys,2011,2.9866332615
mys,2012,3.0785656724
mys,2013,3.3583547865
mys,2014,3.9970272284
mys,2015,4.2005442530
mys,2016,4.0941984494
mys,2017,3.8167462504
mdv,1981,18.1330423396
mdv,1982,2.3131248359
mdv,1983,4.2833090042
mdv,1984,5.0192029342
mdv,1985,7.2112743438
mdv,1986,5.9616997695
mdv,1987,4.3653904890
mdv,1988,1.9882489744
mdv,1989,2.0182350677
mdv,1990,2.3017107059
mdv,1991,2.7791727294
mdv,1992,2.5251336720
mdv,1993,3.5683266288
mdv,1994,3.5044622771
mdv,1995,2.5929389618
mdv,1996,2.0590310114
mdv,1997,1.9673628907
mdv,1998,2.0068414514
mdv,1999,1.9373782763
mdv,2000,2.0891262399
mdv,2001,2.7886427888
mdv,2002,2.2789810067
mdv,2003,2.2325074019
mdv,2004,2.3041942795
mdv,2005,2.7844073961
mdv,2006,2.6693654048
mdv,2007,2.4932078959
mdv,2008,3.8840650933
mdv,2009,3.9276920203
mdv,2010,3.4061796473
mdv,2011,3.7443078365
mdv,2012,4.0902227177
mdv,2013,4.0346707714
mdv,2014,2.8184143524
mdv,2015,3.4464778294
mdv,2016,4.1437612513
mdv,2017,3.4843172723
mrt,1962,1.4306874306
mrt,1963,1.0969923691
mrt,1964,0.9943487421
mrt,1965,0.9479871479
mrt,1966,1.6214632895
mrt,1967,1.7239985658
mrt,1968,2.3986919397
mrt,1969,5.1053889127
mrt,1970,7.0891009106
mrt,1971,3.0227125526
mrt,1972,2.3367662864
mrt,1973,1.0749278589
mrt,1974,0.6682760105
mrt,1975,1.9341244724
mrt,1976,1.3448256014
mrt,1977,2.2558535874
mrt,1978,1.4211827547
mrt,1979,1.1941198036
mrt,1980,1.0993305542
mrt,1981,1.1908895396
mrt,1982,1.3006451428
mrt,1983,1.6907266036
mrt,1984,2.2073821682
mrt,1985,2.8783443342
mrt,1986,3.8221810634
mrt,1987,3.1069885076
mrt,1988,3.9940847378
mrt,1989,2.8503813524
mrt,1990,4.9209498731
mrt,1991,4.2711341611
mrt,2005,8.2318462530
mrt,2006,3.4056822865
mrt,2007,3.9444417013
mrt,2008,5.0866468992
mrt,2009,4.4552704453
mrt,2010,3.8880903390
mrt,2011,2.6594668019
mrt,2012,0.1524187705
mrt,2013,0.1813456066
mrt,2014,0.2837490546
mrt,2015,0.2036362808
mrt,2016,0.1939783083
mus,1969,2.3506014675
mus,1970,1.9052023379
mus,1971,1.9950392163
mus,1972,1.9042193162
mus,1973,2.5332214894
mus,1974,2.1862773694
mus,1975,2.0080745261
mus,1976,3.5814227514
mus,1977,5.4358294979
mus,1978,9.0365886761
mus,1979,10.5348317057
mus,1980,4.5429973067
mus,1981,9.1595436782
mus,1982,8.4206964166
mus,1983,14.7261887249
mus,1984,13.0662330251
mus,1985,12.7477976050
mus,1986,5.2744148234
mus,1987,2.9738154640
mus,1988,2.8591714345
mus,1989,2.4835701709
mus,1990,2.1975673091
mus,1991,2.1134128962
mus,1992,2.6790658473
mus,1993,2.9740075057
mus,1994,3.3221810588
mus,1995,3.5375064216
mus,1996,3.5578900356
mus,1997,4.5602465971
mus,1998,5.4894759853
mus,1999,4.6370368994
mus,2000,3.9805012932
mus,2001,4.2750517482
mus,2002,3.1972644813
mus,2003,3.3439581578
mus,2004,3.9587490493
mus,2005,4.6826618814
mus,2006,5.0003679935
mus,2007,4.1723309627
mus,2008,5.3676683448
mus,2009,3.7947129287
mus,2010,3.7243705340
mus,2011,4.0109431009
mus,2012,3.7672373795
mus,2013,3.4114373348
mus,2014,3.3112146796
mus,2015,2.9330774707
mus,2016,2.7091470098
mus,2017,2.5301043593
mex,1960,6.7317577287
mex,1961,8.1861275031
mex,1962,8.9682063601
mex,1963,8.1531609512
mex,1964,8.8877621859
mex,1965,10.5941717038
mex,1966,11.0086999408
mex,1967,11.8523849245
mex,1968,11.3541984861
mex,1969,13.9674522906
mex,1970,14.3104726293
mex,1971,12.4533048856
mex,1972,11.0250432378
mex,1973,10.6392536212
mex,1974,11.3469636075
mex,1975,14.5218387491
mex,1976,24.5631193864
mex,1977,12.6533874138
mex,1978,14.4640999885
mex,1979,14.4390474767
mex,1980,14.6294442291
mex,1981,17.3289922156
mex,1982,32.4963549954
mex,1983,9.2531965792
mex,1984,6.6947165682
mex,1985,8.7654823345
mex,1986,5.3565238418
mex,1987,2.7990024434
mex,1988,3.1949461907
mex,1989,5.4253141119
mex,1990,5.7568757880
mex,1991,4.5300318202
mex,1992,5.1407609303
mex,1993,4.5237642625
mex,1994,19.6990964652
mex,1995,5.1606684481
mex,1996,4.8332660974
mex,1997,4.9239178991
mex,1998,4.5387946524
mex,1999,5.1560948131
mex,2000,4.4546181234
mex,2001,4.2547400226
mex,2002,3.8245015973
mex,2003,3.2128931905
mex,2004,3.1922361241
mex,2005,3.1494302873
mex,2006,3.2621048806
mex,2007,3.1365635528
mex,2008,3.0690785160
mex,2009,2.6895073048
mex,2010,2.6867301293
mex,2011,2.4288572708
mex,2012,2.2525407011
mex,2013,2.3317835531
mex,2014,2.3147794712
mex,2015,2.4025546709
mex,2016,2.2900715610
mex,2017,2.5445023688
fsm,1995,1.5515759050
fsm,1996,1.1338701415
fsm,1997,1.2291336513
fsm,1998,1.0454231629
fsm,1999,1.1850469823
fsm,2000,0.9621380821
fsm,2001,1.1721730568
fsm,2002,0.8643153785
fsm,2003,1.0899028389
fsm,2004,1.7799097247
fsm,2005,1.9854940927
fsm,2006,1.9474399799
fsm,2007,1.9583752609
fsm,2008,2.4509446782
fsm,2009,2.0453130118
fsm,2010,2.0423456822
fsm,2011,1.5771270071
fsm,2012,1.7553833473
fsm,2013,1.7283571307
fsm,2014,1.7032730178
fsm,2015,1.3194178214
fsm,2016,1.3858855431
fsm,2017,1.1826542915
mda,1992,411.2474417556
mda,1993,5.9587124014
mda,1994,1.5044657582
mda,1995,1.3107431792
mda,1996,0.9965682008
mda,1997,1.1372106530
mda,1998,2.2880620771
mda,1999,1.2894383735
mda,2000,1.2910576993
mda,2001,1.6289247920
mda,2002,1.7917094806
mda,2003,2.0224928151
mda,2004,2.0307043200
mda,2005,2.1025031341
mda,2006,1.9206833061
mda,2007,1.6888751696
mda,2008,1.8228661459
mda,2009,1.9874829531
mda,2010,1.7478936145
mda,2011,1.7803990249
mda,2012,1.6292049892
mda,2013,1.7683807297
mda,2014,2.1794649695
mda,2015,1.9360474772
mda,2016,1.6051875457
mda,2017,1.4859109472
mng,1992,13.4241162161
mng,1993,2.1861561325
mng,1994,1.9798103540
mng,1995,1.4440401175
mng,1996,1.3545286337
mng,1997,1.0744166070
mng,1998,1.9282146855
mng,1999,1.5737322246
mng,2000,1.1895874327
mng,2001,1.4602045958
mng,2002,1.5844199557
mng,2003,3.0135817424
mng,2004,3.4384487649
mng,2005,2.8395454429
mng,2006,1.8100261968
mng,2007,2.0478654304
mng,2008,2.9617840838
mng,2009,1.5091282601
mng,2010,1.5069924468
mng,2011,2.0696286906
mng,2012,1.3588713648
mng,2013,2.7594077872
mng,2014,3.5414064574
mng,2015,3.8565076159
mng,2016,4.3560330019
mng,2017,2.1550331311
mne,2007,3.5385411693
mne,2008,5.3819084124
mne,2009,3.5347628089
mne,2010,3.5818611995
mne,2011,5.4228399024
mar,1961,3.2222090882
mar,1962,3.9589160557
mar,1963,6.6771331882
mar,1964,14.0751872563
mar,1965,8.0804768971
mar,1966,9.1299724232
mar,1967,11.4339941541
mar,1968,10.9468786446
mar,1969,9.4816789750
mar,1970,8.2371448737
mar,1971,7.4682771279
mar,1972,6.7831510988
mar,1973,7.2679589044
mar,1974,5.3930689664
mar,1975,8.0481365774
mar,1976,6.9483103779
mar,1977,7.3516285618
mar,1978,7.3807871982
mar,1979,7.5566779940
mar,1980,9.3542275818
mar,1981,13.2382165392
mar,1982,11.9324346162
mar,1983,17.0909220465
mar,1984,21.4719543142
mar,1985,16.3699880355
mar,1986,15.0109610229
mar,1987,11.6281564101
mar,1988,12.2655489970
mar,1989,14.4441162585
mar,1990,5.9585849978
mar,1991,4.5986094931
mar,1992,4.4935880689
mar,1993,4.3274683333
mar,1994,4.0967555719
mar,1995,5.6383717003
mar,1996,5.6255920699
mar,1997,5.7761231449
mar,1998,5.4983403431
mar,1999,4.6722258494
mar,2000,5.4921068747
mar,2001,3.5291482572
mar,2002,3.3363048273
mar,2003,3.0381559469
mar,2004,3.0203884111
mar,2005,3.4661815757
mar,2006,3.2840996009
mar,2007,3.4867719498
mar,2008,4.5427664551
mar,2009,4.5075677862
mar,2010,4.4689970261
mar,2011,5.8184081533
mar,2012,6.7095432827
mar,2013,6.4733193926
mar,2014,6.3740880940
mar,2015,5.1682358154
mar,2016,4.8852468159
mar,2017,4.9975571872
moz,1989,2.9702049310
moz,1990,2.8694750897
moz,1991,2.5834639381
moz,1992,2.5420278896
moz,1993,3.4383282077
moz,1994,3.5004092643
moz,1995,3.1439941777
moz,1996,1.7327156105
moz,1997,1.3445475670
moz,1998,1.3171396852
moz,1999,1.5103872759
moz,2000,1.5851294564
moz,2001,1.3677892489
moz,2002,1.4460773442
moz,2003,1.4442849709
moz,2004,1.3171155978
moz,2005,1.7218746770
moz,2006,1.7480717173
moz,2007,1.7037875970
moz,2008,2.0004794638
moz,2009,1.7840180550
moz,2010,1.7343638294
moz,2011,1.9089592566
moz,2012,2.1074348825
moz,2013,2.1438912870
moz,2014,2.6186367078
moz,2015,3.2311203862
moz,2016,2.6877795495
moz,2017,1.8045429258
mmr,2000,9.7819547156
mmr,2001,4.5357076020
mmr,2002,3.4318798103
mmr,2003,3.3054110253
mmr,2004,3.1327815444
mmr,2005,2.9071394442
mmr,2006,2.0999982970
mmr,2007,1.1546067938
mmr,2008,1.4001777417
mmr,2009,1.3012632735
mmr,2010,1.9317080201
mmr,2011,2.1544116056
mmr,2012,2.5813913000
mmr,2013,2.5084933380
mmr,2014,5.7383973803
mmr,2015,6.0188937550
mmr,2016,6.4277250519
mmr,2017,6.7890137381
nam,1992,19.8986616187
nam,1993,7.7119156699
nam,1994,6.1312280418
nam,1995,6.7466083233
nam,1996,8.0500148127
nam,1997,6.2820853623
nam,1998,5.5724825775
nam,1999,5.1331677473
nam,2000,6.0143702036
nam,2001,5.7093714702
nam,2002,3.8998528280
nam,2003,5.5123559353
nam,2004,7.4539827742
nam,2005,8.7992717176
nam,2006,7.4393900374
nam,2007,4.1665281317
nam,2008,2.7900974859
nam,2009,2.7367373625
nam,2010,4.1653093493
nam,2011,4.4485912298
nam,2012,4.2675047856
nam,2013,4.7679671979
nam,2014,5.8208458068
nam,2015,3.7675948637
nam,2016,3.1867205572
nam,2017,2.9074432813
npl,1963,0.9950332000
npl,1964,0.8416836474
npl,1965,1.1585951177
npl,1966,1.6219774503
npl,1967,1.7023032257
npl,1968,1.1834449721
npl,1969,1.0877314232
npl,1970,0.9659253692
npl,1971,1.0601042955
npl,1972,1.1822561136
npl,1973,1.2132069810
npl,1974,1.2573701507
npl,1975,1.8020008875
npl,1976,1.5976360396
npl,1977,1.6649286875
npl,1978,1.8339721124
npl,1979,1.6513721512
npl,1980,1.6789607991
npl,1981,2.0733943547
npl,1982,2.2717123492
npl,1983,3.5947653124
npl,1984,5.4655460485
npl,1985,6.8858996430
npl,1986,5.4044780132
npl,1987,3.4749571130
npl,1988,3.6956345599
npl,1989,4.0354624391
npl,1990,3.2796446159
npl,1991,2.8538302777
npl,1992,2.1037802305
npl,1993,1.8220390118
npl,1994,1.9595375870
npl,1995,2.5931224416
npl,1996,2.7065412642
npl,1997,3.1683253327
npl,1998,2.7173264232
npl,1999,2.7123155081
npl,2000,2.8567154272
npl,2001,2.8660250945
npl,2002,2.8745770433
npl,2003,2.5737626405
npl,2004,2.5798317416
npl,2005,2.8152864781
npl,2006,2.6696926789
npl,2007,3.1202024387
npl,2008,3.8484960947
npl,2009,3.6777286536
npl,2010,3.9033521509
npl,2011,3.8742291614
npl,2012,3.3267937666
npl,2013,3.0308092554
npl,2014,2.7557835544
npl,2015,2.5833951138
npl,2016,2.6450409865
nzl,1967,5.7690357499
nzl,1968,6.5927999398
nzl,1969,5.7117261745
nzl,1970,5.0731138544
nzl,1971,3.1805708530
nzl,1972,2.6963822119
nzl,1973,3.2863282214
nzl,1974,5.6257221842
nzl,1975,7.6278389377
nzl,1976,6.7782833523
nzl,1977,8.6508957449
nzl,1978,11.0278296641
nzl,1979,12.3156059489
nzl,1980,16.8134885324
nzl,1981,9.0326256618
nzl,1982,9.5231233381
nzl,1983,7.5292347584
nzl,1984,3.1338251862
nzl,1985,4.5856477103
nzl,1986,2.5082885222
nzl,1987,3.9964651302
nzl,1988,9.9877664529
nzl,1989,9.4357984988
nzl,1990,7.6999752998
nzl,1991,10.3114640674
nzl,1992,9.7024065138
nzl,1993,9.8880822360
nzl,1994,10.7190266590
nzl,1995,10.7274300926
nzl,1996,9.4724007216
nzl,1997,12.2744348625
nzl,1998,10.8832387857
nzl,1999,10.8476864854
nzl,2000,10.5033063435
nzl,2001,12.1071514363
nzl,2002,10.2646598388
nzl,2003,11.3579791384
nzl,2004,11.3377374028
nzl,2005,10.1567299949
nzl,2006,6.5792578614
nzl,2007,6.7598016678
nzl,2008,11.1334475601
nzl,2009,6.9680420007
nzl,2010,8.1218638497
nzl,2013,10.8590736912
nzl,2014,12.0594871449
nzl,2015,12.0158115011
nzl,2016,10.6593136781
nzl,2017,10.0513619300
nic,1960,2.4109780245
nic,1961,2.1453240543
nic,1962,2.1233670747
nic,1963,1.3423144852
nic,1964,1.3339080001
nic,1965,1.6758694535
nic,1966,1.8460142845
nic,1967,3.3833836686
nic,1968,2.0041381633
nic,1969,2.3296420946
nic,1970,2.4049774879
nic,1971,2.3025675669
nic,1972,2.1703692598
nic,1973,2.1006696549
nic,1974,2.6662061277
nic,1975,2.3363236298
nic,1976,2.5993933362
nic,1977,2.6727767412
nic,1978,6.6615940486
nic,1979,3.1817375588
nic,1980,9.3754690508
nic,1981,7.1136243160
nic,1982,5.0268141950
nic,1987,20.5490134802
nic,1988,10.0579746150
nic,1989,2.3247673975
nic,1990,3.4887613271
nic,1991,1.7637045786
nic,1992,1.2055769809
nic,1993,6.0457855815
nic,1994,3.6853207159
nic,1995,4.5670591209
nic,1996,4.3529938436
nic,1997,3.1458171770
