country,year,sl_uem_totl_fe_ne_zs
tuv,2002,8.5799999237
tuv,2005,8.6000003815
uga,1991,0.5799999833
uga,1992,0.6700000167
uga,2003,4.4899997711
uga,2005,2.0999999046
uga,2012,4.2891998291
uga,2013,2.4400000572
ukr,1993,0.6000000238
ukr,1994,0.6000000238
ukr,1999,7.3000001907
ukr,2000,7.1999998093
ukr,2001,6.4000000954
ukr,2002,6.6999998093
ukr,2003,6.3000001907
ukr,2009,7.3116998672
ukr,2015,8.0799999237
ukr,2016,7.6900000572
are,1975,4.5100002289
are,1985,2.0499999523
are,1995,2.3499999046
are,2000,2.7100000381
are,2005,7.0599999428
are,2008,11.9600000381
are,2009,10.8042631149
are,2016,4.0204486847
are,2017,6.8071999550
gbr,1971,1.2000000477
gbr,1972,1.5000000000
gbr,1973,1.0000000000
gbr,1974,1.0000000000
gbr,1975,1.8999999762
gbr,1976,3.0999999046
gbr,1977,3.7000000477
gbr,1978,3.7999999523
gbr,1979,3.7000000477
gbr,1980,4.8000001907
gbr,1981,6.8000001907
gbr,1982,7.5000000000
gbr,2005,4.2926001549
gbr,2006,4.9454998970
gbr,2007,4.9605998993
gbr,2008,5.0859999657
gbr,2009,6.4204998016
gbr,2010,6.8750000000
gbr,2011,7.3406000137
gbr,2012,7.3861999512
gbr,2013,7.0385999680
gbr,2014,5.8213000298
gbr,2015,5.1251001358
gbr,2016,4.6838002205
gbr,2017,4.2199001312
usa,1960,5.9000000954
usa,1961,7.1999998093
usa,1962,6.1999998093
usa,1963,6.5000000000
usa,1964,6.1999998093
usa,1965,5.5000000000
usa,1966,4.8000001907
usa,1967,5.1999998093
usa,1968,4.8000001907
usa,1969,4.6999998093
usa,1970,5.9000000954
usa,1971,6.9000000954
usa,1972,6.5999999046
usa,1973,6.0000000000
usa,1974,6.6999998093
usa,1975,9.3000001907
usa,1976,8.6000003815
usa,1977,8.1999998093
usa,1978,7.1999998093
usa,1979,6.8000001907
usa,1980,7.4000000954
usa,1981,7.9000000954
usa,1982,9.3999996185
usa,1983,9.1999998093
usa,1984,7.5999999046
usa,1985,7.4000000954
usa,1986,7.0999999046
usa,1987,6.1999998093
usa,1988,5.5999999046
usa,1989,5.4000000954
usa,1990,5.5000000000
usa,1991,6.4000000954
usa,1992,7.0000000000
usa,1993,6.5999999046
usa,1994,6.0528001785
usa,1995,5.6712999344
usa,1996,5.4696002007
usa,1997,5.0735998154
usa,1998,4.6201000214
usa,1999,4.3383002281
usa,2000,4.0984001160
usa,2001,4.6538000107
usa,2002,5.6128997803
usa,2003,5.6652998924
usa,2004,5.3982000351
usa,2005,5.0964999199
usa,2006,4.6273999214
usa,2007,4.5016999245
usa,2008,5.4215998650
usa,2009,8.0690002441
usa,2010,8.6212997437
usa,2011,8.4631004333
usa,2012,7.8930001259
usa,2013,7.0756998062
usa,2014,6.0602998734
usa,2015,5.1785001755
usa,2016,4.7887997627
usa,2017,4.3085999489
ury,1970,9.6000003815
ury,1971,8.6000003815
ury,1972,7.5999999046
ury,1973,11.3999996185
ury,1974,10.1999998093
ury,1981,9.0000000000
ury,1982,15.5000000000
ury,1984,17.5599994659
ury,1986,13.8999996185
ury,1987,12.6000003815
ury,1990,10.9200000763
ury,1991,11.5699996948
ury,1992,11.8400001526
ury,1993,10.8999996185
ury,1994,11.8800001144
ury,1995,12.9099998474
ury,1996,13.3100004196
ury,1998,12.7200002670
ury,1999,14.5900001526
ury,2000,16.7600002289
ury,2001,19.4300003052
ury,2002,21.1299991608
ury,2003,20.4099998474
ury,2004,16.4878997803
ury,2005,15.1142997742
ury,2006,14.1115999222
ury,2007,12.6225004196
ury,2008,10.8156003952
ury,2009,10.3667001724
ury,2010,9.3957996368
ury,2011,8.0691003799
ury,2012,8.2565002441
ury,2013,8.2021999359
ury,2014,8.3439998627
ury,2015,8.8458995819
ury,2016,9.4441995621
ury,2017,9.4721002579
uzb,1992,0.3000000119
uzb,1993,0.5000000000
uzb,1994,0.5000000000
uzb,1995,0.5000000000
vut,2009,6.2399997711
ven,1977,4.2300000191
ven,1979,4.1300001144
ven,1981,5.6599998474
ven,1982,5.8699998856
ven,1983,8.7899999619
ven,1984,10.2399997711
ven,1985,11.9300003052
ven,1986,9.9099998474
ven,1987,7.1100001335
ven,1988,6.0100002289
ven,1989,9.0100002289
ven,1991,9.4363002777
ven,1992,6.8503999710
ven,1993,5.5886998177
ven,1995,12.8299999237
ven,1996,14.5600004196
ven,1997,14.1757001877
ven,1998,13.3920001984
ven,1999,16.5258007050
ven,2000,14.6104001999
ven,2002,18.8199996948
ven,2003,20.2900009155
ven,2004,17.8593006134
ven,2009,9.0000000000
ven,2010,9.4499998093
ven,2013,8.5978002548
ven,2014,7.7715997696
ven,2015,7.6923999786
vnm,1996,1.7000000477
vnm,1997,2.5499999523
vnm,1998,2.1600000858
vnm,1999,2.4000000954
vnm,2000,2.1400001049
vnm,2001,3.2599999905
vnm,2002,2.3299999237
vnm,2003,2.6300001144
vnm,2004,2.4400000572
vnm,2007,1.9345999956
vnm,2009,1.5751999617
vnm,2010,1.0767999887
vnm,2011,0.9042999744
vnm,2012,0.9330000281
vnm,2013,1.0863000154
vnm,2014,1.1072000265
vnm,2015,1.7136000395
vnm,2016,1.7015999556
vnm,2017,1.7105000019
pse,1995,16.0144004822
pse,1996,19.2999992371
pse,1997,20.0300006866
pse,1998,14.9700002670
pse,1999,13.0399999619
pse,2000,12.3711004257
pse,2001,13.7756004333
pse,2002,17.0133991241
pse,2003,18.2287006378
pse,2004,20.0312004089
pse,2005,22.2124004364
pse,2006,20.5165996552
pse,2007,19.0627994537
pse,2008,24.1609992981
pse,2009,26.3838996887
pse,2010,26.7553005219
pse,2011,28.3740005493
pse,2012,32.9043006897
pse,2013,35.0364990234
pse,2014,38.4426002502
pse,2015,39.0601005554
pse,2016,44.7500000000
pse,2017,47.3925018311
yem,1994,3.8599998951
yem,1999,8.1700000763
yem,2004,39.6199989319
yem,2005,46.3100013733
yem,2006,42.1899986267
yem,2007,41.5400009155
yem,2008,40.8800010681
yem,2009,40.2299995422
yem,2010,54.7099990845
yem,2014,26.1333007812
zmb,1990,16.7399997711
zmb,1991,22.3999996185
zmb,1993,20.6000003815
zmb,2000,11.3100004196
zmb,2008,7.7100000381
zwe,1982,11.1000003815
zwe,1987,7.9200000763
zwe,1994,2.9900000095
zwe,1997,5.0599999428
zwe,1999,4.6300001144
zwe,2004,4.5300002098
zwe,2011,5.9937000275
zwe,2012,9.8900003433
zwe,2014,14.8999996185
