country,year,nv_mnf_othr_zs_un
pol,1999,63.0116956116
pol,2000,65.7177357652
pol,2002,80.1438724215
pol,2003,49.1153858107
pol,2004,50.7226927485
pol,2005,49.3195406211
pol,2006,50.9551433282
pol,2007,52.5043340187
pol,2008,50.6380201237
pol,2009,44.9033104321
pol,2010,45.2958065963
pol,2011,46.1268516397
pol,2012,48.2296793669
pol,2013,47.5739636821
prt,1963,41.5491978407
prt,1964,42.3557071426
prt,1965,42.4659380868
prt,1966,41.6275815947
prt,1967,41.7239373858
prt,1968,42.3351257256
prt,1969,42.3654033428
prt,1970,42.7225531254
prt,1971,38.9631723930
prt,1972,41.2410316592
prt,1973,41.1391818039
prt,1974,42.1732112573
prt,1975,42.5685849548
prt,1976,42.4142853120
prt,1977,43.6960188397
prt,1978,44.5693376083
prt,1979,45.1291165405
prt,1980,47.6554194766
prt,1981,48.3191600443
prt,1982,47.0693332945
prt,1983,44.9932854157
prt,1984,44.4766004513
prt,1985,40.8858990342
prt,1986,39.9275021879
prt,1987,43.8360628449
prt,1988,42.5724198654
prt,1989,44.3436598725
prt,1990,50.1303997758
prt,1991,51.1459121828
prt,1992,50.6561674745
prt,1993,50.4474559564
prt,1994,51.4400650967
prt,1995,46.0428704315
prt,1996,44.0977883972
prt,1997,45.1466320827
prt,1998,45.1466335882
prt,1999,46.7428255263
prt,2000,48.2701726391
prt,2001,47.4803488302
prt,2002,48.0525236009
prt,2003,48.1741527707
prt,2004,57.6019910651
prt,2005,52.5764748586
prt,2006,58.4370748915
prt,2007,56.6009802213
prt,2008,53.8922224230
prt,2009,47.4980686854
prt,2010,49.6695691002
prt,2011,48.2058218171
prt,2012,46.7584568943
prt,2013,45.0332951732
prt,2014,46.9271790023
pri,1989,30.4871147679
pri,1990,28.1603839715
pri,1991,26.3140435816
pri,1992,26.2287684465
pri,1993,24.0261484145
pri,1994,22.2266576898
pri,1995,22.3552648512
pri,1996,22.6151796738
pri,1997,21.8391876489
pri,1998,19.9544236858
pri,1999,20.1986144178
pri,2000,19.9475054716
pri,2001,18.5698837337
pri,2002,16.7343620471
pri,2003,18.9873498007
pri,2004,20.0196309148
pri,2005,29.6588671377
pri,2006,28.9371427947
qat,1986,57.9878665319
qat,1987,55.4497858163
qat,1988,59.7638800255
qat,1990,66.3461538462
qat,1991,59.4416091264
qat,1992,69.1112492231
qat,1993,67.4895688456
qat,1994,59.5456086809
qat,2000,66.7659285610
qat,2001,71.6656468929
qat,2002,77.5425794206
qat,2003,77.4665858940
qat,2004,77.0124919966
qat,2005,73.0527728114
qat,2006,81.6133251877
qat,2007,71.0077977051
qat,2008,65.6225074766
qat,2009,72.7136941877
qat,2010,75.9451933090
qat,2011,61.9556114859
qat,2012,35.7658993403
qat,2013,36.1733284179
rou,1988,38.8570711699
rou,1989,41.6337686001
rou,1990,38.4201077199
rou,1991,39.7740274600
rou,1992,38.4381730822
rou,1993,38.1930915630
rou,1994,37.7651793526
rou,1995,35.3003431745
rou,1996,35.2257891955
rou,1997,34.3670631447
rou,1998,39.7963343721
rou,1999,38.0516966655
rou,2000,38.0248000903
rou,2001,36.6761473406
rou,2002,39.5692715032
rou,2003,42.6984549565
rou,2004,47.1088549817
rou,2005,45.8756610618
rou,2006,47.6882646873
rou,2007,48.5492280065
rou,2008,51.2643829065
rou,2009,37.7590815386
rou,2010,37.9530864754
rou,2011,38.0620965899
rou,2012,38.2164623823
rou,2013,37.7860825492
rus,1993,49.0305992449
rus,1994,47.2169195218
rus,1995,54.1174614622
rus,1996,48.4821128163
rus,1997,50.3763976861
rus,1998,48.0533370133
rus,1999,47.2237447533
rus,2001,50.7737335639
rus,2002,63.7343674590
rus,2003,57.7099882458
rus,2004,61.8854595456
rus,2005,64.6468700045
rus,2006,64.5949875280
rus,2007,65.3678886493
rus,2008,62.9886192308
rus,2009,58.6825244337
rus,2010,61.0345907901
rus,2011,57.4409056301
rus,2012,59.4163828622
rus,2013,60.8420453390
rus,2014,59.1533644178
rwa,1999,17.0047814226
sau,1989,51.8178840485
sau,2002,43.5738310673
sau,2003,46.1755961662
sau,2004,48.4017221016
sau,2005,37.4938755512
sau,2006,43.0769190089
sen,1974,20.4301075269
sen,1975,21.2558084118
sen,1976,17.4154804270
sen,1977,18.2442571857
sen,1978,25.1129368256
sen,1979,22.7245059449
sen,1980,20.5166091074
sen,1981,24.2174305801
sen,1982,25.3085460254
sen,1983,24.3293003682
sen,1984,23.6940090522
sen,1985,43.5810558310
sen,1986,57.2686265572
sen,1987,53.1740296229
sen,1988,56.1680269093
sen,1989,12.3823428909
sen,1990,23.3697644779
sen,1991,21.8099413764
sen,1992,28.8767771593
sen,1993,23.2896062485
sen,1994,20.7399735848
sen,1995,21.6033347799
sen,1996,21.2264452995
sen,1997,22.1780328709
sen,1998,23.5277275547
sen,1999,23.1912960961
sen,2000,69.2672906916
sen,2001,66.6802829428
sen,2002,29.0647729484
sen,2004,36.3284023215
sen,2005,36.1313499292
sen,2006,33.3071655337
sen,2007,41.4790514512
sen,2008,40.8233427812
sen,2009,44.5727316375
sen,2010,43.6596790358
sen,2011,45.6220674681
sen,2012,43.5446057876
srb,2002,41.1508845741
srb,2003,41.1508845746
srb,2004,41.1508845742
srb,2005,41.1508603573
srb,2006,43.3072001480
srb,2007,44.8796325552
srb,2008,44.3651505853
srb,2009,44.6941701440
srb,2010,47.4230970056
srb,2011,47.3876046284
srb,2012,48.2708738386
srb,2013,46.8418431715
srb,2014,45.5650938815
sle,1993,9.5914837901
sgp,1963,63.8102366969
sgp,1964,60.6169364297
sgp,1965,59.5914354076
sgp,1966,60.8595902325
sgp,1967,58.9922443584
sgp,1968,58.9208620638
sgp,1969,58.9057769767
sgp,1970,61.9048294045
sgp,1971,61.6686806046
sgp,1972,61.2706120407
sgp,1973,61.4299563761
sgp,1974,65.0291653996
sgp,1975,58.0476467170
sgp,1976,60.2893489648
sgp,1977,60.6114311032
sgp,1978,61.1805422034
sgp,1979,62.9635328512
sgp,1980,64.4465181383
sgp,1981,60.8325743460
sgp,1982,62.2702039659
sgp,1983,64.6312591490
sgp,1984,65.0216589166
sgp,1985,64.3562984414
sgp,1986,64.9843802223
sgp,1987,66.1386063206
sgp,1988,66.1108737985
sgp,1989,51.9862998382
sgp,1990,51.9985773011
sgp,1991,33.5147115829
sgp,1992,32.6442603635
sgp,1993,31.7867157367
sgp,1994,31.1034647290
sgp,1995,29.2796534321
sgp,1996,28.8193448428
sgp,1997,28.8377451687
sgp,1998,30.0339422228
sgp,1999,28.5416099279
sgp,2000,25.4745567826
sgp,2001,26.2280853986
sgp,2002,25.1755421574
sgp,2003,24.7197856569
sgp,2004,21.6317059729
sgp,2005,22.0835075019
sgp,2006,20.8604056937
sgp,2007,20.1224797887
sgp,2008,21.4076309451
sgp,2009,20.2309707565
sgp,2010,19.8645658127
sgp,2011,18.5297752369
sgp,2012,17.9756904365
sgp,2013,15.6181930782
sgp,2014,17.5952966902
svk,1993,53.6048748801
svk,1994,55.0908715571
svk,1995,53.6791252505
svk,1996,51.2614843274
svk,1997,51.2711453439
svk,1998,51.7209878735
svk,1999,52.8644620401
svk,2000,59.2548497875
svk,2001,56.0983842494
svk,2002,55.2873269786
svk,2003,55.7312647019
svk,2004,62.1269019902
svk,2005,62.9704117928
svk,2006,58.7752161383
svk,2007,56.0627506487
svk,2008,57.9889638259
svk,2009,46.5958505572
svk,2010,47.3794917214
svk,2011,47.8618629775
svk,2012,45.4083222075
svk,2013,45.3900703710
svn,1987,52.4838763835
svn,1988,53.3436781478
svn,1989,50.6277790662
svn,1990,50.6470140165
svn,1991,48.7891476400
svn,1992,48.6752601101
svn,1993,50.3106130348
svn,1994,51.9603061378
svn,1995,50.5270932653
svn,1996,50.1938441830
svn,1997,50.3865694721
svn,1998,50.3973431384
svn,1999,51.3859944617
svn,2000,53.8407512421
svn,2001,53.5271770169
svn,2002,53.0653266332
svn,2003,60.0649468452
svn,2004,52.4159158126
svn,2005,52.7107603226
svn,2006,54.1724963467
svn,2007,54.3963104689
svn,2008,52.5918246445
svn,2009,50.5732005262
svn,2010,52.0439489417
svn,2011,50.5768926822
svn,2012,50.0405515004
svn,2013,50.7232554443
som,1967,10.7641533384
som,1968,9.2462932455
som,1969,13.3043560427
som,1970,5.7362848893
som,1971,8.4942426926
som,1972,9.8773784355
som,1973,17.0983465545
som,1974,34.7176111985
som,1975,33.4497271605
som,1976,31.9698402084
som,1977,32.0790765344
som,1978,27.4456769362
som,1979,34.1642807425
som,1986,13.3139657151
zaf,1963,49.0308686289
zaf,1964,49.6259351621
zaf,1966,49.2047713718
zaf,1968,48.0503144654
zaf,1970,49.3758212878
zaf,1972,50.0931594357
zaf,1973,50.4078303426
zaf,1974,51.2066517948
zaf,1975,51.2903225806
zaf,1976,52.5330255226
zaf,1979,54.1129555782
zaf,1980,55.2086330935
zaf,1981,54.5617387151
zaf,1982,52.6184414158
zaf,1983,53.3123890179
zaf,1984,53.5027005401
zaf,1985,52.9718993674
zaf,1986,53.5880585185
zaf,1987,51.3885400095
zaf,1988,52.2319707996
zaf,1989,54.2460415051
zaf,1990,54.1695164062
zaf,1991,48.0364232868
zaf,1993,48.9198593902
zaf,1996,50.3989253800
zaf,1998,49.3321847501
zaf,1999,58.9769037107
zaf,2000,59.3945309554
zaf,2001,58.5838887099
zaf,2002,58.9332315546
zaf,2003,58.5864327865
zaf,2004,58.5398844926
zaf,2005,57.5693251771
zaf,2006,56.1907707462
zaf,2007,57.8463579039
zaf,2008,58.5298115512
zaf,2009,56.2547105534
zaf,2010,55.1102355100
esp,1963,44.6126608382
esp,1964,44.9472056677
esp,1965,46.3767806405
esp,1966,47.5978548125
esp,1967,47.9016965586
esp,1968,49.5255682817
esp,1969,48.9041800463
esp,1970,50.0229940959
esp,1971,50.2442778552
esp,1972,51.1374785743
esp,1973,52.0531701122
esp,1974,53.1122821876
esp,1975,49.4862953023
esp,1976,49.2940114278
esp,1977,50.9983159589
esp,1978,48.9687391064
esp,1979,48.3097810544
esp,1980,47.8829468342
esp,1981,48.7302445073
esp,1982,47.3519764689
esp,1983,47.6903630258
esp,1984,47.5873095662
esp,1985,45.8343849857
esp,1986,46.5126365182
esp,1987,44.2418627702
esp,1988,44.5940064899
esp,1989,44.8288657871
esp,1990,45.5405200364
esp,1991,44.6826069001
esp,1992,44.1535847529
esp,1993,44.4108204910
esp,1994,44.3987431524
esp,1995,46.6481363967
esp,1996,46.0866416651
esp,1997,46.7742679725
esp,1998,47.4475625384
esp,1999,48.5158887472
esp,2000,50.7129025556
esp,2001,50.4923591646
esp,2002,52.0048055251
esp,2003,51.6753197693
esp,2004,53.0303002397
esp,2005,54.2122021115
esp,2006,55.1188195141
esp,2007,54.2787319166
esp,2008,52.2451671539
esp,2009,45.2146607620
esp,2010,44.6777166947
esp,2011,43.2751932292
esp,2012,41.7950940244
esp,2013,40.2423174799
esp,2014,41.3681554867
lka,1966,24.9341296988
lka,1967,26.9893721533
lka,1968,34.3856496160
lka,1969,35.0789289370
lka,1970,37.1229192411
lka,1971,38.5036550650
lka,1972,37.8417217248
lka,1973,39.1795747449
lka,1974,38.1962327479
lka,1979,34.9917859657
lka,1980,45.6316410862
lka,1981,44.6535642905
lka,1982,29.2519659453
lka,1983,23.6431111798
lka,1987,23.7858819281
lka,1988,23.8947325998
lka,1989,20.8535501948
lka,1990,17.7033835584
lka,1991,20.7982873132
lka,1992,22.0883246043
lka,1993,22.3150413485
lka,1994,23.8437021183
lka,1995,23.2450001263
lka,1996,21.4769255675
lka,1997,24.5898876697
lka,1998,20.6763050540
lka,1999,21.1816675836
lka,2000,22.3732456122
lka,2001,21.4315895214
lka,2006,26.7422779694
lka,2007,18.0652721518
lka,2008,26.9085988994
lka,2009,22.5759185727
lka,2010,24.2585652652
lka,2011,23.3038375632
lka,2012,23.5581131754
lca,1991,35.3728256903
lca,1992,40.4148871263
lca,1993,43.9613526570
lca,1994,39.7932816537
lca,1995,37.6271186441
lca,1996,40.0452488688
lca,1997,35.9430604982
sdn,1966,24.6313506815
sdn,1967,23.9334085779
sdn,1968,23.4392674387
sdn,1969,20.7676664972
sdn,1970,19.4825621153
sdn,1971,22.0223671948
sdn,1972,21.5477874318
sdn,1976,31.4767594346
sdn,2001,21.3092796782
swe,1963,50.4475183076
swe,1964,52.3692523693
swe,1965,52.8313824739
swe,1966,52.7603700388
swe,1967,53.0840078147
swe,1968,53.1748105566
swe,1969,54.2986425339
swe,1970,55.8291245791
swe,1971,54.2561654733
swe,1972,53.5007331378
swe,1973,54.9711253317
swe,1974,56.9402610442
swe,1975,54.2941982640
swe,1976,52.8291964661
swe,1977,52.1955682049
swe,1978,52.5603127682
swe,1979,54.4263369093
swe,1980,55.0065019506
swe,1981,54.1886138971
swe,1982,53.8076673164
swe,1983,55.1956509429
swe,1984,56.3199591107
swe,1985,53.7165369280
swe,1986,52.8497638073
swe,1987,53.7834456596
swe,1988,53.2641334569
swe,1989,54.3601359003
swe,1990,53.6377017518
swe,1991,50.0703690714
swe,1992,47.4089363199
swe,1993,47.4363493140
swe,1994,48.0209475253
swe,1995,51.5102703146
swe,1996,48.7267019178
swe,1997,45.4771154323
swe,1998,45.6749375749
swe,1999,45.3554700383
swe,2000,47.8904537191
swe,2001,49.7391114883
swe,2002,49.6522485060
swe,2003,46.9403254973
swe,2004,45.6552268653
swe,2005,45.5052920153
swe,2006,45.6375057933
swe,2007,46.5560335300
swe,2008,46.8376726040
swe,2009,54.9918307667
swe,2010,51.2256263242
swe,2011,58.7557940027
swe,2012,42.2264530302
swe,2013,41.2265788391
swe,2014,41.5268654555
che,1986,66.3478756498
che,1987,67.3319007954
che,1988,68.7378032851
che,1989,69.6709416732
che,1990,68.9412737800
che,1991,69.4649385178
che,1992,68.5404677683
che,1993,69.7679871813
che,1994,70.7366466965
che,1995,71.4228766776
che,1996,71.2839624614
che,1997,51.6803698475
che,1998,51.6532181379
che,1999,53.7107120810
che,2000,53.5569656169
che,2001,56.8559045715
che,2002,51.9346201190
che,2003,49.6206799663
che,2006,49.4823718279
che,2007,49.2572256752
che,2009,35.6401968132
che,2010,34.6773642844
che,2011,35.7275089526
che,2012,32.9693546673
che,2013,32.5360452866
syr,1963,23.2051405933
syr,1964,21.2045454545
syr,1965,19.8689061860
syr,1966,19.2814828970
syr,1967,19.8302125766
syr,1968,22.2096028180
syr,1969,22.5932092525
syr,1970,20.4606905158
syr,1971,27.3374476526
syr,1972,24.2194649089
syr,1973,26.9966510382
syr,1974,29.1267465070
syr,1975,27.9304360402
syr,1976,27.4734454774
syr,1977,27.0171156166
syr,1978,34.5737006067
syr,1979,34.0200629885
syr,1980,48.4752475248
syr,1981,18.5635359116
syr,1982,50.5753631390
syr,1983,58.5572842999
syr,1984,48.6439364587
syr,1985,57.8121936875
syr,1986,29.1578267687
syr,1987,30.7692307692
syr,1988,22.5512669599
syr,1989,26.5542802487
syr,1990,26.8404907975
syr,1991,28.1165461883
syr,1992,33.9893366787
syr,1993,34.5324917422
syr,1994,37.2073997836
syr,1995,37.4479674077
syr,2000,54.4114443396
syr,2001,61.3957104467
syr,2002,55.8713488677
syr,2005,-6.2354523906
tza,1965,26.1167863969
tza,1966,29.3143321458
tza,1967,33.0961143404
tza,1968,28.9240497921
tza,1969,27.7738102967
tza,1970,27.2709970881
tza,1971,29.4883075569
tza,1972,30.1364738662
tza,1973,29.3040979888
tza,1974,33.0924129298
tza,1975,32.4714741565
tza,1978,30.1999924136
tza,1979,33.3921360981
tza,1980,31.7999498240
tza,1981,33.8355265275
tza,1982,32.2783558848
tza,1983,31.8266871166
tza,1984,31.0525290927
tza,1985,32.2053755733
tza,1986,45.6341807916
tza,1987,35.5716939873
tza,1988,29.8703101902
tza,1990,31.5423961409
tza,1991,61.7923420249
tza,1994,49.3789764869
tza,1995,45.8283378435
tza,1996,45.8268196896
tza,1997,45.8273080755
tza,1998,45.8256131916
tza,1999,45.8258467481
tza,2003,25.9178564997
tza,2004,24.3444802040
tza,2005,23.7389103409
tza,2006,29.2433619178
tza,2007,29.2435343486
tza,2008,35.4883770094
tza,2009,31.4762520613
tza,2010,42.6110160003
tha,1968,41.9949968730
tha,1969,26.7322834646
tha,1970,34.9378433073
tha,1974,31.3257651935
tha,1975,40.2319180614
tha,1976,36.7336579575
tha,1977,19.3189338015
tha,1979,41.3196208295
tha,1982,27.4335726127
tha,1984,32.2135700832
tha,1986,29.9209216111
tha,1988,52.2872083208
tha,1989,56.3653243609
tha,1990,35.0065683051
tha,1991,62.0264760049
tha,1993,47.0547003063
tha,1994,40.8291787480
tha,1996,37.9106621890
tha,1998,31.6702145066
tha,2000,37.8444963068
tha,2002,35.6571223883
tha,2006,33.7348533864
tha,2011,37.1109962643
ton,1981,19.2740574001
tto,1966,73.1141436166
tto,1967,70.8809667674
tto,1968,74.4035387134
tto,1969,70.7196029777
tto,1970,70.3685274452
tto,1971,68.1522830646
tto,1972,66.6033619915
tto,1973,67.5057726264
tto,1974,69.9814502530
tto,1975,68.3792690234
tto,1976,65.7139655954
tto,1977,62.4669034550
tto,1978,60.3757763975
tto,1979,61.9618787483
tto,1980,61.9120071003
tto,1981,45.2181138346
tto,1982,44.6819801380
tto,1983,46.3512927026
tto,1984,50.1324788958
tto,1985,37.3223465376
tto,1986,43.1414027897
tto,1987,41.3324581556
tto,1988,73.4576757532
tto,1989,40.7408350669
tto,1990,46.4601757412
tto,1991,38.4956263240
tto,1992,42.3863523599
tto,1993,40.4650590551
tto,1994,37.9132797266
tto,1995,35.9091884301
tto,1998,42.3769353973
tto,1999,49.3495309857
tto,2000,51.2555564678
tto,2001,47.8888208588
tto,2002,52.3031018130
tto,2003,54.6092021346
tto,2004,53.8131069700
tto,2005,53.2161205344
tto,2006,49.3615486459
tun,1963,31.3806143435
tun,1964,32.7590847914
tun,1965,33.7759377998
tun,1966,35.5725844095
tun,1967,32.2670738065
tun,1968,34.8032967967
tun,1969,37.3557365920
tun,1970,38.4186592343
tun,1971,39.3400325910
tun,1972,39.2062399633
tun,1973,37.1549674351
tun,1974,35.2611645889
tun,1975,38.2769185877
tun,1976,39.9084007780
tun,1977,47.0872709526
tun,1978,48.2193243346
tun,1979,47.1922911151
tun,1980,45.4366226802
tun,1981,49.4790149461
tun,1989,57.3639667649
tun,1990,54.8831860036
tun,1991,52.6128782893
tun,1992,51.6685037818
tun,1993,47.5937247591
tun,1994,44.4262709634
tun,1995,37.8974041663
tun,1996,37.2571366547
tun,1997,36.1263770116
tun,1998,32.5398563953
tun,1999,32.6023921711
tun,2000,32.6284176938
tun,2001,33.0140716339
tun,2002,33.0285922419
tun,2003,42.4810279968
tun,2004,42.3212245394
tun,2005,45.0006266618
tun,2006,49.3491071248
tun,2007,39.2279241794
tun,2008,65.1617526618
tun,2009,65.9964518037
tun,2010,65.5107287131
tur,1963,35.0375939850
tur,1964,34.0161390441
tur,1965,35.9705611776
tur,1966,40.6651549509
tur,1967,43.2607416127
tur,1968,41.2532637076
tur,1969,45.2357690132
tur,1970,45.8710446923
tur,1971,43.8954233475
tur,1972,42.7222434185
tur,1973,45.6066945607
tur,1974,48.2813536828
tur,1975,44.4330484330
tur,1976,43.1173909180
tur,1977,45.0750118797
tur,1978,43.3375367802
tur,1979,43.7566137566
tur,1980,46.5412621359
tur,1981,53.3896558830
tur,1982,49.3216241551
tur,1983,49.0931832395
tur,1984,45.3488035647
tur,1985,47.1991588831
tur,1986,53.9288182090
tur,1987,46.2629968532
tur,1988,46.0827149012
tur,1989,48.2689059018
tur,1990,48.2450432265
tur,1991,46.1218179313
tur,1992,41.1096666882
tur,1993,41.8892667413
tur,1994,42.3825729012
tur,1995,42.2419745337
tur,1996,41.6236087894
tur,1997,46.3605942182
tur,1998,45.3527946184
tur,1999,44.7963156442
tur,2000,41.7767505218
tur,2001,41.8249579201
tur,2002,32.6995892858
tur,2003,33.9299909115
tur,2004,37.4806642325
tur,2005,40.5011300836
tur,2006,42.0332640990
tur,2007,43.2008002897
tur,2008,44.8795391118
tur,2009,42.6928289540
tur,2010,43.9577190657
tur,2011,45.0405259945
tur,2012,43.7222373541
tur,2013,48.6996796689
tur,2014,49.3374769633
uga,1963,29.2712700610
uga,1964,36.6763313756
uga,1965,45.8489466234
uga,1966,41.4489515063
uga,1967,32.7708402685
uga,1968,37.2764513654
uga,1969,42.8741189969
uga,1971,34.7641240928
uga,1989,17.9552629198
uga,1993,36.3378318444
uga,1994,37.0728709943
uga,1995,37.1834663514
uga,1996,35.4797299661
uga,1997,35.4062776495
uga,1998,19.5888173384
uga,1999,19.2456665893
uga,2000,20.9818938627
ukr,2012,37.1242963587
ukr,2013,39.6552205187
ukr,2014,66.3949290318
are,1977,82.7298534799
are,1978,79.9856140982
are,1981,78.8682042115
are,1985,72.8414442700
gbr,1963,44.1774491682
gbr,1968,45.0621321125
gbr,1969,45.5772203067
gbr,1970,45.9546925566
gbr,1971,45.8123107972
gbr,1972,45.7364341085
gbr,1973,46.2928114415
gbr,1974,46.8381240545
gbr,1975,46.6287571080
gbr,1976,46.3096309631
gbr,1977,45.7530475816
gbr,1978,46.6863289382
gbr,1979,47.0393249962
gbr,1980,46.8692318614
gbr,1981,46.2356679099
gbr,1982,46.2618048269
gbr,1983,46.4831433422
gbr,1984,46.7077958497
gbr,1985,46.2148070907
gbr,1986,46.4776295133
gbr,1987,46.6542915230
gbr,1988,47.6987779718
gbr,1989,46.9841039414
gbr,1990,46.7465153744
gbr,1991,46.0920972556
gbr,1992,45.8068899816
gbr,1993,43.8481039033
gbr,1994,44.7000723675
gbr,1995,45.6667208296
gbr,1996,44.5322655381
gbr,1997,45.3006179418
gbr,1998,46.1919621504
gbr,1999,46.1010857713
gbr,2000,47.1599027603
gbr,2001,48.0282962207
gbr,2002,47.0162365491
gbr,2003,47.3578922727
gbr,2004,47.6402791244
gbr,2005,47.4811056902
gbr,2006,46.9109954693
gbr,2007,47.6815392442
gbr,2008,45.8362446802
gbr,2009,36.0569528003
gbr,2010,34.8561017395
gbr,2011,35.6306545258
gbr,2012,37.0169378162
gbr,2013,34.8940468147
usa,1963,47.6091041971
usa,1964,47.5137583402
usa,1965,47.9148220294
usa,1966,48.2757239556
usa,1967,48.0633802817
usa,1968,47.6954471888
usa,1969,48.0985961906
usa,1970,48.4147930378
usa,1971,48.1533501452
usa,1972,48.3162310789
usa,1973,48.6434300426
usa,1974,49.3986864294
usa,1975,47.9728656669
usa,1976,48.1709831334
usa,1977,48.9899596670
usa,1978,48.9761926591
usa,1979,49.9832072760
usa,1980,49.6648915444
usa,1981,49.4233996643
usa,1982,48.7196339029
usa,1983,48.6991722005
usa,1984,48.9384050581
usa,1985,48.7605876922
usa,1986,48.7569943271
usa,1987,48.5551969012
usa,1988,48.4321059840
usa,1989,48.3645791783
usa,1990,48.3522551074
usa,1991,47.4900173313
usa,1992,48.2738510793
usa,1993,48.3897725110
usa,1994,48.6794949620
usa,1995,49.7747976466
usa,1997,41.2316676459
usa,1998,41.1775095239
usa,1999,41.3165007213
usa,2000,42.0002998240
usa,2001,42.1313971224
usa,2002,41.8915082515
usa,2003,41.6591512293
usa,2004,42.6286152106
usa,2005,43.2632440979
usa,2006,44.2105917057
usa,2007,43.7250121372
usa,2008,43.5720083468
usa,2010,37.6656812846
usa,2011,38.7959760717
ury,1968,29.5674183157
ury,1969,28.8098177873
ury,1970,35.2814212187
ury,1971,36.4496882150
ury,1972,30.8966199098
ury,1973,36.3483972495
ury,1974,34.8356297869
ury,1975,35.4869142004
ury,1976,34.2344697887
ury,1977,34.7898670230
ury,1978,36.9052198646
ury,1979,33.2659134167
ury,1980,40.5578210744
ury,1981,37.5317886409
ury,1982,31.4760606978
ury,1983,25.7260484611
ury,1984,33.8559292769
ury,1985,34.8725245882
ury,1986,37.5616800099
ury,1987,34.5707767656
ury,1988,34.0894299037
ury,1989,32.8082288095
ury,1990,34.5494161424
ury,1991,33.4541322410
ury,1992,32.2492695033
ury,1993,28.1890632443
ury,1994,25.7593412974
ury,1995,33.6239500364
ury,1996,36.2186462686
ury,1997,40.1978818831
ury,1998,44.0784224048
ury,1999,40.6883864806
ury,2000,40.9743938223
ury,2001,40.7459344708
ury,2002,39.6227991109
ury,2003,35.5823810192
ury,2004,38.6422337325
ury,2005,37.8800775014
ury,2007,38.6089833645
ury,2008,33.2821475832
ury,2009,36.4558376261
ury,2010,39.7577447763
ury,2011,35.3699956062
ven,1963,40.3342309574
ven,1965,43.2324129720
ven,1967,42.2024578071
ven,1968,43.8906182277
ven,1969,37.8631525124
ven,1970,41.2454842195
ven,1971,41.6214490903
ven,1972,40.7626427406
ven,1973,41.0605517736
ven,1974,46.5604674237
ven,1975,52.4250658762
ven,1976,59.2072372337
ven,1977,57.1013100670
ven,1978,55.7015994753
ven,1979,59.3676770731
ven,1980,59.2541881443
ven,1981,55.0867873247
ven,1982,50.1807591886
ven,1983,51.7727346148
ven,1984,57.4042883980
ven,1985,55.7637092418
ven,1986,52.0448335371
ven,1987,54.0446599202
ven,1988,49.6741581520
ven,1989,59.9677768329
ven,1990,66.0823987615
ven,1991,54.7646589982
ven,1992,53.8741931001
ven,1993,55.8746815214
ven,1994,54.7517813432
ven,1995,54.2176875318
ven,1996,50.2214721607
ven,1997,70.2874581857
ven,1998,41.2798561913
vnm,1998,30.2506121779
vnm,2000,30.7740503856
vnm,2006,38.5199963600
vnm,2007,40.1713841798
vnm,2008,41.6233139974
vnm,2009,40.4677061347
vnm,2010,41.7611648037
vnm,2011,54.6781345478
vnm,2012,47.6908619280
vnm,2013,36.2240005942
pse,1994,54.9284413686
pse,1995,43.8163757246
pse,1996,45.9027615791
pse,1997,52.6282656650
pse,1998,55.2980839818
pse,1999,51.6744968425
pse,2000,41.4832722759
pse,2001,42.1430654198
pse,2002,48.3653841120
pse,2003,43.1771690884
pse,2004,54.5692560240
pse,2005,49.7947127672
pse,2006,55.3887691186
pse,2007,55.4741437164
pse,2008,51.6945083608
pse,2009,51.3518464229
pse,2010,48.5722504902
pse,2011,54.0987375855
pse,2012,53.9940259015
pse,2013,50.6342201613
yem,1998,47.7820472975
yem,1999,50.2160573848
yem,2000,47.7246179006
yem,2001,42.6629662222
yem,2002,47.3631567377
yem,2003,43.2388394097
yem,2004,53.8893271843
yem,2005,56.8938179650
yem,2006,65.5715916281
yem,2007,60.3401088297
yem,2008,40.4293707744
yem,2009,38.6839541293
yem,2011,45.7999306214
yem,2012,37.6660230906
zmb,1963,46.9613259669
zmb,1964,46.1278171487
zmb,1965,43.3407378791
zmb,1966,46.4013288746
zmb,1967,39.3172165959
zmb,1968,35.6017105796
zmb,1969,30.8359600907
zmb,1970,29.0917198277
zmb,1971,30.5210794367
zmb,1972,27.9891700314
zmb,1973,30.5529570065
zmb,1974,34.8634628560
zmb,1975,31.8721240789
zmb,1980,28.0300272384
zmb,1981,26.8878357030
zmb,1982,29.7905373622
zmb,1990,33.4051320492
zmb,1994,25.0065256857
