country,year,sh_mmr_risk
prk,2013,620.0000000000
prk,2014,640.0000000000
prk,2015,660.0000000000
kor,1990,2500.0000000000
kor,1991,2600.0000000000
kor,1992,2700.0000000000
kor,1993,2800.0000000000
kor,1994,2900.0000000000
kor,1995,2900.0000000000
kor,1996,3100.0000000000
kor,1997,3300.0000000000
kor,1998,3700.0000000000
kor,1999,4200.0000000000
kor,2000,4500.0000000000
kor,2001,5100.0000000000
kor,2002,5400.0000000000
kor,2003,5400.0000000000
kor,2004,5800.0000000000
kor,2005,5700.0000000000
kor,2006,6300.0000000000
kor,2007,5800.0000000000
kor,2008,5700.0000000000
kor,2009,5400.0000000000
kor,2010,5500.0000000000
kor,2011,5800.0000000000
kor,2012,6200.0000000000
kor,2013,6600.0000000000
kor,2014,7000.0000000000
kor,2015,7200.0000000000
kwt,1990,5600.0000000000
kwt,1991,7800.0000000000
kwt,1992,6600.0000000000
kwt,1993,4800.0000000000
kwt,1994,3900.0000000000
kwt,1995,3300.0000000000
kwt,1996,3200.0000000000
kwt,1997,3600.0000000000
kwt,1998,3900.0000000000
kwt,1999,4200.0000000000
kwt,2000,4500.0000000000
kwt,2001,4700.0000000000
kwt,2002,5100.0000000000
kwt,2003,5100.0000000000
kwt,2004,5200.0000000000
kwt,2005,5300.0000000000
kwt,2006,5500.0000000000
kwt,2007,5900.0000000000
kwt,2008,6000.0000000000
kwt,2009,6600.0000000000
kwt,2010,7800.0000000000
kwt,2011,8500.0000000000
kwt,2012,9100.0000000000
kwt,2013,9600.0000000000
kwt,2014,10000.0000000000
kwt,2015,10300.0000000000
kgz,1990,280.0000000000
kgz,1991,280.0000000000
kgz,1992,300.0000000000
kgz,1993,300.0000000000
kgz,1994,290.0000000000
kgz,1995,290.0000000000
kgz,1996,330.0000000000
kgz,1997,380.0000000000
kgz,1998,410.0000000000
kgz,1999,470.0000000000
kgz,2000,480.0000000000
kgz,2001,500.0000000000
kgz,2002,460.0000000000
kgz,2003,460.0000000000
kgz,2004,460.0000000000
kgz,2005,430.0000000000
kgz,2006,400.0000000000
kgz,2007,390.0000000000
kgz,2008,380.0000000000
kgz,2009,360.0000000000
kgz,2010,370.0000000000
kgz,2011,350.0000000000
kgz,2012,370.0000000000
kgz,2013,370.0000000000
kgz,2014,380.0000000000
kgz,2015,390.0000000000
lao,1990,18.0000000000
lao,1991,19.0000000000
lao,1992,20.0000000000
lao,1993,22.0000000000
lao,1994,24.0000000000
lao,1995,26.0000000000
lao,1996,28.0000000000
lao,1997,31.0000000000
lao,1998,34.0000000000
lao,1999,37.0000000000
lao,2000,41.0000000000
lao,2001,44.0000000000
lao,2002,48.0000000000
lao,2003,52.0000000000
lao,2004,56.0000000000
lao,2005,60.0000000000
lao,2006,66.0000000000
lao,2007,71.0000000000
lao,2008,78.0000000000
lao,2009,85.0000000000
lao,2010,93.0000000000
lao,2011,100.0000000000
lao,2012,110.0000000000
lao,2013,130.0000000000
lao,2014,140.0000000000
lao,2015,150.0000000000
lva,1990,1100.0000000000
lva,1991,1200.0000000000
lva,1992,1200.0000000000
lva,1993,1100.0000000000
lva,1994,1100.0000000000
lva,1995,1400.0000000000
lva,1996,1900.0000000000
lva,1997,2200.0000000000
lva,1998,2400.0000000000
lva,1999,2600.0000000000
lva,2000,3000.0000000000
lva,2001,3100.0000000000
lva,2002,3300.0000000000
lva,2003,3200.0000000000
lva,2004,3400.0000000000
lva,2005,3500.0000000000
lva,2006,3200.0000000000
lva,2007,3100.0000000000
lva,2008,3400.0000000000
lva,2009,3400.0000000000
lva,2010,3600.0000000000
lva,2011,3300.0000000000
lva,2012,3800.0000000000
lva,2013,3700.0000000000
lva,2014,3600.0000000000
lva,2015,3500.0000000000
lbn,1990,400.0000000000
lbn,1991,430.0000000000
lbn,1992,480.0000000000
lbn,1993,540.0000000000
lbn,1994,590.0000000000
lbn,1995,650.0000000000
lbn,1996,700.0000000000
lbn,1997,750.0000000000
lbn,1998,800.0000000000
lbn,1999,880.0000000000
lbn,2000,980.0000000000
lbn,2001,1100.0000000000
lbn,2002,1300.0000000000
lbn,2003,1500.0000000000
lbn,2004,1700.0000000000
lbn,2005,2000.0000000000
lbn,2006,2300.0000000000
lbn,2007,2500.0000000000
lbn,2008,2600.0000000000
lbn,2009,2700.0000000000
lbn,2010,2800.0000000000
lbn,2011,2900.0000000000
lbn,2012,3100.0000000000
lbn,2013,3300.0000000000
lbn,2014,3500.0000000000
lbn,2015,3700.0000000000
lso,1990,31.0000000000
lso,1991,34.0000000000
lso,1992,37.0000000000
lso,1993,40.0000000000
lso,1994,41.0000000000
lso,1995,42.0000000000
lso,1996,42.0000000000
lso,1997,42.0000000000
lso,1998,42.0000000000
lso,1999,42.0000000000
lso,2000,42.0000000000
lso,2001,42.0000000000
lso,2002,42.0000000000
lso,2003,43.0000000000
lso,2004,43.0000000000
lso,2005,43.0000000000
lso,2006,44.0000000000
lso,2007,45.0000000000
lso,2008,46.0000000000
lso,2009,48.0000000000
lso,2010,50.0000000000
lso,2011,52.0000000000
lso,2012,54.0000000000
lso,2013,56.0000000000
lso,2014,58.0000000000
lso,2015,61.0000000000
lbr,1990,11.0000000000
lbr,1991,10.0000000000
lbr,1992,9.0000000000
lbr,1993,8.0000000000
lbr,1994,8.0000000000
lbr,1995,9.0000000000
lbr,1996,10.0000000000
lbr,1997,11.0000000000
lbr,1998,12.0000000000
lbr,1999,13.0000000000
lbr,2000,14.0000000000
lbr,2001,14.0000000000
lbr,2002,14.0000000000
lbr,2003,15.0000000000
lbr,2004,16.0000000000
lbr,2005,17.0000000000
lbr,2006,19.0000000000
lbr,2007,20.0000000000
lbr,2008,22.0000000000
lbr,2009,23.0000000000
lbr,2010,24.0000000000
lbr,2011,24.0000000000
lbr,2012,25.0000000000
lbr,2013,26.0000000000
lbr,2014,27.0000000000
lbr,2015,28.0000000000
lby,1990,580.0000000000
lby,1991,680.0000000000
lby,1992,800.0000000000
lby,1993,930.0000000000
lby,1994,1100.0000000000
lby,1995,1200.0000000000
lby,1996,1400.0000000000
lby,1997,1500.0000000000
lby,1998,1700.0000000000
lby,1999,1900.0000000000
lby,2000,2100.0000000000
lby,2001,2300.0000000000
lby,2002,2500.0000000000
lby,2003,2800.0000000000
lby,2004,3000.0000000000
lby,2005,3300.0000000000
lby,2006,3600.0000000000
lby,2007,3800.0000000000
lby,2008,4100.0000000000
lby,2009,4200.0000000000
lby,2010,4300.0000000000
lby,2011,4400.0000000000
lby,2012,4200.0000000000
lby,2013,4100.0000000000
lby,2014,4200.0000000000
lby,2015,4200.0000000000
ltu,1990,1700.0000000000
ltu,1991,1800.0000000000
ltu,1992,1900.0000000000
ltu,1993,1900.0000000000
ltu,1994,1900.0000000000
ltu,1995,2100.0000000000
ltu,1996,2500.0000000000
ltu,1997,3200.0000000000
ltu,1998,3600.0000000000
ltu,1999,4100.0000000000
ltu,2000,4700.0000000000
ltu,2001,4900.0000000000
ltu,2002,5800.0000000000
ltu,2003,5900.0000000000
ltu,2004,6800.0000000000
ltu,2005,6600.0000000000
ltu,2006,6200.0000000000
ltu,2007,6300.0000000000
ltu,2008,6700.0000000000
ltu,2009,7600.0000000000
ltu,2010,7800.0000000000
ltu,2011,6600.0000000000
ltu,2012,6600.0000000000
ltu,2013,6900.0000000000
ltu,2014,6600.0000000000
ltu,2015,6300.0000000000
lux,1990,5000.0000000000
lux,1991,4600.0000000000
lux,1992,4200.0000000000
lux,1993,4200.0000000000
lux,1994,4300.0000000000
lux,1995,4300.0000000000
lux,1996,4200.0000000000
lux,1997,4300.0000000000
lux,1998,4600.0000000000
lux,1999,4600.0000000000
lux,2000,4500.0000000000
lux,2001,4600.0000000000
lux,2002,5000.0000000000
lux,2003,5000.0000000000
lux,2004,5300.0000000000
lux,2005,4800.0000000000
lux,2006,5000.0000000000
lux,2007,5300.0000000000
lux,2008,6200.0000000000
lux,2009,5800.0000000000
lux,2010,5600.0000000000
lux,2011,5700.0000000000
lux,2012,6000.0000000000
lux,2013,6100.0000000000
lux,2014,6300.0000000000
lux,2015,6500.0000000000
mkd,1990,3000.0000000000
mkd,1991,3000.0000000000
mkd,1992,3200.0000000000
mkd,1993,3400.0000000000
mkd,1994,3700.0000000000
mkd,1995,3800.0000000000
mkd,1996,3700.0000000000
mkd,1997,4000.0000000000
mkd,1998,4000.0000000000
mkd,1999,4600.0000000000
mkd,2000,4900.0000000000
mkd,2001,5700.0000000000
mkd,2002,5300.0000000000
mkd,2003,6300.0000000000
mkd,2004,6000.0000000000
mkd,2005,6700.0000000000
mkd,2006,6900.0000000000
mkd,2007,7100.0000000000
mkd,2008,8400.0000000000
mkd,2009,8200.0000000000
mkd,2010,8400.0000000000
mkd,2011,8900.0000000000
mkd,2012,8400.0000000000
mkd,2013,8400.0000000000
mkd,2014,8500.0000000000
mkd,2015,8500.0000000000
mdg,1990,20.0000000000
mdg,1991,21.0000000000
mdg,1992,22.0000000000
mdg,1993,23.0000000000
mdg,1994,24.0000000000
mdg,1995,25.0000000000
mdg,1996,27.0000000000
mdg,1997,28.0000000000
mdg,1998,29.0000000000
mdg,1999,31.0000000000
mdg,2000,32.0000000000
mdg,2001,33.0000000000
mdg,2002,34.0000000000
mdg,2003,35.0000000000
mdg,2004,35.0000000000
mdg,2005,37.0000000000
mdg,2006,39.0000000000
mdg,2007,40.0000000000
mdg,2008,42.0000000000
mdg,2009,44.0000000000
mdg,2010,46.0000000000
mdg,2011,48.0000000000
mdg,2012,51.0000000000
mdg,2013,54.0000000000
mdg,2014,57.0000000000
mdg,2015,60.0000000000
mwi,1990,17.0000000000
mwi,1991,17.0000000000
mwi,1992,17.0000000000
mwi,1993,17.0000000000
mwi,1994,17.0000000000
mwi,1995,17.0000000000
mwi,1996,17.0000000000
mwi,1997,18.0000000000
mwi,1998,18.0000000000
mwi,1999,19.0000000000
mwi,2000,20.0000000000
mwi,2001,20.0000000000
mwi,2002,21.0000000000
mwi,2003,23.0000000000
mwi,2004,25.0000000000
mwi,2005,27.0000000000
mwi,2006,29.0000000000
mwi,2007,28.0000000000
mwi,2008,28.0000000000
mwi,2009,27.0000000000
mwi,2010,28.0000000000
mwi,2011,29.0000000000
mwi,2012,28.0000000000
mwi,2013,28.0000000000
mwi,2014,28.0000000000
mwi,2015,29.0000000000
mys,1990,330.0000000000
mys,1991,340.0000000000
mys,1992,360.0000000000
mys,1993,370.0000000000
mys,1994,410.0000000000
mys,1995,410.0000000000
mys,1996,440.0000000000
mys,1997,470.0000000000
mys,1998,520.0000000000
mys,1999,530.0000000000
mys,2000,590.0000000000
mys,2001,640.0000000000
mys,2002,710.0000000000
mys,2003,730.0000000000
mys,2004,800.0000000000
mys,2005,840.0000000000
mys,2006,890.0000000000
mys,2007,970.0000000000
mys,2008,990.0000000000
mys,2009,990.0000000000
mys,2010,1000.0000000000
mys,2011,1000.0000000000
mys,2012,1100.0000000000
mys,2013,1100.0000000000
mys,2014,1200.0000000000
mys,2015,1200.0000000000
mdv,1990,23.0000000000
mdv,1991,28.0000000000
mdv,1992,34.0000000000
mdv,1993,43.0000000000
mdv,1994,53.0000000000
mdv,1995,62.0000000000
mdv,1996,79.0000000000
mdv,1997,91.0000000000
mdv,1998,110.0000000000
mdv,1999,140.0000000000
mdv,2000,190.0000000000
mdv,2001,230.0000000000
mdv,2002,250.0000000000
mdv,2003,280.0000000000
mdv,2004,340.0000000000
mdv,2005,390.0000000000
mdv,2006,460.0000000000
mdv,2007,430.0000000000
mdv,2008,420.0000000000
mdv,2009,420.0000000000
mdv,2010,450.0000000000
mdv,2011,480.0000000000
mdv,2012,520.0000000000
mdv,2013,560.0000000000
mdv,2014,580.0000000000
mdv,2015,600.0000000000
mli,1990,14.0000000000
mli,1991,14.0000000000
mli,1992,14.0000000000
mli,1993,15.0000000000
mli,1994,15.0000000000
mli,1995,16.0000000000
mli,1996,16.0000000000
mli,1997,17.0000000000
mli,1998,17.0000000000
mli,1999,17.0000000000
mli,2000,17.0000000000
mli,2001,18.0000000000
mli,2002,19.0000000000
mli,2003,19.0000000000
mli,2004,20.0000000000
mli,2005,20.0000000000
mli,2006,21.0000000000
mli,2007,21.0000000000
mli,2008,22.0000000000
mli,2009,23.0000000000
mli,2010,24.0000000000
mli,2011,24.0000000000
mli,2012,25.0000000000
mli,2013,25.0000000000
mli,2014,26.0000000000
mli,2015,27.0000000000
mlt,1990,3600.0000000000
mlt,1991,3500.0000000000
mlt,1992,3300.0000000000
mlt,1993,3500.0000000000
mlt,1994,4000.0000000000
mlt,1995,3900.0000000000
mlt,1996,3800.0000000000
mlt,1997,3800.0000000000
mlt,1998,3700.0000000000
mlt,1999,3900.0000000000
mlt,2000,4300.0000000000
mlt,2001,4700.0000000000
mlt,2002,4900.0000000000
mlt,2003,5100.0000000000
mlt,2004,5600.0000000000
mlt,2005,5800.0000000000
mlt,2006,6000.0000000000
mlt,2007,6300.0000000000
mlt,2008,6600.0000000000
mlt,2009,6900.0000000000
mlt,2010,6500.0000000000
mlt,2011,6700.0000000000
mlt,2012,6500.0000000000
mlt,2013,7700.0000000000
mlt,2014,8000.0000000000
mlt,2015,8300.0000000000
mrt,1990,20.0000000000
mrt,1991,20.0000000000
mrt,1992,20.0000000000
mrt,1993,21.0000000000
mrt,1994,21.0000000000
mrt,1995,21.0000000000
mrt,1996,22.0000000000
mrt,1997,22.0000000000
mrt,1998,22.0000000000
mrt,1999,22.0000000000
mrt,2000,23.0000000000
mrt,2001,23.0000000000
mrt,2002,24.0000000000
mrt,2003,24.0000000000
mrt,2004,25.0000000000
mrt,2005,26.0000000000
mrt,2006,26.0000000000
mrt,2007,27.0000000000
mrt,2008,27.0000000000
mrt,2009,28.0000000000
mrt,2010,28.0000000000
mrt,2011,30.0000000000
mrt,2012,31.0000000000
mrt,2013,33.0000000000
mrt,2014,34.0000000000
mrt,2015,36.0000000000
mus,1990,480.0000000000
mus,1991,510.0000000000
mus,1992,480.0000000000
mus,1993,550.0000000000
mus,1994,610.0000000000
mus,1995,710.0000000000
mus,1996,870.0000000000
mus,1997,870.0000000000
mus,1998,970.0000000000
mus,1999,1100.0000000000
mus,2000,1200.0000000000
mus,2001,1400.0000000000
mus,2002,1400.0000000000
mus,2003,1300.0000000000
mus,2004,1400.0000000000
mus,2005,1400.0000000000
mus,2006,1300.0000000000
mus,2007,1300.0000000000
mus,2008,1300.0000000000
mus,2009,1200.0000000000
mus,2010,1100.0000000000
mus,2011,1300.0000000000
mus,2012,1200.0000000000
mus,2013,1300.0000000000
mus,2014,1300.0000000000
mus,2015,1300.0000000000
mex,1990,280.0000000000
mex,1991,300.0000000000
mex,1992,300.0000000000
mex,1993,310.0000000000
mex,1994,320.0000000000
mex,1995,330.0000000000
mex,1996,350.0000000000
mex,1997,360.0000000000
mex,1998,370.0000000000
mex,1999,380.0000000000
mex,2000,420.0000000000
mex,2001,480.0000000000
mex,2002,550.0000000000
mex,2003,600.0000000000
mex,2004,640.0000000000
mex,2005,660.0000000000
mex,2006,710.0000000000
mex,2007,740.0000000000
mex,2008,750.0000000000
mex,2009,720.0000000000
mex,2010,860.0000000000
mex,2011,940.0000000000
mex,2012,970.0000000000
mex,2013,1000.0000000000
mex,2014,1100.0000000000
mex,2015,1100.0000000000
fsm,1990,110.0000000000
fsm,1991,110.0000000000
fsm,1992,120.0000000000
fsm,1993,120.0000000000
fsm,1994,120.0000000000
fsm,1995,130.0000000000
fsm,1996,130.0000000000
fsm,1997,140.0000000000
fsm,1998,150.0000000000
fsm,1999,150.0000000000
fsm,2000,160.0000000000
fsm,2001,170.0000000000
fsm,2002,170.0000000000
fsm,2003,180.0000000000
fsm,2004,190.0000000000
fsm,2005,200.0000000000
fsm,2006,210.0000000000
fsm,2007,230.0000000000
fsm,2008,240.0000000000
fsm,2009,250.0000000000
fsm,2010,260.0000000000
fsm,2011,270.0000000000
fsm,2012,280.0000000000
fsm,2013,290.0000000000
fsm,2014,300.0000000000
fsm,2015,310.0000000000
mda,1990,780.0000000000
mda,1991,700.0000000000
mda,1992,820.0000000000
mda,1993,870.0000000000
mda,1994,810.0000000000
mda,1995,820.0000000000
mda,1996,930.0000000000
mda,1997,1000.0000000000
mda,1998,1200.0000000000
mda,1999,1300.0000000000
mda,2000,1400.0000000000
mda,2001,1700.0000000000
mda,2002,1800.0000000000
mda,2003,1900.0000000000
mda,2004,2200.0000000000
mda,2005,2000.0000000000
mda,2006,2200.0000000000
mda,2007,2100.0000000000
mda,2008,2100.0000000000
mda,2009,2200.0000000000
mda,2010,2200.0000000000
mda,2011,2800.0000000000
mda,2012,2800.0000000000
mda,2013,3000.0000000000
mda,2014,3100.0000000000
mda,2015,3200.0000000000
mng,1990,120.0000000000
mng,1991,120.0000000000
mng,1992,130.0000000000
mng,1993,130.0000000000
mng,1994,140.0000000000
mng,1995,150.0000000000
mng,1996,170.0000000000
mng,1997,190.0000000000
mng,1998,210.0000000000
mng,1999,230.0000000000
mng,2000,260.0000000000
mng,2001,290.0000000000
mng,2002,330.0000000000
mng,2003,380.0000000000
mng,2004,420.0000000000
mng,2005,460.0000000000
mng,2006,490.0000000000
mng,2007,510.0000000000
mng,2008,530.0000000000
mng,2009,550.0000000000
mng,2010,580.0000000000
mng,2011,610.0000000000
mng,2012,660.0000000000
mng,2013,700.0000000000
mng,2014,750.0000000000
mng,2015,800.0000000000
mne,1990,4400.0000000000
mne,1991,4200.0000000000
mne,1992,4300.0000000000
mne,1993,3900.0000000000
mne,1994,4100.0000000000
mne,1995,4200.0000000000
mne,1996,4300.0000000000
mne,1997,4200.0000000000
mne,1998,4200.0000000000
mne,1999,4500.0000000000
mne,2000,4800.0000000000
mne,2001,5100.0000000000
mne,2002,5000.0000000000
mne,2003,5100.0000000000
mne,2004,5300.0000000000
mne,2005,5700.0000000000
mne,2006,6400.0000000000
mne,2007,6900.0000000000
mne,2008,6800.0000000000
mne,2009,7000.0000000000
mne,2010,7000.0000000000
mne,2011,7900.0000000000
mne,2012,7600.0000000000
mne,2013,7900.0000000000
mne,2014,8100.0000000000
mne,2015,8300.0000000000
mar,1990,76.0000000000
mar,1991,84.0000000000
mar,1992,91.0000000000
mar,1993,99.0000000000
mar,1994,110.0000000000
mar,1995,110.0000000000
mar,1996,120.0000000000
mar,1997,130.0000000000
mar,1998,140.0000000000
mar,1999,160.0000000000
mar,2000,170.0000000000
mar,2001,180.0000000000
mar,2002,190.0000000000
mar,2003,200.0000000000
mar,2004,200.0000000000
mar,2005,210.0000000000
mar,2006,220.0000000000
mar,2007,220.0000000000
mar,2008,230.0000000000
mar,2009,240.0000000000
mar,2010,250.0000000000
mar,2011,270.0000000000
mar,2012,280.0000000000
mar,2013,290.0000000000
mar,2014,310.0000000000
mar,2015,320.0000000000
moz,1990,11.0000000000
moz,1991,12.0000000000
moz,1992,13.0000000000
moz,1993,13.0000000000
moz,1994,14.0000000000
moz,1995,15.0000000000
moz,1996,16.0000000000
moz,1997,16.0000000000
moz,1998,17.0000000000
moz,1999,18.0000000000
moz,2000,19.0000000000
moz,2001,20.0000000000
moz,2002,21.0000000000
moz,2003,22.0000000000
moz,2004,23.0000000000
moz,2005,24.0000000000
moz,2006,25.0000000000
moz,2007,26.0000000000
moz,2008,27.0000000000
moz,2009,28.0000000000
moz,2010,30.0000000000
moz,2011,31.0000000000
moz,2012,33.0000000000
moz,2013,36.0000000000
moz,2014,38.0000000000
moz,2015,40.0000000000
mmr,1990,63.0000000000
mmr,1991,68.0000000000
mmr,1992,73.0000000000
mmr,1993,77.0000000000
mmr,1994,82.0000000000
mmr,1995,87.0000000000
mmr,1996,92.0000000000
mmr,1997,96.0000000000
mmr,1998,100.0000000000
mmr,1999,110.0000000000
mmr,2000,110.0000000000
mmr,2001,120.0000000000
mmr,2002,120.0000000000
mmr,2003,130.0000000000
mmr,2004,140.0000000000
mmr,2005,150.0000000000
mmr,2006,160.0000000000
mmr,2007,170.0000000000
mmr,2008,190.0000000000
mmr,2009,190.0000000000
mmr,2010,200.0000000000
mmr,2011,210.0000000000
mmr,2012,220.0000000000
mmr,2013,240.0000000000
mmr,2014,250.0000000000
mmr,2015,260.0000000000
nam,1990,56.0000000000
nam,1991,58.0000000000
nam,1992,60.0000000000
nam,1993,62.0000000000
nam,1994,64.0000000000
nam,1995,67.0000000000
nam,1996,69.0000000000
nam,1997,71.0000000000
nam,1998,73.0000000000
nam,1999,74.0000000000
nam,2000,74.0000000000
nam,2001,74.0000000000
nam,2002,73.0000000000
nam,2003,73.0000000000
nam,2004,74.0000000000
nam,2005,74.0000000000
nam,2006,77.0000000000
nam,2007,81.0000000000
nam,2008,82.0000000000
nam,2009,84.0000000000
nam,2010,84.0000000000
nam,2011,85.0000000000
nam,2012,89.0000000000
nam,2013,93.0000000000
nam,2014,97.0000000000
nam,2015,100.0000000000
npl,1990,21.0000000000
npl,1991,22.0000000000
npl,1992,24.0000000000
npl,1993,26.0000000000
npl,1994,28.0000000000
npl,1995,30.0000000000
npl,1996,32.0000000000
npl,1997,34.0000000000
npl,1998,36.0000000000
npl,1999,38.0000000000
npl,2000,41.0000000000
npl,2001,44.0000000000
npl,2002,48.0000000000
npl,2003,51.0000000000
npl,2004,56.0000000000
npl,2005,60.0000000000
npl,2006,65.0000000000
npl,2007,71.0000000000
npl,2008,79.0000000000
npl,2009,87.0000000000
npl,2010,96.0000000000
npl,2011,110.0000000000
npl,2012,120.0000000000
npl,2013,130.0000000000
npl,2014,140.0000000000
npl,2015,150.0000000000
nld,1990,5200.0000000000
nld,1991,5000.0000000000
nld,1992,4900.0000000000
nld,1993,4800.0000000000
nld,1994,4700.0000000000
nld,1995,4600.0000000000
nld,1996,4500.0000000000
nld,1997,4400.0000000000
nld,1998,4400.0000000000
nld,1999,4100.0000000000
nld,2000,4100.0000000000
nld,2001,4300.0000000000
nld,2002,4300.0000000000
nld,2003,4500.0000000000
nld,2004,4900.0000000000
nld,2005,5300.0000000000
nld,2006,6000.0000000000
nld,2007,6500.0000000000
nld,2008,6900.0000000000
nld,2009,7300.0000000000
nld,2010,8100.0000000000
nld,2011,7800.0000000000
nld,2012,8200.0000000000
nld,2013,8600.0000000000
nld,2014,8600.0000000000
nld,2015,8700.0000000000
nzl,1990,2500.0000000000
nzl,1991,2700.0000000000
nzl,1992,2900.0000000000
nzl,1993,3100.0000000000
nzl,1994,3400.0000000000
nzl,1995,3100.0000000000
nzl,1996,3400.0000000000
nzl,1997,3600.0000000000
nzl,1998,3800.0000000000
nzl,1999,3800.0000000000
nzl,2000,4100.0000000000
nzl,2001,4100.0000000000
nzl,2002,3900.0000000000
nzl,2003,3800.0000000000
nzl,2004,3800.0000000000
nzl,2005,3800.0000000000
nzl,2006,3900.0000000000
nzl,2007,3800.0000000000
nzl,2008,4000.0000000000
nzl,2009,4000.0000000000
nzl,2010,3900.0000000000
nzl,2011,4100.0000000000
nzl,2012,4200.0000000000
nzl,2013,4300.0000000000
nzl,2014,4500.0000000000
nzl,2015,4500.0000000000
nic,1990,110.0000000000
nic,1991,97.0000000000
nic,1992,110.0000000000
nic,1993,100.0000000000
nic,1994,110.0000000000
nic,1995,110.0000000000
nic,1996,110.0000000000
nic,1997,120.0000000000
nic,1998,110.0000000000
nic,1999,130.0000000000
nic,2000,140.0000000000
nic,2001,130.0000000000
nic,2002,150.0000000000
nic,2003,160.0000000000
nic,2004,170.0000000000
nic,2005,170.0000000000
nic,2006,200.0000000000
nic,2007,200.0000000000
nic,2008,210.0000000000
nic,2009,210.0000000000
nic,2010,220.0000000000
nic,2011,240.0000000000
nic,2012,230.0000000000
nic,2013,240.0000000000
nic,2014,260.0000000000
nic,2015,270.0000000000
ner,1990,15.0000000000
ner,1991,15.0000000000
ner,1992,15.0000000000
ner,1993,15.0000000000
ner,1994,15.0000000000
ner,1995,15.0000000000
ner,1996,15.0000000000
ner,1997,15.0000000000
ner,1998,16.0000000000
ner,1999,16.0000000000
ner,2000,16.0000000000
ner,2001,16.0000000000
ner,2002,16.0000000000
ner,2003,17.0000000000
ner,2004,17.0000000000
ner,2005,18.0000000000
ner,2006,18.0000000000
ner,2007,18.0000000000
ner,2008,19.0000000000
ner,2009,19.0000000000
ner,2010,19.0000000000
ner,2011,20.0000000000
ner,2012,20.0000000000
ner,2013,21.0000000000
ner,2014,22.0000000000
ner,2015,23.0000000000
nga,1990,12.0000000000
nga,1991,12.0000000000
nga,1992,13.0000000000
nga,1993,13.0000000000
nga,1994,13.0000000000
nga,1995,13.0000000000
nga,1996,13.0000000000
nga,1997,14.0000000000
nga,1998,14.0000000000
nga,1999,14.0000000000
nga,2000,15.0000000000
nga,2001,15.0000000000
nga,2002,16.0000000000
nga,2003,17.0000000000
nga,2004,18.0000000000
nga,2005,18.0000000000
nga,2006,19.0000000000
nga,2007,20.0000000000
nga,2008,21.0000000000
nga,2009,20.0000000000
nga,2010,20.0000000000
nga,2011,21.0000000000
nga,2012,22.0000000000
nga,2013,22.0000000000
nga,2014,22.0000000000
nga,2015,22.0000000000
nor,1990,7300.0000000000
nor,1991,7300.0000000000
nor,1992,7600.0000000000
nor,1993,7700.0000000000
nor,1994,7600.0000000000
nor,1995,7700.0000000000
nor,1996,7700.0000000000
nor,1997,7900.0000000000
nor,1998,7600.0000000000
nor,1999,7700.0000000000
nor,2000,7700.0000000000
nor,2001,7800.0000000000
nor,2002,8400.0000000000
nor,2003,8100.0000000000
nor,2004,7600.0000000000
nor,2005,8100.0000000000
nor,2006,8400.0000000000
nor,2007,8700.0000000000
nor,2008,9100.0000000000
nor,2009,9300.0000000000
nor,2010,9600.0000000000
nor,2011,10000.0000000000
nor,2012,11500.0000000000
nor,2013,11000.0000000000
nor,2014,11300.0000000000
nor,2015,11500.0000000000
omn,1990,460.0000000000
omn,1991,540.0000000000
omn,1992,630.0000000000
omn,1993,730.0000000000
omn,1994,810.0000000000
omn,1995,890.0000000000
omn,1996,970.0000000000
omn,1997,1100.0000000000
omn,1998,1100.0000000000
omn,1999,1200.0000000000
omn,2000,1300.0000000000
omn,2001,1300.0000000000
omn,2002,1400.0000000000
omn,2003,1400.0000000000
omn,2004,1500.0000000000
omn,2005,1600.0000000000
omn,2006,1700.0000000000
omn,2007,1700.0000000000
omn,2008,1700.0000000000
omn,2009,1700.0000000000
omn,2010,1600.0000000000
omn,2011,1600.0000000000
omn,2012,1600.0000000000
omn,2013,1700.0000000000
omn,2014,1800.0000000000
omn,2015,1900.0000000000
pak,1990,38.0000000000
pak,1991,39.0000000000
pak,1992,42.0000000000
pak,1993,44.0000000000
pak,1994,47.0000000000
pak,1995,50.0000000000
pak,1996,52.0000000000
pak,1997,56.0000000000
pak,1998,60.0000000000
pak,1999,64.0000000000
pak,2000,69.0000000000
pak,2001,74.0000000000
pak,2002,80.0000000000
pak,2003,85.0000000000
pak,2004,90.0000000000
pak,2005,96.0000000000
pak,2006,100.0000000000
pak,2007,100.0000000000
pak,2008,110.0000000000
pak,2009,110.0000000000
pak,2010,120.0000000000
pak,2011,120.0000000000
pak,2012,130.0000000000
pak,2013,130.0000000000
pak,2014,140.0000000000
pak,2015,140.0000000000
pan,1990,280.0000000000
pan,1991,290.0000000000
pan,1992,310.0000000000
pan,1993,330.0000000000
pan,1994,350.0000000000
pan,1995,320.0000000000
pan,1996,350.0000000000
pan,1997,330.0000000000
pan,1998,320.0000000000
pan,1999,390.0000000000
pan,2000,400.0000000000
pan,2001,420.0000000000
pan,2002,400.0000000000
pan,2003,390.0000000000
pan,2004,410.0000000000
pan,2005,410.0000000000
pan,2006,410.0000000000
pan,2007,410.0000000000
pan,2008,400.0000000000
pan,2009,390.0000000000
pan,2010,370.0000000000
pan,2011,370.0000000000
pan,2012,380.0000000000
pan,2013,390.0000000000
pan,2014,400.0000000000
pan,2015,420.0000000000
png,1990,44.0000000000
