country,year,nv_srv_tetc_kn
stp,2006,1606995743815.8601074219
stp,2007,1663556654896.3999023438
stp,2008,1808013000000.0000000000
stp,2009,1913181656116.3400878906
stp,2010,2012611528377.4599609375
stp,2011,2105619485005.1101074219
stp,2012,2176257062604.2099609375
stp,2013,2262115467485.2700195312
stp,2014,2404746631846.6699218750
stp,2015,2510385533579.2202148438
sau,1968,41635445700.0000000000
sau,1969,45373839900.0000000000
sau,1970,46826550300.0000000000
sau,1971,55003039100.0000000000
sau,1972,66943238000.0000000000
sau,1973,85152752000.0000000000
sau,1974,136240140700.0000000000
sau,1975,189228048900.0000000000
sau,1976,196580891000.0000000000
sau,1977,209968469700.0000000000
sau,1978,229412118900.0000000000
sau,1979,243298146900.0000000000
sau,1980,261425022500.0000000000
sau,1981,286348971600.0000000000
sau,1982,309893543700.0000000000
sau,1983,321074053500.0000000000
sau,1984,316899849200.0000000000
sau,1985,317363666600.0000000000
sau,1986,296251401500.0000000000
sau,1987,289994090900.0000000000
sau,1988,299657941000.0000000000
sau,1989,301263909800.0000000000
sau,1990,306492332100.0000000000
sau,1991,310306680000.0000000000
sau,1992,331618875100.0000000000
sau,1993,335742420100.0000000000
sau,1994,335239974800.0000000000
sau,1995,328338940500.0000000000
sau,1996,337273775500.0000000000
sau,1997,355527256000.0000000000
sau,1998,365764190600.0000000000
sau,1999,377396530100.0000000000
sau,2000,389865863300.0000000000
sau,2001,400026830700.0000000000
sau,2002,415365539200.0000000000
sau,2003,434445358200.0000000000
sau,2004,469181102000.0000000000
sau,2005,507322049600.0000000000
sau,2006,549006808100.0000000000
sau,2007,602451847700.0000000000
sau,2008,670050806500.0000000000
sau,2009,708095795300.0000000000
sau,2010,772019000000.0000000000
sau,2011,829457000000.0000000000
sau,2012,881920000000.0000000000
sau,2013,939091000000.0000000000
sau,2014,981184000000.0000000000
sau,2015,1009541000000.0000000000
sen,1960,669738795000.0000000000
sen,1961,728250581000.0000000000
sen,1962,696228905000.0000000000
sen,1963,693460074500.0000000000
sen,1964,720564518900.0000000000
sen,1965,712446000400.0000000000
sen,1966,780933856500.0000000000
sen,1967,730680712600.0000000000
sen,1968,800460792500.0000000000
sen,1969,704118336500.0000000000
sen,1970,774041996800.0000000000
sen,1971,827884651000.0000000000
sen,1972,835781573600.0000000000
sen,1973,821854273700.0000000000
sen,1974,782226080200.0000000000
sen,1975,864928397100.0000000000
sen,1976,914894380200.0000000000
sen,1977,890916451500.0000000000
sen,1978,954235412800.0000000000
sen,1979,944529065100.0000000000
sen,1980,798197813500.0000000000
sen,1981,822454773300.0000000000
sen,1982,870713122900.0000000000
sen,1983,877686863400.0000000000
sen,1984,895712166200.0000000000
sen,1985,898089160900.0000000000
sen,1986,929199381600.0000000000
sen,1987,968621960800.0000000000
sen,1988,1006168514700.0000000000
sen,1989,1040293595400.0000000000
sen,1990,1052483979700.0000000000
sen,1991,1068077652500.0000000000
sen,1992,1084665068100.0000000000
sen,1993,1061286106900.0000000000
sen,1994,1082531274900.0000000000
sen,1995,1127451322100.0000000000
sen,1996,1158475584900.0000000000
sen,1997,1212388345400.0000000000
sen,1998,1297945382800.0000000000
sen,1999,1603838862000.0000000000
sen,2000,1664823578100.0000000000
sen,2001,1715069034200.0000000000
sen,2002,1801826185500.0000000000
sen,2003,1909254020200.0000000000
sen,2004,2046345385800.0000000000
sen,2005,2164271689000.0000000000
sen,2006,2289262960300.0000000000
sen,2007,2443965952300.0000000000
sen,2008,2526162940000.0000000000
sen,2009,2555388737500.0000000000
sen,2010,2660046964200.0000000000
sen,2011,2754651005000.0000000000
sen,2012,2884028947200.0000000000
sen,2013,3016009926900.0000000000
sen,2014,3138556873700.0000000000
sen,2015,3261165451400.0000000000
srb,1995,942700700000.0000000000
srb,1996,968997800000.0000000000
srb,1997,1028277500000.0000000000
srb,1998,1019174600000.0000000000
srb,1999,930329500000.0000000000
srb,2000,1056976200000.0000000000
srb,2001,1040389900000.0000000000
srb,2002,1099423400000.0000000000
srb,2003,1151240100000.0000000000
srb,2004,1244143600000.0000000000
srb,2005,1359958500000.0000000000
srb,2006,1427630600000.0000000000
srb,2007,1535485100000.0000000000
srb,2008,1603997100000.0000000000
srb,2009,1565990400000.0000000000
srb,2010,1569565200000.0000000000
srb,2011,1577149200000.0000000000
srb,2012,1583862800000.0000000000
srb,2013,1590235400000.0000000000
srb,2014,1582992100000.0000000000
srb,2015,1599821100000.0000000000
syc,1978,1735040200.0000000000
syc,1979,2144795100.0000000000
syc,1980,2053104700.0000000000
syc,1981,1835771200.0000000000
syc,1982,1626749600.0000000000
syc,1983,1594969900.0000000000
syc,1984,1669795800.0000000000
syc,1985,1823447100.0000000000
syc,1986,1790686000.0000000000
syc,1987,1944733800.0000000000
syc,1988,1932707000.0000000000
syc,1989,2153674800.0000000000
syc,1990,2291285500.0000000000
syc,1991,2426433800.0000000000
syc,1992,2511376600.0000000000
syc,1993,2480940900.0000000000
syc,1994,2592535400.0000000000
syc,1995,2674544300.0000000000
syc,1996,2777323600.0000000000
syc,1997,3140169200.0000000000
syc,1998,3350906300.0000000000
syc,1999,3465995200.0000000000
syc,2000,3649095500.0000000000
syc,2001,3547205500.0000000000
syc,2002,3471782300.0000000000
syc,2003,3400191700.0000000000
syc,2004,3091831200.0000000000
syc,2005,3331968500.0000000000
syc,2006,3696875100.0000000000
syc,2007,4116140900.0000000000
syc,2008,4057545600.0000000000
syc,2009,4123473100.0000000000
syc,2010,4371406500.0000000000
syc,2011,4646219000.0000000000
syc,2012,4669080900.0000000000
syc,2013,5472364800.0000000000
syc,2014,5718247900.0000000000
sle,1964,1318681680300.0000000000
sle,1965,1512444097400.0000000000
sle,1966,1539175913400.0000000000
sle,1967,1541738051800.0000000000
sle,1968,1578504537300.0000000000
sle,1969,1721196624500.0000000000
sle,1970,1888099850700.0000000000
sle,1971,1979504011600.0000000000
sle,1972,2026082128000.0000000000
sle,1973,2105853063800.0000000000
sle,1974,2201208217700.0000000000
sle,1975,2248454944500.0000000000
sle,1976,2264679347500.0000000000
sle,1977,2256124572500.0000000000
sle,1978,2216026338500.0000000000
sle,1979,2251655735300.0000000000
sle,1980,2396620972000.0000000000
sle,1981,2618484919500.0000000000
sle,1982,2774363289500.0000000000
sle,1983,2731272620200.0000000000
sle,1984,2854845238100.0000000000
sle,1985,2384414761500.0000000000
sle,1986,2309816296600.0000000000
sle,1987,2328065417400.0000000000
sle,1988,2390250516300.0000000000
sle,1989,2513515044600.0000000000
sle,1990,1553640955900.0000000000
sle,1991,1529407216000.0000000000
sle,1992,1119519328400.0000000000
sle,1993,1225194325400.0000000000
sle,1994,1096179456000.0000000000
sle,1995,1064794776500.0000000000
sle,1996,1123194116900.0000000000
sle,1997,885673670300.0000000000
sle,1998,870875198000.0000000000
sle,1999,807112652800.0000000000
sle,2000,838993925400.0000000000
sle,2001,1393738000000.0000000000
sle,2002,1658578000000.0000000000
sle,2003,1749137000000.0000000000
sle,2004,1782796000000.0000000000
sle,2005,1816900000000.0000000000
sle,2006,1913967580900.0000000000
sle,2007,1956070307000.0000000000
sle,2008,2110947801900.0000000000
sle,2009,2287246000000.0000000000
sle,2010,2440120000000.0000000000
sle,2011,2524882303078.8598632812
sle,2012,2679093481981.5698242188
sle,2013,2847808413533.5898437500
sle,2014,2897537563338.9501953125
sle,2015,2943068660319.5097656250
sgp,1975,18157800000.0000000000
sgp,1976,19226200000.0000000000
sgp,1977,20797400000.0000000000
sgp,1978,22873000000.0000000000
sgp,1979,24749600000.0000000000
sgp,1980,27268300000.0000000000
sgp,1981,30254300000.0000000000
sgp,1982,32647000000.0000000000
sgp,1983,35138900000.0000000000
sgp,1984,38147400000.0000000000
sgp,1985,39611700000.0000000000
sgp,1986,40716800000.0000000000
sgp,1987,45278400000.0000000000
sgp,1988,50079800000.0000000000
sgp,1989,55428400000.0000000000
sgp,1990,61333700000.0000000000
sgp,1991,65580100000.0000000000
sgp,1992,70689900000.0000000000
sgp,1993,79405000000.0000000000
sgp,1994,87319000000.0000000000
sgp,1995,92724900000.0000000000
sgp,1996,100324000000.0000000000
sgp,1997,109412200000.0000000000
sgp,1998,106556100000.0000000000
sgp,1999,112634900000.0000000000
sgp,2000,121526300000.0000000000
sgp,2001,124432900000.0000000000
sgp,2002,130083900000.0000000000
sgp,2003,137249700000.0000000000
sgp,2004,149853300000.0000000000
sgp,2005,161176500000.0000000000
sgp,2006,174401300000.0000000000
sgp,2007,190292600000.0000000000
sgp,2008,197230700000.0000000000
sgp,2009,195177600000.0000000000
sgp,2010,220197700000.0000000000
sgp,2011,234752700000.0000000000
sgp,2012,244804800000.0000000000
sgp,2013,260238300000.0000000000
sgp,2014,269741200000.0000000000
sgp,2015,279187400000.0000000000
svk,1995,22138496000.0000000000
svk,1996,22912186000.0000000000
svk,1997,25032847000.0000000000
svk,1998,25223979000.0000000000
svk,1999,26247968000.0000000000
svk,2000,25680488000.0000000000
svk,2001,27061652000.0000000000
svk,2002,27467422000.0000000000
svk,2003,28222794000.0000000000
svk,2004,28532007000.0000000000
svk,2005,30268694000.0000000000
svk,2006,32029599000.0000000000
svk,2007,35381997000.0000000000
svk,2008,37216275000.0000000000
svk,2009,36963298000.0000000000
svk,2010,38024225000.0000000000
svk,2011,38273409000.0000000000
svk,2012,39373454000.0000000000
svk,2013,40682389000.0000000000
svk,2014,39425785000.0000000000
svk,2015,40291534000.0000000000
svn,1995,13046268300.0000000000
svn,1996,13314285000.0000000000
svn,1997,13848559500.0000000000
svn,1998,14386388800.0000000000
svn,1999,15082403600.0000000000
svn,2000,15697434100.0000000000
svn,2001,16361834900.0000000000
svn,2002,16945847900.0000000000
svn,2003,17528329800.0000000000
svn,2004,18178351600.0000000000
svn,2005,18949290800.0000000000
svn,2006,19850890900.0000000000
svn,2007,20997154200.0000000000
svn,2008,21734952900.0000000000
svn,2009,20907736600.0000000000
svn,2010,21290725800.0000000000
svn,2011,21373913000.0000000000
svn,2012,21028230500.0000000000
svn,2013,20949737700.0000000000
svn,2014,21548632700.0000000000
svn,2015,22123366400.0000000000
slb,1990,1215564900.0000000000
slb,1991,1218973000.0000000000
slb,1992,1371202600.0000000000
slb,1993,1427436700.0000000000
slb,1994,1639876600.0000000000
slb,1995,1712583300.0000000000
slb,1996,1855724500.0000000000
slb,1997,1810850900.0000000000
slb,1998,1772793500.0000000000
slb,1999,1652373000.0000000000
slb,2000,1675661900.0000000000
slb,2001,1587618600.0000000000
slb,2002,1408022300.0000000000
slb,2003,1311000000.0000000000
slb,2004,1452600000.0000000000
slb,2005,1572200000.0000000000
slb,2006,1696400000.0000000000
som,1970,14005198848.0000000000
som,1971,14744700928.0000000000
som,1972,17510600704.0000000000
som,1973,18986100736.0000000000
som,1974,16479500288.0000000000
som,1975,19569500160.0000000000
som,1976,17341497344.0000000000
som,1977,19730018304.0000000000
som,1978,19722850304.0000000000
som,1979,19993849856.0000000000
som,1980,22027849728.0000000000
som,1981,19365791744.0000000000
som,1982,21000851456.0000000000
som,1983,20447860736.0000000000
som,1984,20476872704.0000000000
som,1985,21272981504.0000000000
som,1986,21778987008.0000000000
som,1987,22695999488.0000000000
som,1988,21485979648.0000000000
som,1989,23244978176.0000000000
som,1990,21475018752.0000000000
zaf,1960,310186070600.0000000000
zaf,1961,320540206100.0000000000
zaf,1962,337906777300.0000000000
zaf,1963,360220898300.0000000000
zaf,1964,384490636400.0000000000
zaf,1965,399397769600.0000000000
zaf,1966,416067724400.0000000000
zaf,1967,444612878600.0000000000
zaf,1968,470718181900.0000000000
zaf,1969,495668842700.0000000000
zaf,1970,522244497700.0000000000
zaf,1971,549282638900.0000000000
zaf,1972,566136644300.0000000000
zaf,1973,592517237000.0000000000
zaf,1974,634891359100.0000000000
zaf,1975,658147810100.0000000000
zaf,1976,676257135300.0000000000
zaf,1977,678121238000.0000000000
zaf,1978,695886058200.0000000000
zaf,1979,718469229900.0000000000
zaf,1980,768828318500.0000000000
zaf,1981,803226912500.0000000000
zaf,1982,813433071400.0000000000
zaf,1983,800060297500.0000000000
zaf,1984,839398370400.0000000000
zaf,1985,836664353100.0000000000
zaf,1986,843367257500.0000000000
zaf,1987,867682392900.0000000000
zaf,1988,896240131800.0000000000
zaf,1989,917001674000.0000000000
zaf,1990,916753127000.0000000000
zaf,1991,916532895500.0000000000
zaf,1992,907311486100.0000000000
zaf,1993,916710653800.0000000000
zaf,1994,947342581000.0000000000
zaf,1995,983304821300.0000000000
zaf,1996,1020232482400.0000000000
zaf,1997,1042054803200.0000000000
zaf,1998,1059277450900.0000000000
zaf,1999,1094457194600.0000000000
zaf,2000,1134417028500.0000000000
zaf,2001,1168822030100.0000000000
zaf,2002,1210171264500.0000000000
zaf,2003,1259441456300.0000000000
zaf,2004,1316531486500.0000000000
zaf,2005,1387992684300.0000000000
zaf,2006,1470948325300.0000000000
zaf,2007,1561303855300.0000000000
zaf,2008,1627716899500.0000000000
zaf,2009,1639632530200.0000000000
zaf,2010,1676816000000.0000000000
zaf,2011,1745001000000.0000000000
zaf,2012,1798107000000.0000000000
zaf,2013,1842757000000.0000000000
zaf,2014,1884204000000.0000000000
zaf,2015,1915212000000.0000000000
esp,1995,430221000000.0000000000
esp,1996,440112000000.0000000000
esp,1997,453746000000.0000000000
esp,1998,470036000000.0000000000
esp,1999,488792000000.0000000000
esp,2000,516234000000.0000000000
esp,2001,537049000000.0000000000
esp,2002,554779000000.0000000000
esp,2003,573049000000.0000000000
esp,2004,596140000000.0000000000
esp,2005,623145000000.0000000000
esp,2006,654758000000.0000000000
esp,2007,690122000000.0000000000
esp,2008,705622000000.0000000000
esp,2009,698638000000.0000000000
esp,2010,707156000000.0000000000
esp,2011,711858000000.0000000000
esp,2012,709739000000.0000000000
esp,2013,705628000000.0000000000
esp,2014,719421000000.0000000000
esp,2015,741810000000.0000000000
lka,1960,293090464600.0000000000
lka,1961,290490573300.0000000000
lka,1962,304788300800.0000000000
lka,1963,306043482300.0000000000
lka,1964,334566600300.0000000000
lka,1965,365100196600.0000000000
lka,1966,376790442000.0000000000
lka,1967,381175986300.0000000000
lka,1968,404485926000.0000000000
lka,1969,421687181700.0000000000
lka,1970,428563888500.0000000000
lka,1971,436730829100.0000000000
lka,1972,463224937900.0000000000
lka,1973,487707675200.0000000000
lka,1974,515226558700.0000000000
lka,1975,548419210900.0000000000
lka,1976,556226922100.0000000000
lka,1977,585266669400.0000000000
lka,1978,623191369300.0000000000
lka,1979,665052186200.0000000000
lka,1980,716891048700.0000000000
lka,1981,767013022900.0000000000
lka,1982,825556903400.0000000000
lka,1983,879570788700.0000000000
lka,1984,939089656300.0000000000
lka,1985,968221834200.0000000000
lka,1986,1009091365800.0000000000
lka,1987,1034737970400.0000000000
lka,1988,1057490647000.0000000000
lka,1989,1090473432400.0000000000
lka,1990,1143821325900.0000000000
lka,1991,1214241652500.0000000000
lka,1992,1285105155200.0000000000
lka,1993,1368360170500.0000000000
lka,1994,1441622181700.0000000000
lka,1995,1522316599900.0000000000
lka,1996,1610467537600.0000000000
lka,1997,1719856762600.0000000000
lka,1998,1804486628100.0000000000
lka,1999,1877386507600.0000000000
lka,2000,2002430895800.0000000000
lka,2001,1989275379000.0000000000
lka,2002,2107950312800.0000000000
lka,2003,2268444759900.0000000000
lka,2004,2421189767200.0000000000
lka,2005,2576089257200.0000000000
lka,2006,2775417975500.0000000000
lka,2007,2972933802500.0000000000
lka,2008,3140885215600.0000000000
lka,2009,3243976653300.0000000000
lka,2010,3504323000000.0000000000
lka,2011,3817155000000.0000000000
lka,2012,4245462000000.0000000000
lka,2013,4405644000000.0000000000
lka,2014,4634806000000.0000000000
lka,2015,4881274000000.0000000000
kna,1977,272034600.0000000000
kna,1978,283305300.0000000000
kna,1979,300586200.0000000000
kna,1980,314553700.0000000000
kna,1981,326122300.0000000000
kna,1982,339003500.0000000000
kna,1983,343812400.0000000000
kna,1984,385953600.0000000000
kna,1985,424427500.0000000000
kna,1986,466103300.0000000000
kna,1987,484996000.0000000000
kna,1988,519332100.0000000000
kna,1989,543494600.0000000000
kna,1990,579747800.0000000000
kna,1991,610725800.0000000000
kna,1992,638906600.0000000000
kna,1993,679100200.0000000000
kna,1994,722117700.0000000000
kna,1995,732395200.0000000000
kna,1996,770503300.0000000000
kna,1997,818704200.0000000000
kna,1998,798411500.0000000000
kna,1999,813796900.0000000000
kna,2000,824760000.0000000000
kna,2001,820860000.0000000000
kna,2002,846627600.0000000000
kna,2003,856661700.0000000000
kna,2004,914382400.0000000000
kna,2005,1002545100.0000000000
kna,2006,1043953400.0000000000
kna,2007,1068148900.0000000000
kna,2008,1138035200.0000000000
kna,2009,1125350700.0000000000
kna,2010,1113120800.0000000000
kna,2011,1137052600.0000000000
kna,2012,1157095500.0000000000
kna,2013,1203697100.0000000000
kna,2014,1255706100.0000000000
kna,2015,1317336100.0000000000
lca,1980,495952200.0000000000
lca,1981,533735500.0000000000
lca,1982,548924100.0000000000
lca,1983,577496900.0000000000
lca,1984,598224400.0000000000
lca,1985,638204300.0000000000
lca,1986,717630700.0000000000
lca,1987,765738500.0000000000
lca,1988,810362900.0000000000
lca,1989,900474600.0000000000
lca,1990,949916100.0000000000
lca,1991,996297900.0000000000
lca,1992,1032104100.0000000000
lca,1993,1061430100.0000000000
lca,1994,1117022300.0000000000
lca,1995,1160156100.0000000000
lca,1996,1274980800.0000000000
lca,1997,1317675200.0000000000
lca,1998,1350280500.0000000000
lca,1999,1410328900.0000000000
lca,2000,1582187500.0000000000
lca,2001,1593898400.0000000000
lca,2002,1563025000.0000000000
lca,2003,1641274300.0000000000
lca,2004,1728935200.0000000000
lca,2005,1786097300.0000000000
lca,2006,1861367000.0000000000
lca,2007,1921185800.0000000000
lca,2008,1957766500.0000000000
lca,2009,1940930100.0000000000
lca,2010,1982628500.0000000000
lca,2011,2004641300.0000000000
lca,2012,1972454300.0000000000
lca,2013,1958635900.0000000000
lca,2014,1986724700.0000000000
lca,2015,1997893300.0000000000
vct,1977,304172700.0000000000
vct,1978,321837200.0000000000
vct,1979,332214600.0000000000
vct,1980,349152900.0000000000
vct,1981,347222300.0000000000
vct,1982,362022400.0000000000
vct,1983,374772900.0000000000
vct,1984,387465800.0000000000
vct,1985,402586000.0000000000
vct,1986,421977600.0000000000
vct,1987,420648800.0000000000
vct,1988,461791200.0000000000
vct,1989,475612900.0000000000
vct,1990,502167400.0000000000
vct,1991,530202300.0000000000
vct,1992,559108900.0000000000
vct,1993,595537200.0000000000
vct,1994,617771200.0000000000
vct,1995,641532600.0000000000
vct,1996,658324600.0000000000
vct,1997,696630000.0000000000
vct,1998,723710000.0000000000
vct,1999,750433500.0000000000
vct,2000,782610000.0000000000
vct,2001,803040000.0000000000
vct,2002,852881600.0000000000
vct,2003,914264600.0000000000
vct,2004,960687000.0000000000
vct,2005,989787000.0000000000
vct,2006,1054760500.0000000000
vct,2007,1071333900.0000000000
vct,2008,1082935000.0000000000
vct,2009,1055296700.0000000000
vct,2010,1052276000.0000000000
vct,2011,1059289700.0000000000
vct,2012,1081473700.0000000000
vct,2013,1106574900.0000000000
vct,2014,1118081500.0000000000
vct,2015,1118097800.0000000000
sdn,1965,1439507700.0000000000
sdn,1966,1529488800.0000000000
sdn,1967,1558125600.0000000000
sdn,1968,1597223000.0000000000
sdn,1969,1527216800.0000000000
sdn,1970,1520069400.0000000000
sdn,1971,1536399500.0000000000
sdn,1972,1479694000.0000000000
sdn,1973,1491101300.0000000000
sdn,1974,1676364800.0000000000
sdn,1975,2087314600.0000000000
sdn,1976,2561738800.0000000000
sdn,1977,2750173400.0000000000
sdn,1978,2628905000.0000000000
sdn,1979,2653423900.0000000000
sdn,1980,2823777300.0000000000
sdn,1981,2868223500.0000000000
sdn,1982,2896245000.0000000000
sdn,1983,3094572500.0000000000
sdn,1984,3067308300.0000000000
sdn,1985,2963269100.0000000000
sdn,1986,3087567100.0000000000
sdn,1987,3653392100.0000000000
sdn,1988,3690501600.0000000000
sdn,1989,3885989400.0000000000
sdn,1990,4065478100.0000000000
sdn,1991,4386967600.0000000000
sdn,1992,4321079300.0000000000
sdn,1993,4538245600.0000000000
sdn,1994,4879709700.0000000000
sdn,1995,5172420100.0000000000
sdn,1996,4499999300.0000000000
sdn,1997,4664930300.0000000000
sdn,1998,4844148900.0000000000
sdn,1999,4992507300.0000000000
sdn,2000,4965508600.0000000000
sdn,2001,5295428100.0000000000
sdn,2002,5470713100.0000000000
sdn,2003,6261033300.0000000000
sdn,2004,6794414500.0000000000
sdn,2005,7839748300.0000000000
sdn,2006,9375726300.0000000000
sdn,2007,10398474700.0000000000
sdn,2008,11104759100.0000000000
sdn,2009,11795030900.0000000000
sdn,2010,12394536000.0000000000
sdn,2011,12995186600.0000000000
sdn,2012,11894426400.0000000000
sdn,2013,12157161400.0000000000
sdn,2014,12574232100.0000000000
sdn,2015,13373603700.0000000000
sur,1975,1746244500.0000000000
sur,1976,1524781800.0000000000
sur,1977,1753791100.0000000000
sur,1978,2096724200.0000000000
sur,1979,1989072100.0000000000
sur,1980,1995655100.0000000000
sur,1981,1697715800.0000000000
sur,1982,2083747800.0000000000
sur,1983,2230009200.0000000000
sur,1984,2059236200.0000000000
sur,1985,2033440100.0000000000
sur,1986,1928693300.0000000000
sur,1987,2079849500.0000000000
sur,1988,2102193500.0000000000
sur,1989,2312049500.0000000000
sur,1990,2306758100.0000000000
sur,1991,2312370600.0000000000
sur,1992,2420606200.0000000000
sur,1993,2370410000.0000000000
sur,1994,2492545900.0000000000
sur,1995,2632370600.0000000000
sur,1996,2600541500.0000000000
sur,1997,2928793900.0000000000
sur,1998,2959948600.0000000000
sur,1999,3008027000.0000000000
sur,2000,2919893700.0000000000
sur,2001,2959932800.0000000000
sur,2002,3120554100.0000000000
sur,2003,3321628100.0000000000
sur,2004,3184363800.0000000000
sur,2005,3235406200.0000000000
sur,2006,3381000000.0000000000
sur,2007,3577000000.0000000000
sur,2008,3717000000.0000000000
sur,2009,4006000000.0000000000
sur,2010,4179000000.0000000000
sur,2011,4304000000.0000000000
sur,2012,4669000000.0000000000
sur,2013,4877000000.0000000000
sur,2014,5083000000.0000000000
sur,2015,5081465000.0000000000
swz,1971,2741016181.9485301971
swz,1972,2972420055.4185099602
swz,1973,3296101484.8770198822
swz,1974,3387892820.3145499229
swz,1975,3653419776.8074297905
swz,1976,3902826920.3294396400
swz,1977,4464828311.4912900925
swz,1978,4496188638.3848400116
swz,1979,4748533826.9410896301
swz,1980,5014340315.3184900284
swz,1981,5038359335.6581497192
swz,1982,5424692487.4405603409
swz,1983,5508338703.5715799332
swz,1984,5791808879.3939504623
swz,1985,6759749137.4634294510
swz,1986,6357792965.5714397430
swz,1987,6559424367.4328393936
swz,1988,6441227735.4963207245
swz,1989,7134338566.9571294785
swz,1990,9464202464.3395595551
swz,1991,9364328491.9494400024
swz,1992,10516021846.5361003876
swz,1993,11321088369.4363002777
swz,1994,11065991631.3995990753
swz,1995,12276725735.7248992920
swz,1996,12691897824.1158008575
swz,1997,12686103669.4521999359
swz,1998,13071049839.8455009460
swz,1999,13369572765.3595008850
swz,2000,11230670800.0000000000
swz,2001,11434447500.0000000000
swz,2002,11624215200.0000000000
swz,2003,12374143600.0000000000
swz,2004,13536981200.0000000000
swz,2005,14165433400.0000000000
swz,2006,14730980700.0000000000
swz,2007,15246807400.0000000000
swz,2008,16015967800.0000000000
swz,2009,16465866000.0000000000
swz,2010,16905701000.0000000000
swz,2011,17018881700.0000000000
swz,2012,17760380100.0000000000
swz,2013,18724248800.0000000000
swz,2014,19072700400.0000000000
swz,2015,19367131741.4416007996
swe,1980,1165965277600.0000000000
swe,1981,1182005253100.0000000000
swe,1982,1196995368600.0000000000
swe,1983,1217201464400.0000000000
swe,1984,1249629067400.0000000000
swe,1985,1270975399100.0000000000
swe,1986,1301564766700.0000000000
swe,1987,1345988841800.0000000000
swe,1988,1386150714600.0000000000
swe,1989,1426268868500.0000000000
swe,1990,1456575670700.0000000000
swe,1991,1453032472400.0000000000
swe,1992,1444044250800.0000000000
swe,1993,1416272000000.0000000000
swe,1994,1458793000000.0000000000
swe,1995,1505970000000.0000000000
swe,1996,1528723000000.0000000000
swe,1997,1568869000000.0000000000
swe,1998,1628326000000.0000000000
swe,1999,1689899000000.0000000000
swe,2000,1767269000000.0000000000
swe,2001,1794070000000.0000000000
swe,2002,1817412000000.0000000000
swe,2003,1860203000000.0000000000
swe,2004,1913732000000.0000000000
swe,2005,1964108000000.0000000000
swe,2006,2041183000000.0000000000
swe,2007,2093258000000.0000000000
swe,2008,2121897000000.0000000000
swe,2009,2085982000000.0000000000
swe,2010,2149168000000.0000000000
swe,2011,2218364000000.0000000000
swe,2012,2254865000000.0000000000
swe,2013,2313847000000.0000000000
swe,2014,2393689000000.0000000000
swe,2015,2475092000000.0000000000
che,1990,307666825100.0000000000
che,1991,304439017700.0000000000
che,1992,305481786400.0000000000
che,1993,305415185400.0000000000
che,1994,306480070500.0000000000
che,1995,308598583600.0000000000
che,1996,313380120500.0000000000
che,1997,321667941000.0000000000
che,1998,333508074000.0000000000
che,1999,339099872500.0000000000
che,2000,354939952000.0000000000
che,2001,358170063700.0000000000
che,2002,357580272500.0000000000
che,2003,358758574300.0000000000
che,2004,370169518200.0000000000
che,2005,380701178900.0000000000
che,2006,394702097400.0000000000
che,2007,411418943100.0000000000
che,2008,419693868500.0000000000
che,2009,418695498900.0000000000
che,2010,426252575200.0000000000
che,2011,428530019200.0000000000
che,2012,435839309900.0000000000
che,2013,446072895600.0000000000
che,2014,458013894200.0000000000
che,2015,464562785600.0000000000
syr,1985,295363448700.0000000000
syr,1986,273635304700.0000000000
syr,1987,296403955500.0000000000
syr,1988,301976580000.0000000000
syr,1989,273566486900.0000000000
syr,1990,271238064600.0000000000
syr,1991,280656153500.0000000000
syr,1992,307925791800.0000000000
syr,1993,316357878900.0000000000
syr,1994,334546454200.0000000000
syr,1995,335884739700.0000000000
syr,1996,316131890900.0000000000
syr,1997,291121162800.0000000000
syr,1998,299129263000.0000000000
syr,1999,323520000000.0000000000
syr,2000,359488000000.0000000000
syr,2001,363647000000.0000000000
syr,2002,385749000000.0000000000
tjk,1985,1290974200.0000000000
tjk,1986,1334867400.0000000000
tjk,1987,1318848900.0000000000
tjk,1988,1395342200.0000000000
tjk,1989,1484644100.0000000000
tjk,1990,1517306300.0000000000
tjk,1991,1405463900.0000000000
tjk,1992,993527300.0000000000
tjk,1993,808859200.0000000000
tjk,1994,628014000.0000000000
tjk,1995,552114800.0000000000
tjk,1996,464342300.0000000000
tjk,1997,472936700.0000000000
tjk,1998,496174000.0000000000
tjk,1999,513970400.0000000000
tjk,2000,552202600.0000000000
tjk,2001,596030900.0000000000
tjk,2002,652985100.0000000000
tjk,2003,741479100.0000000000
tjk,2004,854233300.0000000000
tjk,2005,947149900.0000000000
tjk,2006,1050631400.0000000000
tjk,2007,1298325300.0000000000
tjk,2008,1541731000.0000000000
tjk,2009,1638382500.0000000000
tjk,2010,1813736400.0000000000
tjk,2011,1955725500.0000000000
tjk,2012,2069675000.0000000000
tjk,2013,2179339800.0000000000
tjk,2014,2399465800.0000000000
tjk,2015,2499815000.0000000000
tza,1990,5560126483600.0000000000
tza,1991,5724718476000.0000000000
tza,1992,5921992920600.0000000000
tza,1993,5844739952300.0000000000
tza,1994,5863239698200.0000000000
tza,1995,6026081539500.0000000000
tza,1996,6244176300600.0000000000
tza,1997,6438935713100.0000000000
tza,1998,6705555035400.0000000000
tza,1999,7016825921200.0000000000
tza,2000,7398643984500.0000000000
tza,2001,7879907017000.0000000000
tza,2002,8488833501400.0000000000
tza,2003,9140453566500.0000000000
tza,2004,9850292326900.0000000000
tza,2005,10798909114922.5996093750
tza,2006,11406551451920.0996093750
