country,year,dt_dod_blat_cd
per,2013,1955106000.0000000000
per,2014,1595515000.0000000000
per,2015,1471270000.0000000000
per,2016,1379253000.0000000000
phl,1970,151635000.0000000000
phl,1971,225198000.0000000000
phl,1972,381799000.0000000000
phl,1973,456699000.0000000000
phl,1974,537320000.0000000000
phl,1975,584064000.0000000000
phl,1976,677906000.0000000000
phl,1977,892859000.0000000000
phl,1978,1089910000.0000000000
phl,1979,1157102000.0000000000
phl,1980,1326013000.0000000000
phl,1981,1522013000.0000000000
phl,1982,1636608000.0000000000
phl,1983,1935979000.0000000000
phl,1984,2500412000.0000000000
phl,1985,3380507000.0000000000
phl,1986,4117908000.0000000000
phl,1987,5834887000.0000000000
phl,1988,6829846000.0000000000
phl,1989,7563834000.0000000000
phl,1990,9028828000.0000000000
phl,1991,10599209000.0000000000
phl,1992,12316909000.0000000000
phl,1993,13684922000.0000000000
phl,1994,15074992000.0000000000
phl,1995,14136638000.0000000000
phl,1996,12635196000.0000000000
phl,1997,11451537000.0000000000
phl,1998,12563615000.0000000000
phl,1999,13936794000.0000000000
phl,2000,12683135000.0000000000
phl,2001,11068551000.0000000000
phl,2002,12204285000.0000000000
phl,2003,13677974000.0000000000
phl,2004,13810357000.0000000000
phl,2005,11960224000.0000000000
phl,2006,11738750000.0000000000
phl,2007,12355282000.0000000000
phl,2008,14182846000.0000000000
phl,2009,13603293000.0000000000
phl,2010,14836371000.0000000000
phl,2011,14528068000.0000000000
phl,2012,12536791000.0000000000
phl,2013,9975064000.0000000000
phl,2014,8470169000.0000000000
phl,2015,8067811000.0000000000
phl,2016,7921097000.0000000000
rou,1970,0.0000000000
rou,1971,0.0000000000
rou,1972,30147000.0000000000
rou,1973,51610000.0000000000
rou,1974,80621000.0000000000
rou,1975,89361000.0000000000
rou,1976,105124000.0000000000
rou,1977,139746000.0000000000
rou,1978,173389000.0000000000
rou,1979,627200000.0000000000
rou,1980,1661200000.0000000000
rou,1981,1603900000.0000000000
rou,1982,1120878000.0000000000
rou,1983,1070721000.0000000000
rou,1984,1135432000.0000000000
rou,1985,1103376000.0000000000
rou,1986,1112000000.0000000000
rou,1987,897263000.0000000000
rou,1988,665482000.0000000000
rou,1989,198836000.0000000000
rou,1990,218359000.0000000000
rou,1991,206313000.0000000000
rou,1992,397622000.0000000000
rou,1993,597727000.0000000000
rou,1994,902806000.0000000000
rou,1995,1312477000.0000000000
rou,1996,1641754000.0000000000
rou,1997,1403425000.0000000000
rou,1998,1276282000.0000000000
rou,1999,837847000.0000000000
rou,2000,785072000.0000000000
rou,2001,734140000.0000000000
rou,2002,718124000.0000000000
rou,2003,713787000.0000000000
rou,2004,695931000.0000000000
rou,2005,550238000.0000000000
rou,2006,582555000.0000000000
rou,2007,591984000.0000000000
rou,2008,710291000.0000000000
rou,2009,691602000.0000000000
rou,2010,860299000.0000000000
rou,2011,902568000.0000000000
rou,2012,803723000.0000000000
rou,2013,659030000.0000000000
rou,2014,550974000.0000000000
rou,2015,520062000.0000000000
rou,2016,508481000.0000000000
rus,1970,0.0000000000
rus,1971,0.0000000000
rus,1972,0.0000000000
rus,1973,0.0000000000
rus,1974,0.0000000000
rus,1975,0.0000000000
rus,1976,0.0000000000
rus,1977,0.0000000000
rus,1978,0.0000000000
rus,1979,0.0000000000
rus,1980,0.0000000000
rus,1981,0.0000000000
rus,1982,0.0000000000
rus,1983,0.0000000000
rus,1984,0.0000000000
rus,1985,0.0000000000
rus,1986,0.0000000000
rus,1987,0.0000000000
rus,1988,0.0000000000
rus,1989,0.0000000000
rus,1990,0.0000000000
rus,1991,0.0000000000
rus,1992,10371128000.0000000000
rus,1993,53074155000.0000000000
rus,1994,61522168000.0000000000
rus,1995,55914521000.0000000000
rus,1996,60766569000.0000000000
rus,1997,58654727000.0000000000
rus,1998,62528581000.0000000000
rus,1999,64655256000.0000000000
rus,2000,63914003000.0000000000
rus,2001,57325595000.0000000000
rus,2002,48830099000.0000000000
rus,2003,46384542000.0000000000
rus,2004,51479569000.0000000000
rus,2005,29101879000.0000000000
rus,2006,5769098000.0000000000
rus,2007,4578642000.0000000000
rus,2008,3919235000.0000000000
rus,2009,3609211000.0000000000
rus,2010,4549992000.0000000000
rus,2011,2863586000.0000000000
rus,2012,2445849000.0000000000
rus,2013,2088281000.0000000000
rus,2014,1794497000.0000000000
rus,2015,1598953000.0000000000
rus,2016,1401744000.0000000000
rwa,1970,1449000.0000000000
rwa,1971,1471000.0000000000
rwa,1972,1245000.0000000000
rwa,1973,1450000.0000000000
rwa,1974,1353000.0000000000
rwa,1975,5834000.0000000000
rwa,1976,20259000.0000000000
rwa,1977,35404000.0000000000
rwa,1978,45521000.0000000000
rwa,1979,45474000.0000000000
rwa,1980,51978000.0000000000
rwa,1981,53503000.0000000000
rwa,1982,54937000.0000000000
rwa,1983,56620000.0000000000
rwa,1984,52942000.0000000000
rwa,1985,84745000.0000000000
rwa,1986,108674000.0000000000
rwa,1987,156923000.0000000000
rwa,1988,164664000.0000000000
rwa,1989,94149000.0000000000
rwa,1990,118630000.0000000000
rwa,1991,131897000.0000000000
rwa,1992,140098000.0000000000
rwa,1993,147912000.0000000000
rwa,1994,149789000.0000000000
rwa,1995,157046000.0000000000
rwa,1996,149284000.0000000000
rwa,1997,142351000.0000000000
rwa,1998,159187000.0000000000
rwa,1999,152492000.0000000000
rwa,2000,149973000.0000000000
rwa,2001,147295000.0000000000
rwa,2002,147931000.0000000000
rwa,2003,146983000.0000000000
rwa,2004,140815000.0000000000
rwa,2005,56675000.0000000000
rwa,2006,54325000.0000000000
rwa,2007,98611000.0000000000
rwa,2008,87686000.0000000000
rwa,2009,100284000.0000000000
rwa,2010,119731000.0000000000
rwa,2011,151824000.0000000000
rwa,2012,168708000.0000000000
rwa,2013,217236000.0000000000
rwa,2014,253557000.0000000000
rwa,2015,294572000.0000000000
rwa,2016,307793000.0000000000
wsm,1970,0.0000000000
wsm,1971,0.0000000000
wsm,1972,0.0000000000
wsm,1973,116000.0000000000
wsm,1974,145000.0000000000
wsm,1975,1449000.0000000000
wsm,1976,3463000.0000000000
wsm,1977,5052000.0000000000
wsm,1978,5599000.0000000000
wsm,1979,13256000.0000000000
wsm,1980,12490000.0000000000
wsm,1981,11531000.0000000000
wsm,1982,11741000.0000000000
wsm,1983,10903000.0000000000
wsm,1984,8375000.0000000000
wsm,1985,8075000.0000000000
wsm,1986,7447000.0000000000
wsm,1987,9877000.0000000000
wsm,1988,9797000.0000000000
wsm,1989,9209000.0000000000
wsm,1990,8542000.0000000000
wsm,1991,7942000.0000000000
wsm,1992,6935000.0000000000
wsm,1993,14216000.0000000000
wsm,1994,10955000.0000000000
wsm,1995,10972000.0000000000
wsm,1996,10696000.0000000000
wsm,1997,10289000.0000000000
wsm,1998,9944000.0000000000
wsm,1999,9297000.0000000000
wsm,2000,8362000.0000000000
wsm,2001,13366000.0000000000
wsm,2002,13083000.0000000000
wsm,2003,12804000.0000000000
wsm,2004,12547000.0000000000
wsm,2005,12474000.0000000000
wsm,2006,301000.0000000000
wsm,2007,9090000.0000000000
wsm,2008,29558000.0000000000
wsm,2009,46259000.0000000000
wsm,2010,79902000.0000000000
wsm,2011,118584000.0000000000
wsm,2012,157040000.0000000000
wsm,2013,171897000.0000000000
wsm,2014,195719000.0000000000
wsm,2015,193628000.0000000000
wsm,2016,186367000.0000000000
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,1517000.0000000000
stp,1978,7913000.0000000000
stp,1979,10300000.0000000000
stp,1980,12559000.0000000000
stp,1981,15740000.0000000000
stp,1982,19220000.0000000000
stp,1983,22597000.0000000000
stp,1984,27601000.0000000000
stp,1985,34754000.0000000000
stp,1986,50951000.0000000000
stp,1987,57626000.0000000000
stp,1988,57098000.0000000000
stp,1989,56315000.0000000000
stp,1990,59163000.0000000000
stp,1991,60556000.0000000000
stp,1992,60907000.0000000000
stp,1993,62958000.0000000000
stp,1994,62878000.0000000000
stp,1995,79872000.0000000000
stp,1996,71367000.0000000000
stp,1997,76153000.0000000000
stp,1998,76444000.0000000000
stp,1999,121041000.0000000000
stp,2000,109005000.0000000000
stp,2001,114370000.0000000000
stp,2002,116653000.0000000000
stp,2003,121652000.0000000000
stp,2004,128732000.0000000000
stp,2005,119713000.0000000000
stp,2006,128268000.0000000000
stp,2007,105795000.0000000000
stp,2008,72892000.0000000000
stp,2009,88261000.0000000000
stp,2010,108035000.0000000000
stp,2011,147569000.0000000000
stp,2012,131675000.0000000000
stp,2013,145565000.0000000000
stp,2014,148864000.0000000000
stp,2015,186882000.0000000000
stp,2016,183908000.0000000000
sen,1970,86892000.0000000000
sen,1971,77891000.0000000000
sen,1972,80197000.0000000000
sen,1973,79366000.0000000000
sen,1974,94918000.0000000000
sen,1975,102966000.0000000000
sen,1976,109907000.0000000000
sen,1977,148333000.0000000000
sen,1978,204427000.0000000000
sen,1979,260455000.0000000000
sen,1980,389826000.0000000000
sen,1981,509921000.0000000000
sen,1982,720501000.0000000000
sen,1983,885092000.0000000000
sen,1984,921891000.0000000000
sen,1985,1220276000.0000000000
sen,1986,1519144000.0000000000
sen,1987,1882980000.0000000000
sen,1988,1874185000.0000000000
sen,1989,1287049000.0000000000
sen,1990,1417060000.0000000000
sen,1991,1328607000.0000000000
sen,1992,1318715000.0000000000
sen,1993,1297606000.0000000000
sen,1994,1197087000.0000000000
sen,1995,1304564000.0000000000
sen,1996,1331510000.0000000000
sen,1997,1359059000.0000000000
sen,1998,1469119000.0000000000
sen,1999,1400294000.0000000000
sen,2000,1290567000.0000000000
sen,2001,1210152000.0000000000
sen,2002,1270907000.0000000000
sen,2003,1347941000.0000000000
sen,2004,661698000.0000000000
sen,2005,675898000.0000000000
sen,2006,643609000.0000000000
sen,2007,598880000.0000000000
sen,2008,816573000.0000000000
sen,2009,946100000.0000000000
sen,2010,976771000.0000000000
sen,2011,874314000.0000000000
sen,2012,1169379000.0000000000
sen,2013,1220428000.0000000000
sen,2014,1266716000.0000000000
sen,2015,1493168000.0000000000
sen,2016,2024841000.0000000000
srb,1970,678011000.0000000000
srb,1971,782355000.0000000000
srb,1972,876104000.0000000000
srb,1973,1071846000.0000000000
srb,1974,1244858000.0000000000
srb,1975,1386431000.0000000000
srb,1976,1733119000.0000000000
srb,1977,1947280000.0000000000
srb,1978,2135445000.0000000000
srb,1979,2148628000.0000000000
srb,1980,2201197000.0000000000
srb,1981,2416550000.0000000000
srb,1982,2246750000.0000000000
srb,1983,2212441000.0000000000
srb,1984,2407426000.0000000000
srb,1985,2636240000.0000000000
srb,1986,3028327000.0000000000
srb,1987,3344015000.0000000000
srb,1988,3702210000.0000000000
srb,1989,4317115000.0000000000
srb,1990,4447032000.0000000000
srb,1991,4001769000.0000000000
srb,1992,3733279000.0000000000
srb,1993,2927359000.0000000000
srb,1994,3118417000.0000000000
srb,1995,3277024000.0000000000
srb,1996,3112158000.0000000000
srb,1997,2876685000.0000000000
srb,1998,2990422000.0000000000
srb,1999,2775727000.0000000000
srb,2000,2802894000.0000000000
srb,2001,2872975000.0000000000
srb,2002,2806822000.0000000000
srb,2003,3163587000.0000000000
srb,2004,3449880000.0000000000
srb,2005,3119387000.0000000000
srb,2006,2664001000.0000000000
srb,2007,2785635000.0000000000
srb,2008,2669428000.0000000000
srb,2009,3256163000.0000000000
srb,2010,3296082000.0000000000
srb,2011,3316856000.0000000000
srb,2012,3417256000.0000000000
srb,2013,3936631000.0000000000
srb,2014,3763081000.0000000000
srb,2015,3731704000.0000000000
srb,2016,3890217000.0000000000
sle,1970,28034000.0000000000
sle,1971,78298000.0000000000
sle,1972,84130000.0000000000
sle,1973,94171000.0000000000
sle,1974,100651000.0000000000
sle,1975,97157000.0000000000
sle,1976,105080000.0000000000
sle,1977,117705000.0000000000
sle,1978,131530000.0000000000
sle,1979,137816000.0000000000
sle,1980,185029000.0000000000
sle,1981,175978000.0000000000
sle,1982,196093000.0000000000
sle,1983,185595000.0000000000
sle,1984,152025000.0000000000
sle,1985,171930000.0000000000
sle,1986,256473000.0000000000
sle,1987,309819000.0000000000
sle,1988,299715000.0000000000
sle,1989,299516000.0000000000
sle,1990,326774000.0000000000
sle,1991,336001000.0000000000
sle,1992,491570000.0000000000
sle,1993,521498000.0000000000
sle,1994,538517000.0000000000
sle,1995,532048000.0000000000
sle,1996,475905000.0000000000
sle,1997,445136000.0000000000
sle,1998,467066000.0000000000
sle,1999,445091000.0000000000
sle,2000,424480000.0000000000
sle,2001,445046000.0000000000
sle,2002,481105000.0000000000
sle,2003,530686000.0000000000
sle,2004,534483000.0000000000
sle,2005,490149000.0000000000
sle,2006,392341000.0000000000
sle,2007,48123000.0000000000
sle,2008,60646000.0000000000
sle,2009,71301000.0000000000
sle,2010,78450000.0000000000
sle,2011,117813000.0000000000
sle,2012,142136000.0000000000
sle,2013,153155000.0000000000
sle,2014,150574000.0000000000
sle,2015,161171000.0000000000
sle,2016,156934000.0000000000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,8795000.0000000000
slb,1979,9599000.0000000000
slb,1980,10276000.0000000000
slb,1981,8210000.0000000000
slb,1982,6936000.0000000000
slb,1983,7962000.0000000000
slb,1984,8332000.0000000000
slb,1985,13967000.0000000000
slb,1986,17676000.0000000000
slb,1987,31855000.0000000000
slb,1988,33861000.0000000000
slb,1989,28335000.0000000000
slb,1990,27689000.0000000000
slb,1991,23837000.0000000000
slb,1992,20064000.0000000000
slb,1993,17600000.0000000000
slb,1994,16426000.0000000000
slb,1995,15570000.0000000000
slb,1996,15395000.0000000000
slb,1997,16204000.0000000000
slb,1998,15957000.0000000000
slb,1999,14018000.0000000000
slb,2000,16854000.0000000000
slb,2001,31837000.0000000000
slb,2002,41125000.0000000000
slb,2003,39770000.0000000000
slb,2004,39261000.0000000000
slb,2005,36799000.0000000000
slb,2006,36186000.0000000000
slb,2007,25811000.0000000000
slb,2008,22962000.0000000000
slb,2009,21209000.0000000000
slb,2010,19605000.0000000000
slb,2011,17962000.0000000000
slb,2012,16296000.0000000000
slb,2013,14652000.0000000000
slb,2014,13068000.0000000000
slb,2015,11932000.0000000000
slb,2016,10795000.0000000000
som,1970,67796000.0000000000
som,1971,74006000.0000000000
som,1972,86399000.0000000000
som,1973,102146000.0000000000
som,1974,135729000.0000000000
som,1975,176228000.0000000000
som,1976,224296000.0000000000
som,1977,304162000.0000000000
som,1978,388283000.0000000000
som,1979,414767000.0000000000
som,1980,408345000.0000000000
som,1981,530207000.0000000000
som,1982,592734000.0000000000
som,1983,689483000.0000000000
som,1984,732919000.0000000000
som,1985,917388000.0000000000
som,1986,979113000.0000000000
som,1987,1087580000.0000000000
som,1988,1122784000.0000000000
som,1989,1103594000.0000000000
som,1990,1135791000.0000000000
som,1991,1136906000.0000000000
som,1992,1116463000.0000000000
som,1993,1114380000.0000000000
som,1994,1125008000.0000000000
som,1995,1138037000.0000000000
som,1996,1118495000.0000000000
som,1997,1095049000.0000000000
som,1998,1110073000.0000000000
som,1999,1097094000.0000000000
som,2000,1083034000.0000000000
som,2001,1070547000.0000000000
som,2002,1098552000.0000000000
som,2003,1128840000.0000000000
som,2004,1118671000.0000000000
som,2005,1090734000.0000000000
som,2006,1106675000.0000000000
som,2007,1132184000.0000000000
som,2008,1143099000.0000000000
som,2009,1144536000.0000000000
som,2010,1152769000.0000000000
som,2011,1154891000.0000000000
som,2012,1149674000.0000000000
som,2013,1144172000.0000000000
som,2014,1113362000.0000000000
som,2015,1098309000.0000000000
som,2016,1093095000.0000000000
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,0.0000000000
zaf,1986,0.0000000000
zaf,1987,0.0000000000
zaf,1988,0.0000000000
zaf,1989,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,0.0000000000
zaf,1995,0.0000000000
zaf,1996,0.0000000000
zaf,1997,0.0000000000
zaf,1998,0.0000000000
zaf,1999,0.0000000000
zaf,2000,0.0000000000
zaf,2001,0.0000000000
zaf,2002,0.0000000000
zaf,2003,0.0000000000
zaf,2004,0.0000000000
zaf,2005,0.0000000000
zaf,2006,0.0000000000
zaf,2007,0.0000000000
zaf,2008,0.0000000000
zaf,2009,0.0000000000
zaf,2010,0.0000000000
zaf,2011,0.0000000000
zaf,2012,0.0000000000
zaf,2013,0.0000000000
zaf,2014,0.0000000000
zaf,2015,0.0000000000
zaf,2016,0.0000000000
lka,1970,226185000.0000000000
lka,1971,285984000.0000000000
lka,1972,309434000.0000000000
lka,1973,345599000.0000000000
lka,1974,381258000.0000000000
lka,1975,397266000.0000000000
lka,1976,481859000.0000000000
lka,1977,584824000.0000000000
lka,1978,757407000.0000000000
lka,1979,774715000.0000000000
lka,1980,879605000.0000000000
lka,1981,931454000.0000000000
lka,1982,991118000.0000000000
lka,1983,1090801000.0000000000
lka,1984,1152728000.0000000000
lka,1985,1478704000.0000000000
lka,1986,1897401000.0000000000
lka,1987,2314071000.0000000000
lka,1988,2398343000.0000000000
lka,1989,2483990000.0000000000
lka,1990,2727658000.0000000000
lka,1991,3047785000.0000000000
lka,1992,2986324000.0000000000
lka,1993,3118929000.0000000000
lka,1994,3496800000.0000000000
lka,1995,3635879000.0000000000
lka,1996,3446838000.0000000000
lka,1997,3324716000.0000000000
lka,1998,3762039000.0000000000
lka,1999,3804891000.0000000000
lka,2000,3522012000.0000000000
lka,2001,3384463000.0000000000
lka,2002,3748412000.0000000000
lka,2003,4266626000.0000000000
lka,2004,4552788000.0000000000
lka,2005,4429105000.0000000000
lka,2006,4638307000.0000000000
lka,2007,5009932000.0000000000
lka,2008,5725220000.0000000000
lka,2009,6057947000.0000000000
lka,2010,7523493000.0000000000
lka,2011,8460573000.0000000000
lka,2012,9252361000.0000000000
lka,2013,9729778000.0000000000
lka,2014,10150082000.0000000000
lka,2015,10314186000.0000000000
lka,2016,10480721000.0000000000
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,3896000.0000000000
lca,1982,3857000.0000000000
lca,1983,4290000.0000000000
lca,1984,3894000.0000000000
lca,1985,3601000.0000000000
lca,1986,2887000.0000000000
lca,1987,11906000.0000000000
lca,1988,18502000.0000000000
lca,1989,22437000.0000000000
lca,1990,27292000.0000000000
lca,1991,25792000.0000000000
lca,1992,29863000.0000000000
lca,1993,29877000.0000000000
lca,1994,32254000.0000000000
lca,1995,32325000.0000000000
lca,1996,35119000.0000000000
lca,1997,33925000.0000000000
lca,1998,33550000.0000000000
lca,1999,26571000.0000000000
lca,2000,21259000.0000000000
lca,2001,16742000.0000000000
lca,2002,18358000.0000000000
lca,2003,19333000.0000000000
lca,2004,20728000.0000000000
lca,2005,20445000.0000000000
lca,2006,22970000.0000000000
lca,2007,31783000.0000000000
lca,2008,27129000.0000000000
lca,2009,24092000.0000000000
lca,2010,20672000.0000000000
lca,2011,20652000.0000000000
lca,2012,22961000.0000000000
lca,2013,22364000.0000000000
lca,2014,34135000.0000000000
lca,2015,40166000.0000000000
lca,2016,36989000.0000000000
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,1965000.0000000000
vct,1974,2244000.0000000000
vct,1975,2326000.0000000000
vct,1976,2236000.0000000000
vct,1977,2632000.0000000000
vct,1978,2774000.0000000000
vct,1979,3033000.0000000000
vct,1980,3217000.0000000000
vct,1981,2750000.0000000000
vct,1982,2469000.0000000000
vct,1983,2069000.0000000000
vct,1984,1698000.0000000000
vct,1985,1743000.0000000000
vct,1986,4410000.0000000000
vct,1987,6687000.0000000000
vct,1988,8621000.0000000000
vct,1989,9270000.0000000000
vct,1990,10876000.0000000000
vct,1991,11598000.0000000000
vct,1992,20168000.0000000000
vct,1993,23895000.0000000000
vct,1994,27380000.0000000000
vct,1995,28153000.0000000000
vct,1996,33612000.0000000000
vct,1997,32394000.0000000000
vct,1998,39331000.0000000000
vct,1999,38405000.0000000000
vct,2000,38583000.0000000000
vct,2001,35886000.0000000000
vct,2002,31006000.0000000000
vct,2003,32210000.0000000000
vct,2004,35109000.0000000000
vct,2005,31868000.0000000000
vct,2006,30611000.0000000000
vct,2007,29243000.0000000000
vct,2008,25479000.0000000000
vct,2009,22370000.0000000000
vct,2010,18204000.0000000000
vct,2011,17543000.0000000000
vct,2012,21665000.0000000000
vct,2013,32828000.0000000000
vct,2014,44435000.0000000000
vct,2015,52561000.0000000000
vct,2016,75556000.0000000000
sdn,1970,152810000.0000000000
sdn,1971,179643000.0000000000
sdn,1972,205340000.0000000000
sdn,1973,260253000.0000000000
sdn,1974,455852000.0000000000
sdn,1975,614432000.0000000000
sdn,1976,850276000.0000000000
sdn,1977,1091420000.0000000000
sdn,1978,1438713000.0000000000
sdn,1979,2376093000.0000000000
sdn,1980,2659183000.0000000000
sdn,1981,2692913000.0000000000
sdn,1982,3477573000.0000000000
sdn,1983,4162581000.0000000000
sdn,1984,4313662000.0000000000
sdn,1985,4546994000.0000000000
sdn,1986,4721445000.0000000000
sdn,1987,5131240000.0000000000
sdn,1988,5198036000.0000000000
sdn,1989,5596992000.0000000000
sdn,1990,5776907000.0000000000
sdn,1991,5781975000.0000000000
sdn,1992,5618384000.0000000000
sdn,1993,5581651000.0000000000
sdn,1994,5701135000.0000000000
sdn,1995,5787340000.0000000000
sdn,1996,5692171000.0000000000
sdn,1997,5520681000.0000000000
sdn,1998,5615202000.0000000000
sdn,1999,5494148000.0000000000
sdn,2000,6425459000.0000000000
sdn,2001,6176545000.0000000000
sdn,2002,6402189000.0000000000
sdn,2003,6631401000.0000000000
sdn,2004,6830124000.0000000000
sdn,2005,6564985000.0000000000
sdn,2006,6932560000.0000000000
sdn,2007,7275164000.0000000000
sdn,2008,7449663000.0000000000
sdn,2009,7938364000.0000000000
sdn,2010,8473788000.0000000000
sdn,2011,7861610000.0000000000
sdn,2012,7899119000.0000000000
sdn,2013,8040895000.0000000000
sdn,2014,7874933000.0000000000
sdn,2015,7855411000.0000000000
sdn,2016,7645413000.0000000000
syr,1970,0.0000000000
syr,1971,0.0000000000
syr,1972,0.0000000000
syr,1973,0.0000000000
syr,1974,0.0000000000
syr,1975,0.0000000000
syr,1976,0.0000000000
syr,1977,0.0000000000
syr,1978,0.0000000000
syr,1979,0.0000000000
syr,1980,0.0000000000
syr,1981,0.0000000000
syr,1982,0.0000000000
syr,1983,0.0000000000
syr,1984,0.0000000000
syr,1985,0.0000000000
syr,1986,0.0000000000
syr,1987,0.0000000000
syr,1988,0.0000000000
syr,1989,0.0000000000
syr,1990,0.0000000000
syr,1991,0.0000000000
syr,1992,0.0000000000
syr,1993,0.0000000000
syr,1994,0.0000000000
syr,1995,14687216000.0000000000
syr,1996,14740709000.0000000000
syr,1997,14701222000.0000000000
syr,1998,14952174000.0000000000
syr,1999,14950490000.0000000000
syr,2000,14936412000.0000000000
syr,2001,14648564000.0000000000
syr,2002,0.0000000000
syr,2003,0.0000000000
syr,2004,0.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,3199726000.0000000000
syr,2009,2830564000.0000000000
syr,2010,2586702000.0000000000
syr,2011,2374096000.0000000000
syr,2012,2313346000.0000000000
syr,2013,2226453000.0000000000
syr,2014,2129857000.0000000000
syr,2015,2095047000.0000000000
syr,2016,2094691000.0000000000
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,9731000.0000000000
tjk,1993,316883000.0000000000
tjk,1994,493987000.0000000000
tjk,1995,522364000.0000000000
tjk,1996,558628000.0000000000
tjk,1997,550850000.0000000000
tjk,1998,538687000.0000000000
tjk,1999,528556000.0000000000
tjk,2000,518497000.0000000000
tjk,2001,497327000.0000000000
tjk,2002,545419000.0000000000
tjk,2003,510208000.0000000000
tjk,2004,298553000.0000000000
tjk,2005,298417000.0000000000
tjk,2006,235460000.0000000000
tjk,2007,396027000.0000000000
tjk,2008,641174000.0000000000
tjk,2009,776882000.0000000000
tjk,2010,860617000.0000000000
tjk,2011,996096000.0000000000
tjk,2012,1025838000.0000000000
tjk,2013,1049171000.0000000000
tjk,2014,1054166000.0000000000
tjk,2015,1003635000.0000000000
tjk,2016,953316000.0000000000
tza,1970,129422000.0000000000
tza,1971,1079594000.0000000000
tza,1972,1195507000.0000000000
tza,1973,1427186000.0000000000
tza,1974,1537255000.0000000000
tza,1975,1669595000.0000000000
tza,1976,1809046000.0000000000
tza,1977,2187216000.0000000000
tza,1978,2523148000.0000000000
tza,1979,2156761000.0000000000
tza,1980,2477198000.0000000000
tza,1981,2653316000.0000000000
tza,1982,2581156000.0000000000
tza,1983,2727890000.0000000000
tza,1984,2699931000.0000000000
tza,1985,3103396000.0000000000
tza,1986,2687589000.0000000000
tza,1987,2850481000.0000000000
tza,1988,3107171000.0000000000
tza,1989,3043715000.0000000000
tza,1990,3308063000.0000000000
tza,1991,3171184000.0000000000
tza,1992,3157789000.0000000000
tza,1993,3003920000.0000000000
tza,1994,3082740000.0000000000
tza,1995,3011625000.0000000000
tza,1996,2843216000.0000000000
tza,1997,2838128000.0000000000
tza,1998,2943199000.0000000000
tza,1999,3051974000.0000000000
tza,2000,2511900000.0000000000
tza,2001,2207994000.0000000000
tza,2002,2329700000.0000000000
tza,2003,1603222000.0000000000
tza,2004,1597979000.0000000000
tza,2005,1472562000.0000000000
tza,2006,873654000.0000000000
tza,2007,897448000.0000000000
tza,2008,936446000.0000000000
tza,2009,949084000.0000000000
tza,2010,1114908000.0000000000
tza,2011,1266255000.0000000000
tza,2012,1318494000.0000000000
tza,2013,1366529000.0000000000
tza,2014,1717317000.0000000000
tza,2015,1965277000.0000000000
tza,2016,2157604000.0000000000
tha,1970,126965000.0000000000
tha,1971,143327000.0000000000
tha,1972,148995000.0000000000
tha,1973,175270000.0000000000
tha,1974,196822000.0000000000
tha,1975,217087000.0000000000
tha,1976,255981000.0000000000
tha,1977,375549000.0000000000
tha,1978,540472000.0000000000
tha,1979,747216000.0000000000
tha,1980,1175318000.0000000000
tha,1981,1395498000.0000000000
tha,1982,1539818000.0000000000
tha,1983,1864516000.0000000000
tha,1984,1996853000.0000000000
tha,1985,2621280000.0000000000
tha,1986,3248715000.0000000000
tha,1987,4052348000.0000000000
tha,1988,4109690000.0000000000
tha,1989,4002632000.0000000000
tha,1990,4567126000.0000000000
tha,1991,5233125000.0000000000
