country,year,ms_mil_totl_p1
guy,1996,3100.0000000000
guy,1997,3100.0000000000
guy,1998,3100.0000000000
guy,1999,3100.0000000000
guy,2000,3100.0000000000
guy,2001,3100.0000000000
guy,2002,3100.0000000000
guy,2003,3100.0000000000
guy,2004,2000.0000000000
guy,2005,3000.0000000000
guy,2006,3000.0000000000
guy,2007,3000.0000000000
guy,2008,3000.0000000000
guy,2009,2600.0000000000
guy,2010,2600.0000000000
guy,2011,1100.0000000000
guy,2012,1100.0000000000
guy,2013,1100.0000000000
guy,2014,3400.0000000000
hti,1985,6900.0000000000
hti,1989,9000.0000000000
hti,1990,8000.0000000000
hti,1991,8000.0000000000
hti,1992,8000.0000000000
hti,1993,8000.0000000000
hti,1995,7000.0000000000
hti,1996,7000.0000000000
hti,1997,5500.0000000000
hti,1998,5300.0000000000
hti,1999,5300.0000000000
hti,2000,5300.0000000000
hti,2001,8300.0000000000
hti,2002,5300.0000000000
hti,2003,5300.0000000000
hti,2006,5400.0000000000
hti,2010,0.0000000000
hti,2011,50.0000000000
hti,2012,50.0000000000
hti,2013,120.0000000000
hti,2014,120.0000000000
hnd,1985,16600.0000000000
hnd,1989,19000.0000000000
hnd,1990,18000.0000000000
hnd,1991,17000.0000000000
hnd,1992,17000.0000000000
hnd,1993,17000.0000000000
hnd,1994,17000.0000000000
hnd,1995,24300.0000000000
hnd,1996,24300.0000000000
hnd,1997,24300.0000000000
hnd,1998,14300.0000000000
hnd,1999,14300.0000000000
hnd,2000,14300.0000000000
hnd,2001,14300.0000000000
hnd,2002,14300.0000000000
hnd,2003,18000.0000000000
hnd,2004,20000.0000000000
hnd,2005,20000.0000000000
hnd,2006,20000.0000000000
hnd,2007,20000.0000000000
hnd,2008,20000.0000000000
hnd,2009,20000.0000000000
hnd,2010,20000.0000000000
hnd,2011,20000.0000000000
hnd,2012,20000.0000000000
hnd,2013,20000.0000000000
hnd,2014,18700.0000000000
hun,1985,106000.0000000000
hun,1989,109000.0000000000
hun,1990,94000.0000000000
hun,1991,87000.0000000000
hun,1992,78000.0000000000
hun,1993,65000.0000000000
hun,1994,60000.0000000000
hun,1995,73000.0000000000
hun,1996,78100.0000000000
hun,1997,74100.0000000000
hun,1998,70800.0000000000
hun,1999,65000.0000000000
hun,2000,57800.0000000000
hun,2001,47800.0000000000
hun,2002,47400.0000000000
hun,2003,47400.0000000000
hun,2004,46000.0000000000
hun,2005,44000.0000000000
hun,2006,44000.0000000000
hun,2007,37000.0000000000
hun,2008,37000.0000000000
hun,2009,41626.0000000000
hun,2010,34587.0000000000
hun,2011,38500.0000000000
hun,2012,38500.0000000000
hun,2013,38500.0000000000
hun,2014,38500.0000000000
isl,1995,100.0000000000
isl,1996,100.0000000000
isl,1997,120.0000000000
isl,1998,120.0000000000
isl,1999,100.0000000000
isl,2000,100.0000000000
isl,2001,100.0000000000
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2006,130.0000000000
isl,2007,130.0000000000
isl,2008,130.0000000000
isl,2009,130.0000000000
isl,2010,130.0000000000
isl,2011,180.0000000000
isl,2012,180.0000000000
isl,2013,200.0000000000
isl,2014,200.0000000000
ind,1985,1260000.0000000000
ind,1989,1260000.0000000000
ind,1990,1260000.0000000000
ind,1991,1270000.0000000000
ind,1992,1270000.0000000000
ind,1993,1270000.0000000000
ind,1994,1270000.0000000000
ind,1995,2149500.0000000000
ind,1996,2223000.0000000000
ind,1997,2233000.0000000000
ind,1998,2265000.0000000000
ind,1999,2263000.0000000000
ind,2000,2372000.0000000000
ind,2001,2352700.0000000000
ind,2002,2387700.0000000000
ind,2003,2414700.0000000000
ind,2004,2617000.0000000000
ind,2005,3047000.0000000000
ind,2006,2589000.0000000000
ind,2007,2576000.0000000000
ind,2008,2582000.0000000000
ind,2009,2625586.0000000000
ind,2010,2625586.0000000000
ind,2011,2647150.0000000000
ind,2012,2728700.0000000000
ind,2013,2749700.0000000000
ind,2014,2749700.0000000000
idn,1985,278100.0000000000
idn,1989,285000.0000000000
idn,1990,283000.0000000000
idn,1991,278000.0000000000
idn,1992,283000.0000000000
idn,1993,271000.0000000000
idn,1994,280000.0000000000
idn,1995,460500.0000000000
idn,1996,485200.0000000000
idn,1997,484000.0000000000
idn,1998,499000.0000000000
idn,1999,499000.0000000000
idn,2000,492000.0000000000
idn,2001,492000.0000000000
idn,2002,492000.0000000000
idn,2003,497000.0000000000
idn,2004,582000.0000000000
idn,2005,582000.0000000000
idn,2006,582000.0000000000
idn,2007,582000.0000000000
idn,2008,582000.0000000000
idn,2009,582000.0000000000
idn,2010,582000.0000000000
idn,2011,676500.0000000000
idn,2012,676500.0000000000
idn,2013,676500.0000000000
idn,2014,676500.0000000000
irn,1985,610000.0000000000
irn,1989,604000.0000000000
irn,1990,440000.0000000000
irn,1991,465000.0000000000
irn,1992,528000.0000000000
irn,1993,528000.0000000000
irn,1994,528000.0000000000
irn,1995,763000.0000000000
irn,1996,863000.0000000000
irn,1997,868000.0000000000
irn,1998,820000.0000000000
irn,1999,785600.0000000000
irn,2000,753000.0000000000
irn,2001,553000.0000000000
irn,2002,560000.0000000000
irn,2003,580000.0000000000
irn,2004,460000.0000000000
irn,2005,585000.0000000000
irn,2006,585000.0000000000
irn,2007,563000.0000000000
irn,2008,563000.0000000000
irn,2009,563000.0000000000
irn,2010,563000.0000000000
irn,2011,563000.0000000000
irn,2012,563000.0000000000
irn,2013,563000.0000000000
irn,2014,563000.0000000000
irq,1985,1000000.0000000000
irq,1989,1000000.0000000000
irq,1990,1390000.0000000000
irq,1991,475000.0000000000
irq,1992,407000.0000000000
irq,1993,407000.0000000000
irq,1994,425000.0000000000
irq,1995,407300.0000000000
irq,1996,432500.0000000000
irq,1997,442900.0000000000
irq,1998,479000.0000000000
irq,1999,479000.0000000000
irq,2000,479000.0000000000
irq,2001,467000.0000000000
irq,2002,432000.0000000000
irq,2003,432000.0000000000
irq,2004,179000.0000000000
irq,2005,227000.0000000000
irq,2006,495000.0000000000
irq,2007,362000.0000000000
irq,2008,577000.0000000000
irq,2009,659395.0000000000
irq,2010,802400.0000000000
irq,2011,802400.0000000000
irq,2012,802400.0000000000
irq,2013,177600.0000000000
irq,2014,209000.0000000000
irl,1985,13700.0000000000
irl,1989,13000.0000000000
irl,1990,13000.0000000000
irl,1991,13000.0000000000
irl,1992,13000.0000000000
irl,1993,13000.0000000000
irl,1994,17000.0000000000
irl,1995,12900.0000000000
irl,1996,12700.0000000000
irl,1997,12700.0000000000
irl,1998,11500.0000000000
irl,1999,11500.0000000000
irl,2000,11500.0000000000
irl,2001,10500.0000000000
irl,2002,10500.0000000000
irl,2003,10400.0000000000
irl,2004,10000.0000000000
irl,2005,10000.0000000000
irl,2006,10000.0000000000
irl,2007,10000.0000000000
irl,2008,10000.0000000000
irl,2009,10460.0000000000
irl,2010,10460.0000000000
irl,2011,8900.0000000000
irl,2012,9350.0000000000
irl,2013,9350.0000000000
irl,2014,9100.0000000000
isr,1985,142000.0000000000
isr,1989,191000.0000000000
isr,1990,190000.0000000000
isr,1991,190000.0000000000
isr,1992,181000.0000000000
isr,1993,181000.0000000000
isr,1994,185000.0000000000
isr,1995,178100.0000000000
isr,1996,181100.0000000000
isr,1997,181050.0000000000
isr,1998,181050.0000000000
isr,1999,179550.0000000000
isr,2000,180500.0000000000
isr,2001,171500.0000000000
isr,2002,169500.0000000000
isr,2003,175000.0000000000
isr,2004,176000.0000000000
isr,2005,176000.0000000000
isr,2006,185000.0000000000
isr,2007,185000.0000000000
isr,2008,185000.0000000000
isr,2009,184550.0000000000
isr,2010,184550.0000000000
isr,2011,184550.0000000000
isr,2012,184500.0000000000
isr,2013,184500.0000000000
isr,2014,184500.0000000000
ita,1985,385100.0000000000
ita,1989,506000.0000000000
ita,1990,493000.0000000000
ita,1991,473000.0000000000
ita,1992,471000.0000000000
ita,1993,450000.0000000000
ita,1994,436000.0000000000
ita,1995,585000.0000000000
ita,1996,580900.0000000000
ita,1997,580900.0000000000
ita,1998,554100.0000000000
ita,1999,521200.0000000000
ita,2000,503100.0000000000
ita,2001,482600.0000000000
ita,2002,471100.0000000000
ita,2003,454300.0000000000
ita,2004,445000.0000000000
ita,2005,445000.0000000000
ita,2006,440000.0000000000
ita,2007,436000.0000000000
ita,2008,436000.0000000000
ita,2009,326939.0000000000
ita,2010,359378.0000000000
ita,2011,367550.0000000000
ita,2012,359500.0000000000
ita,2013,359500.0000000000
ita,2014,356850.0000000000
jam,1985,2100.0000000000
jam,1989,3000.0000000000
jam,1990,3000.0000000000
jam,1991,3000.0000000000
jam,1992,3000.0000000000
jam,1993,3000.0000000000
jam,1994,3000.0000000000
jam,1995,3500.0000000000
jam,1996,3500.0000000000
jam,1997,3470.0000000000
jam,1998,3470.0000000000
jam,1999,3020.0000000000
jam,2000,3000.0000000000
jam,2001,3000.0000000000
jam,2002,3000.0000000000
jam,2003,3000.0000000000
jam,2004,2000.0000000000
jam,2005,3000.0000000000
jam,2006,3000.0000000000
jam,2007,3000.0000000000
jam,2008,3000.0000000000
jam,2009,2830.0000000000
jam,2010,2830.0000000000
jam,2011,2830.0000000000
jam,2012,2830.0000000000
jam,2013,2830.0000000000
jam,2014,3450.0000000000
jpn,1985,243000.0000000000
jpn,1989,247000.0000000000
jpn,1990,250000.0000000000
jpn,1991,250000.0000000000
jpn,1992,242000.0000000000
jpn,1993,242000.0000000000
jpn,1994,233000.0000000000
jpn,1995,251500.0000000000
jpn,1996,247500.0000000000
jpn,1997,247600.0000000000
jpn,1998,254600.0000000000
jpn,1999,254600.0000000000
jpn,2000,248700.0000000000
jpn,2001,252100.0000000000
jpn,2002,252100.0000000000
jpn,2003,252100.0000000000
jpn,2004,251000.0000000000
jpn,2005,272000.0000000000
jpn,2006,252000.0000000000
jpn,2007,242000.0000000000
jpn,2008,242000.0000000000
jpn,2009,260382.0000000000
jpn,2010,260382.0000000000
jpn,2011,260086.0000000000
jpn,2012,259800.0000000000
jpn,2013,259800.0000000000
jpn,2014,259800.0000000000
jor,1985,70300.0000000000
jor,1989,190000.0000000000
jor,1990,100000.0000000000
jor,1991,100000.0000000000
jor,1992,100000.0000000000
jor,1993,100000.0000000000
jor,1994,100000.0000000000
jor,1995,128600.0000000000
jor,1996,128700.0000000000
jor,1997,134050.0000000000
jor,1998,134050.0000000000
jor,1999,134000.0000000000
jor,2000,148900.0000000000
jor,2001,110200.0000000000
jor,2002,110200.0000000000
jor,2003,110500.0000000000
jor,2004,110000.0000000000
jor,2005,111000.0000000000
jor,2006,111000.0000000000
jor,2007,111000.0000000000
jor,2008,111000.0000000000
jor,2009,110500.0000000000
jor,2010,110500.0000000000
jor,2011,110500.0000000000
jor,2012,115500.0000000000
jor,2013,115500.0000000000
jor,2014,115500.0000000000
kaz,1993,15000.0000000000
kaz,1994,18000.0000000000
kaz,1995,74500.0000000000
kaz,1996,74500.0000000000
kaz,1997,69600.0000000000
kaz,1998,89600.0000000000
kaz,1999,100300.0000000000
kaz,2000,98500.0000000000
kaz,2001,98500.0000000000
kaz,2002,94500.0000000000
kaz,2003,100300.0000000000
kaz,2004,99000.0000000000
kaz,2005,101000.0000000000
kaz,2006,81000.0000000000
kaz,2007,81000.0000000000
kaz,2008,81000.0000000000
kaz,2009,80500.0000000000
kaz,2010,80500.0000000000
kaz,2011,70500.0000000000
kaz,2012,70500.0000000000
kaz,2013,70500.0000000000
kaz,2014,70500.0000000000
ken,1985,13700.0000000000
ken,1989,20000.0000000000
ken,1990,20000.0000000000
ken,1991,20000.0000000000
ken,1992,24000.0000000000
ken,1993,24000.0000000000
ken,1994,22000.0000000000
ken,1995,29200.0000000000
ken,1996,29200.0000000000
ken,1997,29200.0000000000
ken,1998,29200.0000000000
ken,1999,29200.0000000000
ken,2000,27200.0000000000
ken,2001,29400.0000000000
ken,2002,29400.0000000000
ken,2003,29100.0000000000
ken,2004,29000.0000000000
ken,2005,29000.0000000000
ken,2007,29000.0000000000
ken,2008,29000.0000000000
ken,2009,29120.0000000000
ken,2010,29120.0000000000
ken,2011,29100.0000000000
ken,2012,29100.0000000000
ken,2013,29100.0000000000
ken,2014,29100.0000000000
prk,1985,838000.0000000000
prk,1989,1040000.0000000000
prk,1990,1200000.0000000000
prk,1991,1200000.0000000000
prk,1992,1200000.0000000000
prk,1993,1100000.0000000000
prk,1994,1100000.0000000000
prk,1995,1243000.0000000000
prk,1996,1169000.0000000000
prk,1997,1244000.0000000000
prk,1998,1244000.0000000000
prk,1999,1244000.0000000000
prk,2000,1244000.0000000000
prk,2001,1271000.0000000000
prk,2002,1271000.0000000000
prk,2003,1271000.0000000000
prk,2004,1295000.0000000000
prk,2005,1295000.0000000000
prk,2006,1295000.0000000000
prk,2007,1295000.0000000000
prk,2008,1295000.0000000000
prk,2009,1379000.0000000000
prk,2010,1379000.0000000000
prk,2011,1379000.0000000000
prk,2012,1379000.0000000000
prk,2013,1379000.0000000000
prk,2014,1379000.0000000000
kor,1985,598000.0000000000
kor,1989,647000.0000000000
kor,1990,650000.0000000000
kor,1991,750000.0000000000
kor,1992,750000.0000000000
kor,1993,750000.0000000000
kor,1994,750000.0000000000
kor,1995,641000.0000000000
kor,1996,668000.0000000000
kor,1997,676500.0000000000
kor,1998,676500.0000000000
kor,1999,676500.0000000000
kor,2000,687500.0000000000
kor,2001,687500.0000000000
kor,2002,690500.0000000000
kor,2003,690500.0000000000
kor,2004,696000.0000000000
kor,2005,693000.0000000000
kor,2006,692000.0000000000
kor,2007,692000.0000000000
kor,2008,692000.0000000000
kor,2009,659500.0000000000
kor,2010,659500.0000000000
kor,2011,659500.0000000000
kor,2012,659500.0000000000
kor,2013,659500.0000000000
kor,2014,632500.0000000000
kwt,1985,12000.0000000000
kwt,1989,20000.0000000000
kwt,1990,7000.0000000000
kwt,1991,10000.0000000000
kwt,1992,12000.0000000000
kwt,1993,12000.0000000000
kwt,1994,15000.0000000000
kwt,1995,21600.0000000000
kwt,1996,20800.0000000000
kwt,1997,20300.0000000000
kwt,1998,20300.0000000000
kwt,1999,20300.0000000000
kwt,2000,20300.0000000000
kwt,2001,20500.0000000000
kwt,2002,22100.0000000000
kwt,2003,22100.0000000000
kwt,2004,21000.0000000000
kwt,2005,23000.0000000000
kwt,2006,23000.0000000000
kwt,2007,23000.0000000000
kwt,2008,23000.0000000000
kwt,2009,22600.0000000000
kwt,2010,22600.0000000000
kwt,2011,22600.0000000000
kwt,2012,22600.0000000000
kwt,2013,22600.0000000000
kwt,2014,22600.0000000000
kgz,1992,12000.0000000000
kgz,1993,12000.0000000000
kgz,1994,13000.0000000000
kgz,1995,7000.0000000000
kgz,1996,12000.0000000000
kgz,1997,14200.0000000000
kgz,1998,14200.0000000000
kgz,1999,12200.0000000000
kgz,2000,14000.0000000000
kgz,2001,14000.0000000000
kgz,2002,15900.0000000000
kgz,2003,15900.0000000000
kgz,2004,17000.0000000000
kgz,2005,18000.0000000000
kgz,2006,21000.0000000000
kgz,2007,21000.0000000000
kgz,2008,21000.0000000000
kgz,2009,20400.0000000000
kgz,2010,20400.0000000000
kgz,2011,20400.0000000000
kgz,2012,20400.0000000000
kgz,2013,20400.0000000000
kgz,2014,20400.0000000000
lao,1985,53700.0000000000
lao,1989,56000.0000000000
lao,1990,55000.0000000000
lao,1991,53000.0000000000
lao,1992,37000.0000000000
lao,1993,37000.0000000000
lao,1994,45000.0000000000
lao,1995,137000.0000000000
lao,1996,137000.0000000000
lao,1997,129000.0000000000
lao,1998,129100.0000000000
lao,1999,129100.0000000000
lao,2000,129100.0000000000
lao,2001,129100.0000000000
lao,2002,129100.0000000000
lao,2003,129100.0000000000
lao,2004,129000.0000000000
lao,2005,129000.0000000000
lao,2006,129000.0000000000
lao,2007,129000.0000000000
lao,2008,129000.0000000000
lao,2009,129100.0000000000
lao,2010,129100.0000000000
lao,2011,129100.0000000000
lao,2012,129100.0000000000
lao,2013,129100.0000000000
lao,2014,129100.0000000000
lva,1992,5000.0000000000
lva,1993,5000.0000000000
lva,1994,6000.0000000000
lva,1995,11300.0000000000
lva,1996,12300.0000000000
lva,1997,8100.0000000000
lva,1998,8680.0000000000
lva,1999,9450.0000000000
lva,2000,8500.0000000000
lva,2001,10000.0000000000
lva,2002,8700.0000000000
lva,2003,8100.0000000000
lva,2004,5000.0000000000
lva,2005,5000.0000000000
lva,2006,17000.0000000000
lva,2007,17000.0000000000
lva,2008,5000.0000000000
lva,2009,5745.0000000000
lva,2010,4600.0000000000
lva,2011,5350.0000000000
lva,2012,5310.0000000000
lva,2013,5310.0000000000
lva,2014,5310.0000000000
lbn,1985,17400.0000000000
lbn,1989,18000.0000000000
lbn,1990,36000.0000000000
lbn,1991,36000.0000000000
lbn,1992,37000.0000000000
lbn,1993,37000.0000000000
lbn,1994,50000.0000000000
lbn,1995,62800.0000000000
lbn,1996,67400.0000000000
lbn,1997,73600.0000000000
lbn,1998,68100.0000000000
lbn,1999,80900.0000000000
lbn,2000,76600.0000000000
lbn,2001,84800.0000000000
lbn,2002,84800.0000000000
lbn,2003,85100.0000000000
lbn,2004,85000.0000000000
lbn,2005,85000.0000000000
lbn,2006,76000.0000000000
lbn,2007,76000.0000000000
lbn,2008,76000.0000000000
lbn,2009,79100.0000000000
lbn,2010,79100.0000000000
lbn,2011,80000.0000000000
lbn,2012,80000.0000000000
lbn,2013,80000.0000000000
lbn,2014,80000.0000000000
lso,1985,2000.0000000000
lso,1989,2000.0000000000
lso,1990,2000.0000000000
lso,1991,2000.0000000000
lso,1992,2000.0000000000
lso,1993,2000.0000000000
lso,1994,2000.0000000000
lso,1995,2000.0000000000
lso,1996,2000.0000000000
lso,1997,2000.0000000000
lso,1998,2000.0000000000
lso,1999,2000.0000000000
lso,2000,2000.0000000000
lso,2001,2000.0000000000
lso,2002,2000.0000000000
lso,2003,2000.0000000000
lso,2004,2000.0000000000
lso,2005,2000.0000000000
lso,2006,2000.0000000000
lso,2007,2000.0000000000
lso,2008,2000.0000000000
lso,2009,2000.0000000000
lso,2010,2000.0000000000
lso,2011,2000.0000000000
lso,2012,2000.0000000000
lso,2013,2000.0000000000
lso,2014,2000.0000000000
lbr,1985,6800.0000000000
lbr,1989,7000.0000000000
lbr,1990,8000.0000000000
lbr,1991,5000.0000000000
lbr,1992,2000.0000000000
lbr,1995,21000.0000000000
lbr,1996,22000.0000000000
lbr,1997,22000.0000000000
lbr,1998,14000.0000000000
lbr,1999,5300.0000000000
lbr,2000,15000.0000000000
lbr,2001,15000.0000000000
lbr,2002,15000.0000000000
lbr,2003,15000.0000000000
lbr,2005,15000.0000000000
lbr,2006,2000.0000000000
lbr,2007,2000.0000000000
lbr,2008,2000.0000000000
lbr,2009,2040.0000000000
lbr,2010,2040.0000000000
lbr,2011,2050.0000000000
lbr,2012,2050.0000000000
lbr,2013,2050.0000000000
lbr,2014,2050.0000000000
lby,1985,73000.0000000000
lby,1989,86000.0000000000
lby,1990,86000.0000000000
lby,1991,86000.0000000000
lby,1992,85000.0000000000
lby,1993,85000.0000000000
lby,1994,80000.0000000000
lby,1995,80500.0000000000
lby,1996,65500.0000000000
lby,1997,65500.0000000000
lby,1998,65500.0000000000
lby,1999,65500.0000000000
lby,2000,76500.0000000000
lby,2001,76500.0000000000
lby,2002,76500.0000000000
lby,2003,76500.0000000000
lby,2004,76000.0000000000
lby,2005,76000.0000000000
lby,2006,76000.0000000000
lby,2007,76000.0000000000
lby,2008,76000.0000000000
lby,2009,76000.0000000000
lby,2012,7000.0000000000
lby,2013,7000.0000000000
lby,2014,0.0000000000
ltu,1992,10000.0000000000
ltu,1993,10000.0000000000
ltu,1994,10000.0000000000
ltu,1995,8900.0000000000
ltu,1996,9900.0000000000
ltu,1997,10050.0000000000
ltu,1998,15030.0000000000
ltu,1999,16030.0000000000
ltu,2000,16600.0000000000
ltu,2001,17200.0000000000
ltu,2002,27300.0000000000
ltu,2003,27300.0000000000
ltu,2004,28000.0000000000
ltu,2005,29000.0000000000
ltu,2006,24000.0000000000
ltu,2007,24000.0000000000
ltu,2008,24000.0000000000
ltu,2009,25240.0000000000
ltu,2010,25240.0000000000
ltu,2011,23350.0000000000
ltu,2012,23350.0000000000
ltu,2013,21950.0000000000
ltu,2014,27400.0000000000
lux,1985,700.0000000000
lux,1989,1000.0000000000
lux,1990,1000.0000000000
lux,1991,1000.0000000000
lux,1992,1000.0000000000
lux,1993,1000.0000000000
lux,1994,1000.0000000000
lux,1995,1400.0000000000
lux,1996,1400.0000000000
lux,1997,1360.0000000000
lux,1998,1360.0000000000
lux,1999,1400.0000000000
lux,2000,1400.0000000000
lux,2001,1500.0000000000
lux,2002,1500.0000000000
lux,2003,1500.0000000000
lux,2004,1512.0000000000
lux,2005,1512.0000000000
lux,2006,1512.0000000000
lux,2007,1512.0000000000
lux,2008,1612.0000000000
lux,2009,1512.0000000000
lux,2010,1512.0000000000
lux,2011,1510.0000000000
lux,2012,1510.0000000000
lux,2013,1510.0000000000
lux,2014,1510.0000000000
mkd,1992,10000.0000000000
mkd,1993,10000.0000000000
mkd,1994,10000.0000000000
mkd,1995,17900.0000000000
mkd,1996,17900.0000000000
mkd,1997,22900.0000000000
mkd,1998,27500.0000000000
mkd,1999,23500.0000000000
mkd,2000,23500.0000000000
mkd,2001,26000.0000000000
mkd,2002,19900.0000000000
mkd,2003,20400.0000000000
mkd,2004,17000.0000000000
mkd,2005,19000.0000000000
mkd,2006,19000.0000000000
mkd,2007,19000.0000000000
mkd,2008,19000.0000000000
mkd,2009,8000.0000000000
mkd,2010,8000.0000000000
mkd,2011,8000.0000000000
mkd,2012,8000.0000000000
mkd,2013,8000.0000000000
mkd,2014,8000.0000000000
mdg,1985,21100.0000000000
mdg,1989,21000.0000000000
mdg,1990,21000.0000000000
mdg,1991,21000.0000000000
mdg,1992,21000.0000000000
mdg,1993,21000.0000000000
mdg,1994,21000.0000000000
mdg,1995,28500.0000000000
mdg,1996,28500.0000000000
mdg,1997,28500.0000000000
mdg,1998,28500.0000000000
mdg,1999,28500.0000000000
mdg,2000,28500.0000000000
mdg,2001,21600.0000000000
mdg,2002,21600.0000000000
mdg,2003,21600.0000000000
mdg,2004,21000.0000000000
mdg,2005,22000.0000000000
mdg,2007,22000.0000000000
mdg,2008,22000.0000000000
mdg,2009,21600.0000000000
mdg,2010,21600.0000000000
mdg,2011,21600.0000000000
mdg,2012,21600.0000000000
mdg,2013,21600.0000000000
mdg,2014,21600.0000000000
mwi,1985,5300.0000000000
mwi,1989,7000.0000000000
mwi,1990,7000.0000000000
mwi,1991,8000.0000000000
mwi,1992,10000.0000000000
mwi,1993,10000.0000000000
mwi,1994,10000.0000000000
mwi,1995,9500.0000000000
mwi,1996,10800.0000000000
mwi,1997,6000.0000000000
mwi,1998,6000.0000000000
mwi,1999,6000.0000000000
mwi,2000,6000.0000000000
mwi,2001,6800.0000000000
mwi,2002,6800.0000000000
mwi,2003,6800.0000000000
mwi,2004,6000.0000000000
mwi,2005,7000.0000000000
mwi,2006,7000.0000000000
mwi,2007,7000.0000000000
mwi,2008,7000.0000000000
mwi,2009,5300.0000000000
mwi,2010,5300.0000000000
mwi,2011,6800.0000000000
mwi,2012,6800.0000000000
mwi,2013,6800.0000000000
mwi,2014,6800.0000000000
mys,1985,110000.0000000000
mys,1989,115000.0000000000
mys,1990,130000.0000000000
mys,1991,128000.0000000000
mys,1992,128000.0000000000
mys,1993,115000.0000000000
mys,1994,115000.0000000000
mys,1995,140300.0000000000
mys,1996,140300.0000000000
mys,1997,131600.0000000000
mys,1998,130100.0000000000
mys,1999,125100.0000000000
mys,2000,116100.0000000000
mys,2001,120600.0000000000
mys,2002,120100.0000000000
mys,2003,124100.0000000000
mys,2004,130000.0000000000
mys,2005,135000.0000000000
mys,2006,134000.0000000000
mys,2007,134000.0000000000
mys,2008,134000.0000000000
mys,2009,133600.0000000000
mys,2010,133600.0000000000
mys,2011,133600.0000000000
mys,2012,133600.0000000000
mys,2013,133600.0000000000
mys,2014,133600.0000000000
mdv,1998,5000.0000000000
mdv,1999,5000.0000000000
mdv,2000,5000.0000000000
mli,1985,4900.0000000000
mli,1989,8000.0000000000
mli,1990,13000.0000000000
mli,1991,13000.0000000000
mli,1992,12000.0000000000
mli,1993,12000.0000000000
mli,1994,12000.0000000000
mli,1995,15200.0000000000
mli,1996,15200.0000000000
mli,1997,15150.0000000000
mli,1998,15150.0000000000
mli,1999,15200.0000000000
mli,2000,15200.0000000000
mli,2001,15200.0000000000
mli,2002,15200.0000000000
mli,2003,12200.0000000000
mli,2004,11000.0000000000
mli,2005,12000.0000000000
mli,2006,12000.0000000000
mli,2007,12000.0000000000
mli,2008,12000.0000000000
mli,2009,12150.0000000000
mli,2010,12150.0000000000
mli,2011,12150.0000000000
mli,2012,7800.0000000000
mli,2013,11800.0000000000
mli,2014,13800.0000000000
mlt,1985,800.0000000000
mlt,1989,2000.0000000000
mlt,1990,2000.0000000000
mlt,1991,2000.0000000000
mlt,1992,2000.0000000000
mlt,1993,2000.0000000000
mlt,1994,2000.0000000000
mlt,1995,1900.0000000000
mlt,1996,2000.0000000000
mlt,1997,1950.0000000000
mlt,1998,1900.0000000000
mlt,1999,1900.0000000000
mlt,2000,2100.0000000000
mlt,2001,2100.0000000000
mlt,2002,2100.0000000000
mlt,2003,2100.0000000000
mlt,2004,2000.0000000000
mlt,2005,2000.0000000000
mlt,2006,2000.0000000000
mlt,2007,2000.0000000000
mlt,2008,2000.0000000000
mlt,2009,2121.0000000000
mlt,2010,2127.0000000000
mlt,2011,2120.0000000000
mlt,2012,2130.0000000000
mlt,2013,2130.0000000000
mlt,2014,2130.0000000000
mrt,1985,8500.0000000000
mrt,1989,16000.0000000000
mrt,1990,17000.0000000000
mrt,1991,17000.0000000000
mrt,1992,16000.0000000000
mrt,1993,16000.0000000000
mrt,1994,11000.0000000000
mrt,1995,20700.0000000000
mrt,1996,20700.0000000000
mrt,1997,20650.0000000000
mrt,1998,20650.0000000000
mrt,1999,20650.0000000000
mrt,2000,20700.0000000000
mrt,2001,20600.0000000000
mrt,2002,20700.0000000000
mrt,2003,20700.0000000000
mrt,2004,20000.0000000000
mrt,2005,21000.0000000000
mrt,2006,21000.0000000000
mrt,2007,21000.0000000000
mrt,2008,21000.0000000000
mrt,2009,20870.0000000000
mrt,2010,20870.0000000000
mrt,2011,20850.0000000000
mrt,2012,20850.0000000000
mrt,2013,20850.0000000000
mrt,2014,20850.0000000000
mus,1985,1000.0000000000
mus,1989,1000.0000000000
mus,1990,1000.0000000000
mus,1991,1000.0000000000
mus,1992,1000.0000000000
mus,1993,1000.0000000000
mus,1994,1000.0000000000
mus,1995,1800.0000000000
mus,1996,1800.0000000000
mus,1997,1800.0000000000
mus,1998,1800.0000000000
mus,1999,1800.0000000000
mus,2000,1800.0000000000
mus,2001,1600.0000000000
mus,2002,2000.0000000000
mus,2003,2000.0000000000
mus,2005,2000.0000000000
mus,2007,2000.0000000000
mus,2008,2000.0000000000
mus,2009,2000.0000000000
mus,2010,2000.0000000000
mus,2011,2500.0000000000
mus,2012,2500.0000000000
mus,2013,2500.0000000000
mus,2014,2500.0000000000
mex,1985,129100.0000000000
mex,1989,154000.0000000000
mex,1990,175000.0000000000
mex,1991,175000.0000000000
mex,1992,175000.0000000000
mex,1993,175000.0000000000
mex,1994,175000.0000000000
mex,1995,189000.0000000000
mex,1996,190000.0000000000
mex,1997,190000.0000000000
mex,1998,190000.0000000000
mex,1999,193770.0000000000
mex,2000,207800.0000000000
mex,2001,203800.0000000000
mex,2002,203800.0000000000
mex,2003,203800.0000000000
mex,2004,203000.0000000000
mex,2005,204000.0000000000
mex,2006,280000.0000000000
mex,2007,286000.0000000000
mex,2008,305000.0000000000
mex,2009,331750.0000000000
mex,2010,331750.0000000000
