country,year,en_atm_noxe_zg
jam,2000,30.0530401035
jam,2001,24.6448900388
jam,2002,27.5692108668
jam,2003,32.8363518758
jam,2004,36.0446313066
jam,2005,35.4890038810
jam,2006,42.2347994825
jam,2007,46.0724450194
jam,2008,38.9657179819
jam,2009,33.1804657180
jam,2010,34.2186287193
jam,2011,35.5608150065
jam,2012,36.9030012937
jpn,1991,-0.3063005606
jpn,1992,0.7787586855
jpn,1993,-0.9675740996
jpn,1994,0.2853210701
jpn,1995,2.9337719445
jpn,1996,3.2006310631
jpn,1997,3.4750427982
jpn,1998,2.2129166527
jpn,1999,-12.4844751771
jpn,2000,-17.6764794737
jpn,2001,-20.1742136887
jpn,2002,-21.7120103387
jpn,2003,-22.4152428586
jpn,2004,-22.9174079420
jpn,2005,-23.0464737672
jpn,2006,-24.6421738109
jpn,2007,-24.8254506395
jpn,2008,-27.5944916250
jpn,2009,-28.8397502601
jpn,2010,-30.2624953845
jpn,2011,-30.7017916485
jpn,2012,-32.5638330368
jor,1991,26.0374664599
jor,1992,26.3569898826
jor,1993,19.5844718509
jor,1994,23.7077517662
jor,1995,28.6630726436
jor,1996,27.3249144573
jor,1997,33.4386923664
jor,1998,38.7844324644
jor,1999,29.0525072004
jor,2000,26.1590724466
jor,2001,-9.1534352460
jor,2002,-4.2832877926
jor,2003,-4.2163306501
jor,2004,-3.9381631096
jor,2005,2.8643871698
jor,2006,3.1863722522
jor,2007,6.8557221279
jor,2008,9.8367919651
jor,2009,-3.4699554440
jor,2010,-5.8720429313
jor,2011,-4.9307633607
jor,2012,-3.9894837900
kaz,1991,-15.1640109701
kaz,1992,-18.7694999558
kaz,1993,-18.8755639874
kaz,1994,-26.1446363449
kaz,1995,-41.2268630014
kaz,1996,6.3490971287
kaz,1997,-39.0087583922
kaz,1998,-50.1067521208
kaz,1999,-58.3452438293
kaz,2000,-52.8639254505
kaz,2001,-49.2956915788
kaz,2002,-35.1690241912
kaz,2003,-46.0484021586
kaz,2004,-45.9279865528
kaz,2005,-47.2395828214
kaz,2006,-46.9176553853
kaz,2007,-46.8445213357
kaz,2008,-47.6273702215
kaz,2009,-49.3147614788
kaz,2010,-44.6548249796
kaz,2011,-44.0717297781
kaz,2012,-43.4886345765
ken,1991,-3.1962769083
ken,1992,-1.8418487260
ken,1993,-1.8335024838
ken,1994,1.0142353507
ken,1995,1.0449495219
ken,1996,-4.9429784734
ken,1997,-5.2738235137
ken,1998,3.1662304364
ken,1999,5.6176886918
ken,2000,-0.4092997169
ken,2001,1.8518642167
ken,2002,2.2301159126
ken,2003,10.1734015277
ken,2004,12.9490278297
ken,2005,14.1024785001
ken,2006,19.2394236419
ken,2007,16.9929490946
ken,2008,24.4398002243
ken,2009,29.3580738208
ken,2010,22.3729368089
ken,2011,23.5966661770
ken,2012,24.8203955451
kir,1991,3.2626352425
kir,1992,3.7465989693
kir,1993,3.9572470681
kir,1994,4.8974842182
kir,1995,7.2314292793
kir,1996,12.6849616988
kir,1997,13.2578258740
kir,1998,16.3172120461
kir,1999,18.5739157340
kir,2000,25.1119663591
kir,2001,29.7632647204
kir,2002,32.0255737330
kir,2003,33.7273502846
kir,2004,36.6174556535
kir,2005,36.4571433696
kir,2006,37.2004094129
kir,2007,40.4593451411
kir,2008,41.8191968915
kir,2009,38.1880676092
kir,2010,40.5815412176
kir,2011,41.9873566298
kir,2012,43.3931720420
prk,1991,-5.3511056214
prk,1992,4.7105901529
prk,1993,-5.8814728036
prk,1994,-38.8196305894
prk,1995,-55.1776061530
prk,1996,-66.5684033592
prk,1997,-62.2528826380
prk,1998,-69.8689681079
prk,1999,-68.3160364444
prk,2000,-64.8614232687
prk,2001,-64.9903540663
prk,2002,-67.2184692572
prk,2003,-66.9857571262
prk,2004,-66.2491006679
prk,2005,-65.4424077269
prk,2006,-66.0628672936
prk,2007,-67.1006806273
prk,2008,-66.3541553919
prk,2009,-66.8762455352
prk,2010,-66.7148432775
prk,2011,-66.3819917102
prk,2012,-66.0491401430
kor,1991,6.9119542381
kor,1992,26.3866574860
kor,1993,32.4064429183
kor,1994,41.5499961747
kor,1995,54.3513826851
kor,1996,62.2105306521
kor,1997,78.9004431419
kor,1998,77.1437651171
kor,1999,73.9105359486
kor,2000,76.3204510278
kor,2001,74.3077746980
kor,2002,23.6892592527
kor,2003,20.3910006297
kor,2004,25.7504869853
kor,2005,26.0644527227
kor,2006,25.7145883724
kor,2007,21.8863838327
kor,2008,21.0945545924
kor,2009,31.6537490510
kor,2010,39.3954908988
kor,2011,40.7894458078
kor,2012,42.1834007168
kwt,1991,-16.6466069410
kwt,1992,27.3825721104
kwt,1993,39.0259346088
kwt,1994,64.1368736133
kwt,1995,60.7422447356
kwt,1996,61.3780508226
kwt,1997,66.3253024658
kwt,1998,64.6654037761
kwt,1999,58.0226692343
kwt,2000,74.1349897434
kwt,2001,-16.8004563152
kwt,2002,-14.2624649391
kwt,2003,-3.6751161720
kwt,2004,4.1957968770
kwt,2005,13.6664294386
kwt,2006,7.2199313434
kwt,2007,5.5129359066
kwt,2008,6.7091932851
kwt,2009,12.3042868506
kwt,2010,16.5576464186
kwt,2011,17.7232228827
kwt,2012,18.8887993469
kgz,1991,-10.9488320380
kgz,1992,-25.5587410249
kgz,1993,-29.1445239865
kgz,1994,-37.4535935573
kgz,1995,-50.2183206139
kgz,1996,-30.5848010513
kgz,1997,-47.2943153572
kgz,1998,-52.5819341289
kgz,1999,-52.5689413900
kgz,2000,-50.1222595438
kgz,2001,-55.4030624525
kgz,2002,-53.7997371633
kgz,2003,-52.9717162982
kgz,2004,-53.6462737464
kgz,2005,-53.2098455142
kgz,2006,-54.1371223852
kgz,2007,-53.3915308641
kgz,2008,-52.9421098930
kgz,2009,-50.3152336670
kgz,2010,-49.6720930876
kgz,2011,-47.9178016624
kgz,2012,-46.1635102372
lao,1991,-15.1412052015
lao,1992,35.3684415593
lao,1993,3.7654720407
lao,1994,-10.8093816750
lao,1995,6.1769883181
lao,1996,-25.1664614164
lao,1997,-23.7895454577
lao,1998,283.7149596109
lao,1999,266.0850083840
lao,2000,-26.7138394317
lao,2001,-28.0239620948
lao,2002,-9.1604221893
lao,2003,-22.2741725633
lao,2004,84.0614498320
lao,2005,42.5153241910
lao,2006,-6.9757248116
lao,2007,-23.3199050979
lao,2008,-23.4291399667
lao,2009,-28.7893019405
lao,2010,97.7471177997
lao,2011,99.7245889777
lao,2012,101.7020601557
lva,1991,-9.9029386049
lva,1992,-16.6777173317
lva,1993,-28.8725202660
lva,1994,-40.5256226186
lva,1995,-57.8552118055
lva,1996,-56.8878174719
lva,1997,-57.3857513832
lva,1998,-56.2385615556
lva,1999,-58.9406252295
lva,2000,-61.2913481845
lva,2001,-60.1943642614
lva,2002,-40.5842800182
lva,2003,-59.1804867055
lva,2004,-59.0775595705
lva,2005,-58.8073129579
lva,2006,-55.6632562201
lva,2007,-55.4844668566
lva,2008,-56.3009416374
lva,2009,-56.0168104259
lva,2010,-55.1159213085
lva,2011,-54.2358640551
lva,2012,-53.3558068018
lbn,1991,10.3986250855
lbn,1992,20.4927333100
lbn,1993,35.3172815404
lbn,1994,24.8619245466
lbn,1995,54.4951694449
lbn,1996,56.9346415044
lbn,1997,62.2282291302
lbn,1998,65.2992608166
lbn,1999,62.6170095610
lbn,2000,60.9000350403
lbn,2001,69.8978825649
lbn,2002,58.8410004839
lbn,2003,73.9316881080
lbn,2004,70.5261050208
lbn,2005,74.3788690327
lbn,2006,69.9187398842
lbn,2007,64.5208656622
lbn,2008,72.6635630976
lbn,2009,30.5584755803
lbn,2010,22.0295005923
lbn,2011,23.2497955983
lbn,2012,24.4700906042
lso,1991,-3.8701410124
lso,1992,14.6429592802
lso,1993,4.0923290142
lso,1994,3.3438194338
lso,1995,0.3156829531
lso,1996,-6.7690344721
lso,1997,-9.0420617287
lso,1998,-4.9678817344
lso,1999,4.2688694810
lso,2000,4.0956288360
lso,2001,-8.3996964164
lso,2002,8.9799150846
lso,2003,15.1830301164
lso,2004,-20.7432298656
lso,2005,-18.3728578657
lso,2006,-25.8354048881
lso,2007,-23.8610115054
lso,2008,-24.5880722441
lso,2009,-24.5963217986
lso,2010,-25.5670193810
lso,2011,-24.8226895748
lso,2012,-24.0783597686
lbr,1991,-11.9498128547
lbr,1992,-10.0383156482
lbr,1993,-15.7785701303
lbr,1994,-15.9485006952
lbr,1995,-12.0273898517
lbr,1996,-9.2185114969
lbr,1997,-2.6376178986
lbr,1998,21.0821769435
lbr,1999,42.5673109744
lbr,2000,29.1129476747
lbr,2001,86.2985724355
lbr,2002,45.0709053753
lbr,2003,22.2914915027
lbr,2004,54.7151298787
lbr,2005,19.6271280109
lbr,2006,50.0235686305
lbr,2007,158.8589236450
lbr,2008,138.3416550055
lbr,2009,76.6435610354
lbr,2010,57.4177646890
lbr,2011,58.9919423359
lbr,2012,60.5661199828
lby,1991,3.1683682616
lby,1992,15.1143922295
lby,1993,17.7957258632
lby,1994,27.2615277120
lby,1995,41.8325740895
lby,1996,36.9608487595
lby,1997,38.1801591424
lby,1998,47.1230710533
lby,1999,47.4441599515
lby,2000,41.3889795487
lby,2001,-0.0827430232
lby,2002,-3.6675845013
lby,2003,-4.8999958628
lby,2004,-6.6247282122
lby,2005,-6.1326370661
lby,2006,-5.8779724282
lby,2007,-4.8701164378
lby,2008,-0.2323699900
lby,2009,6.3477689263
lby,2010,6.5366988292
lby,2011,7.6020658175
lby,2012,8.6674328058
ltu,1991,2.3875582937
ltu,1992,-24.7599830418
ltu,1993,-38.0490605932
ltu,1994,-44.2940630350
ltu,1995,-44.6927943931
ltu,1996,-35.5799314161
ltu,1997,-33.8503066958
ltu,1998,-25.0143554022
ltu,1999,-24.6263570551
ltu,2000,-20.8284811180
ltu,2001,-36.3323154861
ltu,2002,-29.8860690884
ltu,2003,-29.9746164290
ltu,2004,-26.8276976081
ltu,2005,-22.9391277282
ltu,2006,-23.6319435873
ltu,2007,-11.8395844178
ltu,2008,-14.6360704300
ltu,2009,-33.2192056499
ltu,2010,-20.4184800983
ltu,2011,-19.1943366349
ltu,2012,-17.9701931715
lux,1991,13.0211544014
lux,1992,18.0120637051
lux,1993,18.8610489025
lux,1994,23.4524357604
lux,1995,18.9398609475
lux,1996,2.1162204552
lux,1997,8.9814518583
lux,1998,1.5106942483
lux,1999,2.7950964862
lux,2000,5.2757251098
lux,2001,10.7496508080
lux,2002,9.8327780075
lux,2003,9.1968194268
lux,2004,9.4371571481
lux,2005,15.2122853152
lux,2006,16.4584520066
lux,2007,17.8653640570
lux,2008,18.9835587150
lux,2009,21.3182680078
lux,2010,19.7708988475
lux,2011,19.4191154740
lux,2012,19.0673321005
mac,1991,-0.9430364152
mac,1992,10.0868444057
mac,1993,17.6503744806
mac,1994,24.0821933528
mac,1995,20.7792032456
mac,1996,39.9366133719
mac,1997,56.0070474590
mac,1998,66.6140132376
mac,1999,72.4727197859
mac,2000,20.6715337336
mac,2001,24.9074345967
mac,2002,10.3885890569
mac,2003,7.1628914833
mac,2004,21.1251632763
mac,2005,22.2045585719
mac,2006,19.0541284001
mac,2007,23.0179865464
mac,2008,27.6727521880
mac,2009,24.2398161180
mac,2010,24.3734748225
mac,2011,25.6172095708
mac,2012,26.8609443190
mkd,1991,-13.7731115230
mkd,1992,-15.5508340491
mkd,1993,-16.2097102301
mkd,1994,-0.7293220620
mkd,1995,-10.4184560674
mkd,1996,-5.7795759685
mkd,1997,-10.1521178970
mkd,1998,-18.1053448458
mkd,1999,-21.7839760107
mkd,2000,-19.2735409792
mkd,2001,-31.6859545229
mkd,2002,-32.7611018188
mkd,2003,-35.2353721200
mkd,2004,-30.6386842066
mkd,2005,-33.8339888191
mkd,2006,-34.1398821633
mkd,2007,-33.6113496979
mkd,2008,-35.8859605503
mkd,2009,-36.7271672468
mkd,2010,-37.3525157091
mkd,2011,-36.7260408661
mkd,2012,-36.0995660232
mdg,1991,-8.1151796740
mdg,1992,15.8080384251
mdg,1993,-11.9522279305
mdg,1994,-5.3486023838
mdg,1995,-3.6644356660
mdg,1996,-9.6830205157
mdg,1997,-11.7277633365
mdg,1998,13.5245034830
mdg,1999,12.6812261634
mdg,2000,1.2458126096
mdg,2001,1.6708625854
mdg,2002,-17.7238335005
mdg,2003,-4.8249653751
mdg,2004,-17.3056061567
mdg,2005,6.8915406185
mdg,2006,-21.9869551275
mdg,2007,-17.6852856295
mdg,2008,-13.3744055782
mdg,2009,-12.3012055591
mdg,2010,-11.5507160352
mdg,2011,-10.6662231956
mdg,2012,-9.7817303559
mwi,1991,-13.3770568276
mwi,1992,32.8598164058
mwi,1993,-22.4778004232
mwi,1994,-20.4033964381
mwi,1995,-12.7634099883
mwi,1996,-21.8939196206
mwi,1997,-25.4273036747
mwi,1998,-16.1190863604
mwi,1999,-29.1780464372
mwi,2000,-25.8519139673
mwi,2001,-33.4142643735
mwi,2002,-7.6677532751
mwi,2003,-3.8843567260
mwi,2004,-9.4941439765
mwi,2005,-3.7353044077
mwi,2006,-3.6045781942
mwi,2007,-2.8881941012
mwi,2008,-2.6006408583
mwi,2009,-2.5331119392
mwi,2010,9.8246802650
mwi,2011,10.9229270677
mwi,2012,12.0211738703
mys,1991,-5.2647682225
mys,1992,20.9903422343
mys,1993,7.3335609574
mys,1994,0.4598302575
mys,1995,8.1516774714
mys,1996,-6.3336407737
mys,1997,-2.2095797231
mys,1998,38.3517058505
mys,1999,-3.9981287525
mys,2000,-1.1473585257
mys,2001,-12.3493468371
mys,2002,-1.2382603606
mys,2003,-7.3116114900
mys,2004,4.5244725476
mys,2005,9.6183009782
mys,2006,-7.5424134659
mys,2007,-6.3626850185
mys,2008,-1.6677161025
mys,2009,21.6282070611
mys,2010,7.3517413244
mys,2011,8.4252587377
mys,2012,9.4987761509
mdv,1991,1.9573720763
mdv,1992,19.0644208510
mdv,1993,31.5313589314
mdv,1994,78.9755461536
mdv,1995,101.4970330752
mdv,1996,105.7294909662
mdv,1997,106.7959873340
mdv,1998,120.5300550810
mdv,1999,130.1365051489
mdv,2000,113.7271493574
mdv,2001,132.9251483462
mdv,2002,163.1138075091
mdv,2003,187.0120539634
mdv,2004,197.0948085469
mdv,2005,208.2296905351
mdv,2006,267.6543998297
mdv,2007,294.2156941007
mdv,2008,308.1126100955
mdv,2009,333.0906575131
mdv,2010,356.9660200633
mdv,2011,361.5356802640
mdv,2012,366.1053404646
mli,1991,-12.8394557969
mli,1992,-3.1768445241
mli,1993,-4.8992236408
mli,1994,-3.0952355386
mli,1995,5.3421671481
mli,1996,5.6771935099
mli,1997,10.4427287468
mli,1998,20.4688221461
mli,1999,19.2554253868
mli,2000,17.4804299505
mli,2001,22.2089190031
mli,2002,15.9572411868
mli,2003,21.2709525701
mli,2004,34.5624791951
mli,2005,34.6950937966
mli,2006,42.0313120792
mli,2007,84.7380458943
mli,2008,98.7586843772
mli,2009,79.5735930504
mli,2010,84.9458266668
mli,2011,86.7952849335
mli,2012,88.6447432001
mlt,1991,0.4389987660
mlt,1992,1.1598239002
mlt,1993,9.8897708702
mlt,1994,5.6498682587
mlt,1995,5.9838074909
mlt,1996,-0.7170730080
mlt,1997,6.5324517226
mlt,1998,4.0243638062
mlt,1999,-3.5524297102
mlt,2000,-8.8879531735
mlt,2001,-2.0815962379
mlt,2002,-10.6001734316
mlt,2003,-5.1320748424
mlt,2004,-4.0185271654
mlt,2005,-1.4158022880
mlt,2006,-2.3609211887
mlt,2007,0.0979721842
mlt,2008,-12.5125070873
mlt,2009,-16.8191141647
mlt,2010,-18.2036487343
mlt,2011,-17.8897579114
mlt,2012,-17.5758670886
mhl,1991,1.7950354582
mhl,1992,3.0351919364
mhl,1993,3.7490552960
mhl,1994,3.9973215439
mhl,1995,3.8673146129
mhl,1996,3.3128272200
mhl,1997,2.4356720223
mhl,1998,1.6293940972
mhl,1999,1.4014903807
mhl,2000,2.0906837503
mhl,2001,1.7421711941
mhl,2002,2.1643021330
mhl,2003,3.0113051208
mhl,2004,3.8336381187
mhl,2005,4.3348696602
mhl,2006,7.2110772171
mhl,2007,10.5810761598
mhl,2008,13.9510751025
mhl,2009,17.1566074456
mhl,2010,20.3617482016
mhl,2011,21.5653656837
mhl,2012,22.7689831657
mrt,1991,3.9428155542
mrt,1992,0.3944687045
mrt,1993,3.1208151383
mrt,1994,1.2761488875
mrt,1995,0.7521314203
mrt,1996,8.7569141194
mrt,1997,15.1135371179
mrt,1998,21.1289249324
mrt,1999,29.8419629861
mrt,2000,33.2742773965
mrt,2001,41.7837388230
mrt,2002,41.9303389478
mrt,2003,43.2672073196
mrt,2004,46.0621750884
mrt,2005,48.3491370347
mrt,2006,48.9839883552
mrt,2007,51.8020378457
mrt,2008,54.5371179039
mrt,2009,57.3605739239
mrt,2010,54.3921813267
mrt,2011,55.9361031399
mrt,2012,57.4800249532
mus,1991,-0.4030120250
mus,1992,4.2237504322
mus,1993,-2.4586038649
mus,1994,8.3524146145
mus,1995,11.5886127012
mus,1996,15.8876637597
mus,1997,11.4262937493
mus,1998,14.2535249145
mus,1999,19.5024780053
mus,2000,37.2509508625
mus,2001,9.2154904145
mus,2002,3.1614737408
mus,2003,-3.4680548619
mus,2004,-0.9126359061
mus,2005,0.1580928964
mus,2006,0.5159629644
mus,2007,1.1197126282
mus,2008,2.6441661224
mus,2009,2.1112989358
mus,2010,3.4886088593
mus,2011,4.5234949479
mus,2012,5.5583810365
mex,1991,-1.1346151180
mex,1992,-5.3632570454
mex,1993,-2.3503236807
mex,1994,-0.9065831242
mex,1995,-2.1929885360
mex,1996,1.8339594394
mex,1997,-1.7085071875
mex,1998,29.9421949292
mex,1999,-1.5622617447
mex,2000,-1.6329585938
mex,2001,-5.8706109039
mex,2002,-6.8492770901
mex,2003,0.3770498621
mex,2004,-6.1838949805
mex,2005,-2.7488598400
mex,2006,-5.1296802007
mex,2007,-5.1511664980
mex,2008,-2.8292601783
mex,2009,-2.1271434314
mex,2010,-3.5591011797
mex,2011,-3.2215580338
mex,2012,-2.8840148879
fsm,1991,3.1222350452
fsm,1992,6.2588959415
fsm,1993,9.3960376996
fsm,1994,9.4748990190
fsm,1995,65.5510675130
fsm,1996,66.0376995576
fsm,1997,66.2516830160
fsm,1998,66.5781881131
fsm,1999,66.8792075399
fsm,2000,68.0222158107
fsm,2001,67.5687632237
fsm,2002,68.2991921523
fsm,2003,68.5088478554
fsm,2004,68.2496633968
fsm,2005,68.1953260242
fsm,2006,68.1837853433
fsm,2007,68.4602808232
fsm,2008,68.4583573764
fsm,2009,67.0268320831
fsm,2010,68.3107328332
fsm,2011,69.9938401616
fsm,2012,71.6769474899
mda,1991,-12.0485245624
mda,1992,-0.6084988596
mda,1993,-0.7871472048
mda,1994,-13.6831922270
mda,1995,-16.3507368362
mda,1996,-21.2612714396
mda,1997,-38.0051405532
mda,1998,-45.6393563011
mda,1999,-49.8153496353
mda,2000,-54.4785657292
mda,2001,-48.5563377795
mda,2002,-51.8766902746
mda,2003,-56.2632838814
mda,2004,-51.1495632648
mda,2005,-50.3804221185
mda,2006,-55.1075420671
mda,2007,-60.5932113629
mda,2008,-62.4338895205
mda,2009,-66.3775693939
mda,2010,-63.6752483777
mda,2011,-62.2951043582
mda,2012,-60.9149603388
mng,1991,-5.4218498926
mng,1992,19.0893169877
mng,1993,1.9667671716
mng,1994,-8.0289598642
mng,1995,5.4868470941
mng,1996,-5.2864390561
mng,1997,-1.5990515223
mng,1998,-5.9863626242
mng,1999,-5.7432249445
mng,2000,-1.8090887753
mng,2001,-16.1415735341
mng,2002,-28.2454968374
mng,2003,-33.2003298006
mng,2004,-34.3666684721
mng,2005,-31.8702944734
mng,2006,-29.1873544334
mng,2007,-26.0963764060
mng,2008,-24.1819680912
mng,2009,-21.7602205090
mng,2010,-32.4733240652
mng,2011,-31.7980573059
mng,2012,-31.1227905465
mar,1991,-3.5659901238
mar,1992,-10.4885901368
mar,1993,-12.2142095760
mar,1994,-14.8268398268
mar,1995,-16.4116034719
mar,1996,-12.2332441428
mar,1997,-6.5603993996
mar,1998,-4.7667993648
mar,1999,-3.0003915682
mar,2000,6.3640714394
mar,2001,0.3801474907
mar,2002,0.5313363354
mar,2003,4.4704039679
mar,2004,7.5208292545
mar,2005,7.1385063847
mar,2006,12.2479279514
mar,2007,10.1769670865
mar,2008,11.8889904066
mar,2009,2.4179338250
mar,2010,3.3218038243
mar,2011,4.3550218626
mar,2012,5.3882399008
moz,1991,-24.1999801491
moz,1992,41.2078095716
moz,1993,-38.7676103622
moz,1994,-20.5993799518
moz,1995,-16.8428919236
moz,1996,-34.3122544183
moz,1997,-39.1339759571
moz,1998,-5.0683979752
moz,1999,-26.2758572371
moz,2000,-9.5184992731
moz,2001,-8.9296869983
moz,2002,-26.7207505970
moz,2003,-18.1148081762
moz,2004,-23.9857073629
moz,2005,-12.2150084366
moz,2006,-79.2297272839
moz,2007,-79.2768731353
moz,2008,-80.0417452431
moz,2009,-79.3079631241
moz,2010,-79.1229995855
moz,2011,-78.9142295813
moz,2012,-78.7054595772
mmr,1991,-11.1198158938
mmr,1992,29.9585201558
mmr,1993,6.2338679780
mmr,1994,-5.6931610719
mmr,1995,8.1071061338
mmr,1996,-17.3187092983
mmr,1997,-17.4229335273
mmr,1998,-14.4892663034
mmr,1999,5.1853302649
mmr,2000,-29.3744447786
mmr,2001,0.9631997538
mmr,2002,-29.5458201887
mmr,2003,-29.7199935647
mmr,2004,-8.8933345458
mmr,2005,-28.5385524724
mmr,2006,-37.7866690916
mmr,2007,-38.9119410189
mmr,2008,-46.3851679829
mmr,2009,-45.1770063164
mmr,2010,-40.7518134316
mmr,2011,-40.1593315660
mmr,2012,-39.5668497003
nam,1991,-6.0235171547
nam,1992,19.5814817925
nam,1993,-16.8087651972
nam,1994,-9.7599478100
nam,1995,-8.7727433719
nam,1996,-18.9297150848
nam,1997,-18.2497112387
nam,1998,-19.1853098722
nam,1999,12.8269635461
nam,2000,37.5586803033
nam,2001,22.9569152387
nam,2002,38.6236585838
nam,2003,38.6224414658
nam,2004,47.9613881475
nam,2005,50.6305279980
nam,2006,-0.6818295231
nam,2007,16.7019022338
nam,2008,10.9028216447
nam,2009,13.2887381285
nam,2010,17.1008735256
nam,2011,18.2718822609
nam,2012,19.4428909961
nru,1991,3.8781858883
nru,1992,9.0908359391
nru,1993,12.2638093384
nru,1994,13.3660458372
nru,1995,15.8503829423
nru,1996,16.2031501208
nru,1997,17.7263897852
nru,1998,18.8443978094
nru,1999,19.5348043768
nru,2000,20.8605781069
nru,2001,20.4030429388
nru,2002,20.7799502070
nru,2003,21.0969900527
nru,2004,20.4061006835
nru,2005,20.2778363398
nru,2006,20.3331976124
nru,2007,20.4514840523
nru,2008,20.5277667359
nru,2009,20.6114523805
nru,2010,20.6952989589
nru,2011,21.9022519485
nru,2012,23.1092049381
npl,1991,0.8847724193
npl,1992,0.7311241357
npl,1993,2.4514669958
npl,1994,6.6129185405
npl,1995,10.1925782700
npl,1996,13.2741758669
npl,1997,15.1464406253
npl,1998,18.1399925765
npl,1999,23.5478942416
npl,2000,17.8318328169
npl,2001,19.1697813533
npl,2002,18.1348134209
npl,2003,21.1637562689
npl,2004,23.5677476715
npl,2005,26.0209410526
npl,2006,27.1594920975
npl,2007,27.9285967078
npl,2008,29.2984833706
npl,2009,26.4646220511
npl,2010,25.5271948830
npl,2011,26.7824668318
npl,2012,28.0377387807
nld,1991,-0.6512057157
nld,1992,-0.7977615668
nld,1993,-0.5412888274
nld,1994,2.8028806520
nld,1995,-0.4963542504
nld,1996,-1.9918115375
nld,1997,-0.7574932728
nld,1998,-3.8362030974
nld,1999,-10.2542432931
nld,2000,-15.3156049145
nld,2001,-22.5953520365
nld,2002,-26.1005946918
nld,2003,-25.8157786039
nld,2004,-25.0320158861
nld,2005,-25.2060509593
nld,2006,-25.2162476517
nld,2007,-30.0921677304
nld,2008,-46.8126694768
nld,2009,-47.6742035778
nld,2010,-48.6841946082
nld,2011,-49.4662829454
nld,2012,-50.2483712826
ncl,1991,-1.5939886233
ncl,1992,5.6037502820
ncl,1993,2.4706972104
ncl,1994,-0.9075848801
ncl,1995,-2.4644625744
ncl,1996,-1.3787452350
ncl,1997,-2.0327882480
ncl,1998,-0.1157860985
ncl,1999,0.2057429905
ncl,2000,-0.6495897016
ncl,2001,-1.2691937725
ncl,2002,-0.5792273801
ncl,2003,-1.5812224637
ncl,2004,-2.8498224613
ncl,2005,-0.8274252734
ncl,2006,-1.3276805966
ncl,2007,-0.7244053345
ncl,2008,-0.4200957165
ncl,2009,-4.6584606980
ncl,2010,-7.7526215160
ncl,2011,-6.8301477312
ncl,2012,-5.9076739463
nzl,1991,-0.9572708050
nzl,1992,-0.8926859910
nzl,1993,0.1515826229
nzl,1994,4.2882547060
nzl,1995,6.8539527971
nzl,1996,5.1511550065
nzl,1997,5.2702977684
nzl,1998,5.0603233959
nzl,1999,7.4307925058
nzl,2000,9.8705649549
nzl,2001,11.2778651033
nzl,2002,16.9052962497
nzl,2003,18.4470743669
nzl,2004,21.9110616977
nzl,2005,22.3372035070
nzl,2006,23.8391690677
nzl,2007,24.3175095624
nzl,2008,25.5829590462
nzl,2009,7.6917859323
nzl,2010,7.8203657447
nzl,2011,10.3537717550
nzl,2012,13.0157575777
nic,1991,-4.0988967514
nic,1992,-5.1124031590
nic,1993,2.1388901409
nic,1994,-1.0680929273
nic,1995,-2.0056790012
nic,1996,-0.8498470075
nic,1997,-2.8031429816
nic,1998,48.7828207709
nic,1999,-0.5330448761
nic,2000,6.3555735841
nic,2001,3.3057395973
nic,2002,4.2472318625
nic,2003,11.6259270944
nic,2004,6.6119799883
nic,2005,11.8973573113
nic,2006,7.8409278707
nic,2007,9.7529584391
nic,2008,10.3579172989
nic,2009,10.4240220750
nic,2010,10.5792681400
nic,2011,11.6850608214
nic,2012,12.7908535028
ner,1991,4.2534261781
ner,1992,12.3494930426
ner,1993,10.2537074916
ner,1994,19.6722867229
ner,1995,20.9819196765
ner,1996,24.9045482970
ner,1997,25.7774674668
ner,1998,38.2094904328
ner,1999,38.1418735140
ner,2000,38.3570952856
ner,2001,41.5252614436
ner,2002,2.4909801742
ner,2003,3.9805859794
ner,2004,-0.7831022100
ner,2005,7.7157852460
ner,2006,6.3780209426
ner,2007,17.5368461368
ner,2008,10.6390730890
ner,2009,3.6419929875
ner,2010,17.6586921634
ner,2011,18.8352790850
ner,2012,20.0118660067
nga,1991,-6.3847521848
nga,1992,0.9152888552
nga,1993,1.4472189790
nga,1994,1.1096724112
nga,1995,3.8965790403
nga,1996,3.9134404617
nga,1997,4.9364197158
nga,1998,7.2909740493
nga,1999,6.5314147369
nga,2000,8.7122646161
nga,2001,15.7829266974
nga,2002,8.1386581490
nga,2003,5.8256210889
nga,2004,11.4894679744
nga,2005,10.6783699778
nga,2006,69.7579272541
nga,2007,138.2534748844
nga,2008,100.9388312172
nga,2009,72.2600985598
nga,2010,82.0333601631
nga,2011,83.8536937648
nga,2012,85.6740273664
mnp,1991,1.8148547835
mnp,1992,3.4729977009
mnp,1993,5.0635762211
mnp,1994,6.0779805752
mnp,1995,-72.1220851124
mnp,1996,-71.1298268662
mnp,1997,-70.1265894055
mnp,1998,-69.1310467790
mnp,1999,-68.1755735936
mnp,2000,-67.2824097968
mnp,2001,-67.1317974945
mnp,2002,-67.0780274950
mnp,2003,-67.1124665697
mnp,2004,-67.2211326420
mnp,2005,-67.3960493595
mnp,2006,-66.4726692629
mnp,2007,-65.5809130578
mnp,2008,-64.6891568526
mnp,2009,-63.7868906301
mnp,2010,-62.8845305682
mnp,2011,-62.5133758739
mnp,2012,-62.1422211796
nor,1991,1.2371771451
nor,1992,-11.1115482982
nor,1993,-3.6845507434
nor,1994,0.5042016807
nor,1995,4.3483881847
