country,year,sp_pop_80up_fe_5y
omn,1984,0.3222975427
omn,1985,0.3170619411
omn,1986,0.3389080749
omn,1987,0.3559668107
omn,1988,0.3676837631
omn,1989,0.3740471570
omn,1990,0.3751266395
omn,1991,0.4000199220
omn,1992,0.4201800432
omn,1993,0.4354406366
omn,1994,0.4463355747
omn,1995,0.4545039029
omn,1996,0.4829024797
omn,1997,0.5079440396
omn,1998,0.5278303911
omn,1999,0.5398023493
omn,2000,0.5447731335
omn,2001,0.5664470830
omn,2002,0.5825276534
omn,2003,0.5928048701
omn,2004,0.6000494290
omn,2005,0.6060117169
omn,2006,0.6323895303
omn,2007,0.6557295502
omn,2008,0.6736302183
omn,2009,0.6828961899
omn,2010,0.6830796918
omn,2011,0.6788197689
omn,2012,0.6692208199
omn,2013,0.6570085675
omn,2014,0.6426782093
omn,2015,0.6269220794
omn,2016,0.6289181556
omn,2017,0.6272267523
omn,2018,0.6276244870
pak,1960,0.8970230267
pak,1961,0.8799240192
pak,1962,0.8529703229
pak,1963,0.8158804427
pak,1964,0.7688551383
pak,1965,0.7125463279
pak,1966,0.7074003362
pak,1967,0.6934998481
pak,1968,0.6701893887
pak,1969,0.6374772169
pak,1970,0.5960540821
pak,1971,0.5952881967
pak,1972,0.5871244034
pak,1973,0.5714408534
pak,1974,0.5483061766
pak,1975,0.5181641308
pak,1976,0.5209781571
pak,1977,0.5173841840
pak,1978,0.5079186361
pak,1979,0.4935825868
pak,1980,0.4749745158
pak,1981,0.4847086949
pak,1982,0.4893394935
pak,1983,0.4882925314
pak,1984,0.4813308253
pak,1985,0.4688503144
pak,1986,0.4813607563
pak,1987,0.4872261931
pak,1988,0.4869039045
pak,1989,0.4814060249
pak,1990,0.4714555253
pak,1991,0.4873220940
pak,1992,0.4971634874
pak,1993,0.5003420547
pak,1994,0.4967756458
pak,1995,0.4869505654
pak,1996,0.5032839830
pak,1997,0.5128708398
pak,1998,0.5155545526
pak,1999,0.5118429409
pak,2000,0.5024430851
pak,2001,0.5210237155
pak,2002,0.5335548437
pak,2003,0.5398055412
pak,2004,0.5398990635
pak,2005,0.5342842541
pak,2006,0.5564015079
pak,2007,0.5712205130
pak,2008,0.5785085359
pak,2009,0.5786436486
pak,2010,0.5722855469
pak,2011,0.5943042865
pak,2012,0.6084955693
pak,2013,0.6143145406
pak,2014,0.6116804312
pak,2015,0.6012836822
pak,2016,0.6232251732
pak,2017,0.6361035601
pak,2018,0.6409554659
pan,1960,0.4897816443
pan,1961,0.5076284202
pan,1962,0.5208174237
pan,1963,0.5279594622
pan,1964,0.5301197122
pan,1965,0.5273151413
pan,1966,0.5449943876
pan,1967,0.5569695712
pan,1968,0.5635365859
pan,1969,0.5645402547
pan,1970,0.5613605526
pan,1971,0.5824631096
pan,1972,0.5986493701
pan,1973,0.6092400797
pan,1974,0.6154552981
pan,1975,0.6182765338
pan,1976,0.6473423818
pan,1977,0.6725707110
pan,1978,0.6938516733
pan,1979,0.7119469997
pan,1980,0.7272216935
pan,1981,0.7608054175
pan,1982,0.7904056790
pan,1983,0.8168700086
pan,1984,0.8401061993
pan,1985,0.8613148018
pan,1986,0.8928108941
pan,1987,0.9200181697
pan,1988,0.9438726896
pan,1989,0.9654500012
pan,1990,0.9860291398
pan,1991,1.0198490454
pan,1992,1.0492549020
pan,1993,1.0753059795
pan,1994,1.0982919387
pan,1995,1.1188502098
pan,1996,1.1545416107
pan,1997,1.1843859245
pan,1998,1.2095313871
pan,1999,1.2311715843
pan,2000,1.2507791177
pan,2001,1.2900141153
pan,2002,1.3259646593
pan,2003,1.3591577277
pan,2004,1.3908317211
pan,2005,1.4217817521
pan,2006,1.4735001979
pan,2007,1.5207942664
pan,2008,1.5661643074
pan,2009,1.6113539620
pan,2010,1.6585239358
pan,2011,1.7171071639
pan,2012,1.7730955428
pan,2013,1.8287706978
pan,2014,1.8859674393
pan,2015,1.9468111243
pan,2016,2.0155677974
pan,2017,2.0829367392
pan,2018,2.1502704269
png,1960,0.3516361640
png,1961,0.3715962156
png,1962,0.3805551337
png,1963,0.3779758352
png,1964,0.3616101945
png,1965,0.3280188424
png,1966,0.3292008352
png,1967,0.3203050102
png,1968,0.3041499380
png,1969,0.2804928401
png,1970,0.2476460364
png,1971,0.2509172973
png,1972,0.2462713645
png,1973,0.2387824628
png,1974,0.2315199828
png,1975,0.2234921446
png,1976,0.2438071770
png,1977,0.2606235030
png,1978,0.2739413653
png,1979,0.2821806062
png,1980,0.2836101159
png,1981,0.2987787156
png,1982,0.3081183330
png,1983,0.3143069753
png,1984,0.3170268716
png,1985,0.3147776677
png,1986,0.3299107567
png,1987,0.3387061870
png,1988,0.3436044299
png,1989,0.3450321381
png,1990,0.3410941740
png,1991,0.3602244038
png,1992,0.3723387247
png,1993,0.3804919473
png,1994,0.3845102242
png,1995,0.3829518974
png,1996,0.4019638642
png,1997,0.4137712696
png,1998,0.4210379823
png,1999,0.4238672030
png,2000,0.4210514600
png,2001,0.4380144525
png,2002,0.4481407579
png,2003,0.4537283103
png,2004,0.4545210013
png,2005,0.4489159188
png,2006,0.4666878329
png,2007,0.4773537921
png,2008,0.4839028705
png,2009,0.4869050434
png,2010,0.4849766953
png,2011,0.5013676264
png,2012,0.4997821113
png,2013,0.4804010104
png,2014,0.4437491658
png,2015,0.3904984745
png,2016,0.4029805259
png,2017,0.4051037115
png,2018,0.3956912981
pry,1960,0.4898806285
pry,1961,0.5094120175
pry,1962,0.5217738541
pry,1963,0.5258443432
pry,1964,0.5229511202
pry,1965,0.5134303531
pry,1966,0.5299295947
pry,1967,0.5394028585
pry,1968,0.5412012502
pry,1969,0.5360276988
pry,1970,0.5246192943
pry,1971,0.5433527924
pry,1972,0.5550051387
pry,1973,0.5598554065
pry,1974,0.5575934356
pry,1975,0.5489447550
pry,1976,0.5739015040
pry,1977,0.5905472647
pry,1978,0.5989626724
pry,1979,0.6017881481
pry,1980,0.5992385220
pry,1981,0.6245509689
pry,1982,0.6430356423
pry,1983,0.6543466018
pry,1984,0.6588046365
pry,1985,0.6574934248
pry,1986,0.6810270033
pry,1987,0.6968044256
pry,1988,0.7049303602
pry,1989,0.7056876821
pry,1990,0.7004714435
pry,1991,0.7268015495
pry,1992,0.7460535772
pry,1993,0.7583296099
pry,1994,0.7651669979
pry,1995,0.7679420698
pry,1996,0.8001938958
pry,1997,0.8258689180
pry,1998,0.8454869685
pry,1999,0.8598909640
pry,2000,0.8706824356
pry,2001,0.9085108516
pry,2002,0.9404792579
pry,2003,0.9683646634
pry,2004,0.9942624528
pry,2005,1.0197529168
pry,2006,1.0725801823
pry,2007,1.1205217511
pry,2008,1.1607631360
pry,2009,1.1894411845
pry,2010,1.2067148145
pry,2011,1.2342088153
pry,2012,1.2500031707
pry,2013,1.2598187292
pry,2014,1.2693558251
pry,2015,1.2826682861
pry,2016,1.3273259816
pry,2017,1.3694899140
pry,2018,1.4083567806
per,1960,0.3313375218
per,1961,0.3446218553
per,1962,0.3485342913
per,1963,0.3441827957
per,1964,0.3334969159
per,1965,0.3169369916
per,1966,0.3393464783
per,1967,0.3552750363
per,1968,0.3629120679
per,1969,0.3613875506
per,1970,0.3507886901
per,1971,0.3765378445
per,1972,0.3942229096
per,1973,0.4032166894
per,1974,0.4044524438
per,1975,0.3985904616
per,1976,0.4268412973
per,1977,0.4478528347
per,1978,0.4593296340
per,1979,0.4600626548
per,1980,0.4506710087
per,1981,0.4772607715
per,1982,0.4959025881
per,1983,0.5072922198
per,1984,0.5131402779
per,1985,0.5145673279
per,1986,0.5502145321
per,1987,0.5804227435
per,1988,0.6042690849
per,1989,0.6216789171
per,1990,0.6333429550
per,1991,0.6699113649
per,1992,0.7000098778
per,1993,0.7227260264
per,1994,0.7374180657
per,1995,0.7449427445
per,1996,0.7798544091
per,1997,0.8068146582
per,1998,0.8274399198
per,1999,0.8440727738
per,2000,0.8584256369
per,2001,0.9092069923
per,2002,0.9548579876
per,2003,0.9950991416
per,2004,1.0303505561
per,2005,1.0620293225
per,2006,1.1261003262
per,2007,1.1840708846
per,2008,1.2365227065
per,2009,1.2844657920
per,2010,1.3293727589
per,2011,1.3983592915
per,2012,1.4695115334
per,2013,1.5444979578
per,2014,1.6215512028
per,2015,1.6989153424
per,2016,1.7775101756
per,2017,1.8430622769
per,2018,1.9002429285
phl,1960,0.4939850578
phl,1961,0.5111773779
phl,1962,0.5175074742
phl,1963,0.5131625384
phl,1964,0.4990883958
phl,1965,0.4760983810
phl,1966,0.4904852250
phl,1967,0.4956685919
phl,1968,0.4914879338
phl,1969,0.4781109965
phl,1970,0.4561516368
phl,1971,0.4705848359
phl,1972,0.4765891394
phl,1973,0.4734299737
phl,1974,0.4607007180
phl,1975,0.4390866957
phl,1976,0.4507004790
phl,1977,0.4545873029
phl,1978,0.4506017549
phl,1979,0.4387575301
phl,1980,0.4198642619
phl,1981,0.4303588379
phl,1982,0.4336566833
phl,1983,0.4314471583
phl,1984,0.4259417445
phl,1985,0.4181375086
phl,1986,0.4423758079
phl,1987,0.4603887567
phl,1988,0.4713061527
phl,1989,0.4753812094
phl,1990,0.4734470622
phl,1991,0.5018295398
phl,1992,0.5229450883
phl,1993,0.5348657719
phl,1994,0.5364830342
phl,1995,0.5286148766
phl,1996,0.5512522913
phl,1997,0.5644525075
phl,1998,0.5693236499
phl,1999,0.5681589363
phl,2000,0.5627507254
phl,2001,0.5899477934
phl,2002,0.6110228897
phl,2003,0.6230160443
phl,2004,0.6240124810
phl,2005,0.6152386286
phl,2006,0.6413824394
phl,2007,0.6635505066
phl,2008,0.6849117361
phl,2009,0.7087905701
phl,2010,0.7372188043
phl,2011,0.7845044339
phl,2012,0.8232386302
phl,2013,0.8519486653
phl,2014,0.8725785846
phl,2015,0.8884966432
phl,2016,0.9420255494
phl,2017,0.9968787208
phl,2018,1.0492595773
pol,1960,0.8748613429
pol,1961,0.9190583464
pol,1962,0.9545065360
pol,1963,0.9828811199
pol,1964,1.0070575653
pol,1965,1.0288316436
pol,1966,1.1107889879
pol,1967,1.1845742408
pol,1968,1.2438246481
pol,1969,1.2834554798
pol,1970,1.3038546862
pol,1971,1.3759398910
pol,1972,1.4313487230
pol,1973,1.4754396729
pol,1974,1.5147562048
pol,1975,1.5522044509
pol,1976,1.6571698008
pol,1977,1.7523524991
pol,1978,1.8349219492
pol,1979,1.9043908147
pol,1980,1.9624092397
pol,1981,2.0857629856
pol,1982,2.1837332462
pol,1983,2.2568429509
pol,1984,2.3095391157
pol,1985,2.3457790085
pol,1986,2.4743662809
pol,1987,2.5778564219
pol,1988,2.6549491456
pol,1989,2.7063615775
pol,1990,2.7338900578
pol,1991,2.8652362174
pol,1992,2.9750889912
pol,1993,3.0406192679
pol,1994,3.0327139218
pol,1995,2.9438304134
pol,1996,2.9228040052
pol,1997,2.8398932400
pol,1998,2.7360464907
pol,1999,2.6597518302
pol,2000,2.6334087221
pol,2001,2.7905395959
pol,2002,2.9704577069
pol,2003,3.1558021916
pol,2004,3.3293097267
pol,2005,3.4862902629
pol,2006,3.7281311228
pol,2007,3.9481397061
pol,2008,4.1469876824
pol,2009,4.3271422499
pol,2010,4.4933244656
pol,2011,4.7274966710
pol,2012,4.9428904807
pol,2013,5.1420148056
pol,2014,5.3206815612
pol,2015,5.4756206301
pol,2016,5.6891357281
pol,2017,5.8757256993
pol,2018,6.0231066972
prt,1960,1.6485094351
prt,1961,1.7162348141
prt,1962,1.7690692340
prt,1963,1.8115716760
prt,1964,1.8432105531
prt,1965,1.8592687650
prt,1966,1.9313311230
prt,1967,1.9936388022
prt,1968,2.0516537246
prt,1969,2.0995002154
prt,1970,2.1229846498
prt,1971,2.1703394596
prt,1972,2.2001848498
prt,1973,2.2239718783
prt,1974,2.2432874094
prt,1975,2.2507649395
prt,1976,2.2960898529
prt,1977,2.3244694201
prt,1978,2.3533495454
prt,1979,2.3921917180
prt,1980,2.4383821787
prt,1981,2.5633417055
prt,1982,2.6785876492
prt,1983,2.7883460883
prt,1984,2.8916188761
prt,1985,2.9839788677
prt,1986,3.1399230924
prt,1987,3.2802496162
prt,1988,3.4147886579
prt,1989,3.5458081198
prt,1990,3.6668423498
prt,1991,3.8115498955
prt,1992,3.9445291027
prt,1993,4.0676991641
prt,1994,4.1696760574
prt,1995,4.2397378224
prt,1996,4.3176673164
prt,1997,4.3474459206
prt,1998,4.3553681060
prt,1999,4.3693340656
prt,2000,4.4027517761
prt,2001,4.5493130055
prt,2002,4.6871560258
prt,2003,4.8134495058
prt,2004,4.9259412960
prt,2005,5.0281770675
prt,2006,5.2194424065
prt,2007,5.3901256470
prt,2008,5.5481421129
prt,2009,5.7055581919
prt,2010,5.8757915354
prt,2011,6.1338199778
prt,2012,6.3892561938
prt,2013,6.6413534505
prt,2014,6.8807812630
prt,2015,7.1027693575
prt,2016,7.3477813581
prt,2017,7.5615599635
prt,2018,7.7534848619
pri,1960,1.1513672917
pri,1961,1.1585821447
pri,1962,1.1770462347
pri,1963,1.2075456439
pri,1964,1.2415022351
pri,1965,1.2680108080
pri,1966,1.2894944267
pri,1967,1.3324801877
pri,1968,1.4150753921
pri,1969,1.5320693385
pri,1970,1.6579690307
pri,1971,1.6719495603
pri,1972,1.6332048091
pri,1973,1.5511298081
pri,1974,1.4436532101
pri,1975,1.3267394575
pri,1976,1.3241903550
pri,1977,1.3590178600
pri,1978,1.4363906421
pri,1979,1.5465228314
pri,1980,1.6718803413
pri,1981,1.7434114614
pri,1982,1.7931057391
pri,1983,1.8268599667
pri,1984,1.8587484085
pri,1985,1.9043122443
pri,1986,1.9918866622
pri,1987,2.0888163589
pri,1988,2.1948102494
pri,1989,2.3010088977
pri,1990,2.4011506770
pri,1991,2.4752098988
pri,1992,2.5466306653
pri,1993,2.6210373226
pri,1994,2.7006047320
pri,1995,2.7839217780
pri,1996,2.8821762735
pri,1997,2.9648743337
pri,1998,3.0428103984
pri,1999,3.1212839508
pri,2000,3.1992199022
pri,2001,3.3294654388
pri,2002,3.4476478208
pri,2003,3.5509144150
pri,2004,3.6372950279
pri,2005,3.7088443218
pri,2006,3.8200552903
pri,2007,3.9067167273
pri,2008,3.9726003303
pri,2009,4.0262841891
pri,2010,4.0761453729
pri,2011,4.2101054201
pri,2012,4.3504308679
pri,2013,4.5011147508
pri,2014,4.6657778306
pri,2015,4.8490888754
pri,2016,5.1408952418
pri,2017,5.4538625236
pri,2018,5.7935534212
qat,1960,0.4170505795
qat,1961,0.4375569736
qat,1962,0.4474177604
qat,1963,0.4451687269
qat,1964,0.4413946588
qat,1965,0.4336663891
qat,1966,0.4485033638
qat,1967,0.4389039593
qat,1968,0.4348572409
qat,1969,0.4379248274
qat,1970,0.4265307153
qat,1971,0.4318219565
qat,1972,0.4370999755
qat,1973,0.4350463283
qat,1974,0.4433333984
qat,1975,0.4483084071
qat,1976,0.4385817510
qat,1977,0.4361322365
qat,1978,0.4206008584
qat,1979,0.3999210682
qat,1980,0.3745318352
qat,1981,0.3736017649
qat,1982,0.3870244946
qat,1983,0.4140806190
qat,1984,0.4475246835
qat,1985,0.4724230178
qat,1986,0.4622025287
qat,1987,0.4446016268
qat,1988,0.4220625476
qat,1989,0.3985006905
qat,1990,0.3803947469
qat,1991,0.3799603358
qat,1992,0.3796328201
qat,1993,0.3792419908
qat,1994,0.3782359866
qat,1995,0.3780610380
qat,1996,0.3837294261
qat,1997,0.3874538745
qat,1998,0.3894056440
qat,1999,0.3848120750
qat,2000,0.3764541512
qat,2001,0.3594160530
qat,2002,0.3400867989
qat,2003,0.3219287624
qat,2004,0.3072451253
qat,2005,0.2938410907
qat,2006,0.2756980649
qat,2007,0.2670677158
qat,2008,0.2614849074
qat,2009,0.2568740595
qat,2010,0.2528372689
qat,2011,0.2465552914
qat,2012,0.2404977053
qat,2013,0.2346273608
qat,2014,0.2326006981
qat,2015,0.2347688623
qat,2016,0.2486519014
qat,2017,0.2650091403
qat,2018,0.2820741993
rou,1960,0.9153367093
rou,1961,0.9926302781
rou,1962,1.0611713513
rou,1963,1.1156616689
rou,1964,1.1511141669
rou,1965,1.1660191087
rou,1966,1.2356456840
rou,1967,1.2778697021
rou,1968,1.2938573907
rou,1969,1.2889639356
rou,1970,1.2671766108
rou,1971,1.3307773255
rou,1972,1.3809168389
rou,1973,1.4143729895
rou,1974,1.4284162767
rou,1975,1.4234745032
rou,1976,1.5145957325
rou,1977,1.5803103027
rou,1978,1.6158496570
rou,1979,1.6212634844
rou,1980,1.6004271715
rou,1981,1.6863148821
rou,1982,1.7485696169
rou,1983,1.7890204365
rou,1984,1.8100995207
rou,1985,1.8145401112
rou,1986,1.9315865259
rou,1987,2.0132670826
rou,1988,2.0658735283
rou,1989,2.1052751929
rou,1990,2.1400711070
rou,1991,2.3183013109
rou,1992,2.4972185834
rou,1993,2.6355938991
rou,1994,2.6798899471
rou,1995,2.6125610833
rou,1996,2.6202721390
rou,1997,2.5402908954
rou,1998,2.4239586582
rou,1999,2.3330046380
rou,2000,2.2927442536
rou,2001,2.4814091148
rou,2002,2.6914110044
rou,2003,2.8980668551
rou,2004,3.0757109850
rou,2005,3.2167619678
rou,2006,3.4858742967
rou,2007,3.7224244497
rou,2008,3.9226092817
rou,2009,4.0872978898
rou,2010,4.2215502283
rou,2011,4.4631251627
rou,2012,4.6687208397
rou,2013,4.8509787466
rou,2014,5.0233422147
rou,2015,5.1917495003
rou,2016,5.4875669397
rou,2017,5.7663211845
rou,2018,5.9939190230
rus,1960,1.1204772807
rus,1961,1.1882156066
rus,1962,1.2482038340
rus,1963,1.3006160953
rus,1964,1.3443682450
rus,1965,1.3786972000
rus,1966,1.4629102685
rus,1967,1.5420388717
rus,1968,1.6143115876
rus,1969,1.6704116013
rus,1970,1.7001109489
rus,1971,1.7559502918
rus,1972,1.7845779386
rus,1973,1.7971073992
rus,1974,1.8020651451
rus,1975,1.8002924575
rus,1976,1.8734470216
rus,1977,1.9280913870
rus,1978,1.9687361680
rus,1979,2.0044361611
rus,1980,2.0421098598
rus,1981,2.1841684839
rus,1982,2.3132293637
rus,1983,2.4215490274
rus,1984,2.5064010921
rus,1985,2.5707599968
rus,1986,2.7260320947
rus,1987,2.8588300135
rus,1988,2.9789357820
rus,1989,3.0965600682
rus,1990,3.2127891205
rus,1991,3.3941992045
rus,1992,3.5663242282
rus,1993,3.6974962541
rus,1994,3.7423616162
rus,1995,3.6830978218
rus,1996,3.6736100327
rus,1997,3.5675751671
rus,1998,3.4047884059
rus,1999,3.2294857919
rus,2000,3.0610881456
rus,2001,3.1075365351
rus,2002,3.1333593261
rus,2003,3.1475815705
rus,2004,3.1676917204
rus,2005,3.2019153443
rus,2006,3.4670172688
rus,2007,3.7495848972
rus,2008,4.0019229994
rus,2009,4.1636003794
rus,2010,4.2111289490
rus,2011,4.3109610957
rus,2012,4.3045120799
rus,2013,4.2587742252
rus,2014,4.2554347696
rus,2015,4.3280846777
rus,2016,4.6224590247
rus,2017,4.9589259657
rus,2018,5.2635183580
rwa,1960,0.2509711828
rwa,1961,0.2691607454
rwa,1962,0.2804102214
rwa,1963,0.2864629793
rwa,1964,0.2888185261
rwa,1965,0.2874383258
rwa,1966,0.3166234092
rwa,1967,0.3396526846
rwa,1968,0.3525022313
rwa,1969,0.3523264064
rwa,1970,0.3385359029
rwa,1971,0.3542969167
rwa,1972,0.3596740888
rwa,1973,0.3553972394
rwa,1974,0.3429701803
rwa,1975,0.3228218315
rwa,1976,0.3375006440
rwa,1977,0.3448756858
rwa,1978,0.3422902695
rwa,1979,0.3283126242
rwa,1980,0.3033686569
rwa,1981,0.3099818823
rwa,1982,0.3083499271
rwa,1983,0.2995777450
rwa,1984,0.2850739082
rwa,1985,0.2653651626
rwa,1986,0.2764323085
rwa,1987,0.2811211182
rwa,1988,0.2789605092
rwa,1989,0.2707191767
rwa,1990,0.2577634976
rwa,1991,0.2894769699
rwa,1992,0.3171717693
rwa,1993,0.3372287051
rwa,1994,0.3455939483
rwa,1995,0.3404360062
rwa,1996,0.3454066577
rwa,1997,0.3574456468
rwa,1998,0.3801731788
rwa,1999,0.4271403366
rwa,2000,0.5129704005
rwa,2001,0.5867485663
rwa,2002,0.6536298332
rwa,2003,0.6921236792
rwa,2004,0.6804209273
rwa,2005,0.6157469337
rwa,2006,0.5825185099
rwa,2007,0.5213636334
rwa,2008,0.4539089116
rwa,2009,0.4015922591
rwa,2010,0.3693885210
rwa,2011,0.4041497691
rwa,2012,0.4462352898
rwa,2013,0.4803884516
rwa,2014,0.4911890951
rwa,2015,0.4755964744
rwa,2016,0.4765851462
rwa,2017,0.4618125622
rwa,2018,0.4412879708
wsm,1960,0.2000224324
wsm,1961,0.1954432762
wsm,1962,0.1751558887
wsm,1963,0.1627753192
wsm,1964,0.1594398238
wsm,1965,0.1628560480
wsm,1966,0.1973551305
wsm,1967,0.2349018716
wsm,1968,0.2636646423
wsm,1969,0.2800266968
wsm,1970,0.2748974476
wsm,1971,0.2747021724
wsm,1972,0.2653399668
wsm,1973,0.2581085695
wsm,1974,0.2582721458
wsm,1975,0.2615623994
wsm,1976,0.2972699158
wsm,1977,0.3370533048
wsm,1978,0.3756067239
wsm,1979,0.3930931684
wsm,1980,0.4000736978
wsm,1981,0.4187725632
wsm,1982,0.4282178542
wsm,1983,0.4324027747
wsm,1984,0.4327650034
wsm,1985,0.4254377976
wsm,1986,0.4391834825
wsm,1987,0.4569114345
wsm,1988,0.4730368969
wsm,1989,0.4987015672
wsm,1990,0.5320242624
wsm,1991,0.5711881478
wsm,1992,0.6071699066
wsm,1993,0.6305563880
wsm,1994,0.6488129812
wsm,1995,0.6568064014
wsm,1996,0.6830135385
wsm,1997,0.6979872278
wsm,1998,0.7110692598
wsm,1999,0.7226771521
wsm,2000,0.7323026851
wsm,2001,0.7790663098
wsm,2002,0.8092335318
wsm,2003,0.8372518439
wsm,2004,0.8599222695
wsm,2005,0.8845980622
wsm,2006,0.9478618666
wsm,2007,1.0135711604
wsm,2008,1.0713479341
wsm,2009,1.1158538635
wsm,2010,1.1404435058
wsm,2011,1.1719568261
wsm,2012,1.1632865030
wsm,2013,1.1213534324
wsm,2014,1.0463877017
wsm,2015,0.9478672986
wsm,2016,0.9613132625
wsm,2017,0.9597336076
wsm,2018,0.9519885043
stp,1960,0.9708737864
stp,1961,0.9725202464
stp,1962,0.9289729878
stp,1963,0.8448697068
stp,1964,0.7080828323
stp,1965,0.5476237043
stp,1966,0.5357705641
stp,1967,0.5657580250
stp,1968,0.6489555871
stp,1969,0.7513357079
stp,1970,0.8898327867
stp,1971,0.8917130828
stp,1972,0.8361888201
stp,1973,0.7319396400
stp,1974,0.5961873451
stp,1975,0.4234855010
stp,1976,0.4461277505
stp,1977,0.5129358830
stp,1978,0.6248911339
stp,1979,0.7649557298
stp,1980,0.9208710163
stp,1981,0.9404262189
stp,1982,0.9366008533
stp,1983,0.9107788527
stp,1984,0.8593179284
stp,1985,0.7916014852
stp,1986,0.8007363092
stp,1987,0.7997274471
stp,1988,0.7816180191
stp,1989,0.7525566541
stp,1990,0.7044938419
stp,1991,0.6986319134
stp,1992,0.6841812842
stp,1993,0.6508774388
stp,1994,0.5995167161
stp,1995,0.5427020851
stp,1996,0.5385013684
stp,1997,0.5375091042
stp,1998,0.5365699693
stp,1999,0.5367459073
stp,2000,0.5307029730
stp,2001,0.5460452672
stp,2002,0.5547887381
stp,2003,0.5492628315
stp,2004,0.5415487523
stp,2005,0.5192747756
stp,2006,0.5410246344
stp,2007,0.5702058479
stp,2008,0.6066745849
stp,2009,0.6425246907
stp,2010,0.6739455745
stp,2011,0.6853771743
stp,2012,0.6820862063
stp,2013,0.6616995780
stp,2014,0.6451480978
stp,2015,0.6290948860
stp,2016,0.6508788341
stp,2017,0.6706869226
stp,2018,0.6809624522
sau,1960,0.3248229523
sau,1961,0.3499979280
sau,1962,0.3669094597
sau,1963,0.3737854425
sau,1964,0.3708799735
sau,1965,0.3588828827
sau,1966,0.3817218428
sau,1967,0.3960901342
sau,1968,0.4005037527
sau,1969,0.3950894266
sau,1970,0.3810381509
sau,1971,0.4001631076
sau,1972,0.4110374764
sau,1973,0.4127715358
sau,1974,0.4061713854
sau,1975,0.3933179473
sau,1976,0.4105546949
sau,1977,0.4210788351
sau,1978,0.4241710646
sau,1979,0.4202177656
sau,1980,0.4110373580
sau,1981,0.4237609732
sau,1982,0.4288805776
sau,1983,0.4268886465
sau,1984,0.4188739201
sau,1985,0.4062904143
sau,1986,0.4205586625
sau,1987,0.4295076710
sau,1988,0.4324292588
sau,1989,0.4283402503
sau,1990,0.4174534556
sau,1991,0.4290685583
sau,1992,0.4347242601
sau,1993,0.4367279113
sau,1994,0.4375227277
sau,1995,0.4378286666
sau,1996,0.4614807511
sau,1997,0.4814707407
sau,1998,0.4976745917
sau,1999,0.5101539238
sau,2000,0.5193329020
sau,2001,0.5503909692
sau,2002,0.5748682695
sau,2003,0.5919385479
sau,2004,0.6011873195
sau,2005,0.6027898523
sau,2006,0.6187964090
sau,2007,0.6271359235
sau,2008,0.6277659216
sau,2009,0.6203903206
sau,2010,0.6056206378
sau,2011,0.6107018381
sau,2012,0.6090199524
sau,2013,0.6021683086
sau,2014,0.5917410449
sau,2015,0.5787269674
sau,2016,0.5952616532
sau,2017,0.6068215893
sau,2018,0.6139560660
sen,1960,0.1850620354
sen,1961,0.2008553564
sen,1962,0.2090762875
sen,1963,0.2079746534
sen,1964,0.1958583572
sen,1965,0.1724057416
sen,1966,0.1857071060
sen,1967,0.1924331896
sen,1968,0.1910580433
sen,1969,0.1801558107
sen,1970,0.1589048430
sen,1971,0.1719885237
sen,1972,0.1793996538
sen,1973,0.1803581677
sen,1974,0.1741869660
sen,1975,0.1602135963
sen,1976,0.1766633605
sen,1977,0.1881496069
sen,1978,0.1939093744
sen,1979,0.1931040995
sen,1980,0.1852758777
sen,1981,0.2038626198
sen,1982,0.2174049086
sen,1983,0.2248290981
sen,1984,0.2263855419
sen,1985,0.2216203513
sen,1986,0.2420710155
sen,1987,0.2573798063
sen,1988,0.2670053890
sen,1989,0.2705741785
sen,1990,0.2683992074
sen,1991,0.2903088724
sen,1992,0.3058234177
sen,1993,0.3141964342
sen,1994,0.3158077635
sen,1995,0.3111284950
sen,1996,0.3330677978
sen,1997,0.3476538723
sen,1998,0.3539936205
sen,1999,0.3518209450
sen,2000,0.3417755677
sen,2001,0.3630000467
sen,2002,0.3761552175
sen,2003,0.3803475930
sen,2004,0.3755521148
sen,2005,0.3624748134
sen,2006,0.3838325903
sen,2007,0.3967569951
sen,2008,0.4003163009
sen,2009,0.3949683423
sen,2010,0.3815655161
sen,2011,0.4028272480
sen,2012,0.4161093989
sen,2013,0.4209899853
sen,2014,0.4178879782
sen,2015,0.4078936440
sen,2016,0.4291391719
sen,2017,0.4425108135
sen,2018,0.4472135045
srb,1990,2.1964779417
srb,1991,2.2613600479
srb,1992,2.3040312052
srb,1993,2.3113894262
srb,1994,2.2656967862
srb,1995,2.1646755460
srb,1996,2.1659594058
srb,1997,2.1176709181
srb,1998,2.0546004818
srb,1999,2.0190326316
srb,2000,2.0292867848
srb,2001,2.1911631593
srb,2002,2.3583289428
srb,2003,2.5128043944
srb,2004,2.6413195086
srb,2005,2.7414001348
srb,2006,2.9860785478
srb,2007,3.2041240079
srb,2008,3.3880242475
srb,2009,3.5341733888
srb,2010,3.6460565579
srb,2011,3.8860892722
srb,2012,4.0941037183
srb,2013,4.2673360941
srb,2014,4.4012844538
srb,2015,4.4964707156
srb,2016,4.6837045756
srb,2017,4.8211959300
srb,2018,4.8955145424
syc,1960,1.7956190655
syc,1961,1.7635381561
syc,1962,1.7129943503
syc,1963,1.6394167035
syc,1964,1.5803108808
syc,1965,1.5251373046
syc,1966,1.5069343821
syc,1967,1.4947804541
