country,year,cm_mkt_lcap_cd
esp,1982,11168140000.0000000000
esp,1983,10860470000.0000000000
esp,1984,13232270000.0000000000
esp,1985,19509170000.0000000000
esp,1986,48926060000.0000000000
esp,1987,71090260000.0000000000
esp,1988,90903980000.0000000000
esp,1989,122652050000.0000000000
esp,1990,111448980000.0000000000
esp,1991,147818900000.0000000000
esp,1992,116224100000.0000000000
esp,1993,118667810000.0000000000
esp,1994,154984140000.0000000000
esp,1995,190570530000.0000000000
esp,1996,241028150000.0000000000
esp,1997,290382930000.0000000000
esp,1998,402162640000.0000000000
esp,1999,430900070000.0000000000
esp,2000,504219320000.0000000000
esp,2001,468203190000.0000000000
esp,2002,461559380000.0000000000
esp,2003,726243370000.0000000000
esp,2004,940672880000.0000000000
esp,2005,959910390000.0000000000
esp,2006,1322915300000.0000000000
esp,2007,1799833980000.0000000000
esp,2008,948352290000.0000000000
esp,2009,1434540470000.0000000000
esp,2010,1171624980000.0000000000
esp,2011,1030987550000.0000000000
esp,2012,995088450000.0000000000
esp,2013,1116561030000.0000000000
esp,2014,992913610000.0000000000
esp,2015,787192290000.0000000000
esp,2016,704551326648.4300537109
esp,2017,888837580000.0000000000
esp,2018,723690970000.0000000000
lka,1999,1584030000.0000000000
lka,2000,1074140000.0000000000
lka,2001,1331530000.0000000000
lka,2002,1680410000.0000000000
lka,2003,2711070000.0000000000
lka,2004,3657000000.0000000000
lka,2005,5719990000.0000000000
lka,2006,7768850000.0000000000
lka,2007,7553170000.0000000000
lka,2008,4285950000.0000000000
lka,2009,9546660000.0000000000
lka,2010,19923860000.0000000000
lka,2011,19436990000.0000000000
lka,2012,16974010000.0000000000
lka,2013,18806550000.0000000000
lka,2014,23665120000.0000000000
lka,2015,20804110000.0000000000
lka,2016,18678773846.7818984985
lka,2017,18959520000.0000000000
lka,2018,15575020000.0000000000
swe,1975,2200010000.0000000000
swe,1976,2600010000.0000000000
swe,1977,7600940000.0000000000
swe,1978,10224760000.0000000000
swe,1979,10676110000.0000000000
swe,1980,12909710000.0000000000
swe,1981,17215760000.0000000000
swe,1982,18596750000.0000000000
swe,1983,30244970000.0000000000
swe,1984,25674080000.0000000000
swe,1985,37295710000.0000000000
swe,1986,63355090000.0000000000
swe,1987,70377220000.0000000000
swe,1988,99675170000.0000000000
swe,1989,119238800000.0000000000
swe,1990,92014740000.0000000000
swe,1991,97055300000.0000000000
swe,1992,78079270000.0000000000
swe,1993,100510120000.0000000000
swe,1994,119259980000.0000000000
swe,1995,172550320000.0000000000
swe,1996,240382280000.0000000000
swe,1997,264710130000.0000000000
swe,1998,278707220000.0000000000
swe,1999,373277650000.0000000000
swe,2000,328339040000.0000000000
swe,2001,236514390000.0000000000
swe,2002,179117370000.0000000000
swe,2003,289877140000.0000000000
che,1975,16469560000.0000000000
che,1976,20899900000.0000000000
che,1977,29858100000.0000000000
che,1978,38052230000.0000000000
che,1979,43569560000.0000000000
che,1980,42730940000.0000000000
che,1981,38347160000.0000000000
che,1982,38745600000.0000000000
che,1983,44081170000.0000000000
che,1984,40077370000.0000000000
che,1985,84104980000.0000000000
che,1986,128648170000.0000000000
che,1987,129706030000.0000000000
che,1988,140341950000.0000000000
che,1989,170935860000.0000000000
che,1990,157634580000.0000000000
che,1991,189677500000.0000000000
che,1992,194138100000.0000000000
che,1993,270879230000.0000000000
che,1994,284976880000.0000000000
che,1995,398102020000.0000000000
che,1996,400284680000.0000000000
che,1997,575339370000.0000000000
che,1998,689199130000.0000000000
che,1999,678232020000.0000000000
che,2000,792315950000.0000000000
che,2001,527355900000.0000000000
che,2002,612667140000.0000000000
che,2003,727102780000.0000000000
che,2004,829098070000.0000000000
che,2005,938697660000.0000000000
che,2006,1212534300000.0000000000
che,2007,1274656700000.0000000000
che,2008,880334430000.0000000000
che,2009,1064686540000.0000000000
che,2010,1229356540000.0000000000
che,2011,1089519370000.0000000000
che,2012,1233438940000.0000000000
che,2013,1540699830000.0000000000
che,2014,1495314200000.0000000000
che,2015,1519323460000.0000000000
che,2016,1403355611192.9299316406
che,2017,1686497070000.0000000000
che,2018,1441160470000.0000000000
tza,1999,171390000.0000000000
tza,2000,231480000.0000000000
tza,2001,398100000.0000000000
tha,1989,23085060000.0000000000
tha,1990,20453640000.0000000000
tha,1991,38069100000.0000000000
tha,1992,57278300000.0000000000
tha,1993,128118850000.0000000000
tha,1994,127100130000.0000000000
tha,1995,140277690000.0000000000
tha,1996,96697310000.0000000000
tha,1997,22886210000.0000000000
tha,1998,34252430000.0000000000
tha,1999,57176550000.0000000000
tha,2000,29217400000.0000000000
tha,2001,35943180000.0000000000
tha,2002,45504360000.0000000000
tha,2003,119017200000.0000000000
tha,2004,115390380000.0000000000
tha,2005,123884960000.0000000000
tha,2006,140161280000.0000000000
tha,2007,197129360000.0000000000
tha,2008,103128240000.0000000000
tha,2009,176956070000.0000000000
tha,2010,277731740000.0000000000
tha,2011,268488820000.0000000000
tha,2012,389756320000.0000000000
tha,2013,354366960000.0000000000
tha,2014,430426610000.0000000000
tha,2015,348798010000.0000000000
tha,2016,432956179450.8029785156
tha,2017,548795410000.0000000000
tha,2018,500741030000.0000000000
tto,2000,3418490000.0000000000
tto,2001,3889100000.0000000000
tun,1995,4028260000.0000000000
tun,1996,3762020000.0000000000
tun,1997,2237120000.0000000000
tun,1998,2172880000.0000000000
tun,1999,2634730000.0000000000
tun,2000,2815270000.0000000000
tun,2001,2230470000.0000000000
tun,2002,2130280000.0000000000
tun,2003,2462960000.0000000000
tun,2004,2572120000.0000000000
tun,2005,2816490000.0000000000
tun,2006,4233290000.0000000000
tun,2007,5346930000.0000000000
tun,2008,6337120000.0000000000
tun,2009,9281860000.0000000000
tun,2010,10651710000.0000000000
tun,2011,9661970000.0000000000
tun,2012,8886880000.0000000000
tun,2013,8600520000.0000000000
tun,2014,8743770000.0000000000
tun,2015,8819260000.0000000000
tun,2016,8450200000.0000000000
tun,2017,8922590000.0000000000
tun,2018,8328990000.0000000000
tur,1993,36612690000.0000000000
tur,1994,21605060000.0000000000
tur,1995,20771720000.0000000000
tur,1996,30311800000.0000000000
tur,1997,61095030000.0000000000
tur,1998,33645590000.0000000000
tur,1999,112715840000.0000000000
tur,2000,69710920000.0000000000
tur,2001,48387990000.0000000000
tur,2002,36043970000.0000000000
tur,2003,68379000000.0000000000
tur,2004,98298000000.0000000000
tur,2005,159997200000.0000000000
tur,2006,160875110000.0000000000
tur,2007,284530840000.0000000000
tur,2008,117584350000.0000000000
tur,2009,231676450000.0000000000
tur,2010,302443140000.0000000000
tur,2011,197074460000.0000000000
tur,2012,315197530000.0000000000
tur,2013,195745520000.0000000000
tur,2014,219762560000.0000000000
tur,2015,188861890000.0000000000
tur,2016,171764937097.9680175781
tur,2017,227511820000.0000000000
tur,2018,149263560000.0000000000
ukr,2010,38897400000.0000000000
ukr,2011,25654060000.0000000000
ukr,2017,5198000000.0000000000
ukr,2018,4415440000.0000000000
are,2007,126205030000.0000000000
are,2008,107354250000.0000000000
are,2009,138243960000.0000000000
are,2010,131490760000.0000000000
are,2011,93726650000.0000000000
are,2012,101327920000.0000000000
are,2013,194516710000.0000000000
are,2014,214832160000.0000000000
are,2015,202860160000.0000000000
are,2016,221433400000.0000000000
are,2017,239387430000.0000000000
gbr,1975,85803890000.0000000000
gbr,1976,69696610000.0000000000
gbr,1977,115464670000.0000000000
gbr,1978,129427870000.0000000000
gbr,1979,30095770000.0000000000
gbr,1980,35975710000.0000000000
gbr,1981,189563060000.0000000000
gbr,1982,196251210000.0000000000
gbr,1983,225836960000.0000000000
gbr,1984,236403380000.0000000000
gbr,1985,353475370000.0000000000
gbr,1986,472896330000.0000000000
gbr,1987,679711590000.0000000000
gbr,1988,711527140000.0000000000
gbr,1989,814320650000.0000000000
gbr,1990,849847890000.0000000000
gbr,1991,989917850000.0000000000
gbr,1992,954882600000.0000000000
gbr,1993,1150283390000.0000000000
gbr,1994,1143329850000.0000000000
gbr,1995,1329936350000.0000000000
gbr,1996,1711228010000.0000000000
gbr,1997,2068246130000.0000000000
gbr,1998,2297650970000.0000000000
gbr,1999,2954815470000.0000000000
gbr,2000,2576991340000.0000000000
gbr,2001,2149500800000.0000000000
gbr,2002,1856194400000.0000000000
gbr,2003,2425822000000.0000000000
gbr,2004,2815928030000.0000000000
gbr,2005,3058182420000.0000000000
gbr,2006,3781358500000.0000000000
gbr,2007,3846461880000.0000000000
gbr,2008,1868152970000.0000000000
usa,1980,1359797800000.0000000000
usa,1981,1263560700000.0000000000
usa,1982,1456865200000.0000000000
usa,1983,1809034400000.0000000000
usa,1984,1602159700000.0000000000
usa,1985,2300857900000.0000000000
usa,1986,2537942200000.0000000000
usa,1987,2531767700000.0000000000
usa,1988,2779940700000.0000000000
usa,1989,3382233600000.0000000000
usa,1990,3093448500000.0000000000
usa,1991,4159595200000.0000000000
usa,1992,4545844000000.0000000000
usa,1993,5251079630000.0000000000
usa,1994,5137739860000.0000000000
usa,1995,6952026000000.0000000000
usa,1996,8480497000000.0000000000
usa,1997,10770143000000.0000000000
usa,1998,12922580000000.0000000000
usa,1999,14777387400000.0000000000
usa,2000,15107751000000.0000000000
usa,2001,13983666000000.0000000000
usa,2002,11054430000000.0000000000
usa,2003,14266265650000.0000000000
usa,2004,16323726330000.0000000000
usa,2005,17000864470000.0000000000
usa,2006,19568972500000.0000000000
usa,2007,19922279820000.0000000000
usa,2008,11590277780000.0000000000
usa,2009,15077285740000.0000000000
usa,2010,17283451680000.0000000000
usa,2011,15640707040000.0000000000
usa,2012,18668333210000.0000000000
usa,2013,24034853520000.0000000000
usa,2014,26330589190000.0000000000
usa,2015,25067539600000.0000000000
usa,2016,27352200720000.0000000000
usa,2017,32120702650000.0000000000
usa,2018,30436313050000.0000000000
ury,1995,1300440000.0000000000
ury,1996,283800000.0000000000
ven,1993,7800700000.0000000000
ven,1994,4927900000.0000000000
ven,1995,4285060000.0000000000
ven,1996,10063460000.0000000000
ven,1997,14580590000.0000000000
ven,1998,7580420000.0000000000
ven,1999,7453750000.0000000000
ven,2000,8100000000.0000000000
ven,2001,6215800000.0000000000
ven,2002,3979600000.0000000000
vnm,2008,9480740000.0000000000
vnm,2009,26525890000.0000000000
vnm,2010,30115450000.0000000000
vnm,2011,21574350000.0000000000
vnm,2012,32552900000.0000000000
vnm,2013,40061270000.0000000000
vnm,2014,46067020000.0000000000
vnm,2015,51876650000.0000000000
vnm,2016,66395686031.2444000244
vnm,2017,115464500000.0000000000
vnm,2018,124344610000.0000000000
pse,1999,602320000.0000000000
pse,2000,453100000.0000000000
pse,2001,512320000.0000000000
pse,2002,418350000.0000000000
pse,2003,461180000.0000000000
pse,2004,777420000.0000000000
pse,2005,3161510000.0000000000
pse,2006,1933360000.0000000000
pse,2007,1753310000.0000000000
pse,2008,1820560000.0000000000
pse,2009,2375360000.0000000000
pse,2010,2449900000.0000000000
pse,2011,2782470000.0000000000
pse,2012,2859140000.0000000000
pse,2013,3247480000.0000000000
pse,2014,3187260000.0000000000
pse,2015,3339200000.0000000000
pse,2016,3390120000.0000000000
pse,2017,3891490000.0000000000
pse,2018,3734920000.0000000000
zmb,1995,427960000.0000000000
zmb,1996,217050000.0000000000
zmb,1997,501770000.0000000000
zmb,1998,285830000.0000000000
zmb,1999,273540000.0000000000
zmb,2001,300000000.0000000000
zmb,2003,755650000.0000000000
zmb,2004,1649980000.0000000000
zmb,2005,2516720000.0000000000
zmb,2006,2952560000.0000000000
zmb,2011,3184470000.0000000000
zwe,1993,1437900000.0000000000
zwe,1994,1685100000.0000000000
zwe,1995,2130100000.0000000000
zwe,1996,3633060000.0000000000
zwe,1997,1929160000.0000000000
zwe,1998,956090000.0000000000
zwe,1999,2460690000.0000000000
