country,year,dt_inr_dppg
jor,1995,4.6768000000
jor,1996,5.0542000000
jor,1997,4.5406000000
jor,1998,3.9228000000
jor,1999,5.0153000000
jor,2000,4.7933000000
jor,2001,2.2158000000
jor,2002,2.3259000000
jor,2003,2.2879000000
jor,2004,4.0008000000
jor,2005,2.9386000000
jor,2006,3.2145000000
jor,2007,4.6436000000
jor,2008,3.4004000000
jor,2009,2.1229000000
jor,2010,3.1542000000
jor,2011,1.7160000000
jor,2012,1.9523000000
jor,2013,3.2147000000
jor,2014,2.0655000000
jor,2015,3.1349000000
jor,2016,3.4130000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,8.0428000000
kaz,1993,6.2934000000
kaz,1994,5.6078000000
kaz,1995,5.5492000000
kaz,1996,7.1343000000
kaz,1997,6.5286000000
kaz,1998,5.2719000000
kaz,1999,9.0569000000
kaz,2000,8.3450000000
kaz,2001,3.7911000000
kaz,2002,4.8686000000
kaz,2003,1.8056000000
kaz,2004,1.7699000000
kaz,2005,5.0473000000
kaz,2006,6.1900000000
kaz,2007,0.0000000000
kaz,2008,2.9843000000
kaz,2009,1.4087000000
kaz,2010,1.0347000000
kaz,2011,0.8203000000
kaz,2012,3.6542000000
kaz,2013,4.7833000000
kaz,2014,3.9235000000
kaz,2015,4.7119000000
kaz,2016,2.7546000000
ken,1970,2.4596000000
ken,1971,5.2805000000
ken,1972,4.1140000000
ken,1973,4.4495000000
ken,1974,2.7076000000
ken,1975,6.9008000000
ken,1976,6.8135000000
ken,1977,5.7924000000
ken,1978,5.2126000000
ken,1979,7.5810000000
ken,1980,3.4956000000
ken,1981,8.8766000000
ken,1982,5.4946000000
ken,1983,5.7094000000
ken,1984,6.2957000000
ken,1985,6.7491000000
ken,1986,4.8912000000
ken,1987,4.6528000000
ken,1988,4.0620000000
ken,1989,3.3673000000
ken,1990,4.2789000000
ken,1991,4.4008000000
ken,1992,0.8932000000
ken,1993,2.2574000000
ken,1994,0.6882000000
ken,1995,2.9362000000
ken,1996,1.2125000000
ken,1997,1.7599000000
ken,1998,3.2683000000
ken,1999,3.3243000000
ken,2000,1.3492000000
ken,2001,3.4001000000
ken,2002,3.3700000000
ken,2003,1.8611000000
ken,2004,0.7872000000
ken,2005,1.5057000000
ken,2006,1.7354000000
ken,2007,1.0642000000
ken,2008,1.2896000000
ken,2009,1.3300000000
ken,2010,0.9819000000
ken,2011,1.4464000000
ken,2012,1.6247000000
ken,2013,1.2921000000
ken,2014,2.6629000000
ken,2015,3.1343000000
ken,2016,2.5602000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,2.9538000000
xkx,2011,2.1298000000
xkx,2012,3.2000000000
xkx,2013,1.9498000000
xkx,2014,0.0000000000
xkx,2015,1.0174000000
xkx,2016,1.5296000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,3.5154000000
kgz,1993,4.4910000000
kgz,1994,2.1284000000
kgz,1995,3.6586000000
kgz,1996,2.4557000000
kgz,1997,3.7249000000
kgz,1998,2.0984000000
kgz,1999,1.3023000000
kgz,2000,0.9675000000
kgz,2001,1.3005000000
kgz,2002,1.2417000000
kgz,2003,1.2315000000
kgz,2004,1.1601000000
kgz,2005,1.0328000000
kgz,2006,1.3688000000
kgz,2007,0.4689000000
kgz,2008,1.6172000000
kgz,2009,1.2924000000
kgz,2010,1.1753000000
kgz,2011,1.7295000000
kgz,2012,1.6758000000
kgz,2013,1.8978000000
kgz,2014,1.0259000000
kgz,2015,1.2744000000
kgz,2016,1.2441000000
lao,1970,2.9852000000
lao,1971,2.1300000000
lao,1972,2.7376000000
lao,1973,3.6449000000
lao,1974,1.6325000000
lao,1975,2.1484000000
lao,1976,0.2130000000
lao,1977,0.0684000000
lao,1978,0.1633000000
lao,1979,0.1468000000
lao,1980,0.1776000000
lao,1981,0.0890000000
lao,1982,0.1224000000
lao,1983,0.1870000000
lao,1984,0.1939000000
lao,1985,0.1510000000
lao,1986,0.0830000000
lao,1987,0.3774000000
lao,1988,0.2313000000
lao,1989,0.4201000000
lao,1990,0.9049000000
lao,1991,0.6010000000
lao,1992,0.8589000000
lao,1993,0.9435000000
lao,1994,0.8965000000
lao,1995,2.5355000000
lao,1996,2.0058000000
lao,1997,2.6157000000
lao,1998,1.7075000000
lao,1999,0.9946000000
lao,2000,1.3770000000
lao,2001,1.2568000000
lao,2002,1.2918000000
lao,2003,1.3638000000
lao,2004,1.7302000000
lao,2005,3.1579000000
lao,2006,1.7463000000
lao,2007,1.5010000000
lao,2008,1.2852000000
lao,2009,2.0493000000
lao,2010,2.5209000000
lao,2011,1.9726000000
lao,2012,1.5283000000
lao,2013,2.1150000000
lao,2014,2.3656000000
lao,2015,2.5731000000
lao,2016,3.0096000000
lbn,1970,2.8849000000
lbn,1971,3.2171000000
lbn,1972,2.8850000000
lbn,1973,7.2240000000
lbn,1974,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,5.9943000000
lbn,1978,8.0100000000
lbn,1979,7.1386000000
lbn,1980,2.9148000000
lbn,1981,11.0920000000
lbn,1982,0.0000000000
lbn,1983,9.7492000000
lbn,1984,0.0000000000
lbn,1985,8.5235000000
lbn,1986,6.1553000000
lbn,1987,0.0000000000
lbn,1988,6.2823000000
lbn,1989,0.0000000000
lbn,1990,0.0000000000
lbn,1991,3.8150000000
lbn,1992,3.4116000000
lbn,1993,5.7724000000
lbn,1994,8.0102000000
lbn,1995,7.5317000000
lbn,1996,6.0960000000
lbn,1997,5.5663000000
lbn,1998,7.8002000000
lbn,1999,8.5159000000
lbn,2000,9.0069000000
lbn,2001,10.0164000000
lbn,2002,7.0194000000
lbn,2003,3.4220000000
lbn,2004,6.9930000000
lbn,2005,6.9656000000
lbn,2006,7.3598000000
lbn,2007,6.0065000000
lbn,2008,8.2853000000
lbn,2009,7.7990000000
lbn,2010,6.0246000000
lbn,2011,5.7084000000
lbn,2012,5.3569000000
lbn,2013,5.5905000000
lbn,2014,6.1268000000
lbn,2015,5.8596000000
lbn,2016,6.5020000000
lso,1970,4.9550000000
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1973,0.8713000000
lso,1974,0.7500000000
lso,1975,0.8601000000
lso,1976,0.7500000000
lso,1977,1.2756000000
lso,1978,4.7047000000
lso,1979,2.9964000000
lso,1980,5.9075000000
lso,1981,9.0638000000
lso,1982,3.3729000000
lso,1983,3.0228000000
lso,1984,2.3382000000
lso,1985,3.4353000000
lso,1986,3.5305000000
lso,1987,2.6360000000
lso,1988,4.2380000000
lso,1989,2.8703000000
lso,1990,1.3128000000
lso,1991,5.7894000000
lso,1992,13.8168000000
lso,1993,4.1747000000
lso,1994,4.8522000000
lso,1995,6.2600000000
lso,1996,8.1745000000
lso,1997,5.0809000000
lso,1998,4.5721000000
lso,1999,2.6986000000
lso,2000,0.3821000000
lso,2001,0.7500000000
lso,2002,1.4572000000
lso,2003,0.7500000000
lso,2004,1.3336000000
lso,2005,1.7170000000
lso,2006,0.7930000000
lso,2007,3.9902000000
lso,2008,1.7381000000
lso,2009,0.9570000000
lso,2010,5.6111000000
lso,2011,1.5678000000
lso,2012,1.9739000000
lso,2013,0.9346000000
lso,2014,1.3836000000
lso,2015,0.7500000000
lso,2016,1.7869000000
lbr,1970,6.6366000000
lbr,1971,7.1443000000
lbr,1972,2.5826000000
lbr,1973,4.4072000000
lbr,1974,4.5687000000
lbr,1975,6.6093000000
lbr,1976,5.5178000000
lbr,1977,6.0597000000
lbr,1978,7.5246000000
lbr,1979,5.7724000000
lbr,1980,7.2541000000
lbr,1981,5.9108000000
lbr,1982,3.5765000000
lbr,1983,5.6736000000
lbr,1984,4.6639000000
lbr,1985,4.9321000000
lbr,1986,0.7918000000
lbr,1987,2.5777000000
lbr,1988,0.0000000000
lbr,1989,0.0000000000
lbr,1990,4.0000000000
lbr,1991,0.0000000000
lbr,1992,0.0000000000
lbr,1993,0.0000000000
lbr,1994,0.0000000000
lbr,1995,0.0000000000
lbr,1996,0.0000000000
lbr,1997,0.0000000000
lbr,1998,0.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.7500000000
lbr,2011,0.7500000000
lbr,2012,0.9058000000
lbr,2013,1.2213000000
lbr,2014,0.7967000000
lbr,2015,0.7500000000
lbr,2016,1.2794000000
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,6.8200000000
mkd,1994,4.2243000000
mkd,1995,3.7185000000
mkd,1996,3.6911000000
mkd,1997,2.8271000000
mkd,1998,4.3900000000
mkd,1999,3.5314000000
mkd,2000,5.5275000000
mkd,2001,1.8456000000
mkd,2002,3.4984000000
mkd,2003,2.3026000000
mkd,2004,2.2948000000
mkd,2005,4.1435000000
mkd,2006,4.5316000000
mkd,2007,4.9711000000
mkd,2008,3.1723000000
mkd,2009,6.6293000000
mkd,2010,0.9555000000
mkd,2011,2.9351000000
mkd,2012,2.9475000000
mkd,2013,2.7173000000
mkd,2014,2.3621000000
mkd,2015,2.9632000000
mkd,2016,4.9751000000
mdg,1970,2.2605000000
mdg,1971,4.0968000000
mdg,1972,1.9283000000
mdg,1973,3.5831000000
mdg,1974,2.3945000000
mdg,1975,0.7254000000
mdg,1976,2.0229000000
mdg,1977,3.9969000000
mdg,1978,5.6193000000
mdg,1979,5.5769000000
mdg,1980,5.6701000000
mdg,1981,5.2852000000
mdg,1982,5.9278000000
mdg,1983,6.0370000000
mdg,1984,5.2024000000
mdg,1985,3.5654000000
mdg,1986,2.4628000000
mdg,1987,2.8367000000
mdg,1988,2.3960000000
mdg,1989,2.2157000000
mdg,1990,1.1115000000
mdg,1991,1.7108000000
mdg,1992,1.6210000000
mdg,1993,1.1850000000
mdg,1994,0.8934000000
mdg,1995,1.0893000000
mdg,1996,0.5971000000
mdg,1997,2.6634000000
mdg,1998,0.9084000000
mdg,1999,0.7641000000
mdg,2000,0.7500000000
mdg,2001,0.7500000000
mdg,2002,0.7500000000
mdg,2003,0.7500000000
mdg,2004,0.7013000000
mdg,2005,0.7690000000
mdg,2006,1.0515000000
mdg,2007,1.1396000000
mdg,2008,1.2365000000
mdg,2009,0.9919000000
mdg,2010,0.0000000000
mdg,2011,0.7500000000
mdg,2012,0.6164000000
mdg,2013,0.8048000000
mdg,2014,0.7641000000
mdg,2015,0.4152000000
mdg,2016,0.8715000000
mwi,1970,3.8401000000
mwi,1971,2.5241000000
mwi,1972,1.5690000000
mwi,1973,2.8343000000
mwi,1974,2.2514000000
mwi,1975,2.7369000000
mwi,1976,4.8301000000
mwi,1977,5.7505000000
mwi,1978,4.4316000000
mwi,1979,9.2816000000
mwi,1980,5.9903000000
mwi,1981,6.2922000000
mwi,1982,4.8917000000
mwi,1983,3.0325000000
mwi,1984,3.7132000000
mwi,1985,1.9086000000
mwi,1986,3.2167000000
mwi,1987,1.8039000000
mwi,1988,1.9503000000
mwi,1989,1.3304000000
mwi,1990,1.2570000000
mwi,1991,2.8458000000
mwi,1992,0.7500000000
mwi,1993,1.6294000000
mwi,1994,1.7986000000
mwi,1995,0.9637000000
mwi,1996,1.1647000000
mwi,1997,0.9843000000
mwi,1998,0.7500000000
mwi,1999,0.7500000000
mwi,2000,0.7500000000
mwi,2001,0.7500000000
mwi,2002,0.8466000000
mwi,2003,0.7500000000
mwi,2004,0.9720000000
mwi,2005,1.3869000000
mwi,2006,0.8254000000
mwi,2007,1.6611000000
mwi,2008,1.1745000000
mwi,2009,1.3363000000
mwi,2010,0.7748000000
mwi,2011,1.2688000000
mwi,2012,1.0171000000
mwi,2013,0.4713000000
mwi,2014,0.7692000000
mwi,2015,0.7861000000
mwi,2016,1.1450000000
mys,1970,6.1366000000
mys,1971,5.9607000000
mys,1972,5.4088000000
mys,1973,6.5998000000
mys,1974,8.1482000000
mys,1975,7.7006000000
mys,1976,7.6007000000
mys,1977,7.2105000000
mys,1978,8.5730000000
mys,1979,8.0469000000
mys,1980,11.2150000000
mys,1981,12.2333000000
mys,1982,11.5671000000
mys,1983,9.4559000000
mys,1984,8.7990000000
mys,1985,8.7497000000
mys,1986,6.8946000000
mys,1987,6.5295000000
mys,1988,5.2360000000
mys,1989,7.6007000000
mys,1990,4.8118000000
mys,1991,7.4205000000
mys,1992,5.8497000000
mys,1993,5.1950000000
mys,1994,6.6342000000
mys,1995,5.7583000000
mys,1996,6.5167000000
mys,1997,5.9048000000
mys,1998,4.5538000000
mys,1999,5.1472000000
mys,2000,5.8406000000
mys,2001,3.9758000000
mys,2002,4.9920000000
mys,2003,5.4933000000
mys,2004,5.4760000000
mys,2005,6.5830000000
mys,2006,6.6272000000
mys,2007,6.7744000000
mys,2008,6.1904000000
mys,2009,6.1066000000
mys,2010,3.2770000000
mys,2011,4.4385000000
mys,2012,6.1923000000
mys,2013,5.3009000000
mys,2014,5.8556000000
mys,2015,5.8308000000
mys,2016,3.3265000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,2.1512000000
mdv,1979,0.7000000000
mdv,1980,2.9344000000
mdv,1981,3.0691000000
mdv,1982,6.9476000000
mdv,1983,7.2162000000
mdv,1984,8.5622000000
mdv,1985,6.1339000000
mdv,1986,5.1389000000
mdv,1987,1.3421000000
mdv,1988,7.1920000000
mdv,1989,3.4609000000
mdv,1990,0.7508000000
mdv,1991,9.8710000000
mdv,1992,1.4581000000
mdv,1993,3.4050000000
mdv,1994,4.7528000000
mdv,1995,3.1513000000
mdv,1996,6.4843000000
mdv,1997,5.5698000000
mdv,1998,3.6596000000
mdv,1999,2.8129000000
mdv,2000,3.0913000000
mdv,2001,5.0797000000
mdv,2002,3.8474000000
mdv,2003,6.4095000000
mdv,2004,1.8040000000
mdv,2005,3.7176000000
mdv,2006,4.2362000000
mdv,2007,5.8329000000
mdv,2008,0.9263000000
mdv,2009,2.1514000000
mdv,2010,1.6218000000
mdv,2011,0.6066000000
mdv,2012,1.4610000000
mdv,2013,2.0635000000
mdv,2014,2.6619000000
mdv,2015,2.2490000000
mdv,2016,2.8153000000
mli,1970,1.1183000000
mli,1971,0.3283000000
mli,1972,1.0157000000
mli,1973,1.7399000000
mli,1974,0.8460000000
mli,1975,1.1375000000
mli,1976,2.0881000000
mli,1977,1.8214000000
mli,1978,2.7138000000
mli,1979,2.7896000000
mli,1980,2.2441000000
mli,1981,2.4349000000
mli,1982,2.1735000000
mli,1983,4.0787000000
mli,1984,1.2188000000
mli,1985,1.3431000000
mli,1986,1.6329000000
mli,1987,2.4931000000
mli,1988,1.1910000000
mli,1989,1.0402000000
mli,1990,1.0200000000
mli,1991,0.8954000000
mli,1992,2.2743000000
mli,1993,1.3731000000
mli,1994,0.8480000000
mli,1995,1.4652000000
mli,1996,1.2475000000
mli,1997,1.1447000000
mli,1998,1.5874000000
mli,1999,2.1154000000
mli,2000,0.6107000000
mli,2001,0.8675000000
mli,2002,0.9265000000
mli,2003,1.2461000000
mli,2004,1.0940000000
mli,2005,1.1169000000
mli,2006,0.7099000000
mli,2007,1.3747000000
mli,2008,1.1076000000
mli,2009,1.0923000000
mli,2010,0.9037000000
mli,2011,1.0003000000
mli,2012,1.6484000000
mli,2013,1.2446000000
mli,2014,1.3916000000
mli,2015,1.3086000000
mli,2016,1.5082000000
mrt,1970,6.0270000000
mrt,1971,0.1838000000
mrt,1972,5.9389000000
mrt,1973,6.1310000000
mrt,1974,1.6216000000
mrt,1975,2.6590000000
mrt,1976,4.3590000000
mrt,1977,5.8783000000
mrt,1978,4.4053000000
mrt,1979,4.3601000000
mrt,1980,3.5648000000
mrt,1981,2.1256000000
mrt,1982,3.4015000000
mrt,1983,5.0340000000
mrt,1984,2.7492000000
mrt,1985,2.1081000000
mrt,1986,3.2604000000
mrt,1987,1.5048000000
mrt,1988,1.5549000000
mrt,1989,2.9374000000
mrt,1990,3.0853000000
mrt,1991,2.5382000000
mrt,1992,1.5409000000
mrt,1993,2.0132000000
mrt,1994,1.9637000000
mrt,1995,1.0527000000
mrt,1996,3.5642000000
mrt,1997,2.3105000000
mrt,1998,1.8407000000
mrt,1999,1.0691000000
mrt,2000,1.8910000000
mrt,2001,1.6932000000
mrt,2002,1.7848000000
mrt,2003,1.5424000000
mrt,2004,2.5252000000
mrt,2005,3.3064000000
mrt,2006,1.2821000000
mrt,2007,2.5825000000
mrt,2008,2.7646000000
mrt,2009,4.8566000000
mrt,2010,2.2102000000
mrt,2011,2.6107000000
mrt,2012,1.6275000000
mrt,2013,1.9651000000
mrt,2014,1.8681000000
mrt,2015,2.4270000000
mrt,2016,0.5632000000
mus,1970,0.0000000000
mus,1971,0.7500000000
mus,1972,0.7739000000
mus,1973,0.2961000000
mus,1974,6.1759000000
mus,1975,6.3659000000
mus,1976,5.9481000000
mus,1977,7.7158000000
mus,1978,6.3104000000
mus,1979,10.5863000000
mus,1980,10.6238000000
mus,1981,7.4129000000
mus,1982,8.6432000000
mus,1983,9.7414000000
mus,1984,10.5199000000
mus,1985,4.7242000000
mus,1986,6.7893000000
mus,1987,6.9267000000
mus,1988,7.7121000000
mus,1989,4.9689000000
mus,1990,6.0146000000
mus,1991,5.6461000000
mus,1992,4.9786000000
mus,1993,4.9572000000
mus,1994,5.3521000000
mus,1995,5.9227000000
mus,1996,4.1520000000
mus,1997,6.6957000000
mus,1998,3.2017000000
mus,1999,4.5208000000
mus,2000,6.4042000000
mus,2001,3.8820000000
mus,2002,2.7969000000
mus,2003,2.5417000000
mus,2004,2.5764000000
mus,2005,2.5442000000
mus,2006,6.0991000000
mus,2007,4.0951000000
mus,2008,3.8932000000
mus,2009,1.2297000000
mus,2010,1.3093000000
mus,2011,0.4304000000
mus,2012,1.5911000000
mus,2013,2.3882000000
mus,2014,0.9050000000
mus,2015,1.3134000000
mus,2016,0.6975000000
mex,1970,7.8864000000
mex,1971,7.4647000000
mex,1972,6.8727000000
mex,1973,9.1149000000
mex,1974,9.0039000000
mex,1975,8.9159000000
mex,1976,8.0361000000
mex,1977,8.1486000000
mex,1978,9.8639000000
mex,1979,11.7462000000
mex,1980,11.2467000000
mex,1981,14.9659000000
mex,1982,14.2571000000
mex,1983,10.4618000000
mex,1984,11.3873000000
mex,1985,9.4721000000
mex,1986,8.5086000000
mex,1987,7.5884000000
mex,1988,7.9863000000
mex,1989,8.2230000000
mex,1990,8.6104000000
mex,1991,7.7365000000
mex,1992,7.3127000000
mex,1993,6.3535000000
mex,1994,5.7100000000
mex,1995,8.0153000000
mex,1996,7.7834000000
mex,1997,7.2539000000
mex,1998,7.4665000000
mex,1999,7.7364000000
mex,2000,7.6891000000
mex,2001,6.9227000000
mex,2002,6.1019000000
mex,2003,5.2233000000
mex,2004,5.0852000000
mex,2005,4.8100000000
mex,2006,4.7207000000
mex,2007,4.8853000000
mex,2008,6.1467000000
mex,2009,3.0751000000
mex,2010,2.1400000000
mex,2011,1.8403000000
mex,2012,1.7455000000
mex,2013,1.5855000000
mex,2014,2.4087000000
mex,2015,3.2801000000
mex,2016,4.2030000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,3.4678000000
mda,1993,5.7293000000
mda,1994,5.5758000000
mda,1995,6.8834000000
mda,1996,7.0532000000
mda,1997,6.0574000000
mda,1998,5.7274000000
mda,1999,0.5000000000
mda,2000,1.0681000000
mda,2001,0.7500000000
mda,2002,0.7500000000
mda,2003,0.7500000000
mda,2004,0.8407000000
mda,2005,1.4530000000
mda,2006,1.7823000000
mda,2007,3.2697000000
mda,2008,5.0287000000
mda,2009,1.6843000000
mda,2010,2.3665000000
mda,2011,1.0495000000
mda,2012,2.3715000000
mda,2013,1.2285000000
mda,2014,0.4855000000
mda,2015,0.3648000000
mda,2016,0.9727000000
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,5.0398000000
mng,1993,1.0563000000
mng,1994,0.7928000000
mng,1995,2.2121000000
mng,1996,1.1433000000
mng,1997,2.6079000000
mng,1998,1.9382000000
mng,1999,0.7500000000
mng,2000,1.1623000000
mng,2001,1.0175000000
mng,2002,1.2211000000
mng,2003,1.2232000000
mng,2004,0.7500000000
mng,2005,1.1218000000
mng,2006,1.0446000000
mng,2007,4.3056000000
mng,2008,0.9969000000
mng,2009,0.2986000000
mng,2010,0.8329000000
mng,2011,1.1324000000
mng,2012,0.1011000000
mng,2013,0.8612000000
mng,2014,1.0478000000
mng,2015,1.2116000000
mng,2016,5.5972000000
mne,1970,0.0000000000
mne,1971,0.0000000000
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,1.3776000000
mne,2007,2.2978000000
mne,2008,2.6277000000
mne,2009,5.3442000000
mne,2010,5.7241000000
mne,2011,5.0682000000
mne,2012,5.6915000000
mne,2013,4.3905000000
mne,2014,1.1890000000
mne,2015,3.7082000000
mne,2016,5.3817000000
mar,1970,4.3453000000
mar,1971,4.4198000000
mar,1972,5.3715000000
mar,1973,5.4157000000
mar,1974,5.0718000000
mar,1975,8.1930000000
mar,1976,7.8663000000
mar,1977,6.7930000000
mar,1978,7.0782000000
mar,1979,8.5079000000
mar,1980,8.0760000000
mar,1981,8.5056000000
mar,1982,9.8442000000
mar,1983,7.6537000000
mar,1984,8.1053000000
mar,1985,8.2694000000
mar,1986,7.1649000000
mar,1987,7.1775000000
mar,1988,7.3795000000
mar,1989,7.1790000000
mar,1990,6.8121000000
mar,1991,6.6502000000
mar,1992,7.3774000000
mar,1993,6.6720000000
mar,1994,4.5724000000
mar,1995,4.6443000000
mar,1996,5.9700000000
mar,1997,4.9962000000
mar,1998,3.7575000000
mar,1999,3.6336000000
mar,2000,3.5870000000
mar,2001,3.6535000000
mar,2002,3.5486000000
mar,2003,4.0704000000
mar,2004,3.4340000000
mar,2005,3.0987000000
mar,2006,3.7786000000
mar,2007,4.1944000000
mar,2008,3.8066000000
mar,2009,2.7517000000
mar,2010,2.7925000000
mar,2011,1.6228000000
mar,2012,2.8408000000
mar,2013,1.6277000000
mar,2014,3.0542000000
mar,2015,2.0432000000
mar,2016,1.2658000000
moz,1970,0.0000000000
moz,1971,0.0000000000
moz,1972,0.0000000000
moz,1973,0.0000000000
moz,1974,0.0000000000
moz,1975,0.0000000000
moz,1976,0.0000000000
moz,1977,0.0000000000
moz,1978,0.0000000000
moz,1979,0.0000000000
moz,1980,0.0000000000
moz,1981,0.0000000000
moz,1982,0.0000000000
moz,1983,0.0000000000
moz,1984,4.9599000000
moz,1985,2.6238000000
moz,1986,3.3911000000
moz,1987,3.8993000000
moz,1988,2.4860000000
moz,1989,1.4019000000
moz,1990,2.2002000000
moz,1991,1.7539000000
moz,1992,0.8377000000
moz,1993,0.9479000000
moz,1994,0.7998000000
moz,1995,0.8544000000
moz,1996,2.1080000000
moz,1997,1.4834000000
moz,1998,0.7186000000
moz,1999,0.9140000000
