country,year,ny_gsr_nfcy_cn
syc,1987,-78200000.0000000000
syc,1988,-93600000.0000000000
syc,1989,-84200000.0000000000
syc,1990,-70200000.0000000000
syc,1991,-57100000.0000000000
syc,1992,-47600000.0000000000
syc,1993,-56200000.0000000000
syc,1994,-19500000.0000000000
syc,1995,-93500000.0000000000
syc,1996,-74700000.0000000000
syc,1997,-61600000.0000000000
syc,1998,-110300000.0000000000
syc,1999,-132800000.0000000000
syc,2000,-180749500.0000000000
syc,2001,-102129300.0000000000
syc,2002,-372690400.0000000000
syc,2003,-232197500.0000000000
syc,2004,51903000.0000000000
syc,2005,53945600.0000000000
syc,2006,57132000.0000000000
syc,2007,-482200000.0000000000
syc,2008,-780099700.0000000000
syc,2009,-756800000.0000000000
syc,2010,-654820000.0000000000
syc,2011,-915760000.0000000000
syc,2012,-846495900.0000000000
syc,2013,-869022500.0000000000
syc,2014,-1104106800.0000000000
sle,1964,957300.0000000000
sle,1965,774900.0000000000
sle,1966,805000.0000000000
sle,1967,905300.0000000000
sle,1968,1875000.0000000000
sle,1969,2583300.0000000000
sle,1970,-7304200.0000000000
sle,1971,-7421700.0000000000
sle,1972,-6356300.0000000000
sle,1973,-8534000.0000000000
sle,1974,-11368600.0000000000
sle,1975,-11812400.0000000000
sle,1976,-16340700.0000000000
sle,1977,-27256100.0000000000
sle,1978,-38949900.0000000000
sle,1979,-31022100.0000000000
sle,1980,-31576900.0000000000
sle,1981,-32693400.0000000000
sle,1982,-29490000.0000000000
sle,1983,-59821200.0000000000
sle,1984,-74762000.0000000000
sle,1985,-145755900.0000000000
sle,1986,-637027600.0000000000
sle,1987,-993608900.0000000000
sle,1988,-1853297700.0000000000
sle,1989,-2894949400.0000000000
sle,1990,-10571562100.0000000000
sle,1991,-17836188800.0000000000
sle,1992,-37300186000.0000000000
sle,1993,-24970000000.0000000000
sle,1994,-66555248000.0000000000
sle,1995,-39481911900.0000000000
sle,1996,-29926836100.0000000000
sle,1997,-16979074500.0000000000
sle,1998,-54816863900.0000000000
sle,1999,-44049389600.0000000000
sle,2000,-41371507600.0000000000
sle,2001,-53960570800.0000000000
sle,2002,-63042520500.0000000000
sle,2003,-63369821000.0000000000
sle,2004,-86711623000.0000000000
sle,2005,-109804325000.0000000000
sle,2006,-110607283600.0000000000
sle,2007,315918000000.0000000000
sle,2008,581813000000.0000000000
sle,2009,714607564800.0000000000
sle,2010,113132869300.0000000000
sgp,1960,39400000.0000000000
sgp,1961,44600000.0000000000
sgp,1962,49100000.0000000000
sgp,1963,67500000.0000000000
sgp,1964,86600000.0000000000
sgp,1965,96100000.0000000000
sgp,1966,106200000.0000000000
sgp,1967,97800000.0000000000
sgp,1968,87200000.0000000000
sgp,1969,84700000.0000000000
sgp,1970,56200000.0000000000
sgp,1971,-10000000.0000000000
sgp,1972,-20600000.0000000000
sgp,1973,-223900000.0000000000
sgp,1974,-350600000.0000000000
sgp,1975,123500000.0000000000
sgp,1976,-81300000.0000000000
sgp,1977,-187300000.0000000000
sgp,1978,-43000000.0000000000
sgp,1979,-78900000.0000000000
sgp,1980,-1326900000.0000000000
sgp,1981,-1745900000.0000000000
sgp,1982,-1712300000.0000000000
sgp,1983,-1058200000.0000000000
sgp,1984,-264700000.0000000000
sgp,1985,337900000.0000000000
sgp,1986,13300000.0000000000
sgp,1987,-1192500000.0000000000
sgp,1988,-728300000.0000000000
sgp,1989,-372800000.0000000000
sgp,1990,-708700000.0000000000
sgp,1991,-1186500000.0000000000
sgp,1992,50700000.0000000000
sgp,1993,-2067500000.0000000000
sgp,1994,146200000.0000000000
sgp,1995,900100000.0000000000
sgp,1996,-975400000.0000000000
sgp,1997,2912800000.0000000000
sgp,1998,2116400000.0000000000
sgp,1999,1656600000.0000000000
sgp,2000,-1012600000.0000000000
sgp,2001,-1674700000.0000000000
sgp,2002,-4608300000.0000000000
sgp,2003,-5859100000.0000000000
sgp,2004,-13591300000.0000000000
sgp,2005,-14023100000.0000000000
sgp,2006,-8338900000.0000000000
sgp,2007,-8556600000.0000000000
sgp,2008,-12267600000.0000000000
sgp,2009,-12969000000.0000000000
sgp,2010,-1834500000.0000000000
sgp,2011,-6405000000.0000000000
sgp,2012,-11469000000.0000000000
sgp,2013,-11924000000.0000000000
sgp,2014,-9839299999.9999904633
sgp,2015,-18973614800.0000000000
svk,2004,-1839447000.0000000000
svk,2005,-1397636000.0000000000
svk,2006,-1687675000.0000000000
svk,2007,-1870163000.0000000000
svk,2008,-1271273000.0000000000
svk,2009,0.0000000000
svk,2010,0.0000000000
svk,2011,-2405511637.9875998497
svk,2012,-1209803428.7934300900
svk,2013,-691076326.0719320774
svk,2014,-1649946000.0000000000
svk,2015,-1827088321.0000000000
svn,2004,-286689600.0000000000
svn,2005,-172099900.0000000000
svn,2006,-283563500.0000000000
svn,2007,-765900000.0000000000
svn,2008,-1028200000.0000000000
svn,2009,-535700000.0000000000
svn,2010,-373000000.0000000000
svn,2011,-279300000.0000000000
svn,2012,-271400000.0000000000
svn,2013,-171600000.0000000000
svn,2014,-87300000.0000002086
svn,2015,-365100000.0000000000
slb,1972,-200000.0000000000
slb,1973,-300000.0000000000
slb,1974,-500000.0000000000
slb,1975,-1500000.0000000000
slb,1976,-3200000.0000000000
slb,1977,-3700000.0000000000
slb,1978,-7400000.0000000000
slb,1979,-5900000.0000000000
slb,1980,-6800000.0000000000
slb,1981,-8000000.0000000000
slb,1982,-1300000.0000000000
slb,1983,-5300000.0000000000
slb,1984,-7800000.0000000000
slb,1985,-9500000.0000000000
slb,1986,-15000000.0000000000
slb,1987,-3000000.0000000000
slb,1988,-3400000.0000000000
slb,1989,-1700000.0000000000
slb,1990,-9700000.0000000000
slb,1991,-11622000.0000000000
slb,1992,-14031000.0000000000
slb,1993,-15622000.0000000000
slb,1994,-18551000.0000000000
slb,1995,-22100000.0000000000
slb,1996,-65600000.0000000000
slb,1997,-28248400.0000000000
slb,1998,-34672300.0000000000
slb,1999,-28061200.0000000000
slb,2000,2035600.0000000000
slb,2001,13195000.0000000000
slb,2002,-12822700.0000000000
slb,2003,-6755300.0000000000
slb,2004,27693600.0000000000
slb,2005,12047800.0000000000
slb,2006,31957800.0000000000
slb,2007,-279225000.0000000000
slb,2008,-730627000.0000000000
slb,2009,-1328269500.0000000000
slb,2010,-1397577900.0000000000
slb,2011,-1363207900.0000000000
som,1960,-2000922.1250000000
som,1961,-2101070.0000000000
som,1962,-1400778.8750000000
som,1963,56.7806000000
som,1964,-2101316.2500000000
som,1965,-1399936.0000000000
som,1966,-5700992.0000000000
som,1967,-2900992.0000000000
som,1968,-5698944.0000000000
som,1969,-5700992.0000000000
som,1970,2099968.0000000000
som,1971,-2898944.0000000000
som,1972,2601216.0000000000
som,1973,10099968.0000000000
som,1974,13099008.0000000000
som,1975,1896960.0000000000
som,1976,7699968.0000000000
som,1977,-14000128.0000000000
som,1978,-14999040.0000000000
som,1979,33001472.0000000000
som,1980,-24999936.0000000000
som,1981,-142000128.0000000000
som,1982,-458999808.0000000000
som,1983,-291008512.0000000000
som,1984,-3476992000.0000000000
som,1985,-4884201472.0000000000
som,1986,-7407001600.0000000000
som,1987,-8647999488.0000000000
som,1988,-16558981120.0000000000
som,1989,-39722975232.0000000000
som,1990,-155660058624.0000000000
som,2013,-8192300000000.0000000000
som,2014,-9102150000000.0000000000
som,2015,-10507500000000.0000000000
zaf,1960,-236276800.0000000000
zaf,1961,-265932800.0000000000
zaf,1962,-233488700.0000000000
zaf,1963,-224543400.0000000000
zaf,1964,-261855800.0000000000
zaf,1965,-297000000.0000000000
zaf,1966,-310000000.0000000000
zaf,1967,-321000000.0000000000
zaf,1968,-369000000.0000000000
zaf,1969,-428000000.0000000000
zaf,1970,-474000000.0000000000
zaf,1971,-469000000.0000000000
zaf,1972,-540000000.0000000000
zaf,1973,-642000000.0000000000
zaf,1974,-849000000.0000000000
zaf,1975,-1138000000.0000000000
zaf,1976,-1306000000.0000000000
zaf,1977,-1511000000.0000000000
zaf,1978,-1698000000.0000000000
zaf,1979,-1970000000.0000000000
zaf,1980,-2590000000.0000000000
zaf,1981,-3141000000.0000000000
zaf,1982,-3396000000.0000000000
zaf,1983,-3740000000.0000000000
zaf,1984,-4416000000.0000000000
zaf,1985,-5729000000.0000000000
zaf,1986,-6731000000.0000000000
zaf,1987,-6346000000.0000000000
zaf,1988,-7212000000.0000000000
zaf,1989,-8837000000.0000000000
zaf,1990,-11042000000.0000000000
zaf,1991,-8859000000.0000000000
zaf,1992,-8401000000.0000000000
zaf,1993,-8700000000.0000000000
zaf,1994,-8599000000.0000000000
zaf,1995,-10427000000.0000000000
zaf,1996,-13380000000.0000000000
zaf,1997,-14844000000.0000000000
zaf,1998,-17488000000.0000000000
zaf,1999,-19601000000.0000000000
zaf,2000,-22024000000.0000000000
zaf,2001,-32176000000.0000000000
zaf,2002,-29400000000.0000000000
zaf,2003,-34869000000.0000000000
zaf,2004,-27850000000.0000000000
zaf,2005,-31425000000.0000000000
zaf,2006,-34775000000.0000000000
zaf,2007,-68818000000.0000000000
zaf,2008,-73875000000.0000000000
zaf,2009,-56159000000.0000000000
zaf,2010,-58599000000.0000000000
zaf,2011,-77331000000.0000000000
zaf,2012,-88336000000.0000000000
zaf,2013,-92788000000.0000000000
zaf,2014,-101544000000.0000000000
zaf,2015,-100366000000.0000000000
ssd,2008,-9595611200.0000000000
ssd,2009,-7770173300.0000000000
ssd,2010,-10804159300.0000000000
ssd,2011,-19001551100.0000000000
ssd,2012,-1313684000.0000000000
ssd,2013,-2988637400.0000000000
ssd,2014,-4301100000.0000000000
ssd,2015,-4354200000.0000000000
esp,1960,-20855296.0000000000
esp,1961,-22694912.0000000000
esp,1962,-25334272.0000000000
esp,1963,-30427648.0000000000
esp,1964,-46707200.0000000000
esp,1965,-39700480.0000000000
esp,1966,-87413760.0000000000
esp,1967,-100681728.0000000000
esp,1968,-120760320.0000000000
esp,1969,-162270208.0000000000
esp,1970,-162281200.0000000000
esp,1971,-134980900.0000000000
esp,1972,-118083000.0000000000
esp,1973,-43186900.0000000000
esp,1974,133063100.0000000000
esp,1975,-68422300.0000000000
esp,1976,-311891300.0000000000
esp,1977,-527102000.0000000000
esp,1978,-710514900.0000000000
esp,1979,-506299100.0000000000
esp,1980,-955324900.0000000000
esp,1981,-1888633400.0000000000
esp,1982,-2305948700.0000000000
esp,1983,-3117163300.0000000000
esp,1984,-3373761100.0000000000
esp,1985,-1873798400.0000000000
esp,1986,-1903302900.0000000000
esp,1987,-2071120700.0000000000
esp,1988,-2898829300.0000000000
esp,1989,-1880564900.0000000000
esp,1990,-2288173400.0000000000
esp,1991,-2331160100.0000000000
esp,1992,-3018194400.0000000000
esp,1993,-884707600.0000000000
esp,1994,-8787867900.0000000000
esp,1995,-1217246000.0000000000
esp,1996,-2845984800.0000000000
esp,1997,-2734938800.0000000000
esp,1998,-3286550200.0000000000
esp,1999,-3419000000.0000000000
esp,2000,-2401000000.0000000000
esp,2001,-7401000000.0000000000
esp,2002,-8320000000.0000000000
esp,2003,-6494000000.0000000000
esp,2004,-7912000000.0000000000
esp,2005,-13458000000.0000000000
esp,2006,-17550000000.0000000000
esp,2007,-26134000000.0000000000
esp,2008,-29956000000.0000000000
esp,2009,-19793000000.0000000000
esp,2010,-15155000000.0000000000
esp,2011,-18559000000.0000000000
esp,2012,-7325000000.0000000000
esp,2013,-4783000000.0000000000
esp,2014,-4632782739.7026796341
esp,2015,-994757400.4554369450
lka,1960,-16380400.0000000000
lka,1961,-177553100.0000000000
lka,1962,22409600.0000000000
lka,1963,-100281700.0000000000
lka,1964,-18420299.9999998026
lka,1965,-71000000.0000000000
lka,1966,-4000000.0000000000
lka,1967,-19000000.0000000000
lka,1968,-179000000.0000000000
lka,1969,-71000000.0000000000
lka,1970,-918000000.0000000000
lka,1971,-1252000000.0000000000
lka,1972,-1205000000.0000000000
lka,1973,-1620000000.0000000000
lka,1974,-2289000000.0000000000
lka,1975,-2958000000.0000000000
lka,1976,-4499000000.0000000000
lka,1977,-5151000000.0000000000
lka,1978,-3620000000.0000000000
lka,1979,-96000000.0000000000
lka,1980,703000000.0000000000
lka,1981,-465000000.0000000000
lka,1982,1020000000.0000000000
lka,1983,-622000000.0000000000
lka,1984,-4389000000.0000000000
lka,1985,-681000000.0000000000
lka,1986,-750000000.0000000000
lka,1987,-840000000.0000000000
lka,1988,-547000000.0000000000
lka,1989,-1831000000.0000000000
lka,1990,-2364000000.0000000000
lka,1991,-3083000000.0000000000
lka,1992,-970000000.0000000000
lka,1993,57000000.0000000000
lka,1994,-3556000000.0000000000
lka,1995,-6958000000.0000000000
lka,1996,-11258000000.0000000000
lka,1997,-9409000000.0000000000
lka,1998,-11556000000.0000000000
lka,1999,-17813000000.0000000000
lka,2000,-23082588000.0000000000
lka,2001,-23829631200.0000000000
lka,2002,-24043000000.0000000000
lka,2003,-16535000000.0000000000
lka,2004,-20732000000.0000000000
lka,2005,-30049000000.0000000000
lka,2006,-40424000000.0000000000
lka,2007,-39054000000.0000000000
lka,2008,-105032000000.0000000000
lka,2009,-55795000000.0000000000
lka,2010,-69776000000.0000000000
lka,2011,-72041000000.0000000000
lka,2012,-154890000000.0000000000
lka,2013,-226087000000.0000000000
lka,2014,-236668000000.0000000000
lka,2015,-251288000000.0000000000
kna,1977,-3500000.0000000000
kna,1978,-3500000.0000000000
kna,1979,-3500000.0000000000
kna,1980,1350000.0000000000
kna,1981,2700000.0000000000
kna,1982,2700000.0000000000
kna,1983,3240000.0000000000
kna,1984,810000.0000000000
kna,1985,-3500000.0000000000
kna,1986,-4560000.0000000000
kna,1987,-4940000.0000000000
kna,1988,-11130000.0000000000
kna,1989,-24660000.0000000000
kna,1990,-12040000.0000000000
kna,1991,-18920000.0000000000
kna,1992,-28860000.0000000000
kna,1993,-32130000.0000000000
kna,1994,-35120000.0000000000
kna,1995,-29590000.0000000000
kna,1996,-42090000.0000000000
kna,1997,-52870000.0000000000
kna,1998,-68460000.0000000000
kna,1999,-76830000.0000000000
kna,2000,-81290000.0000000000
kna,2001,-93380000.0000000000
kna,2002,-102770200.0000000000
kna,2003,-118145100.0000000000
kna,2004,-105034400.0000000000
kna,2005,-94873500.0000000000
kna,2006,-87317500.0000000000
kna,2007,-83550100.0000000000
kna,2008,-92173700.0000000000
kna,2009,-91533400.0000000000
kna,2010,-78670000.0000000000
kna,2011,-68930000.0000000000
kna,2012,-58548000.0000000000
kna,2013,-61196000.0000000000
kna,2014,-69297000.0000000000
kna,2015,-68120000.0000000000
lca,1979,-20800000.0000000000
lca,1980,-5900000.0000000000
lca,1981,-6500000.0000000000
lca,1982,-3200000.0000000000
lca,1983,-1600000.0000000000
lca,1984,-7600000.0000000000
lca,1985,-8100000.0000000000
lca,1986,-13000000.0000000000
lca,1987,-13600000.0000000000
lca,1988,-30600100.0000000000
lca,1989,-29800000.0000000000
lca,1990,-75500000.0000000000
lca,1991,-88100000.0000000000
lca,1992,-82100000.0000000000
lca,1993,-94230000.0000000000
lca,1994,-90720000.0000000000
lca,1995,-106919900.0000000000
lca,1996,-97216000.0000000000
lca,1997,-97340000.0000000000
lca,1998,-114200000.0000000000
lca,1999,-113190000.0000000000
lca,2000,-120420000.0000000000
lca,2001,-126857000.0000000000
lca,2002,-98068904.0000000000
lca,2003,-137259294.0000000000
lca,2004,-186273953.0000000000
lca,2005,-195776810.0000000000
lca,2006,-147129985.0000000000
lca,2007,-183536200.0000000000
lca,2008,-194059200.0000000000
lca,2009,-121931000.0000000000
lca,2010,-106832300.0000000000
lca,2011,-53590300.0000000000
lca,2012,-95306200.0000000000
lca,2013,-70132900.0000000000
lca,2014,-69215700.0000000000
lca,2015,-59278100.0000000000
vct,1960,0.0000000000
vct,1961,0.0000000000
vct,1962,0.0000000000
vct,1963,0.0000000000
vct,1964,0.0000000000
vct,1965,0.0000000000
vct,1966,0.0000000000
vct,1967,0.0000000000
vct,1968,0.0000000000
vct,1969,0.0000000000
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,-1620000.0000000000
vct,1980,-2430000.0000000000
vct,1981,-4600000.0000000000
vct,1982,-7290000.0000000000
vct,1983,-6210000.0000000000
vct,1984,-8100000.0000000000
vct,1985,-5120000.0000000000
vct,1986,-22800000.0000000000
vct,1987,-11500000.0000000000
vct,1988,-30500000.0000000000
vct,1989,-18500000.0000000000
vct,1990,-29820000.0000000000
vct,1991,-30670000.0000000000
vct,1992,-22330000.0000000000
vct,1993,-22180000.0000000000
vct,1994,-29470000.0000000000
vct,1995,-30880000.0000000000
vct,1996,-24290000.0000000000
vct,1997,-34100000.0000000000
vct,1998,-37030000.0000000000
vct,1999,-52540000.0000000000
vct,2000,-51770000.0000000000
vct,2001,-44505000.0000000000
vct,2002,-47527700.0000000000
vct,2003,-64349100.0000000000
vct,2004,-79879400.0000000000
vct,2005,-79926000.0000000000
vct,2006,-69384100.0000000000
vct,2007,-59417000.0000000000
vct,2008,-61674700.0000000000
vct,2009,-35130600.0000000000
vct,2010,-33153100.0000000000
vct,2011,-34944400.0000000000
vct,2012,-10311800.0000000000
vct,2013,137300.0000000000
vct,2014,-102700.0000000000
vct,2015,-6147696.0000000000
sdn,1960,2100.0000000000
sdn,1961,-200.0000000000
sdn,1962,-1700.0000000000
sdn,1963,100.0000000000
sdn,1964,-600.0000000000
sdn,1965,0.0000000000
sdn,1966,0.0000000000
sdn,1967,-3300.0000000000
sdn,1968,-4400.0000000000
sdn,1969,-5200.0000000000
sdn,1970,-4900.0000000000
sdn,1971,-6200.0000000000
sdn,1972,-7700.0000000000
sdn,1973,-8600.0000000000
sdn,1974,-14400.0000000000
sdn,1975,-18500.0000000000
sdn,1976,-17900.0000000000
sdn,1977,-18300.0000000000
sdn,1978,-20700.0000000000
sdn,1979,-33400.0000000000
sdn,1980,-27600.0000000000
sdn,1981,-221400.0000000000
sdn,1982,-144300.0000000000
sdn,1983,-235600.0000000000
sdn,1984,-531400.0000000000
sdn,1985,-605700.0000000000
sdn,1986,-823800.0000000000
sdn,1987,-1106100.0000000000
sdn,1988,-2456900.0000000000
sdn,1989,-4876800.0000000000
sdn,1990,-12200000.0000000000
sdn,1991,-43200000.0000000000
sdn,1992,-81901100.0000000000
sdn,1993,-136468400.0000000000
sdn,1994,-260561200.0000000000
sdn,1995,-528998300.0000000000
sdn,1996,-446982300.0000000000
sdn,1997,-543649400.0000000000
sdn,1998,-738308700.0000000000
sdn,1999,-1155467500.0000000000
sdn,2000,-1822889300.0000000000
sdn,2001,-2292471400.0000000000
sdn,2002,-2490621600.0000000000
sdn,2003,-3652620400.0000000000
sdn,2004,-4307247000.0000000000
sdn,2005,-4735133700.0000000000
sdn,2006,-4781350900.0000000000
sdn,2007,-6440265100.0000000000
sdn,2008,-7729758200.0000000000
sdn,2009,-9180712300.0000000000
sdn,2010,-11823961700.0000000000
sdn,2011,-7367756800.0000000000
sdn,2012,-8652885600.0000000000
sdn,2013,-13186672700.0000000000
sdn,2014,-15113455100.0000000000
sdn,2015,-10746900000.0000000000
sur,1960,-30400.0000000000
sur,1961,-31900.0000000000
sur,1962,-39200.0000000000
sur,1963,-71600.0000000000
sur,1964,-79400.0000000000
sur,1965,-35200.0000000000
sur,1966,-36600.0000000000
sur,1967,-44800.0000000000
sur,1968,-78800.0000000000
sur,1969,-88400.0000000000
sur,1970,-80400.0000000000
sur,1971,-91800.0000000000
sur,1972,-83400.0000000000
sur,1973,-71000.0000000000
sur,1974,-42600.0000000000
sur,1975,-24200.0000000000
sur,1976,-70600.0000000000
sur,1977,-80600.0000000000
sur,1978,-74800.0000000000
sur,1979,-90600.0000000000
sur,1980,-40000.0000000000
sur,1981,23200.0000000000
sur,1982,13000.0000000000
sur,1983,-22600.0000000000
sur,1984,2800.0000000000
sur,1985,-1000.0000000000
sur,1986,-6000.0000000000
sur,1987,-9200.0000000000
sur,1988,-17000.0000000000
sur,1989,-31500.0000000000
sur,1990,-86000.0000000000
sur,1991,-112000.0000000000
sur,1992,-112500.0000000000
sur,1994,-1098800.0000000000
sur,1995,-1149200.0000000000
sur,1996,922300.0000000000
sur,1997,-3320000.0000000000
sur,1998,-3840000.0000000000
sur,1999,-47266374.0000000000
sur,2000,-2613600.0000000000
sur,2001,-380192000.0000000000
sur,2002,-240797450.0000000000
sur,2003,-328112248.5000000000
sur,2004,-470162152.3999999762
sur,2005,-301505377.7599999905
sur,2006,-149531650.0000000000
sur,2007,-7137000.0000000000
sur,2008,55998000.0000000000
sur,2009,13176000.0000000000
sur,2010,-286345220.0000000000
sur,2011,-856542800.0000000000
sur,2012,-635250000.0000000000
sur,2013,-432960000.0000000000
sur,2014,-229020000.0000000000
sur,2015,-93617580.0000000000
swz,1960,-3799200.0000000000
swz,1961,-4606000.0000000000
swz,1962,-4996200.0000000000
swz,1963,-5806100.0000000000
swz,1964,-7003100.0000000000
swz,1965,-7600000.0000000000
swz,1966,-6400000.0000000000
swz,1967,-6400000.0000000000
swz,1968,-6800000.0000000000
swz,1969,-9700000.0000000000
swz,1970,-10500000.0000000000
swz,1971,-9000000.0000000000
swz,1972,-11600000.0000000000
swz,1973,-20900000.0000000000
swz,1974,-23034300.0000000000
swz,1990,152700000.0000000000
swz,1991,192600000.0000000000
swz,1992,237500000.0000000000
swz,1993,156589000.0000000000
swz,1994,-58667000.0000000000
swz,1995,292139000.0000000000
swz,1996,567839600.0000000000
swz,1997,636399000.0000000000
swz,1998,314526100.0000000000
swz,1999,535918800.0000000000
swz,2000,237360800.0000000000
swz,2001,881003800.0000000000
swz,2002,34398000.0000000000
swz,2003,-317394600.0000000000
swz,2004,16810500.0000000000
swz,2005,1133790800.0000000000
swz,2006,94801700.0000000000
swz,2007,289564500.0000000000
swz,2008,-42958400.0000000000
swz,2009,-640200000.0000000000
swz,2010,-1655700000.0000000000
swz,2011,-1856500000.0000000000
swz,2012,-2473500000.0000000000
swz,2013,-3486100000.0000000000
swz,2014,-2373000000.0000000000
swz,2015,-2373000000.0000000000
swe,1960,1209442304.0000000000
swe,1961,1283334144.0000000000
swe,1962,1410793472.0000000000
swe,1963,1493942272.0000000000
swe,1964,1747648512.0000000000
swe,1965,1865670656.0000000000
swe,1966,1984757760.0000200272
swe,1967,2076688384.0000000000
swe,1968,2147303424.0000000000
swe,1969,2275590144.0000000000
swe,1970,452310300.0000000000
swe,1971,782305700.0000000000
swe,1972,1044934500.0000000000
swe,1973,1641927300.0000000000
swe,1974,1845205700.0000000000
swe,1975,2100818800.0000000000
swe,1976,2425308400.0000000000
swe,1977,1880722500.0000000000
swe,1978,2586353100.0000000000
swe,1979,3075317900.0000000000
swe,1980,-4241183000.0000000000
swe,1981,-8868070600.0000000000
swe,1982,-14954677800.0000000000
swe,1983,-19902985900.0000000000
swe,1984,-21710780300.0000000000
swe,1985,-23954452400.0000000000
swe,1986,-17662449700.0000000000
swe,1987,-12105794400.0000000000
swe,1988,-14578380600.0000000000
swe,1989,-19885738900.0000000000
swe,1990,-35349985800.0000000000
swe,1991,-54011190900.0000000000
swe,1992,-83989534300.0000000000
swe,1993,-97893715700.0000000000
swe,1994,-64712142500.0000000000
swe,1995,-66452517000.0000000000
swe,1996,-64743500600.0000000000
swe,1997,-65933540400.0000000000
swe,1998,-46656148700.0000000000
swe,1999,-4812000000.0000000000
swe,2000,320000000.0000000000
swe,2001,818000000.0000000000
swe,2002,5600000000.0000000000
swe,2003,45005000000.0000000000
swe,2004,15422000000.0000000000
swe,2005,39291000000.0000000000
swe,2006,73389000000.0000000000
swe,2007,117134000000.0000000000
swe,2008,137497000000.0000000000
swe,2009,84406000000.0000000000
swe,2010,103163000000.0000000000
swe,2011,109289000000.0000000000
swe,2012,120016000000.0000000000
swe,2013,113335000000.0000000000
swe,2014,73233241828.6768951416
swe,2015,86961847855.9752044678
che,1960,986685440.0000000000
che,1961,982798336.0000000000
che,1962,1007308800.0000000000
che,1963,969043968.0000000000
che,1964,973754368.0000000000
che,1965,221569024.0000000000
che,1966,435560448.0000000000
che,1967,483287040.0000000000
che,1968,917659648.0000000000
che,1969,1102372864.0000000000
che,1970,2710812100.0000000000
che,1971,2430195900.0000000000
che,1972,2293459000.0000000000
che,1973,2794411200.0000000000
che,1974,3408397600.0000000000
che,1975,1855502300.0000000000
che,1976,3361803600.0000000000
che,1977,4695135900.0000000000
che,1978,3646859100.0000000000
che,1979,4769475800.0000000000
che,1980,4785345100.0000000000
che,1981,6246705900.0000000000
che,1982,6205616300.0000000000
che,1983,7288123900.0000000000
che,1984,9591910500.0000000000
che,1985,10076990400.0000000000
che,1986,8353329700.0000000000
che,1987,8024798700.0000000000
che,1988,10851665600.0000000000
che,1989,9935523300.0000000000
che,1990,8235543000.0000000000
che,1991,8922044200.0000000000
che,1992,8067130100.0000000000
che,1993,9964422000.0000000000
che,1994,7013850600.0000000000
che,1995,10408489900.0000000000
che,1996,11546367800.0000000000
che,1997,19009452200.0000000000
che,1998,21258717300.0000000000
che,1999,24980379000.0000000000
che,2000,30568333100.0000000000
che,2001,18722945800.0000000000
che,2002,13091589700.0000000000
che,2003,31837478700.0000000000
che,2004,31102784400.0000000000
che,2005,43352688500.0000000000
che,2006,41032404200.0000000000
che,2007,4269990200.0000000000
che,2008,-38389567200.0000000000
che,2009,12063652700.0000000000
che,2010,36680918100.0000000000
che,2011,5984419600.0000000000
che,2012,13812676200.0000000000
che,2013,11909392700.0000000000
che,2014,5580182004.8137702942
che,2015,14712534344.8572006226
syr,1960,98699300.0000000000
syr,1961,108864300.0000000000
syr,1962,131746600.0000000000
syr,1963,147486200.0000000000
syr,1964,155910700.0000000000
syr,1965,176436700.0000000000
syr,1966,181732800.0000000000
syr,1967,199825200.0000000000
syr,1968,220570300.0000000000
syr,1969,251377500.0000000000
syr,1970,248701600.0000000000
syr,1971,294452700.0000000000
syr,1972,339652000.0000000000
syr,1973,381691000.0000000000
syr,1974,683274300.0000000000
syr,1975,815343200.0000000000
syr,1976,905284900.0000000000
syr,1977,1080938100.0000000000
syr,1978,1389789600.0000000000
syr,1979,1621076600.0000000000
syr,1980,1971263300.0000000000
syr,1981,2395025300.0000000000
syr,1982,1921756300.0000000000
syr,1983,2181362500.0000000000
syr,1984,2391403200.0000000000
syr,1985,2604240800.0000000000
syr,1986,2761563700.0000000000
syr,1987,-268698100.0000000000
syr,1988,-1025910600.0000000000
syr,1989,-8069012700.0000000000
syr,1990,-7711000000.0000000000
syr,1991,-9648000000.0000000000
syr,1992,-9930000000.0000000000
syr,1993,-10001000000.0000000000
syr,1994,8422000000.0000000000
syr,1995,9732000000.0000000000
syr,1996,-1076000000.0000000000
syr,1997,-36023638000.0000000000
syr,1998,-25581600000.0000000000
syr,1999,-31397690000.0000000000
syr,2000,-42008938000.0000000000
syr,2001,-37685790000.0000000000
syr,2002,-45491503100.0000000000
syr,2003,-41950691000.0000000000
syr,2004,-38024993700.0000000000
syr,2005,-45893342600.0000000000
syr,2006,-48041525000.0000000000
syr,2007,-34419097600.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,0.0000000000
tjk,1993,-68994.2560000000
tjk,1994,-483156.0138000000
tjk,1995,-2750068.7009000001
tjk,1996,-22545893.7041999996
tjk,1997,-13268866.4911000002
tjk,1998,-25681645.0056999996
tjk,1999,-36537204.9508000016
tjk,2000,-75014066.2370000035
tjk,2001,-120237647.6934999973
tjk,2002,-156988744.3192000091
tjk,2003,-276306871.7053999901
