country,year,bn_gsr_fcty_cd
sau,2002,-210506666.6666669846
sau,2003,-1300533333.3333301544
sau,2004,477786666.6666669846
sau,2005,431520000.0000000000
sau,2006,3829813333.3333296776
sau,2007,6392301666.6666698456
sau,2008,9164889491.8053207397
sau,2009,8639590000.0000000000
sau,2010,7043909833.3333301544
sau,2011,9684105666.6666698456
sau,2012,10988614583.3332996368
sau,2013,13561393333.3332996368
sau,2014,16525949833.3332996368
sau,2015,17280015917.2906990051
sau,2016,15726777218.8393001556
sau,2017,10697894268.9051990509
sen,1974,-49853624.0188572034
sen,1975,-75823713.7107823044
sen,1976,-60933123.5939074978
sen,1977,-54257640.0446022972
sen,1978,-75867739.4074774086
sen,1979,-79164487.7435652912
sen,1980,-98447764.9016877860
sen,1981,-96713132.5923071951
sen,1982,-97776593.5252355933
sen,1983,-99457827.2978139073
sen,1984,-123353193.1657270044
sen,1985,-103057683.0116329938
sen,1986,-125871374.2751449943
sen,1987,-151994817.6520949900
sen,1988,-171798912.2205580175
sen,1989,-162503609.1011350155
sen,1990,-129028804.1429899931
sen,1991,-90568501.5226439983
sen,1992,-76579629.3746951967
sen,1993,-79494967.3072834909
sen,1994,-101151882.2506989986
sen,1995,-124277663.2781870067
sen,1996,-74199627.9438637942
sen,1997,-71886588.5164103061
sen,1998,-87925830.9512548000
sen,1999,-119243306.0034320056
sen,2000,-111440511.2212879956
sen,2001,-104792584.9175949991
sen,2002,-129980679.0567659885
sen,2003,-136152713.8102920055
sen,2004,-130694653.3079999983
sen,2005,-89559911.1363387108
sen,2006,-63435891.0033451989
sen,2007,-73841962.9437574148
sen,2008,-47900286.4161092043
sen,2009,-169742327.4866000116
sen,2010,-149996863.9048620164
sen,2011,-281476028.9699220061
sen,2012,-301334814.9030410051
sen,2013,-322799769.0715740323
sen,2014,-377238327.6825160384
sen,2015,-391445756.6768370271
sen,2016,-498110169.0189799666
sen,2017,-585751403.9812730551
srb,2007,-1348543935.0642199516
srb,2008,-1459486756.5158400536
srb,2009,-680644455.2304329872
srb,2010,-867131540.3313379288
srb,2011,-1924909555.2063698769
srb,2012,-1405363533.4743199348
srb,2013,-1887799021.4476499557
srb,2014,-1784229902.6901800632
srb,2015,-1837163058.2231299877
srb,2016,-2241119768.1003799438
srb,2017,-2869341951.8181400299
syc,1976,-2075784.0917527301
syc,1977,-3388551.7543568499
syc,1978,-3754063.3066087901
syc,1979,-2727524.6469871602
syc,1980,-1776742.7126519100
syc,1981,-2593963.7040374801
syc,1982,-3936255.6500429399
syc,1983,-4752149.0019584401
syc,1984,-5723329.1987419100
syc,1985,-5928421.4950791197
syc,1986,-8494989.8150598109
syc,1987,-13975426.2567077000
syc,1988,-17442395.6555292010
syc,1989,-10949692.3492945004
syc,1990,-13266661.2352654990
syc,1991,-10804176.8507405985
syc,1992,-9219964.0270345099
syc,1993,-17099185.5692651980
syc,1994,-11748746.9157066979
syc,1995,-19655710.0782762989
syc,1996,-15041297.9252109993
syc,1997,-12274732.6169961002
syc,1998,-19870997.9840466008
syc,1999,-23832103.6951536983
syc,2000,-33292712.5523219965
syc,2001,-29234447.9945369996
syc,2002,-67995078.2595240027
syc,2003,-43193591.4112541005
syc,2004,-33688485.1352635995
syc,2005,-40069100.7116133943
syc,2006,-43622487.4729989022
syc,2007,-70852477.2829449922
syc,2008,-75122326.1594695002
syc,2009,-54715204.7730832919
syc,2010,-12158263.7753803004
syc,2011,-69433458.9040838033
syc,2012,-3640045.4413649202
syc,2013,-82435560.3370811939
syc,2014,-101926649.1561249942
syc,2015,-105378680.5017170012
syc,2016,-130373567.1553300023
syc,2017,-135523582.1184020042
sle,1977,-14915001.9453513008
sle,1978,-33522967.8758304976
sle,1979,-42006767.5669092014
sle,1980,-21892923.1295783035
sle,1981,-36925806.9036704004
sle,1982,-35049884.8388724998
sle,1983,-20951237.4885943979
sle,1984,-32388662.9794882014
sle,1985,7869216.2952840403
sle,1986,127457114.8633860052
sle,1987,-63081318.1592862904
sle,1988,4799411.7492047101
sle,1989,-39652696.4490676969
sle,1990,-71107800.7185073048
sle,1991,-9200113.9913039207
sle,1992,-8326695.3675953597
sle,1993,-3283411.4325230499
sle,1994,-55565865.9827367067
sle,1995,-29608886.6427808963
sle,1996,-11577521.1584255006
sle,1997,-7893059.7336172601
sle,1998,-20470920.6468588002
sle,1999,-7896208.5583875403
sle,2000,-5198016.3709147396
sle,2001,-10462631.9289581981
sle,2002,-2858962.7689955202
sle,2003,-15014997.3873286005
sle,2004,-67030498.0768494010
sle,2005,-50911432.9813510999
sle,2006,-39660125.4853892922
sle,2007,-104275488.0906080008
sle,2008,-74778930.8505652994
sle,2009,-35679599.2372087017
sle,2010,-49108623.5439549983
sle,2011,-218063020.9908689857
sle,2012,-181835660.2957620025
sle,2013,-436204174.3787389994
sle,2014,-380988335.1221649647
sle,2015,-112512829.0004580021
sle,2016,-99005521.8749262989
sle,2017,-90895767.1016580909
sgp,1972,-16000000.0056889001
sgp,1973,-100514100.4939280003
sgp,1974,-154706864.0585959852
sgp,1975,34580188.0958539993
sgp,1976,-40067318.5034992993
sgp,1977,-83627121.4490122050
sgp,1978,-25945185.3087018989
sgp,1979,-43687032.2493407056
sgp,1980,-429196909.9948549867
sgp,1981,-551902588.8939160109
sgp,1982,-425695961.6615439653
sgp,1983,-89917417.9929094911
sgp,1984,351134898.6758030057
sgp,1985,594050405.7441610098
sgp,1986,443644992.1882690191
sgp,1987,36847395.1202527061
sgp,1988,387790849.3484230042
sgp,1989,792612944.4389860630
sgp,1990,1006326320.4354900122
sgp,1991,756967960.4063559771
sgp,1992,1547913810.3910400867
sgp,1993,194765308.4222439826
sgp,1994,1560580774.0926699638
sgp,1995,635047182.2912089825
sgp,1996,-691753016.6088589430
sgp,1997,1961737982.5757300854
sgp,1998,1264578090.5651600361
sgp,1999,977370119.5900759697
sgp,2000,-587367480.7468910217
sgp,2001,-934687151.6096940041
sgp,2002,-2573623380.7696399689
sgp,2003,-3363078895.2559599876
sgp,2004,-8041102927.9081792831
sgp,2005,-8425331088.2766904831
sgp,2006,-5248111940.9247293472
sgp,2007,-5677520096.5207901001
sgp,2008,-8670534734.5704994202
sgp,2009,-8916375943.2443199158
sgp,2010,-1345426320.5823199749
sgp,2011,-9640270750.8275909424
sgp,2012,-13142204317.6665992737
sgp,2013,-16459681930.7919998169
sgp,2014,-10773607987.0566005707
sgp,2015,-20834506209.8813018799
sgp,2016,-21894741136.5788993835
sgp,2017,-22767637634.1944999695
sxm,2011,-18429608.9385474995
sxm,2012,-10259217.8770949990
sxm,2013,3619553.0726257004
sxm,2014,-15184357.5418994017
sxm,2015,-9424581.0055865906
sxm,2016,-346368.7150837990
sxm,2017,7782122.9050279297
svk,1993,-38337580.2195795998
svk,1994,-120015545.7761280090
svk,1995,-13775877.2329690009
svk,1996,-46753360.5180397034
svk,1997,-123241407.0991519988
svk,1998,-157933568.3212729990
svk,1999,-299373585.3547329903
svk,2000,-355054134.6125370264
svk,2001,-309157341.0889629722
svk,2002,-448751762.2025150657
svk,2003,-118871816.9040289968
svk,2004,-2516379744.6579399109
svk,2005,-2207262773.5327100754
svk,2006,-2731444133.5771799088
svk,2007,-3355153147.9776697159
svk,2008,-2923049291.7656102180
svk,2009,-793149866.5089540482
svk,2010,-2498685476.4891500473
svk,2011,-3350316795.1811900139
svk,2012,-1547917160.4643499851
svk,2013,-666763108.4037139416
svk,2014,-989219442.6675380468
svk,2015,-1518744624.4053699970
svk,2016,-2760672123.7442002296
svk,2017,-2255032918.0006799698
svn,1992,-38400000.0000000000
svn,1993,-51500000.0000000000
svn,1994,170900000.0000000000
svn,1995,201400000.0000000000
svn,1996,153100000.0000000000
svn,1997,75000000.0000000000
svn,1998,56200000.0000000000
svn,1999,63600000.0000000000
svn,2000,26300000.0000000000
svn,2001,19200000.0000000000
svn,2002,-149100000.0000000000
svn,2003,-231800000.0000000000
svn,2004,-392800000.0000000000
svn,2005,-362800000.0000000000
svn,2006,-558944807.0047980547
svn,2007,-1083888037.2275600433
svn,2008,-1515804926.8983099461
svn,2009,-735051242.5782910585
svn,2010,-482248836.0138719678
svn,2011,-393189705.1550410390
svn,2012,-736118941.1958609819
svn,2013,-637345712.0975320339
svn,2014,-562695608.2921429873
svn,2015,-1432096948.1199300289
svn,2016,-1346097806.4964098930
svn,2017,-1048621937.7884199619
slb,1975,-1963693.4892651399
slb,1976,-3910625.9038230502
slb,1977,-4102829.4738398399
slb,1978,-3433836.6447600601
slb,1979,-4619127.9468338396
slb,1980,-14942869.3664738014
slb,1981,-3907299.1522211698
slb,1982,-8855896.6095471196
slb,1983,-8358304.4070721697
slb,1984,-8793174.9108871203
slb,1985,-5064943.8359706597
slb,1986,-5914441.5739223398
slb,1987,-7737265.7501195800
slb,1988,-8547350.5614200607
slb,1989,-7892757.3413181398
slb,1990,-5259446.2422640696
slb,1991,-9024772.0784602594
slb,1992,-9904033.3321949393
slb,1993,-3921281.5793876601
slb,1994,-2916728.9087838600
slb,1995,-6752987.4629319701
slb,1996,-7066031.4092573496
slb,1997,-8474709.2703903001
slb,1998,-7890940.2834058804
slb,1999,-16927987.1576034985
slb,2000,-4205205.5138628501
slb,2001,107293.2198603260
slb,2002,-7504924.4851880800
slb,2003,-3430575.5361953299
slb,2004,2197339.3088167300
slb,2005,1620256.8303289299
slb,2006,-13843462.3088234011
slb,2007,-33608387.8328556046
slb,2008,-56019389.3994191065
slb,2009,-55847756.6805671006
slb,2010,-43907936.7279182002
slb,2011,-73806877.3416609913
slb,2012,-57166031.2818060070
slb,2013,3773574.5628484003
slb,2014,-14180535.7826607004
slb,2015,-24125535.0902586021
slb,2016,-41558127.5160205960
slb,2017,-27358026.4634841979
zaf,1960,-330399867.9722129703
zaf,1961,-372399851.1890189648
zaf,1962,-323399870.7694120407
zaf,1963,-323399870.7694120407
zaf,1964,-375199850.0701400042
zaf,1965,-415799833.8463860154
zaf,1966,-433999826.5736690164
zaf,1967,-449399820.4198320508
zaf,1968,-516599793.5667219758
zaf,1969,-599199760.5597749949
zaf,1970,-663599734.8255460262
zaf,1971,-655750255.5808860064
zaf,1972,-699997141.3041490316
zaf,1973,-926337883.5040940046
zaf,1974,-1248643443.5120401382
zaf,1975,-1551499585.3578698635
zaf,1976,-1501899998.6940000057
zaf,1977,-1737649998.4889998436
zaf,1978,-1952699998.3020000458
zaf,1979,-2341237794.9137802124
zaf,1980,-3343073669.3114299774
zaf,1981,-3581131165.3263297081
zaf,1982,-3131037463.3669300079
zaf,1983,-3353971380.2921900749
zaf,1984,-3002058558.5556602478
zaf,1985,-2597318893.4669103622
zaf,1986,-2960750837.4095201492
zaf,1987,-3113914791.0198698044
zaf,1988,-3202380771.8757100105
zaf,1989,-3371873235.8786301613
zaf,1990,-4270889972.3286705017
zaf,1991,-3209588416.8902697563
zaf,1992,-2941058832.1431603432
zaf,1993,-2656592243.9296102524
zaf,1994,-2422050132.1909899712
zaf,1995,-2874999683.4037599564
zaf,1996,-3117269859.0235700607
zaf,1997,-3213486313.5059995651
zaf,1998,-3185048495.2511501312
zaf,1999,-3208493222.4029002190
zaf,2000,-3184442358.2660698891
zaf,2001,-3786681372.4980797768
zaf,2002,-2796594219.3393397331
zaf,2003,-4592265727.0374002457
zaf,2004,-4317809687.9511203766
zaf,2005,-4928998372.6990003586
zaf,2006,-5158242618.1177301407
zaf,2007,-9843740740.9654903412
zaf,2008,-9131788336.7891597748
zaf,2009,-6699780975.1077203751
zaf,2010,-7995919777.6283597946
zaf,2011,-10788303514.0937004089
zaf,2012,-10795950835.4969005585
zaf,2013,-9616330533.0266799927
zaf,2014,-9335671742.5111103058
zaf,2015,-7801297895.4811906815
zaf,2016,-8137081539.6036596298
zaf,2017,-10488524183.5233993530
ssd,2014,-10725177.1938982997
ssd,2015,9620000.0000000000
ssd,2016,3840000.0000000000
esp,1975,-171168262.0118689835
esp,1976,-450654509.9282879829
esp,1977,-662064555.5469679832
esp,1978,-972167076.4178528786
esp,1979,-975796226.5241788626
esp,1980,-1362025801.1266698837
esp,1981,-2183915463.9149799347
esp,1982,-2159497899.2933301926
esp,1983,-2333145346.9432201385
esp,1984,-2256701155.3179197311
esp,1985,-1688760063.5579800606
esp,1986,-1822246904.9844601154
esp,1987,-2576498751.6106400490
esp,1988,-3308233468.4337501526
esp,1989,-2768341199.9523301125
esp,1990,-3532765802.6664600372
esp,1991,-4269242156.4822602272
esp,1992,-5790511908.5376796722
esp,1993,-3611461344.4662899971
esp,1994,-7770098245.4461908340
esp,1995,-5402265110.5647792816
esp,1996,-7455318306.7310199738
esp,1997,-7424774356.7904205322
esp,1998,-8586832001.5322589874
esp,1999,-6077644018.7510700226
esp,2000,-4025056527.7673501968
esp,2001,-8139738127.3237590790
esp,2002,-7339960395.2109098434
esp,2003,-6696413654.7582206726
esp,2004,-9126315356.7109298706
esp,2005,-16664835780.4307003021
esp,2006,-21360879304.1301002502
esp,2007,-36298751316.7973022461
esp,2008,-45183248250.8600997925
esp,2009,-26610727375.1727981567
esp,2010,-19846874571.6566009521
esp,2011,-25747813958.5522003174
esp,2012,-8975885992.4640102386
esp,2013,-6876491969.0115003586
esp,2014,-5059463119.4430503845
esp,2015,-3295010577.2330899239
esp,2016,932823436.7544330359
esp,2017,-1088629598.6288700104
lka,1975,-18409723.3810999990
lka,1976,-20209224.9189000018
lka,1977,-15788025.2091000006
lka,1978,-15033836.7009999994
lka,1979,-15346349.4776000008
lka,1980,-25597623.5916000009
lka,1981,-95823371.9544000030
lka,1982,-93980081.0778000057
lka,1983,-137061904.9853000045
lka,1984,-133825272.3171000034
lka,1985,-126803748.7917000055
lka,1986,-137926041.6405000091
lka,1987,-141481637.0794000030
lka,1988,-172077034.3754000068
lka,1989,-162644462.1708999872
lka,1990,-166767712.9616000056
lka,1991,-177939213.9097999930
lka,1992,-178027721.6637000144
lka,1993,-122946690.2179999948
lka,1994,-168127445.5762999952
lka,1995,-137266232.6644999981
lka,1996,-203067155.2959999740
lka,1997,-159591746.8783999979
lka,1998,-180343671.5588999987
lka,1999,-252607600.6410999894
lka,2000,-299852035.0629999638
lka,2001,-266690000.0000000000
lka,2002,-252490000.0000000000
lka,2003,-171710000.0000000000
lka,2004,-203530000.0000000000
lka,2005,-299524000.0000000000
lka,2006,-388400000.0000000000
lka,2007,-357750000.0000000000
lka,2008,-972400000.0000000000
lka,2009,-487700000.0000000000
lka,2010,-616840000.0000000000
lka,2011,-647070000.0000000000
lka,2012,-1245972839.9601399899
lka,2013,-1751413281.6811199188
lka,2014,-1808123031.7936398983
lka,2015,-2012770096.4904398918
lka,2016,-2201577340.4012198448
lka,2017,-2354709881.1643600464
kna,1980,-1244444.4444444401
kna,1981,-1044444.4444444400
kna,1982,600000.0000000000
kna,1983,1100000.0000000000
kna,1984,99999.9999999999
kna,1985,-1300000.0000000000
kna,1986,-1688888.8888888899
kna,1987,-1762962.9629629599
kna,1988,-4122222.2222222202
kna,1989,-9166666.6666666698
kna,1990,-4459259.2592592603
kna,1991,-7007407.4074074104
kna,1992,-10688888.8888889011
kna,1993,-11900000.0000000000
kna,1994,-13007407.4074074011
kna,1995,-10959259.2592593003
kna,1996,-15588888.8888889011
kna,1997,-19581481.4814815000
kna,1998,-25355555.5555556044
kna,1999,-28455555.5555556044
kna,2000,-30107407.4074073993
kna,2001,-34585185.1851852015
kna,2002,-38063025.9259258956
kna,2003,-43757460.3703703955
kna,2004,-38901629.6296296045
kna,2005,-35138333.3333332986
kna,2006,-32339809.2592591979
kna,2007,-30944481.4814815000
kna,2008,-34138398.1481481045
kna,2009,-33901252.2222222015
kna,2010,-29184471.1111111008
kna,2011,-29645648.5185185000
kna,2012,-23777175.9259258956
kna,2013,-14621764.4444443993
kna,2014,-73264546.8035829067
kna,2015,-79265881.1756232977
kna,2016,-62485371.5761104003
kna,2017,-64713104.5025921986
lca,1976,202702.3797200800
lca,1977,900000.0000000000
lca,1978,800000.0000000000
lca,1979,400000.0000000000
lca,1980,300000.0000000000
lca,1981,600000.0000000000
lca,1982,-1200000.0000000000
lca,1983,-811111.1111111109
lca,1984,-3200000.0000000000
lca,1985,-3300000.0000000000
lca,1986,-4814814.8148148097
lca,1987,-5037037.0370370401
lca,1988,-10814814.8148148004
lca,1989,-10592592.5925925989
lca,1990,-26192592.5925926007
lca,1991,-29648148.1481481008
lca,1992,-28774074.0740741044
lca,1993,-33781481.4814815000
lca,1994,-33362962.9629629999
lca,1995,-38992592.5925926045
lca,1996,-34300000.0000000000
lca,1997,-36051851.8518518955
lca,1998,-42296296.2962962985
lca,1999,-41922222.2222222015
lca,2000,-44600000.0000000000
lca,2001,-46984074.0740741044
lca,2002,-36321816.2962962985
lca,2003,-50836775.5555556044
lca,2004,-68990352.9629629999
lca,2005,-72509929.6296295971
lca,2006,-54492587.0370370001
lca,2007,-67976380.3703704029
lca,2008,-71873767.7777777910
lca,2009,-45159633.7037037015
lca,2010,-39567503.3333332911
lca,2011,-19848255.5555556044
lca,2012,-37713244.0740741044
lca,2013,-37814230.0000000000
lca,2014,-107968280.8923060000
lca,2015,-123196022.3131340146
lca,2016,-107233606.9479189962
lca,2017,-120940388.1777230054
vct,1979,-600000.0000000000
vct,1980,-900000.0000000000
vct,1981,-700000.0000000000
vct,1982,-2700000.0000000000
vct,1983,-2300000.0000000000
vct,1984,-3000000.0000000000
vct,1985,-2900000.0000000000
vct,1986,-8444444.4444444403
vct,1987,-4259259.2592592603
vct,1988,-11259259.2592593003
vct,1989,-6851851.8518518498
vct,1990,-11044444.4444443993
vct,1991,-11359259.2592593003
vct,1992,-8270370.3703703703
vct,1993,-8214814.8148148200
vct,1994,-10914814.8148148004
vct,1995,-11437037.0370370001
vct,1996,-8996296.2962963004
vct,1997,-12629629.6296295989
vct,1998,-13714814.8148148004
vct,1999,-19459259.2592593022
vct,2000,-19174074.0740741044
vct,2001,-16483333.3333333004
vct,2002,-17602837.0370370001
vct,2003,-23833000.0000000000
vct,2004,-29584952.9629629999
vct,2005,-29602231.8518518023
vct,2006,-25697817.0370370001
vct,2007,-22006282.5925926007
vct,2008,-22842477.7777778022
vct,2009,-13011318.8888889011
vct,2010,-12278934.8148148004
vct,2011,-12942372.5925925989
vct,2012,-3819157.4074074100
vct,2013,-3720771.1111111101
vct,2014,-29998173.3996580020
vct,2015,-15704864.7459629998
vct,2016,-21531778.6470215991
vct,2017,-27955252.7574937008
sdn,1977,-82421799.1867324114
sdn,1978,-60372946.5490287989
sdn,1979,-75100000.1747699976
sdn,1980,-47200000.0944000036
sdn,1981,-102460865.7450420111
sdn,1982,-149240183.8411189914
sdn,1983,-201960179.5940229893
sdn,1984,-153592657.4226120114
sdn,1985,-101332499.6081150025
sdn,1986,-85348195.5203102082
sdn,1987,-86972370.2413632870
sdn,1988,-86798480.9760899097
sdn,1989,-110475260.3466669917
sdn,1990,-135645664.2904900014
sdn,1991,-126444588.1959100068
sdn,1992,-93460325.5430400074
sdn,1993,-20200000.0000000000
sdn,1994,-14300000.0000000000
sdn,1995,-3000000.0000000000
sdn,1996,5620000.0000000000
sdn,1997,11600000.0000000000
sdn,1998,3100000.0000000000
sdn,1999,-104100000.0000000000
sdn,2000,-575000000.0000000000
sdn,2001,-554100000.0000000000
sdn,2002,-608770000.0000000000
sdn,2003,-869220000.0000000000
sdn,2004,-1112690000.0000000000
sdn,2005,-1401858337.7496800423
sdn,2006,-3996505875.0638103485
sdn,2007,-3355197638.3695998192
sdn,2008,-5543375667.8780298233
sdn,2009,-4095076100.1785297394
sdn,2010,-4166955754.3193898201
sdn,2011,-3781164538.5303702354
sdn,2012,-2024453270.4738898277
sdn,2013,-2800133358.9070801735
sdn,2014,-948000645.8920749426
sdn,2015,-1163020661.0373001099
sdn,2016,-866501235.5203440189
sdn,2017,-1651309179.0255300999
sur,2005,-40400000.0000000000
sur,2006,-54500000.0000000000
sur,2007,-2600000.0000000000
sur,2008,20400000.0000000000
sur,2009,4800000.0000000000
sur,2010,-104300000.0000000000
sur,2011,-262116578.2116680145
sur,2012,-192489022.3855000138
sur,2013,-131249894.1569439918
sur,2014,-70322124.1854148954
sur,2015,-13271378.9465844017
sur,2016,-175575175.8077250123
sur,2017,-456698552.8814669847
swe,1970,7732143.0925348401
swe,1971,-23410499.0642313026
swe,1972,-29396839.8458898999
swe,1973,2289770.4510366400
swe,1974,-11262719.8367496990
swe,1975,-52627483.3524046019
swe,1976,-172195293.8055770099
swe,1977,-450733309.0092830062
swe,1978,-659397310.3786720037
swe,1979,-747244078.5655210018
swe,1980,-1379774230.4853899479
swe,1981,-2108561508.1865000725
swe,1982,-1728351267.1551001072
swe,1983,-1836728637.3638300896
swe,1984,-1888745885.1626801491
swe,1985,-1977037466.4730601311
swe,1986,-2044915321.6483397484
swe,1987,-1563575016.4339001179
swe,1988,-1793144524.4927999973
swe,1989,-2333513792.7754697800
swe,1990,-4473272557.6662902832
swe,1991,-6398535189.0344705582
swe,1992,-10038622432.6811008453
swe,1993,-9133917971.8053588867
swe,1994,-5919089915.2178602219
swe,1995,-6473304317.3196001053
swe,1996,-8302969622.3295402527
swe,1997,-6109385863.9548501968
swe,1998,-3663146067.8467497826
swe,1999,-1807784156.5971801281
swe,2000,-1230621554.1377000809
swe,2001,-1028966337.7149900198
swe,2002,-780220401.4971799850
swe,2003,5235735410.6881294250
swe,2004,1412055398.3534200191
swe,2005,4817035061.5104598999
swe,2006,10933198103.3595008850
swe,2007,15365460815.8830013275
swe,2008,18107361973.0596008301
swe,2009,10530067599.6169986725
swe,2010,13690063373.3330001831
swe,2011,11768634248.1166992188
swe,2012,12919793474.4503993988
swe,2013,11920895712.4094009399
swe,2014,10931145269.9692001343
swe,2015,4629704590.6859798431
swe,2016,3578571721.7469501495
swe,2017,8447496656.8193092346
che,1977,2542099625.2149400711
che,1978,3254988046.8344898224
che,1979,3996451610.2563099861
che,1980,4186289381.9865603447
che,1981,4693923441.2875699997
che,1982,4526480404.9447898865
che,1983,4341774616.1232395172
che,1984,4964073174.0370903015
che,1985,4953349951.6711597443
che,1986,5756798073.4476099014
che,1987,6773777124.5592002869
che,1988,8866261190.4599208832
che,1989,7394593272.9189910889
che,1990,7877503764.2697496414
che,1991,7879264756.3037700653
che,1992,7335916305.0782909393
che,1993,8240161521.3688497543
che,1994,6861045154.5212097168
che,1995,10707932483.0880012512
che,1996,11602171503.4668006897
che,1997,15305042849.1452007294
che,1998,17071508350.5837993622
che,1999,17881930972.4748001099
che,2000,19411549300.9701004028
che,2001,12205123055.1010017395
che,2002,9325437398.0366210938
che,2003,24492257252.1459007263
che,2004,25765085473.6436996460
che,2005,34600718193.7186965942
che,2006,32704550298.3553009033
che,2007,3223236649.5437498093
che,2008,-35936351930.6390991211
che,2009,9873201581.2972087860
che,2010,34178943334.1636009216
che,2011,9327477522.6983089447
che,2012,16775289804.3904991150
che,2013,16801952990.9678001404
che,2014,2136523009.5195600986
che,2015,16350760658.2056007385
che,2016,2174070226.1203603745
che,2017,-9415107017.3485584259
syr,1977,110850000.0000000000
syr,1978,616300000.0000000000
syr,1979,890200000.0000000000
syr,1980,784800000.0000000000
syr,1981,418900000.0000000000
syr,1982,259400000.0000000000
syr,1983,254800000.0000000000
syr,1984,223800000.0000000000
syr,1985,239600000.0000000000
syr,1986,195800000.0000000000
syr,1987,-100000000.0000000000
syr,1988,-78600000.0000000000
syr,1989,-293100000.0000000000
syr,1990,-400800000.0000000000
syr,1991,-681300000.0000000000
syr,1992,-595500000.0000000000
syr,1993,-632000000.0000000000
syr,1994,-359000000.0000000000
syr,1995,-560000000.0000000000
syr,1996,-483000000.0000000000
syr,1997,-585000000.0000000000
syr,1998,-470000000.0000000000
syr,1999,-543000000.0000000000
syr,2000,-879000000.0000000000
syr,2001,-783000000.0000000000
syr,2002,-925000000.0000000000
syr,2003,-857000000.0000000000
syr,2004,-729000000.0000000000
syr,2005,-863000000.0000000000
syr,2006,-935000000.0000000000
syr,2007,-689102160.0000000000
syr,2008,-1148960360.0000000000
syr,2009,-1106677375.0000000000
syr,2010,-1513697807.8638999462
tjk,2002,-41128400.0000000000
tjk,2003,-70301800.0000000000
tjk,2004,-57538400.0000000000
tjk,2005,-40777400.0000000000
tjk,2006,-63923600.0000000000
tjk,2007,-50742900.0000000000
tjk,2008,-52480000.0000000000
tjk,2009,-71281100.0000000000
tjk,2010,1327518579.8724000454
tjk,2011,1793929893.1938102245
tjk,2012,2111591715.3745999336
tjk,2013,2664412646.8777198792
tjk,2014,2183795856.5833802223
tjk,2015,1526221895.1378099918
tjk,2016,1089382851.6443300247
tjk,2017,1207115642.0329599380
tza,1976,-18264785.6735999994
tza,1977,-20749870.5667000003
tza,1978,-5705357.2015000004
tza,1979,-8641017.4504000004
tza,1980,-13542214.1940000001
tza,1981,-21367757.8259999976
tza,1982,-24894611.6554000005
tza,1983,-27452323.6328999996
tza,1984,-87736194.1753000021
tza,1985,-97915091.8733000010
tza,1986,-99430379.9341000021
tza,1987,-158710955.0189999938
tza,1988,-185227432.7096000016
tza,1989,-177056539.0611000061
tza,1990,-185044374.0277999938
tza,1991,-184543149.9199999869
tza,1992,-228619926.0629000068
tza,1993,-150971928.8278999925
tza,1994,-122500427.3928000033
tza,1995,-110266559.8726000041
tza,1996,-55110837.7924000025
tza,1997,-123297215.8349999934
tza,1998,-101835312.1834000051
tza,1999,-105100130.5355000049
tza,2000,-130100241.1039000005
tza,2001,-320783310.9599999785
tza,2002,-97482075.5600000024
tza,2003,-194607428.0000000000
tza,2004,-229898287.4498549700
tza,2005,-355067467.4883549809
tza,2006,-22956123.7256125994
tza,2007,-282122555.0381630063
tza,2008,-314313439.8653889894
tza,2009,-297783040.1791299582
tza,2010,-577578625.4106680155
tza,2011,-645774214.8080409765
tza,2012,-574041213.6773409843
tza,2013,-705740862.2962889671
tza,2014,-824739428.7496080399
tza,2015,-900194967.3310140371
tza,2016,-1109733957.3465299606
tza,2017,-1214017574.4374198914
tha,1975,10991561.8004726004
tha,1976,-53676199.7779678926
tha,1977,-38137062.4906474948
tha,1978,-148224175.1243509948
tha,1979,-277865179.9842770100
tha,1980,-229305828.1121080220
tha,1981,-502425187.7504079938
tha,1982,-514562621.2649829984
tha,1983,-227085810.8041410148
tha,1984,-440240268.3629000187
tha,1985,-597129746.7585099936
tha,1986,-816710004.1433140039
tha,1987,-829672259.3635690212
tha,1988,-894373063.7607259750
tha,1989,-780518345.6673159599
tha,1990,-853387641.1288349628
tha,1991,-1075392949.8358299732
tha,1992,-1707723751.4814400673
tha,1993,-1406247136.6529200077
tha,1994,-1730798470.3366401196
tha,1995,-2113629614.2442500591
tha,1996,-3385333594.5712299347
tha,1997,-3480238179.4432897568
tha,1998,-3567137072.0152797699
tha,1999,-2990957113.2092099190
tha,2000,-1381297168.2330400944
tha,2001,-2457156367.4977397919
tha,2002,-3663358666.9804396629
tha,2003,-4973235875.6299800873
tha,2004,-6120417172.6127700806
tha,2005,-8371030000.0000000000
tha,2006,-8046040000.0000095367
tha,2007,-8693230000.0000000000
tha,2008,-10194220000.0000000000
tha,2009,-9926521240.3130912781
tha,2010,-14314429207.2670001984
tha,2011,-9139828759.3235797882
tha,2012,-18241061488.7539978027
tha,2013,-26900930857.7821006775
tha,2014,-20993700153.2310981750
tha,2015,-20622199207.5329017639
tha,2016,-19427489447.9567985535
tha,2017,-20339864568.9631004333
tls,2006,645176416.2183719873
tls,2007,1330868388.9377999306
tls,2008,2407926783.6850299835
tls,2009,1929792763.5914499760
tls,2010,2434821976.5828599930
tls,2011,3577316193.6065797806
tls,2012,3862092766.7511601448
tls,2013,3326690964.6791801453
tls,2014,2148611243.5300002098
tls,2015,1289768200.0000000000
tls,2016,536764000.0000000000
tls,2017,734543409.0445200205
tgo,1974,398828.9921508571
