country,year,ag_lnd_crel_ha
nga,1961,10621000.0000000000
nga,1962,10634000.0000000000
nga,1963,10741000.0000000000
nga,1964,11291000.0000000000
nga,1965,12245000.0000000000
nga,1966,10102000.0000000000
nga,1967,10635000.0000000000
nga,1968,11039000.0000000000
nga,1969,14400000.0000000000
nga,1970,12424000.0000000000
nga,1971,11736500.0000000000
nga,1972,8869500.0000000000
nga,1973,12504500.0000000000
nga,1974,10325000.0000000000
nga,1975,8632000.0000000000
nga,1976,9874000.0000000000
nga,1977,7460000.0000000000
nga,1978,6554000.0000000000
nga,1979,6113000.0000000000
nga,1980,7165000.0000000000
nga,1981,4864500.0000000000
nga,1982,5186000.0000000000
nga,1983,5785000.0000000000
nga,1984,8294000.0000000000
nga,1985,9527000.0000000000
nga,1986,12675000.0000000000
nga,1987,13231000.0000000000
nga,1988,12685000.0000000000
nga,1989,14372700.0000000000
nga,1990,15400000.0000000000
nga,1991,17014000.0000000000
nga,1992,16836000.0000000000
nga,1993,17423700.0000000000
nga,1994,17993000.0000000000
nga,1995,18598000.0000000000
nga,1996,17752600.0000000000
nga,1997,18476000.0000000000
nga,1998,18339000.0000000000
nga,1999,18079200.0000000000
nga,2000,18242000.0000000000
nga,2001,16286000.0000000000
nga,2002,17027000.0000000000
nga,2003,17371000.0000000000
nga,2004,17716000.0000000000
nga,2005,18310000.0000000000
nga,2006,19147000.0000000000
nga,2007,19410000.0000000000
nga,2008,18899000.0000000000
nga,2009,13890000.0000000000
nga,2010,16132210.0000000000
nga,2011,15473907.0000000000
nga,2012,15298290.0000000000
nga,2013,15873500.0000000000
nga,2014,16206970.0000000000
nor,1961,228117.0000000000
nor,1962,229522.0000000000
nor,1963,232243.0000000000
nor,1964,242754.0000000000
nor,1965,240291.0000000000
nor,1966,232131.0000000000
nor,1967,228473.0000000000
nor,1968,232640.0000000000
nor,1969,244494.0000000000
nor,1970,257570.0000000000
nor,1971,267823.0000000000
nor,1972,271840.0000000000
nor,1973,279861.0000000000
nor,1974,290986.0000000000
nor,1975,299491.0000000000
nor,1976,297885.0000000000
nor,1977,302227.0000000000
nor,1978,306083.0000000000
nor,1979,310432.0000000000
nor,1980,315767.0000000000
nor,1981,306351.0000000000
nor,1982,320448.0000000000
nor,1983,321524.0000000000
nor,1984,328430.0000000000
nor,1985,335080.0000000000
nor,1986,341100.0000000000
nor,1987,336920.0000000000
nor,1988,343270.0000000000
nor,1989,346036.0000000000
nor,1990,356391.0000000000
nor,1991,368561.0000000000
nor,1992,359165.0000000000
nor,1993,350335.0000000000
nor,1994,346150.0000000000
nor,1995,338090.0000000000
nor,1996,334140.0000000000
nor,1997,332100.0000000000
nor,1998,335460.0000000000
nor,1999,328220.0000000000
nor,2000,330593.0000000000
nor,2001,328111.0000000000
nor,2002,327030.0000000000
nor,2003,326675.0000000000
nor,2004,328200.0000000000
nor,2005,325212.0000000000
nor,2006,318189.0000000000
nor,2007,311905.0000000000
nor,2008,309021.0000000000
nor,2009,306092.0000000000
nor,2010,301136.0000000000
nor,2011,298750.0000000000
nor,2012,294212.0000000000
nor,2013,286057.0000000000
nor,2014,283304.0000000000
omn,1961,2600.0000000000
omn,1962,2600.0000000000
omn,1963,2700.0000000000
omn,1964,2800.0000000000
omn,1965,2800.0000000000
omn,1966,3000.0000000000
omn,1967,3100.0000000000
omn,1968,3100.0000000000
omn,1969,3100.0000000000
omn,1970,3200.0000000000
omn,1971,3200.0000000000
omn,1972,3300.0000000000
omn,1973,3900.0000000000
omn,1974,3900.0000000000
omn,1975,3900.0000000000
omn,1976,3200.0000000000
omn,1977,2600.0000000000
omn,1978,2600.0000000000
omn,1979,2302.0000000000
omn,1980,2718.0000000000
omn,1981,1135.0000000000
omn,1982,1135.0000000000
omn,1983,1135.0000000000
omn,1984,1135.0000000000
omn,1985,1061.0000000000
omn,1986,1918.0000000000
omn,1987,2075.0000000000
omn,1988,2228.0000000000
omn,1989,2270.0000000000
omn,1990,2380.0000000000
omn,1991,2641.0000000000
omn,1992,2814.0000000000
omn,1993,3246.0000000000
omn,1994,3635.0000000000
omn,1995,2990.0000000000
omn,1996,3120.0000000000
omn,1997,3250.0000000000
omn,1998,2894.0000000000
omn,1999,3121.0000000000
omn,2000,3317.0000000000
omn,2001,3792.0000000000
omn,2002,3753.0000000000
omn,2003,4145.0000000000
omn,2004,5318.0000000000
omn,2005,4394.0000000000
omn,2006,4280.0000000000
omn,2007,4643.0000000000
omn,2008,4425.0000000000
omn,2009,3061.0000000000
omn,2010,2979.0000000000
omn,2011,4140.0000000000
omn,2012,4250.0000000000
omn,2013,4265.0000000000
omn,2014,4110.0000000000
pak,1961,7858558.0000000000
pak,1962,8090856.0000000000
pak,1963,8212602.0000000000
pak,1964,8533549.0000000000
pak,1965,8872528.0000000000
pak,1966,8667751.0000000000
pak,1967,9031397.0000000000
pak,1968,9536762.0000000000
pak,1969,9706300.0000000000
pak,1970,9837847.0000000000
pak,1971,9473889.0000000000
pak,1972,9190065.0000000000
pak,1973,9602198.0000000000
pak,1974,9525590.0000000000
pak,1975,9435332.0000000000
pak,1976,9764570.0000000000
pak,1977,10280049.0000000000
pak,1978,10330327.0000000000
pak,1979,10585100.0000000000
pak,1980,10584500.0000000000
pak,1981,10910000.0000000000
pak,1982,11040200.0000000000
pak,1983,11401300.0000000000
pak,1984,11350900.0000000000
pak,1985,11048800.0000000000
pak,1986,11382000.0000000000
pak,1987,11317900.0000000000
pak,1988,11302100.0000000000
pak,1989,11809700.0000000000
pak,1990,11864100.0000000000
pak,1991,11708100.0000000000
pak,1992,11758200.0000000000
pak,1993,12192400.0000000000
pak,1994,12145600.0000000000
pak,1995,12260200.0000000000
pak,1996,12399700.0000000000
pak,1997,12361800.0000000000
pak,1998,12748400.0000000000
pak,1999,12514600.0000000000
pak,2000,12650400.0000000000
pak,2001,12124300.0000000000
pak,2002,12016000.0000000000
pak,2003,12481100.0000000000
pak,2004,12470000.0000000000
pak,2005,12809800.0000000000
pak,2006,12932000.0000000000
pak,2007,13051400.0000000000
pak,2008,13387900.0000000000
pak,2009,13674300.0000000000
pak,2010,13332376.0000000000
pak,2011,13308200.0000000000
pak,2012,12749740.0000000000
pak,2013,13389792.0000000000
pak,2014,13870000.0000000000
pan,1961,192200.0000000000
pan,1962,182700.0000000000
pan,1963,197400.0000000000
pan,1964,219600.0000000000
pan,1965,238500.0000000000
pan,1966,239900.0000000000
pan,1967,242300.0000000000
pan,1968,228900.0000000000
pan,1969,228200.0000000000
pan,1970,158060.0000000000
pan,1971,158700.0000000000
pan,1972,170900.0000000000
pan,1973,172900.0000000000
pan,1974,187700.0000000000
pan,1975,189690.0000000000
pan,1976,205500.0000000000
pan,1977,192760.0000000000
pan,1978,167710.0000000000
pan,1979,172310.0000000000
pan,1980,158410.0000000000
pan,1981,166876.0000000000
pan,1982,176840.0000000000
pan,1983,188950.0000000000
pan,1984,173292.0000000000
pan,1985,185582.0000000000
pan,1986,179242.0000000000
pan,1987,171261.0000000000
pan,1988,171344.0000000000
pan,1989,172244.0000000000
pan,1990,184619.0000000000
pan,1991,178813.0000000000
pan,1992,183640.0000000000
pan,1993,173215.0000000000
pan,1994,176451.0000000000
pan,1995,180080.0000000000
pan,1996,175320.0000000000
pan,1997,128880.0000000000
pan,1998,131730.0000000000
pan,1999,130130.0000000000
pan,2000,148302.0000000000
pan,2001,186832.0000000000
pan,2002,187116.0000000000
pan,2003,205720.0000000000
pan,2004,201283.0000000000
pan,2005,178573.0000000000
pan,2006,151278.0000000000
pan,2007,151474.0000000000
pan,2008,159349.0000000000
pan,2009,158149.0000000000
pan,2010,171143.0000000000
pan,2011,153986.0000000000
pan,2012,166440.0000000000
pan,2013,165780.0000000000
pan,2014,152300.0000000000
png,1961,659.0000000000
png,1962,728.0000000000
png,1963,737.0000000000
png,1964,862.0000000000
png,1965,762.0000000000
png,1966,878.0000000000
png,1967,936.0000000000
png,1968,987.0000000000
png,1969,1349.0000000000
png,1970,1475.0000000000
png,1971,1791.0000000000
png,1972,1454.0000000000
png,1973,1057.0000000000
png,1974,1097.0000000000
png,1975,2027.0000000000
png,1976,1724.0000000000
png,1977,2850.0000000000
png,1978,3195.0000000000
png,1979,1635.0000000000
png,1980,1526.0000000000
png,1981,2271.0000000000
png,1982,2677.0000000000
png,1983,1884.0000000000
png,1984,1230.0000000000
png,1985,1091.0000000000
png,1986,1094.0000000000
png,1987,1631.0000000000
png,1988,1590.0000000000
png,1989,1620.0000000000
png,1990,1583.0000000000
png,1991,1914.0000000000
png,1992,2143.0000000000
png,1993,2250.0000000000
png,1994,2318.0000000000
png,1995,2555.0000000000
png,1996,2883.0000000000
png,1997,2350.0000000000
png,1998,2092.0000000000
png,1999,2617.0000000000
png,2000,2745.0000000000
png,2001,3100.0000000000
png,2002,3231.0000000000
png,2003,2727.0000000000
png,2004,2839.0000000000
png,2005,3050.0000000000
png,2006,3156.0000000000
png,2007,3369.0000000000
png,2008,3588.0000000000
png,2009,3676.0000000000
png,2010,3762.0000000000
png,2011,3850.0000000000
png,2012,3500.0000000000
png,2013,3700.0000000000
png,2014,3730.0000000000
pry,1961,111600.0000000000
pry,1962,115200.0000000000
pry,1963,116100.0000000000
pry,1964,180800.0000000000
pry,1965,180000.0000000000
pry,1966,166817.0000000000
pry,1967,204820.0000000000
pry,1968,224914.0000000000
pry,1969,176049.0000000000
pry,1970,239309.0000000000
pry,1971,268800.0000000000
pry,1972,243000.0000000000
pry,1973,232236.0000000000
pry,1974,264993.0000000000
pry,1975,278563.0000000000
pry,1976,316434.0000000000
pry,1977,357038.0000000000
pry,1978,342609.0000000000
pry,1979,310000.0000000000
pry,1980,306200.0000000000
pry,1981,305923.0000000000
pry,1982,376040.0000000000
pry,1983,298000.0000000000
pry,1984,311260.0000000000
pry,1985,326530.0000000000
pry,1986,340700.0000000000
pry,1987,340000.0000000000
pry,1988,464700.0000000000
pry,1989,477600.0000000000
pry,1990,393698.0000000000
pry,1991,469382.0000000000
pry,1992,501000.0000000000
pry,1993,483043.0000000000
pry,1994,454973.0000000000
pry,1995,617850.0000000000
pry,1996,608173.0000000000
pry,1997,641296.0000000000
pry,1998,578702.0000000000
pry,1999,524241.0000000000
pry,2000,543541.0000000000
pry,2001,753625.0000000000
pry,2002,740979.0000000000
pry,2003,821259.0000000000
pry,2004,843935.0000000000
pry,2005,741850.0000000000
pry,2006,1218120.0000000000
pry,2007,1223000.0000000000
pry,2008,1283919.0000000000
pry,2009,1343070.0000000000
pry,2010,1439298.0000000000
pry,2011,1541594.0000000000
pry,2012,1700000.0000000000
pry,2013,1702990.0000000000
pry,2014,1505000.0000000000
per,1961,719295.0000000000
per,1962,745816.0000000000
per,1963,724960.0000000000
per,1964,781750.0000000000
per,1965,777380.0000000000
per,1966,807950.0000000000
per,1967,836815.0000000000
per,1968,709050.0000000000
per,1969,826697.0000000000
per,1970,867040.0000000000
per,1971,865290.0000000000
per,1972,839220.0000000000
per,1973,816505.0000000000
per,1974,807755.0000000000
per,1975,806258.0000000000
per,1976,846300.0000000000
per,1977,848608.0000000000
per,1978,758571.0000000000
per,1979,786296.0000000000
per,1980,639839.0000000000
per,1981,770429.0000000000
per,1982,808350.0000000000
per,1983,775425.0000000000
per,1984,858155.0000000000
per,1985,785823.0000000000
per,1986,822030.0000000000
per,1987,922102.0000000000
per,1988,954645.0000000000
per,1989,966781.0000000000
per,1990,683214.0000000000
per,1991,753806.0000000000
per,1992,609029.0000000000
per,1993,748422.0000000000
per,1994,827900.0000000000
per,1995,807877.0000000000
per,1996,889699.0000000000
per,1997,937700.0000000000
per,1998,1034407.0000000000
per,1999,1091819.0000000000
per,2000,1152375.0000000000
per,2001,1153068.0000000000
per,2002,1139801.0000000000
per,2003,1138721.0000000000
per,2004,1048887.0000000000
per,2005,1161342.0000000000
per,2006,1154279.0000000000
per,2007,1156981.0000000000
per,2008,1226330.0000000000
per,2009,1288564.0000000000
per,2010,1248730.0000000000
per,2011,1187217.0000000000
per,2012,1258356.0000000000
per,2013,1275726.0000000000
per,2014,1242954.0000000000
phl,1961,5195460.0000000000
phl,1962,5110820.0000000000
phl,1963,4985020.0000000000
phl,1964,5122420.0000000000
phl,1965,5215260.0000000000
phl,1966,5254020.0000000000
phl,1967,5551900.0000000000
phl,1968,5588250.0000000000
phl,1969,5615430.0000000000
phl,1970,5625250.0000000000
phl,1971,5796990.0000000000
phl,1972,5549730.0000000000
phl,1973,6257620.0000000000
phl,1974,6651940.0000000000
phl,1975,6871710.0000000000
phl,1976,6890000.0000000000
phl,1977,6775860.0000000000
phl,1978,6830430.0000000000
phl,1979,6851880.0000000000
phl,1980,6707820.0000000000
phl,1981,6811530.0000000000
phl,1982,6403110.0000000000
phl,1983,6414370.0000000000
phl,1984,6449370.0000000000
phl,1985,6913710.0000000000
phl,1986,6966010.0000000000
phl,1987,6938690.0000000000
phl,1988,7137905.0000000000
phl,1989,7186639.0000000000
phl,1990,7138449.0000000000
phl,1991,7014581.0000000000
phl,1992,6719185.0000000000
phl,1993,6431780.0000000000
phl,1994,6657455.0000000000
phl,1995,6451137.0000000000
phl,1996,6686959.0000000000
phl,1997,6568145.0000000000
phl,1998,5524250.0000000000
phl,1999,6642152.0000000000
phl,2000,6548528.0000000000
phl,2001,6552134.0000000000
phl,2002,6441877.0000000000
phl,2003,6416354.0000000000
phl,2004,6653886.0000000000
phl,2005,6512315.0000000000
phl,2006,6730683.0000000000
phl,2007,6921286.0000000000
phl,2008,7121081.0000000000
phl,2009,7216272.0000000000
phl,2010,6853269.0000000000
phl,2011,7081336.0000000000
phl,2012,7283998.0000000000
phl,2013,7309880.0000000000
phl,2014,7351234.0000000000
pol,1961,9045900.0000000000
pol,1962,8777800.0000000000
pol,1963,8838100.0000000000
pol,1964,8767700.0000000000
pol,1965,8505800.0000000000
pol,1966,8380900.0000000000
pol,1967,8409200.0000000000
pol,1968,8457800.0000000000
pol,1969,8669300.0000000000
pol,1970,8346400.0000000000
pol,1971,8452100.0000000000
pol,1972,8484800.0000000000
pol,1973,8246800.0000000000
pol,1974,8088100.0000000000
pol,1975,7864106.0000000000
pol,1976,7768569.0000000000
pol,1977,8001739.0000000000
pol,1978,7852631.0000000000
pol,1979,7871605.0000000000
pol,1980,7846509.0000000000
pol,1981,7906447.0000000000
pol,1982,8094248.0000000000
pol,1983,8105538.0000000000
pol,1984,8159070.0000000000
pol,1985,8204988.0000000000
pol,1986,8237748.0000000000
pol,1987,8382642.0000000000
pol,1988,8439011.0000000000
pol,1989,8376605.0000000000
pol,1990,8530848.0000000000
pol,1991,8716244.0000000000
pol,1992,8321108.0000000000
pol,1993,8506171.0000000000
pol,1994,8480981.0000000000
pol,1995,8571214.0000000000
pol,1996,8720105.0000000000
pol,1997,8899413.0000000000
pol,1998,8843718.0000000000
pol,1999,8701304.0000000000
pol,2000,8813629.0000000000
pol,2001,8820941.0000000000
pol,2002,8293400.0000000000
pol,2003,8163257.0000000000
pol,2004,8377273.0000000000
pol,2005,8328904.0000000000
pol,2006,8381129.0000000000
pol,2007,8352860.0000000000
pol,2008,8598806.0000000000
pol,2009,8503510.0000000000
pol,2010,7864563.0000000000
pol,2011,7718604.0000000000
pol,2012,7616679.0000000000
pol,2013,7479452.0000000000
pol,2014,7484956.0000000000
prt,1961,1889916.0000000000
prt,1962,2003216.0000000000
prt,1963,2009667.0000000000
prt,1964,1888672.0000000000
prt,1965,1864134.0000000000
prt,1966,1674915.0000000000
prt,1967,1631911.0000000000
prt,1968,1708524.0000000000
prt,1969,1631285.0000000000
prt,1970,1614753.0000000000
prt,1971,1460112.0000000000
prt,1972,1453278.0000000000
prt,1973,1319749.0000000000
prt,1974,1348627.0000000000
prt,1975,1408953.0000000000
prt,1976,1504934.0000000000
prt,1977,1078998.0000000000
prt,1978,1257060.0000000000
prt,1979,1154437.0000000000
prt,1980,1104313.0000000000
prt,1981,1037193.0000000000
prt,1982,1071141.0000000000
prt,1983,1062745.0000000000
prt,1984,984982.0000000000
prt,1985,959846.0000000000
prt,1986,934993.0000000000
prt,1987,952621.0000000000
prt,1988,892395.0000000000
prt,1989,908470.0000000000
prt,1990,759986.0000000000
prt,1991,828230.0000000000
prt,1992,751934.0000000000
prt,1993,712442.0000000000
prt,1994,685761.0000000000
prt,1995,725422.0000000000
prt,1996,669595.0000000000
prt,1997,702211.0000000000
prt,1998,517202.0000000000
prt,1999,592930.0000000000
prt,2000,578411.0000000000
prt,2001,493054.0000000000
prt,2002,515102.0000000000
prt,2003,450970.0000000000
prt,2004,462756.0000000000
prt,2005,389454.0000000000
prt,2006,373764.0000000000
prt,2007,318798.0000000000
prt,2008,365277.0000000000
prt,2009,340019.0000000000
prt,2010,304022.0000000000
prt,2011,288397.0000000000
prt,2012,291407.0000000000
prt,2013,301683.0000000000
prt,2014,305367.0000000000
pri,1961,15872.0000000000
pri,1962,9489.0000000000
pri,1963,9519.0000000000
pri,1964,12094.0000000000
pri,1965,10158.0000000000
pri,1966,8901.0000000000
pri,1967,7478.0000000000
pri,1968,3400.0000000000
pri,1969,3820.0000000000
pri,1970,2260.0000000000
pri,1971,1870.0000000000
pri,1972,1870.0000000000
pri,1973,1245.0000000000
pri,1974,1180.0000000000
pri,1975,1160.0000000000
pri,1976,920.0000000000
pri,1977,920.0000000000
pri,1978,910.0000000000
pri,1979,880.0000000000
pri,1980,805.0000000000
pri,1981,673.0000000000
pri,1982,670.0000000000
pri,1983,650.0000000000
pri,1984,620.0000000000
pri,1985,1840.0000000000
pri,1986,1830.0000000000
pri,1987,1300.0000000000
pri,1988,810.0000000000
pri,1989,630.0000000000
pri,1990,500.0000000000
pri,1991,435.0000000000
pri,1992,430.0000000000
pri,1993,247.0000000000
pri,1994,390.0000000000
pri,1995,440.0000000000
pri,1996,470.0000000000
pri,1997,480.0000000000
pri,1998,541.0000000000
pri,1999,400.0000000000
pri,2000,260.0000000000
pri,2001,258.0000000000
pri,2002,241.0000000000
pri,2003,270.0000000000
pri,2004,281.0000000000
pri,2005,299.0000000000
pri,2006,270.0000000000
pri,2007,290.0000000000
pri,2008,263.0000000000
pri,2009,354.0000000000
pri,2010,346.0000000000
pri,2011,311.0000000000
pri,2012,320.0000000000
pri,2013,330.0000000000
pri,2014,330.0000000000
qat,1961,0.0000000000
qat,1962,0.0000000000
qat,1963,0.0000000000
qat,1964,0.0000000000
qat,1965,0.0000000000
qat,1966,0.0000000000
qat,1967,0.0000000000
qat,1968,0.0000000000
qat,1969,0.0000000000
qat,1970,0.0000000000
qat,1971,50.0000000000
qat,1972,50.0000000000
qat,1973,60.0000000000
qat,1974,65.0000000000
qat,1975,70.0000000000
qat,1976,130.0000000000
qat,1977,171.0000000000
qat,1978,181.0000000000
qat,1979,220.0000000000
qat,1980,244.0000000000
qat,1981,259.0000000000
qat,1982,364.0000000000
qat,1983,273.0000000000
qat,1984,348.0000000000
qat,1985,478.0000000000
qat,1986,606.0000000000
qat,1987,928.0000000000
qat,1988,999.0000000000
qat,1989,1081.0000000000
qat,1990,1082.0000000000
qat,1991,1348.0000000000
qat,1992,1231.0000000000
qat,1993,1761.0000000000
qat,1994,1243.0000000000
qat,1995,1335.0000000000
qat,1996,1538.0000000000
qat,1997,1708.0000000000
qat,1998,1710.0000000000
qat,1999,1870.0000000000
qat,2000,1760.0000000000
qat,2001,1627.0000000000
qat,2002,1613.0000000000
qat,2003,1911.0000000000
qat,2004,1332.0000000000
qat,2005,1944.0000000000
qat,2006,1900.0000000000
qat,2007,1204.0000000000
qat,2008,640.0000000000
qat,2009,351.0000000000
qat,2010,351.0000000000
qat,2011,281.0000000000
qat,2012,314.0000000000
qat,2013,333.0000000000
qat,2014,310.0000000000
rom,1961,7029100.0000000000
rom,1962,6663626.0000000000
rom,1963,6708715.0000000000
rom,1964,6692900.0000000000
rom,1965,6766565.0000000000
rom,1966,6820400.0000000000
rom,1967,6603919.0000000000
rom,1968,6657193.0000000000
rom,1969,6563321.0000000000
rom,1970,5900835.0000000000
rom,1971,6167400.0000000000
rom,1972,6238400.0000000000
rom,1973,5792500.0000000000
rom,1974,5903100.0000000000
rom,1975,6239764.0000000000
rom,1976,6350600.0000000000
rom,1977,6308075.0000000000
rom,1978,6317548.0000000000
rom,1979,6320028.0000000000
rom,1980,6468635.0000000000
rom,1981,6232071.0000000000
rom,1982,6022783.0000000000
rom,1983,6052926.0000000000
rom,1984,6273030.0000000000
rom,1985,6285900.0000000000
rom,1986,6200700.0000000000
rom,1987,5987000.0000000000
rom,1988,5905300.0000000000
rom,1989,6027200.0000000000
rom,1990,5704048.0000000000
rom,1991,6049088.0000000000
rom,1992,5773866.0000000000
rom,1993,6394998.0000000000
rom,1994,6557936.0000000000
rom,1995,6444820.0000000000
rom,1996,5842833.0000000000
rom,1997,6319786.0000000000
rom,1998,5897568.0000000000
rom,1999,5360289.0000000000
rom,2000,5643520.0000000000
rom,2001,6288925.0000000000
rom,2002,5711376.0000000000
rom,2003,5116684.0000000000
rom,2004,6107605.0000000000
rom,2005,5803627.0000000000
rom,2006,5080084.0000000000
rom,2007,4757074.0000000000
rom,2008,5182164.0000000000
rom,2009,5265513.0000000000
rom,2010,5019819.0000000000
rom,2011,5222939.0000000000
rom,2012,5429954.0000000000
rom,2013,5413062.0000000000
rom,2014,5426095.0000000000
rus,1992,59541250.0000000000
rus,1993,58824320.0000000000
rus,1994,53953916.0000000000
rus,1995,50593560.0000000000
rus,1996,48644750.0000000000
rus,1997,48491600.0000000000
rus,1998,36076300.0000000000
rus,1999,37069300.0000000000
rus,2000,41145200.0000000000
rus,2001,43057500.0000000000
rus,2002,43030600.0000000000
rus,2003,36759400.0000000000
rus,2004,40493400.0000000000
rus,2005,41159500.0000000000
rus,2006,40540700.0000000000
rus,2007,40309250.0000000000
rus,2008,44576100.0000000000
rus,2009,41926700.0000000000
rus,2010,32357000.0000000000
rus,2011,40627900.0000000000
rus,2012,37004100.0000000000
rus,2013,40343946.0000000000
rus,2014,42221333.0000000000
rwa,1961,156078.0000000000
rwa,1962,177538.0000000000
rwa,1963,96643.0000000000
rwa,1964,125565.0000000000
rwa,1965,122197.0000000000
rwa,1966,182777.0000000000
rwa,1967,189575.0000000000
rwa,1968,174838.0000000000
rwa,1969,171526.0000000000
rwa,1970,200340.0000000000
rwa,1971,188410.0000000000
rwa,1972,188298.0000000000
rwa,1973,194685.0000000000
rwa,1974,204573.0000000000
rwa,1975,204120.0000000000
rwa,1976,213264.0000000000
rwa,1977,226108.0000000000
rwa,1978,240745.0000000000
rwa,1979,234282.0000000000
rwa,1980,224918.0000000000
rwa,1981,259000.0000000000
rwa,1982,263465.0000000000
rwa,1983,268100.0000000000
rwa,1984,278248.0000000000
rwa,1985,274494.0000000000
rwa,1986,239046.0000000000
rwa,1987,227840.0000000000
rwa,1988,239754.0000000000
rwa,1989,226488.0000000000
rwa,1990,254072.0000000000
rwa,1991,270800.0000000000
rwa,1992,249540.0000000000
rwa,1993,160200.0000000000
rwa,1994,125360.0000000000
rwa,1995,124406.0000000000
rwa,1996,144080.0000000000
rwa,1997,197883.0000000000
rwa,1998,199695.0000000000
rwa,1999,217025.0000000000
rwa,2000,282557.0000000000
rwa,2001,312370.0000000000
rwa,2002,300218.0000000000
rwa,2003,315218.0000000000
rwa,2004,332474.0000000000
rwa,2005,349211.0000000000
rwa,2006,325616.0000000000
rwa,2007,351394.0000000000
rwa,2008,364468.0000000000
rwa,2009,355776.0000000000
rwa,2010,386299.0000000000
rwa,2011,407022.0000000000
rwa,2012,405958.0000000000
rwa,2013,459614.0000000000
rwa,2014,412440.0000000000
stp,1961,270.0000000000
stp,1962,270.0000000000
stp,1963,270.0000000000
stp,1964,270.0000000000
stp,1965,270.0000000000
stp,1966,290.0000000000
stp,1967,300.0000000000
stp,1968,300.0000000000
stp,1969,305.0000000000
stp,1970,310.0000000000
stp,1971,310.0000000000
stp,1972,325.0000000000
stp,1973,340.0000000000
stp,1974,350.0000000000
stp,1975,360.0000000000
stp,1976,330.0000000000
stp,1977,330.0000000000
stp,1978,330.0000000000
stp,1979,300.0000000000
stp,1980,300.0000000000
stp,1981,330.0000000000
stp,1982,330.0000000000
stp,1983,400.0000000000
stp,1984,450.0000000000
stp,1985,480.0000000000
stp,1986,600.0000000000
stp,1987,750.0000000000
stp,1988,850.0000000000
stp,1989,1000.0000000000
stp,1990,1400.0000000000
stp,1991,1700.0000000000
stp,1992,1800.0000000000
stp,1993,2033.0000000000
stp,1994,1900.0000000000
stp,1995,1800.0000000000
stp,1996,2000.0000000000
stp,1997,1800.0000000000
stp,1998,700.0000000000
stp,1999,679.0000000000
stp,2000,1000.0000000000
stp,2001,1150.0000000000
stp,2002,1210.0000000000
stp,2003,1220.0000000000
stp,2004,1235.0000000000
stp,2005,1240.0000000000
stp,2006,1100.0000000000
stp,2007,1300.0000000000
stp,2008,1300.0000000000
stp,2009,1300.0000000000
stp,2010,1200.0000000000
stp,2011,1300.0000000000
stp,2012,1300.0000000000
stp,2013,1350.0000000000
stp,2014,1530.0000000000
sau,1961,273500.0000000000
sau,1962,273600.0000000000
sau,1963,287289.0000000000
sau,1964,294300.0000000000
sau,1965,305300.0000000000
sau,1966,311500.0000000000
sau,1967,311619.0000000000
sau,1968,378866.0000000000
sau,1969,323918.0000000000
sau,1970,339000.0000000000
sau,1971,428283.0000000000
sau,1972,153949.0000000000
sau,1973,200715.0000000000
sau,1974,411165.0000000000
sau,1975,345154.0000000000
sau,1976,428044.0000000000
sau,1977,391414.0000000000
sau,1978,404923.0000000000
sau,1979,437890.0000000000
sau,1980,453072.0000000000
sau,1981,274344.0000000000
sau,1982,261949.0000000000
sau,1983,316424.0000000000
sau,1984,446241.0000000000
sau,1985,630297.0000000000
sau,1986,640821.0000000000
sau,1987,713448.0000000000
sau,1988,894572.0000000000
sau,1989,962137.0000000000
sau,1990,974551.0000000000
sau,1991,1088941.0000000000
sau,1992,1121897.0000000000
sau,1993,1130013.0000000000
sau,1994,1068834.0000000000
sau,1995,705226.0000000000
sau,1996,563212.0000000000
sau,1997,656378.0000000000
sau,1998,621825.0000000000
sau,1999,686373.0000000000
sau,2000,616368.0000000000
sau,2001,659115.0000000000
sau,2002,704804.0000000000
sau,2003,697306.0000000000
sau,2004,682180.0000000000
sau,2005,632549.0000000000
sau,2006,602875.0000000000
sau,2007,577940.0000000000
sau,2008,465724.0000000000
sau,2009,325371.0000000000
sau,2010,284169.0000000000
sau,2011,257875.0000000000
sau,2012,250850.0000000000
sau,2013,236050.0000000000
sau,2014,222720.0000000000
sen,1961,961167.0000000000
sen,1962,988000.0000000000
sen,1963,1082000.0000000000
sen,1964,1166000.0000000000
sen,1965,1228453.0000000000
sen,1966,1121438.0000000000
sen,1967,1344165.0000000000
sen,1968,1164745.0000000000
sen,1969,1207337.0000000000
sen,1970,1121847.0000000000
sen,1971,1118734.0000000000
sen,1972,1034919.0000000000
sen,1973,1203764.0000000000
sen,1974,1295224.0000000000
sen,1975,1114837.0000000000
sen,1976,1033300.0000000000
sen,1977,1066813.0000000000
sen,1978,1208722.0000000000
sen,1979,1076913.0000000000
sen,1980,1234834.0000000000
sen,1981,1336682.0000000000
sen,1982,1142154.0000000000
sen,1983,912518.0000000000
sen,1984,1158770.0000000000
sen,1985,1523172.0000000000
sen,1986,1164530.0000000000
sen,1987,1252580.0000000000
sen,1988,1217422.0000000000
sen,1989,1259076.0000000000
sen,1990,1229004.0000000000
sen,1991,1145161.0000000000
sen,1992,1087210.0000000000
sen,1993,1290561.0000000000
sen,1994,1265595.0000000000
sen,1995,1212430.0000000000
sen,1996,1286885.0000000000
sen,1997,1122874.0000000000
sen,1998,1073372.0000000000
sen,1999,1412880.0000000000
sen,2000,1168751.0000000000
sen,2001,1154193.0000000000
