country,year,dc_dac_chel_cd
mmr,1987,1640000.0000000000
mmr,1988,740000.0000000000
mmr,1989,410000.0000000000
mmr,1990,2500000.0000000000
mmr,1991,5140000.0000000000
mmr,1992,1890000.0000000000
mmr,1993,890000.0000000000
mmr,1994,390000.0000000000
mmr,1995,140000.0000000000
mmr,1996,690000.0000000000
mmr,1997,-350000.0000000000
mmr,1998,590000.0000000000
mmr,1999,390000.0000000000
mmr,2000,400000.0000000000
mmr,2001,610000.0000000000
mmr,2002,910000.0000000000
mmr,2003,1920000.0000000000
mmr,2004,2140000.0000000000
mmr,2005,2380000.0000000000
mmr,2006,2360000.0000000000
mmr,2007,3170000.0000000000
mmr,2008,6850000.0000000000
mmr,2009,5840000.0000000000
mmr,2010,6190000.0000000000
mmr,2011,11370000.0000000000
mmr,2012,12210000.0000000000
mmr,2013,21680000.0000000000
mmr,2014,33520000.0000000000
mmr,2015,40300000.0000000000
mmr,2016,39520000.0000000000
nam,1989,990000.0000000000
nam,1990,710000.0000000000
nam,1991,550000.0000000000
nam,1992,1070000.0000000000
nam,1993,150000.0000000000
nam,1994,220000.0000000000
nam,1995,320000.0000000000
nam,1996,270000.0000000000
nam,1997,160000.0000000000
nam,1998,440000.0000000000
nam,1999,70000.0000000000
nam,2000,230000.0000000000
nam,2001,180000.0000000000
nam,2002,480000.0000000000
nam,2003,360000.0000000000
nam,2004,660000.0000000000
nam,2005,670000.0000000000
nam,2006,530000.0000000000
nam,2007,730000.0000000000
nam,2008,160000.0000000000
nam,2009,590000.0000000000
nam,2010,700000.0000000000
nam,2011,670000.0000000000
nam,2012,940000.0000000000
nam,2013,440000.0000000000
nam,2014,760000.0000000000
nam,2015,440000.0000000000
nam,2016,270000.0000000000
nru,2009,510000.0000000000
npl,1961,50000.0000000000
npl,1963,260000.0000000000
npl,1964,210000.0000000000
npl,1965,400000.0000000000
npl,1966,430000.0000000000
npl,1967,310000.0000000000
npl,1968,430000.0000000000
npl,1969,250000.0000000000
npl,1970,230000.0000000000
npl,1971,490000.0000000000
npl,1972,440000.0000000000
npl,1973,830000.0000000000
npl,1974,1180000.0000000000
npl,1975,2060000.0000000000
npl,1976,2000000.0000000000
npl,1977,3660000.0000000000
npl,1978,4260000.0000000000
npl,1979,5540000.0000000000
npl,1980,8060000.0000000000
npl,1981,9700000.0000000000
npl,1982,11810000.0000000000
npl,1983,10700000.0000000000
npl,1984,8020000.0000000000
npl,1985,7550000.0000000000
npl,1986,9100000.0000000000
npl,1987,9720000.0000000000
npl,1988,12780000.0000000000
npl,1989,19480000.0000000000
npl,1990,16040000.0000000000
npl,1991,11360000.0000000000
npl,1992,12980000.0000000000
npl,1993,13180000.0000000000
npl,1994,17130000.0000000000
npl,1995,15550000.0000000000
npl,1996,14820000.0000000000
npl,1997,11270000.0000000000
npl,1998,13400000.0000000000
npl,1999,13460000.0000000000
npl,2000,11630000.0000000000
npl,2001,12400000.0000000000
npl,2002,14400000.0000000000
npl,2003,14440000.0000000000
npl,2004,15560000.0000000000
npl,2005,15980000.0000000000
npl,2006,17320000.0000000000
npl,2007,18650000.0000000000
npl,2008,22500000.0000000000
npl,2009,24460000.0000000000
npl,2010,27940000.0000000000
npl,2011,40380000.0000000000
npl,2012,40150000.0000000000
npl,2013,46170000.0000000000
npl,2014,45320000.0000000000
npl,2015,52660000.0000000000
npl,2016,47730000.0000000000
ncl,1977,30000.0000000000
ncl,1978,30000.0000000000
ncl,1979,40000.0000000000
ncl,1980,40000.0000000000
ncl,1981,20000.0000000000
ncl,1982,20000.0000000000
ncl,1983,20000.0000000000
ncl,1984,20000.0000000000
ncl,1985,20000.0000000000
ncl,1986,30000.0000000000
ncl,1987,40000.0000000000
nic,1970,10000.0000000000
nic,1971,10000.0000000000
nic,1972,70000.0000000000
nic,1973,10000.0000000000
nic,1974,10000.0000000000
nic,1975,10000.0000000000
nic,1976,20000.0000000000
nic,1977,60000.0000000000
nic,1978,50000.0000000000
nic,1979,2270000.0000000000
nic,1980,510000.0000000000
nic,1981,800000.0000000000
nic,1982,1350000.0000000000
nic,1983,2540000.0000000000
nic,1984,2140000.0000000000
nic,1985,2890000.0000000000
nic,1986,3610000.0000000000
nic,1987,3210000.0000000000
nic,1988,6180000.0000000000
nic,1989,8500000.0000000000
nic,1990,6300000.0000000000
nic,1991,20010000.0000000000
nic,1992,4480000.0000000000
nic,1993,5730000.0000000000
nic,1994,8640000.0000000000
nic,1995,18860000.0000000000
nic,1996,11370000.0000000000
nic,1997,4530000.0000000000
nic,1998,8710000.0000000000
nic,1999,8640000.0000000000
nic,2000,6920000.0000000000
nic,2001,4850000.0000000000
nic,2002,6190000.0000000000
nic,2003,15100000.0000000000
nic,2004,17560000.0000000000
nic,2005,14940000.0000000000
nic,2006,12690000.0000000000
nic,2007,19510000.0000000000
nic,2008,18100000.0000000000
nic,2009,10120000.0000000000
nic,2010,14940000.0000000000
nic,2011,22260000.0000000000
nic,2012,21060000.0000000000
nic,2013,24090000.0000000000
nic,2014,18050000.0000000000
nic,2015,21150000.0000000000
nic,2016,24610000.0000000000
ner,1971,10000.0000000000
ner,1972,50000.0000000000
ner,1973,270000.0000000000
ner,1974,190000.0000000000
ner,1975,440000.0000000000
ner,1976,490000.0000000000
ner,1977,480000.0000000000
ner,1978,1410000.0000000000
ner,1979,1150000.0000000000
ner,1980,1480000.0000000000
ner,1981,1970000.0000000000
ner,1982,2790000.0000000000
ner,1983,3730000.0000000000
ner,1984,2500000.0000000000
ner,1985,3540000.0000000000
ner,1986,5420000.0000000000
ner,1987,5220000.0000000000
ner,1988,7270000.0000000000
ner,1989,6550000.0000000000
ner,1990,5810000.0000000000
ner,1991,11760000.0000000000
ner,1992,6410000.0000000000
ner,1993,13010000.0000000000
ner,1994,5670000.0000000000
ner,1995,7420000.0000000000
ner,1996,7070000.0000000000
ner,1997,5550000.0000000000
ner,1998,6430000.0000000000
ner,1999,7180000.0000000000
ner,2000,7750000.0000000000
ner,2001,7320000.0000000000
ner,2002,8940000.0000000000
ner,2003,7620000.0000000000
ner,2004,7740000.0000000000
ner,2005,11580000.0000000000
ner,2006,11390000.0000000000
ner,2007,9970000.0000000000
ner,2008,11080000.0000000000
ner,2009,10470000.0000000000
ner,2010,18710000.0000000000
ner,2011,19220000.0000000000
ner,2012,27030000.0000000000
ner,2013,24130000.0000000000
ner,2014,26810000.0000000000
ner,2015,29730000.0000000000
ner,2016,30610000.0000000000
nga,1963,30000.0000000000
nga,1964,10000.0000000000
nga,1965,40000.0000000000
nga,1966,20000.0000000000
nga,1967,60000.0000000000
nga,1968,2320000.0000000000
nga,1969,2560000.0000000000
nga,1970,2390000.0000000000
nga,1971,270000.0000000000
nga,1972,60000.0000000000
nga,1973,420000.0000000000
nga,1974,90000.0000000000
nga,1975,60000.0000000000
nga,1977,20000.0000000000
nga,1978,10000.0000000000
nga,1979,10000.0000000000
nga,1982,60000.0000000000
nga,1983,60000.0000000000
nga,1984,130000.0000000000
nga,1985,170000.0000000000
nga,1986,10000.0000000000
nga,1988,30000.0000000000
nga,1989,60000.0000000000
nga,1990,20000.0000000000
nga,1991,50000.0000000000
nga,1992,20000.0000000000
nga,1993,70000.0000000000
nga,1994,80000.0000000000
nga,1995,150000.0000000000
nga,1996,250000.0000000000
nga,1997,30000.0000000000
nga,1998,100000.0000000000
nga,1999,20000.0000000000
nga,2000,130000.0000000000
nga,2001,260000.0000000000
nga,2002,240000.0000000000
nga,2003,260000.0000000000
nga,2004,40000.0000000000
nga,2005,50170000.0000000000
nga,2006,51110000.0000000000
nga,2007,180000.0000000000
nga,2008,70000.0000000000
nga,2009,120000.0000000000
nga,2010,500000.0000000000
nga,2011,1910000.0000000000
nga,2012,3470000.0000000000
nga,2013,3530000.0000000000
nga,2014,2340000.0000000000
nga,2015,7420000.0000000000
nga,2016,11120000.0000000000
omn,2004,30000.0000000000
omn,2008,-20000.0000000000
pak,1963,10000.0000000000
pak,1964,10000.0000000000
pak,1965,180000.0000000000
pak,1966,80000.0000000000
pak,1967,40000.0000000000
pak,1968,10000.0000000000
pak,1969,60000.0000000000
pak,1970,370000.0000000000
pak,1971,870000.0000000000
pak,1972,1750000.0000000000
pak,1973,630000.0000000000
pak,1974,430000.0000000000
pak,1975,12190000.0000000000
pak,1976,14520000.0000000000
pak,1977,3840000.0000000000
pak,1978,3310000.0000000000
pak,1979,510000.0000000000
pak,1980,1310000.0000000000
pak,1981,2000000.0000000000
pak,1982,3430000.0000000000
pak,1983,1890000.0000000000
pak,1984,5220000.0000000000
pak,1985,3790000.0000000000
pak,1986,5330000.0000000000
pak,1987,11600000.0000000000
pak,1988,6590000.0000000000
pak,1989,5800000.0000000000
pak,1990,9620000.0000000000
pak,1991,13990000.0000000000
pak,1992,18060000.0000000000
pak,1993,11680000.0000000000
pak,1994,14410000.0000000000
pak,1995,12730000.0000000000
pak,1996,13660000.0000000000
pak,1997,10130000.0000000000
pak,1998,10060000.0000000000
pak,1999,8750000.0000000000
pak,2000,8900000.0000000000
pak,2001,8910000.0000000000
pak,2002,9870000.0000000000
pak,2003,13280000.0000000000
pak,2004,12780000.0000000000
pak,2005,19400000.0000000000
pak,2006,17670000.0000000000
pak,2007,17160000.0000000000
pak,2008,17010000.0000000000
pak,2009,19020000.0000000000
pak,2010,23660000.0000000000
pak,2011,18790000.0000000000
pak,2012,13800000.0000000000
pak,2013,18210000.0000000000
pak,2014,21770000.0000000000
pak,2015,18940000.0000000000
pak,2016,18500000.0000000000
pan,1969,10000.0000000000
pan,1970,10000.0000000000
pan,1978,20000.0000000000
pan,1979,10000.0000000000
pan,1985,10000.0000000000
pan,1988,10000.0000000000
pan,1990,540000.0000000000
pan,1991,210000.0000000000
pan,1993,30000.0000000000
pan,1994,40000.0000000000
pan,1995,50000.0000000000
pan,1996,10000.0000000000
pan,2000,60000.0000000000
pan,2002,10000.0000000000
pan,2006,10000.0000000000
pan,2012,90000.0000000000
pan,2013,220000.0000000000
pan,2014,340000.0000000000
pan,2015,340000.0000000000
pan,2016,220000.0000000000
png,1969,20000.0000000000
png,1970,20000.0000000000
png,1971,10000.0000000000
png,1972,20000.0000000000
png,1973,50000.0000000000
png,1974,10000.0000000000
png,1975,10000.0000000000
png,1981,30000.0000000000
png,1982,90000.0000000000
png,1983,100000.0000000000
png,1984,110000.0000000000
png,1986,110000.0000000000
png,1987,140000.0000000000
png,1988,230000.0000000000
png,1989,330000.0000000000
png,1990,230000.0000000000
png,1991,400000.0000000000
png,1992,310000.0000000000
png,1993,270000.0000000000
png,1994,250000.0000000000
png,1995,310000.0000000000
png,1996,250000.0000000000
png,1997,130000.0000000000
png,1998,140000.0000000000
png,1999,-70000.0000000000
png,2000,170000.0000000000
png,2001,170000.0000000000
png,2002,210000.0000000000
png,2003,250000.0000000000
png,2004,200000.0000000000
png,2005,170000.0000000000
png,2006,30000.0000000000
png,2007,10000.0000000000
png,2010,100000.0000000000
png,2014,0.0000000000
pry,1969,70000.0000000000
pry,1970,760000.0000000000
pry,1971,50000.0000000000
pry,1972,640000.0000000000
pry,1973,640000.0000000000
pry,1974,710000.0000000000
pry,1975,400000.0000000000
pry,1976,420000.0000000000
pry,1977,460000.0000000000
pry,1978,730000.0000000000
pry,1979,1580000.0000000000
pry,1980,1650000.0000000000
pry,1981,1280000.0000000000
pry,1982,1360000.0000000000
pry,1983,840000.0000000000
pry,1984,780000.0000000000
pry,1985,560000.0000000000
pry,1986,670000.0000000000
pry,1987,830000.0000000000
pry,1988,550000.0000000000
pry,1989,830000.0000000000
pry,1990,960000.0000000000
pry,1991,810000.0000000000
pry,1992,-110000.0000000000
pry,1993,30000.0000000000
pry,1994,940000.0000000000
pry,1995,530000.0000000000
pry,1996,1100000.0000000000
pry,1997,700000.0000000000
pry,1998,1120000.0000000000
pry,1999,750000.0000000000
pry,2000,780000.0000000000
pry,2001,830000.0000000000
pry,2002,790000.0000000000
pry,2003,760000.0000000000
pry,2004,650000.0000000000
pry,2005,620000.0000000000
pry,2006,530000.0000000000
pry,2007,540000.0000000000
pry,2008,180000.0000000000
pry,2009,360000.0000000000
pry,2010,320000.0000000000
pry,2011,320000.0000000000
pry,2012,460000.0000000000
pry,2013,940000.0000000000
pry,2014,560000.0000000000
pry,2015,510000.0000000000
pry,2016,550000.0000000000
per,1963,30000.0000000000
per,1964,40000.0000000000
per,1965,150000.0000000000
per,1966,150000.0000000000
per,1967,360000.0000000000
per,1968,290000.0000000000
per,1969,370000.0000000000
per,1970,510000.0000000000
per,1971,510000.0000000000
per,1972,1040000.0000000000
per,1973,970000.0000000000
per,1974,1150000.0000000000
per,1975,1230000.0000000000
per,1976,1210000.0000000000
per,1977,4670000.0000000000
per,1978,3090000.0000000000
per,1979,2350000.0000000000
per,1980,2920000.0000000000
per,1981,2740000.0000000000
per,1982,3290000.0000000000
per,1983,4480000.0000000000
per,1984,4120000.0000000000
per,1985,3770000.0000000000
per,1986,3840000.0000000000
per,1987,8170000.0000000000
per,1988,6030000.0000000000
per,1989,6260000.0000000000
per,1990,10720000.0000000000
per,1991,19790000.0000000000
per,1992,15940000.0000000000
per,1993,7150000.0000000000
per,1994,6590000.0000000000
per,1995,8760000.0000000000
per,1996,12590000.0000000000
per,1997,10760000.0000000000
per,1998,9940000.0000000000
per,1999,8080000.0000000000
per,2000,6430000.0000000000
per,2001,8930000.0000000000
per,2002,10910000.0000000000
per,2003,15700000.0000000000
per,2004,20040000.0000000000
per,2005,15280000.0000000000
per,2006,14120000.0000000000
per,2007,14570000.0000000000
per,2008,17800000.0000000000
per,2009,22230000.0000000000
per,2010,21350000.0000000000
per,2011,21620000.0000000000
per,2012,17950000.0000000000
per,2013,21670000.0000000000
per,2014,22200000.0000000000
per,2015,30410000.0000000000
per,2016,29780000.0000000000
phl,1961,10000.0000000000
phl,1964,10000.0000000000
phl,1965,10000.0000000000
phl,1969,10000.0000000000
phl,1970,20000.0000000000
phl,1972,40000.0000000000
phl,1974,10000.0000000000
phl,1975,10000.0000000000
phl,1976,100000.0000000000
phl,1977,70000.0000000000
phl,1979,150000.0000000000
phl,1980,110000.0000000000
phl,1981,60000.0000000000
phl,1982,30000.0000000000
phl,1983,460000.0000000000
phl,1984,1000000.0000000000
phl,1985,1020000.0000000000
phl,1986,570000.0000000000
phl,1987,1480000.0000000000
phl,1988,1700000.0000000000
phl,1989,1770000.0000000000
phl,1990,9350000.0000000000
phl,1991,5520000.0000000000
phl,1992,4190000.0000000000
phl,1993,3130000.0000000000
phl,1994,21480000.0000000000
phl,1995,1250000.0000000000
phl,1996,1990000.0000000000
phl,1997,2010000.0000000000
phl,1998,2150000.0000000000
phl,1999,1770000.0000000000
phl,2000,1580000.0000000000
phl,2001,1580000.0000000000
phl,2002,1040000.0000000000
phl,2003,1430000.0000000000
phl,2004,1230000.0000000000
phl,2005,1090000.0000000000
phl,2006,1670000.0000000000
phl,2007,1170000.0000000000
phl,2008,290000.0000000000
phl,2009,2480000.0000000000
phl,2010,1170000.0000000000
phl,2011,1230000.0000000000
phl,2012,2100000.0000000000
phl,2013,10190000.0000000000
phl,2014,4050000.0000000000
phl,2015,1610000.0000000000
phl,2016,1880000.0000000000
rwa,1963,40000.0000000000
rwa,1964,370000.0000000000
rwa,1965,290000.0000000000
rwa,1966,640000.0000000000
rwa,1967,670000.0000000000
rwa,1968,640000.0000000000
rwa,1969,850000.0000000000
rwa,1970,740000.0000000000
rwa,1971,890000.0000000000
rwa,1972,1420000.0000000000
rwa,1973,1860000.0000000000
rwa,1974,1780000.0000000000
rwa,1975,2170000.0000000000
rwa,1976,2060000.0000000000
rwa,1977,1420000.0000000000
rwa,1978,6520000.0000000000
rwa,1979,4410000.0000000000
rwa,1980,5170000.0000000000
rwa,1981,7720000.0000000000
rwa,1982,9260000.0000000000
rwa,1983,7390000.0000000000
rwa,1984,7300000.0000000000
rwa,1985,8410000.0000000000
rwa,1986,10290000.0000000000
rwa,1987,9380000.0000000000
rwa,1988,12750000.0000000000
rwa,1989,9070000.0000000000
rwa,1990,10160000.0000000000
rwa,1991,17050000.0000000000
rwa,1992,13790000.0000000000
rwa,1993,20210000.0000000000
rwa,1994,22570000.0000000000
rwa,1995,17780000.0000000000
rwa,1996,17540000.0000000000
rwa,1997,12140000.0000000000
rwa,1998,7150000.0000000000
rwa,1999,7020000.0000000000
rwa,2000,5040000.0000000000
rwa,2001,3490000.0000000000
rwa,2002,3900000.0000000000
rwa,2003,6860000.0000000000
rwa,2004,6390000.0000000000
rwa,2005,5820000.0000000000
rwa,2006,4710000.0000000000
rwa,2007,5680000.0000000000
rwa,2008,5410000.0000000000
rwa,2009,5790000.0000000000
rwa,2010,5410000.0000000000
rwa,2011,4210000.0000000000
rwa,2012,5440000.0000000000
rwa,2013,6090000.0000000000
rwa,2014,8080000.0000000000
rwa,2015,4750000.0000000000
rwa,2016,6050000.0000000000
wsm,2007,20000.0000000000
wsm,2010,50000.0000000000
wsm,2012,10000.0000000000
wsm,2013,10000.0000000000
wsm,2014,0.0000000000
stp,1976,20000.0000000000
stp,1977,30000.0000000000
stp,1978,180000.0000000000
stp,1979,80000.0000000000
stp,1981,240000.0000000000
stp,1982,50000.0000000000
stp,1983,80000.0000000000
stp,1984,60000.0000000000
stp,1985,30000.0000000000
stp,1986,10000.0000000000
stp,1987,10000.0000000000
stp,1989,10000.0000000000
stp,1990,10000.0000000000
stp,1992,10000.0000000000
stp,2004,20000.0000000000
sau,1975,70000.0000000000
sen,1963,10000.0000000000
sen,1964,70000.0000000000
sen,1965,20000.0000000000
sen,1968,10000.0000000000
sen,1969,20000.0000000000
sen,1970,20000.0000000000
sen,1971,60000.0000000000
sen,1972,120000.0000000000
sen,1973,130000.0000000000
sen,1974,180000.0000000000
sen,1975,120000.0000000000
sen,1976,170000.0000000000
sen,1977,1000000.0000000000
sen,1978,1010000.0000000000
sen,1979,2270000.0000000000
sen,1980,2540000.0000000000
sen,1981,3130000.0000000000
sen,1982,2770000.0000000000
sen,1983,3560000.0000000000
sen,1984,3650000.0000000000
sen,1985,3750000.0000000000
sen,1986,11450000.0000000000
sen,1987,12670000.0000000000
sen,1988,4460000.0000000000
sen,1989,10490000.0000000000
sen,1990,12490000.0000000000
sen,1991,12340000.0000000000
sen,1992,6480000.0000000000
sen,1993,3530000.0000000000
sen,1994,3790000.0000000000
sen,1995,2880000.0000000000
sen,1996,2420000.0000000000
sen,1997,9840000.0000000000
sen,1998,2240000.0000000000
sen,1999,3450000.0000000000
sen,2000,2550000.0000000000
sen,2001,3340000.0000000000
sen,2002,4030000.0000000000
sen,2003,3210000.0000000000
sen,2004,2580000.0000000000
sen,2005,2980000.0000000000
sen,2006,3680000.0000000000
sen,2007,2850000.0000000000
sen,2008,2450000.0000000000
sen,2009,2600000.0000000000
sen,2010,1980000.0000000000
sen,2011,2440000.0000000000
sen,2012,2540000.0000000000
sen,2013,2800000.0000000000
sen,2014,3020000.0000000000
sen,2015,3220000.0000000000
sen,2016,3690000.0000000000
srb,1995,2830000.0000000000
srb,1996,2670000.0000000000
srb,1997,2870000.0000000000
srb,1998,7080000.0000000000
srb,1999,74760000.0000000000
srb,2000,29180000.0000000000
srb,2001,34230000.0000000000
srb,2002,24110000.0000000000
srb,2003,57520000.0000000000
srb,2004,56320000.0000000000
srb,2005,48120000.0000000000
srb,2006,98910000.0000000000
srb,2007,47270000.0000000000
srb,2008,55850000.0000000000
srb,2009,11150000.0000000000
srb,2010,11910000.0000000000
srb,2011,15460000.0000000000
srb,2012,20500000.0000000000
srb,2013,18730000.0000000000
srb,2014,18690000.0000000000
srb,2015,18040000.0000000000
srb,2016,24080000.0000000000
syc,1973,20000.0000000000
syc,1974,10000.0000000000
syc,1975,10000.0000000000
syc,1976,10000.0000000000
syc,1977,10000.0000000000
syc,1978,30000.0000000000
syc,1979,30000.0000000000
syc,1980,30000.0000000000
syc,1981,10000.0000000000
syc,1982,10000.0000000000
syc,1983,40000.0000000000
syc,1984,30000.0000000000
syc,1985,40000.0000000000
syc,1986,350000.0000000000
syc,1987,60000.0000000000
syc,1988,200000.0000000000
syc,1989,40000.0000000000
syc,1990,180000.0000000000
syc,1991,260000.0000000000
syc,1992,480000.0000000000
syc,1993,150000.0000000000
syc,1994,60000.0000000000
syc,1996,40000.0000000000
syc,1997,20000.0000000000
syc,1999,10000.0000000000
syc,2005,160000.0000000000
sle,1972,10000.0000000000
sle,1973,20000.0000000000
sle,1974,10000.0000000000
sle,1975,20000.0000000000
sle,1976,20000.0000000000
sle,1977,10000.0000000000
sle,1978,10000.0000000000
sle,1979,10000.0000000000
sle,1982,10000.0000000000
sle,1983,10000.0000000000
sle,1984,10000.0000000000
sle,1985,70000.0000000000
sle,1986,10000.0000000000
sle,1988,30000.0000000000
sle,1990,10000.0000000000
sle,1992,1200000.0000000000
sle,1993,80000.0000000000
sle,1994,70000.0000000000
sle,1996,620000.0000000000
sle,1997,830000.0000000000
sle,1998,1880000.0000000000
sle,1999,2850000.0000000000
sle,2000,2660000.0000000000
sle,2001,3380000.0000000000
sle,2002,2980000.0000000000
sle,2003,9560000.0000000000
sle,2004,3320000.0000000000
sle,2005,2150000.0000000000
sle,2006,1030000.0000000000
sle,2007,23930000.0000000000
sle,2008,730000.0000000000
sle,2009,730000.0000000000
sle,2010,60000.0000000000
sle,2011,530000.0000000000
sle,2012,360000.0000000000
sle,2013,480000.0000000000
sle,2014,2800000.0000000000
sle,2015,70000.0000000000
sle,2016,60000.0000000000
sgp,1995,50000.0000000000
sgp,2001,10000.0000000000
sgp,2002,20000.0000000000
svn,1996,700000.0000000000
svn,1997,80000.0000000000
svn,1998,170000.0000000000
svn,1999,10000.0000000000
svn,2001,10000.0000000000
svn,2002,70000.0000000000
svn,2003,60000.0000000000
svn,2004,30000.0000000000
slb,1986,200000.0000000000
som,1965,20000.0000000000
som,1966,30000.0000000000
som,1967,10000.0000000000
som,1969,30000.0000000000
som,1970,10000.0000000000
som,1974,200000.0000000000
som,1975,20000.0000000000
som,1976,220000.0000000000
som,1977,200000.0000000000
som,1978,300000.0000000000
som,1979,160000.0000000000
som,1980,1610000.0000000000
som,1981,1890000.0000000000
som,1982,1020000.0000000000
som,1983,1180000.0000000000
som,1984,1680000.0000000000
som,1985,1220000.0000000000
som,1986,4000000.0000000000
som,1987,1300000.0000000000
som,1988,1030000.0000000000
som,1989,1850000.0000000000
som,1990,1760000.0000000000
som,1991,3470000.0000000000
som,1992,3600000.0000000000
som,1993,1850000.0000000000
som,1994,580000.0000000000
som,1995,1980000.0000000000
som,1996,1250000.0000000000
som,1997,2650000.0000000000
som,1998,1660000.0000000000
som,1999,650000.0000000000
som,2000,1370000.0000000000
som,2001,260000.0000000000
som,2002,690000.0000000000
som,2003,690000.0000000000
som,2004,930000.0000000000
som,2005,730000.0000000000
som,2006,2510000.0000000000
som,2007,3550000.0000000000
som,2008,7500000.0000000000
som,2009,6570000.0000000000
som,2010,8960000.0000000000
som,2011,22420000.0000000000
som,2012,8140000.0000000000
som,2013,13560000.0000000000
som,2014,20230000.0000000000
som,2015,22940000.0000000000
som,2016,22590000.0000000000
zaf,1993,4100000.0000000000
zaf,1994,6050000.0000000000
zaf,1995,8590000.0000000000
zaf,1996,12320000.0000000000
zaf,1997,9550000.0000000000
zaf,1998,11880000.0000000000
zaf,1999,5720000.0000000000
zaf,2000,5350000.0000000000
zaf,2001,8040000.0000000000
zaf,2002,6110000.0000000000
zaf,2003,7770000.0000000000
zaf,2004,7030000.0000000000
zaf,2005,7930000.0000000000
zaf,2006,9030000.0000000000
zaf,2007,8750000.0000000000
zaf,2008,8340000.0000000000
zaf,2009,5130000.0000000000
zaf,2010,7450000.0000000000
zaf,2011,7800000.0000000000
zaf,2012,7010000.0000000000
zaf,2013,8890000.0000000000
zaf,2014,11020000.0000000000
zaf,2015,15220000.0000000000
zaf,2016,9090000.0000000000
ssd,2011,8220000.0000000000
ssd,2012,15560000.0000000000
ssd,2013,18940000.0000000000
ssd,2014,25970000.0000000000
ssd,2015,31810000.0000000000
ssd,2016,25040000.0000000000
lka,1969,20000.0000000000
lka,1970,10000.0000000000
lka,1971,10000.0000000000
lka,1972,190000.0000000000
lka,1973,30000.0000000000
lka,1974,30000.0000000000
lka,1975,70000.0000000000
lka,1976,170000.0000000000
lka,1977,220000.0000000000
lka,1978,300000.0000000000
lka,1979,700000.0000000000
lka,1980,1240000.0000000000
lka,1981,1170000.0000000000
lka,1982,2470000.0000000000
lka,1983,4500000.0000000000
lka,1984,1930000.0000000000
lka,1985,3310000.0000000000
lka,1986,3840000.0000000000
lka,1987,4260000.0000000000
lka,1988,3970000.0000000000
lka,1989,3580000.0000000000
lka,1990,3610000.0000000000
lka,1991,10250000.0000000000
lka,1992,3940000.0000000000
lka,1993,3320000.0000000000
lka,1994,3730000.0000000000
lka,1995,3980000.0000000000
lka,1996,2090000.0000000000
lka,1997,2210000.0000000000
lka,1998,2510000.0000000000
lka,1999,2060000.0000000000
lka,2000,1920000.0000000000
lka,2001,980000.0000000000
lka,2002,3050000.0000000000
lka,2003,5030000.0000000000
lka,2004,5360000.0000000000
lka,2005,11100000.0000000000
lka,2006,6690000.0000000000
lka,2007,8520000.0000000000
lka,2008,7210000.0000000000
lka,2009,9310000.0000000000
lka,2010,9940000.0000000000
lka,2011,10780000.0000000000
lka,2012,8510000.0000000000
lka,2013,11720000.0000000000
lka,2014,8580000.0000000000
lka,2015,7430000.0000000000
lka,2016,12730000.0000000000
kna,1986,10000.0000000000
vct,1997,10000.0000000000
sdn,1965,10000.0000000000
sdn,1966,10000.0000000000
sdn,1970,20000.0000000000
sdn,1972,120000.0000000000
sdn,1973,10000.0000000000
sdn,1974,210000.0000000000
sdn,1975,170000.0000000000
sdn,1976,140000.0000000000
sdn,1977,370000.0000000000
sdn,1978,430000.0000000000
sdn,1979,520000.0000000000
sdn,1980,330000.0000000000
sdn,1981,3690000.0000000000
sdn,1982,4020000.0000000000
sdn,1983,6050000.0000000000
sdn,1984,5960000.0000000000
sdn,1985,5520000.0000000000
sdn,1986,3730000.0000000000
sdn,1987,1470000.0000000000
sdn,1988,6720000.0000000000
sdn,1989,4490000.0000000000
sdn,1990,4240000.0000000000
sdn,1991,3410000.0000000000
sdn,1992,4780000.0000000000
sdn,1993,4170000.0000000000
sdn,1994,1760000.0000000000
sdn,1995,3710000.0000000000
sdn,1996,2720000.0000000000
sdn,1997,2170000.0000000000
sdn,1998,5950000.0000000000
sdn,1999,5330000.0000000000
sdn,2000,5540000.0000000000
sdn,2001,4430000.0000000000
sdn,2002,5180000.0000000000
sdn,2003,7600000.0000000000
sdn,2004,13440000.0000000000
sdn,2005,12900000.0000000000
sdn,2006,12320000.0000000000
sdn,2007,11000000.0000000000
sdn,2008,14800000.0000000000
sdn,2009,15710000.0000000000
sdn,2010,17050000.0000000000
sdn,2011,14850000.0000000000
sdn,2012,10830000.0000000000
sdn,2013,13490000.0000000000
sdn,2014,8910000.0000000000
sdn,2015,15370000.0000000000
sdn,2016,10110000.0000000000
sur,1985,10000.0000000000
sur,1986,20000.0000000000
sur,1987,320000.0000000000
swz,1973,10000.0000000000
swz,1974,10000.0000000000
swz,1979,40000.0000000000
swz,1982,50000.0000000000
swz,1983,120000.0000000000
swz,1984,50000.0000000000
swz,1985,30000.0000000000
swz,1987,60000.0000000000
swz,1990,80000.0000000000
swz,1999,40000.0000000000
swz,2003,70000.0000000000
swz,2007,20000.0000000000
swz,2008,140000.0000000000
swz,2009,20000.0000000000
swz,2010,110000.0000000000
swz,2011,230000.0000000000
swz,2012,220000.0000000000
swz,2013,20000.0000000000
swz,2014,120000.0000000000
swz,2015,550000.0000000000
swz,2016,540000.0000000000
syr,1965,20000.0000000000
syr,1968,70000.0000000000
syr,1969,170000.0000000000
