country,year,ny_gdp_defl_kd_zg_ad
tuv,2014,5.0654974528
tuv,2015,4.6306634450
tuv,2016,1.0002433845
tuv,2017,3.5623757986
tuv,2018,4.9240681086
uga,1990,44.3800896747
uga,1991,26.0193366982
uga,1992,45.0680290940
uga,1993,30.1368714496
uga,1994,6.8484975487
uga,1995,9.3764376400
uga,1996,4.5724812797
uga,1997,3.0952685203
uga,1998,8.7857068522
uga,1999,-0.1131305500
uga,2000,11.1173058825
uga,2001,4.5344758113
uga,2002,-3.1695563416
uga,2003,7.8067408737
uga,2004,15.5875499857
uga,2005,-1.7411852937
uga,2006,2.4056202177
uga,2007,7.3212473182
uga,2008,6.3642765470
uga,2009,14.5665706010
uga,2010,10.5672319472
uga,2011,4.6317666634
uga,2012,21.5211658740
uga,2013,4.0250247912
uga,2014,3.4046925836
uga,2015,5.0044565417
uga,2016,3.6372552167
uga,2017,6.2771820964
uga,2018,3.1970402626
ukr,1990,16.3395789978
ukr,1991,95.6187119889
ukr,1992,1761.2425689662
ukr,1993,3334.8011121573
ukr,1994,953.4611719136
ukr,1995,415.8098702392
ukr,1996,66.1456629432
ukr,1997,18.0737959559
ukr,1998,12.0120189302
ukr,1999,27.3999247084
ukr,2000,23.1159426379
ukr,2001,9.8363172019
ukr,2002,5.0726349729
ukr,2003,8.1062077647
ukr,2004,15.1462038400
ukr,2005,24.1927242798
ukr,2006,14.7287202386
ukr,2007,23.1022087800
ukr,2008,28.5785525788
ukr,2009,13.0186396422
ukr,2010,13.9222360798
ukr,2011,14.2007909777
ukr,2012,7.7949232621
ukr,2013,4.3370179736
ukr,2014,15.9018087091
ukr,2015,38.8816593399
ukr,2016,17.0971203003
ukr,2017,22.0805362945
ukr,2018,15.4146571168
are,1990,3.3359004940
are,1991,0.8108487247
are,1992,1.8068261199
are,1993,1.2780363053
are,1994,-0.2624749223
are,1995,3.9074797542
are,1996,5.7730439065
are,1997,-0.9523007058
are,1998,-4.2544453209
are,1999,8.4433774549
are,2000,11.4595357968
are,2001,-2.3493076717
are,2002,3.7708395488
are,2003,4.0724067961
are,2004,8.5014220594
are,2005,16.5263069252
are,2006,11.9621492887
are,2007,12.5339606710
are,2008,18.5333530817
are,2009,-15.1829798840
are,2010,12.4901759424
are,2011,13.1653894248
are,2012,2.2376340583
are,2013,-0.8671500161
are,2014,-0.9055208503
are,2015,-15.4785730270
are,2016,-3.2653651949
are,2017,5.2685408957
are,2018,7.7969199143
gbr,1990,7.8802600268
gbr,1991,6.4027080969
gbr,1992,3.3519187829
gbr,1993,2.6964546593
gbr,1994,1.3458527047
gbr,1995,10.1515155867
gbr,1996,4.1201785999
gbr,1997,1.0684629938
gbr,1998,0.9503202681
gbr,1999,0.9081789352
gbr,2000,1.8606688648
gbr,2001,0.9961850427
gbr,2002,2.1129723470
gbr,2003,2.2562177358
gbr,2004,2.5480866845
gbr,2005,2.5085820034
gbr,2006,2.7672913247
gbr,2007,2.5847194092
gbr,2008,2.8772839892
gbr,2009,1.6532804230
gbr,2010,1.5334613492
gbr,2011,2.0401440505
gbr,2012,1.6617908178
gbr,2013,1.8955959810
gbr,2014,1.8258425023
gbr,2015,0.5810080646
gbr,2016,2.1402830412
gbr,2017,1.8901897733
gbr,2018,1.8998743382
usa,1990,3.7433344576
usa,1991,3.3817556733
usa,1992,2.2789083792
usa,1993,2.3692802745
usa,1994,2.1353787404
usa,1995,2.0968312678
usa,1996,1.8310308483
usa,1997,1.7243910668
usa,1998,1.1255204324
usa,1999,1.4438034188
usa,2000,2.2354744091
usa,2001,2.1934253421
usa,2002,1.5817630075
usa,2003,1.8570952026
usa,2004,2.6922121244
usa,2005,3.1149423427
usa,2006,3.0262046512
usa,2007,2.6862788621
usa,2008,1.9451317479
usa,2009,0.7623499871
usa,2010,1.1652505453
usa,2011,2.0889037767
usa,2012,1.9178490067
usa,2013,1.7549157483
usa,2014,1.8918912937
usa,2015,1.0693416592
usa,2016,1.0935254235
usa,2017,1.9007775379
usa,2018,2.4359506073
ury,1990,124.1040462428
ury,1991,100.8081676227
ury,1992,59.6236226984
ury,1993,47.8519288987
ury,1994,38.9571823568
ury,1995,41.0483268662
ury,1996,26.4317377868
ury,1997,19.2806854248
ury,1998,12.3839055274
ury,1999,4.3260961529
ury,2000,3.5393084973
ury,2001,4.8266183407
ury,2002,12.6162766344
ury,2003,16.5416351521
ury,2004,10.1050559866
ury,2005,0.6778683968
ury,2006,6.5333346343
ury,2007,9.4174734766
ury,2008,8.0235364133
ury,2009,7.7475420776
ury,2010,4.9070252727
ury,2011,9.0096755381
ury,2012,8.5575516809
ury,2013,8.1537298337
ury,2014,9.3722463131
ury,2015,9.0162806873
ury,2016,7.3454909488
ury,2017,4.7063858071
ury,2018,5.5550429549
uzb,1990,3.9796893531
uzb,1991,90.7272799963
uzb,1992,712.1492603006
uzb,1993,1078.8828546662
uzb,1994,1238.5952705631
uzb,1995,370.9439532705
uzb,1996,81.5552546846
uzb,1997,66.0870678103
uzb,1998,38.9979555937
uzb,1999,44.1153632820
uzb,2000,47.2926152146
uzb,2001,45.2394762791
uzb,2002,45.4831275096
uzb,2003,26.7651832010
uzb,2004,15.9182742730
uzb,2005,21.4308665630
uzb,2006,23.4658082873
uzb,2007,21.8970999291
uzb,2008,26.7915849835
uzb,2009,17.2615651332
uzb,2010,39.3686438819
uzb,2011,21.4814880604
uzb,2012,15.5059447915
uzb,2013,11.7394979173
uzb,2014,14.3474546799
uzb,2015,10.4205762018
uzb,2016,8.7462435945
uzb,2017,19.4312814085
uzb,2018,28.1358749471
vut,1990,-0.9969145637
vut,1991,10.2954267984
vut,1992,2.7785274724
vut,1993,2.0485026066
vut,1994,2.3461292569
vut,1995,1.7135272336
vut,1996,2.0772814366
vut,1997,3.1778588360
vut,1998,8.1571024943
vut,1999,3.0751509353
vut,2000,2.1845913160
vut,2001,3.7225324775
vut,2002,2.7828026822
vut,2003,0.7884370309
vut,2004,2.1221264795
vut,2005,0.4219013232
vut,2006,3.8727171595
vut,2007,5.4725395087
vut,2008,7.3228557939
vut,2009,2.3112670775
vut,2010,2.6173504079
vut,2011,3.0989218489
vut,2012,0.4137132129
vut,2013,2.6571200348
vut,2014,1.9840504083
vut,2015,4.4542776813
vut,2016,1.8134700213
vut,2017,4.1695484636
vut,2018,2.8630709903
ven,1990,41.7406571272
ven,1991,21.4496164274
ven,1992,28.2440623568
ven,1993,31.6458241527
ven,1994,62.8906845844
ven,1995,51.7599018327
ven,1996,115.5247179333
ven,1997,33.9474599257
ven,1998,18.8902867026
ven,1999,26.1927100616
ven,2000,29.4528251105
ven,2001,7.9969040562
ven,2002,33.0228760786
ven,2003,34.9337557387
ven,2004,33.9537243385
ven,2005,29.6040593513
ven,2006,17.9043155491
ven,2007,15.4484777580
ven,2008,30.1324528534
ven,2009,7.8316663600
ven,2010,45.9432686986
ven,2011,28.1491909529
ven,2012,14.0594300643
ven,2013,35.5026746348
ven,2014,40.4404901066
ven,2015,182.7312706879
ven,2016,321.3059979753
ven,2017,748.0558271686
vnm,1990,42.0950981305
vnm,1991,72.5463845957
vnm,1992,32.6291844604
vnm,1993,17.4149746301
vnm,1994,16.9523160278
vnm,1995,17.0401954191
vnm,1996,8.6967671208
vnm,1997,6.5974047818
vnm,1998,8.8378641225
vnm,1999,5.7347028323
vnm,2000,3.4088276618
vnm,2001,2.6222647849
vnm,2002,4.6989281659
vnm,2003,7.1096024617
vnm,2004,8.4333121291
vnm,2005,18.8105195727
vnm,2006,8.5689479748
vnm,2007,9.6302256143
vnm,2008,22.6733161756
vnm,2009,6.2156231486
vnm,2010,12.0742957048
vnm,2011,21.2606592939
vnm,2012,10.9260338091
vnm,2013,4.7606548399
vnm,2014,3.6623838109
vnm,2015,-0.1907881321
vnm,2016,1.1106491860
vnm,2017,4.0857881868
vnm,2018,3.3981050229
vir,2003,5.9827254985
vir,2004,6.8784107456
vir,2005,12.7511196381
vir,2006,-2.0858914662
vir,2007,2.5021157078
vir,2008,-12.3391431370
vir,2009,5.9294117647
vir,2010,2.3107757604
vir,2011,6.3737762497
vir,2012,13.6763074002
vir,2013,-2.4435301625
vir,2014,-2.8801556701
vir,2015,3.2782008313
vir,2016,2.1445154872
vir,2017,1.5151552190
pse,1995,7.7847226174
pse,1996,2.6156210800
pse,1997,-3.8338993387
pse,1998,-5.3722144000
pse,1999,-3.0293410445
pse,2000,10.4423450381
pse,2001,2.3446902817
pse,2002,1.4878618348
pse,2003,-2.1256155439
pse,2004,-1.1239919355
pse,2005,0.7317530802
pse,2006,5.7452099868
pse,2007,5.1989036495
pse,2008,14.2622088413
pse,2009,0.2289939167
pse,2010,13.4435676678
pse,2011,4.4499076307
pse,2012,1.4054529892
pse,2013,8.2092640647
pse,2014,2.1062094768
pse,2015,-3.6389827865
pse,2016,1.1756106016
pse,2017,4.6998424853
yem,1991,11.9962124108
yem,1992,13.1717453440
yem,1993,16.3759078638
yem,1994,20.7843644357
yem,1995,45.7433427628
yem,1996,36.7700878975
yem,1997,13.2825141093
yem,1998,-8.3376280303
yem,1999,33.4625759505
yem,2000,23.5520343120
yem,2001,2.6551429758
yem,2002,8.6427164258
yem,2003,10.8802163311
yem,2004,14.1055624377
yem,2005,18.4868803265
yem,2006,13.6320939665
yem,2007,10.8950301607
yem,2008,20.3777462358
yem,2009,-8.7052700203
yem,2010,23.6162920182
yem,2011,18.1136666697
yem,2012,5.8931589225
yem,2013,9.2089570492
yem,2014,7.1633242200
yem,2015,27.1294158486
yem,2016,4.7218079010
yem,2017,19.8869097822
yem,2018,47.1702938370
zmb,1990,106.3889200433
zmb,1991,92.6545782086
zmb,1992,165.5339538079
zmb,1993,143.6583416576
zmb,1994,80.7421986460
zmb,1995,30.6111247596
zmb,1996,24.3492595595
zmb,1997,25.4025412592
zmb,1998,16.9068728138
zmb,1999,17.9238730664
zmb,2000,32.6138705117
zmb,2001,25.3312584622
zmb,2002,19.3909232669
zmb,2003,17.6077236840
zmb,2004,19.7168232056
zmb,2005,16.6501990729
zmb,2006,14.5422526760
zmb,2007,12.9702107336
zmb,2008,10.6402448171
zmb,2009,5.5596856603
zmb,2010,13.9509131935
zmb,2011,11.1150629083
zmb,2012,6.9906352071
zmb,2013,9.7272724748
zmb,2014,5.4379329523
zmb,2015,6.6602453161
zmb,2016,13.5737651479
zmb,2017,10.2033458317
zmb,2018,9.3289162775
zwe,1990,-0.9204310460
zwe,1991,-6.7773000627
zwe,1992,-14.1296583310
zwe,1993,-3.7911221717
zwe,1994,-3.8956725935
zwe,1995,3.0385382923
zwe,1996,8.9843833249
zwe,1997,-2.8790481332
zwe,1998,-27.0486492775
zwe,1999,8.0068132783
zwe,2000,0.6279000341
zwe,2001,-0.1308902006
zwe,2002,2.7129502966
zwe,2003,8.8012755630
zwe,2004,7.6115243533
zwe,2005,5.1366010768
zwe,2006,-2.0176787027
zwe,2007,0.8948868479
zwe,2008,1.3492224742
zwe,2009,24.6752802844
zwe,2010,4.0984049366
zwe,2011,2.5531757501
zwe,2012,4.0285768740
zwe,2013,9.3706028879
zwe,2014,-0.2521409944
zwe,2015,0.6078139191
zwe,2016,2.1609926956
zwe,2017,6.0315925194
zwe,2018,28.0055448638
