country,year,st_int_rcpt_xp_zs
mdv,2004,68.3966345088
mdv,2005,170.4792793197
mdv,2006,158.9211321330
mdv,2007,83.9855683947
mdv,2008,79.1470693873
mdv,2009,86.0297829952
mdv,2010,85.3327429714
mdv,2011,80.4165315373
mdv,2012,81.7394483629
mdv,2013,83.2905219876
mdv,2014,85.2025323179
mdv,2015,85.5615342091
mdv,2016,83.8746600573
mdv,2017,87.7185575547
mli,1995,4.9112049474
mli,1996,5.1457316534
mli,1997,3.8902784748
mli,1998,4.3777146800
mli,1999,5.2881863677
mli,2000,7.3079183178
mli,2001,10.3837898139
mli,2002,10.0523554625
mli,2003,11.8045640280
mli,2004,11.6624602275
mli,2005,10.8349996254
mli,2006,9.4118717265
mli,2007,11.7441987615
mli,2008,11.2093390303
mli,2009,9.2104568966
mli,2010,8.5374897847
mli,2011,7.7838886501
mli,2012,4.3035239505
mli,2013,5.3969585349
mli,2014,6.6135673337
mli,2015,5.9055043859
mlt,1995,27.1501181053
mlt,1996,27.4463051986
mlt,1997,28.5096817129
mlt,1998,27.2007267452
mlt,1999,25.9981173737
mlt,2000,20.4334852548
mlt,2001,22.3422133195
mlt,2002,21.1008372662
mlt,2003,21.4898868401
mlt,2004,15.1955751793
mlt,2005,13.7920893222
mlt,2006,11.5118178624
mlt,2007,11.4773456979
mlt,2008,8.0285325693
mlt,2009,7.0993092738
mlt,2010,7.9583528022
mlt,2011,8.3568834522
mlt,2012,8.2736030254
mlt,2013,8.7979016021
mlt,2014,9.1004383163
mlt,2015,8.3849204290
mlt,2016,8.3436434400
mlt,2017,9.0470994199
mhl,2005,11.0848530942
mhl,2006,12.9446573668
mhl,2007,11.9007760489
mhl,2008,9.0724047984
mhl,2009,10.0212722753
mhl,2010,6.7318389150
mhl,2011,6.1894113027
mhl,2012,3.5046191213
mhl,2013,3.8125763521
mhl,2014,6.0860945429
mhl,2015,10.8106529564
mhl,2016,65.9695429524
mrt,1995,2.1813136716
mrt,1996,3.7138709249
mrt,1997,4.5798733286
mrt,1998,5.0940791193
mrt,2012,1.7946081876
mrt,2013,1.7619815358
mrt,2014,1.8945573389
mrt,2015,1.8963295926
mrt,2016,1.9753259334
mrt,2017,1.2701198526
mus,1995,26.2197249900
mus,1996,25.4390570969
mus,1997,26.7065319356
mus,1998,25.9835631980
mus,1999,27.3543449860
mus,2000,27.9136195230
mus,2001,28.7697683371
mus,2002,28.1015426443
mus,2003,30.2061907782
mus,2004,33.5193930825
mus,2005,31.6521617060
mus,2006,32.5488320422
mus,2007,37.4290711275
mus,2008,36.9941479690
mus,2009,33.2735066588
mus,2010,31.9776896130
mus,2011,31.0334939014
mus,2012,29.3541838105
mus,2013,28.2171867253
mus,2014,28.6598624176
mus,2015,31.1420691679
mus,2016,35.0677545972
mus,2017,37.1875308051
mex,1995,10.8437625560
mex,1996,9.9919228750
mex,1997,9.7059723680
mex,1998,6.4295498924
mex,1999,5.4930653814
mex,2000,5.0773833992
mex,2001,5.3592023496
mex,2002,5.4923465563
mex,2003,5.6689400899
mex,2004,5.7470291199
mex,2005,5.5567429839
mex,2006,5.0046670830
mex,2007,4.8494085637
mex,2008,4.7524866956
mex,2009,5.1174169714
mex,2010,4.0171898251
mex,2011,3.4054332852
mex,2012,3.4344537949
mex,2013,3.5883112437
mex,2014,3.9648372668
mex,2015,4.6372765596
mex,2016,5.1739353934
mex,2017,5.1362810054
fsm,2009,28.5641947818
fsm,2010,25.9978855053
fsm,2011,24.1684939513
fsm,2012,18.6505955050
fsm,2013,21.3284630710
fsm,2014,22.9817833705
mda,1995,8.0359467138
mda,1996,5.3827686809
mda,1997,7.3827244248
mda,1998,8.6571888485
mda,1999,8.8898564923
mda,2000,10.1723953314
mda,2001,9.1278209688
mda,2002,9.5350346307
mda,2003,8.4324232009
mda,2004,9.5383278971
mda,2005,10.3586494723
mda,2006,11.3460156575
mda,2007,13.1198258329
mda,2008,13.6296186033
mda,2009,14.0443685008
mda,2010,11.3692741546
mda,2011,9.2314336622
mda,2012,10.3039860545
mda,2013,10.6555463105
mda,2014,11.0859124416
mda,2015,12.0558426632
mda,2016,13.1515883515
mda,2017,14.1539850400
mng,1995,6.4922289986
mng,1996,4.1744938426
mng,1997,4.0244687701
mng,1998,8.7004813032
mng,1999,8.1867986961
mng,2000,7.0107730953
mng,2001,7.6959221016
mng,2002,20.1839488992
mng,2003,18.4382483550
mng,2004,16.9380680406
mng,2005,13.7111896770
mng,2006,12.8591300647
mng,2007,13.8246665051
mng,2008,8.9829404645
mng,2009,11.0073453631
mng,2010,8.4863428905
mng,2011,4.3041872807
mng,2012,4.8293086304
mng,2013,5.2700536522
mng,2014,4.2284663093
mng,2015,5.4330369827
mng,2016,6.7619888947
mng,2017,6.7934685221
mne,2007,41.7260867223
mne,2008,47.3047446388
mne,2009,55.1369628671
mne,2010,51.0879959932
mne,2011,48.1086263138
mne,2012,50.5487466882
mne,2013,50.4179121621
mne,2014,52.0737981550
mne,2015,55.2790381213
mne,2016,54.8216411928
mne,2017,54.7828668445
mar,1995,19.4156345784
mar,1996,22.7074011932
mar,1997,20.9715384629
mar,1998,23.3573595997
mar,1999,24.6893853464
mar,2000,25.7601314034
mar,2001,31.0651925554
mar,2002,30.0020105836
mar,2003,30.8257480030
mar,2004,31.3139794913
mar,2005,32.7022972875
mar,2006,35.5394189543
mar,2007,34.6854749766
mar,2008,29.0797222180
mar,2009,33.2516448934
mar,2010,30.2305822987
mar,2011,28.5792243041
mar,2012,26.2565292142
mar,2013,25.1453315875
mar,2014,25.0459343660
mar,2015,23.3236963152
mar,2016,23.0299434904
mar,2017,23.3956903946
moz,2005,6.6116484190
moz,2006,5.2218929443
moz,2007,6.3395889682
moz,2008,6.6384912529
moz,2009,7.8655853533
moz,2010,5.2363145015
moz,2011,4.9077747404
moz,2012,4.8196416440
moz,2013,4.7817718610
moz,2014,4.8478492956
moz,2015,4.8840738692
moz,2016,3.0249270004
moz,2017,3.0467344438
mmr,1995,13.0585547161
mmr,1996,15.7437903691
mmr,1997,12.2309510319
mmr,1998,11.5887587266
mmr,1999,12.4149489920
mmr,2000,9.2428363621
mmr,2001,5.3424877051
mmr,2002,5.6142652982
mmr,2003,2.6826145894
mmr,2004,3.3215973116
mmr,2005,2.1939719048
mmr,2006,1.3008999538
mmr,2007,1.6906800660
mmr,2008,1.2775314985
mmr,2009,1.1994932484
mmr,2010,1.1812091806
mmr,2011,3.9491577988
mmr,2012,5.8191109278
mmr,2013,7.9344332193
mmr,2014,12.8246634005
mmr,2015,16.0017934694
mmr,2016,17.5667741749
mmr,2017,16.6869357269
nam,1995,16.0352665310
nam,1996,16.8286594861
nam,1997,19.3219320657
nam,1998,17.9400757200
nam,1999,19.5037511056
nam,2000,13.0116582785
nam,2001,18.5003395080
nam,2002,18.7676169342
nam,2003,22.8453669565
nam,2004,18.4990751403
nam,2005,14.6222387842
nam,2006,14.9101416486
nam,2007,15.3944244424
nam,2008,13.0983765061
nam,2009,13.8729021614
nam,2010,10.2622029091
nam,2011,11.0369391000
nam,2012,12.4882788602
nam,2013,8.2062072049
nam,2014,11.4447705373
nam,2015,13.2010941046
nam,2016,10.0530018591
nam,2017,8.7805694079
npl,1995,22.5482482486
npl,1996,20.6768893838
npl,1997,15.7096689360
npl,1998,23.6825443840
npl,1999,18.0685548260
npl,2000,17.0816628837
npl,2001,16.8459545380
npl,2002,14.2972698555
npl,2003,21.5752359375
npl,2004,21.0709393202
npl,2005,12.4685602767
npl,2006,12.7179603604
npl,2007,16.2922561842
npl,2008,20.6404215690
npl,2009,28.4723503880
npl,2010,24.0529678870
npl,2011,22.2826552317
npl,2012,19.6454024188
npl,2013,21.0276301158
npl,2014,21.1961793234
npl,2015,22.6861552658
npl,2016,23.5284959918
npl,2017,29.2471179417
nld,1995,4.5130296988
nld,1996,4.8789429040
nld,1997,5.0942195650
nld,1998,4.9663578439
nld,1999,5.1454802988
nld,2000,4.5662591777
nld,2001,4.5012504461
nld,2002,4.5158399582
nld,2003,4.5347223700
nld,2004,4.0231189491
nld,2005,1.9647433734
nld,2006,1.8582369066
nld,2007,1.9082056144
nld,2008,1.9119470211
nld,2009,2.1920736441
nld,2010,1.9340657204
nld,2011,1.8646288727
nld,2012,2.6012216676
nld,2013,2.7323881347
nld,2014,2.7054250351
nld,2015,2.7755301017
nld,2016,2.9376012355
nld,2017,2.9469787424
ncl,2002,19.3695564909
ncl,2003,16.3189737931
ncl,2004,16.2007788420
ncl,2005,10.1974022010
ncl,2006,6.8232376620
ncl,2007,5.3773838794
ncl,2008,14.9006450595
ncl,2009,16.2221918639
ncl,2010,11.6467443277
ncl,2011,12.4082910585
ncl,2012,14.7852793780
ncl,2013,14.9797083984
ncl,2014,12.9777700795
ncl,2015,13.8888292146
ncl,2016,13.2255604859
nzl,2000,12.2027637724
nzl,2001,12.2629821537
nzl,2002,15.1227265680
nzl,2003,17.0097957083
nzl,2004,16.9243498311
nzl,2005,20.1637405389
nzl,2006,19.0155968060
nzl,2007,18.5090972382
nzl,2008,16.2249432519
nzl,2009,16.8813158900
nzl,2010,15.0663106900
nzl,2011,14.2038221335
nzl,2012,14.0620279144
nzl,2013,13.9652112450
nzl,2014,15.1622255686
nzl,2015,19.1651203288
nzl,2016,19.8548258132
nzl,2017,19.3210987389
nic,1995,8.3126805871
nic,1996,8.5175182120
nic,1997,10.2611076490
nic,1998,12.3788554727
nic,1999,15.2177686471
nic,2000,13.5276845638
nic,2001,14.5067698259
nic,2002,14.9270234410
nic,2003,15.7993482769
nic,2004,15.6721900253
nic,2005,14.5982297875
nic,2006,11.7858664268
nic,2007,11.2858539765
nic,2008,10.3324808184
nic,2009,11.8849704644
nic,2010,8.8575458392
nic,2011,8.8811157044
nic,2012,8.4203368135
nic,2013,8.4003142564
nic,2014,8.3458083832
nic,2015,10.3270223752
nic,2016,12.4281317150
nic,2017,14.7541271206
ner,1995,2.1783285420
ner,1996,6.9502930766
ner,1997,9.2107640713
ner,1998,7.3109342115
ner,1999,7.8219037994
ner,2000,7.2049117008
ner,2001,9.1431989188
ner,2002,6.1212149739
ner,2003,6.6243673765
ner,2004,6.0936420725
ner,2005,7.7686472452
ner,2006,6.5162018299
ner,2007,5.8889821591
ner,2008,8.2444022903
ner,2009,6.2911611430
ner,2010,8.3067408408
ner,2011,4.0308490092
ner,2012,3.3601312119
ner,2013,3.3992457343
ner,2014,5.7811137389
ner,2015,6.0660547710
ner,2016,6.8302456304
nga,1995,1.2237948797
nga,1996,1.0985936440
nga,1997,1.7013181909
nga,1998,2.8845495096
nga,1999,0.7144978998
nga,2000,0.8871744710
nga,2001,0.8551840946
nga,2002,1.4114447079
nga,2003,0.2113030637
nga,2004,0.1285996155
nga,2005,0.2438851237
nga,2006,0.3528448083
nga,2007,0.4993022249
nga,2008,1.0883414195
nga,2009,1.3548094301
nga,2010,0.8899746964
nga,2011,0.6716252431
nga,2012,0.6475570146
nga,2013,0.6195982255
nga,2014,0.7157358135
nga,2015,0.9369254912
nga,2016,2.8297523049
nga,2017,5.1433929484
mkd,1996,3.3561873711
mkd,1997,3.0324894647
mkd,1998,2.9756052033
mkd,1999,7.3606659166
mkd,2000,7.7473399148
mkd,2001,4.8198054201
mkd,2002,5.5829842349
mkd,2003,6.6177312046
mkd,2004,6.1720879382
mkd,2005,5.5412548887
mkd,2006,6.1278300300
mkd,2007,6.0634584624
mkd,2008,6.1543630875
mkd,2009,7.7445437611
mkd,2010,5.5179051911
mkd,2011,5.0477751380
mkd,2012,5.4706212036
mkd,2013,5.7578748102
mkd,2014,5.5012831344
mkd,2015,5.4633022467
mkd,2016,5.2024582371
mkd,2017,5.2992570450
nor,1995,4.8699720690
nor,1996,4.2681212236
nor,1997,3.9487973577
nor,1998,4.5099975487
nor,1999,4.4008606803
nor,2000,3.2274741595
nor,2001,3.0590181522
nor,2002,3.2653243051
nor,2003,3.3090170545
nor,2004,3.2565791881
nor,2005,3.1849978725
nor,2006,2.7911092013
nor,2007,3.0641789974
nor,2008,2.6605601853
nor,2009,3.2514630286
nor,2010,3.1066116825
nor,2011,3.1913044082
nor,2012,3.2876337986
nor,2013,3.5182761504
nor,2014,3.8834327004
nor,2015,4.3786372880
nor,2016,4.8208830514
nor,2017,4.5154015136
omn,1996,2.5360700443
omn,1997,2.4224684259
omn,1998,5.7209593981
omn,1999,4.5749840173
omn,2000,3.2031130520
omn,2001,4.6061233578
omn,2002,4.5769765901
omn,2003,4.4299852290
omn,2004,4.2572678703
omn,2005,3.1939785374
omn,2006,3.2711324398
omn,2007,3.4313430628
omn,2008,2.7942946399
omn,2009,3.7305553088
omn,2010,2.7910617551
omn,2011,3.0659473838
omn,2012,3.1427071257
omn,2013,3.1792793747
omn,2014,3.4764116390
omn,2015,5.7500760357
omn,2016,7.6994667566
omn,2017,7.5645653584
pak,1995,5.6982834221
pak,1996,5.6065078256
pak,1997,6.1949325761
pak,1998,6.0731840524
pak,1999,5.5002794857
pak,2000,5.5116534960
pak,2001,5.0902492599
pak,2002,4.6224708011
pak,2003,4.1962774958
pak,2004,4.7731922548
pak,2005,4.3339439937
pak,2006,4.4741966894
pak,2007,4.1556547890
pak,2008,3.8708411032
pak,2009,4.2576076727
pak,2010,3.5571713715
pak,2011,3.5854038749
pak,2012,3.2319755211
pak,2013,3.1221915255
pak,2014,3.1732026144
pak,2015,3.1988533072
pak,2016,2.9502816008
pak,2017,3.0216102109
plw,2005,76.1729624352
plw,2006,74.8492482502
plw,2007,77.5437707515
plw,2008,78.3349930410
plw,2009,82.1326503276
plw,2010,79.4446109576
plw,2011,81.9275218417
plw,2012,82.8066018277
plw,2013,84.0346966444
plw,2014,82.7380809449
plw,2015,87.1299466578
plw,2016,84.3029673996
pan,1995,4.8881121638
pan,1996,5.8261068929
pan,1997,5.6201897261
pan,1998,6.0091603053
pan,1999,7.1183388667
pan,2000,8.0424147735
pan,2001,8.3448362404
pan,2002,9.3791281374
pan,2003,10.5909318439
pan,2004,10.2253425433
pan,2005,10.4884513442
pan,2006,11.4516699347
pan,2007,12.2829568872
pan,2008,11.5898211136
pan,2009,12.2202212503
pan,2010,12.7492946785
pan,2011,13.3530993537
pan,2012,14.7466060292
pan,2013,17.8236058349
pan,2014,20.3300045264
pan,2015,22.0678757848
pan,2016,25.5544382774
pan,2017,25.1933077180
png,1995,0.8356292653
png,1996,0.4726579937
png,1997,0.3128688349
png,1998,0.7172487532
png,1999,0.2758729377
png,2000,0.2995579957
png,2001,0.2383169943
png,2002,0.1663842126
png,2003,0.2011348556
png,2004,0.2509518688
png,2005,0.2594872974
png,2006,0.0868164637
png,2007,0.0882280819
png,2008,0.0599263801
png,2009,0.0458786387
png,2010,0.0396360048
png,2011,0.0694855606
png,2012,0.0352364432
png,2013,0.0580942344
png,2014,0.0312238215
png,2015,0.0198351245
png,2016,0.0192143888
png,2017,0.1492507745
pry,1995,2.8867824250
pry,1996,3.0711747524
pry,1997,2.9922470585
pry,1998,2.5125943192
pry,1999,2.4896990920
pry,2000,2.2857490236
pry,2001,2.6267476214
pry,2002,2.2145555272
pry,2003,2.2201851904
pry,2004,1.9787827685
pry,2005,1.8790146307
pry,2006,1.7780435678
pry,2007,1.5509681384
pry,2008,1.2625660852
pry,2009,2.7083184221
pry,2010,2.1913043162
pry,2011,1.9623995528
pry,2012,2.3578265775
pry,2013,2.0803397564
pry,2014,2.2656566772
pry,2015,2.9495825468
pry,2016,2.8041054474
pry,2017,2.8301966464
per,1995,8.2396844305
per,1996,10.8574226269
per,1997,11.2134029369
per,1998,13.1319511887
per,1999,12.2177539464
per,2000,10.4936514952
per,2001,9.3544033759
per,2002,9.3890520037
per,2003,9.6338850932
per,2004,8.4448423026
per,2005,7.4194889171
per,2006,6.7941618384
per,2007,6.4901076716
per,2008,6.9840626270
per,2009,8.0261569087
per,2010,6.3726416768
per,2011,5.6346202442
per,2012,5.9582908150
per,2013,8.1541345244
per,2014,8.6540429646
per,2015,10.2765169812
per,2016,9.9799569164
per,2017,8.8068521228
phl,1995,4.2582571375
phl,1996,4.6312332039
phl,1997,5.8144432057
phl,1998,3.8703919076
phl,1999,11.2472963230
phl,2000,8.4993263173
phl,2001,8.2347160231
phl,2002,7.4619139181
phl,2003,6.2345932621
phl,2004,7.3398439899
phl,2005,8.4772739453
phl,2006,9.6916960841
phl,2007,11.9276210894
phl,2008,6.8987131749
phl,2009,6.7457844678
phl,2010,6.3075170842
phl,2011,7.0912836651
phl,2012,7.4270289913
phl,2013,8.2523236464
phl,2014,8.0441525481
phl,2015,8.8773992971
phl,2016,8.5057718412
phl,2017,9.6357694025
pol,1995,19.3946690559
pol,1996,23.4934591465
pol,1997,22.8345860869
pol,1998,19.2139838825
pol,1999,16.9117455691
pol,2000,13.2351353103
pol,2001,9.9599346507
pol,2002,8.7549974462
pol,2003,6.5571272218
pol,2004,7.3880817589
pol,2005,6.7620396601
pol,2006,6.2367104679
pol,2007,7.0434208156
pol,2008,6.2980780971
pol,2009,6.0037033664
pol,2010,5.2291838159
pol,2011,5.1692692733
pol,2012,5.3481372845
pol,2013,5.1216769043
pol,2014,4.9832272990
pol,2015,4.8089750594
pol,2016,4.8981317033
pol,2017,4.9106644722
prt,1995,17.5186522495
prt,1996,16.9622013711
prt,1997,16.9927975128
prt,1998,18.8026950194
prt,1999,17.8870186132
prt,2000,17.9632227903
prt,2001,18.6536593441
prt,2002,18.1908520976
prt,2003,17.2866313023
prt,2004,17.1251064244
prt,2005,17.0206369937
prt,2006,16.7260984750
prt,2007,17.1940260479
prt,2008,16.9678881572
prt,2009,18.5801591572
prt,2010,18.1112404691
prt,2011,17.3805559302
prt,2012,17.6355438272
prt,2013,17.7914776335
prt,2014,18.8718960923
prt,2015,19.2635415028
prt,2016,20.4801466233
prt,2017,22.1207766336
qat,2011,3.6630634287
qat,2012,5.0533294621
qat,2013,5.8487124015
qat,2014,7.5419575145
qat,2015,13.1442638566
qat,2016,17.3734076705
qat,2017,18.4931773628
rou,1995,7.3274486866
rou,1996,6.9502074689
rou,1997,6.0627387895
rou,1998,3.6865875433
rou,1999,3.1588727160
rou,2000,3.3095338093
rou,2001,3.2048340217
rou,2002,2.5472839585
rou,2003,2.6251066606
rou,2004,2.3150266972
rou,2005,5.4892287797
rou,2006,5.5333563188
rou,2007,4.8027884060
rou,2008,4.6651395647
rou,2009,3.7091188084
rou,2010,3.0356705889
rou,2011,2.9699922248
rou,2012,2.9768656441
rou,2013,2.6888004822
rou,2014,2.7069368509
rou,2015,2.8738706442
rou,2016,2.7975063345
rou,2017,3.4079777768
rus,1995,4.7000784255
rus,1996,6.9776601887
rus,1997,7.1622144599
rus,1998,7.5457495852
rus,1999,4.6104172644
rus,2000,3.1025971606
rus,2001,4.3249472125
rus,2002,4.5039798097
rus,2003,3.9861559225
rus,2004,3.6159963272
rus,2005,2.9028954867
rus,2006,2.9171674796
rus,2007,3.1829663094
rus,2008,3.0225399021
rus,2009,3.6066362106
rus,2010,2.9963797649
rus,2011,2.9577215838
rus,2012,3.0309916351
rus,2013,3.4120663966
rus,2014,3.4576445827
rus,2015,3.3594980151
rus,2016,3.8573489764
rus,2017,3.6439143457
rwa,2010,32.7372910030
rwa,2011,30.4599275211
rwa,2012,30.4567117609
rwa,2013,28.4764420305
rwa,2014,28.5861886477
rwa,2015,30.4661291116
rwa,2016,30.1080282594
rwa,2017,30.0715340992
wsm,1995,55.3807975688
wsm,1996,53.6991366037
wsm,1997,48.2150917807
wsm,1998,47.7363857248
wsm,1999,53.4804593861
wsm,2004,65.5786042794
wsm,2005,52.0865842214
wsm,2006,59.3049835240
wsm,2007,56.3278138825
wsm,2008,61.9546218312
wsm,2009,66.3575401342
wsm,2010,63.4457670449
wsm,2011,65.4932267653
wsm,2012,64.1482565838
wsm,2013,59.6155098849
wsm,2014,65.3757439075
wsm,2015,61.5346281226
wsm,2016,59.8993693042
wsm,2017,60.1230632113
stp,1998,36.2727717033
stp,1999,56.1820824652
stp,2000,60.8580277434
stp,2001,56.0386798159
stp,2002,46.7117072954
stp,2003,46.8748935052
stp,2004,51.0973272537
stp,2005,45.7846770755
stp,2006,41.5766471253
stp,2007,37.0079675191
stp,2008,43.9764386643
stp,2009,42.3192350268
stp,2010,45.6519656977
stp,2011,54.1869030716
stp,2012,45.5416206537
stp,2013,62.9669460002
stp,2014,64.4101585787
stp,2015,69.4569250458
stp,2016,71.5589125293
stp,2017,71.5107883515
sau,2003,3.4540287436
sau,2004,4.9192512666
sau,2005,2.4097163765
sau,2006,2.1176142986
sau,2007,2.7675831315
sau,2008,2.0984740412
sau,2009,3.3376795248
sau,2010,2.8781905164
sau,2011,2.4764488097
sau,2012,2.1030522923
sau,2013,2.2411595060
sau,2014,2.6094930413
sau,2015,5.1295719244
sau,2016,6.6902294884
sau,2017,6.1868383140
sen,1995,11.1687996611
sen,1996,12.0367177337
sen,1997,13.4457042533
sen,1998,12.9968226685
sen,1999,12.6882656765
sen,2000,11.6363136948
sen,2001,12.4991585239
sen,2002,13.8086476748
sen,2003,14.7764405859
sen,2004,13.1269471733
sen,2005,14.1840458358
sen,2006,13.7038153552
sen,2007,21.6432960954
sen,2008,18.2313883110
sen,2009,15.2185588855
sen,2010,14.4436199979
sen,2011,13.8340004160
sen,2012,11.8215204998
sen,2013,11.7623176694
sen,2014,11.1873824682
srb,2007,9.1323758412
srb,2008,7.8891099832
srb,2009,8.7751331692
srb,2010,7.5415524563
srb,2011,7.4096139632
srb,2012,7.3320919146
srb,2013,6.5914531552
srb,2014,7.0508906898
srb,2015,7.5818195143
srb,2016,7.5916873344
srb,2017,7.8053385380
syc,1995,67.4304570453
syc,1996,54.5371924030
syc,1997,52.7857072460
syc,1998,51.5775390116
syc,1999,47.7590347192
syc,2000,46.7086266417
syc,2001,43.2823528936
syc,2002,44.9096655741
syc,2003,41.8273668208
syc,2004,40.7837289849
syc,2005,37.3782337725
syc,2006,37.9837352525
syc,2007,46.3846467540
syc,2008,45.2293146791
syc,2009,41.0687532189
syc,2010,41.8674720088
syc,2011,40.3201990025
syc,2012,34.7991659568
syc,2013,33.2436655295
syc,2014,34.9538107972
syc,2015,37.2376392947
syc,2016,37.3265964749
syc,2017,37.4299276487
sle,1995,44.4247358601
sle,1996,26.4519854412
sle,1997,21.0069046850
sle,1998,11.8357725977
sle,1999,20.9559438448
sle,2000,18.1669417885
sle,2001,17.2585353935
sle,2002,38.7061815195
sle,2003,33.9263449139
sle,2004,27.9359186930
sle,2005,24.4478047517
sle,2006,7.6028458192
sle,2007,6.6562258324
sle,2008,10.2887129410
sle,2009,6.7877694089
sle,2010,6.2369967889
sle,2011,8.1744352594
sle,2012,3.8169621887
sle,2013,3.7556290877
sle,2014,2.3282770930
sle,2015,4.7341334303
sle,2016,4.3909680068
sgp,1995,4.7784219366
sgp,1996,4.3609042632
sgp,1997,3.7171428420
sgp,1998,3.2045050459
sgp,1999,3.3286296573
sgp,2000,2.8361255231
sgp,2001,2.8176348082
sgp,2002,2.6072457913
sgp,2003,1.9304148607
sgp,2004,2.1555953501
sgp,2005,2.1540041306
sgp,2006,2.2159256006
sgp,2007,2.3454600512
sgp,2008,2.3884636407
sgp,2009,2.4949708295
sgp,2010,3.0022640110
sgp,2011,3.1865257735
sgp,2012,3.2709280484
sgp,2013,3.2412229952
sgp,2014,3.2108757188
sgp,2015,3.0704820182
sgp,2016,3.6330130523
sgp,2017,3.4420115290
sxm,2011,71.0089406694
sxm,2012,72.9830893657
sxm,2013,70.9848522790
sxm,2014,73.9076501435
sxm,2015,75.1015587662
sxm,2016,74.8227920392
sxm,2017,69.6242240326
svk,1995,5.7433106201
svk,1996,6.2537936142
svk,1997,4.7001610150
svk,1998,3.7887546635
svk,1999,3.8427897253
svk,2000,3.1194755946
svk,2001,4.2056824519
svk,2002,5.6793739908
svk,2003,4.6610503841
svk,2004,2.3584696201
svk,2005,2.8439629011
svk,2006,2.8865170150
svk,2007,3.2639959844
svk,2008,3.7158205241
svk,2009,4.2182573066
svk,2010,3.4315928998
svk,2011,3.0184081673
svk,2012,2.7808058930
svk,2013,2.9315870022
svk,2014,2.8637967416
svk,2015,3.1075160094
svk,2016,3.3542581124
svk,2017,3.2853588799
svn,1995,11.6787112004
svn,1996,13.0196413496
svn,1997,12.4666707374
svn,1998,10.8009858873
svn,1999,10.1370659661
svn,2000,9.5399061033
svn,2001,9.4150071124
svn,2002,9.0433089719
svn,2003,9.1232242638
svn,2004,8.8614227592
svn,2005,8.5893354376
svn,2006,7.9396507705
svn,2007,7.4630255861
svn,2008,7.9839861695
svn,2009,9.4807736678
svn,2010,8.8221102117
svn,2011,8.1777568718
svn,2012,8.0796869594
svn,2013,8.0843599088
svn,2014,7.7774629736
svn,2015,7.5843248077
svn,2016,7.5430533496
svn,2017,7.3057773358
slb,1995,8.1387493013
slb,1996,7.4541780971
slb,1997,4.2769079676
slb,1998,3.6058963387
slb,1999,4.3917250764
slb,2000,3.2916758301
slb,2001,9.6017124439
slb,2002,1.6183189055
slb,2003,1.7412984852
slb,2004,3.0229702919
slb,2005,4.3781324300
slb,2006,19.0068353157
slb,2007,15.1380514146
slb,2008,12.0278437424
slb,2009,17.5376643794
slb,2010,16.0932928062
slb,2011,12.2685834666
slb,2012,10.5687697191
slb,2013,12.2927233355
slb,2014,11.4130406383
slb,2015,11.4082332930
slb,2016,12.7960240975
slb,2017,13.0010899429
zaf,1995,7.7146370000
zaf,1996,8.8378350462
zaf,1997,9.3596789188
zaf,1998,9.8830077602
zaf,1999,10.0966487726
zaf,2000,9.0227564515
zaf,2001,9.0673892576
zaf,2002,10.0183323787
zaf,2003,14.0923901703
zaf,2004,12.9560487575
zaf,2005,12.6729852578
zaf,2006,11.6276060162
zaf,2007,10.9332513045
zaf,2008,8.9081276887
zaf,2009,10.3681228697
zaf,2010,9.5688244026
zaf,2011,8.4388386349
zaf,2012,9.5056048468
zaf,2013,9.2237067673
zaf,2014,9.5032044403
zaf,2015,9.5170384196
zaf,2016,9.6780869716
zaf,2017,9.3828615308
ssd,2014,0.0211254440
ssd,2015,0.8732480461
ssd,2016,1.4270012934
ssd,2017,1.0947727967
esp,1995,20.4383030719
esp,1996,20.1948803506
esp,1997,18.9898784297
esp,1998,19.7719448732
esp,1999,20.2186265145
esp,2000,19.1768299916
esp,2001,19.3822787113
esp,2002,18.9169736999
esp,2003,18.9602352122
esp,2004,18.5398200095
esp,2005,17.3470493590
esp,2006,16.8751776390
esp,2007,15.7243107395
esp,2008,15.4640813999
esp,2009,16.3334206896
esp,2010,14.8390805096
esp,2011,14.4786266332
esp,2012,14.1014247986
esp,2013,14.2481794868
esp,2014,14.4333985709
esp,2015,14.2876453525
esp,2016,14.7526328951
esp,2017,15.1098604224
lka,1995,7.9486478018
lka,1996,5.8015867506
lka,1997,6.3656534589
lka,1998,6.4459083089
lka,1999,7.4453712205
lka,2000,6.0831623035
lka,2001,5.6218549205
lka,2002,9.9540004525
lka,2003,10.8345341991
lka,2004,11.0930498199
lka,2005,9.2432260682
lka,2006,8.6159180084
lka,2007,7.9660962942
lka,2008,7.9402748937
lka,2009,8.3993360737
lka,2010,9.4053969321
lka,2011,10.4158267792
lka,2012,12.9370274874
lka,2013,16.6187724851
lka,2014,19.5876588186
lka,2015,23.4784983928
lka,2016,26.3126891434
lka,2017,26.5847544424
kna,1995,53.1612338657
kna,1996,53.2838030008
kna,1997,51.3402878648
kna,1998,48.9717716183
kna,1999,47.2542802790
kna,2000,38.6695310764
kna,2001,40.5465304135
kna,2002,37.1806316016
kna,2003,45.4048090980
kna,2004,53.1065929429
kna,2005,53.3843745691
kna,2006,56.0013394691
kna,2007,53.6433517894
kna,2008,46.8708411745
kna,2009,47.4894615619
kna,2010,43.2421338283
kna,2011,38.7542687377
