country,year,eg_use_elec_kh_pc
nor,1995,24528.4438555473
nor,1996,23998.8441881654
nor,1997,24326.0342366912
nor,1998,25424.1036370825
nor,1999,25057.1895955838
nor,2000,24993.7262954727
nor,2001,25590.6894288143
nor,2002,24620.3361318984
nor,2003,23201.3941297150
nor,2004,24214.1069838041
nor,2005,25083.2145326781
nor,2006,24099.9322630596
nor,2007,24855.0004639900
nor,2008,24866.1343077867
nor,2009,23859.7095797111
nor,2010,24890.9240104621
nor,2011,23510.3838252016
nor,2012,24070.9859157175
nor,2013,23806.8848810237
nor,2014,22999.9345951283
omn,1971,14.6868758078
omn,1972,29.6246683325
omn,1973,50.8063336910
omn,1974,95.0175188550
omn,1975,153.0530686007
omn,1976,252.3085150889
omn,1977,364.0811450966
omn,1978,398.9159555732
omn,1979,483.5820239373
omn,1980,623.7130504159
omn,1981,754.5562168960
omn,1982,899.1474377011
omn,1983,1044.7532009343
omn,1984,1240.3306616727
omn,1985,1467.5477737187
omn,1986,1793.5094175258
omn,1987,1843.9831022747
omn,1988,1979.6080113938
omn,1989,1986.0368628658
omn,1990,2186.8917827941
omn,1991,2154.4349677468
omn,1992,2245.2761215666
omn,1993,2445.3405813608
omn,1994,2498.1160565048
omn,1995,2581.3452664978
omn,1996,2620.8792240552
omn,1997,2784.7390079484
omn,1998,3064.1282066768
omn,1999,3082.6146035485
omn,2000,3201.9781540609
omn,2001,3435.7867363381
omn,2002,3521.8415852270
omn,2003,3549.6273100866
omn,2004,3829.4561027382
omn,2005,3923.9406972859
omn,2006,4212.7157990017
omn,2007,4387.3943514085
omn,2008,4790.6860252210
omn,2009,5251.7465838440
omn,2010,5521.0798590402
omn,2011,5854.0042348639
omn,2012,6176.9070525144
omn,2013,6207.2272003464
omn,2014,6445.5734171620
pak,1971,93.4803468034
pak,1972,90.9713137830
pak,1973,101.2529341401
pak,1974,107.3090348291
pak,1975,111.1994504023
pak,1976,107.9112767081
pak,1977,110.2057748982
pak,1978,121.7668563486
pak,1979,139.8337989409
pak,1980,136.0462415269
pak,1981,147.7309394088
pak,1982,159.2921531355
pak,1983,171.0243969657
pak,1984,183.6489115249
pak,1985,198.8903316585
pak,1986,214.2301005201
pak,1987,228.4563007121
pak,1988,255.6376515253
pak,1989,264.5798272464
pak,1990,277.4322041946
pak,1991,297.1872341320
pak,1992,333.4090473305
pak,1993,333.9320777593
pak,1994,343.6611067466
pak,1995,355.1876130881
pak,1996,355.4868660830
pak,1997,357.5379102311
pak,1998,337.6439364962
pak,1999,347.8963524091
pak,2000,362.4048286885
pak,2001,366.8487890421
pak,2002,372.1906496636
pak,2003,395.3926862660
pak,2004,412.9902986376
pak,2005,444.5865133952
pak,2006,466.2283576278
pak,2007,459.5606392194
pak,2008,422.0648294421
pak,2009,436.6827179047
pak,2010,442.1800682327
pak,2011,432.5828728643
pak,2012,427.8479758876
pak,2013,457.8148260929
pak,2014,447.5010025891
pan,1971,525.2406606645
pan,1972,570.9679586216
pan,1973,630.2881905043
pan,1974,617.4023898004
pan,1975,634.9068096620
pan,1976,676.0151391665
pan,1977,714.9853085211
pan,1978,695.7033024415
pan,1979,796.3531375692
pan,1980,773.3181971881
pan,1981,787.7704073750
pan,1982,836.6457593633
pan,1983,903.9239158097
pan,1984,858.3967838918
pan,1985,892.6636208257
pan,1986,917.7870839762
pan,1987,963.2207548407
pan,1988,870.1522576461
pan,1989,831.1888852976
pan,1990,833.2837571992
pan,1991,877.8820491154
pan,1992,910.3423430698
pan,1993,958.7082347751
pan,1994,1012.2513333999
pan,1995,1062.9025122752
pan,1996,1084.6510609947
pan,1997,1173.4765565734
pan,1998,1180.8471333468
pan,1999,1219.3742856412
pan,2000,1266.5295637964
pan,2001,1289.1436176548
pan,2002,1324.1508604758
pan,2003,1359.5932500854
pan,2004,1424.1336825968
pan,2005,1455.1604294855
pan,2006,1478.0346885572
pan,2007,1571.9487212896
pan,2008,1626.7543066330
pan,2009,1639.4656370182
pan,2010,1745.1403318484
pan,2011,1824.6407713188
pan,2012,1955.3792687895
pan,2013,2018.5444318340
pan,2014,2064.1757971351
pry,1971,81.6286935505
pry,1972,88.9435127836
pry,1973,104.5340320318
pry,1974,112.7096877464
pry,1975,116.4356642798
pry,1976,130.3344984236
pry,1977,157.3723853021
pry,1978,187.5031941916
pry,1979,214.5295293112
pry,1980,241.7003889522
pry,1981,264.9017144366
pry,1982,261.5195502932
pry,1983,266.6831962197
pry,1984,292.3328158706
pry,1985,293.7808231847
pry,1986,335.4414954611
pry,1987,384.6614388342
pry,1988,431.3187383002
pry,1989,446.6993127591
pry,1990,504.3312106435
pry,1991,524.4160305652
pry,1992,558.1532214957
pry,1993,626.0535293329
pry,1994,700.5859719071
pry,1995,783.3625681229
pry,1996,794.0450508549
pry,1997,830.9157479842
pry,1998,837.9277420451
pry,1999,856.5377815020
pry,2000,884.0545378617
pry,2001,870.4151686929
pry,2002,881.0617281897
pry,2003,835.7916223074
pry,2004,824.3538271813
pry,2005,859.5325351780
pry,2006,916.0846504834
pry,2007,978.7565973546
pry,2008,1027.7414551109
pry,2009,1086.4747601060
pry,2010,1171.4111030374
pry,2011,1274.3969980309
pry,2012,1359.0257247826
pry,2013,1462.9180083917
pry,2014,1552.3842166847
per,1971,390.6372243523
per,1972,408.5934422124
per,1973,411.9501814640
per,1974,428.0466442988
per,1975,436.2471104869
per,1976,444.0425563618
per,1977,471.8814445846
per,1978,465.3712036643
per,1979,475.4756918969
per,1980,497.4466608273
per,1981,523.7027625696
per,1982,547.7462653479
per,1983,512.4796559460
per,1984,548.0920918940
per,1985,540.7914439541
per,1986,563.0145231054
per,1987,587.2037997837
per,1988,550.1700691126
per,1989,547.4180784820
per,1990,540.2911537280
per,1991,572.8080755949
per,1992,471.1579984654
per,1993,517.3843225672
per,1994,528.2706999939
per,1995,540.5125115436
per,1996,581.2839260714
per,1997,597.5180471156
per,1998,630.6789655431
per,1999,642.1432568458
per,2000,666.1767689304
per,2001,691.8841304908
per,2002,727.1695977797
per,2003,752.8434114200
per,2004,792.6379658309
per,2005,829.6088317921
per,2006,882.8179689059
per,2007,966.7507757371
per,2008,1042.3524113958
per,2009,1048.1839899794
per,2010,1107.3570689818
per,2011,1262.6981431790
per,2012,1238.0879952098
per,2013,1301.3037185782
per,2014,1345.8795888743
phl,1971,235.7687008094
phl,1972,260.4724534691
phl,1973,321.9146402407
phl,1974,309.4341186812
phl,1975,314.5395812433
phl,1976,329.3310311180
phl,1977,328.3564765897
phl,1978,328.7354748375
phl,1979,345.6391459608
phl,1980,373.8142672889
phl,1981,337.6215703715
phl,1982,338.4405065269
phl,1983,362.7775666600
phl,1984,341.6242893791
phl,1985,350.4322790358
phl,1986,311.6471951439
phl,1987,319.6432736361
phl,1988,343.4135497336
phl,1989,360.8837123333
phl,1990,361.0460010120
phl,1991,354.1576832361
phl,1992,335.2654738420
phl,1993,335.4811575546
phl,1994,377.4813104071
phl,1995,398.8158446665
phl,1996,428.5469253701
phl,1997,462.2701814756
phl,1998,478.4791260619
phl,1999,467.4427341053
phl,2000,499.3476554028
phl,2001,518.8340578606
phl,2002,522.2990874066
phl,2003,555.4353430095
phl,2004,575.2530777102
phl,2005,576.3021097291
phl,2006,567.7409518348
phl,2007,581.6533710987
phl,2008,584.5968236220
phl,2009,588.8924508732
phl,2010,637.9062898612
phl,2011,643.4652062063
phl,2012,664.1214694740
phl,2013,682.9568124914
phl,2014,696.3467800597
pol,1960,904.5650013749
pol,1961,987.9188359365
pol,1962,1062.1772770015
pol,1963,1092.6999218547
pol,1964,1167.0405225526
pol,1965,1251.0116886813
pol,1966,1361.5416180045
pol,1967,1484.0644627508
pol,1968,1592.7403466611
pol,1969,1701.9014817978
pol,1970,1806.8349849836
pol,1971,1955.7704332972
pol,1972,2111.7418656115
pol,1973,2264.7284544266
pol,1974,2413.2024030833
pol,1975,2593.1643086962
pol,1976,2741.2439639891
pol,1977,2871.9149126309
pol,1978,2988.0797126318
pol,1979,3009.8546503686
pol,1980,3076.4192538683
pol,1981,2884.2082280286
pol,1982,2900.1271056821
pol,1983,3044.7496607223
pol,1984,3159.8086003048
pol,1985,3260.4261853936
pol,1986,3384.3602429819
pol,1987,3519.9596899706
pol,1988,3568.5348488666
pol,1989,3537.9238807794
pol,1990,3272.3023106689
pol,1991,3088.2289382371
pol,1992,2961.3957393593
pol,1993,2977.7121003994
pol,1994,2993.1775322570
pol,1995,3060.8888747708
pol,1996,3159.0418173811
pol,1997,3206.2377780296
pol,1998,3206.5917706685
pol,1999,3171.7573836976
pol,2000,3256.1804553948
pol,2001,3260.0332628496
pol,2002,3208.3921565591
pol,2003,3324.4713917733
pol,2004,3416.1186323834
pol,2005,3437.3239981874
pol,2006,3584.9621880678
pol,2007,3661.6461038348
pol,2008,3725.7487778801
pol,2009,3590.8320811579
pol,2010,3797.0922955869
pol,2011,3879.5420938120
pol,2012,3899.1766422781
pol,2013,3938.2552077282
pol,2014,3971.7997613105
prt,1960,320.1728301065
prt,1961,350.1947965555
prt,1962,379.1422823142
prt,1963,409.8399232367
prt,1964,459.5276449817
prt,1965,486.8537810625
prt,1966,543.0528978310
prt,1967,572.4253255387
prt,1968,614.5994239899
prt,1969,681.1145157321
prt,1970,763.9021610793
prt,1971,835.2850311832
prt,1972,911.5420668495
prt,1973,994.7759205847
prt,1974,1080.9464764149
prt,1975,1075.8269395511
prt,1976,1136.9405748941
prt,1977,1248.9853976580
prt,1978,1343.6560039756
prt,1979,1466.4746283225
prt,1980,1558.5207599348
prt,1981,1567.2959738968
prt,1982,1644.7111217561
prt,1983,1740.0316232445
prt,1984,1774.2685443875
prt,1985,1873.1768674629
prt,1986,1974.5365520505
prt,1987,2057.7204596875
prt,1988,2201.7823049001
prt,1989,2399.3003498251
prt,1990,2541.8657591169
prt,1991,2676.6436735679
prt,1992,2815.8771057787
prt,1993,2803.2023121677
prt,1994,2870.8330309938
prt,1995,3076.8460477853
prt,1996,3195.8640473492
prt,1997,3352.4658330907
prt,1998,3545.0103521625
prt,1999,3795.2292796473
prt,2000,3988.9608235184
prt,2001,4119.6704881208
prt,2002,4271.1685279450
prt,2003,4375.7322168531
prt,2004,4533.5396949654
prt,2005,4682.9910133263
prt,2006,4827.4671820425
prt,2007,4890.5601878181
prt,2008,4850.8374125571
prt,2009,4843.8496942776
prt,2010,4959.0943053598
prt,2011,4848.2793372711
prt,2012,4736.3517708870
prt,2013,4685.0547871127
prt,2014,4662.6007998029
qat,1971,2637.8816554173
qat,1972,3034.4827586207
qat,1973,2953.8773156288
qat,1974,2994.3822784645
qat,1975,3803.5540408958
qat,1976,4138.8202923078
qat,1977,4980.3091302011
qat,1978,6319.3210767331
qat,1979,8709.8079163235
qat,1980,9716.8562638621
qat,1981,9935.9646434505
qat,1982,10017.0979633945
qat,1983,9521.3154610644
qat,1984,9561.2883565016
qat,1985,10067.6750519022
qat,1986,10278.0711017247
qat,1987,9833.0443351621
qat,1988,9627.9347617813
qat,1989,9517.2085165371
qat,1990,9591.0371673686
qat,1991,8989.3773096708
qat,1992,9836.5950403214
qat,1993,10367.3334277208
qat,1994,10758.4988196221
qat,1995,10739.2850604353
qat,1996,11832.7907817909
qat,1997,12061.9217254694
qat,1998,13771.7971868983
qat,1999,14002.0228260317
qat,2000,14348.4542625087
qat,2001,15051.7388278603
qat,2002,15878.4648320715
qat,2003,16390.7255627849
qat,2004,16349.9855309863
qat,2005,15457.3060816994
qat,2006,15513.6690619344
qat,2007,14833.7948547069
qat,2008,13980.9906972050
qat,2009,13680.7758542554
qat,2010,14209.2422294132
qat,2011,14153.6472595759
qat,2012,14853.3246147443
qat,2013,13913.1052558147
qat,2014,14781.6483259990
rou,1971,1632.0841898375
rou,1972,1786.7207294506
rou,1973,1906.9211128736
rou,1974,2018.9801634652
rou,1975,2214.6108524808
rou,1976,2418.7493161771
rou,1977,2550.1358331936
rou,1978,2664.7425429119
rou,1979,2694.1007369326
rou,1980,2872.0944394538
rou,1981,2946.2637555844
rou,1982,2922.0903089882
rou,1983,2971.1640154253
rou,1984,3077.8683206259
rou,1985,3129.8907289237
rou,1986,3315.7228256074
rou,1987,3275.6804853105
rou,1988,3392.6249764612
rou,1989,3412.0045465186
rou,1990,2924.5962657695
rou,1991,2521.0038365465
rou,1992,2319.5727490278
rou,1993,2272.1242281429
rou,1994,2234.7350845093
rou,1995,2328.7943583814
rou,1996,2430.3015287499
rou,1997,2250.9998014541
rou,1998,2107.4454631342
rou,1999,1935.5608124585
rou,2000,1987.6601899098
rou,2001,2066.7839329260
rou,2002,2079.7960617190
rou,2003,2237.9378155313
rou,2004,2295.5705054898
rou,2005,2365.4195641258
rou,2006,2446.2860766565
rou,2007,2529.9068878190
rou,2008,2605.8197354887
rou,2009,2390.5747429715
rou,2010,2550.8632914192
rou,2011,2639.0334337791
rou,2012,2604.2431374758
rou,2013,2494.5339182302
rou,2014,2584.4117872644
rus,1990,6673.1785935856
rus,1991,6541.1710087200
rus,1992,6107.4793696911
rus,1993,5724.0910315109
rus,1994,5190.7291554309
rus,1995,5101.5554929787
rus,1996,5016.4470120763
rus,1997,4935.6217068190
rus,1998,4848.0303728786
rus,1999,4998.8387004988
rus,2000,5198.4167677280
rus,2001,5274.3777211778
rus,2002,5304.4317233710
rus,2003,5478.1441300050
rus,2004,5633.8557460889
rus,2005,5770.1123359526
rus,2006,6098.5381231038
rus,2007,6286.0505362386
rus,2008,6399.6844664530
rus,2009,6095.3805748492
rus,2010,6409.8952177267
rus,2011,6485.7608447089
rus,2012,6617.1362407797
rus,2013,6539.2112021699
rus,2014,6602.6575252928
sau,1971,323.7372689295
sau,1972,358.0495450471
sau,1973,414.7842578051
sau,1974,502.3720921530
sau,1975,534.4030919633
sau,1976,727.0349609877
sau,1977,838.4812451044
sau,1978,1113.0071141555
sau,1979,1612.9478819430
sau,1980,1971.1135847625
sau,1981,2247.9156110369
sau,1982,2655.3271756388
sau,1983,2733.5826084460
sau,1984,3052.3799577319
sau,1985,3070.4338358897
sau,1986,3400.0608228189
sau,1987,3656.3895162779
sau,1988,3756.7811508922
sau,1989,3859.4953229854
sau,1990,4017.7321555016
sau,1991,4121.9973368619
sau,1992,4397.4633348476
sau,1993,4745.1210918153
sau,1994,4834.9471601425
sau,1995,4929.9882014854
sau,1996,4967.5196997769
sau,1997,5128.0605871797
sau,1998,5471.4824176993
sau,1999,5612.7088294764
sau,2000,5664.9675474209
sau,2001,5947.2777024675
sau,2002,6049.3513667976
sau,2003,6501.3261773829
sau,2004,6352.3978758710
sau,2005,6615.0398659600
sau,2006,6842.7577249206
sau,2007,6942.5371388710
sau,2008,7203.4959405399
sau,2009,7477.0835314942
sau,2010,7974.7392015327
sau,2011,8015.1239834461
sau,2012,8502.7751665596
sau,2013,8784.6216413546
sau,2014,9401.3667693567
sen,1971,73.8454806110
sen,1972,74.7309299601
sen,1973,80.2450262566
sen,1974,79.8384553281
sen,1975,83.1668981141
sen,1976,86.6061425505
sen,1977,91.8650417619
sen,1978,97.4243599719
sen,1979,102.2234332145
sen,1980,102.9881796436
sen,1981,106.0893547607
sen,1982,95.9433233853
sen,1983,105.4261284701
sen,1984,109.9176987248
sen,1985,104.1517450749
sen,1986,101.6390724580
sen,1987,103.4068409079
sen,1988,104.5631440740
sen,1989,100.6364467968
sen,1990,103.6364846664
sen,1991,102.6368913091
sen,1992,109.2602642071
sen,1993,104.4153469896
sen,1994,110.0333905838
sen,1995,109.3189955909
sen,1996,110.0656680274
sen,1997,117.5133560555
sen,1998,122.1681225926
sen,1999,118.3021097279
sen,2000,102.5747381997
sen,2001,124.5503235120
sen,2002,147.3205312602
sen,2003,127.4964860204
sen,2004,140.3319474975
sen,2005,160.2327694318
sen,2006,159.5464102585
sen,2007,184.0493947162
sen,2008,160.9369529487
sen,2009,192.3780981143
sen,2010,202.8687470757
sen,2011,203.7777291351
sen,2012,215.4903700502
sen,2013,215.3467968615
sen,2014,229.3517951064
srb,1990,4628.6580543106
srb,1991,4411.4804869533
srb,1992,4274.5471608689
srb,1993,3479.5339372751
srb,1994,3411.1482126057
srb,1995,3789.9864885015
srb,1996,4132.5612112903
srb,1997,4291.3178053949
srb,1998,4302.9991100387
srb,1999,3979.3639622084
srb,2000,4198.7157057432
srb,2001,4434.3702409284
srb,2002,4480.3443516874
srb,2003,4332.6790623896
srb,2004,4258.2515683376
srb,2005,3921.9064588620
srb,2006,4040.4400201901
srb,2007,4159.1372252468
srb,2008,4291.8431579346
srb,2009,4224.3976654486
srb,2010,4358.8121736240
srb,2011,4489.5708504957
srb,2012,4386.5345515821
srb,2013,4444.2229707660
srb,2014,4271.7446669105
sgp,1971,1154.8109233755
sgp,1972,1371.0276900204
sgp,1973,1599.1792065664
sgp,1974,1634.2272849583
sgp,1975,1728.1004154513
sgp,1976,1884.6204159944
sgp,1977,2073.7109190212
sgp,1978,2368.2868796737
sgp,1979,2529.4734633942
sgp,1980,2718.3717938893
sgp,1981,2778.7044951606
sgp,1982,2814.3191713024
sgp,1983,3045.8091031871
sgp,1984,3255.5931602897
sgp,1985,3444.1330766529
sgp,1986,3693.6049342699
sgp,1987,4088.5991691621
sgp,1988,4398.9897783218
sgp,1989,4639.1877446560
sgp,1990,4983.0463530953
sgp,1991,5104.8090273846
sgp,1992,5236.6392649514
sgp,1993,5499.9726872515
sgp,1994,5842.5620231129
sgp,1995,6069.2193459169
sgp,1996,6312.6855229950
sgp,1997,6829.2256294589
sgp,1998,6965.7540856582
sgp,1999,7187.6713778660
sgp,2000,7575.4359543850
sgp,2001,7516.1696002815
sgp,2002,7756.3189214430
sgp,2003,8113.5873060003
sgp,2004,8314.3253211682
sgp,2005,8678.1681678443
sgp,2006,8720.0220840580
sgp,2007,8706.5790669440
sgp,2008,8401.0483952956
sgp,2009,8114.3674488574
sgp,2010,8679.9933500527
sgp,2011,8651.7552753947
sgp,2012,8673.9852162012
sgp,2013,8680.6063607649
sgp,2014,8844.6875930120
svk,1971,2696.6840440782
svk,1972,2829.4691188442
svk,1973,3026.2127419371
svk,1974,3138.2053525411
svk,1975,3111.7689943565
svk,1976,3260.4608365746
svk,1977,3413.4896367132
svk,1978,3468.6229902099
svk,1979,3806.4593590611
svk,1980,4358.5956506416
svk,1981,4411.7896256159
svk,1982,4439.2800220134
svk,1983,4520.8427149330
svk,1984,4624.0591898300
svk,1985,4841.3644317218
svk,1986,4941.6250564611
svk,1987,5085.1643933186
svk,1988,5150.4629188763
svk,1989,5266.1685818381
svk,1990,5542.1709028196
svk,1991,5115.1227897228
svk,1992,4699.1375709329
svk,1993,4570.4424441417
svk,1994,4582.5819613488
svk,1995,4925.9613811938
svk,1996,5150.4077243275
svk,1997,5068.0893899290
svk,1998,4682.2975759649
svk,1999,5028.7063428230
svk,2000,4955.9078964949
svk,2001,5027.4528074407
svk,2002,5051.5983895589
svk,2003,5021.7982221226
svk,2004,5097.8355558534
svk,2005,4932.8032814132
svk,2006,5153.1214836106
svk,2007,5272.3707825406
svk,2008,5294.4350988329
svk,2009,4954.1382509970
svk,2010,5201.4048968103
svk,2011,5347.5262226622
svk,2012,5137.7890179690
svk,2013,5202.4672880761
svk,2014,5137.0738351940
svn,1990,5334.9054455572
svn,1991,5087.4524676795
svn,1992,4943.1554652196
svn,1993,4950.9324984210
svn,1994,5240.1601855394
svn,1995,5312.9045486343
svn,1996,5365.5082800805
svn,1997,5434.6621979540
svn,1998,5574.7064662457
svn,1999,5675.6150263862
svn,2000,5777.9956509169
svn,2001,6006.3451904059
svn,2002,6380.9519034559
svn,2003,6578.0342360426
svn,2004,6830.7050733796
svn,2005,6917.8604670693
svn,2006,7123.5377712934
svn,2007,7137.8241751490
svn,2008,6920.2440390320
svn,2009,6104.4218449170
svn,2010,6510.8418843659
svn,2011,6753.0736641818
svn,2012,6718.9750524874
svn,2013,6779.2808865057
svn,2014,6727.9993016421
zaf,1971,2239.9026245925
zaf,1972,2389.2352677498
zaf,1973,2503.6487324374
zaf,1974,2629.5446418171
zaf,1975,2749.1758644220
zaf,1976,2885.4094192768
zaf,1977,2958.8103703222
zaf,1978,3107.5982448115
zaf,1979,3329.4618382223
zaf,1980,3519.2706849994
zaf,1981,3678.8811603055
zaf,1982,3750.2261989606
zaf,1983,3789.5372352072
zaf,1984,4034.9740039702
zaf,1985,4117.7979388151
zaf,1986,4205.7021037735
zaf,1987,4175.1163276797
zaf,1988,4255.1604575255
zaf,1989,4271.3272038308
zaf,1990,4238.7457195225
zaf,1991,4128.2697423974
zaf,1992,3997.0411097447
zaf,1993,4023.2882328823
zaf,1994,4068.4784528097
zaf,1995,4157.5684460750
zaf,1996,4705.9479708002
zaf,1997,4818.4981197191
zaf,1998,4606.9044962417
zaf,1999,4470.9633331885
zaf,2000,4579.9532411125
zaf,2001,4302.1180404129
zaf,2002,4528.8161471475
zaf,2003,4559.7745303665
zaf,2004,4589.9050592695
zaf,2005,4636.9301003553
zaf,2006,4721.9334824915
zaf,2007,4851.6931852210
zaf,2008,4665.1761325467
zaf,2009,4428.1544325198
zaf,2010,4542.5964725281
zaf,2011,4566.2874893960
zaf,2012,4365.9192597646
zaf,2013,4285.4772602836
zaf,2014,4197.9070469175
ssd,2012,41.4291699127
ssd,2013,42.9742590948
ssd,2014,43.5817242124
esp,1960,494.7956000657
esp,1961,550.4363314004
esp,1962,613.2474471016
esp,1963,663.9368538186
esp,1964,745.3843731231
esp,1965,822.9567408347
esp,1966,925.9306870318
esp,1967,1033.0769743622
esp,1968,1154.5267808236
esp,1969,1293.5896099447
esp,1970,1415.8410181706
esp,1971,1534.9826980621
esp,1972,1703.5082954170
esp,1973,1873.6774216155
esp,1974,2024.0952683709
esp,1975,2054.3432360402
esp,1976,2256.1410192737
esp,1977,2294.4738880244
esp,1978,2399.0301017515
esp,1979,2528.9496234741
esp,1980,2644.2229789338
esp,1981,2671.2832888459
esp,1982,2658.2416706445
esp,1983,2792.1598626201
esp,1984,2903.3379385596
esp,1985,2975.0832295455
esp,1986,3004.2796322183
esp,1987,3094.0822645785
esp,1988,3217.9481593840
esp,1989,3442.9487106185
esp,1990,3536.7499721231
esp,1991,3607.7001361379
esp,1992,3690.5910040392
esp,1993,3638.5266305740
esp,1994,3756.0392006819
esp,1995,3917.3246433835
esp,1996,4008.9394164711
esp,1997,4324.4206455893
esp,1998,4479.0473153399
esp,1999,4820.6750336588
esp,2000,5167.8096731935
esp,2001,5422.5156896826
esp,2002,5576.5462645648
esp,2003,5676.1404908949
esp,2004,5892.3074109379
esp,2005,6111.2192234444
esp,2006,6105.0758492872
esp,2007,6054.3744380959
esp,2008,6025.7727568457
esp,2009,5652.5959329677
esp,2010,5706.5630627991
esp,2011,5599.3773743950
esp,2012,5573.4011815136
esp,2013,5409.4113379770
esp,2014,5355.9870055822
lka,1971,57.6569125029
lka,1972,64.2197481340
lka,1973,66.4803506420
lka,1974,67.0274297721
lka,1975,70.9552628522
lka,1976,72.5759887372
lka,1977,74.5437610060
lka,1978,81.0530567254
lka,1979,89.1211237214
lka,1980,94.7735922065
lka,1981,100.5052697827
lka,1982,109.8624126495
lka,1983,115.1694877044
lka,1984,118.2557317193
lka,1985,128.1506007562
lka,1986,136.6944526734
lka,1987,137.2871058508
lka,1988,141.1881333951
lka,1989,138.3664100370
lka,1990,151.4506740911
lka,1991,157.6780754310
lka,1992,166.0951531281
lka,1993,182.5401567424
lka,1994,199.6741878751
lka,1995,215.7550285832
lka,1996,204.4939895318
lka,1997,229.8209616207
lka,1998,249.1839441294
lka,1999,263.0298076159
lka,2000,294.8193435359
lka,2001,290.8247949817
lka,2002,303.1084829352
lka,2003,326.2582151709
lka,2004,354.3583733001
lka,2005,400.1025736112
lka,2006,403.0773398744
lka,2007,420.3196001380
lka,2008,426.3914542766
lka,2009,425.1246850201
lka,2010,459.6841820620
lka,2011,502.1405807339
lka,2012,524.3084455324
lka,2013,525.7226135536
lka,2014,531.0905765714
sdn,1960,0.0000000000
sdn,1961,0.0000000000
sdn,1962,0.0000000000
sdn,1963,0.0000000000
sdn,1964,0.0000000000
sdn,1965,0.0000000000
sdn,1966,0.0000000000
sdn,1967,0.0000000000
sdn,1968,0.0000000000
sdn,1969,0.0000000000
sdn,1970,0.0000000000
sdn,1971,26.0796576223
sdn,1972,27.4051736898
sdn,1973,32.3004555483
sdn,1974,37.2355297089
sdn,1975,38.4113272657
sdn,1976,39.0361338900
sdn,1977,39.9708993342
sdn,1978,41.6285421399
sdn,1979,40.8479493247
sdn,1980,36.7165891983
sdn,1981,33.9648178063
sdn,1982,35.0139372074
sdn,1983,32.9072497598
sdn,1984,43.9343146793
sdn,1985,46.8004339886
sdn,1986,51.6854816776
sdn,1987,52.2053744298
sdn,1988,45.8525450990
sdn,1989,42.9040014387
sdn,1990,49.7458499272
sdn,1991,47.5901553890
sdn,1992,47.2387491982
sdn,1993,44.8547710236
sdn,1994,45.9791585096
sdn,1995,45.1488370724
sdn,1996,45.4741468847
sdn,1997,42.5271251241
sdn,1998,41.1928938790
sdn,1999,60.7302587316
sdn,2000,62.4053441061
sdn,2001,52.2182132040
sdn,2002,60.9457624830
sdn,2003,64.2277024169
sdn,2004,64.5265663497
sdn,2005,75.8794400915
sdn,2006,84.2570358321
sdn,2007,90.5462229164
sdn,2008,98.4231778136
sdn,2009,112.8216055779
sdn,2010,131.0552688940
sdn,2011,141.6453441367
sdn,2012,156.9423377381
sdn,2013,158.6586698268
sdn,2014,190.2208868113
sdn,2015,0.0000000000
sdn,2016,0.0000000000
sdn,2017,0.0000000000
sdn,2018,0.0000000000
sur,2000,2265.6381051876
sur,2001,2358.4757196603
sur,2002,2544.4026252761
sur,2003,2477.7535034902
sur,2004,2592.7778981889
sur,2005,2764.9640414524
sur,2006,2762.7425563285
sur,2007,2768.0997533163
sur,2008,3032.1606271622
sur,2009,3026.1263861781
sur,2010,2980.3583611620
sur,2011,3316.6473273428
sur,2012,3314.5802732589
sur,2013,3630.6096756570
sur,2014,3596.7777209443
swe,1960,4002.3215495809
swe,1961,4355.4532860248
swe,1962,4613.9779104601
swe,1963,4728.7544671929
swe,1964,5189.2916056352
swe,1965,5521.1807103135
swe,1966,5632.1904885591
swe,1967,6017.9734672305
swe,1968,6512.9198651260
swe,1969,7017.8833725398
swe,1970,7315.9835733844
swe,1971,7674.2944906940
swe,1972,8131.9330731443
swe,1973,8745.4856696744
swe,1974,8786.4455134863
swe,1975,9051.5191023135
swe,1976,9751.5459812514
swe,1977,9828.3471933724
swe,1978,10143.4349344380
swe,1979,10694.2902774861
swe,1980,10703.4075199286
swe,1981,11112.3089553600
swe,1982,11440.2391852366
swe,1983,12609.0267621704
swe,1984,13692.9841344288
swe,1985,14950.3268471661
swe,1986,14858.3680741865
swe,1987,15746.2593792377
swe,1988,15895.8305996724
swe,1989,15680.8624174081
swe,1990,15836.0337592675
swe,1991,15932.9262101278
swe,1992,15544.4114587485
swe,1993,15506.8020972727
swe,1994,15290.6160012619
swe,1995,15475.0134786249
swe,1996,15434.2303889222
swe,1997,15410.6991336936
swe,1998,15522.1334962683
swe,1999,15470.8680660845
swe,2000,15681.6152732118
swe,2001,16020.9803101633
swe,2002,15709.4296690248
swe,2003,15360.1788925021
swe,2004,15420.9731416948
swe,2005,15430.9639482359
swe,2006,15262.5872679989
swe,2007,15257.9357531603
swe,2008,14869.3489776224
swe,2009,14143.0110076717
swe,2010,14934.3269646836
swe,2011,14030.1631469203
swe,2012,14289.5950931227
swe,2013,13870.3899085651
swe,2014,13480.1482243910
che,1960,3075.5503134768
che,1961,3225.9940297672
che,1962,3278.0061770977
che,1963,3351.4527908607
che,1964,3454.5193245110
che,1965,3586.2888100549
che,1966,3653.4289782261
che,1967,3749.6338737121
che,1968,3852.1921105708
che,1969,4022.7254245862
