country,year,sh_xpd_oopc_to_zs
mco,2012,7.0000000000
mco,2013,7.0000000000
mco,2014,7.0000000000
mng,1995,11.5993189800
mng,1996,11.2471073500
mng,1997,10.1036158800
mng,1998,9.8867338100
mng,1999,9.8797160100
mng,2000,16.6210894600
mng,2001,24.0974741700
mng,2002,36.8424082000
mng,2003,50.3049078000
mng,2004,47.9517310200
mng,2005,48.0931443800
mng,2006,44.8437301100
mng,2007,42.5521163600
mng,2008,40.3592374400
mng,2009,44.9079164500
mng,2010,40.4968027400
mng,2011,38.5854251900
mng,2012,43.2869298000
mng,2013,44.3015049200
mng,2014,41.6344491700
mne,1995,29.9663265500
mne,1996,30.1016179400
mne,1997,29.8241274800
mne,1998,29.9726836500
mne,1999,30.5043738700
mne,2000,28.9782774300
mne,2001,27.6029386900
mne,2002,29.4216859700
mne,2003,25.2298283400
mne,2004,26.2294872800
mne,2005,28.8264142700
mne,2006,29.9380139000
mne,2007,32.5474246900
mne,2008,34.9212984000
mne,2009,40.5097032900
mne,2010,39.5308455800
mne,2011,39.5423557200
mne,2012,38.2898669700
mne,2013,42.1188192700
mne,2014,42.8449070900
mar,1995,51.8864496200
mar,1996,52.0723899400
mar,1997,54.8158139600
mar,1998,53.6625160000
mar,1999,54.5724466700
mar,2000,54.0504925800
mar,2001,51.8281896100
mar,2002,60.5088487200
mar,2003,59.9697083500
mar,2004,59.0712738900
mar,2005,59.7335755000
mar,2006,57.9985439100
mar,2007,57.0968143500
mar,2008,56.7736954700
mar,2009,56.0955586100
mar,2010,57.1621833900
mar,2011,57.5403838200
mar,2012,56.9859862100
mar,2013,59.1984116700
mar,2014,58.4108695000
moz,1995,13.1400992400
moz,1996,16.3277822900
moz,1997,14.3856218300
moz,1998,15.0139815500
moz,1999,13.5361951000
moz,2000,12.1961818200
moz,2001,12.3236821200
moz,2002,10.8791584700
moz,2003,11.7033912000
moz,2004,12.9810629100
moz,2005,10.1904012100
moz,2006,10.3493463000
moz,2007,8.0246199900
moz,2008,6.1499260200
moz,2009,7.1381298300
moz,2010,7.7020491500
moz,2011,6.5631970800
moz,2012,7.1696327800
moz,2013,6.7191283500
moz,2014,9.4763876800
mmr,1995,80.9780428800
mmr,1996,83.6771151700
mmr,1997,85.0691576500
mmr,1998,89.4072046200
mmr,1999,89.0089375200
mmr,2000,85.7905329400
mmr,2001,87.4582937700
mmr,2002,83.6818074700
mmr,2003,86.4039602100
mmr,2004,85.2624728400
mmr,2005,90.6410583100
mmr,2006,81.5771280200
mmr,2007,84.3361839600
mmr,2008,85.1231753200
mmr,2009,82.1588301000
mmr,2010,76.6054296500
mmr,2011,78.7918091500
mmr,2012,59.0910653100
mmr,2013,57.8144315000
mmr,2014,50.6892418600
nam,1995,6.3042224600
nam,1996,6.0617401200
nam,1997,6.1305500800
nam,1998,6.0225101600
nam,1999,5.6683478400
nam,2000,5.6421377300
nam,2001,2.9759752600
nam,2002,3.9292813000
nam,2003,5.0884975800
nam,2004,3.7474973800
nam,2005,3.7197138900
nam,2006,3.2414385800
nam,2007,8.5217465300
nam,2008,8.1424892000
nam,2009,8.0886038400
nam,2010,7.4841139500
nam,2011,7.0682016500
nam,2012,7.3535319200
nam,2013,7.3508546600
nam,2014,7.1664706600
nru,1995,3.7526861200
nru,1996,3.7823277400
nru,1997,3.4823164900
nru,1998,2.9693979000
nru,1999,3.3111959100
nru,2000,4.1057428000
nru,2001,3.9397063000
nru,2002,3.8623071200
nru,2003,3.8664414000
nru,2004,4.8855241700
nru,2005,4.4282063200
nru,2006,4.1909590800
nru,2007,3.0578772200
nru,2008,2.5995396700
nru,2009,3.4881081400
nru,2010,2.6731875900
nru,2011,1.9761862900
nru,2012,0.8345260100
nru,2013,1.2871528700
nru,2014,1.7996295900
npl,1995,69.5610516400
npl,1996,69.5606905800
npl,1997,68.7293447100
npl,1998,57.0153726700
npl,1999,64.6319928300
npl,2000,68.4935543000
npl,2001,63.9917881800
npl,2002,62.6829641100
npl,2003,64.5336532000
npl,2004,54.7763590200
npl,2005,52.7425557900
npl,2006,46.6554110900
npl,2007,50.4784386800
npl,2008,48.2137670500
npl,2009,45.4452807100
npl,2010,44.5183051300
npl,2011,41.3828224500
npl,2012,45.9100101200
npl,2013,48.6829837800
npl,2014,47.6526772800
nld,1995,9.6397587000
nld,1996,8.1227751500
nld,1997,7.6726756000
nld,1998,8.4494028300
nld,1999,8.9864259200
nld,2000,8.9804876600
nld,2001,8.6998654100
nld,2002,8.0215199700
nld,2003,7.9650257500
nld,2004,7.8569974100
nld,2005,7.6537181000
nld,2006,6.1856938900
nld,2007,6.0942540500
nld,2008,6.1815027400
nld,2009,5.2645994200
nld,2010,5.2719259100
nld,2011,5.4175924200
nld,2012,5.4210484400
nld,2013,5.2268104300
nld,2014,5.2213441000
nzl,1995,16.1509817700
nzl,1996,16.2939251300
nzl,1997,15.6288221900
nzl,1998,16.2640319900
nzl,1999,15.9194832800
nzl,2000,15.3615951700
nzl,2001,16.9861609400
nzl,2002,16.0566745800
nzl,2003,15.7364966600
nzl,2004,14.1067057200
nzl,2005,14.0701434600
nzl,2006,13.8384369300
nzl,2007,11.4536989900
nzl,2008,11.6608667100
nzl,2009,11.1099483200
nzl,2010,10.9656014200
nzl,2011,10.8657221600
nzl,2012,10.9703303200
nzl,2013,10.9025673000
nzl,2014,11.0448104000
nic,1995,35.0682762700
nic,1996,40.3134392400
nic,1997,49.8741706700
nic,1998,49.7409326400
nic,1999,51.8536745400
nic,2000,42.6452905800
nic,2001,42.1219045600
nic,2002,45.4256969600
nic,2003,38.4782785600
nic,2004,41.0912884300
nic,2005,39.8948101200
nic,2006,42.0077353000
nic,2007,42.0071692100
nic,2008,42.0105516100
nic,2009,33.6458929500
nic,2010,31.5533801900
nic,2011,32.6657331600
nic,2012,40.2630482100
nic,2013,41.1441822200
nic,2014,37.5405298600
ner,1995,68.7952251100
ner,1996,70.2167316200
ner,1997,66.1216256600
ner,1998,66.2310612000
ner,1999,66.2720599900
ner,2000,65.5650041000
ner,2001,64.7675083300
ner,2002,62.3152162300
ner,2003,64.1888495700
ner,2004,62.7594496500
ner,2005,53.9163342600
ner,2006,51.6536839300
ner,2007,55.8239085500
ner,2008,54.9683804500
ner,2009,56.1975017000
ner,2010,59.7322791400
ner,2011,57.6120568500
ner,2012,60.5006440300
ner,2013,39.6776127600
ner,2014,34.3314337900
nga,1995,72.0861903800
nga,1996,75.2288466500
nga,1997,71.3127818700
nga,1998,70.1669805700
nga,1999,67.1586864000
nga,2000,61.6520408900
nga,2001,62.7398175000
nga,2002,67.2975435400
nga,2003,74.6608268600
nga,2004,64.1693778300
nga,2005,67.8555519200
nga,2006,64.1243926900
nga,2007,64.2797417600
nga,2008,60.4849097200
nga,2009,65.8349756800
nga,2010,70.6249616900
nga,2011,65.7816174400
nga,2012,65.6138356700
nga,2013,72.9489592900
nga,2014,71.6687143000
nor,1995,15.2164874700
nor,1996,15.2732085000
nor,1997,17.8311561200
nor,1998,16.9819725900
nor,1999,16.6349793500
nor,2000,16.7195767200
nor,2001,15.7311095800
nor,2002,15.7568486300
nor,2003,15.5313522300
nor,2004,15.6705639000
nor,2005,15.6593950200
nor,2006,15.4489915000
nor,2007,15.0752174500
nor,2008,14.8442710600
nor,2009,14.5856564500
nor,2010,14.4850456800
nor,2011,14.6361066600
nor,2012,14.1820646100
nor,2013,13.8647260900
nor,2014,13.6086375100
omn,1995,10.1693262300
omn,1996,10.1451006200
omn,1997,10.7552730700
omn,1998,11.8851838800
omn,1999,11.9178124500
omn,2000,11.7495169500
omn,2001,11.2671328300
omn,2002,10.1491895700
omn,2003,10.5771520500
omn,2004,11.1506824900
omn,2005,10.5469171700
omn,2006,11.4776629800
omn,2007,11.2697309600
omn,2008,12.4492114800
omn,2009,11.4972382400
omn,2010,10.4072874900
omn,2011,10.8392746600
omn,2012,10.4270079900
omn,2013,7.1416640400
omn,2014,5.7811555200
pak,1995,72.0851433500
pak,1996,70.5324304300
pak,1997,72.7404598400
pak,1998,65.3135296100
pak,1999,66.5964724500
pak,2000,63.6976662100
pak,2001,62.3892208300
pak,2002,56.1367554800
pak,2003,61.0768614200
pak,2004,60.5627336200
pak,2005,66.0117878800
pak,2006,68.9678984400
pak,2007,67.7843461300
pak,2008,65.5667533900
pak,2009,64.3204250000
pak,2010,60.6055267200
pak,2011,61.4866974500
pak,2012,54.7604576000
pak,2013,54.8740285200
pak,2014,56.2825069300
plw,1995,19.5170679000
plw,1996,19.4344918400
plw,1997,20.1625674700
plw,1998,21.7750482200
plw,1999,23.3428197000
plw,2000,21.3271720700
plw,2001,23.6568576700
plw,2002,20.8444570900
plw,2003,19.2874846700
plw,2004,17.8256890300
plw,2005,18.1358408700
plw,2006,16.2299703200
plw,2007,15.3776074400
plw,2008,15.7905466800
plw,2009,17.2884879300
plw,2010,15.9514183300
plw,2011,16.7131555000
plw,2012,15.8372542700
plw,2013,16.2836656000
plw,2014,15.3535995000
pan,1995,26.9495412800
pan,1996,30.6600955800
pan,1997,26.4066852400
pan,1998,27.7397702300
pan,1999,27.6072838400
pan,2000,25.9476834400
pan,2001,27.1032137800
pan,2002,25.2689263200
pan,2003,27.6359939000
pan,2004,24.1583813000
pan,2005,24.6411896900
pan,2006,26.2718932400
pan,2007,29.7189358000
pan,2008,25.8080899300
pan,2009,21.3155689900
pan,2010,24.9052773500
pan,2011,26.9775609600
pan,2012,24.8000000000
pan,2013,22.2215552900
pan,2014,22.2675214300
png,1995,7.6208821800
png,1996,7.6640686600
png,1997,8.5158597600
png,1998,7.9058032000
png,1999,8.5782279000
png,2000,10.2359159500
png,2001,6.5364702700
png,2002,7.0696043900
png,2003,6.3143698600
png,2004,5.2678582100
png,2005,8.2348926600
png,2006,8.1195439300
png,2007,12.6446209800
png,2008,13.5123575700
png,2009,14.5796106400
png,2010,13.2819632300
png,2011,10.1944583200
png,2012,11.0151620000
png,2013,10.2051858200
png,2014,10.4610735900
pry,1995,57.8687468100
pry,1996,53.2068861100
pry,1997,51.8565190400
pry,1998,47.6607054900
pry,1999,46.3640981100
pry,2000,52.0664081000
pry,2001,55.3305866200
pry,2002,58.2934100400
pry,2003,57.2447044100
pry,2004,55.2665522300
pry,2005,52.3771571500
pry,2006,51.0895817300
pry,2007,49.9102714700
pry,2008,54.7531105300
pry,2009,55.9050143700
pry,2010,57.7236248500
pry,2011,54.8610917800
pry,2012,50.7156341000
pry,2013,49.9421724700
pry,2014,49.4242323300
per,1995,39.7185067700
per,1996,39.4514290100
per,1997,41.4000160600
per,1998,36.5349745100
per,1999,34.8102177200
per,2000,36.4103469200
per,2001,35.6825889700
per,2002,35.0120500500
per,2003,32.3754789300
per,2004,35.3178994600
per,2005,33.3150257100
per,2006,39.6065352200
per,2007,40.9385745600
per,2008,41.4239981200
per,2009,37.4629437800
per,2010,37.1224895000
per,2011,37.1959607700
per,2012,35.6216312900
per,2013,31.8794325800
per,2014,28.6190411700
phl,1995,50.0141466900
phl,1996,48.2504969600
phl,1997,46.4821904600
phl,1998,46.3047850100
phl,1999,43.3181103000
phl,2000,40.4971256100
phl,2001,43.8534981100
phl,2002,46.7764986800
phl,2003,46.8823787400
phl,2004,46.8882184400
phl,2005,51.9276380000
phl,2006,53.9562058000
phl,2007,55.6719831200
phl,2008,57.1723849400
phl,2009,54.8589233800
phl,2010,54.0783346500
phl,2011,57.7422099400
phl,2012,57.1884380700
phl,2013,56.3395395700
phl,2014,53.6851398700
pol,1995,27.1092819200
pol,1996,26.6113438600
pol,1997,28.0427859300
pol,1998,34.6163600000
pol,1999,28.8705110000
pol,2000,29.9698282200
pol,2001,28.1007115500
pol,2002,25.4389055100
pol,2003,26.4306885500
pol,2004,28.1092653800
pol,2005,26.1196608200
pol,2006,25.5907052000
pol,2007,24.6052793100
pol,2008,22.7978173100
pol,2009,22.7041927300
pol,2010,22.1146135200
pol,2011,22.2839682400
pol,2012,22.7423142400
pol,2013,23.5470474500
pol,2014,23.4594020800
prt,1995,23.9177230300
prt,1996,23.3291125300
prt,1997,22.8734374600
prt,1998,22.9595170700
prt,1999,23.6811812100
prt,2000,22.5837906000
prt,2001,22.3577303500
prt,2002,20.8817333500
prt,2003,21.5468965500
prt,2004,21.6631834200
prt,2005,22.0166398200
prt,2006,23.6729060000
prt,2007,24.1529920300
prt,2008,24.3699580100
prt,2009,23.2584464100
prt,2010,23.3048808300
prt,2011,25.1596454800
prt,2012,27.3951301000
prt,2013,26.3815497900
prt,2014,26.8416239200
qat,1995,34.6288155500
qat,1996,29.5686263400
qat,1997,28.6121647600
qat,1998,29.9335400700
qat,1999,28.9988413800
qat,2000,27.6988636400
qat,2001,24.8187193700
qat,2002,24.9239595500
qat,2003,15.7906702400
qat,2004,15.8143945300
qat,2005,15.8681170800
qat,2006,15.9219876200
qat,2007,15.9760063100
qat,2008,16.0301733300
qat,2009,15.8169795200
qat,2010,16.0109117600
qat,2011,13.8562311100
qat,2012,8.6797218000
qat,2013,6.5316667900
qat,2014,6.8610770100
rou,1995,25.4560125300
rou,1996,26.7819111800
rou,1997,20.6239866300
rou,1998,24.4173823100
rou,1999,20.3383046300
rou,2000,18.8036902000
rou,2001,18.8823504300
rou,2002,17.8135593200
rou,2003,14.8063046000
rou,2004,24.1296625200
rou,2005,18.4641530800
rou,2006,19.7898393900
rou,2007,17.2603808200
rou,2008,17.6224996100
rou,2009,20.5207342400
rou,2010,19.2116992700
rou,2011,20.3168280100
rou,2012,19.1377291000
rou,2013,18.6563220400
rou,2014,18.8709358700
rus,1995,16.8872546300
rus,1996,18.0551416700
rus,1997,18.0823283300
rus,1998,23.0136374100
rus,1999,27.4943907400
rus,2000,29.9671800100
rus,2001,30.4827586200
rus,2002,30.8641975300
rus,2003,32.8293736500
rus,2004,33.2389901500
rus,2005,31.3238036000
rus,2006,29.9670845300
rus,2007,29.7366802700
rus,2008,39.6337086700
rus,2009,41.4121934400
rus,2010,43.3036831900
rus,2011,43.3558606100
rus,2012,42.5467372800
rus,2013,45.4323605600
rus,2014,45.8454380300
rwa,1995,25.3987487900
rwa,1996,23.7728462400
rwa,1997,23.9126524800
rwa,1998,20.4244415000
rwa,1999,22.3050247300
rwa,2000,24.7757759600
rwa,2001,23.5268706800
rwa,2002,24.6854331900
rwa,2003,17.3960811300
rwa,2004,22.0628970500
rwa,2005,23.2495759100
rwa,2006,22.2800624600
rwa,2007,24.7246428800
rwa,2008,28.6656636000
rwa,2009,30.4788698700
rwa,2010,28.0854318100
rwa,2011,28.8915256400
rwa,2012,28.8424961300
rwa,2013,27.6135128400
rwa,2014,28.1300815900
wsm,1995,22.3590188000
wsm,1996,23.4425628900
wsm,1997,23.9690864500
wsm,1998,20.3527825100
wsm,1999,20.2777623900
wsm,2000,19.1637961400
wsm,2001,20.9415207700
wsm,2002,17.1476126300
wsm,2003,18.2818531100
wsm,2004,12.0843466100
wsm,2005,12.6119082000
wsm,2006,9.3188186700
wsm,2007,8.9935049900
wsm,2008,9.5896077200
wsm,2009,8.7148414600
wsm,2010,7.8963081100
wsm,2011,7.5215761100
wsm,2012,8.4632564700
wsm,2013,6.2638851300
wsm,2014,5.8848992600
smr,1995,12.7358347500
smr,1996,12.7813134600
smr,1997,9.1566691800
smr,1998,8.9608756600
smr,1999,8.2252143600
smr,2000,8.0876325900
smr,2001,7.9653134900
smr,2002,7.8756847100
smr,2003,7.4092156200
smr,2004,7.3791985400
smr,2005,7.4793147700
smr,2006,7.7280683300
smr,2007,7.7243990800
smr,2008,7.5792171600
smr,2009,7.2720777100
smr,2010,6.6864048100
smr,2011,6.2697921700
smr,2012,5.9968748400
smr,2013,5.8992497400
smr,2014,5.8222623300
stp,1995,45.4504569700
stp,1996,52.7315445300
stp,1997,42.1543327700
stp,1998,45.8513101800
stp,1999,38.8310269700
stp,2000,43.2671157700
stp,2001,40.5511404900
stp,2002,38.4279040300
stp,2003,32.1387579700
stp,2004,36.7768748200
stp,2005,34.5339077700
stp,2006,52.6429708100
stp,2007,52.5882081300
stp,2008,44.9706697100
stp,2009,29.9746065000
stp,2010,29.6153134700
stp,2011,24.1481803600
stp,2012,12.1975932700
stp,2013,10.2819675400
stp,2014,11.1915510900
sau,1995,34.2464499000
sau,1996,32.0616880500
sau,1997,29.9033153700
sau,1998,29.7218883400
sau,1999,21.8232401700
sau,2000,18.4630187600
sau,2001,18.0351513500
sau,2002,18.6265705600
sau,2003,18.2943731700
sau,2004,18.1516356900
sau,2005,16.4922189500
sau,2006,15.6961831300
sau,2007,17.0979182900
sau,2008,20.0488937400
sau,2009,19.2674440600
sau,2010,19.8369843300
sau,2011,16.3031669400
sau,2012,15.8121789300
sau,2013,14.9712520500
sau,2014,14.3089190400
sen,1995,64.1897072900
sen,1996,59.6447788000
sen,1997,62.8262728100
sen,1998,62.0213410300
sen,1999,56.6118326900
sen,2000,54.1114369800
sen,2001,52.0110374000
sen,2002,55.5916103100
sen,2003,54.9711916200
sen,2004,55.4875525400
sen,2005,34.2743466100
sen,2006,32.3244826600
sen,2007,39.6554396400
sen,2008,37.0928512000
sen,2009,37.3745550900
sen,2010,37.7344803300
sen,2011,37.4515381600
sen,2012,38.2667867700
sen,2013,38.9936757300
sen,2014,37.2844126000
srb,1995,29.4493034600
srb,1996,29.4423458100
srb,1997,29.5190053000
srb,1998,30.1040661900
srb,1999,30.5235373100
srb,2000,29.5096490400
srb,2001,28.4008735600
srb,2002,23.7591629800
srb,2003,24.9977704900
srb,2004,27.3167304000
srb,2005,29.9344341500
srb,2006,32.9216601600
srb,2007,34.8240378300
srb,2008,35.1449403800
srb,2009,35.1692587200
srb,2010,36.4316779500
srb,2011,36.1726828900
srb,2012,37.1291806600
srb,2013,37.0610092300
srb,2014,36.5891837100
syc,1995,14.8403784200
syc,1996,12.0665218900
syc,1997,13.3189124300
syc,1998,15.1602075100
syc,1999,14.3631737800
syc,2000,17.8614701700
syc,2001,15.4402629800
syc,2002,13.4789168900
syc,2003,10.5983182900
syc,2004,8.4240190300
syc,2005,7.1077752800
syc,2006,5.8060386400
syc,2007,5.7358824100
syc,2008,6.2637384200
syc,2009,5.7234959400
syc,2010,4.0872441000
syc,2011,4.7919343400
syc,2012,2.4762183600
syc,2013,1.9971455300
syc,2014,2.3387369700
sle,1995,73.4519104300
sle,1996,74.7097390300
sle,1997,73.3297159400
sle,1998,75.9421628800
sle,1999,69.1760021500
sle,2000,69.2615710200
sle,2001,72.2339423600
sle,2002,71.3437457500
sle,2003,72.4568616100
sle,2004,70.2726686900
sle,2005,65.8640841200
sle,2006,72.2850869800
sle,2007,78.9594023900
sle,2008,79.7203372900
sle,2009,63.8068643000
sle,2010,65.8827038900
sle,2011,65.1545922500
sle,2012,64.5179080100
sle,2013,62.7043248200
sle,2014,60.9590170600
sgp,1995,48.8344803600
sgp,1996,49.5234782100
sgp,1997,49.9885916700
sgp,1998,44.3542777600
sgp,1999,45.2827103800
sgp,2000,52.6432238900
sgp,2001,59.3616455900
sgp,2002,60.0209755900
sgp,2003,58.6766059900
sgp,2004,62.7693495900
sgp,2005,69.3240319900
sgp,2006,68.9046339000
sgp,2007,68.2851893000
sgp,2008,65.4945773900
sgp,2009,60.4998809600
sgp,2010,61.1295849000
sgp,2011,61.3218049800
sgp,2012,60.1014892200
sgp,2013,57.9267766600
sgp,2014,54.8286832100
svk,1995,11.4812032600
svk,1996,11.3231102300
svk,1997,8.3213814900
svk,1998,8.4144100300
svk,1999,10.3565113100
svk,2000,10.6142090500
svk,2001,10.7124282200
svk,2002,10.9355393000
svk,2003,11.6804414700
svk,2004,19.1839291500
svk,2005,22.5691342100
svk,2006,25.9497711400
svk,2007,26.2212038100
svk,2008,25.2384023800
svk,2009,25.5518937000
svk,2010,21.6636647200
svk,2011,22.6487704800
svk,2012,22.3689441000
svk,2013,22.6928018400
svk,2014,22.5360909600
svn,1995,11.2167578000
svn,1996,11.7908676100
svn,1997,11.6749697000
svn,1998,11.8486053400
svn,1999,12.3739096900
svn,2000,11.4626957900
svn,2001,10.4632127600
svn,2002,11.5034668300
svn,2003,11.7111231600
svn,2004,11.5959522600
svn,2005,12.4202163000
svn,2006,11.5627535600
svn,2007,13.0035020300
svn,2008,11.9423299600
svn,2009,11.9123662800
svn,2010,12.2341145900
svn,2011,11.7583531200
svn,2012,11.8993112400
svn,2013,12.1058460900
svn,2014,12.0658185400
slb,1995,4.0163188000
slb,1996,4.3519839100
slb,1997,4.0241692500
slb,1998,3.9775963500
slb,1999,3.8185963900
slb,2000,3.2444628100
slb,2001,2.4719961300
slb,2002,2.5064522400
slb,2003,4.4009116200
slb,2004,4.6209363000
slb,2005,3.3566309800
slb,2006,3.9010839000
slb,2007,4.1262084900
slb,2008,4.2567076300
slb,2009,3.3496694400
slb,2010,3.3782010400
slb,2011,4.3150603400
slb,2012,3.9900954400
slb,2013,4.5071136600
slb,2014,4.6088558300
zaf,1995,17.5165917400
zaf,1996,15.9793910300
zaf,1997,14.9379036300
zaf,1998,14.6561861700
zaf,1999,14.0067376800
zaf,2000,13.6770679300
zaf,2001,12.6056258800
zaf,2002,11.6972859700
zaf,2003,11.0428939200
zaf,2004,10.8443620400
zaf,2005,10.4659366000
zaf,2006,10.0530164800
zaf,2007,9.2467434400
zaf,2008,8.4067999800
zaf,2009,7.7032444000
zaf,2010,7.3480391100
zaf,2011,6.9857766800
zaf,2012,6.7244053300
zaf,2013,6.5941860800
zaf,2014,6.4912238700
ssd,2012,62.1196192900
ssd,2013,60.2765943000
ssd,2014,54.1500278400
esp,1995,23.5377001300
esp,1996,23.1899885300
esp,1997,23.0976644700
esp,1998,23.2459037200
esp,1999,23.3041285400
esp,2000,23.5763566900
esp,2001,23.9335152500
esp,2002,23.7152524300
esp,2003,21.8357731400
esp,2004,21.6522615200
esp,2005,21.2501854700
esp,2006,20.4900985500
esp,2007,20.2329107000
esp,2008,20.3008392300
esp,2009,18.9678468200
esp,2010,20.2372899900
esp,2011,20.7082486900
esp,2012,22.5434285800
esp,2013,23.4742145100
esp,2014,23.9949985800
lka,1995,45.5447699500
lka,1996,46.8056287200
lka,1997,46.8361657800
lka,1998,42.4451676100
lka,1999,44.1137173400
lka,2000,41.2954186400
lka,2001,44.3005374700
lka,2002,45.9728008800
lka,2003,46.8571745800
lka,2004,43.9812384800
lka,2005,44.9293696000
lka,2006,42.7555414100
lka,2007,41.6990053100
lka,2008,43.8556770200
lka,2009,43.9849970200
lka,2010,44.8252513800
lka,2011,48.0636534400
lka,2012,48.6515853100
lka,2013,41.0311124900
lka,2014,42.0921707500
kna,1995,43.2449179900
kna,1996,45.5017288800
kna,1997,45.6059327300
kna,1998,43.9397406200
kna,1999,47.1124807900
kna,2000,49.7772350600
kna,2001,52.8779339400
kna,2002,54.9757845800
kna,2003,56.0417375500
kna,2004,58.7281179200
kna,2005,58.2564969500
kna,2006,55.4892732900
kna,2007,57.2381096600
kna,2008,63.1054202600
kna,2009,51.9781398500
kna,2010,49.1006604800
kna,2011,54.5003026100
kna,2012,52.1964482900
kna,2013,58.6725145200
kna,2014,50.7666466900
lca,1995,49.1158911800
lca,1996,49.1316456400
lca,1997,52.1065096200
lca,1998,38.9131509100
lca,1999,43.3507002400
lca,2000,47.0313434000
lca,2001,45.9143338900
lca,2002,47.4257526200
lca,2003,50.7910591000
lca,2004,51.6175213900
lca,2005,52.8293656900
lca,2006,50.2144532100
lca,2007,55.3049060700
lca,2008,51.1125897300
lca,2009,45.1522087400
lca,2010,49.4808102000
lca,2011,56.1904639000
lca,2012,48.9459633500
lca,2013,54.2580403000
lca,2014,45.5700947100
vct,1995,43.7701083200
vct,1996,44.0940699500
vct,1997,47.7797640900
vct,1998,50.3435855000
vct,1999,46.5111463900
vct,2000,17.7342114200
vct,2001,19.0469175800
vct,2002,17.8037488000
vct,2003,17.9246954200
vct,2004,18.7999161300
vct,2005,19.1310261200
vct,2006,18.0238277400
vct,2007,17.8571321800
vct,2008,15.9721041000
vct,2009,15.5909293100
vct,2010,18.0478342900
vct,2011,18.0090735700
vct,2012,48.0553993200
vct,2013,17.2791153100
vct,2014,49.1877023400
sdn,1995,74.3959704800
sdn,1996,69.5427935700
sdn,1997,73.3066772500
sdn,1998,71.2933299600
sdn,1999,73.8507827600
sdn,2000,65.1988117000
sdn,2001,66.7150790600
sdn,2002,65.6496863800
sdn,2003,64.9536682100
sdn,2004,61.4083216600
sdn,2005,58.4010873000
sdn,2006,61.7938383500
sdn,2007,63.2036855900
sdn,2008,64.9481190700
sdn,2009,67.7235745300
sdn,2010,63.3530203900
sdn,2011,65.3377334400
sdn,2012,73.9891836700
sdn,2013,74.8469017600
sdn,2014,75.5189348500
sur,1995,7.0169407500
sur,1996,7.9971354500
sur,1997,13.3676691500
sur,1998,16.6400330500
sur,1999,20.6336147900
sur,2000,18.5648540700
sur,2001,26.7492981800
sur,2002,22.0994475100
sur,2003,19.6347032000
sur,2004,16.4874552000
sur,2005,14.7590361400
sur,2006,11.5376420100
sur,2007,13.5037309900
sur,2008,14.7266478100
sur,2009,13.0048187800
sur,2010,13.4439490100
sur,2011,13.7740932100
sur,2012,12.8103277100
sur,2013,10.9300095900
sur,2014,11.3991610900
swz,1995,13.4587536100
swz,1996,14.6704125000
swz,1997,14.1772036600
swz,1998,16.6666666700
swz,1999,17.8571428600
swz,2000,18.5251798600
swz,2001,17.9410587900
swz,2002,17.0942474400
swz,2003,14.4479231900
swz,2004,15.4377101500
swz,2005,13.6781531400
swz,2006,13.9866649500
swz,2007,13.3688389600
swz,2008,13.0409415900
swz,2009,13.7674226100
swz,2010,12.6753883600
swz,2011,13.2326814100
swz,2012,12.0284609100
swz,2013,10.0158940000
swz,2014,10.2866917300
swe,1995,13.3356831500
swe,1996,13.0569169800
swe,1997,14.1477267600
swe,1998,13.5982022400
swe,1999,13.3885074500
swe,2000,13.7708251500
swe,2001,16.3858154900
swe,2002,16.0442036000
swe,2003,15.6680510500
swe,2004,16.0503169600
swe,2005,16.4106365100
swe,2006,16.3527813200
swe,2007,16.1798575100
swe,2008,16.1139780700
swe,2009,16.1097306900
swe,2010,16.0137078600
swe,2011,13.3612890400
swe,2012,13.7698680800
swe,2013,14.0898376600
swe,2014,14.0642566700
che,1995,33.0973846100
che,1996,31.4954545900
che,1997,32.4064702500
che,1998,32.8734908800
che,1999,33.3761235100
che,2000,32.9753548200
che,2001,31.7895641000
che,2002,31.5616967500
che,2003,31.6242069600
che,2004,31.8612879600
che,2005,30.6305934900
che,2006,30.7931320500
che,2007,30.7258714100
che,2008,24.8354581200
che,2009,24.6650368700
che,2010,26.3759351600
che,2011,26.4089066300
che,2012,27.2386564600
che,2013,25.7673671700
che,2014,26.8000000000
syr,1995,60.3174603200
syr,1996,64.4736842100
syr,1997,64.5569620300
syr,1998,61.7283950600
syr,1999,61.6279069800
syr,2000,59.5505618000
syr,2001,55.7894736800
syr,2002,54.2284323200
syr,2003,51.7532526600
syr,2004,52.0294682700
syr,2005,49.4959379100
syr,2006,51.4621304100
syr,2007,51.9212474400
syr,2008,53.0120147800
syr,2009,54.0000000000
syr,2010,54.0000000000
syr,2011,53.3752030400
syr,2012,53.6912781500
syr,2013,53.6902319200
syr,2014,53.6902319200
tjk,1995,57.4766355100
tjk,1996,56.9757727700
tjk,1997,54.3378995400
tjk,1998,66.2875154200
tjk,1999,70.9509455500
tjk,2000,78.8102384200
tjk,2001,78.6338567900
tjk,2002,78.9166097600
tjk,2003,77.6416537800
tjk,2004,79.5078152000
tjk,2005,78.3541690000
tjk,2006,78.1891847300
tjk,2007,73.0353491100
tjk,2008,72.3025584000
tjk,2009,67.7896802700
tjk,2010,66.8452779600
tjk,2011,61.4230127800
tjk,2012,60.0908501000
tjk,2013,60.1151809800
tjk,2014,61.6945833600
tza,1995,45.5983975300
