country,year,eg_elc_ngas_zs
cub,1980,0.4705175693
cub,1981,0.4255319149
cub,1982,0.2438583815
cub,1983,0.3376038781
cub,1984,0.5288422423
cub,1985,0.3196983359
cub,1986,0.4401942927
cub,1987,0.2059883764
cub,1988,0.1994223628
cub,1989,0.1640527594
cub,1990,0.1597444089
cub,1991,0.1056843059
cub,1992,0.0433350667
cub,1993,0.1272495910
cub,1994,0.3426661095
cub,1995,0.0642106108
cub,1996,0.0755515261
cub,1997,0.0918987700
cub,1998,0.6502685892
cub,1999,6.4380347778
cub,2000,8.6947844598
cub,2001,8.2227596575
cub,2002,7.7903051150
cub,2003,10.1897533207
cub,2004,11.9675067161
cub,2005,12.6254725590
cub,2006,13.5588074564
cub,2007,14.1454834317
cub,2008,14.3503591832
cub,2009,13.4261869855
cub,2010,13.0424785883
cub,2011,11.5653153153
cub,2012,11.3522899935
cub,2013,10.3814002090
cub,2014,14.4273468966
cuw,1971,0.0000000000
cuw,1972,0.0000000000
cuw,1973,0.0000000000
cuw,1974,0.0000000000
cuw,1975,0.0000000000
cuw,1976,0.0000000000
cuw,1977,0.0000000000
cuw,1978,0.0000000000
cuw,1979,0.0000000000
cuw,1980,0.0000000000
cuw,1981,0.0000000000
cuw,1982,0.0000000000
cuw,1983,0.0000000000
cuw,1984,0.0000000000
cuw,1985,0.0000000000
cuw,1986,0.0000000000
cuw,1987,0.0000000000
cuw,1988,0.0000000000
cuw,1989,0.0000000000
cuw,1990,0.0000000000
cuw,1991,0.0000000000
cuw,1992,0.0000000000
cuw,1993,0.0000000000
cuw,1994,0.0000000000
cuw,1995,0.0000000000
cuw,1996,0.0000000000
cuw,1997,0.0000000000
cuw,1998,0.0000000000
cuw,1999,0.0000000000
cuw,2000,0.0000000000
cuw,2001,0.0000000000
cuw,2002,0.0000000000
cuw,2003,0.0000000000
cuw,2004,0.0000000000
cuw,2005,0.0000000000
cuw,2006,0.0000000000
cuw,2007,0.0000000000
cuw,2008,0.0000000000
cuw,2009,0.0000000000
cuw,2010,0.0000000000
cuw,2011,0.0000000000
cuw,2012,0.0000000000
cuw,2013,0.0000000000
cuw,2014,0.0000000000
cyp,1971,0.0000000000
cyp,1972,0.0000000000
cyp,1973,0.0000000000
cyp,1974,0.0000000000
cyp,1975,0.0000000000
cyp,1976,0.0000000000
cyp,1977,0.0000000000
cyp,1978,0.0000000000
cyp,1979,0.0000000000
cyp,1980,0.0000000000
cyp,1981,0.0000000000
cyp,1982,0.0000000000
cyp,1983,0.0000000000
cyp,1984,0.0000000000
cyp,1985,0.0000000000
cyp,1986,0.0000000000
cyp,1987,0.0000000000
cyp,1988,0.0000000000
cyp,1989,0.0000000000
cyp,1990,0.0000000000
cyp,1991,0.0000000000
cyp,1992,0.0000000000
cyp,1993,0.0000000000
cyp,1994,0.0000000000
cyp,1995,0.0000000000
cyp,1996,0.0000000000
cyp,1997,0.0000000000
cyp,1998,0.0000000000
cyp,1999,0.0000000000
cyp,2000,0.0000000000
cyp,2001,0.0000000000
cyp,2002,0.0000000000
cyp,2003,0.0000000000
cyp,2004,0.0000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.0000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.0000000000
cze,1971,1.0035191906
cze,1972,1.4831097299
cze,1973,0.9326273862
cze,1974,0.9318497914
cze,1975,0.6295199094
cze,1976,1.2108897137
cze,1977,1.1720123452
cze,1978,1.1180471443
cze,1979,1.1707545513
cze,1980,1.1394712853
cze,1981,1.1198835321
cze,1982,1.0979559720
cze,1983,1.0591163439
cze,1984,1.0340548738
cze,1985,1.0323291065
cze,1986,0.9900009900
cze,1987,0.9646922632
cze,1988,0.9326328225
cze,1989,0.9212203098
cze,1990,0.6182653241
cze,1991,0.6318617533
cze,1992,0.6519125591
cze,1993,0.6785555972
cze,1994,0.6610834232
cze,1995,0.7907552621
cze,1996,1.6232392711
cze,1997,1.7923602784
cze,1998,2.0023520673
cze,1999,2.6933088109
cze,2000,2.3192659544
cze,2001,2.1284047741
cze,2002,2.1119810514
cze,2003,1.9126738794
cze,2004,1.8415085332
cze,2005,1.7941926743
cze,2006,1.8731919573
cze,2007,1.5610045121
cze,2008,1.2240579083
cze,2009,1.1934342754
cze,2010,1.2576331181
cze,2011,1.3481464426
cze,2012,1.3864259229
cze,2013,2.0044103993
cze,2014,1.9382855529
cze,2015,2.7405551319
dnk,1960,0.0000000000
dnk,1961,0.0000000000
dnk,1962,0.0000000000
dnk,1963,0.0000000000
dnk,1964,0.0000000000
dnk,1965,0.0000000000
dnk,1966,0.0000000000
dnk,1967,0.0000000000
dnk,1968,0.0000000000
dnk,1969,0.0000000000
dnk,1970,0.0000000000
dnk,1971,0.0000000000
dnk,1972,0.0000000000
dnk,1973,0.0000000000
dnk,1974,0.0000000000
dnk,1975,0.0000000000
dnk,1976,0.0000000000
dnk,1977,0.0000000000
dnk,1978,0.0000000000
dnk,1979,0.0000000000
dnk,1980,0.0000000000
dnk,1981,0.0000000000
dnk,1982,0.0000000000
dnk,1983,0.0000000000
dnk,1984,0.0000000000
dnk,1985,1.0087839693
dnk,1986,1.8094402755
dnk,1987,1.2411407644
dnk,1988,2.2800142501
dnk,1989,3.0174857193
dnk,1990,2.6710799784
dnk,1991,2.2684361746
dnk,1992,3.5168195719
dnk,1993,4.6771060223
dnk,1994,5.6188082212
dnk,1995,9.8890037543
dnk,1996,10.5987085215
dnk,1997,15.2995599684
dnk,1998,19.7699024639
dnk,1999,23.2682425488
dnk,2000,24.3363936427
dnk,2001,24.5779108908
dnk,2002,24.4101102146
dnk,2003,21.1406053783
dnk,2004,24.5845286378
dnk,2005,24.2233625779
dnk,2006,20.6112560567
dnk,2007,17.8985654695
dnk,2008,19.3412715753
dnk,2009,18.3354863535
dnk,2010,20.3437805568
dnk,2011,16.5800902665
dnk,2012,13.6542783623
dnk,2013,9.8331415420
dnk,2014,6.5127551813
dnk,2015,11.7716672468
dom,1971,0.0000000000
dom,1972,0.0000000000
dom,1973,0.0000000000
dom,1974,0.0000000000
dom,1975,0.0000000000
dom,1976,0.0000000000
dom,1977,0.0000000000
dom,1978,0.0000000000
dom,1979,0.0000000000
dom,1980,0.0000000000
dom,1981,0.0000000000
dom,1982,0.0000000000
dom,1983,0.0000000000
dom,1984,0.0000000000
dom,1985,0.0000000000
dom,1986,0.0000000000
dom,1987,0.0000000000
dom,1988,0.0000000000
dom,1989,0.0000000000
dom,1990,0.0000000000
dom,1991,0.0000000000
dom,1992,0.0000000000
dom,1993,0.0000000000
dom,1994,0.0000000000
dom,1995,0.0000000000
dom,1996,0.0000000000
dom,1997,0.0000000000
dom,1998,0.0000000000
dom,1999,0.0000000000
dom,2000,0.0000000000
dom,2001,0.0000000000
dom,2002,0.0000000000
dom,2003,7.2428707573
dom,2004,4.3368016088
dom,2005,6.4228859642
dom,2006,9.9329149535
dom,2007,13.7142857143
dom,2008,13.8973628907
dom,2009,13.9053048738
dom,2010,20.4838920047
dom,2011,21.1423539033
dom,2012,23.1192660550
dom,2013,23.0316742081
dom,2014,21.4989500888
ecu,1971,0.0000000000
ecu,1972,0.0000000000
ecu,1973,0.0000000000
ecu,1974,0.0000000000
ecu,1975,0.0000000000
ecu,1976,0.0000000000
ecu,1977,0.0000000000
ecu,1978,0.0000000000
ecu,1979,0.0000000000
ecu,1980,0.0000000000
ecu,1981,0.0000000000
ecu,1982,0.0000000000
ecu,1983,0.0000000000
ecu,1984,0.0000000000
ecu,1985,0.0000000000
ecu,1986,0.0000000000
ecu,1987,0.0000000000
ecu,1988,0.0000000000
ecu,1989,0.0000000000
ecu,1990,0.0000000000
ecu,1991,0.0000000000
ecu,1992,0.0000000000
ecu,1993,0.0000000000
ecu,1994,0.0000000000
ecu,1995,0.0000000000
ecu,1996,0.0000000000
ecu,1997,0.0000000000
ecu,1998,0.0000000000
ecu,1999,0.0000000000
ecu,2000,0.0000000000
ecu,2001,0.0000000000
ecu,2002,3.1460296097
ecu,2003,8.1240256366
ecu,2004,9.6162808762
ecu,2005,11.3451676529
ecu,2006,12.2060390764
ecu,2007,12.2709504031
ecu,2008,9.3426157198
ecu,2009,10.6575475254
ecu,2010,11.2307140294
ecu,2011,9.4236760125
ecu,2012,10.2289140806
ecu,2013,12.8756287348
ecu,2014,13.3418356852
egy,1971,0.0000000000
egy,1972,0.0000000000
egy,1973,0.0000000000
egy,1974,0.0000000000
egy,1975,0.0000000000
egy,1976,0.0000000000
egy,1977,0.0000000000
egy,1978,0.0000000000
egy,1979,0.0000000000
egy,1980,20.5026664555
egy,1981,22.2383857344
egy,1982,23.0200212615
egy,1983,26.9716758762
egy,1984,29.2092671004
egy,1985,31.7502702015
egy,1986,31.6459478843
egy,1987,33.9331483683
egy,1988,34.0298130369
egy,1989,33.5206127398
egy,1990,44.8007383567
egy,1991,49.3994943110
egy,1992,52.5570296423
egy,1993,59.2894802912
egy,1994,61.3439071881
egy,1995,58.9519230769
egy,1996,58.7087413856
egy,1997,56.4575203669
egy,1998,50.9354254677
egy,1999,61.8745893861
egy,2000,53.7424977285
egy,2001,65.9782425974
egy,2002,67.2216616213
egy,2003,71.5421871553
egy,2004,73.9444614458
egy,2005,74.3085840464
egy,2006,74.3507759495
egy,2007,74.4807358806
egy,2008,72.8594322344
egy,2009,74.3661870504
egy,2010,76.4761982615
egy,2011,79.6932772575
egy,2012,75.3352315592
egy,2013,78.2897947040
egy,2014,78.7070516516
slv,1971,0.0000000000
slv,1972,0.0000000000
slv,1973,0.0000000000
slv,1974,0.0000000000
slv,1975,0.0000000000
slv,1976,0.0000000000
slv,1977,0.0000000000
slv,1978,0.0000000000
slv,1979,0.0000000000
slv,1980,0.0000000000
slv,1981,0.0000000000
slv,1982,0.0000000000
slv,1983,0.0000000000
slv,1984,0.0000000000
slv,1985,0.0000000000
slv,1986,0.0000000000
slv,1987,0.0000000000
slv,1988,0.0000000000
slv,1989,0.0000000000
slv,1990,0.0000000000
slv,1991,0.0000000000
slv,1992,0.0000000000
slv,1993,0.0000000000
slv,1994,0.0000000000
slv,1995,0.0000000000
slv,1996,0.0000000000
slv,1997,0.0000000000
slv,1998,0.0000000000
slv,1999,0.0000000000
slv,2000,0.0000000000
slv,2001,0.0000000000
slv,2002,0.0000000000
slv,2003,0.0000000000
slv,2004,0.0000000000
slv,2005,0.0000000000
slv,2006,0.0000000000
slv,2007,0.0000000000
slv,2008,0.0000000000
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,0.0000000000
slv,2013,0.0000000000
slv,2014,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
est,1990,5.5701065130
est,1991,6.6384084228
est,1992,2.4258304454
est,1993,1.4259076451
est,1994,2.4038461538
est,1995,3.0369262625
est,1996,3.2297044930
est,1997,2.7988717726
est,1998,3.1216993311
est,1999,2.7697145622
est,2000,7.0010572066
est,2001,7.0611811859
est,2002,6.2038231500
est,2003,4.9611182203
est,2004,4.7263198758
est,2005,5.3307202352
est,2006,5.5384299219
est,2007,2.8219852338
est,2008,3.9977317834
est,2009,1.2302084520
est,2010,2.3372415921
est,2011,1.9390366866
est,2012,1.0528954625
est,2013,0.6704331450
est,2014,0.5543949863
est,2015,0.5951809542
eth,1971,0.0000000000
eth,1972,0.0000000000
eth,1973,0.0000000000
eth,1974,0.0000000000
eth,1975,0.0000000000
eth,1976,0.0000000000
eth,1977,0.0000000000
eth,1978,0.0000000000
eth,1979,0.0000000000
eth,1980,0.0000000000
eth,1981,0.0000000000
eth,1982,0.0000000000
eth,1983,0.0000000000
eth,1984,0.0000000000
eth,1985,0.0000000000
eth,1986,0.0000000000
eth,1987,0.0000000000
eth,1988,0.0000000000
eth,1989,0.0000000000
eth,1990,0.0000000000
eth,1991,0.0000000000
eth,1992,0.0000000000
eth,1993,0.0000000000
eth,1994,0.0000000000
eth,1995,0.0000000000
eth,1996,0.0000000000
eth,1997,0.0000000000
eth,1998,0.0000000000
eth,1999,0.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2007,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0000000000
eth,2012,0.0000000000
eth,2013,0.0000000000
eth,2014,0.0000000000
fin,1960,0.0000000000
fin,1961,0.0000000000
fin,1962,0.0000000000
fin,1963,0.0000000000
fin,1964,0.0000000000
fin,1965,0.0000000000
fin,1966,0.0000000000
fin,1967,0.0000000000
fin,1968,0.0000000000
fin,1969,0.0000000000
fin,1970,0.0000000000
fin,1971,0.0000000000
fin,1972,0.0000000000
fin,1973,0.0000000000
fin,1974,1.1762151207
fin,1975,3.2364067097
fin,1976,3.9548795078
fin,1977,4.6498277842
fin,1978,4.7436471510
fin,1979,4.2224090921
fin,1980,4.2187154883
fin,1981,2.4615610257
fin,1982,2.3412264724
fin,1983,1.7821172121
fin,1984,1.8437962329
fin,1985,2.8924289967
fin,1986,3.7185888848
fin,1987,4.0073405490
fin,1988,4.8851108059
fin,1989,7.3043833733
fin,1990,8.5606046674
fin,1991,8.5434415204
fin,1992,8.9718492854
fin,1993,9.0931416690
fin,1994,9.7971994941
fin,1995,10.3599593972
fin,1996,12.2699032765
fin,1997,9.9514282410
fin,1998,12.5742870580
fin,1999,13.7307974718
fin,2000,14.4778209672
fin,2001,15.6942244180
fin,2002,15.5093055834
fin,2003,16.4219813581
fin,2004,14.8488554954
fin,2005,15.9119888924
fin,2006,14.9710856254
fin,2007,12.9940304019
fin,2008,14.2434652340
fin,2009,13.5883667041
fin,2010,13.9561692739
fin,2011,12.8488047782
fin,2012,9.5524846970
fin,2013,9.5260816481
fin,2014,8.1080287254
fin,2015,8.0412852061
fra,1960,5.3158182230
fra,1961,6.7122327375
fra,1962,6.9050187025
fra,1963,5.8345978756
fra,1964,4.3183682563
fra,1965,3.1700559754
fra,1966,3.6006605723
fra,1967,3.6214773369
fra,1968,4.3869041825
fra,1969,4.7570555717
fra,1970,4.4972824236
fra,1971,4.7533189177
fra,1972,5.4357159129
fra,1973,5.5285247770
fra,1974,5.6912875240
fra,1975,6.5970835537
fra,1976,5.1584352245
fra,1977,4.5621287717
fra,1978,2.9764089412
fra,1979,3.6104445895
fra,1980,2.7228069085
fra,1981,2.0897580089
fra,1982,1.9223034604
fra,1983,1.6698323058
fra,1984,1.2143076308
fra,1985,0.9204388213
fra,1986,0.7904085996
fra,1987,0.6471116400
fra,1988,0.6186063675
fra,1989,0.7369887048
fra,1990,0.7255530334
fra,1991,0.6762442096
fra,1992,0.6923747476
fra,1993,0.7443777760
fra,1994,0.7638123613
fra,1995,0.7817573661
fra,1996,0.8095687014
fra,1997,0.9780927192
fra,1998,0.9807477734
fra,1999,1.4774469195
fra,2000,2.1514096087
fra,2001,2.7776249528
fra,2002,3.3179199104
fra,2003,3.4493075739
fra,2004,3.7011833799
fra,2005,4.0386197721
fra,2006,3.8213518032
fra,2007,3.9000500211
fra,2008,3.8473845029
fra,2009,3.8636573494
fra,2010,4.2102838105
fra,2011,4.8088156528
fra,2012,3.8899765703
fra,2013,3.0280856976
fra,2014,2.2869802991
fra,2015,3.5010218268
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0000000000
gab,1974,0.0000000000
gab,1975,0.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,0.0000000000
gab,1981,0.0000000000
gab,1982,0.0000000000
gab,1983,0.0000000000
gab,1984,0.0000000000
gab,1985,0.0000000000
gab,1986,0.0000000000
gab,1987,0.0000000000
gab,1988,0.0000000000
gab,1989,11.5296803653
gab,1990,16.3599182004
gab,1991,16.8527918782
gab,1992,17.1198388721
gab,1993,17.2172172172
gab,1994,22.5140712946
gab,1995,22.1246707638
gab,1996,20.0164744646
gab,1997,19.3471337580
gab,1998,18.7639612807
gab,1999,18.5240963855
gab,2000,17.8707224335
gab,2001,22.3169864961
gab,2002,22.2672064777
gab,2003,22.6058631922
gab,2004,20.7792207792
gab,2005,20.7115628971
gab,2006,19.8198198198
gab,2007,19.4925028835
gab,2008,27.2228320527
gab,2009,34.8228882834
gab,2010,41.9254658385
gab,2011,46.6797835711
gab,2012,43.4216643422
gab,2013,36.5282685512
gab,2014,38.9100126743
geo,1990,15.6222675605
geo,1991,17.9418103448
geo,1992,36.6415635646
geo,1993,30.9995217599
geo,1994,34.1436865022
geo,1995,15.1827324013
geo,1996,10.3381104773
geo,1997,10.1074968589
geo,1998,12.7362794942
geo,1999,12.6382923337
geo,2000,17.3760775862
geo,2001,19.7491711114
geo,2002,6.3387074549
geo,2003,8.4357541899
geo,2004,12.0306181398
geo,2005,13.2792073758
geo,2006,26.7325373954
geo,2007,17.8828612578
geo,2008,15.1307228203
geo,2009,12.9352652489
geo,2010,7.1612011063
geo,2011,22.5328624681
geo,2012,25.4976792161
geo,2013,17.7751267522
geo,2014,19.6316652203
deu,1960,0.0702978767
deu,1961,0.1203150354
deu,1962,0.1362268797
deu,1963,0.4361692149
deu,1964,0.9696984519
deu,1965,1.4535273703
deu,1966,1.7353112637
deu,1967,2.0599843007
deu,1968,3.2076619785
deu,1969,4.2605299836
deu,1970,4.7245369546
deu,1971,6.4935263362
deu,1972,8.0253035003
deu,1973,10.9394366799
deu,1974,15.5388503263
deu,1975,16.9327982906
deu,1976,14.2450696806
deu,1977,14.5096971504
deu,1978,15.2374914616
deu,1979,15.8567753057
deu,1980,14.1506197195
deu,1981,11.0884963131
deu,1982,8.8293538471
deu,1983,8.4692015688
deu,1984,7.5499818176
deu,1985,5.3759412940
deu,1986,5.7129661392
deu,1987,6.2126390520
deu,1988,6.0574766637
deu,1989,6.9205611082
deu,1990,7.3879302474
deu,1991,6.7385681173
deu,1992,6.1627741384
deu,1993,6.6171981312
deu,1994,7.6638645862
deu,1995,8.1041414077
deu,1996,8.7195904781
deu,1997,9.0742704070
deu,1998,9.7451912197
deu,1999,9.9653421893
deu,2000,9.1724283740
deu,2001,10.0414857893
deu,2002,9.3668915413
deu,2003,10.5824523735
deu,2004,10.4888685250
deu,2005,12.0227346541
deu,2006,12.1318346472
deu,2007,12.5607775742
deu,2008,14.2316907847
deu,2009,13.9191072028
deu,2010,14.4197975368
deu,2011,14.3651149156
deu,2012,12.4418407037
deu,2013,10.8598693409
deu,2014,10.0122520251
deu,2015,9.4138166587
gha,1971,0.0000000000
gha,1972,0.0000000000
gha,1973,0.0000000000
gha,1974,0.0000000000
gha,1975,0.0000000000
gha,1976,0.0000000000
gha,1977,0.0000000000
gha,1978,0.0000000000
gha,1979,0.0000000000
gha,1980,0.0000000000
gha,1981,0.0000000000
gha,1982,0.0000000000
gha,1983,0.0000000000
gha,1984,0.0000000000
gha,1985,0.0000000000
gha,1986,0.0000000000
gha,1987,0.0000000000
gha,1988,0.0000000000
gha,1989,0.0000000000
gha,1990,0.0000000000
gha,1991,0.0000000000
gha,1992,0.0000000000
gha,1993,0.0000000000
gha,1994,0.0000000000
gha,1995,0.0000000000
gha,1996,0.0000000000
gha,1997,0.0000000000
gha,1998,0.0000000000
gha,1999,0.0000000000
gha,2000,0.0000000000
gha,2001,0.0000000000
gha,2002,0.0000000000
gha,2003,0.0000000000
gha,2004,0.0000000000
gha,2005,0.0000000000
gha,2006,0.0000000000
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,0.2232641215
gha,2010,10.7799744271
gha,2011,24.3392857143
gha,2012,12.0841650033
gha,2013,10.4032320721
gha,2014,18.1979480059
gib,1971,0.0000000000
gib,1972,0.0000000000
gib,1973,0.0000000000
gib,1974,0.0000000000
gib,1975,0.0000000000
gib,1976,0.0000000000
gib,1977,0.0000000000
gib,1978,0.0000000000
gib,1979,0.0000000000
gib,1980,0.0000000000
gib,1981,0.0000000000
gib,1982,0.0000000000
gib,1983,0.0000000000
gib,1984,0.0000000000
gib,1985,0.0000000000
gib,1986,0.0000000000
gib,1987,0.0000000000
gib,1988,0.0000000000
gib,1989,0.0000000000
gib,1990,0.0000000000
gib,1991,0.0000000000
gib,1992,0.0000000000
gib,1993,0.0000000000
gib,1994,0.0000000000
gib,1995,0.0000000000
gib,1996,0.0000000000
gib,1997,0.0000000000
gib,1998,0.0000000000
gib,1999,0.0000000000
gib,2000,0.0000000000
gib,2001,0.0000000000
gib,2002,0.0000000000
gib,2003,0.0000000000
gib,2004,0.0000000000
gib,2005,0.0000000000
gib,2006,0.0000000000
gib,2007,0.0000000000
gib,2008,0.0000000000
gib,2009,0.0000000000
gib,2010,0.0000000000
gib,2011,0.0000000000
gib,2012,0.0000000000
gib,2013,0.0000000000
gib,2014,0.0000000000
grc,1960,0.0000000000
grc,1961,0.0000000000
grc,1962,0.0000000000
grc,1963,0.0000000000
grc,1964,0.0000000000
grc,1965,0.0000000000
grc,1966,0.0000000000
grc,1967,0.0000000000
grc,1968,0.0000000000
grc,1969,0.0000000000
grc,1970,0.0000000000
grc,1971,0.0000000000
grc,1972,0.0000000000
grc,1973,0.0000000000
grc,1974,0.0000000000
grc,1975,0.0000000000
grc,1976,0.0000000000
grc,1977,0.0000000000
grc,1978,0.0000000000
grc,1979,0.0000000000
grc,1980,0.0000000000
grc,1981,0.0000000000
grc,1982,0.0000000000
grc,1983,0.0000000000
grc,1984,0.0000000000
grc,1985,0.0000000000
grc,1986,0.2275636467
grc,1987,0.2093997208
grc,1988,0.2834569688
grc,1989,0.3273896521
grc,1990,0.2645578720
grc,1991,0.2601908066
grc,1992,0.2122229684
grc,1993,0.2202585416
grc,1994,0.1981129739
grc,1995,0.1816024601
grc,1996,0.1839145505
grc,1997,0.7691952324
grc,1998,3.7093980078
grc,1999,7.9097074603
grc,2000,11.0809546093
grc,2001,11.5551284950
grc,2002,13.0892575772
grc,2003,13.8070978327
grc,2004,15.2874364511
grc,2005,13.7496424184
grc,2006,17.6307349740
grc,2007,21.9642486964
grc,2008,21.9306332655
grc,2009,18.0426883164
grc,2010,17.1352868374
grc,2011,23.5550598256
grc,2012,21.9858156028
grc,2013,19.0146023742
grc,2014,13.4596666865
grc,2015,13.6430062630
gtm,1971,0.0000000000
gtm,1972,0.0000000000
gtm,1973,0.0000000000
gtm,1974,0.0000000000
gtm,1975,0.0000000000
gtm,1976,0.0000000000
gtm,1977,0.0000000000
gtm,1978,0.0000000000
gtm,1979,0.0000000000
gtm,1980,0.0000000000
gtm,1981,0.0000000000
gtm,1982,0.0000000000
gtm,1983,0.0000000000
gtm,1984,0.0000000000
gtm,1985,0.0000000000
gtm,1986,0.0000000000
gtm,1987,0.0000000000
gtm,1988,0.0000000000
gtm,1989,0.0000000000
gtm,1990,0.0000000000
gtm,1991,0.0000000000
gtm,1992,0.0000000000
gtm,1993,0.0000000000
gtm,1994,0.0000000000
gtm,1995,0.0000000000
gtm,1996,0.0000000000
gtm,1997,0.0000000000
gtm,1998,0.0000000000
gtm,1999,0.0000000000
gtm,2000,0.0000000000
gtm,2001,0.0000000000
gtm,2002,0.0000000000
gtm,2003,0.0000000000
gtm,2004,0.0000000000
gtm,2005,0.0000000000
gtm,2006,0.0000000000
gtm,2007,0.0000000000
gtm,2008,0.0000000000
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0000000000
gtm,2012,0.0000000000
gtm,2013,0.0000000000
gtm,2014,0.0000000000
hti,1971,0.0000000000
hti,1972,0.0000000000
hti,1973,0.0000000000
hti,1974,0.0000000000
hti,1975,0.0000000000
hti,1976,0.0000000000
hti,1977,0.0000000000
hti,1978,0.0000000000
hti,1979,0.0000000000
hti,1980,0.0000000000
hti,1981,0.0000000000
hti,1982,0.0000000000
hti,1983,0.0000000000
hti,1984,0.0000000000
hti,1985,0.0000000000
hti,1986,0.0000000000
hti,1987,0.0000000000
hti,1988,0.0000000000
hti,1989,0.0000000000
hti,1990,0.0000000000
hti,1991,0.0000000000
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,0.0000000000
hti,1996,0.0000000000
hti,1997,0.0000000000
hti,1998,0.0000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hnd,1971,0.0000000000
hnd,1972,0.0000000000
hnd,1973,0.0000000000
hnd,1974,0.0000000000
hnd,1975,0.0000000000
hnd,1976,0.0000000000
hnd,1977,0.0000000000
hnd,1978,0.0000000000
hnd,1979,0.0000000000
hnd,1980,0.0000000000
hnd,1981,0.0000000000
hnd,1982,0.0000000000
hnd,1983,0.0000000000
hnd,1984,0.0000000000
hnd,1985,0.0000000000
hnd,1986,0.0000000000
hnd,1987,0.0000000000
hnd,1988,0.0000000000
hnd,1989,0.0000000000
hnd,1990,0.0000000000
hnd,1991,0.0000000000
hnd,1992,0.0000000000
hnd,1993,0.0000000000
hnd,1994,0.0000000000
hnd,1995,0.0000000000
hnd,1996,0.0000000000
hnd,1997,0.0000000000
hnd,1998,0.0000000000
hnd,1999,0.0000000000
hnd,2000,0.0000000000
hnd,2001,0.0000000000
hnd,2002,0.0000000000
hnd,2003,0.0000000000
hnd,2004,0.0000000000
hnd,2005,0.0000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
hkg,1971,0.0000000000
hkg,1972,0.0000000000
hkg,1973,0.0000000000
hkg,1974,0.0000000000
hkg,1975,0.0000000000
hkg,1976,0.0000000000
hkg,1977,0.0000000000
hkg,1978,0.0000000000
hkg,1979,0.0000000000
hkg,1980,0.0000000000
hkg,1981,0.0000000000
hkg,1982,0.0000000000
hkg,1983,0.0000000000
hkg,1984,0.0000000000
hkg,1985,0.0000000000
hkg,1986,0.0000000000
hkg,1987,0.0000000000
hkg,1988,0.0000000000
hkg,1989,0.0000000000
hkg,1990,0.0000000000
hkg,1991,0.0000000000
hkg,1992,0.0000000000
hkg,1993,0.0000000000
hkg,1994,0.0000000000
hkg,1995,0.2579166070
hkg,1996,16.0185640954
hkg,1997,39.2226636725
hkg,1998,33.8415507528
hkg,1999,42.9215540037
hkg,2000,39.0667390125
hkg,2001,38.1351751357
hkg,2002,35.7579996503
hkg,2003,21.7691289532
hkg,2004,30.4427448023
hkg,2005,29.3100309485
hkg,2006,30.7817800451
hkg,2007,26.4838775929
hkg,2008,31.5312944149
hkg,2009,28.8960033048
hkg,2010,37.5048844661
hkg,2011,28.4647642426
hkg,2012,27.3298321491
hkg,2013,24.5313856683
hkg,2014,22.9838103353
hun,1965,5.9049834482
hun,1966,6.8543967625
hun,1967,9.5836669335
