country,year,en_atm_ghgt_zg
kgz,2009,-60.2838203419
kgz,2010,-60.9155737483
kgz,2011,-58.3763596271
kgz,2012,-58.5534258090
lao,1991,-11.6441627984
lao,1992,27.5876726823
lao,1993,4.4283009784
lao,1994,-6.5770800221
lao,1995,5.8120195304
lao,1996,-18.0464188875
lao,1997,-17.1703475880
lao,1998,370.4382991867
lao,1999,375.5573093710
lao,2000,-18.1244543805
lao,2001,-47.0325137599
lao,2002,15.4507654156
lao,2003,-32.2471692841
lao,2004,153.3594161932
lao,2005,77.3889777413
lao,2006,-16.7788424805
lao,2007,135.5833384614
lao,2008,-29.1848462381
lao,2009,-18.7826863834
lao,2010,26.2420628642
lao,2011,435.8927843261
lao,2012,436.7615759912
lva,1991,-6.2026604755
lva,1992,-18.7031332571
lva,1993,-28.5783148944
lva,1994,-37.4066841242
lva,1995,-44.2107461668
lva,1996,-44.1936185106
lva,1997,-46.3835820480
lva,1998,-61.6672010947
lva,1999,-64.1310208999
lva,2000,-65.8195084055
lva,2001,-64.0912941827
lva,2002,-59.1646596879
lva,2003,-62.0311625267
lva,2004,-61.3225958597
lva,2005,-60.5313851699
lva,2006,-58.2557260266
lva,2007,-57.1811764097
lva,2008,-57.8093038331
lva,2009,-59.6637307491
lva,2010,-56.4271597478
lva,2011,-57.9713920466
lva,2012,-58.5837687624
lso,1991,-0.5041526736
lso,1992,12.0177963987
lso,1993,5.7638447157
lso,1994,4.6056742316
lso,1995,2.9758410664
lso,1996,-2.2808760908
lso,1997,-3.8004525862
lso,1998,151.5796107342
lso,1999,102.7708077524
lso,2000,71.6177338836
lso,2001,104.2209844340
lso,2002,56.2782766790
lso,2003,147.0273463103
lso,2004,24.3608698946
lso,2005,96.7622893821
lso,2006,14.8147884501
lso,2007,135.8354948174
lso,2008,35.1181013350
lso,2009,44.9183353855
lso,2010,81.9608984250
lso,2011,83.2425825816
lso,2012,84.4804473262
lbr,1991,-15.7338056410
lbr,1992,-17.6282004889
lbr,1993,-19.7590602471
lbr,1994,-20.9367486342
lbr,1995,-18.5116918829
lbr,1996,-14.8692708801
lbr,1997,-8.5659330569
lbr,1998,184.1850584632
lbr,1999,92.3696660254
lbr,2000,18.4756514559
lbr,2001,23.4735573106
lbr,2002,16.8136194403
lbr,2003,17.7104795343
lbr,2004,31.8981721547
lbr,2005,18.8400140109
lbr,2006,41.2758054478
lbr,2007,62.4858938146
lbr,2008,63.3721857369
lbr,2009,48.3457509684
lbr,2010,57.4040115519
lbr,2011,59.6193248641
lbr,2012,61.7061382899
lby,1991,0.0113525927
lby,1992,-9.1684347878
lby,1993,-9.0425802409
lby,1994,-0.3451689225
lby,1995,6.7808038511
lby,1996,10.1131339122
lby,1997,3.8265884000
lby,1998,3.6985766395
lby,1999,-1.4890012181
lby,2000,4.2452255524
lby,2001,2.4247310821
lby,2002,3.6913049874
lby,2003,11.7112058181
lby,2004,12.2677096362
lby,2005,14.5030019916
lby,2006,16.7739049917
lby,2007,16.4004139414
lby,2008,21.5552160688
lby,2009,21.1566772923
lby,2010,27.3535274402
lby,2011,31.1075368142
lby,2012,34.4744516273
ltu,1991,3.4550178403
ltu,1992,-29.9698587711
ltu,1993,-41.6993054759
ltu,1994,-44.4283877337
ltu,1995,-46.2324753783
ltu,1996,-44.5008366039
ltu,1997,-45.0240851919
ltu,1998,-53.3275754711
ltu,1999,-58.1703366087
ltu,2000,-60.8845095470
ltu,2001,-61.2680225512
ltu,2002,-59.5842508735
ltu,2003,-59.9052461813
ltu,2004,-58.5587690222
ltu,2005,-56.6296620120
ltu,2006,-55.6860493530
ltu,2007,-52.5415019347
ltu,2008,-50.8089467848
ltu,2009,-54.9659933501
ltu,2010,-50.7098843818
ltu,2011,-46.0393010735
ltu,2012,-45.8230462499
lux,1991,4.9649931655
lux,1992,3.2960320118
lux,1993,5.0071044963
lux,1994,-0.9535545623
lux,1995,-18.1123525075
lux,1996,-19.6381702302
lux,1997,-22.6413208063
lux,1998,-28.8039840744
lux,1999,-26.0929626813
lux,2000,-21.6274185153
lux,2001,-18.3239761757
lux,2002,-11.7900231968
lux,2003,-8.0504102875
lux,2004,0.1063983865
lux,2005,2.6242925461
lux,2006,2.9894334174
lux,2007,-0.2255047716
lux,2008,-3.0502501591
lux,2009,-5.7904823754
lux,2010,-0.5126600645
lux,2011,-1.3161638654
lux,2012,-3.7474230276
mdg,1991,-9.1970280803
mdg,1992,18.7632404467
mdg,1993,-12.0748735743
mdg,1994,-5.1989613758
mdg,1995,-3.7901356958
mdg,1996,-10.8315734802
mdg,1997,-12.7041239378
mdg,1998,194.6561371743
mdg,1999,88.1246170917
mdg,2000,74.1087608031
mdg,2001,172.5827128470
mdg,2002,74.8830872480
mdg,2003,238.7530284836
mdg,2004,81.5481325442
mdg,2005,230.5229012055
mdg,2006,121.8328230016
mdg,2007,177.7163264330
mdg,2008,95.3708105036
mdg,2009,144.0052351656
mdg,2010,142.4470768046
mdg,2011,143.1816232976
mdg,2012,143.8979750001
mwi,1991,-6.6567038704
mwi,1992,18.7573008592
mwi,1993,-12.0281086264
mwi,1994,-8.8449917006
mwi,1995,-4.7397929120
mwi,1996,-9.8234861990
mwi,1997,-11.1555588380
mwi,1998,104.4487688405
mwi,1999,61.2750321553
mwi,2000,80.9794608693
mwi,2001,44.8425784674
mwi,2002,67.1852150635
mwi,2003,138.2638402328
mwi,2004,76.6779482176
mwi,2005,140.1661056932
mwi,2006,76.3524358317
mwi,2007,105.2241087410
mwi,2008,107.7439695672
mwi,2009,82.6831172650
mwi,2010,150.8527600455
mwi,2011,152.1438840752
mwi,2012,153.3898634166
mys,1991,0.8383138756
mys,1992,27.6593462007
mys,1993,18.8071692113
mys,1994,14.8758591320
mys,1995,26.9891144014
mys,1996,20.8560050136
mys,1997,23.8342325500
mys,1998,30.4916424940
mys,1999,-19.3348766777
mys,2000,-13.6937288623
mys,2001,-11.2661624453
mys,2002,0.7029229199
mys,2003,-1.6118056154
mys,2004,8.9110159710
mys,2005,24.2097710716
mys,2006,21.0425379936
mys,2007,26.2318110872
mys,2008,29.2910137346
mys,2009,39.9782598247
mys,2010,32.7757394972
mys,2011,36.8760621113
mys,2012,40.5417196509
mli,1991,-13.4612699914
mli,1992,-3.9624772826
mli,1993,-7.3055478566
mli,1994,-6.0744664286
mli,1995,2.2370096653
mli,1996,1.7669397868
mli,1997,4.6726707301
mli,1998,180.6125839831
mli,1999,154.6880941166
mli,2000,128.1006145811
mli,2001,173.0567482877
mli,2002,159.2360268486
mli,2003,118.5573556272
mli,2004,187.0401045394
mli,2005,182.7780865486
mli,2006,171.4067528097
mli,2007,142.7227578489
mli,2008,182.1653694233
mli,2009,140.6440224128
mli,2010,149.4886006829
mli,2011,150.4832740653
mli,2012,151.4696597494
mlt,1991,-3.9851496384
mlt,1992,-5.3897898838
mlt,1993,19.8785047741
mlt,1994,8.4077577513
mlt,1995,4.0467649461
mlt,1996,2.0987457485
mlt,1997,8.8241894253
mlt,1998,5.2711564461
mlt,1999,6.7624299036
mlt,2000,-2.0054238482
mlt,2001,17.0404893322
mlt,2002,-2.0508762976
mlt,2003,13.4348208375
mlt,2004,15.9181492651
mlt,2005,21.5589069724
mlt,2006,17.3217742700
mlt,2007,23.8878420845
mrt,1991,4.0770274788
mrt,1992,28.6502531577
mrt,1993,31.8951946040
mrt,1994,31.8614296427
mrt,1995,34.5129687501
mrt,1996,38.0624055322
mrt,1997,45.4397492616
mrt,1998,57.6601321821
mrt,1999,64.6422245891
mrt,2000,99.9455838857
mrt,2001,93.8470807471
mrt,2002,67.6382947967
mrt,2003,72.4518203900
mrt,2004,84.5041615177
mrt,2005,91.9980689005
mrt,2006,92.5708451831
mrt,2007,124.6834666632
mrt,2008,96.1124016339
mrt,2009,100.2304060523
mrt,2010,116.6841265048
mrt,2011,120.0780959920
mrt,2012,123.2453150043
mus,1991,2.6579755545
mus,1994,5.1832350277
mus,1995,16.3449112905
mex,1991,2.2306961949
mex,1992,0.1000949062
mex,1993,1.6128747442
mex,1994,5.2766767536
mex,1995,4.4136693272
mex,1996,7.8221850073
mex,1997,9.1035568438
mex,1998,40.1035618625
mex,1999,12.0805821670
mex,2000,16.6626186464
mex,2001,10.8892945319
mex,2002,14.8797912023
mex,2003,21.7615052176
mex,2004,14.9021325505
mex,2005,29.7799243640
mex,2006,29.9476767244
mex,2007,30.7937520801
mex,2008,30.3585207615
mex,2009,31.3080521691
mex,2010,30.1981393494
mex,2011,32.1177666414
mex,2012,34.2555064161
fsm,1991,1.8479030734
fsm,1992,3.7596852521
fsm,1993,5.6368954629
fsm,1994,6.2676759131
fsm,1995,21.3916702318
fsm,1996,21.9470636814
mda,1991,-16.7861911820
mda,1992,-29.4405727093
mda,1993,-40.1142698431
mda,1994,-50.0025528928
mda,1995,-56.2135819864
mda,1996,-55.5220916164
mda,1997,-58.6114450209
mda,1998,-62.6443685294
mda,1999,-68.8168395520
mda,2000,-71.6113653160
mda,2001,-70.0973418126
mda,2002,-70.3402822216
mda,2003,-68.4555255891
mda,2004,-67.6495339182
mda,2005,-66.4398502537
mda,2006,-67.8047280845
mda,2007,-68.0146087608
mda,2008,-70.6278457953
mda,2009,-71.0524615592
mda,2010,-70.1846763027
mda,2011,-69.9354529976
mda,2012,-70.1533265949
mng,1991,0.0337303527
mng,1992,2.5018366658
mng,1993,-0.3135658213
mng,1994,-1.9378740588
mng,1995,1.8550780858
mng,1996,4.6871908632
mng,1997,4.6818447970
mng,1998,-13.8223188117
mng,1999,-47.0522225043
mng,2000,-10.8303462497
mng,2001,-52.6188298893
mng,2002,-13.0151816910
mng,2003,-32.4881167613
mng,2004,-56.1778886219
mng,2005,-52.3294479969
mng,2006,-34.8920065335
mng,2007,-4.5467905530
mng,2008,-19.8627602951
mng,2009,-13.4481426059
mng,2010,-57.1687955057
mar,1991,1.9979162175
mar,1992,5.2649495119
mar,1993,5.0924472048
mar,1994,9.8806987117
mar,1995,11.6106387761
mar,1996,12.0804513917
mar,1997,17.0425689656
mar,1998,21.5600448826
mar,1999,28.5086273528
mar,2000,35.7750228763
mar,2001,42.6521387351
mar,2002,43.6349202810
mar,2003,44.5549353644
mar,2004,75.7790544914
mar,2005,86.5103851114
mar,2006,90.2429229252
mar,2007,94.7444849364
mar,2008,93.5123252197
mar,2009,92.1841605886
mar,2010,102.6658491782
mar,2011,108.7761884825
mar,2012,114.2507133357
moz,1991,-16.9644646579
moz,1992,30.1766177181
moz,1993,-24.7884374945
moz,1994,-12.4889023704
moz,1995,-9.9944385799
moz,1996,-22.6581989761
moz,1997,-25.6786297051
moz,1998,636.9910427054
moz,1999,394.8655928463
moz,2000,425.7984312800
moz,2001,617.5725490874
moz,2002,507.4445189546
moz,2003,766.6541869309
moz,2004,637.5429993915
moz,2005,754.5347482286
moz,2006,636.1270366127
moz,2007,675.9025209400
moz,2008,788.5034554138
moz,2009,650.2520553909
moz,2010,827.6870815234
moz,2011,828.2969220418
moz,2012,828.8710233863
mmr,1991,-11.2691912382
mmr,1992,31.5243310609
mmr,1993,7.0815729422
mmr,1994,-6.2356554000
mmr,1995,7.7209868426
mmr,1996,-19.5084847109
mmr,1997,-20.3735764573
mmr,1998,-64.9752892531
mmr,1999,-61.4198028635
mmr,2000,-78.8522796176
mmr,2001,-78.6772136288
mmr,2002,-74.1509569117
mmr,2003,-78.5991198120
mmr,2004,-56.6035685791
mmr,2005,-74.5258465267
mmr,2006,-77.2357045977
mmr,2007,-60.0271930787
mmr,2008,-78.4105301037
mmr,2009,-69.6148341157
mmr,2010,-62.8341718102
mmr,2011,-39.8113397576
mmr,2012,-39.6404123203
nam,1991,-0.7279364628
nam,1992,14.6509271440
nam,1993,-5.4155067330
nam,1994,-0.0024096054
nam,1995,-0.7524955341
nam,1996,-7.9866283473
nam,1997,-3.7711243048
nam,1998,204.6475590389
nam,1999,288.8628269154
nam,2000,365.5575531795
nam,2001,329.5825548292
nam,2002,304.0762441903
nam,2003,292.2524513626
nam,2004,376.0473095276
nam,2005,323.7569946195
nam,2006,408.0266656062
nam,2007,400.8403659954
nam,2008,291.7213682948
nam,2009,447.5613072002
nam,2010,415.7236728194
nam,2011,418.5741092604
nam,2012,421.2264360862
npl,1991,-0.4033906086
npl,1992,-3.9288553291
npl,1993,1.0157520838
npl,1994,2.0919022818
npl,1995,7.1142377799
npl,1996,8.4397237828
npl,1997,9.7471313573
npl,1998,12.2961543242
npl,1999,64.5514354756
npl,2000,24.3474870760
npl,2001,18.8126454518
npl,2002,15.1167872643
npl,2003,18.8256518877
npl,2004,21.1380584442
npl,2005,22.8684837253
npl,2006,23.2012406683
npl,2007,24.4653014187
npl,2008,27.5027600457
npl,2009,30.6187835672
npl,2010,30.3378320756
npl,2011,32.0189925947
npl,2012,62.2827192697
nld,1991,3.5076665174
nld,1992,2.7225580381
nld,1993,4.3376669011
nld,1994,4.3613807395
nld,1995,4.7155558045
nld,1996,8.7924947764
nld,1997,5.0644824619
nld,1998,1.1553504160
nld,1999,-2.5595722874
nld,2000,-1.8480083376
nld,2001,-1.8780268584
nld,2002,-2.7583488716
nld,2003,-1.3871125352
nld,2004,-1.3867182698
nld,2005,-3.2897580377
nld,2006,-5.6579026696
nld,2007,-6.9586936012
nld,2008,-8.6456730159
nld,2009,-10.0609409214
nld,2010,-5.3680832799
nld,2011,-10.8365267723
nld,2012,-12.7387038567
ncl,1992,12.6240021943
ncl,1993,12.5101480638
ncl,1998,11.5218410875
nzl,1991,-0.3879718526
nzl,1992,2.2226352069
nzl,1993,1.8345096014
nzl,1994,3.6580905683
nzl,1995,5.9160356620
nzl,1996,7.4188195714
nzl,1997,11.9628937313
nzl,1998,5.8696753562
nzl,1999,9.3238941433
nzl,2000,13.2943162256
nzl,2001,16.1168465426
nzl,2002,17.6825797825
nzl,2003,22.1685272772
nzl,2004,22.1333330857
nzl,2005,24.9304256701
nzl,2006,27.1726605662
nzl,2007,24.6591857609
nzl,2008,23.9810121560
nzl,2009,15.7898646686
nzl,2010,15.9108996004
nzl,2011,15.4686155389
nzl,2012,18.9392564173
nic,1991,-6.7617868078
nic,1992,-1.2566239130
nic,1993,5.5849545717
nic,1994,7.9777217788
nic,1995,4.9268150027
nic,1996,6.9884361308
nic,1997,10.3503944302
nic,1998,119.1747309014
nic,1999,20.9882859867
nic,2000,36.8277795540
nic,2001,40.9136757901
nic,2002,43.4195518448
nic,2003,65.2984639269
nic,2004,44.1337445455
nic,2005,63.9977448187
nic,2006,46.6203970945
nic,2007,48.8468259269
nic,2008,53.8655347435
nic,2009,54.5477132494
nic,2010,53.8888875109
nic,2011,56.5613874898
nic,2012,59.0401013759
ner,1991,3.3837025621
ner,1992,9.3407111498
ner,1993,9.5659083850
ner,1994,15.3884639824
ner,1995,18.1282450987
ner,1996,21.2658004762
ner,1997,24.0474529168
ner,1998,50.1043189658
ner,1999,63.3858649811
ner,2000,60.5402866784
ner,2001,58.4894016863
ner,2002,34.5974325258
ner,2003,38.1135425545
ner,2004,32.6457858828
ner,2005,48.0461388403
ner,2006,46.8570190924
ner,2007,58.3179364646
ner,2008,51.4072254783
ner,2009,51.9773261182
ner,2010,61.9145154024
ner,2011,63.6840205633
ner,2012,65.3984390211
nga,1991,4.9233953477
nga,1992,15.4881281738
nga,1993,14.9068500920
nga,1994,6.8805881950
nga,1995,12.7221733226
nga,1996,24.4167820065
nga,1997,20.2589603877
nga,1998,103.5600892509
nga,1999,116.5093966547
nga,2000,92.9138772204
nga,2001,95.4661791792
nga,2002,80.7195508112
nga,2003,92.8916097677
nga,2004,76.4795753558
nga,2005,129.3208347363
nga,2006,95.1190918364
nga,2007,105.2996974758
nga,2008,93.5753939553
nga,2009,67.2991830568
nga,2010,78.9699645401
nga,2011,81.7800926646
nga,2012,84.3586859155
mkd,1991,-10.1068859487
mkd,1992,-19.1199984389
mkd,1993,-17.7602488980
mkd,1994,-18.6888599917
mkd,1995,-19.1852592535
mkd,1996,-10.5996539877
mkd,1997,-18.3083848851
mkd,2004,-21.4782368384
mkd,2005,-19.1011208258
mkd,2006,-19.3262436621
mkd,2007,-13.0024885218
mkd,2008,-18.0457231746
mkd,2009,-18.7677562869
mkd,2010,-14.4534455584
mkd,2011,-11.7443668809
mkd,2012,-9.3258806525
mnp,1991,6.5873606834
mnp,1992,13.2805111089
mnp,1993,20.0654659910
mnp,1994,26.9615721298
mnp,1995,28.1432341466
mnp,1996,35.5128822461
mnp,1997,43.0720552985
mnp,1998,50.5933983002
mnp,1999,58.1105902817
mnp,2000,65.4687577421
mnp,2001,72.9244013716
mnp,2002,80.2666787723
mnp,2003,87.4904790112
mnp,2004,94.7335281240
mnp,2005,101.9453256456
mnp,2006,108.1776301303
mnp,2007,115.0157785489
mnp,2008,122.5165421690
mnp,2009,130.5652772238
mnp,2010,139.3176804989
mnp,2011,141.7108573039
mnp,2012,144.1040341089
nor,1991,-4.7107775679
nor,1992,-4.6383337775
nor,1993,-0.3128236260
nor,1994,3.7646048960
nor,1995,4.5993485685
nor,1996,6.7450913966
nor,1997,10.5036308761
nor,1998,10.6330217852
nor,1999,13.0873610792
nor,2000,5.5610152440
nor,2001,5.9661535437
nor,2002,3.2956212132
nor,2003,8.4583639316
nor,2004,8.9954733251
nor,2005,6.0948580192
nor,2006,5.7649754555
nor,2007,7.3197758983
nor,2008,5.2421244228
nor,2009,-2.4092636337
nor,2010,-2.6028415580
nor,2011,-4.8690411138
nor,2012,-5.8242107238
omn,1991,10.8260598261
omn,1992,10.5025027129
omn,1993,9.8825861909
omn,1994,5.5540401723
omn,1995,17.2312978391
omn,1996,22.2405603063
omn,1997,26.9993064064
omn,1998,-22.0488247061
omn,1999,-12.9110315347
omn,2000,0.2342307230
omn,2001,15.0575668246
omn,2002,22.4605386865
omn,2003,31.4187213978
omn,2004,30.2998461714
omn,2005,36.0427214701
omn,2006,43.9240155402
omn,2007,48.5311071655
omn,2008,56.1837989309
omn,2009,57.0023366565
omn,2010,66.9914322825
omn,2011,71.6967099065
omn,2012,75.9278081904
pak,1991,1.9758490829
pak,1992,7.3271682295
pak,1993,12.9190355689
pak,1994,16.5236328731
pak,1995,21.2682755788
pak,1996,27.5449178788
pak,1997,30.9210202183
pak,1998,35.7902137778
pak,1999,42.9210276317
pak,2000,43.3479870694
pak,2001,45.2233193702
pak,2002,48.9146450922
pak,2003,57.4112565336
pak,2004,68.6536401523
pak,2005,73.3598880123
pak,2006,82.0644419782
pak,2007,94.9622712142
pak,2008,96.2036493870
pak,2009,98.9230042266
pak,2010,105.4627529131
pak,2011,110.0680342461
pak,2012,114.2751830357
pan,1991,7.2680927899
pan,1992,17.7189498194
pan,1993,20.5152148214
pan,1994,24.3120901880
pan,1995,29.3955314696
pan,1996,30.4743887868
pan,1997,30.1718317516
pan,1998,47.7850019518
pan,1999,28.2085509842
pan,2000,34.4019041770
pan,2001,66.3766794879
pan,2002,53.7300460623
pan,2003,59.2272727133
pan,2004,58.7656815831
pan,2005,55.3848500217
pan,2006,75.9170508050
pan,2007,71.5347386694
pan,2008,121.3324002770
pan,2009,127.3038862439
pan,2010,126.4123872731
pan,2011,132.7473843575
pan,2012,138.4458117889
png,1991,99.8014067346
png,1992,91.0532180100
png,1993,26.0716812242
png,1994,97.8942296507
png,1995,20.0177531427
png,1996,16.4870943916
png,1997,385.6110437908
png,1998,-70.4097651334
png,1999,-77.3417445565
png,2000,-72.0124686518
png,2001,-64.8864031378
png,2002,186.0107455676
png,2003,-65.3685376039
png,2004,-33.3984888594
png,2005,-67.9602402001
png,2006,-51.8850387838
png,2007,-66.8749506848
png,2008,-67.7452356407
png,2009,-61.7044963234
png,2010,-63.8436467741
png,2011,-63.0963161075
png,2012,-62.4205870415
pry,1991,-6.6235621263
pry,1992,-0.2547440143
pry,1993,10.0175907657
pry,1994,-14.8405792997
pry,1995,-5.1148650931
pry,1996,-2.3659711425
pry,1997,-0.6967047957
pry,1998,-24.6766791326
pry,1999,113.9960163859
pry,2000,-38.2150815124
pry,2001,36.1447576767
pry,2002,30.0305300547
pry,2003,31.3531006576
pry,2004,8.1705744690
pry,2005,42.1620581246
pry,2006,5.1308848966
pry,2007,117.0893251461
pry,2008,-15.2607411796
pry,2009,-26.5658275817
pry,2010,-21.6281274404
pry,2011,-20.9739044153
pry,2012,-20.3490947916
per,1991,-3.7867277228
per,1992,-0.2932672031
per,1993,5.7121627198
per,1994,-3.4209036586
per,1995,6.4864715968
per,1996,12.3171607290
per,1997,12.8107940581
per,1998,18.0634973921
per,1999,7.9906601679
per,2000,11.8061000087
per,2001,-16.5749395635
per,2002,-14.3003870842
per,2003,-10.8348016572
per,2004,-5.2157469197
per,2005,15.1370912946
per,2006,-1.3558728576
per,2007,19.0905529826
per,2008,6.9929945112
per,2009,8.7484783883
per,2010,20.2708208530
per,2011,23.0845440634
per,2012,25.6326577838
phl,1991,-0.1205121421
phl,1992,5.9598391522
phl,1993,10.3236718269
phl,1994,21.6872279007
phl,1995,30.3750542938
phl,1996,39.3763066985
phl,1997,46.0596577032
phl,1998,69.3979216699
phl,1999,46.1693494906
phl,2000,55.7554780822
phl,2001,48.2732442828
phl,2002,43.2727085579
phl,2003,45.7551850007
phl,2004,48.3868247973
phl,2005,51.9724533238
phl,2006,108.8219049728
phl,2007,54.7460944497
phl,2008,58.0938868877
phl,2009,132.2665039707
phl,2010,65.9900670564
phl,2011,69.9933023659
phl,2012,73.6254400069
pol,1991,-2.9321382679
pol,1992,-4.5278884193
pol,1993,-5.1812626949
pol,1994,-5.3045519774
pol,1995,-3.2612769049
pol,1996,-8.0941340417
pol,1997,-8.5392567236
pol,1998,-17.9551676469
pol,1999,-19.6563365471
pol,2000,-17.1669338901
pol,2001,-18.6411770403
pol,2002,-20.7530694715
pol,2003,-18.2265803706
pol,2004,-13.1167744740
pol,2005,-13.1228436017
pol,2006,-10.7011973493
pol,2007,-11.1475982621
pol,2008,-11.1883408057
pol,2009,-14.4710076900
pol,2010,-10.0271269118
pol,2011,-10.8065098256
pol,2012,-12.5331550862
prt,1991,3.6115058914
prt,1992,10.4289343985
prt,1993,8.7721340579
prt,1994,10.7490137896
prt,1995,18.8524116890
prt,1996,16.1538373686
prt,1997,21.5099768100
prt,1998,42.7627620428
prt,1999,45.5038273450
prt,2000,52.1526416384
prt,2001,46.6651355375
prt,2002,51.6804583646
prt,2003,54.3955924775
prt,2004,45.8606830326
prt,2005,74.4790967806
prt,2006,39.6889672433
prt,2007,36.3612411997
prt,2008,27.8333697052
prt,2009,29.6516587713
prt,2010,23.1065452098
prt,2011,23.6156177325
prt,2012,24.5538934838
pri,1991,2.4196036705
pri,1992,-6.8284408534
pri,1993,-3.7109409252
pri,1994,-0.9752606409
pri,1995,-1.7957257392
pri,1996,0.2116142132
pri,1997,1.8820031596
pri,1998,-2.5933396766
pri,1999,-0.9729085105
pri,2000,0.7517640553
pri,2001,2.3676647014
pri,2002,3.0707789621
pri,2003,5.2401877692
pri,2004,5.3645603177
pri,2005,6.0351350749
pri,2006,5.5948368732
pri,2007,4.1870076247
pri,2008,4.3114349134
pri,2009,6.0488267043
pri,2010,8.7748329262
pri,2011,10.4161669818
pri,2012,11.9711597034
qat,1991,6.0960026777
qat,1998,76.2846432694
qat,1999,98.8112664447
qat,2000,102.1963954673
qat,2001,107.0947035525
qat,2002,113.7723734961
qat,2003,135.6039419609
qat,2004,167.6597064289
qat,2005,179.3132598762
qat,2006,209.7292500554
qat,2007,250.9603565993
qat,2008,278.3216809215
qat,2009,292.3283306605
qat,2010,347.6720924818
qat,2011,359.0458962826
qat,2012,369.3459583178
rou,1991,-17.2490274554
rou,1992,-24.7168114513
rou,1993,-29.4306921119
rou,1994,-30.8775946294
rou,1995,-28.3412209912
rou,1996,-26.4673171728
rou,1997,-32.3401761761
rou,1998,-40.3735832435
rou,1999,-47.5813054812
rou,2000,-46.3652985166
rou,2001,-44.2987874228
rou,2002,-45.3410087410
rou,2003,-42.9276376956
rou,2004,-43.4317623016
rou,2005,-43.5544552446
rou,2006,-41.6115596941
rou,2007,-42.9620530252
rou,2008,-44.6638223662
rou,2009,-51.6141504766
rou,2010,-52.3087137579
rou,2011,-48.9668585337
rou,2012,-50.7592405589
rus,1991,-5.6103301522
rus,1992,-12.9555607849
rus,1993,-16.1291622928
rus,1994,-24.6550992777
rus,1995,-26.3925312158
rus,1996,-24.3494396254
rus,1997,-31.6147552857
rus,1998,-3.7259832385
rus,1999,-30.0793184645
rus,2000,-22.8841289362
rus,2001,-26.2784475496
rus,2002,-16.9395681955
rus,2003,-1.4346262628
rus,2004,-32.8380158369
rus,2005,-29.6753983557
rus,2006,-23.5038715912
rus,2007,-27.5346329102
rus,2008,-16.6489962750
rus,2009,-28.6806023964
rus,2010,-27.5572482334
rus,2011,-22.7031866261
rus,2012,-21.9887413084
rwa,1991,2.0119209447
rwa,1992,3.5040224433
rwa,1993,-2.7806232379
rwa,1994,-6.1020440154
rwa,1995,-0.6235973552
rwa,1996,5.1794962192
rwa,1997,13.2496015269
rwa,1998,67.7154114411
rwa,1999,48.7491883981
rwa,2000,50.6883828250
rwa,2001,20.6661909418
rwa,2002,47.7963887273
rwa,2003,47.4127282402
rwa,2004,73.2920818281
rwa,2005,52.6450743719
rwa,2006,54.4193346115
rwa,2007,50.8201770367
rwa,2008,59.4034584198
rwa,2009,83.4910339127
rwa,2010,101.3391106443
rwa,2011,103.5768904318
rwa,2012,105.7202783045
wsm,1991,-0.9693224537
wsm,1992,2.0482034677
wsm,1993,1.1157732179
wsm,1994,-5.3252356711
wsm,1995,-2.5242180843
wsm,1996,0.5384513278
wsm,1997,6.6923857898
wsm,1998,4.4321009124
wsm,1999,6.4579468409
wsm,2000,10.9454766177
wsm,2001,13.0044112864
wsm,2002,9.7097131788
wsm,2003,9.3941545710
wsm,2004,8.8596634429
wsm,2005,7.0005673500
wsm,2006,13.6028333435
wsm,2007,13.8744466213
wsm,2008,15.0223089511
wsm,2009,15.1864847583
wsm,2010,18.7633888186
wsm,2011,21.5165497383
wsm,2012,24.0259885238
stp,1991,4.8899550617
stp,1992,3.9328360765
stp,1993,4.7805473766
stp,1994,5.5873622413
stp,1995,9.9883657064
stp,1996,10.6342335080
stp,1997,14.3762404135
stp,1998,7.6930428857
stp,1999,12.1935477073
stp,2000,112.2597855081
stp,2001,92.8344855305
stp,2002,95.4421829223
stp,2003,115.7321794088
stp,2004,74.4190073147
stp,2005,81.8405146128
stp,2006,59.3008961462
stp,2007,74.1083265452
stp,2008,80.5255346342
stp,2009,81.6134198103
stp,2010,90.2594051474
stp,2011,95.6810772491
stp,2012,100.5548972883
sen,1991,-3.4036222376
sen,1992,3.7524530864
sen,1993,3.7468886694
sen,1994,5.7729773067
sen,1995,10.2442532145
sen,1996,14.2968180921
sen,1997,19.2642330297
sen,1998,308.1497394954
sen,1999,411.5793247761
sen,2000,341.4577675911
sen,2001,433.9147764790
sen,2002,399.6043817542
sen,2003,213.8839864631
sen,2004,346.4845874455
sen,2005,356.4895362364
sen,2006,430.5377835622
sen,2007,330.5377853777
sen,2008,370.9013126414
sen,2009,329.5834755353
sen,2010,384.7993386242
sen,2011,388.4527444840
sen,2012,391.8597107432
syc,1991,9.9958809090
syc,1992,5.6419317314
syc,1993,7.4780458533
syc,1994,4.6016471015
syc,1995,10.2040089053
syc,1996,8.4276663501
syc,1997,22.5095790787
syc,2002,86.3602034207
syc,2003,90.8399477793
syc,2007,115.3240243029
syc,2008,120.7711887540
syc,2009,120.6414624532
syc,2010,133.8179197310
syc,2011,141.9650580232
syc,2012,149.2078542758
sle,1991,-14.2334751422
sle,1992,-8.6168606500
sle,1993,-12.4475873861
sle,1994,-13.8398897042
sle,1995,-6.9411888305
sle,1996,-7.3510272256
sle,1997,-4.8042057947
sle,1998,97.1343514164
