country,year,en_atm_ghgo_zg
kir,2009,-100.0000000000
kir,2010,-100.0000000000
kir,2011,-100.0000000000
kir,2012,-100.0000000000
prk,1991,0.0549665528
prk,1992,0.1872347705
prk,1993,0.7020511870
prk,1994,1.6168403578
prk,1995,2.8880408938
prk,1996,9.3786878676
prk,1997,16.1901050701
prk,1998,31.7320166705
prk,1999,-44.6819068166
prk,2000,45.4653385987
prk,2001,72.0425380925
prk,2002,-11.7535201563
prk,2003,-4.2413423719
prk,2004,31.3449143266
prk,2005,71.0794353810
prk,2006,23.2014334073
prk,2007,31.7529221772
prk,2008,52.8097491973
prk,2009,86.1285092659
prk,2010,66.1644181070
prk,2011,66.1644181070
prk,2012,66.1644181070
kor,1991,9.4728304947
kor,1992,15.5555555556
kor,1993,18.3454987835
kor,1994,23.9578264396
kor,1995,34.0145985401
kor,1996,80.8921330089
kor,1997,99.8702351987
kor,1998,97.7591078670
kor,1999,173.7088856448
kor,2000,142.2348418491
kor,2001,88.5229683698
kor,2002,143.5821573398
kor,2003,108.5669062449
kor,2004,88.6903341444
kor,2005,95.2598264396
kor,2006,72.4231088402
kor,2007,74.8365904298
kor,2008,81.4243925385
kor,2009,51.9524298459
kor,2010,45.4610624493
kor,2011,45.4610624493
kor,2012,45.4610624493
kwt,1991,33.3011586680
kwt,1992,62.3085195727
kwt,1993,73.8761984746
kwt,1994,81.8755296469
kwt,1995,85.5616822536
kwt,1996,87.0817451843
kwt,1997,77.4673471482
kwt,1998,68.1569616982
kwt,1999,77.4673471482
kwt,2000,89.2478348604
kwt,2001,109.3886686909
kwt,2002,137.1298171744
kwt,2003,175.8914219049
kwt,2004,214.2730109026
kwt,2005,253.4146313657
kwt,2006,291.7962203635
kwt,2007,332.0778880246
kwt,2008,371.9795399529
kwt,2009,411.8811918813
kwt,2010,451.4028280771
kwt,2011,451.4028280771
kwt,2012,451.4028280771
kgz,1991,-6.6989930766
kgz,1992,-7.0173079739
kgz,1993,-5.7068792184
kgz,1994,-7.5911934871
kgz,1995,-11.0069656783
kgz,1996,9.5485462714
kgz,1997,-6.4817550442
kgz,1998,-89.7868838737
kgz,1999,-94.7252278888
kgz,2000,-81.3299055592
kgz,2001,-77.7536620605
kgz,2002,-51.2714833721
kgz,2003,-59.7449701723
kgz,2004,-72.2180037213
kgz,2005,-60.2646966193
kgz,2006,-51.8192922979
kgz,2007,-48.3930292949
kgz,2008,-53.8235789278
kgz,2009,-78.8502828578
kgz,2010,-86.3613229327
kgz,2011,-86.3613229327
kgz,2012,-86.3613229327
lao,1991,-10.9490377448
lao,1992,31.9595098216
lao,1993,7.3175488303
lao,1994,-6.3756058944
lao,1995,7.3175488303
lao,1996,-20.0687027495
lao,1997,-20.9833891196
lao,1998,503.9962407930
lao,1999,532.2018675667
lao,2000,-21.3668328681
lao,2001,-75.0697906974
lao,2002,24.4947986834
lao,2003,-53.1545858159
lao,2004,215.9388989968
lao,2005,106.6464354662
lao,2006,-32.5530200969
lao,2007,239.3008430438
lao,2008,-48.9769239316
lao,2009,-29.8227339435
lao,2010,-20.8107063328
lao,2011,691.8929366722
lao,2012,691.8929366722
lva,1991,-1.0711816388
lva,1992,-2.1373913253
lva,1993,-3.1303773618
lva,1994,-4.0340672154
lva,1995,-4.7778509733
lva,1996,-5.4299198661
lva,1997,-6.0275684117
lva,1998,-96.9425127443
lva,1999,-97.0774830078
lva,2000,-95.7132234168
lva,2001,-94.2157490574
lva,2002,-84.3473427237
lva,2003,-89.7885523737
lva,2004,-86.6542661095
lva,2005,-82.6882828447
lva,2006,-79.2702988237
lva,2007,-78.4370589380
lva,2008,-75.7068739862
lva,2009,-75.4146542760
lva,2010,-73.7530996435
lva,2011,-73.7530996435
lva,2012,-73.7530996435
lbn,1991,-0.5556666667
lbn,1992,-1.1110000000
lbn,1993,-1.6666666666
lbn,1994,-2.2223333334
lbn,1995,-2.7776666666
lbn,1996,-3.3333333333
lbn,1997,-3.8890000000
lbn,1998,3921.3666666670
lbn,1999,1200.0000000001
lbn,2000,-100.0000000000
lbn,2001,-33.3333333333
lbn,2002,-10.7220000000
lbn,2003,44.4063333334
lbn,2004,11.1936666666
lbn,2005,-21.8050000000
lbn,2006,2166.6666666668
lbn,2007,1028.9933333334
lbn,2008,-32.3116666667
lbn,2009,101.3606666667
lbn,2010,19.0916666667
lbn,2011,19.0916666666
lbn,2012,19.0916666667
lso,1991,1.2821978022
lso,1992,2.5639560440
lso,1993,3.8461538462
lso,1994,5.1283516484
lso,1995,6.4101098901
lso,1996,7.6923076923
lso,1997,8.9745054945
lso,1998,6398.0659340659
lso,1999,3980.3736263736
lso,2000,2787.9340659341
lso,2001,4348.7032967033
lso,2002,1755.7736263736
lso,2003,5438.0439560440
lso,2004,1303.5714285714
lso,2005,3971.8461538461
lso,2006,698.8241758242
lso,2007,5609.2967032967
lso,2008,1403.5230769231
lso,2009,1788.6659340659
lso,2010,3290.0000000000
lso,2011,3290.0000000000
lso,2012,3290.0000000000
lbr,1991,-3.5566201482
lbr,1992,0.6480235849
lbr,1993,0.4621034861
lbr,1994,1.5759989353
lbr,1995,5.0355998407
lbr,1996,5.9340721135
lbr,1997,7.6230606881
lbr,1998,1973.2843375333
lbr,1999,894.5145964445
lbr,2000,65.7402136156
lbr,2001,-44.5801578551
lbr,2002,-47.5982817686
lbr,2003,-21.5409973735
lbr,2004,18.8309921418
lbr,2005,-82.5266510270
lbr,2006,24.5128853394
lbr,2007,16.2649758591
lbr,2008,36.1821498633
lbr,2009,-2.6746681327
lbr,2010,97.1555843916
lbr,2011,97.1555843916
lbr,2012,97.1555843916
lby,1991,-5.0473186120
lby,1992,-13.5646687697
lby,1993,-28.0757097792
lby,1994,-40.6940063091
lby,1995,-52.0504731861
lby,1996,-47.6340694006
lby,1997,-45.7413249211
lby,1998,-42.2712933754
lby,1999,-49.8422712934
lby,2000,-43.5331230284
lby,2001,-35.6466876972
lby,2002,-31.2302839117
lby,2003,-21.7637854890
lby,2004,-17.4286435331
lby,2005,-11.0410094637
lby,2006,-3.1545741325
lby,2007,-0.6309148265
lby,2008,5.6782334385
lby,2009,10.4100946372
lby,2010,15.4574132492
lby,2011,15.4574132492
lby,2012,15.4574132492
ltu,1991,0.1360744666
ltu,1992,0.2823185252
ltu,1993,0.4807247736
ltu,1994,0.7157598679
ltu,1995,1.1400439990
ltu,1996,1.6425035836
ltu,1997,2.1539508017
ltu,1998,-97.9814790989
ltu,1999,-96.6021132436
ltu,2000,-96.6050232019
ltu,2001,-96.0336869730
ltu,2002,-92.7556452216
ltu,2003,-92.9813263939
ltu,2004,-91.1291494611
ltu,2005,-88.8234282236
ltu,2006,-87.3911235113
ltu,2007,-85.8880588216
ltu,2008,-84.2097454538
ltu,2009,-81.8398850722
ltu,2010,-77.9870811078
ltu,2011,-77.9870811078
ltu,2012,-77.9870811078
lux,1991,-0.0290115065
lux,1992,2.7091421284
lux,1993,21.3725105465
lux,1994,55.9197488473
lux,1995,126.4761531023
lux,1996,217.6255413379
lux,1997,296.7257641800
lux,1998,329.3562809212
lux,1999,477.7073902259
lux,2000,630.7535984080
lux,2001,766.8413897494
lux,2002,907.2738994550
lux,2003,1036.4942327370
lux,2004,1182.3926784490
lux,2005,1317.2190999428
lux,2006,1485.5418985021
lux,2007,1625.9744082076
lux,2008,1780.2819862374
lux,2009,1878.6688343545
lux,2010,1948.8850892073
lux,2011,1948.8850892072
lux,2012,1948.8850892085
mac,1991,50.0000000000
mac,1992,-82.1428571429
mac,1993,-357.1428571429
mac,1994,89.2857142857
mac,1995,-89.2857142857
mac,1996,196.4285714286
mac,1997,-75.0000000000
mac,1998,-35.7142857143
mac,1999,-532.1428571429
mac,2000,228.5714285714
mac,2001,3.5714285714
mac,2002,-375.0000000000
mac,2003,-203.5714285714
mac,2004,-396.4285714286
mac,2005,-132.1428571429
mac,2006,-210.7142857143
mac,2007,-10.7142857143
mac,2008,-264.2857142857
mac,2009,32.1428571429
mac,2010,-167.8571428571
mac,2011,246.4285714286
mac,2012,-310.7142857143
mkd,1991,-0.9064995393
mkd,1992,-1.4751612408
mkd,1993,-0.3175227785
mkd,1994,2.7946803337
mkd,1995,10.0495559480
mkd,1996,18.9043624590
mkd,1997,25.4718852375
mkd,1998,-15.8148738227
mkd,1999,-17.6200348075
mkd,2000,539.3069205569
mkd,2001,53.5140253890
mkd,2002,21.6485910627
mkd,2003,32.1271882678
mkd,2004,68.1843135749
mkd,2005,103.4868000102
mkd,2006,123.8665796478
mkd,2007,980.3788518632
mkd,2008,287.1516047297
mkd,2009,180.2466120240
mkd,2010,197.5276412776
mkd,2011,197.5276412776
mkd,2012,197.5276412776
mdg,1991,-14.0056808385
mdg,1992,28.4157312221
mdg,1993,-19.4963066840
mdg,1994,-8.9414089964
mdg,1995,-8.2321021462
mdg,1996,-19.5189541733
mdg,1997,-22.7320813244
mdg,1998,421.1704802780
mdg,1999,182.9520062037
mdg,2000,159.7551669177
mdg,2001,383.8456990202
mdg,2002,179.5860820605
mdg,2003,537.1268869444
mdg,2004,191.0451325380
mdg,2005,503.1072192892
mdg,2006,280.6260647677
mdg,2007,399.8191147966
mdg,2008,207.4656132109
mdg,2009,314.6185498310
mdg,2010,308.0401290607
mdg,2011,308.0401290607
mdg,2012,308.0401290607
mwi,1991,0.0000000000
mwi,1992,0.0000000000
mwi,1993,0.0000000000
mwi,1994,0.0000000000
mwi,1995,0.0000000000
mwi,1996,0.0000000000
mwi,1997,0.0000000000
mwi,1998,774.7416666667
mwi,1999,509.1941666667
mwi,2000,633.2166666667
mwi,2001,395.2725000000
mwi,2002,481.4525000000
mwi,2003,968.9166666667
mwi,2004,549.5183333333
mwi,2005,973.0333333333
mwi,2006,517.8975000000
mwi,2007,714.0183333333
mwi,2008,727.3758333333
mwi,2009,543.6625000000
mwi,2010,972.3916666667
mwi,2011,972.3916666667
mwi,2012,972.3916666667
mys,1991,-7.7810260578
mys,1992,31.9366897395
mys,1993,11.9724321362
mys,1994,1.6621782101
mys,1995,15.4930264971
mys,1996,-6.9454566172
mys,1997,-6.0506575188
mys,1998,-7.8680647992
mys,1999,-95.5388429377
mys,2000,-95.1378623587
mys,2001,-92.4998332280
mys,2002,-83.6924293128
mys,2003,-93.0899614750
mys,2004,-88.2926185598
mys,2005,-78.6859851678
mys,2006,-84.2336614084
mys,2007,-88.0278628665
mys,2008,-91.7339321544
mys,2009,-76.9647423350
mys,2010,-96.3459744410
mys,2011,-96.3459744410
mys,2012,-96.3459744410
mdv,1991,-0.5555000000
mdv,1992,-1.1110000000
mdv,1993,-1.6667500000
mdv,1994,-2.2222500000
mdv,1995,-2.7777500000
mdv,1996,-3.3332500000
mdv,1997,-3.8890000000
mdv,1998,-100.0000000000
mdv,1999,-100.0000000000
mdv,2000,-100.0000000000
mdv,2001,-100.0000000000
mdv,2002,-100.0000000000
mdv,2003,-100.0000000000
mdv,2004,-100.0000000000
mdv,2005,-100.0000000000
mdv,2006,-100.0000000000
mdv,2007,-100.0000000000
mdv,2008,-100.0000000000
mdv,2009,-100.0000000000
mdv,2010,-100.0000000000
mdv,2011,-100.0000000000
mdv,2012,-100.0000000000
mli,1991,-18.9239730065
mli,1992,-6.6074868928
mli,1993,-12.8020839913
mli,1994,-13.1634530352
mli,1995,-4.1439659529
mli,1996,-6.5484650370
mli,1997,-4.7930089697
mli,1998,344.0463594635
mli,1999,291.1365885499
mli,2000,237.6135693681
mli,2001,322.1168119512
mli,2002,299.0765744425
mli,2003,210.4872033773
mli,2004,338.4415861285
mli,2005,328.2756143011
mli,2006,298.7962699766
mli,2007,208.6770681995
mli,2008,277.6095950982
mli,2009,200.2166108690
mli,2010,214.7641494536
mli,2011,214.7641494536
mli,2012,214.7641494536
mrt,1991,0.1850000000
mrt,1992,0.3700000000
mrt,1993,0.5558333333
mrt,1994,0.7408333333
mrt,1995,0.9258333333
mrt,1996,1.1108333333
mrt,1997,1.2966666667
mrt,1998,369.1666666667
mrt,1999,300.8333333333
mrt,2000,1889.1666666667
mrt,2001,1270.8333333333
mrt,2002,40.0000000000
mrt,2003,-29.1666666667
mrt,2004,365.8333333333
mrt,2005,551.6666666667
mrt,2006,566.6666666667
mrt,2007,2020.0000000000
mrt,2008,383.3333333333
mrt,2009,435.8333333334
mrt,2010,1042.5000000000
mrt,2011,1042.5000000000
mrt,2012,1042.5000000000
mus,1991,8.1187630898
mus,1992,30.4669212764
mus,1993,136.5405938152
mus,1994,336.1217198472
mus,1995,731.5880251320
mus,1996,1316.7795983731
mus,1997,1920.4509055059
mus,1998,2721.2393741517
mus,1999,3891.6225206337
mus,2000,5296.0822964124
mus,2001,7452.0512504575
mus,2002,9669.6193174764
mus,2003,12170.5433041700
mus,2004,15422.9764691305
mus,2005,19118.9232474950
mus,2006,21582.8877664047
mus,2007,24293.2487372052
mus,2008,27126.8079339515
mus,2009,29837.1689047522
mus,2010,32424.3316496070
mus,2011,32424.3316496068
mus,2012,32424.3316496072
mex,1991,25.6393665167
mex,1992,1.3092898283
mex,1993,20.1084685831
mex,1994,12.6084007572
mex,1995,11.9321520585
mex,1996,26.7187242513
mex,1997,4.4726591546
mex,1998,256.3720111415
mex,1999,-0.3741474041
mex,2000,29.4837901278
mex,2001,-44.3197621373
mex,2002,-20.3702084815
mex,2003,41.1603844871
mex,2004,-55.0975385753
mex,2005,60.8881567048
mex,2006,21.7320507719
mex,2007,-8.0949883239
mex,2008,-3.9254578998
mex,2009,17.8446255813
mex,2010,-38.5646144076
mex,2011,-38.5646144076
mex,2012,-38.5646144076
mda,1991,-0.5048943019
mda,1992,-0.9999235682
mda,1993,-0.7706281450
mda,1994,-1.2145547492
mda,1995,-0.4493479300
mda,1996,0.0621230623
mda,1997,0.6402497009
mda,1998,-90.7229426957
mda,1999,-72.2137495490
mda,2000,-91.5569514729
mda,2001,-31.6055301079
mda,2002,-60.8977982307
mda,2003,-78.4901562942
mda,2004,-31.9813346416
mda,2005,40.4669983452
mda,2006,65.3584385159
mda,2007,75.9580193852
mda,2008,341.4914511912
mda,2009,-0.5295568910
mda,2010,51.9406569225
mda,2011,51.9406569224
mda,2012,51.9406569223
mng,1991,2.5728173312
mng,1992,5.7858983729
mng,1993,8.1976709354
mng,1994,10.7704882666
mng,1995,13.6634407323
mng,1996,16.0761941033
mng,1997,18.8080952419
mng,1998,-16.4151711904
mng,1999,-81.4296634489
mng,2000,-13.9774142508
mng,2001,-87.4845742355
mng,2002,-7.7197177645
mng,2003,-40.4743303112
mng,2004,-80.2411831588
mng,2005,-75.6864405788
mng,2006,-46.0496253728
mng,2007,8.0027323602
mng,2008,-23.0575177830
mng,2009,-12.3765090343
mng,2010,-92.7340480305
mng,2011,-92.7340480305
mng,2012,-92.7340480305
mar,1991,-0.0000000000
mar,1992,0.0000000000
mar,1993,-0.0000000000
mar,1994,-0.0000000000
mar,1995,-0.0000000000
mar,1996,-0.0000000000
mar,1997,0.0000000000
mar,1998,88.5714285714
mar,1999,-38.7040000000
mar,2000,242.8571428571
mar,2001,68.0394285714
mar,2002,-87.8446285714
mar,2003,235.6451428571
mar,2004,727.1028571428
mar,2005,741.3028571427
mar,2006,465.1405714285
mar,2007,9.0342857143
mar,2008,-100.0000000000
mar,2009,-13.8234285714
mar,2010,-10.8262857143
mar,2011,-10.8262857143
mar,2012,-10.8262857143
moz,1991,-12.8266836291
moz,1992,25.9416198002
moz,1993,-17.8981710595
moz,1994,-8.2940467543
moz,1995,-7.6610173046
moz,1996,-18.0166684745
moz,1997,-20.9829872208
moz,1998,1499.4751976908
moz,1999,948.9043463322
moz,2000,999.4174867974
moz,2001,1454.4097050548
moz,2002,1212.2048317241
moz,2003,1807.4499622299
moz,2004,1506.5342999050
moz,2005,1764.7288739561
moz,2006,1559.6996376977
moz,2007,1649.2783215737
moz,2008,1912.2813696515
moz,2009,1582.1547166318
moz,2010,1995.6040895930
moz,2011,1995.6040895930
moz,2012,1995.6040895930
mmr,1991,-11.1519023810
mmr,1992,32.5304319028
mmr,1993,7.4377428292
mmr,1994,-6.5030438634
mmr,1995,7.4377428292
mmr,1996,-20.4439651807
mmr,1997,-21.3734137850
mmr,1998,-74.4541643444
mmr,1999,-74.4575299607
mmr,2000,-89.4755831267
mmr,2001,-94.2750866310
mmr,2002,-84.0201883130
mmr,2003,-90.0035137034
mmr,2004,-67.9349655226
mmr,2005,-86.5800491649
mmr,2006,-88.6686160316
mmr,2007,-68.6938446916
mmr,2008,-89.8019805979
mmr,2009,-79.5552270714
mmr,2010,-72.2304343261
mmr,2011,-45.3055037251
mmr,2012,-45.3055037251
nam,1991,-0.0000000000
nam,1992,-0.0000000000
nam,1993,0.0000000000
nam,1994,0.0000000000
nam,1995,0.0000000000
nam,1996,0.0000000000
nam,1997,-0.0000000000
nam,1998,37849.9999999995
nam,1999,49760.4999999994
nam,2000,59392.7499999993
nam,2001,53572.4999999993
nam,2002,47004.9999999994
nam,2003,43947.4999999995
nam,2004,57569.4999999993
nam,2005,46931.9999999994
nam,2006,67170.2499999992
nam,2007,63163.7499999992
nam,2008,43638.7499999995
nam,2009,71946.9999999991
nam,2010,65222.4999999992
nam,2011,65222.4999999992
nam,2012,65222.4999999992
nru,1991,-200.0000000000
nru,1992,-250.0000000000
nru,1993,-187.5000000000
nru,1994,-62.5000000000
nru,1995,-125.0000000000
nru,1996,-12.5000000000
nru,1997,-125.0000000000
nru,1998,-150.0000000000
nru,1999,-150.0000000000
nru,2000,-175.0000000000
nru,2001,-325.0000000000
nru,2002,-87.5000000000
nru,2003,-200.0000000000
nru,2004,-50.0000000000
nru,2005,-12.5000000000
nru,2006,-487.5000000000
nru,2007,-125.0000000000
nru,2008,-112.5000000000
nru,2009,-2325.0000000000
nru,2010,-175.0000000000
nru,2011,-312.5000000000
nru,2012,-250.0000000000
npl,1991,0.0000000000
npl,1992,0.0000000000
npl,1993,0.0000000000
npl,1994,-0.0000000000
npl,1995,0.0000000000
npl,1996,-0.0000000000
npl,1997,0.0000000000
npl,1998,211.7866695060
npl,1999,6718.3595277192
npl,2000,1254.8766698332
npl,2001,309.9877498892
npl,2002,76.1825460599
npl,2003,192.6589727764
npl,2004,460.4051353973
npl,2005,253.0416487130
npl,2006,102.3824774061
npl,2007,65.5267797182
npl,2008,247.8543451293
npl,2009,487.3398515679
npl,2010,343.3652812229
npl,2011,343.3652812229
npl,2012,4333.6528122295
nld,1991,-0.2895855473
nld,1992,-2.1269261424
nld,1993,0.0941153029
nld,1994,1.2589665250
nld,1995,-2.5906615303
nld,1996,0.6596705632
nld,1997,-1.8881509033
nld,1998,-48.1070669501
nld,1999,-51.8663655685
nld,2000,-50.4317215728
nld,2001,-72.8015409139
nld,2002,-79.2109458023
nld,2003,-75.7173219979
nld,2004,-77.5571200850
nld,2005,-75.9697130712
nld,2006,-73.5587141339
nld,2007,-72.0832727550
nld,2008,-70.1115834219
nld,2009,-68.9824654623
nld,2010,-67.3751328374
nld,2011,-67.3751328374
nld,2012,-67.3751328374
nzl,1991,-1.4801879221
nzl,1992,-3.6423190562
nzl,1993,-3.2257086922
nzl,1994,-7.3549110286
nzl,1995,-5.6267891338
nzl,1996,-5.6433679802
nzl,1997,-7.6137549518
nzl,1998,-75.2474615647
nzl,1999,-63.8866377707
nzl,2000,-73.1565303363
nzl,2001,-82.3661151199
nzl,2002,-85.5787514810
nzl,2003,-81.3584064912
nzl,2004,-82.5785561001
nzl,2005,-80.2181205721
nzl,2006,-75.2384590729
nzl,2007,-73.3876715420
nzl,2008,-70.9812787389
nzl,2009,-74.5734690683
nzl,2010,-68.5492154640
nzl,2011,-68.5492154640
nzl,2012,-68.5492154640
nic,1991,0.0000000000
nic,1992,-0.0000000000
nic,1993,0.0000000000
nic,1994,-0.0000000000
nic,1995,-0.0000000000
nic,1996,0.0000000000
nic,1997,0.0000000000
nic,1998,2012.6475000000
nic,1999,26.0040000000
nic,2000,256.2725000000
nic,2001,328.9375000000
nic,2002,328.3800000000
nic,2003,690.1750000000
nic,2004,224.1975000000
nic,2005,631.3875000000
nic,2006,265.4750000000
nic,2007,182.5900000000
nic,2008,298.3600000000
nic,2009,300.1175000000
nic,2010,185.2125000000
nic,2011,185.2125000000
nic,2012,185.2125000000
nga,1991,-17.6023251824
nga,1992,-6.7139550908
nga,1993,-12.4229474398
nga,1994,-12.8616592805
nga,1995,-4.8152845665
nga,1996,-6.4377216112
nga,1997,-4.3045864816
nga,1998,1517.3396633870
nga,1999,1750.0059458782
nga,2000,1193.1402420993
nga,2001,1167.3589484261
nga,2002,1067.2992421882
nga,2003,1169.3535295013
nga,2004,873.9070077025
nga,2005,1766.1065883008
nga,2006,1056.4090428418
nga,2007,1045.6255055850
nga,2008,898.5984281443
nga,2009,610.2409888054
nga,2010,712.9656473515
nga,2011,712.9656473515
nga,2012,712.9656473515
nor,1991,-9.6403347532
nor,1992,-33.9812912888
nor,1993,-33.2428568752
nor,1994,-35.1568254325
nor,1995,-38.6238186835
nor,1996,-38.5018254130
nor,1997,-35.8587749169
nor,1998,-45.5326254455
nor,1999,-42.8574065470
nor,2000,-40.9560792469
nor,2001,-41.5571966168
nor,2002,-57.8316437163
nor,2003,-53.8792553773
nor,2004,-48.6455923754
nor,2005,-45.9682462514
nor,2006,-48.5100012231
nor,2007,-47.0105711434
nor,2008,-46.1012579706
nor,2009,-71.2950964903
nor,2010,-81.2744954548
nor,2011,-81.2744954548
nor,2012,-81.2744954548
omn,1991,2.8697151276
omn,1992,5.7403837590
omn,1993,8.6165960169
omn,1994,11.4976365947
omn,1995,14.3912665694
omn,1996,17.2783157229
omn,1997,20.1572103808
omn,1998,-99.9155938158
omn,1999,-99.9062948294
omn,2000,-99.9315451540
omn,2001,-99.7610875803
omn,2002,-99.5786843856
omn,2003,-99.3476403389
omn,2004,-99.0486421609
omn,2005,-98.7482133696
omn,2006,-98.4978560436
omn,2007,-98.2403456510
omn,2008,-98.0269696786
omn,2009,-97.6294737754
omn,2010,-97.3483582636
omn,2011,-97.3483582636
omn,2012,-97.3483582636
pak,1991,-7.6898929814
pak,1992,-18.4008153484
pak,1993,-35.0622501414
pak,1994,-49.1603872740
pak,1995,-61.5191438513
pak,1996,-61.4275975062
pak,1997,-62.6176999915
pak,1998,246.1303222642
pak,1999,161.3968562436
pak,2000,-30.7181838230
pak,2001,-46.1790798475
pak,2002,-42.9866757041
pak,2003,-37.7974352193
pak,2004,-26.6046586653
pak,2005,-7.7824371816
pak,2006,-14.7180981357
pak,2007,-4.8806926836
pak,2008,8.9216582082
pak,2009,6.1009322256
pak,2010,6.0650460583
pak,2011,6.0650460583
pak,2012,6.0650460583
pan,1991,0.0000000000
pan,1992,0.0000000000
pan,1993,-0.0000000000
pan,1994,0.0000000000
pan,1995,-0.0000000000
pan,1996,0.0000000000
pan,1997,0.0000000000
pan,1998,-62.0000000000
pan,1999,-78.2500000000
pan,2000,-10.2500000000
pan,2001,71.8480000000
pan,2002,44.4520000000
pan,2003,-33.4427500000
pan,2004,55.2262500000
pan,2005,-64.0242500000
pan,2006,47.6420000000
pan,2007,6.0890000000
pan,2008,-16.1615000000
pan,2009,99.6947500000
pan,2010,-69.2085000000
pan,2011,-69.2085000000
pan,2012,-69.2085000000
png,1991,104.9222050777
png,1992,98.0187930464
png,1993,31.2961798223
png,1994,107.7268511132
png,1995,27.8570432186
png,1996,26.6122490569
png,1997,410.9450352044
png,1998,-93.3569676658
png,1999,-94.9464808649
png,2000,-91.3773599608
png,2001,-81.7837450743
png,2002,243.5153970395
png,2003,-81.6064293897
png,2004,-43.8935471858
png,2005,-89.8929617298
png,2006,-71.0458134388
png,2007,-89.9009269964
png,2008,-93.5286634123
png,2009,-86.3900144905
png,2010,-90.3177759478
png,2011,-90.3177759478
png,2012,-90.3177759478
pry,1991,-5.9178656135
pry,1992,0.1268570006
pry,1993,10.1814459112
pry,1994,-23.9141875684
pry,1995,-15.5009828051
pry,1996,-12.2310348784
pry,1997,-11.3361947532
pry,1998,-43.3094648251
pry,1999,173.7444792965
pry,2000,-65.8057089421
pry,2001,44.9299485408
pry,2002,41.0843768736
pry,2003,47.0005995407
pry,2004,11.4561298326
pry,2005,67.0469683332
pry,2006,11.2344667508
pry,2007,202.8219353261
pry,2008,-25.3062748159
pry,2009,-44.3684918453
pry,2010,-45.2535281598
pry,2011,-45.2535281598
pry,2012,-45.2535281598
per,1991,-5.4446356730
per,1992,0.1428360292
per,1993,9.6767497300
per,1994,-21.9968208538
per,1995,-14.2455614124
per,1996,-11.2575530771
per,1997,-10.3637296091
per,1998,5.2622624011
per,1999,-34.4233135126
per,2000,-29.9288710025
per,2001,-95.3168487905
per,2002,-95.7517801683
per,2003,-88.6071877713
per,2004,-90.2333221400
per,2005,-32.8857138728
per,2006,-79.8359958495
per,2007,-33.2619735494
per,2008,-86.5084547100
per,2009,-88.2475703497
per,2010,-70.7320621972
per,2011,-70.7320621972
per,2012,-70.7320621972
phl,1991,-8.4532151220
phl,1992,32.3257972855
phl,1993,10.3494381119
phl,1994,-1.7855628773
phl,1995,10.8059926038
phl,1996,-14.8960686310
phl,1997,-16.5701017682
phl,1998,590.6473725289
phl,1999,-7.4498822742
phl,2000,171.4803453291
phl,2001,5.2510288782
phl,2002,-25.4257370637
phl,2003,-45.8467672681
phl,2004,-72.7216300300
phl,2005,-42.4830476969
phl,2006,1244.8616966000
phl,2007,-42.5637056571
phl,2008,-80.4759689282
phl,2009,1455.1289549033
phl,2010,-15.4156711242
phl,2011,-15.4156711242
phl,2012,-15.4156711242
pol,1991,-0.2400366832
pol,1992,-0.4229069857
pol,1993,-0.5824524369
pol,1994,-0.5725990864
pol,1995,-0.2501974582
pol,1996,-0.2919756643
pol,1997,-0.1012147987
pol,1998,-95.2947847166
pol,1999,-94.8176689319
pol,2000,-94.4805645282
pol,2001,-94.1043214340
pol,2002,-92.6017103138
pol,2003,-92.3424170307
pol,2004,-91.2607020245
pol,2005,-89.8918731548
pol,2006,-88.9503848843
pol,2007,-87.9371215769
pol,2008,-87.0412715035
pol,2009,-88.4182701408
pol,2010,-89.8063914925
pol,2011,-89.8063914925
pol,2012,-89.8063914925
prt,1991,-1.9564875238
prt,1992,9.0065619817
prt,1993,7.3726648668
prt,1994,21.9260384760
prt,1995,45.6260517937
prt,1996,74.3203748320
prt,1997,101.6282068356
prt,1998,4441.8174994250
prt,1999,1204.1999104084
prt,2000,3514.7559838736
prt,2001,2297.4357422183
prt,2002,1568.8681186968
prt,2003,5202.8741963995
prt,2004,1899.0677627517
prt,2005,8740.2121142417
prt,2006,1742.2763538628
prt,2007,799.0544450767
prt,2008,614.3734033924
prt,2009,1936.4117340824
prt,2010,3370.5376708598
prt,2011,3370.5376708599
prt,2012,3370.5376708598
pri,1991,15.2604237925
pri,1992,2.0269280679
pri,1993,12.2002023914
pri,1994,9.1409453332
pri,1995,7.1140172654
pri,1996,14.2271304593
pri,1997,-1.0323289904
pri,1998,-100.0000000000
pri,1999,-92.7674288390
pri,2000,-100.0000000000
pri,2001,-91.5620003122
pri,2002,-98.1918572098
pri,2003,-97.5891429463
pri,2004,-95.7810001561
pri,2005,-92.1647145756
pri,2006,-92.7674288390
pri,2007,-89.7538575220
pri,2008,-88.5484289951
pri,2009,-92.1647145756
pri,2010,-98.1918572098
pri,2011,-98.1918572098
pri,2012,-98.1918572098
qat,1991,-33.3333333333
qat,1992,-144.4444444444
qat,1993,-133.3333333333
qat,1994,-11.1111111111
qat,1995,-144.4444444444
qat,1996,-11.1111111111
qat,1997,77.7777777778
qat,1998,-11.1111111111
qat,1999,-188.8888888889
qat,2000,-277.7777777778
qat,2001,-5.5555555556
qat,2002,-245.8333333333
qat,2003,61.1111111111
qat,2004,-206.9444444444
qat,2005,-158.3333333333
qat,2006,216.6666666667
